"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG1904",498,360,444,513,555,363,385,458,434,392
"COG1905",87,121,145,188,127,16,59,35,48,14
"COG1906",13,21,41,28,67,8,47,61,14,7
"COG1908",15,25,30,19,3,5,62,32,28,4
"COG1910",10,15,22,110,7,4,34,30,38,14
"COG1912",3,1,0,3,9,0,4,6,0,6
"COG1913",0,0,5,3,0,27,0,5,3,127
"COG1914",337,142,286,145,321,116,112,91,89,44
"COG1915",8,5,31,11,9,1,2,2,4,3
"COG1917",397,498,456,352,592,368,376,439,416,256
"COG1918",811,649,605,663,719,178,133,152,201,265
"COG1921",10,27,19,13,34,131,94,70,95,39
"COG1922",259,175,147,192,381,466,496,278,208,377
"COG1923",13,50,18,51,9,4,3,13,14,16
"COG1924",698,942,798,888,451,362,112,263,249,343
"COG1925",216,313,160,244,152,186,119,213,220,211
"COG1928",53,127,33,117,16,1,0,6,22,49
"COG1929",264,226,288,267,177,387,211,256,288,265
"COG1930",0,2,2,2,2,0,0,0,1,0
"COG1932",464,506,372,550,479,393,265,417,550,387
"COG1934",0,2,13,3,6,3,1,3,1,0
"COG1937",168,180,70,115,59,112,47,85,131,156
"COG1939",127,202,104,154,72,176,39,87,104,106
"COG1940",1311,1201,1279,1316,1475,1447,1098,1240,1530,1932
"COG1941",0,0,0,1,0,0,0,0,3,1
"COG1942",0,2,2,7,7,30,4,6,3,3
"COG1943",316,373,303,405,194,412,153,445,336,236
"COG1944",2,7,1,1,20,3,4,65,1,10
"COG1945",0,2,17,6,1,0,3,5,1,1
"COG1946",1,0,0,1,7,12,5,6,8,5
"COG1947",354,397,319,457,297,440,234,333,415,416
"COG1949",1,1,10,3,20,17,10,10,14,5
"COG1950",0,2,0,0,0,32,0,0,8,2
"COG1951",583,442,472,519,605,502,589,722,450,586
"COG1952",2,8,26,21,18,11,13,9,6,11
"COG1953",2,26,11,5,27,60,12,14,14,5
"COG1954",48,30,20,44,27,35,21,49,56,41
"COG1956",109,59,106,61,142,93,75,121,73,66
"COG1957",31,258,90,37,129,309,154,92,177,88
"COG1959",290,406,240,365,210,414,122,209,381,270
"COG1960",749,499,635,612,773,699,748,764,649,466
"COG1961",5714,6735,4098,5846,2911,864,484,766,1912,1232
"COG1963",33,101,36,79,43,13,26,32,33,56
"COG1964",8,11,24,10,8,4,11,18,32,18
"COG1965",1,3,3,3,7,4,5,7,1,4
"COG1966",762,681,589,825,815,1151,484,791,703,641
"COG1968",454,465,399,496,383,484,299,372,490,401
"COG1969",6,11,13,11,17,13,13,56,17,5
"COG1970",166,175,162,194,166,189,145,138,150,163
"COG1971",267,369,247,288,254,207,233,257,260,193
"COG1972",6,21,35,22,57,40,49,129,23,15
"COG1974",248,375,197,339,270,404,116,150,322,324
"COG1975",131,97,145,124,165,324,125,246,218,212
"COG1977",0,3,3,2,1,10,0,5,0,1
"COG1979",451,367,517,280,622,336,780,655,487,144
"COG1982",132,185,142,139,127,788,298,510,412,429
"COG1983",75,60,65,56,138,27,87,100,83,17
"COG1984",20,33,20,62,18,28,17,36,75,42
"COG1985",349,252,417,353,442,574,237,409,367,461
"COG1986",0,12,5,9,13,1,10,5,2,3
"COG1987",30,71,24,38,5,21,8,17,11,35
"COG1988",4,25,11,6,20,10,38,30,15,15
"COG1989",89,187,46,119,50,90,32,50,56,126
"COG1990",19,7,10,12,20,8,0,3,9,12
"COG1992",4,2,17,4,1,0,0,0,9,2
"COG1993",3,5,6,14,9,0,2,7,1,2
"COG1994",81,116,76,117,55,96,20,21,154,62
"COG1995",351,168,283,254,405,302,322,331,277,270
"COG2000",12,18,10,31,3,3,54,43,50,26
"COG2001",229,238,176,192,197,153,192,218,213,151
"COG2002",150,274,146,321,81,97,41,73,147,167
"COG2003",425,432,292,457,589,442,314,464,346,620
"COG2005",3,18,21,33,32,45,30,36,10,28
"COG2006",52,87,178,79,48,42,72,94,117,37
"COG2008",313,280,424,385,458,444,467,398,344,299
"COG2009",0,4,10,8,19,3,3,12,1,2
"COG2010",1,0,2,0,1,0,5,3,0,3
"COG2011",121,191,88,191,106,334,79,110,122,147
"COG2013",82,151,86,62,36,15,14,28,45,62
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",95,57,36,89,67,82,100,61,111,84
"COG2017",1202,1120,1333,1149,1419,1149,1296,1106,1078,1162
"COG2020",3,0,3,4,7,15,0,0,1,2
"COG2021",22,7,28,6,1,0,0,6,21,8
"COG2022",232,158,186,136,238,238,304,277,190,185
"COG2025",528,403,478,533,439,379,400,510,445,392
"COG2026",7,17,1,31,22,1,2,11,34,3
"COG2027",165,75,178,101,331,118,427,313,197,32
"COG2030",194,116,136,108,250,330,215,166,277,119
"COG2031",13,10,23,28,29,10,73,56,18,2
"COG2032",5,20,6,5,5,3,34,9,6,11
"COG2033",34,35,29,91,43,35,13,23,13,43
"COG2035",98,252,124,103,66,28,54,96,115,71
"COG2038",380,243,316,211,331,295,372,489,250,176
"COG2039",9,17,22,23,26,75,22,27,38,55
"COG2040",10,14,51,8,7,105,48,52,7,17
"COG2041",0,2,4,0,15,0,12,4,7,1
"COG2043",1,2,8,4,1,0,5,9,3,3
"COG2045",4,5,5,2,7,2,17,9,2,1
"COG2048",53,63,33,27,6,5,26,40,63,16
"COG2049",26,24,27,52,24,25,11,31,66,47
"COG2050",326,199,256,263,371,230,317,329,255,150
"COG2052",39,82,38,60,28,30,13,37,69,33
"COG2055",49,40,74,31,71,55,141,71,165,48
"COG2056",3,10,8,10,5,1,31,3,5,31
"COG2057",33,25,63,34,18,61,28,50,63,11
"COG2059",626,562,650,752,661,727,624,524,503,678
"COG2060",434,225,377,186,607,70,608,516,358,39
"COG2062",0,0,0,0,11,72,4,1,10,2
"COG2063",0,0,16,8,2,0,1,1,1,0
"COG2064",1,5,3,5,1,2,0,1,0,12
"COG2065",20,46,33,71,9,163,4,28,14,36
"COG2066",271,135,327,109,339,76,452,331,231,26
"COG2067",72,67,154,119,115,69,87,160,126,60
"COG2068",37,24,89,44,32,93,89,78,57,62
"COG2069",9,16,31,31,6,4,5,4,31,23
"COG2070",651,554,646,387,531,501,540,662,530,309
"COG2071",280,186,286,343,421,384,298,411,148,617
"COG2072",0,0,2,0,2,1,0,1,0,0
"COG2073",234,217,168,143,268,222,345,327,168,131
"COG2076",16,21,89,89,88,88,74,97,51,20
"COG2077",125,90,124,72,194,68,186,140,124,26
"COG2078",2,0,52,36,4,360,3,46,7,14
"COG2079",26,30,64,44,29,29,13,65,32,15
"COG2080",126,147,185,147,151,450,274,289,192,178
"COG2081",394,603,341,558,241,492,119,323,527,513
"COG2082",158,148,218,110,104,152,164,183,127,119
"COG2084",91,117,86,109,74,117,88,128,91,70
"COG2085",0,0,0,0,3,31,4,6,0,7
"COG2086",385,311,363,353,396,346,401,406,325,390
"COG2087",164,168,152,114,188,147,179,214,106,96
"COG2088",183,368,162,139,32,75,43,93,136,157
"COG2089",244,242,259,108,135,6,13,107,47,38
"COG2091",101,137,60,82,33,64,27,64,69,91
"COG2094",18,24,5,23,10,167,11,11,18,6
"COG2095",92,50,76,36,224,78,439,370,231,32
"COG2096",193,138,266,102,261,110,338,261,193,42
"COG2099",307,278,297,172,302,200,393,398,247,132
"COG2102",26,78,34,30,5,17,0,4,40,1
"COG2103",208,89,179,152,127,202,209,172,141,172
"COG2104",0,9,2,1,3,26,6,4,8,2
"COG2105",2,0,0,0,9,1,8,7,2,0
"COG2107",14,4,16,3,2,0,0,5,13,0
"COG2108",3,25,7,23,7,1,1,11,9,3
"COG2109",129,190,112,185,84,108,45,102,174,72
"COG2110",209,257,191,388,203,321,193,175,296,214
"COG2111",11,18,31,18,15,2,5,19,19,5
"COG2113",116,42,61,49,193,40,115,138,78,10
"COG2114",9,85,5,2,2,0,4,2,0,13
"COG2115",225,209,165,168,328,86,276,246,239,20
"COG2116",76,239,96,186,60,177,56,112,130,119
"COG2119",9,55,15,48,5,9,5,35,9,20
"COG2120",26,24,9,18,19,31,85,37,38,69
"COG2121",2,0,20,5,2,0,14,26,8,0
"COG2122",3,3,6,7,2,0,8,16,1,0
"COG2127",6,5,11,8,2,48,21,41,9,112
"COG2128",1,10,13,2,16,1,11,19,3,13
"COG2129",65,97,90,122,52,62,17,41,50,53
"COG2130",0,0,0,0,8,0,5,9,3,0
"COG2131",270,323,276,892,325,273,245,279,240,294
"COG2132",2,0,6,0,28,149,21,21,12,6
"COG2133",0,0,0,3,10,0,55,11,3,0
"COG2134",3,0,0,0,6,3,7,6,2,0
"COG2135",17,21,18,89,17,77,36,18,27,21
"COG2137",50,98,64,125,33,107,24,53,107,62
"COG2140",77,54,131,23,19,36,51,51,163,4
"COG2141",1,0,3,0,13,12,24,26,13,14
"COG2142",1,0,2,0,7,0,5,7,0,0
"COG2143",0,1,1,0,0,0,0,0,0,0
"COG2145",147,82,119,196,95,335,50,135,144,151
"COG2146",3,0,1,0,13,2,10,13,3,0
"COG2148",1401,1434,1058,1392,1209,943,1390,1402,1231,1135
"COG2149",1,0,0,0,5,1,7,9,5,0
"COG2151",78,61,104,138,122,67,30,28,32,46
"COG2152",631,687,618,467,643,197,1473,727,523,414
"COG2153",19,32,35,13,12,59,16,16,19,7
"COG2155",25,63,38,68,34,13,4,16,39,42
"COG2156",123,81,110,63,200,13,49,54,46,2
"COG2158",20,14,16,45,5,2,3,16,22,19
"COG2159",27,54,44,38,40,149,77,170,115,155
"COG2160",385,507,508,444,399,434,421,408,369,392
"COG2161",20,7,6,26,13,8,10,14,21,8
"COG2162",10,22,6,13,18,21,5,16,28,2
"COG2163",0,8,0,6,0,0,0,1,0,4
"COG2165",8,5,6,34,34,2,32,48,14,16
"COG2166",150,122,160,138,250,89,270,202,141,200
"COG2168",1,0,0,0,16,3,9,7,3,6
"COG2169",34,74,75,56,53,50,167,70,50,11
"COG2170",1,0,1,0,5,2,11,5,4,0
"COG2171",29,19,43,40,10,129,24,22,56,41
"COG2172",121,269,145,189,80,82,69,122,194,103
"COG2173",174,110,220,103,168,16,366,183,134,105
"COG2175",2,0,3,0,15,0,3,5,4,0
"COG2176",921,1347,530,916,424,1451,223,553,913,819
"COG2177",418,488,460,464,387,383,278,400,513,496
"COG2179",109,232,69,175,74,107,26,58,92,124
"COG2180",2,9,13,17,15,6,9,30,5,2
"COG2181",2,10,4,10,15,5,17,31,2,8
"COG2182",263,796,189,499,49,452,40,207,179,331
"COG2183",684,862,714,763,635,713,663,787,669,1074
"COG2184",76,212,135,312,119,284,36,149,299,135
"COG2185",636,400,692,365,877,139,1008,801,683,39
"COG2186",308,240,221,299,259,166,384,290,368,164
"COG2188",211,420,279,401,359,663,328,329,397,226
"COG2189",160,266,231,424,360,597,242,272,296,718
"COG2190",316,396,221,255,201,1373,210,218,383,410
"COG2191",1,6,11,45,2,1,15,22,0,4
"COG2192",2,151,13,8,0,3,0,0,0,40
"COG2193",75,42,53,32,116,1,90,68,59,2
"COG2194",383,285,392,371,578,384,551,646,436,811
"COG2195",1241,1123,1489,1460,1319,1530,1251,1514,1184,1255
"COG2197",1888,1287,2841,1281,2152,284,896,483,629,194
"COG2198",37,7,16,4,115,17,91,126,28,5
"COG2199",481,1038,330,544,224,1151,682,1227,654,1675
"COG2200",216,519,125,188,132,635,430,564,278,718
"COG2201",109,197,62,73,28,18,3,19,7,35
"COG2202",126,106,461,120,254,56,382,338,170,27
"COG2203",7,75,24,3,14,2,10,10,6,33
"COG2204",2459,1191,2840,1569,2871,1012,3563,2786,1813,1906
"COG2205",651,484,698,557,687,393,489,689,575,612
"COG2206",469,1008,464,658,65,485,83,566,255,851
"COG2207",8622,7673,10885,7635,10918,1583,4344,2526,2993,2107
"COG2208",210,457,271,326,68,62,55,97,136,126
"COG2209",136,72,138,134,171,140,120,115,120,136
"COG2210",331,157,308,169,551,70,721,515,292,18
"COG2211",1277,1458,786,2037,1227,1726,952,1245,2099,1277
"COG2212",0,3,4,1,3,0,0,0,2,1
"COG2213",26,8,37,29,78,198,43,93,70,31
"COG2214",241,285,265,230,236,218,316,317,284,248
"COG2215",0,0,2,0,4,0,3,3,0,6
"COG2216",425,188,410,178,508,77,636,485,332,39
"COG2217",2700,2116,1804,1634,1677,2715,1396,1856,2193,1578
"COG2220",646,539,750,527,738,364,789,488,701,419
"COG2221",88,90,95,69,25,112,81,98,128,106
"COG2222",89,100,80,120,98,79,73,133,220,139
"COG2223",3,9,12,9,16,8,10,26,10,2
"COG2224",3,0,0,0,8,5,12,14,12,0
"COG2225",4,0,0,0,48,3,45,47,23,0
"COG2226",173,141,132,147,277,255,359,220,185,210
"COG2227",19,7,27,43,12,1,21,54,44,131
"COG2230",22,61,74,66,35,221,45,101,76,112
"COG2231",0,0,0,0,0,57,0,0,0,7
"COG2233",686,618,499,738,666,1459,681,886,920,1224
"COG2234",541,503,411,332,781,271,969,773,640,210
"COG2235",42,82,69,42,14,162,0,21,137,21
"COG2236",0,3,2,0,2,1,0,0,0,0
"COG2239",670,639,539,577,622,340,423,518,619,367
"COG2240",289,302,253,337,335,443,416,330,314,324
"COG2241",88,85,99,62,83,222,300,336,215,171
"COG2242",246,285,267,174,245,252,280,289,209,165
"COG2243",143,120,165,107,144,178,138,208,126,68
"COG2244",2419,2109,1972,2215,2682,1824,2327,2038,1761,1621
"COG2246",78,146,48,204,38,64,11,38,83,78
"COG2247",0,0,0,0,0,43,0,0,62,0
"COG2249",82,65,147,37,121,39,49,88,80,40
"COG2250",0,5,0,1,0,0,0,0,0,1
"COG2252",297,375,270,503,362,777,282,450,339,526
"COG2253",0,0,1,6,0,3,0,0,0,4
"COG2255",469,475,460,460,413,489,419,404,466,425
"COG2256",540,595,536,608,398,897,419,516,619,575
"COG2257",22,47,20,26,4,2,2,4,3,12
"COG2258",85,67,78,69,80,127,27,69,68,101
"COG2259",75,51,44,47,167,3,133,71,92,17
"COG2261",1,0,0,3,5,58,2,4,0,11
"COG2262",539,519,497,540,524,613,538,510,568,629
"COG2264",425,384,450,424,387,391,314,359,387,328
"COG2265",763,908,662,949,636,1039,550,630,786,972
"COG2267",183,345,254,280,127,218,107,181,320,248
"COG2268",56,83,85,47,49,81,194,194,158,99
"COG2269",5,0,1,1,16,0,16,14,5,5
"COG2270",91,54,58,105,107,261,18,68,105,144
"COG2271",463,128,141,330,361,239,197,167,290,194
"COG2272",160,276,186,506,253,440,51,150,181,596
"COG2273",255,272,293,214,364,158,516,499,434,489
"COG2274",569,347,772,637,609,771,705,773,552,1669
"COG2301",102,28,79,59,41,50,56,83,58,42
"COG2302",149,226,158,170,95,261,35,81,170,166
"COG2303",1,2,5,3,12,0,26,19,9,1
"COG2304",679,587,585,695,720,294,720,586,596,499
"COG2306",0,29,1,0,1,0,0,0,2,1
"COG2307",0,0,0,0,0,23,0,1,24,0
"COG2308",0,19,13,49,5,25,1,15,31,1
"COG2309",228,298,311,209,134,302,136,260,252,365
"COG2310",31,284,68,19,28,19,9,99,23,165
"COG2311",291,126,340,137,361,195,573,488,295,55
"COG2312",11,8,9,6,6,0,0,68,3,20
"COG2313",3,5,17,41,18,8,13,23,34,6
"COG2314",0,4,1,6,8,69,0,2,4,4
"COG2315",286,226,300,209,240,161,252,238,247,180
"COG2316",40,44,55,78,32,54,26,72,66,44
"COG2317",33,76,32,94,74,37,28,67,65,75
"COG2319",15,47,192,53,13,4,68,92,18,5
"COG2320",17,23,72,11,16,1,21,14,46,10
"COG2321",0,3,5,4,18,4,15,12,2,8
"COG2323",76,173,63,124,104,117,22,25,174,77
"COG2326",86,207,124,149,51,288,129,154,158,139
"COG2327",159,51,203,151,43,247,117,125,77,66
"COG2329",1,8,1,1,3,4,16,0,24,2
"COG2331",0,2,2,5,1,14,0,4,5,2
"COG2332",1,3,5,4,5,4,5,9,3,7
"COG2333",338,608,313,514,182,592,150,336,588,368
"COG2334",3,7,17,11,26,26,21,26,17,8
"COG2335",0,3,0,8,0,0,0,0,1,116
"COG2336",1,2,0,4,13,1,1,4,1,0
"COG2337",439,449,268,501,295,237,69,132,357,287
"COG2339",15,70,11,54,2,0,0,20,9,131
"COG2340",53,107,34,105,24,4,17,23,15,33
"COG2342",0,0,13,12,0,0,14,0,0,0
"COG2344",323,318,243,269,409,183,277,255,322,122
"COG2346",0,0,0,0,2,0,0,0,1,4
"COG2348",61,166,28,30,26,113,19,34,178,102
"COG2350",3,3,4,2,7,1,1,16,1,5
"COG2351",0,0,2,14,31,0,26,2,4,1
"COG2352",4,1,6,2,21,243,21,20,62,43
"COG2353",21,0,2,0,6,2,6,6,2,1
"COG2354",0,0,0,0,5,2,2,8,1,3
"COG2355",112,98,82,150,164,447,281,423,185,710
"COG2356",14,28,14,79,22,8,10,92,45,13
"COG2357",257,565,259,318,130,444,130,212,261,359
"COG2358",148,186,141,144,122,109,87,160,174,137
"COG2359",23,37,7,49,6,0,0,7,3,5
"COG2360",12,7,38,24,5,104,43,58,21,228
"COG2361",32,132,104,216,56,40,76,47,40,129
"COG2362",4,8,21,10,8,11,21,11,21,26
"COG2363",1,2,6,1,7,2,4,12,2,4
"COG2364",192,211,231,248,130,139,113,231,140,238
"COG2365",223,155,257,126,282,364,254,192,249,82
"COG2366",0,0,0,0,9,9,0,1,4,0
"COG2367",343,501,305,348,510,227,311,235,323,123
"COG2368",22,24,30,41,12,93,68,42,60,13
"COG2369",7,21,1,49,102,56,29,41,61,6
"COG2371",22,22,12,5,1,3,7,13,5,9
"COG2372",0,0,2,0,5,0,7,7,4,0
"COG2373",899,622,1696,599,1195,744,1511,1529,987,866
"COG2374",44,43,73,28,53,4,186,92,42,4
"COG2375",0,0,0,0,5,3,6,9,3,0
"COG2376",88,123,242,87,88,297,136,213,99,64
"COG2377",42,32,124,87,30,13,43,36,26,21
"COG2378",142,286,290,184,212,101,111,97,276,83
"COG2379",101,32,80,86,86,91,5,17,83,104
"COG2382",321,344,444,470,503,437,418,356,159,622
"COG2384",93,244,101,186,33,177,36,75,130,120
"COG2385",621,606,494,447,526,373,544,502,352,348
"COG2386",1,4,8,8,9,3,3,9,2,8
"COG2388",70,43,102,35,121,65,141,98,55,3
"COG2390",43,40,58,55,68,331,69,129,105,49
"COG2391",1,0,4,2,26,2,14,52,6,49
"COG2404",1,35,55,13,2,56,0,1,0,5
"COG2405",6,0,3,1,0,6,0,3,0,9
"COG2406",8,21,37,10,28,9,78,66,49,1
"COG2407",1026,712,788,799,785,557,1182,899,786,631
"COG2409",0,0,0,0,0,304,0,0,0,0
"COG2414",158,18,60,85,138,102,22,82,43,47
"COG2421",8,11,27,24,12,5,39,55,4,7
"COG2423",59,66,89,90,9,20,11,65,54,38
"COG2425",103,62,203,213,237,211,218,173,97,332
"COG2426",3,37,22,48,3,1,1,2,30,28
"COG2431",269,162,276,213,446,51,135,108,84,61
"COG2440",0,0,1,1,18,37,4,4,6,0
"COG2452",73,106,63,63,16,138,28,28,69,48
"COG2453",0,0,0,0,6,2,19,13,5,0
"COG2454",0,0,0,0,0,0,0,1,1,3
"COG2461",59,147,40,52,2,405,53,71,17,89
"COG2501",70,128,64,109,60,86,15,64,63,75
"COG2502",277,279,259,357,393,465,294,301,300,387
"COG2503",0,0,0,1,0,2,14,14,0,8
"COG2508",453,764,421,751,205,695,183,289,604,538
"COG2509",827,835,739,928,628,744,552,698,902,773
"COG2510",86,117,75,114,22,55,27,49,80,122
"COG2513",74,194,283,24,23,11,129,120,160,63
"COG2514",0,0,2,0,0,0,0,0,0,9
"COG2515",15,19,41,35,35,103,73,60,69,24
"COG2516",0,3,0,0,0,0,0,0,0,1
"COG2518",1,1,1,0,4,0,6,8,3,0
"COG2519",0,2,0,0,1,31,3,5,20,1
"COG2602",15,39,17,29,9,44,73,112,64,100
"COG2603",1,0,2,0,10,1,21,27,6,8
"COG2604",34,22,31,31,0,0,0,35,8,113
"COG2605",354,340,520,246,717,341,868,504,280,120
"COG2606",216,295,287,309,256,219,165,213,239,179
"COG2607",85,155,65,97,46,252,63,162,280,219
"COG2608",135,213,130,185,32,309,48,105,251,203
"COG2609",1,0,2,0,22,2,23,16,5,13
"COG2610",302,251,268,165,202,360,413,454,319,193
"COG2703",47,110,65,69,3,74,0,60,14,78
"COG2704",310,134,253,181,422,117,400,426,208,88
"COG2706",203,210,281,194,267,273,410,284,180,241
"COG2707",0,0,0,0,6,31,2,6,3,3
"COG2710",149,134,81,228,87,383,71,139,170,64
"COG2715",289,279,330,344,318,244,376,339,248,483
"COG2716",0,0,2,0,6,0,6,3,4,0
"COG2717",110,13,18,13,157,2,7,15,4,13
"COG2718",1,0,1,0,15,3,8,6,7,2
"COG2719",1,2,2,0,14,4,1,8,2,0
"COG2720",107,309,170,178,47,137,76,128,152,164
"COG2721",449,422,459,556,530,496,557,472,499,437
"COG2723",501,734,332,507,636,860,291,323,743,971
"COG2730",829,1176,558,888,436,833,550,158,309,1031
"COG2731",270,122,240,182,315,174,251,215,197,247
"COG2732",1,0,1,1,9,0,2,2,0,0
"COG2733",0,0,1,0,8,213,17,34,8,14
"COG2738",310,296,214,213,301,118,264,228,303,116
"COG2739",77,185,90,124,77,144,34,61,99,97
"COG2740",80,134,71,85,23,122,27,55,89,81
"COG2746",67,80,24,19,16,86,0,19,13,40
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1708,1362,1571,1387,1916,1155,1664,1682,1180,2360
"COG2759",705,671,601,674,581,835,499,598,726,614
"COG2761",2,2,1,0,0,40,0,2,0,12
"COG2764",1,1,18,0,13,28,7,10,1,0
"COG2766",0,0,1,0,9,4,12,12,3,2
"COG2768",236,220,303,234,226,227,101,273,259,140
"COG2770",9,0,2,0,1,0,0,2,0,1
"COG2771",14,7,15,9,113,7,61,90,69,7
"COG2801",1011,1331,1278,1480,1715,2496,763,2049,1221,1983
"COG2804",176,446,196,238,93,223,105,138,126,225
"COG2805",217,491,180,181,49,197,94,132,105,168
"COG2807",5,1,5,0,24,13,33,14,12,15
"COG2812",969,1113,1015,981,1017,1067,1142,1203,971,1139
"COG2813",3,6,7,5,32,65,19,18,17,43
"COG2814",217,182,304,254,249,279,287,362,353,263
"COG2815",122,248,165,203,35,368,101,95,219,228
"COG2816",288,162,223,267,277,318,222,296,194,278
"COG2818",121,129,227,94,218,172,221,167,177,85
"COG2819",150,163,161,246,213,186,118,142,121,165
"COG2820",288,257,329,261,335,71,95,118,96,101
"COG2821",1,7,21,19,14,18,20,33,8,10
"COG2822",3,1,3,0,8,5,7,10,4,8
"COG2823",0,2,5,5,2,12,21,28,5,7
"COG2824",1,0,1,0,11,2,8,14,1,15
"COG2825",10,8,29,8,27,4,60,24,50,12
"COG2826",470,734,576,781,340,1232,551,429,437,1705
"COG2827",37,31,41,82,24,42,6,10,12,11
"COG2828",14,3,20,27,20,25,3,12,0,4
"COG2829",7,18,19,18,17,15,14,29,11,1
"COG2830",159,68,143,53,207,20,254,148,112,5
"COG2831",12,10,59,26,32,3,31,50,25,33
"COG2832",13,25,22,28,23,45,12,32,25,63
"COG2834",2,20,26,17,14,9,21,19,5,14
"COG2835",1,1,1,1,3,3,0,7,0,3
"COG2836",9,39,16,18,5,2,5,17,4,14
"COG2837",19,23,103,12,44,54,133,71,36,25
"COG2839",60,27,21,7,41,12,35,32,48,5
"COG2840",0,3,5,7,17,4,18,22,1,6
"COG2841",0,0,0,0,7,0,3,1,1,3
"COG2842",17,66,29,11,7,0,0,46,22,19
"COG2843",574,903,563,495,457,293,584,486,418,310
"COG2844",6,17,14,15,26,78,19,48,43,23
"COG2845",0,1,0,1,0,0,7,9,0,0
"COG2846",82,20,83,71,140,66,109,80,40,21
"COG2848",255,348,219,375,195,493,85,204,285,432
"COG2849",106,142,191,89,161,13,199,146,240,95
"COG2850",4,0,2,0,17,6,13,13,3,13
"COG2851",74,9,51,48,77,112,44,31,70,30
"COG2852",6,10,14,41,25,48,2,12,56,31
"COG2853",1,8,27,18,20,4,13,32,4,12
"COG2854",2,2,45,20,8,12,10,20,3,9
"COG2855",308,278,358,249,374,593,242,375,376,161
"COG2856",258,351,118,480,187,142,130,103,238,547
"COG2859",128,72,115,150,196,124,117,105,84,201
"COG2860",171,117,189,99,219,128,160,142,204,59
"COG2861",18,6,70,30,25,21,39,39,6,8
"COG2862",2,0,1,2,10,0,8,8,2,11
"COG2863",0,0,0,0,1,0,0,0,0,3
"COG2864",0,6,4,9,23,8,21,37,7,12
"COG2865",918,1233,1315,1764,791,1508,782,1063,1111,2106
"COG2866",107,161,201,179,73,47,61,44,180,64
"COG2867",1,0,0,0,9,1,5,2,1,0
"COG2868",50,102,64,103,28,95,32,54,96,66
"COG2869",118,84,95,116,171,108,103,177,130,99
"COG2870",30,36,101,41,59,126,62,167,25,49
"COG2871",204,126,260,183,216,154,281,244,184,177
"COG2872",83,143,121,141,77,148,82,110,156,138
"COG2873",1104,841,810,992,858,974,936,1083,1037,1339
"COG2875",249,260,266,143,251,166,411,370,160,115
"COG2876",467,264,428,439,557,427,464,454,412,313
"COG2877",195,122,244,209,332,184,307,287,173,168
"COG2878",366,237,303,332,250,355,347,286,214,287
"COG2879",0,0,0,0,8,0,4,6,0,0
"COG2882",0,2,0,0,7,0,6,5,1,5
"COG2884",333,477,392,386,324,361,275,324,386,321
"COG2885",463,294,465,805,637,510,497,850,517,767
"COG2887",15,5,51,32,0,59,0,1,15,0
"COG2890",370,387,412,394,391,552,400,473,428,555
"COG2891",2,3,7,5,16,5,10,14,3,10
"COG2893",60,41,68,55,77,260,59,81,157,163
"COG2894",138,280,113,144,37,177,50,155,132,174
"COG2895",295,180,340,135,287,194,228,271,304,145
"COG2896",157,102,105,139,105,182,115,139,131,131
"COG2897",1,21,16,14,19,11,25,25,26,26
"COG2898",11,12,22,8,10,130,43,16,26,23
"COG2900",3,0,1,0,9,2,5,3,0,2
"COG2901",1,0,0,1,19,6,6,5,3,2
"COG2904",1,7,4,6,12,1,10,19,15,12
"COG2906",0,0,0,0,5,1,1,1,0,0
"COG2907",0,0,15,10,0,0,0,1,0,0
"COG2908",242,163,275,210,361,138,421,315,228,211
"COG2909",62,92,60,188,64,9,35,80,96,84
"COG2910",12,21,53,81,6,16,60,23,29,8
"COG2911",17,18,32,38,80,248,59,144,30,59
"COG2912",1,0,0,0,11,2,5,7,3,6
"COG2913",2,0,9,8,15,4,5,16,3,11
"COG2914",0,0,2,0,11,0,3,3,3,2
"COG2915",1,0,1,0,7,1,5,11,3,9
"COG2916",0,3,5,2,25,4,7,5,3,1
"COG2917",0,5,10,3,11,5,5,11,3,4
"COG2918",7,2,6,0,4,147,11,220,1,34
"COG2919",2,3,13,2,9,9,4,1,1,7
"COG2920",3,2,0,1,8,1,12,10,1,4
"COG2921",1,3,4,7,12,2,3,2,1,4
"COG2922",0,0,1,0,5,1,8,9,2,0
"COG2923",3,0,1,0,11,1,6,8,3,2
"COG2924",0,2,1,2,5,3,1,7,3,3
"COG2925",2,11,12,16,14,14,6,17,6,9
"COG2926",0,0,0,0,6,0,8,14,1,4
"COG2927",2,2,17,8,8,4,6,11,2,5
"COG2928",0,0,5,1,0,7,15,24,2,0
"COG2929",3,29,21,35,39,1,1,0,0,1
"COG2931",86,95,276,92,25,1,89,25,72,14
"COG2932",70,119,129,115,109,71,55,105,93,113
"COG2933",1,0,1,0,10,0,6,9,3,3
"COG2935",0,0,0,0,4,11,0,0,0,0
"COG2936",266,53,68,124,384,27,327,183,93,32
"COG2937",3,0,2,0,40,11,31,21,12,27
"COG2938",0,0,0,0,8,1,3,3,0,6
"COG2939",0,0,0,0,0,7,0,0,4,29
"COG2942",426,372,506,372,600,278,609,377,385,481
"COG2943",2,1,33,18,27,5,28,26,11,0
"COG2944",6,20,1,29,46,1,6,13,17,3
"COG2945",0,0,6,1,0,0,0,0,0,1
