"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG1899",6,4,1,0,13,1,5,0,0,0
"COG1900",7,10,3,0,38,4,13,0,1,10
"COG1902",913,955,595,356,1096,331,625,1012,676,432
"COG1903",96,221,193,279,201,174,283,214,245,346
"COG1904",180,385,321,490,275,243,447,119,378,388
"COG1905",141,164,108,126,270,36,172,175,63,116
"COG1906",4,21,11,15,14,6,23,2,28,37
"COG1908",3,7,30,5,38,5,16,36,1,17
"COG1910",4,16,11,12,52,9,21,105,13,16
"COG1912",6,1,3,2,29,1,0,51,1,3
"COG1913",0,0,0,0,0,0,37,0,3,0
"COG1914",385,274,233,288,131,135,147,560,344,325
"COG1915",10,6,9,18,77,3,53,0,17,19
"COG1917",375,416,315,556,246,449,501,207,378,455
"COG1918",326,663,709,200,492,641,723,449,833,491
"COG1921",177,19,21,39,108,25,47,145,65,49
"COG1922",162,262,265,434,187,255,218,201,172,148
"COG1923",55,27,34,12,60,13,37,18,15,11
"COG1924",411,768,1117,376,1094,713,975,867,864,780
"COG1925",658,190,275,137,273,220,220,352,329,253
"COG1928",6,108,80,3,162,93,69,6,66,32
"COG1929",324,242,249,145,185,278,255,519,360,290
"COG1930",0,0,0,1,5,0,1,6,2,1
"COG1932",372,543,392,342,397,530,553,384,419,287
"COG1934",80,13,0,15,22,2,8,9,26,8
"COG1937",190,98,141,58,154,41,60,50,36,37
"COG1939",43,146,163,54,184,141,175,198,127,117
"COG1940",2202,1211,1427,1274,1171,1054,1216,2131,1387,1396
"COG1941",0,0,0,0,56,0,0,0,0,0
"COG1942",4,2,2,9,0,2,0,36,5,12
"COG1943",604,181,724,171,532,262,253,962,514,294
"COG1944",102,3,10,6,69,5,2,44,41,12
"COG1945",0,2,0,0,21,0,7,0,0,11
"COG1946",123,0,1,4,16,2,2,6,3,2
"COG1947",330,358,368,199,349,472,442,378,397,284
"COG1949",124,4,4,7,17,3,10,24,26,8
"COG1950",18,0,10,0,3,10,2,34,0,1
"COG1951",506,625,483,559,423,500,450,324,636,500
"COG1952",98,16,27,24,13,29,14,16,28,20
"COG1953",125,1,0,47,40,10,18,11,3,48
"COG1954",109,35,18,16,49,36,60,38,53,36
"COG1956",98,64,90,69,55,81,56,162,72,103
"COG1957",426,62,145,155,183,28,39,163,19,33
"COG1959",367,296,406,193,350,317,384,586,351,389
"COG1960",947,747,453,453,628,528,626,356,588,585
"COG1961",2373,4089,6463,3359,7813,5472,5497,2862,3752,3769
"COG1963",14,34,78,20,82,72,44,21,32,43
"COG1964",2,9,6,11,69,3,11,114,8,11
"COG1965",37,8,0,4,15,3,5,9,21,5
"COG1966",812,794,674,529,569,752,985,284,877,674
"COG1968",365,402,548,252,473,570,484,468,412,400
"COG1969",133,13,17,16,54,0,31,25,16,21
"COG1970",174,163,160,189,221,301,166,148,103,196
"COG1971",210,260,392,256,296,259,256,172,374,274
"COG1972",370,13,13,66,88,25,35,240,44,31
"COG1974",750,258,447,202,455,311,321,261,312,331
"COG1975",295,178,200,81,235,94,213,380,175,207
"COG1977",27,4,1,6,2,1,6,5,12,1
"COG1979",420,525,358,573,351,210,274,351,426,363
"COG1982",972,492,528,327,527,549,829,1012,596,529
"COG1983",40,87,71,78,75,30,82,65,62,36
"COG1984",125,47,28,16,47,23,49,112,93,22
"COG1985",84,118,124,112,69,281,445,147,438,447
"COG1986",48,0,19,5,40,26,9,16,3,7
"COG1987",46,25,33,24,14,36,19,6,41,42
"COG1988",163,11,43,28,60,6,11,74,24,41
"COG1989",352,107,213,53,137,108,108,157,89,106
"COG1990",4,13,15,0,39,5,8,0,7,3
"COG1992",1,5,5,0,3,4,5,26,1,0
"COG1993",3,1,0,0,5,2,0,1,0,0
"COG1994",81,81,197,28,372,130,157,32,83,80
"COG1995",262,280,286,264,122,357,252,43,257,184
"COG2000",28,47,63,22,178,13,55,176,23,20
"COG2001",222,250,219,200,283,184,225,174,189,246
"COG2002",122,217,305,62,354,241,217,169,188,126
"COG2003",449,401,478,494,462,365,565,314,432,428
"COG2005",92,26,12,22,43,22,40,30,32,19
"COG2006",83,49,100,130,125,23,68,142,17,200
"COG2008",261,366,282,336,279,225,338,277,326,309
"COG2009",27,4,4,1,4,2,16,7,16,17
"COG2010",85,5,0,1,10,2,15,8,0,0
"COG2011",195,157,108,78,160,127,189,455,138,102
"COG2013",45,67,150,37,110,228,223,357,109,97
"COG2014",0,0,0,0,23,2,1,0,0,1
"COG2015",254,68,120,40,132,60,122,174,41,48
"COG2017",811,1202,1112,1318,863,1061,1098,981,1112,1399
"COG2020",41,1,15,0,4,2,12,4,18,1
"COG2021",99,38,3,0,82,12,34,11,18,0
"COG2022",202,192,179,208,76,149,153,163,227,208
"COG2025",410,512,473,268,493,391,515,142,528,422
"COG2026",229,6,37,5,89,7,10,23,4,17
"COG2027",300,233,163,332,143,68,127,59,188,289
"COG2030",364,120,151,240,44,165,105,123,149,190
"COG2031",133,6,12,9,78,7,102,18,10,63
"COG2032",68,22,13,10,11,1,17,41,11,17
"COG2033",32,29,71,31,86,65,102,66,56,60
"COG2035",95,123,309,48,301,147,130,91,173,30
"COG2038",245,335,269,388,247,184,299,244,283,300
"COG2039",57,32,32,11,38,24,47,55,34,23
"COG2040",35,21,7,84,14,10,48,222,21,214
"COG2041",166,1,0,9,26,1,3,25,1,11
"COG2043",3,17,11,7,14,1,7,7,21,9
"COG2045",0,1,0,4,15,1,17,1,1,5
"COG2046",0,0,1,0,4,0,0,0,0,0
"COG2048",50,38,37,10,95,10,47,97,14,48
"COG2049",116,41,23,7,41,21,46,97,92,27
"COG2050",247,271,282,281,242,195,218,172,230,339
"COG2052",18,42,54,16,108,48,74,44,38,33
"COG2055",179,19,37,99,206,26,150,282,60,103
"COG2056",3,38,3,15,5,20,4,22,44,12
"COG2057",98,18,28,11,71,14,48,31,19,38
"COG2059",245,514,441,580,445,538,627,164,481,353
"COG2060",549,382,291,506,341,152,426,110,251,387
"COG2062",67,5,1,9,3,2,20,25,11,12
"COG2063",57,0,1,2,8,2,3,8,1,4
"COG2064",13,5,6,0,51,12,62,2,29,1
"COG2065",57,31,36,2,57,7,34,159,23,7
"COG2066",329,361,51,324,155,271,243,25,138,295
"COG2067",200,118,153,52,78,20,33,16,73,31
"COG2068",91,43,63,77,93,23,55,202,63,55
"COG2069",6,11,9,7,32,7,26,70,15,11
"COG2070",223,578,489,533,328,355,571,603,566,592
"COG2071",211,345,332,344,207,493,365,262,316,129
"COG2072",0,0,0,1,0,2,0,17,0,0
"COG2073",51,224,148,248,155,131,211,191,227,155
"COG2076",265,43,71,179,77,140,56,43,55,64
"COG2077",138,101,137,240,97,75,119,172,161,141
"COG2078",29,16,2,17,15,17,53,0,3,17
"COG2079",117,21,14,18,88,18,84,11,11,40
"COG2080",403,149,122,283,295,100,228,649,160,266
"COG2081",349,408,578,149,644,607,657,556,531,370
"COG2082",79,108,93,183,140,100,146,127,101,246
"COG2084",507,72,94,112,216,45,96,135,59,127
"COG2085",0,18,3,27,21,8,84,0,2,0
"COG2086",321,453,366,254,342,315,381,128,394,291
"COG2087",88,150,156,183,122,99,175,105,141,140
"COG2088",58,159,202,90,215,194,113,110,243,209
"COG2089",138,246,70,178,126,154,116,22,215,214
"COG2091",57,15,30,17,38,107,93,134,126,105
"COG2094",1,3,3,7,4,5,33,9,0,7
"COG2095",362,288,254,580,140,175,190,185,273,246
"COG2096",113,187,177,346,103,293,150,169,159,274
"COG2099",40,79,50,88,67,173,237,268,273,303
"COG2102",10,11,1,0,5,9,76,2,10,0
"COG2103",171,158,52,86,91,113,100,49,75,134
"COG2104",39,2,0,7,9,2,3,6,11,1
"COG2105",62,1,0,7,16,0,3,12,2,3
"COG2107",34,15,1,0,5,0,21,0,0,0
"COG2108",3,5,25,0,17,10,3,0,4,0
"COG2109",108,72,126,47,107,135,188,136,87,130
"COG2110",142,185,272,232,248,190,345,369,199,247
"COG2111",21,12,25,23,54,8,21,1,5,2
"COG2113",132,73,8,199,85,18,67,11,56,258
"COG2114",0,31,2,1,1,25,3,4,4,2
"COG2115",218,198,262,197,102,75,192,42,118,157
"COG2116",457,91,130,104,166,176,150,250,151,135
"COG2119",10,21,55,16,28,11,40,9,7,13
"COG2120",98,34,56,127,84,34,36,3,23,72
"COG2121",42,3,10,13,24,2,12,24,1,1
"COG2122",0,9,2,0,13,2,5,0,0,7
"COG2127",44,6,28,12,15,74,25,7,6,23
"COG2128",89,3,1,10,39,6,6,136,17,14
"COG2129",12,36,32,7,26,52,85,36,77,52
"COG2130",62,0,0,6,0,0,3,12,3,6
"COG2131",161,324,408,189,332,328,276,296,331,250
"COG2132",348,9,2,16,64,6,41,62,28,44
"COG2133",78,2,1,6,12,0,2,7,0,11
"COG2134",109,0,0,9,24,0,1,20,4,11
"COG2135",31,9,5,29,17,12,17,82,10,71
"COG2137",97,67,70,11,160,119,137,218,64,41
"COG2140",22,71,34,14,29,31,19,14,21,162
"COG2141",319,4,1,21,76,13,12,327,22,29
"COG2142",54,0,1,8,8,0,3,5,5,9
"COG2143",2,3,1,0,4,0,0,0,0,0
"COG2145",141,181,171,63,137,98,210,210,214,173
"COG2146",106,1,0,8,10,0,5,13,1,11
"COG2148",871,1125,1158,1489,919,1563,995,970,1338,1586
"COG2149",67,1,0,3,1,3,4,10,1,8
"COG2151",115,65,106,83,49,88,105,167,94,91
"COG2152",185,839,446,1081,343,144,139,30,161,359
"COG2153",91,20,3,9,34,27,42,28,6,12
"COG2155",12,34,56,9,64,72,45,42,41,24
"COG2156",180,68,105,148,91,50,132,32,80,133
"COG2158",12,60,21,9,96,29,19,49,37,28
"COG2159",117,160,133,92,151,86,198,52,62,136
"COG2160",273,379,290,404,207,217,381,369,256,326
"COG2161",302,5,12,5,59,6,15,50,9,35
"COG2162",4,2,8,3,27,6,9,10,5,18
"COG2163",6,8,5,0,25,5,24,0,2,0
"COG2165",229,3,7,14,56,15,11,157,15,35
"COG2166",176,158,104,215,64,148,137,23,117,152
"COG2168",25,1,0,2,3,3,2,8,8,2
"COG2169",125,49,6,47,136,30,40,11,10,11
"COG2170",37,0,0,4,2,1,3,10,1,9
"COG2171",183,43,14,11,50,15,81,236,24,17
"COG2172",95,143,183,128,288,147,154,152,192,207
"COG2173",118,169,36,265,104,31,85,79,71,192
"COG2175",66,0,1,9,13,0,2,11,5,7
"COG2176",394,861,1235,372,1531,984,1199,1658,1159,723
"COG2177",349,517,476,286,541,553,514,329,433,392
"COG2179",57,95,208,34,137,158,126,213,106,77
"COG2180",77,2,3,6,25,8,8,54,7,20
"COG2181",88,5,2,8,24,2,11,34,10,30
"COG2182",238,272,267,164,171,325,142,522,350,412
"COG2183",587,783,899,505,963,923,786,803,850,628
"COG2184",133,112,166,242,255,411,149,140,114,271
"COG2185",579,597,588,674,262,324,592,119,583,591
"COG2186",988,283,307,483,378,170,371,428,306,359
"COG2188",1070,253,425,438,261,198,266,803,292,420
"COG2189",42,119,101,104,92,171,510,59,188,495
"COG2190",635,259,437,211,258,205,156,2540,428,359
"COG2191",10,9,8,2,29,3,7,10,5,29
"COG2192",29,6,6,0,46,69,17,0,0,59
"COG2193",147,63,10,93,38,15,73,13,28,24
"COG2194",478,150,65,234,144,294,785,222,230,460
"COG2195",863,1299,1075,1408,1000,1229,1304,952,1116,1383
"COG2197",1755,1608,1337,3848,1138,639,800,644,1176,2060
"COG2198",868,40,11,55,258,10,32,114,50,120
"COG2199",3674,1379,1825,1255,1304,1775,1298,1672,2137,1696
"COG2200",2574,640,786,790,688,733,831,530,846,1030
"COG2201",106,94,78,92,41,124,76,12,150,70
"COG2202",1269,224,53,517,496,62,150,84,145,597
"COG2203",118,8,81,17,41,133,7,42,17,22
"COG2204",1346,2144,1098,2526,1476,1387,2028,104,2115,2152
"COG2205",667,633,571,566,711,375,674,401,516,720
"COG2206",71,705,522,402,340,836,277,269,1292,419
"COG2207",5389,8109,8458,13684,6728,6071,5768,5238,7310,8738
"COG2208",273,357,431,190,698,357,373,410,389,440
"COG2209",56,90,118,69,39,199,135,12,94,79
"COG2210",87,427,294,586,166,496,193,2,361,359
"COG2211",1357,1414,1149,872,915,1071,1970,2391,1728,938
"COG2212",0,0,7,0,11,2,0,0,1,1
"COG2213",358,33,70,25,102,15,55,249,31,41
"COG2214",228,244,318,363,303,250,183,182,352,275
"COG2215",55,1,0,4,7,5,2,25,19,7
"COG2216",454,334,299,394,272,165,366,154,248,432
"COG2217",1652,2165,2073,1336,2302,1882,2354,2870,2222,2273
"COG2220",120,185,262,237,166,626,573,232,582,748
"COG2221",44,96,136,60,86,63,58,268,125,141
"COG2222",433,111,90,122,206,114,116,310,124,155
"COG2223",172,3,0,14,36,4,15,65,12,21
"COG2224",34,0,0,2,8,2,6,28,5,15
"COG2225",377,2,1,18,81,0,11,42,11,28
"COG2226",212,191,184,273,184,232,277,116,191,183
"COG2227",68,45,28,72,54,14,29,11,15,107
"COG2230",234,109,111,122,73,46,84,258,123,76
"COG2231",1,0,2,0,9,0,0,52,2,1
"COG2233",1226,780,776,796,777,795,910,1236,996,924
"COG2234",258,661,333,807,480,344,504,314,580,352
"COG2235",297,26,28,1,188,28,103,52,5,4
"COG2236",0,6,2,3,1,0,3,0,12,0
"COG2239",263,611,634,348,591,564,598,414,689,657
"COG2240",328,336,296,343,317,216,428,375,328,348
"COG2241",83,199,172,230,170,48,83,78,82,52
"COG2242",73,215,172,212,166,144,218,252,222,157
"COG2243",54,96,95,160,135,74,143,146,110,206
"COG2244",1602,1934,2191,3454,1810,1818,1745,2108,1772,2285
"COG2246",105,88,164,35,104,106,78,172,116,58
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",303,68,23,119,93,58,69,308,88,124
"COG2250",0,3,1,0,0,1,5,0,0,0
"COG2252",788,372,582,286,468,535,379,912,492,397
"COG2253",1,0,0,13,0,0,1,1,0,0
"COG2255",379,455,561,272,528,447,559,381,432,457
"COG2256",555,551,701,428,654,575,684,682,544,534
"COG2257",4,28,24,25,12,23,20,0,48,27
"COG2258",98,72,62,37,104,68,80,155,98,91
"COG2259",165,100,21,157,60,33,62,32,58,42
"COG2261",50,1,0,2,13,1,0,105,4,9
"COG2262",518,609,510,445,480,152,183,198,201,164
"COG2264",305,460,386,321,367,452,365,440,372,408
"COG2265",844,891,885,549,809,793,900,1420,952,707
"COG2267",371,246,288,167,380,291,308,343,312,198
"COG2268",787,192,150,217,370,227,176,128,146,324
"COG2269",160,0,1,15,34,4,5,27,37,14
"COG2270",127,106,79,22,125,89,104,103,127,79
"COG2271",558,305,176,158,210,125,345,315,185,134
"COG2272",92,113,196,38,102,207,368,243,270,273
"COG2273",301,374,449,790,294,450,238,30,399,775
"COG2274",634,676,493,467,610,409,1116,598,518,789
"COG2301",83,35,43,42,85,180,65,161,101,64
"COG2302",59,138,241,60,200,214,233,337,151,115
"COG2303",185,3,1,4,41,5,11,43,3,30
"COG2304",424,732,623,794,341,960,494,108,408,882
"COG2306",1,6,60,0,12,1,0,0,0,1
"COG2307",40,0,1,1,0,0,2,6,0,7
"COG2308",21,9,3,8,0,5,5,2,16,6
"COG2309",152,233,374,141,401,197,334,662,365,240
"COG2310",7,53,52,39,25,595,128,256,81,18
"COG2311",487,305,226,844,223,215,259,22,283,637
"COG2312",14,33,8,73,6,9,12,0,10,51
"COG2313",93,27,18,19,120,7,54,2,3,14
"COG2314",26,8,21,2,6,1,2,5,1,0
"COG2315",226,269,243,435,201,228,226,348,209,299
"COG2316",65,68,80,38,130,59,76,76,79,48
"COG2317",79,58,23,40,162,84,113,30,76,73
"COG2319",71,6,59,176,42,434,6,0,6,205
"COG2320",22,17,12,43,61,19,21,21,28,30
"COG2321",72,3,1,9,16,6,4,45,17,9
"COG2323",148,123,218,15,358,223,210,204,109,108
"COG2326",239,207,180,216,131,121,229,147,194,148
"COG2327",135,116,48,193,170,135,153,117,136,65
"COG2329",2,0,0,1,2,6,0,13,10,0
"COG2331",15,0,2,1,0,1,1,1,0,1
"COG2332",48,10,3,6,9,6,7,16,35,4
"COG2333",317,371,707,147,793,403,479,848,374,384
"COG2334",174,21,4,18,72,39,14,33,35,25
"COG2335",0,0,14,0,0,3,4,0,0,0
"COG2336",51,2,0,1,3,1,0,0,0,10
"COG2337",124,278,496,108,464,255,344,151,295,168
"COG2339",8,64,74,3,65,33,48,75,19,3
"COG2340",18,84,86,25,112,74,66,22,61,85
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",37,126,118,127,86,212,297,264,300,303
"COG2346",0,6,2,3,0,0,8,0,12,0
"COG2348",193,46,247,0,310,243,117,542,36,150
"COG2350",41,3,0,32,4,3,0,10,6,33
"COG2351",75,4,54,2,12,50,9,7,76,3
"COG2352",344,2,4,9,28,12,19,571,58,29
"COG2353",91,0,0,1,16,1,1,1,1,3
"COG2354",49,0,1,4,15,3,1,15,16,4
"COG2355",120,380,378,347,344,454,400,144,336,155
"COG2356",62,18,70,6,35,256,34,14,9,17
"COG2357",181,357,408,246,299,347,262,808,435,319
"COG2358",37,193,175,84,158,44,57,27,37,68
"COG2359",21,8,57,1,46,27,6,4,0,2
"COG2360",85,41,41,19,26,102,85,12,11,23
"COG2361",46,77,93,109,81,159,53,13,34,46
"COG2362",27,6,14,42,67,5,23,17,5,25
"COG2363",26,0,0,1,3,2,3,10,12,4
"COG2364",163,201,446,220,209,309,208,208,410,303
"COG2365",155,177,103,381,165,141,168,300,101,503
"COG2366",0,7,7,1,0,0,20,0,1,3
"COG2367",169,215,286,333,112,189,312,763,261,277
"COG2368",30,29,13,14,88,9,69,27,11,62
"COG2369",310,47,17,4,38,12,7,17,63,6
"COG2371",3,21,20,7,5,12,9,60,15,11
"COG2372",54,0,0,3,11,0,1,4,3,9
"COG2373",1137,854,658,1227,760,1019,581,87,701,1188
"COG2374",3,52,20,0,10,10,25,31,17,1
"COG2375",81,1,0,1,14,1,3,12,3,7
"COG2376",93,11,48,40,74,42,86,596,77,98
"COG2377",87,54,9,12,86,35,56,43,40,68
"COG2378",140,186,102,188,327,196,214,125,121,87
"COG2379",29,117,48,51,78,41,140,3,33,74
"COG2382",287,386,297,189,139,350,221,76,423,340
"COG2384",37,134,143,56,185,49,32,127,48,23
"COG2385",131,688,650,419,528,458,545,407,655,547
"COG2386",12,0,2,4,1,4,6,19,27,6
"COG2388",116,70,30,178,37,42,59,35,45,66
"COG2390",291,27,81,53,64,40,64,289,73,49
"COG2391",220,7,1,23,66,13,7,256,45,24
"COG2404",0,0,1,0,10,4,4,90,5,0
"COG2405",0,6,10,1,1,1,2,0,12,5
"COG2406",25,19,15,78,36,2,8,1,10,82
"COG2407",557,1058,766,940,568,261,228,196,294,305
"COG2409",0,0,0,0,0,0,0,6,0,0
"COG2414",95,29,11,4,29,33,88,20,69,39
"COG2421",34,6,9,23,20,4,20,25,5,41
"COG2423",20,105,115,153,125,38,89,124,64,36
"COG2425",186,122,162,288,77,55,121,28,144,225
"COG2426",7,38,37,2,57,11,75,98,26,7
"COG2431",74,74,109,116,63,231,184,52,321,319
"COG2440",107,0,2,12,22,0,7,16,2,15
"COG2452",20,46,67,26,15,27,19,219,194,42
"COG2453",129,1,0,8,0,0,2,0,1,13
"COG2454",0,1,0,2,0,1,0,0,2,0
"COG2461",10,28,57,45,22,399,61,585,112,62
"COG2501",44,74,98,31,65,83,102,249,89,66
"COG2502",209,298,268,189,333,198,293,425,313,226
"COG2503",0,0,0,4,1,2,0,91,30,9
"COG2508",252,509,653,275,572,641,538,998,582,405
"COG2509",362,881,898,358,805,922,1026,413,814,682
"COG2510",30,84,173,26,85,63,123,46,64,75
"COG2513",114,99,27,157,84,56,78,2,97,284
"COG2514",5,1,0,0,0,0,0,117,0,0
"COG2515",111,21,11,13,98,21,32,46,48,41
"COG2516",0,0,1,0,21,0,0,0,0,0
"COG2518",40,2,2,2,4,0,4,10,3,3
"COG2519",39,2,1,0,20,1,2,7,0,7
"COG2602",26,39,95,20,95,34,17,44,28,14
"COG2603",77,1,0,5,28,2,4,24,7,18
"COG2604",2,74,20,5,2,71,104,0,177,82
"COG2605",100,546,312,603,363,300,253,70,444,111
"COG2606",385,298,316,276,300,191,297,296,274,313
"COG2607",59,249,316,83,178,311,226,202,284,233
"COG2608",31,118,190,66,143,109,138,278,193,146
"COG2609",135,2,1,5,19,10,9,49,58,15
"COG2610",919,271,211,403,247,131,181,303,311,351
"COG2703",2,66,75,91,18,77,42,1,181,54
"COG2704",433,289,178,276,218,173,296,117,312,265
"COG2706",205,217,207,437,103,63,54,101,120,86
"COG2707",47,1,6,4,6,4,1,44,9,9
"COG2710",33,81,120,70,105,95,59,119,74,210
"COG2715",106,288,336,299,279,369,274,130,344,261
"COG2716",75,1,0,3,10,0,3,11,0,9
"COG2717",96,97,11,285,19,5,9,17,41,25
"COG2718",107,0,2,8,29,0,3,20,4,14
"COG2719",65,1,1,5,18,0,1,20,1,8
"COG2720",79,217,435,47,594,361,190,120,186,143
"COG2721",374,401,303,353,358,249,437,333,448,420
"COG2723",1051,407,718,234,428,372,544,1338,566,632
"COG2730",200,866,997,476,289,548,741,267,519,446
"COG2731",405,182,269,243,148,138,186,195,224,225
"COG2732",52,1,1,4,15,0,5,11,14,6
"COG2733",134,28,50,20,31,7,103,99,16,40
"COG2738",108,290,224,347,200,217,213,162,258,205
"COG2739",33,104,191,49,149,127,112,171,128,130
"COG2740",38,78,144,30,153,110,98,203,67,73
"COG2746",165,23,26,50,6,40,24,5,66,24
"COG2747",4,0,0,1,0,0,0,6,0,0
"COG2755",587,1450,1539,1558,760,1129,1316,851,1530,1350
"COG2759",114,232,237,170,226,790,773,786,586,603
"COG2761",118,0,8,0,5,1,0,49,2,0
"COG2764",60,0,0,3,10,2,4,3,0,3
"COG2766",115,2,1,16,22,7,7,27,6,15
"COG2768",180,224,176,98,300,192,288,206,183,141
"COG2770",0,0,0,8,0,5,0,81,0,0
"COG2771",842,11,23,52,137,17,21,67,39,110
"COG2801",7487,950,2391,1326,2926,1651,2120,1863,1390,1863
"COG2804",1130,189,405,113,495,233,282,441,183,230
"COG2805",722,184,341,109,255,74,70,66,64,50
"COG2807",253,3,7,15,22,1,21,318,6,20
"COG2812",714,1126,1142,899,1006,1221,1045,1014,1095,941
"COG2813",254,5,41,18,64,26,12,220,29,27
"COG2814",664,166,222,203,219,309,271,317,131,155
"COG2815",232,214,255,113,361,287,141,542,201,153
"COG2816",218,239,263,242,144,240,213,172,318,298
"COG2818",243,147,133,162,173,134,135,240,97,269
"COG2819",53,185,268,95,101,195,195,326,134,125
"COG2820",270,315,257,282,304,352,275,235,270,312
"COG2821",148,16,5,14,21,7,27,14,41,28
"COG2822",119,0,1,11,21,1,4,136,4,13
"COG2823",180,19,1,19,36,8,11,37,34,20
"COG2824",90,1,2,4,21,4,4,62,8,11
"COG2825",77,27,11,59,32,8,11,16,41,35
"COG2826",420,349,496,2990,357,604,765,1408,561,268
"COG2827",60,38,62,32,60,57,45,148,28,35
"COG2828",94,24,6,7,26,8,10,27,20,54
"COG2829",84,4,3,12,56,9,21,12,5,6
"COG2830",18,127,86,163,56,61,75,5,145,137
"COG2831",6,21,8,15,61,16,17,106,45,36
"COG2832",70,24,46,22,35,22,27,214,33,27
"COG2834",75,14,49,11,59,28,28,14,22,11
"COG2835",6,0,0,1,1,3,1,3,4,0
"COG2836",0,18,5,6,14,21,45,21,58,10
"COG2837",189,15,5,200,37,5,3,111,8,58
"COG2839",2,34,9,56,11,16,14,1,19,54
"COG2840",126,13,5,13,16,3,8,20,15,22
"COG2841",31,0,0,2,5,1,0,1,1,2
"COG2842",6,66,42,8,77,6,3,4,45,4
"COG2843",116,144,181,177,169,401,499,542,477,583
"COG2844",383,42,8,27,51,14,29,83,60,25
"COG2845",0,0,0,0,0,0,3,0,0,9
"COG2846",63,42,98,90,33,43,26,42,157,92
"COG2848",135,318,424,110,265,259,376,649,373,245
"COG2849",35,85,86,111,40,56,27,22,52,97
"COG2850",88,0,0,6,7,8,1,43,25,9
"COG2851",7,48,25,12,9,37,25,1,83,58
"COG2852",30,42,64,21,68,40,98,5,26,30
"COG2853",79,14,6,13,28,8,16,21,35,17
"COG2854",56,8,3,7,21,6,19,23,29,10
"COG2855",428,386,237,475,243,338,353,539,268,376
"COG2856",105,166,274,338,259,554,131,254,156,101
"COG2859",19,124,134,102,28,219,88,3,127,58
"COG2860",293,177,163,146,153,87,152,198,146,98
"COG2861",131,12,5,24,40,14,70,23,20,29
"COG2862",79,12,2,15,21,2,6,9,36,10
"COG2863",0,9,1,4,0,1,0,5,7,0
"COG2864",135,31,5,10,35,3,15,19,26,22
"COG2865",798,836,953,1312,1024,2316,1020,671,1126,887
"COG2866",125,116,96,13,225,47,51,44,33,34
"COG2867",51,0,0,5,5,0,0,9,2,5
"COG2868",22,83,88,40,97,66,77,109,83,84
"COG2869",63,71,102,107,73,173,77,26,100,127
"COG2870",250,92,44,40,46,39,117,115,61,166
"COG2871",107,214,257,212,105,346,186,32,274,202
"COG2872",37,150,112,56,186,66,161,218,79,76
"COG2873",510,1103,1100,889,711,1089,1166,841,1131,931
"COG2875",90,226,135,280,158,135,211,135,208,247
"COG2876",184,455,381,284,309,453,440,166,283,384
"COG2877",223,211,169,240,105,105,234,48,177,211
"COG2878",142,327,266,254,226,179,314,152,297,282
"COG2879",50,0,0,8,15,1,3,10,2,14
"COG2882",66,0,2,8,6,0,1,10,5,4
"COG2884",286,389,383,317,375,436,441,313,369,321
"COG2885",209,157,153,511,166,554,585,163,388,657
"COG2887",181,0,4,0,49,9,13,43,0,9
"COG2890",407,371,461,335,415,453,483,409,407,373
"COG2891",75,3,2,2,16,8,16,173,21,10
"COG2893",464,52,142,72,105,67,59,816,106,99
"COG2894",172,162,245,88,271,207,189,236,230,217
"COG2895",291,229,312,243,185,213,190,195,413,440
"COG2896",154,114,123,55,206,74,137,247,126,100
"COG2897",198,10,7,25,49,5,6,56,34,29
"COG2898",120,14,12,2,1,6,16,597,13,34
"COG2900",39,1,0,1,5,2,4,7,9,5
"COG2901",61,7,2,7,12,4,1,12,17,8
"COG2904",119,17,6,11,33,4,10,21,32,5
"COG2906",40,0,0,1,0,0,0,2,0,1
"COG2907",0,0,0,1,0,2,1,0,0,0
"COG2908",313,273,229,367,116,187,219,15,277,244
"COG2909",216,166,88,88,216,142,131,103,65,76
"COG2910",24,33,8,86,33,14,72,16,11,53
"COG2911",224,149,135,45,97,35,158,178,193,73
"COG2912",78,0,1,7,24,1,2,7,6,2
"COG2913",63,1,0,4,11,2,11,8,25,10
"COG2914",53,0,0,3,7,2,0,7,8,3
"COG2915",49,0,1,6,15,1,1,7,12,10
"COG2916",23,0,1,8,8,6,8,21,10,8
"COG2917",59,5,2,10,15,4,5,15,19,3
"COG2918",136,30,6,12,34,21,49,416,229,15
"COG2919",71,8,5,8,3,1,3,55,10,1
"COG2920",55,1,0,4,9,7,6,12,5,13
"COG2921",33,7,2,7,11,3,5,4,16,6
"COG2922",57,0,0,0,25,3,4,7,4,2
"COG2923",38,0,0,2,5,1,2,9,10,7
"COG2924",44,3,3,7,6,1,3,7,16,6
"COG2925",81,25,7,19,21,12,18,25,44,11
"COG2926",50,1,0,6,8,0,3,6,9,8
"COG2927",75,4,0,7,20,3,10,17,19,3
"COG2928",1,4,13,1,0,1,8,2,0,4
"COG2929",16,11,11,4,8,15,8,9,6,10
"COG2931",5,58,159,172,25,83,34,4,8,300
"COG2932",158,122,138,70,202,93,146,330,152,93
"COG2933",103,1,0,5,20,4,6,27,20,14
"COG2935",0,0,1,3,0,0,0,0,0,0
"COG2936",17,87,23,106,30,61,178,2,178,24
"COG2937",295,5,2,14,64,12,7,54,60,33
