"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG1899",0,0,2,2,1,5,0,0,0,19
"COG1900",0,0,3,7,3,10,0,0,0,8
"COG1902",737,586,332,504,429,654,515,787,644,631
"COG1903",228,445,129,230,328,263,449,233,128,246
"COG1904",400,532,583,513,474,450,493,357,281,370
"COG1905",65,136,83,96,109,107,115,39,61,208
"COG1906",36,79,8,18,13,8,35,8,66,1
"COG1908",3,20,9,11,11,34,1,6,15,22
"COG1910",10,6,7,9,5,11,18,3,0,12
"COG1912",4,2,0,0,0,1,23,0,3,0
"COG1913",1,1,3,0,9,1,0,35,0,20
"COG1914",348,317,293,238,289,161,326,339,366,217
"COG1915",15,27,11,18,12,10,17,1,2,25
"COG1917",359,648,339,350,482,319,526,367,398,293
"COG1918",845,716,818,673,499,749,507,569,545,607
"COG1921",59,28,9,35,5,37,53,125,70,83
"COG1922",213,335,171,213,369,126,365,488,202,263
"COG1923",22,8,16,12,6,36,22,6,25,72
"COG1924",894,505,523,681,834,1033,301,1101,1752,1195
"COG1925",316,110,92,164,184,238,175,206,411,345
"COG1928",66,7,6,71,57,190,1,0,3,104
"COG1929",336,407,205,302,298,242,300,349,285,283
"COG1930",0,4,1,6,4,1,0,0,0,0
"COG1932",410,421,426,395,402,449,358,377,488,487
"COG1934",25,7,11,8,1,0,7,15,61,15
"COG1937",124,90,37,51,114,144,35,121,110,259
"COG1939",142,96,46,81,117,217,32,187,293,267
"COG1940",1292,1420,1121,1219,1261,1443,1392,1508,1488,1303
"COG1941",0,0,0,0,0,4,0,0,0,4
"COG1942",3,1,1,2,0,3,1,28,34,9
"COG1943",473,267,293,142,264,551,120,400,1242,314
"COG1944",40,3,3,6,1,4,22,2,20,21
"COG1945",0,0,0,3,1,2,0,0,0,1
"COG1946",14,4,0,5,0,3,11,15,2,15
"COG1947",365,276,459,384,329,376,235,400,419,372
"COG1949",28,11,6,7,0,1,7,30,58,19
"COG1950",1,0,0,1,0,4,0,20,87,1
"COG1951",633,472,771,677,547,535,508,505,584,350
"COG1952",21,10,2,10,3,5,14,12,53,15
"COG1953",5,14,12,28,5,6,50,54,10,27
"COG1954",44,24,19,22,46,42,18,43,32,57
"COG1956",18,48,42,41,26,49,132,96,98,39
"COG1957",45,147,16,51,34,112,152,286,501,240
"COG1959",378,186,123,207,282,435,183,413,671,426
"COG1960",607,629,730,665,613,619,722,719,96,665
"COG1961",3772,1921,1730,3130,4095,6755,1672,2632,2133,7709
"COG1963",21,36,15,41,24,98,11,6,32,130
"COG1964",4,11,1,8,2,17,3,4,0,7
"COG1965",24,6,3,7,0,3,12,2,42,11
"COG1966",827,555,828,750,715,910,481,1102,749,699
"COG1968",452,392,456,387,435,606,332,471,402,504
"COG1969",21,16,46,12,5,4,17,17,68,12
"COG1970",110,147,117,160,148,198,163,186,172,256
"COG1971",120,81,59,64,80,368,232,187,170,337
"COG1972",10,7,8,11,5,12,104,30,233,75
"COG1974",310,111,143,222,261,390,135,392,646,528
"COG1975",192,152,77,137,137,107,129,317,241,195
"COG1977",14,5,2,2,1,0,9,8,17,2
"COG1979",417,752,333,504,477,337,697,330,370,183
"COG1982",609,354,177,359,374,592,312,832,920,532
"COG1983",56,104,72,77,58,64,126,23,20,87
"COG1984",79,19,8,22,24,57,43,33,55,63
"COG1985",451,467,564,462,357,290,442,579,342,288
"COG1986",0,1,1,6,1,20,12,1,1,71
"COG1987",51,12,10,22,27,23,12,20,120,26
"COG1988",18,48,8,17,16,8,38,7,121,35
"COG1989",76,61,17,38,55,186,49,100,262,168
"COG1990",12,0,5,4,13,11,0,21,0,5
"COG1992",1,1,7,13,5,1,3,0,0,2
"COG1993",0,5,0,1,3,4,3,1,0,0
"COG1994",79,27,35,39,39,164,27,67,103,314
"COG1995",69,132,130,110,113,173,311,286,121,158
"COG2000",21,26,10,28,23,20,43,3,5,101
"COG2001",162,276,95,128,199,227,206,159,248,302
"COG2002",212,94,28,94,120,279,51,91,122,436
"COG2003",404,423,498,404,387,423,312,493,389,576
"COG2005",28,40,16,20,7,15,25,57,54,42
"COG2006",27,54,59,106,121,80,108,32,106,132
"COG2008",346,480,510,465,339,332,371,424,163,379
"COG2009",19,4,23,19,0,2,8,7,34,14
"COG2010",0,0,1,1,0,2,2,0,2,18
"COG2011",137,91,66,82,102,225,62,331,398,253
"COG2013",114,54,17,51,67,169,33,79,135,57
"COG2014",0,0,1,0,1,2,0,0,0,0
"COG2015",40,36,33,476,96,123,113,99,12,94
"COG2017",1072,1176,1554,1361,1572,1171,1256,1102,978,971
"COG2020",12,0,4,11,8,0,2,14,1,15
"COG2021",16,0,10,28,0,18,2,1,4,14
"COG2022",237,303,253,219,174,146,251,261,131,103
"COG2025",598,416,549,480,426,181,140,126,46,137
"COG2026",6,5,3,3,0,7,17,1,20,63
"COG2027",168,236,208,166,264,112,334,126,132,73
"COG2030",190,302,222,191,168,122,232,308,112,93
"COG2031",7,56,10,26,13,6,22,4,22,12
"COG2032",14,12,8,18,6,23,29,3,26,9
"COG2033",50,42,70,66,35,54,37,137,44,106
"COG2035",157,72,125,94,168,203,93,26,162,219
"COG2038",311,453,232,263,250,294,322,296,251,212
"COG2039",25,44,18,10,8,52,16,83,160,60
"COG2040",24,42,16,11,35,10,54,99,71,25
"COG2041",2,3,1,7,1,3,11,2,5,14
"COG2043",8,9,2,2,0,2,1,0,99,11
"COG2045",1,6,11,6,0,8,7,0,0,8
"COG2046",0,1,3,1,0,5,0,0,0,2
"COG2048",20,16,24,52,24,65,8,6,59,73
"COG2049",72,19,6,10,25,70,31,20,55,43
"COG2050",231,392,372,304,347,49,151,66,28,75
"COG2052",34,14,25,32,37,93,7,28,28,120
"COG2055",69,123,18,45,15,138,130,46,90,110
"COG2056",37,17,6,5,10,3,18,2,87,1
"COG2057",10,23,25,26,16,19,30,37,13,69
"COG2059",455,732,786,654,593,577,560,678,391,447
"COG2060",241,571,238,327,378,205,576,58,135,130
"COG2062",14,2,4,4,0,2,10,67,5,16
"COG2063",2,1,0,1,2,0,7,0,1,0
"COG2064",39,0,1,7,16,31,2,1,0,47
"COG2065",30,17,19,10,10,30,18,186,98,35
"COG2066",124,429,185,296,305,122,380,74,73,111
"COG2067",157,80,253,120,27,85,100,74,144,90
"COG2068",66,113,23,43,21,43,64,92,67,59
"COG2069",5,4,2,2,3,63,3,2,46,59
"COG2070",599,564,402,499,504,461,448,517,804,314
"COG2071",346,407,691,534,371,311,495,426,307,266
"COG2072",0,0,0,0,0,0,13,0,0,22
"COG2073",214,318,154,190,230,185,303,233,111,176
"COG2076",67,42,130,42,59,37,57,79,46,119
"COG2077",162,199,138,149,117,106,193,53,44,65
"COG2078",4,11,466,303,0,13,42,364,5,17
"COG2079",6,86,28,78,28,65,38,26,13,16
"COG2080",70,84,23,62,42,224,219,441,223,276
"COG2081",462,212,224,330,402,649,158,531,397,749
"COG2082",108,132,68,132,175,141,156,164,112,129
"COG2084",54,134,83,92,104,105,221,98,212,104
"COG2085",1,19,18,0,6,3,0,29,0,14
"COG2086",398,469,399,466,376,415,330,357,121,295
"COG2087",145,198,109,149,165,169,183,125,87,115
"COG2088",244,68,30,126,97,108,12,34,33,76
"COG2089",209,194,33,188,251,177,344,34,52,146
"COG2091",50,14,10,25,12,107,44,76,146,87
"COG2094",1,3,7,5,2,12,3,137,4,27
"COG2095",301,577,300,323,225,134,485,55,164,131
"COG2096",145,284,177,164,211,133,274,112,77,98
"COG2099",263,418,117,278,268,319,395,224,138,210
"COG2102",1,0,5,4,4,23,2,14,0,21
"COG2103",72,228,158,147,183,79,264,211,17,81
"COG2104",5,2,3,2,2,1,9,29,6,3
"COG2105",2,3,0,4,1,0,13,0,8,27
"COG2107",0,2,8,25,0,6,1,0,0,19
"COG2108",4,6,4,0,9,8,0,0,0,3
"COG2109",92,87,80,76,86,130,53,110,150,140
"COG2110",207,126,320,165,213,250,125,345,323,329
"COG2111",3,18,7,11,6,24,15,5,2,25
"COG2113",68,199,87,81,98,25,251,41,30,47
"COG2114",7,0,1,2,37,54,9,0,1,2
"COG2115",138,330,216,153,172,177,326,104,32,204
"COG2116",130,98,42,107,60,172,91,201,266,224
"COG2119",10,13,14,26,15,30,3,5,64,52
"COG2120",26,20,16,69,49,82,119,36,9,90
"COG2121",2,7,3,1,0,1,11,0,25,2
"COG2122",0,0,4,5,3,4,2,0,0,11
"COG2127",12,23,66,56,43,13,23,59,4,27
"COG2128",15,2,7,11,5,2,18,4,13,54
"COG2129",80,46,105,47,103,86,7,53,53,44
"COG2130",1,2,1,5,9,0,0,1,4,12
"COG2131",305,329,358,289,264,320,250,284,256,323
"COG2132",40,7,9,13,3,0,28,153,13,93
"COG2133",3,18,2,4,5,1,6,0,8,13
"COG2134",8,1,2,5,0,0,22,2,1,14
"COG2135",6,45,4,80,39,59,37,71,5,25
"COG2137",65,63,19,32,19,111,9,94,199,175
"COG2140",41,87,17,71,50,46,123,29,9,41
"COG2141",12,2,0,8,1,7,40,4,22,111
"COG2142",0,0,1,1,0,0,5,1,3,8
"COG2143",0,0,4,0,1,0,1,0,0,0
"COG2145",176,103,58,91,151,140,59,308,177,171
"COG2146",6,3,3,3,1,2,7,3,7,5
"COG2148",1296,1505,869,1217,1393,439,544,290,337,333
"COG2149",1,1,1,3,2,0,5,0,2,6
"COG2151",78,148,195,118,73,51,114,213,67,70
"COG2152",477,792,733,608,726,615,725,225,215,261
"COG2153",4,7,18,10,2,8,14,52,10,31
"COG2155",48,16,8,10,34,55,7,8,16,109
"COG2156",84,195,70,109,96,48,185,24,32,53
"COG2158",35,5,2,4,2,9,11,2,0,48
"COG2159",73,137,65,85,125,188,58,150,93,236
"COG2160",258,456,500,560,521,400,476,423,116,264
"COG2161",7,20,9,18,15,16,31,21,3,29
"COG2162",5,9,2,6,8,25,5,8,5,13
"COG2163",1,0,0,0,2,9,0,0,0,35
"COG2165",23,16,10,14,11,2,32,3,19,28
"COG2166",106,229,239,198,138,64,244,101,22,82
"COG2168",7,0,0,2,0,1,6,1,4,7
"COG2169",13,25,30,68,82,13,161,77,9,58
"COG2170",7,2,1,4,2,0,10,1,6,16
"COG2171",18,10,23,42,10,32,25,125,116,32
"COG2172",197,102,51,78,168,253,82,87,118,258
"COG2173",15,67,17,61,51,111,163,13,219,68
"COG2175",2,4,0,3,1,0,6,2,4,11
"COG2176",1225,407,312,421,592,1544,230,1444,1280,1793
"COG2177",476,343,441,429,324,506,322,367,505,601
"COG2179",32,18,11,21,39,200,25,127,223,243
"COG2180",13,6,2,7,1,2,28,6,43,18
"COG2181",11,10,8,6,5,3,20,8,40,23
"COG2182",381,70,96,200,223,664,40,450,775,247
"COG2183",943,779,927,825,576,894,664,680,985,958
"COG2184",129,72,261,196,270,213,99,270,105,471
"COG2185",593,886,727,662,702,475,749,140,198,276
"COG2186",328,254,226,294,207,211,293,155,322,443
"COG2188",343,375,264,229,197,429,211,646,1141,458
"COG2189",195,123,432,629,338,418,427,601,1458,543
"COG2190",431,249,77,232,227,386,283,1369,1978,214
"COG2191",0,4,4,7,8,19,1,1,4,16
"COG2192",0,5,14,38,52,33,0,2,0,26
"COG2193",30,100,78,76,61,20,76,1,26,53
"COG2194",211,493,604,759,311,220,680,370,343,354
"COG2195",1152,1315,1914,1529,1200,1042,1465,1579,1745,1062
"COG2197",1261,1692,1741,1492,3189,934,2532,790,689,1014
"COG2198",41,39,6,52,8,4,183,17,62,111
"COG2199",2188,625,364,863,1284,1839,754,1237,1896,1684
"COG2200",824,274,194,395,562,639,531,634,920,846
"COG2201",154,46,24,66,45,70,30,55,236,66
"COG2202",144,192,119,216,652,84,428,52,411,107
"COG2203",19,13,10,8,55,23,17,2,9,76
"COG2204",2282,2910,2990,2166,2032,1794,2846,989,574,1094
"COG2205",501,617,368,570,690,659,511,378,613,618
"COG2206",1279,187,137,385,829,744,102,475,791,724
"COG2207",7394,9378,8565,8749,14262,6550,13593,4952,4777,5500
"COG2208",413,221,69,156,309,466,174,152,186,489
"COG2209",107,107,253,173,129,129,107,135,4,87
"COG2210",369,531,231,362,368,173,557,67,51,78
"COG2211",1710,705,1037,848,993,1595,823,1618,2004,2172
"COG2212",1,0,1,1,0,3,0,0,0,0
"COG2213",29,8,67,58,27,5,19,71,5,12
"COG2214",287,265,216,226,248,310,295,215,177,383
"COG2215",2,0,1,1,0,0,7,3,1,14
"COG2216",229,487,231,333,341,243,499,87,123,142
"COG2217",2146,2173,1458,1594,1910,2376,1676,2747,3216,2236
"COG2220",560,871,697,616,672,527,1110,356,366,507
"COG2221",119,54,44,49,41,23,15,31,27,13
"COG2222",128,113,50,111,167,94,64,91,121,195
"COG2223",3,0,1,4,2,2,31,5,79,24
"COG2224",2,0,1,15,3,1,14,4,8,11
"COG2225",10,2,4,22,3,1,35,0,20,36
"COG2226",170,238,348,236,170,207,249,268,157,155
"COG2227",13,85,17,59,74,24,31,4,5,59
"COG2230",115,41,43,22,62,59,39,243,54,107
"COG2231",2,10,0,0,0,1,0,49,0,2
"COG2233",998,673,857,797,593,804,670,1406,784,813
"COG2234",585,741,427,504,512,477,611,224,199,557
"COG2235",7,40,27,18,7,41,30,186,0,145
"COG2236",14,1,4,5,0,1,1,3,47,0
"COG2239",734,513,329,383,602,792,532,342,705,585
"COG2240",95,82,118,114,101,330,348,448,512,365
"COG2241",271,408,112,206,239,278,267,250,119,221
"COG2242",216,352,116,235,220,283,255,198,146,183
"COG2243",38,68,31,54,47,102,218,174,110,140
"COG2244",1736,2129,1868,2396,2093,2191,2568,1731,1979,2046
"COG2246",100,33,10,43,107,122,17,69,163,148
"COG2247",0,0,0,0,0,0,0,39,0,0
"COG2249",80,179,47,88,96,21,156,40,132,114
"COG2250",0,0,0,1,1,0,0,0,0,4
"COG2252",481,239,258,255,240,623,283,813,743,478
"COG2253",0,0,64,3,0,0,0,2,3,13
"COG2255",406,409,524,431,410,542,352,544,434,501
"COG2256",534,465,578,541,420,651,503,911,648,736
"COG2257",49,25,12,24,28,11,9,24,60,21
"COG2258",31,13,12,24,21,78,58,139,70,50
"COG2259",72,125,72,75,91,47,110,8,24,43
"COG2261",4,0,0,1,0,0,6,56,47,7
"COG2262",619,507,578,503,428,571,459,570,540,489
"COG2264",418,398,367,353,345,401,378,377,430,424
"COG2265",906,610,686,620,733,971,601,1062,1065,989
"COG2267",291,94,81,156,190,293,104,228,436,438
"COG2268",154,117,134,190,411,213,150,75,477,92
"COG2269",25,5,1,7,2,0,16,3,10,25
"COG2270",133,31,40,67,107,144,45,220,321,29
"COG2271",56,147,37,95,94,156,306,236,69,264
"COG2272",228,144,782,420,119,114,56,141,106,96
"COG2273",129,104,152,106,260,387,421,175,53,263
"COG2274",481,432,395,1092,962,286,954,690,132,708
"COG2301",103,93,13,76,134,20,55,37,86,88
"COG2302",174,52,68,92,113,252,51,286,316,230
"COG2303",4,2,1,17,2,1,15,0,4,53
"COG2304",375,630,780,653,662,462,618,261,50,457
"COG2306",0,0,0,0,8,13,0,1,0,3
"COG2307",0,2,0,0,0,5,0,26,0,12
"COG2308",10,1,10,4,0,10,9,20,91,61
"COG2309",291,149,105,130,214,335,80,347,824,289
"COG2310",79,43,12,26,26,118,43,21,1,118
"COG2311",282,303,466,494,400,89,704,206,36,167
"COG2312",14,19,4,29,1,0,115,1,10,4
"COG2313",2,5,5,17,1,23,17,9,12,73
"COG2314",0,7,0,2,1,15,4,71,1,7
"COG2315",219,331,213,217,248,182,321,171,174,246
"COG2316",80,64,33,31,24,49,43,65,150,165
"COG2317",69,39,19,41,84,141,21,41,10,125
"COG2318",0,0,1,0,0,0,0,0,0,10
"COG2319",5,24,1,53,125,11,96,5,10,53
"COG2320",21,7,21,20,57,13,19,1,61,9
"COG2321",29,6,2,5,2,0,20,8,15,11
"COG2323",98,22,20,78,66,233,17,122,60,366
"COG2326",205,73,60,97,132,171,153,327,119,143
"COG2327",133,213,41,133,246,84,101,210,120,195
"COG2329",10,14,0,2,0,2,0,6,0,9
"COG2331",0,4,1,1,0,0,3,14,8,0
"COG2332",15,8,3,6,0,1,9,3,38,9
"COG2333",372,298,203,246,351,627,178,536,700,756
"COG2334",30,22,10,15,17,21,22,21,82,33
"COG2335",0,0,6,29,0,0,0,0,0,0
"COG2336",3,2,0,3,1,0,3,1,7,3
"COG2337",321,154,76,181,393,387,778,204,283,359
"COG2339",25,5,5,22,56,39,2,2,123,80
"COG2340",61,18,5,24,33,132,5,2,284,140
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",310,299,240,240,270,121,87,61,96,109
"COG2346",10,0,5,1,0,0,0,0,40,2
"COG2348",45,134,22,27,10,123,7,118,4,244
"COG2350",13,2,0,5,5,3,25,1,3,13
"COG2351",72,1,18,2,10,7,9,1,2,17
"COG2352",37,14,3,10,3,9,23,272,17,51
"COG2353",1,78,2,4,0,0,11,1,1,20
"COG2354",10,1,1,2,0,1,6,0,5,11
"COG2355",352,385,692,522,377,334,446,417,163,410
"COG2356",14,17,30,34,38,55,12,8,83,92
"COG2357",151,72,26,57,100,327,135,470,594,428
"COG2358",144,81,36,118,216,206,70,105,170,241
"COG2359",1,2,5,6,0,11,3,0,0,26
"COG2360",9,58,154,142,76,29,98,119,4,51
"COG2361",20,39,298,48,96,63,104,39,5,151
"COG2362",5,11,3,13,6,35,26,12,25,6
"COG2363",10,1,0,3,0,0,15,0,7,10
"COG2364",408,236,199,218,237,314,114,154,402,241
"COG2365",98,280,55,205,296,169,320,348,299,102
"COG2366",2,39,0,5,0,0,0,16,0,1
"COG2367",241,586,476,310,391,218,292,232,194,206
"COG2368",12,29,26,48,16,16,80,86,8,125
"COG2369",75,337,5,38,2,15,0,58,0,48
"COG2371",18,12,5,7,4,11,5,4,120,21
"COG2372",2,0,1,1,1,0,8,0,4,25
"COG2373",684,909,1170,1418,1583,560,1611,786,103,418
"COG2374",74,147,136,81,7,12,1,7,0,13
"COG2375",3,0,0,5,2,0,15,1,4,15
"COG2376",85,117,123,88,144,68,172,318,410,233
"COG2377",46,70,8,47,22,73,42,18,68,25
"COG2378",125,264,155,239,196,237,45,96,240,217
"COG2379",45,12,8,33,162,125,31,108,117,86
"COG2382",389,806,633,648,355,328,479,485,156,304
"COG2384",105,82,46,65,72,192,60,202,284,171
"COG2385",217,185,126,132,184,662,309,415,464,584
"COG2386",22,1,5,2,1,1,9,6,45,13
"COG2388",58,112,61,65,92,19,151,49,91,45
"COG2390",34,20,23,4,19,78,94,296,197,136
"COG2391",41,3,3,23,1,1,3,2,4,4
"COG2404",12,5,3,4,0,1,2,60,168,0
"COG2405",6,33,0,3,0,1,2,7,0,2
"COG2406",2,16,8,24,42,5,81,8,3,6
"COG2407",844,1050,894,942,881,898,790,522,502,652
"COG2409",0,0,0,0,0,0,0,313,0,1
"COG2414",60,8,22,77,118,42,36,94,171,43
"COG2421",2,14,21,7,11,7,25,1,5,6
"COG2423",65,18,15,60,60,86,7,33,217,111
"COG2425",150,187,486,310,232,113,259,192,24,298
"COG2426",19,4,6,13,3,28,0,1,1,84
"COG2431",314,375,361,312,284,142,427,148,55,143
"COG2440",3,3,2,5,0,0,27,42,11,1
"COG2452",188,171,62,34,35,10,10,45,85,7
"COG2453",2,1,1,7,1,0,1,4,3,3
"COG2454",2,0,0,1,1,0,0,0,0,0
"COG2461",114,17,11,45,50,63,56,453,235,91
"COG2501",62,36,31,50,59,75,17,85,149,116
"COG2502",120,127,145,126,112,316,316,478,124,298
"COG2503",28,6,1,1,1,1,11,2,20,17
"COG2508",603,276,170,264,399,714,219,688,982,704
"COG2509",768,734,549,696,716,352,221,221,204,288
"COG2510",71,17,23,38,44,99,32,59,11,131
"COG2513",89,49,74,92,57,32,186,19,0,49
"COG2514",0,0,0,0,0,0,0,0,4,2
"COG2515",55,55,5,28,34,22,60,80,17,64
"COG2516",0,0,2,0,0,13,0,0,0,17
"COG2518",0,0,0,7,2,0,3,0,1,7
"COG2519",0,5,2,3,1,9,0,23,0,1
"COG2602",24,35,14,6,19,35,70,45,265,38
"COG2603",6,11,8,4,2,0,7,1,8,21
"COG2604",184,0,2,2,45,10,0,0,0,21
"COG2605",429,464,489,435,477,297,367,294,53,102
"COG2606",103,99,67,81,76,308,178,196,561,357
"COG2607",261,165,82,151,239,313,104,232,264,245
"COG2608",173,138,62,87,120,182,60,286,462,137
"COG2609",62,3,1,11,2,3,8,6,9,29
"COG2610",303,494,159,260,241,158,513,348,383,192
"COG2703",158,25,20,36,58,40,2,85,164,48
"COG2704",332,479,284,298,206,138,468,129,413,128
"COG2706",334,342,220,253,281,302,279,248,404,141
"COG2707",5,7,3,1,0,0,18,29,62,11
"COG2710",70,80,30,80,110,111,69,395,102,106
"COG2715",338,497,531,365,317,271,394,234,69,293
"COG2716",0,0,1,2,0,0,4,0,1,17
"COG2717",36,13,3,16,15,7,15,2,211,23
"COG2718",5,0,2,5,2,0,15,2,7,12
"COG2719",2,2,3,5,2,1,8,1,8,43
"COG2720",208,168,30,98,154,429,65,136,159,343
"COG2721",380,662,571,511,386,421,542,472,319,462
"COG2723",614,262,177,334,389,794,281,961,1725,731
"COG2730",572,346,1228,1103,681,275,80,309,90,191
"COG2731",236,323,271,206,250,196,279,165,248,156
"COG2732",7,0,2,3,0,1,6,0,2,20
"COG2733",14,2,76,15,0,0,55,247,141,47
"COG2738",265,339,224,194,218,283,260,105,130,209
"COG2739",101,58,32,59,90,150,40,139,213,168
"COG2740",68,63,29,48,67,108,29,108,129,196
"COG2746",55,20,5,58,27,14,2,103,114,6
"COG2747",0,0,0,0,0,0,2,0,0,1
"COG2755",1531,1837,1691,1548,1650,1339,1902,1140,968,1020
"COG2759",622,535,697,581,566,833,508,876,736,797
"COG2761",1,9,1,0,0,1,1,31,0,7
"COG2764",1,2,2,5,8,0,1,8,0,2
"COG2766",1,0,0,7,1,0,22,2,10,35
"COG2768",193,327,170,236,180,102,91,68,94,76
"COG2770",0,0,1,0,0,0,0,0,0,18
"COG2771",31,24,16,40,12,16,129,8,63,142
"COG2801",1325,835,2574,1340,1586,1512,1690,2392,1479,1573
"COG2804",165,93,63,140,118,421,100,253,530,412
"COG2805",173,128,60,100,110,348,50,187,400,197
"COG2807",3,5,10,23,2,5,16,16,7,45
"COG2812",1132,1230,1171,1102,873,1136,904,1044,1097,1023
"COG2813",24,7,3,18,3,36,30,66,106,64
"COG2814",124,234,323,352,263,156,281,290,133,274
"COG2815",203,126,23,134,193,371,67,355,239,353
"COG2816",318,219,300,265,249,155,283,304,234,280
"COG2818",103,231,115,165,139,101,204,168,202,142
"COG2819",129,120,73,138,230,198,135,170,52,165
"COG2820",282,423,388,319,242,249,327,188,92,254
"COG2821",52,16,8,22,5,3,21,14,75,21
"COG2822",1,3,2,3,1,0,19,3,3,24
"COG2823",38,15,8,22,1,0,35,8,85,36
"COG2824",11,1,2,7,0,0,20,2,29,10
"COG2825",37,16,14,10,36,7,30,5,45,28
"COG2826",544,1331,408,423,302,1064,211,1238,63,589
"COG2827",28,39,15,23,20,30,41,138,96,92
"COG2828",2,44,2,4,3,5,75,59,9,19
"COG2829",4,16,15,21,6,26,44,8,3,55
"COG2830",142,242,153,125,121,97,185,32,18,45
"COG2831",45,102,12,19,15,18,23,6,97,27
"COG2832",40,18,23,19,20,12,7,10,31,14
"COG2834",31,6,6,10,6,25,13,10,72,58
"COG2835",7,4,2,0,0,0,2,2,4,1
"COG2836",64,55,3,7,1,3,7,0,0,2
"COG2837",10,29,11,38,65,15,115,56,33,40
"COG2839",18,77,12,30,34,13,41,15,39,10
"COG2840",10,7,4,15,1,1,21,12,34,18
"COG2841",4,0,0,1,0,0,5,0,3,1
"COG2842",163,57,12,44,23,13,25,1,3,58
"COG2843",484,602,249,380,543,700,416,261,536,506
"COG2844",78,22,21,29,4,5,41,62,170,25
"COG2845",0,0,0,2,1,1,0,0,0,1
"COG2846",129,127,103,58,32,54,121,70,43,64
"COG2848",347,152,477,348,201,503,88,488,578,355
"COG2849",65,61,59,85,163,44,142,15,28,51
"COG2850",28,3,2,6,4,0,11,2,6,41
"COG2851",102,155,15,39,88,19,57,119,13,25
"COG2852",32,5,14,26,15,45,23,62,3,99
"COG2853",28,10,15,10,1,2,24,9,59,18
"COG2854",25,13,12,11,2,3,9,9,87,12
"COG2855",240,381,532,432,371,239,564,529,227,289
"COG2856",129,94,584,67,336,66,20,38,88,37
"COG2859",142,159,286,150,59,75,129,141,62,78
"COG2860",165,239,159,171,136,107,207,121,116,139
"COG2861",18,19,14,21,8,12,36,22,6,20
"COG2862",34,2,6,4,0,0,10,2,62,11
"COG2863",8,0,2,0,0,0,0,0,27,2
"COG2864",29,3,7,8,1,1,15,3,144,35
"COG2865",1150,1063,728,1537,1004,1334,958,1519,1215,1164
"COG2866",88,109,46,78,114,146,31,34,13,299
"COG2867",1,1,1,3,0,0,8,2,2,12
"COG2868",88,59,36,30,56,91,26,91,180,117
"COG2869",124,170,217,185,155,83,208,108,16,59
"COG2870",73,88,80,63,28,22,95,126,195,87
"COG2871",265,226,411,288,198,165,266,193,56,140
"COG2872",72,102,24,98,77,214,70,136,96,181
"COG2873",1107,893,1021,978,865,829,781,990,955,727
"COG2875",198,338,125,217,235,240,330,142,127,162
"COG2876",298,471,504,477,413,406,458,440,261,295
"COG2877",170,358,336,241,180,112,260,185,104,113
"COG2878",303,258,304,301,244,377,253,345,245,304
"COG2879",3,3,0,5,2,0,11,0,2,4
"COG2882",4,2,0,3,0,0,8,3,3,3
"COG2884",386,363,430,410,302,466,337,343,433,503
"COG2885",345,619,1105,1175,508,385,918,505,143,481
"COG2887",2,8,1,3,0,9,0,123,0,0
"COG2890",482,402,445,433,359,416,365,565,520,542
"COG2891",18,13,8,6,3,0,16,13,119,20
"COG2893",95,94,71,75,106,51,74,318,627,104
"COG2894",231,154,52,101,108,303,64,175,351,364
"COG2895",376,304,246,243,274,191,338,221,159,110
"COG2896",126,89,76,81,82,173,56,175,173,127
"COG2897",29,7,10,13,4,2,36,25,89,34
"COG2898",20,59,7,20,8,4,5,133,390,15
"COG2900",5,1,0,1,1,0,11,1,2,3
"COG2901",20,9,1,7,2,2,9,4,28,13
"COG2904",25,5,11,20,1,0,4,2,30,6
"COG2906",2,0,0,0,1,0,7,0,0,9
"COG2907",0,0,0,0,0,0,4,0,0,14
"COG2908",286,360,392,306,265,162,383,141,105,101
"COG2909",67,93,23,31,81,30,11,0,84,67
"COG2910",7,16,14,38,66,16,40,15,9,26
"COG2911",187,39,149,43,24,11,157,239,647,123
"COG2912",11,0,0,3,1,0,17,2,6,14
"COG2913",28,4,3,11,0,1,9,2,51,3
"COG2914",6,0,0,2,1,0,10,0,2,9
"COG2915",11,3,1,6,0,0,11,2,6,11
"COG2916",8,10,1,7,1,0,24,4,8,35
"COG2917",15,4,3,5,1,0,9,5,53,9
"COG2918",234,32,73,12,18,6,17,156,11,31
"COG2919",16,14,4,4,1,0,7,23,39,10
"COG2920",6,1,4,5,3,1,6,2,1,8
"COG2921",16,4,3,10,1,1,11,3,29,5
"COG2922",5,2,0,5,0,0,8,1,3,19
"COG2923",6,2,1,2,0,0,5,4,5,10
"COG2924",12,3,1,6,0,0,2,3,11,0
"COG2925",56,22,7,14,2,0,17,15,109,18
"COG2926",9,6,6,2,1,0,11,1,11,6
"COG2927",23,3,6,7,2,2,14,5,16,11
"COG2928",0,8,10,10,0,0,0,6,1,0
"COG2929",4,4,1,20,2,14,1,11,4,92
"COG2931",20,25,30,42,158,69,72,1,176,32
"COG2932",155,69,33,57,66,70,63,82,183,141
"COG2933",18,7,5,5,2,2,12,3,7,14
"COG2935",1,4,0,0,0,0,0,1,0,1
"COG2936",178,215,318,163,133,178,112,31,64,103
