"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG1899",0,0,1,0,3,0,5,3,4,5
"COG1900",3,0,1,0,3,2,2,2,2,1
"COG1902",418,603,648,774,894,344,613,622,262,927
"COG1903",262,148,263,229,103,157,208,237,167,223
"COG1904",516,291,315,343,195,413,496,428,511,329
"COG1905",164,61,115,40,140,55,153,113,73,222
"COG1906",61,50,11,10,0,17,41,3,22,4
"COG1908",12,29,10,7,11,12,12,27,9,77
"COG1910",24,0,10,3,3,15,101,8,10,34
"COG1912",11,9,1,2,9,5,0,0,3,70
"COG1913",5,0,6,39,0,112,2,1,11,0
"COG1914",378,387,141,285,379,129,154,135,144,147
"COG1915",4,1,12,1,14,10,5,12,5,83
"COG1917",477,409,430,338,361,216,328,303,342,352
"COG1918",497,569,718,578,291,672,668,756,718,468
"COG1921",2,17,10,42,53,25,16,29,13,84
"COG1922",434,215,208,479,157,308,178,115,207,160
"COG1923",16,26,13,8,46,24,47,30,25,102
"COG1924",253,1706,1018,1076,415,709,878,1010,898,810
"COG1925",33,113,111,75,227,251,256,269,190,197
"COG1928",1,4,9,7,1,76,129,176,21,177
"COG1929",306,273,316,351,330,363,255,243,234,283
"COG1930",0,0,0,0,0,0,3,2,1,1
"COG1932",428,481,332,351,367,136,183,153,179,186
"COG1934",12,53,5,10,74,8,7,0,3,3
"COG1937",50,119,164,93,166,121,129,147,66,220
"COG1939",42,285,136,207,40,120,132,198,144,213
"COG1940",1388,1450,1588,1562,2219,1563,1270,1489,874,1304
"COG1941",0,0,0,0,0,0,0,10,1,5
"COG1942",3,37,3,21,1,2,4,0,1,1
"COG1943",154,1249,292,395,628,309,409,533,300,411
"COG1944",362,18,3,5,92,25,0,4,1,7
"COG1945",1,0,0,0,0,1,11,0,0,3
"COG1946",4,3,2,14,87,8,0,1,1,7
"COG1947",250,465,396,438,295,380,402,371,399,468
"COG1949",14,63,1,25,107,15,1,2,2,6
"COG1950",0,65,2,23,16,0,0,7,4,8
"COG1951",544,544,602,473,572,571,539,493,487,274
"COG1952",26,47,6,13,101,27,30,7,7,5
"COG1953",3,21,7,48,114,3,2,12,4,1
"COG1954",6,30,39,36,95,30,40,39,9,21
"COG1956",111,105,61,106,100,121,67,56,50,28
"COG1957",47,564,156,303,453,72,43,113,75,388
"COG1959",95,611,447,422,313,247,369,431,271,503
"COG1960",583,86,537,705,914,710,605,639,535,429
"COG1961",1824,2044,6010,2588,2337,2854,5975,6820,3266,10467
"COG1963",14,31,22,5,15,56,68,136,59,83
"COG1964",4,0,3,6,1,11,8,22,7,15
"COG1965",4,43,1,2,50,7,2,0,4,1
"COG1966",432,755,770,1198,803,800,803,870,669,558
"COG1968",330,475,440,438,394,504,491,572,487,529
"COG1969",21,85,7,19,159,21,12,2,1,18
"COG1970",190,162,93,180,178,183,208,183,226,263
"COG1971",262,186,350,193,230,203,282,344,197,371
"COG1972",44,225,22,29,357,40,13,12,9,8
"COG1974",71,630,308,391,676,442,348,419,213,542
"COG1975",68,255,347,354,310,106,121,154,93,273
"COG1977",6,19,0,9,18,12,2,0,0,0
"COG1979",640,350,405,352,431,302,254,344,295,502
"COG1982",195,901,646,792,996,488,481,506,447,647
"COG1983",174,23,41,28,54,43,60,70,33,28
"COG1984",19,67,24,30,136,36,76,72,13,124
"COG1985",109,104,130,193,75,440,359,281,392,192
"COG1986",0,3,5,1,57,23,10,25,0,2
"COG1987",5,115,104,14,30,39,37,32,54,4
"COG1988",17,148,14,7,153,43,13,6,20,6
"COG1989",35,258,266,78,310,113,113,156,103,102
"COG1990",0,0,7,16,6,9,11,13,10,9
"COG1992",0,0,4,0,0,1,10,11,2,3
"COG1993",0,0,3,2,2,5,13,2,9,0
"COG1994",34,108,37,89,82,52,115,152,59,297
"COG1995",310,152,385,299,286,259,243,192,329,106
"COG2000",6,11,25,1,36,14,82,17,62,195
"COG2001",233,240,205,148,230,196,225,249,180,284
"COG2002",58,140,248,95,131,161,305,264,162,291
"COG2003",353,397,564,554,469,434,471,467,421,436
"COG2005",47,70,4,51,103,17,30,19,11,45
"COG2006",114,115,47,29,80,42,73,92,43,148
"COG2008",444,148,409,439,275,190,356,283,185,259
"COG2009",16,31,6,6,64,23,3,3,5,8
"COG2010",2,0,0,0,104,2,0,0,0,9
"COG2011",38,396,80,314,189,148,189,218,108,318
"COG2013",23,132,101,73,57,156,56,149,93,93
"COG2014",0,0,0,0,0,0,0,4,1,10
"COG2015",51,21,37,90,235,41,68,119,67,88
"COG2017",1402,1061,1249,1136,853,1342,1141,1277,1135,904
"COG2020",4,1,10,37,40,1,2,0,2,3
"COG2021",9,1,4,1,94,4,6,20,2,24
"COG2022",234,151,247,255,219,203,138,133,170,96
"COG2025",383,142,386,370,428,484,521,559,388,450
"COG2026",21,23,22,1,259,19,39,7,42,16
"COG2027",327,114,130,112,305,115,89,115,247,51
"COG2030",284,104,109,295,330,188,120,102,201,84
"COG2031",27,19,21,4,132,27,26,9,14,10
"COG2032",6,27,4,2,84,15,6,23,1,61
"COG2033",6,42,121,129,30,65,100,64,70,36
"COG2035",53,150,113,30,92,104,122,217,66,162
"COG2038",350,266,288,316,243,170,186,282,168,412
"COG2039",11,162,12,80,47,31,17,43,7,80
"COG2040",19,90,11,112,32,13,12,7,11,29
"COG2041",2,4,1,4,138,11,1,2,1,0
"COG2043",4,88,2,1,2,0,8,2,2,9
"COG2045",0,3,2,1,1,1,2,2,2,43
"COG2046",0,0,0,0,0,0,0,5,0,3
"COG2048",19,50,18,6,37,13,25,57,20,182
"COG2049",14,43,22,21,128,38,59,67,6,105
"COG2050",392,105,170,193,255,222,259,157,184,161
"COG2052",11,40,22,14,24,31,78,106,27,111
"COG2055",34,99,33,47,186,34,25,158,49,198
"COG2056",0,88,7,3,1,1,6,3,1,38
"COG2057",10,2,7,42,99,30,28,15,12,55
"COG2059",629,452,575,648,276,207,269,166,336,193
"COG2060",633,146,221,49,574,193,184,210,240,170
"COG2062",2,5,1,67,63,2,0,2,0,22
"COG2063",2,0,3,3,55,5,7,0,0,3
"COG2064",0,0,2,3,6,56,8,33,3,30
"COG2065",3,91,11,170,61,18,44,29,19,176
"COG2066",404,75,116,51,320,103,96,121,149,106
"COG2067",102,142,50,84,197,84,122,96,65,47
"COG2068",13,27,34,30,36,37,52,35,19,86
"COG2069",1,50,11,5,7,4,35,62,4,133
"COG2070",590,819,525,508,232,393,413,461,475,416
"COG2071",352,288,281,443,231,154,112,82,184,61
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",233,118,189,233,53,119,146,200,148,216
"COG2076",117,45,72,81,284,41,94,38,133,38
"COG2077",272,50,71,41,137,62,71,93,78,36
"COG2078",21,5,3,343,33,11,27,10,4,47
"COG2079",23,6,16,24,122,48,43,65,34,62
"COG2080",94,211,215,433,416,117,143,213,111,327
"COG2081",135,427,444,527,323,530,586,613,373,756
"COG2082",59,80,171,162,86,88,114,135,94,159
"COG2084",83,213,244,116,506,67,112,102,60,115
"COG2085",0,0,27,31,0,0,0,2,10,54
"COG2086",361,123,383,383,293,369,353,447,336,347
"COG2087",184,82,197,138,100,92,123,198,106,244
"COG2088",35,109,302,79,51,154,107,299,131,140
"COG2089",212,57,114,28,140,191,111,196,148,65
"COG2091",20,130,185,74,213,102,79,99,89,152
"COG2094",0,4,11,150,8,1,19,7,2,70
"COG2095",734,189,259,67,354,144,143,148,228,86
"COG2096",260,71,113,130,124,97,109,102,157,78
"COG2099",266,129,361,260,94,157,164,284,183,221
"COG2102",9,0,1,21,32,5,35,14,3,13
"COG2103",170,14,54,204,173,44,48,27,26,67
"COG2104",5,7,1,24,50,0,3,1,0,3
"COG2105",2,2,1,1,85,16,0,0,0,1
"COG2107",2,0,0,0,33,1,12,8,0,9
"COG2108",0,0,2,1,3,21,27,8,20,6
"COG2109",50,165,157,110,121,94,148,114,87,162
"COG2110",174,357,547,358,120,302,408,221,278,417
"COG2111",1,3,3,2,10,18,22,19,20,29
"COG2113",138,27,43,51,120,52,50,24,49,10
"COG2114",0,0,8,0,0,4,2,39,65,116
"COG2115",354,16,90,71,192,34,52,55,27,75
"COG2116",61,277,95,181,463,193,186,162,112,170
"COG2119",8,56,2,12,3,40,34,33,19,10
"COG2120",87,12,53,30,109,32,111,88,41,108
"COG2121",1,11,6,1,43,0,8,0,0,5
"COG2122",2,0,2,0,4,1,3,1,0,2
"COG2127",13,1,23,57,62,139,49,18,70,8
"COG2128",6,21,7,3,86,3,2,1,1,1
"COG2129",24,50,49,62,41,71,126,122,83,32
"COG2130",4,4,1,1,67,4,0,0,0,0
"COG2131",214,225,286,306,177,316,941,334,294,325
"COG2132",9,11,8,150,354,30,0,1,0,24
"COG2133",4,8,6,0,99,8,4,1,0,1
"COG2134",4,4,1,1,37,8,0,2,0,3
"COG2135",39,4,29,46,92,18,89,44,26,6
"COG2137",36,176,12,102,91,70,123,100,39,202
"COG2140",23,2,3,12,6,62,28,61,9,6
"COG2141",8,10,3,9,290,35,0,4,1,12
"COG2142",3,1,2,1,55,6,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",56,160,168,342,138,251,210,180,95,115
"COG2146",5,7,4,1,107,13,0,0,0,1
"COG2148",1597,1172,1445,906,829,860,1434,1384,1179,909
"COG2149",2,3,2,0,65,6,0,0,0,0
"COG2151",117,57,86,206,106,162,131,62,91,41
"COG2152",1110,219,334,214,187,546,495,596,745,431
"COG2153",7,10,5,53,97,7,14,9,0,28
"COG2155",9,5,51,18,13,22,61,33,15,73
"COG2156",156,29,60,25,190,20,18,21,26,16
"COG2158",1,4,41,1,18,27,47,9,3,32
"COG2159",66,88,76,165,98,88,134,198,152,323
"COG2160",176,47,87,129,100,371,442,423,229,301
"COG2161",21,2,3,15,286,14,38,6,25,18
"COG2162",2,6,2,17,6,10,18,24,5,21
"COG2163",0,0,0,0,8,2,2,13,1,25
"COG2165",5,17,6,7,215,30,33,2,26,7
"COG2166",249,30,109,111,205,165,141,59,189,45
"COG2168",1,5,2,1,59,2,0,0,1,2
"COG2169",93,12,40,60,123,19,50,14,36,29
"COG2170",3,5,2,0,86,14,0,0,0,0
"COG2171",33,124,12,124,160,12,33,29,11,95
"COG2172",105,112,142,81,76,145,196,262,115,247
"COG2173",266,221,65,7,142,86,114,110,93,152
"COG2175",5,2,2,3,64,9,0,0,0,2
"COG2176",191,1241,832,1369,398,827,931,1509,891,2210
"COG2177",318,474,427,372,358,523,490,489,427,429
"COG2179",23,203,155,128,48,115,176,229,113,168
"COG2180",28,35,3,5,77,17,20,0,3,2
"COG2181",23,29,1,5,79,19,13,5,6,13
"COG2182",61,782,703,397,243,367,490,710,448,218
"COG2183",574,1016,665,721,603,894,767,945,692,799
"COG2184",132,82,333,296,120,312,330,186,256,407
"COG2185",771,191,359,129,592,105,139,156,81,152
"COG2186",245,365,312,144,1022,232,321,218,179,307
"COG2188",312,1194,202,661,1000,231,382,461,141,516
"COG2189",259,1425,202,588,113,509,425,467,394,335
"COG2190",177,1934,478,1396,657,243,244,377,192,168
"COG2191",6,1,3,1,5,6,40,21,4,50
"COG2192",0,0,7,3,29,38,4,37,18,98
"COG2193",130,8,37,0,163,22,43,22,54,19
"COG2194",724,306,232,396,1529,814,381,251,512,304
"COG2195",1324,1748,1067,1575,804,1466,1444,1096,1752,1094
"COG2197",2962,763,1341,909,1837,1389,1239,931,1638,795
"COG2198",47,64,24,11,914,102,2,4,9,14
"COG2199",346,1844,3752,1194,3693,1668,1594,1738,1967,1679
"COG2200",68,340,582,212,784,825,554,641,709,861
"COG2201",16,226,200,37,80,113,57,75,109,19
"COG2202",330,384,138,72,1263,209,134,89,94,105
"COG2203",5,9,12,5,120,41,1,25,0,15
"COG2204",3710,506,1311,944,1391,1759,1478,1778,2529,643
"COG2205",390,649,381,384,684,720,602,641,465,743
"COG2206",86,797,1599,486,71,603,612,730,645,99
"COG2207",14480,4848,8508,5114,5481,6186,7730,6570,8428,5039
"COG2208",218,177,373,137,270,203,274,493,212,701
"COG2209",96,3,91,150,49,168,137,129,166,54
"COG2210",688,57,223,90,80,243,139,166,265,75
"COG2211",670,1980,2279,1731,1402,1712,1954,1561,893,1686
"COG2212",0,0,1,0,0,1,0,2,1,5
"COG2213",40,17,17,210,375,59,25,15,27,31
"COG2214",289,146,260,225,218,72,75,99,102,84
"COG2215",2,5,0,1,45,0,1,0,0,0
"COG2216",531,112,175,83,435,199,175,238,236,213
"COG2217",1623,3187,1928,2615,1643,1820,1632,2322,1994,2700
"COG2220",680,378,614,319,419,446,545,543,527,403
"COG2221",35,104,160,113,40,62,68,55,95,91
"COG2222",52,122,105,92,414,109,133,105,68,141
"COG2223",16,63,4,4,156,9,4,0,1,0
"COG2224",4,7,1,5,129,7,0,2,0,3
"COG2225",11,16,15,4,395,31,0,0,2,6
"COG2226",318,129,169,282,211,217,155,202,314,176
"COG2227",12,2,14,0,18,26,152,22,18,13
"COG2230",14,58,56,219,227,102,56,40,15,49
"COG2231",0,0,0,16,1,0,0,0,0,5
"COG2233",669,847,1036,1395,1207,867,766,796,703,726
"COG2234",896,194,403,244,260,492,320,484,305,382
"COG2235",25,0,11,161,312,7,61,37,6,249
"COG2236",5,40,1,3,0,1,0,1,1,2
"COG2239",412,746,537,365,245,461,574,729,311,838
"COG2240",338,531,324,456,330,306,333,322,336,385
"COG2241",210,139,362,227,77,149,178,284,170,260
"COG2242",207,144,304,194,68,129,172,293,180,248
"COG2243",100,98,185,195,61,105,136,102,110,64
"COG2244",2269,1983,1782,1826,1581,1622,2232,2167,2031,1892
"COG2246",18,151,178,78,127,83,181,107,101,135
"COG2247",0,0,0,47,0,0,0,0,0,0
"COG2249",113,118,44,49,273,51,34,17,47,60
"COG2250",0,0,0,0,2,1,3,1,1,0
"COG2252",53,236,185,274,297,656,454,566,494,697
"COG2253",0,0,7,1,1,0,13,0,115,0
"COG2255",370,430,380,499,390,459,430,561,447,552
"COG2256",299,629,496,908,517,559,565,635,523,714
"COG2257",5,60,88,15,3,31,19,12,40,6
"COG2258",40,63,146,122,94,67,58,69,42,44
"COG2259",208,29,68,7,178,46,62,43,52,28
"COG2261",3,53,3,61,57,8,1,0,0,1
"COG2262",505,548,507,575,500,599,586,577,585,672
"COG2264",357,383,355,388,292,490,413,407,420,477
"COG2265",466,1120,888,1076,796,819,922,947,991,997
"COG2267",77,484,301,240,367,209,271,330,285,451
"COG2268",186,460,247,86,815,130,121,224,331,107
"COG2269",3,13,2,5,142,18,0,0,2,3
"COG2270",18,292,182,214,148,76,105,161,74,109
"COG2271",414,73,199,259,547,83,305,173,90,177
"COG2272",114,303,372,452,110,567,535,328,208,244
"COG2273",578,61,403,161,306,239,244,358,717,383
"COG2274",1272,120,1201,711,662,1553,652,270,1853,302
"COG2301",92,79,30,45,57,49,52,23,64,59
"COG2302",34,325,103,299,56,133,182,264,107,294
"COG2303",14,5,8,0,179,6,2,1,0,1
"COG2304",761,48,325,301,430,712,649,474,583,490
"COG2306",0,0,12,0,2,1,0,22,0,2
"COG2307",0,0,0,27,34,0,0,3,0,2
"COG2308",16,71,12,21,46,12,51,6,4,6
"COG2309",59,884,441,314,171,276,241,360,282,312
"COG2310",14,10,21,16,6,30,20,107,133,12
"COG2311",643,45,247,223,456,302,137,76,219,77
"COG2312",28,16,11,0,22,2,13,1,10,36
"COG2313",6,9,5,9,81,15,50,31,3,159
"COG2314",3,0,1,88,21,19,13,19,14,9
"COG2315",335,181,263,170,261,191,225,179,242,126
"COG2316",22,118,40,75,66,71,98,61,40,184
"COG2317",8,8,54,33,83,40,83,133,41,203
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,11,22,11,69,588,60,3,27,14
"COG2320",6,73,40,3,18,13,31,17,41,24
"COG2321",18,16,5,7,89,17,7,0,5,6
"COG2323",27,46,49,118,159,66,146,238,96,321
"COG2326",115,136,289,305,255,105,127,160,107,221
"COG2327",108,125,95,185,137,47,158,76,81,247
"COG2329",1,0,3,6,1,2,1,1,11,8
"COG2331",6,5,0,16,13,4,5,1,0,1
"COG2332",8,34,2,9,56,9,2,1,4,1
"COG2333",123,679,569,544,321,425,549,601,259,807
"COG2334",26,74,5,29,163,19,11,22,4,25
"COG2335",0,0,14,0,0,0,7,0,17,0
"COG2336",4,8,3,1,48,8,5,1,0,1
"COG2337",63,270,495,204,131,255,488,346,186,580
"COG2339",1,131,10,0,15,23,55,62,39,53
"COG2340",7,295,12,2,10,43,91,124,71,206
"COG2342",0,0,0,0,0,0,8,0,0,0
"COG2344",335,257,331,195,136,173,271,308,285,374
"COG2346",0,33,0,0,0,0,0,0,0,0
"COG2348",24,13,8,106,222,45,37,118,48,296
"COG2350",2,5,2,0,37,5,0,1,1,0
"COG2351",1,3,9,1,64,18,15,13,0,3
"COG2352",10,15,5,239,369,18,0,11,9,49
"COG2353",4,3,6,3,96,4,0,1,0,3
"COG2354",1,4,0,2,66,3,0,0,1,1
"COG2355",315,166,307,396,114,522,486,363,519,398
"COG2356",15,83,24,5,83,52,65,63,191,45
"COG2357",131,653,468,426,187,267,345,351,268,311
"COG2358",79,151,144,112,26,139,136,200,217,253
"COG2359",0,0,6,0,23,7,36,23,19,30
"COG2360",42,16,27,102,81,119,77,25,180,18
"COG2361",56,7,101,37,38,48,76,20,74,15
"COG2362",8,30,8,6,30,7,13,23,8,76
"COG2363",9,13,2,0,82,5,3,0,2,0
"COG2364",183,415,338,170,170,180,254,302,188,207
"COG2365",296,298,101,371,136,101,119,138,95,127
"COG2366",0,0,8,14,0,6,0,1,0,0
"COG2367",312,185,297,262,138,401,362,191,377,149
"COG2368",5,9,12,107,31,30,43,17,19,21
"COG2369",37,1,1,50,318,3,72,7,93,44
"COG2371",2,108,9,11,2,16,4,14,6,44
"COG2372",2,1,4,0,49,8,0,0,0,1
"COG2373",1431,119,533,711,1222,1301,588,633,1158,366
"COG2374",303,0,27,5,2,15,25,11,29,12
"COG2375",2,6,3,3,65,8,0,0,0,1
"COG2376",61,372,48,287,278,77,89,80,74,52
"COG2377",25,62,8,13,79,58,73,68,15,95
"COG2378",202,240,192,107,178,129,155,219,219,220
"COG2379",19,98,15,103,34,49,106,104,67,114
"COG2382",361,166,413,466,256,846,409,276,390,161
"COG2384",8,101,48,71,18,129,164,215,101,230
"COG2385",356,476,500,394,139,423,515,650,366,734
"COG2386",8,47,2,3,34,3,2,0,0,0
"COG2388",144,84,43,53,112,33,45,26,57,22
"COG2390",41,203,29,275,280,69,58,74,40,45
"COG2391",10,21,11,4,211,21,1,4,2,8
"COG2404",2,170,4,63,1,0,8,0,14,1
"COG2405",2,0,85,4,0,3,1,0,9,0
"COG2406",62,5,19,8,24,4,17,8,24,5
"COG2407",932,513,1124,543,511,1000,776,859,828,908
"COG2409",0,0,1,300,0,0,0,0,0,4
"COG2414",52,157,16,110,279,52,99,33,51,114
"COG2421",4,5,3,4,37,2,8,2,3,14
"COG2423",12,228,29,19,17,36,87,73,95,100
"COG2425",264,18,156,201,176,272,230,113,348,66
"COG2426",2,0,10,3,11,4,42,20,18,90
"COG2431",483,56,167,163,189,274,202,151,224,63
"COG2440",4,14,4,48,112,13,0,0,1,2
"COG2452",11,93,11,52,7,28,48,25,33,16
"COG2453",1,6,3,1,125,7,0,0,0,0
"COG2454",1,0,0,0,3,0,0,0,1,0
"COG2461",0,62,15,129,10,49,52,89,122,29
"COG2501",7,43,28,37,23,60,104,86,75,110
"COG2502",299,115,473,449,220,113,119,100,94,113
"COG2503",2,27,0,1,0,3,0,1,1,0
"COG2508",202,955,903,722,271,415,744,691,496,659
"COG2509",519,540,727,718,378,887,896,1074,805,1149
"COG2510",11,17,309,63,36,45,124,123,85,182
"COG2513",56,3,74,22,98,86,35,31,53,85
"COG2514",0,1,0,0,7,0,0,0,0,0
"COG2515",24,14,19,99,109,14,33,14,25,98
"COG2516",0,0,0,0,1,1,0,14,0,0
"COG2518",4,2,1,0,33,6,1,1,2,2
"COG2519",4,0,1,34,36,0,0,8,1,23
"COG2602",25,269,618,40,30,53,97,36,185,38
"COG2603",2,9,1,1,96,13,0,0,0,1
"COG2604",15,0,55,1,2,69,28,12,7,1
"COG2605",1053,40,308,312,77,92,90,99,98,26
"COG2606",227,541,286,213,378,225,294,304,198,338
"COG2607",79,285,350,231,44,221,316,287,196,230
"COG2608",84,471,153,302,30,79,165,181,120,319
"COG2609",4,12,6,4,162,23,3,0,0,2
"COG2610",317,350,485,325,905,191,174,190,178,201
"COG2703",8,161,194,86,2,91,69,52,91,14
"COG2704",512,382,132,112,414,214,198,119,248,121
"COG2706",441,369,188,246,222,304,218,268,178,168
"COG2707",5,73,2,33,43,9,0,0,0,0
"COG2710",17,110,48,389,34,89,224,113,144,106
"COG2715",343,70,273,232,117,445,336,273,342,243
"COG2716",3,1,4,2,80,2,0,0,0,0
"COG2717",0,56,15,0,28,23,17,16,60,21
"COG2718",6,9,7,3,101,18,0,0,0,3
"COG2719",8,14,1,2,116,22,0,1,0,3
"COG2720",47,167,213,137,74,229,197,473,97,530
"COG2721",401,325,323,490,399,280,505,421,461,276
"COG2723",108,1802,457,957,1075,476,505,726,257,519
"COG2730",390,252,516,814,199,518,837,851,762,1067
"COG2731",269,252,222,171,375,174,198,175,330,137
"COG2732",3,4,5,0,59,8,1,1,0,9
"COG2733",3,112,20,217,144,20,2,1,2,44
"COG2738",318,152,326,99,134,178,206,301,172,357
"COG2739",17,204,169,156,30,92,138,153,146,185
"COG2740",17,120,100,112,31,65,92,129,66,144
"COG2746",21,116,22,106,175,37,28,13,64,18
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1864,944,1158,1164,583,1496,1392,1323,1423,1048
"COG2759",458,726,537,812,396,732,699,827,689,874
"COG2761",0,0,1,47,112,2,0,2,0,4
"COG2764",3,6,1,20,53,20,0,0,0,2
"COG2766",5,9,5,3,99,25,0,1,0,0
"COG2768",163,250,124,203,206,32,104,98,57,82
"COG2770",0,0,0,0,0,4,3,0,0,1
"COG2771",37,53,38,12,804,61,5,19,8,44
"COG2801",906,1549,2426,2511,7475,4087,1437,1501,2374,2580
"COG2804",20,177,79,71,365,273,272,432,231,269
"COG2805",45,408,376,193,699,201,230,384,266,327
"COG2807",6,4,9,14,234,14,1,5,1,9
"COG2812",1021,1075,985,1069,706,1029,1002,1138,1064,1089
"COG2813",6,113,12,78,275,32,9,34,10,23
"COG2814",338,127,139,283,720,158,227,182,142,134
"COG2815",33,279,135,335,222,177,188,350,157,216
"COG2816",219,268,304,322,225,255,277,169,290,158
"COG2818",254,193,65,169,245,110,98,110,60,57
"COG2819",115,54,107,176,55,85,227,238,102,167
"COG2820",302,97,296,185,248,291,250,279,329,230
"COG2821",25,80,3,11,139,26,19,6,8,9
"COG2822",4,4,2,1,100,14,0,0,2,1
"COG2823",18,80,11,12,170,29,10,1,0,3
"COG2824",4,19,3,5,73,16,0,0,2,0
"COG2825",60,58,20,6,93,9,12,12,21,7
"COG2826",65,78,3419,1240,435,538,826,985,1128,1833
"COG2827",11,126,123,129,69,29,65,23,29,58
"COG2828",42,14,23,49,103,26,25,9,8,10
"COG2829",26,5,9,11,75,8,29,24,11,5
"COG2830",242,19,68,31,26,53,53,104,62,45
"COG2831",20,86,5,1,7,99,28,14,16,6
"COG2832",14,107,21,44,72,36,36,25,17,7
"COG2834",7,20,2,3,24,19,19,17,20,12
"COG2835",9,9,2,1,27,3,1,0,1,1
"COG2836",24,0,1,3,3,4,9,7,7,9
"COG2837",84,40,7,75,192,43,24,16,36,9
"COG2839",64,44,16,12,0,10,17,8,12,12
"COG2840",16,52,9,12,116,21,8,5,2,11
"COG2841",1,3,0,0,38,1,0,1,0,0
"COG2842",27,3,3,0,8,13,16,12,33,21
"COG2843",604,540,530,257,306,353,474,676,1050,641
"COG2844",34,166,7,75,362,33,19,7,15,34
"COG2845",0,0,2,0,0,0,1,1,4,2
"COG2846",139,41,39,67,57,174,95,55,46,21
"COG2848",80,560,363,496,150,437,408,479,362,436
"COG2849",33,5,4,1,14,80,93,34,36,7
"COG2850",6,9,4,3,89,10,0,0,0,3
"COG2851",56,12,36,133,5,32,55,16,80,4
"COG2852",16,1,20,65,42,10,118,56,64,76
"COG2853",14,75,3,7,93,16,18,2,1,8
"COG2854",21,68,3,12,64,15,21,3,7,3
"COG2855",398,219,200,536,450,329,276,213,332,250
"COG2856",56,273,235,152,106,103,478,165,579,365
"COG2859",167,65,115,144,21,257,138,89,220,31
"COG2860",57,40,42,42,104,107,102,110,81,176
"COG2861",9,9,8,16,125,22,41,7,18,39
"COG2862",5,68,7,0,90,13,0,3,1,3
"COG2863",0,20,0,0,0,2,0,1,0,0
"COG2864",37,152,2,4,115,17,9,1,3,7
"COG2865",1195,1161,1237,1504,754,2252,1735,1364,1786,901
"COG2866",24,31,64,53,116,144,186,144,327,251
"COG2867",1,6,5,0,56,5,0,0,0,0
"COG2868",29,169,120,93,20,32,31,32,26,40
"COG2869",129,14,77,128,65,144,133,85,144,41
"COG2870",46,225,20,120,225,116,45,17,31,86
"COG2871",226,45,142,173,119,81,66,47,91,23
"COG2872",52,117,225,147,49,79,162,186,92,250
"COG2873",909,954,1250,952,467,1129,951,893,1147,779
"COG2875",250,104,172,162,78,152,126,226,132,195
"COG2876",383,271,218,425,183,354,441,374,428,416
"COG2877",144,46,60,60,95,234,207,107,148,105
"COG2878",174,227,275,313,125,265,340,332,245,316
"COG2879",5,3,2,2,63,2,0,1,0,0
"COG2882",1,2,3,2,57,4,0,0,0,1
"COG2884",284,437,341,371,270,349,419,456,455,382
"COG2885",336,46,140,179,192,831,766,372,949,168
"COG2887",10,0,1,107,178,0,27,21,0,30
"COG2890",396,533,441,535,410,365,380,395,415,428
"COG2891",14,105,1,5,75,13,8,0,2,5
"COG2893",70,623,88,319,459,74,85,51,49,86
"COG2894",48,316,398,196,150,158,176,306,138,260
"COG2895",249,183,305,211,295,171,136,197,242,133
"COG2896",66,167,135,162,157,117,119,163,61,92
"COG2897",15,87,8,19,194,27,9,2,3,15
"COG2898",35,415,22,135,105,13,9,5,20,23
"COG2900",0,0,0,0,14,3,0,0,0,0
"COG2901",5,33,5,3,60,9,0,2,1,3
"COG2904",4,63,4,1,132,17,3,2,3,5
"COG2906",3,1,2,0,27,1,0,0,0,0
"COG2907",0,0,0,1,0,0,3,0,0,0
"COG2908",369,95,179,148,312,322,204,183,251,103
"COG2909",42,243,42,13,226,87,177,106,119,148
"COG2910",48,13,34,14,27,5,75,15,17,53
"COG2911",4,206,18,67,67,99,40,23,44,87
"COG2912",1,6,5,2,77,12,0,0,0,2
"COG2913",14,37,4,3,48,2,9,1,0,1
"COG2914",1,5,3,2,47,4,0,0,0,1
"COG2915",2,3,1,0,40,9,0,0,0,1
"COG2916",12,8,4,3,94,11,0,0,2,4
"COG2917",12,52,5,8,62,14,5,0,2,6
"COG2918",7,9,66,135,122,61,1,3,2,1
"COG2919",7,37,1,24,75,11,11,1,5,7
"COG2920",10,1,4,3,59,8,1,3,2,4
"COG2921",8,32,9,0,39,7,3,0,0,3
"COG2922",1,8,3,0,45,6,1,0,0,2
"COG2923",4,6,1,1,60,3,0,0,0,1
"COG2924",11,39,0,0,48,6,0,0,0,1
"COG2925",21,116,7,23,87,31,15,1,5,6
"COG2926",1,7,1,2,57,6,0,0,0,0
"COG2927",6,9,0,2,74,14,5,0,2,1
"COG2928",0,1,0,7,0,5,5,0,0,3
"COG2929",13,4,11,8,25,19,46,15,5,16
"COG2931",66,181,20,2,8,53,102,68,107,112
"COG2932",37,203,309,70,141,85,118,87,73,125
"COG2933",4,6,6,2,73,13,0,0,4,5
"COG2935",0,0,0,8,0,1,0,0,0,3
"COG2936",291,75,122,30,46,54,112,203,98,82
