"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG1904",171,132,179,88,144,132,537,523,438,419
"COG1905",126,88,23,67,98,131,57,145,49,109
"COG1906",22,17,7,59,24,1,18,81,16,15
"COG1908",2,5,3,28,25,7,17,26,3,24
"COG1910",5,4,1,0,10,18,36,5,12,6
"COG1912",4,4,3,5,1,39,0,0,2,4
"COG1913",0,0,20,0,0,0,0,1,36,1
"COG1914",282,311,39,386,249,585,298,343,107,316
"COG1915",19,17,1,1,8,0,6,20,11,1
"COG1917",559,378,132,376,461,96,508,623,210,357
"COG1918",210,545,849,571,471,188,918,670,693,504
"COG1921",38,26,12,53,10,73,18,39,24,189
"COG1922",401,165,304,218,292,96,169,330,262,217
"COG1923",12,14,10,29,15,16,20,15,25,50
"COG1924",409,615,332,1642,738,961,805,480,659,519
"COG1925",141,170,72,396,230,219,220,134,234,268
"COG1928",2,12,2,1,69,0,27,2,72,6
"COG1929",155,238,318,290,389,522,343,388,324,324
"COG1930",0,0,0,0,0,1,1,2,0,5
"COG1932",334,422,365,491,402,544,484,455,394,365
"COG1934",7,15,5,46,8,18,16,13,9,53
"COG1937",63,77,35,106,116,251,117,90,117,109
"COG1939",53,85,37,263,101,80,153,103,111,64
"COG1940",1236,1135,1457,1430,1065,3991,1601,1371,1604,1409
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",3,1,2,13,1,20,7,2,8,14
"COG1943",135,108,119,1232,456,368,194,280,307,274
"COG1944",3,3,4,4,2,25,8,8,32,55
"COG1945",0,0,0,0,2,0,2,0,0,0
"COG1946",6,1,7,2,0,166,9,5,6,54
"COG1947",223,344,386,461,349,508,326,319,378,316
"COG1949",9,11,11,57,2,145,17,8,12,61
"COG1950",0,0,0,71,0,9,3,0,0,1
"COG1951",516,614,624,553,553,309,545,445,649,630
"COG1952",11,6,5,14,0,15,18,8,30,54
"COG1953",48,9,10,10,3,16,12,22,8,69
"COG1954",16,17,16,38,43,49,53,19,32,26
"COG1956",48,99,139,98,66,60,74,108,118,129
"COG1957",164,88,29,550,88,1279,67,138,82,161
"COG1959",194,246,102,606,281,260,411,188,214,281
"COG1960",469,811,624,95,644,193,618,747,714,767
"COG1961",3300,3518,2263,2147,3815,1682,4767,1862,2806,2938
"COG1963",6,11,2,6,11,4,38,28,51,26
"COG1964",9,7,1,0,8,6,10,1,6,4
"COG1965",9,5,7,49,11,12,9,4,7,22
"COG1966",509,775,660,788,720,941,892,514,785,783
"COG1968",266,416,556,438,436,447,426,392,516,344
"COG1969",11,23,7,71,43,29,16,14,21,6
"COG1970",159,122,133,161,104,299,129,192,191,124
"COG1971",275,278,33,180,219,247,259,252,206,277
"COG1972",52,37,30,254,42,44,9,12,11,103
"COG1974",164,278,198,607,186,587,250,121,372,239
"COG1975",93,203,36,230,246,221,294,156,99,151
"COG1977",6,3,1,17,3,6,7,4,4,9
"COG1979",582,688,48,373,583,567,535,750,269,602
"COG1982",281,431,157,889,524,643,579,359,514,591
"COG1983",88,95,11,18,66,43,64,109,44,93
"COG1984",12,25,13,69,47,74,23,14,14,29
"COG1985",354,352,502,326,485,142,470,448,432,430
"COG1986",8,2,5,4,0,19,1,1,18,29
"COG1987",34,8,4,110,46,8,40,14,51,6
"COG1988",33,10,9,133,8,25,16,35,53,38
"COG1989",33,38,25,236,121,91,84,48,118,78
"COG1990",0,23,6,0,11,0,20,0,4,8
"COG1992",0,5,2,1,6,0,1,5,0,4
"COG1993",0,3,0,0,1,0,0,7,4,5
"COG1994",23,64,31,101,67,16,93,38,61,20
"COG1995",259,319,332,164,295,58,344,357,247,347
"COG2000",33,33,19,8,20,47,32,36,19,11
"COG2001",217,184,110,241,231,281,226,266,179,123
"COG2002",77,127,36,135,108,69,200,94,162,73
"COG2003",516,320,975,381,493,181,377,418,448,308
"COG2005",25,14,12,96,31,27,27,43,24,58
"COG2006",122,66,12,97,138,55,46,67,41,43
"COG2008",383,403,299,158,443,507,455,463,204,390
"COG2009",11,18,2,34,32,27,19,13,13,36
"COG2010",1,0,0,0,1,0,7,0,0,59
"COG2011",63,129,26,402,133,561,123,93,121,213
"COG2013",35,72,93,108,59,282,83,39,144,45
"COG2015",52,112,31,16,44,25,4,9,19,10
"COG2017",1302,1313,1533,1008,1426,870,1208,1225,1299,947
"COG2020",1,0,3,1,2,1,2,0,2,1
"COG2021",1,12,1,5,13,1,4,0,5,2
"COG2022",209,258,149,165,231,441,221,269,177,257
"COG2025",261,526,525,132,438,108,458,426,431,346
"COG2026",9,5,5,20,5,18,8,0,4,22
"COG2027",366,243,40,124,297,580,219,227,106,382
"COG2030",250,166,265,99,162,2186,208,281,181,217
"COG2031",12,20,13,20,17,30,16,45,26,17
"COG2032",16,8,2,32,0,49,2,15,8,12
"COG2033",34,31,178,32,56,17,41,33,70,26
"COG2035",49,55,20,179,95,86,43,79,103,148
"COG2038",373,345,36,252,419,155,358,394,199,354
"COG2039",6,11,13,171,34,351,38,60,15,50
"COG2040",68,41,1,67,26,44,22,34,11,59
"COG2041",9,3,0,3,0,17,1,2,9,41
"COG2043",7,0,0,83,9,0,3,18,0,11
"COG2045",16,4,0,1,1,0,1,2,2,4
"COG2046",0,0,0,0,0,0,5,2,0,0
"COG2048",8,13,8,52,21,17,24,13,16,41
"COG2049",9,25,12,47,35,185,45,20,36,37
"COG2050",301,267,273,89,276,87,323,446,212,309
"COG2052",9,28,11,51,42,13,38,11,33,26
"COG2055",103,61,55,84,41,107,45,116,47,174
"COG2056",22,2,0,81,24,1,3,10,5,15
"COG2057",11,28,5,12,28,19,18,29,26,81
"COG2059",566,641,987,380,538,149,510,749,715,385
"COG2060",464,496,27,135,351,161,384,508,167,481
"COG2062",7,3,2,5,3,209,6,2,2,34
"COG2063",7,4,2,2,0,8,0,2,4,0
"COG2064",0,22,6,0,1,0,2,0,46,0
"COG2065",3,16,15,104,42,72,15,16,13,15
"COG2066",295,370,30,78,284,80,212,424,88,222
"COG2067",41,97,185,136,88,21,50,73,95,257
"COG2068",67,21,18,79,79,53,45,121,23,34
"COG2069",5,0,1,14,5,21,20,11,4,5
"COG2070",508,691,46,846,629,261,629,589,355,524
"COG2071",358,369,931,319,395,253,234,419,506,444
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",212,329,18,102,348,110,350,334,129,198
"COG2076",188,47,16,45,81,80,20,24,45,211
"COG2077",251,124,6,61,137,59,101,200,82,198
"COG2078",24,1,440,10,0,165,3,11,14,9
"COG2079",19,69,9,11,18,12,11,27,5,4
"COG2080",265,165,41,199,156,299,213,232,101,180
"COG2081",148,353,306,384,323,183,449,209,551,235
"COG2082",52,53,6,31,62,74,212,112,87,101
"COG2084",123,114,34,206,133,119,75,125,75,213
"COG2085",20,0,2,0,1,4,8,12,0,0
"COG2086",244,439,343,119,409,78,439,458,365,320
"COG2087",202,177,20,90,221,78,145,195,119,147
"COG2088",59,132,36,119,144,53,164,62,171,47
"COG2089",154,261,175,41,227,74,242,179,176,254
"COG2091",60,48,16,117,57,67,71,29,118,75
"COG2094",13,3,1,5,5,41,14,3,3,9
"COG2095",580,333,58,195,282,97,354,590,142,463
"COG2096",377,329,38,79,233,131,175,313,99,309
"COG2099",117,144,9,44,154,105,458,476,157,232
"COG2102",0,14,0,0,15,0,6,0,7,2
"COG2103",105,175,156,15,191,61,235,196,132,113
"COG2104",2,2,0,18,0,55,6,2,1,10
"COG2105",9,1,12,8,0,12,0,4,4,44
"COG2107",0,18,0,0,5,0,5,2,1,0
"COG2108",0,8,0,0,5,0,2,7,10,8
"COG2109",45,97,31,151,147,75,140,112,88,62
"COG2110",61,81,88,119,67,193,203,120,288,165
"COG2111",36,10,4,0,7,1,5,20,15,11
"COG2113",196,73,13,23,114,48,60,191,48,103
"COG2114",21,0,1,1,3,0,1,1,2,1
"COG2115",187,253,33,28,174,362,263,350,109,430
"COG2116",30,25,12,96,16,152,90,94,175,186
"COG2119",20,10,1,63,38,0,26,19,39,8
"COG2120",121,65,25,14,18,38,5,16,29,55
"COG2121",10,7,0,13,0,25,0,6,0,3
"COG2122",0,8,1,0,3,0,2,0,0,4
"COG2127",13,29,170,2,20,13,11,24,136,54
"COG2128",4,11,2,11,1,47,4,3,10,238
"COG2129",26,51,14,52,48,10,42,48,85,41
"COG2130",5,1,3,2,2,6,1,3,4,11
"COG2131",189,282,350,226,292,137,240,347,314,204
"COG2132",15,19,10,11,2,73,11,3,31,131
"COG2133",6,9,9,9,1,15,6,10,5,56
"COG2134",4,0,6,4,0,25,1,4,8,55
"COG2135",55,13,7,3,31,68,13,42,22,47
"COG2137",7,25,13,179,31,57,48,59,67,68
"COG2140",12,94,4,2,114,11,26,96,62,24
"COG2141",19,19,9,12,1,104,11,6,25,406
"COG2142",6,4,4,2,0,11,2,1,5,37
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",61,156,271,158,174,391,190,116,256,118
"COG2146",3,6,2,7,0,15,2,3,12,56
"COG2148",1545,1080,1154,1140,1228,214,451,511,281,321
"COG2149",3,3,8,4,0,12,2,2,5,23
"COG2151",86,94,261,70,65,305,105,131,143,175
"COG2152",1076,837,422,200,662,96,566,781,538,486
"COG2153",9,21,7,9,4,76,17,12,10,39
"COG2155",14,19,11,12,27,13,45,11,36,17
"COG2156",147,111,7,27,73,34,122,197,42,139
"COG2158",8,8,3,3,23,24,35,15,15,20
"COG2159",96,88,31,97,129,83,77,115,78,183
"COG2160",378,511,491,119,501,698,508,451,378,386
"COG2161",4,6,10,3,12,196,7,19,20,55
"COG2162",7,7,12,6,3,13,2,13,15,50
"COG2163",0,1,3,0,0,0,4,1,2,3
"COG2165",14,10,19,9,5,24,6,13,30,84
"COG2166",231,180,281,34,162,37,105,225,181,223
"COG2168",4,1,7,6,0,15,3,1,5,23
"COG2169",59,60,14,6,23,39,23,23,23,133
"COG2170",1,0,1,1,0,7,2,4,9,58
"COG2171",12,21,11,130,19,384,24,13,15,58
"COG2172",107,104,34,115,106,91,140,90,135,85
"COG2173",289,273,16,212,184,33,63,213,87,115
"COG2175",5,2,1,3,0,24,1,4,7,39
"COG2176",415,688,209,1257,704,353,258,126,254,124
"COG2177",278,379,459,481,411,374,352,374,526,358
"COG2179",50,85,35,206,70,91,115,44,100,44
"COG2180",16,12,0,44,2,24,16,7,13,70
"COG2181",13,14,5,32,10,26,25,9,17,70
"COG2182",164,142,40,746,223,222,173,35,114,85
"COG2183",509,680,746,969,734,93,307,289,297,225
"COG2184",232,106,509,90,114,383,133,78,331,109
"COG2185",214,283,27,64,204,89,632,856,316,666
"COG2186",507,312,114,332,287,464,224,263,211,522
"COG2188",460,279,77,1161,351,783,262,351,259,573
"COG2189",335,394,742,1382,243,87,341,118,494,166
"COG2190",190,312,72,2028,280,1422,249,229,268,366
"COG2191",1,9,5,5,5,1,8,1,5,5
"COG2192",0,4,38,0,14,0,163,5,39,5
"COG2193",94,91,15,13,110,26,40,104,27,86
"COG2194",692,406,1055,306,338,226,376,525,847,528
"COG2195",1303,1357,1913,1709,1224,531,1190,1341,1502,1305
"COG2197",3885,1790,1044,706,2234,2332,1224,1633,1348,1750
"COG2198",55,47,58,55,41,177,18,36,107,359
"COG2199",1201,765,379,1858,1479,1637,1501,633,1673,1557
"COG2200",720,338,223,998,589,1271,755,313,917,1097
"COG2201",111,29,10,227,98,11,56,28,102,21
"COG2202",505,248,78,409,218,316,100,199,201,379
"COG2203",6,4,16,10,22,24,18,8,34,131
"COG2204",2525,2765,2710,607,1911,388,1879,2910,1861,2218
"COG2205",528,633,575,638,582,266,591,618,764,539
"COG2206",419,262,182,770,733,121,532,218,557,249
"COG2207",13479,10169,6849,4837,13312,3843,7321,9283,6160,11860
"COG2208",221,169,39,173,283,195,325,210,191,125
"COG2209",76,137,268,6,66,3,158,130,159,105
"COG2210",555,516,19,57,383,57,246,528,220,386
"COG2211",966,1085,1633,1975,1611,2979,1329,694,1634,1447
"COG2212",3,0,0,0,1,0,0,0,0,1
"COG2213",26,26,20,21,98,212,71,14,79,96
"COG2214",377,263,123,145,225,192,277,293,233,297
"COG2215",4,2,6,3,1,11,6,1,5,119
"COG2216",408,467,22,112,321,187,345,525,199,483
"COG2217",1371,2012,841,3231,1881,2205,2540,2138,1859,1514
"COG2220",708,938,531,383,768,162,576,874,441,902
"COG2221",57,39,10,120,114,67,142,48,70,70
"COG2222",116,146,37,100,75,189,131,135,113,340
"COG2223",13,5,11,78,0,44,15,3,23,127
"COG2224",8,9,5,9,0,34,1,3,11,72
"COG2225",14,18,16,25,1,63,2,4,36,66
"COG2226",262,226,335,152,207,85,228,269,214,267
"COG2227",72,35,105,10,46,8,20,74,21,63
"COG2230",129,28,12,64,86,329,93,28,91,150
"COG2231",0,0,0,0,0,0,1,14,0,0
"COG2233",765,684,987,842,758,1794,798,654,871,839
"COG2234",780,800,122,199,612,187,427,800,482,484
"COG2235",0,36,1,1,23,67,22,50,18,30
"COG2236",2,5,0,33,8,0,3,4,1,3
"COG2239",332,749,106,725,524,243,862,514,432,606
"COG2240",313,400,310,483,424,457,304,282,288,352
"COG2241",218,335,29,114,313,133,373,359,134,210
"COG2242",225,327,20,143,252,141,352,339,141,218
"COG2243",168,163,14,104,240,80,248,213,87,123
"COG2244",3308,1761,2002,1917,2182,1132,1923,2137,1558,1561
"COG2246",36,73,29,143,90,190,54,29,81,24
"COG2247",0,0,0,0,0,0,0,0,0,10
"COG2249",123,84,19,136,99,164,164,168,55,264
"COG2250",0,0,1,0,1,0,2,0,0,0
"COG2252",271,291,628,754,332,980,435,252,620,622
"COG2253",11,1,884,6,0,1,0,0,0,0
"COG2255",298,498,386,429,370,533,483,375,434,432
"COG2256",372,531,546,586,410,708,557,481,513,471
"COG2257",31,6,1,82,34,0,21,13,29,8
"COG2258",30,105,12,77,107,96,134,69,56,90
"COG2259",166,114,11,27,131,38,52,131,46,131
"COG2261",6,1,4,57,1,46,0,2,6,14
"COG2262",447,526,630,544,476,701,485,502,614,541
"COG2264",322,426,308,420,353,186,494,402,453,354
"COG2265",523,724,726,1082,674,830,827,623,811,688
"COG2267",153,167,82,474,127,452,276,101,214,240
"COG2268",64,38,13,167,51,121,198,134,149,75
"COG2269",7,3,13,17,1,34,5,3,21,52
"COG2270",19,131,14,309,101,516,132,30,72,54
"COG2271",151,230,409,57,98,100,417,385,118,413
"COG2272",44,270,810,304,215,367,138,142,594,112
"COG2273",756,645,564,46,444,74,222,276,234,581
"COG2274",428,914,3797,130,1116,451,1221,468,1611,591
"COG2301",34,74,10,102,42,80,50,93,39,181
"COG2302",52,127,31,300,129,112,163,61,126,67
"COG2303",4,11,10,2,5,19,7,5,12,148
"COG2304",772,551,879,65,402,442,652,601,733,445
"COG2306",0,0,0,0,0,0,0,0,4,0
"COG2307",0,0,0,0,0,325,6,2,0,49
"COG2308",10,3,2,83,4,337,24,1,9,72
"COG2309",124,226,45,806,314,187,317,135,226,163
"COG2310",39,17,398,2,35,75,45,46,35,346
"COG2311",830,354,371,58,335,90,203,304,340,531
"COG2312",71,2,0,19,30,6,5,21,2,21
"COG2313",20,16,5,17,6,14,4,0,4,1
"COG2314",5,9,0,0,0,157,4,7,17,3
"COG2315",367,258,144,177,306,103,265,368,205,206
"COG2316",36,35,15,143,61,32,52,50,66,25
"COG2317",31,62,12,14,59,28,41,38,34,114
"COG2318",1,0,0,0,0,1,0,0,0,94
"COG2319",179,26,434,8,21,15,1,13,595,25
"COG2320",49,12,16,72,7,12,13,15,12,53
"COG2321",8,6,9,8,3,22,14,4,11,32
"COG2323",15,92,46,43,61,76,112,18,63,128
"COG2326",197,87,24,132,168,178,46,29,31,35
"COG2327",232,234,89,121,79,366,123,243,51,44
"COG2329",3,6,1,1,1,0,5,11,1,28
"COG2331",0,4,0,2,0,91,13,3,3,3
"COG2332",6,4,5,46,5,10,15,3,10,31
"COG2333",171,318,76,708,352,355,363,275,421,259
"COG2334",19,28,13,76,7,221,18,21,28,96
"COG2335",0,0,230,0,0,0,0,0,0,0
"COG2336",5,5,3,8,0,36,4,0,1,0
"COG2337",93,380,61,281,292,122,345,176,258,284
"COG2339",1,7,4,126,5,1,21,4,37,3
"COG2340",32,21,29,300,20,1,112,14,41,38
"COG2344",325,304,35,255,365,117,341,324,187,268
"COG2346",1,0,0,35,6,0,0,0,0,4
"COG2348",0,13,20,15,21,902,28,151,47,13
"COG2350",26,1,1,5,4,13,1,1,5,49
"COG2351",4,5,9,1,0,14,3,0,23,96
"COG2352",4,1,4,0,3,1144,33,13,14,170
"COG2353",1,15,2,4,2,15,2,107,8,67
"COG2354",3,1,4,1,0,17,1,2,8,39
"COG2355",136,135,277,51,136,224,324,363,519,416
"COG2356",6,11,170,66,12,15,13,11,61,53
"COG2357",261,202,77,599,314,678,295,271,252,157
"COG2358",63,185,21,164,147,34,184,74,124,80
"COG2359",0,2,2,1,10,2,6,1,5,4
"COG2360",6,17,102,2,41,12,69,53,126,97
"COG2361",99,44,62,11,61,21,38,47,177,79
"COG2362",41,8,0,32,11,2,8,11,13,8
"COG2363",2,1,7,6,0,12,4,2,11,36
"COG2364",219,110,135,421,220,44,262,236,161,292
"COG2365",355,295,26,264,193,219,249,261,85,179
"COG2366",2,0,0,0,0,2,0,32,2,0
"COG2367",296,237,636,200,314,164,270,561,365,278
"COG2368",13,56,4,4,15,36,25,27,30,78
"COG2369",3,20,10,0,2,11,11,341,2,15
"COG2371",5,10,0,95,5,11,15,8,10,31
"COG2372",2,3,8,3,0,13,0,1,6,34
"COG2373",1266,1110,1118,126,824,191,915,908,1280,1152
"COG2374",0,1,0,0,12,20,23,143,6,0
"COG2375",4,6,1,3,1,11,0,1,15,33
"COG2376",139,99,31,408,230,178,48,113,67,223
"COG2377",9,85,6,63,45,27,39,65,50,65
"COG2378",196,91,36,270,184,126,217,264,110,162
"COG2379",47,160,3,129,45,0,130,13,45,85
"COG2382",178,571,884,166,339,23,128,281,291,180
"COG2384",54,68,21,300,162,109,101,81,120,33
"COG2385",427,604,57,478,440,182,468,534,446,408
"COG2386",12,5,0,29,6,6,18,0,11,33
"COG2388",200,83,13,72,76,26,39,96,41,111
"COG2390",44,39,47,202,138,166,40,72,63,415
"COG2391",15,3,12,17,1,30,2,3,19,35
"COG2404",0,1,2,143,0,3,3,3,1,0
"COG2405",3,7,0,0,37,0,0,22,5,4
"COG2406",89,28,2,2,26,10,6,13,9,29
"COG2407",915,1078,1148,509,1287,351,799,1080,1024,917
"COG2409",0,0,0,0,0,159,0,0,0,5
"COG2414",22,152,16,147,27,40,105,11,59,54
"COG2421",18,11,0,2,5,24,6,10,4,31
"COG2423",173,39,14,188,112,18,93,16,24,21
"COG2425",286,167,572,22,232,57,91,194,299,282
"COG2426",2,12,10,1,2,3,16,3,6,3
"COG2431",421,308,313,62,360,76,264,428,261,435
"COG2440",8,2,3,13,0,21,0,0,12,0
"COG2452",37,15,12,256,53,56,90,179,26,36
"COG2453",1,3,5,7,0,10,1,1,9,0
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",43,62,10,222,14,166,56,17,48,45
"COG2501",28,61,15,136,57,74,70,44,69,37
"COG2502",206,342,485,112,252,181,341,370,327,296
"COG2503",3,3,0,20,1,5,1,3,3,19
"COG2508",288,317,125,986,508,241,177,92,144,122
"COG2509",389,811,603,532,785,292,946,739,915,601
"COG2510",31,48,29,14,119,18,97,22,59,23
"COG2513",147,77,10,2,45,21,91,50,79,76
"COG2514",0,0,0,1,0,10,0,0,1,0
"COG2515",15,34,181,14,24,21,37,50,14,30
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",2,1,3,1,2,8,2,3,3,15
"COG2519",0,3,0,0,0,112,3,3,0,0
"COG2602",27,23,29,260,53,118,19,142,52,34
"COG2603",2,0,2,3,5,9,2,4,7,53
"COG2604",4,2,5,0,67,3,80,0,78,11
"COG2605",635,438,79,58,297,50,147,412,221,299
"COG2606",236,227,71,562,278,260,206,240,238,347
"COG2607",107,209,42,279,286,121,239,200,247,95
"COG2608",80,121,38,484,92,103,173,164,84,101
"COG2609",12,8,13,8,5,32,1,4,18,69
"COG2610",380,269,94,376,243,187,83,135,60,166
"COG2703",77,21,7,172,112,0,28,28,70,22
"COG2704",282,385,40,404,337,229,439,502,194,418
"COG2706",438,243,173,428,231,166,143,347,311,413
"COG2707",5,0,3,71,21,36,0,4,9,27
"COG2710",83,60,45,71,59,36,250,67,85,205
"COG2715",321,293,659,66,230,70,368,472,462,306
"COG2716",2,5,1,2,0,14,1,1,11,62
"COG2717",262,165,10,200,7,20,14,15,18,43
"COG2718",10,4,5,3,0,23,2,0,21,66
"COG2719",4,2,9,5,0,25,5,2,17,108
"COG2720",63,110,31,161,108,25,120,194,251,46
"COG2721",355,493,565,298,374,192,563,669,288,510
"COG2723",244,558,194,1784,613,348,191,89,137,418
"COG2730",145,178,346,108,167,847,304,355,531,155
"COG2731",284,189,358,278,253,138,203,295,165,318
"COG2732",2,0,5,5,0,11,0,1,4,31
"COG2733",29,6,16,122,112,46,13,1,16,103
"COG2738",374,241,35,142,211,46,98,97,50,59
"COG2739",46,81,29,216,77,66,105,52,113,42
"COG2740",32,40,16,142,82,50,81,47,69,46
"COG2746",52,11,1,133,10,59,49,17,33,8
"COG2747",0,0,0,0,0,2,0,0,0,0
"COG2755",1615,1366,2152,953,1626,379,1685,1895,1407,1388
"COG2759",524,703,753,700,522,866,750,494,660,505
"COG2761",1,6,0,0,0,16,7,3,3,56
"COG2764",2,2,5,4,2,17,0,1,12,87
"COG2766",9,5,16,15,0,31,2,0,26,108
"COG2768",29,67,13,71,77,235,401,319,136,138
"COG2770",8,0,0,0,1,2,0,0,4,65
"COG2771",59,24,63,68,10,178,13,15,68,289
"COG2801",1259,1300,5075,1517,1677,2736,1530,815,4105,1222
"COG2804",117,112,87,495,185,178,199,92,282,229
"COG2805",137,85,34,424,218,84,190,139,211,95
"COG2807",14,7,9,2,1,29,10,9,29,78
"COG2812",919,1125,1134,1065,1102,1005,995,1224,1100,1002
"COG2813",13,9,11,92,2,218,15,7,26,142
"COG2814",194,300,431,122,292,643,264,246,160,680
"COG2815",118,110,24,265,132,850,199,122,167,81
"COG2816",260,254,374,270,243,517,273,205,251,295
"COG2818",169,208,34,193,218,100,138,204,97,163
"COG2819",83,185,56,40,186,44,163,125,102,176
"COG2820",278,270,229,78,238,54,112,151,88,104
"COG2821",23,22,8,74,18,31,26,13,21,75
"COG2822",3,3,4,5,0,15,2,1,8,71
"COG2823",5,2,8,33,3,38,10,14,21,112
"COG2824",6,3,3,17,3,33,3,5,20,31
"COG2825",62,33,9,58,19,14,17,15,6,66
"COG2826",2952,534,839,84,1067,1069,908,1371,595,151
"COG2827",36,27,5,108,52,17,15,16,10,19
"COG2828",6,16,9,10,14,24,11,113,23,39
"COG2829",22,19,12,9,7,10,1,4,3,20
"COG2830",182,158,9,11,123,22,124,252,41,172
"COG2831",18,26,21,89,16,2,8,106,85,134
"COG2832",26,13,8,92,38,73,19,17,33,39
"COG2834",13,16,7,51,6,13,14,3,13,53
"COG2835",2,9,6,8,0,4,3,3,4,11
"COG2836",5,7,1,0,10,1,6,66,5,5
"COG2837",176,44,10,52,29,39,6,30,44,133
"COG2839",69,50,1,48,21,2,70,70,11,20
"COG2840",13,15,8,45,10,27,8,8,15,73
"COG2841",5,1,1,4,0,5,1,1,1,0
"COG2842",6,43,14,3,4,10,5,69,9,25
"COG2843",148,148,31,151,132,616,501,549,369,277
"COG2844",45,30,16,166,23,668,45,23,33,118
"COG2845",0,3,0,0,2,0,2,0,0,0
"COG2846",114,136,111,51,153,24,59,137,178,113
"COG2848",93,247,551,550,251,453,316,152,431,311
"COG2849",93,87,14,33,31,5,453,67,85,257
"COG2850",5,3,3,8,1,6,0,1,6,35
"COG2851",6,67,23,14,35,4,41,177,29,35
"COG2852",17,16,32,1,21,1,35,3,12,37
"COG2853",13,10,3,89,3,18,18,12,13,82
"COG2854",6,13,4,58,12,16,21,11,6,57
"COG2855",474,342,228,177,405,493,356,379,316,326
"COG2856",333,72,267,255,164,164,174,83,109,133
"COG2859",107,130,352,57,133,6,96,179,233,132
"COG2860",158,192,85,125,155,282,220,212,116,219
"COG2861",28,13,15,12,10,22,21,19,21,65
"COG2862",11,4,5,54,6,16,1,1,9,50
"COG2863",3,0,0,22,2,0,0,0,0,2
"COG2864",13,11,14,150,5,33,19,5,18,92
"COG2865",1318,831,2984,1245,1265,1120,952,1092,2211,1048
"COG2866",13,156,14,19,153,42,131,104,120,62
"COG2867",1,1,5,3,0,11,0,1,5,38
"COG2868",46,33,14,177,73,56,82,65,93,46
"COG2869",117,106,207,15,113,6,49,43,50,39
"COG2870",38,97,37,206,116,37,49,87,100,145
"COG2871",247,231,378,50,163,49,203,252,233,219
"COG2872",75,147,7,114,96,82,137,99,94,131
"COG2873",882,1001,1396,969,996,922,1027,876,1129,687
"COG2875",282,364,23,126,368,113,311,331,135,200
"COG2876",305,559,436,276,406,126,475,433,369,381
"COG2877",264,233,303,110,319,43,237,346,223,249
"COG2878",191,346,280,228,230,94,311,248,244,255
"COG2879",7,2,5,5,0,8,0,2,3,32
"COG2882",4,0,3,2,0,9,1,0,3,0
"COG2884",281,327,329,441,358,503,365,372,355,286
"COG2885",1565,470,2316,143,392,127,554,617,793,588
"COG2887",0,0,0,0,3,1394,37,6,0,12
"COG2890",374,382,405,536,417,593,430,422,365,426
"COG2891",6,9,5,92,1,28,12,15,16,46
"COG2893",74,67,35,620,115,270,54,86,83,236
"COG2894",28,27,8,104,80,108,175,136,197,119
"COG2895",258,194,44,167,267,98,387,286,183,335
"COG2896",55,119,82,158,148,118,158,85,113,159
"COG2897",18,19,12,91,8,35,22,13,28,99
"COG2898",8,8,3,385,23,646,38,63,19,11
"COG2900",0,3,2,1,0,8,0,0,4,12
"COG2901",11,6,6,31,1,17,3,3,13,38
"COG2904",15,6,12,72,8,32,1,5,25,49
"COG2906",2,1,3,5,0,4,0,1,4,15
"COG2907",0,0,0,0,0,1,1,0,0,59
"COG2908",359,306,337,67,292,49,233,358,285,315
"COG2909",80,59,16,218,53,54,87,85,88,203
"COG2910",97,31,1,8,18,19,22,17,7,10
"COG2911",47,38,25,677,219,71,30,34,84,206
"COG2912",6,5,5,4,1,19,2,0,3,38
"COG2913",4,2,1,48,1,9,5,8,11,30
"COG2914",6,3,1,1,1,9,2,0,1,25
"COG2915",3,3,1,3,0,10,1,3,10,25
"COG2916",10,6,7,10,1,44,3,11,15,76
"COG2917",13,6,5,52,3,12,9,7,9,39
"COG2918",8,138,8,16,231,52,2,36,58,96
"COG2919",6,5,4,37,6,221,8,4,10,33
"COG2920",4,3,3,2,2,10,6,2,8,22
"COG2921",7,4,3,27,3,3,3,1,2,4
"COG2922",6,6,8,6,0,22,0,2,6,42
"COG2923",6,3,2,10,2,10,0,1,8,24
"COG2924",5,3,6,47,3,15,8,6,8,20
"COG2925",5,5,1,44,7,26,22,11,25,75
"COG2926",4,2,3,7,0,8,2,5,11,22
"COG2927",3,3,0,3,1,14,8,1,8,35
"COG2928",1,3,0,0,25,0,3,5,2,14
"COG2929",2,11,1,5,12,10,12,1,14,0
"COG2931",184,51,5,181,59,9,6,15,54,35
"COG2932",63,65,36,185,125,91,72,48,84,131
"COG2933",4,4,4,1,3,17,8,2,9,61
"COG2935",2,6,0,0,0,0,5,6,0,2
"COG2936",271,260,5,62,250,12,37,73,23,45
"COG2937",17,11,14,18,1,48,6,5,29,150
"COG2938",5,6,6,1,0,10,0,2,13,22
"COG2939",0,1,2,0,0,0,0,0,8,0
"COG2942",416,452,576,125,434,513,491,575,590,392
"COG2943",11,16,12,18,2,46,9,9,14,128
"COG2944",7,2,17,19,5,60,31,7,16,50
