"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG1903",246,185,99,305,370,441,162,159,257,388
"COG1904",342,369,197,508,481,123,229,83,141,168
"COG1905",60,101,130,134,103,110,31,152,60,116
"COG1906",10,14,0,56,23,24,6,20,20,20
"COG1908",3,9,8,6,16,25,6,14,18,16
"COG1910",3,8,0,1,11,30,14,9,7,8
"COG1912",2,0,17,21,1,1,5,26,1,0
"COG1913",6,0,0,0,4,0,155,6,1,0
"COG1914",146,320,389,351,237,216,90,355,180,373
"COG1915",1,39,19,4,7,7,4,12,6,8
"COG1917",403,429,333,595,478,450,455,441,364,369
"COG1918",648,628,301,653,490,455,893,613,710,443
"COG1921",14,54,169,31,20,16,23,17,16,13
"COG1922",208,180,157,372,372,309,55,345,173,425
"COG1923",22,37,53,14,15,10,17,20,19,23
"COG1924",895,540,431,434,677,793,1781,308,964,449
"COG1925",257,109,679,152,225,229,151,88,280,120
"COG1928",125,47,3,12,52,53,52,6,95,15
"COG1929",171,229,306,195,189,329,418,296,231,216
"COG1930",0,3,0,2,1,2,0,1,2,2
"COG1932",487,456,348,510,429,414,547,457,480,457
"COG1934",2,5,27,4,1,5,2,3,16,3
"COG1937",123,101,187,55,114,102,97,67,148,71
"COG1939",163,77,54,60,124,99,78,40,167,59
"COG1940",1077,1746,2072,1427,1274,993,1179,1804,1133,1069
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,1,5,5,2,2,3,8,3
"COG1943",224,307,595,213,298,498,207,430,236,502
"COG1944",3,18,33,8,0,3,6,154,11,38
"COG1945",4,0,1,0,0,1,0,0,0,0
"COG1946",2,43,79,6,1,1,6,0,2,5
"COG1947",392,357,305,309,352,346,358,309,378,289
"COG1949",2,5,47,8,1,1,5,2,7,4
"COG1950",6,2,20,0,2,2,1,0,1,0
"COG1951",583,460,593,563,500,564,849,447,587,638
"COG1952",18,12,100,22,13,6,1,2,25,9
"COG1953",6,36,116,26,2,5,16,12,0,8
"COG1954",42,24,97,25,54,45,23,40,30,21
"COG1956",77,93,108,156,106,64,153,140,59,70
"COG1957",73,117,450,123,51,81,78,80,108,29
"COG1959",355,311,347,216,261,277,258,176,338,164
"COG1960",575,801,983,741,619,620,595,780,595,522
"COG1961",5154,4465,2375,2943,5489,1214,751,770,1239,649
"COG1963",65,21,15,36,64,33,30,28,66,6
"COG1964",1,12,2,5,9,19,7,9,7,4
"COG1965",3,4,44,8,4,2,0,1,9,0
"COG1966",834,967,766,855,718,701,878,485,781,624
"COG1968",521,416,365,388,374,435,528,362,459,289
"COG1969",3,19,128,14,11,59,19,16,12,55
"COG1970",195,115,165,162,192,118,146,176,127,165
"COG1971",296,281,223,291,273,216,176,241,373,266
"COG1972",10,34,393,83,31,38,23,167,11,52
"COG1974",331,274,719,231,243,220,236,116,295,103
"COG1975",137,194,283,196,169,234,204,95,137,124
"COG1977",4,6,20,2,5,4,3,1,6,6
"COG1979",116,176,153,190,175,648,162,486,503,679
"COG1982",583,291,975,358,397,539,511,203,586,261
"COG1983",44,96,50,126,72,60,10,104,64,104
"COG1984",27,25,117,22,19,37,26,12,21,11
"COG1985",315,411,251,464,399,451,657,434,397,366
"COG1986",7,2,65,12,4,0,0,0,8,1
"COG1987",62,11,41,3,31,44,35,14,41,16
"COG1988",7,10,167,21,7,4,6,5,4,6
"COG1989",111,78,331,46,78,38,17,18,38,16
"COG1990",14,16,4,24,23,9,12,4,10,3
"COG1992",2,21,1,1,5,6,1,17,1,0
"COG1993",2,1,2,10,1,3,0,4,3,7
"COG1994",92,82,75,70,64,86,52,70,101,22
"COG1995",322,301,292,389,243,256,440,351,191,355
"COG2000",12,27,20,2,20,17,10,125,13,12
"COG2001",185,132,252,174,185,246,87,149,202,207
"COG2002",170,107,123,95,160,109,99,72,218,54
"COG2003",399,404,441,545,376,487,567,552,437,355
"COG2005",27,45,109,29,37,25,5,11,23,13
"COG2006",39,93,78,40,89,137,59,144,51,152
"COG2008",242,379,278,463,404,380,589,361,399,449
"COG2009",7,20,77,18,4,33,10,6,16,34
"COG2010",1,0,101,0,0,1,1,2,1,2
"COG2011",160,138,184,99,134,113,78,88,145,49
"COG2013",182,33,45,36,41,71,76,44,151,29
"COG2014",1,0,0,0,1,0,0,2,0,0
"COG2015",57,53,237,65,64,59,52,51,47,16
"COG2017",1113,1079,907,1453,1327,1436,1408,988,983,1396
"COG2020",3,10,40,3,4,0,6,4,5,7
"COG2021",8,14,90,1,16,12,3,18,2,1
"COG2022",158,230,223,253,142,215,236,171,185,254
"COG2025",462,641,425,443,432,477,512,551,439,272
"COG2026",21,5,221,25,13,12,31,15,1,18
"COG2027",141,301,310,339,258,306,77,252,277,393
"COG2030",162,295,367,263,170,206,231,151,109,266
"COG2031",14,55,138,14,28,15,8,51,7,10
"COG2032",6,9,74,8,6,0,4,13,11,4
"COG2033",43,42,31,40,44,68,141,65,59,46
"COG2035",212,180,97,76,119,96,37,218,230,41
"COG2038",251,338,264,325,330,430,187,289,330,484
"COG2039",37,68,62,21,57,38,28,5,26,5
"COG2040",15,34,36,10,51,29,23,33,16,20
"COG2041",4,4,146,9,0,0,1,1,0,6
"COG2043",2,4,1,0,3,13,1,1,0,3
"COG2045",0,1,5,1,6,0,1,8,3,3
"COG2046",1,1,0,0,0,3,0,2,0,0
"COG2048",22,33,42,9,44,23,16,92,35,7
"COG2049",15,28,131,16,22,36,29,13,28,7
"COG2050",204,338,253,403,263,250,243,380,241,322
"COG2052",12,10,7,11,19,45,31,19,56,18
"COG2055",21,65,177,82,40,33,44,60,35,27
"COG2056",8,10,2,2,0,23,6,26,5,4
"COG2057",18,62,107,14,23,26,4,112,10,7
"COG2059",510,541,263,728,595,529,943,679,448,622
"COG2060",234,443,568,517,390,328,59,522,315,607
"COG2062",0,45,66,6,0,0,13,1,4,1
"COG2063",5,4,58,7,5,0,0,1,1,0
"COG2064",5,6,6,0,3,4,124,0,35,24
"COG2065",15,17,64,17,6,33,14,18,33,24
"COG2066",88,73,101,108,99,317,25,260,110,488
"COG2067",76,278,195,135,99,78,82,214,135,75
"COG2068",17,35,95,26,47,93,40,50,32,48
"COG2069",8,11,6,8,12,10,18,8,12,4
"COG2070",440,450,254,539,557,586,312,612,515,544
"COG2071",352,396,194,400,330,373,751,357,368,339
"COG2072",0,0,0,0,0,0,0,1,2,0
"COG2073",197,147,59,277,268,346,112,162,199,390
"COG2076",21,15,94,21,18,72,263,72,27,111
"COG2077",95,206,128,213,152,138,9,193,169,240
"COG2078",16,28,28,8,3,1,23,12,16,3
"COG2079",18,35,99,43,22,4,8,19,9,8
"COG2080",103,228,395,155,143,148,144,132,154,95
"COG2081",543,267,371,250,410,310,242,199,527,194
"COG2082",112,102,82,116,183,146,105,95,154,132
"COG2084",44,107,478,85,65,124,124,79,66,93
"COG2085",5,15,0,3,2,0,26,2,1,0
"COG2086",351,434,308,404,346,387,466,422,368,278
"COG2087",126,170,93,191,170,219,77,168,181,200
"COG2088",298,91,47,36,153,126,224,50,151,76
"COG2089",201,106,137,132,275,242,31,345,150,156
"COG2091",61,93,211,36,79,52,90,16,125,37
"COG2094",5,21,3,8,2,6,13,19,8,0
"COG2095",215,392,314,607,340,271,34,542,317,610
"COG2096",176,268,145,272,259,230,44,282,154,285
"COG2099",272,160,86,322,351,442,180,219,240,443
"COG2102",11,20,44,12,26,19,1,62,8,13
"COG2103",124,113,162,136,149,209,140,139,50,144
"COG2104",0,9,42,5,1,0,1,2,3,2
"COG2105",2,2,65,11,2,0,1,0,0,1
"COG2107",5,10,34,3,18,5,0,11,5,0
"COG2108",4,0,1,19,10,7,1,7,6,7
"COG2109",93,82,118,86,123,140,109,82,115,109
"COG2110",275,196,133,197,210,231,118,223,300,274
"COG2111",9,27,16,17,9,7,2,35,15,6
"COG2113",32,39,113,206,116,109,8,141,57,148
"COG2114",15,1,0,3,8,5,6,13,40,1
"COG2115",113,243,206,321,191,161,34,144,254,289
"COG2116",157,138,420,62,127,17,29,9,57,19
"COG2119",21,18,5,4,22,49,19,9,57,31
"COG2120",41,35,106,35,70,15,7,145,46,48
"COG2121",11,1,44,2,1,0,0,11,1,4
"COG2122",3,4,2,2,5,0,0,17,0,1
"COG2127",38,45,43,25,16,20,192,15,55,17
"COG2128",11,13,89,17,2,3,12,15,2,8
"COG2129",63,51,48,46,55,31,263,102,53,28
"COG2130",1,4,53,9,2,0,0,4,0,0
"COG2131",342,239,178,292,274,270,357,280,266,285
"COG2132",14,22,334,27,0,4,3,11,8,11
"COG2133",0,11,83,6,5,4,0,1,3,3
"COG2134",4,3,102,7,1,0,0,3,0,5
"COG2135",1,8,36,10,14,29,11,29,22,4
"COG2137",51,38,100,25,35,24,20,40,77,16
"COG2140",30,44,24,14,103,38,2,26,14,2
"COG2141",13,11,301,43,4,4,5,8,9,12
"COG2142",1,1,62,10,0,0,0,2,0,1
"COG2143",0,2,2,2,0,0,0,1,0,0
"COG2145",155,140,132,99,105,162,394,102,137,102
"COG2146",2,8,100,13,2,0,0,0,0,3
"COG2148",1451,1143,894,1182,1426,1348,903,1362,1093,1398
"COG2149",1,3,69,11,3,0,0,0,0,4
"COG2151",70,178,96,122,79,65,173,158,118,100
"COG2152",231,257,59,241,278,632,386,574,615,755
"COG2153",23,28,105,15,23,12,12,36,9,5
"COG2155",47,30,12,26,28,21,14,25,59,16
"COG2156",76,141,240,221,95,74,26,211,109,151
"COG2158",22,15,20,8,11,18,5,15,29,8
"COG2159",103,104,111,96,87,149,51,127,95,62
"COG2160",351,360,258,401,382,496,634,307,426,499
"COG2161",13,13,338,15,10,15,3,9,9,18
"COG2162",4,18,3,19,8,7,3,8,4,3
"COG2163",4,15,1,0,3,1,4,2,4,0
"COG2165",15,15,233,35,4,7,16,23,4,21
"COG2166",139,213,202,256,169,146,210,241,154,260
"COG2168",2,1,64,13,0,1,2,1,0,3
"COG2169",30,68,136,46,92,21,5,166,44,28
"COG2170",0,3,86,6,0,0,1,0,0,2
"COG2171",18,94,187,18,22,15,25,44,21,11
"COG2172",161,108,93,90,111,108,80,150,155,91
"COG2173",90,92,134,201,183,180,26,119,102,266
"COG2175",2,4,71,5,2,0,0,1,0,3
"COG2176",1149,584,424,431,726,221,222,130,349,135
"COG2177",480,454,363,385,389,373,465,450,537,238
"COG2179",161,60,71,56,125,95,70,52,145,46
"COG2180",4,8,84,18,15,1,2,2,20,13
"COG2181",10,16,71,10,16,9,4,11,7,11
"COG2182",525,198,260,46,392,206,239,82,400,137
"COG2183",764,601,580,534,602,689,1093,680,833,649
"COG2184",288,73,125,113,111,133,118,102,197,45
"COG2185",131,284,191,284,189,567,117,830,630,808
"COG2186",207,272,1068,304,275,285,409,255,215,212
"COG2188",207,359,1060,346,322,110,89,168,73,95
"COG2189",265,234,116,334,243,81,64,106,69,75
"COG2190",265,258,627,202,254,277,318,325,211,161
"COG2191",3,18,9,3,10,13,1,18,2,0
"COG2192",62,0,18,2,17,19,13,21,5,0
"COG2193",15,25,72,35,28,113,8,108,29,146
"COG2194",278,375,1470,520,346,349,446,692,191,718
"COG2195",1165,1330,795,1305,1293,1266,1832,1375,1245,1311
"COG2197",951,2499,1839,2153,2507,2246,741,1975,1165,2487
"COG2198",38,55,924,113,17,40,17,9,19,14
"COG2199",2288,828,3658,775,1412,481,369,247,817,244
"COG2200",804,415,2644,433,574,580,510,364,1075,388
"COG2201",189,26,86,19,102,100,72,24,158,52
"COG2202",111,151,1276,253,273,237,38,357,106,269
"COG2203",61,18,108,22,53,13,6,8,46,4
"COG2204",460,758,425,987,803,1917,2284,2438,1659,2744
"COG2205",188,193,217,236,272,556,293,535,651,563
"COG2206",1335,200,67,80,607,726,559,175,1113,326
"COG2207",6963,10400,5387,10941,11906,13358,6639,9370,9877,15134
"COG2208",245,170,286,65,238,257,174,519,360,152
"COG2209",174,155,56,196,94,63,192,167,59,73
"COG2210",409,402,85,558,359,132,12,123,122,210
"COG2211",1290,1323,1416,1192,1053,1488,1532,875,1102,1059
"COG2212",0,0,0,3,0,0,0,5,0,0
"COG2213",21,28,365,59,15,93,66,19,13,89
"COG2214",287,266,245,265,228,235,153,212,321,290
"COG2215",0,6,54,5,0,0,1,2,2,4
"COG2216",249,453,432,510,352,331,46,506,344,486
"COG2217",2014,1655,1649,1691,1741,1826,1391,1435,1951,1505
"COG2220",569,891,407,692,700,756,898,781,637,632
"COG2221",95,51,47,24,57,114,70,61,74,67
"COG2222",35,27,130,39,65,80,138,105,65,54
"COG2223",8,8,162,19,16,2,2,0,10,9
"COG2224",4,8,126,15,3,1,0,1,1,1
"COG2225",1,7,379,45,7,0,9,1,1,2
"COG2226",74,93,65,100,84,206,196,273,193,341
"COG2227",18,33,79,42,51,41,7,110,12,53
"COG2230",38,80,198,40,41,97,58,44,104,55
"COG2231",0,7,1,0,0,1,5,4,0,1
"COG2233",293,283,394,260,233,753,1046,589,808,615
"COG2234",429,386,257,754,592,653,155,549,407,953
"COG2235",26,93,329,10,54,28,6,123,22,5
"COG2236",1,8,0,0,1,8,0,0,7,1
"COG2239",578,599,214,651,613,512,291,504,656,325
"COG2240",262,350,332,307,321,401,368,272,324,395
"COG2241",240,162,80,250,313,331,150,190,211,342
"COG2242",242,152,73,232,268,257,130,174,239,276
"COG2243",106,92,55,161,178,261,73,139,89,210
"COG2244",1794,2115,1602,2739,2054,2186,1108,2106,1961,2264
"COG2246",126,44,114,50,58,123,62,18,103,35
"COG2247",0,0,1,0,0,0,2,0,0,0
"COG2249",75,98,292,124,102,114,26,146,47,118
"COG2250",1,0,0,0,1,0,0,0,3,0
"COG2252",490,598,785,392,339,336,605,270,498,220
"COG2253",0,0,7,0,2,1,0,4,0,0
"COG2255",427,472,372,421,382,374,423,389,489,273
"COG2256",195,182,196,126,149,410,646,476,570,337
"COG2257",50,7,7,4,26,33,22,22,43,14
"COG2258",62,56,96,79,101,89,107,32,69,62
"COG2259",40,69,172,156,128,95,8,69,47,213
"COG2261",1,4,49,7,1,3,3,5,0,1
"COG2262",561,506,474,521,482,154,199,190,189,207
"COG2264",440,382,263,379,369,360,251,372,429,335
"COG2265",846,643,853,620,720,633,933,563,945,541
"COG2267",95,70,131,38,71,162,192,125,270,122
"COG2268",270,156,834,113,158,178,96,211,168,105
"COG2269",4,13,160,19,1,2,2,2,4,9
"COG2270",90,119,124,104,138,126,131,28,84,49
"COG2271",129,378,557,341,168,110,688,361,77,169
"COG2272",147,247,105,271,178,229,1026,114,159,111
"COG2273",494,641,283,383,424,453,134,418,209,463
"COG2274",442,325,689,582,969,1107,259,923,199,950
"COG2301",124,46,74,43,62,50,27,77,23,23
"COG2302",66,39,17,25,58,132,101,80,207,69
"COG2303",0,7,61,4,1,5,1,1,2,4
"COG2304",675,681,436,749,493,406,526,681,534,659
"COG2306",4,0,2,0,6,0,0,7,12,1
"COG2307",3,37,40,0,0,1,9,0,0,0
"COG2308",1,33,38,2,0,10,17,0,12,0
"COG2309",216,163,167,119,245,284,211,137,290,166
"COG2310",487,15,7,31,33,39,24,45,51,19
"COG2311",209,541,459,405,407,334,23,506,410,574
"COG2312",35,2,19,1,22,32,10,3,12,11
"COG2313",6,40,94,18,13,2,1,15,7,3
"COG2314",9,33,22,20,7,1,5,5,14,0
"COG2315",202,168,244,243,299,323,143,269,197,294
"COG2316",35,65,53,24,37,73,37,27,64,58
"COG2317",76,105,95,76,81,51,62,46,62,29
"COG2318",2,0,0,0,0,0,0,1,0,0
"COG2319",231,11,57,15,89,36,5,55,13,36
"COG2320",11,14,18,18,27,6,12,16,17,9
"COG2321",8,5,86,14,6,0,5,2,15,8
"COG2323",143,77,158,98,99,21,25,20,21,6
"COG2326",167,174,263,66,158,169,149,98,266,104
"COG2327",76,116,148,44,269,54,463,126,82,213
"COG2329",17,4,4,3,3,1,0,2,18,0
"COG2331",0,15,14,2,2,0,2,0,13,2
"COG2332",6,7,46,8,3,8,1,1,11,7
"COG2333",481,243,314,218,290,373,277,233,423,220
"COG2334",12,18,185,25,14,11,5,34,25,10
"COG2335",3,0,0,0,1,0,0,0,4,0
"COG2336",0,5,50,17,7,0,0,0,0,5
"COG2337",306,284,153,311,368,296,171,123,242,201
"COG2339",30,16,7,9,44,4,10,17,48,5
"COG2340",92,26,13,15,52,24,36,36,75,28
"COG2342",1,31,0,0,0,0,0,0,0,0
"COG2344",276,341,113,380,325,375,127,324,309,437
"COG2346",0,3,0,1,0,4,0,0,0,0
"COG2348",155,53,221,22,32,18,28,130,53,3
"COG2350",2,3,27,7,9,3,2,30,4,6
"COG2351",39,95,66,37,3,0,0,3,48,4
"COG2352",12,80,312,26,1,5,23,45,5,5
"COG2353",0,2,103,8,11,1,0,1,0,2
"COG2354",2,2,56,8,0,1,0,0,0,3
"COG2355",370,399,125,503,368,386,733,347,456,308
"COG2356",141,23,71,20,13,13,2,31,26,20
"COG2357",363,265,176,136,307,302,237,179,402,190
"COG2358",172,98,33,95,174,152,129,59,171,64
"COG2359",23,5,17,5,3,10,5,2,14,13
"COG2360",81,30,82,33,76,106,279,27,68,63
"COG2361",115,114,38,75,77,63,149,172,98,26
"COG2362",3,46,24,9,8,7,9,25,6,6
"COG2363",3,4,77,5,3,0,1,1,4,5
"COG2364",224,301,145,115,171,214,635,161,328,170
"COG2365",113,152,139,261,221,205,38,227,154,224
"COG2366",0,2,0,10,1,0,0,0,0,0
"COG2367",216,271,151,518,545,319,574,337,181,378
"COG2368",11,129,37,17,23,19,9,112,13,6
"COG2369",13,25,282,124,6,3,2,143,33,24
"COG2371",22,13,2,4,3,6,4,62,8,14
"COG2372",2,7,58,3,1,0,0,0,0,3
"COG2373",936,1245,1214,1250,1084,835,666,1477,650,1106
"COG2374",28,2,3,52,82,55,2,20,3,327
"COG2375",2,4,89,11,0,0,0,1,0,1
"COG2376",37,68,263,85,75,215,80,215,63,151
"COG2377",24,33,86,29,71,44,8,12,35,32
"COG2378",154,226,169,225,150,224,31,169,129,187
"COG2379",12,26,8,23,40,50,24,40,101,34
"COG2382",450,362,266,555,670,351,428,432,483,391
"COG2384",57,23,20,8,24,178,130,53,152,77
"COG2385",574,399,134,514,469,435,244,388,672,509
"COG2386",2,9,55,6,11,6,5,1,8,0
"COG2388",31,85,124,122,82,89,11,131,74,159
"COG2390",27,108,284,83,31,31,19,24,12,45
"COG2391",9,13,210,22,2,1,19,18,8,16
"COG2404",17,2,0,1,3,0,2,1,6,0
"COG2405",5,2,2,0,3,36,20,7,0,0
"COG2406",13,46,26,27,41,21,0,84,8,25
"COG2407",859,742,487,785,971,1336,964,504,786,1031
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",55,75,297,122,65,24,45,9,51,12
"COG2421",2,37,39,17,6,10,11,24,1,76
"COG2423",95,73,25,15,85,91,25,103,76,34
"COG2425",96,174,169,247,172,244,319,82,106,234
"COG2426",13,6,16,5,18,4,28,17,8,2
"COG2431",255,480,208,424,319,331,206,320,327,475
"COG2440",1,12,93,12,0,0,1,0,0,1
"COG2452",20,52,17,17,78,53,95,16,43,48
"COG2453",0,2,111,3,0,0,0,0,1,3
"COG2454",0,0,3,0,0,0,0,0,1,1
"COG2461",191,51,16,2,51,24,35,38,83,77
"COG2501",59,69,44,54,54,53,55,77,81,32
"COG2502",245,304,194,399,327,259,593,336,301,240
"COG2503",5,0,0,0,0,0,2,7,0,2
"COG2508",562,358,264,211,451,455,469,296,535,256
"COG2509",921,637,374,643,782,705,702,599,886,502
"COG2510",79,62,43,27,58,132,123,35,68,18
"COG2513",123,30,103,19,49,43,34,178,103,43
"COG2514",0,3,5,0,0,1,2,7,0,0
"COG2515",9,40,108,29,37,32,12,54,24,4
"COG2516",1,0,2,0,2,0,0,0,3,0
"COG2518",1,3,36,4,2,0,0,4,0,3
"COG2519",2,46,38,0,1,1,8,2,1,1
"COG2602",40,35,23,34,62,54,99,122,50,142
"COG2603",1,7,91,8,2,5,0,3,0,2
"COG2604",137,6,2,0,23,60,9,2,59,94
"COG2605",327,364,97,729,403,314,82,398,357,534
"COG2606",246,330,378,264,273,236,127,214,326,190
"COG2607",324,105,51,131,245,288,174,89,311,152
"COG2608",190,60,26,24,146,88,105,40,117,66
"COG2609",8,10,142,17,4,5,8,1,6,13
"COG2610",163,228,892,232,237,211,128,268,272,246
"COG2703",110,21,1,4,66,97,62,17,108,49
"COG2704",180,368,388,445,234,337,94,327,289,384
"COG2706",250,264,213,267,273,249,86,173,300,394
"COG2707",2,3,49,8,3,22,5,6,1,19
"COG2710",101,128,25,81,46,48,67,70,99,89
"COG2715",402,291,99,341,282,234,503,318,344,318
"COG2716",1,2,83,9,1,0,1,2,0,3
"COG2717",18,11,93,165,12,4,5,1,21,4
"COG2718",1,4,91,15,2,0,2,2,0,4
"COG2719",1,6,83,12,2,0,0,0,1,2
"COG2720",226,116,77,44,143,113,123,85,275,51
"COG2721",396,378,394,553,495,385,513,293,610,433
"COG2723",513,386,1018,623,637,205,140,194,151,78
"COG2730",785,428,191,447,614,498,1851,322,747,295
"COG2731",156,310,423,333,248,235,197,372,193,260
"COG2732",0,2,61,6,1,0,0,0,1,0
"COG2733",9,46,148,24,4,91,53,17,12,104
"COG2738",236,232,111,283,220,68,31,76,95,86
"COG2739",119,73,32,70,118,85,95,54,149,46
"COG2740",104,36,27,28,71,79,61,53,95,34
"COG2746",63,29,165,15,17,7,14,18,45,35
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",1412,1432,586,1942,1689,1611,1404,1257,1718,2111
"COG2759",733,726,397,612,515,520,748,566,620,492
"COG2761",0,2,114,4,0,1,0,0,6,0
"COG2764",1,8,56,6,14,3,1,5,0,1
"COG2766",0,9,150,10,4,2,5,3,1,4
"COG2768",243,244,176,235,299,300,133,225,174,226
"COG2770",7,2,0,1,0,0,4,0,0,0
"COG2771",17,44,798,117,13,18,3,15,12,23
"COG2801",1495,1819,7541,1668,1373,1576,3216,1578,1125,1234
"COG2804",237,187,1146,98,190,188,142,229,387,112
"COG2805",245,143,685,42,165,220,148,82,307,110
"COG2807",8,43,224,31,3,4,3,23,0,6
"COG2812",1025,933,757,934,980,1127,1121,835,1205,1163
"COG2813",19,34,275,29,4,2,11,13,9,12
"COG2814",189,315,685,276,250,279,367,288,244,315
"COG2815",177,137,235,34,127,126,109,95,217,47
"COG2816",256,260,237,251,269,242,338,173,249,212
"COG2818",53,38,89,70,54,213,16,190,91,255
"COG2819",174,103,52,204,233,191,131,103,172,249
"COG2820",267,308,260,335,329,285,260,339,252,293
"COG2821",15,26,150,19,18,14,4,9,27,12
"COG2822",1,11,94,6,2,1,1,6,0,5
"COG2823",9,20,170,29,12,10,2,0,13,11
"COG2824",6,9,94,17,1,0,0,1,0,2
"COG2825",8,33,94,25,12,19,3,20,9,20
"COG2826",395,431,417,303,391,1012,793,331,1279,567
"COG2827",21,35,65,33,32,48,43,38,27,25
"COG2828",6,11,103,28,29,12,10,9,7,3
"COG2829",4,18,72,16,9,5,1,95,7,8
"COG2830",89,165,27,230,120,117,12,163,87,233
"COG2831",4,4,3,12,11,14,12,57,30,14
"COG2832",26,22,64,16,28,46,15,62,48,46
"COG2834",24,11,90,11,9,0,0,2,6,4
"COG2835",2,5,17,0,1,0,1,0,3,3
"COG2836",24,1,2,4,8,28,6,0,25,2
"COG2837",9,36,186,43,47,35,6,45,19,26
"COG2839",18,33,1,49,30,23,5,48,23,30
"COG2840",3,10,126,13,11,6,3,3,11,6
"COG2841",3,2,32,1,1,0,0,0,1,1
"COG2842",15,32,1,11,23,1,9,32,42,6
"COG2843",432,438,323,435,538,464,181,382,552,817
"COG2844",24,73,364,39,14,6,5,3,7,10
"COG2845",0,7,0,0,1,1,0,3,0,0
"COG2846",64,126,60,125,100,137,18,43,86,122
"COG2848",103,89,43,60,75,271,510,187,459,122
"COG2849",68,212,25,149,73,33,6,248,171,102
"COG2850",4,3,91,13,3,1,2,3,2,4
"COG2851",28,25,4,70,48,46,27,14,16,13
"COG2852",10,26,9,20,10,20,52,10,32,13
"COG2853",7,4,32,4,3,8,1,6,16,16
"COG2854",19,18,54,15,11,8,4,5,17,9
"COG2855",264,396,415,372,358,411,62,530,243,408
"COG2856",308,176,109,171,127,176,104,163,246,153
"COG2859",172,165,13,202,100,114,215,129,133,178
"COG2860",118,310,279,247,155,172,54,242,165,185
"COG2861",27,13,134,24,12,1,5,7,1,1
"COG2862",4,10,85,13,2,7,1,1,0,6
"COG2863",0,4,0,0,0,0,1,1,1,0
"COG2864",7,8,124,15,18,6,2,3,9,11
"COG2865",1659,1336,783,828,1231,1194,3994,911,1230,998
"COG2866",84,190,145,65,136,160,16,74,120,88
"COG2867",0,4,68,7,1,0,0,0,0,0
"COG2868",101,43,18,22,70,66,50,44,105,34
"COG2869",128,172,70,151,107,122,137,221,81,131
"COG2870",19,89,244,70,70,125,44,87,61,93
"COG2871",278,357,102,240,215,170,324,312,199,203
"COG2872",122,106,53,63,117,104,125,59,116,38
"COG2873",1134,815,523,863,806,1031,1666,549,1064,902
"COG2875",191,159,100,277,252,345,143,155,202,348
"COG2876",382,454,212,555,403,411,498,485,308,478
"COG2877",145,234,190,331,190,312,326,275,153,320
"COG2878",264,292,139,238,262,245,379,264,284,205
"COG2879",1,1,55,5,2,0,0,0,1,0
"COG2882",0,6,64,10,1,0,0,0,0,4
"COG2884",445,415,300,326,363,371,432,321,377,304
"COG2885",476,460,625,601,480,376,1233,732,357,505
"COG2887",18,94,173,0,11,1,10,0,6,17
"COG2890",402,381,425,366,372,428,508,360,460,378
"COG2891",5,12,88,12,13,4,3,12,9,5
"COG2893",56,88,427,59,109,105,85,107,70,83
"COG2894",226,99,170,52,119,209,158,73,180,112
"COG2895",281,351,264,290,199,303,497,221,318,235
"COG2896",78,78,157,90,107,152,129,61,79,150
"COG2897",5,14,197,12,12,8,7,3,27,9
"COG2898",8,83,94,11,12,23,14,57,7,1
"COG2900",1,3,31,3,0,1,1,1,2,3
"COG2901",1,3,67,15,2,3,0,1,4,2
"COG2904",3,28,154,13,3,9,0,62,4,3
"COG2906",0,1,29,3,0,0,0,1,0,0
"COG2907",7,1,0,0,0,0,0,0,0,0
"COG2908",209,287,328,377,258,291,258,355,297,385
"COG2909",105,88,227,54,114,57,42,37,156,20
"COG2910",10,33,29,14,29,18,11,99,20,20
"COG2911",15,28,96,27,5,227,119,62,18,187
"COG2912",0,1,32,6,0,0,1,2,0,7
"COG2913",7,9,57,8,1,8,1,4,15,4
"COG2914",1,4,41,10,0,1,1,0,0,3
"COG2915",2,3,55,4,0,0,1,0,0,4
"COG2916",2,9,92,19,4,0,0,2,8,3
"COG2917",2,10,63,8,8,2,1,2,3,3
"COG2918",21,106,54,8,21,231,12,62,5,116
"COG2919",3,11,24,8,0,7,2,10,10,2
"COG2920",0,8,52,10,4,7,0,5,1,5
"COG2921",3,6,38,9,3,6,1,1,7,1
"COG2922",1,0,41,10,2,0,0,1,0,1
"COG2923",2,1,70,9,3,2,0,0,1,6
"COG2924",5,7,36,5,7,2,1,1,5,2
"COG2925",12,17,84,11,11,13,8,2,25,9
"COG2926",1,2,53,7,1,0,1,2,1,5
"COG2927",10,12,70,7,6,2,4,1,1,3
"COG2928",0,0,1,0,0,20,3,15,8,24
"COG2929",12,28,18,46,15,6,4,24,9,10
"COG2931",85,73,6,28,77,48,10,141,63,45
"COG2932",136,122,158,95,125,151,113,51,109,53
"COG2933",3,2,25,3,0,4,5,2,2,6
"COG2935",0,19,0,1,0,2,1,2,3,0
"COG2936",82,118,50,344,165,246,58,101,112,394
"COG2937",11,15,294,26,3,4,6,2,6,14
"COG2938",1,3,59,4,1,0,1,0,0,2
"COG2939",0,11,18,3,0,1,10,0,0,0
"COG2942",308,538,427,538,551,450,442,461,238,510
