"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG1900",6,0,0,3,2,0,3,4,1,2
"COG1902",448,176,461,632,413,396,343,454,564,349
"COG1903",222,101,208,320,245,243,112,330,228,185
"COG1904",102,145,147,144,149,396,391,427,422,581
"COG1905",107,13,240,104,153,92,83,112,78,17
"COG1906",19,5,26,26,57,5,1,7,4,3
"COG1908",21,2,16,20,7,8,2,9,3,0
"COG1910",4,6,5,19,27,10,17,26,9,8
"COG1912",1,1,1,0,5,1,8,3,0,3
"COG1913",2,284,0,0,4,0,0,0,0,174
"COG1914",190,40,293,318,403,216,60,323,206,104
"COG1915",8,2,19,21,3,16,11,12,6,5
"COG1917",342,409,479,448,521,399,340,431,416,485
"COG1918",410,721,345,658,505,652,754,461,655,892
"COG1921",11,4,35,8,7,12,13,47,55,22
"COG1922",307,73,156,186,443,275,275,163,129,57
"COG1923",28,7,10,25,19,27,16,11,29,17
"COG1924",1118,858,474,820,262,1092,940,791,1260,1702
"COG1925",111,92,116,163,73,277,203,247,398,137
"COG1928",65,5,0,87,1,76,75,41,59,34
"COG1929",158,340,277,287,287,277,211,280,255,429
"COG1930",0,0,1,5,1,3,1,3,1,1
"COG1932",324,492,297,509,418,578,530,324,460,534
"COG1934",6,3,17,0,10,3,8,8,21,4
"COG1937",146,85,61,84,40,148,134,104,173,92
"COG1939",213,56,54,89,30,154,194,125,142,69
"COG1940",1372,652,1768,1317,1416,1145,1298,1394,1334,1149
"COG1941",2,0,0,0,0,0,2,0,0,0
"COG1942",4,1,10,0,5,1,4,6,10,0
"COG1943",523,119,179,333,127,461,248,274,340,220
"COG1944",251,14,53,3,386,0,5,13,30,18
"COG1945",5,0,1,0,1,3,2,9,0,1
"COG1946",1,3,15,0,7,1,0,9,21,6
"COG1947",272,457,265,309,273,475,453,306,395,397
"COG1949",10,7,15,3,18,0,2,9,34,3
"COG1950",84,0,0,1,0,0,11,0,1,0
"COG1951",354,778,450,533,518,183,185,177,207,283
"COG1952",5,7,17,5,18,6,13,16,57,2
"COG1953",13,4,35,6,4,12,6,45,15,6
"COG1954",28,34,31,30,10,44,16,30,73,27
"COG1956",53,148,123,59,113,16,9,43,31,63
"COG1957",82,4,48,17,19,54,94,112,101,72
"COG1959",260,233,131,245,107,386,417,338,401,234
"COG1960",515,610,685,820,617,538,630,620,666,648
"COG1961",7342,1907,1719,4537,1820,4921,3715,3746,4503,2321
"COG1963",96,11,33,53,14,64,55,36,49,23
"COG1964",7,3,6,5,4,3,15,14,5,6
"COG1965",5,2,17,1,8,1,1,6,15,0
"COG1966",472,778,551,691,459,850,916,701,874,865
"COG1968",182,169,108,150,99,517,684,419,437,521
"COG1969",14,3,21,59,20,49,9,28,20,15
"COG1970",238,189,186,152,192,196,235,169,115,120
"COG1971",348,135,202,296,274,219,261,263,319,178
"COG1972",9,10,149,60,40,13,0,17,33,6
"COG1974",376,198,94,257,68,385,408,301,363,248
"COG1975",126,91,74,129,65,236,109,193,300,203
"COG1977",2,2,4,3,14,0,3,2,8,0
"COG1979",452,115,502,456,663,349,280,358,420,211
"COG1982",398,293,265,336,190,463,401,489,834,506
"COG1983",19,5,23,25,51,50,28,28,40,11
"COG1984",23,34,21,33,16,34,36,34,82,40
"COG1985",288,597,358,355,357,388,474,438,406,637
"COG1986",27,0,13,0,3,20,21,7,23,0
"COG1987",17,14,20,19,8,38,24,29,59,27
"COG1988",10,1,50,20,14,9,7,37,28,11
"COG1989",208,21,66,83,34,121,204,106,153,82
"COG1990",4,5,0,8,0,14,14,10,18,7
"COG1992",5,13,0,5,1,7,0,0,0,0
"COG1993",1,0,0,7,0,9,0,0,0,2
"COG1994",255,88,33,76,40,106,152,74,57,60
"COG1995",178,342,349,335,300,274,305,167,258,408
"COG2000",24,3,8,69,8,29,44,24,14,5
"COG2001",321,52,208,211,223,170,215,220,224,100
"COG2002",302,104,29,142,64,172,271,157,263,108
"COG2003",467,809,381,372,364,421,581,428,500,559
"COG2005",22,7,29,16,43,15,11,25,32,11
"COG2006",74,18,190,131,115,144,41,190,44,53
"COG2008",272,428,369,372,435,366,302,328,345,551
"COG2009",6,5,24,5,22,34,7,18,17,10
"COG2010",1,0,0,18,2,0,3,1,0,0
"COG2011",97,55,72,150,40,112,192,115,155,89
"COG2013",65,91,17,55,35,85,231,96,118,90
"COG2014",0,0,0,3,0,0,4,1,0,0
"COG2015",47,36,155,89,42,91,35,64,103,57
"COG2017",1164,1499,1408,1351,1387,1296,1141,1369,1111,1459
"COG2020",8,4,0,13,0,6,2,0,0,6
"COG2021",22,9,0,16,8,11,5,0,14,2
"COG2022",123,125,210,218,216,195,144,234,249,238
"COG2025",387,482,450,560,390,479,518,408,415,578
"COG2026",7,1,39,9,17,9,9,18,19,21
"COG2027",112,98,292,204,331,116,40,277,202,70
"COG2030",119,239,155,190,289,34,62,61,33,74
"COG2031",13,2,56,29,29,22,6,79,32,5
"COG2032",4,7,18,18,6,1,1,6,5,1
"COG2033",52,128,16,31,6,114,124,57,60,165
"COG2035",432,44,76,168,63,130,181,43,137,39
"COG2038",237,84,166,335,427,270,144,342,238,190
"COG2039",22,18,17,20,9,23,20,26,45,24
"COG2040",34,16,208,26,24,16,16,186,15,23
"COG2041",3,0,36,0,1,1,4,6,13,8
"COG2043",3,0,7,2,1,7,5,6,3,2
"COG2045",3,2,34,0,1,5,4,10,0,2
"COG2046",0,0,0,3,0,0,0,0,0,0
"COG2048",49,6,8,34,26,18,31,27,14,19
"COG2049",19,31,12,39,20,19,29,24,103,31
"COG2050",161,260,556,301,420,283,318,366,184,215
"COG2052",81,40,13,58,5,63,61,39,44,40
"COG2055",16,5,17,16,19,68,59,93,83,45
"COG2056",4,8,60,4,1,13,3,13,8,6
"COG2057",39,2,28,22,6,23,22,34,40,10
"COG2059",417,922,502,524,629,722,842,373,549,912
"COG2060",294,32,551,457,608,220,95,415,267,55
"COG2062",13,8,17,0,2,0,5,12,11,10
"COG2063",0,1,19,0,0,0,0,2,3,0
"COG2064",20,10,0,10,0,6,21,0,47,121
"COG2065",5,4,1,28,2,38,36,8,7,18
"COG2066",193,87,312,309,368,171,80,313,146,30
"COG2067",131,464,157,129,93,123,133,100,85,70
"COG2068",48,22,80,38,54,66,13,70,52,43
"COG2069",22,4,3,9,1,12,13,12,6,15
"COG2070",473,194,453,534,550,508,294,592,638,321
"COG2071",324,704,226,323,374,288,583,108,313,734
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",174,79,91,195,245,224,103,149,193,91
"COG2076",53,54,160,105,112,98,69,79,73,288
"COG2077",123,14,196,165,240,61,45,152,83,13
"COG2078",20,662,16,2,14,126,181,12,5,32
"COG2079",54,14,12,25,18,46,27,48,54,33
"COG2080",131,53,290,138,87,154,115,242,222,116
"COG2081",499,462,61,389,169,592,616,365,576,224
"COG2082",92,50,157,130,43,169,62,212,112,90
"COG2084",73,19,103,52,85,126,60,115,152,101
"COG2085",44,24,32,5,0,0,13,2,3,32
"COG2086",293,417,282,460,356,369,404,304,363,512
"COG2087",145,44,114,199,182,113,100,151,136,95
"COG2088",46,23,14,50,12,130,157,203,378,210
"COG2089",239,1218,240,293,189,141,188,233,184,39
"COG2091",45,40,37,64,29,113,46,110,132,114
"COG2094",21,16,1,15,0,5,10,14,4,15
"COG2095",247,64,458,278,685,143,82,254,269,31
"COG2096",228,112,268,235,307,172,122,289,102,40
"COG2099",269,92,200,371,247,201,104,325,202,163
"COG2102",32,1,1,22,13,20,8,0,14,1
"COG2103",88,126,264,202,158,121,121,124,109,136
"COG2104",3,1,8,4,4,2,0,5,14,0
"COG2105",0,2,21,0,3,0,0,7,14,3
"COG2107",16,1,2,8,4,15,1,0,5,0
"COG2108",2,1,0,11,0,23,1,0,1,0
"COG2109",128,83,64,77,53,194,133,142,99,116
"COG2110",172,81,206,186,185,318,228,215,288,131
"COG2111",14,0,12,15,0,21,4,6,7,4
"COG2113",58,5,271,69,139,74,7,309,53,15
"COG2114",19,2,11,1,0,9,23,4,3,1
"COG2115",115,19,179,281,344,93,100,151,153,26
"COG2116",76,59,77,111,65,136,144,120,219,78
"COG2119",15,4,1,14,8,58,12,15,31,23
"COG2120",23,1,48,33,37,53,43,73,60,5
"COG2121",0,0,33,7,1,0,4,5,0,0
"COG2122",6,0,1,2,3,4,4,7,1,1
"COG2127",21,135,46,45,22,38,87,22,18,172
"COG2128",4,3,52,1,6,3,8,13,29,6
"COG2129",48,28,2,26,18,250,147,56,96,256
"COG2130",0,1,14,0,6,2,0,10,18,0
"COG2131",391,415,191,246,241,412,373,264,265,340
"COG2132",2,7,59,21,7,0,13,28,54,4
"COG2133",2,1,30,1,2,2,2,23,20,1
"COG2134",1,0,20,0,5,0,1,5,30,0
"COG2135",25,4,144,16,25,33,44,80,21,6
"COG2137",160,29,45,66,35,99,143,44,43,20
"COG2140",101,2,44,159,81,19,10,140,17,10
"COG2141",1,6,109,1,10,3,4,28,79,7
"COG2142",0,0,15,0,2,0,0,6,18,1
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",99,422,60,108,54,193,171,165,188,401
"COG2146",0,1,48,0,4,0,1,11,27,0
"COG2148",1123,1817,1513,1059,1595,1404,1227,1541,1068,860
"COG2149",0,0,8,0,2,1,0,6,16,0
"COG2151",48,276,134,114,127,74,127,95,82,176
"COG2152",424,416,935,733,1114,753,401,1021,533,382
"COG2153",30,28,20,8,9,14,16,6,20,15
"COG2155",76,16,6,18,10,42,60,33,30,16
"COG2156",87,9,174,141,159,52,44,109,91,17
"COG2158",12,11,7,22,1,23,19,32,21,11
"COG2159",98,32,90,94,64,214,140,129,74,48
"COG2160",316,405,622,471,542,396,300,345,287,634
"COG2161",3,2,3,5,3,16,8,32,18,3
"COG2162",4,1,21,3,3,7,0,11,28,3
"COG2163",2,0,0,21,0,10,12,0,1,7
"COG2165",4,3,61,12,8,12,1,25,51,14
"COG2166",135,234,194,161,244,113,137,153,97,202
"COG2168",0,3,6,0,1,0,0,3,14,2
"COG2169",50,5,243,22,85,89,9,12,43,9
"COG2170",0,1,18,0,1,0,0,8,23,0
"COG2171",49,17,35,22,27,20,23,15,38,22
"COG2172",186,60,114,135,111,54,48,63,61,22
"COG2173",137,25,230,155,217,111,54,223,60,24
"COG2175",0,1,14,0,2,0,0,5,19,0
"COG2176",2024,414,255,592,208,945,1251,670,1053,640
"COG2177",628,457,332,414,311,512,581,366,458,498
"COG2179",246,30,15,98,23,156,180,73,135,59
"COG2180",11,5,36,1,26,3,3,16,31,4
"COG2181",6,1,44,6,19,2,5,28,21,2
"COG2182",99,123,70,210,57,438,154,392,585,217
"COG2183",1216,1043,444,759,543,896,976,595,787,1073
"COG2184",208,243,163,134,149,179,213,261,163,120
"COG2185",426,61,822,743,747,391,276,601,525,129
"COG2186",233,207,419,270,246,330,223,368,494,438
"COG2188",249,110,591,266,290,408,183,434,407,244
"COG2189",399,672,322,375,282,379,558,478,278,245
"COG2190",182,131,184,127,181,313,180,346,353,328
"COG2191",14,0,5,4,1,6,14,21,3,3
"COG2192",51,3,1,4,0,25,8,69,6,9
"COG2193",58,8,23,86,114,36,16,22,54,6
"COG2194",473,591,567,385,637,596,526,486,346,440
"COG2195",341,583,518,456,435,1336,1358,1382,1290,1740
"COG2197",1539,805,4213,1963,2980,1531,806,1946,1185,717
"COG2198",16,20,187,12,45,3,3,107,244,12
"COG2199",729,657,1271,975,363,736,632,585,1065,372
"COG2200",334,283,1066,420,174,266,205,317,481,188
"COG2201",34,26,61,73,12,104,43,76,182,86
"COG2202",170,26,751,130,339,127,195,602,381,40
"COG2203",79,1,44,3,1,24,8,26,52,9
"COG2204",2022,1714,2780,2261,3827,1820,1326,2150,1500,2280
"COG2205",591,901,589,769,395,616,569,726,764,231
"COG2206",269,324,118,521,68,885,432,495,1394,563
"COG2207",7308,5014,13263,9803,14411,7804,5377,8800,7165,6626
"COG2208",590,187,216,292,217,290,227,422,379,159
"COG2209",70,283,146,109,89,115,220,91,88,199
"COG2210",211,142,532,409,717,202,108,323,278,30
"COG2211",765,671,1009,983,662,1495,1524,1008,1543,1522
"COG2212",1,0,3,1,0,0,0,1,0,0
"COG2213",34,12,101,17,28,80,25,37,114,52
"COG2214",293,158,236,215,260,235,308,277,288,156
"COG2215",0,1,67,0,3,1,2,8,8,3
"COG2216",352,16,546,505,507,236,106,421,259,53
"COG2217",2195,1148,1350,2108,1625,1976,1795,2124,2220,1353
"COG2220",833,549,708,689,705,497,422,734,458,852
"COG2221",47,48,139,52,34,157,59,152,140,76
"COG2222",71,46,156,85,47,96,97,187,190,139
"COG2223",2,5,53,0,19,0,4,31,71,7
"COG2224",0,0,28,0,3,1,1,13,42,2
"COG2225",0,0,26,2,12,2,1,29,68,2
"COG2226",140,235,420,247,287,159,184,183,175,215
"COG2227",60,2,138,78,42,53,72,109,15,2
"COG2230",53,31,73,54,17,105,58,69,129,54
"COG2231",0,0,0,0,0,0,0,1,0,3
"COG2233",423,869,928,454,678,937,1065,866,1029,1085
"COG2234",387,124,464,469,974,283,260,372,442,164
"COG2235",44,8,36,53,33,36,84,0,7,8
"COG2236",2,1,0,6,6,3,1,0,0,0
"COG2239",396,260,512,647,434,494,432,597,696,307
"COG2240",223,334,277,257,323,388,392,349,324,399
"COG2241",179,101,147,219,231,66,29,54,83,49
"COG2242",189,105,137,233,203,196,121,167,220,126
"COG2243",129,45,149,157,113,134,77,230,102,85
"COG2244",923,1170,1023,535,757,1920,1917,2218,1821,1188
"COG2246",94,46,17,81,23,140,87,59,84,69
"COG2247",0,3,0,0,0,0,0,0,1,0
"COG2249",116,31,145,154,108,48,35,122,84,35
"COG2250",0,0,0,5,0,0,2,0,0,0
"COG2252",273,579,296,389,138,473,542,355,563,548
"COG2253",20,139,0,0,1,33,0,0,0,0
"COG2255",675,424,398,467,356,435,556,459,440,418
"COG2256",707,628,421,546,324,551,732,547,540,665
"COG2257",11,15,16,19,1,36,23,33,66,34
"COG2258",43,54,47,47,33,104,41,75,160,91
"COG2259",72,16,110,80,214,45,24,52,84,11
"COG2261",0,0,6,0,5,1,1,13,9,2
"COG2262",410,572,363,563,532,520,575,472,548,592
"COG2264",310,282,320,423,352,364,383,450,456,232
"COG2265",843,716,553,773,457,815,996,695,1015,993
"COG2267",156,135,131,242,70,293,304,201,361,192
"COG2268",135,88,363,201,169,365,132,402,242,105
"COG2269",0,3,28,1,3,1,1,17,43,2
"COG2270",54,63,5,70,19,79,73,76,192,123
"COG2271",162,41,364,195,430,156,50,141,211,658
"COG2272",248,855,99,322,108,215,473,309,258,967
"COG2273",99,59,279,122,199,532,546,766,501,147
"COG2274",1050,1834,1468,462,1246,916,750,841,472,272
"COG2301",50,48,107,45,96,78,60,81,78,28
"COG2302",192,98,43,133,26,229,183,133,164,103
"COG2303",17,0,24,3,8,2,5,19,30,2
"COG2304",154,243,327,216,244,582,756,940,383,566
"COG2306",2,0,0,3,0,0,4,1,3,2
"COG2307",0,1,0,0,2,1,0,9,2,10
"COG2308",8,3,1,4,23,0,30,8,1,11
"COG2309",359,144,76,234,51,102,140,74,116,74
"COG2310",25,236,8,14,8,40,16,16,78,15
"COG2311",213,376,808,347,657,291,213,608,183,37
"COG2312",1,7,0,8,20,10,0,59,26,12
"COG2313",19,0,2,39,12,17,27,8,26,2
"COG2314",11,5,0,2,4,2,12,3,6,4
"COG2315",350,139,256,217,373,232,205,333,230,196
"COG2316",65,21,16,42,20,115,115,43,96,31
"COG2317",50,32,111,96,12,88,93,60,68,64
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",17,1,177,48,2,32,130,207,3,13
"COG2320",17,8,18,13,2,2,15,16,3,2
"COG2321",5,8,23,0,24,0,3,14,30,2
"COG2323",400,79,112,103,27,103,173,103,119,60
"COG2326",125,69,246,129,114,216,234,170,232,147
"COG2327",392,26,45,95,118,146,158,58,73,429
"COG2329",7,6,7,7,1,1,2,0,3,0
"COG2331",4,3,0,0,14,0,2,0,3,0
"COG2332",7,4,0,2,12,2,5,6,19,2
"COG2333",984,174,112,392,117,540,510,354,465,287
"COG2334",8,4,65,8,27,11,22,30,56,7
"COG2335",0,0,0,11,0,0,9,0,1,0
"COG2336",1,1,6,0,5,0,0,8,3,0
"COG2337",321,140,66,225,48,400,274,202,322,203
"COG2339",139,4,9,37,1,38,58,3,34,12
"COG2340",40,23,36,63,11,154,60,86,72,25
"COG2342",2,0,3,0,1,0,0,0,0,0
"COG2344",235,95,235,358,340,275,149,312,285,130
"COG2346",0,0,0,2,0,1,3,0,0,0
"COG2348",827,50,0,26,22,40,176,179,22,43
"COG2350",0,1,13,0,2,1,0,38,5,0
"COG2351",1,1,52,11,2,0,15,4,35,3
"COG2352",3,16,54,1,18,2,7,30,47,29
"COG2353",0,0,15,0,0,0,3,4,16,0
"COG2354",0,2,25,0,2,0,0,9,15,0
"COG2355",330,760,280,361,315,324,534,151,410,703
"COG2356",6,121,21,476,11,66,140,29,27,1
"COG2357",449,132,138,188,115,166,149,96,121,80
"COG2358",130,103,34,119,94,190,238,235,279,154
"COG2359",91,0,0,41,0,20,32,2,5,4
"COG2360",45,302,29,79,31,82,153,20,33,273
"COG2361",32,44,107,54,78,91,43,45,54,184
"COG2362",22,4,37,14,6,11,8,27,2,4
"COG2363",3,2,14,0,10,0,0,4,21,0
"COG2364",202,282,207,237,211,255,247,293,211,568
"COG2365",157,76,474,279,287,159,120,471,125,44
"COG2366",0,3,2,0,0,0,0,5,21,0
"COG2367",224,664,179,265,297,225,357,290,169,564
"COG2368",31,1,44,32,5,22,33,56,50,12
"COG2369",70,15,17,30,52,50,24,9,36,2
"COG2371",12,3,12,5,1,8,4,8,3,1
"COG2372",0,0,11,1,4,1,0,11,9,1
"COG2373",622,1681,2252,1149,1433,871,684,1157,766,682
"COG2374",4,16,6,219,308,3,5,2,39,1
"COG2375",0,0,18,0,4,0,1,10,18,0
"COG2376",167,9,180,72,55,188,43,85,72,84
"COG2377",57,25,41,98,21,16,14,56,60,8
"COG2378",124,61,211,304,193,150,102,74,170,48
"COG2379",64,31,21,74,20,35,17,17,47,11
"COG2382",308,412,296,457,375,273,508,317,396,422
"COG2384",161,45,27,92,31,161,215,122,159,118
"COG2385",724,174,461,634,346,569,576,519,641,277
"COG2386",7,1,0,1,10,3,5,3,10,3
"COG2388",71,7,141,100,122,62,24,87,37,12
"COG2390",50,19,39,40,29,109,35,41,70,65
"COG2391",6,6,49,1,8,12,2,34,45,21
"COG2404",0,0,0,5,0,2,5,0,0,4
"COG2405",2,1,0,0,0,15,4,5,26,18
"COG2406",10,4,121,10,62,21,3,77,9,3
"COG2407",626,562,967,1049,878,737,605,979,725,961
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,17,10,50,39,70,64,31,123,43
"COG2421",9,2,18,10,4,15,9,26,4,11
"COG2423",51,12,56,62,8,119,223,49,79,17
"COG2425",87,294,371,197,278,144,229,220,192,348
"COG2426",27,5,0,27,2,19,40,4,9,38
"COG2431",211,188,398,290,517,199,190,305,168,202
"COG2440",1,0,10,0,2,2,0,13,17,0
"COG2452",31,370,8,18,49,44,30,38,27,86
"COG2453",0,0,6,0,1,0,1,16,18,0
"COG2454",1,0,1,0,1,0,0,0,0,0
"COG2461",41,191,3,32,12,121,52,70,97,36
"COG2501",54,31,23,61,23,84,82,63,93,50
"COG2502",215,534,330,318,307,273,305,224,342,537
"COG2503",0,10,8,0,0,1,11,6,1,3
"COG2508",366,261,154,414,204,639,404,383,527,489
"COG2509",392,227,140,265,172,842,913,692,928,710
"COG2510",183,24,18,82,14,163,232,81,102,125
"COG2513",47,755,172,145,49,42,30,252,259,28
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",36,17,35,29,18,33,23,35,35,5
"COG2516",172,0,0,0,0,0,1,0,3,0
"COG2518",1,0,9,1,2,1,2,8,9,0
"COG2519",4,1,3,3,5,1,0,7,1,4
"COG2602",92,45,47,68,20,161,30,45,79,91
"COG2603",1,3,55,0,6,0,1,7,32,0
"COG2604",12,44,5,39,7,44,22,73,90,12
"COG2605",285,168,443,331,1100,276,231,120,357,95
"COG2606",438,107,236,247,212,286,202,310,294,140
"COG2607",157,154,30,180,94,370,287,241,340,194
"COG2608",132,119,34,127,80,194,96,159,114,88
"COG2609",0,16,98,1,9,0,1,13,48,10
"COG2610",190,92,462,211,335,303,108,345,497,125
"COG2703",40,57,13,48,6,80,41,61,164,65
"COG2704",186,63,273,267,580,192,58,261,290,122
"COG2706",62,12,130,85,150,204,222,288,336,71
"COG2707",0,0,4,0,1,26,1,4,17,5
"COG2710",86,29,56,67,21,105,53,232,71,79
"COG2715",240,650,308,347,364,266,396,301,268,512
"COG2716",0,1,25,0,1,1,0,6,13,0
"COG2717",16,5,27,12,5,21,2,25,84,12
"COG2718",0,0,30,0,8,0,0,3,6,0
"COG2719",0,0,36,0,9,0,0,9,27,1
"COG2720",702,112,38,180,51,221,330,126,177,177
"COG2721",379,457,398,542,444,398,326,404,517,529
"COG2723",355,278,269,309,122,596,549,635,618,444
"COG2730",229,624,133,251,104,1003,1299,490,527,1787
"COG2731",187,151,261,229,275,292,246,271,282,171
"COG2732",0,0,11,1,3,1,1,4,11,1
"COG2733",40,15,38,0,6,59,16,39,31,70
"COG2738",163,104,187,277,307,201,209,197,282,85
"COG2739",226,72,33,92,31,136,144,118,145,78
"COG2740",159,37,26,57,18,111,116,70,102,59
"COG2746",18,10,7,25,26,50,13,21,92,15
"COG2747",0,0,15,0,0,0,0,2,1,0
"COG2755",1163,1318,1349,1739,1807,1591,1677,1284,1506,1413
"COG2759",850,678,451,575,486,704,761,604,642,774
"COG2761",2,3,26,1,0,1,1,0,6,0
"COG2764",1,0,5,2,1,8,1,3,19,1
"COG2766",2,0,42,0,11,0,1,21,29,4
"COG2768",215,80,86,363,159,266,181,152,133,122
"COG2770",0,1,33,0,0,0,0,0,22,4
"COG2771",50,18,97,4,46,1,9,32,49,4
"COG2801",2522,2350,586,2474,831,1932,3768,1892,1792,3106
"COG2804",135,44,180,170,53,325,554,226,320,137
"COG2805",46,18,30,47,13,331,353,174,265,178
"COG2807",4,2,22,10,10,6,3,20,56,6
"COG2812",1382,1125,704,1371,1081,1134,1237,926,1052,1161
"COG2813",107,9,48,0,11,1,36,31,48,10
"COG2814",185,401,297,246,325,372,295,183,259,336
"COG2815",424,41,70,169,49,250,309,139,260,102
"COG2816",142,353,259,216,202,268,311,261,351,328
"COG2818",318,20,231,212,234,127,104,272,82,22
"COG2819",309,109,103,142,114,234,222,122,232,123
"COG2820",196,266,309,310,291,281,335,293,225,275
"COG2821",24,9,22,8,29,11,11,20,44,2
"COG2822",0,1,15,0,3,0,0,13,28,5
"COG2823",7,8,54,1,18,4,6,14,62,3
"COG2824",0,2,10,0,6,0,4,12,21,3
"COG2825",10,9,64,7,56,16,3,20,37,3
"COG2826",571,6636,252,334,84,976,387,264,835,781
"COG2827",69,13,47,38,12,56,41,29,61,50
"COG2828",14,7,2,24,53,9,5,53,32,8
"COG2829",14,14,46,10,20,18,7,3,15,3
"COG2830",99,11,274,181,247,18,6,50,44,4
"COG2831",10,6,15,10,14,50,1,24,9,13
"COG2832",27,20,37,24,11,46,21,26,64,23
"COG2834",183,8,21,6,10,2,66,12,18,2
"COG2835",1,0,5,0,5,0,0,3,8,2
"COG2836",15,5,0,21,20,5,18,9,14,5
"COG2837",31,2,250,35,70,35,6,163,41,3
"COG2839",22,6,103,39,64,14,2,43,19,3
"COG2840",15,2,34,2,20,2,5,20,34,4
"COG2841",0,0,3,0,2,1,0,3,3,0
"COG2842",92,15,0,51,28,36,6,12,38,9
"COG2843",715,138,316,552,604,357,372,560,465,182
"COG2844",17,22,65,12,45,9,9,24,85,16
"COG2845",0,0,2,0,3,0,2,10,0,0
"COG2846",66,13,27,124,136,39,25,88,77,16
"COG2848",167,383,80,259,74,109,188,86,140,165
"COG2849",51,7,401,214,123,89,7,81,92,8
"COG2850",0,9,38,0,6,0,0,9,25,3
"COG2851",30,12,3,47,45,31,22,63,63,37
"COG2852",35,19,15,43,14,46,90,33,25,44
"COG2853",16,7,59,8,23,2,5,15,34,5
"COG2854",1,3,27,7,10,6,3,7,30,6
"COG2855",279,868,521,354,358,352,338,423,218,74
"COG2856",91,582,25,222,69,255,380,92,220,100
"COG2859",89,419,15,175,154,110,213,51,84,212
"COG2860",139,40,182,206,192,101,81,88,120,75
"COG2861",29,11,38,14,11,9,8,18,36,20
"COG2862",0,4,14,0,2,1,3,15,18,1
"COG2863",0,0,0,2,0,0,0,0,0,0
"COG2864",3,8,40,7,29,1,2,21,53,1
"COG2865",868,1348,651,1098,1202,1724,1652,888,871,3970
"COG2866",256,35,54,269,34,121,126,113,110,14
"COG2867",0,2,16,0,3,1,0,5,14,0
"COG2868",117,46,33,51,27,114,115,78,104,51
"COG2869",82,214,209,121,146,102,152,126,81,113
"COG2870",86,27,163,108,67,88,69,158,69,51
"COG2871",145,375,293,232,273,180,223,216,155,312
"COG2872",122,68,59,102,47,92,80,71,185,120
"COG2873",565,1387,613,839,928,1094,1173,947,1166,1626
"COG2875",192,79,205,281,221,204,91,242,158,117
"COG2876",350,495,327,432,401,398,417,376,320,536
"COG2877",60,123,87,101,99,180,199,221,140,294
"COG2878",213,283,267,329,192,264,353,307,321,327
"COG2879",0,0,14,0,3,1,0,8,21,0
"COG2882",0,1,17,0,2,1,0,4,12,0
"COG2884",547,466,223,371,274,417,454,332,322,429
"COG2885",404,1790,891,750,1019,569,1008,674,309,1318
"COG2887",5,4,0,0,14,0,2,4,2,19
"COG2890",548,513,326,422,396,419,444,385,476,543
"COG2891",4,4,19,2,19,5,3,10,40,1
"COG2893",58,28,90,28,85,115,64,108,133,79
"COG2894",256,91,92,104,44,232,211,180,268,161
"COG2895",236,134,375,386,300,285,121,421,371,521
"COG2896",58,106,75,83,57,140,169,115,175,135
"COG2897",9,7,36,5,18,3,7,39,42,4
"COG2898",9,11,11,15,24,15,10,27,13,12
"COG2900",0,2,5,0,1,0,0,4,11,0
"COG2901",5,2,19,3,5,0,1,2,5,0
"COG2904",15,2,16,4,7,4,4,20,30,2
"COG2906",0,0,12,0,2,0,0,4,10,0
"COG2907",0,0,5,0,0,0,0,0,0,0
"COG2908",176,346,353,347,348,207,237,252,215,285
"COG2909",60,20,85,88,34,204,55,64,193,31
"COG2910",49,35,127,43,45,17,30,57,20,13
"COG2911",85,54,90,46,21,169,53,84,91,109
"COG2912",0,7,26,0,4,0,0,2,7,1
"COG2913",3,6,16,3,14,2,0,12,19,3
"COG2914",0,4,7,0,1,1,0,4,10,2
"COG2915",0,1,18,0,1,1,0,9,13,0
"COG2916",5,7,32,1,11,3,1,9,26,2
"COG2917",8,6,19,1,10,1,4,6,12,0
"COG2918",3,16,41,2,5,2,11,20,59,11
"COG2919",4,4,10,1,5,1,6,3,8,7
"COG2920",7,0,12,2,5,1,2,11,14,0
"COG2921",4,8,12,2,8,3,1,4,9,1
"COG2922",0,0,15,0,3,0,1,8,11,0
"COG2923",0,2,10,0,5,0,1,10,12,0
"COG2924",3,3,5,5,14,0,1,11,14,4
"COG2925",6,3,12,2,9,5,8,6,39,2
"COG2926",0,6,25,0,0,0,0,7,9,2
"COG2927",2,4,15,1,7,0,0,5,32,3
"COG2928",2,1,33,0,0,19,1,2,0,2
"COG2929",9,10,5,5,6,19,16,8,26,7
"COG2931",128,5,375,51,60,36,15,109,24,5
"COG2932",84,66,133,83,44,103,74,105,178,123
"COG2933",0,3,23,2,4,2,0,12,26,3
"COG2935",8,3,0,0,0,0,2,0,1,0
"COG2936",146,26,8,99,308,115,45,22,203,64
"COG2937",1,12,58,0,2,1,0,22,79,9
