"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG1903",206,262,279,393,223,502,184,442,382,328
"COG1904",388,356,545,406,331,533,476,508,504,487
"COG1905",222,127,98,91,182,28,22,29,32,61
"COG1906",6,15,16,11,11,39,24,11,23,18
"COG1908",19,28,14,16,42,10,13,21,20,3
"COG1910",12,9,10,22,39,15,11,9,10,12
"COG1912",3,0,5,4,26,0,1,13,4,0
"COG1913",24,1,0,0,0,0,8,26,0,0
"COG1914",188,127,228,166,263,262,129,296,316,405
"COG1915",29,6,11,7,35,22,6,6,4,10
"COG1917",326,482,383,502,303,589,330,462,491,400
"COG1918",199,233,194,167,161,720,783,374,344,686
"COG1921",95,29,32,41,204,20,13,29,14,29
"COG1922",254,173,185,162,137,248,177,275,178,279
"COG1923",69,36,14,3,70,14,19,18,10,27
"COG1924",1207,925,674,1682,952,487,959,281,375,324
"COG1925",343,317,156,289,455,108,191,152,105,148
"COG1928",92,122,70,14,26,19,25,16,5,20
"COG1929",278,197,280,197,273,371,238,338,314,256
"COG1930",3,2,8,1,9,1,2,2,2,0
"COG1932",469,485,435,397,360,436,528,381,329,506
"COG1934",12,3,11,0,78,10,4,10,11,5
"COG1937",264,171,60,158,251,20,17,14,23,22
"COG1939",244,223,64,157,222,60,148,41,44,44
"COG1940",1229,1246,1150,1158,1655,1406,897,1508,1455,1585
"COG1941",8,0,0,0,0,0,0,0,0,0
"COG1942",10,5,2,0,31,4,2,3,3,5
"COG1943",291,367,166,164,565,216,349,189,84,303
"COG1944",22,5,9,2,137,1,4,11,120,15
"COG1945",1,1,3,0,0,1,1,5,1,3
"COG1946",12,0,2,2,66,7,0,4,4,3
"COG1947",398,372,377,365,387,296,406,238,229,287
"COG1949",22,4,11,1,63,7,4,12,11,7
"COG1950",0,0,1,0,16,1,3,0,0,0
"COG1951",346,461,627,665,456,155,157,165,200,168
"COG1952",14,7,11,0,93,5,1,11,2,7
"COG1953",24,22,29,21,31,15,0,11,13,11
"COG1954",51,50,17,52,90,56,13,24,29,27
"COG1956",49,64,89,44,77,134,47,115,92,164
"COG1957",248,284,45,107,143,80,65,54,33,50
"COG1959",459,407,189,476,566,205,252,127,136,164
"COG1960",616,449,652,696,560,796,587,556,618,733
"COG1961",7637,6718,3206,6052,3616,3544,3244,2040,2409,2782
"COG1963",125,113,58,25,75,41,52,11,12,22
"COG1964",10,4,9,22,18,7,7,5,5,4
"COG1965",9,4,3,1,56,8,3,8,4,5
"COG1966",758,652,782,914,864,850,660,519,571,713
"COG1968",534,482,410,398,402,396,434,327,327,459
"COG1969",10,15,15,6,21,21,4,19,16,38
"COG1970",268,209,154,169,196,133,250,180,137,199
"COG1971",313,359,182,340,403,224,203,221,208,221
"COG1972",27,7,13,4,118,25,4,94,55,62
"COG1974",525,380,197,353,474,179,212,199,106,174
"COG1975",198,85,134,344,285,156,90,70,67,111
"COG1977",3,1,3,0,14,3,1,2,5,2
"COG1979",214,403,503,571,526,527,309,566,573,530
"COG1982",543,575,337,648,877,334,415,306,282,253
"COG1983",50,51,69,44,74,79,43,107,93,131
"COG1984",49,19,15,46,112,28,12,38,11,29
"COG1985",240,272,469,344,373,528,399,395,465,473
"COG1986",77,10,5,1,31,1,0,9,3,3
"COG1987",24,60,23,38,61,15,58,22,9,7
"COG1988",49,20,13,15,49,5,12,25,10,13
"COG1989",176,181,49,70,213,22,91,23,19,43
"COG1990",2,9,7,21,15,24,7,3,3,4
"COG1992",4,1,9,4,1,5,5,2,0,20
"COG1993",0,0,0,2,0,10,9,5,10,3
"COG1994",313,123,40,63,97,79,62,29,29,34
"COG1995",152,164,371,275,197,318,340,283,253,429
"COG2000",95,90,22,36,25,27,76,22,4,34
"COG2001",302,214,148,223,229,187,153,177,181,213
"COG2002",409,276,84,217,252,96,148,70,85,60
"COG2003",564,422,391,382,482,400,414,326,376,461
"COG2005",50,21,25,9,103,18,6,26,7,9
"COG2006",130,66,96,53,77,48,46,122,157,81
"COG2008",358,280,472,401,240,432,182,369,358,405
"COG2009",15,8,21,4,38,13,9,15,1,23
"COG2010",14,2,3,0,20,13,2,1,1,4
"COG2011",265,192,98,131,313,100,103,44,67,80
"COG2013",65,131,61,116,169,40,72,18,36,24
"COG2014",1,1,0,0,0,0,2,0,0,0
"COG2015",89,61,510,174,20,129,67,64,37,49
"COG2017",1014,1105,1423,1245,923,1296,1146,1573,1357,1355
"COG2020",49,0,8,2,21,15,0,2,0,0
"COG2021",7,2,4,0,14,22,6,0,1,21
"COG2022",93,186,214,233,178,216,159,203,244,184
"COG2025",398,419,486,436,376,506,374,282,372,420
"COG2026",61,11,4,5,33,3,41,31,9,16
"COG2027",76,85,188,250,193,214,236,305,401,247
"COG2030",90,104,191,142,115,279,221,248,177,255
"COG2031",14,9,26,13,90,11,18,31,30,13
"COG2032",8,14,15,18,54,1,3,9,6,10
"COG2033",123,38,57,71,72,46,70,20,32,25
"COG2035",231,296,77,74,157,74,72,57,41,61
"COG2038",228,216,279,375,276,352,189,293,232,375
"COG2039",47,13,7,10,98,35,14,5,5,8
"COG2040",5,3,1,12,15,29,11,28,45,32
"COG2041",17,0,5,1,23,1,0,8,8,3
"COG2043",13,1,3,0,14,12,4,0,4,6
"COG2045",5,6,2,2,4,4,2,2,5,3
"COG2046",3,1,1,0,0,0,0,0,0,0
"COG2048",62,48,46,26,51,20,28,22,7,27
"COG2049",44,34,9,42,101,21,10,25,6,36
"COG2050",217,213,316,142,199,400,210,461,373,469
"COG2052",125,86,25,49,41,40,29,20,23,22
"COG2055",100,37,36,149,89,52,34,37,46,51
"COG2056",5,5,4,5,62,12,1,4,2,2
"COG2057",68,26,20,9,109,31,15,20,32,47
"COG2059",484,579,673,752,520,664,938,536,565,595
"COG2060",151,257,340,316,253,526,237,497,487,574
"COG2062",25,0,5,1,56,4,0,3,6,6
"COG2063",2,0,8,2,0,2,0,6,3,4
"COG2064",51,7,10,2,2,1,7,10,1,3
"COG2065",46,35,13,5,77,18,26,18,17,25
"COG2066",102,140,302,248,204,309,163,323,339,365
"COG2067",90,81,121,18,145,117,39,107,107,114
"COG2068",78,38,40,91,121,35,31,20,32,43
"COG2069",43,15,7,15,32,2,5,4,4,5
"COG2070",314,544,495,774,585,556,475,362,521,492
"COG2071",315,183,548,231,193,240,497,324,328,362
"COG2072",33,0,1,0,83,0,0,0,0,4
"COG2073",184,229,222,324,191,306,166,280,262,217
"COG2076",37,5,22,17,38,39,151,114,93,214
"COG2077",67,119,138,106,121,125,66,246,168,176
"COG2078",19,0,301,4,32,5,6,2,0,3
"COG2079",21,25,72,17,11,17,38,47,33,19
"COG2080",281,152,155,305,329,139,109,81,63,113
"COG2081",784,584,353,680,562,316,384,152,164,207
"COG2082",145,160,141,214,147,193,75,179,162,147
"COG2084",99,107,76,74,222,54,43,88,38,101
"COG2085",20,0,0,2,0,4,3,0,11,2
"COG2086",287,316,432,453,233,375,328,319,340,382
"COG2087",117,197,144,186,175,153,120,167,142,185
"COG2088",251,344,112,287,191,26,31,20,13,17
"COG2089",169,270,195,96,81,144,165,374,233,195
"COG2091",89,144,47,134,168,45,87,71,46,53
"COG2094",23,24,5,0,66,3,4,0,0,5
"COG2095",110,158,269,237,233,333,224,471,484,544
"COG2096",128,130,161,207,191,220,142,295,250,208
"COG2099",222,281,265,386,202,418,183,427,333,346
"COG2102",21,70,13,2,29,167,1,0,7,19
"COG2103",78,99,154,63,140,229,87,230,197,206
"COG2104",4,6,5,1,13,2,0,5,2,6
"COG2105",24,0,1,2,61,3,0,5,6,7
"COG2107",10,7,16,0,1,20,0,1,0,2
"COG2108",0,4,0,0,1,8,18,15,16,10
"COG2109",140,182,71,138,153,128,83,62,54,102
"COG2110",299,254,168,205,194,235,294,132,150,167
"COG2111",27,13,16,6,9,17,11,16,16,13
"COG2113",36,44,93,82,66,139,56,260,227,266
"COG2114",3,70,2,4,0,1,62,0,35,13
"COG2115",67,68,53,49,53,329,89,256,298,277
"COG2116",215,276,97,121,396,41,93,60,43,50
"COG2119",37,68,28,6,22,5,21,9,4,28
"COG2120",84,80,82,27,50,33,46,108,102,22
"COG2121",0,1,2,11,48,5,1,0,0,0
"COG2122",10,4,6,0,0,5,2,0,0,7
"COG2127",28,13,59,8,20,12,80,33,2,18
"COG2128",53,10,15,1,162,0,0,3,1,5
"COG2129",36,99,37,125,82,47,90,7,16,16
"COG2130",4,0,1,0,14,1,0,11,7,3
"COG2131",329,318,285,302,280,288,304,246,205,307
"COG2132",25,0,4,2,83,10,1,29,13,17
"COG2133",17,0,4,2,28,7,4,21,10,6
"COG2134",18,0,4,4,36,1,0,11,8,4
"COG2135",31,20,59,17,40,19,22,46,25,25
"COG2137",170,98,23,9,165,33,36,30,13,29
"COG2140",45,52,71,7,10,79,8,114,69,90
"COG2141",126,0,17,4,277,6,4,31,18,41
"COG2142",7,0,2,0,18,0,0,9,2,8
"COG2145",198,76,91,276,262,126,106,44,64,74
"COG2146",3,0,5,1,4,2,0,15,3,8
"COG2148",1054,1490,1197,1114,1314,1407,1123,1663,1435,1244
"COG2149",2,0,2,2,32,0,0,9,3,0
"COG2151",73,47,123,44,46,128,109,122,101,108
"COG2152",251,682,660,470,313,527,795,985,1178,792
"COG2153",25,22,16,10,94,21,1,13,3,11
"COG2155",95,61,18,37,31,30,4,17,18,18
"COG2156",35,90,95,64,72,177,51,180,134,169
"COG2158",57,11,5,15,32,10,8,5,6,0
"COG2159",249,148,73,142,242,96,154,48,65,73
"COG2160",282,460,526,362,196,461,243,427,401,528
"COG2161",9,6,7,2,9,5,19,63,21,16
"COG2162",10,20,6,5,25,12,7,15,12,10
"COG2163",15,7,2,3,0,5,1,0,0,1
"COG2165",26,10,12,10,156,13,18,20,15,21
"COG2166",63,104,218,124,141,186,173,227,176,259
"COG2168",6,0,2,0,24,1,0,7,5,3
"COG2169",76,83,65,28,80,56,35,54,109,33
"COG2170",16,0,3,2,36,3,1,6,4,6
"COG2171",19,6,16,4,32,35,12,22,16,36
"COG2172",260,255,92,192,193,113,112,102,124,75
"COG2173",73,143,144,152,73,129,102,175,182,112
"COG2175",17,0,8,1,37,0,0,7,7,6
"COG2176",1756,1357,414,1090,1014,613,916,254,367,550
"COG2177",591,491,421,323,461,374,453,328,290,421
"COG2179",206,198,66,149,125,21,39,11,17,17
"COG2180",16,11,3,2,47,1,1,6,1,3
"COG2181",15,4,10,1,49,9,2,12,6,11
"COG2182",253,741,223,266,441,161,427,118,147,71
"COG2183",957,799,790,741,732,813,736,613,768,658
"COG2184",506,230,198,161,146,135,246,117,206,85
"COG2185",270,375,637,383,222,1069,248,876,950,989
"COG2186",444,262,299,335,674,293,182,260,199,309
"COG2188",483,392,217,414,902,236,167,265,186,263
"COG2189",549,282,647,118,248,297,436,224,306,206
"COG2190",221,356,220,515,703,278,168,79,180,136
"COG2191",20,5,9,6,2,13,7,2,1,4
"COG2192",29,168,45,1,11,12,16,2,16,3
"COG2193",37,48,69,75,60,54,49,85,49,106
"COG2194",368,300,793,269,365,477,517,593,496,703
"COG2195",1102,1090,1513,1291,1330,1337,1720,1364,1391,1468
"COG2197",993,1328,1567,1104,1058,1959,1664,4044,3154,1808
"COG2198",128,5,64,30,473,21,13,116,63,46
"COG2199",1710,3289,894,2118,2355,801,1913,888,952,599
"COG2200",764,1386,380,766,1245,314,778,504,433,302
"COG2201",92,201,78,95,95,21,127,46,59,26
"COG2202",106,109,189,221,218,182,110,467,329,197
"COG2203",82,68,4,9,165,2,0,3,3,5
"COG2204",1126,1116,2242,1871,1025,988,875,1171,1109,1001
"COG2205",553,504,588,799,624,594,478,433,402,722
"COG2206",727,885,374,1083,1022,200,643,217,351,216
"COG2207",5649,7591,8718,7684,6785,9390,8382,14824,14528,9542
"COG2208",534,435,159,377,455,165,195,145,231,139
"COG2209",82,55,161,99,95,197,152,94,144,136
"COG2210",74,148,382,381,162,344,238,552,512,487
"COG2211",2281,1489,851,1324,1704,1087,946,900,938,1049
"COG2212",0,4,1,0,10,2,1,0,0,0
"COG2213",39,9,59,23,111,6,13,19,2,23
"COG2214",348,250,212,299,283,266,292,268,305,220
"COG2215",11,0,5,3,127,1,0,5,0,7
"COG2216",151,193,355,236,243,443,251,462,448,422
"COG2217",2166,2091,1623,2345,1851,2131,1989,1553,1809,1815
"COG2220",480,573,623,463,529,808,552,618,1006,1194
"COG2221",48,94,56,127,194,51,83,27,36,37
"COG2222",175,119,91,360,401,57,80,68,45,68
"COG2223",33,7,10,10,71,0,0,5,4,8
"COG2224",19,0,9,5,41,1,0,11,5,3
"COG2225",26,0,19,9,34,9,2,54,15,14
"COG2226",161,131,214,130,116,237,296,186,287,249
"COG2227",55,18,65,5,39,37,30,104,67,62
"COG2230",90,60,32,183,406,32,26,29,29,54
"COG2231",1,1,2,4,7,0,0,0,0,1
"COG2233",780,523,755,1115,1006,677,664,554,682,611
"COG2234",556,484,468,582,610,439,303,647,610,672
"COG2235",135,90,10,5,12,38,6,9,3,40
"COG2236",0,2,2,0,0,7,1,1,0,0
"COG2239",580,653,392,718,606,725,335,482,541,517
"COG2240",406,297,360,397,411,230,334,253,279,240
"COG2241",189,273,215,373,171,359,195,312,286,260
"COG2242",174,277,216,347,181,335,159,289,261,223
"COG2243",146,132,143,199,158,233,102,214,205,176
"COG2244",1884,2263,2507,1928,1921,2051,2059,2617,1963,2205
"COG2246",167,138,51,109,93,63,88,35,37,34
"COG2249",109,57,81,36,240,153,55,214,179,141
"COG2250",4,0,0,0,0,4,0,0,0,2
"COG2252",466,437,258,413,806,298,499,188,189,219
"COG2253",14,0,2,1,10,0,125,0,1,2
"COG2255",507,552,468,472,428,455,453,353,344,431
"COG2256",742,641,568,563,470,561,541,356,457,422
"COG2257",17,53,21,32,29,17,52,12,19,8
"COG2258",73,71,65,188,225,79,42,52,45,43
"COG2259",13,18,26,26,73,78,64,154,102,149
"COG2261",11,1,3,2,28,1,0,3,2,2
"COG2262",482,514,537,588,574,476,595,452,452,551
"COG2264",408,426,340,447,387,459,423,370,368,402
"COG2265",1018,906,642,970,999,231,317,184,218,189
"COG2267",432,346,162,347,399,155,265,129,145,78
"COG2268",87,298,175,281,140,145,332,186,252,178
"COG2269",21,0,9,5,82,2,1,13,10,11
"COG2270",48,53,60,288,111,131,74,33,56,38
"COG2271",280,109,278,74,418,499,101,438,347,436
"COG2272",307,268,422,138,140,195,210,160,120,137
"COG2273",240,295,281,370,133,287,771,616,634,478
"COG2274",705,341,1097,792,651,542,1827,1097,1427,731
"COG2301",89,24,63,128,249,30,67,27,23,32
"COG2302",263,217,97,208,198,111,125,47,76,70
"COG2303",62,1,19,5,94,8,1,21,10,12
"COG2304",492,579,628,308,207,608,559,722,676,720
"COG2306",0,33,0,5,2,0,0,0,0,0
"COG2307",19,0,1,0,17,2,0,0,0,3
"COG2308",62,11,1,2,38,7,3,14,0,9
"COG2309",291,302,133,409,386,171,293,82,111,113
"COG2310",98,259,29,31,462,14,136,5,15,189
"COG2311",181,159,499,318,142,350,188,510,660,424
"COG2312",7,5,39,35,6,23,6,6,28,6
"COG2313",80,5,16,6,10,13,6,27,10,10
"COG2314",7,17,8,5,15,9,14,4,2,3
"COG2315",259,223,220,249,319,241,238,377,301,313
"COG2316",159,53,20,97,92,40,39,29,43,55
"COG2317",117,74,45,132,175,61,46,28,39,40
"COG2318",5,0,0,0,74,0,0,0,0,1
"COG2319",72,51,56,102,0,48,29,96,70,24
"COG2320",28,22,21,10,42,11,43,36,14,7
"COG2321",17,2,4,3,77,0,4,3,0,1
"COG2323",440,164,70,118,167,89,97,27,22,50
"COG2326",175,205,104,239,165,105,117,104,132,55
"COG2327",204,61,140,90,116,48,87,116,224,54
"COG2329",5,8,4,7,14,8,12,1,0,3
"COG2331",1,5,2,0,0,5,5,1,0,2
"COG2332",7,1,9,2,72,0,0,2,2,0
"COG2333",777,622,225,460,475,269,253,197,150,204
"COG2334",30,3,9,8,121,10,1,27,26,14
"COG2335",0,6,26,0,0,0,19,0,0,0
"COG2336",2,4,1,1,0,0,0,16,2,0
"COG2337",348,487,171,578,240,192,212,135,323,256
"COG2339",97,65,11,51,66,7,34,2,1,7
"COG2340",155,116,20,36,99,26,91,24,9,21
"COG2344",284,306,247,335,276,316,293,310,294,355
"COG2346",2,0,3,0,2,5,0,0,2,0
"COG2348",289,176,27,20,119,10,13,2,2,4
"COG2350",12,3,4,16,48,6,0,4,19,1
"COG2351",22,0,2,1,66,2,0,9,1,10
"COG2352",50,0,11,19,228,8,4,30,22,20
"COG2353",17,0,0,0,54,2,0,10,8,4
"COG2354",14,0,1,0,56,0,0,10,2,4
"COG2355",145,92,142,103,87,279,544,311,370,365
"COG2356",77,25,42,0,35,9,179,10,6,14
"COG2357",422,537,205,440,470,174,266,100,101,154
"COG2358",240,176,119,356,156,141,211,45,64,62
"COG2359",63,40,4,1,11,0,20,1,0,1
"COG2360",62,18,124,20,32,70,174,88,91,47
"COG2361",155,107,37,17,40,30,191,82,50,116
"COG2362",5,9,23,7,24,9,1,0,3,6
"COG2363",12,2,11,1,42,1,5,11,2,3
"COG2364",246,220,233,170,355,111,219,150,145,165
"COG2365",115,153,206,281,126,414,109,395,402,267
"COG2366",1,0,2,0,0,1,0,0,0,3
"COG2367",239,521,320,263,259,385,375,1253,435,301
"COG2368",113,16,43,15,70,33,24,47,23,36
"COG2369",44,31,33,51,245,0,104,294,128,63
"COG2371",26,26,9,4,111,2,6,4,1,20
"COG2372",20,0,0,2,70,0,0,5,0,5
"COG2373",411,640,1424,723,326,1400,1171,1663,1993,1003
"COG2374",10,30,79,0,64,8,24,6,0,157
"COG2375",17,0,5,1,30,0,0,11,0,7
"COG2376",244,126,88,84,177,89,75,118,106,145
"COG2377",32,24,39,5,140,56,8,42,28,31
"COG2378",207,266,220,183,98,285,194,134,185,279
"COG2379",108,39,35,215,100,81,55,14,34,31
"COG2382",321,332,601,252,250,432,366,350,306,505
"COG2384",77,65,22,52,84,56,88,50,38,71
"COG2385",635,589,368,848,552,407,339,337,368,433
"COG2386",10,3,6,1,60,9,2,5,2,2
"COG2388",41,59,69,80,54,56,42,123,104,92
"COG2390",128,28,21,72,295,48,25,60,90,67
"COG2391",18,1,10,6,125,5,3,29,24,10
"COG2404",0,9,3,0,1,10,19,1,0,1
"COG2405",1,1,3,7,11,1,6,1,0,9
"COG2406",15,26,29,38,2,32,17,49,89,35
"COG2407",643,722,1017,869,644,767,869,1005,879,993
"COG2409",1,0,0,0,10,1,0,0,0,0
"COG2414",44,24,81,215,55,76,66,39,7,27
"COG2421",8,11,13,7,53,33,5,12,16,8
"COG2423",99,85,50,53,39,33,74,36,55,36
"COG2425",277,69,251,110,107,138,335,345,264,222
"COG2426",106,43,6,3,26,7,17,15,5,11
"COG2431",117,146,319,239,247,344,249,436,420,365
"COG2440",3,0,9,2,4,0,0,9,8,0
"COG2452",24,107,24,73,76,37,41,9,15,45
"COG2453",1,0,4,2,0,2,0,1,7,5
"COG2454",0,0,2,1,27,0,0,0,0,0
"COG2461",100,138,68,78,58,29,141,40,60,19
"COG2501",109,104,39,88,150,45,94,33,29,45
"COG2502",294,277,401,340,338,401,305,321,324,347
"COG2503",25,0,0,5,77,1,2,0,3,1
"COG2508",664,744,322,672,643,299,500,179,164,216
"COG2509",885,869,688,1013,599,866,797,576,605,743
"COG2510",50,34,16,18,30,24,90,26,25,27
"COG2513",51,160,82,277,167,177,38,212,132,46
"COG2514",1,0,0,0,8,0,0,0,0,0
"COG2515",50,26,28,12,10,18,21,41,62,30
"COG2516",14,5,0,0,44,0,0,0,0,0
"COG2518",3,2,6,0,8,6,1,5,0,2
"COG2519",2,0,4,5,1,3,1,2,3,0
"COG2602",35,139,23,50,65,24,218,6,14,67
"COG2603",16,0,7,6,87,1,0,6,3,12
"COG2604",15,19,2,72,39,37,7,38,35,16
"COG2605",128,337,473,359,221,154,276,313,445,445
"COG2606",349,294,208,212,382,211,204,193,215,235
"COG2607",203,346,145,333,255,199,195,102,101,125
"COG2608",146,236,82,142,152,141,126,57,82,50
"COG2609",27,0,6,4,129,4,3,24,11,23
"COG2610",207,248,247,668,872,308,176,308,350,209
"COG2703",46,115,33,140,121,45,105,20,56,39
"COG2704",123,149,251,141,265,435,250,479,417,468
"COG2706",140,192,277,321,306,184,217,198,257,274
"COG2707",14,0,4,0,47,0,0,8,2,11
"COG2710",111,146,57,87,66,56,127,51,112,70
"COG2715",320,271,382,238,269,361,341,336,337,428
"COG2716",10,0,3,3,44,0,0,7,3,4
"COG2717",17,20,15,55,59,19,66,7,13,9
"COG2718",20,0,6,2,45,2,0,21,7,5
"COG2719",36,2,5,2,101,1,0,13,5,6
"COG2720",368,299,110,128,230,99,100,63,45,72
"COG2721",467,394,508,541,465,612,439,447,463,325
"COG2723",700,730,339,730,1118,523,249,216,262,195
"COG2730",575,1199,1055,116,192,326,738,440,271,253
"COG2731",125,144,183,252,341,263,338,313,209,365
"COG2732",22,1,1,0,21,0,0,2,2,2
"COG2733",41,0,22,1,84,2,0,18,0,43
"COG2738",59,102,72,101,73,266,173,231,226,323
"COG2739",170,191,69,149,131,79,158,33,42,50
"COG2740",168,128,40,119,120,11,22,2,5,11
"COG2746",10,80,65,103,85,12,66,2,32,4
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",354,433,561,617,342,1959,1331,1949,1893,1619
"COG2759",776,664,637,758,472,586,738,441,583,534
"COG2761",9,1,1,0,0,0,0,0,1,1
"COG2764",2,1,1,1,10,0,0,16,3,6
"COG2766",44,0,8,2,103,2,0,21,9,9
"COG2768",275,264,249,270,164,430,158,238,300,298
"COG2770",19,0,0,0,46,0,0,0,2,2
"COG2771",138,10,52,22,275,15,10,107,34,38
"COG2801",1551,1345,1377,997,3607,1474,2450,1011,1056,2445
"COG2804",407,476,127,244,447,24,78,35,28,52
"COG2805",202,484,123,245,222,100,279,57,127,75
"COG2807",35,1,22,10,62,6,2,13,8,4
"COG2812",1048,1084,1126,1060,1084,954,1036,992,949,1044
"COG2813",56,10,22,6,118,7,11,37,17,14
"COG2814",267,177,334,86,386,338,121,346,299,320
"COG2815",327,245,129,273,287,80,121,58,54,60
"COG2816",257,168,289,321,297,192,324,248,299,194
"COG2818",143,150,160,109,165,233,45,203,174,256
"COG2819",136,189,130,318,289,161,100,108,61,106
"COG2820",251,272,283,253,275,309,333,284,330,375
"COG2821",26,5,17,3,104,13,11,15,7,14
"COG2822",13,0,1,5,49,3,2,13,9,9
"COG2823",33,5,17,4,113,17,0,21,9,13
"COG2824",7,0,4,2,96,1,3,24,4,8
"COG2825",24,8,19,8,72,25,15,45,79,19
"COG2826",577,800,460,456,626,227,1135,317,457,281
"COG2827",105,30,30,34,91,27,24,16,17,28
"COG2828",7,5,3,40,14,12,7,21,3,20
"COG2829",46,14,16,6,42,8,9,19,26,23
"COG2830",42,61,123,107,89,186,63,190,206,220
"COG2831",34,8,16,8,103,28,19,42,66,53
"COG2832",47,20,12,54,164,16,23,24,7,20
"COG2834",49,16,16,9,86,10,17,11,4,9
"COG2835",5,1,1,2,17,1,1,6,0,0
"COG2836",2,36,7,8,25,10,8,1,1,5
"COG2837",44,19,33,47,70,37,38,120,140,57
"COG2839",6,26,20,12,20,87,10,77,57,66
"COG2840",23,2,10,5,80,14,3,18,3,14
"COG2841",1,0,1,0,12,0,0,7,0,0
"COG2842",57,45,38,43,5,47,7,4,15,2
"COG2843",500,911,354,523,432,463,1019,560,521,423
"COG2844",32,15,30,15,156,33,6,22,25,15
"COG2845",0,1,2,0,0,4,3,1,0,1
"COG2846",78,20,85,41,109,73,40,115,40,76
"COG2848",375,353,361,334,331,185,396,87,122,128
"COG2849",51,147,92,37,220,82,13,89,72,147
"COG2850",40,0,2,0,128,3,1,44,8,7
"COG2851",15,17,53,355,27,46,70,14,14,50
"COG2852",97,28,23,18,51,37,58,12,26,15
"COG2853",8,1,2,3,34,10,5,17,10,7
"COG2854",13,2,10,2,69,10,4,7,6,7
"COG2855",259,296,441,236,279,534,314,531,449,492
"COG2856",129,339,77,197,144,134,566,292,110,112
"COG2859",76,69,154,65,44,136,223,95,63,146
"COG2860",133,123,157,83,175,187,87,221,167,287
"COG2861",23,5,21,4,43,18,12,28,21,12
"COG2862",22,0,7,1,82,7,1,20,8,4
"COG2863",0,0,0,0,12,3,0,0,2,0
"COG2864",28,8,12,3,79,5,8,16,8,12
"COG2865",1197,1283,1461,1004,850,1265,1752,832,1040,911
"COG2866",265,141,79,45,75,69,330,215,119,146
"COG2867",10,0,2,4,39,0,0,1,3,1
"COG2868",102,105,31,76,113,33,59,43,36,47
"COG2869",55,69,186,72,99,71,60,76,79,56
"COG2870",89,37,68,25,197,48,22,78,36,82
"COG2871",143,128,304,162,107,239,303,249,288,270
"COG2872",172,153,129,192,155,110,96,38,49,44
"COG2873",734,856,1002,1277,802,855,1070,718,943,860
"COG2875",61,75,86,114,82,337,143,307,292,206
"COG2876",94,96,177,161,111,566,415,404,453,469
"COG2877",124,114,274,146,221,115,48,95,79,116
"COG2878",299,233,312,299,289,267,246,248,253,211
"COG2879",12,0,1,1,34,1,0,5,2,5
"COG2882",1,0,3,0,14,1,0,0,2,2
"COG2884",444,452,379,351,323,376,431,290,346,344
"COG2885",459,286,1156,258,598,764,874,752,864,814
"COG2887",0,7,2,7,22,17,0,39,18,3
"COG2890",524,367,431,454,511,379,458,312,339,313
"COG2891",17,6,9,3,66,3,3,12,9,10
"COG2893",103,38,71,191,344,21,12,16,34,26
"COG2894",354,276,98,193,270,66,164,80,74,75
"COG2895",107,200,221,246,198,370,238,301,316,297
"COG2896",101,93,80,179,280,87,56,47,60,75
"COG2897",29,10,19,6,98,3,8,13,11,16
"COG2898",12,6,14,17,43,11,18,13,13,27
"COG2900",6,0,3,2,38,1,0,5,1,1
"COG2901",12,0,13,0,51,4,1,8,5,2
"COG2904",27,6,20,3,67,5,1,13,3,20
"COG2906",8,0,0,2,14,0,0,3,0,0
"COG2907",16,0,0,0,26,0,0,0,0,1
"COG2908",98,161,304,190,158,333,276,354,297,336
"COG2909",206,84,36,168,297,65,102,40,64,60
"COG2910",20,20,22,15,7,14,22,59,42,16
"COG2911",107,8,31,10,330,79,41,58,79,117
"COG2912",18,0,4,2,68,0,0,15,6,10
"COG2913",5,0,7,4,66,2,2,6,2,7
"COG2914",10,0,2,1,38,0,0,0,0,0
"COG2915",7,0,3,1,49,3,0,8,1,2
"COG2916",38,0,8,2,181,1,1,14,3,3
"COG2917",13,5,4,2,58,7,2,16,7,1
"COG2918",35,3,18,5,197,9,2,20,97,10
"COG2919",3,0,2,0,29,8,1,3,5,4
"COG2920",8,2,4,2,26,3,0,11,1,1
"COG2921",14,0,8,0,35,2,1,8,3,3
"COG2922",16,0,2,0,39,0,0,11,2,5
"COG2923",7,0,2,0,42,1,0,7,0,2
"COG2924",6,2,3,1,35,3,1,6,2,4
"COG2925",8,7,4,3,37,11,7,25,16,6
"COG2926",6,0,3,0,46,1,0,6,2,3
"COG2927",14,4,7,1,76,3,4,8,5,5
"COG2928",0,0,9,2,38,0,0,4,0,8
"COG2929",97,22,17,3,14,16,2,4,0,3
"COG2931",36,89,46,20,44,34,85,171,254,97
"COG2932",153,136,68,188,240,88,84,70,46,51
"COG2933",16,0,8,0,71,1,4,10,3,8
"COG2935",1,0,0,0,0,0,0,5,0,0
"COG2936",85,54,181,175,146,111,73,109,100,287
"COG2937",43,0,25,8,182,0,0,17,6,9
"COG2938",6,0,4,1,47,2,0,12,4,3
"COG2939",5,1,7,0,0,0,0,0,0,1
"COG2942",214,379,569,228,174,508,303,667,752,451
"COG2943",36,1,12,7,57,2,1,33,9,8
"COG2944",31,17,7,1,69,3,20,54,8,11
