"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG1897",251,396,377,325,380,336,451,525,409,440
"COG1898",348,425,732,581,539,404,448,355,489,444
"COG1899",22,1,3,2,3,10,0,9,3,2
"COG1900",30,3,0,7,2,6,2,0,7,8
"COG1902",1099,600,424,746,587,150,117,94,96,372
"COG1903",199,194,171,421,342,362,162,105,137,315
"COG1904",297,304,371,426,478,437,399,333,570,527
"COG1905",87,38,10,33,36,81,59,65,49,288
"COG1906",12,10,11,30,25,26,9,10,11,25
"COG1908",34,21,10,21,17,14,6,3,11,19
"COG1910",45,14,15,25,17,28,15,13,13,18
"COG1912",38,1,11,0,1,1,7,2,1,3
"COG1913",0,0,115,0,0,0,122,1,127,0
"COG1914",147,238,128,306,305,213,135,47,122,272
"COG1915",71,9,12,19,17,6,4,3,5,64
"COG1917",285,363,253,478,461,394,225,246,287,399
"COG1918",484,705,775,645,639,495,690,881,791,654
"COG1921",34,5,10,16,13,22,26,12,45,77
"COG1922",147,276,344,242,192,181,268,275,720,213
"COG1923",47,28,9,11,19,28,17,105,52,33
"COG1924",1061,1070,1049,605,818,849,699,658,1193,858
"COG1925",279,266,219,163,147,198,244,150,140,235
"COG1928",179,58,35,21,74,60,72,24,11,68
"COG1929",195,253,260,309,294,221,360,234,380,381
"COG1930",3,0,0,3,1,1,0,1,1,0
"COG1932",414,449,396,429,487,464,386,379,449,569
"COG1934",19,0,3,6,5,7,13,70,35,12
"COG1937",152,158,128,99,98,103,138,90,49,168
"COG1939",178,178,124,97,100,124,95,95,50,151
"COG1940",1157,1452,1840,1535,1364,1292,1603,1361,1814,1470
"COG1941",51,0,4,0,0,1,0,0,0,0
"COG1942",2,1,6,4,1,4,10,2,15,7
"COG1943",530,699,257,238,354,242,316,151,134,1056
"COG1944",64,9,14,1,2,60,33,89,36,19
"COG1945",13,0,0,4,0,3,0,0,0,0
"COG1946",15,1,6,1,0,3,7,8,7,9
"COG1947",314,330,402,331,312,343,392,480,357,358
"COG1949",17,4,12,6,3,5,15,5,13,12
"COG1950",6,6,10,1,0,0,0,2,0,25
"COG1951",433,520,529,511,478,513,578,551,873,436
"COG1952",15,15,11,13,1,19,24,162,57,11
"COG1953",43,0,3,28,7,4,10,6,20,39
"COG1954",36,26,51,20,33,27,32,27,27,27
"COG1956",65,85,64,114,68,71,100,82,55,84
"COG1957",181,140,99,65,50,70,76,43,68,188
"COG1959",395,408,325,260,263,272,237,254,143,422
"COG1960",610,432,485,830,735,520,724,454,736,763
"COG1961",7780,6536,3511,4128,4550,4837,2775,2888,1477,3817
"COG1963",89,75,39,23,59,32,63,20,20,21
"COG1964",77,7,18,9,11,13,7,5,10,6
"COG1965",11,2,2,5,3,10,4,5,14,2
"COG1966",535,669,702,763,698,747,798,934,870,752
"COG1968",152,164,123,158,137,335,525,517,425,541
"COG1969",55,22,5,19,63,25,22,6,12,28
"COG1970",230,161,171,148,152,130,173,228,111,181
"COG1971",307,419,197,225,311,226,213,133,141,288
"COG1972",70,20,12,42,60,30,51,20,42,74
"COG1974",405,404,347,394,266,295,385,404,228,336
"COG1975",251,178,190,158,135,156,112,60,112,206
"COG1977",5,1,2,3,3,7,7,0,4,1
"COG1979",104,128,59,186,166,450,280,395,352,520
"COG1982",574,500,441,371,325,488,498,356,308,543
"COG1983",89,61,14,139,70,72,46,24,44,63
"COG1984",40,22,38,27,43,27,28,29,22,179
"COG1985",206,322,462,405,366,421,431,620,589,323
"COG1986",21,7,0,2,0,0,22,8,7,7
"COG1987",17,37,31,9,26,41,46,45,38,22
"COG1988",48,31,14,19,20,30,41,5,19,24
"COG1989",57,73,33,17,21,157,109,77,49,54
"COG1990",22,16,11,6,3,22,3,6,4,25
"COG1992",6,1,2,5,5,0,1,4,1,1
"COG1993",6,1,1,7,2,4,6,0,3,18
"COG1994",367,209,72,65,81,56,66,62,31,223
"COG1995",133,301,288,317,306,215,248,345,476,181
"COG2000",68,26,4,15,18,23,12,16,11,220
"COG2001",271,212,153,214,160,191,159,170,91,279
"COG2002",361,312,148,128,152,221,172,105,58,288
"COG2003",490,460,588,400,387,342,476,612,584,307
"COG2005",45,10,30,18,22,25,31,17,23,38
"COG2006",126,107,46,99,126,91,37,20,23,76
"COG2008",277,295,301,406,344,354,198,197,197,351
"COG2009",19,6,3,15,3,11,15,14,15,7
"COG2010",10,1,2,3,21,0,0,3,2,5
"COG2011",149,122,140,120,146,127,136,406,186,259
"COG2013",113,132,161,59,52,137,130,77,19,75
"COG2014",26,0,0,0,2,0,0,0,0,2
"COG2015",149,104,75,49,74,32,48,29,49,72
"COG2017",884,1151,1177,1299,1383,1251,1317,1174,1419,1075
"COG2020",4,8,11,8,14,36,3,4,0,19
"COG2021",68,2,6,18,15,12,2,20,9,4
"COG2022",83,163,202,240,217,198,176,219,273,151
"COG2025",470,489,401,513,546,370,447,362,523,471
"COG2026",78,27,6,36,11,9,19,17,18,21
"COG2027",133,172,30,188,222,240,112,231,209,127
"COG2030",46,140,134,192,168,117,165,213,202,168
"COG2031",84,7,5,43,25,15,25,8,6,17
"COG2032",12,7,5,8,16,1,5,3,9,5
"COG2033",91,70,126,46,29,41,58,196,115,47
"COG2035",282,330,75,120,166,125,115,58,75,102
"COG2038",267,253,203,346,347,284,183,111,186,302
"COG2039",20,31,43,11,18,31,26,6,17,55
"COG2040",11,9,9,18,21,32,17,18,17,35
"COG2041",22,0,0,7,0,2,11,10,11,9
"COG2043",18,7,3,18,5,13,0,1,3,17
"COG2045",49,4,1,4,1,1,2,1,2,4
"COG2046",2,2,0,0,1,0,0,0,2,2
"COG2048",94,45,17,26,33,38,20,23,26,26
"COG2049",47,27,44,19,34,36,27,32,10,125
"COG2050",235,319,144,359,301,175,220,194,276,257
"COG2052",127,61,37,44,58,9,8,11,3,28
"COG2055",165,59,65,59,57,38,37,39,51,122
"COG2056",9,7,30,13,10,13,6,2,1,34
"COG2057",70,23,5,64,22,29,39,11,21,69
"COG2059",429,474,769,603,569,630,723,671,708,432
"COG2060",322,285,36,385,433,447,161,82,596,314
"COG2062",8,0,8,0,0,2,2,63,19,31
"COG2063",5,0,0,0,0,2,6,82,34,0
"COG2064",48,8,8,9,12,0,45,38,0,16
"COG2065",61,40,21,22,37,19,15,18,13,181
"COG2066",141,54,36,454,291,285,106,54,136,182
"COG2067",98,147,61,174,131,51,93,86,390,97
"COG2068",94,70,72,47,54,35,31,22,25,68
"COG2069",31,15,23,15,3,8,5,9,3,30
"COG2070",338,479,314,637,512,661,362,221,299,456
"COG2071",198,347,604,449,295,113,166,186,241,105
"COG2072",0,0,0,4,0,0,1,5,6,18
"COG2073",176,139,125,235,182,298,125,85,147,229
"COG2076",74,85,19,47,110,55,37,72,34,75
"COG2077",90,130,23,187,148,124,53,30,71,95
"COG2078",18,2,13,4,0,1,3,17,405,48
"COG2079",94,8,25,80,36,26,45,26,25,47
"COG2080",325,126,181,160,138,185,118,82,90,213
"COG2081",583,539,469,278,337,385,535,435,254,637
"COG2082",125,107,106,202,150,163,87,57,38,193
"COG2084",228,77,80,83,54,70,74,47,73,191
"COG2085",16,0,6,0,4,0,0,42,1,0
"COG2086",330,367,353,460,479,295,374,271,390,333
"COG2087",128,157,86,171,171,158,80,61,92,165
"COG2088",175,191,177,103,117,209,155,91,51,113
"COG2089",134,70,108,182,314,191,183,201,98,196
"COG2091",110,77,85,67,52,108,110,42,38,64
"COG2094",13,11,5,6,13,5,3,14,1,16
"COG2095",134,286,37,303,275,78,49,22,37,77
"COG2096",97,160,33,252,212,226,103,52,124,151
"COG2099",194,171,166,379,340,364,160,86,119,283
"COG2102",26,7,4,33,25,2,7,3,28,22
"COG2103",97,49,185,183,193,101,152,79,145,229
"COG2104",7,3,2,2,1,1,6,1,9,5
"COG2105",8,2,1,4,0,0,7,8,10,12
"COG2107",3,3,1,12,9,9,0,2,13,7
"COG2108",22,25,5,10,6,8,8,2,1,0
"COG2109",86,110,82,102,88,40,28,42,20,59
"COG2110",265,320,235,207,199,324,316,806,135,208
"COG2111",62,29,7,24,13,5,16,3,12,24
"COG2113",59,6,4,102,55,116,42,15,60,109
"COG2114",2,5,8,83,0,11,5,7,0,4
"COG2115",126,237,13,292,257,158,95,44,133,364
"COG2116",162,112,125,86,111,119,158,172,82,143
"COG2119",10,14,5,9,3,28,36,19,4,16
"COG2120",93,58,62,128,93,27,31,45,21,27
"COG2121",23,6,1,5,9,2,0,4,1,0
"COG2122",16,5,1,8,3,7,3,3,6,7
"COG2127",15,25,120,42,42,17,128,113,124,23
"COG2128",41,3,17,7,1,6,14,17,21,47
"COG2129",97,104,64,42,29,70,82,43,30,97
"COG2130",0,0,0,3,0,6,12,5,6,15
"COG2131",285,403,259,254,273,197,291,351,282,319
"COG2132",58,1,10,14,23,9,27,11,48,64
"COG2133",23,0,0,6,0,1,2,2,3,6
"COG2134",22,0,0,4,0,2,7,6,12,13
"COG2135",53,16,24,23,18,31,20,8,12,32
"COG2137",131,101,68,42,62,84,67,127,55,200
"COG2140",42,37,12,147,189,33,72,9,11,36
"COG2141",102,2,19,13,0,11,33,38,76,105
"COG2142",13,0,0,3,0,0,7,3,3,5
"COG2143",1,2,0,0,0,0,0,0,0,1
"COG2145",118,163,153,107,106,142,247,243,182,244
"COG2146",10,0,0,1,1,0,20,6,18,4
"COG2148",902,1134,1171,1090,1232,1243,877,1235,833,1121
"COG2149",0,0,0,3,0,1,5,2,6,5
"COG2151",43,94,125,132,103,65,143,161,163,44
"COG2152",372,504,456,747,754,632,551,264,689,287
"COG2153",47,10,7,9,16,14,12,16,16,12
"COG2155",67,71,34,25,34,25,23,28,10,51
"COG2156",93,78,21,140,116,98,50,22,188,105
"COG2158",71,29,36,10,14,5,20,8,3,15
"COG2159",159,133,169,150,98,89,96,66,67,212
"COG2160",85,97,133,139,158,270,393,474,597,303
"COG2161",62,19,6,29,14,6,19,5,9,18
"COG2162",20,6,3,15,6,7,23,4,21,35
"COG2163",9,1,1,0,3,2,4,5,1,5
"COG2165",66,6,9,24,8,10,34,4,24,24
"COG2166",71,105,184,207,152,116,171,159,201,114
"COG2168",7,1,3,2,0,2,7,4,9,2
"COG2169",148,8,7,64,16,75,21,10,38,98
"COG2170",13,0,0,1,0,0,10,1,14,18
"COG2171",14,5,16,13,5,23,17,108,69,47
"COG2172",326,217,123,160,130,152,147,87,61,208
"COG2173",100,43,106,232,170,193,76,19,77,84
"COG2175",17,1,0,1,0,0,7,2,14,8
"COG2176",1523,1291,785,605,671,868,853,547,326,1367
"COG2177",543,514,529,471,404,134,197,169,147,164
"COG2179",138,202,116,87,109,37,30,18,7,64
"COG2180",32,1,6,10,0,6,19,5,21,17
"COG2181",34,8,4,16,6,7,13,3,18,16
"COG2182",197,267,322,131,207,296,322,991,597,111
"COG2183",907,938,1111,794,785,808,862,688,853,684
"COG2184",251,190,139,101,125,96,284,417,190,101
"COG2185",302,599,58,879,688,530,330,199,469,409
"COG2186",355,294,164,260,274,334,235,138,171,428
"COG2188",295,414,244,346,282,226,258,119,155,696
"COG2189",329,311,658,145,401,292,503,1196,499,156
"COG2190",287,467,426,300,161,327,286,211,135,318
"COG2191",42,12,8,22,17,5,3,1,8,45
"COG2192",39,6,49,1,2,2,43,1,4,29
"COG2193",51,7,3,71,80,80,27,11,46,33
"COG2194",383,206,790,422,357,331,798,975,716,420
"COG2195",943,1142,1283,1473,1349,1324,1504,1663,1781,1483
"COG2197",356,447,211,617,698,1948,1384,818,1105,1299
"COG2198",241,10,5,23,12,30,103,31,108,97
"COG2199",1415,1737,1728,690,988,1714,1678,1495,928,748
"COG2200",703,785,752,293,379,1145,906,767,435,480
"COG2201",46,99,96,29,74,148,117,139,109,29
"COG2202",413,47,27,167,131,264,222,229,184,146
"COG2203",32,77,31,13,8,11,42,17,27,87
"COG2204",1511,1125,1883,2575,2228,2172,1792,2022,3223,1489
"COG2205",653,547,574,722,751,625,719,1188,538,559
"COG2206",333,558,891,215,480,486,613,376,265,217
"COG2207",6559,8549,6360,9539,9884,10094,6113,5131,7584,7265
"COG2208",622,378,305,213,305,210,197,345,151,536
"COG2209",29,122,156,109,121,99,168,220,291,101
"COG2210",152,307,16,328,440,314,213,76,203,211
"COG2211",928,1162,1315,957,938,1137,1699,1845,937,4035
"COG2212",12,7,3,1,1,1,1,0,1,6
"COG2213",78,85,35,22,14,13,69,19,47,48
"COG2214",399,300,230,258,227,215,251,119,169,328
"COG2215",6,0,6,4,0,1,3,5,13,24
"COG2216",255,324,32,549,505,348,219,71,616,328
"COG2217",2342,1969,1535,2159,2126,2110,1749,1573,1580,2421
"COG2220",490,819,405,759,718,443,475,559,809,612
"COG2221",24,47,43,22,16,125,91,35,44,112
"COG2222",213,103,152,147,69,112,102,70,99,422
"COG2223",25,1,7,2,1,8,31,9,32,21
"COG2224",27,0,0,5,0,0,15,9,14,14
"COG2225",76,0,0,5,1,6,48,7,26,10
"COG2226",166,181,209,208,244,166,209,187,256,204
"COG2227",60,21,118,69,70,14,26,25,19,19
"COG2230",70,127,125,38,55,58,77,59,43,65
"COG2231",19,3,5,0,0,2,0,0,1,0
"COG2233",741,769,1317,660,506,721,907,961,936,953
"COG2234",411,330,215,552,463,501,488,202,279,763
"COG2235",163,30,31,50,49,19,12,23,29,192
"COG2236",0,2,2,5,2,5,2,3,2,0
"COG2239",610,640,349,692,649,604,427,261,317,739
"COG2240",317,302,344,308,253,336,282,272,373,404
"COG2241",167,135,149,307,259,305,147,101,135,235
"COG2242",186,173,166,285,246,270,152,106,112,233
"COG2243",115,96,72,160,163,182,95,47,65,176
"COG2244",1822,2169,1688,2011,1675,1921,1628,1678,1543,1713
"COG2246",96,176,100,48,88,90,95,33,26,102
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",67,15,38,110,164,91,55,99,82,100
"COG2250",0,0,0,1,5,2,1,0,0,0
"COG2252",462,575,496,308,362,103,220,186,180,141
"COG2253",0,0,1,0,0,0,0,265,65,1
"COG2255",496,505,467,514,451,388,451,466,468,508
"COG2256",664,680,557,580,537,173,172,208,179,216
"COG2257",10,22,35,11,17,55,40,68,34,7
"COG2258",95,70,91,69,42,66,56,29,54,67
"COG2259",63,13,15,73,53,22,15,3,18,9
"COG2261",12,1,8,0,0,1,9,0,6,6
"COG2262",151,144,207,157,217,518,575,671,572,606
"COG2264",357,454,345,396,399,403,463,396,330,432
"COG2265",833,897,912,670,714,806,867,970,901,994
"COG2267",359,238,264,204,247,211,213,266,173,445
"COG2268",384,113,110,178,195,332,132,1197,64,83
"COG2269",20,0,5,5,0,1,15,4,12,18
"COG2270",125,86,146,79,88,101,63,55,69,107
"COG2271",184,185,194,197,189,188,93,181,523,405
"COG2272",108,220,629,305,307,173,583,658,738,349
"COG2273",270,417,481,354,375,291,262,271,377,178
"COG2274",568,487,1602,646,490,786,1561,2581,3023,511
"COG2301",87,35,40,88,49,33,45,50,21,85
"COG2302",190,251,151,115,142,49,48,38,13,68
"COG2303",37,0,1,12,4,7,13,11,36,39
"COG2304",392,640,495,671,699,760,724,644,621,325
"COG2306",7,37,1,4,1,0,2,0,0,0
"COG2307",0,0,0,3,0,1,0,2,5,9
"COG2308",0,5,1,15,2,11,9,3,8,173
"COG2309",389,381,331,233,267,238,263,151,120,242
"COG2310",32,65,154,55,13,32,34,10,17,107
"COG2311",214,235,66,274,373,346,300,306,375,192
"COG2312",7,7,28,2,4,7,3,11,0,0
"COG2313",109,18,7,21,36,14,16,17,12,30
"COG2314",3,22,6,5,6,9,13,52,18,4
"COG2315",181,228,219,289,245,299,210,148,126,251
"COG2316",143,78,37,69,47,32,56,43,30,215
"COG2317",155,29,75,57,89,46,31,34,51,165
"COG2318",0,0,0,1,0,0,0,1,6,3
"COG2319",38,54,5,6,44,18,582,523,25,48
"COG2320",67,14,8,24,9,23,12,10,11,42
"COG2321",15,2,9,1,0,8,9,2,13,14
"COG2323",329,237,84,56,122,99,65,89,32,143
"COG2326",114,165,127,92,101,138,88,120,70,153
"COG2327",45,15,24,32,36,78,49,169,33,187
"COG2329",1,3,2,4,3,1,0,1,3,13
"COG2331",0,0,0,1,0,1,4,0,2,2
"COG2332",13,0,11,4,2,5,12,5,11,7
"COG2333",776,650,357,399,322,285,402,255,175,464
"COG2334",57,7,13,15,17,20,24,16,24,30
"COG2335",0,5,123,0,11,1,0,1,0,0
"COG2336",5,3,0,0,0,0,5,1,5,0
"COG2337",463,484,262,235,208,471,244,212,113,238
"COG2339",67,78,128,15,58,10,22,20,6,4
"COG2340",102,83,61,16,58,54,48,52,12,37
"COG2342",0,0,0,0,0,0,0,0,1,14
"COG2344",239,347,126,299,341,266,203,126,145,368
"COG2346",0,0,4,2,1,11,0,4,0,1
"COG2348",347,198,86,23,24,38,48,65,3,132
"COG2350",4,1,3,2,0,14,5,3,2,10
"COG2351",11,47,0,9,13,3,15,10,16,22
"COG2352",19,11,40,14,2,9,16,16,34,174
"COG2353",11,0,0,2,0,3,6,3,14,8
"COG2354",7,0,1,3,0,0,3,1,3,1
"COG2355",324,406,732,426,358,321,538,521,641,334
"COG2356",30,58,11,15,480,28,68,131,41,11
"COG2357",295,414,364,208,217,277,275,183,89,224
"COG2358",150,172,126,162,144,210,143,130,81,173
"COG2359",56,47,4,0,42,13,4,8,0,32
"COG2360",17,31,210,93,94,70,102,151,209,58
"COG2361",74,84,113,69,59,60,167,134,20,33
"COG2362",89,9,13,21,14,5,6,7,4,28
"COG2363",13,0,4,0,0,1,9,4,9,5
"COG2364",220,440,233,176,255,181,182,181,193,340
"COG2365",137,79,88,256,268,209,82,37,77,197
"COG2366",0,9,0,0,0,0,5,0,2,15
"COG2367",111,287,143,295,269,252,369,50,299,323
"COG2368",100,14,13,48,23,26,29,17,24,172
"COG2369",20,23,6,8,23,88,1,12,36,2
"COG2371",4,13,3,9,12,29,8,59,9,11
"COG2372",13,0,0,3,1,2,8,7,5,9
"COG2373",750,652,814,1077,1161,380,475,336,456,262
"COG2374",9,16,2,18,191,81,7,6,42,28
"COG2375",16,0,0,2,0,0,6,5,4,9
"COG2376",214,158,67,134,75,128,63,40,73,188
"COG2377",25,6,7,42,27,32,59,117,67,42
"COG2378",319,105,87,177,308,151,106,161,114,321
"COG2379",102,47,95,68,78,119,34,50,47,75
"COG2382",167,292,652,435,401,392,855,429,750,323
"COG2384",185,152,128,58,89,113,123,80,40,190
"COG2385",529,668,381,448,593,531,427,294,273,521
"COG2386",7,2,6,5,5,3,7,5,7,31
"COG2388",45,47,9,83,90,85,48,46,37,37
"COG2390",75,83,45,65,27,18,19,14,22,54
"COG2391",62,1,38,1,0,1,19,4,16,7
"COG2404",13,1,8,26,5,2,0,4,3,15
"COG2405",0,14,7,3,1,11,0,0,1,4
"COG2406",27,7,2,28,15,31,4,3,14,13
"COG2407",561,765,682,1122,1074,846,1046,907,824,867
"COG2409",1,0,0,0,0,1,0,2,0,0
"COG2414",32,7,8,16,21,65,75,33,53,127
"COG2421",23,2,10,40,13,16,6,3,6,5
"COG2423",116,103,43,49,72,122,34,45,13,39
"COG2425",24,46,126,60,70,205,284,230,336,124
"COG2426",80,50,24,14,33,6,7,21,7,101
"COG2431",158,281,183,353,266,293,294,194,305,227
"COG2440",28,1,0,0,0,1,13,0,6,1
"COG2452",17,57,58,44,17,75,25,13,34,71
"COG2453",1,0,0,0,0,0,12,0,3,1
"COG2454",0,0,2,0,0,0,0,0,1,5
"COG2461",18,59,87,41,23,94,53,62,14,16
"COG2501",67,93,94,42,63,81,73,58,31,78
"COG2502",366,285,393,325,327,274,338,464,499,193
"COG2503",1,0,16,0,1,0,2,0,0,0
"COG2508",586,649,531,443,408,381,433,293,132,512
"COG2509",803,898,803,890,859,871,913,624,631,999
"COG2510",79,155,132,44,76,105,53,101,159,165
"COG2513",84,22,66,32,156,32,88,35,104,45
"COG2514",0,0,10,0,0,1,0,0,0,2
"COG2515",80,13,21,30,38,22,18,18,27,44
"COG2516",22,0,0,0,0,0,0,2,0,15
"COG2518",4,0,0,4,0,5,4,2,11,4
"COG2519",23,2,1,2,1,3,0,0,4,5
"COG2602",83,72,89,48,62,53,55,37,35,42
"COG2603",29,0,3,1,0,1,13,4,11,15
"COG2604",4,28,98,6,39,134,75,396,175,13
"COG2605",321,300,134,365,336,336,250,205,544,161
"COG2606",361,329,173,259,267,272,206,217,168,338
"COG2607",171,289,223,169,163,259,246,145,109,243
"COG2608",174,160,187,77,92,192,82,185,103,451
"COG2609",21,2,19,18,0,9,24,9,23,28
"COG2610",260,214,212,290,179,322,177,136,192,437
"COG2703",14,52,82,37,53,102,62,51,34,16
"COG2704",204,198,70,423,276,238,199,209,241,195
"COG2706",109,199,225,221,240,227,327,240,176,181
"COG2707",6,7,0,0,0,0,9,0,5,30
"COG2710",108,125,84,93,52,58,23,6,28,60
"COG2715",279,339,475,396,347,264,413,443,516,248
"COG2716",18,0,0,2,0,0,5,5,9,4
"COG2717",10,13,13,36,9,51,17,10,26,17
"COG2718",20,2,2,5,1,1,4,1,3,7
"COG2719",15,0,2,4,0,2,12,8,26,21
"COG2720",610,467,181,160,188,111,247,88,57,135
"COG2721",312,325,498,480,491,389,290,201,577,684
"COG2723",429,721,958,377,305,636,517,307,349,809
"COG2730",287,1083,998,633,795,769,570,656,1221,470
"COG2731",140,243,263,253,213,263,198,209,193,163
"COG2732",18,0,0,1,1,1,9,10,5,6
"COG2733",20,60,15,15,0,4,18,42,52,54
"COG2738",197,227,109,256,284,184,180,77,134,291
"COG2739",150,187,138,74,85,114,95,76,41,89
"COG2740",152,126,88,49,61,91,67,62,23,113
"COG2746",12,25,39,7,19,39,35,129,9,21
"COG2747",0,0,0,0,0,0,0,0,3,0
"COG2755",781,1456,2395,1483,1793,1666,1383,1194,1969,1184
"COG2759",722,663,627,725,563,600,707,640,550,783
"COG2761",7,11,7,6,0,2,0,2,6,19
"COG2764",15,0,1,3,3,1,23,1,14,6
"COG2766",32,1,3,7,0,2,27,12,12,17
"COG2768",287,187,143,355,372,232,134,83,115,425
"COG2770",0,1,1,4,0,5,4,8,9,15
"COG2771",115,14,5,24,4,21,53,31,44,94
"COG2801",2908,2378,1971,1390,2360,2293,4094,2481,1552,2132
"COG2804",515,393,243,119,170,350,262,153,98,99
"COG2805",277,300,202,114,123,294,217,109,72,91
"COG2807",29,2,11,3,17,14,11,18,24,33
"COG2812",1024,1092,1198,1116,1401,1034,1036,953,1173,924
"COG2813",56,27,52,8,0,10,38,126,87,35
"COG2814",197,211,294,264,242,275,140,390,444,376
"COG2815",356,274,200,147,180,205,177,100,49,210
"COG2816",150,262,296,179,225,227,271,264,280,167
"COG2818",193,142,65,262,233,167,99,37,79,122
"COG2819",103,267,162,112,141,226,95,102,68,111
"COG2820",289,271,257,356,309,211,276,221,294,222
"COG2821",20,3,5,26,8,21,27,9,33,16
"COG2822",16,0,8,4,0,1,10,10,13,18
"COG2823",33,5,4,10,3,12,30,70,56,22
"COG2824",14,1,8,6,0,4,17,4,12,7
"COG2825",29,9,8,32,5,30,13,67,54,21
"COG2826",357,528,1654,635,354,392,572,696,437,363
"COG2827",48,65,51,45,45,36,24,21,18,31
"COG2828",34,4,12,10,21,13,22,7,20,63
"COG2829",52,6,1,20,5,13,15,17,14,18
"COG2830",56,83,9,201,184,119,55,149,120,89
"COG2831",73,9,35,51,11,4,46,67,44,13
"COG2832",36,53,60,13,27,16,33,14,11,13
"COG2834",47,43,15,7,4,17,14,88,46,18
"COG2835",8,0,4,2,0,2,3,3,0,4
"COG2836",11,11,16,2,28,49,6,2,7,4
"COG2837",29,1,16,35,32,67,40,12,24,69
"COG2839",9,10,3,42,43,25,6,9,9,27
"COG2840",27,1,5,12,3,16,13,69,49,19
"COG2841",6,2,1,0,0,0,2,0,1,0
"COG2842",72,50,15,31,39,26,14,7,47,8
"COG2843",167,174,96,128,200,431,345,183,186,431
"COG2844",43,17,26,10,10,39,38,210,133,30
"COG2845",2,0,0,3,0,2,0,0,2,2
"COG2846",28,108,32,129,122,64,165,12,52,39
"COG2848",212,411,440,255,235,304,416,342,350,442
"COG2849",26,99,100,176,228,29,67,27,8,101
"COG2850",12,0,10,1,0,5,13,7,15,21
"COG2851",13,26,31,60,35,33,26,10,43,107
"COG2852",58,67,26,12,37,38,8,39,18,37
"COG2853",34,5,13,10,8,14,12,96,44,20
"COG2854",16,4,6,10,6,17,15,84,39,10
"COG2855",240,231,187,418,323,319,327,346,905,307
"COG2856",288,314,521,166,227,168,110,403,646,181
"COG2859",26,150,225,159,190,68,241,223,227,54
"COG2860",173,153,65,207,208,130,100,49,98,185
"COG2861",31,8,13,24,11,17,34,22,32,64
"COG2862",16,3,9,7,0,5,9,4,5,8
"COG2863",0,0,5,1,0,0,0,0,0,0
"COG2864",36,7,12,18,4,6,14,3,19,30
"COG2865",1033,954,2139,860,1061,1157,2209,2074,1107,931
"COG2866",203,77,62,77,274,109,129,48,58,433
"COG2867",12,0,0,5,0,2,8,3,9,2
"COG2868",111,88,63,63,41,60,80,44,30,129
"COG2869",76,104,114,107,123,109,133,213,225,101
"COG2870",73,49,40,100,106,44,99,566,103,119
"COG2871",87,218,173,226,246,181,245,351,352,132
"COG2872",54,21,43,33,26,129,89,64,56,142
"COG2873",716,1051,1379,958,873,1129,1104,1339,1422,998
"COG2875",157,124,105,347,267,245,145,52,131,211
"COG2876",292,376,319,476,463,442,348,355,464,539
"COG2877",120,171,179,236,273,182,247,298,325,140
"COG2878",201,295,294,323,341,344,233,235,374,389
"COG2879",15,1,0,1,0,0,2,0,3,3
"COG2882",12,0,3,1,0,2,2,72,15,0
"COG2884",388,369,323,385,340,332,334,359,396,511
"COG2885",487,435,787,663,680,581,861,1503,1163,376
"COG2887",53,6,5,16,0,4,1,3,4,23
"COG2890",434,451,556,363,433,416,357,583,530,466
"COG2891",18,0,17,1,2,3,11,86,28,9
"COG2893",127,176,185,77,44,83,76,38,60,277
"COG2894",273,248,154,110,124,155,153,173,110,175
"COG2895",164,327,170,335,396,305,195,106,144,206
"COG2896",225,134,130,89,86,152,112,70,105,121
"COG2897",44,7,28,19,6,13,24,12,24,23
"COG2898",1,7,24,14,13,10,21,5,6,15
"COG2900",5,0,0,2,0,1,1,6,4,3
"COG2901",14,0,2,4,3,8,13,2,8,8
"COG2904",24,4,8,8,7,29,15,99,61,16
"COG2906",0,0,0,1,0,1,1,0,2,1
"COG2907",0,0,0,2,0,2,0,0,8,11
"COG2908",36,74,65,96,114,236,273,376,377,127
"COG2909",189,97,103,90,88,139,79,90,116,96
"COG2910",30,7,4,17,48,37,6,72,26,61
"COG2911",99,130,60,85,36,54,68,478,217,273
"COG2912",25,0,11,1,1,2,5,3,6,6
"COG2913",14,1,13,7,4,4,6,55,30,4
"COG2914",7,0,1,4,0,1,5,1,7,2
"COG2915",12,1,9,1,0,1,7,73,40,8
"COG2916",19,1,6,6,0,1,11,58,30,19
"COG2917",11,4,10,4,2,12,10,47,23,9
"COG2918",24,5,33,25,0,14,54,7,21,34
"COG2919",11,5,18,5,0,9,11,62,27,20
"COG2920",4,0,6,4,1,3,4,43,30,6
"COG2921",8,3,4,4,2,6,3,4,5,5
"COG2922",14,0,0,7,0,2,7,6,6,9
"COG2923",4,0,7,1,0,2,8,4,1,4
"COG2924",12,2,4,2,1,5,8,1,5,4
"COG2925",13,6,13,8,13,19,20,8,27,14
"COG2926",4,0,6,3,0,0,8,5,5,7
"COG2927",27,0,12,3,0,9,16,8,6,8
"COG2928",0,16,0,0,1,3,6,0,0,0
"COG2929",5,11,12,8,5,12,13,24,2,0
"COG2931",18,148,11,22,62,127,42,22,27,38
"COG2932",214,153,127,85,87,132,92,73,80,42
"COG2933",23,1,7,13,0,1,12,7,10,18
