"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG1902",560,912,562,741,798,673,683,311,805,682
"COG1903",515,254,309,297,236,410,149,161,407,185
"COG1904",519,73,428,368,339,446,300,590,595,414
"COG1905",69,193,109,179,39,125,71,22,111,241
"COG1906",21,0,31,34,8,40,69,9,22,5
"COG1908",16,54,27,17,5,30,23,3,11,24
"COG1910",7,51,7,14,2,39,0,8,16,12
"COG1912",0,6,0,0,1,8,12,5,2,1
"COG1913",0,0,4,3,43,2,0,148,21,29
"COG1914",291,211,288,201,306,103,119,31,65,60
"COG1915",2,0,36,6,0,4,1,2,4,30
"COG1917",519,427,441,539,418,404,415,477,513,341
"COG1918",837,653,579,611,628,474,541,970,650,605
"COG1921",25,53,16,64,121,74,66,24,28,85
"COG1922",180,90,138,257,470,277,211,41,180,212
"COG1923",15,17,25,33,6,12,30,15,9,61
"COG1924",829,1086,789,976,1069,697,1717,1794,569,1240
"COG1925",202,423,184,173,195,177,335,168,155,355
"COG1928",32,0,38,45,3,5,0,10,17,38
"COG1929",304,484,276,277,339,270,301,443,315,279
"COG1930",1,1,0,0,0,2,0,3,1,2
"COG1932",472,412,361,424,405,392,454,569,419,458
"COG1934",10,18,9,3,12,15,53,2,4,21
"COG1937",111,282,84,154,115,101,109,92,139,255
"COG1939",54,52,31,54,52,95,246,90,126,261
"COG1940",1617,2195,1343,1438,1459,1244,1448,1191,1099,1339
"COG1941",0,0,0,0,0,0,0,0,0,6
"COG1942",4,2,0,2,10,7,34,1,3,10
"COG1943",218,763,314,484,436,496,1328,202,363,317
"COG1944",5,19,1,0,4,54,12,18,6,19
"COG1945",0,0,12,7,0,2,0,1,0,0
"COG1946",15,23,1,1,8,9,8,5,5,21
"COG1947",335,365,332,331,437,312,423,404,324,416
"COG1949",13,29,9,2,24,11,57,3,2,20
"COG1950",2,1,1,4,21,1,78,0,1,0
"COG1951",534,521,454,445,478,740,540,781,460,359
"COG1952",10,9,22,64,13,15,55,3,14,22
"COG1953",3,29,13,8,45,11,10,9,8,23
"COG1954",44,27,18,41,40,12,13,7,6,11
"COG1956",24,10,44,21,31,115,96,154,102,36
"COG1957",75,294,94,59,298,114,496,67,49,238
"COG1959",402,605,227,424,408,221,622,231,349,424
"COG1960",555,178,606,694,724,738,93,632,491,661
"COG1961",4872,6568,4095,4906,2620,2283,2102,2240,5080,7661
"COG1963",30,3,37,101,9,31,29,27,24,109
"COG1964",20,285,7,7,1,11,0,11,10,9
"COG1965",12,7,8,3,5,10,39,3,2,6
"COG1966",817,164,684,701,1107,821,781,883,621,664
"COG1968",424,501,466,506,497,131,135,182,131,179
"COG1969",15,19,15,25,12,57,83,13,2,10
"COG1970",157,82,169,204,173,132,138,143,189,286
"COG1971",276,254,226,318,197,248,191,177,227,331
"COG1972",10,69,48,39,32,148,185,19,16,70
"COG1974",101,96,65,197,140,159,589,241,302,513
"COG1975",265,371,167,188,326,243,257,168,135,184
"COG1977",7,2,2,3,10,8,21,3,0,0
"COG1979",498,714,559,492,344,725,340,181,481,195
"COG1982",565,1206,419,511,793,531,880,529,458,523
"COG1983",77,12,67,63,26,81,22,7,97,66
"COG1984",45,180,33,57,29,27,60,40,171,54
"COG1985",531,208,410,414,562,404,342,694,416,267
"COG1986",0,13,4,42,0,8,2,0,1,69
"COG1987",35,10,17,12,11,32,101,21,14,25
"COG1988",23,17,19,19,9,32,150,7,6,50
"COG1989",97,130,67,62,90,55,257,71,28,182
"COG1990",18,0,4,13,11,0,0,11,12,18
"COG1992",2,1,11,8,0,0,0,0,0,5
"COG1993",0,0,5,3,3,2,0,0,4,0
"COG1994",104,141,58,243,89,28,96,47,65,303
"COG1995",310,35,273,273,304,324,141,413,195,165
"COG2000",19,296,27,97,2,40,10,15,17,85
"COG2001",215,248,182,238,154,200,259,98,244,276
"COG2002",186,310,136,360,85,75,119,101,163,409
"COG2003",374,291,299,520,506,456,379,540,374,588
"COG2005",30,24,17,40,48,37,86,5,9,45
"COG2006",58,346,171,97,41,87,97,52,47,110
"COG2008",475,373,408,328,436,395,157,538,363,363
"COG2009",14,13,14,20,8,35,33,10,1,10
"COG2010",2,0,1,0,0,2,0,0,5,15
"COG2011",133,237,84,135,300,113,389,93,89,276
"COG2013",77,296,89,57,52,52,117,86,94,72
"COG2014",1,0,1,0,0,0,0,0,1,1
"COG2015",25,269,41,32,78,67,22,61,81,74
"COG2017",1209,852,1290,1058,1116,1084,1045,1376,1319,1042
"COG2020",0,0,3,4,37,1,1,1,3,54
"COG2021",6,0,40,17,0,3,2,1,3,23
"COG2022",199,302,174,188,276,282,136,250,174,77
"COG2025",459,92,503,474,352,484,116,563,309,410
"COG2026",20,41,2,17,1,13,22,13,13,50
"COG2027",223,101,158,117,119,324,128,67,315,88
"COG2030",231,141,128,151,336,165,94,211,153,98
"COG2031",5,6,28,17,0,57,27,7,13,5
"COG2032",2,23,7,4,4,12,23,5,4,6
"COG2033",34,45,49,144,141,55,47,145,26,113
"COG2035",53,45,130,214,25,85,165,42,53,231
"COG2038",395,218,319,304,320,459,245,183,365,220
"COG2039",39,42,21,25,78,40,163,28,24,64
"COG2040",30,7,52,14,105,60,77,22,9,30
"COG2041",3,13,4,2,0,14,5,5,1,20
"COG2043",1,0,5,6,1,11,97,3,8,9
"COG2045",2,0,9,7,1,14,3,0,0,7
"COG2046",5,0,0,0,0,0,0,0,0,1
"COG2048",28,78,53,25,8,61,73,19,12,78
"COG2049",37,151,41,63,23,37,49,33,132,43
"COG2050",294,54,296,257,228,314,79,213,269,225
"COG2052",41,93,27,62,37,24,36,30,57,122
"COG2055",55,282,88,72,45,56,101,46,136,104
"COG2056",2,29,19,1,3,4,71,4,19,1
"COG2057",7,3,15,14,16,63,11,10,10,56
"COG2059",515,764,670,568,700,565,405,934,547,468
"COG2060",379,255,389,285,76,532,135,77,398,146
"COG2062",11,17,0,13,83,6,8,14,2,20
"COG2063",0,11,24,1,1,12,3,1,2,2
"COG2064",2,2,4,11,5,3,0,122,97,44
"COG2065",16,10,27,65,172,34,90,24,15,51
"COG2066",223,71,305,177,60,302,52,23,339,95
"COG2067",42,16,146,61,83,150,133,91,43,101
"COG2068",55,232,97,60,94,79,69,44,35,42
"COG2069",24,142,19,10,1,4,44,10,23,45
"COG2070",608,427,665,443,511,648,884,331,451,326
"COG2071",227,164,305,240,437,381,325,796,458,277
"COG2072",0,3,1,0,0,2,0,0,0,24
"COG2073",345,220,162,213,218,317,131,109,277,181
"COG2076",31,57,74,64,93,85,35,305,22,121
"COG2077",100,48,155,117,60,142,64,19,161,48
"COG2078",2,15,56,27,349,60,8,28,0,19
"COG2079",14,7,17,14,12,57,17,22,23,22
"COG2080",190,599,175,175,441,308,203,113,163,249
"COG2081",426,633,337,670,510,91,136,77,158,231
"COG2082",224,120,201,161,162,161,106,102,131,105
"COG2084",81,108,87,151,114,141,191,118,71,94
"COG2085",4,3,0,8,19,3,0,26,0,14
"COG2086",390,62,335,308,386,404,106,541,349,269
"COG2087",156,119,168,109,144,205,71,82,191,131
"COG2088",176,62,174,154,71,90,122,223,94,276
"COG2089",253,38,244,102,37,77,13,15,40,36
"COG2091",95,258,60,62,63,62,149,82,46,87
"COG2094",8,3,4,30,142,13,8,13,1,28
"COG2095",355,57,255,279,79,355,182,40,363,108
"COG2096",186,177,257,189,114,279,78,40,136,93
"COG2099",480,379,287,260,209,406,146,173,396,210
"COG2102",2,0,9,15,5,2,0,0,7,34
"COG2103",257,48,183,130,215,156,14,142,149,80
"COG2104",5,8,1,5,23,6,9,1,1,3
"COG2105",1,13,2,1,1,11,5,1,4,19
"COG2107",7,0,14,10,0,6,0,0,5,13
"COG2108",4,0,10,9,2,6,0,1,4,2
"COG2109",127,299,110,182,111,104,140,106,84,148
"COG2110",219,123,220,245,344,177,361,120,145,342
"COG2111",6,2,34,16,4,18,0,7,7,10
"COG2113",49,32,60,114,38,165,33,7,126,33
"COG2114",1,0,3,29,0,2,1,2,5,3
"COG2115",89,14,49,73,44,210,32,25,152,194
"COG2116",99,353,96,96,181,88,248,66,111,228
"COG2119",9,1,3,4,1,29,67,17,28,48
"COG2120",7,17,36,17,32,34,16,5,31,85
"COG2121",0,4,25,0,0,25,17,0,2,0
"COG2122",5,0,3,4,0,9,0,0,0,15
"COG2127",9,11,42,2,60,38,5,163,18,33
"COG2128",3,24,19,4,1,18,11,9,8,55
"COG2129",66,6,90,77,60,39,47,271,32,49
"COG2130",0,11,0,1,2,6,4,0,4,20
"COG2131",281,214,228,331,293,277,215,347,250,371
"COG2132",7,29,8,2,182,22,8,6,12,90
"COG2133",2,18,1,31,0,12,6,1,0,21
"COG2134",0,10,1,2,4,15,3,2,5,16
"COG2135",13,145,27,15,78,14,6,12,16,38
"COG2137",47,109,66,99,112,56,188,15,79,161
"COG2140",43,21,138,8,27,56,5,9,67,43
"COG2141",10,47,9,5,4,22,7,9,20,104
"COG2142",2,7,1,1,0,6,2,0,2,10
"COG2145",153,201,116,177,312,129,188,338,98,189
"COG2146",2,17,0,2,1,11,6,0,2,5
"COG2148",1377,1052,1165,1239,930,476,385,289,404,370
"COG2149",2,11,1,0,0,7,2,0,3,9
"COG2151",103,28,89,96,228,120,56,169,76,52
"COG2152",519,53,648,356,257,697,232,355,742,273
"COG2153",22,74,24,34,46,15,12,9,4,35
"COG2155",33,62,33,59,7,9,12,8,29,107
"COG2156",138,108,97,119,22,133,26,19,77,49
"COG2158",36,60,10,9,3,10,2,9,13,62
"COG2159",82,235,129,163,161,70,28,17,53,77
"COG2160",473,663,517,288,370,444,120,655,421,271
"COG2161",5,53,7,5,8,8,1,2,20,27
"COG2162",4,13,9,8,17,15,4,6,10,13
"COG2163",2,0,0,3,0,0,1,3,3,26
"COG2165",9,26,9,24,0,47,18,7,8,31
"COG2166",125,27,162,130,102,207,38,213,162,86
"COG2168",2,7,0,0,1,7,5,4,4,8
"COG2169",14,21,68,90,52,86,13,11,55,67
"COG2170",1,11,0,2,0,6,4,0,1,16
"COG2171",19,61,41,37,131,25,109,26,18,29
"COG2172",158,266,134,201,82,40,46,23,41,75
"COG2173",74,25,200,61,11,192,214,21,114,74
"COG2175",2,15,1,1,2,2,1,0,2,2
"COG2176",790,878,537,1237,1483,614,1284,663,822,1748
"COG2177",383,429,452,529,363,131,151,158,134,197
"COG2179",122,119,92,261,133,54,226,59,82,205
"COG2180",14,14,10,24,3,19,38,3,1,15
"COG2181",27,15,6,14,11,25,26,6,4,17
"COG2182",581,488,187,126,466,186,767,210,229,265
"COG2183",803,876,689,870,682,820,978,1031,787,959
"COG2184",128,259,141,246,268,165,91,114,93,471
"COG2185",675,75,702,625,139,771,172,120,528,274
"COG2186",263,373,255,323,138,292,314,437,244,465
"COG2188",243,365,241,331,607,345,1188,259,267,487
"COG2189",333,380,189,217,630,261,1357,246,238,559
"COG2190",303,1582,221,304,1374,240,1948,303,172,216
"COG2191",8,13,9,17,1,14,3,1,2,17
"COG2192",191,0,16,39,2,0,0,6,0,25
"COG2193",45,36,67,56,2,64,13,11,93,31
"COG2194",127,68,130,165,116,609,295,434,285,382
"COG2195",1194,596,1454,1265,1579,1565,1713,1781,1151,1107
"COG2197",1172,573,2831,1225,926,1244,778,704,1671,964
"COG2198",11,171,8,18,16,126,63,23,36,124
"COG2199",1450,2153,1003,1031,1169,1299,1940,1098,855,1725
"COG2200",793,1004,377,391,652,191,340,163,105,259
"COG2201",74,23,61,42,46,69,195,54,73,77
"COG2202",120,513,486,118,59,355,398,37,201,102
"COG2203",18,32,20,5,2,3,1,1,4,23
"COG2204",1904,246,2817,1737,960,884,176,739,863,365
"COG2205",622,677,693,478,378,718,633,260,730,656
"COG2206",542,474,493,329,476,555,765,561,445,708
"COG2207",7499,5655,10833,6157,5085,7741,4924,6762,9364,5600
"COG2208",289,1030,267,573,157,310,174,183,322,492
"COG2209",138,0,114,119,115,105,4,205,82,98
"COG2210",226,99,305,288,75,543,56,38,392,80
"COG2211",1359,1395,776,1859,1673,1309,2001,1534,2664,2177
"COG2212",0,0,2,2,0,0,1,1,0,0
"COG2213",32,36,12,24,65,86,23,47,21,37
"COG2214",295,229,252,313,203,309,161,150,207,331
"COG2215",2,9,2,0,4,6,4,3,8,16
"COG2216",317,317,401,256,63,474,108,55,343,147
"COG2217",2542,2721,1768,2376,2633,1869,3136,1409,2103,2264
"COG2220",594,99,768,640,341,493,353,840,600,474
"COG2221",153,573,100,90,116,108,92,64,61,58
"COG2222",104,344,74,61,94,115,104,129,106,201
"COG2223",5,17,3,4,1,29,67,6,6,27
"COG2224",0,23,3,0,3,13,6,0,3,19
"COG2225",8,78,0,6,5,29,14,3,6,29
"COG2226",255,168,153,219,282,224,141,205,232,170
"COG2227",9,3,122,7,1,49,7,5,42,45
"COG2230",79,316,72,72,242,76,53,57,32,107
"COG2231",0,6,1,0,58,0,0,3,0,3
"COG2233",804,973,515,682,1432,852,875,1114,733,762
"COG2234",432,760,398,479,228,758,198,183,920,592
"COG2235",21,25,69,99,174,8,0,8,17,132
"COG2236",0,0,3,1,1,4,37,0,0,1
"COG2239",863,579,570,508,385,473,722,314,680,537
"COG2240",305,326,244,353,465,354,484,379,375,360
"COG2241",378,360,265,253,241,364,116,168,279,212
"COG2242",352,391,275,245,216,300,129,126,235,202
"COG2243",225,161,199,141,196,218,113,90,220,155
"COG2244",1922,1764,2034,2182,1722,1926,1955,1057,1750,1948
"COG2246",64,44,36,178,67,35,145,69,73,180
"COG2247",0,0,0,0,36,0,0,0,0,0
"COG2249",175,90,142,91,63,93,133,34,99,133
"COG2250",0,0,0,2,0,0,0,1,3,4
"COG2252",454,693,214,460,809,396,736,612,204,482
"COG2253",0,0,2,4,3,1,2,1,0,18
"COG2255",161,106,151,189,172,403,437,383,434,494
"COG2256",615,583,507,577,916,510,614,660,536,725
"COG2257",13,0,31,7,19,25,65,27,10,31
"COG2258",54,68,23,28,40,85,74,97,75,47
"COG2259",69,37,47,66,1,67,39,11,143,42
"COG2261",0,10,1,0,49,3,60,1,0,3
"COG2262",527,588,511,457,605,565,510,548,590,450
"COG2264",517,292,408,398,392,389,439,255,396,383
"COG2265",814,846,675,955,1088,620,1101,954,633,952
"COG2267",265,676,245,242,211,174,512,175,206,438
"COG2268",188,83,191,217,76,181,515,91,107,109
"COG2269",3,30,1,1,2,23,11,1,8,23
"COG2270",146,110,47,78,253,76,305,106,110,32
"COG2271",388,107,185,299,257,182,67,641,160,257
"COG2272",123,20,170,143,450,159,296,1017,264,319
"COG2273",210,118,305,340,136,501,41,142,316,249
"COG2274",1221,849,781,838,703,286,43,108,390,248
"COG2301",51,351,81,51,52,93,81,19,56,84
"COG2302",58,89,45,80,91,93,307,101,178,255
"COG2303",4,27,2,6,0,24,7,2,7,48
"COG2304",656,31,617,855,291,615,57,553,490,439
"COG2306",0,0,0,2,0,0,0,1,3,4
"COG2307",10,41,0,0,15,1,0,11,6,14
"COG2308",12,51,16,70,26,11,99,11,6,62
"COG2309",293,426,294,225,342,215,793,215,164,293
"COG2310",33,648,55,25,20,94,6,27,38,97
"COG2311",185,53,377,179,181,465,64,28,502,166
"COG2312",3,1,4,6,1,92,14,9,31,8
"COG2313",13,32,20,22,3,16,14,0,19,85
"COG2314",1,1,0,0,19,3,1,4,6,9
"COG2315",229,297,300,257,174,246,191,168,306,236
"COG2316",43,99,62,112,65,60,142,37,56,172
"COG2317",41,27,42,27,44,72,8,63,110,132
"COG2318",0,2,0,0,0,0,0,0,1,8
"COG2319",1,2,187,25,5,104,9,8,8,49
"COG2320",7,16,60,11,0,15,63,12,49,20
"COG2321",24,13,7,5,6,24,18,2,8,16
"COG2323",93,263,71,280,112,38,50,66,151,395
"COG2326",147,307,123,107,319,177,140,161,97,151
"COG2327",110,172,240,87,244,137,127,427,141,184
"COG2329",6,4,0,34,3,0,1,0,0,7
"COG2331",13,5,5,7,7,2,2,1,0,1
"COG2332",9,8,6,2,9,15,60,2,3,6
"COG2333",372,811,326,601,606,337,718,263,284,775
"COG2334",26,26,20,9,22,21,67,4,11,25
"COG2336",1,9,0,7,0,5,13,0,1,0
"COG2337",334,237,247,425,229,130,264,201,1266,338
"COG2339",23,21,11,13,0,27,115,10,26,104
"COG2340",95,3,38,73,5,28,317,39,129,134
"COG2342",0,0,8,0,0,0,0,0,0,0
"COG2344",106,61,84,108,54,267,244,132,355,286
"COG2346",0,0,0,0,0,0,38,0,0,0
"COG2348",23,38,25,77,100,27,14,42,179,264
"COG2350",1,10,4,2,2,16,8,0,6,8
"COG2351",2,8,0,1,0,5,4,0,3,20
"COG2352",29,84,3,9,213,25,13,24,14,52
"COG2353",1,16,0,8,2,7,3,0,3,25
"COG2354",3,10,1,1,0,4,2,0,6,11
"COG2355",300,190,239,300,437,411,142,741,484,395
"COG2356",22,8,13,46,11,77,66,4,3,81
"COG2357",302,611,270,296,409,217,595,201,252,439
"COG2358",176,220,142,169,90,159,154,131,115,271
"COG2359",9,9,10,53,0,3,1,5,3,66
"COG2360",71,13,73,14,89,60,12,287,84,47
"COG2361",24,4,98,62,50,74,8,171,57,141
"COG2362",6,1,8,4,3,11,22,5,4,6
"COG2363",3,9,7,4,2,10,5,0,2,8
"COG2364",266,360,227,240,171,220,403,613,229,227
"COG2365",316,224,251,181,349,204,255,44,174,100
"COG2366",0,7,0,2,10,1,0,0,1,0
"COG2367",264,794,312,285,229,248,189,570,256,235
"COG2368",18,8,43,30,95,42,4,6,13,134
"COG2369",6,1,1,42,57,50,1,4,102,50
"COG2371",18,143,11,20,4,20,115,1,6,23
"COG2372",0,15,0,1,0,4,2,0,2,19
"COG2373",871,108,1563,770,748,1504,104,629,873,411
"COG2374",19,0,81,59,6,114,0,2,90,12
"COG2375",0,13,2,2,0,8,6,0,4,9
"COG2376",38,378,207,125,279,76,125,19,23,70
"COG2377",45,13,124,12,12,30,63,14,56,33
"COG2378",73,41,79,78,22,99,265,43,346,212
"COG2379",103,16,73,83,81,29,120,26,83,92
"COG2382",465,204,454,272,442,357,184,451,350,336
"COG2384",98,249,78,132,210,92,268,105,69,171
"COG2385",461,345,470,610,382,497,457,265,465,576
"COG2386",16,9,7,10,3,2,18,0,1,0
"COG2388",43,14,88,112,65,97,78,9,80,58
"COG2390",36,80,71,95,302,129,214,79,42,159
"COG2391",0,43,1,8,6,42,14,9,7,14
"COG2404",0,0,46,63,38,1,176,2,0,0
"COG2405",0,0,5,10,7,7,0,23,1,2
"COG2406",7,0,34,14,12,50,6,1,18,8
"COG2407",781,1221,754,614,562,921,498,971,1102,666
"COG2409",0,2,0,0,357,0,0,0,0,0
"COG2414",90,63,70,24,104,75,163,39,73,45
"COG2421",8,7,30,21,5,53,4,10,18,11
"COG2423",88,14,94,96,19,66,206,23,31,96
"COG2425",110,38,220,81,188,168,15,319,250,299
"COG2426",5,2,34,47,0,0,0,10,4,22
"COG2431",236,56,283,258,166,363,67,224,296,150
"COG2440",1,17,0,1,40,9,19,1,2,1
"COG2452",112,764,68,108,143,31,250,91,17,27
"COG2453",1,4,0,0,5,6,5,0,1,2
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",59,227,44,9,437,78,209,38,23,93
"COG2501",22,30,14,36,35,60,149,62,57,104
"COG2502",346,240,269,281,444,320,112,612,310,287
"COG2503",0,0,1,0,1,15,16,4,3,18
"COG2508",551,1339,433,409,684,312,934,471,453,643
"COG2509",969,963,741,980,710,690,561,747,968,932
"COG2510",89,171,64,99,58,39,13,124,86,125
"COG2513",100,17,271,119,17,127,0,26,217,53
"COG2514",0,7,0,0,0,0,0,1,0,1
"COG2515",38,27,25,43,100,73,14,10,14,57
"COG2516",0,1,0,0,0,0,0,0,0,17
"COG2518",3,3,1,3,0,10,2,1,1,6
"COG2519",11,9,0,2,43,5,0,5,0,7
"COG2602",34,182,53,62,43,78,276,81,54,35
"COG2603",2,11,2,1,4,20,7,0,2,25
"COG2604",86,0,40,8,0,40,0,10,97,15
"COG2605",176,67,489,310,279,483,53,98,375,130
"COG2606",233,274,320,241,225,73,173,47,81,133
"COG2607",269,443,192,268,259,168,266,207,264,258
"COG2608",163,458,134,186,293,105,460,100,156,136
"COG2609",4,31,2,1,1,15,9,4,13,38
"COG2610",243,717,272,315,328,429,375,131,175,192
"COG2703",31,1,82,23,77,49,161,53,46,45
"COG2704",433,91,263,286,132,376,399,106,401,123
"COG2706",146,265,301,182,257,313,423,80,291,162
"COG2707",1,3,0,7,40,10,83,8,2,8
"COG2710",69,1,30,44,131,134,97,75,108,95
"COG2715",381,134,327,372,248,390,85,520,340,280
"COG2716",1,15,4,0,2,5,6,2,2,12
"COG2717",9,45,17,13,2,13,202,19,33,20
"COG2718",1,22,1,2,0,2,1,1,5,4
"COG2719",5,17,2,2,0,7,4,3,12,33
"COG2720",134,308,193,502,138,97,163,142,102,368
"COG2721",549,85,426,361,460,476,331,586,399,441
"COG2723",539,2456,288,338,935,321,1798,459,333,671
"COG2730",288,134,571,317,827,154,254,1867,356,610
"COG2731",190,50,247,210,188,230,253,179,245,167
"COG2732",1,10,0,1,2,0,3,0,2,7
"COG2733",16,39,0,95,241,18,38,21,4,11
"COG2738",266,250,193,359,87,87,50,27,87,54
"COG2739",119,79,84,184,132,63,201,76,71,196
"COG2740",76,131,76,128,135,50,150,53,77,170
"COG2746",34,10,28,8,86,12,116,14,35,17
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1738,507,1559,1404,1149,1661,1003,1432,1677,1033
"COG2759",727,710,589,863,832,643,680,745,616,855
"COG2761",5,5,1,10,36,1,1,0,0,7
"COG2764",0,9,13,1,23,5,4,1,2,9
"COG2766",2,22,3,1,2,14,9,3,10,47
"COG2768",344,375,280,290,201,291,237,124,232,241
"COG2770",2,0,2,4,0,1,0,4,23,24
"COG2771",17,153,13,27,6,87,52,8,38,150
"COG2801",1548,2604,1349,1617,2476,2004,1549,3287,725,1557
"COG2804",213,468,169,288,237,137,475,139,73,433
"COG2805",179,267,192,255,211,147,432,163,71,208
"COG2807",10,36,2,7,13,22,5,7,7,33
"COG2812",1030,1163,1101,1176,1126,1283,1084,1091,951,1093
"COG2813",12,72,11,13,63,17,117,16,11,53
"COG2814",249,134,335,288,274,345,110,357,159,281
"COG2815",207,695,153,311,373,93,225,114,103,352
"COG2816",292,183,231,218,289,270,256,337,235,272
"COG2818",144,56,218,243,188,157,184,30,204,142
"COG2819",167,236,171,144,166,149,52,132,154,126
"COG2820",93,65,109,112,73,341,76,257,228,245
"COG2821",38,22,41,21,17,42,62,4,6,21
"COG2822",4,12,2,2,3,11,4,5,1,16
"COG2823",8,22,8,13,8,24,81,6,9,28
"COG2824",0,15,0,2,3,12,18,4,6,7
"COG2825",15,14,35,12,4,31,51,4,26,21
"COG2826",865,3392,572,754,1197,440,80,836,145,541
"COG2827",51,128,38,50,127,34,103,46,15,96
"COG2828",7,5,6,13,27,40,16,12,10,23
"COG2829",6,15,14,18,14,50,5,1,11,51
"COG2830",146,21,156,87,22,163,16,10,188,44
"COG2831",5,1,60,49,4,55,100,18,59,33
"COG2832",11,88,29,32,43,28,101,19,15,43
"COG2834",17,42,28,15,15,24,62,3,4,47
"COG2835",2,6,4,4,2,4,5,0,0,6
"COG2836",4,0,13,12,2,20,0,6,37,2
"COG2837",8,28,119,19,60,73,34,11,36,38
"COG2839",65,0,24,49,12,26,44,5,24,8
"COG2840",10,16,11,7,6,24,46,3,6,25
"COG2841",1,3,0,0,0,0,1,0,0,1
"COG2842",8,0,40,16,0,43,1,14,7,41
"COG2843",527,451,530,658,264,488,552,185,498,510
"COG2844",54,62,15,24,68,38,148,17,13,43
"COG2845",2,0,0,4,0,3,0,0,0,0
"COG2846",49,20,83,57,74,75,42,9,102,60
"COG2848",320,417,210,296,507,241,567,504,294,366
"COG2849",477,0,227,129,10,145,29,10,40,48
"COG2850",2,23,2,1,4,13,10,4,10,36
"COG2851",41,7,41,18,126,43,15,40,44,16
"COG2852",33,5,34,26,55,10,2,40,26,96
"COG2853",25,9,19,14,9,9,24,1,1,6
"COG2854",16,18,24,8,14,27,66,1,0,23
"COG2855",351,252,352,286,513,356,226,66,346,267
"COG2856",151,48,127,263,164,129,273,106,48,113
"COG2859",91,10,104,129,138,99,58,226,103,64
"COG2860",212,195,191,192,120,162,117,57,156,139
"COG2861",23,28,63,22,16,30,9,34,16,14
"COG2862",1,12,1,1,2,8,63,1,5,19
"COG2863",0,0,0,0,1,0,19,0,0,1
"COG2864",11,20,6,15,3,60,146,4,2,35
"COG2865",951,1431,1371,1136,1491,1040,1171,3901,1321,1172
"COG2866",160,549,193,369,40,50,17,23,89,267
"COG2867",3,11,0,0,0,2,2,0,4,7
"COG2868",64,125,56,80,85,69,194,50,80,107
"COG2869",156,3,95,149,110,149,12,160,95,54
"COG2870",61,34,106,95,138,150,222,49,68,98
"COG2871",220,17,211,206,176,241,49,290,172,147
"COG2872",32,89,45,42,45,115,108,104,99,127
"COG2873",1046,1170,808,866,1042,980,938,1605,1081,739
"COG2875",298,218,262,232,176,355,113,113,291,167
"COG2876",472,249,422,511,411,480,270,462,395,318
"COG2877",237,42,225,224,191,109,34,99,77,42
"COG2878",277,241,309,245,321,315,227,348,277,301
"COG2879",2,14,0,0,0,2,3,0,4,12
"COG2882",0,14,0,0,2,3,2,0,1,1
"COG2884",140,103,109,143,124,295,424,448,399,501
"COG2885",592,274,434,651,505,834,127,1246,710,422
"COG2887",36,68,69,0,122,3,0,15,3,0
"COG2890",430,458,409,473,540,422,509,509,421,566
"COG2891",9,21,6,9,5,14,115,2,3,17
"COG2893",59,226,86,65,283,101,625,97,53,96
"COG2894",166,255,123,258,174,154,333,179,96,376
"COG2895",391,322,321,235,219,291,155,518,174,121
"COG2896",149,197,114,99,183,137,148,128,90,127
"COG2897",15,44,14,13,19,16,102,7,12,33
"COG2898",42,64,28,12,133,8,140,6,2,6
"COG2900",0,4,0,0,0,5,1,1,2,7
"COG2901",5,18,3,2,8,9,32,1,5,11
"COG2904",2,17,4,6,2,19,83,2,3,20
"COG2906",2,6,0,0,1,2,3,0,1,9
"COG2907",0,0,23,0,0,0,0,0,2,6
"COG2908",263,35,273,205,142,343,80,246,261,114
"COG2909",96,361,76,61,9,98,216,32,65,240
"COG2910",26,12,51,31,13,27,14,16,25,22
"COG2911",31,62,35,177,221,147,651,115,45,113
"COG2912",5,9,4,3,2,8,8,1,7,21
"COG2913",6,7,10,1,3,12,47,1,8,2
"COG2914",1,10,1,2,0,2,5,2,2,6
"COG2915",0,8,1,0,1,3,6,0,2,10
"COG2916",7,17,7,5,5,7,8,5,0,42
"COG2917",15,9,9,12,8,11,60,1,0,10
"COG2918",2,30,9,1,160,203,12,10,16,51
"COG2919",8,26,9,9,16,7,42,2,5,11
"COG2920",2,6,0,3,2,8,1,1,1,11
"COG2921",10,8,1,2,3,10,35,2,1,9
"COG2922",0,18,0,0,1,3,5,1,2,29
"COG2923",3,7,0,1,1,3,7,0,4,7
"COG2924",6,9,2,4,5,5,44,6,1,3
"COG2925",28,13,5,11,9,22,93,0,2,16
"COG2926",0,3,1,1,0,16,7,0,3,8
"COG2927",10,8,21,5,2,13,13,3,5,9
"COG2928",6,0,11,8,8,23,1,7,0,0
"COG2929",17,5,15,8,5,1,1,4,3,21
"COG2931",26,0,296,57,1,30,186,10,17,40
"COG2932",66,133,133,117,88,107,193,115,61,143
"COG2933",6,14,1,3,3,11,5,4,3,13
"COG2935",5,0,0,0,0,0,0,0,0,1
"COG2936",141,39,63,95,33,191,61,61,319,101
"COG2937",8,39,4,4,4,30,24,8,18,40
"COG2938",1,4,0,0,1,2,3,0,0,4
"COG2939",0,0,0,0,9,0,0,6,0,10
"COG2942",506,420,527,340,268,357,118,451,555,236
