"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG1898",283,401,640,591,471,756,614,539,400,517
"COG1899",20,1,0,2,0,0,2,14,0,9
"COG1900",9,0,1,4,0,2,1,17,0,12
"COG1902",675,797,396,389,813,463,383,498,825,642
"COG1903",218,373,382,240,226,155,229,386,416,288
"COG1904",382,493,505,436,375,366,520,492,627,435
"COG1905",217,130,120,101,35,42,83,120,104,177
"COG1906",4,11,23,22,9,11,7,70,23,32
"COG1908",24,19,14,11,7,5,16,34,8,17
"COG1910",11,4,10,7,3,17,7,26,19,15
"COG1912",1,1,1,0,0,20,1,3,3,2
"COG1913",25,0,0,0,26,139,85,1,32,37
"COG1914",51,108,100,78,96,149,161,370,245,157
"COG1915",21,15,4,15,0,6,1,8,7,46
"COG1917",317,515,389,372,392,225,273,630,513,482
"COG1918",644,701,437,716,573,756,742,507,669,730
"COG1921",80,22,14,14,152,47,38,69,34,47
"COG1922",248,181,383,259,444,354,139,269,168,221
"COG1923",68,17,18,32,8,10,10,12,8,36
"COG1924",1180,801,411,1102,1065,1046,312,300,562,994
"COG1925",120,77,42,83,86,202,141,98,162,226
"COG1928",103,66,12,92,1,35,7,2,51,57
"COG1929",291,374,199,284,359,255,310,289,334,247
"COG1930",3,2,1,1,0,0,0,2,0,0
"COG1932",464,446,420,515,374,395,317,405,390,515
"COG1934",14,1,7,1,8,3,4,9,0,12
"COG1937",237,142,68,151,102,114,77,44,130,158
"COG1939",272,147,64,139,198,118,74,40,146,190
"COG1940",1258,1601,1038,1153,1466,1833,1850,1361,1209,1132
"COG1941",8,0,0,1,0,1,0,0,0,0
"COG1942",11,4,6,2,29,6,3,10,4,1
"COG1943",273,370,436,435,389,271,134,134,369,273
"COG1944",21,0,48,3,1,13,5,13,3,4
"COG1945",2,1,0,3,0,0,1,0,1,3
"COG1946",11,0,7,0,21,7,1,4,6,7
"COG1947",408,425,295,443,461,421,344,220,341,432
"COG1949",21,0,3,5,23,15,1,11,4,13
"COG1950",0,0,0,1,18,4,0,0,1,2
"COG1951",351,429,637,576,491,613,606,587,443,433
"COG1952",17,1,10,7,9,10,5,15,12,15
"COG1953",28,6,8,12,63,5,2,14,1,13
"COG1954",52,75,14,47,27,33,40,16,27,53
"COG1956",43,106,76,50,92,65,133,128,97,55
"COG1957",251,69,38,42,328,92,78,71,69,89
"COG1959",474,367,186,400,403,322,153,117,337,408
"COG1960",645,699,524,530,756,448,660,723,519,623
"COG1961",7573,5205,1952,4853,2627,3694,2276,1468,5107,5582
"COG1963",99,28,16,61,12,44,11,19,28,46
"COG1964",17,10,4,14,3,18,5,2,15,7
"COG1965",9,3,7,2,2,4,1,4,3,5
"COG1966",719,694,610,866,1090,671,683,552,594,979
"COG1968",547,475,291,508,455,426,539,335,438,448
"COG1969",9,2,38,39,14,3,9,30,1,35
"COG1970",309,154,162,212,179,174,162,161,163,192
"COG1971",107,92,86,89,73,198,188,259,242,246
"COG1972",97,2,55,59,35,16,43,78,15,47
"COG1974",492,270,103,332,408,336,214,62,310,334
"COG1975",189,205,112,210,338,212,95,84,139,207
"COG1977",1,0,4,1,3,1,0,3,0,7
"COG1979",202,400,701,336,333,175,424,845,491,278
"COG1982",551,411,285,456,789,392,288,273,465,774
"COG1983",73,84,96,43,22,12,58,114,96,71
"COG1984",60,26,13,23,19,32,37,11,129,55
"COG1985",286,423,404,408,548,469,520,352,431,447
"COG1986",66,1,4,27,2,1,2,2,7,14
"COG1987",30,33,14,43,13,30,18,8,23,16
"COG1988",33,5,11,4,6,21,7,13,8,10
"COG1989",161,77,35,135,74,107,34,34,27,96
"COG1990",5,20,2,8,15,12,6,4,15,12
"COG1992",6,2,0,6,0,7,0,4,2,10
"COG1993",1,1,6,4,2,2,2,4,4,4
"COG1994",303,82,25,96,74,65,34,47,82,169
"COG1995",159,209,356,272,282,311,358,399,203,278
"COG2000",95,27,18,37,2,14,17,26,26,76
"COG2001",272,251,210,177,164,168,153,156,261,248
"COG2002",392,196,52,196,80,157,52,46,169,227
"COG2003",567,363,345,426,469,596,789,404,382,562
"COG2005",53,28,22,15,40,26,16,39,19,38
"COG2006",143,58,117,148,45,10,4,30,14,26
"COG2008",370,341,466,352,423,310,232,476,343,362
"COG2009",17,0,28,36,3,2,11,19,2,22
"COG2010",17,1,3,1,0,3,0,3,2,16
"COG2011",246,126,63,105,313,132,61,62,85,198
"COG2013",71,128,32,89,65,185,116,29,117,213
"COG2014",2,3,0,1,0,0,0,0,0,1
"COG2015",99,42,12,75,83,81,21,71,86,107
"COG2017",1011,1367,1376,1273,1143,1175,1295,1410,1252,1081
"COG2020",43,24,7,3,34,4,3,0,2,18
"COG2021",20,9,3,17,0,7,1,0,6,30
"COG2022",100,236,237,200,264,178,216,251,193,165
"COG2025",426,576,308,438,364,407,448,415,323,554
"COG2026",45,4,21,2,2,2,5,0,4,3
"COG2027",76,104,384,93,111,32,149,358,280,139
"COG2030",89,166,261,119,339,102,262,274,165,112
"COG2031",3,4,6,9,1,3,27,146,10,113
"COG2032",4,4,5,11,3,8,8,9,4,19
"COG2033",96,33,49,112,147,119,101,28,35,94
"COG2035",250,124,37,119,35,78,70,65,53,124
"COG2038",226,399,472,297,307,182,271,397,358,324
"COG2039",52,39,4,17,77,41,43,17,30,58
"COG2040",27,6,17,17,105,9,6,22,5,63
"COG2041",8,2,2,1,2,2,2,6,2,4
"COG2043",23,11,0,5,0,2,2,7,2,4
"COG2045",8,1,5,11,1,2,7,22,0,13
"COG2046",1,0,0,0,0,0,2,0,0,1
"COG2048",75,25,10,38,8,24,37,34,16,56
"COG2049",56,21,10,24,16,43,64,8,145,40
"COG2050",238,353,329,251,203,140,312,392,254,206
"COG2052",143,43,13,60,31,27,34,14,56,91
"COG2055",92,86,27,80,52,21,12,12,45,54
"COG2056",4,1,6,14,2,18,0,34,8,3
"COG2057",64,20,14,24,40,7,23,58,14,61
"COG2059",464,607,595,702,701,724,943,659,569,648
"COG2060",172,301,581,211,67,33,246,678,351,466
"COG2062",30,0,0,1,82,9,1,5,4,24
"COG2063",1,0,0,0,0,0,1,1,1,3
"COG2064",39,14,28,5,4,7,4,0,73,61
"COG2065",24,19,29,47,160,29,8,25,17,47
"COG2066",105,316,460,176,67,22,150,397,282,231
"COG2067",98,115,68,126,79,64,53,94,49,113
"COG2068",68,42,60,58,112,16,15,10,13,22
"COG2069",57,11,7,10,4,22,5,3,19,28
"COG2070",295,550,586,525,493,306,341,561,449,535
"COG2071",275,224,351,294,455,651,636,427,470,358
"COG2072",25,0,0,0,0,0,0,0,2,0
"COG2073",174,229,379,201,219,117,200,346,280,222
"COG2076",115,15,126,97,108,16,111,157,26,62
"COG2077",69,125,272,85,52,26,90,191,153,106
"COG2078",19,2,1,138,365,10,1,15,0,50
"COG2079",8,11,8,13,9,7,12,30,17,111
"COG2080",227,185,93,196,430,184,89,195,134,229
"COG2081",770,519,191,615,471,494,284,115,503,648
"COG2082",143,166,131,169,141,93,155,164,115,154
"COG2084",97,100,125,120,105,89,46,56,58,111
"COG2085",13,1,0,5,29,5,0,4,0,85
"COG2086",308,429,305,376,355,355,365,387,329,392
"COG2087",119,177,198,145,158,110,162,203,180,157
"COG2088",239,90,69,138,77,144,89,40,91,118
"COG2089",140,366,171,145,30,42,35,48,55,40
"COG2091",83,74,58,101,62,20,13,11,17,26
"COG2094",29,4,2,4,155,10,14,13,5,34
"COG2095",39,90,189,54,20,19,226,560,392,186
"COG2096",127,195,296,167,107,40,194,341,159,161
"COG2099",224,296,442,238,206,45,90,166,136,79
"COG2102",26,4,13,19,17,8,18,0,5,78
"COG2103",75,169,172,116,217,181,119,189,168,120
"COG2104",5,1,1,2,23,2,3,2,1,4
"COG2105",20,2,4,0,4,3,5,4,1,0
"COG2107",22,3,3,11,0,0,2,0,4,22
"COG2108",6,1,5,18,1,3,1,8,10,0
"COG2109",135,90,128,191,105,89,42,57,90,189
"COG2110",324,226,274,320,330,194,90,124,136,370
"COG2111",7,7,4,7,1,6,11,26,11,18
"COG2113",45,43,154,56,38,3,131,160,140,56
"COG2114",1,0,0,14,0,8,0,5,4,1
"COG2115",204,262,274,108,97,15,100,350,162,175
"COG2116",218,90,64,130,199,141,55,50,118,144
"COG2119",18,3,11,14,6,23,5,10,23,34
"COG2120",99,49,38,56,40,50,27,88,32,46
"COG2121",1,7,3,1,1,1,11,11,0,8
"COG2122",9,1,2,5,0,0,0,12,1,4
"COG2127",21,25,14,46,62,120,80,16,19,36
"COG2128",50,3,7,2,4,18,9,13,17,7
"COG2129",35,55,23,223,78,60,22,13,43,108
"COG2130",10,0,3,2,1,0,1,3,3,2
"COG2131",335,284,290,456,262,311,269,317,239,246
"COG2132",86,4,9,0,135,2,14,15,23,44
"COG2133",10,0,2,0,0,0,4,27,1,6
"COG2134",19,3,2,0,2,0,1,1,4,2
"COG2135",39,12,8,46,64,24,7,36,14,15
"COG2137",172,67,19,99,94,72,26,23,93,130
"COG2140",43,139,12,20,35,10,22,71,71,22
"COG2141",124,5,13,4,6,9,15,14,16,12
"COG2142",9,0,2,1,3,1,1,5,1,1
"COG2143",0,0,0,2,0,1,17,3,0,0
"COG2145",165,95,96,191,326,166,54,62,103,184
"COG2146",4,1,4,0,3,1,1,5,2,4
"COG2148",1006,1580,1417,1386,896,1158,1305,1310,1321,971
"COG2149",10,0,1,0,2,0,3,5,1,3
"COG2151",64,85,92,90,221,136,207,133,92,89
"COG2152",264,539,752,755,220,375,420,827,768,412
"COG2153",36,19,7,21,54,2,18,14,3,47
"COG2155",106,53,17,36,7,30,17,3,54,61
"COG2156",32,94,139,77,21,17,97,209,73,144
"COG2158",49,13,6,23,2,19,14,5,13,17
"COG2159",83,41,21,75,46,167,57,112,155,186
"COG2160",273,394,467,395,420,381,493,512,394,372
"COG2161",23,39,13,18,9,5,12,7,16,23
"COG2162",11,8,4,8,14,4,4,7,8,9
"COG2163",31,2,0,8,0,3,0,0,6,18
"COG2165",28,13,24,6,0,19,20,32,11,9
"COG2166",84,150,255,125,96,205,203,268,153,119
"COG2168",9,1,6,0,1,4,2,1,4,3
"COG2169",67,24,53,90,60,9,17,118,36,39
"COG2170",21,0,3,0,3,0,3,3,3,0
"COG2171",39,11,13,15,125,11,1,11,5,27
"COG2172",282,161,84,190,98,120,74,91,125,173
"COG2173",65,154,278,115,15,95,52,223,119,83
"COG2175",13,0,1,0,3,0,1,3,4,2
"COG2176",1749,936,365,972,1477,794,353,248,758,1136
"COG2177",612,474,270,501,376,489,430,321,443,523
"COG2179",251,143,41,142,115,112,39,28,63,112
"COG2180",20,0,8,2,5,3,4,15,3,6
"COG2181",13,1,4,3,2,3,7,15,7,10
"COG2182",243,296,131,414,449,335,120,43,242,143
"COG2183",937,805,663,840,660,1125,828,695,781,777
"COG2184",479,120,44,179,286,147,421,63,75,159
"COG2185",280,585,878,423,150,54,558,1029,484,638
"COG2186",419,359,192,308,145,137,178,223,254,399
"COG2188",480,312,328,393,680,228,177,357,277,298
"COG2189",548,150,256,391,593,686,317,227,211,555
"COG2190",247,332,169,272,1392,427,189,162,179,168
"COG2191",10,4,1,6,0,12,4,6,0,8
"COG2192",21,2,0,28,2,39,3,19,1,15
"COG2193",48,23,160,32,6,6,48,100,88,75
"COG2194",359,271,705,589,365,805,1341,609,306,788
"COG2195",1082,1489,1288,1331,1607,1252,1509,1440,1203,1300
"COG2197",986,1738,2487,1573,828,616,1256,2626,1703,775
"COG2198",120,37,28,3,9,1,17,17,13,19
"COG2199",1672,1692,709,2029,1149,1676,881,647,813,1320
"COG2200",757,622,365,868,668,744,297,303,307,791
"COG2201",73,109,47,89,52,112,47,36,98,63
"COG2202",106,112,285,108,62,27,141,290,172,156
"COG2203",73,5,4,22,2,25,13,3,2,2
"COG2204",1077,2072,2717,1825,975,1930,2143,3154,2362,1910
"COG2205",639,740,568,586,398,606,1450,551,720,655
"COG2206",702,910,371,792,508,804,460,117,452,281
"COG2207",1806,3351,4942,2698,1688,6184,7888,11124,9414,5846
"COG2208",540,278,168,267,126,288,182,155,320,344
"COG2209",97,95,76,125,139,131,209,157,89,118
"COG2210",78,298,668,207,88,20,307,642,399,184
"COG2211",2255,1603,1047,1563,1698,1326,1468,764,2554,2068
"COG2212",0,1,0,0,0,5,1,0,0,1
"COG2213",44,67,89,89,194,30,14,29,7,70
"COG2214",369,237,285,208,203,261,182,275,215,161
"COG2215",17,1,3,0,3,6,2,2,5,3
"COG2216",154,390,460,220,90,38,178,549,319,398
"COG2217",2211,1970,1513,1962,2686,1545,1237,1680,2132,2301
"COG2220",160,239,218,165,116,426,731,900,585,562
"COG2221",37,76,64,134,122,88,59,75,76,71
"COG2222",180,106,56,107,77,156,82,109,118,130
"COG2223",29,0,11,1,4,7,8,28,10,10
"COG2224",29,1,2,2,2,0,8,12,7,8
"COG2225",28,2,13,1,3,1,7,16,3,7
"COG2226",155,175,386,163,271,199,258,302,252,275
"COG2227",41,61,77,46,3,48,5,13,14,8
"COG2230",118,119,57,101,221,117,13,42,30,100
"COG2231",3,0,1,1,55,4,0,0,0,1
"COG2233",793,704,667,965,1432,1313,757,680,705,825
"COG2234",596,458,1012,277,254,197,505,922,960,512
"COG2235",121,29,12,32,172,28,14,24,7,112
"COG2236",0,1,0,1,2,2,0,2,0,4
"COG2239",570,707,327,531,343,389,286,508,642,651
"COG2240",350,251,371,371,405,302,253,332,351,346
"COG2241",204,336,332,244,213,169,259,366,313,263
"COG2242",216,329,310,206,219,158,229,330,261,238
"COG2243",149,245,184,147,198,81,78,201,202,161
"COG2244",1999,2247,2360,1876,1767,1645,2126,2080,1787,1773
"COG2246",190,92,23,162,68,115,39,18,72,98
"COG2247",0,0,0,0,33,0,0,0,0,0
"COG2249",103,101,112,36,45,38,54,126,81,54
"COG2250",5,0,2,0,0,1,0,0,2,4
"COG2252",474,367,214,469,794,532,238,265,205,440
"COG2253",12,0,0,31,3,3,33,0,0,1
"COG2255",552,476,275,417,486,415,468,358,449,604
"COG2256",798,563,335,491,851,572,502,429,510,667
"COG2257",22,32,18,33,19,25,19,11,15,10
"COG2258",43,68,58,101,112,101,59,37,63,57
"COG2259",38,72,214,36,4,18,83,143,113,58
"COG2261",3,1,1,1,26,6,1,2,3,0
"COG2262",449,568,595,497,566,605,670,528,612,588
"COG2264",390,414,340,385,401,335,405,351,422,360
"COG2265",968,848,512,786,1061,985,668,544,633,838
"COG2267",417,281,99,301,244,266,162,100,262,326
"COG2268",94,202,96,322,93,107,46,139,122,167
"COG2269",21,3,5,0,3,3,5,3,6,5
"COG2270",41,131,41,79,221,142,67,25,98,97
"COG2271",229,399,162,170,236,193,168,378,157,331
"COG2272",309,304,119,215,431,218,123,43,85,129
"COG2273",259,238,432,485,161,480,473,371,341,231
"COG2274",682,334,891,905,705,1629,1868,922,1246,1113
"COG2301",95,47,22,74,36,27,53,63,65,64
"COG2302",271,171,79,231,314,162,81,34,186,229
"COG2303",46,2,3,0,0,2,2,10,5,8
"COG2304",481,579,645,592,300,497,782,786,455,454
"COG2306",2,0,0,1,0,1,0,2,1,0
"COG2307",12,0,1,0,22,0,0,0,4,3
"COG2308",61,0,0,1,29,3,1,5,1,3
"COG2309",296,363,182,317,317,349,142,110,166,309
"COG2310",107,60,20,38,19,174,515,29,38,128
"COG2311",60,65,187,74,58,60,328,561,448,266
"COG2312",4,5,10,6,2,6,8,0,10,4
"COG2313",84,33,2,18,5,0,0,2,8,20
"COG2314",4,1,1,6,57,4,4,2,6,3
"COG2315",246,261,292,243,181,230,271,253,280,229
"COG2316",168,42,53,100,47,52,42,26,63,102
"COG2317",113,102,42,75,49,81,97,35,104,122
"COG2318",9,0,0,0,0,0,3,0,0,0
"COG2319",62,10,39,34,3,2,520,54,13,3
"COG2320",19,22,13,21,2,4,108,12,41,28
"COG2321",9,1,11,0,6,6,1,8,7,4
"COG2323",390,136,22,105,105,88,39,17,145,216
"COG2326",185,128,106,210,305,158,67,121,103,190
"COG2327",217,65,207,173,230,68,36,278,130,155
"COG2329",7,0,0,1,4,2,0,1,2,2
"COG2331",1,0,4,2,13,1,0,9,0,2
"COG2332",6,0,8,1,7,7,0,13,6,9
"COG2333",728,549,245,526,570,113,56,47,119,173
"COG2334",32,29,10,14,24,9,14,28,12,9
"COG2335",0,0,0,0,0,126,0,1,0,3
"COG2336",2,0,3,0,1,0,0,1,0,0
"COG2337",332,379,184,372,196,265,116,68,1321,359
"COG2339",84,53,4,39,0,113,5,1,29,53
"COG2340",157,129,37,171,1,58,26,12,129,90
"COG2342",0,0,0,0,0,0,14,4,0,2
"COG2344",270,348,437,290,207,130,197,310,322,299
"COG2346",1,0,0,2,0,3,0,0,0,6
"COG2348",264,66,10,41,120,102,8,6,176,126
"COG2350",15,0,4,3,1,0,2,10,4,1
"COG2351",20,7,2,4,1,0,10,9,3,7
"COG2352",52,6,8,0,260,46,9,12,12,19
"COG2353",16,0,1,0,2,0,3,1,2,1
"COG2354",17,0,0,0,0,6,0,4,3,3
"COG2355",149,103,119,106,149,621,577,460,514,446
"COG2356",82,18,12,70,6,7,82,17,3,54
"COG2357",401,337,209,444,453,332,240,111,211,258
"COG2358",273,152,45,184,99,133,54,115,119,228
"COG2359",62,7,8,25,0,5,0,0,1,10
"COG2360",59,52,65,70,117,196,147,52,98,76
"COG2361",126,43,23,99,41,127,197,47,76,60
"COG2362",9,18,7,15,6,17,7,13,9,28
"COG2363",5,0,3,0,1,2,3,10,1,1
"COG2364",256,184,152,275,148,246,132,116,235,189
"COG2365",106,285,238,144,322,88,120,310,206,157
"COG2366",2,1,1,0,7,0,0,0,0,22
"COG2367",239,284,402,224,225,138,988,358,283,286
"COG2368",40,2,5,9,31,9,16,70,9,59
"COG2369",45,38,18,52,73,8,23,58,103,5
"COG2371",24,2,10,7,7,20,11,13,7,8
"COG2372",18,0,2,0,1,0,2,3,4,0
"COG2373",136,290,376,293,233,853,1674,1515,874,620
"COG2374",13,47,311,1,7,5,99,1,89,75
"COG2375",8,0,4,0,1,0,2,3,4,1
"COG2376",245,59,146,210,296,67,82,208,55,79
"COG2377",20,81,28,11,8,14,6,37,55,45
"COG2378",212,144,154,165,113,85,185,205,329,203
"COG2379",86,75,28,68,87,108,5,39,82,134
"COG2382",308,523,409,300,426,627,729,494,353,230
"COG2384",175,125,71,147,180,145,48,42,79,121
"COG2385",641,671,475,579,371,386,268,407,449,554
"COG2386",7,0,6,0,4,9,0,12,2,4
"COG2388",57,26,131,61,79,6,53,127,59,52
"COG2390",152,39,144,98,300,58,27,70,46,63
"COG2391",13,2,18,14,7,29,7,9,6,7
"COG2404",0,2,0,0,21,5,28,0,0,3
"COG2405",1,0,0,8,7,5,1,12,2,1
"COG2406",14,13,35,17,8,6,11,57,14,9
"COG2407",680,984,1019,739,534,653,823,882,1168,671
"COG2409",0,0,0,0,351,0,0,0,0,0
"COG2414",50,31,21,67,81,42,21,62,65,84
"COG2421",6,7,26,2,0,9,16,31,13,18
"COG2423",109,109,52,111,20,31,15,50,30,83
"COG2425",305,137,239,129,210,350,222,195,277,146
"COG2426",83,35,1,24,0,6,1,1,10,25
"COG2431",136,204,465,236,154,177,324,451,300,191
"COG2440",2,0,3,0,42,3,2,4,3,5
"COG2452",23,61,61,47,155,59,62,29,19,25
"COG2453",3,2,0,0,2,0,1,1,0,1
"COG2454",0,1,1,0,0,4,2,0,0,0
"COG2461",99,19,77,105,417,94,39,22,19,68
"COG2501",105,69,21,88,78,83,42,35,61,97
"COG2502",282,328,245,285,442,380,428,321,319,302
"COG2503",17,0,7,0,3,11,0,13,3,0
"COG2508",683,574,251,625,722,544,243,188,480,563
"COG2509",922,842,480,875,698,786,740,610,1034,1013
"COG2510",144,98,19,162,58,92,26,40,64,126
"COG2513",59,129,51,54,15,73,126,55,223,88
"COG2514",1,0,0,1,0,5,0,0,0,0
"COG2515",58,19,9,47,92,8,2,22,3,14
"COG2516",12,0,0,0,0,0,0,0,0,0
"COG2518",7,0,0,1,1,0,0,4,0,4
"COG2519",2,0,0,0,37,0,0,0,0,6
"COG2602",24,53,152,160,45,26,21,22,16,19
"COG2603",21,2,2,0,6,5,8,8,2,3
"COG2604",17,52,73,27,0,105,88,30,75,93
"COG2605",114,382,560,243,308,130,406,519,370,271
"COG2606",335,333,183,293,221,158,149,206,223,308
"COG2607",199,252,139,364,243,192,106,82,255,239
"COG2608",145,217,63,195,320,211,48,39,137,126
"COG2609",42,1,7,0,6,23,12,7,7,8
"COG2610",211,286,237,241,333,216,196,289,190,209
"COG2703",66,87,70,93,79,24,17,10,13,12
"COG2704",139,292,387,218,124,72,183,518,428,269
"COG2706",157,272,406,212,295,219,332,249,296,140
"COG2707",10,0,28,22,35,1,2,2,4,0
"COG2710",110,127,63,111,361,106,126,95,106,59
"COG2715",339,310,331,274,223,482,559,396,359,270
"COG2716",17,0,4,0,0,0,3,3,3,1
"COG2717",25,4,7,13,1,13,7,180,24,9
"COG2718",17,0,4,0,4,1,7,3,12,8
"COG2719",38,2,3,0,1,1,5,3,16,1
"COG2720",394,152,45,214,146,172,112,37,108,204
"COG2721",440,471,374,405,456,478,544,501,412,475
"COG2723",643,855,252,625,980,1050,353,147,311,490
"COG2730",576,730,260,940,780,1009,204,274,318,704
"COG2731",183,347,235,266,165,277,311,203,241,181
"COG2732",23,0,1,1,1,0,0,4,9,10
"COG2733",59,19,86,74,238,19,25,8,15,108
"COG2738",188,260,298,214,100,118,188,308,269,212
"COG2739",197,131,43,147,158,102,65,38,81,131
"COG2740",174,88,41,129,120,79,40,33,71,107
"COG2746",15,43,41,48,101,42,17,6,32,21
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",995,1493,2097,1514,1177,2280,2180,1951,1613,1370
"COG2759",803,685,456,718,927,590,594,553,664,811
"COG2761",6,5,0,0,33,10,3,4,0,2
"COG2764",12,1,3,4,19,0,3,2,6,2
"COG2766",39,3,3,1,2,1,6,5,16,6
"COG2768",246,245,234,218,223,142,102,278,216,304
"COG2770",23,0,0,0,0,2,1,3,26,1
"COG2771",134,22,24,8,8,6,44,47,30,18
"COG2801",1572,1142,1220,1894,2529,1948,1244,1039,698,2154
"COG2804",403,216,105,336,241,239,69,108,72,290
"COG2805",193,229,121,319,196,201,64,93,89,214
"COG2807",36,6,2,6,13,14,6,13,7,21
"COG2812",1047,1033,1160,1105,1011,1123,1117,1081,934,993
"COG2813",55,2,8,5,67,30,3,10,5,17
"COG2814",288,214,296,381,285,255,303,328,167,252
"COG2815",310,220,48,247,363,222,78,58,99,151
"COG2816",275,243,247,265,304,284,284,207,226,183
"COG2818",134,130,249,108,175,62,117,202,207,117
"COG2819",145,182,242,247,175,155,84,138,164,207
"COG2820",240,274,247,250,174,262,344,343,249,299
"COG2821",18,4,9,12,13,12,5,31,6,24
"COG2822",21,0,2,0,1,10,3,6,1,3
"COG2823",31,1,15,8,7,10,9,17,8,6
"COG2824",7,2,5,0,3,9,7,2,1,2
"COG2825",18,8,29,15,2,6,7,30,22,11
"COG2826",609,573,543,1036,1222,1695,499,245,150,782
"COG2827",100,41,16,57,120,45,14,18,23,51
"COG2828",25,9,2,12,47,12,18,10,13,16
"COG2829",69,6,6,14,15,0,14,26,4,35
"COG2830",15,52,81,26,11,4,125,278,200,77
"COG2831",25,35,11,52,5,27,25,121,47,18
"COG2832",44,38,41,37,44,70,19,25,19,24
"COG2834",47,6,9,3,4,14,3,13,3,23
"COG2835",5,0,4,0,2,1,2,8,0,2
"COG2836",4,0,7,7,2,11,8,2,36,53
"COG2837",38,16,33,30,58,14,21,81,33,16
"COG2839",7,55,35,13,14,7,25,70,27,17
"COG2840",26,0,3,5,4,7,4,8,3,11
"COG2841",0,0,2,0,0,1,1,2,1,1
"COG2842",48,43,5,30,1,15,29,7,9,8
"COG2843",470,563,787,369,291,298,298,493,475,549
"COG2844",39,0,29,7,71,25,4,25,14,32
"COG2845",0,2,0,0,0,1,0,0,0,1
"COG2846",56,103,151,49,72,42,39,123,100,18
"COG2848",375,322,105,384,512,464,302,109,312,392
"COG2849",51,16,110,77,6,101,139,295,51,23
"COG2850",41,1,6,0,3,10,2,1,5,1
"COG2851",20,23,9,27,117,23,54,75,47,36
"COG2852",100,35,7,26,57,24,13,7,25,105
"COG2853",11,2,18,2,17,9,8,26,6,12
"COG2854",15,1,9,6,11,6,3,9,3,24
"COG2855",266,283,401,368,566,210,641,443,392,348
"COG2856",132,163,141,242,146,553,248,119,61,132
"COG2859",73,127,165,98,129,211,282,136,102,124
"COG2860",134,175,195,97,131,62,134,209,183,147
"COG2861",16,9,12,14,11,9,16,24,14,39
"COG2862",12,1,8,2,1,10,1,5,3,3
"COG2863",1,0,0,0,0,5,0,0,0,0
"COG2864",29,2,7,0,6,3,9,27,6,16
"COG2865",1152,1248,1005,1688,1498,2178,2166,748,1322,1003
"COG2866",274,84,86,112,42,72,51,71,84,155
"COG2867",12,0,3,1,1,0,6,4,3,1
"COG2868",106,91,48,122,92,61,49,26,83,71
"COG2869",64,82,114,92,106,89,154,198,125,84
"COG2870",98,57,85,81,125,41,65,101,63,123
"COG2871",152,176,202,187,177,161,292,329,163,189
"COG2872",172,117,30,77,132,119,100,63,110,186
"COG2873",747,902,848,1026,988,420,342,300,357,390
"COG2875",167,239,358,193,167,93,235,418,282,237
"COG2876",348,384,456,410,466,327,425,544,382,426
"COG2877",124,185,348,190,193,181,329,371,204,235
"COG2878",299,298,202,280,316,316,229,273,277,294
"COG2879",16,0,4,1,1,0,8,3,2,0
"COG2882",0,0,2,0,1,3,2,3,1,0
"COG2884",511,394,315,432,329,329,296,295,409,449
"COG2885",452,287,557,555,525,763,1180,735,704,604
"COG2887",0,1,3,1,37,3,0,0,4,26
"COG2890",527,405,438,450,586,539,482,359,452,504
"COG2891",15,0,9,2,10,23,10,10,5,10
"COG2893",97,74,72,140,268,173,65,54,68,62
"COG2894",337,151,93,234,163,150,115,58,101,166
"COG2895",101,254,175,274,190,156,143,319,183,165
"COG2896",138,103,151,129,194,145,104,78,99,120
"COG2897",20,20,13,4,20,22,5,23,10,8
"COG2898",11,15,2,14,139,29,13,25,10,19
"COG2900",2,0,3,0,0,5,5,2,1,1
"COG2901",21,0,0,3,5,2,2,1,2,4
"COG2904",21,2,7,4,4,7,3,9,4,3
"COG2906",5,0,1,0,0,0,0,1,1,1
"COG2907",11,0,2,0,0,0,0,0,1,0
"COG2908",111,249,410,186,153,228,379,379,253,194
"COG2909",206,168,17,232,12,89,36,27,64,118
"COG2910",14,15,19,15,15,3,16,52,22,51
"COG2911",114,16,179,200,251,60,60,53,43,141
"COG2912",17,1,5,1,2,4,1,4,4,3
"COG2913",6,1,9,3,4,10,4,3,1,12
"COG2914",11,1,0,0,2,3,2,1,2,2
"COG2915",9,0,2,1,2,7,0,3,7,0
"COG2916",27,1,8,3,6,3,4,8,1,7
"COG2917",15,1,4,4,12,5,1,12,1,3
"COG2918",37,6,134,1,136,34,11,9,11,40
"COG2919",18,0,1,3,23,16,4,5,5,10
"COG2920",14,0,3,1,3,3,5,8,2,1
"COG2921",4,0,3,0,6,3,1,4,2,5
"COG2922",11,0,3,0,1,0,2,5,3,3
"COG2923",13,0,2,0,1,3,0,2,5,1
"COG2924",5,0,3,2,1,2,2,3,1,4
"COG2925",14,2,11,6,14,14,2,18,4,7
"COG2926",2,1,2,0,0,4,5,5,3,1
"COG2927",10,2,6,2,2,6,2,8,4,12
"COG2928",0,0,15,24,3,0,12,11,0,10
"COG2929",112,9,11,13,5,5,7,0,19,12
"COG2931",36,215,55,105,4,11,11,116,14,32
"COG2932",129,65,32,99,77,132,63,75,71,163
"COG2933",16,0,3,1,3,6,2,7,3,6
"COG2935",1,0,0,0,7,0,0,1,0,0
