"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG1902",187,497,471,731,557,470,300,541,719,1114
"COG1903",91,370,341,194,459,195,101,299,271,202
"COG1904",499,504,326,363,428,410,672,506,428,304
"COG1905",9,143,59,122,86,90,64,172,132,261
"COG1906",5,70,25,16,14,16,35,51,16,8
"COG1908",5,37,13,4,29,6,16,43,29,38
"COG1910",5,25,13,17,24,14,14,10,39,55
"COG1912",0,3,3,1,2,11,1,15,1,24
"COG1913",307,3,1,0,0,8,0,0,7,0
"COG1914",42,371,131,324,238,312,197,281,254,159
"COG1915",2,9,8,40,12,7,3,51,12,95
"COG1917",415,630,477,466,466,485,392,411,413,252
"COG1918",668,521,656,689,466,465,728,758,627,462
"COG1921",16,54,20,51,12,57,42,95,94,102
"COG1922",80,258,97,201,323,196,160,512,192,161
"COG1923",11,15,13,36,15,18,11,23,18,34
"COG1924",928,265,1397,542,760,459,904,351,727,997
"COG1925",124,90,256,123,212,226,99,189,232,311
"COG1928",5,4,101,35,59,18,4,2,21,180
"COG1929",317,278,309,195,379,272,261,233,284,176
"COG1930",0,5,1,1,1,2,2,0,3,8
"COG1932",521,420,487,470,393,409,451,393,574,440
"COG1934",4,6,0,12,7,5,2,10,0,5
"COG1937",80,43,186,84,103,88,41,61,156,126
"COG1939",65,54,202,85,93,46,34,50,111,182
"COG1940",734,1340,1277,1717,1031,1385,1249,1182,1552,1131
"COG1941",0,0,0,0,0,0,0,0,2,42
"COG1942",2,7,2,2,0,4,4,9,2,1
"COG1943",112,121,242,329,436,649,188,267,383,485
"COG1944",6,10,26,40,3,11,14,13,4,65
"COG1945",0,2,0,0,0,2,0,1,1,8
"COG1946",3,4,1,49,1,17,3,10,10,15
"COG1947",445,236,429,348,332,371,354,242,367,253
"COG1949",3,10,0,40,4,22,19,22,20,25
"COG1950",1,0,15,2,0,0,0,0,12,5
"COG1951",785,626,385,470,543,199,330,221,130,144
"COG1952",6,14,4,9,2,20,24,26,5,23
"COG1953",1,57,4,28,2,17,17,33,11,38
"COG1954",37,15,32,27,39,29,23,38,60,34
"COG1956",152,135,55,115,56,100,42,90,65,46
"COG1957",24,54,93,127,70,61,49,142,170,169
"COG1959",233,119,380,297,272,253,112,205,394,367
"COG1960",653,687,521,806,674,685,862,691,614,595
"COG1961",1910,1615,4767,4525,3772,2797,870,1442,5646,7794
"COG1963",16,12,53,30,26,21,20,27,41,74
"COG1964",4,3,9,11,11,12,3,5,18,82
"COG1965",1,0,1,4,3,11,11,18,4,7
"COG1966",743,610,835,971,715,696,735,454,696,530
"COG1968",542,358,468,423,417,455,472,277,506,476
"COG1969",5,32,7,15,61,63,29,19,13,42
"COG1970",208,156,162,140,99,137,112,133,172,223
"COG1971",117,243,233,279,248,74,28,92,92,83
"COG1972",14,61,5,38,44,156,89,76,24,94
"COG1974",191,72,324,290,194,269,134,124,282,443
"COG1975",85,93,160,168,233,279,112,179,216,247
"COG1977",0,4,1,4,4,2,4,6,3,1
"COG1979",133,754,271,504,593,467,391,704,518,298
"COG1982",305,281,595,266,518,480,254,394,425,503
"COG1983",7,90,31,97,81,75,46,90,77,73
"COG1984",28,16,31,35,35,28,12,51,83,36
"COG1985",581,352,477,436,437,426,544,315,367,209
"COG1986",1,3,6,6,0,13,12,6,5,43
"COG1987",17,10,64,11,41,8,10,14,9,21
"COG1988",3,11,15,19,11,9,11,20,21,48
"COG1989",31,28,245,67,132,75,18,34,58,168
"COG1990",10,0,17,12,5,8,2,0,13,26
"COG1992",14,2,4,20,7,1,4,0,5,4
"COG1993",0,5,5,1,0,4,3,8,3,4
"COG1994",85,32,117,72,56,51,19,29,154,318
"COG1995",356,426,154,299,284,328,488,382,269,141
"COG2000",4,32,22,36,22,39,15,59,40,176
"COG2001",62,158,226,151,248,122,90,246,232,281
"COG2002",91,41,277,109,109,76,10,52,149,327
"COG2003",893,419,518,421,442,478,466,366,376,479
"COG2005",12,19,14,44,35,31,29,34,15,51
"COG2006",13,95,49,93,124,169,51,99,103,128
"COG2008",455,485,253,391,398,346,693,397,356,294
"COG2009",4,21,3,22,41,43,32,24,2,23
"COG2010",0,3,0,9,0,4,1,1,0,7
"COG2011",55,68,155,133,113,94,74,123,125,131
"COG2013",98,28,235,32,74,43,20,66,133,108
"COG2014",0,0,0,0,0,0,0,0,0,27
"COG2015",34,71,52,57,49,18,3,14,51,60
"COG2017",1481,1469,1206,1085,1438,1090,1459,1152,1045,865
"COG2020",0,1,1,9,1,5,1,3,10,5
"COG2021",5,1,8,17,7,2,3,0,29,84
"COG2022",131,263,237,258,220,64,58,87,72,26
"COG2025",461,400,404,626,469,517,683,418,460,506
"COG2026",1,6,17,6,3,37,4,18,28,100
"COG2027",107,361,66,300,317,325,228,449,181,128
"COG2030",253,275,102,290,167,176,268,210,259,44
"COG2031",3,128,39,59,18,23,34,85,30,78
"COG2032",5,12,8,11,1,5,11,36,8,20
"COG2033",159,34,52,42,64,61,116,35,47,99
"COG2035",37,61,228,181,90,165,58,46,144,271
"COG2038",90,418,273,332,434,352,187,418,252,293
"COG2039",16,20,37,92,35,24,12,10,51,31
"COG2040",9,15,6,7,14,15,9,36,6,7
"COG2041",0,5,2,5,0,18,14,11,8,17
"COG2043",0,3,7,6,14,5,1,33,3,17
"COG2045",2,15,0,1,1,11,13,13,4,69
"COG2046",0,0,0,2,3,0,1,0,0,4
"COG2048",4,28,18,26,24,26,23,21,48,88
"COG2049",40,9,51,24,38,2,4,11,29,19
"COG2050",262,427,189,341,280,347,263,296,251,265
"COG2052",29,17,58,38,36,30,8,5,74,118
"COG2055",24,45,47,58,44,125,47,116,181,176
"COG2056",4,48,3,8,24,3,8,38,11,7
"COG2057",3,61,29,64,25,21,37,43,59,78
"COG2059",899,633,466,592,567,541,917,600,580,441
"COG2060",24,670,160,455,319,441,317,608,352,315
"COG2062",5,4,1,39,2,4,5,8,17,6
"COG2063",0,3,0,2,0,10,16,6,1,14
"COG2064",14,0,43,9,4,4,1,0,1,52
"COG2065",11,17,20,22,38,49,18,16,19,58
"COG2066",79,413,170,208,305,191,218,347,232,133
"COG2067",432,88,105,294,84,152,157,110,117,117
"COG2068",25,34,47,49,69,84,30,75,57,93
"COG2069",1,2,8,9,9,4,1,5,27,37
"COG2070",196,539,585,467,631,486,310,594,509,333
"COG2071",722,422,197,386,361,385,922,497,124,224
"COG2072",0,0,1,0,0,11,0,0,0,0
"COG2073",88,365,229,160,336,233,165,364,197,144
"COG2076",41,139,51,40,75,126,149,116,48,78
"COG2077",13,189,74,214,164,216,108,207,116,86
"COG2078",664,20,2,26,1,10,2,2,9,22
"COG2079",15,29,33,35,19,17,36,40,38,94
"COG2080",65,188,194,247,144,141,134,178,187,314
"COG2081",456,85,693,312,290,241,197,131,512,623
"COG2082",41,158,201,96,138,105,53,132,104,134
"COG2084",18,61,51,105,130,248,90,145,87,222
"COG2085",21,6,0,17,0,3,1,0,0,23
"COG2086",419,391,338,414,405,387,536,364,356,350
"COG2087",21,83,50,59,72,159,104,197,105,133
"COG2088",90,45,244,75,157,68,30,28,141,210
"COG2089",1216,208,221,97,231,133,33,258,193,123
"COG2091",41,33,151,89,54,61,26,55,82,111
"COG2094",8,7,8,18,14,5,9,6,15,18
"COG2095",82,550,122,409,279,331,195,531,234,148
"COG2096",37,131,45,89,73,304,163,360,186,111
"COG2099",100,459,291,186,448,145,153,364,245,178
"COG2102",0,1,22,28,18,22,1,0,36,23
"COG2103",142,215,122,125,186,152,129,99,131,93
"COG2104",1,0,1,9,1,10,6,5,6,12
"COG2105",0,5,0,6,0,18,6,11,4,12
"COG2107",0,3,7,14,5,4,4,0,14,3
"COG2108",1,9,27,0,4,5,6,7,6,24
"COG2109",83,52,180,103,125,185,37,79,168,82
"COG2110",77,157,273,201,213,128,58,217,286,276
"COG2111",0,23,16,29,12,6,4,6,14,57
"COG2113",5,175,43,34,89,48,60,162,77,64
"COG2114",2,2,23,0,7,4,0,1,0,0
"COG2115",16,360,110,249,199,297,187,250,247,123
"COG2116",59,48,152,133,38,75,68,86,104,158
"COG2119",0,1,14,5,13,57,12,2,11,31
"COG2120",2,105,73,34,25,56,18,52,35,78
"COG2121",0,11,1,2,0,10,7,13,6,24
"COG2122",0,7,0,13,2,1,2,0,4,14
"COG2127",126,10,25,42,16,45,112,12,13,14
"COG2128",4,12,0,17,2,15,7,6,4,13
"COG2129",38,18,154,56,51,73,7,23,54,90
"COG2130",0,3,0,3,2,5,4,10,1,0
"COG2131",131,90,99,67,116,234,362,277,273,270
"COG2132",6,7,0,17,6,52,20,34,10,53
"COG2133",2,32,2,6,1,16,6,22,5,19
"COG2134",0,4,0,2,0,18,5,8,3,21
"COG2135",3,26,12,24,39,30,18,31,29,62
"COG2137",26,36,137,55,31,52,28,36,98,136
"COG2140",0,72,3,43,100,34,10,31,150,32
"COG2141",6,12,0,16,4,29,10,14,5,40
"COG2142",0,2,0,4,0,2,5,8,0,8
"COG2143",0,1,0,4,0,0,0,0,0,1
"COG2145",446,40,162,175,149,153,314,83,186,150
"COG2146",0,4,0,1,0,14,16,23,5,11
"COG2148",1773,1378,1492,1158,1235,1055,1036,1663,1322,905
"COG2149",0,3,0,6,0,15,2,12,2,0
"COG2151",273,139,39,195,69,144,171,92,93,59
"COG2152",416,776,482,804,608,506,597,1252,527,321
"COG2153",18,17,22,28,11,19,16,23,21,33
"COG2155",21,4,60,29,25,11,4,9,45,66
"COG2156",15,196,43,155,73,175,96,162,111,100
"COG2158",7,8,7,11,18,9,3,22,26,88
"COG2159",26,89,94,91,133,98,45,56,123,144
"COG2160",446,568,246,392,487,212,233,156,120,67
"COG2161",1,1,4,3,4,32,11,15,28,69
"COG2162",0,10,17,20,2,10,5,16,29,26
"COG2163",0,0,2,9,0,0,0,0,0,9
"COG2165",4,28,11,13,8,59,21,58,12,46
"COG2166",223,255,87,208,164,211,255,258,136,66
"COG2168",2,2,0,1,0,7,4,10,1,9
"COG2169",6,109,14,65,18,83,61,111,58,134
"COG2170",0,1,0,2,1,3,5,3,2,2
"COG2171",12,32,19,84,11,37,25,36,51,37
"COG2172",77,78,206,101,103,101,25,129,184,268
"COG2173",13,221,132,77,177,88,108,275,106,96
"COG2175",1,2,0,6,0,11,6,5,2,12
"COG2176",465,234,1485,605,700,540,192,264,949,1575
"COG2177",500,317,555,470,391,434,380,347,450,523
"COG2179",31,32,183,78,69,38,15,41,82,161
"COG2180",3,16,4,6,3,23,11,10,4,26
"COG2181",0,6,0,4,4,21,11,16,7,37
"COG2182",135,38,320,193,223,94,14,81,168,206
"COG2183",1035,629,806,572,696,733,1298,656,692,918
"COG2184",231,75,164,89,120,282,108,87,278,274
"COG2185",84,1003,334,885,581,1104,487,743,684,280
"COG2186",202,253,289,269,299,579,393,344,390,382
"COG2188",33,122,53,127,107,572,234,375,382,289
"COG2189",708,249,458,229,247,339,250,247,301,326
"COG2190",120,142,237,226,282,222,99,260,415,284
"COG2191",0,4,6,13,12,5,4,5,9,45
"COG2192",5,13,30,0,28,15,7,1,0,40
"COG2193",4,117,27,71,127,65,51,133,47,38
"COG2194",594,607,223,406,391,664,582,609,453,386
"COG2195",1804,1439,1207,1316,1198,1340,2112,1190,1164,1048
"COG2197",724,2617,1105,2478,2203,2613,1168,3038,1862,1069
"COG2198",21,59,10,44,30,211,100,146,32,245
"COG2199",653,621,2476,829,1476,775,361,903,672,1306
"COG2200",280,309,1669,391,552,510,225,539,237,724
"COG2201",46,38,192,33,128,24,17,33,10,39
"COG2202",28,262,88,142,233,224,195,446,185,462
"COG2203",2,4,66,14,19,30,12,14,3,30
"COG2204",1753,3137,1327,2113,2008,2534,3492,3151,1823,1537
"COG2205",948,508,601,601,524,216,56,195,203,207
"COG2206",309,133,848,215,679,132,15,157,250,319
"COG2207",5129,11242,7168,10460,13343,12130,7191,14938,8881,6728
"COG2208",191,160,333,169,235,173,78,234,435,703
"COG2209",248,153,70,167,65,125,295,67,122,51
"COG2210",123,609,206,386,386,477,294,704,285,154
"COG2211",746,710,1381,1315,1561,1085,963,696,2068,919
"COG2212",0,0,0,0,0,0,1,0,6,7
"COG2213",11,29,15,31,106,185,79,54,65,108
"COG2214",157,278,295,286,220,219,169,282,269,348
"COG2215",4,2,0,4,2,19,8,8,3,8
"COG2216",22,601,225,457,339,605,317,571,323,263
"COG2217",1167,1689,2298,1676,1786,1389,1282,1595,2225,2393
"COG2220",490,915,505,895,804,686,693,554,732,511
"COG2221",52,70,180,45,120,67,34,57,139,78
"COG2222",40,108,118,81,72,153,112,169,189,206
"COG2223",1,23,6,5,1,33,15,17,7,27
"COG2224",0,3,0,6,0,21,8,24,7,29
"COG2225",0,19,2,9,0,45,28,41,17,77
"COG2226",219,304,119,235,223,288,320,273,155,193
"COG2227",3,34,60,21,49,12,0,9,11,16
"COG2230",31,42,40,78,81,124,36,77,73,64
"COG2231",0,0,0,7,0,0,0,1,0,11
"COG2233",798,672,916,868,742,785,993,778,858,766
"COG2234",131,842,297,408,629,379,472,1017,631,450
"COG2235",7,25,45,110,28,41,9,36,133,138
"COG2236",1,3,1,9,6,1,7,10,0,1
"COG2239",268,495,631,653,444,409,209,390,617,567
"COG2240",320,311,343,344,410,259,415,416,301,287
"COG2241",30,141,92,53,100,162,139,291,205,157
"COG2242",79,352,323,170,257,188,113,325,215,180
"COG2243",58,211,217,105,225,140,63,185,126,129
"COG2244",1115,671,689,689,713,1671,1576,2259,1808,1821
"COG2246",41,14,87,49,108,18,11,14,90,105
"COG2247",0,0,0,0,0,0,0,0,61,4
"COG2249",30,147,46,92,90,88,46,93,73,77
"COG2250",0,0,5,0,3,2,0,0,0,0
"COG2252",596,254,576,630,321,422,621,318,348,465
"COG2253",137,0,31,1,0,111,3,16,1,0
"COG2255",403,333,586,484,369,465,472,331,506,518
"COG2256",669,414,660,536,419,438,621,375,595,638
"COG2257",14,9,73,9,37,11,3,5,2,14
"COG2258",53,30,65,47,88,93,41,34,80,80
"COG2259",19,147,23,90,111,117,59,181,89,58
"COG2261",0,0,0,9,1,8,2,3,0,11
"COG2262",590,488,576,557,494,562,701,571,549,495
"COG2264",276,358,468,375,368,377,264,339,391,350
"COG2265",733,577,924,630,757,231,265,230,270,275
"COG2267",134,101,306,190,132,127,54,170,289,329
"COG2268",85,157,288,130,127,177,44,179,129,374
"COG2269",6,6,1,8,0,29,13,15,5,24
"COG2270",58,23,163,110,122,20,8,8,27,40
"COG2271",44,372,72,349,84,255,604,178,280,207
"COG2272",307,39,75,109,89,267,751,61,207,108
"COG2273",164,378,425,647,462,359,358,737,475,276
"COG2274",1896,966,639,320,1067,552,573,602,514,583
"COG2301",51,66,109,57,31,61,44,83,40,85
"COG2302",92,44,246,87,115,89,34,47,184,195
"COG2303",1,8,2,32,7,21,16,16,11,40
"COG2304",781,832,519,696,415,217,249,239,185,108
"COG2306",0,0,6,0,1,0,0,0,0,14
"COG2307",0,1,2,56,0,3,0,4,24,0
"COG2308",1,15,5,25,7,20,0,7,31,0
"COG2309",124,110,449,181,326,192,68,121,274,405
"COG2310",266,27,35,20,30,210,23,10,29,29
"COG2311",391,564,102,511,333,334,258,625,286,200
"COG2312",3,3,29,3,25,55,2,32,2,7
"COG2313",1,10,21,35,6,3,4,6,16,44
"COG2314",3,1,8,31,0,44,1,1,3,2
"COG2315",147,268,260,160,318,168,105,392,270,199
"COG2316",17,28,51,69,65,53,26,52,57,121
"COG2317",41,75,74,119,63,7,10,17,24,57
"COG2318",0,1,0,0,0,2,0,0,0,0
"COG2319",0,49,107,4,29,11,8,76,8,40
"COG2320",3,9,25,8,8,19,6,16,54,68
"COG2321",8,15,2,9,1,17,21,18,3,17
"COG2323",67,17,156,97,54,77,13,24,166,341
"COG2326",56,134,175,153,180,83,46,132,148,147
"COG2327",39,272,100,120,68,106,111,426,76,175
"COG2329",4,1,2,2,1,5,0,4,18,3
"COG2331",2,8,0,24,0,1,3,1,9,0
"COG2332",1,14,1,8,2,4,11,18,4,9
"COG2333",162,142,621,222,398,275,91,205,580,794
"COG2334",2,27,14,8,10,51,14,38,12,51
"COG2335",0,0,0,0,0,20,4,0,1,0
"COG2336",0,1,0,3,0,0,1,7,3,4
"COG2337",167,68,389,319,283,184,63,238,384,460
"COG2339",1,1,29,22,5,6,15,1,5,66
"COG2340",20,19,198,30,28,16,9,10,20,89
"COG2342",0,2,0,14,0,0,0,3,0,0
"COG2344",108,283,234,357,359,295,129,292,320,258
"COG2346",0,0,0,4,5,1,11,6,0,0
"COG2348",47,6,160,61,22,21,7,4,181,329
"COG2350",1,10,1,2,5,13,5,14,0,4
"COG2351",0,15,1,102,2,75,17,11,1,8
"COG2352",11,5,4,115,5,48,21,24,59,30
"COG2353",0,0,0,1,0,10,5,4,6,5
"COG2354",4,4,0,1,0,7,9,5,1,11
"COG2355",768,499,253,418,393,348,858,508,189,336
"COG2356",126,10,71,16,10,138,73,48,30,33
"COG2357",120,99,402,266,264,71,28,49,84,90
"COG2358",108,124,236,97,159,71,59,80,169,134
"COG2359",0,0,31,6,7,10,0,1,9,49
"COG2360",288,48,78,42,136,72,229,28,22,19
"COG2361",19,14,19,31,19,137,102,77,55,86
"COG2362",1,6,4,13,1,5,4,34,26,69
"COG2363",1,9,0,3,0,17,9,11,2,11
"COG2364",261,124,164,280,199,294,308,139,132,188
"COG2365",99,300,168,175,174,142,39,269,255,153
"COG2366",0,0,1,5,0,0,0,0,4,0
"COG2367",655,399,198,274,293,494,436,244,309,116
"COG2368",2,70,19,105,17,8,15,17,27,25
"COG2369",17,60,66,22,4,45,23,4,60,23
"COG2371",1,9,14,18,8,1,0,0,2,1
"COG2372",0,3,0,6,2,8,3,13,8,17
"COG2373",1641,1442,507,1187,908,1380,2273,1185,955,757
"COG2374",22,1,29,4,43,16,1,246,48,12
"COG2375",0,1,0,5,1,30,8,12,5,12
"COG2376",11,198,85,81,221,308,147,205,113,235
"COG2377",20,45,77,42,33,22,21,47,29,105
"COG2378",50,269,143,196,223,189,73,173,251,331
"COG2379",14,16,38,28,21,36,16,1,84,115
"COG2382",426,544,394,328,346,439,1182,974,166,165
"COG2384",46,35,207,69,165,89,23,48,135,170
"COG2385",173,431,678,417,444,151,80,165,129,163
"COG2386",6,13,0,11,9,8,17,8,1,10
"COG2388",13,131,30,114,93,63,56,145,57,43
"COG2390",17,49,39,108,133,79,18,24,37,12
"COG2391",9,16,2,15,2,13,33,16,13,50
"COG2404",0,0,16,0,1,1,3,0,0,18
"COG2405",2,4,4,2,33,7,0,0,3,1
"COG2406",4,46,8,42,25,49,20,64,61,39
"COG2407",545,979,794,701,1288,790,1018,852,780,567
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",26,71,88,74,24,46,40,43,45,119
"COG2421",1,30,29,36,7,18,23,33,9,24
"COG2423",11,57,65,68,105,36,23,5,50,109
"COG2425",337,237,103,198,197,285,438,259,103,78
"COG2426",3,5,18,5,3,11,1,1,28,44
"COG2431",200,453,150,401,361,359,440,483,236,141
"COG2440",1,2,0,14,0,9,3,11,6,18
"COG2452",395,30,35,52,64,62,12,39,92,15
"COG2453",1,1,0,2,0,10,8,11,3,0
"COG2454",0,2,0,0,0,0,0,0,2,0
"COG2461",206,20,233,40,25,11,6,85,23,25
"COG2501",27,34,90,66,57,40,12,25,58,73
"COG2502",500,321,165,288,247,106,196,87,98,113
"COG2503",6,10,0,0,0,10,10,12,0,2
"COG2508",258,168,637,382,479,234,58,227,589,599
"COG2509",622,573,1127,690,778,596,626,446,933,817
"COG2510",12,33,145,55,119,26,11,35,81,86
"COG2513",712,60,52,25,46,58,20,44,157,92
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,52,22,43,36,34,15,76,56,81
"COG2516",0,0,6,0,0,0,1,0,0,27
"COG2518",0,3,1,5,5,4,4,7,2,8
"COG2519",1,1,1,36,1,1,1,0,19,19
"COG2602",48,50,108,35,40,143,18,58,76,80
"COG2603",3,16,2,4,4,14,24,17,4,26
"COG2604",65,31,51,13,52,2,0,33,14,5
"COG2605",165,498,239,372,347,457,311,764,246,317
"COG2606",100,198,308,316,237,311,127,217,277,278
"COG2607",150,76,345,117,290,232,43,96,299,168
"COG2608",88,23,180,49,102,44,24,39,263,185
"COG2609",8,4,1,7,5,28,33,20,11,32
"COG2610",101,262,169,251,238,343,240,368,326,273
"COG2703",49,12,133,18,98,11,1,20,12,19
"COG2704",63,523,141,373,358,346,280,372,266,222
"COG2706",75,252,169,243,250,306,167,354,174,104
"COG2707",2,4,0,6,23,24,14,9,2,8
"COG2710",25,91,123,123,64,43,28,69,150,114
"COG2715",655,395,238,278,272,339,580,335,250,290
"COG2716",0,0,0,3,0,9,1,10,1,11
"COG2717",1,178,24,16,7,13,19,24,7,13
"COG2718",2,7,4,11,3,16,11,19,3,28
"COG2719",1,2,7,7,1,15,5,11,4,18
"COG2720",106,35,256,114,115,57,28,99,164,619
"COG2721",431,490,324,380,384,492,684,498,485,324
"COG2723",301,133,689,375,623,157,52,141,245,164
"COG2730",1886,275,1277,395,507,414,1151,526,336,305
"COG2731",146,223,196,319,264,338,205,212,174,121
"COG2732",0,2,0,2,0,5,6,9,1,14
"COG2733",19,13,3,44,105,174,49,15,2,24
"COG2738",89,296,153,259,200,66,40,90,97,78
"COG2739",83,30,161,69,102,50,15,34,95,164
"COG2740",30,26,118,46,87,32,18,38,93,136
"COG2746",9,7,32,24,12,4,0,4,4,2
"COG2747",0,0,0,0,0,2,2,0,1,1
"COG2755",1360,1914,1182,1458,1645,1673,1705,1733,1239,753
"COG2759",769,583,641,693,592,542,780,483,704,703
"COG2761",2,5,1,0,1,1,2,4,0,3
"COG2764",0,4,1,6,3,11,5,7,3,14
"COG2766",1,5,5,8,0,27,16,13,6,26
"COG2768",86,295,187,234,264,226,78,129,242,331
"COG2770",0,1,0,2,2,14,0,17,0,0
"COG2771",20,37,14,44,17,126,51,130,91,143
"COG2801",2285,1029,1881,1853,1610,2566,3580,983,1209,2907
"COG2804",37,113,440,181,180,196,114,101,138,487
"COG2805",54,82,310,146,233,163,61,98,101,246
"COG2807",1,9,0,37,3,8,15,14,2,10
"COG2812",1151,1108,1167,925,1143,1174,1196,989,988,1064
"COG2813",1,12,20,41,2,34,33,29,20,52
"COG2814",387,299,263,324,269,490,473,228,337,239
"COG2815",39,56,297,156,130,42,36,113,217,353
"COG2816",343,226,234,255,216,229,242,204,183,150
"COG2818",23,225,144,157,213,110,87,222,184,167
"COG2819",119,125,162,112,194,41,28,51,41,29
"COG2820",312,332,225,321,254,263,262,324,280,292
"COG2821",11,26,9,27,16,17,13,6,3,10
"COG2822",0,8,0,6,0,12,2,18,5,18
"COG2823",5,20,3,18,11,28,22,44,12,30
"COG2824",2,4,0,7,1,22,9,19,5,17
"COG2825",5,29,5,34,26,65,19,53,37,22
"COG2826",6690,230,640,453,1032,7313,123,122,440,369
"COG2827",15,13,39,39,50,40,20,49,42,57
"COG2828",8,10,40,12,11,41,20,27,5,28
"COG2829",12,38,1,22,6,79,16,40,15,58
"COG2830",11,268,34,146,116,169,102,222,96,59
"COG2831",5,110,151,7,19,20,9,19,8,21
"COG2832",6,10,11,10,9,43,30,33,13,31
"COG2834",8,13,38,15,9,14,15,21,9,55
"COG2835",2,5,0,5,0,3,1,0,3,7
"COG2836",5,2,5,6,17,5,0,9,1,12
"COG2837",3,58,27,34,31,45,20,108,55,28
"COG2839",3,57,18,31,22,18,18,57,40,12
"COG2840",4,11,4,14,11,23,25,25,4,24
"COG2841",0,0,0,0,0,1,1,8,4,3
"COG2842",18,9,50,33,3,4,12,30,29,69
"COG2843",162,488,553,446,428,271,112,425,409,474
"COG2844",19,43,5,94,22,48,40,57,47,38
"COG2845",0,1,3,6,0,1,0,2,0,1
"COG2846",8,123,95,122,148,108,54,117,34,29
"COG2848",354,96,379,295,243,312,391,98,297,253
"COG2849",6,302,30,213,27,101,36,93,69,16
"COG2850",0,1,0,0,1,25,9,18,3,13
"COG2851",14,55,39,18,38,19,18,74,66,14
"COG2852",18,15,43,73,16,25,14,1,52,59
"COG2853",8,31,4,28,8,10,42,42,5,27
"COG2854",4,21,1,17,6,13,15,23,3,11
"COG2855",861,437,292,371,361,337,437,320,384,230
"COG2856",513,109,284,180,171,416,309,127,247,260
"COG2859",407,146,96,152,109,161,236,111,95,29
"COG2860",37,214,76,306,167,193,96,191,205,169
"COG2861",14,16,17,21,6,31,14,21,8,37
"COG2862",3,4,0,7,6,21,15,32,3,14
"COG2863",0,0,0,3,1,0,8,2,0,0
"COG2864",5,24,1,8,6,26,14,39,4,36
"COG2865",1278,746,1047,1392,1207,1208,1416,1239,1106,1029
"COG2866",26,94,289,196,180,46,17,142,147,185
"COG2867",0,3,0,1,0,13,2,6,2,14
"COG2868",31,21,132,49,85,41,30,42,77,96
"COG2869",187,161,67,148,137,156,189,109,144,66
"COG2870",27,95,104,93,152,146,101,68,29,64
"COG2871",338,300,137,362,161,234,387,270,218,102
"COG2872",69,58,106,97,97,64,37,46,154,171
"COG2873",1409,855,1092,863,1005,821,1565,891,1022,674
"COG2875",66,358,164,182,354,182,163,348,189,171
"COG2876",173,182,128,136,138,510,615,359,434,329
"COG2877",379,397,105,258,301,297,362,287,191,131
"COG2878",269,271,316,296,240,233,414,225,191,213
"COG2879",1,2,0,7,0,12,4,12,0,19
"COG2882",3,2,0,6,0,3,1,2,0,3
"COG2884",431,316,438,406,354,308,334,254,412,409
"COG2885",1742,691,302,473,423,781,1401,480,554,455
"COG2887",7,0,23,110,1,4,0,0,93,38
"COG2890",586,369,459,400,399,439,572,416,406,447
"COG2891",7,7,5,11,3,15,10,18,5,16
"COG2893",28,49,62,110,102,166,80,97,168,115
"COG2894",74,56,277,91,194,114,46,92,119,255
"COG2895",40,99,136,109,104,254,105,205,355,194
"COG2896",129,67,89,94,135,130,88,46,147,204
"COG2897",7,23,4,16,12,26,20,40,27,46
"COG2898",7,18,9,65,31,11,16,13,47,0
"COG2900",4,1,1,1,0,8,3,9,1,9
"COG2901",5,4,0,7,4,12,11,17,4,16
"COG2904",4,13,0,34,9,19,15,25,13,35
"COG2906",0,3,1,1,0,7,3,7,0,0
"COG2907",0,0,1,1,0,3,0,2,0,0
"COG2908",333,384,161,343,304,395,353,375,215,133
"COG2909",29,26,60,83,61,102,24,39,88,213
"COG2910",41,33,11,32,16,25,7,42,28,25
"COG2911",56,55,69,96,252,273,131,123,25,95
"COG2912",6,4,0,14,0,16,11,17,2,18
"COG2913",5,11,1,7,4,13,13,16,5,12
"COG2914",0,0,0,4,0,9,4,5,2,4
"COG2915",4,4,0,2,0,5,3,8,1,16
"COG2916",1,2,0,0,0,45,5,21,2,22
"COG2917",1,7,1,5,8,9,13,16,3,19
"COG2918",11,5,8,296,256,161,33,13,3,30
"COG2919",1,8,2,32,7,13,7,12,5,7
"COG2920",3,2,2,9,3,7,4,4,0,8
"COG2921",4,4,1,6,4,5,14,8,0,12
"COG2922",1,0,0,2,0,13,11,16,4,15
"COG2923",0,3,1,3,1,12,6,9,0,11
"COG2924",6,3,1,9,2,11,2,18,3,7
"COG2925",6,18,4,12,12,13,24,34,0,20
"COG2926",2,13,0,0,0,13,12,15,1,6
"COG2927",1,1,0,10,5,19,11,15,5,19
"COG2928",0,10,0,1,10,32,16,8,1,0
"COG2929",13,0,11,34,7,4,1,7,3,14
"COG2931",9,96,61,72,42,63,13,222,65,24
"COG2932",72,64,101,94,140,80,58,83,82,192
"COG2933",8,4,0,6,3,24,12,10,3,9
"COG2935",2,3,0,18,1,0,21,0,0,0
"COG2936",27,235,74,139,246,143,175,271,70,91
"COG2937",11,13,2,17,2,70,49,36,18,58
"COG2938",4,0,0,4,1,6,3,5,3,11
