"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG1899",0,1,13,2,1,1,3,1,1,1
"COG1900",0,0,5,1,0,9,5,4,1,2
"COG1902",702,387,1071,938,398,487,250,502,459,638
"COG1903",123,160,223,472,244,354,173,240,479,235
"COG1904",470,371,288,873,520,483,514,470,511,433
"COG1905",14,19,86,49,25,93,85,120,103,113
"COG1906",13,12,14,43,7,18,19,16,10,4
"COG1908",3,9,40,27,18,14,15,37,23,30
"COG1910",3,17,65,39,9,7,2,3,2,4
"COG1912",0,12,22,6,0,0,2,5,8,2
"COG1913",90,126,0,2,98,4,11,2,25,3
"COG1914",241,142,136,189,164,224,113,347,273,156
"COG1915",2,3,74,21,3,8,1,5,3,10
"COG1917",202,262,271,369,290,431,337,495,481,323
"COG1918",584,726,495,575,765,499,726,825,372,771
"COG1921",105,36,122,30,30,20,6,72,24,37
"COG1922",317,335,177,159,129,367,176,220,236,117
"COG1923",60,18,45,20,8,12,20,8,16,31
"COG1924",1054,1009,1111,846,350,700,940,541,289,1035
"COG1925",488,241,308,390,128,249,183,112,147,253
"COG1928",2,48,149,80,12,52,24,30,9,212
"COG1929",367,221,184,212,313,198,258,250,333,275
"COG1930",0,0,11,5,0,0,2,0,0,3
"COG1932",414,378,400,505,354,447,556,459,351,479
"COG1934",19,0,6,3,1,7,3,6,15,0
"COG1937",176,118,143,119,91,106,69,58,45,157
"COG1939",59,112,192,127,73,106,131,81,45,225
"COG1940",1839,1896,1226,1452,1819,1328,850,1404,1437,1485
"COG1941",0,0,59,0,0,0,0,0,0,6
"COG1942",28,4,2,7,4,4,5,0,4,0
"COG1943",457,251,503,292,125,277,338,222,188,524
"COG1944",55,12,54,0,3,1,0,4,14,2
"COG1945",1,1,17,1,2,1,0,4,6,1
"COG1946",105,5,15,0,1,1,0,0,11,0
"COG1947",420,398,302,371,370,341,390,405,268,392
"COG1949",150,9,22,3,3,2,3,7,14,3
"COG1950",4,6,5,1,1,1,6,0,1,4
"COG1951",607,562,415,499,596,525,483,588,481,509
"COG1952",52,10,17,4,10,23,8,1,45,12
"COG1953",61,12,27,18,11,4,1,5,16,13
"COG1954",59,37,36,53,43,57,14,22,37,44
"COG1956",90,63,62,43,121,93,49,122,102,47
"COG1957",260,84,174,103,59,57,65,42,65,113
"COG1959",265,303,388,476,153,293,245,151,112,441
"COG1960",739,475,620,749,629,614,547,808,582,591
"COG1961",1287,3532,7917,6989,2247,1813,1072,1048,643,2183
"COG1963",26,38,85,91,23,58,44,40,14,135
"COG1964",0,19,62,29,5,5,6,11,3,14
"COG1965",23,5,9,4,3,0,1,3,7,1
"COG1966",804,705,566,1287,697,678,650,742,457,939
"COG1968",476,440,483,406,515,117,133,145,100,176
"COG1969",107,6,47,7,13,11,4,15,23,1
"COG1970",108,150,262,132,181,176,227,163,194,148
"COG1971",121,193,287,344,176,271,189,239,220,390
"COG1972",265,10,98,37,52,25,4,58,99,9
"COG1974",405,337,446,373,193,243,201,197,200,400
"COG1975",379,227,222,420,92,59,23,28,29,36
"COG1977",10,2,7,3,1,1,2,1,2,0
"COG1979",241,172,360,473,464,489,293,529,547,360
"COG1982",925,435,532,727,254,383,432,273,279,522
"COG1983",10,7,73,52,53,82,27,97,132,47
"COG1984",67,45,54,22,47,14,11,20,36,70
"COG1985",404,460,209,348,516,405,375,471,421,289
"COG1986",43,1,47,7,1,5,0,1,8,10
"COG1987",29,25,23,13,11,23,65,12,10,25
"COG1988",44,16,50,10,12,4,23,11,17,5
"COG1989",151,124,165,31,45,68,104,48,39,159
"COG1990",3,8,33,39,2,17,14,4,4,13
"COG1992",3,7,1,5,1,5,5,6,2,5
"COG1993",0,2,3,9,4,2,11,6,3,2
"COG1994",14,17,131,38,9,83,76,44,22,154
"COG1995",333,312,123,207,342,280,335,309,302,198
"COG2000",1,14,185,90,13,24,80,26,20,23
"COG2001",121,147,302,154,132,209,158,167,188,252
"COG2002",43,161,340,329,61,157,160,87,64,260
"COG2003",616,590,508,317,809,348,411,376,341,466
"COG2005",80,27,54,30,16,33,7,19,31,11
"COG2006",80,52,136,85,28,87,35,73,106,85
"COG2008",225,320,280,459,248,380,174,290,398,314
"COG2009",73,2,15,16,9,3,5,7,10,0
"COG2010",0,3,11,1,2,0,0,1,2,2
"COG2011",184,116,136,204,61,135,97,88,56,228
"COG2013",140,174,97,71,152,47,84,38,24,152
"COG2014",0,0,23,1,0,1,0,0,0,2
"COG2015",28,20,54,111,10,77,54,49,72,120
"COG2017",1257,1185,886,1230,1233,1311,1101,1086,1501,1245
"COG2020",3,6,5,11,1,2,1,6,0,1
"COG2021",0,9,77,4,2,16,4,42,0,22
"COG2022",248,168,61,170,217,49,69,98,67,41
"COG2025",460,399,430,634,401,481,419,536,275,553
"COG2026",51,6,104,86,8,14,34,5,32,9
"COG2027",198,38,142,132,205,254,246,272,340,113
"COG2030",411,131,55,116,262,167,217,180,256,115
"COG2031",54,6,88,61,33,22,18,22,21,9
"COG2032",41,11,20,25,4,3,3,7,8,19
"COG2033",173,129,84,101,103,52,69,33,35,50
"COG2035",45,84,308,73,78,126,81,115,54,207
"COG2038",306,204,284,417,274,113,66,112,118,91
"COG2039",72,37,33,20,42,57,12,16,5,60
"COG2040",32,5,9,5,1,70,11,28,21,6
"COG2041",47,0,17,2,2,0,0,4,10,1
"COG2043",0,1,22,8,3,3,0,3,0,4
"COG2045",0,1,57,7,8,4,1,9,1,2
"COG2046",0,0,3,1,1,0,0,4,0,7
"COG2048",3,17,76,23,25,41,16,66,14,64
"COG2049",61,38,54,22,55,20,11,12,25,76
"COG2050",319,159,260,196,339,278,228,321,405,181
"COG2052",21,35,121,65,21,53,28,24,25,108
"COG2055",168,50,178,93,56,53,32,20,30,163
"COG2056",3,28,3,7,1,5,0,4,7,0
"COG2057",62,10,84,37,24,33,16,33,17,19
"COG2059",622,754,403,861,887,606,973,544,537,572
"COG2060",196,36,273,263,234,397,242,468,529,168
"COG2062",36,6,12,0,1,2,0,0,6,2
"COG2063",32,0,15,1,2,2,0,5,6,0
"COG2064",1,12,64,0,1,4,9,9,16,44
"COG2065",36,22,51,23,16,6,18,21,20,30
"COG2066",127,34,160,211,147,265,154,369,344,118
"COG2067",140,63,91,53,51,87,65,107,96,80
"COG2068",71,48,107,77,66,48,30,42,27,42
"COG2069",2,22,28,22,8,11,8,11,7,62
"COG2070",233,280,320,784,361,567,480,549,387,454
"COG2071",574,580,213,211,574,343,525,391,329,286
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",117,126,189,374,222,255,146,147,257,212
"COG2076",239,16,91,67,105,35,146,80,110,36
"COG2077",53,25,82,94,94,163,69,172,210,78
"COG2078",179,11,21,2,2,3,9,6,0,10
"COG2079",61,12,98,53,18,24,27,27,41,46
"COG2080",295,205,320,241,119,154,112,152,101,211
"COG2081",307,494,629,556,311,402,409,273,176,605
"COG2082",57,136,160,220,167,172,86,98,161,150
"COG2084",412,87,221,262,43,88,48,60,78,121
"COG2085",0,5,25,2,0,2,4,4,0,3
"COG2086",408,343,311,428,356,349,324,422,291,407
"COG2087",92,94,134,219,160,191,109,158,170,173
"COG2088",55,146,191,140,79,153,136,116,80,271
"COG2089",22,124,110,112,85,251,134,258,344,156
"COG2091",149,72,118,50,41,70,96,54,68,109
"COG2094",0,5,19,5,9,2,1,4,0,4
"COG2095",155,31,156,212,240,372,232,350,477,133
"COG2096",30,29,80,144,193,227,149,235,274,125
"COG2099",110,135,190,424,280,353,182,219,436,289
"COG2102",0,3,26,2,16,30,1,59,2,13
"COG2103",212,184,93,107,106,151,76,155,228,71
"COG2104",51,1,9,3,7,1,1,2,3,1
"COG2105",56,1,10,4,1,2,0,4,6,0
"COG2107",0,0,6,5,1,19,0,27,0,8
"COG2108",0,5,28,15,3,11,12,8,14,12
"COG2109",126,91,96,168,52,99,96,74,63,120
"COG2110",126,216,261,325,124,194,290,189,138,262
"COG2111",7,4,57,20,7,10,16,13,13,19
"COG2113",61,7,68,77,135,113,50,134,244,12
"COG2114",0,6,1,2,1,2,52,8,1,42
"COG2115",126,18,146,168,101,190,113,224,272,176
"COG2116",291,140,154,79,56,125,104,69,71,193
"COG2119",36,17,31,12,7,26,23,22,6,24
"COG2120",47,61,79,39,26,66,30,76,104,84
"COG2121",0,0,19,4,11,1,2,12,5,0
"COG2122",0,1,13,4,0,4,0,1,2,4
"COG2127",143,144,13,13,93,17,80,10,23,11
"COG2128",54,12,53,9,8,9,3,1,22,6
"COG2129",7,54,85,89,37,61,90,54,9,119
"COG2130",41,0,0,2,0,0,0,0,7,0
"COG2131",362,289,327,318,272,238,299,266,245,333
"COG2132",138,5,46,10,17,0,0,2,20,2
"COG2133",44,0,19,6,4,3,4,4,11,0
"COG2134",52,0,21,0,1,0,0,0,16,1
"COG2135",28,21,45,37,16,51,19,39,45,60
"COG2137",54,71,126,73,18,44,40,51,25,103
"COG2140",27,6,34,6,28,101,11,37,107,32
"COG2141",189,11,86,11,8,8,8,0,27,2
"COG2142",36,0,8,3,3,0,0,0,8,0
"COG2143",0,0,4,0,19,0,0,0,0,0
"COG2145",401,140,131,255,72,49,36,19,17,56
"COG2146",77,0,11,6,2,2,0,0,15,1
"COG2148",820,1169,956,1262,1258,1390,1173,1471,1609,1333
"COG2149",38,0,0,1,2,2,0,0,12,0
"COG2151",205,122,47,43,222,29,54,37,45,18
"COG2152",206,435,369,409,419,868,779,643,1005,593
"COG2153",49,6,26,6,12,28,1,30,8,11
"COG2155",8,33,55,54,26,31,8,14,20,64
"COG2156",87,15,90,111,74,76,80,113,174,58
"COG2158",3,9,24,7,4,14,10,14,7,23
"COG2159",34,153,148,128,70,88,151,98,63,192
"COG2160",197,137,68,111,165,414,236,364,398,422
"COG2161",90,10,70,17,11,19,19,4,58,19
"COG2162",53,10,14,19,5,6,6,9,18,18
"COG2163",0,2,14,0,0,4,5,2,0,14
"COG2165",135,12,82,16,23,7,27,15,13,6
"COG2166",169,199,74,87,214,155,207,183,217,63
"COG2168",47,2,9,2,1,0,0,0,3,0
"COG2169",50,7,156,34,26,86,39,38,65,12
"COG2170",59,0,15,4,3,2,0,0,4,0
"COG2171",63,29,38,30,6,29,12,29,20,29
"COG2172",28,121,281,188,82,138,114,112,89,270
"COG2173",68,101,105,113,64,154,92,157,164,129
"COG2175",40,0,17,3,1,2,0,0,9,1
"COG2176",554,808,1549,1118,355,694,937,418,245,1519
"COG2177",462,451,525,385,440,398,430,447,349,523
"COG2179",50,118,158,162,39,103,107,50,30,202
"COG2180",50,6,27,14,4,15,4,1,12,2
"COG2181",39,4,26,12,9,3,5,2,6,4
"COG2182",164,313,229,93,122,382,422,212,122,669
"COG2183",870,1128,955,614,871,600,725,834,621,894
"COG2184",451,145,287,214,453,124,289,177,122,220
"COG2185",273,52,291,548,539,527,252,982,851,538
"COG2186",717,169,329,484,177,268,193,158,275,222
"COG2188",573,270,289,421,162,335,172,200,225,444
"COG2189",459,707,351,180,314,244,460,266,241,444
"COG2190",765,444,316,617,178,256,161,118,98,349
"COG2191",0,7,36,19,4,11,6,4,4,20
"COG2192",0,46,37,58,3,28,19,0,4,24
"COG2193",58,3,45,43,41,99,51,85,73,19
"COG2194",1326,823,413,306,1336,324,525,523,606,234
"COG2195",1375,1300,987,1103,1570,1270,1706,1626,1338,1068
"COG2197",1509,632,1085,1139,1212,2491,1634,1920,3865,883
"COG2198",601,4,234,41,59,21,12,9,125,4
"COG2199",721,559,433,324,293,1422,1939,817,877,1705
"COG2200",1348,731,711,334,321,551,732,277,474,631
"COG2201",53,107,42,31,39,87,139,65,41,73
"COG2202",639,35,460,149,136,90,25,70,153,26
"COG2203",75,25,35,9,14,47,1,24,18,20
"COG2204",1383,1846,1556,1407,2189,2408,2563,2751,3557,1841
"COG2205",455,573,731,818,1461,730,479,509,457,640
"COG2206",329,887,329,280,489,563,649,457,244,690
"COG2207",4684,6355,6595,8113,7886,12093,8468,9722,15100,6526
"COG2208",90,298,651,218,168,251,215,203,151,439
"COG2209",149,152,31,163,183,91,172,152,113,101
"COG2210",13,34,167,272,286,359,239,445,533,151
"COG2211",1908,1363,916,2281,1380,1040,897,1023,909,1648
"COG2212",0,1,6,1,0,0,0,0,0,2
"COG2213",326,28,83,48,21,14,33,20,62,16
"COG2214",224,243,334,244,207,257,314,246,295,292
"COG2215",23,7,3,0,4,0,0,3,2,0
"COG2216",230,34,272,264,154,332,220,414,498,226
"COG2217",1455,1529,2440,2398,1154,1815,2031,1948,1501,2364
"COG2220",257,123,170,158,269,727,499,878,631,511
"COG2221",25,82,79,77,52,61,90,70,35,58
"COG2222",297,171,204,351,79,156,64,59,62,94
"COG2223",97,6,34,19,8,8,2,0,5,1
"COG2224",77,0,18,4,2,1,0,0,14,0
"COG2225",263,0,68,6,3,2,0,1,57,0
"COG2226",193,203,193,143,251,254,271,257,199,184
"COG2227",146,135,69,32,35,79,28,85,120,21
"COG2230",151,118,77,47,24,26,22,47,39,37
"COG2231",6,5,15,1,0,0,0,4,0,1
"COG2233",1367,1223,730,917,781,638,730,576,575,781
"COG2234",188,203,442,373,548,563,275,544,588,502
"COG2235",10,36,181,23,16,55,8,31,3,43
"COG2236",0,1,0,0,1,1,1,3,1,0
"COG2239",129,344,590,983,295,592,335,580,486,733
"COG2240",398,320,292,349,273,346,340,279,241,344
"COG2241",121,173,181,427,229,276,163,190,337,312
"COG2242",105,188,153,421,261,233,125,210,291,272
"COG2243",83,68,137,179,72,181,104,89,220,81
"COG2244",1249,1662,1819,1668,2054,2112,2094,1970,2680,2112
"COG2246",22,83,97,131,33,73,85,36,40,143
"COG2247",188,1,3,0,0,0,0,0,0,0
"COG2249",208,31,82,72,65,93,57,65,230,10
"COG2250",0,0,2,0,0,0,0,0,0,0
"COG2252",859,455,456,559,258,326,439,305,170,599
"COG2253",49,2,0,0,31,4,109,5,0,0
"COG2255",364,425,525,433,457,411,448,485,326,534
"COG2256",602,569,685,567,483,139,193,184,114,209
"COG2257",9,32,13,6,18,25,52,15,9,14
"COG2258",129,119,81,185,48,36,12,11,23,27
"COG2259",93,17,67,60,67,120,53,120,140,38
"COG2261",32,12,18,2,1,2,2,0,6,0
"COG2262",584,614,515,606,677,476,620,583,451,548
"COG2264",300,334,363,454,399,361,452,395,353,428
"COG2265",848,912,844,815,627,705,984,713,566,926
"COG2267",327,281,332,350,157,218,287,176,105,302
"COG2268",133,132,405,80,59,155,306,220,184,212
"COG2269",125,5,24,9,6,4,1,0,25,0
"COG2270",113,111,105,220,68,115,61,55,28,155
"COG2271",483,257,201,195,148,165,98,330,448,151
"COG2272",198,204,48,33,114,193,214,131,165,323
"COG2273",322,484,314,184,520,367,737,361,531,383
"COG2274",1335,1620,642,610,1917,932,1828,758,1140,280
"COG2301",76,43,92,64,56,76,78,75,22,29
"COG2302",93,165,169,219,69,165,104,76,44,255
"COG2303",93,1,41,6,6,7,2,1,13,2
"COG2304",401,528,384,329,784,534,600,747,688,519
"COG2306",0,0,17,1,0,8,0,0,0,13
"COG2307",47,1,0,0,0,0,0,0,0,5
"COG2308",28,6,0,2,1,0,1,4,21,7
"COG2309",182,328,406,414,133,246,279,175,88,330
"COG2310",332,177,24,55,509,34,132,24,2,116
"COG2311",278,60,237,173,349,388,184,412,474,103
"COG2312",10,18,2,46,13,27,5,1,3,3
"COG2313",63,7,117,35,2,21,8,10,29,29
"COG2314",16,1,4,9,5,10,13,7,5,12
"COG2315",219,217,219,164,231,307,254,270,344,195
"COG2316",41,42,124,53,35,52,41,36,35,65
"COG2317",83,61,164,208,81,75,52,56,29,162
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",383,4,41,14,479,82,33,95,101,3
"COG2320",8,10,77,71,81,27,40,14,34,22
"COG2321",54,7,16,6,5,4,2,19,16,0
"COG2323",73,94,338,184,29,84,107,56,25,251
"COG2326",97,131,137,153,60,162,95,90,88,168
"COG2327",99,71,157,100,45,257,102,43,101,83
"COG2329",0,0,0,4,1,6,10,2,5,2
"COG2331",14,1,0,1,0,5,2,0,1,0
"COG2332",26,10,9,6,3,3,2,3,5,1
"COG2333",310,358,756,497,193,315,231,190,172,601
"COG2334",92,11,64,15,13,10,3,19,27,17
"COG2335",0,145,0,0,0,1,7,0,0,0
"COG2336",30,0,5,2,0,7,0,1,28,1
"COG2337",159,302,424,959,130,373,215,196,136,372
"COG2339",1,119,54,19,2,33,39,38,1,48
"COG2340",8,43,98,10,15,56,112,36,22,126
"COG2342",0,0,0,0,12,0,0,1,0,0
"COG2344",75,154,273,303,185,347,272,307,308,290
"COG2346",0,1,0,0,0,0,0,3,0,0
"COG2348",95,95,334,40,4,33,60,52,5,114
"COG2350",9,3,6,4,3,10,1,10,3,1
"COG2351",32,1,19,2,12,0,0,9,7,9
"COG2352",277,45,32,9,13,3,12,3,22,5
"COG2353",46,0,22,2,3,9,0,19,7,0
"COG2354",36,2,16,1,1,2,0,0,13,0
"COG2355",607,649,321,426,629,376,539,365,296,351
"COG2356",197,10,36,5,72,13,174,199,8,56
"COG2357",189,375,306,281,222,287,264,156,95,350
"COG2358",43,153,132,129,52,48,80,30,18,72
"COG2359",13,8,59,0,0,4,22,0,0,29
"COG2360",229,218,26,18,151,93,160,33,112,21
"COG2361",196,127,79,43,165,80,203,138,69,65
"COG2362",27,22,81,27,5,11,5,7,4,33
"COG2363",38,3,13,4,0,5,0,0,3,1
"COG2364",179,264,201,179,124,64,62,54,59,95
"COG2365",45,81,137,498,122,225,122,168,331,156
"COG2366",0,0,0,0,0,5,0,11,1,0
"COG2367",412,120,110,302,944,563,343,291,1271,203
"COG2368",112,10,83,31,16,20,18,17,35,11
"COG2369",0,8,34,0,24,14,117,11,306,17
"COG2371",1,10,5,10,7,3,4,1,0,8
"COG2372",48,0,12,0,2,0,0,0,9,0
"COG2373",828,874,763,672,1695,1104,1244,1532,1594,588
"COG2374",5,3,18,47,101,79,28,88,8,14
"COG2375",39,0,15,2,1,1,0,0,10,0
"COG2376",342,70,231,119,72,80,72,157,127,80
"COG2377",58,14,65,44,5,17,3,16,15,28
"COG2378",108,79,334,113,183,153,204,172,132,230
"COG2379",7,81,116,236,8,123,50,74,14,136
"COG2382",688,634,151,225,670,660,396,385,350,323
"COG2384",85,121,165,107,68,90,91,62,45,195
"COG2385",156,390,529,627,323,499,361,540,370,648
"COG2386",23,12,3,4,1,9,4,0,8,2
"COG2388",43,9,42,39,72,79,40,103,109,21
"COG2390",206,47,62,91,46,34,39,30,66,66
"COG2391",133,44,52,6,6,3,1,2,9,0
"COG2404",0,9,21,5,34,2,15,5,0,0
"COG2405",3,7,0,7,0,3,6,1,0,0
"COG2406",1,2,37,21,7,33,29,34,61,8
"COG2407",811,680,555,586,809,952,867,880,974,904
"COG2409",0,0,1,1,0,0,0,0,0,0
"COG2414",150,43,105,253,18,64,66,76,29,27
"COG2421",82,6,21,18,12,9,11,23,9,7
"COG2423",46,31,117,36,19,93,77,44,31,84
"COG2425",303,332,59,82,205,190,357,209,312,132
"COG2426",1,7,25,5,0,23,22,5,9,12
"COG2431",234,164,150,182,325,318,248,371,444,147
"COG2440",49,0,26,5,0,0,0,3,10,0
"COG2452",43,41,18,72,50,72,48,14,11,38
"COG2453",53,0,0,1,0,2,0,0,1,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",23,109,32,28,28,44,150,32,49,67
"COG2501",42,79,60,115,38,79,92,36,31,77
"COG2502",433,372,354,418,439,290,325,329,315,286
"COG2503",3,11,0,0,2,0,1,8,1,0
"COG2508",258,532,541,613,268,465,540,274,178,703
"COG2509",544,809,870,1029,785,749,806,815,565,1035
"COG2510",22,103,92,150,19,67,85,51,22,96
"COG2513",27,70,94,26,122,44,39,59,227,28
"COG2514",0,7,0,0,0,1,0,0,0,0
"COG2515",42,21,74,34,7,30,19,24,44,25
"COG2516",0,0,21,0,0,1,0,0,0,12
"COG2518",22,1,7,5,0,1,0,4,5,1
"COG2519",59,2,16,3,0,0,1,5,0,8
"COG2602",54,76,73,67,29,62,226,25,11,28
"COG2603",55,3,20,3,17,1,0,19,8,0
"COG2604",24,93,2,0,88,23,9,34,33,12
"COG2605",50,151,315,322,385,135,87,146,82,107
"COG2606",220,162,281,274,147,274,218,237,187,307
"COG2607",104,233,195,377,105,208,206,141,96,302
"COG2608",97,214,185,186,49,154,129,110,52,177
"COG2609",111,13,22,6,7,6,3,0,20,0
"COG2610",655,212,275,494,184,229,184,206,305,170
"COG2703",8,77,14,7,58,70,104,41,28,55
"COG2704",302,66,218,263,179,263,247,253,484,143
"COG2706",271,215,113,175,314,275,212,248,228,291
"COG2707",22,2,1,0,0,3,1,0,9,0
"COG2710",77,80,103,212,138,45,140,40,84,103
"COG2715",344,460,307,222,518,288,337,388,333,273
"COG2716",39,0,9,2,4,3,0,1,8,0
"COG2717",52,17,14,17,5,13,59,14,7,18
"COG2718",65,0,23,4,5,2,0,0,15,0
"COG2719",54,1,15,3,5,0,0,0,2,1
"COG2720",57,178,585,145,105,58,31,32,22,139
"COG2721",450,496,325,1373,581,498,455,453,445,422
"COG2723",643,1030,447,1184,355,656,244,254,215,768
"COG2730",775,963,292,273,210,654,757,427,429,823
"COG2731",365,264,148,250,275,232,325,293,289,181
"COG2732",28,0,19,0,2,2,0,1,6,0
"COG2733",180,12,24,6,31,5,1,3,16,0
"COG2738",30,115,208,152,181,228,175,258,213,314
"COG2739",37,97,168,220,58,103,127,59,26,147
"COG2740",37,94,149,81,40,63,72,48,23,115
"COG2746",2,31,12,9,19,6,22,19,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",980,2325,779,1594,2226,1595,1369,1510,1935,1343
"COG2759",202,221,223,218,181,559,723,625,471,768
"COG2761",38,9,5,2,3,0,0,1,2,1
"COG2764",35,0,12,6,2,8,0,6,17,0
"COG2766",92,0,28,5,10,1,0,0,8,0
"COG2768",401,123,301,428,114,279,173,281,251,313
"COG2770",0,1,0,0,1,0,0,0,0,0
"COG2771",374,3,126,40,47,18,6,6,144,18
"COG2801",3376,1971,2900,1281,1212,1394,2358,868,1000,1499
"COG2804",336,244,465,83,66,165,258,166,77,413
"COG2805",170,194,280,87,39,156,299,108,52,383
"COG2807",166,11,21,7,4,8,3,16,17,4
"COG2812",1172,1127,1080,765,1103,1044,1024,1126,987,1110
"COG2813",226,35,48,11,7,9,8,4,34,25
"COG2814",754,292,178,174,279,247,140,237,325,156
"COG2815",112,200,332,183,66,129,155,130,56,359
"COG2816",106,93,45,81,89,251,337,251,222,195
"COG2818",99,68,171,92,102,210,67,152,190,112
"COG2819",80,148,95,511,82,239,95,153,138,247
"COG2820",228,266,280,310,327,325,355,334,319,291
"COG2821",85,4,24,10,9,7,7,14,19,6
"COG2822",62,7,17,0,2,2,1,0,16,0
"COG2823",119,4,33,13,9,19,0,4,15,2
"COG2824",61,15,18,5,7,0,0,6,16,1
"COG2825",57,3,37,24,12,7,10,6,14,2
"COG2826",575,1691,371,2021,496,343,1149,1073,332,1065
"COG2827",52,53,53,46,22,25,24,21,8,32
"COG2828",82,5,24,16,14,32,7,24,7,6
"COG2829",39,0,53,8,8,15,7,37,25,26
"COG2830",2,8,64,112,110,145,47,217,195,95
"COG2831",26,32,79,88,22,31,15,34,40,9
"COG2832",57,58,29,25,20,32,21,13,15,25
"COG2834",54,16,44,6,4,9,15,15,20,18
"COG2835",12,2,7,5,1,5,2,0,4,0
"COG2836",0,11,5,15,9,12,5,5,0,7
"COG2837",107,16,41,24,20,51,31,41,117,18
"COG2839",0,5,23,26,29,23,10,47,101,14
"COG2840",69,7,31,8,5,6,2,7,17,0
"COG2841",17,1,9,1,1,2,0,0,3,0
"COG2842",0,14,71,21,33,25,35,20,29,9
"COG2843",173,324,470,318,305,553,1027,562,569,648
"COG2844",220,19,41,24,4,23,10,14,25,5
"COG2845",0,1,1,4,0,0,3,5,1,0
"COG2846",121,30,39,26,42,95,38,54,117,52
"COG2848",154,132,78,130,115,222,434,203,82,480
"COG2849",0,98,42,108,145,52,35,140,208,38
"COG2850",24,7,8,2,2,2,0,0,20,0
"COG2851",37,24,13,19,57,45,84,26,11,15
"COG2852",12,31,56,148,6,32,66,30,9,34
"COG2853",18,3,8,5,7,13,4,13,18,3
"COG2854",36,6,10,17,5,9,5,10,14,5
"COG2855",284,174,221,262,659,405,302,434,477,233
"COG2856",199,524,270,231,234,130,584,144,271,188
"COG2859",154,220,19,50,293,110,227,175,114,66
"COG2860",234,46,158,131,123,173,108,186,207,131
"COG2861",71,8,46,37,14,10,11,19,26,8
"COG2862",64,2,16,1,3,2,0,3,12,1
"COG2863",0,4,0,0,0,0,0,1,0,0
"COG2864",77,15,34,12,7,18,4,7,16,0
"COG2865",2400,2102,1008,805,2247,1249,1812,1217,841,1354
"COG2866",52,69,211,83,34,151,322,96,190,132
"COG2867",34,0,7,1,3,0,0,0,13,0
"COG2868",38,74,108,43,63,58,65,60,37,106
"COG2869",115,115,66,68,168,130,168,183,187,86
"COG2870",173,40,66,90,44,68,21,74,68,14
"COG2871",60,66,35,46,111,221,311,360,247,165
"COG2872",70,134,163,306,72,106,80,85,33,194
"COG2873",1145,1241,750,1077,1067,776,1113,941,680,835
"COG2875",96,99,145,338,210,287,143,208,289,243
"COG2876",132,114,95,230,162,374,428,457,405,379
"COG2877",332,199,120,138,324,150,158,305,279,112
"COG2878",247,315,197,406,215,269,232,327,245,363
"COG2879",63,0,22,1,3,0,0,0,9,0
"COG2882",37,2,14,3,1,2,0,0,10,0
"COG2884",355,315,409,378,331,370,472,365,285,492
"COG2885",1376,777,467,360,1135,158,329,323,270,120
"COG2887",176,4,49,0,0,6,0,9,45,14
"COG2890",464,531,442,384,483,363,387,402,347,380
"COG2891",66,21,14,13,10,10,3,1,6,0
"COG2893",363,169,98,388,56,124,42,42,42,40
"COG2894",153,168,289,116,104,129,140,85,77,306
"COG2895",107,156,175,219,147,205,240,292,319,188
"COG2896",168,129,168,230,121,112,63,68,32,164
"COG2897",122,38,45,18,12,7,6,5,15,3
"COG2898",114,32,1,19,8,11,14,7,10,10
"COG2900",32,3,7,2,2,0,0,0,1,0
"COG2901",64,4,10,2,4,1,0,3,12,0
"COG2904",85,12,22,7,6,5,4,5,17,5
"COG2906",26,0,0,2,3,0,0,0,4,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",224,223,126,162,411,276,234,327,333,160
"COG2909",100,103,209,67,31,119,93,85,48,94
"COG2910",5,5,36,31,13,30,23,28,67,13
"COG2911",352,93,107,57,55,23,32,51,64,22
"COG2912",58,4,17,2,2,2,2,0,15,0
"COG2913",32,14,12,3,2,1,2,4,5,0
"COG2914",33,2,9,0,2,2,2,0,11,0
"COG2915",52,10,13,2,3,1,0,0,11,0
"COG2916",46,5,23,6,6,2,1,1,7,0
"COG2917",35,3,9,4,3,7,3,4,10,1
"COG2918",88,40,28,10,10,88,2,0,19,7
"COG2919",54,21,9,3,3,2,2,4,11,4
"COG2920",53,3,8,3,2,2,2,3,11,1
"COG2921",27,3,12,4,4,3,0,4,5,0
"COG2922",41,0,23,2,1,0,0,0,12,0
"COG2923",31,6,7,3,1,1,0,0,5,0
"COG2924",38,1,11,4,1,8,0,2,9,1
"COG2925",30,18,13,15,6,13,7,7,22,0
"COG2926",34,4,8,3,3,1,0,10,6,0
"COG2927",47,9,16,1,2,5,3,4,12,2
"COG2928",18,0,0,0,15,1,0,16,8,0
"COG2929",5,12,8,1,0,15,2,6,4,17
"COG2931",1,13,17,47,8,90,114,50,189,66
"COG2932",92,103,176,115,80,130,68,80,59,76
"COG2933",51,6,13,4,2,2,0,3,8,3
"COG2935",0,0,0,0,0,0,0,0,4,1
"COG2936",17,23,101,99,166,171,87,218,100,192
