"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG1900",0,35,3,5,1,0,0,2,5,17
"COG1902",559,1079,492,585,601,734,1127,426,451,734
"COG1903",423,197,115,269,435,417,298,166,240,194
"COG1904",513,307,463,350,406,316,446,399,466,352
"COG1905",182,292,212,118,83,156,118,37,52,96
"COG1906",84,13,53,16,18,56,19,14,15,17
"COG1908",13,34,63,16,19,10,36,13,13,8
"COG1910",10,42,22,18,27,43,105,15,10,20
"COG1912",1,31,14,0,2,4,2,4,0,2
"COG1913",0,0,0,0,0,0,0,133,1,0
"COG1914",299,149,401,121,227,209,135,127,197,314
"COG1915",25,91,13,5,7,7,6,5,5,29
"COG1917",208,89,143,207,165,367,253,255,324,446
"COG1918",714,468,282,643,466,203,345,244,235,223
"COG1921",45,101,33,22,11,33,73,49,10,61
"COG1922",337,171,256,183,316,246,87,346,187,178
"COG1923",13,52,14,50,18,7,2,9,27,41
"COG1924",493,1066,260,922,779,1524,1469,1025,1027,558
"COG1925",43,109,30,111,70,450,351,254,272,130
"COG1928",7,175,7,148,52,15,26,34,108,30
"COG1929",394,193,296,237,374,315,351,230,209,202
"COG1930",4,9,1,1,2,11,0,0,0,1
"COG1932",432,427,385,475,397,471,444,384,475,447
"COG1934",16,19,9,2,3,1,2,4,6,10
"COG1937",90,150,37,165,111,214,239,107,148,98
"COG1939",83,186,33,206,87,74,52,36,61,29
"COG1940",1387,1145,1329,1199,980,1215,1216,1911,1201,1694
"COG1941",0,42,0,0,0,0,2,4,0,0
"COG1942",2,3,5,2,4,0,2,4,5,4
"COG1943",272,489,192,321,517,536,594,260,266,303
"COG1944",4,58,19,4,5,1,6,12,9,54
"COG1945",0,3,0,0,0,0,0,2,2,0
"COG1946",3,15,7,0,1,1,0,8,3,49
"COG1947",308,297,228,395,346,442,472,453,377,376
"COG1949",10,13,8,1,1,9,7,16,10,47
"COG1950",0,3,0,4,1,0,1,9,0,0
"COG1951",480,424,485,442,564,621,694,567,589,471
"COG1952",9,19,19,4,3,4,6,14,22,16
"COG1953",23,31,24,23,2,10,43,12,1,29
"COG1954",23,35,29,31,41,85,79,47,30,31
"COG1956",129,74,112,65,72,19,26,77,51,94
"COG1957",125,180,110,259,78,124,145,90,92,134
"COG1959",189,406,84,405,294,543,660,315,318,288
"COG1960",692,619,606,475,641,444,421,461,588,818
"COG1961",1936,7913,1628,6869,3701,4033,4841,3591,3841,4407
"COG1963",44,104,10,115,37,41,44,46,69,29
"COG1964",10,62,15,9,9,38,92,19,7,10
"COG1965",2,5,4,4,6,1,4,5,5,5
"COG1966",564,546,436,744,703,976,907,713,770,944
"COG1968",406,529,289,458,438,466,584,446,440,457
"COG1969",20,42,20,13,53,51,3,9,11,12
"COG1970",186,228,175,209,113,20,28,54,48,42
"COG1971",258,280,228,361,224,432,337,194,384,274
"COG1972",15,105,77,17,37,55,10,12,15,37
"COG1974",142,432,120,340,222,354,265,328,316,266
"COG1975",159,223,94,76,240,527,458,205,120,196
"COG1977",2,10,5,1,6,1,4,3,8,6
"COG1979",776,327,647,353,600,414,422,180,490,538
"COG1982",361,578,238,538,497,925,945,434,575,290
"COG1983",124,73,125,49,70,47,17,11,56,91
"COG1984",26,42,18,31,36,42,53,34,23,25
"COG1985",450,202,363,280,449,424,381,452,366,428
"COG1986",1,63,5,10,1,1,1,1,14,5
"COG1987",2,5,5,20,16,65,24,37,54,16
"COG1988",48,39,18,32,10,19,14,15,27,21
"COG1989",53,169,45,181,107,106,81,109,147,78
"COG1990",0,21,0,9,16,7,14,10,7,16
"COG1992",5,4,0,1,2,0,3,4,0,33
"COG1993",12,1,7,2,2,3,0,3,1,2
"COG1994",37,364,11,147,61,53,68,57,93,71
"COG1995",371,120,253,146,261,137,174,303,186,288
"COG2000",26,177,21,71,26,134,76,15,21,27
"COG2001",232,296,250,231,254,199,177,163,185,159
"COG2002",99,323,43,274,120,80,80,68,72,36
"COG2003",415,475,397,442,487,498,382,596,455,437
"COG2005",50,53,21,18,30,49,42,17,17,54
"COG2006",42,120,219,62,119,119,137,40,54,81
"COG2008",507,255,309,276,391,356,380,300,422,383
"COG2009",10,13,13,6,37,31,8,5,13,24
"COG2010",0,10,0,1,4,0,1,0,1,3
"COG2011",81,136,68,209,124,175,209,144,136,133
"COG2013",44,127,29,128,64,179,233,175,148,21
"COG2014",0,32,1,0,0,0,0,1,0,1
"COG2015",40,162,65,53,62,10,243,70,54,64
"COG2017",1192,865,1399,1137,1466,1074,1119,1135,1027,1078
"COG2020",0,2,2,3,1,2,6,10,4,8
"COG2021",0,72,0,9,12,0,3,13,1,15
"COG2022",272,91,188,155,222,243,248,215,185,246
"COG2025",434,455,377,401,458,301,412,370,402,651
"COG2026",4,79,14,18,7,17,12,3,2,7
"COG2027",242,136,381,81,312,119,82,34,329,319
"COG2030",294,50,185,89,201,109,71,136,104,289
"COG2031",55,87,25,8,21,23,14,5,4,50
"COG2032",9,16,17,18,0,17,8,10,14,12
"COG2033",41,82,12,28,63,60,104,121,53,47
"COG2035",73,305,63,293,88,190,48,85,265,171
"COG2038",390,275,274,270,438,510,312,182,324,315
"COG2039",52,38,18,8,34,108,55,41,43,58
"COG2040",49,16,37,16,24,21,17,7,11,34
"COG2041",3,20,8,0,0,2,2,2,1,3
"COG2043",2,8,0,1,1,4,2,3,1,9
"COG2045",6,55,9,5,1,7,1,2,4,3
"COG2046",6,6,0,0,3,0,0,0,1,1
"COG2048",14,88,14,41,16,20,49,21,34,36
"COG2049",23,55,18,25,52,27,51,40,30,29
"COG2050",399,244,483,215,246,106,109,148,260,333
"COG2052",3,35,4,38,12,57,55,43,53,40
"COG2055",118,174,94,37,34,111,143,45,28,58
"COG2056",15,13,0,1,18,3,3,9,0,3
"COG2057",27,78,16,27,26,17,21,12,10,57
"COG2059",755,436,688,579,525,436,551,724,448,527
"COG2060",508,298,585,283,319,242,60,44,363,468
"COG2062",0,7,5,0,2,3,0,3,1,19
"COG2063",2,7,5,0,0,0,0,0,0,0
"COG2064",0,55,0,1,1,0,13,7,36,6
"COG2065",7,20,3,16,10,30,17,20,29,26
"COG2066",419,140,357,125,311,132,47,26,96,196
"COG2067",66,103,53,53,75,18,28,48,163,304
"COG2068",99,101,50,32,98,141,178,65,31,49
"COG2069",11,24,6,23,12,14,62,8,11,10
"COG2070",562,339,536,564,618,870,663,292,544,468
"COG2071",416,192,331,189,365,181,281,649,382,402
"COG2073",294,172,90,227,298,418,238,134,187,156
"COG2076",42,86,173,20,84,64,22,29,27,53
"COG2077",220,81,192,105,171,45,41,23,157,210
"COG2078",3,19,9,0,2,0,41,4,10,7
"COG2079",93,100,30,29,14,31,37,13,31,34
"COG2080",260,322,168,148,149,461,688,179,142,242
"COG2081",224,670,103,572,303,748,699,481,566,275
"COG2082",116,135,73,144,161,151,156,90,144,95
"COG2084",148,216,99,111,140,134,234,85,72,126
"COG2085",10,15,7,0,0,0,0,8,3,22
"COG2086",443,330,254,301,407,348,331,362,360,414
"COG2087",185,143,153,187,226,232,174,86,206,152
"COG2088",68,221,29,349,124,312,173,155,146,72
"COG2089",169,152,209,241,234,267,43,114,138,123
"COG2091",31,111,33,121,48,177,167,83,120,101
"COG2094",4,18,2,20,5,2,1,6,9,17
"COG2095",594,133,509,183,252,123,87,23,320,417
"COG2096",342,108,223,135,222,141,97,28,181,237
"COG2099",409,197,145,257,463,471,286,160,259,180
"COG2102",0,15,14,67,17,0,2,5,2,33
"COG2103",201,80,191,88,196,56,36,185,47,117
"COG2104",3,6,2,5,1,2,6,1,6,17
"COG2105",0,18,3,0,0,10,0,0,1,9
"COG2107",1,6,0,12,5,0,0,0,2,12
"COG2108",9,19,20,15,9,2,0,4,12,0
"COG2109",31,22,17,44,51,170,182,77,97,84
"COG2110",105,280,177,242,225,314,305,224,304,180
"COG2111",27,53,19,19,7,5,6,5,8,28
"COG2113",179,80,199,48,104,36,13,5,41,43
"COG2114",0,2,3,81,1,5,1,9,33,1
"COG2115",319,126,179,230,159,70,28,16,294,278
"COG2116",77,143,51,257,50,117,208,106,172,125
"COG2119",13,27,8,58,42,33,29,16,60,15
"COG2120",27,93,188,71,24,23,2,53,41,43
"COG2121",7,14,2,1,0,12,0,2,0,0
"COG2122",0,18,2,1,1,0,0,1,4,8
"COG2127",19,11,4,9,12,6,46,123,57,42
"COG2128",3,46,25,6,1,6,6,13,5,12
"COG2129",50,86,10,106,46,84,113,72,63,43
"COG2130",2,0,8,0,3,1,0,0,0,5
"COG2131",324,291,239,319,307,285,305,308,286,236
"COG2132",1,50,18,0,2,9,2,4,3,24
"COG2133",17,16,20,0,2,3,1,0,1,11
"COG2134",0,23,9,0,0,1,3,0,1,2
"COG2135",54,47,57,21,34,39,28,23,14,20
"COG2137",41,124,33,97,44,54,35,74,91,56
"COG2140",87,42,70,52,109,28,29,13,30,50
"COG2141",11,79,29,0,4,6,6,8,2,11
"COG2142",1,11,4,0,0,0,0,0,0,5
"COG2143",0,3,0,1,0,0,0,0,1,3
"COG2145",109,132,49,96,144,281,314,135,134,138
"COG2146",6,8,18,0,0,1,0,0,0,8
"COG2148",1487,899,1840,1516,1308,1359,1297,1160,1098,1152
"COG2149",1,0,5,0,0,3,0,0,0,1
"COG2151",163,33,116,47,86,28,53,119,108,183
"COG2152",793,339,1505,673,646,552,272,437,618,764
"COG2153",10,30,6,29,7,9,1,7,9,42
"COG2155",17,71,1,85,21,44,39,31,42,31
"COG2156",185,76,161,71,70,81,13,16,127,149
"COG2158",9,69,1,23,21,60,34,30,33,18
"COG2159",152,164,84,171,155,159,131,156,88,119
"COG2160",468,213,357,445,505,495,468,366,418,383
"COG2161",12,65,38,9,13,17,13,4,7,13
"COG2162",6,26,10,19,4,2,11,3,5,17
"COG2163",1,18,0,5,1,0,0,4,3,15
"COG2165",12,67,47,13,7,6,8,14,4,17
"COG2166",270,80,241,107,166,74,78,203,147,194
"COG2168",2,8,7,0,0,0,4,4,1,1
"COG2169",21,140,161,66,22,34,2,6,43,74
"COG2170",0,11,9,0,1,1,1,0,1,3
"COG2171",10,60,11,17,16,20,16,34,19,88
"COG2172",118,296,188,270,122,213,194,116,192,89
"COG2173",191,102,224,138,190,69,22,95,92,97
"COG2175",2,13,9,0,0,1,0,0,0,5
"COG2176",405,1541,168,1283,758,470,457,249,357,218
"COG2177",340,574,317,495,374,376,506,527,453,433
"COG2179",45,152,47,216,85,162,190,110,155,71
"COG2180",6,16,15,15,0,4,2,5,12,7
"COG2181",11,35,14,7,9,3,1,7,7,12
"COG2182",95,209,40,727,225,730,506,333,416,190
"COG2183",805,922,493,830,713,910,886,1083,805,597
"COG2184",23,88,32,75,38,183,236,138,195,97
"COG2185",841,272,618,417,643,217,152,57,561,835
"COG2186",275,376,511,221,311,344,364,171,211,299
"COG2188",109,103,145,147,108,407,459,220,243,310
"COG2189",124,335,69,281,239,176,483,700,186,220
"COG2190",246,304,207,359,261,648,1133,400,193,246
"COG2191",3,38,2,5,7,3,2,9,4,19
"COG2192",8,50,0,162,13,5,1,17,4,0
"COG2193",102,36,89,59,107,27,9,1,25,76
"COG2194",536,401,732,269,380,66,110,230,78,129
"COG2195",1419,973,1254,1091,1178,1125,1267,1261,1292,1325
"COG2197",1626,1106,3567,1319,2172,972,561,623,1227,2535
"COG2198",34,250,102,4,36,25,22,9,33,57
"COG2199",654,1367,752,3216,1409,3433,2148,1772,2510,834
"COG2200",274,712,458,1441,607,1278,872,729,1101,374
"COG2201",29,34,13,220,87,52,27,27,57,11
"COG2202",199,474,535,121,241,100,51,32,104,154
"COG2203",8,31,13,68,16,21,11,31,54,13
"COG2204",2885,1543,3009,1116,2034,1059,576,1909,1565,2091
"COG2205",667,716,599,487,581,795,603,611,607,586
"COG2206",210,339,62,900,711,1913,1022,883,1138,208
"COG2207",9306,6746,13613,7605,13555,7741,6316,6331,9860,10289
"COG2208",227,691,126,418,258,546,489,290,378,164
"COG2209",118,38,131,80,50,24,64,135,88,178
"COG2210",518,158,583,160,381,139,82,18,376,407
"COG2211",218,312,296,481,517,2360,2182,1342,1032,1353
"COG2212",0,7,1,5,0,0,0,1,6,1
"COG2213",10,90,40,6,98,198,174,30,11,46
"COG2214",283,323,236,274,212,277,260,249,306,260
"COG2215",0,2,3,0,3,2,0,10,3,7
"COG2216",506,271,574,216,330,256,51,41,391,453
"COG2217",2184,2247,1322,2044,1873,2601,2520,1595,1961,1683
"COG2220",879,519,985,543,809,354,307,397,641,944
"COG2221",57,75,24,101,104,272,215,109,89,53
"COG2222",110,213,98,101,75,175,281,149,53,78
"COG2223",6,34,23,9,1,2,3,2,18,11
"COG2224",0,23,14,1,0,3,1,0,1,2
"COG2225",5,61,39,1,1,7,4,1,2,13
"COG2226",232,159,291,142,230,30,35,69,77,87
"COG2227",62,43,53,33,37,14,1,132,13,23
"COG2230",24,59,56,44,84,145,114,118,101,80
"COG2231",14,17,0,0,0,0,5,5,0,6
"COG2233",696,750,791,534,713,1099,1174,1225,845,849
"COG2234",793,466,721,531,612,164,164,55,149,161
"COG2235",38,162,11,78,27,1,42,32,24,102
"COG2236",1,0,0,0,4,1,2,0,5,4
"COG2239",561,578,400,666,498,551,687,379,640,621
"COG2240",303,298,314,301,432,319,322,309,346,363
"COG2241",405,153,138,283,346,478,301,172,228,170
"COG2242",349,181,120,299,284,490,320,174,250,165
"COG2243",203,140,81,134,229,287,205,84,100,96
"COG2244",2082,1770,2443,2082,2263,1881,2002,1708,1875,2067
"COG2246",35,120,17,130,106,78,110,106,120,65
"COG2247",0,1,0,0,0,0,0,1,0,0
"COG2249",164,68,110,77,109,23,33,47,54,98
"COG2250",0,1,0,4,1,0,0,1,2,1
"COG2252",241,458,189,419,335,500,618,521,549,636
"COG2253",0,0,8,0,0,3,1,5,1,0
"COG2255",414,518,346,511,375,396,431,426,491,453
"COG2256",434,687,352,586,403,493,585,560,586,531
"COG2257",1,3,2,17,11,57,37,30,41,9
"COG2258",62,90,28,74,106,210,191,99,74,53
"COG2259",149,63,158,57,111,55,14,11,35,63
"COG2261",0,8,10,0,1,1,7,11,2,3
"COG2262",484,486,433,535,445,607,575,622,570,534
"COG2264",416,329,316,427,351,138,100,121,146,119
"COG2265",633,844,535,894,677,1072,1032,963,929,638
"COG2267",106,358,87,306,143,413,509,254,271,201
"COG2268",142,397,352,302,158,183,152,125,174,135
"COG2269",3,22,14,0,1,0,0,3,1,2
"COG2270",34,106,15,51,121,180,206,147,86,118
"COG2271",357,197,265,120,115,49,27,212,97,381
"COG2272",121,101,59,269,256,116,230,571,167,264
"COG2273",283,279,625,269,471,538,111,463,216,633
"COG2274",431,570,627,335,1142,468,744,1536,209,328
"COG2301",111,82,18,24,39,107,93,34,37,61
"COG2302",64,180,30,236,118,226,218,163,244,111
"COG2303",5,43,9,1,3,8,2,3,4,26
"COG2304",622,339,852,594,426,330,305,495,590,682
"COG2306",0,17,0,17,0,0,1,0,15,0
"COG2307",4,0,0,0,1,1,1,0,0,33
"COG2308",2,0,0,15,10,2,0,4,13,30
"COG2309",139,403,82,313,281,549,637,328,300,191
"COG2310",58,29,13,270,38,206,204,172,42,24
"COG2311",269,191,904,134,362,45,53,19,135,169
"COG2312",8,2,8,6,26,78,35,20,6,1
"COG2313",5,129,13,9,4,4,4,11,6,39
"COG2314",4,9,2,19,0,9,2,1,4,15
"COG2315",333,256,370,209,300,256,288,190,213,181
"COG2316",60,120,34,48,62,118,72,44,70,70
"COG2317",35,188,25,72,49,32,38,17,34,44
"COG2318",0,0,0,0,0,1,0,0,0,1
"COG2319",5,8,24,24,20,2,5,2,12,6
"COG2320",7,81,16,28,14,9,20,9,18,15
"COG2321",4,16,9,4,0,1,4,9,11,8
"COG2323",5,103,8,63,18,36,76,98,111,113
"COG2326",83,152,182,198,161,308,271,147,243,151
"COG2327",255,155,126,55,72,101,40,48,85,146
"COG2329",9,0,0,11,2,1,1,0,17,6
"COG2331",3,1,1,4,0,1,5,0,11,18
"COG2332",1,5,2,0,0,0,9,9,13,7
"COG2333",74,242,46,187,135,864,683,357,418,210
"COG2334",16,55,21,3,11,28,12,13,22,12
"COG2335",0,0,0,6,0,0,1,148,5,0
"COG2336",1,6,3,1,0,1,2,0,0,1
"COG2337",176,513,679,436,283,320,325,300,277,302
"COG2339",2,54,2,51,6,0,8,27,18,9
"COG2340",16,100,2,109,11,184,61,48,95,30
"COG2342",0,0,0,0,0,0,0,0,0,12
"COG2344",286,262,285,312,355,301,255,144,325,347
"COG2346",0,0,2,0,2,0,1,0,0,1
"COG2348",149,334,9,185,14,26,99,98,44,61
"COG2350",2,6,11,1,6,1,2,3,2,3
"COG2351",0,10,16,0,0,0,6,1,52,97
"COG2352",13,33,17,3,6,31,39,36,4,96
"COG2353",89,10,5,0,0,1,1,1,0,1
"COG2354",1,12,9,0,0,1,1,4,1,3
"COG2355",389,346,319,268,422,247,372,686,497,425
"COG2356",8,31,12,20,10,1,6,5,27,18
"COG2357",244,303,124,566,268,879,727,347,406,253
"COG2358",70,135,35,175,143,230,171,143,170,86
"COG2359",1,45,1,39,13,8,6,9,16,5
"COG2360",77,20,14,20,142,12,66,220,72,28
"COG2361",37,87,168,103,63,39,47,106,93,119
"COG2362",10,76,11,16,2,8,46,25,3,41
"COG2363",2,9,3,1,0,1,1,0,10,4
"COG2364",235,206,226,198,222,450,432,280,278,277
"COG2365",254,141,399,143,194,101,182,78,166,161
"COG2366",38,0,0,0,0,0,1,0,0,8
"COG2367",562,113,231,522,340,196,486,128,171,254
"COG2368",20,67,10,18,11,12,15,11,12,112
"COG2369",333,22,19,18,3,2,2,10,32,25
"COG2371",12,5,3,19,9,22,40,10,5,11
"COG2372",1,13,7,0,1,2,0,0,0,3
"COG2373",903,740,1288,601,882,259,337,864,709,1158
"COG2374",174,7,149,34,45,0,19,5,2,3
"COG2375",2,8,13,0,0,1,0,0,0,2
"COG2376",107,236,166,131,201,265,99,72,49,67
"COG2377",58,65,11,13,42,18,7,17,33,45
"COG2378",234,319,341,288,224,83,120,90,159,198
"COG2379",19,93,12,42,46,10,47,91,103,94
"COG2382",771,162,260,375,373,332,342,634,500,333
"COG2384",84,151,50,242,158,255,190,127,162,71
"COG2385",585,533,424,629,438,833,668,372,695,389
"COG2386",4,9,7,7,7,0,7,5,19,11
"COG2388",93,57,161,58,98,34,29,5,81,95
"COG2390",72,65,110,35,138,170,58,43,26,97
"COG2391",6,43,20,3,2,2,10,38,7,17
"COG2404",3,18,1,34,0,0,0,7,9,1
"COG2405",22,1,5,0,30,0,20,7,0,2
"COG2406",3,16,25,8,6,10,2,2,10,37
"COG2407",1134,534,864,672,1315,951,920,647,773,692
"COG2409",0,4,1,0,0,0,0,0,0,0
"COG2414",11,92,33,26,27,22,88,40,69,73
"COG2421",13,26,21,15,16,10,0,4,1,32
"COG2423",18,109,11,67,112,42,80,27,84,65
"COG2425",190,71,365,67,211,63,112,336,122,183
"COG2426",4,74,1,33,6,3,9,24,15,6
"COG2431",157,54,153,52,118,121,111,197,321,479
"COG2440",3,21,12,0,0,1,2,2,0,12
"COG2452",194,12,53,120,57,49,142,48,45,48
"COG2453",1,2,1,0,0,0,0,0,1,4
"COG2454",0,0,0,0,0,0,1,3,1,0
"COG2461",20,30,31,133,13,115,184,79,97,43
"COG2501",37,64,28,119,66,102,119,89,80,64
"COG2502",390,334,317,266,257,289,412,410,305,290
"COG2503",6,0,0,0,0,0,2,11,0,0
"COG2508",293,554,210,717,494,1242,1102,568,548,346
"COG2509",764,784,436,906,748,843,969,797,876,655
"COG2510",30,96,15,117,126,106,197,92,105,70
"COG2513",53,97,95,180,53,116,25,96,96,31
"COG2514",0,0,0,0,0,1,2,10,0,1
"COG2515",53,103,47,19,40,23,64,17,20,45
"COG2516",0,22,0,5,0,0,0,0,2,0
"COG2518",2,8,8,1,1,0,0,0,0,4
"COG2519",4,18,2,0,1,4,0,0,0,49
"COG2602",123,81,40,123,55,174,156,74,46,40
"COG2603",6,28,7,0,3,1,5,9,1,8
"COG2604",0,2,0,29,58,383,38,108,65,9
"COG2605",437,339,768,313,311,321,306,124,386,428
"COG2606",218,301,220,318,211,270,230,180,323,320
"COG2607",180,144,74,327,288,400,354,218,355,126
"COG2608",119,157,39,191,83,342,530,218,129,51
"COG2609",1,24,21,1,2,3,7,20,4,9
"COG2610",442,287,519,250,250,487,336,201,277,258
"COG2703",22,16,1,132,106,137,97,77,129,14
"COG2704",515,231,369,171,353,235,83,87,288,372
"COG2706",346,114,344,205,264,348,248,220,337,263
"COG2707",3,3,3,0,20,11,0,3,2,4
"COG2710",71,91,75,151,59,245,283,70,94,120
"COG2715",472,269,364,273,261,259,248,467,354,288
"COG2716",2,8,9,0,0,1,1,1,0,5
"COG2717",13,11,8,12,8,74,11,12,58,9
"COG2718",2,22,8,0,0,5,4,0,0,9
"COG2719",2,17,15,0,0,4,3,1,0,6
"COG2720",185,592,55,357,128,291,169,174,294,115
"COG2721",642,336,309,426,404,408,588,488,624,367
"COG2723",245,412,324,712,608,955,1239,963,470,370
"COG2730",348,299,468,1140,505,108,214,359,246,153
"COG2731",306,147,256,135,260,195,184,251,188,335
"COG2732",0,16,7,2,0,0,0,0,1,1
"COG2733",1,29,26,0,89,76,8,28,14,42
"COG2738",326,220,216,275,209,243,224,115,234,261
"COG2739",61,155,21,158,79,165,151,114,137,79
"COG2740",43,124,16,117,76,121,120,90,100,54
"COG2746",24,7,25,68,11,56,51,37,57,22
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1898,768,1489,1400,1631,1453,1095,2299,1660,1441
"COG2759",494,665,547,615,570,743,804,583,627,703
"COG2761",7,4,0,4,0,5,1,6,4,1
"COG2764",3,18,6,3,2,0,2,0,1,3
"COG2766",1,31,27,0,0,4,1,2,2,14
"COG2768",302,321,106,236,313,312,299,117,185,256
"COG2770",0,0,0,1,1,2,6,2,0,2
"COG2771",22,132,112,10,15,19,24,3,14,42
"COG2801",820,2792,1218,1317,1597,1485,1363,1919,1196,1866
"COG2804",78,472,67,445,188,233,191,242,370,171
"COG2805",134,241,72,468,226,93,78,69,88,45
"COG2807",9,25,34,0,0,11,13,9,4,44
"COG2812",1225,1050,874,1104,1147,1204,1208,1148,1267,979
"COG2813",4,60,32,8,3,6,22,32,11,33
"COG2814",249,210,395,197,267,165,115,311,227,328
"COG2815",124,361,54,226,127,259,309,218,217,141
"COG2816",211,142,245,172,246,304,333,273,245,258
"COG2818",78,60,59,58,64,74,69,48,92,133
"COG2819",97,92,71,146,213,156,251,208,152,106
"COG2820",434,256,345,257,270,256,274,285,248,294
"COG2821",15,32,24,3,18,6,10,14,22,26
"COG2822",0,24,12,0,0,1,2,8,0,2
"COG2823",11,32,20,13,11,2,8,4,16,18
"COG2824",3,17,11,1,1,2,4,14,0,7
"COG2825",16,24,85,9,24,8,8,6,13,36
"COG2826",1327,349,236,805,1036,1281,903,1665,1223,460
"COG2827",38,53,21,35,44,52,112,34,25,24
"COG2828",126,33,26,9,10,50,25,8,6,15
"COG2829",7,51,26,14,5,6,0,3,3,16
"COG2830",255,56,208,64,133,50,19,7,100,147
"COG2831",105,76,87,10,18,15,15,40,40,1
"COG2832",7,9,5,3,9,91,64,63,48,25
"COG2834",9,52,12,18,6,4,6,14,21,14
"COG2835",3,5,3,1,0,1,3,2,2,7
"COG2836",49,5,16,43,20,6,44,13,30,4
"COG2837",11,10,79,5,6,16,2,10,17,29
"COG2839",89,13,61,20,26,4,4,5,24,35
"COG2840",4,15,10,4,1,4,5,11,8,14
"COG2841",0,3,6,0,0,0,3,0,1,2
"COG2842",66,71,27,67,0,2,11,9,44,40
"COG2843",639,447,371,1002,407,462,496,301,524,393
"COG2844",4,20,9,1,6,14,17,27,37,92
"COG2845",0,1,1,0,3,1,0,0,1,2
"COG2846",138,27,34,21,136,41,15,40,57,146
"COG2848",195,239,83,375,252,448,512,463,490,287
"COG2849",87,34,58,170,38,24,28,95,174,204
"COG2850",1,16,12,0,1,3,4,6,1,1
"COG2851",159,9,20,17,36,63,37,27,22,23
"COG2852",5,59,5,33,24,2,17,8,6,30
"COG2853",18,21,5,7,8,4,10,9,18,13
"COG2854",9,24,6,3,7,2,14,5,15,21
"COG2855",397,257,421,278,442,109,231,220,241,381
"COG2856",81,257,194,331,162,89,169,547,215,173
"COG2859",162,33,49,70,110,33,75,220,116,136
"COG2860",240,147,193,104,158,115,127,71,161,302
"COG2861",20,39,38,8,11,35,9,11,7,15
"COG2862",3,19,17,0,4,1,3,10,1,11
"COG2863",0,0,0,0,0,0,1,2,1,6
"COG2864",4,32,17,7,5,4,5,13,10,11
"COG2865",1077,1024,576,1318,1184,1124,1497,2108,1273,1412
"COG2866",96,240,34,152,164,259,71,54,122,192
"COG2867",1,12,1,0,0,1,0,0,0,1
"COG2868",53,88,32,109,67,143,117,51,109,47
"COG2869",147,62,139,73,117,19,38,95,73,136
"COG2870",77,49,37,35,138,69,33,38,46,94
"COG2871",233,106,274,138,155,56,75,151,197,365
"COG2872",102,173,43,134,85,193,298,125,124,99
"COG2873",923,701,897,823,1016,1211,1295,1363,1019,813
"COG2875",349,156,133,246,326,306,194,97,241,158
"COG2876",447,300,350,254,403,318,373,343,318,417
"COG2877",419,116,313,111,292,94,60,190,141,206
"COG2878",262,231,209,247,244,311,316,297,268,313
"COG2879",1,12,7,0,0,1,0,0,0,2
"COG2882",1,5,4,0,0,2,2,5,1,3
"COG2884",353,401,242,459,348,375,376,312,387,404
"COG2885",600,501,1231,278,385,99,453,813,371,476
"COG2887",10,48,0,4,1,23,1,1,0,120
"COG2890",407,448,324,389,394,418,449,506,492,404
"COG2891",6,6,5,2,1,4,16,23,17,9
"COG2893",105,119,126,54,113,197,243,156,62,110
"COG2894",128,299,48,269,228,360,276,145,198,116
"COG2895",294,172,260,191,277,456,309,174,298,355
"COG2896",86,185,54,111,123,307,285,122,86,77
"COG2897",15,40,17,17,7,7,10,27,24,23
"COG2898",66,0,14,15,28,42,34,27,4,68
"COG2900",0,6,2,0,0,0,2,6,1,2
"COG2901",10,6,15,0,6,0,4,8,2,8
"COG2904",5,29,21,6,9,2,3,13,2,20
"COG2906",0,0,5,0,0,1,0,0,2,0
"COG2907",0,0,0,0,0,2,0,0,0,1
"COG2908",116,40,131,52,105,78,114,236,280,294
"COG2909",79,201,57,87,49,18,33,31,48,25
"COG2910",20,35,79,15,20,7,3,7,18,48
"COG2911",43,107,84,22,194,163,18,78,13,97
"COG2912",1,19,11,1,0,1,0,7,1,3
"COG2913",3,11,9,0,3,0,7,11,18,6
"COG2914",1,12,9,0,0,2,1,1,0,2
"COG2915",5,10,10,0,0,1,2,7,0,3
"COG2916",5,17,12,3,0,4,1,3,9,5
"COG2917",10,8,6,3,7,1,3,7,7,11
"COG2918",36,31,36,1,225,10,13,26,4,306
"COG2919",5,7,5,3,6,8,7,6,13,35
"COG2920",1,7,2,1,2,1,1,3,0,11
"COG2921",7,4,9,7,9,1,4,2,9,5
"COG2922",3,11,14,0,0,1,0,0,1,3
"COG2923",3,6,4,0,0,1,1,0,0,4
"COG2924",5,3,8,2,3,1,6,3,7,5
"COG2925",21,12,8,14,10,4,17,17,27,17
"COG2926",3,9,8,0,0,2,0,6,0,1
"COG2927",2,17,6,2,3,2,5,6,5,11
"COG2928",17,1,0,1,19,21,5,0,10,2
"COG2929",2,7,1,23,7,0,23,7,8,36
"COG2931",21,19,265,103,59,27,24,14,55,69
"COG2932",48,201,39,114,108,190,153,121,115,128
"COG2933",5,15,12,0,3,2,2,6,2,6
"COG2935",6,0,0,1,0,1,0,0,6,23
"COG2936",201,91,195,46,246,94,87,21,112,109
"COG2937",8,49,30,1,0,6,7,20,5,9
"COG2938",3,6,14,0,0,0,0,4,0,1
