"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG1898",681,612,448,445,566,663,952,483,485,516
"COG1899",0,0,2,0,0,0,0,0,0,2
"COG1900",0,7,2,2,3,0,8,2,7,5
"COG1902",1062,515,846,315,602,444,459,662,695,975
"COG1903",255,380,315,161,458,352,352,174,368,238
"COG1904",470,421,513,421,407,481,416,466,488,376
"COG1905",79,159,133,46,94,43,39,18,38,51
"COG1906",29,47,23,9,18,36,25,10,18,27
"COG1908",17,55,18,4,25,10,22,17,9,6
"COG1910",13,33,7,12,25,8,20,20,12,24
"COG1912",6,11,1,5,1,3,2,0,5,1
"COG1913",0,0,0,28,0,34,0,33,0,0
"COG1914",522,333,299,142,238,267,318,294,296,268
"COG1915",53,9,21,8,7,20,20,30,17,7
"COG1917",460,370,485,241,446,527,449,461,420,436
"COG1918",424,347,661,715,499,223,137,312,170,193
"COG1921",105,93,21,30,7,24,46,46,40,30
"COG1922",162,486,192,278,333,195,174,172,196,233
"COG1923",7,6,17,17,14,2,4,6,1,11
"COG1924",1677,307,768,686,823,283,812,1101,616,759
"COG1925",227,132,244,269,233,131,255,168,157,186
"COG1928",11,0,65,75,62,7,34,26,9,107
"COG1929",368,241,363,361,377,87,109,70,88,81
"COG1930",6,2,2,0,4,2,4,2,3,1
"COG1932",420,305,450,351,419,474,346,554,430,467
"COG1934",0,8,0,13,8,8,8,1,13,14
"COG1937",241,50,143,103,93,36,104,141,86,118
"COG1939",174,43,150,90,98,58,111,151,87,146
"COG1940",2779,1123,1581,1548,1051,1274,1476,1539,1170,1229
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",5,5,5,11,0,7,5,2,2,2
"COG1943",702,158,344,313,498,111,335,396,101,186
"COG1944",1,6,0,29,1,5,13,0,5,2
"COG1945",0,7,1,1,1,1,10,0,4,1
"COG1946",76,7,0,3,1,3,11,35,2,1
"COG1947",457,226,402,432,354,246,284,487,317,366
"COG1949",95,4,0,10,5,10,8,48,10,15
"COG1950",10,0,0,1,1,0,1,1,0,0
"COG1951",287,575,393,633,525,494,507,607,566,620
"COG1952",0,17,2,21,1,11,9,2,12,14
"COG1953",52,24,4,9,2,7,21,5,4,0
"COG1954",8,32,57,43,44,22,27,17,18,38
"COG1956",65,68,113,104,67,137,124,96,107,74
"COG1957",501,152,75,61,87,110,94,176,100,53
"COG1959",517,121,382,237,296,146,379,364,222,284
"COG1960",986,735,717,729,657,702,571,668,842,734
"COG1961",2611,1447,5083,2872,3747,3624,3777,2970,3496,4077
"COG1963",30,15,36,62,36,35,37,35,32,33
"COG1964",3,12,8,9,8,4,16,8,4,12
"COG1965",0,7,1,2,6,3,4,2,5,8
"COG1966",855,457,706,755,708,784,634,1004,736,763
"COG1968",520,292,462,541,426,421,394,515,414,443
"COG1969",9,19,1,15,55,20,23,23,20,20
"COG1970",254,135,149,163,117,124,208,107,119,156
"COG1971",322,194,304,214,209,216,253,293,269,261
"COG1972",42,41,7,53,47,28,32,21,36,12
"COG1974",447,110,229,374,206,258,310,450,284,268
"COG1975",471,121,175,96,246,102,214,212,205,159
"COG1977",0,3,0,2,6,3,2,1,4,5
"COG1979",494,764,365,291,608,571,432,407,670,486
"COG1982",747,282,450,456,515,175,504,535,408,529
"COG1983",24,78,69,50,74,126,27,54,106,76
"COG1984",55,18,21,31,38,34,29,53,23,33
"COG1985",279,238,414,429,425,446,421,409,363,385
"COG1986",0,8,2,16,0,4,7,3,3,0
"COG1987",12,2,36,43,53,3,35,20,15,29
"COG1988",66,31,9,55,9,9,35,5,9,11
"COG1989",92,31,90,109,144,31,104,64,36,96
"COG1990",13,0,21,6,13,27,7,17,34,17
"COG1992",1,1,2,0,5,0,0,2,2,1
"COG1993",1,3,0,2,7,4,0,4,4,0
"COG1994",138,15,101,63,60,47,93,106,59,86
"COG1995",209,298,232,292,269,319,181,352,311,235
"COG2000",36,65,31,15,26,27,18,13,22,66
"COG2001",338,194,222,154,222,152,243,170,177,239
"COG2002",138,49,172,156,104,91,158,117,104,180
"COG2003",388,296,364,474,491,267,413,369,304,402
"COG2005",70,26,18,19,31,20,15,26,15,27
"COG2006",70,69,56,54,143,72,180,49,92,57
"COG2008",521,454,347,207,388,422,319,289,398,363
"COG2009",8,17,3,13,42,13,9,11,10,6
"COG2010",0,5,2,0,1,1,1,1,0,5
"COG2011",337,69,128,127,115,87,116,133,115,174
"COG2013",107,54,120,123,67,25,98,41,60,73
"COG2014",0,0,2,0,0,0,0,2,0,1
"COG2015",23,96,38,34,48,91,67,50,100,50
"COG2017",824,1314,1398,1363,1490,1503,1335,1245,1300,1133
"COG2020",67,0,27,2,0,0,3,16,4,4
"COG2021",1,0,3,5,10,1,3,4,12,31
"COG2022",293,258,190,210,217,194,208,228,255,185
"COG2025",496,419,564,413,483,450,380,484,533,530
"COG2026",20,2,6,13,13,10,17,28,5,7
"COG2027",267,390,89,94,325,69,93,78,84,63
"COG2030",1313,222,142,182,190,208,168,315,174,113
"COG2031",71,20,4,13,6,24,55,35,17,8
"COG2032",8,24,2,6,3,12,12,7,10,9
"COG2033",139,25,44,65,79,29,46,103,30,29
"COG2035",78,61,107,119,85,81,33,102,51,128
"COG2038",369,375,377,209,460,350,314,307,364,314
"COG2039",198,27,32,22,28,6,30,42,18,27
"COG2040",105,38,3,10,25,17,174,16,35,25
"COG2041",0,6,0,8,0,2,12,0,5,1
"COG2043",0,5,5,0,14,1,5,2,7,14
"COG2045",0,12,2,3,2,6,3,2,8,2
"COG2046",0,0,0,0,3,1,0,0,0,0
"COG2048",38,32,31,18,24,7,37,28,9,46
"COG2049",38,15,17,32,50,25,32,54,16,49
"COG2050",195,298,418,198,243,455,358,345,262,259
"COG2052",61,13,74,32,39,27,31,46,26,45
"COG2055",92,127,94,39,37,58,101,34,50,28
"COG2056",5,22,2,7,20,5,16,24,10,33
"COG2057",88,32,22,26,24,18,33,29,32,19
"COG2059",315,571,581,688,548,710,364,547,675,551
"COG2060",66,603,307,168,336,487,395,263,481,301
"COG2062",63,1,0,1,0,1,7,50,4,2
"COG2063",0,8,0,5,0,1,7,0,3,0
"COG2064",10,0,8,63,1,1,0,20,22,4
"COG2065",121,4,14,13,44,38,12,38,17,35
"COG2066",67,474,300,107,293,390,314,56,363,351
"COG2067",0,96,92,81,82,128,99,125,114,114
"COG2068",196,95,40,22,74,28,67,52,33,56
"COG2069",22,5,9,8,9,0,16,8,8,13
"COG2070",435,549,570,405,581,456,583,547,723,602
"COG2071",95,115,73,166,139,393,126,457,427,378
"COG2072",0,0,1,1,0,0,1,0,0,0
"COG2073",246,349,253,124,345,328,157,159,331,214
"COG2076",52,83,16,47,69,51,66,39,42,44
"COG2077",41,191,97,71,171,188,128,72,141,141
"COG2078",343,5,1,7,1,24,8,127,2,13
"COG2079",56,19,23,34,14,47,52,15,60,21
"COG2080",520,269,189,114,162,130,224,248,136,141
"COG2081",470,102,556,556,311,167,334,534,345,426
"COG2082",117,145,166,97,153,179,209,99,156,112
"COG2084",301,100,108,89,129,99,110,111,137,78
"COG2085",40,4,0,0,2,4,0,5,0,19
"COG2086",147,137,152,110,121,455,326,367,477,458
"COG2087",147,183,191,94,218,175,143,165,176,166
"COG2088",199,37,103,146,136,100,195,115,140,159
"COG2089",25,25,123,63,83,305,245,42,263,239
"COG2091",51,38,83,111,65,24,107,75,52,70
"COG2094",101,10,8,3,5,1,8,21,8,14
"COG2095",47,416,271,144,258,382,215,223,338,241
"COG2096",44,319,214,97,250,321,265,171,296,160
"COG2099",293,395,297,146,454,326,286,162,404,268
"COG2102",0,0,6,6,14,10,0,20,24,18
"COG2103",124,197,167,138,193,209,138,53,162,167
"COG2104",18,4,1,2,1,1,2,10,2,0
"COG2105",0,6,1,7,0,2,5,0,2,0
"COG2107",0,0,0,2,4,0,0,3,19,16
"COG2108",0,1,5,7,2,13,0,3,6,2
"COG2109",251,67,89,77,150,81,135,102,103,87
"COG2110",418,174,225,346,213,161,221,262,263,191
"COG2111",0,9,12,18,5,17,5,5,16,10
"COG2113",17,117,46,53,104,92,244,20,93,71
"COG2114",0,8,1,3,2,3,4,5,0,87
"COG2115",83,242,218,118,199,387,156,331,226,211
"COG2116",218,65,92,186,52,29,126,152,81,95
"COG2119",24,1,19,40,39,6,17,18,12,28
"COG2120",0,91,51,31,15,25,37,5,22,14
"COG2121",4,15,4,1,0,3,2,4,7,8
"COG2122",0,3,1,1,2,0,9,2,4,5
"COG2127",0,20,29,125,13,26,23,39,22,15
"COG2128",5,7,4,13,4,4,8,3,6,2
"COG2129",79,13,64,63,47,50,60,88,70,94
"COG2130",0,11,1,4,2,4,8,1,2,0
"COG2131",142,237,278,292,290,275,252,295,241,328
"COG2132",28,18,6,27,1,6,38,1,10,6
"COG2133",0,45,1,7,5,4,20,4,7,3
"COG2134",0,9,2,7,0,1,9,0,3,1
"COG2135",131,40,7,26,35,34,54,18,18,32
"COG2137",70,28,45,65,36,29,29,52,27,69
"COG2140",19,47,133,48,109,18,153,15,103,53
"COG2141",11,24,3,36,3,12,28,0,10,5
"COG2142",0,5,0,6,0,5,5,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,6
"COG2145",407,45,97,247,164,52,162,200,142,160
"COG2146",0,12,1,19,0,5,10,0,5,1
"COG2148",1030,1369,1616,887,1298,1237,1557,1087,1134,1055
"COG2149",0,7,1,6,0,3,7,0,2,1
"COG2151",124,132,90,164,69,139,87,121,99,68
"COG2152",71,478,181,179,225,774,1014,352,865,766
"COG2153",16,21,15,10,5,7,7,9,14,18
"COG2155",23,4,50,32,20,15,28,20,20,38
"COG2156",9,155,81,60,58,132,119,91,125,67
"COG2158",15,3,8,25,23,2,31,22,10,38
"COG2159",194,92,116,93,139,84,116,168,106,168
"COG2160",251,466,423,387,485,505,367,372,562,386
"COG2161",7,23,30,17,13,14,43,24,5,13
"COG2162",8,1,5,3,0,10,9,21,13,3
"COG2163",0,0,8,4,0,2,0,2,1,7
"COG2165",13,29,10,27,6,27,33,2,11,3
"COG2166",37,214,142,163,144,257,159,106,173,143
"COG2168",0,10,0,3,0,1,5,0,4,3
"COG2169",14,155,18,29,26,55,5,11,76,69
"COG2170",0,2,0,13,1,3,9,0,1,1
"COG2171",217,23,7,19,16,8,13,51,22,53
"COG2172",77,65,152,143,104,99,209,151,113,144
"COG2173",32,301,165,89,183,284,208,19,286,166
"COG2175",0,1,1,4,1,1,7,0,3,1
"COG2176",1330,233,966,803,655,389,701,1043,670,801
"COG2177",421,294,497,563,374,428,363,572,419,482
"COG2179",99,14,130,100,71,56,78,121,81,111
"COG2180",5,10,1,19,0,15,22,10,15,7
"COG2181",8,29,1,16,8,8,30,9,19,7
"COG2182",508,30,302,336,195,45,353,368,127,270
"COG2183",566,685,780,879,688,628,598,840,690,800
"COG2184",199,42,127,279,113,123,219,146,94,101
"COG2185",64,978,531,321,619,749,600,819,779,600
"COG2186",478,362,328,261,290,298,385,178,260,282
"COG2188",694,325,324,282,364,275,444,378,239,288
"COG2189",367,209,152,508,231,285,467,652,428,315
"COG2190",1333,206,338,254,287,262,362,326,277,248
"COG2191",0,22,7,6,7,3,22,7,15,14
"COG2192",63,0,2,40,17,7,65,2,4,5
"COG2193",33,84,30,27,102,20,6,3,30,21
"COG2194",469,530,267,786,352,428,471,345,396,369
"COG2195",1049,1290,1546,1488,1241,1399,1325,1509,1305,1379
"COG2197",1206,2804,1803,1324,2171,2352,2039,1473,1844,1568
"COG2198",0,107,24,107,42,45,111,0,43,39
"COG2199",1171,694,1699,1749,1449,614,1750,1193,770,1365
"COG2200",617,415,674,857,590,308,1003,579,359,593
"COG2201",21,8,118,110,110,21,86,64,37,92
"COG2202",68,393,126,206,246,207,577,26,242,205
"COG2203",0,11,5,35,19,6,20,7,9,16
"COG2204",339,3646,2135,1862,1968,3990,2165,1601,2876,2330
"COG2205",393,499,756,754,570,683,683,635,682,614
"COG2206",344,86,921,637,725,109,433,519,264,672
"COG2207",1315,4330,3229,2111,4503,9829,8719,7338,10130,8201
"COG2208",348,179,314,175,248,91,439,297,204,374
"COG2209",6,103,108,170,59,116,73,151,126,114
"COG2210",101,762,298,186,415,577,308,460,494,403
"COG2211",1805,987,1684,1646,1508,1147,1023,1992,1140,1409
"COG2212",0,1,6,0,0,0,0,0,0,0
"COG2213",168,38,67,69,97,16,42,70,22,42
"COG2214",293,317,258,205,222,249,286,353,258,235
"COG2215",0,3,0,2,3,0,9,0,2,2
"COG2216",58,646,393,204,311,383,417,309,450,331
"COG2217",2547,1370,1978,1732,1874,1539,2247,1991,2020,2190
"COG2220",407,767,702,427,744,711,747,649,953,520
"COG2221",225,80,87,78,111,39,175,155,30,107
"COG2222",107,84,130,115,67,169,161,103,151,103
"COG2223",16,11,0,17,0,11,38,21,7,4
"COG2224",0,12,1,12,0,3,12,0,4,0
"COG2225",0,30,2,44,0,23,36,0,19,3
"COG2226",235,310,156,203,215,186,171,243,217,227
"COG2227",0,20,49,26,55,117,98,34,39,43
"COG2230",456,53,112,84,77,37,60,115,26,68
"COG2231",117,0,0,0,0,0,2,12,0,1
"COG2233",1095,714,677,913,726,561,921,938,751,726
"COG2234",278,1006,483,457,607,749,401,275,805,662
"COG2235",52,0,23,14,21,2,1,14,18,12
"COG2236",0,0,0,1,6,3,0,2,2,8
"COG2239",239,433,639,468,490,644,664,587,686,665
"COG2240",549,464,279,285,413,283,309,346,396,359
"COG2241",301,274,324,143,297,285,169,173,336,213
"COG2242",323,296,312,136,272,269,162,167,356,215
"COG2243",208,157,239,98,241,186,222,138,151,117
"COG2244",1721,2403,2308,1610,2202,2607,2216,1945,1712,1938
"COG2246",191,9,85,101,94,47,72,83,66,119
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",122,50,91,62,107,104,123,46,91,77
"COG2250",0,0,1,2,0,0,0,0,0,3
"COG2252",851,273,392,627,338,297,417,596,267,378
"COG2253",0,0,2,0,0,0,0,1,1,0
"COG2255",499,404,482,460,395,391,492,564,497,476
"COG2256",216,126,202,187,155,432,486,701,530,551
"COG2257",6,3,26,32,39,8,30,25,7,24
"COG2258",176,36,73,76,101,29,105,79,82,88
"COG2259",29,147,78,45,122,43,12,4,40,24
"COG2261",5,2,0,7,0,3,6,0,1,1
"COG2262",604,537,541,577,471,533,462,603,551,585
"COG2264",280,340,449,454,390,374,419,418,418,495
"COG2265",804,507,824,864,708,546,712,865,727,838
"COG2267",334,123,271,207,156,105,194,302,204,230
"COG2268",107,186,177,125,140,92,335,153,147,203
"COG2269",1,17,2,15,1,7,20,0,3,0
"COG2270",262,34,108,67,111,105,68,188,128,97
"COG2271",81,159,425,109,108,70,54,37,61,95
"COG2272",473,50,262,531,223,248,299,465,277,87
"COG2273",139,519,246,247,432,184,263,117,207,108
"COG2274",218,669,362,1640,1129,798,817,334,959,748
"COG2301",79,61,49,57,33,67,75,21,63,47
"COG2302",212,32,178,133,105,56,135,225,115,159
"COG2303",0,16,1,14,1,15,31,2,18,4
"COG2304",155,698,601,747,445,661,863,544,553,772
"COG2306",0,0,0,5,0,1,1,9,0,2
"COG2307",418,0,0,0,0,0,11,61,0,0
"COG2308",456,0,0,11,8,19,4,66,1,12
"COG2309",367,118,363,263,315,120,229,360,240,234
"COG2310",19,11,59,28,44,10,17,3,17,59
"COG2311",61,599,179,312,336,300,573,191,352,303
"COG2312",0,0,6,4,27,9,41,6,2,42
"COG2313",0,16,33,15,9,7,10,7,24,31
"COG2314",100,2,1,19,0,5,2,19,7,6
"COG2315",141,250,297,217,306,311,324,152,235,277
"COG2316",199,17,52,76,64,30,56,75,46,72
"COG2317",42,18,79,44,57,49,59,94,59,57
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",0,88,15,590,33,47,212,4,37,10
"COG2320",13,23,21,12,10,35,27,26,18,28
"COG2321",1,12,0,11,1,9,11,1,12,2
"COG2323",30,13,118,81,69,76,122,92,82,157
"COG2326",393,109,107,105,150,62,141,234,83,203
"COG2327",210,117,60,45,55,47,63,134,261,118
"COG2329",0,14,0,0,2,0,0,9,8,4
"COG2331",13,0,0,0,0,4,3,13,1,1
"COG2332",0,8,0,9,5,5,3,3,3,7
"COG2333",305,59,164,120,122,143,353,403,279,394
"COG2334",13,7,13,15,4,14,31,22,27,25
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",0,1,0,8,0,6,8,0,5,1
"COG2337",89,49,386,257,321,679,196,226,329,317
"COG2339",22,0,48,29,5,6,3,58,11,71
"COG2340",60,20,147,47,15,13,86,50,15,70
"COG2342",0,12,0,0,0,0,0,18,0,0
"COG2344",248,322,345,211,335,304,307,276,313,368
"COG2346",0,0,0,0,6,0,0,1,0,5
"COG2348",43,16,42,40,16,59,161,179,8,36
"COG2350",2,2,2,5,6,0,41,0,1,4
"COG2351",0,24,5,14,2,19,10,56,4,9
"COG2352",515,22,4,15,6,6,21,118,10,1
"COG2353",0,11,1,9,3,31,6,1,18,0
"COG2354",0,6,1,11,0,1,5,0,4,0
"COG2355",131,309,326,501,391,476,143,479,449,426
"COG2356",0,13,25,64,15,106,20,185,9,19
"COG2357",573,141,292,250,295,114,301,261,212,371
"COG2358",140,102,147,159,147,124,250,99,208,219
"COG2359",26,0,5,11,10,2,5,11,0,10
"COG2360",8,48,57,117,151,94,28,52,67,36
"COG2361",10,46,34,173,55,49,56,51,43,61
"COG2362",31,24,20,15,8,18,24,32,14,12
"COG2363",1,11,0,14,0,8,6,0,0,0
"COG2364",369,111,186,169,218,176,295,254,123,200
"COG2365",62,282,252,91,163,265,486,103,259,185
"COG2366",0,0,1,1,0,0,1,4,0,3
"COG2367",103,295,283,379,297,169,104,81,91,75
"COG2368",128,64,11,31,15,16,57,31,48,31
"COG2369",0,25,38,3,3,4,9,4,29,30
"COG2371",20,6,7,6,4,3,11,13,13,22
"COG2372",0,7,0,7,2,3,11,0,2,0
"COG2373",123,1535,873,1325,904,342,400,303,359,271
"COG2374",46,171,47,10,62,52,3,6,1,55
"COG2375",1,5,1,9,1,1,3,0,1,0
"COG2376",232,128,55,77,232,124,85,66,78,47
"COG2377",12,13,21,21,16,91,54,8,74,62
"COG2378",37,106,155,113,207,55,68,207,82,202
"COG2379",3,8,66,39,53,54,55,79,146,117
"COG2382",13,386,561,876,375,573,297,378,604,375
"COG2384",201,28,138,121,164,45,122,108,80,148
"COG2385",392,549,569,427,450,500,536,525,676,666
"COG2386",0,4,0,11,6,6,7,1,4,8
"COG2388",64,143,31,40,80,93,65,42,59,58
"COG2390",354,70,38,72,143,50,45,102,26,20
"COG2391",1,13,3,31,3,11,16,4,9,7
"COG2404",23,0,2,0,0,53,0,0,2,0
"COG2405",0,0,0,3,29,0,2,3,5,3
"COG2406",0,80,16,5,19,40,77,4,40,23
"COG2407",411,1191,924,964,1294,1138,991,736,1039,1092
"COG2409",48,0,0,0,0,0,0,0,0,0
"COG2414",5,24,29,58,27,95,21,43,145,103
"COG2421",34,44,10,2,10,20,31,17,19,10
"COG2423",34,15,119,40,117,22,43,44,45,102
"COG2425",24,218,121,280,218,152,252,128,171,113
"COG2426",10,0,24,1,2,11,6,11,15,28
"COG2431",50,455,200,278,383,425,292,216,338,249
"COG2440",35,8,2,8,0,6,14,10,2,0
"COG2452",181,23,64,23,58,16,35,78,14,49
"COG2453",0,22,1,5,0,7,11,0,1,0
"COG2454",1,0,0,2,0,0,0,0,0,1
"COG2461",135,53,19,53,16,8,47,143,71,29
"COG2501",93,24,68,66,57,37,54,49,50,64
"COG2502",139,308,346,367,261,326,224,293,308,320
"COG2503",18,8,0,4,1,0,7,2,3,0
"COG2508",1405,211,554,441,476,259,369,578,317,481
"COG2509",796,570,862,870,757,655,743,892,855,909
"COG2510",59,30,87,64,122,51,76,113,50,122
"COG2513",8,128,150,81,49,33,99,7,20,39
"COG2514",1,0,0,0,0,0,2,0,0,1
"COG2515",94,68,37,14,27,25,34,26,32,26
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,12,1,6,2,1,8,1,3,1
"COG2519",158,3,0,0,0,1,7,39,3,1
"COG2602",62,83,51,57,53,13,45,40,20,46
"COG2603",0,24,1,9,5,6,15,1,2,0
"COG2604",70,0,65,76,51,4,81,3,0,67
"COG2605",214,874,362,247,314,408,106,487,491,534
"COG2606",396,153,290,245,271,215,331,264,211,318
"COG2607",352,79,252,234,288,113,225,255,191,245
"COG2608",129,49,192,94,111,16,58,102,25,34
"COG2609",0,29,3,15,3,5,21,0,7,1
"COG2610",808,421,301,211,236,289,359,214,268,262
"COG2703",17,1,78,68,89,2,60,70,26,65
"COG2704",87,425,259,207,339,152,76,73,122,79
"COG2706",365,387,294,304,262,234,279,226,217,213
"COG2707",0,3,0,10,23,6,8,9,1,0
"COG2710",460,67,122,92,63,85,204,101,59,98
"COG2715",137,387,284,406,223,404,277,368,318,292
"COG2716",0,6,0,6,1,1,4,0,1,0
"COG2717",0,8,5,16,17,84,27,8,175,82
"COG2718",0,6,0,18,0,8,10,3,3,0
"COG2719",0,12,2,17,0,3,9,3,1,1
"COG2720",327,87,147,222,92,79,135,153,113,220
"COG2721",428,534,454,290,403,655,456,485,498,387
"COG2723",1232,297,840,500,630,755,654,472,553,386
"COG2730",279,459,755,559,477,869,430,553,580,909
"COG2731",113,246,338,174,252,258,268,289,210,188
"COG2732",0,1,0,7,0,0,4,0,0,0
"COG2733",317,7,11,16,85,7,41,95,13,19
"COG2738",154,249,233,175,243,275,236,209,246,269
"COG2739",127,26,111,111,94,58,98,106,81,91
"COG2740",86,23,77,77,79,26,77,81,44,74
"COG2746",0,1,47,33,7,0,22,54,6,24
"COG2747",0,0,0,1,0,2,0,0,1,0
"COG2755",584,1701,1533,1426,1599,1519,1290,1533,1379,1396
"COG2759",773,493,651,699,619,517,594,661,644,684
"COG2761",10,0,6,2,1,0,0,0,3,0
"COG2764",8,6,2,12,3,4,5,0,2,1
"COG2766",0,7,2,27,3,6,25,0,3,1
"COG2768",266,105,257,164,291,86,50,88,64,75
"COG2770",0,0,0,4,0,0,0,0,0,0
"COG2771",16,59,11,67,12,21,95,6,25,9
"COG2801",4624,723,1210,4136,1597,1483,1871,1507,1361,958
"COG2804",71,41,87,99,47,96,229,155,95,212
"COG2805",167,113,202,218,241,50,173,181,91,181
"COG2807",41,27,0,17,2,12,24,10,1,2
"COG2812",1168,1188,1054,1082,1199,981,943,1161,1122,1104
"COG2813",120,20,7,40,2,8,19,32,11,9
"COG2814",633,304,203,162,281,251,168,344,300,177
"COG2815",618,87,219,161,137,32,127,214,110,207
"COG2816",388,237,219,269,222,156,272,321,240,218
"COG2818",146,229,139,91,201,277,280,72,210,151
"COG2819",166,115,161,93,188,279,121,209,183,165
"COG2820",148,314,257,284,258,314,337,249,313,309
"COG2821",0,22,4,30,16,10,26,5,20,19
"COG2822",6,13,0,11,0,2,14,0,5,1
"COG2823",0,33,3,24,11,10,22,4,21,14
"COG2824",2,7,1,16,2,3,15,1,2,2
"COG2825",0,51,7,10,19,18,33,7,34,21
"COG2826",339,184,187,193,366,196,270,755,536,317
"COG2827",80,18,49,18,51,21,30,49,30,28
"COG2828",106,10,5,32,15,20,56,13,12,31
"COG2829",0,16,3,19,8,21,6,11,11,7
"COG2830",29,283,145,58,127,42,55,32,45,34
"COG2831",64,36,40,108,13,10,46,4,38,15
"COG2832",15,15,35,31,31,6,31,66,16,27
"COG2834",4,12,5,23,11,9,15,4,14,10
"COG2835",0,0,0,3,0,1,0,2,1,0
"COG2836",89,2,0,10,15,1,8,7,5,20
"COG2837",12,121,10,32,36,37,156,4,41,18
"COG2839",0,25,46,4,19,55,54,6,44,33
"COG2840",1,12,0,23,1,9,17,3,13,17
"COG2841",0,1,0,0,0,0,3,0,0,0
"COG2842",20,2,45,12,1,4,4,5,16,19
"COG2843",258,580,537,358,396,443,542,415,385,486
"COG2844",326,26,3,25,18,21,22,60,25,34
"COG2845",0,13,3,0,0,0,5,0,3,1
"COG2846",99,133,100,179,145,155,106,127,126,42
"COG2848",548,83,303,463,248,101,249,487,210,300
"COG2849",1,223,19,84,32,113,109,78,90,83
"COG2850",0,8,1,13,0,48,15,0,3,1
"COG2851",149,46,30,28,30,45,81,70,86,34
"COG2852",85,3,36,9,29,33,30,44,19,34
"COG2853",0,20,2,14,9,9,17,4,10,26
"COG2854",1,7,2,12,3,10,6,3,6,10
"COG2855",247,260,272,337,408,347,433,334,341,309
"COG2856",109,130,178,112,147,107,105,162,69,154
"COG2859",28,97,156,231,119,212,69,191,149,121
"COG2860",274,156,158,115,153,226,100,169,179,189
"COG2861",63,26,12,27,13,25,28,22,30,16
"COG2862",0,7,1,9,6,3,13,0,5,11
"COG2863",0,0,0,0,0,0,0,0,0,10
"COG2864",3,7,0,9,4,18,26,1,9,35
"COG2865",1240,779,1325,2208,1164,307,278,362,284,251
"COG2866",65,59,72,125,163,238,92,60,176,125
"COG2867",0,5,0,5,0,0,4,0,1,0
"COG2868",125,28,79,73,80,18,70,80,40,68
"COG2869",6,97,92,135,141,131,126,160,144,102
"COG2870",161,69,78,111,141,101,169,70,95,66
"COG2871",8,97,40,74,59,278,204,269,223,202
"COG2872",128,63,102,97,121,53,68,103,159,140
"COG2873",949,922,849,1114,1028,944,925,1150,1024,1057
"COG2875",219,426,241,139,340,359,237,121,374,205
"COG2876",335,450,407,332,379,491,416,469,505,425
"COG2877",135,344,170,230,310,281,226,223,234,207
"COG2878",216,349,363,239,249,260,285,332,323,293
"COG2879",0,5,0,7,0,4,13,0,1,0
"COG2882",0,6,1,2,0,4,5,0,3,0
"COG2884",411,299,382,362,341,350,292,413,387,359
"COG2885",129,482,288,819,384,674,662,522,421,517
"COG2887",613,0,4,0,1,0,6,146,0,1
"COG2890",449,376,401,367,412,364,391,481,377,393
"COG2891",11,9,0,14,2,3,2,1,2,2
"COG2893",254,71,68,77,77,112,97,120,65,52
"COG2894",256,57,182,159,212,36,216,139,83,179
"COG2895",239,231,282,189,261,328,415,419,228,250
"COG2896",253,120,96,111,133,46,107,112,122,114
"COG2897",1,17,21,18,13,16,31,4,28,14
"COG2898",524,42,11,12,26,4,28,65,8,18
"COG2900",0,1,0,4,0,4,5,0,0,0
"COG2901",0,2,1,12,4,1,1,0,1,1
"COG2904",0,6,0,17,11,3,12,1,3,17
"COG2906",0,3,0,3,0,3,7,0,2,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",40,385,232,302,261,382,238,306,303,277
"COG2909",97,41,161,69,60,5,24,42,18,60
"COG2910",67,53,5,3,22,52,74,25,18,28
"COG2911",390,47,11,67,202,40,70,130,37,125
"COG2912",0,0,1,2,0,5,16,0,3,0
"COG2913",0,7,0,12,2,10,16,0,4,4
"COG2914",1,2,0,4,1,0,3,0,1,0
"COG2915",1,3,0,8,0,0,9,0,3,1
"COG2916",0,9,1,19,0,9,9,1,7,1
"COG2917",0,2,1,14,7,6,4,4,6,10
"COG2918",80,11,3,47,211,97,12,9,128,36
"COG2919",155,5,0,12,6,6,5,7,6,9
"COG2920",0,1,0,6,8,2,5,3,2,1
"COG2921",0,2,0,5,5,5,4,1,6,6
"COG2922",0,6,0,8,0,2,9,0,5,1
"COG2923",0,11,0,4,0,1,9,0,2,0
"COG2924",0,1,0,5,3,4,8,1,9,2
"COG2925",1,4,1,11,17,12,6,8,17,20
"COG2926",0,11,1,3,0,0,6,0,3,1
"COG2927",2,9,1,17,7,8,3,0,1,2
"COG2928",6,12,0,5,15,0,2,3,2,5
"COG2929",0,3,6,25,10,52,10,12,18,8
"COG2931",1,82,210,58,42,40,289,25,49,48
"COG2932",11,43,63,82,129,55,93,70,55,128
"COG2933",2,6,2,13,2,10,12,0,4,1
"COG2935",0,0,0,1,1,0,0,1,0,1
