"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG1900",7,2,2,3,4,3,1,0,7,6
"COG1902",269,159,233,144,163,314,539,1077,504,346
"COG1903",460,293,170,254,299,153,437,237,364,124
"COG1904",445,492,485,379,358,409,469,453,461,597
"COG1905",31,65,15,21,34,64,107,69,164,37
"COG1906",38,38,5,11,23,8,26,28,39,12
"COG1908",26,46,9,3,32,7,1,17,48,14
"COG1910",32,4,12,5,13,7,10,6,34,13
"COG1912",0,13,0,2,3,3,26,6,7,0
"COG1913",0,0,22,0,0,115,0,0,0,151
"COG1914",325,319,316,131,137,124,304,508,329,135
"COG1915",22,58,29,6,4,7,14,55,5,5
"COG1917",488,387,448,412,500,216,546,449,377,306
"COG1918",633,779,898,608,625,719,466,427,307,781
"COG1921",37,80,46,14,31,32,43,96,104,38
"COG1922",236,520,168,198,160,289,360,163,537,686
"COG1923",27,18,15,24,31,21,19,13,8,56
"COG1924",550,348,1176,817,941,696,296,1759,331,1250
"COG1925",165,165,167,265,358,248,187,225,134,145
"COG1928",21,1,29,118,116,68,0,7,1,7
"COG1929",337,214,255,210,212,361,295,418,242,421
"COG1930",0,1,1,1,0,0,0,2,1,0
"COG1932",424,352,551,514,505,381,365,463,300,484
"COG1934",13,21,2,5,3,15,8,1,4,30
"COG1937",104,54,141,139,170,40,17,78,16,13
"COG1939",103,45,150,164,188,113,27,163,61,49
"COG1940",1509,1169,1501,1120,1306,1605,1325,2738,1078,1728
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",3,2,1,0,2,6,1,2,7,11
"COG1943",242,246,418,197,361,301,122,710,156,137
"COG1944",3,15,0,8,3,18,5,0,2,20
"COG1945",6,1,1,4,2,1,0,0,6,3
"COG1946",1,15,24,2,0,8,17,70,5,7
"COG1947",315,224,436,364,372,383,199,488,215,353
"COG1949",5,15,49,2,0,6,2,43,3,3
"COG1950",0,0,2,8,1,0,1,14,1,0
"COG1951",523,693,630,603,415,641,503,320,603,909
"COG1952",13,28,6,13,3,23,14,1,17,44
"COG1953",17,52,6,4,32,6,36,52,14,16
"COG1954",8,10,10,15,14,35,21,11,25,14
"COG1956",119,85,83,75,61,110,122,48,72,52
"COG1957",91,146,147,69,270,64,160,526,132,73
"COG1959",239,215,393,349,440,232,201,532,122,143
"COG1960",856,657,642,579,451,718,762,974,739,684
"COG1961",4095,1360,3007,5208,6851,2929,1662,2553,1420,1508
"COG1963",37,28,26,71,97,64,16,24,22,24
"COG1964",12,5,12,2,7,9,3,3,4,7
"COG1965",5,12,0,3,4,5,8,0,5,10
"COG1966",741,425,931,899,697,788,492,877,479,840
"COG1968",439,289,534,556,422,510,300,520,305,433
"COG1969",28,31,16,4,17,22,26,9,15,7
"COG1970",151,122,99,198,198,175,179,293,159,102
"COG1971",240,237,279,327,335,197,216,343,243,107
"COG1972",32,87,9,20,16,44,90,40,56,52
"COG1974",352,130,487,330,388,388,147,451,108,248
"COG1975",156,154,209,126,85,105,113,468,121,116
"COG1977",3,10,0,2,1,3,2,1,2,2
"COG1979",595,725,391,345,366,92,212,161,244,124
"COG1982",349,405,513,599,550,496,319,745,268,253
"COG1983",124,109,70,44,58,31,115,29,95,37
"COG1984",19,39,61,21,31,29,47,46,20,27
"COG1985",399,324,414,315,284,401,466,281,256,624
"COG1986",5,10,2,5,16,24,12,0,8,8
"COG1987",5,3,5,25,26,49,11,12,6,33
"COG1988",26,15,8,4,26,47,29,64,29,18
"COG1989",48,44,48,100,199,89,43,87,28,38
"COG1990",14,0,20,10,6,8,0,20,0,4
"COG1992",8,2,4,2,3,1,4,0,0,6
"COG1993",12,5,8,2,1,6,6,1,1,3
"COG1994",63,30,98,100,111,54,24,119,23,27
"COG1995",303,391,415,312,135,268,342,222,318,477
"COG2000",20,46,18,5,91,20,45,40,61,11
"COG2001",177,223,176,185,247,174,208,315,183,92
"COG2002",122,54,112,172,286,140,34,149,48,56
"COG2003",371,367,357,396,422,460,301,391,289,629
"COG2005",25,32,21,35,21,17,20,71,24,31
"COG2006",95,86,34,28,86,37,124,78,68,28
"COG2008",377,424,287,242,297,224,403,497,431,194
"COG2009",17,34,8,8,2,19,16,10,24,16
"COG2010",2,0,4,2,0,0,0,0,9,3
"COG2011",117,105,144,148,211,130,59,364,73,159
"COG2013",65,65,37,189,154,148,33,116,60,26
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",50,44,61,64,60,45,136,19,101,39
"COG2017",1354,1180,1237,1114,1120,1398,1266,862,1283,1309
"COG2020",9,4,13,1,2,1,2,17,0,1
"COG2021",16,0,8,11,5,3,0,1,0,15
"COG2022",239,262,242,159,162,195,196,300,251,277
"COG2025",184,138,167,137,128,432,380,437,403,478
"COG2026",23,26,20,23,6,23,24,25,3,15
"COG2027",217,433,256,127,81,111,380,258,421,217
"COG2030",178,203,311,171,101,194,232,1380,191,204
"COG2031",43,77,27,12,5,16,17,183,61,13
"COG2032",7,28,5,5,17,7,30,12,23,7
"COG2033",35,35,102,47,34,66,36,138,33,118
"COG2035",104,49,120,207,294,103,91,66,71,59
"COG2038",390,394,309,277,240,194,339,375,352,170
"COG2039",16,16,58,42,14,22,23,156,35,20
"COG2040",13,43,22,7,21,12,60,93,41,16
"COG2041",8,15,0,2,2,8,11,0,6,14
"COG2043",20,29,1,2,4,2,2,0,3,5
"COG2045",2,9,1,2,7,1,12,0,16,1
"COG2046",0,0,0,1,1,0,0,0,0,0
"COG2048",26,26,24,17,55,13,4,36,28,24
"COG2049",20,19,50,19,22,28,29,46,12,17
"COG2050",360,309,331,205,184,218,423,190,309,293
"COG2052",37,14,34,43,86,33,8,69,20,13
"COG2055",47,112,27,25,36,39,125,67,123,44
"COG2056",9,37,18,11,5,5,28,5,29,2
"COG2057",72,56,27,15,33,29,30,85,17,20
"COG2059",659,587,555,535,585,668,535,321,584,740
"COG2060",398,607,266,242,251,164,538,59,555,575
"COG2062",3,6,52,3,0,0,11,210,4,28
"COG2063",0,10,0,11,0,4,6,0,7,46
"COG2064",3,0,20,1,8,50,0,3,0,1
"COG2065",14,5,10,14,15,24,18,115,4,13
"COG2066",480,400,49,225,120,101,418,65,464,121
"COG2067",143,98,123,84,50,74,105,0,89,426
"COG2068",39,76,56,19,28,32,77,207,93,24
"COG2069",12,7,10,8,14,12,7,26,3,1
"COG2070",606,580,558,454,532,397,415,479,547,308
"COG2071",401,505,441,370,200,155,157,109,110,218
"COG2072",8,1,0,3,0,0,19,0,0,16
"COG2073",213,357,154,215,192,115,266,241,312,139
"COG2076",43,120,38,103,27,37,58,38,72,39
"COG2077",209,202,79,107,70,74,186,40,188,91
"COG2078",2,2,149,12,0,8,38,337,15,406
"COG2079",30,14,10,3,11,45,39,78,14,31
"COG2080",155,190,230,124,149,128,231,458,258,85
"COG2081",333,148,551,544,587,585,147,530,118,281
"COG2082",195,146,80,88,170,19,45,52,50,17
"COG2084",78,132,110,37,122,76,184,299,114,82
"COG2085",0,0,9,7,0,0,1,33,3,0
"COG2086",426,326,355,339,317,368,344,422,397,453
"COG2087",186,208,156,148,195,107,188,143,197,98
"COG2088",98,30,128,332,346,167,34,185,48,55
"COG2089",182,268,32,226,220,50,113,28,25,32
"COG2091",60,47,63,63,139,105,28,63,32,51
"COG2094",3,8,21,7,20,0,9,84,11,1
"COG2095",312,507,229,238,167,46,156,25,155,47
"COG2096",95,129,57,66,45,103,301,58,328,130
"COG2099",389,344,177,292,253,152,404,325,459,109
"COG2102",23,0,16,11,52,8,1,0,0,21
"COG2103",188,93,52,114,88,142,227,117,201,147
"COG2104",1,3,9,2,4,5,10,13,0,8
"COG2105",2,9,0,1,0,12,11,0,8,11
"COG2107",6,0,2,8,7,3,1,0,0,13
"COG2108",9,3,4,6,19,6,0,0,0,0
"COG2109",109,79,93,91,164,96,52,234,57,57
"COG2110",187,241,275,297,223,297,141,436,172,122
"COG2111",23,10,9,4,23,13,15,3,4,6
"COG2113",96,184,17,36,48,37,254,15,126,70
"COG2114",79,0,5,25,91,4,6,0,3,1
"COG2115",287,260,311,127,213,102,268,88,248,155
"COG2116",80,89,155,138,226,145,102,157,67,94
"COG2119",21,2,22,26,48,40,3,22,5,8
"COG2120",115,56,24,49,78,27,94,1,87,25
"COG2121",9,11,0,10,0,0,10,5,19,0
"COG2122",9,0,0,4,0,2,0,0,12,1
"COG2127",45,24,37,42,13,120,17,0,19,92
"COG2128",9,21,3,11,11,12,17,5,16,37
"COG2129",46,22,83,60,91,82,8,58,17,31
"COG2130",2,7,0,1,0,5,0,0,3,11
"COG2131",280,310,292,363,354,113,80,52,94,90
"COG2132",18,30,1,8,1,28,32,31,22,33
"COG2133",2,5,1,0,0,7,12,0,58,13
"COG2134",3,15,0,3,0,11,23,0,8,11
"COG2135",19,27,17,11,31,20,35,151,32,12
"COG2137",37,45,60,51,100,61,15,105,34,32
"COG2140",192,29,14,34,56,52,128,17,45,10
"COG2141",15,40,0,10,0,33,46,12,18,71
"COG2142",5,8,0,1,0,5,7,0,4,5
"COG2143",0,0,0,0,0,0,0,0,0,2
"COG2145",113,81,210,166,85,85,13,145,29,81
"COG2146",2,13,0,3,0,13,9,0,6,8
"COG2148",1121,1637,1141,1440,1516,900,1627,1048,1408,800
"COG2149",5,11,1,1,0,5,11,0,5,10
"COG2151",101,94,152,58,46,152,120,103,108,195
"COG2152",792,1258,309,584,698,543,693,235,1395,667
"COG2153",4,4,1,5,8,12,10,14,16,16
"COG2155",23,9,22,44,73,29,7,24,4,15
"COG2156",109,162,107,87,85,53,203,7,130,212
"COG2158",9,20,15,26,10,15,9,19,2,6
"COG2159",122,62,159,94,124,95,52,203,82,57
"COG2160",137,135,117,110,175,373,504,220,474,624
"COG2161",37,16,18,15,12,19,36,11,17,3
"COG2162",8,19,12,1,13,8,4,14,3,15
"COG2163",1,0,1,4,6,0,0,2,0,1
"COG2165",23,49,1,11,11,33,50,9,27,19
"COG2166",179,260,120,141,119,201,214,33,248,220
"COG2168",1,11,0,4,0,5,5,0,5,5
"COG2169",78,119,23,31,74,21,176,16,164,30
"COG2170",1,10,0,2,0,14,5,0,7,17
"COG2171",31,26,58,18,20,16,30,208,31,75
"COG2172",121,126,142,158,265,129,83,80,55,69
"COG2173",201,287,20,102,132,99,159,37,342,79
"COG2175",2,9,0,1,0,2,16,0,3,13
"COG2176",622,281,1078,1062,1279,793,231,1246,215,346
"COG2177",493,320,519,452,488,555,308,410,292,395
"COG2179",77,44,110,163,237,92,32,100,16,27
"COG2180",5,15,7,9,8,13,30,6,7,20
"COG2181",21,15,13,11,7,13,20,9,24,15
"COG2182",146,71,345,534,712,356,38,493,35,563
"COG2183",746,591,819,813,861,821,702,514,647,859
"COG2184",75,83,141,293,226,294,114,192,35,170
"COG2185",890,730,771,378,391,283,776,71,932,423
"COG2186",104,119,52,62,88,219,310,513,379,198
"COG2188",355,388,354,202,435,267,242,646,307,153
"COG2189",155,264,666,250,259,473,401,368,219,512
"COG2190",314,279,317,241,385,272,248,1291,218,130
"COG2191",25,4,4,2,4,4,5,0,15,7
"COG2192",8,1,0,48,159,35,0,85,0,4
"COG2193",63,126,7,41,52,25,88,23,87,39
"COG2194",411,592,310,262,279,816,694,398,515,719
"COG2195",1421,1270,1591,1215,1122,1461,1437,1107,1325,1800
"COG2197",2067,2973,1485,998,1352,1327,2600,1301,2699,1170
"COG2198",23,143,1,55,5,119,177,0,79,95
"COG2199",656,882,1125,2248,3251,1719,751,1215,689,926
"COG2200",265,503,596,804,1423,913,538,597,413,470
"COG2201",24,36,89,206,179,112,41,18,12,107
"COG2202",164,472,33,129,110,222,422,62,371,196
"COG2203",13,15,5,56,65,18,2,0,1,10
"COG2204",2562,3089,1599,1453,1141,1796,2847,360,3639,3139
"COG2205",752,568,645,499,517,733,517,355,499,525
"COG2206",219,163,540,1362,955,642,97,329,97,260
"COG2207",9715,14882,7336,7046,7663,6193,13616,3882,12882,7586
"COG2208",206,221,294,253,451,175,175,343,164,155
"COG2209",104,76,145,173,58,159,121,10,104,315
"COG2210",356,647,418,395,193,191,576,89,725,192
"COG2211",984,665,1859,1301,1434,1595,774,1852,1015,950
"COG2212",1,0,0,2,4,0,0,0,0,0
"COG2213",23,71,47,27,6,53,60,189,33,77
"COG2214",248,319,384,276,252,235,238,284,340,212
"COG2215",2,6,0,5,0,3,4,1,0,17
"COG2216",172,194,114,77,65,197,513,64,642,618
"COG2217",701,549,667,685,663,1774,1672,2599,1336,1522
"COG2220",758,542,640,566,550,461,1097,425,779,787
"COG2221",70,60,150,107,93,84,50,217,81,34
"COG2222",135,161,102,76,114,88,76,123,89,107
"COG2223",5,18,28,2,10,34,32,11,10,17
"COG2224",9,24,0,1,0,7,28,0,13,22
"COG2225",4,37,0,2,0,29,59,0,40,26
"COG2226",195,288,213,212,124,200,260,272,344,240
"COG2227",70,31,34,15,32,9,15,0,6,4
"COG2230",34,66,122,35,66,82,39,444,47,29
"COG2231",0,0,13,0,0,0,0,38,0,0
"COG2233",623,770,1023,842,564,813,680,1126,742,948
"COG2234",560,1079,284,464,474,451,654,306,987,266
"COG2235",43,42,41,19,82,18,29,52,0,35
"COG2236",2,9,2,0,0,1,1,0,0,1
"COG2239",778,359,582,592,640,444,504,253,400,278
"COG2240",339,457,401,282,304,291,324,568,421,357
"COG2241",286,296,158,231,274,143,287,309,320,135
"COG2242",236,277,182,252,283,123,252,290,293,126
"COG2243",203,178,139,140,139,85,266,193,145,71
"COG2244",2049,2317,1899,1749,2131,1589,2485,1649,2386,1570
"COG2246",37,20,65,135,156,86,8,221,7,32
"COG2249",117,88,44,70,60,54,160,122,51,86
"COG2250",1,0,0,1,2,2,0,0,0,0
"COG2252",285,336,591,486,385,577,255,852,282,547
"COG2253",0,8,0,1,0,0,0,0,0,93
"COG2255",434,294,558,403,505,415,379,487,438,459
"COG2256",552,348,651,543,617,552,481,661,410,534
"COG2257",6,7,29,54,35,27,11,7,5,29
"COG2258",53,42,75,72,86,59,57,195,22,63
"COG2259",67,184,10,52,54,13,30,14,55,19
"COG2261",1,10,0,1,1,9,7,3,3,8
"COG2262",534,560,534,574,555,593,433,602,514,624
"COG2264",405,353,376,457,393,448,353,264,328,353
"COG2265",675,627,868,886,922,839,636,792,540,939
"COG2267",199,162,327,287,362,210,102,378,117,168
"COG2268",178,182,169,210,293,148,124,128,187,90
"COG2269",5,14,0,6,0,17,19,0,16,12
"COG2270",92,45,163,94,54,51,35,281,16,56
"COG2271",201,172,137,142,126,112,334,98,158,499
"COG2272",280,57,462,145,303,612,138,415,58,689
"COG2273",310,701,345,502,289,230,394,130,449,338
"COG2274",665,616,372,388,327,1674,933,227,658,2949
"COG2301",96,80,20,136,36,51,38,94,56,24
"COG2302",108,39,211,179,239,126,50,204,30,57
"COG2303",11,24,2,0,1,13,24,0,21,25
"COG2304",698,679,578,671,528,685,699,145,740,620
"COG2306",2,0,4,7,28,7,0,0,0,0
"COG2307",4,1,57,3,0,0,0,145,0,0
"COG2308",5,4,19,0,5,11,9,461,0,6
"COG2309",240,143,336,221,285,245,99,345,126,102
"COG2310",33,20,11,534,309,48,44,22,9,15
"COG2311",303,562,198,185,137,284,672,63,594,356
"COG2312",1,11,1,13,3,5,272,0,0,2
"COG2313",22,11,15,6,4,20,11,0,16,10
"COG2314",1,3,31,12,14,13,3,101,0,23
"COG2315",292,414,181,196,217,223,318,160,252,117
"COG2316",73,42,85,29,51,70,46,202,22,25
"COG2317",47,51,73,60,89,57,16,32,21,55
"COG2318",0,1,0,0,0,0,0,0,0,8
"COG2319",11,81,1,213,53,642,101,0,74,25
"COG2320",14,15,19,16,36,18,14,12,21,7
"COG2321",3,19,3,7,5,11,14,0,9,18
"COG2323",18,7,35,50,58,69,30,31,18,28
"COG2326",100,133,235,182,230,84,140,395,99,52
"COG2327",48,400,163,80,70,40,115,209,90,33
"COG2329",5,4,8,11,12,2,1,0,13,6
"COG2331",0,4,16,0,2,5,2,44,0,0
"COG2332",3,12,1,5,4,12,13,0,6,7
"COG2333",361,197,394,441,611,395,164,866,145,182
"COG2334",25,24,19,13,4,21,31,37,15,23
"COG2335",0,0,5,3,10,0,0,0,0,0
"COG2336",0,11,0,0,1,7,4,0,1,5
"COG2337",224,232,227,269,454,253,793,85,65,96
"COG2339",17,1,46,36,68,20,2,22,0,3
"COG2340",20,13,52,71,104,57,5,69,11,9
"COG2342",0,1,20,1,0,0,0,0,15,2
"COG2344",321,296,318,263,290,173,309,226,298,158
"COG2346",1,4,0,0,0,0,0,0,0,0
"COG2348",41,3,201,138,168,45,6,35,22,4
"COG2350",2,18,0,2,3,3,27,1,2,6
"COG2351",10,8,61,35,0,22,9,0,18,21
"COG2352",23,16,111,10,1,28,28,469,20,35
"COG2353",3,7,1,0,0,6,7,0,8,11
"COG2354",2,4,0,1,0,8,5,0,4,7
"COG2355",414,503,465,433,272,548,445,148,302,639
"COG2356",11,47,165,140,24,57,18,0,10,47
"COG2357",194,180,256,352,559,257,138,503,126,119
"COG2358",168,68,121,161,182,143,58,126,90,63
"COG2359",0,1,11,18,28,5,4,21,0,0
"COG2360",81,30,44,67,13,117,97,4,50,224
"COG2361",68,58,55,123,128,160,111,11,66,16
"COG2362",14,29,25,7,15,5,23,36,28,4
"COG2363",3,5,0,2,1,7,11,0,11,11
"COG2364",199,137,291,220,188,184,111,380,110,183
"COG2365",245,227,90,121,155,73,294,62,252,82
"COG2366",0,0,4,0,0,5,0,0,0,1
"COG2367",93,87,76,92,181,359,305,96,304,320
"COG2368",73,50,44,17,21,25,83,112,71,28
"COG2369",11,2,3,11,25,2,0,0,29,43
"COG2371",15,4,11,17,19,7,6,21,7,11
"COG2372",2,5,0,1,0,7,3,0,6,6
"COG2373",318,408,343,307,219,1299,1612,152,1494,1311
"COG2374",14,223,4,37,44,11,0,65,188,37
"COG2375",5,12,0,0,0,7,8,0,10,7
"COG2376",137,230,78,42,125,47,193,273,140,69
"COG2377",47,15,1,18,9,50,48,33,36,69
"COG2378",60,58,77,51,94,118,62,37,105,116
"COG2379",55,2,82,45,34,43,35,4,9,59
"COG2382",473,964,364,480,334,298,138,3,120,245
"COG2384",90,52,105,153,218,112,57,185,31,38
"COG2385",467,550,584,618,590,138,105,129,179,79
"COG2386",9,10,2,7,3,8,4,2,4,16
"COG2388",79,156,59,41,43,39,148,67,116,41
"COG2390",66,77,97,27,25,69,90,369,80,72
"COG2391",5,24,0,10,4,22,9,4,14,15
"COG2404",20,0,0,25,36,1,1,17,0,2
"COG2405",0,1,6,3,2,3,3,0,0,5
"COG2406",32,72,3,13,24,8,59,0,78,10
"COG2407",1025,820,759,942,705,985,749,457,1180,857
"COG2409",0,0,0,0,0,0,0,19,0,0
"COG2414",44,49,62,50,20,63,29,2,29,57
"COG2421",35,27,16,3,7,2,25,39,36,4
"COG2423",49,3,48,102,72,39,14,41,12,22
"COG2425",190,262,157,97,65,273,271,17,201,300
"COG2426",5,1,2,2,9,6,1,6,1,5
"COG2431",335,484,225,287,131,257,456,54,425,348
"COG2440",2,8,8,1,0,8,19,43,3,6
"COG2452",42,37,85,36,112,20,14,183,19,47
"COG2453",0,13,0,1,0,8,2,0,21,1
"COG2454",0,1,0,1,0,1,0,0,0,0
"COG2461",41,91,149,193,135,48,48,124,54,24
"COG2501",46,36,55,68,104,68,18,108,25,16
"COG2502",329,262,295,267,274,324,334,136,314,452
"COG2503",0,11,5,2,0,1,2,14,11,0
"COG2508",432,225,581,558,758,385,245,1337,163,147
"COG2509",864,416,847,875,907,903,654,731,537,627
"COG2510",45,42,119,58,125,59,36,64,25,147
"COG2513",27,25,15,119,194,89,207,15,113,103
"COG2514",1,1,0,1,0,0,0,4,0,0
"COG2515",24,74,24,8,28,15,60,82,69,23
"COG2516",0,0,0,1,5,0,0,0,0,0
"COG2518",4,5,1,1,1,0,5,0,3,5
"COG2519",3,1,38,0,0,0,0,167,3,2
"COG2602",25,61,43,31,112,64,69,58,81,28
"COG2603",2,17,0,1,0,7,10,0,14,13
"COG2604",2,28,4,132,14,23,0,14,0,53
"COG2605",329,775,444,280,334,275,371,232,872,539
"COG2606",265,251,287,246,316,217,171,423,162,150
"COG2607",177,109,267,319,351,219,86,331,56,111
"COG2608",95,45,255,177,207,88,68,142,46,89
"COG2609",13,12,0,3,0,13,12,1,23,29
"COG2610",287,375,225,178,239,186,504,831,416,194
"COG2703",13,5,23,43,45,76,4,16,1,27
"COG2704",458,393,205,189,152,64,158,30,119,82
"COG2706",196,368,215,247,199,300,278,391,391,181
"COG2707",1,9,8,0,0,10,22,0,6,3
"COG2710",104,77,120,87,125,74,76,441,70,118
"COG2715",379,286,354,356,293,416,361,164,407,504
"COG2716",5,3,0,2,1,5,6,0,5,9
"COG2717",32,11,15,14,13,21,14,0,4,25
"COG2718",0,17,1,2,0,20,18,1,6,12
"COG2719",3,14,0,4,1,15,14,2,5,18
"COG2720",153,100,150,215,323,236,64,344,83,52
"COG2721",451,524,518,341,432,293,565,449,530,596
"COG2723",407,424,472,519,755,461,247,1242,251,347
"COG2730",589,530,524,819,1132,549,252,257,489,1139
"COG2731",250,212,259,167,143,178,295,115,241,195
"COG2732",1,11,0,1,0,8,8,0,3,3
"COG2733",11,16,94,7,0,22,57,314,12,49
"COG2738",261,276,197,236,318,163,261,139,230,106
"COG2739",86,41,121,140,169,112,34,132,29,41
"COG2740",51,28,67,113,102,69,25,99,25,31
"COG2746",13,26,75,63,82,20,8,0,0,8
"COG2747",0,2,0,1,0,0,1,0,0,0
"COG2755",1430,1799,1642,1427,1400,1417,1907,659,1711,1860
"COG2759",745,432,725,735,627,759,540,667,507,552
"COG2761",2,3,4,2,7,2,2,12,0,9
"COG2764",1,8,0,3,4,12,8,9,6,9
"COG2766",8,22,2,1,0,27,23,0,17,13
"COG2768",307,136,239,235,240,118,278,263,103,122
"COG2770",4,22,0,3,0,4,3,0,0,9
"COG2771",21,133,11,17,7,53,131,15,57,66
"COG2801",1449,975,1519,1456,1390,4135,1782,4668,708,1585
"COG2804",124,105,169,250,476,276,115,188,108,90
"COG2805",94,110,211,270,484,186,50,154,95,81
"COG2807",6,39,12,6,0,21,13,60,32,26
"COG2812",1169,1033,1232,1048,1114,1052,933,1274,1172,1212
"COG2813",9,33,26,13,9,36,22,118,27,75
"COG2814",250,241,328,187,174,150,276,640,295,472
"COG2815",137,108,232,199,260,175,79,658,83,38
"COG2816",175,235,349,264,172,251,286,376,260,282
"COG2818",246,219,66,136,134,96,229,157,233,78
"COG2819",115,145,211,172,153,88,125,164,106,76
"COG2820",364,266,248,240,263,260,338,154,290,285
"COG2821",14,25,10,17,10,27,13,0,28,23
"COG2822",5,10,0,4,0,7,13,3,5,15
"COG2823",10,35,2,7,7,24,32,0,16,55
"COG2824",6,12,0,5,0,19,15,7,9,5
"COG2825",29,51,4,2,9,5,13,0,17,25
"COG2826",695,110,735,473,806,573,211,951,594,433
"COG2827",39,52,33,14,37,21,36,83,24,24
"COG2828",7,29,7,10,6,25,74,95,10,21
"COG2829",23,39,6,6,11,9,59,0,15,18
"COG2830",173,231,79,105,56,18,62,15,92,43
"COG2831",52,50,5,16,9,108,27,59,30,95
"COG2832",17,33,82,21,25,36,26,11,17,14
"COG2834",13,26,2,45,16,12,12,2,9,38
"COG2835",2,2,2,2,2,4,1,0,1,2
"COG2836",2,15,7,39,25,7,8,85,4,5
"COG2837",28,97,2,13,17,38,125,6,131,25
"COG2839",52,70,8,11,24,8,49,0,29,13
"COG2840",7,29,5,4,6,12,17,0,8,53
"COG2841",0,10,0,1,0,2,4,0,0,1
"COG2842",32,37,13,15,54,12,29,18,1,33
"COG2843",389,404,421,479,919,372,412,255,531,208
"COG2844",16,74,73,19,13,39,33,320,14,136
"COG2845",5,1,1,0,2,0,0,0,12,1
"COG2846",135,126,140,62,34,171,104,136,121,51
"COG2848",256,104,482,332,378,447,90,553,81,350
"COG2849",183,246,71,79,141,82,148,2,234,10
"COG2850",3,16,0,5,0,13,21,0,13,25
"COG2851",69,73,66,39,19,24,60,137,55,42
"COG2852",17,4,45,36,18,9,27,90,3,27
"COG2853",8,27,1,12,11,14,14,0,21,58
"COG2854",12,22,2,22,2,11,10,0,8,41
"COG2855",441,339,307,276,293,296,620,279,255,892
"COG2856",154,130,194,276,337,113,63,85,133,625
"COG2859",179,112,187,161,74,247,130,30,99,227
"COG2860",176,178,165,98,119,108,246,285,147,97
"COG2861",6,9,9,5,0,27,37,67,27,29
"COG2862",6,22,0,3,0,10,8,0,11,8
"COG2863",1,2,0,1,0,1,0,0,0,0
"COG2864",13,24,0,12,0,18,28,7,27,17
"COG2865",887,1245,1021,1643,1272,2209,1049,1268,845,1045
"COG2866",72,154,61,105,136,136,30,93,63,45
"COG2867",4,5,0,0,0,7,6,0,1,6
"COG2868",77,38,70,110,102,93,24,116,24,21
"COG2869",136,130,145,133,91,131,221,10,76,217
"COG2870",113,76,74,34,44,109,94,183,75,97
"COG2871",250,245,283,287,131,242,279,21,273,387
"COG2872",139,67,113,103,142,35,25,36,21,18
"COG2873",935,886,1231,1102,846,1087,772,903,926,1480
"COG2875",354,328,124,199,244,139,344,247,379,104
"COG2876",464,393,452,382,273,373,482,345,502,506
"COG2877",241,287,216,156,111,256,267,119,311,346
"COG2878",328,247,324,247,219,257,258,220,325,374
"COG2879",0,9,0,0,0,5,4,0,9,8
"COG2882",0,4,0,1,2,1,3,0,2,10
"COG2884",404,247,388,431,441,352,330,436,280,381
"COG2885",634,489,518,453,271,841,890,136,524,1202
"COG2887",12,0,158,21,6,0,0,591,0,1
"COG2890",326,422,474,413,368,338,373,457,419,528
"COG2891",4,12,1,7,4,22,12,15,9,37
"COG2893",69,98,115,43,49,80,76,267,65,72
"COG2894",99,75,158,263,266,180,61,218,52,111
"COG2895",335,203,415,319,188,178,302,252,230,136
"COG2896",81,62,119,91,96,114,72,227,139,121
"COG2897",16,33,4,1,13,23,28,1,11,21
"COG2898",17,9,67,8,11,15,6,528,46,5
"COG2900",3,9,0,0,1,1,4,0,2,1
"COG2901",6,12,2,3,0,7,7,0,8,7
"COG2904",4,30,1,7,5,19,15,1,9,45
"COG2906",0,7,0,0,0,4,4,0,2,0
"COG2907",1,2,0,9,0,0,2,0,0,8
"COG2908",290,378,322,212,166,320,390,43,399,391
"COG2909",80,42,106,83,98,89,51,102,43,118
"COG2910",17,50,31,12,19,7,51,69,73,39
"COG2911",78,133,131,34,15,95,171,366,60,240
"COG2912",8,16,0,1,1,5,12,0,10,8
"COG2913",5,11,1,16,0,9,9,2,7,33
"COG2914",1,7,0,3,0,2,7,0,1,4
"COG2915",0,5,0,2,0,8,12,1,7,37
"COG2916",6,21,0,2,4,11,22,0,6,24
"COG2917",3,21,3,2,5,10,12,0,5,30
"COG2918",22,20,12,56,6,47,12,76,13,16
"COG2919",6,5,14,7,5,7,4,133,1,26
"COG2920",4,3,4,2,1,8,2,0,5,29
"COG2921",4,9,2,2,3,5,5,1,4,2
"COG2922",6,16,0,2,0,3,17,0,7,5
"COG2923",0,9,0,4,0,3,9,0,5,9
"COG2924",0,21,0,1,0,9,4,0,1,4
"COG2925",15,44,4,15,6,12,22,1,6,14
"COG2926",4,15,0,1,0,6,5,0,6,6
"COG2927",4,14,0,8,2,10,12,0,8,8
"COG2928",0,11,3,6,0,1,0,2,3,0
"COG2929",13,5,18,13,24,21,0,0,1,2
"COG2931",23,217,24,66,78,49,84,2,93,23
"COG2932",96,93,66,108,125,90,79,24,47,95
"COG2933",9,14,1,8,0,9,8,0,8,15
"COG2935",0,0,3,0,0,1,0,0,0,0
"COG2936",121,293,264,90,58,57,134,357,317,50
"COG2937",5,47,0,9,0,33,41,0,28,131
"COG2938",6,8,0,1,0,6,5,0,6,3
