"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG1900",1,0,14,8,1,9,6,2,6,0
"COG1902",490,715,526,693,691,610,600,364,553,1048
"COG1903",206,233,288,527,380,293,476,167,275,110
"COG1904",504,391,424,498,473,453,423,234,357,133
"COG1905",238,47,72,65,74,164,80,56,123,148
"COG1906",20,34,19,30,29,30,20,14,21,2
"COG1908",4,0,2,1,3,18,21,5,24,9
"COG1910",7,15,9,19,16,14,29,11,19,25
"COG1912",1,1,1,0,1,1,1,0,4,43
"COG1913",0,5,6,0,0,33,0,0,0,0
"COG1914",304,336,377,283,248,138,217,93,136,575
"COG1915",10,8,8,16,3,46,4,7,8,1
"COG1917",499,390,561,626,570,499,474,455,515,68
"COG1918",370,854,630,780,673,694,452,614,694,183
"COG1921",110,52,19,30,11,34,10,17,24,67
"COG1922",177,171,224,237,287,189,318,269,155,102
"COG1923",14,21,13,10,9,54,16,12,46,10
"COG1924",191,297,248,140,215,967,770,684,972,973
"COG1925",89,323,196,123,263,225,237,201,350,238
"COG1928",2,71,70,20,23,70,73,89,129,1
"COG1929",267,351,308,370,205,259,375,245,229,480
"COG1930",0,2,3,2,1,1,0,0,0,2
"COG1932",296,439,457,444,418,535,389,537,501,602
"COG1934",20,25,0,11,13,14,8,7,4,17
"COG1937",55,152,91,67,88,192,111,118,185,249
"COG1939",43,165,106,65,97,150,97,139,192,90
"COG1940",1750,1371,1398,1448,1515,1140,1073,1022,1204,4010
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,3,1,2,1,0,2,0,0,14
"COG1943",184,494,250,198,319,241,470,281,384,394
"COG1944",48,44,2,1,2,0,3,11,7,29
"COG1945",3,0,1,5,0,7,0,0,2,0
"COG1946",15,20,0,4,1,3,0,4,0,182
"COG1947",272,362,345,262,267,437,306,412,350,454
"COG1949",18,25,1,7,16,11,7,9,0,154
"COG1950",0,0,0,0,1,1,0,2,0,0
"COG1951",443,591,502,486,589,485,567,467,410,302
"COG1952",19,29,0,7,7,8,7,36,8,23
"COG1953",38,1,3,10,14,25,2,8,14,22
"COG1954",35,39,23,54,44,54,36,36,39,42
"COG1956",142,82,98,116,113,59,71,105,71,61
"COG1957",135,50,60,93,40,90,76,91,249,1299
"COG1959",103,353,258,218,296,388,280,300,412,260
"COG1960",731,592,737,783,569,654,616,552,489,189
"COG1961",1769,3646,3819,3603,4438,5363,3805,5331,6808,1715
"COG1963",35,32,46,39,36,54,41,67,120,8
"COG1964",2,5,5,5,20,6,15,5,11,27
"COG1965",6,25,0,9,8,4,10,1,2,6
"COG1966",538,878,619,850,719,981,675,758,701,939
"COG1968",275,456,405,379,470,480,403,577,444,434
"COG1969",18,14,1,19,15,35,58,2,15,16
"COG1970",202,103,159,131,190,188,120,292,202,364
"COG1971",234,385,297,257,320,234,194,248,354,194
"COG1972",118,32,5,26,28,52,46,12,19,112
"COG1974",86,257,194,167,257,337,228,341,351,599
"COG1975",70,171,153,179,194,196,266,111,76,259
"COG1977",5,21,0,6,10,2,5,2,3,4
"COG1979",541,468,521,519,586,286,626,189,363,603
"COG1982",329,651,412,328,373,281,162,169,183,212
"COG1983",62,78,98,70,134,62,54,29,59,49
"COG1984",29,82,52,25,117,52,45,20,28,222
"COG1985",350,444,407,522,402,458,467,289,271,122
"COG1986",14,0,0,0,0,14,0,24,7,13
"COG1987",17,58,27,11,17,22,55,29,75,6
"COG1988",44,21,10,6,12,18,12,5,26,26
"COG1989",53,77,65,24,34,112,129,114,187,86
"COG1990",0,19,6,18,14,18,9,13,10,0
"COG1992",0,2,7,4,0,4,6,3,2,1
"COG1993",0,0,8,3,6,1,0,4,3,0
"COG1994",35,67,52,64,55,143,45,145,131,17
"COG1995",338,223,208,298,318,241,280,388,159,58
"COG2000",6,15,34,19,17,75,26,17,68,64
"COG2001",215,185,232,173,201,202,216,153,258,296
"COG2002",29,192,137,97,139,212,110,214,292,69
"COG2003",478,440,419,363,345,516,493,379,468,215
"COG2005",19,46,13,19,28,31,28,25,21,31
"COG2006",210,31,68,64,61,70,130,24,72,53
"COG2008",382,358,308,486,515,383,394,206,286,472
"COG2009",21,20,1,18,12,17,28,2,1,12
"COG2010",1,0,0,15,2,18,3,2,0,0
"COG2011",77,153,97,113,113,187,119,121,214,528
"COG2013",3,34,22,17,42,212,57,238,134,297
"COG2014",0,0,0,1,0,2,0,0,1,0
"COG2015",143,39,27,146,91,108,53,50,54,120
"COG2017",1419,1172,1221,1336,1381,1110,1474,1075,1121,877
"COG2020",0,18,0,13,1,12,2,1,0,0
"COG2021",0,18,3,16,1,9,1,5,1,0
"COG2022",192,235,228,227,171,157,211,113,146,400
"COG2025",433,558,585,522,362,534,455,401,402,91
"COG2026",39,3,7,7,22,4,6,1,3,17
"COG2027",297,182,193,201,220,123,287,102,80,564
"COG2030",168,176,174,300,231,123,177,182,122,2105
"COG2031",49,4,8,18,21,100,16,10,10,26
"COG2032",16,14,2,6,1,11,2,6,14,28
"COG2033",21,59,29,38,39,88,77,91,33,17
"COG2035",93,151,124,73,102,129,92,159,278,115
"COG2038",154,297,321,337,321,355,449,192,253,140
"COG2039",16,29,22,22,23,51,32,27,11,394
"COG2040",181,26,20,32,30,51,19,4,11,45
"COG2041",34,0,0,2,1,2,0,0,0,16
"COG2043",1,20,2,15,1,1,12,1,0,0
"COG2045",45,2,4,3,14,12,2,4,2,0
"COG2046",0,0,0,0,0,0,1,1,1,0
"COG2048",11,15,25,26,19,45,24,17,47,14
"COG2049",20,94,33,18,124,53,41,28,24,208
"COG2050",551,219,337,404,289,199,236,213,223,83
"COG2052",13,30,33,39,36,70,55,43,82,16
"COG2055",14,19,9,15,12,145,35,29,42,114
"COG2056",59,49,3,14,18,7,29,18,7,1
"COG2057",46,14,17,31,8,53,25,14,22,20
"COG2059",537,455,574,624,654,628,534,530,556,149
"COG2060",554,260,395,484,531,429,340,167,240,144
"COG2062",21,13,0,5,1,27,0,3,0,235
"COG2063",16,1,0,1,2,2,0,3,0,7
"COG2064",0,38,12,1,5,61,4,15,8,4
"COG2065",1,28,11,22,8,41,40,14,37,50
"COG2066",341,129,319,316,251,222,306,257,122,90
"COG2067",130,166,104,129,66,99,93,75,75,22
"COG2068",74,65,37,33,58,63,78,22,35,56
"COG2069",4,10,5,2,13,25,11,9,11,30
"COG2070",472,598,475,504,530,523,658,370,511,236
"COG2071",232,330,283,225,236,351,381,419,191,237
"COG2072",0,0,0,0,0,0,0,2,0,0
"COG2073",90,189,192,314,258,202,308,128,230,97
"COG2076",157,64,59,36,29,59,103,137,24,79
"COG2077",181,150,178,135,169,100,149,72,90,55
"COG2078",11,2,1,8,2,47,3,8,1,177
"COG2079",7,13,15,24,15,85,16,17,29,31
"COG2080",265,180,101,128,102,222,144,84,151,281
"COG2081",68,500,379,328,332,687,303,631,595,207
"COG2082",189,125,104,214,131,58,65,28,63,32
"COG2084",94,60,32,54,69,99,119,47,121,146
"COG2085",24,0,2,4,0,26,1,6,0,2
"COG2086",269,421,411,384,347,408,415,296,305,67
"COG2087",101,157,160,148,165,193,212,91,174,69
"COG2088",38,209,190,93,126,109,137,212,358,78
"COG2089",225,230,313,135,283,133,207,169,245,89
"COG2091",41,120,87,45,76,81,49,96,137,58
"COG2094",1,2,2,3,1,43,8,7,23,42
"COG2095",161,89,111,117,152,189,296,157,161,84
"COG2096",297,159,220,254,276,129,222,226,152,140
"COG2099",169,277,306,423,393,234,432,151,274,132
"COG2102",0,6,13,172,6,78,14,11,59,0
"COG2103",287,73,164,260,134,102,205,116,69,64
"COG2104",5,8,1,1,2,5,1,0,3,56
"COG2105",19,3,4,2,0,2,0,3,0,16
"COG2107",1,0,13,16,0,23,10,1,9,0
"COG2108",0,1,9,9,10,4,5,8,13,0
"COG2109",53,93,83,121,84,178,151,148,192,75
"COG2110",179,232,143,216,180,349,238,180,228,209
"COG2111",19,2,5,26,8,31,5,5,21,3
"COG2113",271,61,67,159,165,62,111,17,57,32
"COG2114",9,6,11,1,15,2,1,11,25,0
"COG2115",167,141,162,300,243,208,195,71,193,347
"COG2116",90,148,84,53,105,151,40,133,241,146
"COG2119",1,6,13,6,14,34,48,8,50,0
"COG2120",143,18,90,24,129,42,23,41,77,26
"COG2121",36,0,2,7,2,11,0,2,2,55
"COG2122",1,0,10,5,0,9,4,2,1,0
"COG2127",27,8,21,10,13,22,13,79,12,11
"COG2128",46,17,3,4,1,5,3,6,5,46
"COG2129",6,85,28,54,46,91,55,54,81,12
"COG2130",15,5,0,2,1,2,0,1,0,16
"COG2131",222,335,254,274,278,267,273,354,350,125
"COG2132",58,34,2,11,4,39,1,6,0,70
"COG2133",32,2,0,4,3,5,3,1,1,15
"COG2134",20,3,1,0,1,2,0,1,0,18
"COG2135",172,8,36,10,27,18,39,13,25,45
"COG2137",43,66,41,19,29,117,34,129,97,58
"COG2140",23,26,106,78,134,15,111,26,47,6
"COG2141",116,17,0,6,4,13,3,10,0,118
"COG2142",18,2,0,0,0,2,0,3,0,8
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",56,169,120,104,106,201,153,91,94,380
"COG2146",48,6,0,2,2,4,0,1,0,12
"COG2148",1545,1342,1468,1492,1552,319,410,512,462,226
"COG2149",9,1,0,1,0,0,0,0,0,4
"COG2151",150,96,79,112,95,94,59,95,57,312
"COG2152",998,503,651,529,528,415,597,408,700,77
"COG2153",27,7,11,18,8,45,13,39,35,73
"COG2155",3,40,30,18,43,51,18,71,60,24
"COG2156",167,74,91,139,170,128,66,46,86,45
"COG2158",7,27,40,9,32,22,18,26,10,24
"COG2159",81,69,135,74,88,198,163,80,175,86
"COG2160",618,251,545,469,471,400,522,229,502,626
"COG2161",6,11,4,9,5,17,6,6,13,224
"COG2162",15,5,7,7,11,8,1,8,11,15
"COG2163",0,2,4,1,0,19,0,2,5,0
"COG2165",58,16,5,10,5,8,7,14,12,27
"COG2166",186,130,147,179,216,131,148,130,107,41
"COG2168",7,3,0,2,0,2,0,0,0,15
"COG2169",212,14,55,44,76,39,17,30,63,41
"COG2170",19,2,0,0,0,3,2,0,0,12
"COG2171",4,9,10,10,6,78,13,7,14,354
"COG2172",98,196,124,109,120,155,112,146,262,86
"COG2173",64,24,49,37,56,60,184,43,104,36
"COG2175",18,1,2,3,0,5,0,0,0,19
"COG2176",246,1249,694,599,645,1130,734,1021,1322,1016
"COG2177",298,464,439,401,374,515,394,561,500,384
"COG2179",11,92,98,63,103,121,73,166,196,95
"COG2180",33,4,1,4,0,5,2,8,11,19
"COG2181",33,8,0,7,3,7,9,8,7,21
"COG2182",78,380,348,154,158,135,215,299,754,645
"COG2183",380,872,850,791,674,719,679,937,879,302
"COG2184",163,116,61,140,170,136,134,413,210,337
"COG2185",755,650,734,1100,667,608,590,308,401,76
"COG2186",428,305,279,278,235,354,312,176,232,456
"COG2188",527,294,317,253,301,300,377,193,400,762
"COG2189",330,179,352,291,286,499,251,149,264,100
"COG2190",58,128,70,103,98,184,251,203,384,1380
"COG2191",5,4,3,13,2,4,8,5,3,0
"COG2192",0,3,27,13,52,9,21,66,151,0
"COG2193",30,34,30,67,56,69,104,16,40,21
"COG2194",173,68,129,170,155,784,359,306,276,237
"COG2195",1419,1142,1399,1368,1223,1339,1223,1185,1094,510
"COG2197",4166,1242,1977,1871,1413,249,730,223,411,783
"COG2198",146,43,20,27,11,51,44,14,5,191
"COG2199",1228,2090,1245,729,1526,1266,1436,1754,3183,1694
"COG2200",1033,855,591,289,352,833,583,712,1403,1283
"COG2201",59,155,75,30,72,60,112,90,189,18
"COG2202",812,151,138,180,181,159,254,63,115,288
"COG2203",112,23,18,1,4,5,23,133,70,23
"COG2204",2681,2113,2465,2922,2175,1899,1981,1426,1117,383
"COG2205",577,542,613,637,766,641,566,399,501,274
"COG2206",137,1265,591,222,833,234,716,883,983,120
"COG2207",4489,2446,3694,3122,3194,5808,13399,6170,7649,3850
"COG2208",197,410,232,168,260,379,265,391,461,167
"COG2209",146,119,128,198,87,126,40,206,79,4
"COG2210",526,349,428,368,344,199,369,513,161,47
"COG2211",947,1728,929,1171,1227,1965,1477,1052,1508,2939
"COG2212",1,1,0,2,0,1,1,1,6,0
"COG2213",97,18,5,15,26,63,109,16,9,223
"COG2214",246,286,215,247,256,190,210,274,295,185
"COG2215",50,11,0,2,0,1,2,4,0,10
"COG2216",554,238,424,483,418,370,349,145,182,195
"COG2217",1405,2264,1819,2058,1989,2312,1856,1979,2138,2285
"COG2220",751,583,663,737,665,597,801,611,565,165
"COG2221",128,120,54,43,73,70,107,78,101,63
"COG2222",161,141,139,60,169,137,86,88,102,147
"COG2223",52,10,0,1,1,18,1,3,3,55
"COG2224",5,4,0,2,0,6,0,2,0,17
"COG2225",40,2,2,5,2,9,0,2,1,68
"COG2226",435,184,203,261,167,287,214,238,132,90
"COG2227",140,14,57,32,53,33,48,18,29,16
"COG2230",60,126,42,40,50,29,22,20,15,112
"COG2231",0,2,0,0,0,0,0,0,0,1
"COG2233",849,1019,589,675,700,289,252,285,175,602
"COG2234",454,605,450,466,683,483,669,349,498,197
"COG2235",28,5,31,41,6,118,26,22,74,78
"COG2236",0,14,0,6,11,2,2,0,0,0
"COG2239",511,754,653,742,606,608,480,588,671,259
"COG2240",312,292,267,217,269,389,431,217,292,529
"COG2241",143,274,210,354,331,274,319,136,253,135
"COG2242",132,263,208,333,361,230,263,166,238,126
"COG2243",145,89,140,201,164,145,241,89,134,81
"COG2244",3138,1713,2166,2030,2936,563,740,568,693,372
"COG2246",14,110,74,52,113,102,102,111,130,165
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",136,85,109,163,125,62,99,52,49,149
"COG2250",0,0,2,4,0,5,1,0,1,0
"COG2252",270,451,331,259,234,423,345,472,403,1033
"COG2253",0,2,0,0,6,1,0,0,0,1
"COG2255",383,456,432,430,337,588,355,421,551,573
"COG2256",455,507,512,530,366,674,454,604,571,752
"COG2257",12,43,23,12,29,15,36,24,55,1
"COG2258",41,85,59,83,84,70,91,64,77,78
"COG2259",89,84,109,81,107,61,113,28,55,37
"COG2261",11,2,0,0,1,3,0,2,1,38
"COG2262",400,608,572,478,529,578,499,542,577,678
"COG2264",324,429,439,425,419,385,353,442,389,193
"COG2265",550,955,793,686,615,937,708,875,919,832
"COG2267",146,293,153,156,254,324,151,261,347,510
"COG2268",334,140,169,135,76,175,131,238,277,109
"COG2269",30,24,1,3,2,6,2,7,0,18
"COG2270",7,124,87,116,126,110,116,71,52,557
"COG2271",357,207,335,491,303,306,86,126,118,102
"COG2272",38,94,90,79,90,379,239,200,284,369
"COG2273",837,386,467,249,517,244,466,391,300,57
"COG2274",1462,503,551,599,782,1064,1099,403,362,426
"COG2301",119,88,37,27,64,64,47,169,30,97
"COG2302",38,157,139,94,122,81,32,75,73,41
"COG2303",7,1,0,2,0,7,6,0,0,15
"COG2304",957,423,831,602,506,446,415,940,601,415
"COG2306",0,0,2,0,3,0,1,11,35,0
"COG2307",0,0,0,1,0,1,0,0,0,338
"COG2308",1,8,0,3,12,9,5,4,16,326
"COG2309",71,335,215,187,221,307,320,203,309,184
"COG2310",11,70,87,16,45,120,46,637,270,99
"COG2311",740,273,427,363,306,271,357,261,138,72
"COG2312",0,14,7,18,49,9,26,7,10,8
"COG2313",7,2,10,9,4,58,7,7,5,29
"COG2314",0,0,11,10,8,2,1,5,13,171
"COG2315",252,206,259,255,270,229,347,233,260,116
"COG2316",8,30,20,16,15,77,75,59,49,28
"COG2317",120,64,50,81,113,119,50,71,83,24
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",212,4,16,49,38,6,26,417,49,12
"COG2320",25,31,38,13,21,33,8,12,25,15
"COG2321",21,29,4,3,1,5,1,3,3,23
"COG2323",114,107,77,77,66,231,50,199,196,73
"COG2326",233,191,129,108,152,207,151,115,211,548
"COG2327",45,144,85,46,148,144,59,132,71,360
"COG2329",12,8,1,11,0,2,1,9,3,1
"COG2331",0,0,0,1,0,3,0,1,1,90
"COG2332",0,26,1,3,9,1,2,1,4,4
"COG2333",30,116,120,100,103,488,359,390,594,362
"COG2334",65,31,5,18,33,12,8,44,3,246
"COG2335",0,0,0,0,0,2,0,4,5,0
"COG2336",3,3,2,1,1,0,0,1,0,36
"COG2337",65,292,236,187,426,355,285,266,505,135
"COG2339",3,30,29,4,6,50,5,29,79,0
"COG2340",44,52,84,25,33,30,6,29,33,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",222,274,345,281,385,297,346,218,315,147
"COG2346",0,7,0,5,3,5,5,0,0,0
"COG2348",0,39,23,23,130,112,14,239,192,889
"COG2350",9,8,11,6,1,0,3,1,1,2
"COG2351",52,66,44,0,0,8,0,38,0,20
"COG2352",45,45,0,14,6,6,1,4,1,347
"COG2353",63,4,0,1,0,2,1,1,0,14
"COG2354",14,14,1,2,0,3,0,3,0,15
"COG2355",265,344,328,269,232,457,393,491,310,224
"COG2356",23,8,3,19,15,46,15,248,20,14
"COG2357",135,446,268,151,297,278,285,332,531,624
"COG2358",34,115,137,131,140,217,157,122,191,32
"COG2359",0,0,22,0,6,12,15,32,29,3
"COG2360",48,9,71,84,26,71,139,75,19,18
"COG2361",108,34,68,26,54,64,65,156,115,20
"COG2362",38,6,4,22,14,30,7,3,11,2
"COG2363",17,11,0,0,2,5,0,3,1,13
"COG2364",229,439,254,116,193,202,203,300,232,45
"COG2365",467,88,245,443,332,130,176,151,149,217
"COG2366",1,2,0,4,0,22,0,0,0,1
"COG2367",184,272,278,373,346,330,302,182,488,158
"COG2368",54,13,14,23,10,68,16,6,27,27
"COG2369",22,69,14,2,131,10,2,17,20,9
"COG2371",15,14,18,3,7,6,2,9,18,11
"COG2372",12,1,0,0,0,2,0,1,0,7
"COG2373",2146,726,1277,1391,914,569,872,1005,632,171
"COG2374",10,68,34,6,0,69,56,12,38,18
"COG2375",3,1,0,0,0,3,0,0,0,13
"COG2376",179,81,58,82,90,24,62,13,50,49
"COG2377",33,57,55,58,46,40,44,22,20,24
"COG2378",206,122,82,298,346,55,77,55,93,45
"COG2379",23,32,61,86,45,109,49,42,44,1
"COG2382",294,470,385,417,676,224,359,360,341,64
"COG2384",26,140,103,57,91,97,144,119,208,110
"COG2385",455,659,557,416,514,173,168,150,180,44
"COG2386",0,19,1,7,14,9,8,6,6,6
"COG2388",138,57,50,49,63,63,91,31,55,23
"COG2390",45,71,43,54,81,57,114,36,35,129
"COG2391",34,50,1,8,3,10,3,7,2,38
"COG2404",1,9,2,3,0,2,0,4,24,6
"COG2405",0,9,2,2,2,0,35,0,0,0
"COG2406",129,6,43,34,30,10,22,3,23,7
"COG2407",902,847,1027,812,804,688,1319,735,703,393
"COG2409",0,0,0,0,0,0,0,0,0,173
"COG2414",6,23,13,30,36,84,25,22,16,41
"COG2421",23,4,8,29,7,14,10,3,8,25
"COG2423",52,69,70,35,93,80,112,22,78,14
"COG2425",380,155,158,140,90,124,224,58,77,65
"COG2426",1,18,17,12,6,78,4,21,42,6
"COG2431",405,371,303,305,305,175,381,245,144,67
"COG2440",4,4,1,1,1,5,0,1,0,28
"COG2452",9,195,35,26,121,19,58,21,113,49
"COG2453",10,2,0,1,0,1,0,0,0,5
"COG2454",1,2,0,0,0,0,0,0,0,0
"COG2461",7,108,25,28,41,56,12,441,139,175
"COG2501",30,78,78,34,73,97,75,82,117,59
"COG2502",335,321,336,359,328,303,248,202,320,171
"COG2503",10,32,1,0,1,0,2,3,1,12
"COG2508",188,597,409,292,520,534,489,653,743,671
"COG2509",440,757,833,872,712,1043,764,928,859,300
"COG2510",10,69,64,33,47,129,117,86,140,14
"COG2513",163,83,113,170,223,93,50,56,166,22
"COG2514",0,1,0,0,0,0,0,0,0,15
"COG2515",33,38,11,25,20,44,27,14,16,29
"COG2516",0,0,0,0,0,0,0,1,6,0
"COG2518",16,0,0,7,2,3,3,0,0,5
"COG2519",2,0,0,4,1,5,2,1,0,313
"COG2602",37,73,18,29,143,55,59,74,119,103
"COG2603",59,3,1,3,0,2,2,1,0,8
"COG2604",3,204,76,33,216,89,69,66,24,1
"COG2605",398,420,341,157,296,290,308,319,336,57
"COG2606",223,315,305,210,197,270,227,207,307,244
"COG2607",11,95,88,64,100,224,289,274,377,122
"COG2608",42,195,94,135,68,120,100,109,250,141
"COG2609",90,61,1,2,1,12,3,8,1,35
"COG2610",395,322,266,316,243,190,230,134,238,593
"COG2703",7,165,54,43,67,42,83,90,106,1
"COG2704",103,95,117,131,107,281,357,157,153,211
"COG2706",322,336,206,171,293,157,291,160,202,133
"COG2707",2,4,0,0,0,1,18,4,0,29
"COG2710",50,85,120,57,58,74,58,102,151,48
"COG2715",336,351,335,371,360,287,255,378,255,79
"COG2716",24,2,0,1,0,2,0,0,1,14
"COG2717",29,45,41,13,3,8,15,7,18,19
"COG2718",25,3,0,0,0,9,1,1,2,15
"COG2719",30,4,0,1,0,1,1,3,0,30
"COG2720",39,189,171,94,212,169,120,344,307,36
"COG2721",404,399,486,570,409,441,369,287,430,201
"COG2723",266,532,304,545,438,541,635,365,743,1069
"COG2730",363,580,674,331,479,689,498,512,1149,895
"COG2731",262,232,292,263,212,198,250,125,147,127
"COG2732",16,9,0,0,0,4,0,0,1,11
"COG2733",46,19,1,7,1,113,102,4,0,37
"COG2738",185,286,278,266,275,234,248,212,290,91
"COG2739",25,103,106,89,89,56,29,41,59,21
"COG2740",6,28,32,12,25,111,77,111,117,47
"COG2746",19,65,23,15,32,38,8,50,102,60
"COG2747",15,0,0,0,0,0,0,0,0,2
"COG2755",1381,1591,1643,1942,1732,454,531,391,487,149
"COG2759",502,568,590,614,445,753,545,761,632,854
"COG2761",27,3,1,1,1,1,0,0,2,3
"COG2764",20,1,1,0,1,0,1,0,3,13
"COG2766",52,5,0,0,1,2,0,2,0,30
"COG2768",96,170,260,440,333,306,288,165,233,236
"COG2770",22,0,0,0,0,2,0,4,1,5
"COG2771",86,41,12,4,40,5,5,4,1,63
"COG2801",629,1397,1923,1484,1361,2128,1598,1605,1404,2730
"COG2804",156,187,138,84,69,287,162,275,447,170
"COG2805",68,183,149,89,90,218,216,234,480,80
"COG2807",24,4,0,11,10,23,0,2,0,41
"COG2812",716,1136,1029,945,1110,1023,1104,1260,1090,1020
"COG2813",54,21,7,3,1,23,4,23,7,231
"COG2814",262,140,193,354,247,245,270,298,186,615
"COG2815",65,206,144,70,140,161,151,318,260,801
"COG2816",251,350,270,181,245,199,234,243,178,499
"COG2818",217,102,124,252,226,105,205,129,153,99
"COG2819",93,128,172,150,184,208,194,188,170,49
"COG2820",279,286,292,366,325,287,278,352,270,122
"COG2821",33,50,2,13,20,25,22,5,5,22
"COG2822",21,5,1,0,0,2,0,0,0,19
"COG2823",60,41,1,12,14,9,7,7,7,33
"COG2824",15,18,0,0,1,3,0,1,0,22
"COG2825",63,27,33,26,26,19,23,9,10,20
"COG2826",252,584,330,233,448,762,1022,572,796,1071
"COG2827",45,33,32,19,24,49,30,63,25,59
"COG2828",7,20,20,11,9,10,9,5,9,26
"COG2829",47,5,7,9,17,31,4,5,8,14
"COG2830",254,156,177,210,142,68,116,54,62,19
"COG2831",9,44,15,29,12,13,14,11,13,2
"COG2832",40,42,17,15,16,15,29,28,17,68
"COG2834",29,34,4,10,8,28,12,40,14,9
"COG2835",4,4,0,0,0,4,0,3,1,1
"COG2836",0,85,4,4,8,43,10,24,31,0
"COG2837",226,19,18,38,24,13,36,6,30,33
"COG2839",105,21,74,86,54,16,30,14,21,4
"COG2840",27,14,1,10,12,6,3,1,5,20
"COG2841",3,3,0,0,1,0,0,0,0,4
"COG2842",0,41,14,42,7,10,2,18,69,4
"COG2843",336,499,538,452,497,483,446,376,983,631
"COG2844",56,68,2,18,28,37,20,14,7,682
"COG2845",6,0,0,6,1,2,0,0,1,0
"COG2846",18,138,114,71,106,25,122,42,32,25
"COG2848",72,377,260,200,201,360,266,279,349,471
"COG2849",136,16,13,78,76,40,33,57,140,2
"COG2850",36,27,2,3,1,2,1,2,0,24
"COG2851",11,90,42,52,39,23,32,41,7,0
"COG2852",16,23,25,52,52,115,18,56,25,2
"COG2853",59,31,2,6,12,22,8,3,8,19
"COG2854",23,37,1,8,13,23,12,5,2,11
"COG2855",167,87,116,178,117,328,416,378,266,513
"COG2856",17,156,120,124,273,115,171,550,312,204
"COG2859",15,114,155,128,166,97,95,201,87,10
"COG2860",159,160,157,205,181,167,161,85,124,287
"COG2861",40,16,7,20,5,52,2,13,8,30
"COG2862",22,29,3,6,11,4,7,5,0,15
"COG2863",0,8,0,7,2,0,2,1,0,0
"COG2864",38,26,3,8,5,11,8,2,3,21
"COG2865",606,1076,984,1199,1196,969,1243,2305,1296,1170
"COG2866",65,82,164,78,174,170,169,147,143,40
"COG2867",17,3,1,0,0,4,0,0,0,14
"COG2868",39,98,56,36,58,80,72,79,105,53
"COG2869",197,111,117,211,130,85,114,161,84,10
"COG2870",147,66,73,76,102,118,138,46,40,40
"COG2871",303,236,286,228,166,195,200,396,113,45
"COG2872",59,82,106,107,106,176,112,65,127,92
"COG2873",626,1119,915,892,891,382,328,361,296,308
"COG2875",202,195,175,350,302,86,95,40,77,30
"COG2876",311,317,400,573,439,462,426,493,260,115
"COG2877",261,164,210,287,266,222,304,104,144,52
"COG2878",245,294,369,273,213,302,224,158,247,99
"COG2879",14,0,0,0,0,2,0,1,0,11
"COG2882",19,8,0,3,0,0,0,1,2,9
"COG2884",230,416,372,399,322,397,376,467,395,497
"COG2885",935,362,373,717,472,620,410,599,283,123
"COG2887",0,1,6,13,1,25,2,11,6,1390
"COG2890",350,435,429,344,395,440,415,465,377,564
"COG2891",17,18,2,2,0,5,1,2,6,32
"COG2893",82,79,64,52,75,76,97,68,46,274
"COG2894",32,74,48,19,43,195,244,200,302,131
"COG2895",362,395,259,362,312,184,279,242,180,87
"COG2896",77,126,77,91,119,114,148,78,111,104
"COG2897",41,26,2,11,23,11,13,7,13,31
"COG2898",15,19,12,19,9,16,22,2,12,634
"COG2900",9,6,1,1,0,2,0,4,0,10
"COG2901",15,20,0,3,4,5,3,1,0,16
"COG2904",15,41,3,12,12,14,4,4,4,28
"COG2906",5,1,0,0,0,0,0,0,0,4
"COG2907",11,0,0,0,0,0,0,0,0,1
"COG2908",341,292,301,301,272,229,287,192,172,59
"COG2909",80,83,114,81,26,121,53,139,95,73
"COG2910",110,9,27,18,19,53,17,8,19,17
"COG2911",88,176,16,60,72,166,226,42,15,92
"COG2912",27,19,1,0,1,3,1,4,0,14
"COG2913",16,18,0,3,3,11,3,5,0,9
"COG2914",1,7,0,1,0,1,1,1,0,8
"COG2915",11,15,0,2,0,1,1,0,0,7
"COG2916",32,12,2,1,1,10,0,4,0,32
"COG2917",16,11,1,3,6,6,7,3,3,14
"COG2918",48,247,211,14,2,18,97,14,1,18
"COG2919",14,27,1,12,12,10,9,3,3,210
"COG2920",11,3,1,2,1,5,1,3,2,12
"COG2921",19,7,0,4,6,7,7,5,2,4
"COG2922",26,3,0,0,1,2,0,0,0,20
"COG2923",14,15,0,1,1,5,1,3,0,8
"COG2924",9,13,0,3,5,1,0,1,1,3
"COG2925",21,43,0,11,26,9,25,14,8,29
"COG2926",34,6,4,0,0,0,0,0,0,8
"COG2927",8,24,1,7,10,1,1,2,1,3
"COG2928",26,1,1,0,0,7,17,0,0,0
"COG2929",2,4,18,13,40,9,10,15,22,6
"COG2931",402,21,110,28,22,35,44,74,98,8
"COG2932",125,155,79,103,102,164,145,85,122,77
"COG2933",23,19,1,1,1,5,3,5,0,16
"COG2935",0,1,0,0,0,0,2,0,0,0
"COG2936",10,180,106,91,175,58,79,23,12,18
"COG2937",58,60,3,9,2,6,1,11,0,51
"COG2938",16,12,2,1,1,3,1,4,0,10
