"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG1900",0,8,1,3,2,1,67,5,0,0
"COG1902",744,524,351,573,642,260,516,447,582,597
"COG1903",411,417,197,273,174,106,195,306,344,215
"COG1904",330,558,231,439,419,401,291,405,358,424
"COG1905",143,135,34,67,58,47,158,97,129,68
"COG1906",50,57,5,10,4,8,19,43,2,14
"COG1908",11,39,6,17,11,4,18,22,15,7
"COG1910",35,26,12,27,9,17,11,27,29,11
"COG1912",7,4,0,4,0,0,16,5,0,0
"COG1913",1,0,2,5,28,2,2,0,0,0
"COG1914",216,331,130,424,321,42,370,312,249,215
"COG1915",8,10,5,11,36,7,8,15,7,6
"COG1917",393,615,438,439,428,250,474,430,416,398
"COG1918",795,487,626,582,909,911,665,465,429,591
"COG1921",7,12,7,16,13,18,40,33,20,55
"COG1922",255,253,268,300,164,246,338,147,291,131
"COG1923",12,13,20,15,14,98,28,11,7,24
"COG1924",511,98,240,184,387,697,275,836,928,1221
"COG1925",440,98,226,317,168,140,98,243,211,402
"COG1928",17,5,93,39,27,30,9,31,5,45
"COG1929",353,271,235,276,270,232,313,284,366,269
"COG1930",8,0,0,0,2,1,1,2,4,0
"COG1932",462,442,511,326,506,357,413,322,416,399
"COG1934",3,8,6,23,4,79,2,9,0,23
"COG1937",242,44,128,101,145,81,65,104,109,142
"COG1939",182,38,153,85,134,86,42,99,116,155
"COG1940",1182,1353,1112,1556,1536,1395,1827,1511,1313,1354
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,7,1,12,2,2,3,12,0,4
"COG1943",595,114,256,256,409,183,421,303,293,328
"COG1944",1,4,3,9,0,81,134,14,0,25
"COG1945",1,1,1,2,0,0,2,6,0,0
"COG1946",4,8,4,16,28,5,0,9,1,13
"COG1947",444,211,426,315,489,419,312,318,316,375
"COG1949",4,10,6,19,49,5,1,11,0,28
"COG1950",1,0,13,0,4,3,0,1,1,0
"COG1951",600,597,526,637,598,535,473,463,571,644
"COG1952",9,17,19,35,4,185,6,10,13,50
"COG1953",5,44,8,33,6,9,22,49,13,17
"COG1954",68,13,42,46,21,27,36,38,18,59
"COG1956",28,123,88,128,88,68,141,105,47,93
"COG1957",136,69,99,109,161,47,74,90,137,110
"COG1959",561,102,302,293,425,259,181,358,484,362
"COG1960",482,738,565,635,649,447,702,568,438,706
"COG1961",4120,1523,5258,2719,2970,2822,2417,3682,3688,4488
"COG1963",48,10,72,12,35,25,18,49,10,44
"COG1964",9,1,2,3,5,2,8,13,18,6
"COG1965",0,7,2,5,0,3,2,7,0,14
"COG1966",1021,580,771,620,1009,959,489,679,481,869
"COG1968",424,353,563,400,539,541,362,391,466,472
"COG1969",51,31,3,30,14,4,23,26,0,37
"COG1970",67,168,285,98,114,237,176,175,126,123
"COG1971",395,225,249,314,257,97,242,238,336,297
"COG1972",54,70,24,71,14,8,47,12,2,24
"COG1974",428,61,329,248,435,373,114,325,305,409
"COG1975",506,83,104,171,199,84,107,212,201,285
"COG1977",0,4,0,5,0,1,1,2,0,3
"COG1979",420,757,192,331,359,370,481,342,539,441
"COG1982",945,252,530,505,510,340,197,467,492,798
"COG1983",40,123,39,90,58,27,123,28,55,53
"COG1984",45,9,19,58,54,29,15,42,28,71
"COG1985",395,345,257,429,444,577,435,411,206,404
"COG1986",2,1,31,20,1,3,0,4,0,24
"COG1987",52,15,34,20,22,17,4,14,6,21
"COG1988",17,11,6,22,4,6,9,41,15,32
"COG1989",108,21,117,79,49,73,55,115,78,164
"COG1990",5,7,9,2,21,3,3,7,18,11
"COG1992",0,5,2,0,5,5,6,1,1,0
"COG1993",0,6,1,1,5,2,6,0,0,1
"COG1994",47,33,127,50,107,68,55,82,154,70
"COG1995",151,411,367,264,359,386,408,160,161,241
"COG2000",158,21,9,30,25,16,114,19,45,8
"COG2001",174,165,173,173,189,170,121,233,211,209
"COG2002",68,12,72,41,33,138,64,169,183,274
"COG2003",174,126,108,153,128,615,476,413,501,497
"COG2005",48,26,13,29,13,24,15,15,5,30
"COG2006",115,74,31,54,51,14,149,205,114,35
"COG2008",384,470,198,318,313,63,111,108,112,106
"COG2009",25,17,8,25,6,9,2,13,0,22
"COG2010",0,2,3,2,1,7,3,0,0,2
"COG2011",197,77,122,86,142,410,81,101,78,138
"COG2013",216,30,251,78,57,89,48,116,103,118
"COG2014",0,0,1,0,1,0,2,0,0,0
"COG2015",17,77,68,107,62,25,53,58,127,133
"COG2017",1112,1501,1050,1233,1237,1137,1104,1358,1247,1199
"COG2020",1,0,3,5,16,1,3,2,1,2
"COG2021",0,1,11,3,6,10,21,2,0,11
"COG2022",265,257,151,244,222,231,172,195,209,246
"COG2025",320,433,396,592,472,368,535,388,288,376
"COG2026",15,13,9,25,15,11,7,16,46,10
"COG2027",121,349,80,350,232,234,254,302,259,210
"COG2030",116,286,167,193,319,202,149,179,150,100
"COG2031",23,129,6,46,27,6,50,72,7,30
"COG2032",23,9,4,19,11,4,12,11,10,16
"COG2033",66,29,79,32,97,158,50,61,18,49
"COG2035",173,53,161,181,114,57,205,32,32,118
"COG2038",521,416,209,253,299,135,252,331,343,257
"COG2039",101,13,29,35,46,10,7,25,10,46
"COG2040",19,21,5,66,23,5,7,60,6,4
"COG2041",2,5,0,16,0,8,2,12,0,19
"COG2043",4,5,2,0,1,1,3,8,2,0
"COG2045",6,20,3,0,1,3,11,7,0,3
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",19,22,15,24,24,22,86,31,28,11
"COG2049",30,10,14,59,42,30,12,31,15,101
"COG2050",123,424,235,302,319,176,375,331,148,218
"COG2052",52,13,65,26,47,32,20,40,36,46
"COG2055",115,58,36,121,37,54,49,94,45,95
"COG2056",6,40,20,3,19,4,17,13,4,7
"COG2057",14,60,13,32,40,24,100,41,8,35
"COG2059",405,673,544,435,543,665,647,420,625,503
"COG2060",270,717,165,427,267,84,498,388,369,250
"COG2062",2,1,1,3,16,65,1,8,1,16
"COG2063",1,2,0,10,0,76,0,10,0,14
"COG2064",0,0,20,16,17,34,0,2,2,44
"COG2065",36,12,10,21,53,12,21,10,7,3
"COG2066",126,394,240,202,47,48,245,312,253,147
"COG2067",18,94,71,113,117,72,216,103,69,104
"COG2068",130,48,32,69,55,22,56,67,60,44
"COG2069",28,1,8,11,13,5,7,11,23,10
"COG2070",829,545,346,459,552,217,660,590,719,668
"COG2071",158,431,490,483,453,561,347,136,295,353
"COG2072",0,0,1,1,0,6,4,0,0,0
"COG2073",423,356,121,144,139,82,201,127,339,174
"COG2076",59,128,148,65,36,67,66,69,40,82
"COG2077",40,182,76,199,78,32,200,140,159,100
"COG2078",3,22,10,0,155,14,7,11,3,3
"COG2079",40,14,15,32,15,28,98,39,12,47
"COG2080",409,176,76,172,218,94,171,220,204,238
"COG2081",229,37,233,119,204,403,179,390,491,627
"COG2082",167,151,101,154,96,61,92,223,155,99
"COG2084",121,71,50,132,122,47,86,132,75,157
"COG2085",0,4,6,4,11,35,1,0,1,3
"COG2086",371,391,285,492,367,299,421,312,295,377
"COG2087",202,211,101,131,165,67,156,139,163,114
"COG2088",289,39,194,69,146,77,60,205,228,355
"COG2089",232,198,177,112,40,161,313,223,138,166
"COG2091",172,34,107,121,67,65,26,100,171,160
"COG2094",1,14,3,3,20,13,21,11,0,4
"COG2095",111,546,157,513,236,56,520,206,299,261
"COG2096",139,342,248,279,168,56,263,274,256,104
"COG2099",459,455,152,261,162,80,177,317,389,239
"COG2102",3,0,13,0,14,4,38,0,0,11
"COG2103",63,221,115,97,49,84,169,115,101,117
"COG2104",4,0,2,10,12,3,0,1,1,6
"COG2105",5,5,2,14,0,6,0,4,0,20
"COG2107",0,1,3,0,4,1,18,0,0,7
"COG2108",5,14,14,2,3,1,9,0,0,3
"COG2109",186,47,150,90,120,77,81,120,146,93
"COG2110",347,139,201,90,292,866,205,225,299,247
"COG2111",6,15,10,2,8,3,31,1,3,8
"COG2113",22,157,22,93,12,10,113,295,88,64
"COG2114",3,5,24,0,7,8,9,2,0,6
"COG2115",82,326,70,277,299,47,145,156,150,162
"COG2116",34,19,69,43,56,192,38,108,108,201
"COG2119",51,17,12,2,25,26,5,17,11,29
"COG2120",26,90,40,20,26,52,128,81,20,65
"COG2121",11,10,1,3,1,6,12,3,11,1
"COG2122",0,5,2,4,4,1,25,3,0,2
"COG2127",6,17,61,21,38,120,21,26,10,16
"COG2128",5,14,9,22,0,21,21,11,0,19
"COG2129",101,18,56,68,69,35,118,56,20,86
"COG2130",0,3,2,14,0,4,6,9,0,23
"COG2131",222,243,316,272,278,339,291,252,255,234
"COG2132",11,14,8,61,2,17,11,33,0,58
"COG2133",1,31,2,20,3,10,1,31,0,20
"COG2134",1,5,1,34,0,8,2,12,0,27
"COG2135",27,30,22,15,13,7,27,83,33,28
"COG2137",63,28,136,65,58,117,44,43,61,36
"COG2140",20,65,28,44,13,10,100,149,71,15
"COG2141",10,12,9,52,0,32,10,23,0,78
"COG2142",0,2,0,8,0,5,0,8,0,11
"COG2143",0,1,2,0,0,0,3,0,0,0
"COG2145",285,57,103,115,190,212,77,145,143,187
"COG2146",1,4,0,19,0,1,0,13,0,25
"COG2148",1410,1389,1703,1149,1092,1195,1258,1594,1426,1030
"COG2149",2,4,1,16,1,2,1,6,0,16
"COG2151",30,135,75,112,135,145,184,93,68,55
"COG2152",549,815,376,711,353,255,550,1023,968,539
"COG2153",17,17,39,25,7,14,43,9,6,21
"COG2155",46,4,85,18,13,26,23,22,26,30
"COG2156",87,212,73,100,111,25,204,120,83,85
"COG2158",67,5,18,24,10,13,17,33,48,22
"COG2159",131,99,87,105,154,77,139,132,93,80
"COG2160",566,573,220,253,392,425,305,341,376,307
"COG2161",15,6,9,25,30,4,12,37,15,30
"COG2162",1,11,5,18,16,6,12,9,0,24
"COG2163",1,0,1,1,4,4,2,0,0,2
"COG2165",2,23,9,81,0,6,25,33,2,44
"COG2166",63,240,148,131,93,143,224,155,157,85
"COG2168",1,2,2,16,0,2,1,5,0,13
"COG2169",26,101,21,50,19,16,185,10,71,37
"COG2170",2,6,1,22,0,3,0,6,0,22
"COG2171",11,45,9,29,39,111,40,11,6,27
"COG2172",71,30,53,46,56,101,157,217,155,150
"COG2173",77,237,55,137,20,25,113,204,196,75
"COG2175",0,3,0,23,0,4,1,10,0,22
"COG2176",1369,244,947,577,1123,610,420,720,756,950
"COG2177",393,331,571,415,525,459,465,363,347,450
"COG2179",165,35,144,61,116,69,44,91,111,118
"COG2180",1,16,5,27,18,6,1,31,0,43
"COG2181",3,18,6,24,14,6,7,25,0,27
"COG2182",755,58,327,242,361,983,84,400,345,595
"COG2183",873,686,904,667,840,646,685,605,730,833
"COG2184",205,62,418,137,152,451,109,231,215,153
"COG2185",194,1043,308,798,779,193,796,604,489,501
"COG2186",123,78,58,142,85,136,312,368,174,494
"COG2188",373,345,218,480,369,38,157,157,111,123
"COG2189",181,251,143,124,622,1232,316,461,411,246
"COG2190",607,153,200,346,297,227,292,317,518,381
"COG2191",5,17,4,11,5,3,10,27,5,3
"COG2192",12,3,27,0,2,1,23,61,45,5
"COG2193",23,107,20,60,9,11,104,29,74,55
"COG2194",203,637,271,717,339,1007,734,474,307,335
"COG2195",1087,1396,1179,1341,1452,1714,1394,1340,1034,1363
"COG2197",958,2673,681,2629,1566,763,1884,1966,1752,1176
"COG2198",23,55,15,219,3,31,8,112,1,253
"COG2199",3377,633,1648,1736,1122,1509,790,1605,1513,3167
"COG2200",1339,309,730,837,609,702,349,984,763,1404
"COG2201",187,27,118,67,87,168,37,76,69,186
"COG2202",101,290,59,479,32,212,379,580,202,375
"COG2203",23,7,106,32,8,22,8,21,2,42
"COG2204",1002,3178,1431,2254,1558,2023,2425,2133,2297,1544
"COG2205",791,543,357,545,645,1204,538,691,579,749
"COG2206",1905,125,894,448,582,397,161,465,575,1478
"COG2207",7587,11148,6227,10051,7281,5167,9461,8779,11197,7159
"COG2208",595,162,413,324,270,349,510,446,606,324
"COG2209",29,173,188,151,159,238,201,93,57,125
"COG2210",180,606,494,478,385,76,393,329,431,273
"COG2211",2378,805,1078,1784,1903,1906,890,971,1379,1649
"COG2212",2,2,3,0,0,0,4,3,0,0
"COG2213",202,16,21,109,65,18,18,40,13,126
"COG2214",274,295,264,317,371,152,208,267,300,297
"COG2215",2,2,4,22,0,4,2,5,0,12
"COG2216",283,565,148,290,324,61,490,403,323,256
"COG2217",2528,1666,1898,1510,1970,1539,1455,2157,2131,2191
"COG2220",424,990,686,683,619,563,803,741,515,477
"COG2221",92,21,26,24,55,48,56,171,162,120
"COG2222",204,115,84,112,99,85,94,176,204,166
"COG2223",3,26,3,62,22,3,0,26,1,57
"COG2224",1,7,3,31,0,8,1,10,1,31
"COG2225",5,15,3,78,1,9,1,42,2,75
"COG2226",81,314,210,236,258,57,109,70,54,42
"COG2227",7,38,13,24,48,20,95,107,30,13
"COG2230",124,36,57,80,134,11,19,24,23,49
"COG2231",0,0,0,5,13,1,5,1,0,0
"COG2233",1066,677,757,935,959,953,606,943,781,970
"COG2234",483,898,346,677,246,201,594,395,829,417
"COG2235",1,21,27,13,41,22,144,4,2,9
"COG2236",0,6,0,4,2,0,0,0,0,0
"COG2239",589,488,608,566,572,79,147,192,245,254
"COG2240",300,300,195,330,351,265,247,316,438,311
"COG2241",489,384,158,174,164,104,186,137,314,222
"COG2242",501,329,145,155,182,95,153,161,316,204
"COG2243",321,216,80,139,135,67,125,201,195,107
"COG2244",1956,2039,1744,2563,1916,1613,2154,2236,2142,1818
"COG2246",63,20,97,53,69,42,21,57,100,86
"COG2247",0,0,0,1,0,0,0,0,0,1
"COG2249",23,131,46,132,38,113,135,110,35,92
"COG2250",0,0,0,0,0,1,1,0,0,0
"COG2252",534,264,511,503,590,535,298,365,252,545
"COG2253",0,0,1,0,1,274,5,0,0,1
"COG2255",451,354,435,474,542,392,385,470,440,482
"COG2256",498,372,591,473,670,661,478,491,464,572
"COG2257",51,7,29,24,34,84,19,35,15,49
"COG2258",205,37,73,90,84,27,38,88,91,169
"COG2259",46,146,26,86,18,15,87,64,113,56
"COG2261",0,1,0,4,0,0,5,7,1,8
"COG2262",530,503,545,487,583,605,513,479,569,528
"COG2264",450,366,460,367,369,402,383,400,398,479
"COG2265",1066,521,841,768,812,970,578,677,802,984
"COG2267",376,131,251,223,316,237,149,192,211,413
"COG2268",209,157,217,214,151,1233,188,347,155,236
"COG2269",4,9,7,52,0,10,2,14,0,43
"COG2270",190,21,82,66,172,46,35,84,96,207
"COG2271",50,387,110,124,130,186,371,130,97,216
"COG2272",104,137,210,428,418,703,119,275,313,273
"COG2273",563,378,438,520,320,247,433,752,428,486
"COG2274",476,943,382,715,320,888,315,255,313,152
"COG2301",94,63,166,44,33,45,74,71,67,94
"COG2302",237,43,218,103,217,112,74,150,160,183
"COG2303",6,10,2,43,1,12,0,29,0,40
"COG2304",316,786,906,638,606,667,691,885,448,406
"COG2306",0,1,12,0,9,0,4,1,0,5
"COG2307",0,0,1,1,68,3,0,7,1,0
"COG2308",1,11,3,5,71,3,0,5,3,4
"COG2309",516,132,208,180,326,140,137,212,278,326
"COG2310",220,29,596,43,11,13,49,26,115,89
"COG2311",131,610,257,422,171,99,165,219,116,59
"COG2312",78,3,10,48,3,10,2,61,2,37
"COG2313",4,13,5,13,9,19,16,15,6,16
"COG2314",24,3,7,0,20,58,6,3,3,4
"COG2315",290,238,244,273,184,141,301,328,374,227
"COG2316",114,22,53,45,85,30,48,45,55,95
"COG2317",101,53,99,51,82,45,54,70,23,71
"COG2318",1,0,1,1,0,2,1,1,0,1
"COG2319",5,44,438,130,3,478,61,219,13,3
"COG2320",15,18,12,20,23,7,16,27,43,5
"COG2321",0,2,0,9,1,4,1,8,0,20
"COG2323",33,19,195,104,93,79,59,126,131,120
"COG2326",348,140,149,130,226,119,112,151,119,220
"COG2327",102,276,122,164,155,70,45,25,51,12
"COG2329",1,0,2,1,6,3,0,0,0,5
"COG2331",1,6,1,2,7,2,0,2,0,5
"COG2332",1,11,2,16,1,2,2,6,0,11
"COG2333",838,127,396,308,396,256,214,339,565,426
"COG2334",6,8,10,19,3,16,40,37,20,51
"COG2335",0,0,9,0,6,2,0,0,0,0
"COG2336",1,3,0,16,0,0,0,6,0,17
"COG2337",311,76,280,145,243,196,125,183,540,377
"COG2339",0,0,30,2,39,14,20,3,17,36
"COG2340",192,20,80,32,53,49,39,76,34,75
"COG2342",0,4,0,0,16,0,0,0,0,0
"COG2344",322,322,247,357,266,40,106,104,119,100
"COG2346",0,0,0,0,0,2,0,0,0,0
"COG2348",8,2,75,19,66,55,126,145,130,26
"COG2350",2,6,4,30,0,4,22,39,1,4
"COG2351",2,8,47,80,55,5,2,6,0,24
"COG2352",23,6,11,50,131,10,41,32,6,44
"COG2353",3,7,0,25,0,6,3,6,1,20
"COG2354",1,4,2,14,0,4,0,9,0,12
"COG2355",251,460,484,443,469,470,330,163,320,345
"COG2356",5,10,255,24,149,141,38,21,0,16
"COG2357",873,83,326,256,279,181,201,282,337,425
"COG2358",238,111,105,114,107,117,59,211,210,287
"COG2359",15,1,23,0,12,10,2,6,1,4
"COG2360",13,54,80,51,38,165,23,30,34,22
"COG2361",34,49,166,43,52,150,175,66,50,64
"COG2362",13,16,2,8,19,11,29,31,11,2
"COG2363",2,8,0,12,0,7,0,5,0,21
"COG2364",456,126,308,458,238,57,57,122,70,64
"COG2365",97,256,146,250,107,13,77,149,68,30
"COG2366",1,1,0,31,2,0,0,3,0,15
"COG2367",212,382,194,282,252,54,298,259,290,200
"COG2368",22,70,13,55,41,17,128,55,11,42
"COG2369",5,39,15,3,6,18,161,5,0,44
"COG2371",20,8,9,10,14,67,44,10,7,5
"COG2372",1,4,1,19,0,5,0,4,0,11
"COG2373",236,1512,1025,1423,931,997,1600,1208,634,789
"COG2374",1,1,14,2,2,5,16,2,59,49
"COG2375",0,1,1,8,0,2,1,7,0,21
"COG2376",253,203,41,100,75,38,201,82,50,73
"COG2377",9,39,20,35,12,107,10,59,26,57
"COG2378",75,254,229,274,208,170,157,71,149,148
"COG2379",18,40,62,19,103,47,32,45,59,170
"COG2382",115,178,105,151,132,407,424,332,358,391
"COG2384",240,35,122,68,106,84,56,136,199,166
"COG2385",858,434,438,452,560,300,366,545,587,679
"COG2386",0,15,8,8,3,8,1,3,0,14
"COG2388",25,144,24,83,48,46,159,72,72,34
"COG2390",152,78,41,97,87,48,40,46,21,76
"COG2391",0,17,6,51,0,4,28,26,0,45
"COG2404",0,0,4,0,0,0,3,0,13,0
"COG2405",1,12,2,0,5,2,3,3,20,22
"COG2406",11,51,7,62,6,4,90,83,44,10
"COG2407",933,962,780,769,743,944,557,994,955,785
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",9,69,20,57,57,39,7,35,35,121
"COG2421",10,27,4,14,8,2,37,30,1,5
"COG2423",48,65,40,29,40,45,112,34,90,86
"COG2425",55,222,49,337,150,246,88,213,177,196
"COG2426",2,4,13,6,15,23,20,5,1,10
"COG2431",124,418,215,346,194,202,335,305,263,165
"COG2440",0,6,0,26,4,0,0,17,1,26
"COG2452",62,23,19,94,94,24,13,34,56,30
"COG2453",0,5,0,28,0,0,0,3,0,7
"COG2454",0,0,2,0,0,0,0,0,0,1
"COG2461",125,22,403,72,159,57,38,54,107,90
"COG2501",91,24,83,57,50,54,65,62,55,75
"COG2502",285,306,213,328,281,453,347,223,259,358
"COG2503",1,10,5,4,7,0,13,8,0,1
"COG2508",1300,171,655,406,621,293,307,389,815,565
"COG2509",287,211,313,175,303,647,564,680,890,901
"COG2510",101,41,82,51,107,96,42,52,109,92
"COG2513",135,49,51,149,14,30,192,236,38,255
"COG2514",0,0,0,1,0,0,6,2,0,0
"COG2515",17,57,18,19,31,19,57,36,6,27
"COG2516",1,0,0,0,0,7,0,0,0,3
"COG2518",1,4,0,17,1,5,4,5,0,12
"COG2519",1,2,1,0,14,0,3,6,0,0
"COG2602",183,47,76,51,45,27,120,54,63,90
"COG2603",2,7,0,8,0,5,4,13,1,26
"COG2604",402,21,73,72,7,430,5,83,48,91
"COG2605",345,534,328,440,452,212,353,100,610,380
"COG2606",257,205,195,282,292,214,233,323,275,282
"COG2607",389,72,275,186,227,120,87,233,345,380
"COG2608",365,27,97,136,260,216,49,146,128,99
"COG2609",6,4,17,36,0,12,1,16,0,53
"COG2610",192,90,48,94,75,115,288,380,279,530
"COG2703",159,14,95,70,75,29,21,53,59,139
"COG2704",255,526,170,378,191,239,319,239,203,281
"COG2706",330,252,154,338,222,239,163,268,307,306
"COG2707",17,2,4,11,13,2,2,5,0,4
"COG2710",220,103,102,96,126,21,75,219,115,57
"COG2715",256,393,397,369,353,441,320,267,334,271
"COG2716",4,2,1,9,0,1,0,9,0,16
"COG2717",81,175,5,22,10,9,1,15,20,84
"COG2718",8,4,2,31,1,3,2,8,1,21
"COG2719",8,7,1,21,0,9,1,5,0,25
"COG2720",294,49,361,85,147,69,71,128,178,194
"COG2721",391,507,284,429,475,242,321,442,346,491
"COG2723",931,166,348,471,468,351,551,595,696,621
"COG2730",343,259,484,640,527,680,340,461,419,598
"COG2731",162,232,131,283,266,206,391,277,152,264
"COG2732",0,8,1,8,0,11,1,3,0,11
"COG2733",86,7,8,35,88,43,20,41,1,34
"COG2738",226,276,211,278,198,85,227,200,320,297
"COG2739",161,36,167,70,125,71,48,122,127,161
"COG2740",112,23,105,60,96,47,61,76,122,91
"COG2746",58,4,55,18,58,115,14,20,18,96
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1425,1928,1152,1670,1573,1100,1322,1347,1408,1470
"COG2759",683,604,750,578,716,658,581,623,675,654
"COG2761",1,1,0,3,5,6,1,0,0,5
"COG2764",0,1,0,13,0,4,7,3,0,13
"COG2766",11,8,3,37,2,9,2,8,0,24
"COG2768",319,280,169,127,258,81,249,158,96,146
"COG2770",0,0,1,0,0,12,0,0,0,17
"COG2771",10,39,14,164,9,32,19,114,5,172
"COG2801",1490,1034,1678,1395,1516,2498,1602,1925,912,1693
"COG2804",207,84,241,169,145,161,222,219,122,336
"COG2805",264,79,212,112,205,100,84,193,117,278
"COG2807",12,7,2,47,19,25,20,22,1,51
"COG2812",1129,1068,1294,965,1165,974,795,942,1162,1045
"COG2813",7,15,24,66,31,120,13,25,8,66
"COG2814",159,336,287,276,337,162,116,60,62,92
"COG2815",284,55,320,98,223,107,89,132,189,216
"COG2816",321,228,255,300,331,279,163,295,250,349
"COG2818",104,205,127,156,65,45,166,249,175,114
"COG2819",134,129,170,103,205,106,98,133,212,209
"COG2820",222,358,345,287,232,216,322,304,237,232
"COG2821",7,22,6,43,9,14,5,24,0,38
"COG2822",4,4,0,32,0,4,9,14,0,26
"COG2823",3,23,9,53,6,94,3,18,0,60
"COG2824",3,2,1,41,2,8,7,9,0,26
"COG2825",3,37,11,41,1,68,17,21,47,17
"COG2826",1319,236,587,366,734,659,354,279,554,845
"COG2827",48,16,57,33,42,25,39,31,43,50
"COG2828",44,9,10,34,13,4,6,53,6,27
"COG2829",7,29,11,19,8,17,107,8,8,19
"COG2830",41,276,68,168,90,167,178,126,146,102
"COG2831",9,108,18,14,8,141,62,33,1,6
"COG2832",92,17,27,40,55,16,62,24,69,67
"COG2834",9,23,37,12,1,29,2,2,1,6
"COG2835",1,4,1,7,0,2,0,1,0,4
"COG2836",5,5,30,2,9,2,0,14,1,16
"COG2837",10,79,5,149,4,10,50,182,59,48
"COG2839",9,48,17,12,8,7,37,52,16,12
"COG2840",1,14,5,28,6,77,5,20,0,30
"COG2841",0,2,3,8,0,0,0,3,0,7
"COG2842",1,6,18,49,13,7,22,6,45,41
"COG2843",506,508,370,334,387,158,363,537,520,438
"COG2844",13,26,14,48,63,220,5,32,0,75
"COG2845",0,1,0,3,0,0,2,11,0,0
"COG2846",25,117,42,161,116,16,36,98,92,69
"COG2848",486,126,273,354,505,114,73,65,82,147
"COG2849",29,296,59,13,75,25,286,101,134,86
"COG2850",2,1,4,23,0,7,0,15,0,28
"COG2851",62,70,39,28,73,13,24,67,35,55
"COG2852",1,18,42,31,51,37,9,30,5,34
"COG2853",0,36,6,28,4,65,12,16,0,32
"COG2854",0,17,8,21,2,90,5,13,0,20
"COG2855",105,431,342,372,268,353,568,412,240,223
"COG2856",94,109,581,360,172,120,54,28,56,76
"COG2859",46,137,240,150,159,224,113,68,87,76
"COG2860",115,219,88,147,140,57,223,101,159,158
"COG2861",39,28,9,36,14,19,24,24,4,34
"COG2862",2,3,1,27,0,6,5,8,0,23
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,16,5,37,2,5,1,29,0,40
"COG2865",1143,721,2346,976,987,2081,932,893,1151,916
"COG2866",282,80,129,81,59,47,78,87,180,121
"COG2867",1,1,2,12,0,4,0,4,0,9
"COG2868",161,29,76,58,89,49,44,78,101,77
"COG2869",23,166,179,213,156,190,197,108,50,93
"COG2870",85,112,33,47,57,530,99,156,30,67
"COG2871",48,306,351,274,297,336,306,212,154,144
"COG2872",217,60,56,62,105,66,55,83,109,192
"COG2873",1251,854,1121,827,1227,1322,602,867,1135,1220
"COG2875",312,360,137,203,99,67,161,243,312,175
"COG2876",96,167,148,107,148,355,469,398,376,327
"COG2877",92,375,100,213,220,289,282,210,213,173
"COG2878",303,282,172,280,323,246,252,308,237,323
"COG2879",0,3,1,12,0,6,1,12,0,21
"COG2882",0,6,0,9,1,54,0,2,0,11
"COG2884",334,288,462,261,394,325,308,312,310,361
"COG2885",118,738,594,1355,481,1445,719,637,298,347
"COG2887",34,0,9,3,163,0,0,8,1,3
"COG2890",434,363,475,439,507,591,312,369,401,489
"COG2891",1,16,9,20,1,83,17,12,1,31
"COG2893",238,54,55,141,115,29,101,103,120,144
"COG2894",386,70,206,153,179,173,75,191,228,255
"COG2895",459,301,218,478,382,112,195,415,318,408
"COG2896",116,19,26,32,43,63,57,108,90,171
"COG2897",16,24,4,37,6,2,6,40,10,42
"COG2898",51,13,7,9,67,4,61,42,5,8
"COG2900",0,2,2,7,0,3,1,2,0,11
"COG2901",0,2,2,29,3,8,1,7,0,23
"COG2904",2,7,1,26,0,93,50,17,0,26
"COG2906",1,1,0,9,0,2,0,2,0,4
"COG2907",0,0,3,2,0,2,0,0,0,2
"COG2908",77,395,171,368,305,347,359,235,234,214
"COG2909",35,30,147,50,143,68,42,57,68,197
"COG2910",8,41,6,45,26,77,97,39,84,14
"COG2911",166,51,46,106,133,470,63,72,1,80
"COG2912",0,3,4,25,0,4,1,9,0,26
"COG2913",1,9,9,13,0,55,5,12,0,14
"COG2914",4,0,4,17,0,3,1,6,0,4
"COG2915",0,4,1,14,0,74,0,6,1,14
"COG2916",1,12,2,19,3,40,4,3,0,29
"COG2917",1,8,2,20,6,73,0,4,0,15
"COG2918",12,6,35,42,8,11,71,16,0,54
"COG2919",5,10,4,16,18,42,14,3,0,8
"COG2920",0,2,4,20,0,45,4,12,0,18
"COG2921",1,4,1,11,1,3,1,6,0,7
"COG2922",0,0,1,8,0,4,0,2,0,6
"COG2923",0,7,6,9,0,5,0,5,0,8
"COG2924",1,11,3,20,1,0,2,4,0,12
"COG2925",4,28,15,34,9,14,2,10,0,38
"COG2926",1,7,2,17,0,2,2,5,0,8
"COG2927",0,8,4,31,0,2,1,8,0,26
"COG2928",15,11,0,1,4,0,10,4,0,1
"COG2929",0,0,22,18,11,18,21,11,26,26
"COG2931",24,101,73,36,34,36,142,271,145,93
"COG2932",208,66,101,62,73,74,62,95,108,164
"COG2933",1,2,6,26,1,2,1,5,0,4
"COG2935",2,1,0,0,0,6,0,0,0,1
"COG2936",98,228,52,261,281,27,93,27,259,213
"COG2937",0,4,5,14,0,306,2,32,0,65
