"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG1902",627,549,590,554,563,670,990,760,516,977
"COG1903",63,137,100,86,116,193,182,331,357,296
"COG1904",310,562,397,473,491,509,119,445,499,376
"COG1905",99,153,67,76,167,86,140,132,100,106
"COG1906",5,99,12,14,18,42,1,22,20,6
"COG1908",28,33,8,21,6,19,30,14,22,32
"COG1910",9,11,19,15,14,3,104,21,24,33
"COG1912",7,2,1,1,1,3,58,10,0,12
"COG1913",0,2,0,1,0,10,0,0,4,0
"COG1914",240,306,162,341,388,362,529,297,217,360
"COG1915",12,18,11,9,9,27,0,20,7,14
"COG1917",347,628,417,371,431,500,238,385,431,263
"COG1918",715,718,547,753,678,686,467,597,493,537
"COG1921",17,35,109,14,28,34,155,44,30,139
"COG1922",286,340,241,222,254,223,191,214,393,210
"COG1923",33,7,26,20,14,22,10,8,11,20
"COG1924",1065,460,826,736,292,522,808,845,713,1160
"COG1925",256,110,421,220,133,122,331,260,250,384
"COG1928",73,3,164,45,23,34,4,13,43,1
"COG1929",242,405,283,256,247,242,502,253,205,385
"COG1930",0,0,1,0,1,0,3,1,0,0
"COG1932",449,463,414,457,499,472,401,428,465,392
"COG1934",2,10,31,0,11,17,16,6,4,10
"COG1937",160,105,136,156,62,96,169,125,107,245
"COG1939",170,94,118,122,35,75,221,123,121,205
"COG1940",1409,1350,1408,1413,1500,1557,2095,1137,1244,2258
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,14,2,3,0,10,2,4,3
"COG1943",738,266,297,321,271,139,967,218,259,485
"COG1944",7,3,49,1,12,11,37,5,3,12
"COG1945",1,0,1,0,6,0,0,1,2,0
"COG1946",2,4,33,1,2,7,28,2,1,62
"COG1947",346,300,335,297,295,367,351,332,328,381
"COG1949",3,13,35,0,8,10,21,3,2,110
"COG1950",10,0,0,1,0,3,30,2,3,6
"COG1951",522,464,524,493,521,558,310,542,515,415
"COG1952",4,6,9,1,2,4,16,7,15,12
"COG1953",2,15,72,2,11,20,8,12,4,6
"COG1954",25,22,74,49,30,29,48,41,71,93
"COG1956",78,127,95,119,169,119,148,72,83,62
"COG1957",138,128,213,43,53,94,533,109,53,612
"COG1959",420,191,280,292,171,177,595,367,272,659
"COG1960",445,740,751,686,753,818,350,673,636,380
"COG1961",6608,1954,4205,5626,2822,947,991,1622,1845,1644
"COG1963",30,11,29,8,8,22,23,30,77,30
"COG1964",5,8,8,8,9,5,111,16,9,21
"COG1965",1,4,22,0,3,4,6,3,4,9
"COG1966",652,535,809,709,710,677,289,734,713,873
"COG1968",527,387,367,432,477,418,441,424,399,532
"COG1969",24,14,71,8,26,41,24,10,10,3
"COG1970",154,186,143,152,191,156,167,127,215,201
"COG1971",411,243,254,230,219,234,148,297,245,332
"COG1972",27,16,116,8,61,50,251,32,34,54
"COG1974",413,114,361,272,191,234,248,301,218,466
"COG1975",203,136,160,145,113,128,400,241,178,439
"COG1977",2,4,12,0,1,4,7,2,4,3
"COG1979",318,804,412,458,549,442,325,552,442,464
"COG1982",525,380,740,434,215,296,983,518,400,994
"COG1983",66,133,45,79,128,81,77,88,73,47
"COG1984",34,31,81,25,34,30,120,41,18,52
"COG1985",115,141,128,117,165,432,172,307,367,247
"COG1986",18,0,35,1,3,4,7,0,2,11
"COG1987",28,12,39,36,12,5,5,26,40,23
"COG1988",39,37,43,8,17,16,68,8,12,79
"COG1989",230,46,185,78,39,41,153,84,74,196
"COG1990",16,0,10,22,5,1,0,24,15,18
"COG1992",6,1,8,7,25,4,27,10,5,4
"COG1993",1,9,0,4,4,4,0,5,4,0
"COG1994",218,32,103,83,40,79,36,75,89,79
"COG1995",314,369,202,348,405,378,49,294,225,125
"COG2000",49,29,29,34,48,23,184,38,24,19
"COG2001",210,238,208,231,221,202,156,191,192,225
"COG2002",296,100,182,151,74,91,177,181,143,253
"COG2003",447,444,401,407,430,430,357,404,333,345
"COG2005",14,41,40,5,5,31,41,10,29,26
"COG2006",115,46,137,66,85,122,145,85,83,155
"COG2008",328,417,368,309,386,317,255,379,383,355
"COG2009",9,11,22,2,20,12,14,3,5,6
"COG2010",0,0,83,0,2,5,21,0,0,0
"COG2011",145,83,223,119,75,134,487,106,117,298
"COG2013",143,56,117,83,24,74,411,97,33,192
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",100,41,159,72,51,56,165,71,69,109
"COG2017",1117,1144,1016,1149,1371,1140,921,1244,1293,1088
"COG2020",16,0,25,4,0,10,9,7,4,24
"COG2021",2,0,58,21,17,39,10,12,18,0
"COG2022",46,102,62,85,68,261,164,219,163,186
"COG2025",485,419,470,515,440,561,158,479,446,234
"COG2026",23,2,16,4,11,11,25,4,11,51
"COG2027",166,230,188,179,279,235,65,228,267,191
"COG2030",132,307,85,181,251,311,119,177,160,597
"COG2031",7,50,35,10,14,25,15,36,20,5
"COG2032",8,13,23,3,11,6,37,13,4,20
"COG2033",61,29,34,39,29,51,57,21,39,45
"COG2035",295,81,186,74,60,117,77,60,139,54
"COG2038",270,427,329,383,390,282,249,346,307,283
"COG2039",28,47,33,9,14,17,53,18,45,188
"COG2040",7,55,27,7,33,24,223,28,46,17
"COG2041",0,0,12,0,4,4,29,7,5,12
"COG2043",10,13,5,3,7,11,5,5,4,3
"COG2045",2,6,3,4,5,6,3,4,5,0
"COG2046",4,3,1,0,0,1,0,0,0,0
"COG2048",42,8,21,51,20,51,97,13,45,38
"COG2049",24,29,64,26,24,10,99,39,19,37
"COG2050",268,367,244,302,439,336,182,203,299,37
"COG2052",52,19,30,37,23,23,53,32,42,51
"COG2055",53,119,138,42,40,73,246,49,55,129
"COG2056",4,18,5,9,2,8,25,7,4,1
"COG2057",15,39,78,34,34,54,33,37,30,21
"COG2059",430,714,352,597,634,645,188,697,613,499
"COG2060",303,529,383,467,576,432,130,371,382,56
"COG2062",0,5,14,1,6,12,16,2,0,56
"COG2063",0,2,10,0,3,4,8,5,5,4
"COG2064",7,1,14,0,2,11,1,17,3,0
"COG2065",33,22,52,20,29,42,152,24,8,78
"COG2066",49,434,332,281,335,265,28,282,292,46
"COG2067",148,74,115,69,121,171,44,84,113,41
"COG2068",55,96,36,37,51,35,228,49,37,172
"COG2069",17,15,12,18,5,18,67,13,11,83
"COG2070",461,538,444,657,511,537,613,706,575,505
"COG2071",354,411,299,235,359,409,293,348,337,254
"COG2072",0,0,9,0,2,0,13,0,0,2
"COG2073",146,305,208,251,197,145,159,297,262,207
"COG2076",98,23,99,20,242,80,48,39,33,24
"COG2077",140,210,115,138,207,121,173,139,139,31
"COG2078",4,10,1,1,1,61,0,6,2,64
"COG2079",10,85,37,20,26,50,22,43,24,2
"COG2080",133,262,217,136,114,149,653,228,130,386
"COG2081",553,210,522,392,158,394,546,384,446,625
"COG2082",108,119,136,143,152,93,115,161,162,160
"COG2084",84,143,200,82,93,98,147,139,64,158
"COG2085",1,15,0,0,3,0,0,1,3,2
"COG2086",372,476,342,376,428,405,133,444,380,192
"COG2087",155,209,196,170,177,138,123,185,177,127
"COG2088",202,76,140,191,45,55,102,198,130,166
"COG2089",70,186,125,243,193,164,22,241,233,26
"COG2091",73,37,135,106,39,28,126,72,66,140
"COG2094",16,5,6,19,6,20,10,11,6,74
"COG2095",267,591,261,314,527,262,214,348,316,68
"COG2096",184,321,185,174,238,185,158,271,238,59
"COG2099",163,441,348,310,362,170,244,363,372,284
"COG2102",10,0,28,15,34,27,1,7,23,23
"COG2103",51,207,137,186,198,182,33,111,150,26
"COG2104",3,0,5,0,1,1,12,3,2,15
"COG2105",1,0,27,2,9,2,18,2,1,19
"COG2107",1,3,22,15,5,35,0,2,12,0
"COG2108",30,7,48,1,8,22,0,9,14,0
"COG2109",126,96,140,121,113,87,157,129,116,199
"COG2110",303,133,225,191,176,83,144,92,73,120
"COG2111",29,19,38,9,15,31,1,19,10,5
"COG2113",4,194,108,126,242,57,12,82,110,14
"COG2114",4,1,37,7,7,0,4,0,3,0
"COG2115",255,300,169,190,264,198,41,151,177,128
"COG2116",118,94,298,80,57,107,263,110,124,290
"COG2119",62,22,31,25,16,2,11,3,20,63
"COG2120",49,29,72,70,30,25,3,66,69,5
"COG2121",11,5,31,0,0,0,2,5,0,1
"COG2122",5,0,4,1,14,3,0,4,5,1
"COG2127",26,32,41,18,13,31,5,16,13,7
"COG2128",2,1,70,4,24,13,129,6,5,35
"COG2129",38,15,13,28,5,30,48,60,67,108
"COG2130",0,2,27,0,5,0,17,2,1,9
"COG2131",411,306,226,303,291,255,295,285,233,250
"COG2132",1,6,185,1,21,7,59,6,0,164
"COG2133",0,12,39,1,6,6,24,3,2,8
"COG2134",0,3,18,1,5,3,15,1,1,5
"COG2135",12,41,53,22,22,30,83,20,49,78
"COG2137",92,68,79,53,36,76,199,50,47,100
"COG2140",31,98,55,71,95,49,16,84,101,5
"COG2141",0,7,208,2,31,20,333,6,4,63
"COG2142",0,0,25,1,12,3,9,2,0,2
"COG2143",4,0,0,0,0,0,0,0,0,0
"COG2145",158,116,114,160,80,110,190,168,119,363
"COG2146",0,1,51,2,6,1,12,2,0,16
"COG2148",1050,1497,1121,1381,1204,1177,1013,1279,1333,953
"COG2149",0,1,29,0,5,1,10,0,1,10
"COG2151",90,157,63,86,111,108,168,74,78,181
"COG2152",487,786,598,660,745,594,104,568,857,273
"COG2153",18,7,35,18,22,28,25,14,29,64
"COG2155",56,19,40,30,14,17,35,25,32,33
"COG2156",108,196,94,126,156,145,27,79,88,14
"COG2158",29,6,19,15,4,7,41,21,14,32
"COG2159",133,152,76,81,76,96,59,147,73,118
"COG2160",307,491,349,467,492,480,315,478,395,456
"COG2161",17,22,35,21,12,17,59,5,7,3
"COG2162",11,16,37,11,9,12,13,5,8,12
"COG2163",3,1,7,0,3,8,0,2,6,0
"COG2165",3,20,89,12,21,23,165,7,7,20
"COG2166",110,234,116,164,233,158,19,150,168,37
"COG2168",1,1,4,1,0,1,8,0,1,5
"COG2169",6,10,16,6,15,99,10,62,98,16
"COG2170",0,1,39,0,8,1,15,3,0,11
"COG2171",16,11,69,26,28,72,223,21,21,169
"COG2172",193,96,133,118,56,114,147,147,143,186
"COG2173",38,202,136,154,127,116,76,229,180,31
"COG2175",1,1,17,2,6,1,7,0,1,0
"COG2176",1294,399,826,891,550,559,1726,813,664,1677
"COG2177",174,116,125,145,138,472,305,433,403,367
"COG2179",215,55,116,110,49,67,233,110,141,220
"COG2180",1,10,56,0,11,6,34,3,24,21
"COG2181",6,11,47,0,9,9,39,5,5,15
"COG2182",271,92,388,275,67,104,525,270,368,668
"COG2183",295,295,235,255,201,803,880,726,601,541
"COG2184",160,65,182,79,96,157,132,108,145,341
"COG2185",599,874,463,592,986,834,87,596,594,57
"COG2186",324,255,494,301,317,74,124,83,97,103
"COG2188",409,345,509,215,275,280,850,339,320,1027
"COG2189",320,121,301,145,221,296,86,502,215,137
"COG2190",484,253,384,322,112,156,2666,475,242,1599
"COG2191",11,3,3,1,3,9,8,4,7,0
"COG2192",6,5,3,3,0,12,0,3,20,0
"COG2193",6,102,100,71,123,66,11,93,100,12
"COG2194",186,509,461,375,675,592,239,337,364,78
"COG2195",353,473,374,437,506,1544,905,1223,1202,1070
"COG2197",1278,1640,1494,1945,1776,1993,604,1660,2470,981
"COG2198",6,35,374,50,49,51,131,26,12,59
"COG2199",1741,632,2800,1314,614,525,1608,1462,1421,1649
"COG2200",734,284,1356,601,283,232,582,646,586,941
"COG2201",97,46,124,105,30,18,17,74,79,49
"COG2202",66,197,493,121,206,184,78,197,290,83
"COG2203",71,12,86,10,29,4,43,10,42,50
"COG2204",1148,2903,1893,2408,3152,2892,118,2085,2484,195
"COG2205",569,604,712,637,721,647,376,665,734,728
"COG2206",539,213,620,462,203,151,291,568,645,541
"COG2207",8483,9385,8618,8612,9444,8803,5436,10076,11826,6253
"COG2208",398,186,329,234,139,215,417,317,255,509
"COG2209",129,119,88,136,154,216,22,76,104,86
"COG2210",293,499,144,325,476,369,6,407,382,35
"COG2211",1144,699,1543,1306,1012,334,776,560,347,719
"COG2212",3,0,17,0,0,0,3,1,1,3
"COG2213",91,13,121,31,68,72,243,38,19,117
"COG2214",299,278,199,220,211,249,162,284,226,304
"COG2215",0,0,33,0,4,0,38,2,0,18
"COG2216",324,510,334,400,388,539,129,357,312,45
"COG2217",1972,2186,2157,2691,1772,1962,2831,2150,1795,2838
"COG2220",829,826,502,624,1195,780,252,713,731,257
"COG2221",114,64,58,92,49,15,107,35,14,33
"COG2222",97,120,169,74,66,93,287,139,175,319
"COG2223",0,3,72,2,8,9,64,3,13,23
"COG2224",0,3,44,1,7,5,25,2,0,19
"COG2225",0,4,144,4,12,12,36,7,1,25
"COG2226",196,259,245,168,221,318,97,193,240,106
"COG2227",26,83,43,40,57,44,10,38,75,11
"COG2230",122,35,83,22,46,60,259,78,47,190
"COG2231",2,15,0,0,1,10,49,0,1,47
"COG2233",785,689,795,596,617,737,1276,835,620,1421
"COG2234",333,784,507,523,607,365,330,692,575,542
"COG2235",32,44,65,36,42,66,57,43,48,138
"COG2236",2,4,1,0,1,7,0,0,0,0
"COG2239",645,527,467,648,485,612,434,613,564,569
"COG2240",316,277,357,284,288,259,453,394,339,362
"COG2241",171,392,299,284,268,137,212,348,301,290
"COG2242",171,372,240,261,237,149,230,345,264,263
"COG2243",98,203,139,135,173,91,159,183,193,177
"COG2244",2232,2029,1528,2275,2165,1797,2193,1848,2121,1982
"COG2246",188,27,98,88,38,51,215,102,53,168
"COG2247",0,0,0,0,0,0,0,0,0,102
"COG2249",24,169,191,80,161,96,311,67,76,83
"COG2250",2,0,1,0,1,0,0,0,5,0
"COG2252",601,234,543,351,214,455,886,356,318,1016
"COG2253",0,0,0,0,0,0,0,2,5,0
"COG2255",526,401,426,506,432,550,418,443,418,533
"COG2256",650,492,595,515,417,676,678,489,454,683
"COG2257",20,15,16,23,4,5,2,17,24,7
"COG2258",74,61,92,84,58,40,138,122,108,179
"COG2259",22,118,132,91,145,29,9,48,44,7
"COG2261",3,0,8,1,3,5,96,0,1,28
"COG2262",481,534,536,528,546,552,579,636,505,576
"COG2264",403,391,422,426,430,414,445,422,355,333
"COG2265",875,663,957,714,582,720,1423,825,780,1259
"COG2267",297,96,321,221,89,176,405,266,230,444
"COG2268",124,123,344,167,143,139,86,153,154,109
"COG2269",1,4,60,1,12,3,22,3,3,15
"COG2270",73,32,102,96,33,65,101,159,119,257
"COG2271",171,376,269,431,444,503,303,135,175,88
"COG2272",227,141,179,150,139,347,240,229,168,539
"COG2273",402,268,275,257,479,376,25,476,435,43
"COG2274",506,436,801,561,719,547,612,836,928,340
"COG2301",37,92,66,91,28,33,151,78,73,168
"COG2302",219,55,173,113,64,120,332,154,150,265
"COG2303",0,7,101,1,14,4,30,7,8,16
"COG2304",653,637,439,623,763,773,116,417,517,158
"COG2306",59,0,1,0,0,0,0,0,6,0
"COG2307",0,0,7,0,6,42,2,0,0,77
"COG2308",7,2,14,0,10,33,3,5,0,108
"COG2309",387,130,276,232,121,156,701,364,274,591
"COG2310",56,50,81,27,204,7,300,24,30,75
"COG2311",221,279,352,287,395,415,23,283,355,28
"COG2312",8,12,7,16,5,8,0,7,16,10
"COG2313",23,6,41,4,9,35,0,15,22,1
"COG2314",18,7,4,1,1,2,9,11,4,42
"COG2315",240,356,240,288,320,153,329,321,308,242
"COG2316",80,59,61,47,48,51,67,52,47,52
"COG2317",25,41,116,53,40,50,33,79,94,67
"COG2318",0,0,9,0,0,0,0,0,0,1
"COG2319",49,21,1,12,25,151,1,32,71,1
"COG2320",13,9,26,8,2,10,36,21,19,46
"COG2321",1,1,15,0,2,11,44,1,4,15
"COG2323",215,19,139,119,29,139,213,97,97,97
"COG2326",161,90,215,94,72,117,141,187,152,181
"COG2327",51,222,226,170,56,139,126,327,257,86
"COG2329",0,11,6,0,3,5,6,2,1,2
"COG2331",1,4,0,0,2,2,0,1,2,28
"COG2332",1,7,23,0,4,2,15,5,3,5
"COG2333",712,289,549,346,207,278,863,385,334,652
"COG2334",2,22,86,2,12,23,27,24,19,86
"COG2335",9,0,9,0,0,38,0,0,1,0
"COG2336",0,2,11,2,1,0,0,4,5,0
"COG2337",157,59,126,137,106,172,146,435,392,400
"COG2339",95,1,31,11,9,34,60,15,41,39
"COG2340",69,18,66,63,16,42,24,20,61,48
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",309,321,223,325,341,290,239,358,327,284
"COG2346",2,0,0,0,0,6,0,0,0,0
"COG2348",214,150,41,64,5,92,580,23,31,329
"COG2350",0,4,23,1,4,13,6,1,10,8
"COG2351",40,2,27,0,5,8,7,2,5,8
"COG2352",4,14,68,7,19,59,499,12,2,438
"COG2353",0,95,25,25,3,1,0,13,13,7
"COG2354",0,1,16,1,4,1,7,1,0,14
"COG2355",417,392,324,342,347,487,133,439,366,248
"COG2356",75,13,43,12,9,143,19,4,15,10
"COG2357",396,285,303,252,162,140,834,382,306,720
"COG2358",183,77,151,145,73,107,66,172,193,161
"COG2359",67,4,8,21,5,6,4,3,4,1
"COG2360",30,67,112,32,33,63,22,39,68,9
"COG2361",76,42,47,35,122,79,16,57,94,20
"COG2362",9,12,6,3,4,10,10,16,11,50
"COG2363",1,2,32,0,8,3,13,5,1,11
"COG2364",446,251,172,194,128,135,208,190,171,320
"COG2365",80,254,145,227,258,216,257,234,236,457
"COG2366",13,23,0,0,10,0,0,0,3,1
"COG2367",275,584,222,352,326,198,776,217,566,202
"COG2368",14,36,29,23,32,71,36,46,27,21
"COG2369",24,334,13,4,68,65,18,8,12,5
"COG2371",18,12,14,17,14,6,56,8,2,36
"COG2372",0,1,19,1,2,2,3,2,0,8
"COG2373",661,940,913,870,982,1663,88,842,1069,105
"COG2374",14,151,22,43,149,41,79,0,89,0
"COG2375",0,1,39,2,5,2,15,1,2,9
"COG2376",121,109,182,101,131,116,636,74,66,194
"COG2377",10,73,45,49,35,19,45,43,68,12
"COG2378",112,263,250,151,278,58,30,39,56,28
"COG2379",66,15,122,93,28,51,4,85,107,111
"COG2382",295,776,453,316,530,354,83,398,678,120
"COG2384",157,88,109,84,69,62,294,126,94,197
"COG2385",671,587,453,635,419,390,425,590,536,466
"COG2386",0,1,2,0,1,7,20,3,10,4
"COG2388",31,91,50,49,120,68,40,101,78,9
"COG2390",90,69,127,48,75,92,278,51,20,212
"COG2391",1,3,63,7,8,16,205,5,2,13
"COG2404",2,5,20,2,1,1,104,1,2,4
"COG2405",8,19,3,10,8,0,0,32,1,1
"COG2406",7,17,7,8,22,41,1,33,40,2
"COG2407",772,1079,800,1004,988,695,607,966,948,592
"COG2409",0,0,0,0,0,0,2,0,0,312
"COG2414",31,8,105,169,16,60,14,82,52,117
"COG2421",6,16,16,11,8,29,21,17,4,2
"COG2423",107,14,62,67,33,47,108,85,81,47
"COG2425",165,211,208,123,209,200,31,139,192,36
"COG2426",57,7,24,2,8,9,40,3,4,1
"COG2431",295,385,261,251,397,286,55,265,314,39
"COG2440",0,1,37,1,1,6,17,1,3,2
"COG2452",63,189,18,67,52,30,221,38,95,310
"COG2453",1,2,29,0,2,5,1,2,2,0
"COG2454",0,0,0,0,0,0,0,0,0,7
"COG2461",53,24,99,53,14,18,580,143,48,360
"COG2501",104,46,77,67,50,41,233,68,66,146
"COG2502",285,349,317,319,377,379,433,294,287,377
"COG2503",1,1,0,0,1,11,68,4,1,5
"COG2508",622,322,460,431,223,275,1059,654,437,1250
"COG2509",909,689,874,816,709,853,475,824,807,786
"COG2510",136,30,67,86,23,42,66,95,57,109
"COG2513",35,56,110,68,39,108,4,81,53,3
"COG2514",0,0,0,0,0,0,92,0,0,1
"COG2515",11,46,69,13,24,35,71,26,38,29
"COG2516",4,0,0,0,0,0,0,0,0,0
"COG2518",1,0,15,0,1,3,7,0,3,13
"COG2519",2,5,3,0,1,21,8,0,0,74
"COG2602",102,134,98,52,71,8,164,63,51,182
"COG2603",0,5,45,1,5,1,23,0,2,26
"COG2604",18,0,25,29,11,11,4,2,27,0
"COG2605",305,462,297,364,466,321,77,359,404,219
"COG2606",320,242,362,231,231,315,270,274,248,250
"COG2607",315,164,220,225,122,148,193,291,221,280
"COG2608",143,113,170,118,56,66,293,165,133,312
"COG2609",1,3,108,1,18,2,66,5,4,31
"COG2610",243,454,324,300,214,236,286,290,221,435
"COG2703",66,22,77,42,29,9,2,82,79,32
"COG2704",188,469,246,350,529,327,102,253,227,60
"COG2706",203,354,266,210,288,172,296,288,303,250
"COG2707",9,2,22,1,4,3,52,2,2,30
"COG2710",112,73,125,152,62,49,37,29,17,84
"COG2715",327,492,203,322,421,354,125,238,275,162
"COG2716",0,0,30,2,3,1,3,0,1,3
"COG2717",19,18,45,112,7,3,15,168,13,56
"COG2718",3,1,48,2,8,2,15,3,2,18
"COG2719",3,1,32,0,7,6,22,2,1,13
"COG2720",448,163,309,84,83,135,106,149,153,248
"COG2721",343,651,459,493,368,383,345,423,465,401
"COG2723",741,250,718,472,193,220,1355,802,628,1545
"COG2730",1037,374,658,830,267,309,288,428,605,394
"COG2731",236,310,245,294,396,211,221,199,225,119
"COG2732",0,0,18,1,3,3,8,1,2,3
"COG2733",53,3,56,2,52,26,88,8,4,15
"COG2738",213,337,217,296,348,218,139,251,245,182
"COG2739",186,44,109,94,57,57,161,104,97,156
"COG2740",135,53,93,97,35,46,162,78,61,130
"COG2746",35,31,10,65,6,26,7,28,33,34
"COG2747",0,0,1,0,2,0,3,0,0,5
"COG2755",1489,1822,1225,1710,1627,1612,791,1259,1585,696
"COG2759",727,502,625,773,561,674,796,631,487,810
"COG2761",9,2,10,3,4,0,57,0,2,77
"COG2764",0,2,12,0,6,0,3,3,5,0
"COG2766",0,0,21,0,6,7,32,4,3,35
"COG2768",179,314,343,246,284,263,192,154,240,287
"COG2770",0,0,26,8,3,1,65,0,0,17
"COG2771",14,20,195,8,37,51,64,24,19,40
"COG2801",2431,826,992,1069,2403,1749,1760,1394,1416,2192
"COG2804",387,98,796,175,144,174,493,168,150,321
"COG2805",122,43,180,64,23,100,204,161,169,259
"COG2807",5,6,128,6,9,24,306,2,6,13
"COG2812",1184,1183,952,934,1046,944,984,1144,1051,1126
"COG2813",38,6,129,6,11,24,190,9,8,140
"COG2814",245,237,395,233,347,396,296,205,234,234
"COG2815",248,112,223,144,54,189,559,185,134,533
"COG2816",79,68,65,92,79,257,158,290,249,318
"COG2818",156,222,187,149,251,105,199,172,228,104
"COG2819",86,36,72,42,29,77,293,186,227,192
"COG2820",285,462,215,300,383,312,244,287,314,148
"COG2821",4,13,58,1,12,7,23,11,7,14
"COG2822",1,2,32,2,5,6,125,1,3,11
"COG2823",7,9,71,1,10,9,30,2,18,21
"COG2824",1,3,27,2,6,3,45,3,2,31
"COG2825",9,21,31,5,20,45,27,17,16,16
"COG2826",182,427,259,133,81,451,1501,878,329,1902
"COG2827",53,38,58,38,23,37,169,60,38,172
"COG2828",6,130,37,16,29,13,25,17,43,66
"COG2829",3,9,44,10,21,29,27,16,10,19
"COG2830",92,246,74,173,201,154,2,163,134,14
"COG2831",9,99,20,15,50,67,126,28,30,16
"COG2832",36,18,55,13,25,1,71,3,16,23
"COG2834",33,9,38,2,12,5,14,9,10,21
"COG2835",0,4,11,1,0,0,8,1,1,2
"COG2836",10,50,2,4,4,4,26,3,11,21
"COG2837",6,21,93,11,50,48,317,24,67,28
"COG2839",13,97,8,54,61,16,0,11,16,3
"COG2840",3,8,44,0,8,11,23,2,8,5
"COG2841",0,0,10,0,0,1,2,2,0,0
"COG2842",15,15,0,8,0,81,7,29,26,1
"COG2843",558,582,578,557,463,379,495,490,545,531
"COG2844",13,23,98,3,13,47,70,12,29,207
"COG2845",0,0,1,0,1,0,0,4,0,0
"COG2846",110,127,70,75,89,59,39,128,87,29
"COG2848",406,145,276,270,106,328,655,285,233,406
"COG2849",78,76,45,119,387,45,4,14,22,1
"COG2850",1,5,52,2,13,1,40,2,1,20
"COG2851",29,136,28,87,44,27,4,57,56,144
"COG2852",86,6,33,18,15,23,9,26,48,38
"COG2853",5,11,33,0,5,10,18,4,14,8
"COG2854",3,6,18,1,6,10,23,4,9,11
"COG2855",232,395,390,302,444,408,513,298,399,356
"COG2856",306,76,147,258,114,217,271,141,140,308
"COG2859",136,154,65,119,168,157,1,111,103,21
"COG2860",163,227,207,170,253,176,167,163,153,138
"COG2861",7,15,45,15,13,32,27,12,7,18
"COG2862",3,2,39,3,4,7,15,2,2,12
"COG2863",1,0,0,0,0,1,1,0,0,0
"COG2864",3,4,50,1,11,7,26,3,18,21
"COG2865",940,1047,979,916,899,984,716,1015,1213,1364
"COG2866",100,109,223,97,144,146,147,108,145,38
"COG2867",0,1,20,2,1,2,11,0,0,9
"COG2868",79,64,70,40,47,47,112,87,58,100
"COG2869",103,141,118,115,145,225,22,101,119,19
"COG2870",46,89,138,35,79,122,91,58,62,20
"COG2871",242,236,171,227,262,347,31,186,187,35
"COG2872",101,102,155,77,41,89,227,143,119,296
"COG2873",1068,895,793,1108,854,980,859,1086,767,910
"COG2875",141,357,232,257,258,147,152,289,298,182
"COG2876",395,431,358,461,438,460,135,432,381,296
"COG2877",162,362,162,190,353,288,41,194,207,30
"COG2878",256,249,274,302,188,109,43,113,84,58
"COG2879",1,1,22,2,6,2,16,2,0,7
"COG2882",0,1,13,1,0,1,7,1,0,20
"COG2884",389,331,317,352,363,346,285,366,359,313
"COG2885",432,615,468,462,732,665,177,405,414,120
"COG2887",4,3,0,11,2,77,50,0,5,336
"COG2890",453,425,468,428,333,426,426,386,394,498
"COG2891",3,6,27,2,8,4,174,3,10,26
"COG2893",147,76,133,83,80,95,811,138,109,256
"COG2894",276,124,215,121,64,67,239,194,123,197
"COG2895",295,305,293,285,313,278,188,249,197,146
"COG2896",110,84,126,118,80,55,220,103,121,262
"COG2897",11,13,79,4,18,12,55,23,17,76
"COG2898",6,51,3,18,27,34,586,11,13,153
"COG2900",0,0,9,1,0,0,10,1,2,5
"COG2901",2,3,22,1,3,6,9,2,1,6
"COG2904",7,3,55,1,13,17,15,1,5,13
"COG2906",0,1,6,1,1,0,3,1,0,8
"COG2907",0,0,11,0,2,0,0,0,0,6
"COG2908",196,369,233,271,326,319,17,269,252,31
"COG2909",95,78,163,54,63,66,101,74,133,89
"COG2910",12,21,13,8,21,50,13,17,27,55
"COG2911",122,54,87,10,106,122,200,36,24,45
"COG2912",1,1,22,0,7,3,19,2,4,7
"COG2913",2,3,20,0,3,4,12,1,3,8
"COG2914",0,1,16,1,0,1,4,0,3,3
"COG2915",0,3,21,1,4,4,5,3,2,6
"COG2916",2,7,36,0,5,7,15,4,2,22
"COG2917",5,5,16,0,7,7,17,3,4,7
"COG2918",5,41,47,12,11,17,394,75,79,40
"COG2919",3,7,29,2,3,5,139,7,3,48
"COG2920",1,2,22,0,0,0,5,0,3,9
"COG2921",2,5,14,0,2,8,4,3,6,5
"COG2922",1,2,32,0,12,3,7,1,1,5
"COG2923",0,3,22,0,3,3,14,0,1,6
"COG2924",4,8,12,0,4,1,6,0,1,5
"COG2925",10,13,37,2,10,12,25,9,10,11
"COG2926",0,4,16,0,3,0,7,0,2,4
"COG2927",1,5,21,1,3,2,7,2,0,2
"COG2928",11,13,0,0,7,0,6,2,0,0
"COG2929",11,3,19,3,6,8,7,20,14,43
"COG2931",156,19,57,76,78,25,1,64,76,40
"COG2932",166,62,150,79,68,69,333,64,121,167
"COG2933",1,2,35,0,11,4,19,2,3,10
"COG2935",2,7,1,0,0,0,0,2,0,0
"COG2936",70,231,130,269,304,190,4,233,187,64
"COG2937",0,2,43,2,8,9,47,4,3,42
"COG2938",2,0,21,0,4,1,15,2,2,7
"COG2939",6,0,2,0,0,11,0,1,0,0
