"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG1908",8,20,29,71,36,34,18,11,12,27
"COG1910",2,5,29,12,15,11,19,2,6,6
"COG1912",1,10,2,13,6,1,1,0,3,0
"COG1913",17,0,0,0,13,3,0,35,0,0
"COG1914",7,169,93,146,99,161,331,326,338,314
"COG1915",3,33,9,9,30,22,9,2,0,17
"COG1917",146,460,484,416,399,327,514,389,531,527
"COG1918",808,469,881,253,463,422,507,628,352,385
"COG1921",12,99,26,34,47,25,24,132,19,99
"COG1922",323,179,166,273,287,110,112,166,63,57
"COG1923",9,5,26,18,17,24,20,5,5,15
"COG1924",343,1719,817,245,597,1121,590,1061,398,484
"COG1925",84,236,241,131,112,131,174,208,112,110
"COG1928",6,11,25,8,6,74,5,1,6,0
"COG1929",116,148,102,83,88,164,379,365,332,289
"COG1930",0,7,1,0,0,1,2,1,4,0
"COG1932",339,446,442,352,416,346,471,384,362,319
"COG1934",5,0,13,9,30,7,18,8,8,18
"COG1937",33,235,114,32,67,134,49,110,69,56
"COG1939",22,132,137,38,77,248,54,212,43,55
"COG1940",1507,2739,1567,1350,983,1259,1163,1460,1422,1799
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",9,5,6,3,8,4,3,28,4,9
"COG1943",111,721,207,198,360,509,370,412,98,198
"COG1944",5,1,4,15,20,265,35,4,120,47
"COG1945",0,0,1,6,1,4,1,0,1,1
"COG1946",0,22,5,1,0,0,5,17,4,16
"COG1947",436,520,343,203,357,283,322,407,223,293
"COG1949",10,101,15,9,17,8,14,32,8,18
"COG1950",0,15,0,0,4,75,0,24,0,0
"COG1951",631,337,513,483,658,336,517,485,555,434
"COG1952",12,0,16,18,15,1,5,3,1,5
"COG1953",7,41,5,34,82,12,10,56,12,41
"COG1954",14,8,56,22,36,20,13,37,39,42
"COG1956",133,57,91,115,86,52,89,82,90,125
"COG1957",25,501,72,115,152,232,55,311,39,135
"COG1959",103,535,389,108,190,273,183,421,139,153
"COG1960",578,1039,634,550,625,517,681,698,617,719
"COG1961",2230,2521,4854,1576,2211,7382,2508,2546,2402,1768
"COG1963",11,27,36,16,29,106,16,10,9,28
"COG1964",1,2,22,9,16,6,13,5,6,5
"COG1965",5,0,10,6,7,4,12,4,6,7
"COG1966",627,808,860,484,756,451,741,1103,554,501
"COG1968",587,519,436,345,416,545,362,420,308,279
"COG1969",6,10,9,22,60,14,82,13,24,17
"COG1970",140,296,159,145,158,90,55,61,46,79
"COG1971",42,366,273,222,176,391,147,191,224,199
"COG1972",34,35,11,58,55,18,108,28,47,148
"COG1974",203,442,261,96,132,390,150,432,107,92
"COG1975",33,439,264,74,177,114,233,320,73,77
"COG1977",1,0,6,2,10,3,8,5,1,7
"COG1979",48,498,523,605,571,492,538,347,592,497
"COG1982",169,731,550,213,324,408,399,785,288,282
"COG1983",8,6,25,44,19,59,94,25,89,72
"COG1984",9,50,42,15,38,20,24,27,10,22
"COG1985",493,272,468,372,436,268,513,568,381,369
"COG1986",5,0,2,9,1,23,5,1,2,17
"COG1987",3,14,27,15,18,21,5,14,8,23
"COG1988",11,60,21,23,10,13,16,9,6,54
"COG1989",30,82,61,47,46,194,50,92,27,52
"COG1990",5,4,5,0,0,7,5,14,3,0
"COG1992",1,0,1,0,11,3,0,0,0,0
"COG1993",0,0,1,7,0,0,1,0,9,0
"COG1994",28,123,107,11,53,220,56,74,21,30
"COG1995",352,209,315,225,395,159,365,283,223,343
"COG2000",16,26,30,24,33,20,20,3,9,7
"COG2001",111,303,212,254,151,329,139,147,176,197
"COG2002",33,151,172,54,84,268,44,86,92,29
"COG2003",933,410,396,409,290,489,330,498,355,457
"COG2005",11,85,28,33,27,23,30,39,12,30
"COG2006",9,71,52,180,111,72,192,31,162,192
"COG2008",295,494,440,371,313,288,413,413,398,369
"COG2009",4,16,13,13,54,6,63,11,2,28
"COG2010",0,0,5,2,0,1,0,0,1,0
"COG2011",20,384,131,64,141,88,105,342,65,89
"COG2013",94,104,71,32,60,76,21,46,37,17
"COG2014",1,0,0,0,0,1,0,0,0,0
"COG2015",9,6,8,27,15,60,92,86,42,138
"COG2017",1545,841,1239,1361,1101,1114,1245,1154,1313,1444
"COG2020",2,68,2,1,11,10,0,36,0,2
"COG2021",0,1,2,0,0,25,14,0,0,0
"COG2022",175,306,196,159,144,128,275,249,231,161
"COG2025",521,429,451,388,493,351,404,333,390,450
"COG2026",7,28,25,13,11,5,10,1,10,31
"COG2027",37,256,207,367,187,128,407,133,368,311
"COG2030",296,1325,218,190,175,111,147,336,198,141
"COG2031",6,186,10,22,13,15,17,6,34,71
"COG2032",1,9,1,21,17,3,13,5,5,22
"COG2033",177,131,37,20,71,13,27,43,12,8
"COG2035",18,77,42,49,81,423,56,22,52,75
"COG2038",35,344,367,298,416,247,457,297,224,157
"COG2039",8,173,29,15,14,27,54,85,3,16
"COG2040",3,103,20,33,73,35,13,105,49,190
"COG2041",0,1,1,10,4,7,6,3,8,40
"COG2043",0,0,2,1,6,2,14,1,8,3
"COG2045",1,0,3,4,8,5,14,3,4,38
"COG2046",0,0,7,0,9,0,0,0,0,0
"COG2048",10,36,29,11,44,49,6,3,6,10
"COG2049",12,34,41,14,30,17,17,17,7,24
"COG2050",285,203,300,471,332,171,338,197,390,568
"COG2052",7,69,44,10,26,111,32,52,22,25
"COG2055",58,84,62,111,117,70,116,43,47,62
"COG2056",0,0,0,0,4,5,8,2,2,60
"COG2057",3,102,26,21,21,39,25,49,21,41
"COG2059",1009,369,569,614,531,128,237,212,182,159
"COG2060",17,78,430,562,417,285,575,60,495,514
"COG2062",2,212,9,8,2,11,1,70,4,31
"COG2063",3,0,0,4,1,0,4,2,4,28
"COG2064",10,7,0,0,0,27,2,4,1,0
"COG2065",15,118,6,22,30,11,46,206,19,0
"COG2066",31,75,230,338,340,213,336,54,354,359
"COG2067",168,0,46,46,300,126,80,71,98,162
"COG2068",16,196,60,59,115,55,52,98,34,86
"COG2069",4,32,21,6,0,18,8,3,6,4
"COG2070",38,486,626,567,535,481,565,514,485,484
"COG2071",917,319,215,348,502,319,390,451,354,204
"COG2073",16,249,319,104,231,195,314,229,281,92
"COG2076",14,37,26,189,154,49,138,100,100,115
"COG2077",6,63,76,199,116,116,128,50,160,191
"COG2078",141,102,0,2,5,22,9,373,1,16
"COG2079",16,78,35,35,74,57,32,33,34,7
"COG2080",53,466,202,193,260,129,135,441,70,307
"COG2081",345,477,442,94,407,503,217,480,155,67
"COG2082",13,132,218,80,164,109,146,149,143,204
"COG2084",24,306,58,109,158,73,133,122,37,102
"COG2085",2,25,5,5,2,12,0,13,1,10
"COG2086",328,403,417,244,394,306,401,365,298,285
"COG2087",16,141,162,154,163,144,148,153,107,124
"COG2088",23,191,160,33,82,158,30,72,39,44
"COG2089",54,28,94,73,44,276,324,43,198,237
"COG2091",17,72,86,28,43,42,28,81,51,35
"COG2094",1,112,11,1,0,8,0,50,1,1
"COG2095",56,73,413,525,269,238,416,84,498,458
"COG2096",13,25,66,69,89,208,255,105,268,265
"COG2099",31,290,465,151,280,230,389,233,390,194
"COG2102",1,0,8,14,5,30,25,20,10,0
"COG2103",153,121,236,186,140,93,289,189,178,291
"COG2104",1,16,1,6,2,2,5,28,2,5
"COG2105",9,0,0,8,1,0,7,1,2,14
"COG2107",1,0,3,0,3,15,9,0,0,1
"COG2108",0,0,1,16,14,2,5,1,23,0
"COG2109",41,188,131,66,110,114,177,111,47,58
"COG2110",291,405,205,172,234,178,115,341,135,214
"COG2111",4,0,6,14,33,19,15,4,14,14
"COG2113",18,10,71,196,81,57,103,28,221,272
"COG2114",2,0,1,4,9,16,2,0,29,18
"COG2115",39,85,270,173,160,112,270,106,281,155
"COG2116",44,185,86,49,67,85,83,180,38,84
"COG2119",0,29,22,7,31,20,27,11,7,0
"COG2120",26,0,12,185,41,45,60,25,80,158
"COG2121",0,9,0,5,15,0,0,1,1,35
"COG2122",2,0,5,1,4,7,2,0,0,3
"COG2127",196,1,13,4,58,21,15,53,6,45
"COG2128",7,2,3,28,9,4,12,7,10,57
"COG2129",6,23,22,6,4,50,33,67,19,6
"COG2130",2,0,1,7,3,0,5,0,6,18
"COG2131",337,156,259,218,312,368,242,285,216,219
"COG2132",7,34,4,23,3,1,31,153,7,63
"COG2133",4,0,6,7,1,5,12,0,8,36
"COG2134",8,0,1,9,0,0,7,3,7,12
"COG2135",6,139,19,71,13,24,21,57,46,144
"COG2137",14,82,56,31,46,163,15,127,25,40
"COG2140",0,4,11,21,10,107,37,22,77,42
"COG2141",16,15,11,28,10,2,30,9,15,108
"COG2142",5,0,0,3,1,0,7,2,3,15
"COG2145",271,397,166,56,137,116,128,334,67,60
"COG2146",6,0,0,20,6,0,10,4,2,63
"COG2148",1147,1011,1278,1835,1221,1122,1156,957,1404,1636
"COG2149",2,0,2,4,1,0,11,2,9,9
"COG2151",237,128,88,114,82,24,38,64,35,52
"COG2152",450,244,570,1439,781,397,643,241,1194,1027
"COG2153",3,14,18,8,14,24,19,49,3,18
"COG2155",11,17,54,8,10,97,6,13,16,10
"COG2156",4,1,35,54,54,70,159,29,148,180
"COG2158",2,20,28,0,20,15,1,4,8,9
"COG2159",40,198,76,88,172,39,58,58,19,30
"COG2160",520,214,469,422,358,295,519,426,348,603
"COG2161",8,3,8,39,10,11,6,10,23,4
"COG2162",2,13,0,1,1,4,8,17,14,17
"COG2163",4,1,2,0,0,3,0,0,0,0
"COG2165",18,14,6,53,10,5,26,2,21,67
"COG2166",268,29,139,265,163,110,206,103,178,193
"COG2168",8,1,1,3,2,0,5,1,2,15
"COG2169",16,19,22,176,43,59,90,54,129,231
"COG2170",5,0,2,6,0,1,9,1,3,23
"COG2171",5,196,21,11,17,50,25,127,8,25
"COG2172",43,85,115,176,111,195,72,92,110,105
"COG2173",9,33,70,208,135,137,206,15,197,231
"COG2175",3,0,1,8,4,0,6,5,4,15
"COG2176",235,1303,858,166,690,2069,407,1460,309,255
"COG2177",409,407,349,329,461,208,113,134,100,97
"COG2179",28,92,117,35,44,245,29,131,48,22
"COG2180",2,5,15,11,20,8,11,7,7,42
"COG2181",6,6,26,20,30,4,11,7,2,33
"COG2182",29,475,576,42,69,88,16,424,133,91
"COG2183",697,515,759,537,840,1173,866,696,774,424
"COG2184",518,221,136,101,180,196,104,261,205,179
"COG2185",103,71,676,705,662,439,1074,150,882,806
"COG2186",98,508,262,534,314,232,305,162,207,481
"COG2188",70,692,262,387,381,259,468,669,188,521
"COG2189",748,352,328,56,246,419,165,597,293,369
"COG2190",72,1253,260,190,174,207,218,1299,174,179
"COG2191",2,0,16,4,9,1,2,0,0,1
"COG2192",32,87,179,0,39,52,17,2,11,0
"COG2193",16,23,47,80,31,66,75,3,43,29
"COG2194",1098,454,398,674,603,484,640,384,500,574
"COG2195",1884,1070,1195,1234,1557,1068,1214,1551,1370,1481
"COG2197",1042,1234,1173,3568,2172,1596,2155,837,3233,4159
"COG2198",60,0,19,98,21,17,96,18,62,171
"COG2199",395,1226,1463,760,911,736,529,1172,1006,1307
"COG2200",217,621,757,473,519,323,284,669,434,1006
"COG2201",18,20,64,12,75,37,46,49,65,65
"COG2202",80,51,112,551,230,161,327,55,308,768
"COG2203",14,0,17,22,16,188,13,3,10,115
"COG2204",2622,352,1887,3041,2268,1958,4438,932,3296,2731
"COG2205",202,125,203,205,148,567,529,330,424,595
"COG2206",181,344,581,65,373,318,31,468,377,119
"COG2207",6717,3948,7348,13539,9548,7320,11380,4968,14419,13283
"COG2208",57,341,286,113,276,539,78,183,262,192
"COG2209",323,6,146,121,175,66,169,137,140,144
"COG2210",5,32,88,179,224,229,379,77,534,495
"COG2211",1725,1877,1265,887,923,719,978,1687,895,963
"COG2212",0,0,0,0,1,1,3,0,0,2
"COG2213",28,200,75,48,85,24,238,186,24,90
"COG2214",136,272,288,255,236,259,202,209,325,234
"COG2215",3,1,6,6,0,0,4,5,5,69
"COG2216",27,52,319,590,439,293,596,84,540,565
"COG2217",834,2533,2609,1361,1992,2182,1744,2620,1775,1368
"COG2220",505,393,592,986,824,815,869,368,983,777
"COG2221",12,218,128,35,96,54,63,117,46,132
"COG2222",37,121,117,114,134,83,92,81,37,140
"COG2223",9,17,12,12,20,6,12,3,8,57
"COG2224",4,0,3,9,1,1,13,1,3,22
"COG2225",27,0,2,33,4,0,37,1,10,44
"COG2226",350,257,258,273,261,155,247,273,295,458
"COG2227",110,0,15,48,13,67,38,1,78,128
"COG2230",20,447,72,43,93,55,105,218,32,72
"COG2231",0,116,1,0,2,0,0,62,0,0
"COG2233",1048,1154,767,825,925,429,816,1444,706,891
"COG2234",141,270,443,776,481,379,468,210,638,461
"COG2235",0,57,21,11,19,52,11,152,0,26
"COG2236",1,0,3,2,18,0,4,3,1,0
"COG2239",118,260,850,376,387,411,465,350,535,478
"COG2240",310,523,294,298,301,210,349,456,276,294
"COG2241",33,321,358,127,233,232,266,216,314,140
"COG2242",34,318,306,113,247,220,180,230,258,133
"COG2243",10,180,238,80,134,133,198,210,215,155
"COG2244",2040,1703,1798,2474,1912,2773,1802,1784,2080,3017
"COG2246",26,208,70,11,24,103,30,63,48,12
"COG2247",0,0,0,0,0,1,0,49,0,0
"COG2249",22,115,152,102,86,116,143,40,165,142
"COG2252",584,789,426,207,487,334,265,759,196,308
"COG2253",878,0,0,11,0,21,53,1,0,0
"COG2255",392,483,514,363,459,672,446,514,349,392
"COG2256",542,644,560,365,519,790,511,945,507,421
"COG2257",2,1,17,2,21,17,1,15,25,12
"COG2258",16,180,156,33,88,42,111,142,49,47
"COG2259",6,31,69,153,64,20,27,2,39,29
"COG2261",3,4,0,7,11,0,3,42,2,10
"COG2262",613,573,499,407,529,370,395,579,421,383
"COG2264",352,295,506,326,383,287,388,383,355,343
"COG2265",695,749,823,541,642,868,668,1152,644,538
"COG2267",89,386,279,95,135,162,147,228,149,115
"COG2268",39,97,197,336,266,132,129,82,227,358
"COG2269",15,0,3,9,2,0,13,3,10,35
"COG2270",11,290,137,19,76,20,19,77,21,2
"COG2271",399,91,409,280,204,189,496,244,372,385
"COG2272",808,468,146,61,136,292,75,439,126,97
"COG2273",532,129,217,626,532,331,429,150,657,862
"COG2274",3963,222,1195,612,1084,1079,1034,744,1430,1388
"COG2301",6,92,36,26,134,36,43,52,23,121
"COG2302",37,220,154,29,95,184,101,265,57,34
"COG2303",0,0,13,9,4,8,15,0,13,34
"COG2304",933,149,636,849,734,454,603,372,697,937
"COG2306",0,0,0,0,0,3,0,2,0,0
"COG2307",0,430,9,1,0,0,0,20,1,0
"COG2308",4,403,19,3,2,8,16,24,3,1
"COG2309",39,395,272,76,215,368,133,329,110,72
"COG2310",384,21,47,7,7,26,352,13,17,13
"COG2311",363,74,194,958,293,235,404,198,632,770
"COG2312",0,0,2,10,37,0,0,1,16,0
"COG2313",12,0,11,5,10,32,12,5,12,7
"COG2314",0,93,4,3,1,9,1,71,0,0
"COG2315",131,109,242,402,231,370,265,177,302,260
"COG2316",11,195,47,39,69,61,69,66,42,18
"COG2317",8,37,50,23,51,36,22,29,48,109
"COG2319",483,0,1,71,62,24,6,6,65,194
"COG2320",12,20,3,17,17,8,1,0,1,10
"COG2321",6,0,20,9,2,2,6,9,9,26
"COG2323",43,33,126,14,32,438,53,108,25,116
"COG2326",19,369,164,180,134,123,99,332,130,216
"COG2327",108,204,101,104,165,135,35,72,73,13
"COG2329",1,0,4,0,0,2,0,1,0,1
"COG2331",0,44,14,6,5,6,0,16,1,0
"COG2332",3,0,15,9,6,2,19,5,5,2
"COG2333",83,902,351,148,303,982,249,596,171,103
"COG2334",10,44,25,18,7,7,24,30,17,58
"COG2335",231,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,1,0,0,8,1,4,3
"COG2337",75,66,380,636,193,313,206,228,334,61
"COG2339",2,15,24,1,5,122,2,0,2,10
"COG2340",25,76,103,2,35,35,5,2,9,42
"COG2342",0,0,0,0,0,0,0,0,0,9
"COG2344",50,229,332,276,207,202,303,197,290,223
"COG2346",0,0,0,1,9,0,6,0,0,0
"COG2348",18,44,21,6,17,802,33,89,16,0
"COG2350",3,2,3,16,6,0,0,0,1,4
"COG2351",5,0,3,13,12,1,7,3,0,53
"COG2352",8,464,47,14,25,1,19,249,25,55
"COG2353",1,0,0,7,10,0,21,2,8,41
"COG2354",5,0,4,6,0,0,6,0,6,22
"COG2355",993,136,283,325,464,336,365,468,396,255
"COG2356",161,0,10,16,339,5,219,11,9,18
"COG2357",52,536,313,140,213,444,109,447,97,113
"COG2358",8,39,50,8,28,152,64,100,76,39
"COG2359",2,9,8,1,12,105,10,0,0,0
"COG2360",338,10,62,8,122,45,105,125,75,38
"COG2361",33,3,9,59,9,39,39,32,43,110
"COG2362",2,32,10,8,44,5,3,2,2,10
"COG2363",3,0,8,6,1,1,3,2,2,9
"COG2364",136,390,238,246,216,163,210,166,135,221
"COG2365",13,68,322,403,161,134,216,370,403,500
"COG2366",0,0,0,0,0,0,3,15,0,2
"COG2367",667,98,273,220,314,243,270,238,401,169
"COG2368",7,113,28,12,29,49,34,114,35,52
"COG2369",16,1,8,19,101,74,41,51,149,21
"COG2371",0,13,23,5,3,6,4,11,2,8
"COG2372",6,0,1,8,1,0,5,0,0,16
"COG2373",1131,139,915,1300,1570,628,1458,767,1946,2103
"COG2374",1,65,18,141,27,6,1,3,0,8
"COG2375",1,0,1,6,0,0,10,0,1,17
"COG2376",38,252,41,172,236,179,346,273,107,162
"COG2377",7,26,49,12,53,61,100,15,28,44
"COG2378",8,16,59,123,45,103,89,89,201,220
"COG2379",4,6,110,15,63,63,46,81,23,29
"COG2382",899,13,445,270,384,245,308,453,324,329
"COG2384",14,229,96,40,90,125,74,180,52,25
"COG2385",60,403,509,436,414,697,439,404,347,475
"COG2386",0,1,8,8,27,9,18,2,4,0
"COG2388",7,66,28,181,56,80,58,71,107,131
"COG2390",52,397,30,106,104,40,174,312,81,44
"COG2391",8,7,3,26,15,8,26,13,27,36
"COG2404",0,9,0,0,1,0,36,60,1,0
"COG2405",1,0,1,3,2,1,0,7,2,0
"COG2406",1,0,4,38,5,12,39,12,113,152
"COG2407",1120,417,837,825,848,656,937,554,875,900
"COG2409",0,46,0,1,4,0,0,343,0,0
"COG2414",17,3,103,34,56,27,137,93,5,7
"COG2421",0,42,8,19,45,6,21,4,15,18
"COG2423",18,47,84,13,40,58,20,23,67,55
"COG2425",569,25,93,348,124,112,215,208,287,379
"COG2426",15,12,10,0,11,20,5,1,1,0
"COG2431",310,60,249,467,289,192,371,156,414,404
"COG2440",5,42,0,13,8,0,10,39,1,14
"COG2452",6,192,88,56,37,40,186,154,10,10
"COG2453",6,0,2,2,0,0,10,2,4,10
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",1,39,18,13,91,49,7,429,59,5
"COG2501",13,89,74,32,38,51,29,92,24,21
"COG2502",554,130,346,303,238,181,318,491,314,341
"COG2503",0,23,2,0,20,0,0,1,0,7
"COG2508",96,1348,576,208,303,424,129,658,207,170
"COG2509",611,790,997,409,657,1262,714,713,617,418
"COG2510",15,78,98,14,34,192,38,69,26,21
"COG2513",7,12,94,81,90,38,11,7,148,158
"COG2514",0,6,0,1,1,0,0,0,0,0
"COG2515",186,109,37,48,33,31,16,81,49,34
"COG2516",0,0,1,0,0,204,0,0,0,0
"COG2518",5,0,4,3,1,6,5,1,3,11
"COG2519",0,144,15,3,6,4,3,50,1,3
"COG2602",21,58,30,38,41,98,65,32,16,25
"COG2603",5,0,0,8,1,0,4,1,2,62
"COG2604",6,77,86,1,60,22,0,0,46,5
"COG2605",78,252,157,736,506,268,265,296,382,410
"COG2606",61,440,217,248,233,399,245,194,179,244
"COG2607",51,330,279,73,158,168,161,273,103,37
"COG2608",31,150,181,30,31,54,12,102,30,17
"COG2609",21,1,4,22,8,0,14,1,3,79
"COG2610",92,817,239,471,268,183,372,338,346,400
"COG2703",12,15,41,2,39,21,1,66,33,16
"COG2704",59,89,446,390,434,207,522,109,401,275
"COG2706",173,388,139,353,256,191,223,244,251,331
"COG2707",3,0,0,6,13,0,26,32,3,10
"COG2710",40,457,234,84,114,98,45,389,99,48
"COG2715",705,152,347,339,414,258,330,253,286,320
"COG2716",4,0,1,4,1,1,5,1,4,13
"COG2717",7,1,21,7,67,20,3,3,17,29
"COG2718",3,1,3,11,0,0,7,2,4,38
"COG2719",3,3,3,8,3,0,8,0,6,32
"COG2720",39,337,126,58,130,764,25,149,62,38
"COG2721",551,394,551,285,433,330,492,517,487,394
"COG2723",185,1167,515,306,278,375,174,989,296,259
"COG2730",1088,258,278,459,390,754,258,794,300,402
"COG2731",308,112,201,287,250,165,260,162,211,248
"COG2732",3,0,1,7,0,0,4,0,0,5
"COG2733",12,316,19,19,92,47,114,239,2,39
"COG2738",44,132,270,231,163,174,204,107,242,139
"COG2739",23,137,107,30,50,75,5,63,16,9
"COG2740",20,100,86,19,47,62,13,40,5,13
"COG2746",4,0,45,34,6,22,76,103,25,13
"COG2747",0,0,0,0,0,0,1,0,0,18
"COG2755",733,234,580,480,420,1172,1684,1152,1956,1379
"COG2759",725,768,745,562,683,843,679,830,579,435
"COG2761",0,10,4,1,3,2,3,32,0,27
"COG2764",2,7,1,8,3,3,10,18,4,22
"COG2766",14,2,4,16,3,0,8,0,8,32
"COG2768",28,264,376,105,328,201,395,219,292,114
"COG2770",0,0,0,0,0,0,0,0,0,23
"COG2771",61,13,19,99,23,37,45,5,54,87
"COG2801",5301,4693,1509,1279,2014,2580,1451,2537,1091,656
"COG2804",69,174,210,70,150,131,104,247,93,162
"COG2805",35,145,177,60,136,130,75,180,129,71
"COG2807",11,44,16,39,46,2,24,18,16,19
"COG2812",1097,1209,978,901,1085,1403,1102,1049,887,683
"COG2813",16,112,13,30,10,104,25,60,14,56
"COG2814",431,620,270,407,389,197,485,256,320,264
"COG2815",24,602,221,51,78,377,33,347,53,83
"COG2816",388,383,293,254,220,141,185,294,271,235
"COG2818",33,143,146,167,137,362,120,169,167,220
"COG2819",50,170,190,80,129,282,149,177,83,100
"COG2820",66,47,96,103,110,199,288,174,302,294
"COG2821",7,0,24,20,37,9,27,17,8,31
"COG2822",7,2,1,8,6,0,10,1,6,20
"COG2823",16,0,19,16,18,1,9,1,4,17
"COG2824",6,4,2,6,9,1,7,2,5,14
"COG2825",7,1,14,88,32,15,39,1,76,74
"COG2826",941,887,918,242,423,531,542,1207,467,237
"COG2827",8,86,41,31,36,66,30,111,22,70
"COG2828",10,109,12,44,5,15,14,48,3,4
"COG2829",10,0,7,23,8,11,78,10,36,50
"COG2830",3,11,47,77,34,109,139,31,227,257
"COG2831",16,64,5,63,27,7,11,5,52,15
"COG2832",15,17,14,10,33,22,18,46,7,36
"COG2834",10,1,15,21,20,208,13,8,8,20
"COG2835",2,0,2,4,4,1,0,0,1,1
"COG2836",0,63,0,15,0,9,0,3,2,0
"COG2837",13,6,8,210,63,16,51,64,157,265
"COG2839",0,0,62,59,44,25,45,17,65,90
"COG2840",5,1,7,19,23,4,15,5,7,37
"COG2841",0,0,0,2,0,0,2,1,1,0
"COG2842",9,20,10,20,22,102,82,0,31,1
"COG2843",67,274,531,392,335,702,425,276,528,329
"COG2844",10,308,53,13,52,18,47,67,28,51
"COG2845",0,0,3,5,3,0,5,0,0,6
"COG2846",90,99,52,36,48,75,64,71,59,19
"COG2848",563,519,359,65,239,171,162,468,111,75
"COG2849",12,2,460,70,100,44,70,4,224,394
"COG2850",2,1,6,9,1,0,12,2,8,33
"COG2851",10,154,32,23,36,34,37,123,12,8
"COG2852",35,81,32,3,17,34,32,48,21,20
"COG2853",8,0,22,11,37,9,23,10,7,56
"COG2854",8,0,19,10,35,10,13,12,4,24
"COG2855",213,278,374,421,332,278,486,573,475,448
"COG2856",94,36,49,58,110,88,88,147,122,25
"COG2859",363,25,124,60,198,111,159,136,64,13
"COG2860",110,263,225,189,156,130,206,138,159,169
"COG2861",11,59,13,32,25,21,24,15,18,40
"COG2862",10,0,2,14,13,2,19,1,10,20
"COG2863",0,0,0,0,3,0,7,0,0,0
"COG2864",5,7,7,16,10,7,38,4,5,40
"COG2865",3097,1318,882,548,1062,874,1501,1526,1083,634
"COG2866",24,67,148,34,108,212,33,39,124,57
"COG2867",4,0,1,7,0,0,4,0,5,12
"COG2868",13,114,66,34,46,132,44,90,45,44
"COG2869",262,6,155,151,163,63,189,108,176,185
"COG2870",40,163,55,38,130,92,169,138,53,168
"COG2871",329,22,188,264,291,157,310,181,268,324
"COG2872",10,131,164,56,67,121,51,144,42,55
"COG2873",1319,913,1063,884,970,611,847,996,917,652
"COG2875",8,224,334,129,248,185,341,147,296,216
"COG2876",361,311,491,332,431,317,597,426,439,321
"COG2877",329,131,243,274,223,147,356,203,237,282
"COG2878",86,71,89,57,49,215,226,298,319,243
"COG2879",5,0,0,8,0,0,8,0,4,12
"COG2882",2,0,0,6,0,1,8,2,1,17
"COG2884",349,405,368,283,378,530,340,347,349,228
"COG2885",2391,142,544,1268,941,408,797,554,886,898
"COG2887",1,207,12,1,3,6,0,146,13,0
"COG2890",388,434,441,341,393,546,402,520,329,334
"COG2891",4,10,12,17,22,6,10,8,1,18
"COG2893",42,265,46,109,158,51,162,297,78,86
"COG2894",14,79,66,15,35,225,70,178,70,74
"COG2895",62,277,366,248,195,214,314,203,311,359
"COG2896",87,249,147,32,129,79,161,185,67,82
"COG2897",11,3,19,13,26,16,34,10,11,47
"COG2898",4,531,33,18,42,15,7,144,12,12
"COG2900",1,0,1,2,0,0,1,1,2,5
"COG2901",4,0,6,14,12,2,12,6,4,14
"COG2904",14,0,3,19,22,13,23,3,4,19
"COG2906",1,0,0,2,0,0,1,2,0,9
"COG2907",0,0,2,0,0,0,0,0,0,19
"COG2908",354,35,237,361,273,184,379,159,316,337
"COG2909",16,118,84,46,34,58,42,10,55,72
"COG2910",3,66,20,65,11,48,24,17,49,105
"COG2911",24,367,24,75,229,76,336,232,88,107
"COG2912",8,0,3,10,4,0,9,1,3,28
"COG2913",8,0,5,8,2,3,6,2,2,13
"COG2914",1,0,1,3,0,0,8,1,3,10
"COG2915",1,0,1,5,1,0,6,1,2,9
"COG2916",3,0,3,7,5,10,9,1,4,26
"COG2917",7,0,11,10,14,12,7,8,2,21
"COG2918",12,82,3,29,132,8,216,135,100,48
"COG2919",2,123,8,4,6,7,10,16,3,11
"COG2920",7,0,3,6,1,6,10,2,1,7
"COG2921",0,0,3,3,4,3,10,4,2,16
"COG2922",6,0,2,10,0,0,8,0,5,30
"COG2923",4,0,3,3,1,1,6,2,4,8
"COG2924",2,0,8,8,9,4,6,2,4,4
"COG2925",4,0,26,11,39,4,7,4,5,6
"COG2926",3,0,0,1,0,0,2,0,4,30
"COG2927",3,0,7,9,18,4,9,3,8,17
"COG2928",0,5,5,0,13,5,32,4,0,17
"COG2929",6,0,16,1,0,7,10,7,0,8
"COG2931",4,0,23,242,137,136,82,7,217,388
"COG2932",31,25,58,56,57,72,113,89,60,140
"COG2933",3,0,2,6,9,1,13,1,3,16
"COG2935",0,0,8,0,0,3,0,9,0,0
"COG2936",3,123,35,64,41,142,164,29,74,10
"COG2937",12,1,8,24,5,1,36,12,15,45
"COG2938",6,0,1,9,0,0,3,3,4,12
"COG2939",2,23,0,0,0,6,107,6,0,0
"COG2942",581,298,497,832,301,396,463,286,767,867
"COG2943",8,0,3,24,4,0,20,4,8,54
"COG2944",7,13,24,22,9,8,18,3,18,16
"COG2945",0,0,0,0,5,0,4,0,5,0
"COG2946",2,265,129,107,87,158,153,327,74,53
"COG2947",0,0,6,5,28,2,1,0,0,0
"COG2948",3,85,1,6,7,4,0,1,1,1
"COG2949",27,0,9,172,43,231,44,22,50,102
