"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG1903",34,298,211,385,275,539,328,150,270,406
"COG1904",516,482,334,467,389,499,401,593,375,453
"COG1905",34,191,115,113,136,106,102,96,144,136
"COG1906",3,45,13,5,7,27,58,16,33,15
"COG1908",2,55,17,0,28,20,22,6,18,13
"COG1910",3,4,41,6,37,18,22,8,26,14
"COG1912",4,11,13,0,11,2,3,3,0,2
"COG1913",24,0,0,0,0,0,0,7,2,0
"COG1914",42,300,236,256,378,313,346,275,229,224
"COG1915",4,60,10,9,12,6,18,4,8,14
"COG1917",132,420,294,309,231,496,429,331,515,452
"COG1918",844,736,550,400,538,313,481,829,623,507
"COG1921",10,82,191,81,149,41,46,7,63,36
"COG1922",289,546,198,227,204,351,155,150,242,179
"COG1923",2,24,60,13,22,11,11,17,39,7
"COG1924",327,358,923,755,1188,435,857,542,1024,546
"COG1925",81,167,742,368,361,119,243,71,175,271
"COG1928",2,2,20,67,2,13,36,4,39,122
"COG1929",325,215,367,269,378,318,275,217,249,396
"COG1930",0,2,0,0,1,0,2,2,1,0
"COG1932",313,376,367,374,417,384,363,452,431,314
"COG1934",9,19,72,20,10,2,0,0,0,2
"COG1937",18,48,230,120,232,49,114,41,153,58
"COG1939",41,50,114,97,212,58,123,46,189,114
"COG1940",1486,1179,1558,1168,2260,1236,1507,1059,1395,1637
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",9,7,13,7,7,3,7,4,5,0
"COG1943",112,245,387,214,428,205,301,324,442,187
"COG1944",3,19,133,19,13,7,19,6,2,12
"COG1945",0,1,0,0,0,2,8,0,2,1
"COG1946",4,6,74,18,53,0,8,3,1,2
"COG1947",358,241,366,254,394,237,297,461,348,282
"COG1949",9,23,110,24,105,4,6,6,5,4
"COG1950",0,0,5,1,3,0,0,0,3,0
"COG1951",622,717,628,613,445,480,535,728,435,535
"COG1952",14,26,94,34,10,6,12,8,73,11
"COG1953",5,27,102,32,5,13,55,7,7,17
"COG1954",19,58,125,74,95,29,41,16,36,15
"COG1956",148,91,87,81,58,113,132,139,61,106
"COG1957",29,143,340,104,590,48,124,12,53,72
"COG1959",95,201,489,294,645,150,381,122,423,283
"COG1960",632,671,920,863,346,776,624,719,667,563
"COG1961",2207,1375,4475,3913,4926,2155,3634,1731,4996,2807
"COG1963",13,29,48,56,29,29,52,12,108,93
"COG1964",3,4,52,2,27,6,20,1,5,1
"COG1965",5,22,38,7,5,2,5,6,7,5
"COG1966",645,442,850,776,813,554,724,808,723,530
"COG1968",566,295,417,359,501,332,404,515,514,385
"COG1969",9,26,83,38,6,16,16,44,30,11
"COG1970",145,125,108,122,197,114,203,112,214,140
"COG1971",39,235,241,268,308,185,256,181,350,299
"COG1972",36,83,246,89,48,45,41,53,39,23
"COG1974",188,134,546,299,458,106,329,143,570,207
"COG1975",36,142,416,264,416,119,218,72,200,59
"COG1977",0,13,20,3,2,1,3,4,3,2
"COG1979",50,701,390,558,436,745,348,351,510,476
"COG1982",144,420,1379,660,920,294,512,173,491,300
"COG1983",15,104,36,38,51,88,38,63,65,81
"COG1984",10,43,104,47,45,44,33,8,66,12
"COG1985",517,327,315,314,227,487,441,562,400,264
"COG1986",4,12,55,28,11,1,4,2,41,4
"COG1987",1,10,65,40,24,10,34,9,15,67
"COG1988",9,19,110,45,82,9,48,4,13,7
"COG1989",32,44,227,75,201,21,97,17,53,82
"COG1990",6,1,8,15,36,4,8,3,9,0
"COG1992",1,0,1,1,1,0,0,3,11,0
"COG1993",1,6,3,0,0,3,0,2,4,3
"COG1994",29,18,55,50,75,41,79,34,269,18
"COG1995",359,382,229,303,113,191,187,419,264,116
"COG2000",5,13,4,1,10,15,18,10,118,18
"COG2001",123,232,232,223,202,180,276,94,259,151
"COG2002",34,66,185,155,246,58,164,27,419,103
"COG2003",302,119,163,130,93,357,456,500,510,343
"COG2005",15,34,97,23,18,15,18,28,36,12
"COG2006",10,96,83,47,171,134,203,75,113,152
"COG2008",311,408,306,429,325,465,329,555,360,350
"COG2009",6,34,66,26,11,19,22,24,16,13
"COG2010",0,4,6,0,7,2,0,0,0,1
"COG2011",28,110,192,124,301,90,108,62,146,183
"COG2013",76,68,80,75,197,47,96,24,46,29
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",28,54,196,127,124,68,50,22,36,46
"COG2017",1460,1172,945,1245,1084,490,450,482,333,456
"COG2020",4,4,18,1,25,0,1,3,2,0
"COG2021",1,0,4,3,0,1,2,7,23,2
"COG2022",185,232,199,210,202,290,216,234,191,197
"COG2025",531,441,391,534,252,452,390,499,498,408
"COG2026",7,28,79,4,40,6,12,0,20,10
"COG2027",31,422,292,257,175,363,304,205,122,250
"COG2030",264,226,60,154,677,195,167,261,153,174
"COG2031",2,21,36,13,2,34,68,18,11,45
"COG2032",5,24,97,23,25,8,12,3,1,16
"COG2033",150,42,48,30,55,32,50,74,122,15
"COG2035",16,39,36,54,65,51,36,118,203,89
"COG2038",29,424,334,354,272,388,315,267,278,283
"COG2039",5,11,22,25,212,26,31,18,28,4
"COG2040",2,48,20,67,21,23,181,20,14,33
"COG2041",5,16,83,34,8,8,11,2,0,2
"COG2043",0,43,2,7,5,2,5,6,7,0
"COG2045",2,13,2,0,1,7,1,7,3,5
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",14,19,22,4,38,21,35,22,29,13
"COG2049",4,26,113,39,34,34,25,1,65,9
"COG2050",254,300,286,281,37,309,327,367,310,277
"COG2052",11,6,29,48,55,42,35,28,64,72
"COG2055",54,122,302,73,160,67,94,14,65,53
"COG2056",1,28,6,16,5,9,8,8,3,11
"COG2057",5,60,71,32,22,51,37,27,35,23
"COG2059",1046,580,368,586,516,578,384,761,594,568
"COG2060",22,617,235,369,70,469,382,269,273,412
"COG2062",4,6,29,14,57,3,7,6,16,1
"COG2063",2,5,58,69,4,4,2,0,0,2
"COG2064",3,0,0,0,0,1,0,2,29,7
"COG2065",14,14,10,3,81,26,6,19,55,10
"COG2066",17,401,301,378,52,427,284,203,187,300
"COG2067",168,112,99,58,31,140,101,249,79,76
"COG2068",13,95,120,58,148,61,80,23,62,23
"COG2069",1,5,43,5,70,12,12,5,9,5
"COG2070",52,613,428,621,506,631,611,456,499,513
"COG2071",967,518,266,318,233,461,107,724,219,215
"COG2072",0,1,22,1,2,3,0,1,0,0
"COG2073",18,360,187,333,249,303,141,164,215,311
"COG2076",16,108,224,76,31,19,27,48,28,54
"COG2077",14,214,106,130,37,180,133,111,102,171
"COG2078",439,1,1,1,74,6,11,472,27,4
"COG2079",7,36,138,52,4,22,43,21,53,30
"COG2080",44,198,549,190,448,210,240,67,198,124
"COG2081",296,139,600,445,633,174,365,206,596,271
"COG2082",18,113,141,171,159,194,242,74,146,237
"COG2084",36,161,413,122,159,101,131,87,123,37
"COG2085",1,0,20,0,0,2,1,11,5,2
"COG2086",351,355,319,444,216,438,299,404,340,346
"COG2087",20,212,158,223,143,171,156,101,100,164
"COG2088",37,36,128,111,172,52,185,26,154,104
"COG2089",180,269,91,206,20,97,66,10,37,171
"COG2091",12,52,282,99,142,35,114,19,60,32
"COG2094",0,8,2,1,75,10,10,7,24,5
"COG2095",54,498,322,314,67,372,249,331,297,285
"COG2096",36,333,72,229,63,277,271,168,188,261
"COG2099",26,372,221,317,256,483,296,118,279,362
"COG2102",2,0,6,1,16,2,0,26,54,15
"COG2103",170,97,118,149,36,248,102,135,141,140
"COG2104",0,5,42,15,11,1,5,0,5,2
"COG2105",6,11,63,22,16,4,7,0,2,9
"COG2107",2,0,3,0,0,0,0,8,18,0
"COG2108",0,9,5,3,0,11,0,1,11,5
"COG2109",37,63,178,92,180,56,127,69,185,109
"COG2110",305,237,256,171,340,139,254,319,221,133
"COG2111",3,4,4,5,4,20,4,8,26,7
"COG2113",8,178,127,112,16,102,280,86,117,70
"COG2114",2,0,1,1,1,0,3,2,22,0
"COG2115",30,247,172,258,144,365,146,200,218,186
"COG2116",34,95,446,150,266,32,106,46,118,225
"COG2119",1,5,29,2,57,9,7,23,30,47
"COG2120",21,55,72,63,8,55,82,9,17,70
"COG2121",0,15,1,0,7,11,4,3,2,8
"COG2122",0,1,1,0,1,3,3,4,8,1
"COG2127",187,15,46,19,6,28,33,61,6,31
"COG2128",5,14,98,20,17,9,10,5,5,5
"COG2129",11,25,81,73,83,99,58,116,81,17
"COG2130",4,15,77,21,2,3,15,0,3,1
"COG2131",380,284,166,259,254,228,227,348,335,269
"COG2132",7,36,214,64,161,11,45,5,3,9
"COG2133",0,23,68,29,10,5,24,2,33,7
"COG2134",10,14,121,23,13,3,15,0,1,3
"COG2135",10,27,42,50,59,16,65,6,19,31
"COG2137",14,50,52,41,97,35,49,18,82,24
"COG2140",5,25,4,22,9,41,69,6,1,50
"COG2141",11,43,279,98,53,10,24,12,3,13
"COG2142",4,9,46,28,3,1,3,1,0,2
"COG2143",0,0,1,0,0,0,0,3,0,0
"COG2145",287,69,211,161,362,106,150,76,191,50
"COG2146",0,16,120,41,21,3,15,4,0,3
"COG2148",1150,1635,1015,1158,974,1168,1586,912,1261,1857
"COG2149",5,10,78,14,14,1,4,0,0,2
"COG2151",212,94,44,75,172,87,71,180,78,88
"COG2152",458,1201,284,795,290,1336,1051,803,377,1151
"COG2153",7,28,62,16,71,10,10,21,19,12
"COG2155",11,5,37,17,39,9,24,9,65,14
"COG2156",7,189,83,92,22,95,154,73,100,99
"COG2158",6,13,27,13,24,7,29,5,9,4
"COG2159",11,20,25,20,35,65,117,60,137,75
"COG2160",501,423,316,429,455,656,372,450,291,718
"COG2161",6,17,93,16,2,7,42,13,5,2
"COG2162",12,13,75,23,9,11,8,1,6,6
"COG2163",3,0,1,3,0,0,0,0,7,0
"COG2165",19,45,193,82,24,20,26,12,22,16
"COG2166",266,251,138,158,23,159,163,243,147,190
"COG2168",3,8,52,15,4,0,4,1,1,4
"COG2169",7,107,82,62,21,47,12,32,78,57
"COG2170",4,9,75,16,11,4,12,1,1,1
"COG2171",5,37,74,17,162,23,16,23,45,12
"COG2172",32,122,138,105,148,66,204,46,248,136
"COG2173",13,270,84,214,24,224,214,47,77,312
"COG2175",4,8,83,22,0,4,8,1,1,2
"COG2176",227,288,726,679,1595,363,666,277,1296,726
"COG2177",458,306,347,323,378,335,360,487,546,384
"COG2179",15,49,102,109,199,45,84,19,265,106
"COG2180",2,10,92,44,17,5,18,2,21,5
"COG2181",5,15,77,39,10,17,32,7,14,8
"COG2182",5,20,161,96,233,57,392,94,124,521
"COG2183",758,605,678,571,559,770,614,950,833,634
"COG2184",511,76,130,159,283,151,241,244,234,195
"COG2185",75,718,264,612,46,768,572,775,621,752
"COG2186",136,368,744,429,395,70,123,65,108,66
"COG2188",81,392,749,400,948,260,420,245,374,554
"COG2189",762,254,92,361,147,352,465,373,207,125
"COG2190",74,281,680,287,1584,117,392,69,296,332
"COG2191",1,4,6,2,0,10,21,3,14,6
"COG2192",24,1,4,0,1,1,63,9,33,4
"COG2193",12,135,142,105,15,88,20,69,69,40
"COG2194",1095,629,869,492,97,342,484,565,503,372
"COG2195",1967,1216,983,1010,1049,1435,1361,1872,1249,1154
"COG2197",1050,3044,1409,1798,1010,3093,1937,1788,1217,2957
"COG2198",59,129,856,281,63,47,104,7,24,46
"COG2199",370,903,3832,1777,1717,484,1730,363,1046,1805
"COG2200",67,142,807,313,313,213,1005,179,376,523
"COG2201",3,16,41,37,20,26,83,25,46,177
"COG2202",64,464,1030,503,102,287,564,104,109,294
"COG2203",18,19,137,45,41,6,23,5,8,10
"COG2204",2685,3078,1496,2370,184,3345,2243,2906,1840,2354
"COG2205",612,518,636,498,729,621,712,364,471,536
"COG2206",185,158,694,608,530,178,470,133,335,730
"COG2207",6945,14735,7868,9239,6357,12679,8818,8604,6131,11947
"COG2208",51,232,277,174,504,133,437,65,606,212
"COG2209",332,65,47,145,80,35,30,87,44,25
"COG2210",21,722,146,473,47,502,333,251,313,317
"COG2211",1652,689,1900,1373,2074,1126,997,980,1884,949
"COG2212",0,0,0,0,3,3,1,4,1,0
"COG2213",32,55,326,146,113,18,10,20,27,7
"COG2214",132,270,227,296,235,261,267,231,309,266
"COG2215",7,6,54,18,19,2,6,2,0,0
"COG2216",28,578,237,364,57,502,418,249,256,431
"COG2217",873,1662,1897,2083,2821,1694,2169,1432,2349,1510
"COG2220",497,577,418,531,258,722,756,650,694,778
"COG2221",11,49,132,35,116,66,147,48,80,48
"COG2222",34,155,349,298,384,143,178,49,67,70
"COG2223",8,13,163,70,30,10,33,3,8,2
"COG2224",8,19,115,36,22,7,11,2,2,5
"COG2225",20,38,337,110,26,16,24,3,4,17
"COG2226",351,274,175,249,96,296,151,339,208,131
"COG2227",108,40,32,35,9,57,100,7,9,141
"COG2230",13,57,214,74,182,58,53,39,62,49
"COG2231",0,0,0,0,44,0,0,0,0,0
"COG2233",1004,762,1275,999,1403,676,933,834,653,567
"COG2234",110,1042,427,775,486,638,382,432,527,674
"COG2235",1,26,16,6,133,9,3,35,149,10
"COG2236",0,5,1,0,2,0,0,8,1,1
"COG2239",109,349,468,555,557,517,644,343,506,509
"COG2240",266,395,436,411,394,338,306,314,347,283
"COG2241",20,315,247,309,261,348,152,139,253,268
"COG2242",26,302,243,306,275,233,149,111,243,276
"COG2243",15,155,101,142,159,240,198,103,164,166
"COG2244",2016,2237,1595,1944,2084,1630,2265,1857,2131,2389
"COG2246",24,26,76,56,158,28,77,11,164,115
"COG2247",0,0,0,0,103,0,0,0,0,0
"COG2249",24,97,258,86,65,147,126,40,88,83
"COG2250",0,0,1,0,0,1,0,0,1,0
"COG2252",566,348,912,421,1037,231,413,256,428,244
"COG2253",839,12,1,0,0,0,0,18,1,3
"COG2255",372,340,357,432,493,444,486,485,543,416
"COG2256",549,366,431,435,687,584,535,568,589,408
"COG2257",5,12,30,21,9,8,18,8,7,74
"COG2258",12,51,168,142,201,54,75,22,96,20
"COG2259",7,218,168,107,31,39,21,27,20,42
"COG2261",7,5,30,9,22,6,8,0,1,2
"COG2262",605,573,483,552,607,436,531,572,432,475
"COG2264",317,338,413,400,339,350,451,340,422,439
"COG2265",717,640,982,780,1211,618,712,653,930,612
"COG2267",77,186,472,246,509,89,204,84,268,231
"COG2268",50,155,318,215,117,167,375,115,185,273
"COG2269",15,21,139,46,13,6,15,2,2,7
"COG2270",19,39,144,165,210,50,72,33,92,24
"COG2271",389,187,500,183,71,272,127,135,298,147
"COG2272",815,46,139,175,523,284,267,821,126,395
"COG2273",525,683,173,397,29,583,809,406,331,573
"COG2274",3893,601,682,1098,318,1570,800,393,810,557
"COG2301",6,67,112,82,159,128,68,20,46,62
"COG2302",47,50,119,128,283,79,139,68,274,96
"COG2303",3,20,201,66,12,9,29,4,7,3
"COG2304",919,645,226,471,144,532,882,766,833,615
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,1,5,0,85,0,7,0,0,0
"COG2308",3,7,7,0,92,8,5,11,70,0
"COG2309",43,128,344,249,578,139,247,120,218,77
"COG2310",131,7,43,4,28,91,18,18,16,11
"COG2311",356,574,265,399,31,559,607,488,185,383
"COG2312",0,26,11,0,15,7,51,2,6,6
"COG2313",12,31,44,25,4,8,8,1,15,2
"COG2314",0,2,6,0,41,0,2,0,3,24
"COG2315",153,366,331,258,223,317,345,188,202,355
"COG2316",9,49,81,20,58,29,51,37,108,21
"COG2317",16,62,60,91,75,77,68,23,37,13
"COG2318",0,0,2,0,0,0,1,0,0,0
"COG2319",466,94,4,27,0,14,206,2,35,74
"COG2320",17,9,34,14,45,85,35,11,9,38
"COG2321",8,22,77,41,9,3,15,1,9,2
"COG2323",48,23,157,101,109,36,112,17,282,16
"COG2326",18,145,151,104,162,89,158,48,90,184
"COG2327",98,410,75,193,83,285,64,51,105,121
"COG2329",3,5,16,11,1,1,0,0,41,2
"COG2331",1,4,0,0,30,0,2,0,4,0
"COG2332",1,24,40,19,4,6,2,4,4,0
"COG2333",85,213,494,308,677,149,373,195,599,261
"COG2334",20,38,168,26,84,8,31,6,14,7
"COG2335",216,0,0,0,0,0,0,5,0,0
"COG2336",6,11,72,6,1,3,8,0,6,3
"COG2337",72,224,428,348,376,116,170,101,414,349
"COG2339",1,1,18,3,40,4,1,4,9,45
"COG2340",33,10,60,58,53,28,79,7,107,45
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",55,334,256,332,314,236,312,279,327,291
"COG2346",0,4,1,0,0,0,0,5,0,0
"COG2348",20,4,6,0,328,3,159,17,74,12
"COG2350",1,17,24,4,7,2,41,1,0,3
"COG2351",5,11,45,40,5,1,7,35,0,2
"COG2352",10,23,187,46,436,5,24,2,11,6
"COG2353",3,11,72,9,8,3,6,1,3,3
"COG2354",3,4,49,20,10,0,8,1,2,1
"COG2355",899,489,283,336,229,441,143,723,352,243
"COG2356",162,62,72,21,11,4,18,31,36,6
"COG2357",65,179,373,178,743,119,298,78,301,288
"COG2358",24,70,161,169,133,91,214,40,165,64
"COG2359",3,0,4,1,2,1,5,6,54,0
"COG2360",338,31,63,42,12,182,26,161,17,61
"COG2361",92,73,38,23,20,23,21,93,28,34
"COG2362",0,28,15,11,42,8,28,1,12,5
"COG2363",4,12,58,21,19,3,9,0,3,1
"COG2364",150,128,188,98,348,136,276,200,243,150
"COG2365",18,260,118,254,450,281,482,65,152,434
"COG2366",0,0,28,1,1,0,2,0,0,0
"COG2367",654,236,281,195,183,307,278,480,308,218
"COG2368",8,39,93,88,21,24,57,14,31,23
"COG2369",16,6,44,33,1,15,6,11,50,2
"COG2371",0,0,0,0,11,5,12,7,19,3
"COG2372",3,11,58,15,8,1,7,0,1,2
"COG2373",1104,1223,659,893,109,1529,1156,1232,776,1173
"COG2374",1,249,51,149,0,5,1,41,21,2
"COG2375",2,12,90,37,10,0,9,2,2,6
"COG2376",31,198,215,74,159,83,97,104,122,83
"COG2377",9,52,87,63,15,92,55,18,18,48
"COG2378",34,173,225,114,82,30,75,145,234,146
"COG2379",5,1,141,97,117,61,59,12,66,18
"COG2382",306,319,107,118,34,596,341,659,262,523
"COG2384",22,53,109,63,219,39,104,50,152,86
"COG2385",24,162,132,233,131,429,520,338,577,444
"COG2386",1,13,19,18,5,3,2,6,12,1
"COG2388",11,162,85,77,11,65,72,68,117,70
"COG2390",36,51,132,35,250,69,55,47,93,33
"COG2391",7,22,182,76,21,9,14,5,7,7
"COG2404",3,0,28,0,3,0,0,6,41,0
"COG2405",0,1,5,0,2,0,3,0,9,0
"COG2406",3,75,10,28,0,60,110,10,12,80
"COG2407",1037,855,745,1004,608,434,318,327,221,442
"COG2409",0,0,0,0,305,0,0,0,0,0
"COG2414",12,44,269,173,124,81,42,11,26,12
"COG2421",0,37,10,0,0,25,27,15,19,21
"COG2423",12,3,48,37,56,11,40,12,106,24
"COG2425",528,277,252,182,35,316,211,474,62,216
"COG2426",14,4,7,5,9,4,8,7,53,2
"COG2431",275,506,195,309,35,453,318,324,229,307
"COG2440",7,16,89,31,1,2,8,0,0,6
"COG2452",6,31,69,14,327,13,32,60,106,26
"COG2453",2,16,72,29,0,1,16,0,0,4
"COG2454",0,0,3,1,8,0,1,0,1,0
"COG2461",4,26,19,20,117,27,68,11,4,91
"COG2501",10,34,117,61,146,29,64,21,82,101
"COG2502",513,262,333,353,388,313,232,467,282,256
"COG2503",0,6,1,2,3,17,7,0,0,8
"COG2508",108,220,603,360,1239,167,381,173,429,447
"COG2509",624,465,635,760,796,610,686,549,1024,504
"COG2510",16,38,90,48,123,17,81,14,95,9
"COG2513",5,41,69,126,3,84,266,61,131,222
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",157,94,55,24,39,15,34,4,51,21
"COG2516",0,0,11,0,0,0,0,0,0,0
"COG2518",1,1,26,5,7,3,9,1,1,6
"COG2519",0,1,0,0,83,4,6,2,3,1
"COG2602",24,55,139,31,204,52,49,28,38,20
"COG2603",4,25,85,28,31,16,14,5,1,6
"COG2604",10,34,60,43,0,2,25,0,3,0
"COG2605",79,763,204,547,222,262,96,471,330,252
"COG2606",55,246,301,218,245,228,304,190,257,228
"COG2607",40,96,247,203,259,110,214,79,253,243
"COG2608",23,42,216,157,364,37,130,50,210,50
"COG2609",18,19,163,69,32,8,14,1,2,8
"COG2610",79,394,788,401,437,314,351,173,325,356
"COG2703",18,12,57,49,30,24,57,30,31,76
"COG2704",48,384,470,322,65,571,264,288,279,248
"COG2706",194,384,266,348,240,239,280,211,200,559
"COG2707",2,10,57,19,34,3,6,4,6,0
"COG2710",46,93,195,70,309,56,223,18,136,79
"COG2715",696,315,170,275,143,121,91,140,134,117
"COG2716",6,8,45,20,5,3,8,3,0,3
"COG2717",9,22,76,238,42,3,24,4,12,1
"COG2718",6,10,107,21,22,5,12,1,2,3
"COG2719",8,14,82,11,26,2,4,2,2,4
"COG2720",38,94,145,133,227,65,143,29,538,207
"COG2721",561,503,566,502,399,657,443,611,349,454
"COG2723",189,447,1219,705,1583,185,639,192,337,520
"COG2730",1096,519,168,209,366,560,470,1197,362,621
"COG2731",309,185,349,206,138,164,253,253,233,222
"COG2732",4,8,38,18,5,1,4,0,0,2
"COG2733",10,16,103,61,22,14,39,74,82,6
"COG2738",37,270,185,225,182,223,217,220,351,235
"COG2739",22,29,114,72,161,52,112,29,154,73
"COG2740",19,33,78,76,134,37,70,19,125,73
"COG2746",0,10,31,3,11,7,26,5,7,139
"COG2747",1,1,2,1,1,1,0,0,0,0
"COG2755",2230,1840,896,1546,721,1525,1359,1674,1399,1286
"COG2759",742,454,487,523,805,574,640,699,879,468
"COG2761",0,2,1,2,67,0,0,0,14,4
"COG2764",0,7,14,4,1,4,4,3,6,8
"COG2766",13,23,110,34,31,1,5,0,0,3
"COG2768",31,128,155,155,310,368,153,148,302,83
"COG2770",0,11,6,0,16,0,0,1,4,0
"COG2771",19,43,233,44,14,25,105,10,19,48
"COG2801",5217,974,2261,2243,2174,1176,1921,2602,1619,909
"COG2804",79,105,492,239,275,100,235,97,284,202
"COG2805",31,123,322,130,272,84,183,63,254,207
"COG2807",11,34,171,58,15,8,27,9,3,11
"COG2812",1089,1023,821,1053,1159,1114,971,1161,1225,989
"COG2813",22,26,217,81,125,7,28,4,13,12
"COG2814",436,248,504,292,219,378,171,347,256,172
"COG2815",19,111,188,104,537,75,125,30,315,258
"COG2816",377,230,340,224,285,209,291,281,192,243
"COG2818",23,225,167,177,93,198,273,98,215,145
"COG2819",46,127,255,211,207,141,116,66,163,152
"COG2820",217,285,251,307,154,282,303,341,328,248
"COG2821",10,35,114,39,17,11,36,15,17,4
"COG2822",5,11,85,35,12,4,10,0,0,2
"COG2823",15,38,171,59,21,7,23,7,9,6
"COG2824",6,18,83,24,28,6,14,3,2,4
"COG2825",12,54,86,37,18,68,28,17,15,71
"COG2826",942,103,691,214,1972,183,260,480,712,2196
"COG2827",9,44,78,41,134,23,38,23,39,16
"COG2828",10,24,121,12,65,41,48,2,28,29
"COG2829",6,47,67,14,15,3,5,25,11,10
"COG2830",7,223,47,167,16,163,121,158,85,143
"COG2831",15,59,17,3,10,76,24,12,51,49
"COG2832",12,31,111,45,63,7,29,31,32,17
"COG2834",10,18,78,40,14,8,13,10,17,3
"COG2835",3,2,19,10,0,2,4,0,3,3
"COG2836",0,14,14,2,15,4,10,2,16,3
"COG2837",9,112,145,99,34,113,153,13,15,119
"COG2839",3,48,8,15,1,43,68,20,41,41
"COG2840",3,28,90,19,16,5,24,7,7,10
"COG2841",0,3,18,7,0,1,3,0,0,1
"COG2842",18,45,8,1,2,31,11,20,18,102
"COG2843",95,409,352,461,481,367,540,232,651,604
"COG2844",7,63,208,60,251,14,20,13,23,5
"COG2845",0,0,2,0,0,1,6,0,3,2
"COG2846",120,116,71,103,14,176,88,99,50,102
"COG2848",566,119,245,181,412,152,230,499,326,180
"COG2849",12,234,4,18,2,103,93,80,133,201
"COG2850",1,20,99,34,26,6,10,4,0,4
"COG2851",20,75,74,79,148,57,56,11,25,44
"COG2852",29,2,35,47,32,12,27,19,35,10
"COG2853",4,36,71,34,12,20,12,15,6,10
"COG2854",6,25,65,22,12,8,8,8,8,4
"COG2855",210,298,299,222,307,415,416,536,321,251
"COG2856",251,147,134,111,296,48,92,564,244,180
"COG2859",352,105,23,102,7,126,64,304,132,88
"COG2860",92,180,226,144,152,62,35,48,72,52
"COG2861",9,23,108,32,13,22,26,8,24,15
"COG2862",9,17,70,23,8,2,13,8,0,0
"COG2863",0,3,1,0,0,0,0,0,0,0
"COG2864",12,32,120,40,15,14,23,3,10,5
"COG2865",1004,421,262,245,427,1263,824,658,1107,939
"COG2866",21,141,142,48,30,198,109,35,362,122
"COG2867",5,7,37,13,10,2,4,2,1,2
"COG2868",4,12,13,11,34,37,74,30,83,35
"COG2869",239,113,39,52,30,182,133,220,143,81
"COG2870",9,17,37,26,12,126,140,73,85,78
"COG2871",339,267,42,177,32,268,230,403,184,243
"COG2872",8,52,165,120,297,23,29,8,28,45
"COG2873",1375,885,752,966,879,905,844,950,861,723
"COG2875",26,365,165,417,184,392,252,130,221,325
"COG2876",382,417,194,478,313,527,362,519,529,302
"COG2877",112,103,36,70,5,263,238,321,234,193
"COG2878",91,74,77,101,70,345,284,323,230,249
"COG2879",8,6,59,20,8,2,8,0,0,2
"COG2882",2,7,41,20,17,3,4,0,1,2
"COG2884",357,266,213,329,312,316,327,395,436,337
"COG2885",2484,497,578,294,99,591,634,1133,681,397
"COG2887",1,0,17,0,317,0,12,0,1,0
"COG2890",418,402,476,466,449,347,393,435,464,356
"COG2891",4,12,83,29,24,11,5,1,9,5
"COG2893",43,78,289,178,263,77,90,63,74,52
"COG2894",41,83,235,159,184,77,182,68,255,149
"COG2895",54,228,260,178,147,284,416,237,219,199
"COG2896",95,57,234,184,288,79,127,61,121,25
"COG2897",9,42,154,55,74,13,40,4,14,9
"COG2898",3,15,14,10,188,17,37,4,7,12
"COG2900",2,7,25,13,1,0,2,0,0,0
"COG2901",7,17,60,16,4,5,13,6,3,2
"COG2904",14,20,106,37,10,2,3,7,3,5
"COG2906",5,2,30,6,3,0,4,0,0,1
"COG2907",0,2,5,0,2,0,0,1,0,0
"COG2908",298,372,176,260,29,385,262,376,231,257
"COG2909",26,29,304,82,95,37,64,20,61,122
"COG2910",2,46,8,22,58,39,60,13,30,74
"COG2911",21,128,281,116,37,71,76,125,171,32
"COG2912",5,22,69,24,9,1,11,0,0,4
"COG2913",8,11,61,14,7,1,9,3,0,1
"COG2914",6,6,45,15,5,2,5,0,0,2
"COG2915",0,7,50,16,4,1,9,0,2,3
"COG2916",6,13,99,18,14,4,11,6,5,2
"COG2917",9,15,56,12,6,1,6,3,10,6
"COG2918",7,13,218,38,26,196,10,62,5,31
"COG2919",2,10,29,8,72,2,6,2,5,2
"COG2920",1,4,14,3,2,1,8,4,1,3
"COG2921",4,11,35,7,5,2,10,3,5,2
"COG2922",4,11,50,11,11,2,3,2,2,7
"COG2923",5,9,61,16,8,2,7,2,0,5
"COG2924",1,3,21,2,2,1,5,4,2,2
"COG2925",0,9,20,8,2,13,11,20,17,4
"COG2926",4,12,43,17,3,8,6,2,0,4
"COG2927",3,14,69,16,6,11,9,5,5,3
"COG2928",0,10,0,0,0,26,3,13,9,8
"COG2929",6,5,61,2,39,4,12,1,4,3
"COG2931",4,223,21,71,45,161,258,23,54,270
"COG2932",32,77,195,103,171,49,112,37,129,160
"COG2933",2,10,91,42,11,5,6,2,1,4
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",3,315,134,292,69,152,25,302,98,100
"COG2937",11,22,296,109,32,12,28,4,6,12
"COG2938",5,9,50,7,2,4,6,1,0,5
"COG2939",2,0,0,0,0,0,0,0,0,0
