"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG1903",452,364,364,516,299,158,282,374,398,247
"COG1904",156,457,440,542,392,573,345,506,462,441
"COG1905",88,69,112,58,206,24,161,128,93,112
"COG1906",79,23,14,29,49,1,29,56,5,15
"COG1908",4,15,8,14,19,10,11,32,0,29
"COG1910",13,26,13,20,29,4,11,6,1,5
"COG1912",7,0,6,1,29,1,0,4,0,4
"COG1913",0,1,0,0,5,47,6,2,0,11
"COG1914",591,207,277,254,316,106,170,358,255,340
"COG1915",15,4,21,19,13,4,3,10,7,4
"COG1917",258,481,375,609,442,304,512,620,313,398
"COG1918",304,505,575,706,528,639,630,529,405,537
"COG1921",20,24,35,24,76,22,67,57,82,181
"COG1922",223,365,212,227,216,123,269,272,208,202
"COG1923",37,17,12,9,69,8,32,14,16,45
"COG1924",1650,726,653,511,745,1007,944,297,766,539
"COG1925",287,233,168,134,299,167,182,101,366,266
"COG1928",11,53,13,15,29,30,29,2,71,5
"COG1929",464,217,224,382,272,395,261,315,259,299
"COG1930",1,0,2,2,2,2,0,2,0,7
"COG1932",692,444,460,427,506,448,447,380,380,388
"COG1934",1,4,14,10,21,1,7,8,24,44
"COG1937",286,109,93,68,135,91,158,47,106,119
"COG1939",172,107,78,82,143,100,186,47,108,50
"COG1940",2342,1310,1165,1446,1306,904,1371,1430,1218,1411
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",0,5,1,5,6,0,1,4,2,9
"COG1943",2613,282,106,240,619,213,462,127,207,261
"COG1944",1,2,10,4,29,0,0,18,29,56
"COG1945",1,2,3,4,5,0,2,1,0,0
"COG1946",58,1,2,5,13,3,0,5,25,46
"COG1947",625,335,331,273,390,479,366,242,278,328
"COG1949",111,3,12,10,19,6,2,13,27,57
"COG1950",1,1,0,0,3,3,2,1,1,4
"COG1951",356,499,588,484,494,795,492,632,635,605
"COG1952",1,24,14,7,23,2,71,15,31,49
"COG1953",5,6,5,13,31,2,2,48,30,73
"COG1954",46,64,18,48,48,20,34,16,78,24
"COG1956",5,88,101,116,91,29,67,109,73,122
"COG1957",623,61,99,80,131,39,59,80,111,131
"COG1959",461,281,274,214,336,229,434,126,294,279
"COG1960",446,597,874,814,763,679,703,794,846,790
"COG1961",2588,5554,3487,3567,5520,2714,4905,1484,4109,2994
"COG1963",47,77,30,36,29,34,95,17,48,26
"COG1964",18,14,7,3,20,17,8,3,2,9
"COG1965",1,2,3,3,15,0,1,5,11,25
"COG1966",1446,678,723,865,605,931,742,570,774,758
"COG1968",496,357,380,404,464,513,496,360,353,403
"COG1969",299,7,17,17,20,57,22,28,50,12
"COG1970",275,184,132,128,200,144,226,173,110,134
"COG1971",153,253,247,229,268,140,317,247,276,262
"COG1972",270,29,38,25,113,43,41,76,90,269
"COG1974",449,260,294,173,422,256,588,69,280,254
"COG1975",777,200,215,154,186,230,200,111,260,154
"COG1977",0,5,2,5,6,0,2,7,7,7
"COG1979",445,507,711,497,542,248,514,757,589,620
"COG1982",997,398,395,347,494,451,511,274,613,627
"COG1983",8,68,87,75,133,9,15,40,12,29
"COG1984",47,23,27,32,87,44,68,14,52,80
"COG1985",455,384,349,497,346,655,383,387,278,392
"COG1986",0,1,3,0,18,1,29,5,27,39
"COG1987",4,32,11,7,31,13,12,17,43,13
"COG1988",31,4,7,9,45,4,18,12,59,37
"COG1989",154,51,41,24,97,62,53,29,82,86
"COG1990",13,13,24,25,54,18,9,2,14,9
"COG1992",0,4,4,4,9,10,7,4,1,3
"COG1993",1,1,2,2,23,1,4,8,0,4
"COG1994",36,25,24,32,46,57,226,39,55,45
"COG1995",380,274,308,296,241,424,287,410,286,313
"COG2000",26,19,36,24,97,21,100,28,9,16
"COG2001",135,206,189,211,271,75,220,146,200,149
"COG2002",103,136,145,109,223,94,358,32,149,81
"COG2003",458,362,299,401,544,195,183,109,118,99
"COG2005",23,32,10,24,57,6,39,27,25,63
"COG2006",474,83,69,51,77,93,113,82,59,45
"COG2008",475,394,407,416,399,591,340,444,430,434
"COG2009",163,3,14,17,21,26,19,16,25,38
"COG2010",0,1,0,9,0,0,0,2,1,49
"COG2011",470,146,124,105,225,122,137,67,132,224
"COG2013",187,35,72,34,92,48,48,28,65,42
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",29,72,91,119,115,118,38,75,140,25
"COG2017",1231,1301,1301,1269,1038,1478,1092,1393,1228,949
"COG2020",5,7,5,7,3,2,5,0,5,1
"COG2021",0,17,12,20,16,2,21,0,2,4
"COG2022",385,166,267,234,174,160,173,232,203,230
"COG2025",484,470,519,525,521,496,455,430,459,322
"COG2026",18,10,3,3,44,9,14,11,1,59
"COG2027",239,246,257,196,192,62,121,359,262,362
"COG2030",1013,161,175,252,174,210,151,299,162,185
"COG2031",12,25,21,14,91,5,13,128,41,22
"COG2032",8,2,7,6,31,3,4,12,26,17
"COG2033",170,45,25,45,77,159,142,39,46,28
"COG2035",172,137,51,84,142,44,203,59,45,166
"COG2038",789,287,398,357,332,252,302,406,407,366
"COG2039",156,39,13,14,26,26,29,15,25,78
"COG2040",42,39,40,21,29,13,13,27,58,60
"COG2041",0,3,7,0,30,2,1,9,20,58
"COG2043",4,5,4,13,21,0,8,3,4,17
"COG2045",1,9,5,4,22,0,4,13,0,10
"COG2048",6,51,19,21,55,19,37,22,3,42
"COG2049",45,20,31,21,90,33,66,6,43,39
"COG2050",264,314,262,391,307,266,296,450,259,324
"COG2052",64,73,20,42,56,33,67,21,41,27
"COG2055",92,14,22,12,59,60,76,40,71,150
"COG2056",3,2,6,7,22,1,0,11,2,9
"COG2057",27,39,34,47,138,16,45,47,25,91
"COG2059",572,634,713,595,621,1001,601,655,629,391
"COG2060",481,409,457,502,379,172,322,681,390,448
"COG2062",70,0,5,4,16,18,11,2,15,25
"COG2063",0,1,3,0,9,0,1,3,44,1
"COG2064",0,5,29,0,13,12,24,0,3,0
"COG2065",149,8,18,20,94,34,80,18,6,11
"COG2066",29,298,352,322,274,28,177,414,351,180
"COG2067",8,108,90,131,153,229,68,92,57,248
"COG2068",221,49,22,39,76,54,77,27,62,47
"COG2069",5,7,5,2,17,19,12,5,6,12
"COG2070",946,566,731,532,556,323,498,517,542,516
"COG2071",106,349,440,225,357,734,222,468,317,377
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",366,267,338,319,243,120,236,382,312,182
"COG2076",276,29,38,43,96,144,89,122,85,205
"COG2077",10,160,155,150,193,19,102,211,150,219
"COG2078",6,3,2,2,21,231,21,20,3,4
"COG2079",45,35,53,14,99,26,48,36,52,18
"COG2080",363,138,139,139,234,145,194,175,193,171
"COG2081",527,394,360,306,406,467,658,103,439,221
"COG2082",301,176,138,198,186,101,136,163,159,125
"COG2084",758,75,132,66,179,107,146,55,121,215
"COG2085",0,2,0,2,0,23,3,4,0,0
"COG2086",448,389,464,423,381,452,313,363,526,284
"COG2087",145,186,201,134,179,79,100,189,203,154
"COG2088",130,136,133,84,212,110,153,43,94,48
"COG2089",10,282,249,155,237,33,107,193,219,233
"COG2091",18,78,50,55,116,42,61,31,117,68
"COG2094",7,4,5,6,10,6,26,11,3,9
"COG2095",20,350,358,323,316,33,307,553,298,471
"COG2096",54,74,104,78,79,64,196,337,230,300
"COG2099",276,339,372,409,274,110,287,459,334,243
"COG2102",0,22,28,173,48,21,34,0,3,6
"COG2103",204,142,179,239,155,163,139,198,162,120
"COG2104",29,2,0,0,20,2,1,3,11,10
"COG2105",0,3,1,3,9,0,1,2,23,44
"COG2107",0,13,20,17,17,4,17,0,0,0
"COG2108",0,10,7,8,46,4,7,13,1,2
"COG2109",528,121,102,126,174,137,164,45,104,56
"COG2110",204,233,247,239,305,218,225,154,196,154
"COG2111",1,3,7,7,21,1,17,18,5,10
"COG2113",10,106,75,149,132,2,100,166,133,102
"COG2114",1,3,0,2,0,0,28,4,2,3
"COG2115",184,164,252,343,222,40,215,360,255,408
"COG2116",43,129,80,60,137,69,95,52,161,154
"COG2119",181,25,11,3,12,24,30,9,1,7
"COG2120",2,70,74,27,163,9,17,93,53,52
"COG2121",11,1,4,4,9,0,1,16,1,15
"COG2122",0,1,1,1,3,0,5,11,0,2
"COG2127",2,19,23,10,41,142,7,21,15,52
"COG2128",7,5,4,3,42,1,5,11,26,214
"COG2129",83,55,64,47,30,56,84,17,64,34
"COG2130",0,2,2,2,1,0,0,2,20,48
"COG2131",223,234,249,295,272,375,368,258,211,217
"COG2132",2,0,15,9,28,1,3,15,88,145
"COG2133",2,5,13,2,17,0,31,40,24,44
"COG2134",1,1,1,1,15,0,1,3,32,50
"COG2135",41,39,15,16,16,15,23,33,50,49
"COG2137",26,39,28,41,125,25,90,33,42,69
"COG2140",18,94,123,83,24,5,12,68,23,23
"COG2141",6,2,13,9,72,1,0,3,34,135
"COG2142",0,0,0,1,8,0,0,4,21,26
"COG2143",0,0,0,2,12,0,0,1,0,0
"COG2145",589,120,146,107,159,326,192,50,175,118
"COG2146",1,2,6,2,17,0,3,5,41,63
"COG2148",1088,1374,1121,1416,1427,1069,1234,1332,1222,921
"COG2149",0,0,3,1,17,0,0,3,16,29
"COG2151",111,84,102,129,91,192,92,131,80,169
"COG2152",43,821,832,497,403,456,356,795,802,463
"COG2153",4,22,21,18,68,7,24,18,19,42
"COG2155",18,25,15,22,50,13,62,3,27,11
"COG2156",207,79,108,166,151,73,123,215,87,138
"COG2158",4,17,4,6,33,11,15,6,18,20
"COG2159",204,72,103,102,215,116,147,96,63,162
"COG2160",887,387,540,481,306,643,265,550,440,341
"COG2161",52,12,4,6,11,13,4,3,14,58
"COG2162",15,5,6,6,37,2,6,7,27,60
"COG2163",0,5,0,1,6,1,1,0,1,1
"COG2165",9,7,15,10,128,1,16,41,95,74
"COG2166",16,164,193,190,180,212,135,252,152,211
"COG2168",0,1,1,1,3,0,0,1,19,13
"COG2169",2,80,66,48,127,14,78,108,60,125
"COG2170",0,1,1,3,7,0,3,6,26,52
"COG2171",143,23,15,33,65,18,38,33,28,64
"COG2172",67,136,94,134,213,65,242,80,108,84
"COG2173",9,179,261,119,172,10,51,229,229,99
"COG2175",1,1,4,2,16,0,0,2,27,47
"COG2176",1690,676,633,599,749,1220,1288,253,703,437
"COG2177",329,384,427,369,484,480,542,318,331,412
"COG2179",66,116,68,61,153,76,261,38,97,52
"COG2180",3,11,10,2,29,0,19,25,28,71
"COG2181",4,13,18,10,37,0,18,19,36,67
"COG2182",150,373,105,167,181,134,128,51,310,239
"COG2183",972,592,666,811,686,1135,877,673,601,685
"COG2184",51,135,109,125,98,374,223,51,165,130
"COG2185",990,566,781,1005,525,199,619,991,551,709
"COG2186",808,264,271,245,393,246,311,249,472,531
"COG2188",1345,356,252,237,395,242,330,372,388,577
"COG2189",304,226,383,321,432,928,223,247,353,173
"COG2190",737,270,262,292,294,244,276,143,297,353
"COG2191",4,7,9,13,21,2,19,5,2,4
"COG2192",0,25,7,5,51,2,29,13,0,7
"COG2193",4,92,96,61,153,9,63,102,80,75
"COG2194",451,335,380,490,546,632,486,609,498,554
"COG2195",695,1324,1261,1403,1561,1836,1253,1487,1037,1319
"COG2197",1798,2505,1825,1997,1444,821,1211,2583,1753,1684
"COG2198",11,21,45,23,236,6,16,58,294,372
"COG2199",1130,1413,751,737,1517,793,1098,667,1766,1457
"COG2200",717,594,351,296,829,103,123,92,320,354
"COG2201",24,89,23,36,62,26,34,33,109,28
"COG2202",76,295,239,199,276,25,104,290,509,389
"COG2203",1,46,7,2,43,8,3,7,51,134
"COG2204",175,2314,2808,2883,2016,1728,1845,3171,2458,2178
"COG2205",909,705,643,612,580,741,427,554,476,555
"COG2206",168,583,289,209,338,416,354,130,631,243
"COG2207",3870,12039,10116,9390,8150,5808,6243,11276,9233,11803
"COG2208",302,262,189,165,240,156,567,170,190,141
"COG2209",28,107,122,188,77,199,126,164,145,92
"COG2210",23,357,467,368,245,26,310,621,499,437
"COG2211",2915,1013,1097,1177,1912,1529,1823,767,1411,1355
"COG2212",0,0,0,1,2,0,2,1,0,0
"COG2213",643,11,26,10,91,98,74,15,130,102
"COG2214",101,247,281,275,272,169,307,294,271,311
"COG2215",1,0,2,1,9,0,0,2,13,120
"COG2216",788,357,472,491,415,196,271,583,357,455
"COG2217",2940,1784,1935,2132,1744,1587,2395,1585,2185,1427
"COG2220",508,730,920,760,776,551,641,926,517,809
"COG2221",142,50,50,49,100,71,87,72,52,59
"COG2222",140,173,147,63,141,113,73,92,288,312
"COG2223",3,9,6,0,20,2,11,24,61,133
"COG2224",1,1,7,4,16,0,2,4,41,77
"COG2225",3,2,12,6,64,1,1,14,118,65
"COG2226",17,250,225,247,221,227,252,322,250,274
"COG2227",0,71,32,35,82,4,11,30,34,79
"COG2230",292,33,31,42,109,110,76,43,79,145
"COG2231",2,0,0,2,1,1,0,0,0,0
"COG2233",1656,639,687,692,744,1239,687,659,1008,911
"COG2234",139,551,785,427,666,155,557,887,766,520
"COG2235",4,46,49,45,107,22,145,24,6,25
"COG2236",0,2,1,9,2,2,1,4,0,4
"COG2239",224,591,688,760,573,313,510,492,553,589
"COG2240",509,327,387,240,399,354,339,306,396,330
"COG2241",298,297,322,350,262,116,258,355,330,217
"COG2242",338,300,326,316,255,118,244,371,318,214
"COG2243",109,58,51,70,55,94,167,189,158,126
"COG2244",1360,1974,1705,1980,1837,1815,2169,2040,1831,1460
"COG2246",66,71,70,48,77,73,176,10,61,27
"COG2247",0,0,0,1,0,7,0,0,0,12
"COG2249",10,88,76,175,93,18,82,127,101,266
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2252",779,324,269,233,487,249,422,237,407,594
"COG2253",0,2,0,0,6,28,1,0,0,0
"COG2255",528,411,547,449,454,503,578,364,441,430
"COG2256",589,514,517,503,472,608,587,425,459,449
"COG2257",2,7,2,6,4,5,8,11,29,3
"COG2258",249,93,80,72,76,34,37,7,40,38
"COG2259",7,124,127,88,150,8,50,148,110,140
"COG2261",2,1,0,0,12,1,2,0,12,17
"COG2262",383,490,551,479,550,628,475,541,526,524
"COG2264",327,362,459,437,435,294,426,404,402,368
"COG2265",770,741,671,655,759,884,922,567,733,680
"COG2267",243,228,213,158,287,176,233,88,243,218
"COG2268",48,174,154,124,78,54,201,132,211,58
"COG2269",1,2,8,3,23,1,1,7,46,46
"COG2270",218,108,136,123,54,127,84,19,151,55
"COG2271",13,182,206,511,266,20,265,401,197,407
"COG2272",310,200,265,205,230,919,143,132,162,117
"COG2273",258,396,603,286,321,481,350,380,395,586
"COG2274",136,922,967,547,644,1596,801,931,1131,608
"COG2301",85,52,76,35,71,59,48,61,68,198
"COG2302",104,54,45,28,55,133,280,57,143,78
"COG2303",2,4,9,8,33,0,5,16,75,131
"COG2304",175,536,515,583,526,622,800,788,461,456
"COG2306",0,5,0,0,0,0,1,0,0,0
"COG2307",2,0,0,1,2,3,0,1,0,37
"COG2308",2,0,7,6,41,3,75,12,0,72
"COG2309",484,245,223,157,238,218,252,127,271,143
"COG2310",39,27,12,10,32,39,22,29,14,328
"COG2311",6,121,97,103,92,413,186,586,408,552
"COG2312",4,18,1,21,36,7,7,5,0,15
"COG2313",0,19,16,10,59,5,19,8,22,3
"COG2314",147,10,13,12,14,1,4,1,0,7
"COG2315",57,275,273,271,338,58,82,79,80,64
"COG2316",178,43,44,37,126,51,105,26,13,31
"COG2317",50,90,77,69,71,48,31,57,107,136
"COG2318",0,0,0,0,0,0,0,0,0,90
"COG2319",1,72,26,60,60,100,25,43,38,18
"COG2320",0,7,5,3,10,4,20,11,15,71
"COG2321",0,5,10,3,15,5,6,9,32,36
"COG2323",58,94,78,81,114,70,266,28,105,128
"COG2326",208,152,92,101,150,46,30,37,35,42
"COG2327",440,254,269,52,284,68,80,292,187,57
"COG2329",0,3,11,3,0,0,32,3,15,22
"COG2331",37,11,5,0,0,2,5,1,2,2
"COG2332",0,8,2,5,15,0,5,14,22,24
"COG2333",900,327,271,244,456,443,610,131,285,281
"COG2334",146,9,31,15,46,4,10,30,36,92
"COG2336",2,1,9,0,13,0,6,0,13,0
"COG2337",435,390,365,217,519,70,129,35,112,80
"COG2339",0,39,10,5,34,12,15,0,5,6
"COG2340",0,49,20,25,66,40,83,15,57,34
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",81,125,108,98,128,132,341,306,307,249
"COG2346",0,0,0,4,2,0,0,0,0,3
"COG2348",470,32,8,32,42,24,75,4,0,16
"COG2350",0,4,0,1,2,0,0,3,8,44
"COG2351",0,5,7,1,15,2,0,11,32,84
"COG2352",514,2,11,10,46,18,6,6,56,164
"COG2353",1,7,14,2,12,0,5,5,15,49
"COG2354",1,2,1,1,10,2,2,1,22,38
"COG2355",91,371,478,269,427,796,327,472,328,415
"COG2356",3,16,8,17,21,4,51,14,29,50
"COG2357",583,322,206,152,280,79,98,31,62,55
"COG2358",92,164,164,146,213,138,150,117,154,78
"COG2359",66,4,2,1,11,8,62,1,0,3
"COG2360",8,75,50,75,94,253,10,54,44,113
"COG2361",8,80,46,36,77,51,57,42,31,75
"COG2362",1,9,10,12,27,9,14,11,7,8
"COG2363",1,3,1,1,7,0,3,5,18,30
"COG2364",319,195,107,132,235,123,248,109,112,316
"COG2365",24,74,90,134,48,64,144,291,236,191
"COG2366",0,2,0,4,0,1,0,0,2,0
"COG2367",248,533,261,328,283,532,253,358,199,260
"COG2368",16,28,37,25,68,3,20,68,90,82
"COG2369",2,7,25,2,17,8,40,57,27,16
"COG2371",0,8,11,5,13,4,22,8,4,37
"COG2372",0,1,4,2,16,0,0,5,12,34
"COG2373",52,1069,1091,1391,599,1151,823,1510,898,1180
"COG2374",0,18,1,3,34,2,61,0,146,1
"COG2375",2,1,8,1,14,1,1,2,21,30
"COG2376",1177,57,86,69,198,180,103,205,87,182
"COG2377",4,63,71,52,50,7,20,33,61,70
"COG2378",46,161,90,287,322,42,225,253,110,170
"COG2379",99,129,140,89,71,61,72,44,123,88
"COG2382",24,672,623,430,550,797,263,480,346,598
"COG2384",312,78,68,50,168,102,121,31,61,59
"COG2385",502,554,653,395,486,338,615,414,664,409
"COG2386",1,6,2,6,10,1,6,14,21,23
"COG2388",5,78,73,57,107,9,109,132,84,108
"COG2390",710,27,30,50,157,85,93,67,35,371
"COG2391",0,3,3,6,23,1,3,15,82,32
"COG2404",0,2,1,4,6,5,52,0,0,1
"COG2405",1,2,5,0,8,4,12,6,0,4
"COG2406",2,36,29,37,21,3,18,63,38,20
"COG2407",1107,973,1031,850,778,937,599,923,1001,955
"COG2409",0,0,0,1,1,2,0,0,0,9
"COG2414",104,56,147,86,72,104,28,67,175,48
"COG2421",15,10,19,25,47,8,18,24,3,23
"COG2423",4,87,46,37,84,21,94,56,34,25
"COG2425",10,174,165,136,131,551,84,218,169,252
"COG2426",3,12,13,13,66,9,55,2,4,6
"COG2431",86,309,338,332,273,88,94,153,93,157
"COG2440",2,3,5,2,27,2,2,6,21,0
"COG2452",172,82,22,25,59,52,115,25,15,32
"COG2453",0,1,5,0,8,1,1,8,30,0
"COG2454",0,0,0,0,0,0,0,1,2,0
"COG2461",28,19,18,7,16,10,7,28,75,49
"COG2501",53,71,57,39,100,48,91,32,63,30
"COG2502",108,305,310,368,253,482,272,342,346,333
"COG2503",2,0,2,0,1,0,0,10,1,13
"COG2508",607,485,298,289,527,115,142,57,130,126
"COG2509",830,761,888,852,672,788,996,575,751,538
"COG2510",8,54,66,28,100,90,121,33,42,18
"COG2513",19,48,73,163,97,36,117,50,102,80
"COG2514",4,0,0,0,0,0,0,0,0,0
"COG2515",43,34,39,14,60,1,12,21,8,8
"COG2516",2,2,0,0,0,0,0,0,0,0
"COG2518",1,1,4,3,9,0,2,8,11,13
"COG2519",141,1,2,5,5,3,4,1,0,3
"COG2602",149,61,20,25,85,63,50,60,32,22
"COG2603",0,0,4,3,20,1,0,3,8,17
"COG2604",0,19,1,29,38,8,2,29,43,10
"COG2605",109,378,469,168,237,116,93,157,167,110
"COG2606",377,268,220,214,418,110,233,188,199,345
"COG2607",564,233,208,175,232,204,264,79,206,106
"COG2608",45,52,38,55,38,62,208,29,158,98
"COG2609",3,4,5,3,19,0,2,6,63,61
"COG2610",954,221,265,321,438,234,328,271,400,523
"COG2703",7,75,26,39,33,27,28,11,56,16
"COG2704",357,236,373,408,321,78,319,499,310,416
"COG2706",253,301,220,186,217,113,201,236,361,357
"COG2707",77,1,1,1,39,11,12,2,18,28
"COG2710",47,46,51,36,326,50,148,83,65,226
"COG2715",82,263,325,350,228,550,367,393,264,294
"COG2716",0,1,2,0,22,1,0,3,16,45
"COG2717",1,12,169,15,25,11,13,183,207,64
"COG2718",1,4,4,1,20,0,1,3,26,61
"COG2719",1,0,2,1,16,1,0,9,16,105
"COG2720",129,153,124,91,161,114,512,30,144,62
"COG2721",631,500,520,590,364,607,325,489,512,533
"COG2723",680,595,532,555,474,358,355,164,701,1292
"COG2730",567,594,531,333,579,1665,320,284,190,193
"COG2731",393,249,181,263,256,153,254,209,201,325
"COG2732",0,2,2,3,6,0,0,5,9,32
"COG2733",529,4,11,5,48,90,101,9,74,96
"COG2738",73,229,259,263,228,90,340,301,208,194
"COG2739",69,108,69,79,120,84,149,27,72,53
"COG2740",111,68,48,34,88,65,105,23,65,43
"COG2746",4,30,7,13,30,15,10,4,18,13
"COG2747",0,0,1,1,1,0,0,0,1,0
"COG2755",1024,1639,1386,1953,1042,2062,1305,1943,1559,1380
"COG2759",920,538,669,619,583,817,873,610,525,467
"COG2761",0,0,3,0,2,0,10,7,0,57
"COG2764",0,9,2,3,13,1,1,3,21,95
"COG2766",1,2,2,1,22,0,1,5,29,101
"COG2768",670,276,178,461,329,171,316,284,168,121
"COG2770",0,0,1,0,2,0,4,3,0,57
"COG2771",48,20,30,13,203,11,22,43,139,283
"COG2801",2227,1543,1300,1456,1931,1691,1665,1045,2142,1201
"COG2804",381,179,138,75,269,166,291,95,225,210
"COG2805",400,144,93,103,122,126,271,75,129,89
"COG2807",6,7,6,16,61,0,4,10,63,111
"COG2812",1516,1023,1130,933,902,1242,1179,1044,1063,1043
"COG2813",36,9,15,4,35,2,5,11,108,133
"COG2814",942,227,310,353,287,387,288,299,302,679
"COG2815",348,122,114,86,136,145,319,61,108,84
"COG2816",245,268,235,189,174,293,201,212,252,288
"COG2818",26,197,196,242,241,20,225,211,183,157
"COG2819",286,243,199,154,104,215,131,115,207,153
"COG2820",158,302,307,364,319,305,321,361,274,322
"COG2821",1,11,23,11,41,1,17,26,46,71
"COG2822",2,2,2,0,25,2,1,5,34,66
"COG2823",1,15,15,12,42,5,6,20,71,85
"COG2824",0,0,1,0,2,1,0,3,28,18
"COG2825",1,14,29,16,27,3,10,32,40,77
"COG2826",465,330,534,218,450,405,748,261,204,127
"COG2827",103,32,36,22,69,37,58,19,30,41
"COG2828",71,39,7,12,75,8,35,6,17,45
"COG2829",0,6,17,5,52,2,14,32,19,65
"COG2830",5,131,167,205,104,11,102,246,179,143
"COG2831",5,39,31,21,104,4,38,131,5,117
"COG2832",129,29,13,16,51,25,38,22,49,48
"COG2834",1,13,15,12,25,2,16,17,29,58
"COG2835",1,1,4,1,3,0,1,4,6,6
"COG2836",41,8,6,5,6,7,8,6,4,3
"COG2837",9,47,52,36,45,4,19,66,85,135
"COG2839",1,9,14,30,7,2,44,66,13,32
"COG2840",3,5,16,6,27,0,5,0,12,29
"COG2841",0,1,2,0,6,1,0,1,5,0
"COG2842",17,22,40,106,33,21,40,3,3,17
"COG2843",372,546,459,446,469,179,636,484,486,285
"COG2844",345,18,23,21,33,5,22,47,82,134
"COG2845",1,1,3,2,3,0,1,0,0,4
"COG2846",5,106,112,70,134,7,43,114,114,123
"COG2848",549,227,246,173,273,631,325,93,200,294
"COG2849",9,54,87,233,28,1,135,313,12,230
"COG2850",0,0,2,0,9,0,1,8,42,117
"COG2851",130,34,62,38,63,10,3,23,29,8
"COG2852",4,35,12,37,56,17,25,15,35,34
"COG2853",4,10,18,11,35,1,11,28,25,54
"COG2854",2,6,5,11,20,2,9,17,24,56
"COG2855",335,427,321,493,444,529,317,477,250,320
"COG2856",159,123,56,122,321,492,254,106,97,145
"COG2859",4,91,143,123,125,248,117,124,101,148
"COG2860",272,166,179,213,216,65,178,209,145,217
"COG2861",5,19,24,16,76,16,18,22,34,66
"COG2862",0,0,3,3,16,0,1,7,18,46
"COG2863",0,0,0,4,0,0,0,0,0,3
"COG2864",5,14,12,7,34,2,14,17,44,93
"COG2865",686,1221,806,1230,1309,2544,1092,744,640,1036
"COG2866",32,134,182,81,299,40,351,72,47,75
"COG2867",0,1,0,0,7,1,1,3,14,43
"COG2868",140,61,51,34,126,61,104,27,36,54
"COG2869",6,124,130,197,86,72,42,61,12,38
"COG2870",365,69,94,68,170,68,88,94,73,135
"COG2871",3,52,83,83,65,254,171,304,179,234
"COG2872",83,110,151,99,140,86,114,55,130,117
"COG2873",1195,796,1018,851,712,1282,854,869,1009,742
"COG2875",396,264,367,356,264,137,243,404,382,216
"COG2876",790,391,522,538,416,606,508,475,522,376
"COG2877",88,59,77,106,77,219,209,395,202,285
"COG2878",66,266,326,287,295,335,263,286,302,280
"COG2879",1,0,1,0,25,0,0,2,18,25
"COG2882",0,1,1,2,16,0,0,2,10,0
"COG2884",439,333,335,380,468,125,153,115,108,84
"COG2885",38,431,446,716,552,1505,697,749,301,701
"COG2887",637,7,0,16,1,17,1,0,1,11
"COG2890",378,369,368,347,400,510,469,375,460,396
"COG2891",6,16,7,1,30,3,10,14,22,39
"COG2893",645,114,68,48,165,86,73,44,188,266
"COG2894",305,154,81,76,171,129,248,55,155,118
"COG2895",85,186,210,372,162,94,203,320,189,319
"COG2896",340,131,115,96,113,94,120,62,179,127
"COG2897",7,13,28,6,32,5,10,23,66,90
"COG2898",372,11,8,12,19,22,8,19,10,8
"COG2900",0,1,1,1,9,0,0,0,11,19
"COG2901",1,1,9,4,15,0,0,0,16,35
"COG2904",2,3,3,8,35,0,2,8,13,17
"COG2906",0,0,1,0,5,0,0,0,1,2
"COG2907",0,0,0,0,3,0,0,0,0,53
"COG2908",6,271,325,332,243,317,189,380,294,355
"COG2909",51,137,50,61,99,101,58,40,88,202
"COG2910",174,37,21,19,19,9,26,35,18,16
"COG2911",1008,35,52,57,202,170,177,39,102,236
"COG2912",1,2,5,1,17,0,1,1,26,29
"COG2913",0,0,4,4,18,0,0,9,21,31
"COG2914",0,1,3,0,7,0,0,0,10,48
"COG2915",1,1,2,0,10,0,1,6,14,26
"COG2916",2,4,5,0,44,0,0,9,24,101
"COG2917",1,4,7,3,25,2,8,13,19,34
"COG2918",43,71,133,13,43,2,4,4,35,99
"COG2919",120,2,9,8,13,5,6,9,5,27
"COG2920",1,0,1,1,19,1,8,2,9,25
"COG2921",1,3,6,1,9,3,10,4,12,19
"COG2922",0,1,2,0,21,0,1,2,18,34
"COG2923",1,1,1,0,15,0,0,2,13,23
"COG2924",0,3,8,1,12,2,4,5,17,23
"COG2925",2,22,19,14,20,2,11,21,18,109
"COG2926",0,1,1,0,13,0,0,10,14,33
"COG2927",1,1,6,4,14,0,10,7,27,36
"COG2928",146,1,7,0,0,17,18,14,0,9
"COG2929",0,10,12,18,21,3,10,2,0,2
"COG2931",2,86,46,28,34,7,54,114,74,34
"COG2932",68,130,60,98,99,81,130,67,103,132
"COG2933",2,0,1,2,8,0,4,3,32,57
"COG2935",0,0,6,0,0,3,0,0,0,0
"COG2936",7,176,253,98,109,24,86,274,289,115
"COG2937",4,4,12,6,35,2,1,11,94,146
"COG2938",1,0,2,0,7,0,1,2,18,27
"COG2939",0,1,1,0,0,4,0,0,0,0
"COG2942",323,576,438,557,348,498,315,574,343,370
"COG2943",0,5,8,2,40,1,3,12,88,107
