"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG1903",286,242,202,407,485,353,252,557,515,397
"COG1904",328,66,288,587,145,467,358,503,466,448
"COG1905",141,191,234,123,116,105,63,118,69,123
"COG1906",51,0,3,24,80,16,12,25,28,18
"COG1908",26,51,91,10,3,7,9,26,16,20
"COG1910",20,149,31,6,21,14,8,14,17,13
"COG1912",8,7,65,3,5,6,1,0,5,0
"COG1913",8,0,0,6,0,0,4,0,0,0
"COG1914",277,205,144,240,601,297,144,293,252,301
"COG1915",29,0,113,7,10,23,2,6,15,4
"COG1917",472,430,403,527,232,412,387,497,530,374
"COG1918",643,690,502,665,305,209,213,119,181,118
"COG1921",48,51,92,26,31,39,16,31,49,17
"COG1922",336,75,169,181,200,193,196,331,278,402
"COG1923",41,14,106,15,30,13,20,8,15,21
"COG1924",832,1099,833,605,1639,624,876,453,528,440
"COG1925",167,412,208,177,322,147,246,114,152,129
"COG1928",58,2,176,50,5,5,119,22,58,6
"COG1929",283,469,277,328,500,256,203,280,377,227
"COG1930",7,1,1,0,0,0,1,3,1,1
"COG1932",477,375,610,386,713,404,537,354,390,410
"COG1934",13,14,5,1,0,11,4,3,7,4
"COG1937",86,282,203,131,275,72,128,54,80,77
"COG1939",116,135,218,124,147,94,156,73,84,55
"COG1940",432,727,450,354,805,1149,1109,1151,1417,1058
"COG1942",6,3,2,3,2,1,4,5,3,5
"COG1943",232,740,404,333,2613,103,238,169,229,492
"COG1944",9,12,5,8,1,5,10,1,7,51
"COG1945",0,0,2,2,0,2,4,1,3,0
"COG1946",3,7,1,1,16,2,2,2,2,3
"COG1947",382,374,418,343,565,118,117,89,94,98
"COG1949",1,7,1,2,34,9,4,7,6,1
"COG1950",1,6,13,1,0,0,5,0,0,0
"COG1951",532,529,274,500,347,639,603,485,457,610
"COG1952",15,16,3,21,1,6,21,9,8,10
"COG1953",25,31,4,6,1,14,4,25,20,7
"COG1954",23,35,20,19,43,15,38,24,22,24
"COG1956",81,38,34,100,6,99,56,96,115,71
"COG1957",77,242,350,51,650,84,52,58,70,30
"COG1959",265,645,550,359,534,239,340,142,186,158
"COG1960",719,151,422,512,505,841,619,790,632,561
"COG1961",5214,6520,10796,5061,2707,3519,5102,2129,2024,1972
"COG1963",31,2,76,24,37,32,66,31,41,6
"COG1964",16,317,13,6,14,1,3,19,4,4
"COG1965",11,5,0,1,1,6,3,0,1,0
"COG1966",697,172,543,614,1496,797,850,570,608,614
"COG1968",489,469,512,443,539,390,545,362,370,305
"COG1969",22,16,22,0,277,31,1,16,13,57
"COG1970",192,74,248,150,292,109,198,116,163,165
"COG1971",86,84,118,69,46,254,315,160,238,248
"COG1972",36,23,7,3,97,35,11,59,31,47
"COG1974",247,309,552,297,435,290,310,121,165,135
"COG1975",147,388,283,136,756,196,135,126,133,112
"COG1977",5,8,1,1,1,6,1,3,2,5
"COG1979",478,711,503,481,469,649,303,705,524,707
"COG1982",464,1210,685,413,984,426,571,280,336,260
"COG1983",90,14,22,109,14,108,50,81,98,99
"COG1984",36,163,106,143,48,25,15,29,11,10
"COG1985",421,207,198,415,440,332,309,477,405,394
"COG1986",7,17,1,3,0,3,10,3,2,0
"COG1987",21,7,2,16,6,8,48,11,31,14
"COG1988",25,13,7,11,27,6,6,9,13,14
"COG1989",60,135,92,26,153,36,127,15,55,57
"COG1990",10,0,7,16,19,21,14,2,0,8
"COG1992",17,0,5,0,0,5,3,1,2,0
"COG1993",18,0,1,3,1,3,2,8,4,5
"COG1994",100,143,295,73,116,57,109,42,56,39
"COG1995",290,37,122,224,362,302,342,183,245,317
"COG2000",68,293,207,23,21,37,12,13,26,14
"COG2001",172,256,259,257,117,162,158,151,207,227
"COG2002",113,267,310,149,110,125,179,51,99,54
"COG2003",449,312,456,427,435,328,419,336,512,397
"COG2005",36,14,55,18,26,12,31,15,20,15
"COG2006",124,347,131,66,474,65,37,126,107,128
"COG2008",495,370,252,358,470,446,267,447,392,485
"COG2009",6,2,1,0,55,9,6,15,15,26
"COG2010",7,0,11,3,0,0,0,3,1,0
"COG2011",108,226,315,101,453,121,166,102,75,52
"COG2013",84,318,125,106,167,64,184,47,51,29
"COG2014",0,0,10,0,0,0,1,0,0,0
"COG2015",99,301,87,72,30,95,58,69,92,7
"COG2017",1104,776,911,1243,1282,1271,1149,1443,1537,1348
"COG2020",33,0,8,1,5,4,2,0,1,5
"COG2021",40,0,24,5,0,17,9,1,2,5
"COG2022",214,286,103,194,352,282,175,260,248,250
"COG2025",182,20,154,112,155,552,430,466,355,280
"COG2026",7,36,8,20,21,5,21,8,24,21
"COG2027",176,84,53,298,260,83,58,118,85,116
"COG2030",155,156,96,153,1053,182,168,204,190,271
"COG2031",63,10,18,17,11,17,5,23,48,14
"COG2032",16,21,54,6,7,18,9,8,3,6
"COG2033",76,46,29,24,183,30,49,30,27,55
"COG2035",157,34,166,65,181,55,198,55,58,49
"COG2038",297,223,431,380,743,364,274,384,360,454
"COG2039",23,43,103,18,159,13,44,25,18,3
"COG2040",21,7,25,9,37,27,9,13,24,14
"COG2041",4,28,4,5,2,4,0,1,0,4
"COG2043",5,0,12,6,2,5,0,6,2,1
"COG2045",20,0,28,1,0,3,1,8,1,3
"COG2046",0,0,4,1,0,0,1,0,0,0
"COG2048",98,87,157,19,5,18,15,20,14,10
"COG2049",8,65,39,41,14,15,18,35,21,7
"COG2050",105,17,62,100,100,259,218,348,376,352
"COG2052",36,89,119,53,70,28,48,39,24,14
"COG2055",89,292,204,135,271,46,24,61,60,24
"COG2056",31,30,36,21,1,8,17,5,12,9
"COG2057",90,13,45,10,20,29,15,48,24,12
"COG2059",683,798,537,528,621,683,541,592,596,613
"COG2060",544,282,197,351,517,483,253,535,455,613
"COG2062",5,16,23,2,90,3,5,1,1,0
"COG2063",2,11,2,0,0,1,7,1,5,0
"COG2064",8,5,30,90,0,22,4,0,4,31
"COG2065",38,8,145,16,142,6,6,9,7,16
"COG2066",259,61,108,319,21,112,60,149,121,144
"COG2067",205,15,50,40,5,122,89,143,78,89
"COG2068",45,281,81,32,242,26,18,50,53,64
"COG2069",16,114,120,15,6,9,4,10,20,1
"COG2070",587,465,400,482,963,696,454,533,511,562
"COG2071",337,161,200,462,94,420,359,452,357,353
"COG2072",11,1,0,3,0,0,0,0,0,0
"COG2073",266,204,183,286,377,346,173,295,306,342
"COG2076",113,52,44,22,304,42,95,55,65,128
"COG2077",176,31,48,153,9,151,89,178,135,242
"COG2078",7,12,41,4,6,2,12,10,1,0
"COG2079",100,18,50,13,44,57,9,21,24,20
"COG2080",257,595,375,155,342,151,96,215,164,82
"COG2081",429,655,764,502,515,379,516,194,277,204
"COG2082",157,115,122,118,262,170,82,195,174,136
"COG2084",121,105,124,57,765,129,44,88,81,119
"COG2085",11,3,43,1,1,1,8,0,5,0
"COG2086",383,53,343,326,422,478,339,443,329,276
"COG2087",52,34,88,60,47,194,147,163,178,200
"COG2088",98,76,137,70,136,116,316,57,97,58
"COG2089",192,40,65,175,11,277,241,316,331,166
"COG2091",73,262,153,30,25,44,77,37,52,44
"COG2094",3,1,30,1,7,7,9,11,6,0
"COG2095",249,79,89,418,19,343,211,318,310,600
"COG2096",238,209,66,132,136,292,198,274,258,311
"COG2099",285,339,218,387,310,401,300,513,478,479
"COG2102",49,3,17,6,1,25,23,1,1,9
"COG2103",156,39,174,158,190,176,118,232,234,200
"COG2104",3,6,9,0,28,2,2,4,3,0
"COG2105",7,26,2,6,1,2,1,1,2,1
"COG2107",43,0,9,3,0,19,6,1,0,2
"COG2108",39,0,7,10,0,7,8,9,10,9
"COG2109",158,280,167,76,537,105,96,65,93,118
"COG2110",212,125,455,142,215,251,294,112,156,288
"COG2111",44,1,31,7,3,22,6,17,19,7
"COG2113",103,38,13,163,9,94,37,117,142,167
"COG2114",6,0,108,5,0,3,23,3,1,2
"COG2115",170,43,251,192,151,262,115,321,300,275
"COG2116",118,349,184,124,58,70,163,39,101,63
"COG2119",9,4,9,25,160,8,15,5,34,33
"COG2120",92,19,116,33,5,28,25,16,33,11
"COG2121",5,4,2,1,8,10,6,11,6,3
"COG2122",15,0,7,0,1,4,2,1,2,3
"COG2127",16,1,2,9,1,15,33,26,24,19
"COG2128",34,21,2,7,2,8,13,6,8,4
"COG2129",69,10,44,38,72,47,63,95,27,30
"COG2130",10,12,1,1,0,3,1,4,3,2
"COG2131",81,89,97,78,67,266,337,221,254,266
"COG2132",26,36,17,19,3,14,9,6,6,13
"COG2133",11,11,4,0,2,9,1,5,15,3
"COG2134",4,19,4,4,2,0,2,6,4,2
"COG2135",45,152,13,15,33,11,9,10,39,6
"COG2137",53,112,241,84,37,31,68,34,31,18
"COG2140",100,22,6,77,16,81,32,144,118,6
"COG2141",32,51,12,19,3,22,9,9,13,5
"COG2142",4,6,0,1,0,3,0,3,1,0
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",146,202,119,102,550,124,177,105,108,103
"COG2146",11,23,1,0,0,5,0,4,3,4
"COG2148",1283,1038,898,1329,1009,1096,1459,1211,1468,1413
"COG2149",7,8,2,2,1,1,1,2,2,4
"COG2151",124,18,29,76,105,105,65,79,114,103
"COG2152",545,57,406,761,37,779,582,1318,770,758
"COG2153",54,70,24,6,4,19,29,9,8,3
"COG2155",30,63,62,31,24,17,50,12,22,11
"COG2156",190,114,54,80,226,116,77,94,151,138
"COG2158",25,53,63,14,3,4,25,6,9,8
"COG2159",166,249,356,170,201,85,122,65,77,60
"COG2160",379,697,298,410,872,573,359,650,503,500
"COG2161",29,47,9,17,43,2,16,2,7,21
"COG2162",35,4,15,13,7,7,3,6,7,3
"COG2163",12,0,20,7,0,1,4,1,0,0
"COG2165",48,44,4,10,13,13,6,25,18,15
"COG2166",199,33,35,152,9,166,149,170,152,252
"COG2168",9,7,1,2,1,0,0,1,3,2
"COG2169",128,18,35,49,2,77,43,56,70,40
"COG2170",7,14,0,3,0,1,2,2,1,2
"COG2171",72,66,101,12,140,14,11,22,23,14
"COG2172",149,286,252,128,80,112,195,74,118,86
"COG2173",183,29,123,124,6,87,27,80,74,84
"COG2175",5,9,0,0,0,4,2,2,4,1
"COG2176",683,882,2180,779,1734,222,383,113,167,119
"COG2177",423,432,486,401,356,421,416,348,331,242
"COG2179",87,130,152,70,58,85,120,54,53,44
"COG2180",11,10,4,2,2,6,9,14,7,11
"COG2181",9,12,10,3,4,15,7,25,18,14
"COG2182",51,140,67,73,49,115,444,57,321,129
"COG2183",739,929,874,802,1001,695,798,748,814,680
"COG2184",150,292,386,103,49,119,284,142,109,56
"COG2185",663,51,435,547,1008,829,369,767,838,793
"COG2186",336,408,297,264,799,263,192,203,222,235
"COG2188",334,373,494,295,1256,259,205,248,262,322
"COG2189",424,381,350,223,305,142,58,105,124,83
"COG2190",168,1638,176,177,724,249,271,139,202,182
"COG2191",16,10,58,2,0,14,4,6,7,2
"COG2192",18,0,32,0,0,6,49,0,3,0
"COG2193",93,34,27,84,6,86,46,83,69,168
"COG2194",549,221,319,293,476,369,275,347,370,711
"COG2195",1545,596,1066,1177,619,1290,1200,1404,1450,1354
"COG2197",1565,604,851,1657,1780,1806,996,3080,2385,2562
"COG2198",31,56,7,19,3,50,45,48,35,26
"COG2199",1118,2171,1650,907,1066,757,2224,507,1050,706
"COG2200",542,1017,903,322,721,358,836,227,453,369
"COG2201",49,20,15,74,13,34,189,27,69,41
"COG2202",237,485,103,201,71,278,115,263,290,251
"COG2203",13,22,16,9,1,6,54,5,5,5
"COG2204",2309,250,623,2520,141,2792,1511,3383,3604,2693
"COG2205",1069,690,751,714,940,650,525,627,672,529
"COG2206",321,425,113,485,166,297,1306,174,464,315
"COG2207",8191,5696,4911,9449,3908,10175,6800,12854,11134,15228
"COG2208",212,1161,709,322,279,181,249,146,254,144
"COG2209",131,2,61,66,38,135,191,106,98,67
"COG2210",88,39,27,141,5,511,382,514,478,660
"COG2211",856,1435,1637,2639,2923,1096,1268,1189,930,1043
"COG2212",5,0,5,0,1,0,0,1,3,0
"COG2213",61,106,27,20,670,28,19,25,43,90
"COG2214",224,212,244,220,102,292,275,257,304,286
"COG2215",10,9,1,12,0,2,4,3,5,1
"COG2216",540,299,208,308,773,489,252,519,498,486
"COG2217",1768,2673,2692,2125,2881,2045,2042,1680,1842,1595
"COG2220",836,109,405,606,521,963,639,699,769,625
"COG2221",89,663,79,63,145,49,92,75,73,62
"COG2222",135,311,176,106,141,154,70,148,66,51
"COG2223",13,33,4,12,1,12,6,17,9,17
"COG2224",8,19,4,7,1,4,1,16,3,5
"COG2225",22,71,8,4,4,16,6,15,15,4
"COG2226",243,153,170,237,31,251,206,296,237,384
"COG2227",67,2,11,43,1,50,9,70,69,61
"COG2230",12,95,17,14,98,35,39,38,75,62
"COG2231",0,10,3,0,6,0,2,0,0,1
"COG2233",683,975,682,761,1639,709,855,660,676,659
"COG2234",560,766,372,903,115,822,450,686,571,977
"COG2235",83,20,197,14,6,31,17,8,16,6
"COG2236",3,0,2,0,0,3,0,0,2,0
"COG2239",452,603,836,716,241,658,576,539,557,343
"COG2240",296,361,410,369,552,387,269,306,305,381
"COG2241",259,386,237,308,276,309,243,356,358,336
"COG2242",255,334,228,245,354,326,244,304,307,317
"COG2243",170,195,81,189,277,145,121,215,236,217
"COG2244",2233,1796,1865,1794,1347,1814,1801,1658,2174,2325
"COG2246",51,59,172,74,54,67,117,20,59,23
"COG2247",0,1,0,0,4,0,0,0,4,0
"COG2249",66,118,54,85,11,22,14,63,61,28
"COG2250",1,0,0,0,0,1,1,0,0,0
"COG2252",427,696,687,245,706,283,485,246,270,220
"COG2253",30,0,0,0,0,0,1,0,12,0
"COG2255",447,334,547,465,518,458,413,411,407,326
"COG2256",577,543,655,494,613,546,504,607,558,350
"COG2257",11,0,4,12,4,10,52,6,27,18
"COG2258",48,180,34,69,260,87,59,61,47,48
"COG2259",96,41,20,132,5,126,41,133,98,222
"COG2261",6,13,1,5,2,2,2,4,1,0
"COG2262",559,559,709,619,361,510,584,438,476,523
"COG2264",377,307,459,407,328,446,421,354,398,352
"COG2265",666,829,1009,592,725,711,912,671,753,529
"COG2267",264,691,436,232,235,152,272,85,170,122
"COG2268",116,81,109,123,43,140,249,172,197,94
"COG2269",17,20,2,8,0,2,4,9,7,3
"COG2270",92,109,109,108,276,132,88,41,55,49
"COG2271",410,85,184,149,11,217,123,275,285,157
"COG2272",256,20,251,261,320,282,140,287,125,95
"COG2273",378,116,395,332,258,613,513,593,422,466
"COG2274",1643,827,299,1287,145,974,383,1570,799,937
"COG2301",113,362,75,59,99,83,139,120,46,32
"COG2302",54,73,110,58,105,108,186,65,109,86
"COG2303",18,30,8,4,4,19,0,7,10,5
"COG2304",569,28,541,467,139,562,638,511,584,623
"COG2306",0,0,2,1,0,0,9,0,0,0
"COG2307",1,47,6,6,2,0,3,0,1,1
"COG2308",2,45,10,3,2,5,5,8,2,0
"COG2309",192,437,350,170,437,207,224,143,190,171
"COG2310",66,633,17,43,43,22,545,103,19,24
"COG2311",435,42,75,458,16,98,74,234,164,159
"COG2312",20,1,26,28,5,0,9,3,3,4
"COG2313",59,23,169,24,0,19,4,9,18,1
"COG2314",6,2,4,5,123,9,11,1,7,1
"COG2315",235,288,159,287,49,91,64,98,100,103
"COG2316",64,91,158,48,175,48,49,32,42,47
"COG2317",78,30,209,99,50,71,79,71,36,35
"COG2318",1,3,0,1,0,0,0,0,0,0
"COG2319",47,0,9,11,2,35,212,15,62,38
"COG2320",12,37,27,32,8,16,12,74,18,13
"COG2321",12,14,5,8,3,7,1,3,10,7
"COG2323",151,245,345,157,54,88,150,42,61,23
"COG2326",141,288,197,84,204,83,194,88,160,97
"COG2327",187,146,230,119,460,295,70,296,72,188
"COG2329",10,0,11,0,0,11,12,1,4,0
"COG2331",3,3,2,0,36,4,0,4,1,4
"COG2332",7,9,2,2,1,12,3,3,1,6
"COG2333",420,796,770,355,854,260,484,170,277,242
"COG2334",12,20,27,12,133,28,7,7,17,7
"COG2335",0,0,0,0,0,0,6,0,0,0
"COG2336",7,10,1,1,1,4,0,1,2,4
"COG2337",252,264,580,1225,400,336,325,115,139,176
"COG2339",11,18,81,25,3,11,33,12,8,5
"COG2340",51,4,187,118,2,16,79,41,35,41
"COG2342",1,0,1,0,0,0,4,0,0,1
"COG2344",307,189,396,351,227,322,299,223,287,440
"COG2346",2,0,0,0,0,0,0,0,0,0
"COG2348",11,6,96,57,162,12,130,7,33,5
"COG2350",4,6,0,6,0,0,5,2,1,3
"COG2351",5,13,6,1,0,4,33,2,8,2
"COG2352",16,88,68,9,489,12,12,4,15,8
"COG2353",24,14,0,5,2,17,1,1,2,2
"COG2354",5,10,0,3,0,6,1,1,4,1
"COG2355",425,221,339,477,99,437,357,477,352,316
"COG2356",26,14,39,4,1,11,148,6,3,19
"COG2357",265,591,332,238,534,206,349,117,219,195
"COG2358",185,250,299,92,117,186,174,123,109,64
"COG2359",4,5,37,2,61,0,12,1,4,9
"COG2360",106,15,16,89,7,57,79,178,101,61
"COG2361",83,2,31,64,11,52,112,79,30,27
"COG2362",20,8,66,6,5,10,5,10,9,7
"COG2363",5,6,1,3,0,0,2,2,7,5
"COG2364",194,387,201,214,291,110,218,149,117,170
"COG2365",184,218,150,147,77,261,118,293,280,204
"COG2366",0,5,0,0,0,0,0,0,0,0
"COG2367",281,772,154,262,222,241,193,289,323,381
"COG2368",68,14,22,10,13,41,9,21,38,9
"COG2369",19,0,16,39,1,26,12,15,42,23
"COG2371",13,139,43,6,5,4,6,6,3,4
"COG2372",6,4,0,1,0,1,1,0,0,4
"COG2373",1204,98,364,864,46,1129,902,1496,1315,1093
"COG2374",8,0,18,80,0,1,43,14,0,319
"COG2375",3,12,2,3,1,6,0,4,4,0
"COG2376",209,412,50,47,1191,90,40,51,132,145
"COG2377",60,6,72,50,3,77,29,95,93,30
"COG2378",177,94,237,325,44,31,54,10,77,47
"COG2379",113,13,98,81,78,132,61,66,43,29
"COG2382",578,219,155,372,16,610,456,639,386,410
"COG2384",26,108,93,31,97,81,140,46,90,66
"COG2385",163,118,253,167,167,649,544,461,477,488
"COG2386",6,5,2,3,1,4,2,4,5,3
"COG2388",122,16,15,69,7,65,50,57,67,133
"COG2390",90,86,44,51,779,29,25,51,62,121
"COG2391",26,54,9,12,3,3,10,6,10,16
"COG2404",1,1,3,0,0,1,17,0,0,0
"COG2405",0,0,2,3,0,5,4,0,1,0
"COG2406",31,0,13,18,1,23,2,58,41,24
"COG2407",683,1227,975,1146,1109,1028,869,1359,1222,1013
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",93,64,118,75,93,137,37,71,26,15
"COG2421",31,4,37,11,13,11,5,28,20,77
"COG2423",113,10,107,38,3,58,73,15,40,51
"COG2425",170,44,58,254,10,142,107,310,248,218
"COG2426",22,4,92,36,4,11,17,3,7,1
"COG2431",314,51,65,327,87,308,264,443,335,469
"COG2440",5,20,1,0,4,3,1,7,2,1
"COG2452",14,771,15,28,163,17,31,13,18,47
"COG2453",1,10,3,2,1,7,0,2,5,2
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2461",28,231,20,17,87,70,194,27,44,64
"COG2501",65,95,109,74,50,59,51,29,34,33
"COG2502",294,266,345,322,113,331,273,278,303,244
"COG2503",0,0,0,2,2,4,3,12,5,6
"COG2508",440,1358,704,493,643,365,566,167,351,235
"COG2509",712,903,1128,1059,805,808,939,658,799,486
"COG2510",127,164,184,66,11,36,90,24,62,19
"COG2513",51,19,90,216,24,63,116,97,159,43
"COG2514",0,6,0,0,0,0,0,0,0,0
"COG2515",76,31,113,17,33,28,13,15,38,7
"COG2516",4,1,0,0,1,0,1,0,0,0
"COG2518",7,6,3,1,2,2,0,3,3,0
"COG2519",4,21,21,0,133,3,0,2,1,0
"COG2602",34,212,29,67,140,24,32,55,33,135
"COG2603",4,4,2,2,0,6,0,14,8,0
"COG2604",12,1,2,93,1,1,139,3,15,101
"COG2605",344,64,93,412,100,423,318,271,302,552
"COG2606",296,244,339,262,384,214,271,200,247,211
"COG2607",188,375,234,264,585,231,300,139,160,127
"COG2608",106,428,388,133,183,130,182,41,115,51
"COG2609",18,31,4,17,3,10,9,10,11,11
"COG2610",327,677,211,192,951,235,181,329,291,255
"COG2703",35,1,6,41,13,23,106,16,57,66
"COG2704",245,94,121,389,350,382,208,565,466,419
"COG2706",231,287,161,280,269,261,258,253,290,383
"COG2707",4,5,1,5,82,2,3,0,2,19
"COG2710",237,3,120,128,37,64,95,59,94,86
"COG2715",267,149,282,345,91,351,378,348,361,301
"COG2716",7,12,0,2,0,1,2,0,4,4
"COG2717",16,53,22,22,2,180,8,2,11,7
"COG2718",14,17,2,14,1,3,2,2,4,3
"COG2719",5,9,3,9,0,1,2,1,2,0
"COG2720",58,69,192,33,37,120,252,58,149,55
"COG2721",397,76,272,380,627,511,343,674,539,399
"COG2723",408,2508,476,308,684,539,501,187,293,250
"COG2730",752,131,1034,305,535,535,791,568,334,283
"COG2731",254,46,106,272,403,191,155,201,231,246
"COG2732",3,7,8,8,0,1,1,0,1,3
"COG2733",27,43,58,13,525,6,6,19,6,88
"COG2738",204,269,395,266,71,250,267,230,254,317
"COG2739",92,87,210,78,82,64,136,56,64,40
"COG2740",66,143,164,77,118,52,93,41,48,37
"COG2746",26,13,24,29,2,16,52,3,34,37
"COG2747",0,0,0,0,0,1,0,0,2,0
"COG2755",1296,511,1022,1688,999,1407,1424,1608,1925,2140
"COG2759",588,744,930,631,913,689,736,586,555,496
"COG2761",10,6,0,0,0,4,4,0,0,1
"COG2764",8,14,0,5,0,5,2,4,2,3
"COG2766",10,27,2,19,1,6,1,4,8,4
"COG2768",304,375,224,233,641,202,209,369,263,200
"COG2770",1,3,0,26,0,1,6,0,0,0
"COG2771",72,154,48,38,44,26,27,31,26,18
"COG2801",1441,2521,2499,749,2281,1338,1507,1166,1134,1202
"COG2804",164,447,277,66,433,125,241,129,127,108
"COG2805",143,296,290,64,382,99,254,81,173,123
"COG2807",63,37,9,10,1,7,3,5,18,8
"COG2812",1004,1143,1046,979,1508,1057,1070,1162,1100,1140
"COG2813",30,62,25,9,39,13,20,10,7,4
"COG2814",379,142,140,160,951,303,168,346,296,316
"COG2815",89,721,228,122,301,107,192,83,124,48
"COG2816",229,192,154,223,265,250,264,165,255,233
"COG2818",196,63,65,196,24,206,131,181,230,217
"COG2819",183,259,175,129,269,207,168,149,105,273
"COG2820",339,206,217,244,123,285,260,272,302,293
"COG2821",28,24,14,6,1,17,17,13,13,9
"COG2822",6,16,2,7,6,2,4,4,3,4
"COG2823",24,25,4,2,2,17,11,8,12,10
"COG2824",7,17,1,3,1,4,3,4,3,6
"COG2825",21,16,9,23,3,35,6,67,17,18
"COG2826",857,3346,1796,150,472,538,447,205,552,544
"COG2827",41,121,54,27,94,34,22,21,21,18
"COG2828",23,27,10,10,84,9,6,44,9,1
"COG2829",56,7,3,8,2,11,3,4,8,12
"COG2830",95,16,37,189,2,158,85,188,192,224
"COG2831",74,4,0,36,7,26,17,62,49,15
"COG2832",30,97,6,20,116,13,28,14,25,30
"COG2834",23,45,17,4,1,13,34,11,6,13
"COG2835",3,7,1,0,0,5,1,2,1,3
"COG2836",7,2,11,30,39,6,26,5,6,5
"COG2837",40,30,16,36,6,48,6,114,81,40
"COG2839",17,0,21,34,0,30,14,41,42,36
"COG2840",15,19,9,1,2,17,3,5,11,12
"COG2841",2,6,0,2,0,2,3,0,2,2
"COG2842",36,0,17,8,17,37,23,38,7,3
"COG2843",395,489,645,479,327,415,431,398,444,805
"COG2844",20,70,30,19,360,30,14,16,24,21
"COG2845",1,0,0,0,1,4,0,1,4,1
"COG2846",84,19,22,101,6,125,62,149,119,139
"COG2848",233,450,401,299,552,77,110,55,68,30
"COG2849",82,0,10,41,2,85,60,116,214,95
"COG2850",4,4,1,1,1,2,11,7,5,3
"COG2851",35,10,9,58,118,72,34,48,36,15
"COG2852",37,4,100,27,8,15,44,17,5,8
"COG2853",25,10,7,8,5,20,21,27,12,10
"COG2854",12,14,6,6,0,6,14,4,5,8
"COG2855",512,246,249,381,341,328,301,413,455,406
"COG2856",285,51,342,50,143,58,302,62,76,147
"COG2859",173,14,36,102,1,144,169,115,111,168
"COG2860",157,190,164,182,271,188,113,162,185,203
"COG2861",36,18,30,11,7,16,31,16,13,13
"COG2862",11,13,1,10,4,4,5,3,2,8
"COG2863",0,0,0,1,2,0,0,0,0,0
"COG2864",18,19,4,11,4,5,9,10,19,12
"COG2865",1278,1356,900,1306,679,843,1658,1372,1042,989
"COG2866",161,529,235,65,29,183,107,203,39,93
"COG2867",4,13,1,2,0,1,0,1,2,4
"COG2868",66,126,131,84,163,50,99,44,68,48
"COG2869",121,6,48,112,9,112,117,166,179,128
"COG2870",101,32,98,59,343,99,24,140,97,96
"COG2871",237,14,85,172,8,226,301,258,234,194
"COG2872",128,265,236,105,89,127,102,76,76,29
"COG2873",845,1180,803,1116,1201,967,1110,856,856,910
"COG2875",250,186,175,269,415,373,209,404,370,349
"COG2876",487,229,409,364,813,558,401,517,407,474
"COG2877",265,31,106,191,242,237,154,298,296,332
"COG2878",294,260,353,274,83,318,258,336,278,216
"COG2879",7,5,2,3,0,0,0,1,2,2
"COG2882",2,9,0,1,1,2,0,3,2,1
"COG2884",365,298,375,417,406,392,404,308,342,309
"COG2885",256,85,48,248,16,398,443,589,564,532
"COG2887",3,77,34,2,614,0,10,0,5,9
"COG2890",480,458,455,420,409,140,122,107,133,139
"COG2891",10,19,5,3,7,10,4,10,3,10
"COG2893",62,241,92,53,604,84,44,61,71,76
"COG2894",101,246,304,101,302,99,220,79,119,108
"COG2895",241,327,140,199,85,207,315,273,354,203
"COG2896",113,201,80,89,346,98,82,72,79,170
"COG2897",18,45,10,14,3,10,0,4,8,5
"COG2898",11,57,29,11,387,6,8,10,15,3
"COG2900",0,6,1,5,1,1,0,0,1,2
"COG2901",12,10,2,3,1,3,1,2,3,0
"COG2904",8,14,1,4,0,5,6,2,7,3
"COG2906",2,5,1,2,0,0,0,0,0,1
"COG2907",5,1,0,1,0,0,13,0,0,0
"COG2908",282,45,64,278,14,298,173,359,322,384
"COG2909",81,366,147,66,56,45,90,32,48,26
"COG2910",36,8,56,19,176,20,11,34,37,14
"COG2911",153,67,91,46,967,36,41,56,61,163
"COG2912",14,18,1,1,1,2,3,1,3,2
"COG2913",7,15,1,2,0,3,10,2,5,3
"COG2914",3,11,0,1,0,2,2,4,3,5
"COG2915",4,10,1,1,1,1,0,3,5,1
"COG2916",10,23,3,3,0,4,6,6,1,4
"COG2917",6,9,0,2,2,5,6,4,2,6
"COG2918",9,40,1,12,59,124,61,225,566,131
"COG2919",8,25,10,4,138,6,4,1,1,2
"COG2920",10,13,1,1,0,6,2,1,3,8
"COG2921",4,6,2,1,1,4,2,1,1,7
"COG2922",4,12,0,2,0,5,1,0,1,4
"COG2923",3,6,1,2,0,1,1,4,2,4
"COG2924",10,8,1,3,0,4,1,2,4,4
"COG2925",14,21,5,2,0,17,18,15,18,10
"COG2926",3,6,1,1,0,1,3,8,5,4
"COG2927",11,5,2,2,0,5,8,5,1,9
"COG2928",0,0,2,0,149,0,3,2,5,6
"COG2929",29,4,19,15,2,11,19,2,10,6
"COG2931",27,0,102,13,1,50,84,163,104,59
"COG2932",126,147,121,48,65,56,112,39,60,49
"COG2933",6,12,2,2,2,6,2,5,6,3
"COG2935",6,0,1,0,0,3,0,0,0,0
"COG2936",116,33,76,323,10,263,87,166,139,410
"COG2937",17,45,3,20,4,13,11,7,11,16
"COG2938",3,6,3,1,0,2,0,6,3,3
"COG2939",0,0,2,0,0,2,0,0,0,0
"COG2942",486,422,206,509,268,423,324,830,570,483
