"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG1904",462,443,473,129,322,292,308,429,434,341
"COG1905",128,96,145,116,123,135,129,187,147,152
"COG1906",28,17,15,1,16,12,0,10,7,0
"COG1908",15,31,4,5,20,12,4,66,7,18
"COG1910",12,11,23,30,41,5,15,33,5,26
"COG1912",0,3,5,36,22,25,1,9,1,0
"COG1913",0,1,0,0,0,3,3,0,0,0
"COG1914",310,295,327,619,230,384,126,323,236,258
"COG1915",6,2,8,1,1,7,9,6,14,2
"COG1917",485,488,556,79,273,486,461,372,443,403
"COG1918",218,273,64,55,163,602,694,360,507,372
"COG1921",42,62,49,69,189,23,24,96,36,26
"COG1922",195,218,429,94,186,316,196,549,195,300
"COG1923",20,8,10,12,47,17,12,11,8,4
"COG1924",838,565,396,961,852,266,995,293,500,923
"COG1925",147,105,121,237,759,98,355,105,294,212
"COG1928",78,33,0,0,31,3,10,1,131,6
"COG1929",281,233,172,502,392,326,340,256,390,353
"COG1930",1,0,1,2,0,1,1,0,0,2
"COG1932",463,429,313,547,323,435,313,280,317,448
"COG1934",1,1,14,16,78,2,3,10,3,0
"COG1937",89,86,59,255,208,54,164,67,56,131
"COG1939",92,80,71,83,125,43,137,39,118,109
"COG1940",440,472,402,1264,475,1836,1555,1101,1512,1368
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,4,13,27,5,0,6,2,1
"COG1943",358,179,159,387,388,435,263,178,192,324
"COG1944",0,8,5,22,107,151,3,5,7,0
"COG1945",0,4,0,0,0,1,1,6,3,0
"COG1946",0,1,7,186,59,0,1,4,1,0
"COG1947",300,384,202,482,341,316,402,221,249,301
"COG1949",1,6,7,166,111,1,2,8,3,0
"COG1950",0,0,0,5,4,0,1,0,0,2
"COG1951",523,600,539,293,584,436,586,588,458,601
"COG1952",3,3,27,13,75,2,9,13,10,6
"COG1953",9,4,49,16,99,27,7,20,16,17
"COG1954",33,36,22,35,127,25,42,22,12,17
"COG1956",58,127,69,47,115,131,48,65,124,61
"COG1957",51,38,170,1261,346,92,166,146,56,131
"COG1959",239,167,174,232,514,162,407,118,321,506
"COG1960",740,810,466,208,860,718,545,771,591,441
"COG1961",1446,1001,1066,521,1567,2397,6116,1425,2918,3691
"COG1963",39,39,15,9,48,22,20,26,90,6
"COG1964",6,11,11,25,45,7,6,5,2,29
"COG1965",2,3,10,6,44,2,2,11,4,0
"COG1966",689,671,578,981,864,478,749,492,464,492
"COG1968",414,419,245,461,423,122,161,107,127,158
"COG1969",56,12,11,25,70,15,7,18,8,0
"COG1970",150,137,193,338,115,175,107,148,142,135
"COG1971",293,223,250,204,234,202,346,217,301,332
"COG1972",59,55,51,94,280,182,23,44,15,5
"COG1974",271,175,156,582,469,110,333,145,198,315
"COG1975",115,121,76,249,417,124,323,143,60,212
"COG1977",3,0,3,7,21,0,0,0,0,0
"COG1979",471,521,556,545,399,520,379,785,485,572
"COG1982",353,292,314,616,1339,193,609,322,284,458
"COG1983",70,74,90,39,52,116,48,71,81,79
"COG1984",42,15,9,217,114,4,9,8,7,5
"COG1985",351,424,329,136,348,438,379,268,244,223
"COG1986",0,0,6,16,56,0,4,2,5,0
"COG1987",18,13,30,10,58,19,122,5,78,28
"COG1988",13,13,24,19,123,3,20,35,9,15
"COG1989",89,60,47,98,210,46,274,29,82,97
"COG1990",10,7,1,0,14,4,7,0,0,12
"COG1992",6,8,0,1,0,14,2,0,1,1
"COG1993",3,4,0,0,2,4,1,2,2,0
"COG1994",98,36,21,16,45,71,41,26,23,126
"COG1995",280,354,240,58,223,392,369,303,122,176
"COG2000",60,27,27,55,25,146,29,57,13,35
"COG2001",187,185,203,317,248,141,222,188,181,209
"COG2002",148,99,51,82,207,59,248,49,110,184
"COG2003",371,367,509,205,496,497,550,307,379,470
"COG2005",18,12,24,40,76,18,12,21,10,4
"COG2006",151,54,121,48,100,155,60,81,145,128
"COG2008",379,335,383,458,331,320,417,431,327,332
"COG2009",2,4,3,3,22,6,6,12,3,0
"COG2010",19,2,0,0,4,0,2,0,0,0
"COG2011",138,106,65,507,182,74,93,60,170,75
"COG2013",57,38,43,301,80,52,80,58,19,115
"COG2014",3,0,0,0,0,1,1,0,0,0
"COG2015",79,43,37,109,229,48,36,81,43,108
"COG2017",1402,1192,1331,841,907,1078,1230,1238,1414,1316
"COG2020",14,3,0,1,24,4,8,0,0,2
"COG2021",10,38,2,0,5,22,4,0,2,0
"COG2022",209,224,195,383,218,160,209,288,174,181
"COG2025",561,567,255,102,403,591,372,375,431,272
"COG2026",8,1,4,23,24,13,18,2,11,56
"COG2027",230,276,355,604,305,241,134,395,241,257
"COG2030",136,180,261,2133,69,149,109,175,187,141
"COG2031",22,26,6,21,80,36,24,50,53,5
"COG2032",13,7,17,50,79,4,3,9,5,1
"COG2033",31,31,25,17,39,48,118,28,19,21
"COG2035",174,123,40,112,45,194,120,70,94,28
"COG2038",365,351,371,153,366,273,287,368,300,309
"COG2039",17,17,8,363,30,14,14,21,8,8
"COG2040",25,28,73,54,18,41,6,39,36,12
"COG2041",0,1,10,24,79,2,0,6,2,2
"COG2043",1,6,10,0,1,0,1,7,1,3
"COG2045",0,13,16,0,0,9,4,21,5,0
"COG2046",3,2,0,0,0,1,0,0,0,0
"COG2048",30,84,6,19,35,96,13,32,9,27
"COG2049",29,12,16,177,106,16,17,8,11,13
"COG2050",292,323,332,95,267,393,181,317,267,140
"COG2052",39,25,16,14,38,28,29,16,84,48
"COG2055",59,26,90,115,318,63,43,125,55,38
"COG2056",7,8,14,4,6,16,1,26,13,1
"COG2057",32,35,9,18,82,91,12,21,27,9
"COG2059",518,604,575,135,354,665,559,575,525,588
"COG2060",411,480,462,163,248,472,225,624,482,347
"COG2062",0,0,10,235,26,0,4,7,1,1
"COG2063",0,0,6,12,59,0,3,9,4,0
"COG2064",9,17,0,2,0,0,1,0,10,0
"COG2065",31,23,2,45,14,19,15,5,9,4
"COG2066",295,336,279,96,263,267,122,463,294,258
"COG2067",143,131,36,24,117,201,52,90,95,78
"COG2068",41,55,69,45,103,47,109,89,13,51
"COG2069",12,10,10,30,46,6,9,3,7,25
"COG2070",525,519,495,258,436,592,525,546,499,654
"COG2071",345,386,302,280,287,362,284,313,210,328
"COG2072",0,0,1,0,16,0,0,0,0,0
"COG2073",167,169,256,102,182,174,208,343,275,319
"COG2076",96,58,167,68,228,80,70,59,120,38
"COG2077",149,170,220,54,109,200,71,206,170,145
"COG2078",2,4,30,170,4,12,9,6,3,4
"COG2079",21,28,17,44,112,99,15,19,27,13
"COG2080",141,173,284,308,536,152,263,272,101,199
"COG2081",388,251,131,234,579,203,444,125,237,455
"COG2082",50,48,55,28,45,97,195,159,256,161
"COG2084",44,62,112,125,463,66,275,88,58,76
"COG2085",1,7,17,1,30,3,23,1,2,0
"COG2086",476,425,251,84,327,410,386,388,322,307
"COG2087",172,154,190,83,186,167,174,190,133,157
"COG2088",128,119,69,52,133,63,272,40,94,241
"COG2089",298,277,167,79,79,320,118,56,436,157
"COG2091",69,64,58,70,280,33,155,33,35,160
"COG2094",9,10,9,35,0,24,11,8,6,0
"COG2095",276,312,578,80,304,535,243,437,322,335
"COG2096",220,218,378,142,81,281,121,337,266,266
"COG2099",325,222,302,126,222,179,331,387,354,434
"COG2102",27,45,0,1,8,50,2,0,4,0
"COG2103",187,168,96,75,119,119,59,201,171,118
"COG2104",2,1,2,52,33,1,3,3,4,1
"COG2105",0,1,5,15,52,0,4,8,2,1
"COG2107",7,32,0,0,1,14,0,0,0,0
"COG2108",9,5,0,0,2,10,3,1,4,0
"COG2109",87,60,56,94,159,26,51,11,33,59
"COG2110",170,205,205,206,249,228,535,197,142,272
"COG2111",20,12,25,1,6,33,3,8,13,0
"COG2113",61,134,189,44,136,138,43,128,86,58
"COG2114",1,6,19,0,1,10,10,5,1,0
"COG2115",252,187,189,369,172,158,105,249,167,165
"COG2116",122,72,96,123,484,42,105,57,203,112
"COG2119",9,12,16,2,22,7,2,5,46,5
"COG2120",71,66,134,26,105,129,60,93,68,15
"COG2121",3,8,2,14,0,10,5,15,6,5
"COG2122",8,4,0,0,1,57,1,6,3,1
"COG2127",37,15,10,8,41,19,24,10,24,6
"COG2128",1,5,4,34,96,24,7,17,3,0
"COG2129",32,52,25,9,79,100,55,15,30,18
"COG2130",1,1,7,21,73,2,1,5,0,0
"COG2131",276,306,209,107,146,295,286,240,255,294
"COG2132",30,2,23,68,237,10,8,29,5,0
"COG2133",0,7,5,12,84,4,10,40,9,0
"COG2134",0,0,5,17,105,1,2,6,4,0
"COG2135",23,37,51,63,48,25,25,32,32,36
"COG2137",62,41,8,51,69,41,11,28,17,57
"COG2140",175,47,19,12,9,71,11,51,125,68
"COG2141",1,1,20,107,284,11,6,26,10,0
"COG2142",0,0,3,10,51,0,4,6,4,0
"COG2143",0,0,0,0,0,2,0,0,0,0
"COG2145",99,102,52,380,187,80,170,68,53,148
"COG2146",0,0,4,23,111,0,1,14,3,0
"COG2148",1135,1416,1500,682,992,1349,1450,1358,1851,1476
"COG2149",0,1,1,20,73,0,1,10,3,0
"COG2151",106,105,75,287,39,162,81,116,102,57
"COG2152",785,674,1136,93,275,516,304,1504,1190,946
"COG2153",16,30,12,69,66,43,10,20,11,8
"COG2155",28,13,7,21,30,25,48,2,15,21
"COG2156",143,97,158,35,84,205,53,144,88,71
"COG2158",25,8,5,11,32,9,39,6,2,42
"COG2159",90,87,76,97,78,125,82,87,86,97
"COG2160",462,357,377,644,342,324,286,461,755,370
"COG2161",18,0,2,222,125,10,7,18,7,10
"COG2162",3,2,2,7,29,6,5,4,8,1
"COG2163",9,2,0,0,0,2,0,0,0,0
"COG2165",4,21,11,25,219,27,6,23,19,2
"COG2166",171,190,197,44,144,222,121,249,190,182
"COG2168",0,0,3,9,43,0,1,7,4,0
"COG2169",8,47,55,26,84,182,38,150,57,59
"COG2170",0,1,4,14,87,0,2,6,1,0
"COG2171",17,42,5,379,84,41,13,21,11,4
"COG2172",123,115,122,96,154,143,172,55,171,162
"COG2173",158,155,283,38,69,118,50,363,257,222
"COG2175",1,1,5,25,57,0,1,3,2,0
"COG2176",582,473,388,922,742,431,766,235,717,780
"COG2177",400,458,272,392,361,446,424,309,394,360
"COG2179",95,57,39,102,107,50,144,17,103,81
"COG2180",0,1,7,26,74,1,4,5,2,0
"COG2181",5,12,3,25,69,10,4,14,7,0
"COG2182",245,196,150,617,427,42,246,23,187,103
"COG2183",792,799,546,289,675,650,649,704,620,689
"COG2184",145,184,241,372,137,107,336,52,184,214
"COG2185",746,1004,690,82,281,829,351,1022,728,471
"COG2186",274,156,512,484,837,272,340,388,196,174
"COG2188",261,244,456,812,730,479,196,339,572,310
"COG2189",379,310,364,95,100,295,181,196,124,426
"COG2190",154,131,224,1450,692,323,451,209,402,521
"COG2191",12,6,2,1,1,9,3,16,2,1
"COG2192",4,0,0,0,6,22,5,0,6,50
"COG2193",91,98,103,34,124,102,36,87,35,67
"COG2194",323,530,689,238,889,680,244,514,352,298
"COG2195",461,519,440,156,309,1434,1142,1314,1176,1025
"COG2197",2055,1929,3927,2388,1380,1933,1322,2717,2932,1789
"COG2198",14,5,66,177,848,15,30,100,37,1
"COG2199",989,817,1226,1606,3957,830,3676,664,1781,1440
"COG2200",395,307,800,1261,2465,339,1649,415,532,754
"COG2201",74,57,103,18,137,30,177,11,165,79
"COG2202",158,186,481,297,977,109,54,139,95,71
"COG2203",11,18,9,34,129,8,15,9,10,7
"COG2204",2164,2565,2515,364,1492,2386,1325,3553,2295,2402
"COG2205",740,517,520,276,613,567,422,463,485,548
"COG2206",552,477,366,108,673,161,1601,90,720,563
"COG2207",9769,9953,13561,3975,7758,9573,8852,12678,11637,11268
"COG2208",294,227,193,192,278,509,407,148,199,550
"COG2209",132,161,75,3,52,197,96,103,81,66
"COG2210",163,139,196,18,42,400,220,717,337,410
"COG2211",991,1027,933,2915,1845,893,2169,973,922,1349
"COG2212",0,0,1,0,0,3,0,0,0,0
"COG2213",8,30,26,205,366,17,17,38,21,12
"COG2214",78,79,134,69,88,207,245,286,259,294
"COG2215",0,5,3,13,47,3,2,2,1,0
"COG2216",534,416,415,185,215,494,190,620,387,302
"COG2217",2036,1865,1347,2341,1820,1561,1903,1395,1450,2148
"COG2220",750,913,728,163,456,804,614,825,758,514
"COG2221",63,75,62,70,127,58,167,77,56,191
"COG2222",74,57,118,158,402,95,85,87,60,176
"COG2223",0,0,16,47,144,0,8,11,6,0
"COG2224",0,0,9,26,135,0,4,13,3,0
"COG2225",0,0,9,56,319,0,13,31,14,1
"COG2226",237,268,291,91,173,304,147,324,138,152
"COG2227",77,83,64,7,30,110,14,22,139,27
"COG2230",64,59,120,332,195,37,64,61,44,73
"COG2231",0,3,0,1,0,4,1,0,0,0
"COG2233",475,577,760,1839,1304,525,1033,754,583,831
"COG2234",485,549,797,180,448,586,380,962,695,779
"COG2235",52,39,0,87,24,149,5,0,9,1
"COG2236",3,4,2,0,0,1,1,0,0,0
"COG2239",637,554,350,225,445,471,525,396,541,716
"COG2240",258,283,306,492,406,251,332,440,257,402
"COG2241",228,192,226,130,240,165,345,287,260,335
"COG2242",225,201,240,130,226,161,327,294,270,313
"COG2243",173,112,166,82,130,132,197,149,110,191
"COG2244",1665,2114,3159,1145,1573,2106,1742,2341,2383,2192
"COG2246",88,33,47,175,77,23,174,8,84,92
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",160,82,125,145,288,130,45,53,77,42
"COG2250",6,0,0,0,0,0,0,0,0,0
"COG2252",364,305,289,1004,876,251,616,281,224,270
"COG2253",0,4,17,1,0,4,25,0,17,0
"COG2255",508,464,306,543,384,424,391,430,429,413
"COG2256",550,530,368,687,421,470,497,388,394,492
"COG2257",24,18,20,1,18,13,101,4,59,21
"COG2258",52,28,36,76,175,33,169,24,24,93
"COG2259",66,105,173,32,161,19,25,40,23,57
"COG2261",0,1,7,39,26,4,0,1,0,0
"COG2262",605,604,422,739,505,493,495,508,485,588
"COG2264",422,419,323,210,370,341,346,347,471,416
"COG2265",758,681,529,891,956,574,860,495,614,783
"COG2267",244,176,159,455,435,137,309,124,201,199
"COG2268",188,217,221,131,296,206,235,180,296,162
"COG2269",0,0,0,7,54,0,10,10,10,0
"COG2270",71,51,21,536,152,29,179,21,24,128
"COG2271",217,333,177,115,467,362,205,173,157,98
"COG2272",330,118,30,384,126,110,373,66,399,299
"COG2273",379,387,798,72,176,438,416,505,551,453
"COG2274",460,762,476,430,668,1005,1195,640,564,928
"COG2301",38,79,34,89,99,68,35,64,66,77
"COG2302",122,68,43,120,128,18,40,11,29,38
"COG2303",5,2,3,22,139,2,6,27,2,0
"COG2304",224,252,237,147,85,676,346,707,588,503
"COG2306",1,0,0,0,0,4,11,0,0,0
"COG2307",0,0,4,336,8,0,0,0,0,1
"COG2308",7,8,4,367,9,0,6,0,0,1
"COG2309",245,175,146,177,334,142,456,127,77,335
"COG2310",16,23,38,89,129,48,20,4,17,97
"COG2311",356,404,795,82,270,504,269,603,357,363
"COG2312",4,2,67,3,8,2,14,2,6,5
"COG2313",47,12,26,38,46,12,5,11,7,2
"COG2314",0,7,2,174,6,9,4,0,36,2
"COG2315",220,275,391,127,310,254,263,254,370,339
"COG2316",46,40,33,37,79,36,36,22,29,55
"COG2317",88,59,36,22,54,48,48,30,20,31
"COG2318",0,0,1,0,1,2,0,0,0,0
"COG2319",43,96,161,11,6,19,6,35,36,3
"COG2320",17,14,45,17,30,8,17,13,12,9
"COG2321",0,13,5,27,93,2,7,8,6,1
"COG2323",25,17,10,20,61,54,48,17,24,133
"COG2326",126,95,204,490,153,107,278,117,166,139
"COG2327",106,32,235,362,83,127,125,99,91,146
"COG2329",3,1,4,4,13,1,1,13,8,0
"COG2331",0,0,0,93,0,0,0,0,1,0
"COG2332",4,2,7,8,46,1,1,1,1,0
"COG2333",340,174,163,360,514,239,544,167,270,552
"COG2334",12,21,21,216,176,34,4,21,20,24
"COG2335",7,0,0,0,0,0,16,0,0,0
"COG2336",0,0,4,25,69,0,4,4,5,0
"COG2337",268,224,109,124,436,131,527,66,363,529
"COG2339",60,37,0,1,17,9,16,0,59,12
"COG2340",55,44,37,3,47,44,12,13,57,34
"COG2342",0,7,0,0,0,0,0,14,0,0
"COG2344",348,352,332,119,215,305,331,289,273,359
"COG2346",2,1,0,0,0,1,0,0,0,0
"COG2348",25,47,0,863,11,133,7,25,9,141
"COG2350",3,18,36,9,26,34,3,1,7,1
"COG2351",10,10,4,10,73,2,7,23,3,0
"COG2352",1,0,11,1107,176,40,4,24,7,8
"COG2353",0,18,3,7,77,2,4,11,1,0
"COG2354",0,0,1,19,57,1,2,1,1,0
"COG2355",378,363,346,208,290,370,303,282,226,319
"COG2356",503,190,12,24,61,43,21,10,3,0
"COG2357",247,140,242,672,370,166,483,132,285,330
"COG2358",151,89,68,27,179,49,164,84,78,218
"COG2359",47,2,1,0,3,4,9,0,0,1
"COG2360",82,29,29,13,68,25,40,39,63,26
"COG2361",69,115,121,26,34,194,93,64,105,46
"COG2362",8,7,46,1,9,4,2,4,1,4
"COG2363",0,0,3,9,69,0,3,6,3,0
"COG2364",238,184,229,35,197,170,364,106,139,273
"COG2365",265,160,375,201,122,205,99,257,430,196
"COG2366",0,14,1,0,32,0,3,0,0,0
"COG2367",242,291,290,165,288,323,325,292,196,279
"COG2368",22,21,5,40,104,129,20,65,22,13
"COG2369",19,23,2,10,35,153,1,37,1,0
"COG2371",2,1,1,4,3,41,5,3,3,17
"COG2372",0,0,3,12,42,0,5,7,2,0
"COG2373",1163,1564,1318,185,707,1483,516,1516,1168,638
"COG2374",61,20,0,5,17,19,37,200,3,77
"COG2375",0,0,8,13,75,0,2,8,2,0
"COG2376",76,161,107,183,195,184,45,146,115,46
"COG2377",93,40,12,25,101,3,1,10,23,7
"COG2378",91,37,71,45,67,169,214,119,138,131
"COG2379",88,73,48,0,122,36,14,12,14,62
"COG2382",436,360,199,69,359,411,418,401,518,409
"COG2384",109,57,48,94,105,59,200,33,79,197
"COG2385",613,573,412,163,397,132,176,195,149,191
"COG2386",5,3,9,6,31,0,3,4,4,0
"COG2388",87,102,181,33,78,153,51,143,86,65
"COG2390",45,29,42,159,122,48,35,60,37,20
"COG2391",0,1,13,52,186,26,22,18,4,0
"COG2404",7,10,0,2,30,1,4,0,0,24
"COG2405",2,0,3,0,10,6,85,0,3,16
"COG2406",6,4,26,2,4,74,10,74,87,42
"COG2407",988,896,937,333,756,520,1173,1243,1415,923
"COG2409",0,0,0,163,1,0,3,0,0,0
"COG2414",57,78,23,43,269,11,17,35,7,24
"COG2421",14,21,18,19,1,32,5,41,14,1
"COG2423",67,52,171,14,61,86,34,10,26,95
"COG2425",181,209,296,62,261,91,185,216,199,147
"COG2426",30,5,0,6,7,5,3,0,0,0
"COG2431",287,338,376,94,222,333,195,435,331,282
"COG2440",0,2,11,19,94,0,0,2,1,0
"COG2452",20,22,31,42,70,14,37,26,23,48
"COG2453",0,0,4,6,98,0,7,24,4,0
"COG2454",0,0,0,0,3,1,1,0,1,0
"COG2461",16,29,32,156,59,37,69,45,103,122
"COG2501",58,38,41,68,109,58,114,26,106,62
"COG2502",334,368,203,182,296,348,511,275,249,270
"COG2503",0,10,1,9,0,3,1,5,2,0
"COG2508",434,285,274,682,593,338,924,186,426,778
"COG2509",845,843,374,287,647,604,790,551,534,855
"COG2510",69,55,26,8,96,35,296,40,16,95
"COG2513",160,62,180,24,75,183,68,105,231,33
"COG2514",0,0,0,11,0,10,0,0,0,0
"COG2515",14,7,3,9,17,54,15,67,16,10
"COG2516",0,0,0,0,11,1,0,0,0,0
"COG2518",0,2,3,6,30,1,3,12,1,0
"COG2519",2,5,0,315,1,4,0,7,1,0
"COG2602",60,27,23,104,150,131,606,80,21,76
"COG2603",0,11,4,14,93,5,1,17,2,0
"COG2604",44,41,6,2,50,2,67,0,0,57
"COG2605",337,468,629,52,230,374,284,861,255,603
"COG2606",253,269,232,281,314,248,289,181,244,289
"COG2607",58,31,33,42,65,75,339,68,243,341
"COG2608",91,115,87,121,225,54,144,43,50,110
"COG2609",0,2,8,29,174,1,3,16,8,0
"COG2610",72,70,126,191,287,276,480,425,330,302
"COG2703",54,39,80,1,54,25,206,2,79,43
"COG2704",271,293,238,207,485,340,130,373,264,207
"COG2706",276,250,434,115,283,178,252,407,545,313
"COG2707",0,0,2,28,55,2,3,4,2,0
"COG2710",74,42,62,36,191,81,58,67,75,107
"COG2715",136,115,104,26,59,330,289,377,364,344
"COG2716",0,0,5,15,58,1,5,4,1,0
"COG2717",5,9,261,9,89,1,45,6,1,25
"COG2718",0,1,9,24,101,0,5,9,6,0
"COG2719",0,0,8,37,103,1,5,3,4,0
"COG2720",194,82,53,31,134,78,200,95,177,188
"COG2721",517,412,385,209,550,297,328,571,438,337
"COG2723",307,229,286,1069,1202,569,448,242,529,696
"COG2730",868,443,454,887,157,309,535,484,669,443
"COG2731",225,288,253,118,375,392,227,225,232,161
"COG2732",7,0,4,12,39,0,0,0,0,0
"COG2733",0,0,29,41,103,18,11,16,6,0
"COG2738",270,261,353,102,182,233,296,242,245,314
"COG2739",104,57,61,54,90,62,165,22,72,145
"COG2740",59,55,27,53,81,55,96,29,71,107
"COG2746",16,39,52,73,117,12,26,0,126,23
"COG2747",0,0,0,0,3,0,0,1,0,0
"COG2755",1761,1561,1549,426,892,1337,1134,1654,1283,1443
"COG2759",609,567,548,848,479,592,518,450,432,699
"COG2761",0,5,1,6,2,0,1,0,3,0
"COG2764",2,6,0,16,60,1,1,6,5,0
"COG2766",0,0,13,34,153,2,5,8,3,0
"COG2768",318,284,118,252,185,232,119,78,93,130
"COG2770",0,0,7,1,9,0,0,0,0,0
"COG2771",2,4,66,194,676,9,41,47,31,3
"COG2801",2464,801,1284,2727,2194,1528,2413,686,1015,846
"COG2804",157,163,125,172,471,218,230,112,199,147
"COG2805",145,119,127,93,334,78,401,94,235,139
"COG2807",7,12,12,42,166,23,4,23,16,1
"COG2812",1420,1103,808,986,755,815,973,1123,990,1160
"COG2813",1,5,11,201,259,7,5,23,6,7
"COG2814",243,195,195,631,513,293,127,296,181,190
"COG2815",161,114,109,802,186,67,137,103,274,183
"COG2816",232,268,259,516,315,172,324,214,252,247
"COG2818",223,163,188,108,175,190,69,216,134,162
"COG2819",124,159,96,42,213,98,120,111,152,195
"COG2820",314,318,280,145,260,330,313,295,261,248
"COG2821",7,12,14,17,144,9,5,24,10,0
"COG2822",0,0,5,25,81,8,0,2,5,0
"COG2823",2,4,17,38,160,4,10,24,10,0
"COG2824",0,4,7,21,93,3,3,6,4,0
"COG2825",8,22,68,16,72,7,12,43,67,42
"COG2826",328,1131,2976,1072,678,371,3386,546,2122,568
"COG2827",13,9,9,23,21,32,118,19,15,37
"COG2828",27,31,12,20,115,5,19,11,19,6
"COG2829",8,39,21,17,75,36,7,9,5,0
"COG2830",177,220,170,18,38,170,79,269,135,153
"COG2831",8,46,13,1,20,64,4,39,51,0
"COG2832",23,21,24,59,101,48,18,13,16,71
"COG2834",5,13,18,18,87,15,6,12,7,10
"COG2835",0,0,1,6,12,1,3,2,3,0
"COG2836",18,4,2,0,11,1,6,7,0,2
"COG2837",31,39,188,44,168,37,11,133,101,67
"COG2839",34,40,58,2,7,56,14,28,40,17
"COG2840",3,4,10,20,120,3,7,16,9,0
"COG2841",0,0,2,8,30,0,1,2,0,0
"COG2842",47,12,1,7,8,32,6,1,97,43
"COG2843",546,545,461,632,346,343,534,574,584,507
"COG2844",9,14,33,733,229,9,9,21,13,2
"COG2845",0,7,0,0,0,1,2,9,2,0
"COG2846",113,48,102,31,66,25,41,130,106,105
"COG2848",269,208,109,456,218,226,349,87,159,300
"COG2849",285,149,107,3,8,248,15,206,200,120
"COG2850",0,1,6,21,88,0,3,13,0,0
"COG2851",31,29,9,4,81,26,30,58,35,29
"COG2852",42,39,25,0,35,4,18,2,9,5
"COG2853",0,1,3,2,27,4,3,13,10,0
"COG2854",12,8,8,13,65,4,1,9,4,0
"COG2855",362,469,437,487,250,553,189,275,231,235
"COG2856",217,147,327,164,143,190,256,110,208,126
"COG2859",165,161,103,7,30,119,96,127,68,107
"COG2860",213,217,177,277,235,216,100,170,208,176
"COG2861",14,25,33,18,136,23,11,33,12,1
"COG2862",2,3,18,17,95,1,3,6,4,0
"COG2863",1,2,1,0,0,0,0,0,0,0
"COG2864",11,9,16,25,115,2,1,16,6,0
"COG2865",1060,1283,1294,1177,734,914,1192,862,907,1147
"COG2866",276,107,24,50,128,73,53,70,146,223
"COG2867",0,0,6,12,59,0,0,1,2,0
"COG2868",48,40,38,45,61,36,126,14,27,93
"COG2869",112,188,102,7,23,217,87,90,72,56
"COG2870",118,74,43,40,144,76,31,82,70,22
"COG2871",237,332,221,49,49,300,149,289,203,147
"COG2872",92,80,61,103,180,62,202,88,182,104
"COG2873",880,853,905,903,780,551,1176,931,684,1223
"COG2875",286,196,283,92,148,156,192,428,300,306
"COG2876",452,440,263,126,218,486,223,495,299,370
"COG2877",257,273,252,37,147,264,148,314,192,212
"COG2878",317,315,205,94,229,288,269,301,258,233
"COG2879",0,0,7,13,48,1,2,3,7,0
"COG2882",0,0,4,15,43,0,1,5,7,1
"COG2884",350,376,298,476,252,321,397,286,362,332
"COG2885",736,924,1498,124,549,757,526,495,403,326
"COG2887",0,5,0,1354,29,0,0,0,0,4
"COG2890",417,384,333,542,459,327,446,421,342,423
"COG2891",1,2,11,28,77,18,2,8,9,0
"COG2893",34,31,73,263,267,100,67,50,59,112
"COG2894",134,84,82,101,243,76,385,58,139,199
"COG2895",359,295,256,94,245,219,325,207,224,301
"COG2896",81,66,47,119,248,55,130,119,28,80
"COG2897",1,1,1,14,60,4,9,11,7,10
"COG2898",8,6,5,679,16,49,13,33,22,5
"COG2900",0,0,1,10,34,0,1,0,1,0
"COG2901",6,6,6,14,50,2,3,6,4,0
"COG2904",8,7,20,23,123,53,5,10,2,1
"COG2906",0,0,1,4,32,0,1,0,1,0
"COG2907",0,3,0,1,8,0,0,0,0,0
"COG2908",131,88,118,18,58,342,174,385,289,229
"COG2909",81,93,75,80,239,32,36,36,119,51
"COG2910",44,20,87,17,6,97,36,55,75,100
"COG2911",38,53,51,102,304,67,41,61,36,0
"COG2912",0,1,8,17,71,1,6,5,3,0
"COG2913",3,3,8,11,52,3,0,10,2,0
"COG2914",0,1,3,11,36,0,1,0,4,0
"COG2915",0,0,3,11,56,0,2,3,2,0
"COG2916",0,1,11,47,81,0,4,9,3,0
"COG2917",3,3,10,14,53,1,3,3,1,0
"COG2918",0,2,12,51,248,63,71,11,16,0
"COG2919",2,6,8,214,22,22,0,4,3,0
"COG2920",2,6,1,6,51,3,1,8,5,0
"COG2921",2,2,8,4,28,5,3,3,1,0
"COG2922",0,0,4,13,64,1,6,10,4,0
"COG2923",0,0,3,9,50,0,0,7,2,0
"COG2924",3,3,8,6,54,1,1,2,2,0
"COG2925",3,3,16,26,66,4,5,4,3,0
"COG2926",0,4,5,8,46,5,0,5,3,1
"COG2927",4,3,9,16,60,2,2,6,8,0
"COG2928",3,21,0,0,0,11,0,8,4,0
"COG2929",5,3,3,10,63,24,12,2,2,19
"COG2931",58,54,165,9,34,41,4,28,92,59
"COG2932",87,70,46,88,195,56,333,51,162,93
"COG2933",3,1,9,14,100,0,2,14,0,0
"COG2935",0,0,2,0,1,4,0,1,1,0
"COG2936",87,201,289,43,113,111,136,330,89,243
"COG2937",2,1,24,52,279,2,6,18,22,0
"COG2938",0,0,2,8,35,0,1,4,4,0
"COG2939",1,1,0,0,0,1,0,0,0,0
"COG2942",477,436,412,455,297,475,241,616,749,446
"COG2943",0,6,20,48,217,1,7,15,9,1
