"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG1904",455,268,478,401,486,481,440,479,545,366
"COG1905",207,160,186,78,116,139,214,128,114,124
"COG1906",17,8,4,3,8,41,58,19,23,26
"COG1908",64,18,15,8,21,15,16,7,23,8
"COG1910",11,5,89,15,13,11,16,11,22,17
"COG1912",13,22,0,1,0,9,25,1,0,9
"COG1913",0,3,1,0,0,2,2,0,0,0
"COG1914",145,126,47,52,104,215,286,333,262,293
"COG1915",9,14,5,5,18,21,12,4,2,24
"COG1917",408,486,362,454,457,441,445,408,496,379
"COG1918",291,625,697,552,668,554,565,433,291,616
"COG1921",34,21,15,104,25,117,83,21,44,39
"COG1922",269,327,183,224,186,185,256,410,341,237
"COG1923",17,20,43,33,26,49,63,18,7,13
"COG1924",238,315,915,806,898,720,758,418,471,901
"COG1925",147,92,246,447,163,260,299,121,117,243
"COG1928",8,5,129,157,72,36,28,10,19,18
"COG1929",264,286,255,280,278,279,243,234,282,279
"COG1930",0,0,2,1,1,0,2,1,4,0
"COG1932",385,460,483,432,469,485,456,430,371,409
"COG1934",18,2,6,28,4,12,22,5,3,4
"COG1937",34,59,121,142,97,120,159,77,50,120
"COG1939",38,34,120,115,92,119,141,57,56,121
"COG1940",1350,1850,1249,1388,1338,1333,1245,1080,1222,1151
"COG1941",0,0,0,0,0,0,0,0,1,3
"COG1942",8,7,6,10,3,8,13,6,4,4
"COG1943",197,445,434,289,329,567,603,473,173,212
"COG1944",10,128,0,67,0,27,38,51,2,6
"COG1945",4,1,6,1,0,0,3,0,0,1
"COG1946",5,1,0,34,0,15,13,3,3,0
"COG1947",191,294,416,374,301,395,417,263,242,360
"COG1949",15,1,4,35,2,21,17,1,6,3
"COG1950",0,0,0,1,0,11,2,0,1,3
"COG1951",518,476,491,526,486,463,511,595,439,527
"COG1952",15,4,22,33,2,15,13,9,4,5
"COG1953",28,16,0,60,12,17,34,8,21,12
"COG1954",21,23,42,65,29,39,53,14,25,32
"COG1956",112,142,58,95,78,99,128,83,116,72
"COG1957",105,97,36,223,47,138,130,32,56,120
"COG1959",90,171,367,321,242,354,369,164,155,419
"COG1960",571,766,600,676,769,891,751,548,759,659
"COG1961",1627,2405,5962,4177,4550,4297,5545,1874,2173,4849
"COG1963",9,27,77,66,52,38,34,12,25,29
"COG1964",10,7,10,8,8,9,11,7,6,13
"COG1965",6,1,1,17,2,2,8,1,3,1
"COG1966",525,487,819,751,671,847,625,603,530,720
"COG1968",265,360,478,330,429,452,451,297,325,399
"COG1969",23,26,12,75,56,29,20,53,18,10
"COG1970",62,44,54,55,43,210,210,150,126,131
"COG1971",240,261,299,266,278,228,294,255,181,302
"COG1972",73,162,12,120,64,94,104,55,54,27
"COG1974",94,130,340,328,259,318,391,129,118,311
"COG1975",80,115,127,154,142,236,174,120,130,248
"COG1977",1,0,4,11,4,7,6,2,1,1
"COG1979",620,491,287,393,486,428,580,688,723,554
"COG1982",246,201,473,774,343,482,548,284,296,471
"COG1983",115,132,49,43,74,55,112,109,80,76
"COG1984",17,10,70,94,26,50,97,10,34,50
"COG1985",378,431,339,377,379,379,395,381,504,327
"COG1986",2,0,4,10,0,7,16,1,0,1
"COG1987",7,14,29,42,30,19,42,14,9,32
"COG1988",17,10,5,50,20,18,54,14,13,11
"COG1989",45,61,120,200,80,85,114,29,26,85
"COG1990",0,7,17,8,5,7,53,0,6,22
"COG1992",0,6,9,5,4,3,8,0,1,7
"COG1993",6,5,11,0,2,13,18,2,8,7
"COG1994",8,69,111,96,90,103,91,26,32,85
"COG1995",224,403,231,221,302,272,240,324,207,256
"COG2000",22,116,97,19,57,57,101,21,12,50
"COG2001",253,133,217,228,177,192,243,214,171,210
"COG2002",47,77,289,196,148,107,209,37,47,173
"COG2003",408,480,475,417,373,514,559,373,319,424
"COG2005",23,11,28,35,22,67,50,13,16,19
"COG2006",179,167,93,138,131,99,69,102,120,69
"COG2008",347,339,384,358,385,411,366,509,456,375
"COG2009",14,9,9,34,1,20,27,28,13,2
"COG2010",0,1,0,92,17,0,4,1,0,0
"COG2011",51,95,169,209,141,154,183,72,99,110
"COG2013",34,40,63,98,48,70,73,32,51,99
"COG2014",0,1,1,1,4,0,0,0,0,0
"COG2015",63,46,77,163,90,59,116,13,62,73
"COG2017",1368,1070,1192,1039,1331,1009,977,1364,1463,1248
"COG2020",2,7,3,29,20,9,0,7,0,7
"COG2021",0,27,7,60,12,21,27,4,0,9
"COG2022",186,166,138,175,185,228,207,243,272,257
"COG2025",382,581,527,436,570,567,545,278,456,488
"COG2026",13,9,30,11,10,143,59,23,15,5
"COG2027",334,235,104,176,205,206,179,393,332,201
"COG2030",202,169,115,91,178,282,164,283,186,186
"COG2031",20,46,23,36,19,15,70,15,37,35
"COG2032",14,7,6,25,12,19,16,7,1,12
"COG2033",18,40,108,45,37,113,61,50,40,32
"COG2035",45,228,127,161,183,133,151,41,60,79
"COG2038",316,232,205,326,329,295,289,483,411,364
"COG2039",18,5,17,43,16,35,41,3,18,25
"COG2040",37,33,13,17,18,16,29,14,11,20
"COG2041",12,1,1,34,0,17,17,1,6,3
"COG2043",1,2,3,3,2,2,6,0,2,1
"COG2045",7,8,3,0,0,8,13,4,11,3
"COG2046",0,0,0,0,2,10,1,0,0,0
"COG2048",9,82,24,25,29,38,43,10,26,21
"COG2049",18,9,48,74,34,31,87,7,36,51
"COG2050",501,394,246,229,306,292,307,342,338,178
"COG2052",8,22,81,45,52,37,44,13,34,26
"COG2055",96,53,28,134,67,79,146,22,63,66
"COG2056",0,8,2,2,2,7,20,3,6,4
"COG2057",18,99,31,84,32,95,95,9,37,33
"COG2059",601,656,744,346,534,621,596,614,604,659
"COG2060",585,517,176,364,444,303,389,602,519,398
"COG2062",1,1,0,8,0,35,14,1,1,3
"COG2063",5,1,7,21,0,9,11,1,1,4
"COG2064",0,0,8,11,7,8,9,39,0,19
"COG2065",21,23,56,50,30,68,94,23,23,15
"COG2066",345,265,98,359,292,73,95,162,156,81
"COG2067",56,204,117,110,135,141,157,65,128,61
"COG2068",71,56,41,33,32,70,61,60,68,58
"COG2069",3,7,28,10,10,11,24,7,4,9
"COG2070",559,596,376,459,569,527,534,582,562,697
"COG2071",359,366,347,298,327,363,384,332,443,340
"COG2072",0,1,0,16,0,5,0,0,0,1
"COG2073",97,155,172,207,192,182,253,363,290,301
"COG2076",161,85,105,111,86,114,97,130,46,38
"COG2077",180,174,66,148,163,148,184,262,183,131
"COG2078",12,16,23,0,3,16,30,2,10,4
"COG2079",42,90,47,35,28,80,106,23,18,45
"COG2080",188,135,138,227,144,285,218,74,199,221
"COG2081",86,192,571,501,414,449,430,176,182,389
"COG2082",85,79,102,145,133,127,162,125,194,142
"COG2084",110,65,118,209,59,176,162,123,81,129
"COG2085",9,2,0,0,3,0,0,0,0,0
"COG2086",255,398,385,371,460,417,372,306,478,422
"COG2087",151,161,121,175,192,119,222,238,172,167
"COG2088",22,61,126,144,134,85,225,60,72,178
"COG2089",229,320,106,131,304,149,247,165,303,264
"COG2091",25,37,93,138,88,72,131,34,40,69
"COG2094",0,16,21,3,12,51,7,0,14,4
"COG2095",562,558,125,244,258,342,283,607,313,329
"COG2096",236,279,118,165,253,201,212,311,268,263
"COG2099",142,183,181,355,327,190,272,435,458,334
"COG2102",13,51,41,30,21,129,53,9,0,9
"COG2103",57,44,64,49,56,154,128,191,210,126
"COG2104",2,0,2,18,3,32,14,1,3,3
"COG2105",10,1,0,44,0,14,8,2,4,0
"COG2107",0,19,6,19,9,37,16,0,1,4
"COG2108",14,9,22,40,9,6,52,7,10,9
"COG2109",70,88,166,138,77,52,62,31,23,41
"COG2110",180,240,394,226,209,231,317,282,112,297
"COG2111",18,39,23,36,14,12,66,5,21,17
"COG2113",189,146,41,109,59,59,128,146,122,71
"COG2114",2,12,1,30,4,0,0,1,3,4
"COG2115",172,172,156,153,266,181,222,261,360,166
"COG2116",61,37,175,272,127,244,144,56,44,109
"COG2119",5,9,37,27,12,22,8,31,8,2
"COG2120",176,143,114,69,82,58,149,52,47,68
"COG2121",5,14,11,34,13,0,10,1,14,8
"COG2122",1,54,3,2,7,3,7,4,3,4
"COG2127",9,14,59,25,33,52,35,20,28,17
"COG2128",19,22,4,79,2,20,49,4,10,7
"COG2129",10,114,139,46,31,29,25,19,91,55
"COG2130",8,4,0,20,1,8,1,2,1,0
"COG2131",211,270,929,239,256,266,235,315,232,271
"COG2132",16,6,1,181,17,20,33,7,7,5
"COG2133",8,2,3,34,0,13,21,4,6,5
"COG2134",13,2,0,29,0,14,16,1,5,2
"COG2135",53,23,92,38,18,30,15,5,17,12
"COG2137",9,23,41,28,26,68,102,10,31,43
"COG2140",59,77,35,66,186,35,23,5,99,86
"COG2141",29,9,0,199,1,28,74,11,6,6
"COG2142",9,0,0,15,0,10,16,2,1,0
"COG2143",0,0,2,0,0,2,9,0,0,0
"COG2145",52,85,172,136,110,244,169,115,102,167
"COG2146",9,0,0,9,0,14,19,2,8,1
"COG2148",1837,1390,1392,1038,1134,1272,1379,1402,1175,1299
"COG2149",10,0,0,16,0,9,11,2,3,0
"COG2151",112,145,116,80,95,123,91,117,84,78
"COG2152",1514,558,452,619,775,360,434,763,1358,559
"COG2153",6,49,12,44,11,45,69,6,5,21
"COG2155",5,21,68,49,31,33,41,15,5,26
"COG2156",189,191,50,88,139,99,133,137,108,103
"COG2158",1,13,42,22,16,12,25,9,4,19
"COG2159",78,134,143,69,93,50,66,28,29,51
"COG2160",418,340,433,358,471,404,347,502,618,458
"COG2161",42,8,40,28,15,49,17,22,2,6
"COG2162",11,3,8,28,9,18,35,3,5,10
"COG2163",0,1,3,5,14,1,1,0,0,1
"COG2165",36,25,30,77,7,51,105,19,21,18
"COG2166",242,208,141,133,188,160,199,252,179,159
"COG2168",5,0,0,16,0,9,17,1,2,0
"COG2169",161,173,58,39,18,65,137,49,48,71
"COG2170",5,0,0,43,0,10,10,5,5,2
"COG2171",15,50,37,58,17,84,60,13,23,19
"COG2172",160,164,171,130,140,116,202,70,78,141
"COG2173",207,129,113,134,159,126,192,299,215,227
"COG2175",2,0,0,23,0,4,10,3,0,4
"COG2176",144,442,931,773,620,706,751,351,411,774
"COG2177",326,443,461,348,440,475,490,263,352,397
"COG2179",35,47,147,116,86,88,148,42,51,113
"COG2180",12,1,17,54,0,17,27,13,11,9
"COG2181",21,6,9,40,3,25,33,3,7,4
"COG2182",52,82,471,424,204,182,157,159,49,252
"COG2183",509,643,787,680,732,656,644,637,752,691
"COG2184",99,102,316,174,144,240,101,49,130,129
"COG2185",685,825,365,511,731,568,488,818,817,567
"COG2186",183,97,95,171,101,382,367,209,206,264
"COG2188",414,448,385,539,264,445,417,323,275,327
"COG2189",61,316,403,295,358,59,173,75,107,177
"COG2190",203,333,262,396,159,291,282,179,123,486
"COG2191",2,3,16,2,5,18,23,1,6,9
"COG2192",1,17,6,4,3,26,40,0,0,3
"COG2193",72,99,32,111,83,142,134,150,85,77
"COG2194",722,754,394,517,352,1072,572,757,373,361
"COG2195",1240,1378,1576,1041,1405,1476,1548,1336,1381,1246
"COG2197",3610,1983,1271,1561,2009,1391,1388,2559,3172,1624
"COG2198",104,9,7,379,11,168,237,22,38,27
"COG2199",763,808,1565,2812,1055,1203,1604,694,434,1475
"COG2200",484,343,579,1387,408,604,878,357,187,670
"COG2201",18,34,64,115,67,42,51,49,20,61
"COG2202",540,381,114,467,138,275,281,261,266,205
"COG2203",15,6,2,80,10,25,41,3,1,4
"COG2204",3036,2485,1500,1913,2287,2308,2071,2678,3218,1986
"COG2205",610,544,571,750,732,460,611,561,643,650
"COG2206",28,54,235,204,181,312,367,358,166,621
"COG2207",13645,9452,7769,8637,9928,7840,8208,15151,12726,10135
"COG2208",115,525,293,322,327,153,232,167,127,315
"COG2209",136,180,111,66,119,129,85,71,103,95
"COG2210",543,409,156,160,411,204,232,686,532,380
"COG2211",909,862,2031,1581,961,1305,1817,1040,1136,1582
"COG2212",0,6,0,10,1,1,0,0,1,0
"COG2213",51,16,27,124,17,100,84,101,38,47
"COG2214",252,189,249,194,229,192,237,286,271,281
"COG2215",2,0,0,40,1,7,6,1,4,1
"COG2216",549,478,186,265,524,232,375,493,511,361
"COG2217",1368,1522,1672,2185,2034,1735,1741,1496,1679,2057
"COG2220",1019,775,546,495,712,817,744,660,648,734
"COG2221",25,65,86,69,58,91,91,59,73,131
"COG2222",95,90,136,182,70,125,129,59,141,160
"COG2223",20,0,14,69,1,10,5,3,5,2
"COG2224",17,0,0,53,1,22,13,3,7,2
"COG2225",39,1,0,135,4,52,67,8,22,4
"COG2226",230,312,165,222,257,266,202,346,264,192
"COG2227",59,104,146,48,77,28,71,74,53,29
"COG2230",54,49,63,80,61,110,101,88,43,65
"COG2231",1,5,0,0,1,0,0,1,0,1
"COG2233",812,605,768,835,470,910,802,658,671,877
"COG2234",725,579,328,487,470,424,644,960,593,751
"COG2235",6,141,50,58,43,63,96,9,6,36
"COG2236",0,1,0,0,2,2,2,1,1,1
"COG2239",368,479,542,444,666,435,559,322,514,641
"COG2240",322,290,378,364,272,373,389,399,364,370
"COG2241",138,166,164,337,257,193,272,332,361,350
"COG2242",128,159,150,226,248,183,235,310,303,319
"COG2243",87,127,118,155,155,137,180,218,267,207
"COG2244",2414,2038,2172,1461,1637,2058,1927,2244,1591,1848
"COG2246",12,20,176,90,82,85,63,30,21,81
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",99,149,45,180,164,86,110,124,149,58
"COG2250",0,0,9,2,6,1,0,0,1,0
"COG2252",168,295,517,556,318,156,164,69,75,135
"COG2253",13,8,4,1,0,66,3,0,0,1
"COG2255",375,381,474,454,471,413,440,309,418,406
"COG2256",335,417,569,610,508,196,155,111,188,146
"COG2257",4,13,20,36,17,13,10,17,3,15
"COG2258",33,44,76,99,51,97,99,56,50,107
"COG2259",157,76,44,117,57,135,147,233,133,115
"COG2261",7,6,1,9,0,7,11,3,5,0
"COG2262",408,498,538,508,573,468,534,530,410,613
"COG2264",330,345,423,428,427,301,431,335,366,423
"COG2265",563,607,928,960,756,233,263,153,215,267
"COG2267",82,131,290,342,233,237,263,123,104,248
"COG2268",339,240,116,327,188,139,88,117,184,161
"COG2269",16,1,1,56,0,27,32,5,7,2
"COG2270",14,33,106,91,77,92,54,53,44,153
"COG2271",234,381,299,271,215,385,238,165,268,153
"COG2272",45,113,498,209,333,66,69,42,101,55
"COG2273",640,423,214,279,344,437,284,381,554,488
"COG2274",623,1013,626,785,474,383,650,943,1581,813
"COG2301",25,59,46,66,49,60,76,24,133,66
"COG2302",18,66,196,131,119,108,155,85,73,153
"COG2303",12,4,2,90,3,26,31,4,11,6
"COG2304",856,675,657,421,693,555,506,709,486,429
"COG2306",0,8,1,2,2,0,0,0,0,0
"COG2307",0,0,0,3,0,26,4,1,0,0
"COG2308",1,1,34,21,5,34,43,1,4,0
"COG2309",72,143,192,309,235,230,219,186,127,324
"COG2310",8,63,18,99,7,22,34,23,96,22
"COG2311",943,457,159,374,338,321,270,643,577,286
"COG2312",7,1,10,6,5,91,46,14,8,2
"COG2313",14,24,46,40,35,18,56,4,9,8
"COG2314",2,8,16,9,6,48,15,0,0,12
"COG2315",435,286,200,268,244,357,309,290,327,283
"COG2316",33,33,71,57,43,94,116,62,26,56
"COG2317",21,56,81,111,89,56,70,27,73,69
"COG2318",0,0,0,3,0,0,1,0,0,0
"COG2319",78,52,58,2,53,13,72,41,14,32
"COG2320",10,11,23,38,11,40,24,11,67,19
"COG2321",16,0,6,39,0,17,22,8,5,2
"COG2323",18,63,143,130,109,29,46,11,13,39
"COG2326",208,111,121,217,124,176,158,89,85,183
"COG2327",126,129,143,213,91,160,271,197,314,331
"COG2329",0,1,0,5,1,3,2,0,2,2
"COG2331",3,1,3,0,0,9,0,4,1,0
"COG2332",8,3,2,21,0,13,18,3,4,0
"COG2333",157,232,520,609,343,521,471,241,197,375
"COG2334",11,26,11,74,14,29,50,10,6,10
"COG2335",0,0,7,12,8,0,0,0,0,1
"COG2336",5,0,6,9,0,21,13,1,1,4
"COG2337",653,134,501,436,259,302,475,188,126,460
"COG2339",2,10,40,35,36,26,49,7,4,19
"COG2340",6,46,109,72,63,39,56,36,26,26
"COG2342",0,0,2,0,0,1,0,1,0,0
"COG2344",263,294,297,206,372,332,359,448,219,329
"COG2346",2,1,0,0,3,4,3,0,0,0
"COG2348",5,126,49,38,33,105,37,2,3,27
"COG2350",7,21,1,18,3,4,10,6,1,0
"COG2351",12,5,11,25,14,16,16,3,2,7
"COG2352",16,40,3,63,2,53,46,5,9,13
"COG2353",3,1,0,5,0,19,19,1,2,12
"COG2354",4,1,1,33,0,7,12,4,4,1
"COG2355",382,360,477,358,371,333,384,332,499,388
"COG2356",17,32,72,38,499,237,21,21,4,7
"COG2357",133,161,323,304,191,338,293,188,125,357
"COG2358",41,46,122,136,117,77,216,66,106,170
"COG2359",0,3,43,2,30,9,10,9,4,2
"COG2360",17,25,82,128,111,62,89,70,173,39
"COG2361",48,65,67,15,19,55,94,26,72,50
"COG2362",3,23,8,10,9,14,25,5,9,20
"COG2363",4,0,1,33,0,3,9,6,2,0
"COG2364",219,174,263,190,245,237,199,159,123,158
"COG2365",377,194,148,133,254,132,145,203,276,234
"COG2366",0,0,0,0,0,57,0,0,0,0
"COG2367",215,349,306,225,254,361,295,413,303,255
"COG2368",8,98,38,24,22,151,63,10,20,57
"COG2369",18,150,59,20,31,55,15,24,15,9
"COG2371",3,65,7,10,9,6,11,8,5,8
"COG2372",7,0,0,25,0,14,17,1,2,2
"COG2373",1307,1469,627,922,1174,762,572,1104,1547,733
"COG2374",169,17,26,27,216,29,88,290,18,0
"COG2375",10,3,0,33,0,12,17,4,2,2
"COG2376",169,191,84,166,87,209,194,153,61,92
"COG2377",13,15,92,52,105,32,66,35,100,42
"COG2378",337,170,187,254,316,229,341,157,47,110
"COG2379",13,41,105,107,75,38,88,16,74,77
"COG2382",273,448,416,436,447,261,551,408,627,410
"COG2384",46,56,196,132,91,137,162,75,44,140
"COG2385",489,372,486,472,600,373,481,486,428,629
"COG2386",10,1,5,19,3,8,14,3,4,0
"COG2388",164,152,43,56,88,113,113,137,64,87
"COG2390",96,37,58,126,35,199,159,131,58,55
"COG2391",30,25,0,90,0,39,16,13,8,1
"COG2404",0,1,3,4,4,0,12,0,0,2
"COG2405",2,5,0,5,2,0,10,0,0,24
"COG2406",115,94,15,5,18,26,17,32,52,38
"COG2407",782,537,776,833,1046,641,790,1021,1301,967
"COG2409",0,0,0,0,0,0,1,0,1,0
"COG2414",13,4,35,38,13,72,68,28,90,109
"COG2421",23,33,25,13,11,10,37,65,29,16
"COG2423",13,100,66,75,68,81,80,50,7,72
"COG2425",362,88,208,192,214,198,129,206,336,139
"COG2426",0,21,33,26,27,26,54,4,7,17
"COG2431",458,329,201,222,299,258,301,467,473,259
"COG2440",12,0,0,34,0,39,24,1,7,0
"COG2452",61,19,57,21,17,62,69,59,9,45
"COG2453",4,0,0,31,1,15,16,3,0,2
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2461",38,36,63,96,20,11,51,59,27,125
"COG2501",34,67,109,64,53,85,92,37,32,77
"COG2502",279,388,357,340,308,344,253,258,295,279
"COG2503",0,9,1,0,0,0,1,5,18,2
"COG2508",202,288,746,452,429,464,559,264,153,632
"COG2509",434,605,931,825,802,714,651,482,681,810
"COG2510",21,33,108,52,74,45,129,19,18,96
"COG2513",88,157,30,88,135,42,82,44,96,100
"COG2514",0,10,0,0,0,0,0,0,0,0
"COG2515",50,57,35,53,28,84,59,8,12,13
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",6,1,0,15,1,6,9,3,3,1
"COG2519",3,2,0,4,4,6,2,0,1,0
"COG2602",41,114,101,98,63,101,77,133,43,54
"COG2603",5,5,0,46,0,12,16,2,12,3
"COG2604",0,6,35,22,35,10,43,83,4,7
"COG2605",742,317,271,259,306,255,226,574,266,406
"COG2606",203,234,275,326,271,331,396,181,233,278
"COG2607",79,96,269,232,171,72,76,52,45,98
"COG2608",38,43,184,132,98,78,142,70,52,147
"COG2609",11,2,1,98,0,3,5,3,7,1
"COG2610",511,283,183,326,193,369,395,240,307,316
"COG2703",4,17,60,65,40,30,28,65,22,92
"COG2704",378,307,160,306,263,233,295,409,531,234
"COG2706",374,171,181,290,249,76,81,119,83,90
"COG2707",8,4,0,20,0,11,28,24,2,2
"COG2710",27,20,69,41,17,234,306,81,58,117
"COG2715",349,348,347,188,354,218,209,315,384,257
"COG2716",8,2,0,33,0,8,18,1,3,1
"COG2717",8,0,13,61,7,72,27,10,3,189
"COG2718",13,1,0,43,0,9,19,1,7,3
"COG2719",2,1,0,12,0,15,13,2,4,1
"COG2720",44,63,170,261,179,159,150,54,78,156
"COG2721",306,307,530,457,520,497,350,392,684,377
"COG2723",327,567,510,693,280,403,460,232,178,754
"COG2730",450,300,819,607,719,511,576,265,550,424
"COG2731",305,383,205,269,216,311,287,258,196,199
"COG2732",9,0,0,14,9,8,13,2,1,0
"COG2733",28,15,0,62,0,163,53,89,18,7
"COG2738",215,256,221,245,272,171,220,290,231,272
"COG2739",31,53,140,108,85,113,105,40,43,114
"COG2740",18,46,106,73,59,66,75,22,42,75
"COG2746",38,13,35,12,8,38,35,36,3,27
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",1496,1304,1364,1272,1787,1238,1020,2096,1506,1290
"COG2759",491,577,656,607,611,641,567,465,574,598
"COG2761",0,1,0,10,0,12,3,2,0,0
"COG2764",11,3,0,17,1,7,9,1,3,4
"COG2766",21,2,0,49,0,34,33,5,5,5
"COG2768",115,245,265,307,382,308,312,214,376,167
"COG2770",0,0,0,26,0,0,2,2,0,0
"COG2771",110,16,13,188,3,174,188,20,33,24
"COG2801",1249,1518,1389,977,2441,3544,1915,1195,1158,1352
"COG2804",81,194,239,783,152,238,257,103,113,161
"COG2805",64,92,218,544,166,163,142,107,76,162
"COG2807",34,29,2,109,14,58,52,7,3,2
"COG2812",873,825,1044,964,1369,943,900,1105,1149,1146
"COG2813",27,23,6,144,1,39,40,12,12,10
"COG2814",426,336,259,410,244,308,288,327,359,236
"COG2815",51,90,215,256,147,164,143,43,80,190
"COG2816",235,165,256,201,219,259,195,217,178,267
"COG2818",166,182,112,163,218,200,206,238,201,178
"COG2819",68,92,265,223,154,60,43,96,41,59
"COG2820",353,352,253,231,300,241,340,248,293,298
"COG2821",24,12,29,49,12,26,36,13,10,14
"COG2822",3,1,0,4,0,20,29,2,4,0
"COG2823",22,5,9,81,3,34,37,15,11,8
"COG2824",15,3,0,26,0,19,16,6,4,3
"COG2825",83,18,18,40,4,46,25,24,59,29
"COG2826",270,339,780,718,346,921,418,555,162,919
"COG2827",30,39,76,48,32,53,75,21,19,70
"COG2828",42,7,32,38,19,27,59,7,43,16
"COG2829",29,96,20,40,4,50,60,8,3,17
"COG2830",224,165,49,63,187,103,112,245,181,163
"COG2831",63,68,18,30,11,81,127,13,69,24
"COG2832",15,53,41,58,25,34,38,35,15,39
"COG2834",20,12,30,45,11,12,12,5,2,4
"COG2835",4,2,0,5,0,4,4,2,3,0
"COG2836",2,0,5,1,11,19,17,4,4,13
"COG2837",195,38,12,113,20,34,52,39,119,36
"COG2839",63,57,18,3,36,31,15,27,38,25
"COG2840",23,4,7,40,2,29,35,6,4,4
"COG2841",5,0,0,9,0,4,5,2,0,0
"COG2842",30,34,11,0,52,3,9,0,12,9
"COG2843",396,364,489,601,522,354,431,800,350,465
"COG2844",16,4,20,95,17,73,41,26,11,13
"COG2845",0,2,0,2,0,0,2,0,0,2
"COG2846",28,39,90,69,118,79,125,133,143,101
"COG2848",55,194,435,281,263,281,276,100,153,253
"COG2849",51,257,97,34,233,55,42,116,108,68
"COG2850",15,3,0,48,0,4,11,1,2,1
"COG2851",18,15,46,28,50,163,40,7,41,66
"COG2852",3,14,110,26,35,79,54,10,19,26
"COG2853",8,6,13,36,4,21,24,17,27,3
"COG2854",11,7,18,21,8,16,28,11,7,7
"COG2855",420,525,257,393,352,417,405,398,383,294
"COG2856",185,181,510,186,216,339,295,140,53,124
"COG2859",38,120,149,75,189,140,134,152,141,108
"COG2860",230,225,133,177,191,187,185,211,190,172
"COG2861",39,27,39,53,14,35,79,9,21,20
"COG2862",15,2,0,33,2,18,23,1,2,3
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",19,2,14,55,6,18,32,7,15,5
"COG2865",599,913,1682,1009,1017,1835,1260,1030,1298,1022
"COG2866",32,63,190,217,293,144,276,78,184,131
"COG2867",6,0,0,19,0,9,13,2,0,1
"COG2868",32,45,106,75,42,74,121,39,41,82
"COG2869",147,223,126,96,106,136,98,137,163,121
"COG2870",44,83,35,130,99,66,57,18,49,24
"COG2871",254,330,184,155,242,250,155,202,259,186
"COG2872",38,57,146,158,103,100,134,40,76,162
"COG2873",889,546,955,832,882,715,729,866,950,1117
"COG2875",118,144,132,250,246,188,261,362,406,327
"COG2876",334,488,421,364,434,447,416,454,510,434
"COG2877",313,278,232,151,249,259,211,333,276,191
"COG2878",182,261,341,269,327,257,268,178,358,301
"COG2879",5,1,0,28,0,14,16,1,3,0
"COG2882",6,0,0,12,0,12,20,1,3,0
"COG2884",277,317,389,304,372,416,430,297,279,362
"COG2885",1245,765,853,475,682,728,593,483,554,380
"COG2887",1,0,33,0,0,67,2,16,0,0
"COG2890",303,348,360,415,424,450,398,409,357,442
"COG2891",22,15,10,30,0,12,27,10,3,7
"COG2893",112,100,90,147,28,157,152,79,75,168
"COG2894",45,77,164,186,115,129,159,85,78,201
"COG2895",231,195,129,281,388,202,181,196,273,254
"COG2896",47,54,140,133,88,133,126,134,71,119
"COG2897",12,3,19,89,3,42,37,16,7,18
"COG2898",20,55,7,3,11,13,7,1,4,0
"COG2900",3,1,0,11,0,7,10,2,0,0
"COG2901",9,2,0,29,3,17,18,2,3,1
"COG2904",20,54,5,45,4,25,42,8,5,4
"COG2906",2,1,0,9,0,8,4,3,0,2
"COG2907",0,0,12,10,0,0,1,0,0,0
"COG2908",375,376,197,273,344,259,230,399,344,224
"COG2909",41,40,168,152,91,94,111,24,44,70
"COG2910",71,99,84,11,55,16,18,17,25,16
"COG2911",74,68,39,100,33,267,200,179,68,38
"COG2912",3,2,1,31,1,15,24,8,2,1
"COG2913",11,0,4,26,2,11,6,3,3,2
"COG2914",11,0,0,18,0,14,11,2,1,0
"COG2915",2,0,1,25,0,6,11,2,5,2
"COG2916",21,2,3,38,0,8,40,5,2,5
"COG2917",4,1,2,19,0,20,20,8,2,3
"COG2918",22,65,1,55,0,60,35,95,199,63
"COG2919",3,20,3,30,3,16,19,3,7,1
"COG2920",10,3,5,18,5,21,16,3,1,1
"COG2921",9,1,3,13,4,10,9,3,0,5
"COG2922",2,0,0,10,0,12,14,3,3,1
"COG2923",6,0,0,13,0,10,14,1,3,2
"COG2924",10,1,0,16,3,10,12,3,2,3
"COG2925",7,1,15,33,6,16,19,8,10,9
"COG2926",7,5,0,15,0,16,14,6,11,1
"COG2927",8,2,6,13,1,15,14,6,8,3
"COG2928",0,18,3,0,2,10,0,18,13,3
"COG2929",2,17,42,16,3,15,18,12,0,25
"COG2931",260,129,90,61,51,45,25,47,164,64
"COG2932",45,57,127,150,81,136,117,41,42,57
"COG2933",9,2,0,30,2,16,16,4,9,1
"COG2935",0,3,0,1,0,6,0,0,0,5
"COG2936",202,88,120,138,101,157,97,424,149,230
"COG2937",24,4,1,114,1,31,36,14,8,5
"COG2938",10,0,0,24,0,9,15,2,3,0
"COG2939",1,1,0,1,2,8,0,0,0,0
"COG2942",842,450,426,466,458,330,375,492,873,372
"COG2943",27,4,22,82,0,41,42,4,13,6
