"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG1905",193,59,116,170,122,137,109,59,85,104
"COG1906",27,13,44,39,15,63,41,14,48,20
"COG1908",14,15,28,10,9,32,7,3,14,14
"COG1910",12,7,30,15,4,12,7,12,25,30
"COG1912",1,1,0,0,1,8,0,6,8,29
"COG1913",0,123,1,4,0,20,31,140,0,0
"COG1914",114,53,106,65,77,272,253,131,317,236
"COG1915",15,8,30,24,16,18,19,8,15,5
"COG1917",518,308,426,441,468,467,496,227,452,275
"COG1918",504,734,585,587,498,594,683,705,735,526
"COG1921",66,42,13,117,28,37,18,24,39,200
"COG1922",243,762,153,202,189,320,199,323,155,189
"COG1923",23,60,28,52,6,35,16,18,13,58
"COG1924",424,1206,776,711,523,836,310,639,702,889
"COG1925",184,139,176,229,305,161,135,255,218,716
"COG1928",16,4,9,10,39,57,5,83,52,28
"COG1929",229,376,292,248,427,271,278,375,291,390
"COG1930",3,1,0,0,1,3,0,0,3,0
"COG1932",356,467,371,468,286,480,452,380,435,354
"COG1934",15,35,6,11,4,21,5,15,22,84
"COG1937",77,46,72,105,65,102,36,99,98,183
"COG1939",79,49,79,96,110,112,48,113,101,115
"COG1940",1546,1732,1339,1366,1492,1354,1225,1638,1580,1559
"COG1942",5,7,8,12,2,9,5,4,7,24
"COG1943",289,150,284,542,174,205,120,337,274,358
"COG1944",7,62,3,17,13,10,3,38,55,125
"COG1945",4,3,10,0,2,2,1,0,0,0
"COG1946",3,9,0,23,6,2,3,10,13,65
"COG1947",255,349,319,400,263,387,245,440,351,337
"COG1949",23,12,7,14,7,12,8,15,23,90
"COG1950",2,0,2,3,1,0,0,0,0,2
"COG1951",433,887,448,465,527,570,485,581,556,709
"COG1952",40,37,25,17,2,9,12,19,19,99
"COG1953",23,8,13,26,20,14,27,12,11,93
"COG1954",49,21,15,48,17,16,17,31,39,139
"COG1956",101,44,107,96,92,110,138,99,111,94
"COG1957",105,75,93,154,62,74,92,70,95,319
"COG1959",207,160,223,348,314,296,155,265,343,555
"COG1960",610,644,678,945,590,711,680,747,542,853
"COG1961",3236,1396,4129,4232,2928,5227,3632,2884,3457,4472
"COG1963",39,14,37,31,103,20,39,64,25,33
"COG1964",14,6,23,6,1,13,2,12,21,46
"COG1965",10,8,6,4,1,7,3,8,15,60
"COG1966",535,843,603,869,479,234,289,266,263,266
"COG1968",370,436,429,466,403,456,391,531,381,426
"COG1969",30,10,13,27,8,34,20,22,20,67
"COG1970",159,97,158,180,121,189,125,173,171,90
"COG1971",217,141,218,249,316,236,239,212,206,204
"COG1972",116,60,49,87,18,101,31,45,84,260
"COG1974",208,249,189,355,228,263,263,389,316,492
"COG1975",112,108,157,217,60,144,95,96,161,442
"COG1977",7,4,6,5,1,4,2,4,4,19
"COG1979",624,339,538,406,495,480,616,272,501,386
"COG1982",412,305,442,489,301,501,174,466,555,1375
"COG1983",111,28,45,56,83,87,127,30,102,36
"COG1984",26,23,44,48,11,30,34,26,48,123
"COG1985",418,606,422,405,270,430,470,432,477,369
"COG1986",9,9,6,11,6,2,10,29,5,67
"COG1987",19,29,33,18,76,9,6,53,33,56
"COG1988",14,14,19,29,9,30,7,45,30,115
"COG1989",42,37,61,73,68,68,38,108,106,235
"COG1990",9,4,2,9,0,11,22,7,14,20
"COG1992",1,2,2,2,1,21,0,1,2,2
"COG1993",11,6,6,9,1,20,5,7,13,1
"COG1994",73,23,67,96,19,82,39,63,72,47
"COG1995",258,458,270,239,133,303,313,257,262,258
"COG2000",46,17,21,60,12,73,28,13,31,17
"COG2001",217,77,186,181,198,151,160,174,201,221
"COG2002",71,54,132,115,96,154,80,149,172,201
"COG2003",431,576,292,492,345,485,273,445,515,497
"COG2005",36,40,29,67,9,35,21,26,35,81
"COG2006",147,27,161,92,173,51,14,10,35,28
"COG2008",390,193,374,417,329,440,409,221,352,323
"COG2009",19,19,9,23,3,12,13,19,21,53
"COG2010",0,9,0,0,1,5,3,0,0,2
"COG2011",105,194,77,141,152,121,98,130,96,186
"COG2013",73,17,91,78,23,88,20,137,109,92
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",50,35,35,63,41,102,90,49,71,209
"COG2017",1512,1324,1297,1021,1359,1166,1488,1350,1157,936
"COG2020",0,1,3,7,1,36,1,1,0,20
"COG2021",9,13,28,23,1,36,1,3,6,3
"COG2022",193,266,222,218,145,171,219,223,244,203
"COG2025",457,489,532,594,422,561,429,463,408,438
"COG2026",10,10,2,157,13,5,6,23,5,63
"COG2027",331,226,162,201,235,187,187,113,225,271
"COG2030",189,209,123,250,172,155,205,185,195,66
"COG2031",88,9,16,17,59,65,21,20,40,77
"COG2032",17,6,6,36,15,11,8,9,11,76
"COG2033",63,123,44,110,17,88,42,53,56,44
"COG2035",88,71,99,137,106,140,57,109,77,42
"COG2038",299,172,326,303,282,309,333,178,484,354
"COG2039",64,30,24,25,7,28,4,18,32,48
"COG2040",55,10,62,27,31,23,14,8,31,21
"COG2041",13,9,3,12,5,11,5,11,9,84
"COG2043",8,2,5,5,0,1,3,0,6,1
"COG2045",25,2,13,7,7,25,8,1,12,0
"COG2046",0,1,0,8,0,0,1,0,0,0
"COG2048",23,20,40,36,9,80,19,17,22,24
"COG2049",22,16,33,30,13,33,22,33,30,89
"COG2050",329,304,315,317,252,281,427,205,367,275
"COG2052",33,13,32,38,75,46,31,28,42,35
"COG2055",65,50,91,72,40,83,55,41,69,301
"COG2056",48,2,21,5,10,34,5,4,14,10
"COG2057",73,28,64,103,28,88,19,32,35,60
"COG2059",707,762,671,624,510,747,698,713,678,344
"COG2060",491,657,357,348,403,511,456,160,427,253
"COG2062",1,17,0,41,1,10,0,3,7,21
"COG2063",7,34,16,9,0,5,3,7,14,49
"COG2064",0,0,5,11,4,5,2,53,5,0
"COG2065",15,8,15,68,11,47,25,16,18,10
"COG2066",408,119,309,276,308,97,143,25,99,79
"COG2067",171,403,152,124,96,257,108,77,109,115
"COG2068",69,31,98,66,24,51,37,22,49,112
"COG2069",4,4,25,8,1,10,3,9,16,48
"COG2070",556,283,666,524,508,557,431,385,620,466
"COG2071",422,693,304,303,239,339,364,483,228,236
"COG2072",0,11,0,2,0,7,0,0,0,13
"COG2073",218,137,212,175,269,270,327,133,344,185
"COG2076",82,36,79,126,117,100,55,38,79,230
"COG2077",199,86,136,143,157,188,175,68,163,84
"COG2078",2,408,53,23,3,15,16,7,18,3
"COG2079",23,35,49,75,40,87,46,41,43,114
"COG2080",198,84,180,290,107,249,166,131,177,568
"COG2081",212,276,338,418,243,464,193,566,419,535
"COG2082",182,69,213,116,265,51,53,32,68,44
"COG2084",100,67,77,180,44,98,80,91,168,429
"COG2085",56,3,0,1,3,12,5,0,4,27
"COG2086",284,426,296,437,394,378,427,369,322,333
"COG2087",215,78,150,151,147,170,176,108,213,187
"COG2088",36,19,52,38,34,114,88,167,123,117
"COG2089",412,105,223,134,461,59,117,65,50,23
"COG2091",76,39,45,65,33,68,24,99,115,286
"COG2094",11,0,6,60,4,0,1,4,2,1
"COG2095",386,161,269,348,311,248,375,177,370,282
"COG2096",291,132,274,220,271,238,297,93,222,79
"COG2099",301,156,273,170,358,249,365,154,464,234
"COG2102",30,33,30,124,11,44,5,4,14,8
"COG2103",189,131,154,145,184,123,233,132,159,140
"COG2104",3,10,0,26,2,2,4,6,5,36
"COG2105",6,8,1,19,3,9,2,9,11,68
"COG2107",9,13,24,34,1,52,0,1,8,4
"COG2108",12,0,11,4,8,28,5,18,10,3
"COG2109",107,52,116,194,112,133,70,98,91,165
"COG2110",236,113,206,255,125,240,189,313,160,231
"COG2111",13,11,26,12,11,47,17,11,17,5
"COG2113",142,89,64,46,82,118,83,46,209,116
"COG2114",1,0,8,0,0,4,4,4,9,0
"COG2115",217,140,146,177,164,185,347,104,227,163
"COG2116",107,112,97,198,205,104,44,161,195,446
"COG2119",3,6,21,26,43,14,7,45,22,23
"COG2120",137,23,35,52,75,97,85,27,91,102
"COG2121",19,0,26,2,4,4,3,0,2,2
"COG2122",4,5,7,1,1,10,0,0,1,2
"COG2127",25,90,43,49,26,48,31,124,25,48
"COG2128",14,30,16,16,6,28,7,13,12,90
"COG2129",26,36,71,31,24,22,21,32,31,15
"COG2130",13,10,1,17,1,6,1,10,6,59
"COG2131",272,254,263,272,260,230,303,296,206,161
"COG2132",54,46,6,25,10,24,13,32,42,247
"COG2133",9,15,0,12,10,11,8,5,13,66
"COG2134",10,10,1,21,6,3,2,4,0,24
"COG2135",54,8,28,35,32,44,28,16,17,37
"COG2137",72,36,52,72,16,58,31,64,51,69
"COG2140",158,13,118,28,145,109,23,63,24,11
"COG2141",19,79,8,36,9,43,14,26,50,291
"COG2142",10,3,2,4,4,2,2,12,3,45
"COG2143",0,0,0,5,0,0,0,0,0,0
"COG2145",98,201,95,240,40,146,73,262,129,217
"COG2146",13,10,0,16,4,9,2,17,16,95
"COG2148",1460,782,1095,1296,1825,1218,1234,928,1328,1023
"COG2149",9,7,0,7,4,7,2,12,6,75
"COG2151",107,170,101,134,72,120,169,152,98,43
"COG2152",942,694,644,357,1132,576,743,535,534,300
"COG2153",37,12,17,51,8,13,2,3,6,20
"COG2155",18,18,33,30,15,30,15,27,24,27
"COG2156",135,192,132,105,84,171,151,46,136,84
"COG2158",12,7,10,17,5,22,3,15,23,28
"COG2159",163,58,124,203,79,162,83,86,140,75
"COG2160",394,625,503,419,769,392,498,411,396,325
"COG2161",16,5,3,63,9,24,16,15,14,108
"COG2162",6,10,1,9,3,24,14,11,18,66
"COG2163",1,0,0,2,0,10,1,3,2,4
"COG2165",53,25,7,43,14,40,31,34,33,211
"COG2166",95,68,53,56,57,192,248,197,158,144
"COG2168",9,4,0,7,1,4,4,6,8,56
"COG2169",133,37,89,71,55,129,52,28,134,103
"COG2170",9,13,2,10,0,6,5,8,10,90
"COG2171",48,56,44,69,11,68,16,16,32,79
"COG2172",121,68,137,114,143,165,72,117,163,141
"COG2173",196,73,217,129,296,177,286,98,120,69
"COG2175",12,11,2,9,4,6,6,4,14,73
"COG2176",453,343,579,688,753,647,372,832,752,698
"COG2177",437,425,452,477,397,430,446,506,417,361
"COG2179",79,31,80,88,99,114,58,92,101,102
"COG2180",4,7,3,6,1,8,12,12,15,85
"COG2181",13,16,12,28,7,17,5,14,11,89
"COG2182",113,596,183,204,550,146,42,327,292,380
"COG2183",655,817,693,683,614,725,705,871,842,680
"COG2184",137,187,119,250,186,142,122,302,116,155
"COG2185",610,415,726,595,683,702,741,322,716,263
"COG2186",290,187,226,403,216,309,292,202,336,824
"COG2188",411,173,251,467,523,292,263,288,333,778
"COG2189",259,496,218,165,129,445,284,476,188,118
"COG2190",327,160,219,308,393,188,254,249,357,687
"COG2191",6,9,6,13,3,12,5,5,8,3
"COG2192",64,6,9,26,6,48,9,35,87,4
"COG2193",95,33,60,139,30,99,81,24,34,105
"COG2194",492,664,382,1080,370,585,397,823,548,882
"COG2195",1331,1840,1537,1517,1134,1494,1406,1542,1498,978
"COG2197",3391,1171,2918,1419,2865,1594,2273,1339,1490,1397
"COG2198",107,107,11,162,39,78,46,101,155,832
"COG2199",777,958,993,1162,1855,1226,589,1814,1859,3859
"COG2200",376,459,373,596,498,560,318,891,829,2530
"COG2201",25,102,63,57,169,38,28,123,127,146
"COG2202",506,198,435,273,283,238,178,214,291,1058
"COG2203",6,34,27,35,11,2,4,12,11,42
"COG2204",3019,3195,2831,2446,2336,2338,3943,1870,2602,1547
"COG2205",479,561,681,504,472,1107,656,733,684,576
"COG2206",159,271,505,304,663,314,90,604,458,669
"COG2207",12391,7703,10823,7825,11834,8219,9955,6231,8110,7701
"COG2208",285,165,258,156,224,215,110,200,267,283
"COG2209",96,294,107,117,80,142,130,179,116,44
"COG2210",374,169,322,229,306,297,568,201,345,166
"COG2211",362,333,240,448,343,824,1164,1634,1147,1901
"COG2212",1,1,2,0,1,6,0,0,3,0
"COG2213",27,14,14,30,13,55,16,56,82,316
"COG2214",75,80,96,51,91,209,237,223,287,222
"COG2215",5,21,1,11,2,5,2,3,5,43
"COG2216",540,626,431,239,428,517,435,210,418,225
"COG2217",1761,1539,1820,1808,1458,1719,1476,1803,2030,1767
"COG2220",781,814,739,815,796,890,718,481,488,400
"COG2221",72,29,70,98,54,73,32,73,122,142
"COG2222",40,38,21,56,29,131,177,101,120,365
"COG2223",11,9,7,13,2,12,18,22,22,186
"COG2224",8,26,0,14,9,11,3,7,10,126
"COG2225",38,33,1,43,12,33,14,33,47,287
"COG2226",198,275,131,272,151,254,198,198,221,167
"COG2227",77,18,139,23,144,70,110,32,91,31
"COG2230",61,39,80,97,38,63,36,93,106,218
"COG2231",57,0,0,0,0,0,0,1,1,0
"COG2233",746,965,521,945,589,718,586,902,776,1289
"COG2234",501,280,456,451,656,529,765,495,568,428
"COG2235",29,45,78,46,11,82,7,15,16,18
"COG2236",5,0,5,3,2,7,1,0,5,1
"COG2239",547,315,523,399,522,450,669,452,573,444
"COG2240",330,362,281,350,274,306,309,289,304,391
"COG2241",80,38,110,79,72,275,263,137,371,232
"COG2242",178,123,266,189,244,263,236,126,345,201
"COG2243",175,64,182,126,154,70,53,25,108,40
"COG2244",2591,1610,1897,2151,2390,2226,2502,1557,2113,1600
"COG2246",36,29,33,76,83,45,49,92,57,83
"COG2247",1,0,0,0,0,0,0,0,7,0
"COG2249",186,76,160,94,73,85,98,56,130,276
"COG2250",1,0,1,0,0,0,0,2,0,0
"COG2252",296,542,216,449,257,452,290,596,394,803
"COG2253",5,72,1,63,15,23,0,0,3,1
"COG2255",408,426,478,419,444,433,414,409,403,351
"COG2256",433,566,534,527,397,551,429,545,520,419
"COG2257",9,27,23,16,62,11,4,22,19,33
"COG2258",45,67,72,85,23,51,38,56,56,183
"COG2259",115,35,61,133,115,97,94,37,77,157
"COG2261",2,5,0,17,4,2,2,7,3,34
"COG2262",465,611,490,474,467,562,503,568,545,478
"COG2264",362,337,427,342,435,378,380,429,456,391
"COG2265",672,935,735,700,677,686,546,847,772,1005
"COG2267",201,156,267,231,243,278,155,208,249,460
"COG2268",184,74,218,141,280,129,92,125,221,315
"COG2269",15,14,3,24,12,12,6,15,20,157
"COG2270",98,55,61,74,27,83,83,69,95,134
"COG2271",86,176,67,126,60,388,154,97,294,468
"COG2272",141,660,167,197,420,284,216,551,202,118
"COG2273",436,368,301,391,528,354,537,227,265,184
"COG2274",989,2886,782,337,536,1603,738,1596,510,664
"COG2301",58,32,83,64,61,89,69,58,88,102
"COG2302",76,57,116,124,102,129,58,149,140,115
"COG2303",23,35,6,33,7,16,12,10,25,183
"COG2304",700,673,599,472,568,559,660,719,595,227
"COG2306",0,0,1,0,0,0,0,2,8,1
"COG2307",1,1,0,27,0,0,0,0,10,4
"COG2308",14,9,16,34,0,2,22,11,9,8
"COG2309",133,111,286,234,76,211,98,249,280,358
"COG2310",92,11,68,22,10,69,6,38,53,122
"COG2311",500,382,325,333,448,388,257,294,273,279
"COG2312",22,0,9,83,6,23,4,5,33,8
"COG2313",9,14,26,27,9,69,4,16,12,51
"COG2314",2,25,2,58,24,6,3,15,0,9
"COG2315",370,128,310,304,347,284,302,215,240,311
"COG2316",43,31,69,99,26,61,30,62,54,91
"COG2317",91,43,47,44,17,23,19,7,13,26
"COG2318",0,2,0,0,0,1,0,0,0,2
"COG2319",67,19,181,9,80,49,47,595,66,4
"COG2320",15,13,63,33,54,19,36,17,18,33
"COG2321",13,14,5,18,5,12,14,14,14,98
"COG2323",78,24,59,84,20,125,78,57,88,170
"COG2326",144,70,118,161,162,125,64,93,120,149
"COG2327",52,38,206,165,96,187,34,50,101,84
"COG2329",1,1,3,3,2,10,1,4,4,13
"COG2331",1,4,6,9,1,5,5,4,7,1
"COG2332",16,8,8,13,1,9,10,6,14,49
"COG2333",209,148,302,491,289,162,41,132,133,174
"COG2334",49,22,19,29,14,16,15,30,43,147
"COG2336",7,3,0,14,5,14,3,9,5,62
"COG2337",120,102,260,338,346,246,691,263,514,442
"COG2339",3,3,8,27,55,15,10,27,11,19
"COG2340",53,10,27,33,48,53,23,45,123,51
"COG2342",11,0,18,0,0,0,0,0,0,0
"COG2344",269,153,260,364,273,262,287,189,339,217
"COG2346",2,0,0,0,0,5,0,0,10,1
"COG2348",9,2,31,122,20,37,62,49,125,5
"COG2350",16,7,5,5,5,10,3,4,5,19
"COG2351",6,18,1,16,1,8,20,17,9,58
"COG2352",16,23,4,68,11,26,7,25,38,165
"COG2353",7,11,0,14,1,24,42,5,5,62
"COG2354",4,8,0,2,2,2,5,5,7,56
"COG2355",400,638,263,329,250,386,480,501,285,265
"COG2356",31,48,17,294,3,30,112,68,20,67
"COG2357",143,94,253,307,284,244,100,267,284,365
"COG2358",108,94,158,74,94,173,131,149,153,174
"COG2359",2,0,8,3,0,5,6,3,4,2
"COG2360",117,233,101,65,57,94,96,123,28,72
"COG2361",100,12,97,57,106,83,53,139,84,31
"COG2362",13,6,20,23,12,15,18,11,14,17
"COG2363",5,11,7,5,0,3,6,14,11,73
"COG2364",244,172,211,233,148,189,196,181,258,160
"COG2365",278,77,276,137,429,161,273,94,292,104
"COG2366",182,0,0,55,1,0,1,6,15,25
"COG2367",112,100,108,100,72,305,445,371,393,284
"COG2368",43,29,27,151,33,68,17,23,31,93
"COG2369",10,53,2,66,5,79,0,1,1,28
"COG2371",14,10,11,5,5,19,0,10,15,8
"COG2372",6,8,3,11,1,8,3,7,8,47
"COG2373",1293,1312,1619,846,1171,1273,964,1322,1111,707
"COG2374",9,38,88,34,4,13,39,7,29,36
"COG2375",4,6,2,17,6,7,4,7,6,89
"COG2376",287,62,217,195,119,223,117,65,103,215
"COG2377",66,73,133,29,47,48,91,44,84,75
"COG2378",227,102,262,220,146,174,46,121,351,196
"COG2379",24,48,72,34,20,92,59,47,70,140
"COG2382",361,737,456,221,559,604,539,848,439,330
"COG2384",70,56,73,132,90,77,38,144,113,112
"COG2385",396,275,471,392,449,470,494,428,542,428
"COG2386",11,13,8,5,2,9,7,5,7,35
"COG2388",112,44,89,102,72,106,76,34,59,100
"COG2390",61,62,53,198,39,104,41,77,74,150
"COG2391",20,15,1,24,6,14,9,21,27,221
"COG2404",3,3,41,0,0,0,33,1,1,28
"COG2405",0,0,5,1,2,1,6,3,8,15
"COG2406",72,8,32,27,87,36,30,4,28,8
"COG2407",358,278,235,189,440,790,1202,1026,778,768
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",64,58,66,67,13,78,96,60,47,270
"COG2421",26,7,24,13,14,31,46,6,16,3
"COG2423",62,23,79,67,16,114,26,27,87,51
"COG2425",267,323,217,150,231,177,171,283,82,239
"COG2426",7,4,27,33,1,20,10,7,3,7
"COG2431",407,329,271,273,341,323,450,283,283,191
"COG2440",7,3,0,51,3,5,5,13,9,92
"COG2452",59,34,56,63,36,16,12,22,51,75
"COG2453",9,1,0,21,5,7,7,5,10,78
"COG2454",2,0,1,0,3,0,0,1,4,1
"COG2461",36,19,48,20,96,39,5,62,46,62
"COG2501",39,19,71,68,103,74,52,73,52,116
"COG2502",85,164,94,117,86,293,284,338,318,308
"COG2503",14,0,0,0,2,0,0,2,1,2
"COG2508",76,48,141,153,166,432,250,419,392,660
"COG2509",595,619,793,716,555,701,675,923,852,684
"COG2510",47,156,71,51,12,113,33,63,59,98
"COG2513",27,96,284,42,240,68,95,92,90,69
"COG2515",6,27,31,75,18,66,35,21,22,66
"COG2516",0,0,0,2,0,1,0,0,0,11
"COG2518",4,8,1,8,0,4,1,2,4,35
"COG2519",3,2,0,18,0,5,2,0,7,1
"COG2602",63,27,62,115,15,30,15,61,47,145
"COG2603",28,8,1,14,11,6,2,9,11,94
"COG2604",25,167,27,12,0,19,3,94,8,51
"COG2605",270,484,497,278,229,351,382,250,335,206
"COG2606",264,147,285,329,249,310,217,230,254,272
"COG2607",132,101,196,205,284,194,75,208,214,226
"COG2608",60,104,159,77,51,96,60,82,164,246
"COG2609",22,25,1,18,3,21,8,30,20,170
"COG2610",257,206,246,382,366,326,266,180,393,862
"COG2703",13,27,74,23,65,39,5,70,99,51
"COG2704",380,243,270,254,242,272,454,209,421,498
"COG2706",173,165,284,223,538,212,240,293,277,287
"COG2707",10,5,0,13,4,5,0,11,3,33
"COG2710",65,120,92,250,77,244,100,91,97,198
"COG2715",343,496,318,217,341,264,409,442,287,146
"COG2716",3,9,2,12,3,5,2,7,4,68
"COG2717",14,29,18,82,7,12,96,19,82,95
"COG2718",15,2,3,13,6,16,9,16,19,93
"COG2719",6,11,5,11,3,6,3,17,26,85
"COG2720",112,48,184,160,235,135,76,234,115,111
"COG2721",361,609,441,447,472,405,642,262,511,558
"COG2723",628,349,330,443,537,408,704,474,513,1154
"COG2730",475,1119,519,485,674,810,787,571,541,149
"COG2731",299,192,216,335,228,251,258,175,292,357
"COG2732",5,5,0,7,0,2,2,1,3,9
"COG2733",21,44,0,163,5,35,8,14,12,112
"COG2738",212,113,205,216,255,196,244,167,271,177
"COG2739",66,30,84,97,80,106,62,104,83,96
"COG2740",43,32,75,55,71,80,32,68,63,89
"COG2746",42,8,26,34,127,29,0,24,63,88
"COG2747",0,0,0,1,0,0,0,0,1,2
"COG2755",1427,1932,1563,1231,1348,1289,1569,1419,1725,914
"COG2759",487,564,602,681,431,584,536,696,701,427
"COG2761",5,3,1,7,3,3,1,3,0,0
"COG2764",5,12,17,7,8,10,3,16,4,71
"COG2766",18,11,1,20,8,10,6,25,40,126
"COG2768",266,142,288,322,88,295,257,144,236,194
"COG2770",5,11,2,0,0,1,0,2,4,4
"COG2771",78,54,11,161,37,62,32,61,88,672
"COG2801",1502,1527,1340,3549,949,1426,1467,4063,1190,2257
"COG2804",170,108,189,214,196,177,78,276,248,529
"COG2805",117,76,196,145,209,148,49,189,220,345
"COG2807",18,31,1,68,14,70,16,28,37,185
"COG2812",910,1263,1007,957,947,954,997,1059,1021,807
"COG2813",22,98,4,40,8,26,7,30,30,215
"COG2814",265,469,345,297,161,369,245,153,273,508
"COG2815",166,56,141,140,273,83,40,169,258,171
"COG2816",191,308,216,271,240,230,161,261,282,306
"COG2818",186,76,239,180,149,230,280,117,189,181
"COG2819",140,76,185,181,144,171,284,104,254,228
"COG2820",282,305,328,291,278,326,309,289,290,250
"COG2821",32,21,40,33,9,35,10,26,32,144
"COG2822",5,19,1,13,4,10,3,6,12,82
"COG2823",33,62,13,38,4,15,15,29,30,155
"COG2824",19,10,2,19,9,11,2,10,26,86
"COG2825",36,44,24,47,62,30,19,18,34,90
"COG2826",655,486,570,1001,2231,796,223,578,462,662
"COG2827",30,25,42,61,17,33,17,33,42,92
"COG2828",33,20,22,26,23,19,16,30,26,118
"COG2829",21,19,14,51,14,59,18,10,33,69
"COG2830",216,118,143,122,140,91,135,54,158,47
"COG2831",73,97,65,71,62,73,10,119,29,33
"COG2832",48,10,36,21,9,31,5,41,54,112
"COG2834",7,20,10,4,3,18,5,12,37,76
"COG2835",1,2,2,2,5,2,3,4,6,12
"COG2836",2,9,20,15,1,5,2,8,20,12
"COG2837",115,25,104,43,90,43,36,41,77,133
"COG2839",39,10,28,22,40,19,64,12,55,2
"COG2840",20,30,7,22,4,10,12,13,28,104
"COG2841",3,1,0,6,0,0,0,2,8,26
"COG2842",17,46,41,7,108,45,14,12,25,14
"COG2843",461,224,519,331,567,394,458,369,494,342
"COG2844",39,145,17,69,7,31,16,30,60,223
"COG2845",0,3,0,0,3,3,0,0,0,0
"COG2846",119,42,99,101,113,82,179,179,25,56
"COG2848",179,384,200,283,142,237,90,455,248,237
"COG2849",162,8,219,52,171,66,113,101,134,6
"COG2850",11,13,2,18,4,13,45,18,66,108
"COG2851",54,33,46,172,41,34,29,25,44,62
"COG2852",39,19,48,54,7,28,45,8,32,36
"COG2853",40,57,25,17,13,11,13,14,23,65
"COG2854",32,48,31,20,6,13,15,12,22,55
"COG2855",481,942,358,421,239,481,362,307,342,269
"COG2856",90,662,132,334,216,340,121,116,181,152
"COG2859",99,255,97,157,81,160,203,230,107,22
"COG2860",174,73,183,163,193,162,216,117,170,242
"COG2861",21,26,58,27,21,44,16,30,18,113
"COG2862",19,7,2,16,1,10,3,8,14,85
"COG2863",4,0,0,2,0,1,0,0,9,0
"COG2864",56,24,11,19,11,12,9,15,19,117
"COG2865",1169,1041,1340,1814,947,1297,921,2177,807,742
"COG2866",148,56,185,157,146,156,220,126,182,123
"COG2867",11,11,2,12,4,11,1,6,6,56
"COG2868",17,11,20,26,11,72,19,76,81,52
"COG2869",121,233,105,141,64,132,140,113,133,36
"COG2870",129,112,126,181,61,107,108,107,91,150
"COG2871",247,392,245,234,191,254,238,241,189,39
"COG2872",74,62,125,126,160,149,51,107,87,189
"COG2873",781,1400,796,740,689,848,930,1167,1008,817
"COG2875",77,48,95,61,105,247,373,136,355,201
"COG2876",410,468,418,422,330,444,492,370,420,221
"COG2877",324,355,194,258,200,237,249,199,227,160
"COG2878",280,355,299,249,269,289,289,274,285,245
"COG2879",7,11,0,14,5,4,3,5,9,47
"COG2882",2,20,0,10,4,2,0,3,7,40
"COG2884",322,348,365,398,350,422,361,328,342,228
"COG2885",751,1167,441,771,408,700,694,814,631,533
"COG2887",3,2,61,73,0,4,0,0,20,25
"COG2890",397,512,389,406,322,450,363,384,419,442
"COG2891",18,38,11,12,8,6,12,17,18,75
"COG2893",73,63,68,166,55,52,122,85,92,281
"COG2894",96,87,110,112,154,90,36,169,147,251
"COG2895",300,156,332,198,197,220,366,170,366,271
"COG2896",86,97,104,139,27,110,43,116,148,253
"COG2897",46,22,16,47,2,20,17,27,25,194
"COG2898",17,11,21,47,10,3,1,10,39,14
"COG2900",2,4,0,5,2,2,1,3,9,25
"COG2901",15,6,2,15,2,8,3,14,15,58
"COG2904",19,40,2,39,5,20,3,16,20,118
"COG2906",6,2,0,6,2,3,3,2,6,34
"COG2907",0,13,21,0,0,3,0,0,0,5
"COG2908",341,377,275,241,256,281,381,295,243,187
"COG2909",36,87,64,105,106,80,22,70,226,264
"COG2910",53,44,39,24,74,34,46,6,12,5
"COG2911",118,229,32,233,39,168,34,87,113,274
"COG2912",16,7,1,5,2,6,7,7,15,84
"COG2913",10,31,12,12,5,11,11,8,13,58
"COG2914",5,0,0,3,2,2,4,7,3,34
"COG2915",5,41,0,5,1,5,2,7,9,61
"COG2916",7,31,4,12,2,12,10,14,15,104
"COG2917",20,30,6,15,6,7,3,14,15,50
"COG2918",21,19,19,65,28,10,82,73,41,257
"COG2919",14,38,13,17,2,5,1,10,7,25
"COG2920",4,31,0,11,4,6,3,10,6,53
"COG2921",10,5,1,10,0,6,2,5,5,29
"COG2922",14,11,2,12,5,3,2,8,6,49
"COG2923",11,7,1,11,3,4,2,6,7,49
"COG2924",15,3,5,16,1,7,6,7,12,40
"COG2925",26,18,10,19,3,16,13,20,27,71
"COG2926",12,6,0,13,6,8,3,11,7,54
"COG2927",7,14,14,7,2,5,6,13,18,56
"COG2928",15,1,7,8,9,1,0,2,1,0
"COG2929",3,4,17,15,1,42,65,19,24,63
"COG2931",116,37,272,43,274,35,50,52,54,22
"COG2932",100,82,121,125,133,115,48,88,111,182
"COG2933",11,19,2,15,5,8,4,7,17,80
"COG2935",0,0,0,7,1,10,0,2,26,2
"COG2936",102,63,59,132,85,109,182,55,129,113
"COG2937",28,137,4,30,16,20,14,30,35,269
"COG2938",11,8,0,10,2,4,1,11,3,53
"COG2939",0,1,0,7,0,0,0,10,2,0
"COG2942",636,697,532,307,812,488,584,558,522,297
"COG2943",26,26,38,33,9,20,12,15,26,228
"COG2944",19,18,2,101,5,22,1,18,8,82
"COG2945",10,0,16,0,0,0,0,0,0,0
"COG2946",181,68,96,95,173,121,38,96,182,114
"COG2947",1,5,6,8,2,4,4,1,8,0
