"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG1904",463,869,234,602,548,417,404,107,250,583
"COG1905",273,136,38,114,115,108,105,125,246,25
"COG1906",25,45,12,18,59,47,31,1,85,14
"COG1908",16,19,6,7,4,19,10,6,0,5
"COG1910",16,46,17,13,6,28,19,26,0,15
"COG1912",1,9,0,1,9,4,0,37,20,8
"COG1913",0,0,0,22,0,0,4,0,1,144
"COG1914",283,191,125,243,296,340,307,583,320,82
"COG1915",48,18,4,5,7,11,3,0,75,3
"COG1917",400,316,484,504,611,372,547,74,53,438
"COG1918",638,621,637,686,726,456,718,210,200,894
"COG1921",66,35,17,26,36,41,28,69,362,45
"COG1922",227,155,240,172,373,148,243,104,225,47
"COG1923",40,15,14,15,9,15,36,14,95,18
"COG1924",338,287,231,203,116,865,610,1018,460,1748
"COG1925",229,423,231,151,181,254,210,256,1180,147
"COG1928",65,62,83,42,18,34,37,1,0,32
"COG1929",435,180,225,328,173,78,79,156,152,151
"COG1930",4,7,1,3,1,3,1,1,0,2
"COG1932",527,503,544,439,475,353,490,562,255,534
"COG1934",19,10,8,3,12,9,5,20,123,3
"COG1937",178,117,141,107,47,110,115,261,204,102
"COG1939",176,143,137,125,38,115,106,98,56,74
"COG1940",1486,1469,1069,1242,1522,1485,1295,3967,1734,1116
"COG1942",7,4,2,5,6,3,3,19,47,0
"COG1943",1070,324,247,336,187,110,74,136,159,66
"COG1944",14,4,5,6,22,15,6,25,163,27
"COG1945",0,1,0,1,1,10,1,0,0,0
"COG1946",14,0,3,2,7,4,0,62,35,4
"COG1947",391,389,451,313,268,308,296,499,211,390
"COG1949",13,8,3,5,16,9,3,147,152,3
"COG1950",26,0,15,1,1,0,1,7,0,0
"COG1951",426,498,531,490,589,500,483,301,677,800
"COG1952",10,10,35,19,18,9,5,13,164,2
"COG1953",45,17,3,9,23,10,2,6,83,2
"COG1954",31,47,47,20,25,29,27,53,146,26
"COG1956",67,53,99,82,131,114,117,50,107,139
"COG1957",176,78,87,52,107,114,59,1221,967,77
"COG1959",440,500,301,326,221,367,299,258,471,240
"COG1960",702,758,547,536,758,589,640,201,1029,612
"COG1961",3741,6921,5314,5052,3094,1218,1523,578,748,719
"COG1963",18,93,69,34,45,41,17,7,25,41
"COG1964",8,27,3,9,5,19,8,27,0,6
"COG1965",4,4,2,4,12,6,1,5,90,1
"COG1966",819,1265,767,653,859,718,635,907,778,855
"COG1968",519,422,550,442,387,139,158,162,81,189
"COG1969",39,13,4,0,18,22,21,17,138,17
"COG1970",193,130,266,180,147,192,171,341,58,127
"COG1971",312,346,245,204,270,252,276,260,162,179
"COG1972",25,12,5,9,16,25,25,104,413,15
"COG1974",340,357,319,334,249,318,221,558,750,249
"COG1975",227,356,110,121,192,188,119,230,580,184
"COG1977",5,1,0,1,3,2,4,4,38,1
"COG1979",530,497,204,495,558,373,457,580,502,211
"COG1982",496,703,512,482,400,481,403,616,1644,453
"COG1983",61,44,33,102,113,36,101,32,36,11
"COG1984",182,19,24,138,14,44,38,226,140,37
"COG1985",327,355,293,412,418,400,395,141,225,676
"COG1986",7,3,27,3,5,7,0,12,119,0
"COG1987",19,6,32,26,9,39,17,7,74,32
"COG1988",24,14,5,13,20,37,10,30,210,7
"COG1989",48,39,107,22,51,99,41,82,266,63
"COG1990",23,40,13,10,25,7,16,0,0,12
"COG1992",2,2,4,1,1,0,7,1,0,0
"COG1993",16,13,2,8,6,0,9,0,0,1
"COG1994",252,168,108,90,61,76,80,15,0,54
"COG1995",202,223,347,238,432,177,278,60,247,412
"COG2000",215,87,13,20,8,17,42,53,128,12
"COG2001",271,144,166,232,159,281,239,314,211,122
"COG2002",311,302,257,162,87,164,181,83,115,100
"COG2003",304,330,362,390,527,436,434,198,613,548
"COG2005",42,27,23,14,34,22,20,27,228,6
"COG2006",83,78,25,55,44,201,51,47,39,52
"COG2008",327,478,231,358,429,326,351,492,281,558
"COG2009",11,20,3,2,9,17,5,14,103,9
"COG2010",23,4,1,3,0,1,0,0,0,1
"COG2011",301,190,147,74,96,106,86,531,217,66
"COG2013",92,68,260,96,41,98,113,310,71,68
"COG2014",2,0,0,0,0,0,1,0,6,0
"COG2015",68,295,80,74,71,48,39,119,216,47
"COG2017",1086,1204,1115,1263,1501,1357,1359,844,625,1488
"COG2020",12,13,2,4,3,0,2,1,0,8
"COG2021",5,7,8,3,0,1,0,0,0,2
"COG2022",149,180,144,182,244,206,201,437,153,216
"COG2025",488,639,414,345,462,431,443,99,507,552
"COG2026",21,95,10,10,24,18,1,49,31,19
"COG2027",128,111,90,270,339,275,226,575,281,71
"COG2030",159,117,178,145,232,56,57,729,24,74
"COG2031",19,56,9,14,26,80,31,44,168,5
"COG2032",9,18,3,2,7,5,6,49,319,5
"COG2033",54,109,91,35,34,54,38,21,40,174
"COG2035",120,65,132,40,70,38,117,98,137,35
"COG2038",303,403,163,341,340,346,328,165,246,190
"COG2039",66,25,23,25,30,27,18,380,6,22
"COG2040",31,16,9,4,9,164,7,38,12,20
"COG2041",13,2,0,5,13,12,0,23,123,2
"COG2043",14,2,2,4,0,8,9,0,0,4
"COG2045",5,4,2,1,6,5,3,0,31,1
"COG2046",3,2,0,0,0,0,4,0,0,0
"COG2048",27,25,14,15,10,35,29,15,0,24
"COG2049",139,13,17,165,22,18,34,194,141,32
"COG2050",269,202,202,289,384,312,361,78,414,229
"COG2052",26,17,11,14,12,30,36,11,0,43
"COG2055",36,22,11,56,33,85,38,100,623,46
"COG2056",27,6,9,16,3,16,9,5,70,7
"COG2057",72,33,13,13,17,13,10,4,43,1
"COG2059",116,265,198,182,208,405,682,135,267,964
"COG2060",303,308,166,384,584,407,442,145,355,53
"COG2062",25,2,6,4,4,4,0,233,62,15
"COG2063",1,6,1,0,10,4,0,11,81,1
"COG2064",16,0,12,81,2,0,10,2,0,118
"COG2065",164,31,14,14,22,9,20,43,0,13
"COG2066",170,200,238,302,316,333,399,80,290,26
"COG2067",90,49,74,51,130,97,70,21,121,77
"COG2068",74,79,20,36,32,61,40,46,187,44
"COG2069",16,10,2,10,3,14,11,17,0,10
"COG2070",428,750,359,457,521,613,543,269,278,307
"COG2071",261,182,450,462,429,112,308,251,229,772
"COG2072",18,0,2,3,3,0,0,0,0,0
"COG2073",200,369,119,283,251,138,240,126,67,124
"COG2076",87,71,134,23,80,58,60,81,399,293
"COG2077",101,86,76,142,188,135,162,61,83,15
"COG2078",53,4,9,2,7,12,1,198,69,30
"COG2079",55,51,16,10,32,42,26,34,247,30
"COG2080",253,274,87,132,162,247,120,292,1084,151
"COG2081",576,602,612,495,250,349,318,219,413,258
"COG2082",170,203,126,135,121,80,43,31,17,32
"COG2084",210,261,53,61,91,125,76,153,799,113
"COG2085",0,4,8,0,2,1,0,4,0,42
"COG2086",314,429,294,338,406,282,374,73,438,509
"COG2087",145,175,92,201,196,140,181,75,154,92
"COG2088",127,130,204,77,40,209,111,54,124,200
"COG2089",182,161,177,183,121,234,339,89,1,28
"COG2091",57,35,87,43,45,106,64,63,350,96
"COG2094",24,4,3,5,8,13,5,52,0,13
"COG2095",191,196,162,396,607,248,408,79,362,35
"COG2096",144,156,222,150,273,239,230,134,22,50
"COG2099",279,404,163,371,344,106,112,52,30,59
"COG2102",16,5,26,7,13,0,3,0,0,1
"COG2103",63,38,33,46,59,120,192,75,112,136
"COG2104",8,2,0,1,2,5,0,60,76,2
"COG2105",17,0,0,2,9,7,6,18,105,0
"COG2107",5,5,6,3,2,0,2,0,0,0
"COG2108",0,13,18,8,13,0,13,0,1,1
"COG2109",187,172,142,102,83,136,98,92,158,106
"COG2110",214,341,203,140,203,247,248,215,134,131
"COG2111",21,23,18,6,20,3,17,0,54,11
"COG2113",99,75,15,170,197,278,202,46,120,4
"COG2114",6,2,22,2,2,2,8,0,27,2
"COG2115",358,179,66,148,326,157,195,416,230,26
"COG2116",134,63,178,114,63,119,90,139,595,82
"COG2119",15,15,17,18,1,9,16,1,0,19
"COG2120",34,39,44,30,34,83,35,26,133,11
"COG2121",0,8,1,4,0,2,0,17,14,0
"COG2122",2,1,0,0,0,4,4,0,0,0
"COG2127",15,12,77,12,25,21,12,14,81,176
"COG2128",47,6,6,12,17,13,6,50,141,4
"COG2129",94,111,55,41,39,76,102,12,16,245
"COG2130",12,2,0,3,16,10,0,20,119,0
"COG2131",303,315,338,260,320,223,321,119,76,311
"COG2132",80,8,7,20,28,37,1,81,410,7
"COG2133",16,7,1,1,13,21,3,15,132,1
"COG2134",14,2,1,3,10,5,1,17,161,0
"COG2135",28,30,23,10,20,62,9,46,94,7
"COG2137",195,72,103,84,28,43,63,62,104,17
"COG2140",28,10,32,74,18,154,84,9,1,8
"COG2141",115,11,6,14,35,32,2,95,432,5
"COG2142",7,2,1,1,10,5,1,12,81,0
"COG2143",0,0,2,0,1,0,1,0,0,0
"COG2145",242,244,103,112,96,153,166,365,189,383
"COG2146",5,6,0,0,12,11,2,19,150,0
"COG2148",1112,1322,1517,1316,1201,1596,1422,687,715,903
"COG2149",9,1,1,4,11,10,2,8,112,0
"COG2151",60,39,79,91,134,83,100,297,85,190
"COG2152",261,412,411,789,732,990,597,91,86,368
"COG2153",18,9,34,11,9,9,3,84,110,13
"COG2155",55,71,68,25,24,28,35,22,27,14
"COG2156",108,111,69,83,203,138,111,52,154,20
"COG2158",20,9,24,20,3,24,11,20,0,4
"COG2159",212,120,91,112,85,146,140,86,184,57
"COG2160",287,346,214,441,395,340,306,656,282,682
"COG2161",24,21,3,19,16,14,2,78,51,1
"COG2162",11,7,3,4,5,10,9,12,124,3
"COG2163",5,3,3,7,2,0,8,0,0,4
"COG2165",15,19,10,14,38,39,10,25,332,12
"COG2166",94,102,139,175,257,178,222,48,150,195
"COG2168",6,3,3,3,6,4,0,11,88,1
"COG2169",106,41,28,42,58,12,15,31,109,5
"COG2170",19,1,0,2,4,10,0,11,150,1
"COG2171",64,32,16,12,15,20,15,367,136,20
"COG2172",246,178,145,138,70,187,106,83,122,84
"COG2173",82,100,42,143,182,214,167,32,65,28
"COG2175",12,3,1,3,17,5,0,24,103,1
"COG2176",1393,1152,914,786,461,725,665,938,286,696
"COG2177",481,392,561,406,354,353,381,353,351,493
"COG2179",159,132,156,70,64,27,27,29,26,24
"COG2180",13,11,9,4,12,16,12,30,135,7
"COG2181",20,11,5,4,8,35,11,14,109,5
"COG2182",98,100,322,237,49,401,194,687,249,216
"COG2183",218,215,291,233,183,557,707,287,595,1059
"COG2184",86,184,413,90,122,259,159,350,111,137
"COG2185",377,505,347,534,835,644,588,103,192,107
"COG2186",425,398,178,266,276,350,204,444,1861,455
"COG2188",664,465,200,276,355,413,287,796,1392,268
"COG2189",137,178,179,207,319,470,390,101,2,252
"COG2190",345,579,242,158,192,349,233,1429,1333,286
"COG2191",46,11,4,1,4,15,5,1,6,1
"COG2192",26,66,69,1,2,72,2,0,4,9
"COG2193",43,32,25,86,120,18,108,19,141,7
"COG2194",445,301,256,293,551,492,423,246,1550,407
"COG2195",1505,1053,1206,1191,1306,1289,1282,507,1033,1771
"COG2197",1274,1068,640,1647,2033,2039,1717,2323,1390,747
"COG2198",98,30,16,52,130,101,11,189,1475,16
"COG2199",759,1000,1759,893,767,1688,1139,1612,5316,1129
"COG2200",505,325,716,316,445,989,428,1222,4178,458
"COG2201",42,35,115,84,25,72,73,18,128,71
"COG2202",148,136,68,212,258,559,156,277,2051,40
"COG2203",36,8,34,3,5,27,11,31,159,6
"COG2204",1543,1472,1468,2466,2855,2122,2058,390,991,2306
"COG2205",586,888,373,776,683,772,666,261,781,296
"COG2206",216,287,951,454,50,399,499,109,256,544
"COG2207",7194,8119,6118,9448,10955,8931,11061,3906,5841,6658
"COG2208",500,232,375,342,72,452,200,213,177,193
"COG2209",75,194,197,77,191,73,107,8,1,192
"COG2210",169,240,508,422,558,373,375,65,22,47
"COG2211",4084,2282,1019,2545,1233,993,1156,2956,1938,1509
"COG2212",2,0,1,0,4,2,0,0,10,0
"COG2213",64,56,19,13,53,41,18,213,553,47
"COG2214",281,256,246,222,260,269,220,175,209,168
"COG2215",17,1,1,4,6,8,1,13,59,5
"COG2216",315,302,138,316,526,387,378,188,433,52
"COG2217",2390,2436,1968,2159,1677,2197,1887,2252,1365,1369
"COG2220",592,510,617,570,751,781,869,157,155,869
"COG2221",98,76,60,73,24,143,97,76,85,75
"COG2222",383,365,103,133,94,162,95,155,681,136
"COG2223",25,14,3,8,22,21,8,46,245,3
"COG2224",19,4,3,5,13,12,1,29,219,1
"COG2225",17,8,1,6,42,31,4,55,276,3
"COG2226",205,145,218,217,285,182,194,89,161,206
"COG2227",23,27,16,56,36,107,40,12,22,2
"COG2230",67,46,56,28,38,24,42,111,94,16
"COG2231",0,0,1,0,0,2,0,2,0,4
"COG2233",877,953,818,692,761,952,599,1740,1705,1125
"COG2234",736,400,309,905,749,375,552,198,297,140
"COG2235",208,18,19,8,7,2,17,72,500,10
"COG2236",0,0,0,0,0,0,2,0,0,0
"COG2239",810,966,584,681,619,630,694,252,219,305
"COG2240",377,355,194,347,313,366,322,495,386,382
"COG2241",245,420,124,299,271,160,281,130,90,165
"COG2242",255,413,144,249,266,151,281,135,65,137
"COG2243",187,176,81,218,140,228,146,72,68,81
"COG2244",1771,1627,1719,1797,2656,2267,2228,1150,1067,1100
"COG2246",116,139,116,65,53,76,62,170,37,82
"COG2249",112,86,60,86,134,114,170,151,420,29
"COG2250",0,2,0,2,0,0,0,0,0,0
"COG2252",412,565,495,183,391,391,331,1011,1315,644
"COG2253",0,1,1,0,0,0,1,2,0,0
"COG2255",506,448,427,448,431,155,137,196,82,128
"COG2256",654,523,588,500,404,528,447,747,404,630
"COG2257",9,13,20,14,5,22,16,0,45,27
"COG2258",62,208,61,59,75,86,69,82,165,115
"COG2259",37,55,30,129,144,44,149,36,139,9
"COG2261",8,1,1,3,4,13,1,42,74,4
"COG2262",611,582,551,605,528,487,551,653,413,582
"COG2264",449,484,467,412,393,434,446,176,295,249
"COG2265",963,785,827,655,614,712,719,924,943,1008
"COG2267",454,343,242,259,104,73,54,165,185,70
"COG2268",91,86,244,101,119,353,104,113,370,104
"COG2269",15,10,1,10,22,11,0,27,280,2
"COG2270",136,212,88,93,114,85,69,508,75,106
"COG2271",421,220,124,170,371,139,422,110,670,672
"COG2272",323,104,200,226,278,310,195,357,11,985
"COG2273",185,215,463,336,394,795,297,97,4,124
"COG2274",545,633,409,1247,569,793,505,432,197,304
"COG2301",78,63,192,58,37,23,16,29,56,13
"COG2302",221,224,209,190,81,118,142,117,42,114
"COG2303",10,1,0,3,3,36,2,17,289,1
"COG2304",330,316,931,478,695,898,670,495,134,512
"COG2306",0,1,12,1,2,2,0,0,0,1
"COG2307",3,0,0,6,0,6,0,375,0,13
"COG2308",182,1,3,4,2,5,5,369,0,20
"COG2309",250,366,196,158,126,220,219,165,259,189
"COG2310",117,54,595,47,24,15,279,86,0,13
"COG2311",220,167,230,454,394,612,338,73,135,30
"COG2312",0,26,4,28,5,48,175,8,0,10
"COG2313",37,38,4,15,17,13,18,36,58,4
"COG2314",4,9,9,8,22,0,10,142,11,6
"COG2315",222,188,254,283,211,314,311,106,151,143
"COG2316",196,64,60,52,21,56,52,25,53,39
"COG2317",140,226,81,106,83,57,67,27,101,51
"COG2318",5,0,1,2,0,1,0,0,0,0
"COG2319",55,16,416,13,9,212,27,10,0,6
"COG2320",19,24,3,24,4,28,18,15,36,7
"COG2321",11,5,5,6,17,10,6,14,152,5
"COG2323",144,184,220,149,91,29,42,22,44,16
"COG2326",157,114,137,93,46,157,118,511,107,164
"COG2327",200,105,107,159,41,59,124,376,3,425
"COG2329",11,7,5,0,3,0,3,2,0,0
"COG2331",4,4,1,0,0,2,3,105,0,1
"COG2332",4,6,6,2,12,7,3,13,81,0
"COG2333",500,526,438,288,182,355,345,370,494,250
"COG2334",20,27,33,11,9,28,12,234,211,5
"COG2335",0,0,10,0,0,0,0,0,0,0
"COG2336",0,8,1,2,11,6,4,22,210,2
"COG2337",79,373,101,380,105,189,965,137,562,193
"COG2339",5,30,27,27,5,5,17,0,0,8
"COG2340",41,20,87,115,9,80,23,3,55,36
"COG2342",11,0,2,0,0,0,0,0,0,0
"COG2344",363,363,219,343,371,306,324,110,69,124
"COG2348",117,39,246,187,25,155,188,934,2,36
"COG2350",12,3,1,9,9,33,0,7,39,0
"COG2351",15,3,39,2,27,8,3,19,98,1
"COG2352",161,5,13,14,15,23,2,1077,253,31
"COG2353",10,1,1,0,11,4,1,11,114,0
"COG2354",4,3,0,2,8,5,0,12,58,1
"COG2355",355,389,491,453,519,168,335,226,192,728
"COG2356",22,8,297,5,30,17,113,14,114,1
"COG2357",225,287,336,264,152,300,231,646,320,227
"COG2358",171,130,85,120,101,200,172,29,118,138
"COG2359",37,2,33,2,7,9,22,1,0,7
"COG2360",42,28,93,100,32,30,61,17,92,286
"COG2361",27,31,162,60,61,53,54,20,1,195
"COG2362",6,8,1,0,1,32,13,2,108,7
"COG2363",8,6,3,1,12,7,4,5,84,3
"COG2364",338,225,319,214,96,286,142,45,108,580
"COG2365",197,492,154,170,256,470,234,213,18,44
"COG2366",14,0,0,0,5,0,4,1,0,0
"COG2367",328,310,186,234,529,266,243,150,463,594
"COG2368",175,35,14,8,18,73,21,28,17,10
"COG2369",2,1,9,100,114,4,120,10,4,1
"COG2371",10,14,8,4,2,10,36,13,0,3
"COG2372",15,1,1,1,14,7,0,10,81,0
"COG2373",790,743,988,886,1193,364,315,68,217,198
"COG2374",20,33,16,80,67,1,145,25,1,4
"COG2375",9,6,0,3,9,7,0,9,110,0
"COG2376",196,113,49,55,90,106,77,182,629,87
"COG2377",49,29,26,65,27,60,40,17,110,9
"COG2378",295,110,202,350,235,70,128,115,734,36
"COG2379",85,233,48,80,65,52,64,0,52,23
"COG2382",320,219,324,350,483,135,113,29,90,120
"COG2384",174,97,117,64,25,105,95,115,78,107
"COG2385",552,640,440,451,513,518,541,170,248,237
"COG2386",31,6,5,3,3,4,6,6,40,1
"COG2388",24,36,34,81,111,80,89,27,97,9
"COG2390",166,96,35,53,81,47,43,143,191,68
"COG2391",7,5,14,10,17,18,7,36,325,18
"COG2404",8,6,6,0,3,0,4,1,3,3
"COG2405",0,6,1,2,0,3,0,0,22,27
"COG2406",8,18,12,17,29,81,9,6,1,2
"COG2407",902,627,809,1196,801,989,921,363,896,945
"COG2409",0,0,0,0,0,0,0,143,0,0
"COG2414",119,243,30,54,140,44,73,44,303,44
"COG2421",9,23,1,12,18,35,9,19,121,7
"COG2423",44,48,36,35,10,9,11,7,33,2
"COG2425",135,90,51,229,230,223,230,69,276,334
"COG2426",90,20,17,29,5,7,14,7,0,28
"COG2431",206,182,242,309,432,298,312,87,186,190
"COG2440",1,2,1,1,18,10,0,27,129,3
"COG2452",71,57,29,22,8,40,76,42,0,90
"COG2453",0,5,0,0,4,11,1,8,158,0
"COG2461",26,24,452,29,2,62,19,163,55,25
"COG2501",70,125,86,71,52,11,19,15,18,13
"COG2502",207,368,188,304,399,215,291,193,278,571
"COG2503",0,0,4,0,0,9,0,6,0,6
"COG2508",520,634,625,445,216,398,592,729,586,436
"COG2509",1063,1000,896,975,642,728,815,331,249,690
"COG2510",189,157,60,58,34,60,63,19,55,130
"COG2513",52,22,50,203,21,238,252,24,207,27
"COG2514",1,0,0,0,0,0,0,3,2,0
"COG2515",50,27,22,11,24,12,5,8,46,2
"COG2516",16,0,0,0,0,0,1,0,0,0
"COG2518",3,4,1,0,8,9,1,6,58,0
"COG2519",12,2,0,0,0,7,0,318,0,2
"COG2602",52,59,84,60,43,56,55,93,162,97
"COG2603",14,2,1,3,14,11,0,9,139,0
"COG2604",10,0,68,83,0,89,12,1,0,9
"COG2605",167,344,305,433,685,127,247,56,187,107
"COG2606",363,274,218,210,284,320,233,268,285,135
"COG2607",283,370,255,264,124,223,202,122,133,194
"COG2608",411,188,110,161,35,135,99,109,77,92
"COG2609",20,7,11,17,16,13,4,24,276,8
"COG2610",422,532,138,199,203,364,281,584,1387,142
"COG2703",25,17,85,44,4,54,61,0,0,64
"COG2704",165,264,161,395,414,244,342,202,1160,103
"COG2706",162,171,158,277,262,295,226,152,364,77
"COG2707",27,2,3,1,6,3,0,30,67,3
"COG2710",154,196,105,108,84,223,152,60,130,88
"COG2715",74,78,128,115,136,264,347,76,91,531
"COG2716",16,1,1,1,8,6,2,15,100,1
"COG2717",10,11,8,29,175,21,3,17,109,24
"COG2718",9,5,2,9,12,9,0,23,169,3
"COG2719",22,5,2,11,12,8,2,30,129,1
"COG2720",144,140,340,105,41,136,96,35,199,128
"COG2721",684,1387,251,383,544,430,412,172,1078,522
"COG2723",794,1248,373,312,610,641,311,988,1729,455
"COG2730",472,315,502,350,425,417,682,830,104,1896
"COG2731",168,236,119,254,306,284,336,126,482,196
"COG2732",5,1,0,3,6,2,0,12,72,1
"COG2733",55,4,6,13,23,42,2,53,220,62
"COG2738",281,182,211,233,297,233,304,86,55,94
"COG2739",66,223,154,65,76,127,100,59,41,70
"COG2740",121,81,121,98,37,89,73,52,26,58
"COG2746",20,21,58,20,17,24,22,54,359,9
"COG2747",0,0,0,0,1,0,0,2,3,0
"COG2755",1229,1492,1136,1652,1985,1370,1908,410,285,1396
"COG2759",788,666,807,633,619,588,563,838,137,789
"COG2761",25,0,3,0,1,0,1,8,1,0
"COG2764",9,2,0,4,5,5,30,17,68,0
"COG2766",17,5,2,20,12,13,1,20,215,1
"COG2768",440,419,157,220,240,139,304,245,97,113
"COG2770",15,0,7,28,0,0,0,0,0,2
"COG2771",92,32,18,40,134,102,10,204,998,10
"COG2801",2179,1340,1645,714,1627,1892,1411,2782,4424,3213
"COG2804",114,83,258,52,93,214,95,189,595,161
"COG2805",94,99,217,72,57,183,108,80,216,165
"COG2807",29,5,0,11,28,18,3,36,309,4
"COG2812",862,805,1301,1003,930,916,1042,1044,585,1100
"COG2813",34,7,26,13,36,26,1,174,274,10
"COG2814",351,198,277,167,287,188,189,613,725,337
"COG2815",226,186,307,100,42,146,118,814,144,115
"COG2816",178,254,243,244,241,282,253,528,263,349
"COG2818",114,89,138,184,230,237,235,95,183,36
"COG2819",109,469,210,139,223,41,52,18,0,41
"COG2820",250,303,334,259,343,299,330,126,275,265
"COG2821",12,12,6,8,29,26,5,22,178,0
"COG2822",10,4,1,3,12,9,1,20,133,1
"COG2823",28,15,8,3,22,22,11,29,278,2
"COG2824",2,2,4,6,14,8,2,23,140,2
"COG2825",23,20,9,24,32,24,10,18,116,1
"COG2826",382,2053,594,138,324,279,441,1027,377,813
"COG2827",43,49,65,24,23,29,38,66,69,43
"COG2828",73,21,5,15,33,48,30,25,165,8
"COG2829",26,9,10,10,28,8,8,21,103,2
"COG2830",81,119,64,185,220,40,62,7,0,3
"COG2831",53,70,22,38,25,37,54,5,1,17
"COG2832",19,26,23,24,20,28,32,53,139,17
"COG2834",6,10,39,7,13,17,9,12,104,9
"COG2835",1,5,4,1,2,2,2,4,33,1
"COG2836",2,20,22,43,12,15,16,0,0,4
"COG2837",55,19,2,33,32,163,15,39,221,3
"COG2839",22,25,13,35,53,60,48,2,1,3
"COG2840",17,7,2,3,7,16,11,19,187,2
"COG2841",0,1,0,1,0,2,0,9,44,0
"COG2842",4,10,11,3,4,14,68,5,14,10
"COG2843",425,332,404,464,451,505,559,645,76,198
"COG2844",47,31,24,10,30,24,16,671,377,20
"COG2845",0,1,0,0,0,7,0,0,0,0
"COG2846",48,27,43,84,160,80,86,24,73,10
"COG2848",450,415,254,269,204,269,218,423,127,517
"COG2849",87,148,44,53,161,111,91,0,0,5
"COG2850",26,6,3,11,13,8,1,20,136,4
"COG2851",122,23,47,46,81,72,44,0,63,30
"COG2852",24,140,55,25,74,29,42,2,40,39
"COG2853",16,16,16,7,16,14,4,10,145,1
"COG2854",15,5,8,5,12,15,7,11,108,4
"COG2855",350,239,368,404,377,411,410,532,244,58
"COG2856",173,230,560,56,173,95,212,178,335,105
"COG2859",67,56,240,111,208,52,147,8,28,235
"COG2860",183,112,79,166,234,97,210,283,298,61
"COG2861",70,31,9,17,35,28,18,16,199,16
"COG2862",10,4,3,4,10,6,2,20,157,2
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",18,16,6,6,15,24,6,29,197,1
"COG2865",937,833,2265,1301,813,885,790,1199,77,4052
"COG2866",480,74,153,76,77,114,137,38,115,16
"COG2867",9,1,2,0,7,1,0,7,78,0
"COG2868",141,47,66,57,22,91,53,41,32,56
"COG2869",91,85,161,110,145,37,58,2,7,45
"COG2870",129,101,39,70,56,182,52,50,220,46
"COG2871",126,132,339,166,264,202,213,50,2,274
"COG2872",132,288,57,111,57,108,108,89,113,118
"COG2873",942,1057,1081,1081,862,966,901,896,217,1581
"COG2875",213,333,131,274,275,223,300,95,42,136
"COG2876",495,690,503,373,602,396,388,146,106,491
"COG2877",151,169,97,203,317,193,252,38,135,307
"COG2878",363,423,171,261,246,278,267,97,180,334
"COG2879",4,3,3,3,11,10,0,8,73,0
"COG2882",0,0,1,1,6,2,0,4,22,0
"COG2884",444,372,481,415,348,348,333,467,192,428
"COG2885",417,384,555,706,643,672,443,131,708,1299
"COG2887",14,0,13,5,0,8,0,1398,0,10
"COG2890",510,399,432,448,400,387,412,583,389,515
"COG2891",8,8,5,3,18,15,9,31,123,3
"COG2893",269,388,82,54,73,29,23,90,150,30
"COG2894",196,135,177,104,42,210,121,105,203,157
"COG2895",206,176,219,185,275,390,305,98,150,531
"COG2896",114,247,84,103,94,113,64,124,229,115
"COG2897",6,5,2,3,4,26,11,31,267,5
"COG2898",8,19,2,9,6,39,17,654,31,7
"COG2900",4,4,3,1,8,3,1,10,78,0
"COG2901",10,2,1,2,11,6,3,10,113,4
"COG2904",17,7,2,4,14,15,10,24,174,0
"COG2906",1,1,0,1,5,4,0,2,53,0
"COG2907",11,0,1,2,0,0,1,1,0,0
"COG2908",147,152,209,280,413,248,322,56,150,300
"COG2909",106,83,150,61,61,60,67,82,237,36
"COG2910",57,20,12,16,14,56,31,12,5,17
"COG2911",271,72,44,58,62,82,32,74,396,111
"COG2912",7,2,7,5,12,2,0,11,115,1
"COG2913",8,2,7,4,15,8,1,8,90,7
"COG2914",2,0,0,0,13,2,0,11,55,0
"COG2915",11,0,3,5,6,10,0,15,88,2
"COG2916",19,5,7,4,21,11,2,48,250,1
"COG2917",7,6,3,2,6,5,4,11,97,2
"COG2918",30,8,30,14,18,13,3,53,177,9
"COG2919",9,2,3,7,10,4,0,196,45,2
"COG2920",6,4,5,2,6,11,1,10,88,0
"COG2921",5,6,2,1,10,4,3,11,56,1
"COG2922",11,4,1,2,11,5,1,12,81,0
"COG2923",2,0,4,3,10,5,0,10,87,1
"COG2924",2,4,3,3,5,11,4,5,67,0
"COG2925",16,9,8,4,13,6,15,19,109,3
"COG2926",8,2,1,2,7,10,0,10,77,2
"COG2927",13,2,6,3,12,6,5,14,109,1
"COG2928",0,0,0,0,0,2,0,0,0,4
"COG2929",0,3,14,11,35,9,17,6,103,8
"COG2931",31,54,82,18,22,287,23,14,0,11
"COG2932",35,117,108,66,114,96,135,76,61,112
"COG2933",18,2,2,2,9,7,1,20,110,4
"COG2935",0,0,0,0,3,0,3,0,0,1
"COG2936",47,104,61,271,361,36,297,36,36,74
"COG2937",32,9,18,12,36,29,1,60,459,9
"COG2938",5,1,5,2,6,3,0,15,55,4
"COG2939",0,0,0,0,3,0,0,0,0,13
"COG2942",232,334,199,572,525,709,450,483,291,431
"COG2943",26,12,3,4,24,5,2,16,120,1
"COG2944",2,26,1,0,12,45,2,43,120,11
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",185,338,347,317,18,140,121,213,657,174
