"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG1896",178,174,159,64,416,196,52,321,95,288
"COG1897",362,335,302,422,289,501,422,356,305,434
"COG1898",523,506,324,569,534,668,575,521,713,506
"COG1899",9,2,0,3,6,0,0,9,2,3
"COG1900",5,1,0,1,5,0,1,12,0,4
"COG1902",699,753,931,342,952,1039,275,610,528,369
"COG1903",182,326,368,130,249,240,99,247,468,137
"COG1904",504,439,398,580,329,482,789,460,513,402
"COG1905",85,145,199,83,216,80,79,180,102,84
"COG1906",45,39,40,16,8,25,24,28,14,3
"COG1908",21,30,21,4,104,20,11,11,24,6
"COG1910",4,9,49,10,29,8,8,14,10,8
"COG1912",4,0,35,2,62,8,3,1,12,3
"COG1913",9,0,7,5,0,0,0,38,28,0
"COG1914",131,73,122,100,51,548,158,150,293,53
"COG1915",33,22,26,4,99,38,4,42,8,9
"COG1917",498,403,359,305,427,451,387,544,500,328
"COG1918",688,746,456,810,503,437,754,714,379,780
"COG1921",33,91,97,8,101,88,50,31,29,18
"COG1922",237,115,196,159,145,180,146,216,270,272
"COG1923",23,16,18,21,96,9,13,49,12,10
"COG1924",552,739,791,547,875,1704,894,960,272,989
"COG1925",120,153,282,77,172,213,96,248,132,236
"COG1928",41,17,47,6,179,9,6,79,15,88
"COG1929",244,294,331,234,301,364,242,274,341,218
"COG1930",0,0,5,1,0,6,0,0,0,0
"COG1932",422,407,345,473,599,441,422,515,328,530
"COG1934",13,9,15,10,8,0,27,12,14,4
"COG1937",85,92,124,42,207,242,36,184,62,140
"COG1939",92,113,99,48,249,148,35,179,44,179
"COG1940",1486,1431,1495,1080,1303,2710,1217,1151,1486,1267
"COG1941",0,0,0,0,6,0,0,0,0,4
"COG1942",3,3,7,2,0,4,6,1,4,8
"COG1943",58,162,159,87,137,720,196,235,194,251
"COG1944",9,1,13,3,7,0,10,4,15,0
"COG1945",0,0,0,0,3,0,1,5,5,1
"COG1946",9,0,28,3,4,75,7,6,15,1
"COG1947",328,312,328,463,409,515,338,442,273,425
"COG1949",10,7,30,6,7,94,20,15,14,5
"COG1950",2,1,0,0,9,9,0,2,0,20
"COG1951",599,549,546,780,251,348,1057,510,500,552
"COG1952",4,8,35,4,6,1,19,5,35,14
"COG1953",14,17,41,12,5,53,21,19,12,9
"COG1954",32,60,38,15,17,9,25,68,25,24
"COG1956",121,90,101,139,30,46,36,56,119,39
"COG1957",95,80,248,20,383,489,57,81,63,93
"COG1959",52,76,132,50,182,525,148,357,114,397
"COG1960",789,834,587,728,429,1058,819,676,546,646
"COG1961",3020,3325,3225,1770,10493,2515,858,5600,2056,3732
"COG1963",28,57,19,14,79,23,14,41,19,66
"COG1964",2,8,45,1,19,0,4,20,3,10
"COG1965",7,5,7,5,1,0,8,9,6,0
"COG1966",705,628,468,777,535,866,721,991,498,945
"COG1968",432,421,367,502,521,498,428,424,309,678
"COG1969",58,21,10,37,7,7,33,36,15,11
"COG1970",129,93,153,130,283,276,108,194,190,251
"COG1971",231,222,230,207,374,359,104,222,238,250
"COG1972",48,104,76,44,13,41,84,38,95,6
"COG1974",220,271,217,145,553,484,148,339,185,427
"COG1975",115,162,305,91,300,442,108,204,79,114
"COG1977",4,2,1,4,0,0,5,0,1,2
"COG1979",437,682,626,336,504,531,384,276,558,315
"COG1982",299,462,604,193,645,775,209,821,299,391
"COG1983",94,96,115,103,20,23,47,75,127,18
"COG1984",7,4,40,4,43,51,9,49,29,40
"COG1985",438,468,432,533,198,263,558,459,416,452
"COG1986",4,1,8,1,2,0,8,9,9,26
"COG1987",5,13,13,10,5,18,4,14,12,24
"COG1988",9,8,26,7,10,59,14,10,28,6
"COG1989",28,19,86,28,101,98,17,101,27,199
"COG1990",1,6,0,6,10,3,0,16,8,14
"COG1992",4,6,0,6,3,1,3,8,1,0
"COG1993",3,2,0,0,0,1,0,1,6,0
"COG1994",77,71,41,25,239,123,20,178,36,151
"COG1995",357,285,188,422,96,220,500,238,285,297
"COG2000",29,38,65,15,208,8,6,25,11,16
"COG2001",154,167,210,106,273,304,79,210,178,243
"COG2002",105,101,153,27,311,141,21,210,75,241
"COG2003",414,357,450,460,454,360,464,617,310,618
"COG2005",31,27,25,20,65,91,15,36,28,9
"COG2006",127,71,180,73,141,63,44,71,104,37
"COG2008",309,409,372,505,221,491,651,348,416,327
"COG2009",11,16,12,35,3,12,34,12,10,5
"COG2010",8,0,0,0,11,0,1,19,0,6
"COG2011",100,143,141,76,311,381,60,194,51,202
"COG2013",76,79,177,17,99,122,21,216,28,185
"COG2014",1,0,2,0,9,0,0,0,0,2
"COG2015",55,35,61,26,87,21,26,132,75,48
"COG2017",1148,1061,1088,1571,924,900,1465,1042,1558,1186
"COG2020",13,2,0,4,2,74,0,8,0,2
"COG2021",43,27,0,14,18,0,6,43,1,14
"COG2022",262,285,231,240,94,296,218,165,188,159
"COG2025",196,196,107,178,145,444,595,523,300,552
"COG2026",4,6,20,1,9,24,3,11,26,7
"COG2027",227,243,323,215,41,273,233,131,297,43
"COG2030",256,189,231,225,104,1318,280,120,257,173
"COG2031",22,67,49,15,26,209,57,92,28,3
"COG2032",7,7,38,3,64,13,19,15,10,10
"COG2033",51,51,41,74,41,126,115,89,24,131
"COG2035",135,176,121,139,161,61,53,122,42,169
"COG2038",266,379,293,229,418,351,238,324,324,173
"COG2039",39,44,33,16,77,182,11,47,7,16
"COG2040",26,27,32,15,38,82,12,50,23,18
"COG2041",4,0,18,2,3,0,11,5,10,2
"COG2043",11,3,0,4,13,0,1,3,1,4
"COG2045",4,23,8,6,52,0,8,14,4,8
"COG2046",1,3,0,2,3,0,2,0,0,1
"COG2048",55,51,28,22,179,36,18,53,18,28
"COG2049",15,10,91,7,115,40,12,49,35,29
"COG2050",370,289,286,340,177,195,317,205,453,308
"COG2052",42,41,34,17,104,69,12,63,23,65
"COG2055",72,78,150,18,196,64,49,148,32,45
"COG2056",14,6,13,5,31,3,11,6,1,7
"COG2057",58,115,42,25,47,91,29,47,20,22
"COG2059",598,501,461,745,530,311,928,633,542,847
"COG2060",427,527,418,252,173,71,326,497,559,109
"COG2062",17,0,18,2,19,156,3,20,7,6
"COG2063",3,1,11,0,6,0,5,0,0,0
"COG2064",15,0,5,1,30,5,0,71,16,21
"COG2065",33,25,24,24,152,107,15,43,22,30
"COG2066",235,332,332,176,97,62,200,239,359,64
"COG2067",156,263,43,253,53,0,133,97,110,132
"COG2068",22,109,149,34,76,195,35,67,32,23
"COG2069",11,2,51,0,130,34,1,30,2,18
"COG2070",527,662,494,401,457,470,324,522,385,308
"COG2071",367,382,414,713,211,297,840,370,326,649
"COG2072",0,0,0,2,1,0,0,0,0,0
"COG2073",131,262,299,149,206,250,163,215,255,109
"COG2076",70,107,106,127,45,47,146,46,93,69
"COG2077",108,191,144,150,50,44,91,90,215,49
"COG2078",18,4,4,160,16,336,0,56,1,187
"COG2079",41,42,87,18,53,65,28,85,42,18
"COG2080",133,259,563,72,318,491,130,240,70,103
"COG2081",355,312,352,231,727,496,190,680,162,604
"COG2082",97,140,173,68,151,132,47,147,156,78
"COG2084",85,112,166,83,107,297,87,82,73,48
"COG2085",0,1,0,11,38,41,1,75,1,8
"COG2086",131,149,113,144,110,420,535,405,297,423
"COG2087",120,189,166,118,260,150,105,162,154,96
"COG2088",15,46,27,10,48,165,33,117,55,191
"COG2089",167,279,123,30,76,61,33,109,362,181
"COG2091",36,70,93,18,158,70,22,75,71,49
"COG2094",17,30,2,7,84,106,13,42,0,11
"COG2095",234,260,394,338,76,83,240,204,473,87
"COG2096",47,96,74,76,19,57,141,163,275,97
"COG2099",178,349,377,130,215,94,37,81,115,36
"COG2102",40,38,6,30,19,0,4,67,2,3
"COG2103",209,175,125,143,176,124,133,101,210,113
"COG2104",1,4,13,0,9,23,4,4,4,0
"COG2105",2,0,13,3,2,0,9,1,9,1
"COG2107",23,29,0,5,4,0,2,24,0,3
"COG2108",12,9,2,1,8,0,8,1,10,0
"COG2109",94,116,141,76,160,71,19,56,15,50
"COG2110",282,187,167,318,435,369,67,360,127,216
"COG2111",31,32,16,8,31,0,3,25,8,5
"COG2113",64,73,155,82,7,18,69,66,239,8
"COG2114",0,2,3,1,122,0,0,3,1,30
"COG2115",201,237,194,211,224,81,202,196,282,101
"COG2116",111,77,158,42,171,181,82,148,73,137
"COG2119",3,20,0,17,9,31,12,28,5,16
"COG2120",23,61,55,19,117,0,30,52,99,44
"COG2121",0,34,10,2,4,2,2,3,1,3
"COG2122",5,0,0,1,1,0,2,6,0,4
"COG2127",24,36,24,59,10,2,131,36,14,78
"COG2128",11,3,15,10,4,1,17,7,20,4
"COG2129",24,19,13,115,56,50,3,95,10,137
"COG2130",0,0,7,0,0,0,7,0,13,0
"COG2131",250,265,213,352,327,131,330,294,237,388
"COG2132",10,3,30,7,18,30,28,50,36,6
"COG2133",7,0,10,0,5,0,10,7,11,1
"COG2134",1,0,15,2,3,0,10,4,12,1
"COG2135",28,27,62,9,15,164,5,13,38,32
"COG2137",64,79,44,14,255,97,27,144,36,140
"COG2140",12,43,16,6,5,18,12,18,114,7
"COG2141",18,3,46,9,9,10,35,10,37,6
"COG2142",5,0,10,2,0,0,10,2,5,0
"COG2143",0,0,0,2,2,0,0,0,0,0
"COG2145",120,119,171,65,116,409,317,206,37,171
"COG2146",2,2,21,2,0,0,14,1,10,1
"COG2148",1206,1216,1245,857,902,1056,1011,998,1669,1242
"COG2149",1,0,8,0,2,0,4,3,9,0
"COG2151",126,97,70,182,50,127,182,108,92,156
"COG2152",607,667,703,775,437,225,597,402,1060,390
"COG2153",24,30,16,26,19,13,10,50,11,11
"COG2155",17,27,40,9,69,22,1,46,15,53
"COG2156",145,169,102,78,68,8,99,149,163,43
"COG2158",9,16,18,1,47,20,4,18,7,14
"COG2159",78,75,157,54,339,194,41,189,56,144
"COG2160",497,452,462,468,360,237,673,349,406,267
"COG2161",12,9,13,5,6,11,17,20,53,7
"COG2162",14,15,13,1,22,35,16,6,13,0
"COG2163",11,2,6,0,19,1,0,18,0,7
"COG2165",42,51,25,12,2,7,27,10,14,2
"COG2166",158,148,146,261,44,7,90,44,73,54
"COG2168",3,0,6,0,1,0,6,2,7,0
"COG2169",101,72,39,35,32,6,14,11,15,3
"COG2170",2,0,7,0,1,0,12,3,4,1
"COG2171",78,45,51,31,71,225,35,72,13,15
"COG2172",94,127,148,53,246,24,6,60,31,47
"COG2173",135,172,116,63,135,40,114,79,207,53
"COG2175",2,1,12,0,3,0,9,4,12,0
"COG2176",527,632,695,298,2183,429,64,392,94,439
"COG2177",499,431,334,491,454,404,421,512,309,639
"COG2179",66,57,80,27,146,116,17,109,36,187
"COG2180",8,0,11,2,4,7,8,7,20,3
"COG2181",5,11,19,5,13,5,12,10,17,4
"COG2182",107,176,211,96,205,447,15,150,120,161
"COG2183",743,934,792,910,834,502,1245,770,637,973
"COG2184",152,166,49,267,426,222,98,151,97,223
"COG2185",817,955,452,745,472,73,511,561,807,283
"COG2186",221,177,404,225,268,445,417,400,289,208
"COG2188",280,325,522,233,496,676,239,295,253,176
"COG2189",274,86,71,447,320,380,248,470,241,543
"COG2190",144,213,1106,70,177,1263,93,167,96,175
"COG2191",4,5,9,1,59,0,4,9,6,10
"COG2192",12,2,4,6,92,72,7,16,1,5
"COG2193",52,53,88,78,30,24,65,73,78,17
"COG2194",574,348,432,647,275,442,616,753,576,525
"COG2195",1569,1646,1232,1796,1077,1128,2085,1291,1395,1333
"COG2197",1934,1721,2200,1783,799,428,386,267,1327,273
"COG2198",44,44,157,14,16,0,102,27,135,9
"COG2199",567,859,1495,323,1684,1195,348,1254,878,1872
"COG2200",218,312,904,206,976,571,203,826,479,641
"COG2201",16,66,46,29,17,16,16,87,40,44
"COG2202",66,45,96,48,32,68,193,176,484,211
"COG2203",2,14,11,11,20,0,9,6,19,4
"COG2204",2845,2838,2016,2902,662,320,3452,1875,3495,1257
"COG2205",597,629,635,401,744,380,234,696,448,559
"COG2206",164,359,164,137,127,326,15,240,251,417
"COG2207",2967,2888,3578,2835,1738,3991,7204,5706,14930,5424
"COG2208",196,314,413,80,707,353,72,367,118,232
"COG2209",74,31,8,91,17,6,323,139,106,169
"COG2210",372,396,331,212,79,93,291,188,562,95
"COG2211",1012,1187,1582,991,1671,1761,1042,2023,973,1483
"COG2212",0,1,1,0,6,0,0,2,0,1
"COG2213",77,24,93,63,28,174,63,71,52,14
"COG2214",222,227,240,208,260,294,202,178,257,303
"COG2215",1,4,12,3,2,1,6,0,5,0
"COG2216",528,623,363,230,223,41,324,352,490,86
"COG2217",1967,1967,1828,1479,2683,2608,1242,2326,1540,1807
"COG2220",849,884,561,682,404,399,653,580,633,387
"COG2221",45,114,113,46,87,175,23,78,29,51
"COG2222",90,179,163,51,145,103,110,126,51,101
"COG2223",3,2,40,1,5,13,12,11,20,0
"COG2224",4,1,20,1,2,0,16,6,15,1
"COG2225",21,6,75,6,7,0,38,9,47,0
"COG2226",326,239,239,344,163,262,303,259,178,192
"COG2227",40,107,38,12,16,0,4,10,29,30
"COG2230",53,33,140,50,56,437,34,88,25,56
"COG2231",10,0,2,0,5,124,0,1,0,0
"COG2233",756,670,856,819,726,1203,1037,917,581,1076
"COG2234",368,517,733,441,358,294,471,492,653,249
"COG2235",92,41,20,26,202,49,9,109,6,74
"COG2236",9,6,0,8,2,1,6,6,2,3
"COG2239",613,649,397,340,842,275,201,588,481,381
"COG2240",228,299,397,302,368,531,398,400,251,442
"COG2241",148,268,302,105,263,307,121,253,339,101
"COG2242",125,274,281,105,258,314,138,238,287,112
"COG2243",94,165,230,94,78,183,54,174,234,68
"COG2244",1702,1953,1695,1779,1874,1677,1632,1815,2591,1811
"COG2246",34,31,56,8,156,68,2,40,17,28
"COG2247",0,0,5,0,0,0,0,0,0,0
"COG2249",24,22,33,12,20,129,38,57,205,30
"COG2250",2,0,0,0,0,0,0,2,0,2
"COG2252",427,507,419,264,725,868,582,408,182,549
"COG2253",0,0,0,47,0,0,3,1,0,2
"COG2255",523,519,434,533,542,479,443,576,317,542
"COG2256",667,629,454,605,649,603,554,630,358,729
"COG2257",3,14,4,13,1,8,4,25,8,29
"COG2258",41,62,118,21,36,203,37,74,53,41
"COG2259",66,60,109,78,23,33,66,58,135,27
"COG2261",1,0,8,1,2,5,3,1,6,1
"COG2262",547,548,532,601,674,553,653,569,394,570
"COG2264",443,489,312,354,442,295,297,407,349,386
"COG2265",706,698,758,653,990,776,782,885,583,1019
"COG2267",187,171,251,83,443,128,21,96,40,100
"COG2268",155,87,147,117,105,97,49,198,181,129
"COG2269",6,2,28,0,4,0,8,8,19,1
"COG2270",76,92,68,44,117,262,22,108,29,71
"COG2271",524,347,177,108,183,88,562,343,441,43
"COG2272",329,139,129,805,235,409,748,358,189,492
"COG2273",323,266,216,419,390,153,397,237,602,574
"COG2274",541,440,1296,372,287,69,196,380,366,259
"COG2301",37,182,125,18,65,97,48,53,33,60
"COG2302",112,93,140,48,279,209,30,253,41,178
"COG2303",1,1,27,6,8,0,16,9,11,5
"COG2304",785,557,340,778,489,140,717,509,701,756
"COG2306",0,0,3,0,2,0,0,1,0,4
"COG2307",13,0,1,0,3,429,0,3,0,0
"COG2308",38,3,2,9,10,454,1,10,16,22
"COG2309",165,195,194,121,328,370,66,341,87,364
"COG2310",8,42,167,19,13,20,27,146,3,14
"COG2311",395,309,469,460,83,65,242,251,508,211
"COG2312",8,2,7,4,29,0,1,6,2,0
"COG2313",42,16,20,5,164,0,8,45,32,23
"COG2314",0,0,11,0,9,102,0,5,3,10
"COG2315",178,207,295,169,146,135,123,233,357,190
"COG2316",57,46,54,30,180,216,13,96,35,110
"COG2317",40,164,25,18,211,33,39,117,33,84
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",138,31,20,4,7,0,4,1,102,174
"COG2320",15,53,25,15,25,10,10,28,28,38
"COG2321",8,0,21,2,3,0,14,6,20,2
"COG2323",146,73,57,26,361,34,24,230,42,169
"COG2326",123,133,138,60,219,385,45,222,99,234
"COG2327",101,66,256,47,237,197,95,152,111,141
"COG2329",9,0,0,0,3,1,0,0,2,0
"COG2331",8,1,2,1,2,19,2,1,2,0
"COG2332",9,3,6,1,4,0,8,10,7,3
"COG2333",294,291,452,201,850,870,86,471,186,487
"COG2334",12,22,27,9,25,42,10,13,23,18
"COG2335",39,0,0,5,0,0,3,5,0,9
"COG2336",1,0,11,0,2,0,3,2,17,0
"COG2337",144,293,173,96,573,95,62,329,143,280
"COG2339",40,11,8,3,71,6,3,16,4,15
"COG2340",49,41,37,6,189,64,11,82,23,48
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",247,277,272,291,451,228,131,295,287,157
"COG2346",3,6,0,5,0,0,7,2,0,2
"COG2348",78,12,73,15,296,40,8,106,5,173
"COG2350",10,0,16,1,0,2,3,2,6,0
"COG2351",5,26,6,28,7,0,10,5,17,17
"COG2352",60,1,81,4,62,498,19,16,19,4
"COG2353",1,0,13,2,0,0,1,5,13,0
"COG2354",2,1,9,1,0,1,6,4,10,1
"COG2355",457,463,492,693,401,151,927,392,334,540
"COG2356",44,8,5,20,11,0,54,42,12,134
"COG2357",136,172,432,78,280,156,27,87,33,134
"COG2358",91,114,106,44,267,137,42,225,49,215
"COG2359",7,3,4,5,34,11,1,7,0,33
"COG2360",39,78,100,154,10,10,211,77,105,136
"COG2361",65,60,96,308,43,14,116,65,86,30
"COG2362",17,20,31,5,72,27,7,21,11,7
"COG2363",2,2,6,1,0,0,4,2,12,0
"COG2364",139,299,347,196,194,375,280,206,168,245
"COG2365",219,176,229,59,150,79,35,158,345,114
"COG2366",0,0,30,0,0,0,1,24,2,0
"COG2367",200,269,330,464,159,95,414,285,1211,367
"COG2368",91,18,67,11,22,121,37,50,33,24
"COG2369",52,22,0,11,53,0,24,4,296,16
"COG2371",6,19,31,8,38,14,0,6,2,5
"COG2372",0,0,9,0,1,0,5,1,10,0
"COG2373",1718,1153,934,1294,322,133,2323,591,1594,697
"COG2374",37,8,50,113,16,45,0,72,3,10
"COG2375",2,1,12,1,1,0,8,1,9,1
"COG2376",129,185,267,132,54,264,109,82,102,63
"COG2377",13,84,39,9,76,21,29,40,29,14
"COG2378",175,78,297,133,254,52,72,201,129,115
"COG2379",61,28,12,12,106,7,16,143,11,69
"COG2382",378,499,334,680,168,3,1228,232,384,485
"COG2384",61,72,128,49,244,221,25,112,44,184
"COG2385",382,600,412,359,783,450,254,529,356,544
"COG2386",16,4,5,7,5,1,19,8,10,5
"COG2388",59,63,66,65,16,69,58,64,115,21
"COG2390",93,71,96,69,46,381,55,54,61,30
"COG2391",20,0,38,5,10,8,31,7,29,1
"COG2404",0,13,0,7,3,18,2,5,0,10
"COG2405",0,3,2,0,1,0,0,1,0,1
"COG2406",42,22,39,8,6,0,21,9,56,7
"COG2407",702,937,1156,920,933,401,1052,665,1058,669
"COG2409",0,0,0,0,0,65,0,0,0,0
"COG2414",72,46,50,16,123,3,47,88,44,53
"COG2421",35,79,30,11,34,39,28,12,16,5
"COG2423",16,13,11,9,32,41,26,82,29,258
"COG2425",177,226,208,464,39,21,452,117,304,241
"COG2426",25,7,25,4,84,5,0,26,0,24
"COG2431",96,132,115,101,17,57,425,183,440,209
"COG2440",3,0,20,0,2,35,11,4,12,0
"COG2452",28,55,313,72,18,181,18,30,10,39
"COG2453",6,0,20,0,1,0,9,1,1,1
"COG2454",0,0,5,0,0,1,0,0,1,0
"COG2461",28,31,36,13,31,129,7,63,54,64
"COG2501",31,57,83,20,107,88,18,94,32,77
"COG2502",352,313,326,440,339,132,576,308,310,319
"COG2503",10,12,0,0,0,27,19,0,3,14
"COG2508",265,274,749,168,707,1341,69,519,171,412
"COG2509",847,797,667,560,1170,760,645,1122,577,887
"COG2510",54,57,65,13,220,64,14,117,23,223
"COG2513",120,95,40,83,91,11,18,57,218,38
"COG2514",0,0,0,0,0,7,0,0,0,0
"COG2515",42,90,35,10,121,112,12,44,27,26
"COG2516",0,0,0,2,0,0,0,0,0,1
"COG2518",1,2,7,2,3,0,3,3,3,1
"COG2519",16,3,12,0,16,138,1,2,2,2
"COG2602",7,22,99,32,38,55,23,62,5,32
"COG2603",7,33,18,7,0,0,19,1,9,2
"COG2604",6,35,0,4,7,65,0,89,35,29
"COG2605",397,520,352,489,74,225,292,293,301,233
"COG2606",273,244,199,181,299,442,130,303,218,195
"COG2607",179,186,193,67,238,363,52,257,78,268
"COG2608",73,62,219,69,388,149,23,126,58,113
"COG2609",4,1,27,3,2,1,30,8,18,1
"COG2610",261,335,641,159,209,810,218,181,308,130
"COG2703",6,41,11,22,12,12,2,51,35,52
"COG2704",337,377,305,285,128,88,256,234,453,60
"COG2706",169,261,317,194,153,389,157,127,240,203
"COG2707",2,2,11,2,1,0,7,2,3,1
"COG2710",149,113,117,25,106,441,35,61,50,44
"COG2715",350,364,311,527,308,148,672,270,349,446
"COG2716",4,0,15,0,4,0,3,1,16,0
"COG2717",5,28,48,3,23,2,17,10,12,1
"COG2718",4,2,19,2,3,1,14,7,15,1
"COG2719",2,1,25,1,2,1,6,2,17,0
"COG2720",43,61,46,10,179,349,31,175,58,307
"COG2721",404,599,417,597,274,401,674,459,408,325
"COG2723",234,349,1019,192,491,1181,150,508,193,574
"COG2730",328,653,340,1259,1108,273,1179,711,444,1285
"COG2731",214,235,272,236,140,120,207,168,296,229
"COG2732",2,0,11,1,5,0,3,6,9,1
"COG2733",25,5,20,57,59,299,44,105,23,11
"COG2738",242,220,233,212,340,140,129,217,218,225
"COG2739",56,79,71,34,170,128,17,109,28,133
"COG2740",53,99,77,23,152,100,25,112,24,129
"COG2746",24,38,4,15,24,0,0,32,2,16
"COG2747",0,0,1,0,0,0,1,0,0,0
"COG2755",512,506,481,599,357,686,1745,1340,1953,1665
"COG2759",733,596,607,683,848,801,764,712,476,753
"COG2761",0,0,0,0,3,13,3,0,3,2
"COG2764",5,2,16,0,3,2,2,1,9,0
"COG2766",4,1,6,0,2,1,20,4,16,1
"COG2768",299,256,216,162,237,233,76,321,234,168
"COG2770",0,2,0,1,0,0,0,0,0,0
"COG2771",46,20,145,19,63,26,60,20,127,21
"COG2801",1801,2375,1578,2616,2522,4694,3535,2188,1069,3673
"COG2804",160,134,185,81,260,195,82,295,85,557
"COG2805",120,141,139,73,328,146,59,237,70,337
"COG2807",20,20,49,7,12,50,46,25,21,2
"COG2812",997,1235,1119,1207,1105,1224,1251,970,951,1252
"COG2813",20,6,44,3,22,124,23,14,20,48
"COG2814",400,288,225,355,125,605,463,258,320,271
"COG2815",54,81,102,10,63,664,33,145,63,311
"COG2816",235,201,280,317,156,395,291,184,221,297
"COG2818",118,127,176,117,56,147,83,148,216,105
"COG2819",89,139,151,60,153,161,89,188,123,236
"COG2820",293,374,302,354,228,156,262,295,301,315
"COG2821",14,14,19,18,11,0,34,24,23,11
"COG2822",5,0,16,1,2,7,7,5,14,0
"COG2823",14,6,26,10,7,0,34,5,23,5
"COG2824",3,5,20,1,0,3,13,2,12,0
"COG2825",37,17,37,17,3,0,16,8,54,5
"COG2826",413,163,576,445,1804,967,114,727,334,384
"COG2827",36,27,56,22,47,92,11,41,12,38
"COG2828",19,28,60,5,14,90,15,12,16,12
"COG2829",28,8,36,19,2,0,14,29,39,8
"COG2830",143,154,140,148,37,31,99,77,192,18
"COG2831",73,63,16,19,3,75,16,11,39,1
"COG2832",12,30,63,33,6,15,33,21,19,26
"COG2834",9,12,27,13,17,0,6,5,7,12
"COG2835",2,1,5,4,0,0,3,1,2,0
"COG2836",6,0,22,4,15,73,2,61,1,26
"COG2837",17,7,34,6,4,5,23,13,124,6
"COG2839",54,40,23,9,17,0,11,20,81,4
"COG2840",20,10,21,10,8,0,25,12,18,0
"COG2841",0,0,4,0,0,0,3,0,7,0
"COG2842",77,101,11,15,37,26,13,14,24,5
"COG2843",371,332,413,219,682,252,132,517,568,387
"COG2844",50,20,66,16,35,282,59,39,21,7
"COG2845",0,0,0,0,1,0,1,1,2,0
"COG2846",50,96,65,81,15,120,55,22,99,17
"COG2848",354,360,212,467,416,479,407,386,92,468
"COG2849",170,290,48,65,7,4,131,23,210,15
"COG2850",5,2,12,1,1,0,11,1,35,1
"COG2851",37,69,55,18,12,176,15,29,8,24
"COG2852",25,9,20,16,83,89,17,95,7,108
"COG2853",11,29,19,9,10,0,42,14,14,7
"COG2854",12,17,11,12,8,0,20,13,7,8
"COG2855",408,417,299,501,279,267,446,350,575,403
"COG2856",187,419,183,586,380,97,318,159,278,390
"COG2859",145,158,81,277,33,23,244,96,122,201
"COG2860",194,188,214,150,181,251,103,165,230,76
"COG2861",35,10,32,13,34,46,23,47,29,10
"COG2862",8,4,21,8,0,0,5,0,4,1
"COG2863",3,4,0,2,0,0,0,0,0,0
"COG2864",13,4,22,6,3,5,13,8,15,4
"COG2865",1039,1030,817,737,856,1301,1428,1001,842,1599
"COG2866",129,205,102,38,264,65,24,151,232,113
"COG2867",1,0,7,2,1,0,4,0,8,0
"COG2868",58,92,41,30,117,122,28,58,30,97
"COG2869",180,135,90,229,53,8,194,80,204,160
"COG2870",116,196,42,81,95,189,107,130,60,69
"COG2871",378,280,166,387,83,12,358,177,242,196
"COG2872",78,91,117,30,245,113,35,170,27,91
"COG2873",955,884,925,1031,845,901,1546,1118,731,1133
"COG2875",146,269,296,126,204,218,183,232,326,107
"COG2876",476,501,372,529,445,103,209,154,128,152
"COG2877",310,287,150,354,93,138,427,233,264,193
"COG2878",338,359,269,302,341,204,410,327,245,319
"COG2879",1,0,8,0,0,0,6,1,13,0
"COG2882",2,0,11,1,0,0,7,0,9,1
"COG2884",359,337,308,427,363,437,331,413,300,470
"COG2885",651,615,653,1097,169,114,1461,615,756,950
"COG2887",60,0,59,0,31,576,0,23,57,1
"COG2890",397,433,437,453,402,464,574,450,341,449
"COG2891",2,4,11,3,3,10,16,7,17,2
"COG2893",72,100,284,70,81,276,100,59,44,56
"COG2894",68,161,171,69,287,266,43,178,69,246
"COG2895",244,351,261,240,120,246,95,181,307,103
"COG2896",63,134,142,63,108,267,83,122,36,183
"COG2897",15,12,50,8,22,1,23,8,18,3
"COG2898",38,6,52,7,21,525,17,10,9,6
"COG2900",1,0,8,0,0,0,2,3,4,0
"COG2901",0,1,5,0,0,0,13,3,11,1
"COG2904",19,7,28,10,4,0,19,10,20,7
"COG2906",1,0,0,0,0,0,3,0,4,0
"COG2907",0,0,0,1,1,0,0,0,0,3
"COG2908",285,314,230,389,84,34,357,193,357,247
"COG2909",70,30,154,20,152,98,28,126,51,55
"COG2910",52,13,56,12,48,73,5,61,58,47
"COG2911",135,94,53,133,110,356,124,157,60,49
"COG2912",6,1,14,1,0,0,10,0,9,1
"COG2913",5,4,9,2,0,1,11,14,11,1
"COG2914",1,0,6,0,0,1,2,0,4,1
"COG2915",5,0,8,0,1,1,4,2,11,0
"COG2916",4,3,29,2,2,0,3,5,18,0
"COG2917",6,7,9,9,4,0,2,3,5,0
"COG2918",15,1,35,54,3,84,42,41,20,7
"COG2919",9,4,22,2,5,130,7,10,7,8
"COG2920",1,3,8,5,1,0,8,3,7,0
"COG2921",3,3,6,1,3,0,4,3,2,0
"COG2922",2,1,15,2,0,0,2,1,13,0
"COG2923",3,1,9,1,2,0,9,0,5,1
"COG2924",0,1,4,0,1,0,5,2,12,1
"COG2925",19,17,8,8,6,0,29,9,31,6
"COG2926",2,7,8,2,0,0,12,2,7,0
"COG2927",4,7,11,7,1,0,12,17,10,1
"COG2928",0,27,0,9,4,3,18,10,6,0
"COG2929",12,2,2,0,25,1,1,12,8,19
"COG2931",20,32,123,22,86,4,9,31,168,31
"COG2932",67,96,114,30,121,17,44,135,68,81
