"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG1903",234,242,245,296,273,359,255,319,233,388
"COG1904",473,213,488,370,298,441,447,468,509,343
"COG1905",89,91,45,162,121,111,84,92,173,154
"COG1906",5,3,15,66,20,16,29,12,53,37
"COG1908",14,42,19,29,17,9,14,14,7,12
"COG1910",3,7,19,20,30,10,11,19,25,40
"COG1912",3,79,0,11,17,4,4,2,3,10
"COG1913",114,0,1,20,0,0,0,0,1,0
"COG1914",140,669,193,288,229,268,514,316,370,239
"COG1915",4,7,4,34,9,26,57,11,3,3
"COG1917",276,353,330,479,277,370,420,399,500,350
"COG1918",253,77,208,183,199,545,415,803,514,747
"COG1921",31,45,20,44,196,32,114,14,10,22
"COG1922",125,370,162,304,177,194,172,255,448,229
"COG1923",6,18,22,44,58,6,10,21,17,12
"COG1924",342,542,1022,867,878,573,1782,756,273,1537
"COG1925",145,388,269,153,793,48,86,79,24,154
"COG1928",4,0,109,51,25,10,9,42,0,14
"COG1929",302,393,218,278,371,251,394,265,275,330
"COG1930",0,0,1,0,0,0,13,0,1,8
"COG1932",330,241,513,454,374,446,437,474,423,445
"COG1934",0,7,3,5,31,17,1,0,12,4
"COG1937",20,72,51,37,75,83,207,169,42,222
"COG1939",70,268,171,125,120,26,43,43,13,68
"COG1940",1814,1879,1170,1380,1511,1182,2669,1360,1417,1270
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,21,1,3,9,5,3,1,8,0
"COG1943",117,1054,238,219,365,124,718,325,157,636
"COG1944",6,138,9,5,126,6,0,1,393,3
"COG1945",0,0,0,2,0,3,0,0,2,0
"COG1946",1,52,1,7,84,2,81,2,4,4
"COG1947",373,307,368,387,342,306,507,351,256,464
"COG1949",4,47,16,9,99,7,87,1,23,11
"COG1950",1,11,1,0,2,0,11,0,0,0
"COG1951",576,455,572,540,665,198,106,174,188,188
"COG1952",9,28,22,11,84,10,1,3,21,7
"COG1953",8,21,3,24,99,13,56,2,6,13
"COG1954",34,34,31,23,126,16,4,38,9,83
"COG1956",144,169,58,98,93,89,51,108,114,24
"COG1957",60,727,100,64,365,86,481,33,61,153
"COG1959",156,470,307,302,551,238,539,316,112,553
"COG1960",615,224,588,697,839,863,1071,722,625,466
"COG1961",2266,2811,3790,5078,4537,3535,2613,5681,1842,4107
"COG1963",23,63,66,28,40,25,23,41,11,51
"COG1964",7,8,10,16,47,6,1,7,5,37
"COG1965",1,6,5,7,49,5,0,0,4,0
"COG1966",635,460,773,685,862,767,796,712,473,1001
"COG1968",497,290,442,421,387,413,541,419,304,460
"COG1969",12,93,11,23,77,22,11,3,15,46
"COG1970",211,273,144,205,107,129,286,160,200,74
"COG1971",191,268,350,252,207,242,335,246,271,384
"COG1972",42,194,22,94,257,39,47,11,46,62
"COG1974",199,410,290,240,527,294,451,262,72,390
"COG1975",115,319,124,145,373,199,438,167,67,503
"COG1977",1,7,3,3,18,10,0,0,7,1
"COG1979",419,416,468,509,366,691,462,435,660,406
"COG1982",281,698,559,453,1344,408,795,406,190,939
"COG1983",26,36,22,30,16,115,21,80,140,39
"COG1984",56,109,20,32,128,23,47,33,24,42
"COG1985",552,323,370,396,329,336,294,357,355,465
"COG1986",5,23,15,2,59,1,0,0,3,2
"COG1987",6,4,11,4,28,10,10,33,6,74
"COG1988",11,107,24,23,106,14,65,6,18,20
"COG1989",39,166,147,61,217,25,81,75,35,111
"COG1990",5,0,12,6,15,23,14,17,0,3
"COG1992",3,0,6,21,1,5,1,4,0,0
"COG1993",2,0,2,13,3,3,3,8,0,1
"COG1994",13,43,36,33,23,61,138,78,55,62
"COG1995",317,73,236,303,243,300,196,358,291,139
"COG2000",15,15,19,76,32,25,33,20,5,126
"COG2001",133,313,185,141,216,184,307,215,250,178
"COG2002",46,106,232,148,214,124,132,121,61,219
"COG2003",822,458,458,482,505,310,389,393,351,513
"COG2005",12,28,23,31,79,18,61,7,45,48
"COG2006",31,178,56,120,64,68,62,61,107,115
"COG2008",250,204,380,433,344,431,479,342,451,394
"COG2009",11,22,19,15,67,3,2,0,7,7
"COG2010",2,0,0,5,5,0,0,0,2,0
"COG2011",54,400,152,128,163,117,389,99,37,199
"COG2013",142,66,152,94,89,72,102,69,25,216
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",24,39,52,101,243,84,21,75,47,13
"COG2017",1246,1150,1044,1134,976,426,287,371,454,365
"COG2020",1,0,1,36,21,4,83,2,1,4
"COG2021",4,0,5,30,1,15,0,17,7,0
"COG2022",227,181,194,187,202,103,104,62,57,84
"COG2025",407,139,465,559,392,573,464,486,368,313
"COG2026",9,9,3,8,83,1,5,1,2,2
"COG2027",167,210,297,170,307,276,280,141,326,111
"COG2030",266,322,107,139,58,177,1266,204,299,111
"COG2031",45,26,7,46,83,18,205,12,23,15
"COG2032",8,41,15,9,93,14,13,2,9,28
"COG2033",136,57,61,65,50,23,171,31,4,58
"COG2035",111,111,223,152,49,53,80,105,56,191
"COG2038",246,398,324,316,328,389,354,405,381,490
"COG2039",33,249,28,29,29,11,158,9,7,91
"COG2040",5,186,12,24,20,26,84,14,22,13
"COG2041",4,29,0,6,90,3,0,2,2,4
"COG2043",2,1,0,0,1,3,0,3,0,1
"COG2045",13,18,2,21,0,8,0,2,0,5
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",26,150,29,97,23,11,38,50,15,21
"COG2049",61,118,26,34,120,21,33,30,12,31
"COG2050",307,316,238,289,284,106,57,106,121,40
"COG2052",32,73,51,61,36,34,63,38,9,46
"COG2055",40,249,40,95,293,63,85,41,35,105
"COG2056",3,2,6,40,7,9,2,1,1,3
"COG2057",33,24,13,93,70,34,98,27,11,9
"COG2059",866,323,451,724,365,660,341,579,623,456
"COG2060",232,180,360,549,281,168,25,165,212,111
"COG2062",1,46,1,11,32,2,190,0,0,6
"COG2063",1,21,0,1,44,4,0,0,3,1
"COG2064",3,0,28,8,2,26,6,4,0,0
"COG2065",6,294,33,44,7,23,119,12,6,43
"COG2066",146,160,97,269,281,401,71,306,371,84
"COG2067",36,36,153,213,105,126,0,73,98,13
"COG2068",22,46,9,17,47,31,204,34,51,157
"COG2069",9,86,12,17,48,8,37,20,3,28
"COG2070",317,542,531,588,431,714,494,616,576,842
"COG2071",643,534,396,340,275,430,296,256,380,163
"COG2072",0,0,2,8,19,0,0,0,0,2
"COG2073",222,233,179,261,181,330,254,295,244,421
"COG2076",37,41,11,43,67,37,45,20,143,64
"COG2077",88,243,186,184,107,159,50,135,240,44
"COG2078",0,85,12,13,7,3,332,1,27,1
"COG2079",25,154,29,75,117,48,90,21,20,39
"COG2080",101,275,135,253,517,159,502,125,82,471
"COG2081",275,392,520,451,576,364,460,401,136,747
"COG2082",147,146,110,139,126,141,113,145,48,163
"COG2084",44,154,65,111,437,131,293,76,83,107
"COG2085",1,13,0,9,27,0,26,0,0,0
"COG2086",358,130,365,375,351,461,399,408,344,343
"COG2087",159,212,205,168,177,67,45,52,60,76
"COG2088",89,86,150,120,122,29,56,68,11,91
"COG2089",67,82,118,183,69,285,67,261,197,259
"COG2091",42,91,121,81,263,34,63,84,25,176
"COG2094",7,135,12,7,3,4,87,10,1,2
"COG2095",250,265,325,264,302,324,66,302,745,115
"COG2096",204,237,150,227,88,278,52,173,280,145
"COG2099",273,217,224,265,253,400,289,300,250,494
"COG2102",9,11,5,33,9,17,0,14,12,3
"COG2103",114,242,42,143,128,184,107,210,158,41
"COG2104",6,8,5,3,39,0,22,1,2,3
"COG2105",2,20,0,4,82,1,0,0,2,3
"COG2107",1,0,2,36,1,23,0,11,2,0
"COG2108",4,0,5,28,3,8,0,9,1,3
"COG2109",48,217,93,143,183,114,202,136,33,227
"COG2110",108,378,325,219,246,242,382,200,210,380
"COG2111",11,14,19,37,4,19,0,14,0,3
"COG2113",149,59,29,143,135,85,17,98,143,36
"COG2114",0,0,45,10,1,1,0,13,0,2
"COG2115",101,114,260,184,169,267,94,187,341,77
"COG2116",50,175,171,112,424,81,195,77,62,113
"COG2119",9,52,68,5,26,7,27,20,14,35
"COG2120",26,65,47,94,86,59,0,81,101,20
"COG2121",2,27,1,3,2,4,8,0,0,14
"COG2122",0,0,1,7,3,13,0,1,3,0
"COG2127",78,28,45,37,41,30,0,13,14,8
"COG2128",2,31,4,39,89,4,3,2,12,5
"COG2129",44,0,74,76,72,52,76,71,17,81
"COG2130",2,16,0,12,77,5,0,1,3,1
"COG2131",270,339,264,285,170,269,152,265,239,252
"COG2132",9,151,2,26,246,16,25,3,5,6
"COG2133",4,17,1,9,92,3,0,0,1,2
"COG2134",2,25,0,5,133,1,0,1,2,2
"COG2135",3,61,7,12,7,16,132,18,40,25
"COG2137",25,241,61,63,67,25,109,47,32,43
"COG2140",17,51,22,110,8,94,13,67,71,26
"COG2141",17,122,4,35,288,11,4,1,6,6
"COG2142",0,13,1,2,57,3,0,1,2,0
"COG2143",15,0,1,1,0,0,0,0,0,0
"COG2145",55,149,132,159,212,153,404,143,48,285
"COG2146",3,25,0,10,109,3,0,3,7,1
"COG2148",1333,1041,1104,1208,952,1100,1015,1419,1610,1464
"COG2149",1,12,0,3,67,3,0,2,1,0
"COG2151",193,386,122,143,45,89,139,88,117,32
"COG2152",373,315,570,525,239,878,249,681,1127,571
"COG2153",3,40,1,18,19,20,22,22,6,17
"COG2155",19,19,35,26,32,19,24,34,3,44
"COG2156",95,74,93,179,75,104,5,123,167,82
"COG2158",19,1,29,23,25,6,24,18,2,70
"COG2159",61,117,101,139,74,108,206,85,70,136
"COG2160",483,274,417,365,317,570,251,393,529,527
"COG2161",8,32,8,25,109,6,7,21,20,17
"COG2162",1,14,5,31,69,8,35,13,2,2
"COG2163",0,0,1,10,0,0,0,0,0,1
"COG2165",13,83,3,39,223,11,11,17,13,4
"COG2166",230,82,116,190,165,189,29,141,264,53
"COG2168",0,20,1,5,41,0,0,3,2,0
"COG2169",19,91,53,123,82,76,12,32,91,38
"COG2170",6,12,0,12,76,3,0,1,3,1
"COG2171",8,241,23,76,86,17,196,27,28,15
"COG2172",76,65,171,166,126,101,81,110,117,216
"COG2173",56,39,85,162,88,250,47,162,240,63
"COG2175",1,16,0,10,57,6,0,0,3,1
"COG2176",380,1191,958,672,759,661,1309,846,172,1309
"COG2177",452,379,483,446,378,410,389,416,292,419
"COG2179",47,144,180,89,112,88,103,107,20,157
"COG2180",5,110,20,7,96,9,2,1,24,0
"COG2181",4,95,10,9,81,22,7,1,17,1
"COG2182",124,310,419,147,386,112,517,284,49,735
"COG2183",903,469,787,730,710,663,520,768,572,917
"COG2184",432,294,199,139,123,109,208,77,138,190
"COG2185",546,401,599,653,228,794,67,673,752,181
"COG2186",181,349,204,311,827,278,479,315,227,362
"COG2188",163,1756,244,331,805,255,673,220,289,365
"COG2189",358,419,204,399,115,400,334,164,257,194
"COG2190",202,2032,197,174,665,291,1263,304,173,609
"COG2191",3,2,3,15,4,12,0,0,6,2
"COG2192",3,17,15,41,2,3,63,3,0,28
"COG2193",50,52,31,81,108,101,23,66,123,27
"COG2194",1332,371,195,554,921,428,437,361,719,203
"COG2195",1559,1209,1271,1511,873,1347,1043,1289,1277,1106
"COG2197",1255,1259,1144,1585,1422,1815,1268,1913,2890,947
"COG2198",49,156,28,74,780,41,0,34,41,21
"COG2199",853,952,2371,1227,3777,760,1242,1363,372,3340
"COG2200",297,728,1087,515,2437,351,567,571,196,1226
"COG2201",49,23,144,51,141,22,19,109,21,210
"COG2202",117,319,97,222,1012,246,63,144,355,126
"COG2203",7,48,53,23,169,4,0,7,4,24
"COG2204",2137,1117,1542,2306,1549,2793,358,2439,3803,970
"COG2205",1461,419,610,1109,616,614,365,612,393,801
"COG2206",511,304,1169,334,710,104,116,130,21,655
"COG2207",7726,6480,9813,8156,7891,10319,4019,8534,14352,7735
"COG2208",165,174,349,226,282,198,326,192,229,592
"COG2209",170,24,67,143,35,124,2,169,93,21
"COG2210",300,92,371,271,149,498,107,381,691,150
"COG2211",1366,1585,1054,885,1981,1151,1931,1276,681,2356
"COG2212",0,1,4,6,0,0,0,1,0,1
"COG2213",23,159,10,58,353,30,153,40,38,200
"COG2214",182,187,302,230,256,263,295,204,254,287
"COG2215",4,8,1,8,48,2,0,0,1,1
"COG2216",167,183,350,553,202,460,46,438,474,273
"COG2217",1164,2817,1960,1763,1883,2029,2505,2664,1604,2609
"COG2220",715,386,625,847,409,967,411,617,664,402
"COG2221",57,63,79,86,121,54,211,87,21,325
"COG2222",77,289,81,117,374,160,102,76,49,201
"COG2223",6,119,6,8,164,10,17,0,19,0
"COG2224",3,24,0,15,136,5,0,1,2,0
"COG2225",7,84,1,19,286,7,0,3,6,2
"COG2226",264,321,221,263,183,237,258,150,320,91
"COG2227",6,5,3,23,9,37,0,33,47,11
"COG2230",26,417,103,69,192,24,434,14,17,142
"COG2231",0,113,0,0,0,0,104,0,0,0
"COG2233",753,1297,880,710,1302,695,1170,620,690,1112
"COG2234",565,412,397,536,422,745,303,508,942,490
"COG2235",17,130,16,94,17,34,56,37,24,2
"COG2236",0,0,4,4,0,1,0,0,11,0
"COG2239",94,62,224,165,143,686,261,707,418,539
"COG2240",248,536,305,282,386,391,527,302,297,339
"COG2241",259,230,212,306,241,344,305,288,227,486
"COG2242",225,227,238,279,201,324,316,272,215,490
"COG2243",89,181,97,170,132,165,175,140,102,296
"COG2244",2040,2333,1955,2329,1611,1734,1709,2376,2192,1990
"COG2246",41,173,101,39,79,81,203,81,23,65
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",57,217,36,80,308,27,35,35,41,8
"COG2250",0,0,2,0,0,2,0,1,0,0
"COG2252",270,1383,557,385,886,263,820,298,146,504
"COG2253",29,1,0,33,1,1,0,0,0,3
"COG2255",480,504,499,436,354,162,143,178,118,149
"COG2256",484,741,635,569,458,548,651,530,308,533
"COG2257",24,4,36,16,21,8,7,14,3,65
"COG2258",45,107,66,57,179,84,192,99,43,219
"COG2259",86,62,46,96,154,133,26,83,192,42
"COG2261",4,158,0,5,37,0,7,1,9,0
"COG2262",674,556,545,542,475,559,610,544,519,515
"COG2264",399,403,475,357,395,423,259,370,350,411
"COG2265",654,1138,944,661,1004,720,828,705,488,1080
"COG2267",137,325,262,263,448,181,373,212,62,444
"COG2268",73,130,183,130,297,133,115,177,178,191
"COG2269",1,32,2,9,141,5,0,5,8,3
"COG2270",70,186,94,76,140,128,295,99,34,183
"COG2271",171,300,97,352,526,239,65,444,449,55
"COG2272",396,363,186,290,124,302,453,138,105,126
"COG2273",504,61,222,361,175,230,56,93,203,189
"COG2274",1836,810,228,1620,683,995,263,591,1208,510
"COG2301",58,204,28,91,105,79,120,98,73,94
"COG2302",76,317,212,159,136,92,179,126,29,217
"COG2303",8,32,0,17,172,12,0,2,5,4
"COG2304",776,82,568,569,231,525,163,617,851,346
"COG2306",1,0,11,0,1,0,0,0,0,0
"COG2307",1,151,0,0,4,0,423,0,1,2
"COG2308",2,149,19,2,4,6,440,0,17,4
"COG2309",144,411,293,201,327,235,380,271,49,515
"COG2310",549,116,37,72,130,24,16,24,9,195
"COG2311",358,171,341,389,282,322,51,274,628,115
"COG2312",7,0,9,19,5,2,0,11,21,62
"COG2313",1,17,8,67,63,16,0,4,9,4
"COG2314",1,23,19,5,9,3,24,0,0,3
"COG2315",253,158,196,260,328,263,132,293,332,289
"COG2316",26,61,54,51,76,44,192,40,20,115
"COG2317",105,20,76,57,70,68,31,45,13,81
"COG2318",2,0,0,1,2,0,0,0,0,1
"COG2319",517,0,16,49,8,32,0,10,0,8
"COG2320",88,4,17,18,34,16,15,12,2,9
"COG2321",1,22,14,13,88,9,0,1,15,1
"COG2323",22,173,89,131,142,75,42,107,25,26
"COG2326",72,259,244,119,139,91,411,106,130,280
"COG2327",34,267,59,193,88,86,66,60,42,41
"COG2329",2,15,21,10,9,12,1,0,0,1
"COG2331",1,19,6,5,0,5,27,0,11,2
"COG2332",1,10,14,7,40,11,0,1,9,1
"COG2333",164,636,443,448,490,295,842,351,126,788
"COG2334",10,36,22,17,181,23,40,4,25,34
"COG2335",0,0,5,0,0,0,0,0,0,1
"COG2336",2,27,0,6,69,10,0,1,6,1
"COG2337",105,221,238,235,419,378,77,417,48,333
"COG2339",1,7,54,18,20,11,17,16,1,0
"COG2340",26,12,104,55,52,21,81,45,11,199
"COG2342",12,0,0,0,0,0,0,0,0,0
"COG2344",185,259,292,294,214,297,252,332,344,298
"COG2346",0,0,0,7,0,0,0,0,0,0
"COG2348",3,15,38,29,6,8,31,57,23,36
"COG2350",2,6,3,2,14,0,0,3,0,2
"COG2351",19,20,44,8,47,6,0,0,2,2
"COG2352",14,332,6,17,159,15,448,3,13,21
"COG2353",1,23,0,21,59,18,0,24,5,2
"COG2354",0,12,0,6,59,2,1,0,3,2
"COG2355",205,128,147,142,95,447,136,306,281,248
"COG2356",85,17,25,25,74,8,0,10,14,2
"COG2357",245,588,343,263,372,199,486,248,127,875
"COG2358",73,22,169,165,171,199,131,156,75,223
"COG2359",0,1,4,1,1,1,17,15,0,12
"COG2360",143,56,77,95,73,49,6,29,53,12
"COG2361",174,105,101,84,38,47,12,33,83,33
"COG2362",4,50,6,19,18,19,27,4,4,9
"COG2363",2,19,5,3,68,0,1,0,14,2
"COG2364",118,250,268,209,168,42,119,56,64,138
"COG2365",114,574,164,161,122,277,67,248,302,119
"COG2366",0,1,0,0,36,0,0,0,0,0
"COG2367",954,380,175,288,308,252,105,329,311,217
"COG2368",19,10,13,71,95,49,112,24,3,21
"COG2369",22,0,42,76,35,17,0,4,43,6
"COG2371",8,8,10,14,9,5,4,10,0,10
"COG2372",5,13,0,5,53,3,0,2,1,3
"COG2373",1682,350,714,1140,725,1117,132,904,1449,247
"COG2374",102,0,4,9,50,1,53,41,274,0
"COG2375",2,21,1,5,85,3,0,1,4,0
"COG2376",72,128,50,208,207,86,263,106,54,259
"COG2377",7,23,31,50,71,82,34,40,33,10
"COG2378",214,91,138,167,201,74,53,176,194,52
"COG2379",2,1,33,29,39,157,6,110,25,15
"COG2382",716,206,463,612,353,599,5,289,371,281
"COG2384",54,267,162,93,101,27,71,39,15,72
"COG2385",304,265,678,453,384,649,411,638,349,906
"COG2386",0,3,17,5,39,5,1,2,12,0
"COG2388",57,65,62,135,86,64,61,50,128,29
"COG2390",43,428,33,99,154,25,356,43,32,181
"COG2391",6,66,10,26,183,3,6,4,8,2
"COG2404",21,22,8,0,30,0,21,4,1,0
"COG2405",3,1,1,2,12,3,0,13,1,0
"COG2406",7,18,13,42,6,31,1,12,72,5
"COG2407",851,413,762,762,796,1016,423,1052,947,941
"COG2409",0,441,0,0,1,0,61,0,0,0
"COG2414",25,58,59,99,253,149,3,150,50,15
"COG2421",19,12,1,41,12,14,31,14,7,9
"COG2423",16,23,70,135,62,45,40,56,10,53
"COG2425",234,74,111,171,276,175,25,119,310,50
"COG2426",0,4,4,11,4,14,9,7,0,6
"COG2431",304,185,336,310,205,310,58,285,474,124
"COG2440",1,72,0,3,100,4,38,1,1,4
"COG2452",52,201,42,16,67,15,201,68,54,39
"COG2453",0,13,2,7,82,2,0,0,0,0
"COG2454",1,8,2,1,1,0,1,0,1,1
"COG2461",30,656,81,43,64,75,143,66,9,114
"COG2501",45,104,76,65,100,54,88,65,22,104
"COG2502",417,396,296,305,300,313,132,336,319,283
"COG2503",0,61,2,0,0,1,26,0,1,1
"COG2508",280,451,507,456,624,355,1373,459,204,1262
"COG2509",780,411,909,674,619,280,260,280,160,282
"COG2510",16,13,92,115,101,42,62,101,10,92
"COG2513",128,60,109,61,88,66,11,76,37,144
"COG2514",0,7,0,0,0,0,4,0,0,0
"COG2515",7,59,22,74,53,39,124,6,20,18
"COG2516",0,0,4,2,5,0,0,0,0,0
"COG2518",1,3,0,4,30,4,0,0,3,0
"COG2519",0,69,0,3,0,3,151,0,6,8
"COG2602",37,65,54,36,140,22,56,52,12,190
"COG2603",15,16,0,10,83,4,0,0,3,1
"COG2604",101,0,78,8,46,3,90,30,11,386
"COG2605",139,33,121,118,81,474,210,358,1060,331
"COG2606",148,448,325,305,308,225,470,205,239,281
"COG2607",102,103,347,176,236,230,341,234,88,414
"COG2608",46,137,120,111,252,90,152,128,73,312
"COG2609",7,18,3,17,170,9,0,2,5,6
"COG2610",183,336,295,314,824,258,756,326,326,514
"COG2703",58,3,120,29,51,21,13,49,8,191
"COG2704",189,381,288,251,444,362,87,363,525,255
"COG2706",307,401,331,210,298,262,375,220,414,332
"COG2707",1,28,0,9,43,0,0,2,0,18
"COG2710",116,6,90,212,214,76,450,154,23,248
"COG2715",549,135,366,266,150,296,148,331,330,257
"COG2716",1,11,0,7,44,5,0,1,0,0
"COG2717",10,23,77,25,90,177,0,115,4,81
"COG2718",1,47,1,12,101,4,3,2,4,8
"COG2719",9,47,0,7,83,1,0,0,6,5
"COG2720",105,180,265,159,167,112,338,100,59,290
"COG2721",579,194,594,411,568,447,392,470,388,377
"COG2723",359,2013,509,410,1213,573,1166,488,97,917
"COG2730",203,164,764,788,177,542,267,814,352,342
"COG2731",281,235,207,241,398,196,99,302,272,188
"COG2732",1,17,0,3,42,0,0,2,2,0
"COG2733",38,199,17,29,98,13,314,0,8,80
"COG2738",195,196,274,206,156,242,118,288,310,281
"COG2739",50,180,144,97,120,83,125,92,31,142
"COG2740",43,136,79,70,89,43,83,71,26,105
"COG2746",15,205,60,33,104,9,0,65,22,41
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",2186,779,1597,1360,845,1321,684,1668,1828,1410
"COG2759",573,578,645,600,458,700,779,687,450,704
"COG2761",3,90,4,5,2,6,13,1,0,2
"COG2764",0,8,0,3,25,4,10,1,2,1
"COG2766",6,51,1,10,130,7,3,1,5,5
"COG2768",108,130,195,299,197,194,266,208,157,314
"COG2770",2,0,0,4,5,0,0,16,0,2
"COG2771",59,199,11,65,663,7,10,5,12,6
"COG2801",427,794,403,431,766,1306,4695,1021,902,1535
"COG2804",70,458,373,158,519,133,187,197,44,222
"COG2805",40,190,292,128,378,85,177,225,42,257
"COG2807",7,89,3,63,203,2,42,3,10,6
"COG2812",1117,1005,1239,1014,830,1132,1167,1003,1075,1231
"COG2813",6,251,10,28,225,15,129,4,5,7
"COG2814",298,481,216,383,508,305,630,232,318,163
"COG2815",63,501,222,92,186,112,656,160,47,261
"COG2816",280,175,245,216,311,213,403,300,203,311
"COG2818",102,343,87,193,177,213,134,169,232,90
"COG2819",79,56,147,190,228,184,138,161,108,143
"COG2820",344,199,241,315,239,292,139,308,302,218
"COG2821",11,27,28,19,138,25,0,3,32,3
"COG2822",2,35,0,6,94,1,5,1,6,1
"COG2823",8,57,13,15,164,16,1,0,23,2
"COG2824",2,79,1,10,97,1,3,0,2,2
"COG2825",8,23,27,19,86,35,0,6,66,4
"COG2826",505,1613,1278,839,725,525,963,434,75,1342
"COG2827",16,218,20,46,85,29,101,44,8,54
"COG2828",11,26,6,21,111,16,87,12,45,57
"COG2829",3,21,3,16,29,16,0,7,29,6
"COG2830",114,44,99,91,48,162,30,153,240,46
"COG2831",28,145,43,79,27,10,21,4,7,9
"COG2832",25,99,48,34,114,11,10,16,7,91
"COG2834",5,29,18,17,80,13,1,3,23,8
"COG2835",1,3,1,4,18,8,0,1,8,0
"COG2836",9,3,28,3,19,6,60,9,20,6
"COG2837",13,109,14,40,161,53,8,15,89,13
"COG2839",16,0,25,21,7,44,0,57,59,3
"COG2840",8,25,15,17,114,13,1,0,15,2
"COG2841",3,8,1,1,27,3,0,0,1,0
"COG2842",37,1,40,30,3,43,20,22,35,3
"COG2843",299,324,537,427,347,443,271,581,599,522
"COG2844",5,155,46,38,246,22,302,3,45,19
"COG2845",0,0,1,0,0,2,0,0,4,0
"COG2846",39,58,64,81,65,139,121,79,148,30
"COG2848",342,343,481,264,235,227,558,271,78,417
"COG2849",48,4,55,27,2,95,2,117,115,15
"COG2850",4,29,2,9,97,5,0,1,2,2
"COG2851",58,7,20,28,74,67,133,82,47,54
"COG2852",10,6,32,25,41,18,91,14,18,3
"COG2853",9,15,16,17,79,14,0,1,26,1
"COG2854",7,14,14,14,45,8,0,3,11,1
"COG2855",639,499,227,564,261,368,263,313,390,119
"COG2856",258,140,211,303,135,62,106,265,69,81
"COG2859",101,3,37,66,8,134,30,120,137,35
"COG2860",123,201,193,143,234,180,269,177,187,132
"COG2861",13,17,14,42,118,21,55,8,16,36
"COG2862",4,29,0,9,76,2,0,0,3,2
"COG2863",0,0,2,2,2,0,0,0,0,0
"COG2864",6,29,8,16,105,6,12,0,40,1
"COG2865",2277,1023,1195,1273,714,861,1282,870,1155,1129
"COG2866",52,27,108,178,123,177,76,76,20,291
"COG2867",3,11,0,9,45,0,0,1,2,1
"COG2868",45,129,111,56,63,31,112,58,22,145
"COG2869",167,47,74,123,31,112,11,88,144,18
"COG2870",68,171,39,101,135,100,170,30,42,87
"COG2871",316,54,205,248,34,248,18,206,260,62
"COG2872",71,114,118,162,207,147,125,81,55,205
"COG2873",370,163,349,300,239,1083,893,1126,890,1209
"COG2875",221,213,238,254,179,353,240,269,246,304
"COG2876",412,211,335,456,226,513,309,437,390,332
"COG2877",324,163,145,274,127,231,147,217,366,95
"COG2878",84,50,104,115,86,322,230,314,167,274
"COG2879",5,17,1,3,49,3,0,0,2,1
"COG2882",0,9,0,1,14,4,0,0,1,0
"COG2884",103,96,133,146,87,385,442,356,261,322
"COG2885",1076,250,374,738,542,393,130,469,1009,102
"COG2887",0,191,3,4,25,0,604,12,8,21
"COG2890",446,519,438,428,502,395,479,397,400,408
"COG2891",4,40,10,10,97,12,9,2,14,1
"COG2893",54,630,74,73,306,78,294,66,76,197
"COG2894",90,228,222,93,256,98,246,123,46,376
"COG2895",49,21,87,79,88,191,238,300,283,435
"COG2896",119,183,105,94,255,132,267,125,59,292
"COG2897",10,119,19,21,196,17,2,3,13,7
"COG2898",12,200,6,17,18,10,554,9,26,53
"COG2900",1,11,1,5,32,0,0,0,0,0
"COG2901",2,21,7,10,69,8,0,1,3,0
"COG2904",3,28,1,12,114,7,0,1,7,1
"COG2906",3,11,0,6,31,0,0,0,1,0
"COG2907",0,0,0,3,7,0,0,0,0,0
"COG2908",409,113,275,266,169,308,30,236,363,76
"COG2909",36,41,152,97,285,58,106,55,37,38
"COG2910",14,112,17,35,8,24,80,10,40,11
"COG2911",48,301,15,162,266,51,393,13,28,180
"COG2912",2,27,4,7,62,3,1,0,4,1
"COG2913",3,24,6,5,54,2,0,0,2,0
"COG2914",2,21,1,3,46,1,0,0,1,3
"COG2915",5,13,2,4,57,1,0,1,2,3
"COG2916",3,44,4,9,78,5,0,0,9,5
"COG2917",1,13,8,3,65,10,0,0,14,2
"COG2918",9,104,6,15,263,140,93,13,7,9
"COG2919",2,70,8,9,33,5,127,1,7,5
"COG2920",4,14,2,9,54,3,0,0,8,0
"COG2921",3,12,11,4,40,3,0,0,9,0
"COG2922",5,15,0,2,72,5,0,1,3,3
"COG2923",1,15,0,6,47,3,0,0,6,0
"COG2924",2,15,6,7,51,5,0,0,17,1
"COG2925",1,13,30,16,71,11,1,2,27,4
"COG2926",4,19,0,6,51,1,0,0,0,0
"COG2927",3,17,5,4,92,4,0,1,12,0
"COG2928",16,0,10,0,0,3,11,0,0,29
"COG2929",6,13,6,34,50,14,0,4,9,0
"COG2931",13,0,57,27,11,43,2,78,59,32
"COG2932",65,74,105,110,174,54,20,76,41,228
"COG2933",3,15,3,5,94,6,0,0,5,0
"COG2935",0,0,4,7,0,11,0,0,0,2
"COG2936",135,178,126,121,119,261,371,245,292,117
"COG2937",7,56,6,19,261,15,2,4,5,1
"COG2938",4,16,0,6,54,3,0,1,0,0
"COG2939",0,0,0,0,0,0,22,0,0,0
