"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG1898",564,404,585,761,544,126,185,153,149,228
"COG1899",1,0,0,0,0,0,6,0,0,3
"COG1900",0,0,2,0,2,0,7,1,0,20
"COG1902",262,857,486,238,648,234,568,293,839,512
"COG1903",96,336,371,60,390,245,226,168,401,227
"COG1904",735,527,461,545,436,449,337,621,630,474
"COG1905",73,127,92,18,113,64,118,39,101,124
"COG1906",33,22,18,32,15,9,38,15,15,7
"COG1908",19,22,20,4,10,4,19,15,9,25
"COG1910",4,6,13,0,6,13,21,14,17,1
"COG1912",3,0,0,18,5,3,0,0,1,0
"COG1913",0,0,2,42,0,160,30,45,22,0
"COG1914",174,326,209,137,301,209,228,104,255,369
"COG1915",2,23,12,3,23,3,27,2,6,10
"COG1917",385,489,416,264,381,220,470,309,521,495
"COG1918",713,710,529,1080,532,620,525,694,654,546
"COG1921",41,25,19,36,34,10,42,22,24,35
"COG1922",147,178,367,311,201,322,414,126,168,219
"COG1923",9,28,19,9,12,25,33,10,20,17
"COG1924",865,838,678,226,619,507,957,1042,599,664
"COG1925",110,218,245,108,144,119,236,165,150,173
"COG1928",9,81,60,0,18,11,41,28,64,80
"COG1929",289,338,201,486,249,279,198,407,351,302
"COG1930",1,3,0,0,1,1,0,1,0,0
"COG1932",419,424,453,533,414,119,145,143,136,161
"COG1934",21,1,5,17,17,1,1,0,6,6
"COG1937",37,129,111,42,84,94,152,106,120,96
"COG1939",43,153,117,27,91,68,160,97,144,126
"COG1940",1234,1567,1271,808,1220,531,356,295,414,454
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,4,4,3,2,3,0,5,1
"COG1943",188,337,307,68,103,1044,503,201,363,331
"COG1944",9,3,1,36,11,10,0,0,5,6
"COG1945",1,0,1,0,4,0,3,0,0,2
"COG1946",5,0,1,10,2,4,0,3,4,0
"COG1947",383,391,324,413,319,408,407,499,342,322
"COG1949",6,2,1,5,5,1,2,2,3,7
"COG1950",0,0,2,1,0,1,5,0,0,3
"COG1951",1109,404,508,891,571,182,177,257,146,141
"COG1952",29,0,18,17,11,1,6,3,15,6
"COG1953",15,1,4,10,6,7,7,3,4,0
"COG1954",22,54,52,13,14,13,40,22,19,26
"COG1956",51,121,87,67,99,120,47,33,84,123
"COG1957",54,65,66,57,86,29,65,53,62,90
"COG1959",127,360,260,89,240,85,117,68,113,75
"COG1960",824,701,586,906,852,635,584,652,513,672
"COG1961",785,5224,5401,965,3589,1693,5610,2743,5095,4115
"COG1963",20,34,78,8,24,33,53,30,35,30
"COG1964",2,11,8,7,3,6,9,11,14,12
"COG1965",17,1,3,7,6,2,2,0,6,3
"COG1966",733,682,719,817,770,955,765,964,585,587
"COG1968",463,470,369,465,429,532,495,557,451,402
"COG1969",24,1,10,15,22,89,53,51,3,7
"COG1970",124,156,177,218,127,213,153,166,166,183
"COG1971",95,251,280,64,271,131,235,141,253,240
"COG1972",99,3,25,42,33,76,55,48,22,10
"COG1974",36,78,82,52,91,439,346,234,327,267
"COG1975",121,203,158,51,203,186,166,227,130,155
"COG1977",1,0,0,0,2,1,3,2,0,0
"COG1979",405,369,480,255,639,317,367,219,476,487
"COG1982",207,435,406,248,388,414,481,428,433,297
"COG1983",53,76,60,17,90,29,51,10,91,100
"COG1984",16,20,20,26,25,10,31,35,145,28
"COG1985",566,424,372,438,368,519,400,695,439,386
"COG1986",6,0,4,9,4,0,29,1,1,2
"COG1987",4,27,31,12,7,11,24,8,23,16
"COG1988",9,13,8,10,8,13,19,5,9,7
"COG1989",32,87,65,44,40,62,108,68,33,67
"COG1990",1,16,26,0,21,10,3,15,13,12
"COG1992",4,3,3,0,8,0,3,9,2,3
"COG1993",2,0,2,9,3,3,14,0,2,6
"COG1994",15,95,81,8,66,49,128,60,100,101
"COG1995",502,226,242,648,291,240,248,460,216,238
"COG2000",16,42,22,7,29,5,35,25,22,65
"COG2001",85,249,212,37,167,28,73,29,90,76
"COG2002",21,195,147,28,117,55,202,93,160,155
"COG2003",536,350,349,339,337,145,178,163,145,132
"COG2005",21,18,24,20,13,7,22,5,13,20
"COG2006",47,48,83,11,76,211,111,99,55,117
"COG2008",674,328,388,135,456,216,312,545,343,373
"COG2009",21,2,4,8,15,50,28,25,2,3
"COG2010",0,1,0,4,0,0,0,0,1,2
"COG2011",66,110,129,70,86,104,137,121,84,112
"COG2013",19,133,43,16,66,40,117,53,114,63
"COG2014",0,1,1,0,0,0,0,1,0,1
"COG2015",29,35,70,46,79,5,63,86,69,67
"COG2017",1413,1422,1346,1003,1338,1560,1012,1440,1287,1529
"COG2020",0,4,1,0,1,5,4,1,2,1
"COG2021",2,8,18,1,20,4,16,1,7,7
"COG2022",238,180,175,71,270,212,183,174,181,207
"COG2025",610,607,464,536,539,430,457,499,292,435
"COG2026",3,7,10,14,5,4,13,8,13,8
"COG2027",79,27,86,179,95,119,149,56,299,192
"COG2030",250,161,175,272,171,210,165,200,142,165
"COG2031",42,13,22,30,17,8,54,2,10,26
"COG2032",17,0,6,3,16,2,2,2,1,0
"COG2033",103,34,37,86,27,187,75,174,26,42
"COG2035",60,123,135,44,67,42,217,33,48,106
"COG2038",203,368,312,104,386,362,332,234,407,274
"COG2039",10,44,55,16,13,1,3,4,10,4
"COG2040",3,5,50,16,25,3,11,12,4,86
"COG2041",11,1,1,16,2,0,6,7,2,0
"COG2043",2,10,3,0,2,1,5,0,6,4
"COG2045",13,3,12,6,6,0,3,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,5
"COG2048",17,30,37,3,14,7,57,13,22,40
"COG2049",13,23,15,12,20,8,21,37,132,32
"COG2050",281,371,277,298,239,295,214,237,290,398
"COG2052",16,47,38,8,25,35,65,36,53,45
"COG2055",54,77,52,59,66,19,27,61,142,50
"COG2056",7,4,4,5,5,3,9,6,14,2
"COG2057",34,14,33,23,28,1,21,3,2,4
"COG2059",943,570,626,962,649,1037,596,1015,551,691
"COG2060",325,296,389,148,477,418,463,183,392,414
"COG2062",1,2,1,5,0,0,3,16,7,1
"COG2063",8,0,1,10,5,0,0,2,0,0
"COG2064",0,18,5,0,27,0,22,15,83,5
"COG2065",9,20,5,11,19,11,13,8,7,10
"COG2066",215,317,277,192,345,123,218,38,294,291
"COG2067",173,103,101,211,116,19,43,64,17,27
"COG2068",27,40,50,26,27,96,70,54,31,40
"COG2069",0,6,9,7,9,12,16,20,25,7
"COG2070",339,539,517,184,663,154,217,93,175,153
"COG2071",923,209,356,1107,411,666,325,776,465,219
"COG2072",1,1,0,0,0,0,0,0,2,0
"COG2073",159,265,277,48,322,260,220,129,301,139
"COG2076",131,23,35,204,43,130,89,136,22,121
"COG2077",76,118,174,51,137,72,140,21,169,146
"COG2078",4,3,6,3,3,7,10,217,1,2
"COG2079",33,15,19,42,58,7,51,24,21,32
"COG2080",139,181,142,85,149,114,193,164,138,132
"COG2081",196,519,443,219,337,378,483,439,491,332
"COG2082",50,163,144,20,164,127,125,107,136,104
"COG2084",94,99,80,82,118,201,120,102,64,51
"COG2085",2,0,3,2,0,0,17,20,1,0
"COG2086",593,418,350,459,415,335,378,446,311,331
"COG2087",85,201,161,42,181,137,130,88,211,102
"COG2088",23,79,135,39,123,24,172,112,96,126
"COG2089",27,348,253,41,293,76,148,38,155,388
"COG2091",14,80,59,38,49,57,105,49,50,55
"COG2094",10,7,5,1,3,4,8,9,4,6
"COG2095",213,270,348,115,318,182,211,36,408,311
"COG2096",141,205,239,162,300,153,149,66,126,220
"COG2099",139,288,311,48,388,218,262,113,398,227
"COG2102",3,7,25,0,15,5,86,12,5,20
"COG2103",132,187,170,59,166,172,101,159,136,198
"COG2104",8,1,3,5,2,0,3,3,0,0
"COG2105",3,1,5,6,4,2,7,0,6,5
"COG2107",3,2,13,0,25,0,31,5,0,11
"COG2108",7,5,11,11,10,1,29,4,7,17
"COG2109",52,91,112,52,103,64,81,38,39,39
"COG2110",67,193,193,29,242,394,198,206,142,145
"COG2111",8,21,11,14,11,0,37,3,10,23
"COG2113",62,44,110,31,77,59,75,7,156,94
"COG2114",0,1,4,2,1,1,3,0,2,11
"COG2115",205,258,175,113,247,104,106,29,150,166
"COG2116",63,115,117,65,96,50,142,47,120,69
"COG2119",18,17,22,14,9,56,79,30,28,14
"COG2120",19,48,75,20,87,6,41,1,26,113
"COG2121",19,4,1,0,9,1,4,0,1,1
"COG2122",2,4,7,0,8,0,6,0,2,9
"COG2127",101,30,16,212,23,112,21,173,15,25
"COG2128",12,5,4,35,3,4,9,0,9,3
"COG2129",7,64,71,26,53,30,149,65,34,58
"COG2130",5,1,4,17,1,0,0,0,4,6
"COG2131",334,237,246,368,258,291,302,345,239,303
"COG2132",35,3,5,22,11,0,0,0,10,0
"COG2133",10,1,0,9,9,0,3,0,5,0
"COG2134",9,0,1,9,3,0,0,1,1,0
"COG2135",5,14,49,13,18,7,32,15,12,60
"COG2137",21,65,36,23,26,6,104,13,93,66
"COG2140",11,121,100,8,93,9,25,9,86,123
"COG2141",31,2,3,46,21,3,0,2,17,1
"COG2142",8,3,1,5,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",312,108,96,54,151,366,172,342,100,119
"COG2146",15,1,0,13,4,0,0,0,0,1
"COG2148",989,1564,1381,895,1136,1326,1082,1079,1296,1595
"COG2149",3,1,3,9,0,0,0,0,3,1
"COG2151",190,106,78,215,96,123,88,189,76,96
"COG2152",598,527,820,494,865,514,430,414,719,880
"COG2153",13,15,24,12,13,2,40,12,10,5
"COG2155",4,40,34,2,16,10,49,13,38,53
"COG2156",87,87,85,64,110,159,138,69,76,134
"COG2158",1,5,8,5,1,2,23,19,12,20
"COG2159",41,130,75,24,95,76,141,138,135,96
"COG2160",631,381,380,127,488,511,360,588,449,527
"COG2161",10,43,9,6,4,4,2,19,17,35
"COG2162",12,12,8,18,6,2,16,2,10,10
"COG2163",0,4,9,0,1,0,6,2,6,3
"COG2165",26,5,5,35,9,3,44,2,11,11
"COG2166",270,130,169,300,206,58,47,84,44,55
"COG2168",10,0,1,7,1,1,0,1,3,0
"COG2169",65,24,87,23,66,3,44,11,60,68
"COG2170",3,0,0,4,0,0,0,0,4,1
"COG2171",37,17,34,27,16,7,53,17,19,25
"COG2172",42,156,156,22,104,52,122,82,131,114
"COG2173",131,178,176,47,264,64,147,17,134,223
"COG2175",7,0,0,4,4,0,0,1,0,1
"COG2176",202,928,682,351,639,570,1022,1209,807,719
"COG2177",365,474,397,477,407,472,510,451,428,432
"COG2179",6,131,115,18,81,43,165,81,62,107
"COG2180",16,1,14,20,11,1,4,1,2,2
"COG2181",16,3,14,14,19,2,8,1,3,15
"COG2182",13,325,377,45,124,89,212,129,212,133
"COG2183",1253,808,647,469,681,906,787,1091,778,656
"COG2184",94,131,123,505,107,686,196,369,85,91
"COG2185",482,576,505,215,821,582,442,189,510,679
"COG2186",388,320,307,182,267,260,429,266,249,239
"COG2188",255,305,321,171,257,541,418,230,267,338
"COG2189",232,133,211,550,385,1281,293,922,219,346
"COG2190",92,325,264,223,271,254,263,224,186,190
"COG2191",4,3,9,0,11,1,4,4,0,3
"COG2192",9,1,21,8,5,6,2,0,0,0
"COG2193",59,25,111,12,101,15,39,5,41,19
"COG2194",517,303,354,1459,432,1072,535,636,297,510
"COG2195",2089,1496,1267,2218,1281,1521,1314,1809,1116,1440
"COG2197",1120,1775,2461,1238,1864,1366,972,814,1775,2759
"COG2198",89,23,21,117,48,3,7,5,41,26
"COG2199",379,1713,1379,530,710,375,1514,792,893,842
"COG2200",68,252,185,79,131,151,801,298,316,409
"COG2201",6,133,100,14,31,37,103,32,75,50
"COG2202",206,95,276,111,254,53,84,18,202,377
"COG2203",14,9,46,16,6,0,24,14,13,20
"COG2204",3567,1983,2421,2762,2763,2427,1793,1701,2524,2433
"COG2205",230,746,707,196,642,1324,829,723,684,620
"COG2206",21,920,608,60,262,258,519,393,457,367
"COG2207",7126,10130,11955,7035,10046,6631,7636,5801,9571,11896
"COG2208",77,286,219,55,194,77,313,173,342,217
"COG2209",280,102,105,241,132,205,90,210,81,135
"COG2210",298,317,377,411,480,229,280,28,409,368
"COG2211",315,524,339,221,397,2192,1152,1445,2614,1082
"COG2212",0,6,0,0,0,0,2,0,1,2
"COG2213",63,57,15,45,29,305,96,124,7,8
"COG2214",194,240,237,305,261,157,147,174,204,220
"COG2215",7,1,1,10,2,2,0,0,6,1
"COG2216",307,394,336,191,447,370,380,235,332,534
"COG2217",1254,1958,1820,1487,1961,1598,1812,1575,2090,1737
"COG2220",686,701,737,1206,895,547,693,573,573,800
"COG2221",32,70,50,34,46,63,114,83,63,62
"COG2222",91,114,162,76,144,87,151,104,137,154
"COG2223",19,1,11,30,7,1,8,1,8,2
"COG2224",10,0,1,19,8,0,0,0,7,0
"COG2225",32,2,5,52,13,0,0,2,6,1
"COG2226",338,156,271,363,259,217,203,222,201,192
"COG2227",13,59,81,8,43,1,17,2,40,83
"COG2230",36,105,35,39,36,115,143,90,33,56
"COG2231",0,0,0,8,0,0,1,0,0,1
"COG2233",1025,591,646,862,739,994,845,1305,738,615
"COG2234",433,468,585,226,784,617,414,142,851,504
"COG2235",10,19,50,3,45,5,173,17,7,41
"COG2236",6,0,1,0,1,1,0,3,0,4
"COG2239",237,647,571,158,684,211,428,293,699,545
"COG2240",420,231,341,377,362,420,339,324,384,242
"COG2241",105,318,303,47,350,205,217,111,313,198
"COG2242",140,313,252,53,343,203,218,106,251,201
"COG2243",75,219,203,31,151,155,161,104,208,126
"COG2244",1610,2255,2068,1778,1724,1744,2490,1768,1789,2193
"COG2246",5,76,73,19,64,25,73,72,67,68
"COG2247",0,0,0,0,0,0,0,8,0,0
"COG2249",41,92,101,58,91,34,33,20,102,145
"COG2250",0,1,4,0,1,0,0,0,0,0
"COG2252",596,393,367,848,294,444,463,252,191,239
"COG2253",3,4,5,295,1,5,5,34,0,0
"COG2255",484,492,402,530,483,415,424,500,449,467
"COG2256",576,528,472,566,559,516,571,621,540,531
"COG2257",2,38,41,1,9,16,29,3,19,15
"COG2258",38,59,107,31,67,91,75,107,60,41
"COG2259",76,65,114,19,143,67,104,11,109,112
"COG2261",2,0,2,4,1,0,0,1,3,1
"COG2262",674,526,493,749,559,583,519,591,616,475
"COG2264",86,131,127,175,134,414,382,268,407,400
"COG2265",830,804,736,915,661,652,797,861,607,724
"COG2267",65,260,200,66,195,79,228,186,234,185
"COG2268",45,157,153,167,150,46,120,61,130,211
"COG2269",11,0,2,15,7,2,0,2,10,0
"COG2270",23,124,131,21,100,65,96,113,89,71
"COG2271",605,433,153,110,220,75,307,19,159,612
"COG2272",733,294,194,566,240,647,182,910,256,156
"COG2273",331,265,434,1681,657,552,417,517,303,399
"COG2274",592,396,884,1215,985,1842,1279,1636,1289,705
"COG2301",34,49,57,143,86,29,138,62,56,36
"COG2302",34,191,146,23,113,118,158,128,170,132
"COG2303",15,0,4,19,16,2,4,0,8,5
"COG2304",686,592,541,1008,564,915,526,641,484,776
"COG2306",0,1,13,0,0,0,0,0,0,1
"COG2307",0,0,0,10,0,0,0,3,4,3
"COG2308",0,0,1,11,4,2,8,1,3,20
"COG2309",57,356,247,32,247,189,325,227,138,201
"COG2310",25,65,16,15,21,22,52,35,35,38
"COG2311",256,211,370,123,341,319,295,409,441,521
"COG2312",3,3,19,32,2,6,9,7,36,27
"COG2313",5,30,16,31,11,1,21,5,21,16
"COG2314",0,4,4,6,8,3,3,5,5,8
"COG2315",109,241,282,175,235,43,82,43,74,89
"COG2316",24,63,37,24,51,27,119,67,52,55
"COG2317",36,96,79,11,63,27,54,55,100,86
"COG2318",0,0,0,4,0,0,0,0,1,1
"COG2319",9,5,87,16,27,777,35,95,11,29
"COG2320",5,23,34,7,22,36,33,2,40,34
"COG2321",16,1,2,14,7,0,4,1,5,1
"COG2323",4,33,26,4,29,21,166,64,163,133
"COG2326",38,109,158,55,100,47,138,104,91,160
"COG2327",92,47,294,33,267,132,192,75,157,46
"COG2329",0,0,1,9,9,0,2,1,0,10
"COG2331",3,1,2,7,3,0,3,1,0,1
"COG2332",4,0,7,15,7,1,2,0,1,2
"COG2333",91,534,328,127,262,319,615,467,307,358
"COG2334",14,31,10,30,30,3,7,4,8,10
"COG2335",9,0,0,0,0,0,5,0,0,0
"COG2336",2,0,2,2,1,3,2,0,1,1
"COG2337",68,379,384,43,342,241,265,215,1230,208
"COG2339",15,57,40,1,15,6,27,18,26,45
"COG2340",11,122,49,5,19,10,119,28,125,48
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",167,344,332,77,315,209,342,135,336,325
"COG2346",7,0,0,0,0,1,0,1,0,0
"COG2348",4,52,25,34,8,27,87,12,179,96
"COG2350",4,1,8,3,0,0,2,0,7,2
"COG2351",18,13,1,31,4,0,4,2,0,6
"COG2352",15,2,1,68,8,3,7,15,15,5
"COG2353",1,0,13,11,16,0,45,0,4,2
"COG2354",9,1,1,6,3,3,0,0,1,1
"COG2355",853,323,414,1115,495,662,327,745,434,250
"COG2356",61,20,17,638,7,2,65,3,5,30
"COG2357",53,294,303,78,193,150,397,216,270,269
"COG2358",47,184,153,32,181,57,167,146,106,150
"COG2359",4,6,8,0,1,20,156,10,4,10
"COG2360",198,62,80,397,52,121,58,284,92,46
"COG2361",107,25,84,103,36,118,64,57,66,50
"COG2362",3,21,11,2,9,6,23,7,4,8
"COG2363",0,0,0,2,1,0,3,1,3,0
"COG2364",310,184,188,109,106,233,321,150,241,185
"COG2365",34,263,224,23,287,97,72,76,185,375
"COG2366",2,1,2,0,0,0,0,0,0,0
"COG2367",436,300,518,102,255,532,349,536,282,308
"COG2368",36,16,27,5,45,2,54,11,15,51
"COG2369",27,40,8,19,23,1,27,4,107,11
"COG2371",1,3,0,4,4,5,12,4,8,16
"COG2372",5,0,1,6,2,0,0,1,8,0
"COG2373",2315,797,1052,2613,1097,1590,524,1129,830,1282
"COG2374",0,53,74,13,4,26,60,4,90,3
"COG2375",6,1,0,11,4,0,0,1,3,0
"COG2376",108,66,81,87,71,345,219,183,61,50
"COG2377",23,74,69,26,86,8,14,8,63,61
"COG2378",61,153,157,167,73,93,214,40,348,159
"COG2379",10,51,134,3,118,47,38,53,93,79
"COG2382",1189,557,672,315,578,1091,175,757,327,371
"COG2384",22,137,77,26,80,116,211,92,73,103
"COG2385",279,614,529,141,619,332,516,324,467,594
"COG2386",17,0,6,10,7,2,0,0,0,2
"COG2388",13,9,27,16,23,40,79,5,87,89
"COG2390",18,10,8,29,13,248,168,84,50,48
"COG2391",26,3,5,18,4,1,9,1,6,2
"COG2404",2,6,3,1,0,0,26,1,0,4
"COG2405",0,0,1,0,7,7,0,4,4,0
"COG2406",14,11,33,1,30,1,4,2,5,18
"COG2407",998,905,973,988,988,1274,656,936,1147,940
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",47,32,69,15,160,58,26,90,78,34
"COG2421",18,12,11,10,18,3,22,2,16,15
"COG2423",17,104,88,1,43,14,82,22,42,84
"COG2425",441,137,214,496,158,308,112,516,250,188
"COG2426",1,10,7,1,8,2,46,4,46,24
"COG2431",407,237,332,274,301,386,233,305,307,284
"COG2440",12,0,1,10,5,1,0,2,2,0
"COG2452",19,78,74,25,19,50,80,48,18,38
"COG2453",8,1,4,2,5,0,0,0,1,0
"COG2454",0,0,0,0,0,2,0,0,0,1
"COG2461",9,16,56,180,71,35,39,14,30,32
"COG2501",18,70,83,17,48,21,93,58,65,63
"COG2502",563,359,298,381,311,397,262,499,335,332
"COG2503",3,0,1,0,1,3,0,0,3,1
"COG2508",62,587,476,121,364,161,570,327,487,378
"COG2509",626,828,783,784,851,797,801,743,1043,806
"COG2510",12,92,58,18,50,14,96,60,74,75
"COG2513",21,147,63,24,63,25,56,38,238,162
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,21,32,18,30,2,37,7,15,30
"COG2516",0,0,4,0,0,0,0,0,0,1
"COG2518",2,0,1,3,4,0,1,1,0,1
"COG2519",1,1,1,6,2,0,1,1,0,1
"COG2602",21,61,75,143,27,22,95,50,55,38
"COG2603",26,2,2,8,2,4,0,0,2,0
"COG2604",0,62,18,2,0,13,61,13,83,40
"COG2605",305,355,404,268,462,269,304,291,420,312
"COG2606",136,299,259,105,207,160,347,121,255,290
"COG2607",49,266,197,62,221,199,280,215,258,183
"COG2608",30,188,143,40,111,53,127,50,141,127
"COG2609",30,3,2,36,7,4,0,0,6,0
"COG2610",218,300,207,158,268,348,272,244,197,192
"COG2703",2,96,70,10,18,23,87,33,48,32
"COG2704",263,264,239,486,369,300,271,80,395,309
"COG2706",158,289,313,102,253,398,241,116,291,192
"COG2707",12,0,2,4,3,46,10,14,1,0
"COG2710",27,105,50,49,76,38,253,59,113,111
"COG2715",651,286,271,445,310,439,265,501,313,249
"COG2716",7,1,1,8,2,0,0,0,1,0
"COG2717",20,2,14,16,175,8,15,13,20,47
"COG2718",1,0,0,5,3,1,0,1,13,1
"COG2719",6,1,2,15,3,4,0,1,11,1
"COG2720",26,114,157,35,107,50,197,112,93,150
"COG2721",654,484,538,640,491,313,362,641,424,406
"COG2723",44,264,246,88,211,368,523,340,297,448
"COG2730",1212,689,637,143,592,504,747,1639,291,507
"COG2731",234,342,272,458,203,252,209,148,267,296
"COG2732",4,2,0,9,1,1,0,0,5,0
"COG2733",46,17,4,15,10,173,76,82,16,2
"COG2738",124,221,201,42,249,126,248,80,281,227
"COG2739",20,126,109,24,66,35,128,82,77,108
"COG2740",14,91,61,13,58,16,32,25,32,21
"COG2746",1,45,21,5,11,17,15,14,25,15
"COG2747",1,0,0,1,0,0,0,0,0,0
"COG2755",1761,1552,1621,929,1399,1939,1403,2110,1588,1620
"COG2759",770,689,523,760,672,670,672,833,616,637
"COG2761",3,0,1,3,2,0,1,0,0,4
"COG2764",9,2,10,13,6,0,1,0,1,1
"COG2766",12,2,1,18,6,1,0,0,15,0
"COG2768",110,225,274,73,223,228,297,207,246,227
"COG2770",0,0,0,1,0,0,0,0,35,0
"COG2771",35,18,12,72,37,3,39,10,38,11
"COG2801",3738,1201,1422,537,1321,2118,2143,1660,727,1472
"COG2804",41,85,52,25,34,130,292,158,57,155
"COG2805",57,222,157,41,93,145,253,148,82,114
"COG2807",37,1,5,39,13,1,1,2,9,13
"COG2812",1208,986,1016,1214,1092,1093,1212,1275,977,979
"COG2813",23,7,8,20,14,6,16,7,12,20
"COG2814",454,208,247,299,290,582,330,388,185,318
"COG2815",38,228,121,60,115,47,159,118,121,149
"COG2816",267,239,252,309,247,261,192,283,229,253
"COG2818",98,135,195,45,191,75,171,25,206,176
"COG2819",105,182,242,65,190,155,120,201,129,137
"COG2820",253,270,300,435,288,289,267,294,209,292
"COG2821",32,2,5,27,23,2,6,5,7,4
"COG2822",11,0,1,9,0,0,0,1,4,1
"COG2823",30,2,16,23,7,3,5,2,3,8
"COG2824",14,2,1,9,4,3,0,0,1,2
"COG2825",25,11,15,11,34,4,8,3,29,30
"COG2826",116,601,341,256,560,951,924,472,142,308
"COG2827",18,54,39,21,38,30,44,28,28,55
"COG2828",21,9,31,30,10,1,10,5,19,4
"COG2829",22,1,16,10,17,0,37,0,3,14
"COG2830",92,147,151,37,161,72,97,6,170,150
"COG2831",18,34,39,34,28,4,29,2,36,24
"COG2832",29,37,30,29,13,39,32,25,21,29
"COG2834",17,4,11,19,13,5,37,4,7,29
"COG2835",4,0,1,4,4,1,3,0,1,1
"COG2836",0,1,3,3,0,3,19,3,35,3
"COG2837",31,16,58,14,39,2,3,2,26,81
"COG2839",14,39,22,8,47,17,11,2,27,69
"COG2840",17,1,5,17,10,5,2,1,7,2
"COG2841",1,0,2,2,1,0,0,1,0,0
"COG2842",14,40,20,404,27,0,38,10,8,11
"COG2843",126,583,553,63,421,309,472,150,468,552
"COG2844",47,3,18,48,32,10,5,10,12,6
"COG2845",3,1,0,0,3,0,2,0,0,1
"COG2846",67,126,106,31,119,367,55,7,83,82
"COG2848",362,298,207,529,246,432,316,646,313,197
"COG2849",149,17,69,72,79,46,47,1,34,74
"COG2850",9,0,3,10,5,1,0,1,9,4
"COG2851",25,38,45,32,85,24,25,38,42,34
"COG2852",12,30,35,17,24,15,54,25,30,25
"COG2853",44,0,12,16,14,7,3,1,4,6
"COG2854",19,4,7,14,6,2,5,6,5,4
"COG2855",451,261,382,203,329,325,433,548,373,372
"COG2856",293,155,122,257,57,137,267,490,64,102
"COG2859",238,135,92,357,161,300,120,238,110,135
"COG2860",90,180,163,81,182,122,149,56,193,153
"COG2861",6,7,6,7,8,3,35,14,7,5
"COG2862",15,1,2,11,2,2,0,1,4,2
"COG2863",7,0,0,0,0,0,0,0,1,0
"COG2864",13,5,16,25,6,3,7,1,6,1
"COG2865",1420,1302,1299,1189,810,2182,1516,2462,1249,890
"COG2866",18,76,131,20,145,11,133,42,81,113
"COG2867",3,1,3,4,1,0,0,1,2,0
"COG2868",24,75,61,21,31,61,134,58,56,64
"COG2869",181,96,133,198,122,168,108,178,110,145
"COG2870",91,72,71,41,102,136,98,63,68,72
"COG2871",371,190,201,404,227,281,186,261,176,269
"COG2872",45,90,126,54,141,46,96,73,104,88
"COG2873",1537,855,807,1131,1028,1226,967,1242,1041,832
"COG2875",180,236,275,49,395,247,224,140,260,161
"COG2876",633,360,382,602,540,659,432,576,346,426
"COG2877",384,174,186,158,214,593,245,212,186,228
"COG2878",415,337,283,189,337,205,245,345,276,282
"COG2879",5,0,0,7,3,1,0,0,3,0
"COG2882",11,1,0,10,3,5,0,0,2,1
"COG2884",370,341,363,413,358,284,417,403,413,359
"COG2885",439,98,142,706,141,1371,605,1489,662,329
"COG2887",0,4,7,21,0,0,0,14,3,1
"COG2890",567,421,393,366,366,453,454,567,452,391
"COG2891",24,0,10,16,11,0,0,3,1,2
"COG2893",77,75,111,77,73,168,102,91,52,53
"COG2894",47,171,128,45,98,114,202,112,110,93
"COG2895",94,258,201,100,206,30,47,30,64,89
"COG2896",104,87,131,36,105,121,92,114,77,78
"COG2897",20,16,14,14,23,12,3,7,9,5
"COG2898",10,8,12,27,11,4,9,15,9,10
"COG2900",3,0,1,3,2,0,0,0,3,0
"COG2901",7,1,1,4,2,4,0,1,1,2
"COG2904",12,0,6,22,7,1,43,0,5,5
"COG2906",1,0,0,2,1,0,0,0,1,0
"COG2907",0,0,0,3,0,0,0,0,2,0
"COG2908",401,253,239,421,276,403,196,318,283,265
"COG2909",24,167,116,66,60,18,116,94,87,87
"COG2910",7,8,38,8,28,0,5,3,10,13
"COG2911",123,15,28,77,49,335,204,167,47,32
"COG2912",4,0,2,9,5,1,0,0,5,0
"COG2913",5,0,0,5,1,0,1,2,4,2
"COG2914",1,0,3,7,1,0,0,0,5,0
"COG2915",12,0,0,6,4,1,0,0,6,0
"COG2916",3,0,3,7,3,1,3,0,2,3
"COG2917",4,1,0,4,0,4,3,0,2,3
"COG2918",30,5,63,127,134,5,56,6,19,13
"COG2919",8,0,2,11,4,1,11,4,1,2
"COG2920",5,2,3,2,4,2,2,0,1,3
"COG2921",11,1,5,9,6,1,2,2,1,5
"COG2922",11,1,1,10,3,1,0,0,0,0
"COG2923",8,0,1,6,2,1,0,0,1,0
"COG2924",6,1,6,11,4,3,2,0,1,1
"COG2925",30,0,11,26,20,7,4,3,8,15
"COG2926",11,1,1,3,2,1,0,0,1,0
"COG2927",11,1,6,8,6,0,4,4,3,1
"COG2928",12,0,0,9,3,45,13,14,0,3
"COG2929",0,4,2,3,2,7,5,6,16,4
"COG2931",9,222,71,1,46,1,10,3,6,94
"COG2932",62,66,140,34,56,54,113,71,70,86
"COG2933",14,0,2,10,6,2,0,0,3,3
"COG2935",20,0,0,5,6,0,0,3,0,5
