"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG1899",4,2,1,0,0,7,0,0,4,4
"COG1900",6,4,2,0,2,11,1,9,5,2
"COG1902",805,364,732,628,880,608,629,774,427,358
"COG1903",439,261,276,357,340,290,217,325,249,187
"COG1904",407,352,358,443,524,428,448,413,371,590
"COG1905",121,64,158,102,124,175,66,123,105,84
"COG1906",25,9,32,2,28,31,17,33,16,25
"COG1908",23,7,18,1,13,10,3,6,15,19
"COG1910",25,7,29,2,8,17,19,23,15,7
"COG1912",0,0,0,0,0,1,0,7,1,1
"COG1913",0,2,4,0,0,30,0,0,0,0
"COG1914",338,155,214,246,309,161,213,293,201,156
"COG1915",23,5,5,11,20,47,2,23,20,7
"COG1917",501,441,585,303,486,497,380,362,406,431
"COG1918",648,581,597,395,693,694,627,576,731,733
"COG1921",54,17,71,86,32,39,53,46,20,61
"COG1922",219,233,257,214,177,239,114,235,236,147
"COG1923",8,22,24,14,21,44,28,10,25,13
"COG1924",579,888,943,798,800,334,386,294,405,256
"COG1925",162,245,208,324,244,214,438,266,251,127
"COG1928",25,118,26,70,61,60,59,10,78,56
"COG1929",322,189,265,244,354,242,267,287,274,308
"COG1930",1,1,0,1,3,1,0,1,3,0
"COG1932",407,517,465,368,444,523,430,439,522,455
"COG1934",4,4,5,16,2,12,22,8,10,7
"COG1937",89,105,174,100,144,184,158,116,132,78
"COG1939",78,170,184,98,150,175,172,126,128,87
"COG1940",1499,1055,1455,1209,1550,1152,1307,1184,1197,1188
"COG1941",0,0,0,0,0,0,0,2,1,0
"COG1942",7,3,8,9,7,2,5,6,3,2
"COG1943",248,226,501,222,354,251,322,212,452,250
"COG1944",4,7,1,36,1,1,28,4,3,1
"COG1945",3,3,4,0,0,5,0,0,0,1
"COG1946",2,2,0,13,2,5,21,0,3,1
"COG1947",335,377,371,267,379,463,408,303,479,341
"COG1949",8,5,2,22,2,8,36,2,3,5
"COG1950",0,7,3,2,0,1,1,5,1,0
"COG1951",509,621,430,610,413,431,639,573,564,690
"COG1952",14,20,83,38,1,2,17,4,3,0
"COG1953",16,6,2,33,4,26,19,14,15,16
"COG1954",23,32,39,86,68,28,21,14,14,10
"COG1956",123,73,68,80,104,55,87,79,48,46
"COG1957",31,15,20,39,29,80,103,121,38,29
"COG1959",241,345,430,328,389,399,377,356,381,175
"COG1960",879,600,698,861,693,639,731,655,511,631
"COG1961",4169,5280,4871,4111,5226,5458,4547,4883,4873,2182
"COG1963",33,59,103,55,27,49,41,27,66,42
"COG1964",12,3,7,3,14,14,6,9,8,4
"COG1965",3,1,3,15,1,7,15,2,2,1
"COG1966",792,884,719,734,698,962,909,766,849,653
"COG1968",473,553,490,360,442,464,453,411,514,455
"COG1969",25,4,28,41,0,32,27,16,40,13
"COG1970",149,204,230,128,160,219,120,133,204,127
"COG1971",234,336,329,287,265,253,359,309,225,187
"COG1972",33,14,37,90,5,38,70,28,55,27
"COG1974",389,304,567,281,242,354,421,269,374,171
"COG1975",151,117,206,258,213,71,123,77,75,24
"COG1977",2,2,4,12,0,4,15,1,0,1
"COG1979",564,289,497,554,394,278,431,546,349,364
"COG1982",122,184,183,231,136,763,842,497,472,273
"COG1983",129,38,65,37,71,82,55,88,62,55
"COG1984",19,21,65,59,24,20,26,13,12,4
"COG1985",423,300,379,321,426,443,369,288,407,448
"COG1986",5,9,42,33,3,9,21,1,18,11
"COG1987",10,58,7,42,31,13,62,26,43,24
"COG1988",17,8,15,51,11,14,30,12,5,20
"COG1989",41,137,65,65,68,108,150,69,106,65
"COG1990",4,7,16,11,21,18,17,23,7,6
"COG1992",6,1,3,1,1,0,0,5,2,0
"COG1993",12,2,8,0,3,2,0,5,4,5
"COG1994",62,98,248,38,96,154,64,71,96,30
"COG1995",302,319,279,265,219,240,261,297,282,320
"COG2000",8,4,27,1,12,75,12,38,34,32
"COG2001",190,168,228,204,243,225,200,232,188,140
"COG2002",114,185,394,176,178,81,81,60,63,34
"COG2003",372,406,507,369,401,538,530,398,419,537
"COG2005",30,30,50,30,16,40,30,19,12,9
"COG2006",109,38,109,46,53,61,30,87,148,69
"COG2008",415,245,338,414,347,362,345,400,349,501
"COG2009",14,4,22,12,0,7,20,5,23,5
"COG2010",2,0,0,0,2,18,2,0,0,10
"COG2011",128,151,137,145,111,187,133,100,107,97
"COG2013",85,190,52,73,117,213,133,87,74,111
"COG2014",0,1,0,0,0,2,0,0,4,0
"COG2015",60,72,32,139,41,119,100,77,91,75
"COG2017",1343,1131,1104,1292,1418,1105,1130,1166,1241,1312
"COG2020",14,4,4,5,30,17,1,11,3,18
"COG2021",17,13,18,0,9,48,8,7,15,14
"COG2022",233,179,191,222,175,160,236,243,164,229
"COG2025",541,457,481,483,559,598,393,499,496,462
"COG2026",32,19,17,2,3,11,9,8,5,9
"COG2027",217,152,147,246,94,32,65,85,33,36
"COG2030",188,163,165,148,166,114,93,168,118,171
"COG2031",11,1,6,13,2,106,33,39,23,29
"COG2032",6,7,3,20,5,13,14,8,12,3
"COG2033",54,43,134,43,34,95,44,43,106,111
"COG2035",84,193,216,53,108,124,144,80,106,63
"COG2038",367,242,320,367,375,355,245,356,269,189
"COG2039",6,15,8,10,14,39,50,25,22,16
"COG2040",13,14,12,59,7,54,17,27,15,14
"COG2041",3,3,3,26,1,2,9,2,0,0
"COG2043",26,0,6,8,15,3,1,5,5,3
"COG2045",1,0,0,0,0,13,2,2,16,16
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",44,19,30,5,19,56,13,19,27,27
"COG2049",28,22,62,44,22,37,99,43,12,12
"COG2050",370,186,263,290,392,245,212,199,266,267
"COG2052",39,59,57,48,49,59,52,35,75,32
"COG2055",62,29,79,77,93,147,78,56,77,21
"COG2056",13,15,3,8,1,4,6,10,10,4
"COG2057",85,20,39,32,23,49,34,30,29,30
"COG2059",640,556,582,557,570,615,553,675,751,767
"COG2060",391,256,307,380,301,467,245,419,203,246
"COG2062",0,4,12,14,0,24,14,1,0,0
"COG2063",1,8,1,55,0,1,3,0,0,0
"COG2064",9,5,16,1,13,60,44,25,3,19
"COG2065",25,26,58,4,30,33,5,24,33,20
"COG2066",409,213,175,365,327,203,155,297,184,173
"COG2067",179,88,58,62,106,105,77,70,121,59
"COG2068",40,24,69,54,47,58,54,56,81,47
"COG2069",13,8,12,6,16,19,5,11,10,7
"COG2070",634,467,480,583,535,532,580,715,545,347
"COG2071",418,333,235,344,205,341,294,307,309,494
"COG2072",1,1,0,0,0,1,0,0,0,0
"COG2073",260,204,238,316,242,232,195,300,227,135
"COG2076",48,117,74,84,15,58,59,42,109,96
"COG2077",194,120,102,110,123,91,96,140,82,75
"COG2078",4,10,36,2,1,87,1,5,130,2
"COG2079",69,17,55,56,26,87,43,42,40,36
"COG2080",148,102,156,208,192,201,229,224,174,142
"COG2081",326,504,641,396,546,668,619,407,590,367
"COG2082",179,103,146,173,165,142,104,151,153,95
"COG2084",92,49,134,131,93,89,166,159,130,75
"COG2085",0,2,5,0,0,82,5,1,4,0
"COG2086",461,340,322,468,397,366,360,421,368,375
"COG2087",172,148,128,220,206,193,133,170,138,94
"COG2088",101,298,182,112,92,34,109,53,52,25
"COG2089",187,227,113,236,357,134,156,271,127,173
"COG2091",60,64,49,124,70,88,152,73,113,38
"COG2094",5,4,38,4,9,30,5,7,5,15
"COG2095",321,224,284,332,254,208,278,333,140,214
"COG2096",96,68,69,77,89,136,116,238,167,119
"COG2099",422,267,253,339,300,284,223,337,248,177
"COG2102",28,16,47,2,2,69,11,8,19,7
"COG2103",191,100,126,159,175,116,100,149,104,216
"COG2104",1,3,6,16,2,4,8,2,2,1
"COG2105",1,1,1,23,1,0,23,2,0,0
"COG2107",18,4,11,0,6,23,9,5,10,4
"COG2108",10,5,17,3,2,3,1,13,23,7
"COG2109",89,79,188,109,84,186,106,133,163,57
"COG2110",202,312,226,180,203,353,273,303,293,113
"COG2111",25,6,24,5,22,18,7,18,14,12
"COG2113",94,40,98,99,37,66,52,84,51,81
"COG2114",85,19,25,3,0,4,2,0,14,14
"COG2115",330,126,217,220,206,176,158,168,102,168
"COG2116",85,133,98,154,88,149,210,98,124,73
"COG2119",15,22,35,3,17,26,37,3,38,22
"COG2120",107,35,14,51,41,48,47,60,51,28
"COG2121",9,6,3,1,4,18,0,11,0,13
"COG2122",9,2,4,0,2,1,1,0,0,0
"COG2127",51,40,7,19,28,30,18,19,32,63
"COG2128",10,15,7,28,5,3,11,2,1,0
"COG2129",36,55,81,76,74,71,96,85,206,177
"COG2130",1,1,0,15,0,0,12,1,4,0
"COG2131",270,385,355,229,266,279,294,262,412,341
"COG2132",9,5,5,86,4,46,55,6,1,15
"COG2133",5,1,16,8,0,5,14,2,1,1
"COG2134",3,3,0,30,2,4,18,4,0,1
"COG2135",24,8,19,54,13,16,25,17,53,4
"COG2137",28,54,85,37,56,120,61,39,97,47
"COG2140",174,42,17,15,165,17,13,77,18,10
"COG2141",20,9,3,107,3,9,70,8,0,5
"COG2142",10,1,0,17,0,1,17,1,1,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",85,173,208,166,88,73,77,58,61,87
"COG2146",2,2,0,50,0,3,25,2,0,0
"COG2148",1115,1486,1264,1151,1674,966,1063,1359,1367,1331
"COG2149",3,1,0,22,2,3,13,1,1,1
"COG2151",118,83,83,82,99,77,61,78,76,146
"COG2152",765,582,406,774,552,416,445,615,796,664
"COG2153",7,13,6,2,4,50,33,12,17,9
"COG2155",24,34,50,18,44,51,32,34,53,24
"COG2156",114,82,136,92,86,136,98,91,67,75
"COG2158",10,31,11,17,3,15,27,20,20,14
"COG2159",142,114,167,48,128,220,64,152,225,71
"COG2160",176,123,105,156,147,354,264,433,370,485
"COG2161",25,10,2,10,35,17,15,7,30,33
"COG2162",14,8,6,23,3,10,23,10,9,8
"COG2163",0,2,6,5,4,19,0,0,6,0
"COG2165",24,7,23,81,12,5,44,8,8,16
"COG2166",166,155,146,174,134,130,81,156,109,195
"COG2168",1,5,1,6,0,4,18,0,0,0
"COG2169",77,28,96,73,17,32,36,63,87,51
"COG2170",4,0,0,24,0,3,31,2,0,1
"COG2171",30,16,37,27,8,64,17,14,22,18
"COG2172",116,162,222,132,152,162,154,132,168,73
"COG2173",205,97,55,245,159,71,65,218,113,115
"COG2175",1,0,0,21,1,3,19,1,0,0
"COG2176",616,1077,1263,640,939,1126,1000,792,939,467
"COG2177",156,142,176,99,159,517,467,428,500,399
"COG2179",72,147,273,102,118,117,129,129,129,56
"COG2180",5,10,22,37,1,12,21,4,0,3
"COG2181",21,8,16,24,1,7,31,9,1,5
"COG2182",138,521,122,278,290,144,592,253,406,245
"COG2183",747,838,834,580,775,772,771,658,899,892
"COG2184",92,288,229,162,115,156,149,122,180,332
"COG2185",823,421,602,539,573,568,479,575,444,436
"COG2186",231,197,303,437,336,397,466,315,285,278
"COG2188",342,237,351,363,293,281,370,297,427,220
"COG2189",147,228,229,384,140,496,266,518,348,1385
"COG2190",306,256,280,297,308,63,101,159,103,46
"COG2191",20,3,15,1,2,7,4,6,7,9
"COG2192",4,66,30,0,6,13,5,2,28,13
"COG2193",62,35,60,104,24,78,60,87,42,28
"COG2194",410,273,473,525,311,234,105,145,193,191
"COG2195",1466,1179,1241,1053,1435,1318,1290,1239,1367,1510
"COG2197",2014,956,1221,1703,1669,795,1262,1617,1540,1629
"COG2198",28,50,24,278,23,37,228,34,3,7
"COG2199",677,2281,1084,1756,1653,1322,3178,1464,2161,935
"COG2200",261,849,379,902,605,807,1370,677,868,354
"COG2201",30,172,33,113,129,67,209,61,96,58
"COG2202",134,126,107,470,95,156,363,199,116,133
"COG2203",6,58,9,48,3,1,14,1,9,1
"COG2204",2598,1447,1813,2474,2111,1964,1528,2038,1781,2655
"COG2205",764,510,471,519,728,704,746,645,604,374
"COG2206",222,1328,327,630,880,261,1491,602,812,444
"COG2207",9550,6851,6033,9365,10006,5732,7106,10104,7777,10761
"COG2208",207,256,575,184,315,342,395,304,267,157
"COG2209",96,150,107,143,94,136,116,97,117,194
"COG2210",311,431,295,534,330,216,317,387,200,217
"COG2211",972,1233,1881,1387,1673,2097,1521,1544,1547,1051
"COG2212",1,0,0,0,1,0,0,0,1,0
"COG2213",16,26,82,146,57,60,106,57,98,3
"COG2214",247,282,294,304,240,185,287,287,223,169
"COG2215",4,6,1,17,0,5,18,0,0,7
"COG2216",512,240,280,399,408,371,267,347,215,232
"COG2217",2056,2079,2425,2101,1998,2256,2207,2118,2028,1639
"COG2220",762,587,680,518,653,576,439,815,460,704
"COG2221",54,94,80,52,77,81,123,115,132,59
"COG2222",139,74,75,269,121,125,187,172,106,103
"COG2223",5,8,5,60,3,13,46,1,1,3
"COG2224",4,1,2,36,2,10,41,4,0,0
"COG2225",3,2,4,142,2,7,71,4,2,4
"COG2226",202,202,221,238,171,278,140,199,158,228
"COG2227",62,15,8,35,54,31,18,34,38,38
"COG2230",42,30,63,69,106,92,143,52,101,28
"COG2231",0,1,0,0,0,1,0,1,0,0
"COG2233",649,816,663,985,628,961,1039,907,970,770
"COG2234",539,446,516,768,478,481,437,660,285,335
"COG2235",46,26,124,5,27,116,17,46,33,31
"COG2236",3,2,1,0,1,3,0,0,2,2
"COG2239",724,569,502,571,670,595,647,627,480,334
"COG2240",316,295,333,423,249,403,298,379,344,276
"COG2241",271,268,256,345,330,270,231,359,216,154
"COG2242",276,206,253,320,296,244,230,305,214,126
"COG2243",209,108,132,152,220,153,113,187,153,85
"COG2244",1972,1796,2187,1870,2318,1794,1776,1876,1955,1705
"COG2246",37,127,188,58,75,103,87,88,145,69
"COG2247",0,0,1,0,0,1,0,0,0,0
"COG2249",124,55,86,92,99,59,84,52,43,54
"COG2250",0,0,1,0,1,7,0,0,0,1
"COG2252",297,479,406,416,381,405,602,381,505,484
"COG2253",0,0,1,0,1,1,2,0,34,1
"COG2255",497,445,563,410,472,585,497,405,435,508
"COG2256",606,516,619,441,556,688,578,510,537,540
"COG2257",10,54,7,26,39,4,27,12,7,4
"COG2258",37,62,82,144,75,60,174,94,104,44
"COG2259",79,58,77,108,58,70,61,134,52,84
"COG2261",0,0,0,10,0,0,4,0,0,0
"COG2262",491,567,440,503,537,573,532,609,516,587
"COG2264",466,453,416,388,419,384,462,418,402,294
"COG2265",693,849,906,735,836,843,978,789,835,672
"COG2267",169,257,271,253,299,337,389,272,297,151
"COG2268",143,218,191,237,171,190,274,163,304,147
"COG2269",3,5,2,36,1,4,42,2,0,0
"COG2270",78,76,75,157,118,106,186,154,75,27
"COG2271",185,163,251,177,416,312,206,132,185,453
"COG2272",284,122,157,159,266,382,266,199,203,401
"COG2273",320,485,311,403,252,286,520,505,492,437
"COG2274",250,145,247,343,131,1161,486,820,895,470
"COG2301",90,135,48,85,53,63,84,70,76,61
"COG2302",107,199,278,134,167,223,155,165,217,81
"COG2303",15,3,5,77,0,11,32,6,1,2
"COG2304",687,662,836,458,574,489,379,446,583,749
"COG2306",5,4,0,1,0,1,5,1,0,3
"COG2307",6,3,0,0,0,3,0,0,0,0
"COG2308",9,3,63,1,0,9,1,4,1,0
"COG2309",238,256,224,243,365,321,355,329,312,131
"COG2310",50,521,24,16,65,134,79,39,50,381
"COG2311",86,74,61,136,59,273,174,299,236,260
"COG2312",0,40,4,0,4,12,39,4,8,7
"COG2313",27,7,23,19,38,52,15,16,23,9
"COG2314",5,18,1,1,2,0,7,11,3,11
"COG2315",294,225,186,233,249,231,218,275,222,196
"COG2316",66,34,107,29,47,86,94,61,99,41
"COG2317",54,66,38,110,96,119,66,85,90,56
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",5,225,22,35,14,4,6,34,30,18
"COG2320",21,9,10,10,27,31,11,20,26,30
"COG2321",3,10,4,41,1,6,23,1,0,1
"COG2323",62,150,244,97,146,226,107,97,114,55
"COG2326",88,206,99,114,109,212,213,181,207,117
"COG2327",65,67,80,182,64,151,50,332,153,51
"COG2329",3,14,30,10,1,2,4,4,2,2
"COG2331",0,0,9,0,0,4,3,0,1,1
"COG2332",1,7,1,21,1,9,16,4,2,2
"COG2333",391,457,576,289,551,451,462,420,524,200
"COG2334",19,15,8,33,28,18,41,24,15,17
"COG2335",0,8,0,0,0,5,0,0,0,7
"COG2336",0,1,10,14,1,2,16,2,0,0
"COG2337",238,312,438,318,346,388,338,453,413,149
"COG2339",16,27,5,2,63,51,28,19,48,14
"COG2340",13,89,79,53,146,79,74,20,160,41
"COG2342",0,0,0,0,0,3,0,0,0,1
"COG2344",312,291,390,352,347,295,306,340,297,194
"COG2346",2,0,0,0,0,1,0,0,4,2
"COG2348",20,158,77,1,67,116,26,21,37,25
"COG2350",3,2,2,4,0,0,2,0,1,0
"COG2351",9,40,1,26,4,6,33,4,3,0
"COG2352",19,13,12,52,3,9,56,11,2,4
"COG2353",3,1,4,11,1,5,17,12,0,5
"COG2354",3,2,1,23,1,3,11,0,0,0
"COG2355",416,389,296,349,346,399,399,373,336,541
"COG2356",9,147,46,26,22,54,29,2,65,14
"COG2357",189,355,274,184,310,244,418,352,435,196
"COG2358",162,161,149,163,187,230,287,172,155,95
"COG2359",1,17,57,0,5,9,5,1,22,9
"COG2360",105,77,12,50,60,72,21,45,53,151
"COG2361",75,129,57,35,31,59,39,63,93,221
"COG2362",30,3,14,13,26,39,2,23,6,4
"COG2363",1,2,4,24,0,2,18,4,0,1
"COG2364",160,233,227,102,193,234,217,170,264,141
"COG2365",243,124,184,234,254,125,124,216,143,144
"COG2366",0,0,1,0,0,26,18,0,0,0
"COG2367",285,227,297,214,285,307,210,227,238,346
"COG2368",21,2,4,24,4,56,52,50,18,13
"COG2369",9,15,27,31,48,5,30,13,57,74
"COG2371",9,16,18,11,6,4,7,5,11,2
"COG2372",3,2,0,9,1,0,10,1,0,0
"COG2373",1073,900,820,916,839,591,774,794,845,1252
"COG2374",10,42,63,174,56,69,43,0,7,18
"COG2375",1,0,1,34,1,2,17,3,0,1
"COG2376",127,37,117,69,60,67,69,78,202,98
"COG2377",129,31,18,72,89,41,64,41,17,16
"COG2378",159,155,229,96,171,180,167,95,147,92
"COG2379",77,65,68,106,72,139,163,106,70,36
"COG2382",440,434,275,299,558,226,438,414,295,316
"COG2384",80,159,172,61,147,113,202,141,169,74
"COG2385",447,641,643,603,595,557,712,620,561,325
"COG2386",8,3,5,22,1,5,15,0,0,1
"COG2388",71,54,97,77,24,47,34,84,55,45
"COG2390",73,24,104,34,38,67,62,42,125,28
"COG2391",4,3,7,71,0,6,51,2,12,1
"COG2404",20,16,54,1,5,3,0,1,0,3
"COG2405",0,7,8,0,0,1,30,24,10,2
"COG2406",38,10,9,34,11,7,10,32,15,28
"COG2407",1109,929,590,921,937,673,770,884,696,851
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",54,52,18,173,37,80,131,87,72,34
"COG2421",43,5,12,2,11,14,5,12,13,20
"COG2423",42,94,96,26,137,83,90,92,98,64
"COG2425",162,96,80,201,141,128,194,141,143,372
"COG2426",12,31,64,2,35,81,7,15,21,7
"COG2431",125,114,79,75,72,194,171,257,231,264
"COG2440",2,1,1,22,0,4,24,2,0,2
"COG2452",43,26,117,15,68,19,35,32,46,38
"COG2453",0,0,2,26,0,1,23,3,1,1
"COG2454",1,0,0,2,1,0,0,0,0,0
"COG2461",40,206,11,67,24,59,92,130,96,45
"COG2501",50,63,83,76,95,94,95,84,103,51
"COG2502",317,272,255,368,324,314,352,329,303,391
"COG2503",1,3,0,0,0,0,1,2,1,14
"COG2508",440,610,398,374,594,541,558,682,599,290
"COG2509",828,858,1022,725,870,367,309,254,289,206
"COG2510",49,70,111,51,100,138,91,97,145,37
"COG2513",37,105,119,125,127,65,239,90,43,91
"COG2514",0,0,0,0,0,0,0,0,4,0
"COG2515",27,16,48,27,29,39,29,19,36,42
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",3,2,2,7,0,2,14,1,0,0
"COG2519",3,1,4,0,3,1,0,2,1,0
"COG2602",33,28,53,31,51,56,71,57,145,7
"COG2603",1,2,2,24,2,3,19,1,0,10
"COG2604",3,144,5,41,62,98,94,7,44,14
"COG2605",348,310,295,509,392,292,359,397,271,485
"COG2606",281,279,279,201,301,300,316,297,303,182
"COG2607",181,267,240,189,236,243,347,308,339,120
"COG2608",100,168,198,164,221,146,116,183,181,56
"COG2609",27,9,5,61,2,7,54,3,0,1
"COG2610",284,162,322,408,300,196,569,291,257,255
"COG2703",26,111,26,53,106,27,159,91,90,62
"COG2704",429,183,276,287,292,304,290,226,216,172
"COG2706",215,285,191,401,289,134,311,277,201,160
"COG2707",1,0,5,21,1,2,10,1,16,0
"COG2710",88,92,156,68,103,22,13,33,35,21
"COG2715",393,395,332,296,288,309,272,291,283,472
"COG2716",3,3,2,21,1,0,6,2,0,0
"COG2717",39,14,11,219,5,9,88,204,17,22
"COG2718",2,3,3,37,0,2,27,1,1,0
"COG2719",0,4,1,20,2,3,22,2,3,3
"COG2720",160,238,520,140,136,191,170,147,199,112
"COG2721",482,360,371,563,508,438,570,417,444,558
"COG2723",410,540,371,682,879,530,603,788,595,184
"COG2730",647,775,330,198,739,693,584,404,930,1101
"COG2731",232,162,224,237,365,68,92,64,96,84
"COG2732",0,0,0,17,0,5,3,1,0,3
"COG2733",5,9,93,50,19,92,32,15,73,2
"COG2738",248,257,312,234,250,239,288,244,183,200
"COG2739",92,147,174,70,110,122,126,116,145,79
"COG2740",50,89,104,63,85,117,109,87,96,43
"COG2746",19,67,8,15,47,34,96,25,57,33
"COG2747",0,0,0,0,0,0,3,0,0,0
"COG2755",1398,1338,1393,1507,1546,1417,1440,1234,1577,1969
"COG2759",738,764,814,500,682,734,649,645,710,630
"COG2761",4,0,7,1,1,2,6,0,1,0
"COG2764",0,1,1,22,0,2,3,1,0,0
"COG2766",2,1,0,31,1,9,31,6,1,0
"COG2768",346,217,299,189,255,280,151,173,265,197
"COG2770",5,8,1,0,0,0,18,0,0,1
"COG2771",16,22,30,148,11,18,177,35,3,14
"COG2801",465,478,543,756,387,2146,1678,1313,1935,3340
"COG2804",127,239,263,228,229,283,315,187,326,192
"COG2805",97,222,273,121,225,209,297,180,342,158
"COG2807",6,5,9,81,0,21,62,3,3,10
"COG2812",1190,1111,1206,996,1064,976,1160,1105,1031,960
"COG2813",10,15,12,97,4,16,67,8,1,8
"COG2814",308,196,262,288,220,259,248,224,354,308
"COG2815",154,183,282,99,204,161,242,177,280,94
"COG2816",198,267,203,252,229,179,362,269,278,285
"COG2818",239,127,195,204,147,142,99,154,90,124
"COG2819",116,178,142,214,165,206,201,206,243,90
"COG2820",353,275,331,264,300,279,245,295,295,254
"COG2821",15,10,29,39,8,21,38,7,6,9
"COG2822",4,4,0,29,0,2,28,0,0,1
"COG2823",20,5,6,63,2,11,59,5,8,3
"COG2824",9,3,2,25,0,2,28,3,0,9
"COG2825",28,6,13,35,11,14,23,33,14,18
"COG2826",646,442,693,195,623,776,796,905,1007,443
"COG2827",49,22,49,40,48,47,54,66,47,22
"COG2828",13,5,25,15,5,16,26,15,7,19
"COG2829",23,4,13,20,0,34,16,9,14,5
"COG2830",178,101,100,162,167,74,125,152,71,92
"COG2831",56,14,46,0,44,13,5,27,39,38
"COG2832",15,34,35,43,28,30,42,36,46,21
"COG2834",11,38,29,28,5,24,20,15,6,20
"COG2835",2,0,3,11,0,1,5,2,1,0
"COG2836",4,28,11,6,1,47,13,12,5,7
"COG2837",25,3,10,94,15,18,55,29,36,31
"COG2839",58,20,40,17,54,4,6,9,5,11
"COG2840",14,3,10,29,1,18,30,6,3,3
"COG2841",0,1,0,7,0,0,7,1,0,0
"COG2842",34,18,32,7,50,7,44,25,48,41
"COG2843",419,451,654,505,580,512,428,481,371,317
"COG2844",5,18,25,59,1,38,81,11,12,9
"COG2845",7,0,2,0,2,6,0,3,0,0
"COG2846",133,67,59,118,111,21,70,104,49,23
"COG2848",230,273,319,191,283,376,429,253,371,346
"COG2849",186,72,129,9,29,31,105,70,80,114
"COG2850",6,9,0,35,0,0,12,1,0,0
"COG2851",58,33,20,70,33,25,50,60,29,41
"COG2852",11,27,31,43,38,102,30,16,52,29
"COG2853",9,12,11,30,1,12,28,2,3,19
"COG2854",16,24,10,25,0,12,28,6,2,5
"COG2855",394,293,365,225,304,345,184,277,358,473
"COG2856",158,294,250,100,180,44,71,38,94,58
"COG2859",179,192,113,81,157,95,84,104,110,166
"COG2860",187,111,175,140,162,161,159,170,111,115
"COG2861",20,30,23,40,10,47,31,9,9,15
"COG2862",4,1,2,26,1,0,31,1,0,0
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",16,10,9,43,2,14,40,5,0,3
"COG2865",882,1637,1110,695,1309,1042,852,1034,1656,1945
"COG2866",80,90,375,48,86,182,107,113,106,42
"COG2867",13,0,0,12,1,0,3,0,0,0
"COG2868",58,89,78,26,63,75,94,89,100,57
"COG2869",129,134,118,60,79,101,91,114,79,163
"COG2870",84,31,97,86,60,105,69,61,108,60
"COG2871",247,287,208,177,182,204,133,192,180,317
"COG2872",151,123,123,111,101,174,172,144,94,68
"COG2873",937,1055,847,1024,803,1120,1168,1073,1003,1236
"COG2875",319,220,238,380,246,239,168,303,209,136
"COG2876",471,364,495,541,385,492,316,418,433,380
"COG2877",266,145,255,209,179,224,136,201,182,316
"COG2878",299,262,243,314,329,293,318,304,252,346
"COG2879",1,1,0,29,0,0,16,5,1,1
"COG2882",1,1,1,21,0,1,9,0,0,0
"COG2884",397,424,428,328,365,410,354,384,416,368
"COG2885",640,483,640,306,294,194,91,130,171,372
"COG2887",15,22,2,1,4,18,1,0,3,1
"COG2890",348,432,445,463,394,484,499,463,422,409
"COG2891",1,9,12,32,0,11,34,3,8,3
"COG2893",65,47,71,167,79,66,116,132,115,53
"COG2894",82,220,253,149,149,183,268,213,225,95
"COG2895",338,302,264,193,279,173,399,255,300,177
"COG2896",72,69,125,179,109,120,172,124,131,46
"COG2897",19,4,11,63,23,11,57,20,1,4
"COG2898",10,5,12,11,6,18,6,18,17,9
"COG2900",4,0,1,9,0,5,9,0,0,1
"COG2901",6,4,0,14,1,9,15,0,4,3
"COG2904",6,8,4,29,2,8,24,3,3,4
"COG2906",0,0,0,1,0,0,6,0,0,2
"COG2907",0,10,0,0,0,0,1,0,0,0
"COG2908",288,178,218,287,218,235,216,229,194,300
"COG2909",93,78,71,87,158,123,201,58,207,54
"COG2910",17,16,30,21,4,57,14,32,21,39
"COG2911",83,39,201,112,16,153,64,39,191,22
"COG2912",5,2,0,23,0,0,25,4,0,0
"COG2913",7,4,1,14,0,9,12,1,5,1
"COG2914",3,1,2,10,0,1,9,1,0,0
"COG2915",1,0,0,14,0,2,16,3,0,0
"COG2916",1,6,7,13,0,8,31,8,2,5
"COG2917",8,2,6,13,1,5,17,3,3,3
"COG2918",28,58,2,43,1,49,55,77,1,3
"COG2919",3,6,4,10,0,8,18,4,2,1
"COG2920",0,1,1,9,0,5,14,2,0,1
"COG2921",1,2,5,5,1,4,8,4,3,0
"COG2922",4,1,2,9,3,1,15,1,0,0
"COG2923",1,1,1,17,1,1,15,1,0,0
"COG2924",0,3,3,15,1,4,18,3,0,0
"COG2925",8,7,15,23,0,15,37,6,5,6
"COG2926",0,0,0,3,0,3,7,0,0,5
"COG2927",1,13,4,19,2,11,19,1,4,4
"COG2928",0,1,6,0,0,13,0,2,20,15
"COG2929",6,17,7,0,7,9,21,18,11,11
"COG2931",32,76,46,90,240,9,31,14,30,20
"COG2932",93,119,133,122,61,155,167,43,104,70
"COG2933",4,3,2,32,0,7,23,1,1,0
"COG2935",0,0,1,0,0,0,3,5,0,0
"COG2936",145,85,89,291,221,169,237,260,94,77
"COG2937",8,6,5,94,2,10,62,6,0,4
