"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG1910",17,33,0,22,4,0,17,22,11,21
"COG1912",0,22,28,0,0,7,2,4,3,0
"COG1913",1,1,0,1,272,0,0,2,4,0
"COG1914",228,248,295,211,36,377,290,420,226,227
"COG1915",9,6,66,6,0,3,50,2,18,6
"COG1917",387,260,55,571,380,397,412,481,434,459
"COG1918",541,560,193,611,738,563,634,508,601,474
"COG1921",14,172,338,77,16,54,84,21,113,14
"COG1922",155,193,212,248,79,221,201,479,165,304
"COG1923",19,43,115,30,12,32,31,10,36,14
"COG1924",849,927,473,969,913,1726,902,275,645,744
"COG1925",211,758,1180,173,118,411,235,80,243,232
"COG1928",49,20,0,40,12,3,53,1,35,54
"COG1929",216,397,450,249,341,305,401,305,234,350
"COG1930",1,0,0,0,0,1,1,0,0,2
"COG1932",414,329,273,491,497,448,543,432,466,415
"COG1934",12,74,102,5,2,21,5,7,5,0
"COG1937",84,224,163,179,88,103,185,39,109,120
"COG1939",122,118,56,190,54,241,159,29,121,87
"COG1940",1242,1516,1728,1435,649,1383,1458,1406,1321,1009
"COG1942",1,29,45,5,2,31,8,9,8,1
"COG1943",241,400,498,485,101,1314,1127,135,573,503
"COG1944",19,44,49,1,3,13,20,381,27,5
"COG1945",1,1,0,1,0,0,1,1,1,1
"COG1946",2,83,96,0,5,6,11,4,10,0
"COG1947",329,336,226,363,463,468,370,246,377,348
"COG1949",10,87,129,5,9,61,13,19,24,4
"COG1950",3,2,1,0,0,65,27,0,5,1
"COG1951",527,624,662,489,782,540,424,479,503,623
"COG1952",19,93,159,72,8,58,19,23,17,5
"COG1953",7,94,290,4,1,12,44,8,21,3
"COG1954",10,54,46,11,10,40,32,9,51,36
"COG1956",71,111,101,74,143,97,86,118,99,64
"COG1957",73,356,933,52,28,533,188,56,145,82
"COG1959",279,535,462,452,230,645,494,103,356,269
"COG1960",496,886,1030,632,631,101,688,584,910,639
"COG1961",4850,4548,2281,5060,1879,2093,3650,1866,4236,3753
"COG1963",30,31,23,119,17,32,27,11,33,35
"COG1964",11,44,0,5,4,0,7,7,4,10
"COG1965",7,32,70,1,3,41,7,1,5,10
"COG1966",728,861,743,731,830,709,787,439,836,735
"COG1968",360,431,264,497,540,433,469,295,462,434
"COG1969",19,68,109,35,5,19,10,10,11,15
"COG1970",144,85,58,231,184,124,209,205,197,105
"COG1971",207,214,164,323,124,184,263,259,237,206
"COG1972",39,247,451,28,9,230,77,48,76,48
"COG1974",278,514,754,563,216,595,315,68,392,223
"COG1975",163,408,570,216,108,230,198,75,223,246
"COG1977",7,19,36,6,1,20,1,9,2,6
"COG1979",494,357,451,514,111,353,506,685,420,611
"COG1982",486,1351,1755,524,292,923,483,184,503,517
"COG1983",70,49,46,66,10,23,62,163,52,85
"COG1984",6,37,39,24,10,68,204,9,39,45
"COG1985",407,331,203,394,599,347,305,345,388,443
"COG1986",1,47,117,35,0,2,8,2,11,0
"COG1987",44,63,72,13,16,107,12,2,16,40
"COG1988",24,133,175,11,1,146,19,11,35,8
"COG1989",157,201,229,56,17,264,48,33,88,125
"COG1990",11,12,0,7,14,0,15,0,5,10
"COG1992",0,1,0,2,16,0,3,1,0,3
"COG1993",1,5,0,6,2,0,25,0,12,2
"COG1994",50,62,2,262,87,98,194,38,93,59
"COG1995",216,241,276,292,354,160,187,326,256,301
"COG2000",22,29,131,99,4,8,234,5,39,19
"COG2001",177,216,172,231,60,219,255,225,194,226
"COG2002",175,207,133,386,97,124,306,46,122,107
"COG2003",341,490,588,492,828,393,321,374,511,488
"COG2005",32,98,195,43,5,80,52,53,59,24
"COG2006",94,81,28,98,18,106,82,117,92,124
"COG2008",356,325,272,356,429,175,359,447,424,420
"COG2009",16,69,98,22,2,40,9,21,24,29
"COG2010",1,4,0,0,0,0,14,3,0,2
"COG2011",116,172,218,130,60,101,95,13,63,41
"COG2013",136,69,61,49,92,105,72,20,75,68
"COG2014",0,0,5,1,0,0,1,0,0,0
"COG2015",34,235,249,43,50,15,62,48,76,71
"COG2017",1256,945,649,1054,1465,1042,1115,1349,951,1452
"COG2020",31,16,0,4,3,2,23,1,11,1
"COG2021",17,3,0,17,8,1,6,6,20,12
"COG2022",190,191,140,179,153,148,152,195,238,245
"COG2025",366,400,546,510,494,110,481,384,562,444
"COG2026",13,71,32,17,0,30,15,12,155,10
"COG2027",204,329,233,92,108,37,35,112,68,101
"COG2030",139,52,74,127,225,105,201,307,281,193
"COG2031",14,91,170,20,2,17,12,28,9,14
"COG2032",2,90,313,1,2,18,10,8,15,2
"COG2033",43,47,41,127,131,22,55,8,106,61
"COG2035",109,42,127,216,37,187,110,69,143,103
"COG2038",98,144,61,94,32,244,280,395,306,485
"COG2039",22,33,9,30,10,165,55,17,36,30
"COG2040",24,23,16,13,17,74,29,19,14,24
"COG2041",4,78,136,1,0,1,17,5,16,0
"COG2043",19,0,0,10,0,83,9,3,8,7
"COG2045",1,0,22,4,2,1,8,0,8,1
"COG2046",1,0,0,0,0,0,2,0,8,2
"COG2048",31,24,0,24,4,49,34,20,37,23
"COG2049",36,107,119,65,31,54,167,11,37,35
"COG2050",205,317,411,258,290,104,248,367,288,228
"COG2052",38,34,0,56,34,37,99,5,31,37
"COG2055",27,299,565,65,24,93,109,48,69,30
"COG2056",19,10,84,0,5,97,26,0,4,21
"COG2057",12,63,111,28,4,8,60,7,89,28
"COG2059",611,356,261,553,909,413,459,635,643,571
"COG2060",426,264,361,304,19,138,314,575,337,345
"COG2062",1,36,49,10,13,5,27,2,49,1
"COG2063",1,64,84,3,0,3,0,3,5,0
"COG2064",0,4,0,29,10,0,19,1,7,1
"COG2065",11,10,0,68,8,108,189,6,63,36
"COG2066",280,301,311,169,77,70,198,373,245,317
"COG2067",63,116,140,74,457,153,72,100,143,92
"COG2068",31,111,167,69,20,62,69,38,79,69
"COG2069",6,31,0,13,3,58,33,2,8,6
"COG2070",647,439,246,507,188,843,463,555,503,604
"COG2071",304,290,241,243,745,309,274,376,312,345
"COG2072",0,22,0,0,0,0,24,0,2,0
"COG2073",314,198,73,242,74,116,199,257,174,313
"COG2076",44,237,388,76,52,8,26,42,46,32
"COG2077",124,103,86,99,17,10,44,85,50,66
"COG2078",4,6,48,28,646,7,61,22,20,1
"COG2079",25,129,239,54,17,11,36,23,71,17
"COG2080",161,478,1058,172,56,227,217,83,280,154
"COG2081",410,561,372,656,479,364,625,154,396,343
"COG2082",163,122,48,151,44,95,201,53,134,174
"COG2084",70,447,828,140,14,189,195,82,190,116
"COG2085",1,24,0,8,15,0,0,0,1,1
"COG2086",328,340,416,303,385,118,323,370,407,408
"COG2087",176,206,142,127,51,71,134,208,127,225
"COG2088",210,122,121,199,74,107,108,32,86,133
"COG2089",213,76,2,106,1200,11,61,69,34,89
"COG2091",112,274,386,71,38,142,68,25,67,49
"COG2094",3,3,2,19,8,5,24,1,68,9
"COG2095",289,295,354,304,73,177,209,742,317,286
"COG2096",203,67,39,171,89,98,165,266,205,232
"COG2099",355,223,83,276,89,135,257,277,191,493
"COG2102",2,3,0,53,0,0,16,9,133,23
"COG2103",92,139,121,123,138,19,213,149,152,187
"COG2104",0,36,68,3,0,12,5,3,22,1
"COG2105",0,78,117,0,0,3,14,5,12,0
"COG2107",9,5,0,10,1,0,7,5,35,7
"COG2108",7,3,0,13,0,0,0,0,3,2
"COG2109",101,184,180,161,71,153,180,50,205,158
"COG2110",304,236,163,215,89,332,252,202,249,214
"COG2111",6,3,60,24,0,4,21,1,12,5
"COG2113",94,99,119,123,8,20,94,163,63,91
"COG2114",11,1,34,26,0,0,7,0,3,1
"COG2115",172,173,224,208,14,27,357,323,165,187
"COG2116",108,462,554,97,59,71,48,24,66,19
"COG2119",24,17,0,28,6,67,17,6,22,51
"COG2120",30,73,126,17,4,4,9,40,18,9
"COG2121",2,2,40,1,0,13,2,2,1,0
"COG2122",8,0,0,5,0,0,5,2,1,5
"COG2127",6,17,18,1,55,5,21,15,40,12
"COG2128",3,101,131,3,4,10,45,9,13,2
"COG2129",89,76,14,93,28,43,76,21,27,44
"COG2130",1,60,123,1,1,5,10,4,9,0
"COG2131",57,46,28,129,109,240,306,231,261,289
"COG2132",4,240,368,6,5,12,76,5,30,4
"COG2133",3,76,141,41,0,11,12,0,7,3
"COG2134",1,111,180,0,0,4,1,2,8,0
"COG2135",20,34,97,16,5,5,31,48,35,38
"COG2137",68,55,101,105,26,203,212,33,64,27
"COG2140",42,5,4,20,1,7,33,90,35,104
"COG2141",9,260,435,5,7,10,130,8,36,1
"COG2142",0,53,77,0,0,3,7,3,12,0
"COG2143",0,0,0,0,0,0,1,0,3,0
"COG2145",121,190,179,188,464,180,272,57,224,149
"COG2146",2,113,177,0,0,1,8,4,21,0
"COG2148",1275,980,722,1237,1782,1139,1106,1591,1297,1188
"COG2149",2,66,98,0,0,4,9,2,10,0
"COG2151",65,45,61,71,256,52,58,104,136,64
"COG2152",663,278,96,366,435,201,296,1146,347,645
"COG2153",16,51,109,23,20,14,15,13,53,7
"COG2155",24,39,17,54,16,5,66,4,33,19
"COG2156",113,79,179,133,9,12,32,47,34,31
"COG2158",7,24,0,12,8,0,17,1,21,23
"COG2159",91,74,173,132,27,85,215,60,181,160
"COG2160",267,323,297,264,387,123,305,547,417,485
"COG2161",3,95,125,5,6,2,20,20,51,8
"COG2162",8,81,118,10,0,6,36,1,29,5
"COG2163",2,1,0,9,0,1,4,0,5,0
"COG2165",13,223,335,22,6,21,20,13,47,8
"COG2166",128,160,151,134,228,35,97,268,174,167
"COG2168",1,51,106,1,1,5,7,1,7,0
"COG2169",80,99,96,81,9,7,28,38,28,9
"COG2170",0,27,34,0,0,3,16,4,8,1
"COG2171",28,84,150,29,14,108,61,26,89,18
"COG2172",168,121,103,197,67,117,229,113,102,112
"COG2173",175,79,79,51,26,207,105,200,131,186
"COG2175",5,65,120,1,1,3,14,2,8,1
"COG2176",866,716,328,1290,412,1253,1380,190,690,718
"COG2177",386,369,332,505,455,477,469,310,499,418
"COG2179",99,106,76,281,40,214,172,15,80,66
"COG2180",4,87,115,20,1,49,17,19,11,1
"COG2181",8,64,132,15,1,27,20,23,19,15
"COG2182",260,442,260,123,140,820,120,63,178,211
"COG2183",743,715,548,875,1025,995,695,549,636,653
"COG2184",92,133,106,220,236,83,86,148,230,117
"COG2185",522,251,213,584,83,182,390,749,599,631
"COG2186",364,841,1845,298,188,308,395,230,419,266
"COG2188",232,771,1372,335,102,1160,650,294,471,383
"COG2189",270,96,1,206,710,1379,145,246,183,236
"COG2190",391,670,1418,329,140,1928,304,182,300,270
"COG2191",2,6,7,10,1,1,41,2,17,15
"COG2192",3,3,2,31,4,0,23,0,25,20
"COG2193",72,124,141,74,4,25,37,107,130,112
"COG2194",285,911,1534,488,580,291,481,670,1116,359
"COG2195",1305,939,927,1298,1765,1629,1474,1337,1403,1173
"COG2197",1996,1437,1435,1256,755,743,1360,3010,1441,2206
"COG2198",9,257,471,7,5,63,97,36,165,44
"COG2199",1795,3870,5184,1064,674,1855,702,366,1190,1413
"COG2200",1110,2521,4175,360,252,932,484,208,609,584
"COG2201",37,60,43,10,14,235,42,15,46,115
"COG2202",277,970,2050,128,26,370,163,335,265,230
"COG2203",14,145,146,5,2,11,85,5,19,15
"COG2204",2212,1496,1015,1783,1723,598,1461,3759,2338,2040
"COG2205",590,634,799,450,991,182,165,129,166,191
"COG2206",472,658,218,328,303,796,213,88,308,711
"COG2207",10131,7789,5803,5954,4992,4781,7260,14248,7759,13441
"COG2208",227,264,206,628,180,169,506,216,162,246
"COG2209",95,34,1,126,279,4,80,103,124,52
"COG2210",108,54,6,92,40,47,196,700,221,406
"COG2211",1132,1990,2052,1893,779,2045,4075,679,1378,1486
"COG2212",0,0,5,1,0,0,0,0,2,1
"COG2213",18,323,538,63,14,18,56,38,111,106
"COG2214",274,268,181,328,142,162,298,264,174,222
"COG2215",2,50,68,0,3,3,33,0,3,2
"COG2216",327,222,426,260,23,108,350,497,252,309
"COG2217",2116,1848,1393,2390,1140,3146,2467,1593,1760,1787
"COG2220",439,458,176,652,536,349,582,684,815,798
"COG2221",139,136,81,88,38,99,118,34,92,127
"COG2222",113,324,625,72,35,107,386,44,157,74
"COG2223",6,152,265,7,4,60,28,19,26,2
"COG2224",1,120,230,4,0,6,21,3,21,0
"COG2225",4,316,248,3,2,5,4,3,21,0
"COG2226",58,54,56,71,68,166,207,292,292,212
"COG2227",4,11,9,2,0,7,24,48,19,48
"COG2230",62,201,269,63,43,78,72,16,92,79
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",707,1263,1621,653,847,848,897,668,943,756
"COG2234",526,456,314,518,139,191,728,939,457,592
"COG2235",17,20,481,135,8,1,206,25,59,25
"COG2236",10,1,0,1,1,48,1,4,3,5
"COG2239",192,160,75,172,78,737,795,375,422,534
"COG2240",320,411,397,340,319,494,403,316,348,424
"COG2241",111,85,30,87,25,125,255,202,223,334
"COG2242",285,226,53,212,98,136,247,243,195,265
"COG2243",189,112,64,145,63,108,176,99,109,241
"COG2244",1933,1577,1128,2201,3353,1999,1791,2152,2136,2243
"COG2246",85,75,23,162,41,146,104,20,82,115
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",96,279,449,75,23,130,108,129,79,101
"COG2250",1,1,0,1,0,0,2,0,1,2
"COG2252",328,873,1350,449,557,741,405,144,445,323
"COG2253",0,0,1,2,150,1,0,0,66,0
"COG2255",423,347,213,573,414,486,465,353,425,370
"COG2256",539,447,411,611,652,622,675,330,556,413
"COG2257",43,25,32,4,14,71,4,2,12,26
"COG2258",55,178,193,112,65,68,59,34,106,121
"COG2259",93,168,135,63,17,28,50,214,120,116
"COG2261",1,32,62,1,1,58,10,1,9,2
"COG2262",473,515,435,470,593,540,582,504,510,469
"COG2264",428,420,302,389,264,407,435,330,330,366
"COG2265",796,954,928,941,678,1064,954,454,682,679
"COG2267",213,422,573,257,168,465,439,79,260,148
"COG2268",350,322,345,195,92,480,107,205,171,176
"COG2269",2,143,225,3,3,7,14,6,21,2
"COG2270",117,131,88,90,66,304,166,30,74,103
"COG2271",184,466,681,285,30,65,441,431,362,99
"COG2272",212,154,11,139,893,271,320,111,207,240
"COG2273",324,184,8,337,183,36,157,573,480,466
"COG2274",828,629,168,813,1884,149,544,1186,333,1125
"COG2301",59,101,188,49,54,111,111,76,64,46
"COG2302",166,114,41,257,95,316,200,22,149,130
"COG2303",7,167,261,10,0,3,41,7,26,2
"COG2304",748,210,137,815,799,53,300,820,521,437
"COG2306",2,0,0,0,0,0,0,0,0,0
"COG2307",0,6,0,0,1,1,6,2,23,0
"COG2308",16,5,1,78,4,81,170,25,40,8
"COG2309",251,339,290,231,124,824,260,51,214,314
"COG2310",40,114,0,19,247,4,102,7,19,39
"COG2311",115,83,57,64,125,42,221,653,360,324
"COG2312",7,6,0,8,5,17,0,18,89,35
"COG2313",9,41,68,22,3,12,35,7,23,6
"COG2314",12,7,8,1,3,0,3,1,50,0
"COG2315",286,314,154,224,160,178,252,357,318,337
"COG2316",38,94,46,106,27,124,209,22,99,75
"COG2317",57,70,96,37,26,6,163,15,57,47
"COG2318",0,1,0,0,0,0,5,0,0,0
"COG2319",19,4,0,29,0,0,16,1,2,5
"COG2320",21,31,32,9,4,62,36,6,29,10
"COG2321",3,85,137,10,8,8,15,18,20,0
"COG2323",118,148,86,274,70,40,141,30,109,58
"COG2326",136,134,130,85,69,129,140,129,175,174
"COG2327",80,82,6,108,38,142,217,107,156,63
"COG2329",4,9,0,33,7,0,6,0,3,1
"COG2331",0,0,0,1,0,4,3,9,12,1
"COG2332",3,49,73,1,5,43,5,18,14,5
"COG2333",284,487,487,614,153,763,495,137,447,368
"COG2334",16,158,274,10,5,75,34,24,30,17
"COG2336",0,67,187,5,0,12,0,8,19,0
"COG2337",443,431,593,417,138,266,223,56,313,300
"COG2339",10,25,0,12,1,106,4,2,26,7
"COG2340",73,52,54,95,20,280,39,11,48,27
"COG2342",0,0,0,0,0,0,13,0,0,0
"COG2344",300,224,78,340,90,95,114,90,107,97
"COG2346",11,2,0,0,1,28,1,0,2,5
"COG2348",35,15,2,74,38,17,139,32,110,11
"COG2350",15,17,42,2,2,2,16,0,4,3
"COG2351",0,49,91,0,2,3,14,0,15,0
"COG2352",7,173,274,11,12,10,209,10,69,2
"COG2353",1,83,101,7,0,1,6,0,5,1
"COG2354",3,49,75,0,0,2,6,1,8,0
"COG2355",336,255,204,337,785,179,326,312,348,396
"COG2356",31,81,115,48,136,62,14,11,245,9
"COG2357",273,370,327,310,146,586,229,115,328,300
"COG2358",196,174,119,163,100,183,179,82,75,171
"COG2359",8,3,1,64,1,2,30,0,7,9
"COG2360",60,79,97,13,291,12,48,35,51,128
"COG2361",59,36,1,69,51,7,25,78,58,55
"COG2362",7,13,97,12,1,25,24,3,12,9
"COG2363",0,69,77,1,1,8,2,1,0,0
"COG2364",56,55,49,81,91,399,321,187,232,225
"COG2365",233,127,27,155,88,278,206,279,130,204
"COG2366",0,36,0,1,2,0,15,1,49,0
"COG2367",235,250,441,282,630,196,341,314,332,314
"COG2368",5,21,9,6,1,6,165,3,155,18
"COG2369",29,11,4,12,6,0,1,49,76,3
"COG2371",30,11,0,14,4,99,6,3,10,1
"COG2372",1,57,81,0,0,1,10,3,12,1
"COG2373",1165,696,631,789,1686,113,721,1443,809,855
"COG2374",91,42,1,60,18,0,22,295,33,51
"COG2375",2,75,121,1,1,3,4,2,16,0
"COG2376",119,215,651,103,7,352,185,60,219,209
"COG2377",26,86,107,18,24,77,41,38,43,39
"COG2378",154,179,696,215,61,260,368,180,206,235
"COG2379",120,123,53,91,32,119,76,14,45,49
"COG2382",133,116,117,97,126,165,349,358,240,358
"COG2384",126,108,58,144,53,287,201,39,120,162
"COG2385",516,393,217,609,171,424,539,394,381,456
"COG2386",5,29,54,6,8,32,44,8,13,7
"COG2388",88,80,81,118,9,82,34,141,96,86
"COG2390",25,143,226,99,19,203,168,32,189,127
"COG2391",2,176,309,4,8,19,9,8,33,0
"COG2404",5,29,3,62,0,156,15,0,0,0
"COG2405",17,13,20,13,4,0,5,0,2,27
"COG2406",32,8,0,18,1,4,10,78,28,23
"COG2407",826,745,906,627,555,527,897,928,625,1305
"COG2414",60,229,313,16,19,170,106,38,78,40
"COG2421",15,6,157,20,2,6,11,5,7,10
"COG2423",121,47,92,102,6,185,38,4,69,101
"COG2425",170,239,258,87,305,24,132,308,147,235
"COG2426",4,8,0,58,2,1,109,3,30,6
"COG2431",263,197,208,229,209,58,214,498,258,372
"COG2440",3,84,135,1,0,18,3,2,58,0
"COG2452",79,69,0,99,369,251,87,44,63,54
"COG2453",0,81,144,2,0,8,1,1,22,0
"COG2454",0,5,0,0,1,0,1,0,0,0
"COG2461",110,54,75,4,189,199,21,10,21,19
"COG2501",76,91,99,88,43,156,74,20,83,56
"COG2502",256,339,276,279,555,118,193,299,350,227
"COG2503",1,0,0,0,4,22,0,0,0,1
"COG2508",398,655,563,455,282,1032,533,195,442,494
"COG2509",924,629,239,988,572,538,1049,497,735,770
"COG2510",102,94,50,122,29,13,176,10,44,143
"COG2513",38,85,193,125,763,1,43,41,42,43
"COG2514",1,1,0,0,0,0,3,0,0,1
"COG2515",15,57,171,49,28,12,55,14,80,27
"COG2516",0,9,0,0,0,0,17,0,0,0
"COG2518",3,37,61,2,0,1,2,3,7,2
"COG2519",2,1,0,6,0,0,5,2,17,1
"COG2602",40,145,171,55,41,248,35,18,141,51
"COG2603",0,24,43,0,1,4,11,1,18,5
"COG2604",139,61,0,7,63,0,8,14,13,57
"COG2605",325,223,199,295,174,72,166,1082,229,269
"COG2606",260,295,258,221,105,596,342,221,313,245
"COG2607",250,236,113,244,131,268,273,84,185,305
"COG2608",200,251,88,202,105,500,422,69,79,104
"COG2609",7,176,253,1,14,14,27,5,21,2
"COG2610",320,800,1433,307,95,359,424,320,385,237
"COG2703",67,53,1,36,40,160,25,8,23,97
"COG2704",71,138,386,102,13,365,184,562,218,337
"COG2706",216,269,372,201,49,390,167,415,251,260
"COG2707",0,13,21,3,1,83,34,3,15,28
"COG2710",181,187,139,147,23,91,154,23,237,51
"COG2715",250,189,95,347,655,81,247,345,241,216
"COG2716",0,50,103,1,1,4,11,2,10,0
"COG2717",40,97,102,21,2,185,11,7,81,12
"COG2718",1,85,154,2,1,7,10,6,15,2
"COG2719",3,73,125,1,0,6,22,4,11,1
"COG2720",99,125,168,536,92,160,114,49,159,110
"COG2721",422,609,1109,381,421,322,657,387,422,410
"COG2723",677,1177,1666,378,280,1788,779,110,433,634
"COG2730",268,65,42,102,659,302,457,363,450,485
"COG2731",221,353,503,219,135,263,190,282,314,285
"COG2732",1,45,84,2,0,7,6,1,12,0
"COG2733",4,112,218,106,19,128,43,5,159,79
"COG2738",212,171,66,347,88,130,277,312,192,219
"COG2739",128,96,53,151,71,191,73,33,114,94
"COG2740",68,79,31,101,36,137,106,18,66,79
"COG2746",44,113,345,7,4,118,16,22,43,8
"COG2747",0,3,7,0,0,0,0,0,1,0
"COG2755",1720,894,321,1379,1401,1069,1174,1817,1250,1546
"COG2759",612,473,139,852,778,672,785,496,645,568
"COG2761",2,5,0,12,0,0,6,0,4,0
"COG2764",2,54,71,2,1,4,4,3,10,2
"COG2766",3,130,172,2,1,6,25,5,21,1
"COG2768",266,180,72,306,89,222,467,139,279,310
"COG2770",0,7,0,0,1,0,18,0,0,3
"COG2771",25,647,1088,28,13,24,25,21,49,4
"COG2801",2335,2241,4374,1587,2436,1497,2176,893,3627,1668
"COG2804",329,510,609,288,45,521,124,50,214,168
"COG2805",277,331,179,310,48,425,82,55,162,217
"COG2807",10,161,296,6,2,3,28,7,63,0
"COG2812",1023,779,551,1192,1166,1100,873,1079,871,1113
"COG2813",8,241,276,11,3,97,32,15,48,3
"COG2814",263,507,766,275,379,128,344,328,293,266
"COG2815",181,177,129,303,33,250,212,48,149,125
"COG2816",250,294,286,192,361,248,168,226,244,227
"COG2818",154,174,200,215,27,182,132,241,175,179
"COG2819",214,254,2,161,116,48,126,111,185,191
"COG2820",204,267,296,322,302,88,249,298,272,272
"COG2821",27,151,159,17,11,72,10,32,29,13
"COG2822",3,90,124,1,0,6,13,3,20,1
"COG2823",14,143,274,8,8,102,21,26,35,12
"COG2824",1,91,135,4,1,25,4,4,24,0
"COG2825",33,85,122,18,3,53,14,62,40,29
"COG2826",389,635,360,744,6636,61,372,68,963,1040
"COG2827",34,81,69,43,17,102,32,10,59,64
"COG2828",7,134,154,31,4,8,66,48,38,11
"COG2829",16,83,110,15,13,2,21,25,46,5
"COG2830",132,45,0,88,16,27,89,223,117,140
"COG2831",12,21,1,45,5,101,49,12,61,17
"COG2832",18,105,139,33,29,103,27,9,32,35
"COG2834",13,79,107,17,4,61,12,20,13,6
"COG2835",1,18,35,1,2,3,3,6,6,0
"COG2836",49,23,0,18,1,0,0,20,18,16
"COG2837",61,161,219,16,0,37,51,88,43,44
"COG2839",34,4,0,47,2,36,20,64,16,22
"COG2840",17,104,183,8,4,55,13,15,17,5
"COG2841",0,18,49,1,0,3,0,0,6,0
"COG2842",29,12,6,23,17,2,9,25,6,0
"COG2843",420,328,66,631,152,516,460,641,337,459
"COG2844",31,251,391,26,22,173,37,41,73,26
"COG2845",4,1,0,5,0,0,0,2,0,1
"COG2846",57,64,97,51,13,39,39,128,91,137
"COG2848",351,229,114,287,348,602,448,89,293,259
"COG2849",36,2,0,133,3,30,105,122,57,32
"COG2850",3,100,132,1,3,7,25,5,18,1
"COG2851",43,64,53,19,24,14,139,65,172,39
"COG2852",42,40,40,27,19,1,31,18,76,22
"COG2853",24,77,153,5,7,71,15,20,23,14
"COG2854",10,60,109,9,5,71,9,13,17,8
"COG2855",323,237,235,337,842,234,358,432,438,420
"COG2856",171,134,318,252,599,266,188,72,324,152
"COG2859",70,22,38,140,396,73,66,177,142,126
"COG2860",143,244,322,186,46,146,175,183,167,167
"COG2861",10,119,187,21,15,6,58,11,24,7
"COG2862",11,88,135,2,3,53,10,5,28,8
"COG2863",5,1,0,0,0,18,2,0,1,1
"COG2864",10,119,217,20,4,136,22,32,19,7
"COG2865",1258,753,78,1075,1321,1187,1002,1236,1811,1241
"COG2866",103,124,133,354,19,25,482,26,161,183
"COG2867",1,49,78,0,0,2,10,4,11,0
"COG2868",57,51,30,98,33,67,51,13,20,30
"COG2869",43,13,1,39,65,12,78,144,140,114
"COG2870",44,133,222,100,24,191,112,48,180,132
"COG2871",188,40,3,179,370,44,149,279,239,171
"COG2872",136,171,111,127,65,100,122,49,105,98
"COG2873",1015,759,240,891,1405,973,993,889,765,1003
"COG2875",92,52,12,83,25,137,181,254,205,333
"COG2876",409,237,95,484,513,274,560,365,462,447
"COG2877",173,133,133,237,384,108,174,392,244,287
"COG2878",315,215,182,241,254,239,401,165,291,230
"COG2879",1,62,106,0,1,5,8,5,5,0
"COG2882",0,42,68,0,0,2,0,1,8,0
"COG2884",326,244,244,392,425,435,527,284,405,328
"COG2885",553,565,747,662,1801,122,362,980,720,368
"COG2887",3,29,0,1,4,0,12,14,58,1
"COG2890",417,462,375,466,563,476,514,394,425,415
"COG2891",2,89,154,9,10,118,13,9,22,0
"COG2893",73,324,498,81,26,620,288,93,160,116
"COG2894",175,255,199,263,88,328,211,48,122,199
"COG2895",294,240,168,222,108,197,225,288,198,269
"COG2896",133,279,267,125,106,181,115,58,146,141
"COG2897",12,182,272,20,7,100,22,19,35,11
"COG2898",7,12,34,9,3,397,10,27,55,35
"COG2900",0,37,60,1,3,4,5,1,3,0
"COG2901",7,55,93,1,3,8,3,0,7,2
"COG2904",18,116,180,6,3,54,9,9,21,8
"COG2906",0,11,20,0,0,1,6,2,4,0
"COG2907",1,3,0,0,0,0,7,0,0,0
"COG2908",232,154,143,200,335,73,153,387,257,279
"COG2909",132,294,244,65,29,247,118,35,90,48
"COG2910",29,11,2,30,32,17,64,38,23,15
"COG2911",73,276,427,178,43,630,275,22,265,203
"COG2912",0,69,119,2,5,8,7,2,18,2
"COG2913",8,62,75,0,5,45,10,10,19,3
"COG2914",0,32,71,1,3,2,1,2,15,0
"COG2915",0,57,84,0,3,5,7,1,3,0
"COG2916",1,99,296,6,7,6,23,11,14,0
"COG2917",12,59,77,12,4,62,4,10,21,4
"COG2918",6,242,195,0,11,11,28,10,73,223
"COG2919",7,20,38,5,5,48,12,16,14,7
"COG2920",0,45,71,5,0,2,1,7,14,1
"COG2921",4,31,48,4,10,38,4,5,8,7
"COG2922",0,51,76,1,2,4,11,9,13,1
"COG2923",2,36,85,1,1,5,5,2,9,1
"COG2924",12,30,67,4,5,42,6,12,4,3
"COG2925",8,15,37,7,5,107,19,31,20,15
"COG2926",0,51,85,1,4,3,8,2,13,1
"COG2927",9,74,118,6,6,10,13,10,7,8
"COG2928",1,0,0,14,3,0,0,0,2,4
"COG2929",11,42,101,8,6,6,0,6,10,9
"COG2931",122,26,2,50,2,197,43,50,33,40
"COG2932",135,207,59,136,85,160,32,45,143,130
"COG2933",1,81,111,2,8,3,23,6,19,3
"COG2935",3,0,1,0,2,0,0,0,9,1
"COG2936",218,124,36,76,25,65,59,281,158,255
"COG2937",6,279,439,2,7,4,9,2,10,1
"COG2938",0,48,57,0,4,1,9,1,8,0
"COG2939",0,0,0,0,0,0,0,0,5,0
"COG2942",338,285,330,335,521,121,225,452,329,446
"COG2943",9,244,405,3,2,13,25,9,39,0
"COG2944",11,75,106,9,0,26,16,21,119,10
"COG2945",8,1,0,0,0,57,2,0,0,4
"COG2946",71,122,687,83,93,668,202,60,97,144
"COG2947",4,2,0,6,1,3,2,13,6,2
"COG2948",17,92,0,17,2,7,22,2,2,1
"COG2949",63,78,153,161,14,5,171,92,60,20
