"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG1899",0,0,0,9,0,0,3,0,0,2
"COG1900",2,2,0,8,3,8,2,1,0,13
"COG1902",450,471,239,611,424,680,452,769,635,485
"COG1903",490,461,204,261,223,366,265,417,138,226
"COG1904",174,509,422,457,518,467,503,406,265,454
"COG1905",36,40,22,68,53,106,105,98,59,131
"COG1906",72,8,12,22,60,13,8,9,71,15
"COG1908",7,25,2,17,10,13,7,16,24,22
"COG1910",14,8,11,21,16,11,9,14,0,9
"COG1912",4,13,5,1,8,5,0,1,4,1
"COG1913",0,30,159,32,4,0,79,0,0,0
"COG1914",588,326,227,151,376,275,146,198,385,344
"COG1915",8,0,1,12,2,18,26,8,2,2
"COG1917",246,504,212,502,506,377,428,473,360,510
"COG1918",308,403,569,681,502,540,773,504,538,494
"COG1921",23,34,12,41,13,32,21,28,58,24
"COG1922",235,264,319,215,455,60,120,60,66,60
"COG1923",38,13,28,47,11,12,16,3,26,22
"COG1924",1592,286,512,940,262,679,1015,1616,1722,623
"COG1925",313,143,138,233,101,164,164,292,359,154
"COG1928",3,15,6,64,0,11,59,20,2,55
"COG1929",482,366,274,266,251,258,258,217,299,281
"COG1930",0,1,1,1,0,2,0,5,0,0
"COG1932",692,347,339,523,403,421,455,449,459,433
"COG1934",1,12,4,16,16,8,3,1,54,1
"COG1937",275,56,104,172,42,74,82,192,99,84
"COG1939",161,48,58,175,28,84,81,163,295,118
"COG1940",2337,1502,1623,1144,1420,1200,1533,1155,1495,1379
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",2,7,1,0,5,2,3,1,31,2
"COG1943",2540,194,1077,277,154,108,346,190,1277,327
"COG1944",0,7,6,0,126,6,2,4,19,5
"COG1945",0,7,0,4,1,1,0,0,0,3
"COG1946",68,7,5,2,7,3,1,3,6,0
"COG1947",625,245,431,440,270,340,371,347,445,300
"COG1949",102,16,2,16,21,15,1,1,65,3
"COG1950",0,1,0,2,0,0,4,1,70,3
"COG1951",331,483,622,461,539,607,655,625,626,428
"COG1952",1,48,1,13,23,16,3,2,47,5
"COG1953",2,10,4,22,9,15,8,15,11,0
"COG1954",49,28,18,73,5,17,37,51,35,24
"COG1956",7,108,117,45,142,100,130,50,88,95
"COG1957",628,75,31,95,55,90,50,127,537,79
"COG1959",509,105,215,385,100,232,302,473,688,286
"COG1960",453,594,628,677,586,794,647,668,88,645
"COG1961",2680,2051,1770,5465,1818,3468,3602,6152,2165,4099
"COG1963",36,11,24,42,8,29,40,40,43,39
"COG1964",14,4,7,9,6,3,1,26,0,10
"COG1965",0,6,3,2,6,3,4,2,43,1
"COG1966",1420,470,937,908,468,746,848,935,742,600
"COG1968",542,344,531,455,352,398,496,366,423,389
"COG1969",288,17,95,30,23,4,32,0,20,6
"COG1970",284,212,208,178,173,40,42,50,47,56
"COG1971",159,243,130,223,242,284,199,320,195,239
"COG1972",279,101,91,47,48,32,19,20,189,11
"COG1974",459,195,411,373,58,292,201,362,563,226
"COG1975",247,18,65,70,26,178,162,345,230,141
"COG1977",0,4,1,2,5,5,1,3,22,1
"COG1979",458,566,318,280,667,658,286,582,379,465
"COG1982",992,273,406,823,196,384,289,624,893,312
"COG1983",7,115,42,76,191,104,60,56,16,84
"COG1984",52,28,11,52,16,24,27,42,72,37
"COG1985",427,411,494,441,338,350,505,367,338,405
"COG1986",1,10,0,11,1,4,3,1,2,1
"COG1987",3,12,4,14,8,5,14,29,117,16
"COG1988",27,33,8,13,19,12,12,14,141,11
"COG1989",168,25,51,99,30,29,97,97,222,63
"COG1990",14,6,5,13,0,22,8,26,0,14
"COG1992",1,1,0,6,2,3,2,0,0,3
"COG1993",3,5,1,2,0,1,6,0,0,4
"COG1994",116,36,63,167,41,60,112,63,96,93
"COG1995",391,288,268,258,309,287,336,282,122,271
"COG2000",28,33,9,76,8,38,50,29,7,55
"COG2001",127,178,70,223,225,172,137,224,245,210
"COG2002",138,60,60,220,62,119,129,210,131,160
"COG2003",439,295,445,541,360,330,469,397,400,369
"COG2005",21,22,10,38,45,13,13,9,72,17
"COG2006",502,105,213,64,101,67,98,57,83,160
"COG2008",463,376,240,367,425,440,290,373,176,356
"COG2009",144,12,53,13,25,13,14,4,32,6
"COG2010",1,1,0,23,3,0,56,0,1,1
"COG2011",453,53,104,185,39,108,118,130,408,109
"COG2013",187,13,41,221,22,65,34,104,118,63
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",29,68,5,105,50,105,98,188,21,65
"COG2017",1210,1537,1511,1104,1328,1364,1478,1233,1054,1398
"COG2020",5,0,4,10,0,3,20,1,3,5
"COG2021",0,0,3,33,4,16,56,0,2,5
"COG2022",390,211,208,171,197,264,234,248,131,222
"COG2025",534,322,419,587,361,577,495,445,118,453
"COG2026",25,25,2,10,17,4,4,4,11,3
"COG2027",255,347,105,127,321,247,113,233,126,196
"COG2030",1023,249,234,122,315,179,226,105,105,166
"COG2031",11,23,6,109,29,11,7,16,26,18
"COG2032",5,12,4,19,4,11,10,10,22,3
"COG2033",184,25,169,91,8,39,77,66,36,34
"COG2035",174,49,49,117,60,55,99,80,163,117
"COG2038",761,274,365,354,395,353,325,352,228,304
"COG2039",171,6,11,54,14,19,23,9,189,27
"COG2040",26,27,1,51,24,33,5,43,85,87
"COG2041",2,8,1,4,4,3,0,2,5,2
"COG2043",6,1,1,4,0,4,6,0,101,6
"COG2045",0,1,1,12,0,3,5,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",7,26,7,57,21,7,32,27,52,51
"COG2049",41,26,11,43,13,26,15,34,42,35
"COG2050",300,449,288,215,400,278,213,141,92,378
"COG2052",90,21,35,61,6,29,60,41,30,53
"COG2055",284,34,18,156,33,57,44,155,91,51
"COG2056",3,2,0,3,0,7,5,5,105,0
"COG2057",29,29,5,45,11,39,27,8,7,29
"COG2059",189,185,357,210,247,721,702,693,417,643
"COG2060",491,541,441,491,602,450,636,341,145,449
"COG2062",77,4,0,23,2,1,0,1,6,2
"COG2063",0,6,0,2,1,6,0,2,1,1
"COG2064",0,13,1,78,0,29,0,0,0,7
"COG2065",144,16,54,30,5,20,62,7,97,36
"COG2066",21,387,118,220,400,390,194,219,67,272
"COG2067",3,92,97,96,92,98,271,12,129,107
"COG2068",213,26,83,76,49,25,27,73,64,37
"COG2069",3,2,13,24,2,7,17,18,36,12
"COG2070",940,377,425,558,543,707,414,726,814,518
"COG2071",100,309,642,345,407,425,489,242,316,189
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",373,280,274,223,243,337,195,315,123,165
"COG2076",346,118,116,55,115,41,78,73,46,110
"COG2077",12,206,63,92,241,48,44,45,21,56
"COG2078",5,0,9,58,16,2,0,1,12,0
"COG2079",40,37,16,88,22,55,4,20,9,36
"COG2080",361,85,100,234,87,154,80,306,194,128
"COG2081",529,165,403,668,131,343,389,652,391,335
"COG2082",289,154,126,159,54,128,123,190,99,105
"COG2084",788,69,214,106,87,136,86,80,206,54
"COG2085",1,1,0,92,0,0,0,0,0,1
"COG2086",437,313,334,392,400,482,383,369,106,329
"COG2087",136,164,122,169,204,176,125,201,72,137
"COG2088",119,62,36,103,29,128,82,266,108,121
"COG2089",15,338,93,116,211,237,118,120,50,414
"COG2091",28,64,38,87,20,50,39,116,158,48
"COG2094",4,2,4,32,0,6,6,4,6,7
"COG2095",20,480,174,176,732,320,194,244,186,314
"COG2096",147,276,145,154,293,290,190,196,85,236
"COG2099",327,427,201,271,273,367,236,385,132,229
"COG2102",0,1,1,37,3,21,33,0,0,20
"COG2103",224,238,166,120,165,177,179,68,16,193
"COG2104",26,6,0,4,5,3,1,1,7,0
"COG2105",0,6,2,3,2,0,0,1,0,0
"COG2107",0,0,0,3,1,18,11,1,0,12
"COG2108",2,12,0,1,0,7,5,2,0,19
"COG2109",509,67,167,166,44,109,94,121,144,77
"COG2110",204,121,394,327,186,256,234,204,345,136
"COG2111",1,10,1,5,0,20,13,5,2,26
"COG2113",5,233,69,45,148,75,32,82,31,92
"COG2114",0,0,1,4,0,0,7,3,0,12
"COG2115",174,299,92,186,324,259,171,128,21,164
"COG2116",60,82,48,145,54,86,68,96,268,67
"COG2119",153,8,53,39,7,10,30,12,47,7
"COG2120",8,95,6,46,86,57,118,34,14,108
"COG2121",11,3,2,15,0,8,34,15,11,2
"COG2122",0,1,0,9,0,6,4,0,0,15
"COG2127",0,26,107,32,11,24,82,5,3,17
"COG2128",7,23,4,9,10,3,2,4,11,5
"COG2129",68,8,23,95,20,50,47,145,41,72
"COG2130",1,9,1,4,4,7,1,4,3,6
"COG2131",245,242,309,279,244,258,300,289,222,324
"COG2132",1,23,2,42,4,15,86,4,12,0
"COG2133",0,11,0,12,3,4,1,7,8,2
"COG2134",2,11,0,3,6,1,0,2,3,1
"COG2135",32,42,10,14,33,19,15,20,5,58
"COG2137",33,36,8,135,32,29,47,11,191,78
"COG2140",13,122,6,20,91,96,138,9,7,134
"COG2141",4,34,1,10,10,14,3,4,13,2
"COG2142",0,9,0,1,5,2,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",216,21,137,62,20,147,187,273,168,130
"COG2146",2,12,0,4,5,7,3,5,8,1
"COG2148",1034,1621,1352,942,1621,1135,1077,1087,1119,1575
"COG2149",0,13,0,3,3,3,1,2,2,1
"COG2151",101,100,125,84,129,105,157,42,67,113
"COG2152",40,1077,528,410,1141,814,680,441,235,842
"COG2153",3,13,5,36,4,17,13,7,13,7
"COG2155",15,13,5,61,13,14,23,23,9,34
"COG2156",197,175,125,120,159,108,218,83,23,130
"COG2158",3,5,5,18,6,7,10,15,1,20
"COG2159",215,60,83,203,59,105,224,165,90,83
"COG2160",863,438,479,342,578,519,586,376,123,490
"COG2161",49,57,5,13,16,8,38,6,5,36
"COG2162",11,18,2,5,1,9,8,7,5,6
"COG2163",1,0,0,23,0,2,5,4,0,5
"COG2165",11,14,4,6,14,11,3,8,17,12
"COG2166",10,191,204,127,250,209,205,117,28,166
"COG2168",1,5,1,1,1,6,0,2,8,1
"COG2169",2,66,7,43,69,62,19,28,8,70
"COG2170",0,8,0,4,2,0,0,1,3,0
"COG2171",138,19,4,86,19,17,34,8,135,22
"COG2172",80,111,48,167,128,122,111,190,128,111
"COG2173",8,170,62,80,240,291,141,187,187,193
"COG2175",0,5,0,4,2,5,4,1,7,0
"COG2176",1684,260,627,1128,191,664,670,1091,1287,696
"COG2177",343,335,432,511,315,383,480,349,482,449
"COG2179",59,29,28,115,23,19,18,49,74,38
"COG2180",0,18,0,4,26,12,4,1,46,2
"COG2181",5,18,0,6,23,8,1,3,9,5
"COG2182",155,142,114,135,64,119,217,306,781,150
"COG2183",923,622,898,715,569,693,896,743,986,667
"COG2184",49,98,655,150,129,109,138,188,83,80
"COG2185",989,825,562,600,720,784,655,376,183,723
"COG2186",854,298,292,378,224,276,204,339,324,239
"COG2188",1269,250,566,255,292,87,55,144,399,90
"COG2189",318,239,1272,460,243,432,785,113,1349,375
"COG2190",712,84,250,181,172,303,223,533,1942,198
"COG2191",2,3,1,11,5,15,4,4,4,6
"COG2192",0,3,2,16,0,3,6,0,0,0
"COG2193",3,64,50,76,116,115,40,58,15,38
"COG2194",444,591,1061,754,689,132,151,87,100,168
"COG2195",686,1397,1461,1282,1338,1267,1526,1253,1692,1340
"COG2197",1783,3968,1408,847,2964,1752,1118,1101,747,2640
"COG2198",7,129,7,32,35,47,15,22,61,20
"COG2199",1061,854,406,1313,375,776,721,2008,1889,841
"COG2200",732,466,158,839,167,356,264,745,962,436
"COG2201",12,34,27,74,11,35,48,67,248,43
"COG2202",68,486,47,172,334,250,41,214,381,376
"COG2203",0,19,1,4,2,7,17,15,9,9
"COG2204",144,3551,2462,1937,3885,2741,3210,1850,551,2411
"COG2205",914,433,1309,649,393,623,756,815,670,637
"COG2206",179,249,256,276,85,278,298,1101,754,356
"COG2207",3850,14950,6644,5810,14348,10075,7463,7623,4700,11651
"COG2208",288,151,73,326,232,207,276,373,153,214
"COG2209",29,105,188,123,100,127,168,104,3,134
"COG2210",23,531,229,224,684,477,193,347,46,381
"COG2211",2913,932,2243,2002,683,1134,1415,1330,2041,1065
"COG2212",0,0,0,1,1,0,3,0,0,5
"COG2213",645,52,334,62,47,22,62,21,17,12
"COG2214",102,299,168,161,276,281,206,324,165,231
"COG2215",0,1,2,2,1,4,2,2,3,1
"COG2216",754,492,342,398,482,469,738,244,124,505
"COG2217",2882,1509,1609,2319,1534,2027,1938,2405,3235,1722
"COG2220",561,589,583,568,685,892,823,484,346,808
"COG2221",160,30,66,71,31,48,61,131,102,75
"COG2222",157,58,97,144,56,133,56,404,114,119
"COG2223",1,29,3,16,24,2,0,4,26,0
"COG2224",0,15,1,6,4,7,0,3,10,1
"COG2225",4,40,0,10,13,9,3,1,3,1
"COG2226",22,199,219,276,287,205,218,117,125,204
"COG2227",1,116,2,36,49,35,55,2,9,93
"COG2230",283,28,114,91,18,31,31,180,63,47
"COG2231",2,0,0,1,0,0,0,0,0,0
"COG2233",1580,561,1028,914,678,650,712,1152,807,609
"COG2234",148,605,540,523,975,829,400,592,192,501
"COG2235",6,7,8,110,26,37,29,4,1,41
"COG2236",0,0,1,1,5,4,0,0,50,1
"COG2239",225,495,252,570,391,680,502,659,743,574
"COG2240",535,218,384,413,332,409,332,390,495,223
"COG2241",315,361,205,269,234,365,218,358,134,197
"COG2242",342,256,206,238,218,329,201,359,137,214
"COG2243",313,245,143,146,97,160,126,181,117,124
"COG2244",1317,2620,1808,1740,2171,1738,2041,1975,1918,2225
"COG2246",56,22,18,94,25,65,86,117,124,65
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",11,223,25,66,129,90,56,19,154,138
"COG2250",0,0,0,4,1,0,1,0,0,4
"COG2252",752,196,474,414,140,287,400,369,731,253
"COG2253",0,0,2,1,1,2,33,0,2,0
"COG2255",473,345,376,538,309,499,506,488,427,505
"COG2256",583,368,495,666,325,536,686,533,665,516
"COG2257",4,9,13,13,4,5,13,31,75,13
"COG2258",259,48,95,64,33,81,51,183,71,54
"COG2259",4,150,72,50,183,113,66,70,28,128
"COG2261",2,5,0,2,5,1,0,5,54,1
"COG2262",365,408,634,548,492,569,594,593,561,484
"COG2264",313,363,410,389,350,398,335,436,387,407
"COG2265",755,562,600,833,491,737,804,981,1100,699
"COG2267",252,117,95,330,66,174,184,339,507,177
"COG2268",50,177,54,186,180,153,134,264,453,204
"COG2269",1,24,0,4,8,6,0,2,8,0
"COG2270",274,27,68,112,18,119,66,297,293,66
"COG2271",8,436,77,324,430,217,498,73,81,625
"COG2272",310,192,665,405,93,264,585,123,311,185
"COG2273",247,619,581,235,600,632,335,344,51,436
"COG2274",128,1114,1852,1080,1196,988,725,827,135,728
"COG2301",31,10,12,22,26,86,19,117,104,35
"COG2302",107,19,37,58,8,100,123,201,322,123
"COG2303",4,10,2,13,5,12,5,3,4,3
"COG2304",164,727,907,509,787,554,657,315,50,799
"COG2306",0,0,0,1,0,0,9,0,0,0
"COG2307",0,0,0,5,1,0,0,0,0,4
"COG2308",2,12,0,9,24,6,4,1,92,12
"COG2309",481,73,221,319,63,230,218,450,804,172
"COG2310",36,8,26,163,9,24,23,37,4,45
"COG2311",12,530,259,251,663,330,342,302,46,471
"COG2312",3,8,0,11,27,2,0,31,24,16
"COG2313",0,29,1,55,8,17,9,10,11,18
"COG2314",154,4,6,5,4,8,8,10,0,9
"COG2315",52,385,176,239,332,246,395,215,145,300
"COG2316",189,26,32,76,23,32,36,125,141,64
"COG2317",46,29,35,102,11,54,57,157,10,69
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,116,783,2,1,36,1,85,12,25
"COG2320",3,38,15,31,2,15,11,8,68,41
"COG2321",1,21,1,4,24,5,1,3,13,3
"COG2323",58,49,39,213,35,91,102,95,57,135
"COG2326",217,90,43,201,140,88,154,221,125,137
"COG2327",474,108,135,172,100,94,43,26,51,18
"COG2329",0,5,0,3,0,10,0,6,0,6
"COG2331",31,0,0,2,6,1,1,1,3,2
"COG2332",0,7,1,10,7,6,1,1,31,2
"COG2333",832,192,346,481,124,297,288,460,736,326
"COG2334",137,32,4,13,23,29,10,7,78,9
"COG2335",0,0,0,2,0,0,5,0,0,0
"COG2336",3,8,0,1,5,7,0,2,7,1
"COG2337",384,135,215,366,64,354,207,598,257,232
"COG2339",0,6,10,47,3,11,105,44,131,37
"COG2340",0,4,4,28,4,16,52,28,275,37
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",198,287,223,267,360,301,251,356,266,309
"COG2346",0,0,0,2,0,0,0,0,28,0
"COG2348",514,4,22,130,29,7,43,28,17,99
"COG2350",1,5,1,2,1,0,0,15,4,2
"COG2351",0,17,0,6,3,3,15,1,0,5
"COG2352",469,27,3,21,12,9,6,13,26,5
"COG2353",0,16,0,2,1,18,1,3,4,1
"COG2354",0,13,2,3,2,1,1,1,3,2
"COG2355",94,313,697,417,328,467,531,288,163,209
"COG2356",5,8,2,43,17,4,12,0,29,5
"COG2357",577,103,205,244,143,193,165,449,574,267
"COG2358",103,44,58,216,75,182,141,335,186,137
"COG2359",55,1,21,8,0,0,12,3,1,17
"COG2360",9,98,132,72,41,55,225,29,9,53
"COG2361",14,87,108,66,60,31,105,18,8,41
"COG2362",0,2,1,13,2,11,7,9,30,20
"COG2363",1,6,0,1,13,1,1,2,8,0
"COG2364",291,155,259,213,188,102,188,165,423,203
"COG2365",84,349,102,159,308,290,169,269,264,362
"COG2366",0,0,0,25,0,0,1,1,0,0
"COG2367",263,1199,498,295,335,274,486,248,178,314
"COG2368",15,38,3,55,6,42,19,17,3,59
"COG2369",4,320,0,8,51,30,24,43,0,12
"COG2371",7,4,7,7,0,6,5,5,120,16
"COG2372",0,4,0,0,2,2,1,1,3,1
"COG2373",51,1638,1516,563,1514,1182,1234,713,116,1309
"COG2374",1,3,22,66,266,1,11,0,1,0
"COG2375",1,12,1,7,5,8,0,2,6,1
"COG2376",1275,99,354,70,69,95,76,73,403,76
"COG2377",3,47,8,50,24,72,70,8,88,55
"COG2378",51,129,94,200,193,96,152,175,255,162
"COG2379",103,12,41,129,24,128,103,207,120,66
"COG2382",27,325,1073,265,370,612,560,213,184,361
"COG2384",284,43,110,109,32,72,54,132,275,105
"COG2385",482,357,334,528,387,646,409,877,466,594
"COG2386",0,8,4,8,14,5,2,3,38,3
"COG2388",4,124,38,48,139,66,37,69,76,69
"COG2390",724,70,229,64,31,22,59,67,176,39
"COG2391",4,22,4,11,6,3,5,2,20,1
"COG2404",0,0,0,7,2,1,14,0,160,5
"COG2405",0,0,3,2,1,4,2,5,0,0
"COG2406",1,61,2,11,69,29,11,33,6,53
"COG2407",1133,1018,1289,684,958,1050,835,821,499,893
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",29,18,22,29,13,145,49,202,164,36
"COG2421",16,13,3,14,3,14,41,7,2,14
"COG2423",4,34,6,89,8,12,46,22,67,28
"COG2425",5,292,339,115,313,181,253,129,18,201
"COG2426",4,9,5,78,4,10,12,3,0,24
"COG2431",95,443,411,191,504,289,269,219,47,289
"COG2440",8,6,0,6,3,6,0,0,10,0
"COG2452",160,11,60,30,59,18,13,83,271,31
"COG2453",1,3,0,0,1,4,2,0,7,1
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2461",86,50,30,57,7,62,13,86,200,39
"COG2501",60,26,31,108,18,59,42,89,149,48
"COG2502",138,306,407,312,284,290,381,366,103,317
"COG2503",1,1,3,0,1,1,1,1,17,0
"COG2508",636,167,175,588,197,329,323,642,1009,405
"COG2509",812,568,782,1006,480,823,864,962,542,750
"COG2510",12,24,22,124,9,52,61,54,17,74
"COG2513",4,66,9,32,8,68,66,225,1,160
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",35,30,5,37,16,29,31,21,17,35
"COG2516",2,0,0,0,0,0,5,0,0,2
"COG2518",0,5,1,4,2,2,0,0,2,0
"COG2519",139,2,0,2,6,4,0,2,1,3
"COG2602",118,6,19,60,23,23,56,51,257,35
"COG2603",0,13,2,4,2,2,3,5,3,2
"COG2604",0,44,17,88,9,0,17,83,0,38
"COG2605",77,323,245,261,1062,448,188,363,58,327
"COG2606",357,190,172,285,229,205,261,192,575,269
"COG2607",536,89,213,256,118,61,64,111,106,62
"COG2608",165,47,63,117,69,99,112,145,447,116
"COG2609",1,27,3,10,6,5,4,7,10,0
"COG2610",939,314,326,198,292,270,156,688,345,200
"COG2703",3,7,9,17,7,29,31,120,171,42
"COG2704",350,487,245,293,514,386,220,152,358,285
"COG2706",267,233,412,155,418,232,155,301,389,187
"COG2707",73,5,56,2,5,2,6,1,59,0
"COG2710",8,24,15,31,6,69,21,86,99,110
"COG2715",88,320,432,283,319,321,469,249,62,281
"COG2716",0,11,1,3,1,4,0,2,2,0
"COG2717",1,6,7,4,3,166,7,51,200,40
"COG2718",1,19,2,3,9,4,2,3,6,3
"COG2719",1,9,6,2,5,1,0,2,3,1
"COG2720",114,69,55,192,54,101,125,138,189,145
"COG2721",633,452,333,460,375,544,474,448,331,423
"COG2723",724,212,363,538,83,536,527,721,1702,458
"COG2730",506,441,487,714,321,531,871,148,281,518
"COG2731",441,293,277,183,284,207,216,231,226,304
"COG2732",1,6,1,4,3,1,2,2,7,2
"COG2733",183,10,50,41,4,7,37,2,123,4
"COG2738",24,85,43,68,100,258,208,250,114,233
"COG2739",76,29,47,124,27,71,93,166,220,100
"COG2740",95,26,50,100,21,20,20,37,46,29
"COG2746",1,0,4,14,10,14,19,92,103,11
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1087,1948,1884,1421,1795,1347,1505,1929,1008,1585
"COG2759",905,486,730,719,451,698,696,741,728,645
"COG2761",0,0,0,1,0,3,1,1,0,5
"COG2764",0,17,0,0,3,6,0,2,4,2
"COG2766",1,23,3,0,1,7,1,2,10,0
"COG2768",637,249,214,304,152,219,239,251,233,241
"COG2770",0,0,0,2,0,0,0,0,1,0
"COG2771",44,144,4,15,44,26,10,23,60,14
"COG2801",2294,988,2167,2094,853,1305,1076,1012,1516,1514
"COG2804",386,73,131,314,53,118,254,223,493,156
"COG2805",397,49,134,242,45,92,202,248,425,115
"COG2807",8,22,2,21,6,5,22,2,1,14
"COG2812",1459,993,1093,1016,1094,1070,1251,1069,1090,1013
"COG2813",37,17,5,16,12,15,6,13,114,21
"COG2814",936,310,620,263,346,278,281,90,107,318
"COG2815",121,27,16,57,16,108,113,286,256,143
"COG2816",248,234,250,186,206,243,237,311,249,223
"COG2818",26,194,80,127,267,201,172,115,182,174
"COG2819",316,113,153,190,110,180,162,303,53,148
"COG2820",135,272,246,240,286,298,261,280,90,303
"COG2821",3,22,2,22,27,25,6,4,77,7
"COG2822",2,13,0,4,7,4,1,2,4,0
"COG2823",2,21,0,10,19,18,5,3,82,1
"COG2824",2,18,5,3,6,2,1,4,14,2
"COG2825",1,61,2,10,66,30,7,5,49,30
"COG2826",460,305,917,761,82,531,637,471,63,324
"COG2827",111,16,36,49,12,33,35,39,118,46
"COG2828",84,13,1,13,48,14,2,88,6,9
"COG2829",0,23,4,25,20,11,14,3,5,9
"COG2830",3,198,65,90,235,168,102,105,16,163
"COG2831",9,43,10,12,17,24,9,5,102,18
"COG2832",123,17,42,24,8,5,25,40,107,29
"COG2834",1,13,9,25,13,11,4,5,56,22
"COG2835",1,6,1,1,5,1,0,1,1,0
"COG2836",32,1,2,54,21,6,2,7,1,2
"COG2837",4,118,1,11,78,46,6,36,41,86
"COG2839",1,82,8,16,73,39,16,8,37,78
"COG2840",1,3,0,1,4,16,4,5,31,3
"COG2841",0,14,0,0,1,0,0,1,3,0
"COG2842",17,27,0,16,31,46,225,34,1,8
"COG2843",377,565,297,479,598,452,338,560,449,560
"COG2844",323,19,2,40,43,31,11,13,158,9
"COG2845",1,0,0,3,2,3,2,0,0,1
"COG2846",13,108,336,20,118,147,102,45,38,73
"COG2848",536,89,456,366,80,226,327,296,603,186
"COG2849",10,213,32,23,120,70,64,34,21,80
"COG2850",0,26,2,4,5,1,0,0,3,2
"COG2851",122,8,18,24,48,80,15,358,14,32
"COG2852",9,9,12,125,10,24,37,15,3,21
"COG2853",2,20,5,25,28,14,4,6,87,3
"COG2854",0,10,3,11,11,9,4,5,64,8
"COG2855",368,532,323,357,409,323,472,206,214,390
"COG2856",149,275,140,128,53,61,162,199,258,94
"COG2859",0,110,312,90,155,155,237,66,53,128
"COG2860",261,228,128,175,229,169,129,100,113,167
"COG2861",3,25,3,44,11,20,9,3,8,10
"COG2862",1,14,1,1,3,3,0,3,62,2
"COG2863",0,0,1,0,0,0,1,0,19,0
"COG2864",2,19,5,11,30,5,3,3,58,1
"COG2865",693,820,2219,976,1186,861,851,988,1222,862
"COG2866",26,213,10,168,29,177,108,43,28,93
"COG2867",0,4,0,1,4,1,0,2,5,0
"COG2868",168,29,63,59,29,47,42,75,207,56
"COG2869",7,198,154,98,159,120,134,85,11,160
"COG2870",354,66,116,113,62,92,158,25,232,80
"COG2871",2,234,279,184,316,264,248,148,42,259
"COG2872",100,39,49,183,48,47,28,65,28,28
"COG2873",1155,715,1267,1107,931,1015,1083,1240,943,871
"COG2875",115,103,66,73,81,400,179,357,105,175
"COG2876",786,436,655,463,409,529,550,479,277,434
"COG2877",248,258,597,238,354,83,106,57,36,66
"COG2878",63,259,176,305,162,327,316,308,229,317
"COG2879",0,14,0,1,4,2,0,1,2,0
"COG2882",0,9,2,1,2,1,0,0,1,0
"COG2884",498,312,336,435,297,377,409,337,411,371
"COG2885",34,807,1331,653,1006,390,841,290,139,348
"COG2887",633,44,0,23,12,0,3,6,0,3
"COG2890",399,335,469,477,399,411,493,425,477,397
"COG2891",6,9,3,10,14,9,5,1,109,0
"COG2893",710,46,159,54,92,82,46,179,623,52
"COG2894",325,64,93,161,46,98,133,210,316,132
"COG2895",75,287,86,177,265,195,228,242,179,240
"COG2896",358,36,118,120,59,92,88,199,180,65
"COG2897",7,17,14,7,20,20,5,8,95,2
"COG2898",352,8,1,20,28,8,9,13,385,10
"COG2900",0,4,1,3,3,1,0,0,4,0
"COG2901",0,14,3,3,2,6,1,0,34,1
"COG2904",2,18,1,9,7,6,5,6,65,2
"COG2906",0,5,0,0,0,1,0,1,1,1
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",15,356,380,243,388,306,338,198,97,260
"COG2909",61,49,17,118,37,46,71,193,240,102
"COG2910",180,52,0,56,45,22,22,23,13,47
"COG2911",947,62,358,144,21,43,74,11,614,44
"COG2912",1,17,0,4,2,6,3,2,9,0
"COG2913",1,9,1,3,14,4,1,3,52,1
"COG2914",1,7,0,1,1,0,0,0,0,1
"COG2915",0,8,4,2,4,2,0,3,4,1
"COG2916",1,11,0,11,7,4,2,1,8,1
"COG2917",0,11,1,8,15,7,1,0,60,3
"COG2918",46,18,7,42,11,119,23,7,9,18
"COG2919",130,6,1,10,8,9,2,1,50,5
"COG2920",2,12,1,2,8,5,3,1,3,1
"COG2921",2,3,1,5,5,3,1,0,37,2
"COG2922",1,7,1,0,3,3,0,1,1,1
"COG2923",0,5,2,0,1,1,0,0,4,0
"COG2924",0,12,0,3,16,4,2,0,46,0
"COG2925",1,6,3,3,5,15,6,5,121,14
"COG2926",0,8,1,2,1,1,0,0,3,0
"COG2927",1,10,2,6,8,5,2,2,9,1
"COG2928",146,5,55,5,0,6,16,1,1,3
"COG2929",3,4,9,12,7,6,11,4,2,3
"COG2931",0,50,2,8,23,48,28,30,199,285
"COG2932",48,67,49,154,45,49,63,206,201,86
"COG2933",1,11,1,5,3,7,1,2,3,4
"COG2935",0,5,0,0,0,7,6,0,0,5
"COG2936",3,119,168,180,321,103,20,67,24,76
