"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG1902",596,419,259,820,655,582,698,469,245,641
"COG1903",331,351,93,396,194,332,238,242,51,337
"COG1904",382,443,337,641,371,476,462,342,587,447
"COG1905",65,30,16,45,66,191,133,103,21,129
"COG1906",25,13,9,8,2,16,18,52,28,53
"COG1908",5,15,5,10,25,3,25,32,3,35
"COG1910",15,5,13,12,4,9,26,14,2,27
"COG1912",4,1,0,1,3,2,3,5,19,4
"COG1913",0,28,2,14,21,0,5,16,49,3
"COG1914",281,294,41,260,205,413,249,289,127,317
"COG1915",19,14,6,7,29,17,14,16,2,4
"COG1917",524,482,256,514,341,150,121,141,97,121
"COG1918",487,452,878,640,615,625,622,426,1010,470
"COG1921",71,12,22,25,95,33,91,45,31,73
"COG1922",237,362,254,178,213,85,60,95,129,87
"COG1923",19,6,138,18,57,10,20,19,12,10
"COG1924",450,847,643,587,1223,313,673,588,259,762
"COG1925",180,200,162,150,343,128,235,144,96,199
"COG1928",36,72,24,50,92,16,14,8,1,11
"COG1929",261,266,233,339,276,250,294,290,460,273
"COG1930",2,1,1,0,4,0,2,2,0,2
"COG1932",360,374,391,475,493,474,560,434,544,403
"COG1934",23,0,82,2,15,13,6,23,15,14
"COG1937",92,93,96,133,247,51,151,69,45,96
"COG1939",63,101,96,138,263,54,111,74,21,98
"COG1940",1509,1220,1361,1231,1265,1566,1563,1042,863,1207
"COG1941",0,0,2,0,5,0,4,0,0,0
"COG1942",8,1,0,3,9,5,3,7,4,7
"COG1943",317,265,189,329,312,261,351,377,87,492
"COG1944",10,0,76,8,27,12,2,21,30,55
"COG1945",2,3,0,1,4,5,0,2,0,5
"COG1946",7,0,4,3,12,9,13,2,13,7
"COG1947",253,309,462,313,395,250,372,353,432,314
"COG1949",22,1,7,3,20,3,7,8,6,3
"COG1950",3,0,1,0,0,0,12,2,0,0
"COG1951",422,522,528,450,382,466,433,669,917,721
"COG1952",17,5,177,24,20,10,5,14,17,14
"COG1953",20,9,6,8,26,7,16,73,10,15
"COG1954",42,44,16,25,51,20,67,33,14,60
"COG1956",125,88,75,99,43,165,74,118,70,111
"COG1957",121,26,42,65,225,49,158,128,69,101
"COG1959",197,266,264,346,450,148,382,208,100,223
"COG1960",644,632,470,507,586,750,612,600,921,760
"COG1961",3254,4027,2863,4988,7716,2789,5588,2267,904,2233
"COG1963",38,29,18,27,108,19,20,30,8,25
"COG1964",15,4,5,6,14,9,22,8,5,16
"COG1965",17,0,4,2,12,5,0,13,6,7
"COG1966",503,723,935,651,757,699,693,785,818,802
"COG1968",358,440,562,455,546,475,525,411,514,393
"COG1969",35,6,3,2,7,29,17,69,8,61
"COG1970",162,185,241,173,275,186,149,144,232,144
"COG1971",203,281,122,218,304,72,83,70,18,89
"COG1972",125,18,21,11,81,50,25,59,48,149
"COG1974",185,225,338,286,502,200,317,169,148,152
"COG1975",121,123,75,144,185,95,212,191,46,232
"COG1977",8,2,3,0,1,1,1,10,6,6
"COG1979",617,451,406,508,187,196,182,178,73,251
"COG1982",427,346,319,435,520,216,383,347,256,533
"COG1983",95,45,22,95,73,119,77,56,22,97
"COG1984",26,25,28,117,70,33,90,40,17,36
"COG1985",375,341,589,418,289,464,389,420,450,405
"COG1986",5,0,3,4,58,2,1,1,8,9
"COG1987",13,17,38,25,22,13,9,29,6,24
"COG1988",13,13,11,8,41,17,18,14,24,20
"COG1989",45,56,70,30,173,47,54,38,30,33
"COG1990",6,21,4,13,8,2,9,2,0,3
"COG1992",7,5,2,1,3,13,8,6,0,0
"COG1993",4,7,1,5,0,7,2,0,5,5
"COG1994",80,44,73,91,313,34,141,46,11,26
"COG1995",200,262,347,207,147,425,276,435,684,340
"COG2000",30,27,26,13,95,36,40,42,6,34
"COG2001",265,183,170,273,278,222,216,142,56,212
"COG2002",85,135,108,163,422,71,146,85,22,75
"COG2003",460,400,605,428,544,448,366,326,331,456
"COG2005",27,6,15,13,58,0,5,9,7,9
"COG2006",137,156,21,46,117,68,128,123,10,96
"COG2008",367,364,193,355,386,431,358,310,134,394
"COG2009",14,2,11,1,12,19,4,47,9,33
"COG2010",2,0,8,3,11,3,0,0,1,3
"COG2011",136,116,412,100,269,87,130,142,55,147
"COG2013",56,77,93,109,59,27,127,49,18,82
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",50,97,22,81,80,44,133,50,42,52
"COG2017",1479,1583,1122,1293,1021,405,365,333,315,385
"COG2020",1,8,3,4,47,1,9,12,0,1
"COG2021",2,2,6,1,6,21,25,1,0,7
"COG2022",220,175,214,186,85,223,193,127,90,268
"COG2025",440,474,364,317,403,452,476,492,536,513
"COG2026",12,0,10,16,58,20,33,11,18,7
"COG2027",335,272,226,291,66,71,64,60,191,116
"COG2030",203,174,187,155,102,262,278,157,256,178
"COG2031",93,19,10,11,12,15,21,9,30,63
"COG2032",22,1,5,9,7,13,12,18,11,9
"COG2033",59,34,167,30,121,13,25,25,36,26
"COG2035",87,159,60,55,218,56,132,83,47,97
"COG2038",333,279,120,363,253,362,289,389,93,454
"COG2039",61,7,18,24,46,18,40,15,13,36
"COG2040",46,53,18,9,35,27,11,56,22,46
"COG2041",13,0,2,7,19,15,6,1,13,7
"COG2043",3,0,0,5,21,8,6,3,0,5
"COG2045",16,1,3,1,9,3,3,10,1,16
"COG2046",0,0,0,0,2,0,0,6,0,0
"COG2048",3,6,9,4,19,19,42,41,10,41
"COG2049",19,26,24,136,38,35,83,33,25,34
"COG2050",372,306,149,275,238,449,231,357,301,335
"COG2052",46,40,45,58,129,24,88,19,8,23
"COG2055",52,26,35,134,104,53,157,113,55,61
"COG2056",53,9,4,21,4,3,8,11,1,5
"COG2057",47,13,16,10,68,39,67,18,13,52
"COG2059",740,614,654,569,466,630,545,538,986,545
"COG2060",431,359,83,394,144,568,366,415,143,511
"COG2062",4,0,66,4,15,1,3,0,1,0
"COG2063",8,2,81,0,0,1,3,0,2,2
"COG2064",0,26,37,81,48,4,0,1,0,1
"COG2065",13,10,21,13,56,30,13,40,9,33
"COG2066",386,302,43,310,97,360,231,334,171,352
"COG2067",164,32,76,48,89,124,136,277,233,147
"COG2068",55,20,28,33,54,58,66,110,19,86
"COG2069",10,7,7,13,47,2,29,8,3,3
"COG2070",554,503,192,462,313,551,477,537,158,675
"COG2071",430,330,526,440,288,374,123,506,1087,416
"COG2072",0,0,4,1,22,2,0,0,4,2
"COG2073",207,222,71,292,183,248,192,213,31,345
"COG2076",100,57,70,29,124,236,51,139,183,83
"COG2077",185,133,25,168,60,210,103,96,51,128
"COG2078",5,0,14,2,21,3,14,26,5,52
"COG2079",28,30,20,20,20,20,34,63,43,64
"COG2080",177,85,81,135,267,135,221,282,94,264
"COG2081",73,135,124,160,216,179,524,424,188,318
"COG2082",183,191,69,142,152,160,110,148,15,157
"COG2084",90,89,45,83,108,97,91,161,77,159
"COG2085",58,4,31,1,17,4,0,0,0,7
"COG2086",316,359,316,298,298,341,368,394,513,382
"COG2087",199,154,60,205,152,63,49,50,18,65
"COG2088",94,112,95,80,290,49,138,75,35,88
"COG2089",381,240,178,137,169,205,170,111,40,248
"COG2091",58,56,49,49,88,37,76,48,49,43
"COG2094",13,0,12,3,23,3,11,1,2,7
"COG2095",363,247,56,441,109,542,246,264,114,365
"COG2096",301,213,52,145,119,252,202,317,139,278
"COG2099",273,272,100,396,198,336,229,285,51,396
"COG2102",27,12,1,2,23,24,36,9,0,1
"COG2103",186,183,89,166,81,222,162,146,58,154
"COG2104",5,0,6,0,3,3,3,4,6,5
"COG2105",2,2,4,2,21,4,3,0,10,8
"COG2107",10,0,1,1,15,5,17,3,0,4
"COG2108",14,8,3,11,5,5,7,12,15,14
"COG2109",92,90,82,85,161,103,160,145,47,95
"COG2110",237,184,874,141,334,167,299,289,26,203
"COG2111",15,8,2,11,15,15,19,33,11,24
"COG2113",130,90,7,147,34,263,83,77,39,175
"COG2114",0,29,4,5,2,10,1,10,1,2
"COG2115",209,175,45,150,209,293,240,128,102,204
"COG2116",102,67,186,132,229,55,131,59,65,106
"COG2119",8,5,25,40,54,14,6,28,5,33
"COG2120",127,65,36,27,86,25,32,27,16,41
"COG2121",21,0,2,1,0,0,7,8,5,24
"COG2122",3,3,1,1,12,13,4,6,0,13
"COG2127",11,16,45,5,9,11,7,55,199,44
"COG2128",13,3,13,11,56,28,17,9,36,16
"COG2129",28,101,41,34,57,16,41,17,19,41
"COG2130",3,11,3,3,13,8,4,2,8,7
"COG2131",260,251,324,269,323,315,290,291,365,253
"COG2132",54,3,22,23,85,30,15,4,22,13
"COG2133",10,2,6,1,13,7,7,3,8,20
"COG2134",8,0,4,1,7,6,3,0,12,12
"COG2135",60,43,8,13,33,23,28,23,13,10
"COG2137",58,21,119,69,169,35,93,46,23,53
"COG2140",138,39,5,83,51,82,137,36,5,53
"COG2141",26,3,28,25,125,40,12,15,54,29
"COG2142",6,0,2,1,12,5,2,1,5,2
"COG2143",0,2,0,0,0,0,0,0,0,0
"COG2145",98,164,228,102,185,93,162,110,56,150
"COG2146",16,1,4,1,4,1,0,0,2,2
"COG2148",1468,1256,1171,1348,954,1201,1296,1298,924,1374
"COG2149",5,0,8,1,2,6,0,0,14,3
"COG2151",111,95,150,73,60,121,97,104,199,91
"COG2152",939,754,227,761,222,733,489,796,503,667
"COG2153",32,2,14,11,32,20,18,17,13,19
"COG2155",20,37,22,34,94,15,45,14,1,12
"COG2156",137,114,26,87,47,51,27,51,18,48
"COG2158",12,5,6,24,54,6,23,13,3,17
"COG2159",159,138,65,140,232,70,101,156,39,195
"COG2160",450,493,421,412,282,504,377,355,128,458
"COG2161",21,18,4,23,25,12,27,12,4,9
"COG2162",12,7,1,9,9,18,23,6,17,20
"COG2163",0,2,8,5,29,2,0,2,0,3
"COG2165",58,10,6,12,26,25,10,6,33,54
"COG2166",208,138,157,150,73,272,152,170,319,173
"COG2168",9,0,3,2,8,4,3,1,12,7
"COG2169",148,95,16,45,61,16,17,11,6,31
"COG2170",7,0,1,1,14,9,0,1,13,4
"COG2171",48,6,130,14,30,28,52,19,21,33
"COG2172",126,157,92,126,265,65,179,128,24,122
"COG2173",217,159,22,130,68,130,144,124,25,187
"COG2175",9,0,2,0,15,8,5,4,7,7
"COG2176",466,570,561,842,1724,576,870,720,344,609
"COG2177",418,365,475,461,603,427,485,443,478,350
"COG2179",88,102,73,64,214,51,89,52,20,67
"COG2180",10,1,7,2,17,5,7,16,20,34
"COG2181",9,4,6,4,21,8,6,30,11,17
"COG2182",137,178,980,209,235,64,168,72,50,186
"COG2183",682,585,703,781,937,665,680,852,454,820
"COG2184",144,250,436,99,456,97,276,179,544,122
"COG2185",615,677,178,495,268,1013,617,665,228,812
"COG2186",307,182,142,254,441,310,377,288,178,313
"COG2188",126,69,50,83,173,238,425,395,164,368
"COG2189",231,357,1208,255,508,192,271,219,518,272
"COG2190",107,79,67,70,59,120,410,192,212,255
"COG2191",7,0,4,1,6,5,4,12,0,13
"COG2192",66,37,2,0,23,1,0,56,12,1
"COG2193",115,55,5,111,32,110,53,39,13,82
"COG2194",549,281,965,282,341,700,486,578,1333,633
"COG2195",1358,1193,1703,1140,1088,1435,1169,1591,2197,1596
"COG2197",3303,3207,791,1776,966,1820,1787,2146,1241,1303
"COG2198",98,9,41,38,101,42,43,18,115,111
"COG2199",718,1257,1528,856,1702,627,652,905,534,1300
"COG2200",343,577,739,339,787,269,252,516,259,577
"COG2201",27,61,169,66,77,26,21,77,15,53
"COG2202",471,634,212,166,108,240,171,231,125,377
"COG2203",10,59,23,4,83,28,6,19,9,14
"COG2204",3069,2058,2080,2505,1086,3115,1772,2237,2726,2756
"COG2205",546,647,1172,762,604,721,644,527,193,681
"COG2206",201,859,381,465,711,193,250,401,74,581
"COG2207",12532,14417,5085,9570,5680,9690,8913,9483,7031,7994
"COG2208",276,320,356,369,513,156,400,257,41,315
"COG2209",88,131,230,85,91,145,126,175,230,110
"COG2210",104,126,32,144,21,474,273,688,400,532
"COG2211",1120,904,1911,2671,2306,966,2152,984,635,1318
"COG2212",1,0,0,0,0,1,1,0,0,0
"COG2213",104,33,34,18,40,81,55,103,51,87
"COG2214",213,257,128,212,358,200,293,225,315,302
"COG2215",6,2,5,6,13,9,1,2,1,7
"COG2216",523,352,62,306,137,432,328,449,193,448
"COG2217",1823,1800,1571,2093,2220,1769,2207,2049,1504,1777
"COG2220",825,681,585,612,487,1232,727,856,1250,515
"COG2221",28,15,9,33,14,28,119,103,19,106
"COG2222",144,171,82,124,160,69,205,130,73,150
"COG2223",19,3,4,9,25,15,3,23,19,23
"COG2224",10,2,8,6,19,5,5,5,12,8
"COG2225",33,0,11,5,21,12,17,4,46,38
"COG2226",200,178,199,228,153,230,170,267,390,224
"COG2227",70,104,30,53,47,60,25,17,5,51
"COG2230",48,81,43,34,119,56,79,110,34,105
"COG2231",60,0,0,0,2,0,0,1,6,0
"COG2233",736,577,1008,728,835,598,873,941,876,907
"COG2234",497,489,202,932,561,672,665,466,211,791
"COG2235",16,7,25,16,115,47,128,16,5,15
"COG2236",7,0,5,0,1,0,0,13,1,0
"COG2239",549,629,281,685,592,504,598,356,167,473
"COG2240",318,287,292,362,315,269,334,300,324,348
"COG2241",205,239,102,302,189,245,207,230,54,315
"COG2242",187,260,119,263,203,213,209,258,57,318
"COG2243",171,167,57,205,134,160,144,164,38,218
"COG2244",2504,2106,1650,1837,1953,2172,1776,1831,1725,1993
"COG2246",40,112,35,74,161,28,76,30,14,29
"COG2247",4,0,0,0,0,0,81,0,0,0
"COG2249",194,97,110,98,99,151,107,76,59,92
"COG2250",0,2,0,2,6,2,0,0,0,0
"COG2252",258,242,554,205,488,220,350,530,832,439
"COG2253",1,0,286,0,12,3,1,0,327,2
"COG2255",423,431,432,438,534,407,467,428,518,399
"COG2256",139,119,218,179,230,466,604,551,550,458
"COG2257",5,20,84,14,14,10,5,24,1,19
"COG2258",39,84,31,61,56,54,69,77,13,89
"COG2259",143,84,18,123,45,142,93,63,11,68
"COG2261",2,0,4,5,9,2,0,7,5,2
"COG2262",461,411,666,586,469,532,552,505,725,566
"COG2264",393,316,438,427,406,128,132,135,142,135
"COG2265",685,744,947,659,1063,598,793,677,852,677
"COG2267",193,179,267,248,430,94,305,128,71,200
"COG2268",164,349,1218,121,93,162,147,264,164,180
"COG2269",19,0,9,7,18,5,4,3,12,10
"COG2270",85,115,52,110,35,31,92,69,15,73
"COG2271",252,225,181,146,267,454,272,182,118,178
"COG2272",149,114,679,241,295,148,181,134,567,137
"COG2273",485,743,238,327,251,514,462,533,1721,513
"COG2274",996,952,2644,1278,731,772,492,1025,1146,838
"COG2301",47,128,48,61,83,31,46,153,170,83
"COG2302",86,112,118,158,284,64,167,91,26,92
"COG2303",21,2,9,7,53,8,5,4,16,24
"COG2304",722,667,653,496,501,791,575,756,907,582
"COG2306",0,8,0,0,1,0,1,0,0,0
"COG2307",0,0,2,3,13,4,26,0,7,3
"COG2308",17,0,3,2,62,4,10,0,7,5
"COG2309",160,225,145,150,326,118,268,195,30,232
"COG2310",103,18,18,45,94,204,30,5,11,104
"COG2311",484,393,296,432,159,450,311,264,128,435
"COG2312",18,3,15,35,7,3,3,39,33,87
"COG2313",8,2,13,17,84,11,26,10,28,19
"COG2314",1,0,61,6,4,0,3,2,1,1
"COG2315",386,251,151,293,237,311,252,229,190,228
"COG2316",16,12,11,17,58,49,60,65,15,62
"COG2317",73,100,33,102,125,22,68,52,9,73
"COG2318",0,0,2,0,11,4,0,0,1,0
"COG2319",74,136,469,7,65,18,12,65,11,118
"COG2320",9,75,10,46,19,6,44,18,7,6
"COG2321",18,1,3,5,13,1,1,1,5,8
"COG2323",90,65,92,160,382,29,195,33,16,33
"COG2326",146,125,102,89,171,67,144,119,53,159
"COG2327",56,251,166,163,184,23,36,57,14,33
"COG2329",3,0,1,0,3,3,16,1,13,1
"COG2331",0,0,2,1,2,2,7,13,6,7
"COG2332",11,0,4,4,9,3,2,6,15,10
"COG2333",81,91,70,90,259,182,526,256,140,339
"COG2334",51,22,17,19,27,13,21,7,25,26
"COG2335",0,0,1,0,0,0,3,0,0,0
"COG2336",5,1,0,1,5,4,4,3,1,12
"COG2337",123,381,187,1219,352,275,355,183,51,123
"COG2339",2,47,16,29,95,10,10,12,2,23
"COG2340",48,26,41,126,174,18,17,35,5,31
"COG2342",11,0,0,0,0,0,0,0,0,0
"COG2344",310,302,107,320,305,376,344,198,70,271
"COG2346",5,0,2,0,0,0,1,15,0,0
"COG2348",13,10,59,165,265,13,177,23,37,38
"COG2350",17,6,1,4,16,3,2,4,3,19
"COG2351",9,7,3,4,17,11,7,10,22,5
"COG2352",16,5,12,14,47,24,69,23,51,21
"COG2353",5,0,4,6,22,3,4,11,9,4
"COG2354",10,2,2,4,15,5,3,3,6,3
"COG2355",363,368,500,450,402,349,166,524,1145,434
"COG2356",36,41,129,1,92,5,33,311,629,105
"COG2357",148,289,188,261,407,142,250,208,72,240
"COG2358",95,195,118,108,282,69,199,87,32,150
"COG2359",3,1,9,2,67,4,4,4,0,5
"COG2360",102,86,165,97,59,26,20,96,377,60
"COG2361",103,89,142,69,132,126,49,33,112,59
"COG2362",10,6,7,5,9,3,29,39,3,10
"COG2363",4,0,3,2,14,4,1,3,3,8
"COG2364",245,254,172,190,236,143,149,228,111,252
"COG2365",343,291,34,195,106,247,217,128,25,195
"COG2366",182,0,0,1,1,7,8,0,0,1
"COG2367",328,382,40,247,223,332,300,286,100,238
"COG2368",39,18,25,15,112,36,74,37,2,45
"COG2369",8,0,16,88,39,75,73,121,17,43
"COG2371",8,3,60,5,25,14,17,3,11,12
"COG2372",8,0,3,3,21,3,6,1,4,6
"COG2373",1297,1572,1017,884,425,1039,1001,1650,2637,1550
"COG2374",4,5,6,97,14,155,51,29,12,119
"COG2375",4,0,2,6,11,11,4,1,10,9
"COG2376",277,147,31,56,248,146,103,247,73,213
"COG2377",74,14,115,52,28,39,41,51,21,29
"COG2378",185,188,164,347,211,288,247,113,158,85
"COG2379",27,155,39,91,118,28,75,62,6,28
"COG2382",356,336,394,314,292,487,150,329,292,359
"COG2384",71,86,73,63,183,68,138,95,32,100
"COG2385",406,555,278,477,619,429,387,418,145,532
"COG2386",10,0,3,4,5,2,2,22,9,13
"COG2388",131,97,48,75,52,102,69,61,26,102
"COG2390",58,44,45,45,140,62,118,100,83,138
"COG2391",21,3,1,12,11,15,10,9,24,54
"COG2404",5,0,0,0,0,1,0,3,0,1
"COG2405",1,0,0,1,1,6,2,2,0,4
"COG2406",54,35,3,19,7,9,24,6,0,21
"COG2407",1047,874,908,1112,669,992,817,904,906,885
"COG2409",1,0,1,0,1,0,0,3,0,0
"COG2414",62,125,47,61,32,31,40,54,19,64
"COG2421",31,11,3,15,6,10,9,43,11,56
"COG2423",65,46,41,32,116,43,66,45,2,66
"COG2425",260,250,215,240,271,196,108,128,544,194
"COG2426",4,1,28,47,83,8,27,8,2,5
"COG2431",387,286,195,332,138,366,265,267,282,387
"COG2440",4,1,2,0,1,3,6,7,6,6
"COG2452",66,42,17,15,22,38,86,36,34,19
"COG2453",14,1,1,0,0,4,4,0,3,13
"COG2454",1,0,0,0,0,0,2,1,0,0
"COG2461",44,63,54,20,111,11,11,112,57,34
"COG2501",42,61,59,61,111,26,50,31,15,54
"COG2502",305,315,469,332,284,379,302,230,333,319
"COG2503",18,0,0,3,20,0,0,19,1,17
"COG2508",262,402,293,461,710,244,583,268,121,328
"COG2509",648,750,668,1008,906,230,293,246,279,235
"COG2510",50,54,97,89,123,19,101,34,12,41
"COG2513",27,54,36,228,59,29,147,98,18,121
"COG2514",0,0,0,0,0,0,0,6,0,0
"COG2515",15,30,24,10,62,29,54,35,19,63
"COG2516",0,0,4,0,18,0,0,0,0,0
"COG2518",5,1,4,2,5,3,3,2,6,16
"COG2519",3,0,0,1,4,2,15,6,7,8
"COG2602",60,57,34,51,27,67,71,47,145,103
"COG2603",24,1,5,2,11,6,7,1,9,20
"COG2604",25,45,412,77,12,13,13,72,10,27
"COG2605",269,524,200,433,125,520,298,457,284,420
"COG2606",271,230,218,249,381,219,233,218,71,245
"COG2607",139,227,115,268,232,103,271,136,52,157
"COG2608",62,114,204,162,152,54,273,29,68,88
"COG2609",27,4,7,14,33,18,8,5,31,18
"COG2610",224,238,109,194,210,205,330,304,149,401
"COG2703",8,53,40,37,53,34,9,35,10,45
"COG2704",389,189,236,427,120,486,239,387,525,392
"COG2706",196,298,222,271,162,275,205,236,113,279
"COG2707",10,0,0,4,9,5,1,3,3,1
"COG2710",66,120,29,125,111,76,153,119,39,136
"COG2715",312,312,471,356,335,424,243,386,431,328
"COG2716",2,0,3,1,17,5,4,1,8,7
"COG2717",17,25,8,20,33,5,10,85,14,14
"COG2718",9,3,2,13,20,7,4,0,12,7
"COG2719",3,2,11,13,38,9,6,1,8,4
"COG2720",106,153,76,96,369,73,155,150,40,104
"COG2721",361,411,208,387,449,341,507,445,572,480
"COG2723",634,395,346,331,694,180,667,299,203,302
"COG2730",502,691,636,350,549,272,320,391,154,156
"COG2731",305,246,235,241,162,363,205,280,432,205
"COG2732",4,0,12,5,16,1,1,0,5,3
"COG2733",23,2,44,11,37,41,2,102,12,50
"COG2738",233,206,90,273,197,325,293,170,61,230
"COG2739",61,76,94,69,174,43,97,48,17,63
"COG2740",63,66,49,77,158,42,90,34,7,54
"COG2746",41,25,136,26,10,1,7,4,1,7
"COG2747",1,0,1,0,1,1,1,0,0,0
"COG2755",1474,1640,1170,1662,1031,1595,1145,1264,926,1621
"COG2759",493,518,606,651,797,555,744,710,823,633
"COG2761",4,0,4,0,2,9,0,5,3,1
"COG2764",13,6,3,2,7,5,2,6,13,8
"COG2766",9,0,7,19,32,12,8,2,14,15
"COG2768",262,195,100,250,255,295,266,312,64,306
"COG2770",3,0,7,30,20,5,0,0,2,0
"COG2771",68,11,33,39,141,29,89,30,77,94
"COG2801",1496,1529,2511,708,1488,2472,1224,2004,529,1998
"COG2804",63,53,40,15,131,133,115,165,80,136
"COG2805",115,109,112,67,189,89,80,124,55,111
"COG2807",13,3,16,6,44,11,11,48,35,18
"COG2812",927,919,906,985,1040,355,323,341,413,385
"COG2813",29,4,146,12,63,13,17,16,30,29
"COG2814",264,255,442,153,279,115,128,130,99,114
"COG2815",167,175,91,98,373,58,217,108,56,96
"COG2816",159,264,259,239,267,210,194,212,342,287
"COG2818",207,122,42,188,158,270,160,130,40,155
"COG2819",110,212,101,119,143,90,117,129,69,138
"COG2820",295,236,216,235,251,359,252,329,418,313
"COG2821",34,1,13,6,17,14,4,36,21,33
"COG2822",9,0,8,5,23,4,1,8,12,9
"COG2823",33,1,89,1,32,6,5,30,26,20
"COG2824",17,1,5,2,13,5,3,14,18,14
"COG2825",47,24,63,18,19,24,51,31,15,25
"COG2826",675,295,705,142,597,281,416,424,241,409
"COG2827",48,20,20,22,92,27,45,36,14,35
"COG2828",32,12,11,15,23,22,7,12,22,34
"COG2829",40,4,15,3,57,16,19,10,14,44
"COG2830",170,127,160,202,32,205,132,97,36,194
"COG2831",80,18,153,49,23,42,24,23,35,38
"COG2832",17,10,8,1,21,23,27,42,11,27
"COG2834",22,2,80,4,52,11,9,16,15,17
"COG2835",1,0,3,0,2,4,2,7,7,7
"COG2836",8,1,9,36,2,9,5,0,8,16
"COG2837",107,65,7,27,43,47,37,70,13,83
"COG2839",54,38,7,29,2,68,49,50,8,18
"COG2840",21,0,70,3,13,10,1,29,19,25
"COG2841",2,1,0,0,0,1,3,0,0,0
"COG2842",25,13,5,15,69,6,28,17,376,53
"COG2843",491,555,175,429,458,423,381,348,65,472
"COG2844",37,5,226,10,40,13,58,50,50,46
"COG2845",2,0,0,0,0,0,0,1,0,4
"COG2846",123,45,14,109,54,70,46,30,43,84
"COG2848",178,210,312,284,409,119,280,215,541,251
"COG2849",156,167,23,44,59,429,208,102,76,152
"COG2850",6,4,8,11,34,12,5,2,11,15
"COG2851",73,70,10,50,23,42,65,39,35,32
"COG2852",32,20,47,28,96,18,64,19,13,9
"COG2853",31,3,81,5,16,7,3,22,15,28
"COG2854",35,2,96,5,7,5,2,28,15,11
"COG2855",497,363,360,372,264,495,406,358,187,369
"COG2856",29,117,139,21,36,126,254,299,265,130
"COG2859",113,58,225,135,81,143,89,184,346,98
"COG2860",164,121,43,165,145,277,201,136,85,171
"COG2861",22,8,22,18,18,16,3,22,33,36
"COG2862",15,0,5,2,19,8,4,14,7,10
"COG2863",3,0,1,1,0,0,0,2,0,0
"COG2864",51,2,13,3,28,18,7,9,33,40
"COG2865",1199,984,2111,1299,1135,947,1136,1063,1157,1063
"COG2866",149,82,41,88,275,122,158,109,22,55
"COG2867",10,0,4,2,15,5,3,0,6,7
"COG2868",41,69,40,61,130,38,86,56,22,76
"COG2869",137,131,214,98,54,164,150,150,192,171
"COG2870",138,27,539,66,98,84,31,126,52,178
"COG2871",242,240,379,163,154,265,191,329,450,250
"COG2872",74,71,52,94,150,57,148,82,55,105
"COG2873",741,865,1337,1078,708,813,994,937,1127,1046
"COG2875",263,256,63,268,170,235,177,235,48,404
"COG2876",435,430,327,377,315,499,446,449,611,477
"COG2877",320,175,350,177,113,313,195,235,191,309
"COG2878",222,246,258,253,258,182,219,192,204,309
"COG2879",4,0,6,5,16,6,2,0,6,4
"COG2882",1,0,63,1,0,1,2,2,4,4
"COG2884",273,292,341,392,506,373,393,381,406,313
"COG2885",775,510,1439,667,456,752,497,908,1981,839
"COG2887",4,1,3,4,0,4,84,1,15,0
"COG2890",138,116,217,155,170,331,420,381,402,444
"COG2891",11,1,75,3,12,7,1,13,13,9
"COG2893",95,125,34,49,116,87,158,129,78,100
"COG2894",90,103,192,98,330,76,125,125,23,151
"COG2895",119,101,47,71,30,299,335,185,103,293
"COG2896",95,83,70,77,133,75,128,131,35,129
"COG2897",34,3,7,15,34,21,23,33,16,22
"COG2898",11,5,4,8,18,19,19,28,28,23
"COG2900",4,0,1,2,6,4,1,0,2,3
"COG2901",12,3,2,1,9,7,4,13,12,3
"COG2904",34,3,120,3,21,16,9,20,10,15
"COG2906",5,0,0,0,6,0,0,0,1,0
"COG2907",0,0,2,1,15,1,0,0,2,2
"COG2908",307,257,345,285,110,317,210,270,420,334
"COG2909",47,81,87,75,232,58,96,33,76,69
"COG2910",58,38,75,29,18,20,31,23,8,27
"COG2911",154,19,493,52,89,131,25,216,78,139
"COG2912",12,1,6,2,13,9,3,1,6,8
"COG2913",16,2,52,9,9,5,2,4,8,11
"COG2914",6,2,7,3,8,3,1,1,7,5
"COG2915",8,1,70,5,9,2,6,0,6,8
"COG2916",12,1,53,7,32,6,2,8,9,4
"COG2917",20,2,70,4,11,5,2,16,8,18
"COG2918",28,23,6,13,32,11,6,95,152,208
"COG2919",13,0,48,2,12,4,5,7,13,6
"COG2920",6,1,50,1,8,3,2,4,3,8
"COG2921",10,0,1,4,12,4,2,13,8,4
"COG2922",7,0,9,1,16,9,2,0,9,8
"COG2923",10,0,3,1,4,4,1,3,7,6
"COG2924",7,0,0,2,7,2,2,6,11,5
"COG2925",29,2,13,2,16,5,7,45,16,21
"COG2926",20,0,3,1,11,3,2,0,4,15
"COG2927",10,1,6,6,15,4,2,13,4,14
"COG2928",15,0,0,0,0,10,1,9,8,24
"COG2929",4,1,14,11,91,2,2,0,0,1
"COG2931",125,139,23,11,39,86,78,156,2,27
"COG2932",91,76,78,63,153,50,96,49,31,114
"COG2933",8,2,6,0,16,9,4,1,15,5
"COG2935",0,0,10,0,0,0,0,0,11,0
"COG2936",126,142,31,292,86,286,59,113,20,188
"COG2937",26,4,283,21,38,19,11,4,46,30
"COG2938",10,1,3,1,15,4,4,2,7,4
"COG2939",0,0,6,0,10,0,1,0,5,0
