"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG1897",519,417,338,283,371,293,388,352,351,377
"COG1898",464,696,612,513,583,584,429,516,710,497
"COG1899",3,1,2,6,2,1,0,0,2,4
"COG1900",3,2,9,6,2,8,1,6,0,9
"COG1902",685,370,760,935,270,522,592,485,454,651
"COG1903",188,247,440,204,100,354,174,417,165,284
"COG1904",432,485,436,322,731,508,313,401,388,441
"COG1905",63,92,89,203,76,84,97,78,55,189
"COG1906",8,8,28,4,34,23,10,13,7,32
"COG1908",10,19,19,107,19,7,29,21,11,13
"COG1910",7,10,23,40,17,35,17,17,15,20
"COG1912",0,1,3,64,2,1,3,4,20,1
"COG1913",27,116,0,0,0,2,0,0,139,35
"COG1914",250,147,311,142,200,250,241,375,139,160
"COG1915",29,4,15,125,4,5,6,12,14,42
"COG1917",444,261,488,379,393,453,356,536,259,497
"COG1918",918,787,665,466,731,468,722,471,795,730
"COG1921",35,34,44,108,38,21,18,34,47,43
"COG1922",143,116,231,154,156,122,97,118,128,73
"COG1923",17,19,19,103,11,8,41,21,23,46
"COG1924",1241,317,557,881,902,729,1117,575,1012,971
"COG1925",47,41,51,68,39,262,263,145,219,229
"COG1928",36,9,16,160,6,49,75,7,51,52
"COG1929",251,303,355,284,265,198,253,368,232,269
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",516,369,453,592,421,420,474,461,401,530
"COG1934",3,3,9,3,30,5,1,19,4,14
"COG1937",118,85,89,219,29,124,155,80,127,184
"COG1939",139,82,98,223,39,110,185,61,136,190
"COG1940",1476,1832,1521,1287,1223,1351,1452,1114,1892,1132
"COG1941",0,0,0,3,0,0,0,0,1,0
"COG1942",2,10,12,3,5,8,4,7,3,2
"COG1943",413,136,255,340,166,274,726,393,266,261
"COG1944",1,5,5,6,8,2,5,57,9,4
"COG1945",0,0,6,3,1,1,0,1,0,5
"COG1946",33,2,3,7,7,1,0,5,6,8
"COG1947",483,349,344,455,354,345,358,306,418,461
"COG1949",42,5,6,11,12,2,4,11,11,12
"COG1950",2,0,0,7,0,0,8,0,9,1
"COG1951",609,583,540,305,1123,459,489,563,574,493
"COG1952",8,6,8,5,22,16,13,20,16,12
"COG1953",6,10,19,4,16,5,1,13,5,20
"COG1954",10,33,24,28,22,67,23,8,34,53
"COG1956",86,129,100,30,40,92,86,94,66,60
"COG1957",163,55,62,396,47,53,162,54,99,104
"COG1959",394,156,237,514,113,288,428,178,328,364
"COG1960",725,612,859,428,880,662,435,639,480,646
"COG1961",3049,2321,4225,10532,824,5510,6460,2518,3608,5482
"COG1963",31,17,30,78,19,61,86,10,43,44
"COG1964",9,5,16,21,4,15,6,11,14,12
"COG1965",2,2,6,3,8,1,3,16,1,4
"COG1966",949,701,745,572,742,723,647,715,648,927
"COG1968",163,154,156,168,161,368,588,370,431,459
"COG1969",12,9,18,21,30,7,15,100,6,32
"COG1970",101,200,132,257,93,159,195,155,177,183
"COG1971",281,182,231,387,85,261,395,122,188,248
"COG1972",6,8,14,6,33,28,19,100,14,44
"COG1974",428,195,353,545,151,240,458,162,357,366
"COG1975",198,115,172,293,92,148,181,200,197,203
"COG1977",1,0,1,1,5,3,0,7,4,3
"COG1979",348,405,625,548,422,512,318,557,199,290
"COG1982",505,279,378,672,218,422,561,417,424,812
"COG1983",56,63,124,23,52,92,59,83,12,66
"COG1984",44,40,23,128,16,18,36,22,38,47
"COG1985",431,511,473,203,570,375,347,517,476,422
"COG1986",0,1,4,0,0,4,24,8,1,8
"COG1987",16,13,12,8,6,35,29,8,32,16
"COG1988",0,2,5,1,3,6,50,19,14,12
"COG1989",52,28,39,113,25,63,227,35,106,107
"COG1990",16,4,7,7,0,18,13,10,13,15
"COG1992",5,4,16,2,4,4,6,0,6,3
"COG1993",9,2,10,0,2,2,1,4,0,1
"COG1994",98,36,49,266,16,84,221,63,67,154
"COG1995",355,317,314,124,506,258,311,363,306,264
"COG2000",28,13,33,202,15,28,77,24,21,64
"COG2001",169,138,170,247,75,203,221,141,169,207
"COG2002",110,59,135,286,15,146,291,39,144,210
"COG2003",367,829,364,439,493,353,494,344,580,568
"COG2005",16,8,20,43,26,36,11,27,31,37
"COG2006",48,33,89,148,64,90,105,194,40,60
"COG2008",286,239,397,264,683,393,310,412,297,370
"COG2009",9,15,21,7,30,6,13,51,2,17
"COG2010",3,2,3,13,1,0,2,0,2,29
"COG2011",144,66,132,293,76,122,113,128,128,176
"COG2013",56,128,79,101,11,47,130,20,176,197
"COG2014",2,0,0,6,0,0,0,1,0,1
"COG2015",18,11,10,26,16,64,91,73,66,90
"COG2017",1246,1304,1309,923,1434,1280,1112,1326,1204,1093
"COG2020",21,2,9,12,1,8,16,0,15,18
"COG2021",8,2,13,21,4,17,3,11,12,47
"COG2022",216,205,256,92,204,166,159,248,207,173
"COG2025",471,426,542,448,640,482,500,406,385,529
"COG2026",29,11,22,8,4,13,32,11,3,10
"COG2027",232,132,180,64,240,303,181,380,41,137
"COG2030",319,250,183,93,266,168,157,148,130,119
"COG2031",13,11,19,3,15,21,11,16,3,104
"COG2032",7,4,8,48,12,8,3,6,5,15
"COG2033",99,111,46,40,136,49,74,69,127,93
"COG2035",98,80,105,144,61,121,337,51,84,137
"COG2038",281,255,346,379,212,308,258,448,193,350
"COG2039",54,26,19,97,13,43,41,78,51,47
"COG2040",21,4,15,23,9,47,5,15,14,56
"COG2041",0,2,6,3,8,3,0,5,0,2
"COG2043",2,2,25,14,2,2,10,15,4,4
"COG2045",2,17,1,39,11,5,6,11,4,13
"COG2046",0,1,0,2,1,0,1,0,0,1
"COG2048",11,25,34,184,24,40,41,8,15,55
"COG2049",61,66,23,85,20,18,20,16,48,41
"COG2050",337,297,343,151,289,296,267,366,132,203
"COG2052",39,28,37,125,13,47,57,42,32,73
"COG2055",28,39,52,167,53,61,56,95,52,148
"COG2056",19,3,16,41,7,4,3,11,32,6
"COG2057",13,12,29,19,11,28,18,27,4,58
"COG2059",167,302,197,173,267,611,448,650,707,633
"COG2060",275,245,441,197,331,394,254,572,34,433
"COG2062",51,4,0,20,6,1,1,2,7,21
"COG2063",0,0,1,4,6,0,0,7,0,2
"COG2064",15,0,9,28,1,1,8,1,12,70
"COG2065",52,15,21,170,15,4,53,36,25,41
"COG2066",57,153,419,88,193,282,41,342,18,211
"COG2067",124,46,154,58,151,92,133,93,63,100
"COG2068",51,71,44,86,38,45,63,67,56,59
"COG2069",15,6,12,132,1,10,14,1,20,23
"COG2070",560,357,635,413,338,583,475,541,330,499
"COG2071",462,604,408,206,939,351,355,409,635,383
"COG2072",0,0,4,0,1,0,0,0,0,1
"COG2073",167,221,209,225,178,263,130,305,111,221
"COG2076",43,112,46,39,130,34,77,146,16,67
"COG2077",73,112,227,55,96,172,127,127,22,112
"COG2078",142,2,1,40,2,3,1,4,12,56
"COG2079",12,28,83,68,24,22,10,31,10,85
"COG2080",231,90,198,318,132,166,146,164,184,232
"COG2081",588,266,314,737,197,417,574,186,478,667
"COG2082",32,50,58,47,16,159,111,140,104,164
"COG2084",130,60,80,137,92,67,84,116,90,96
"COG2085",8,0,1,45,1,1,0,0,4,34
"COG2086",381,338,437,346,624,369,379,405,342,409
"COG2087",174,165,171,255,117,167,159,143,104,185
"COG2088",113,74,90,138,24,129,188,23,139,105
"COG2089",33,75,170,71,23,236,88,306,126,121
"COG2091",72,33,78,153,23,26,22,3,37,33
"COG2094",26,5,7,76,7,4,17,0,3,38
"COG2095",206,247,350,79,226,299,261,455,30,183
"COG2096",163,164,251,62,149,249,200,239,33,138
"COG2099",167,270,377,235,149,351,169,334,159,254
"COG2102",13,21,32,24,2,24,9,27,3,79
"COG2103",45,122,191,152,130,166,47,267,159,106
"COG2104",12,6,2,7,3,2,1,4,1,3
"COG2105",0,6,3,3,6,3,0,4,2,1
"COG2107",3,4,16,8,4,10,2,6,0,18
"COG2108",2,2,11,4,1,8,23,4,2,3
"COG2109",115,33,99,149,51,111,111,152,85,209
"COG2110",276,97,229,419,64,223,291,124,212,342
"COG2111",11,13,23,27,5,8,21,16,5,22
"COG2113",21,139,116,11,54,103,3,109,1,68
"COG2114",4,1,89,112,0,4,3,2,9,6
"COG2115",319,102,351,238,205,199,258,261,7,180
"COG2116",53,17,24,54,22,124,105,81,134,161
"COG2119",13,9,13,8,12,21,68,34,21,29
"COG2120",32,25,106,120,23,76,45,60,53,37
"COG2121",0,13,6,8,14,1,9,0,0,13
"COG2122",2,3,8,6,4,7,3,3,3,1
"COG2127",34,94,41,9,110,18,24,18,109,33
"COG2128",1,1,12,5,18,3,0,13,16,7
"COG2129",70,23,43,62,0,26,37,13,26,39
"COG2130",0,0,0,1,6,2,0,6,0,2
"COG2131",288,298,263,335,343,270,421,236,313,246
"COG2132",5,11,19,26,28,4,1,33,6,47
"COG2133",1,5,6,6,9,6,0,9,0,5
"COG2134",0,3,1,2,6,0,0,7,0,2
"COG2135",13,10,21,11,9,11,3,11,5,7
"COG2137",53,27,30,213,32,41,80,24,71,140
"COG2140",10,32,180,15,15,110,40,42,11,9
"COG2141",1,6,20,8,41,3,0,37,15,12
"COG2142",1,0,4,0,9,0,0,8,0,1
"COG2143",0,22,2,2,0,0,1,0,0,0
"COG2145",214,52,108,128,310,100,151,130,144,201
"COG2146",0,0,3,2,14,0,0,12,1,0
"COG2148",1081,1304,1150,866,985,1432,1093,1199,1157,941
"COG2149",0,3,6,1,6,2,0,9,0,2
"COG2151",132,226,120,38,177,81,110,98,134,100
"COG2152",345,371,841,465,606,787,480,606,445,409
"COG2153",10,19,15,14,11,23,10,13,10,50
"COG2155",22,16,24,57,8,33,68,6,36,62
"COG2156",102,77,129,69,91,84,93,162,18,149
"COG2158",14,11,16,44,11,17,34,3,24,21
"COG2159",163,65,119,375,46,69,117,162,148,197
"COG2160",394,473,410,292,638,374,313,514,414,341
"COG2161",20,7,24,11,12,11,21,3,7,25
"COG2162",8,5,23,21,14,1,3,1,3,1
"COG2163",2,0,0,21,0,2,6,0,1,21
"COG2165",1,16,26,3,24,6,4,23,17,10
"COG2166",112,234,186,35,268,161,104,199,184,122
"COG2168",0,1,1,1,7,1,0,6,0,3
"COG2169",16,21,70,21,49,99,9,113,11,43
"COG2170",0,1,3,1,16,2,0,13,0,1
"COG2171",43,4,25,112,35,29,19,28,41,79
"COG2172",128,67,130,281,35,153,183,68,115,177
"COG2173",23,56,215,121,110,174,35,216,103,73
"COG2175",0,0,1,2,12,2,1,5,0,0
"COG2176",1040,351,640,2180,233,713,1335,406,884,1164
"COG2177",568,456,491,430,392,361,508,335,460,507
"COG2179",106,27,76,151,12,102,199,40,101,133
"COG2180",13,7,8,4,11,7,1,10,3,3
"COG2181",12,7,16,14,9,11,2,25,5,19
"COG2182",329,128,131,205,13,364,276,15,341,130
"COG2183",879,865,760,804,1279,617,878,889,1086,730
"COG2184",129,452,83,412,81,36,76,30,52,45
"COG2185",746,552,895,460,483,515,642,1039,57,641
"COG2186",197,176,242,318,367,286,298,310,164,393
"COG2188",339,181,336,550,236,118,153,163,89,120
"COG2189",624,351,145,325,224,234,319,171,687,488
"COG2190",308,151,274,168,111,295,514,225,425,167
"COG2191",9,2,18,65,9,4,3,5,3,0
"COG2192",1,1,3,96,10,19,7,22,38,13
"COG2193",7,55,73,22,56,111,8,87,2,63
"COG2194",369,1379,443,314,574,324,203,673,774,799
"COG2195",1564,1511,1426,1126,2011,420,348,421,407,415
"COG2197",1502,1239,2004,819,1145,2510,1363,2191,593,782
"COG2198",2,39,20,19,95,7,5,25,2,14
"COG2199",1157,814,665,1691,349,1415,1728,466,1683,1266
"COG2200",639,315,263,914,193,546,756,290,713,855
"COG2201",88,31,27,13,11,83,88,36,102,75
"COG2202",27,125,165,98,180,282,50,305,24,142
"COG2203",6,12,9,17,12,51,82,10,27,9
"COG2204",1588,2145,2548,615,3512,2419,1136,4643,1828,1845
"COG2205",635,1443,711,794,217,730,596,547,615,667
"COG2206",549,475,224,122,9,591,529,28,827,262
"COG2207",7229,7663,9778,5014,7260,12065,8444,11536,6213,5777
"COG2208",266,179,202,677,82,235,418,88,273,334
"COG2209",148,175,118,50,305,31,26,66,43,41
"COG2210",421,317,345,87,313,385,279,399,12,208
"COG2211",1927,1400,988,1652,1028,1030,1215,911,1333,2025
"COG2212",0,0,2,7,0,0,8,2,0,1
"COG2213",55,16,18,20,65,14,80,236,19,64
"COG2214",338,183,269,235,201,273,307,207,241,184
"COG2215",0,4,3,3,6,1,0,4,7,3
"COG2216",327,157,556,218,329,331,289,610,36,337
"COG2217",2009,1173,2062,2785,1255,1779,1916,1662,1550,2378
"COG2220",639,689,763,420,662,685,773,923,446,591
"COG2221",170,64,66,78,29,44,126,53,93,73
"COG2222",109,97,140,136,101,165,88,77,172,149
"COG2223",25,9,7,1,19,11,2,16,9,9
"COG2224",0,1,1,3,7,0,0,14,0,9
"COG2225",0,9,5,6,33,5,0,44,1,13
"COG2226",262,255,199,153,317,230,167,250,194,278
"COG2227",43,16,61,14,13,72,21,40,118,19
"COG2230",135,29,44,51,33,34,133,90,129,97
"COG2231",16,0,0,2,0,0,1,0,6,1
"COG2233",981,766,652,760,995,630,770,757,1219,924
"COG2234",249,582,556,382,477,561,324,480,213,536
"COG2235",45,10,41,224,5,56,20,16,31,122
"COG2236",3,1,2,1,6,2,4,5,2,1
"COG2239",549,292,743,826,203,626,617,496,351,573
"COG2240",343,251,303,408,435,338,296,338,327,371
"COG2241",185,233,300,239,136,300,163,269,159,252
"COG2242",186,238,268,234,137,274,161,215,165,242
"COG2243",47,33,57,19,23,187,93,206,84,163
"COG2244",1939,2082,1930,1847,1640,2098,2221,1731,1645,1790
"COG2246",57,36,50,149,4,53,189,18,103,88
"COG2249",45,54,113,43,38,104,28,138,39,51
"COG2250",0,0,1,2,0,0,0,0,0,5
"COG2252",622,265,324,711,604,335,551,270,506,433
"COG2253",0,36,0,0,3,3,0,53,2,3
"COG2255",558,482,472,543,500,387,507,462,412,577
"COG2256",643,480,575,666,602,483,674,517,589,648
"COG2257",31,10,7,4,1,33,16,1,29,21
"COG2258",83,54,37,39,42,84,72,71,90,65
"COG2259",11,83,74,27,81,108,23,93,13,67
"COG2261",0,2,1,0,1,2,0,2,8,1
"COG2262",568,688,519,651,655,465,440,405,559,605
"COG2264",366,392,453,451,277,361,396,391,379,400
"COG2265",887,652,732,1001,775,740,908,682,991,853
"COG2267",309,160,195,434,60,181,275,142,311,302
"COG2268",154,59,193,95,53,146,142,123,121,157
"COG2269",0,3,2,6,15,4,0,15,4,4
"COG2270",188,66,86,103,19,138,84,64,127,111
"COG2271",45,54,76,53,197,161,175,476,188,319
"COG2272",500,374,317,250,720,197,233,73,563,374
"COG2273",327,516,331,364,382,397,441,467,458,228
"COG2274",113,615,214,99,211,937,491,1037,1673,1088
"COG2301",26,57,101,82,39,76,42,61,41,68
"COG2302",190,81,118,286,36,146,235,77,173,235
"COG2303",0,6,16,9,21,4,0,22,1,8
"COG2304",631,798,674,520,757,537,677,567,487,466
"COG2306",4,0,4,2,0,6,41,0,1,1
"COG2307",51,5,3,2,0,0,0,0,1,2
"COG2308",62,1,4,4,0,0,4,12,4,11
"COG2309",347,154,257,338,56,261,355,160,318,293
"COG2310",13,549,45,15,19,38,60,408,171,137
"COG2311",203,353,300,84,260,413,233,462,56,271
"COG2312",5,5,0,27,2,16,6,0,19,17
"COG2313",12,0,14,159,5,20,16,11,6,50
"COG2314",20,2,3,8,1,4,20,1,1,2
"COG2315",170,261,290,139,112,321,256,247,197,221
"COG2316",83,30,55,155,23,45,75,69,47,88
"COG2317",74,75,49,196,34,87,22,31,70,107
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",1,489,12,2,10,82,49,9,3,5
"COG2320",12,39,6,6,1,29,12,3,5,35
"COG2321",3,4,3,4,16,6,2,4,4,2
"COG2323",103,20,73,346,13,75,225,59,94,225
"COG2326",212,58,72,224,45,140,168,74,136,202
"COG2327",148,31,71,229,90,288,54,109,62,149
"COG2329",6,2,2,3,1,3,1,0,1,0
"COG2331",15,0,0,4,2,5,0,0,1,0
"COG2332",3,0,2,2,12,3,3,15,5,12
"COG2333",400,160,383,778,87,321,678,228,350,468
"COG2334",19,11,11,33,14,14,4,17,12,6
"COG2335",3,0,0,0,3,0,13,0,148,5
"COG2336",0,0,0,1,3,5,0,6,0,2
"COG2337",219,115,219,571,73,359,478,208,288,348
"COG2339",45,1,7,76,8,12,24,1,29,23
"COG2340",48,18,25,196,4,45,74,10,72,73
"COG2342",2,2,0,0,0,0,0,0,0,1
"COG2344",287,194,326,380,153,350,321,243,126,294
"COG2346",0,0,3,0,8,0,1,5,0,8
"COG2348",201,5,35,302,10,21,215,26,87,109
"COG2350",0,3,1,0,5,6,1,1,5,1
"COG2351",70,8,11,4,15,3,52,7,0,9
"COG2352",115,10,16,56,14,4,10,11,43,23
"COG2353",1,1,3,1,1,11,1,19,0,4
"COG2354",0,2,1,0,7,2,1,9,2,5
"COG2355",506,601,501,374,880,392,387,389,695,399
"COG2356",158,91,15,51,68,13,61,211,4,46
"COG2357",250,238,189,300,64,341,418,111,368,228
"COG2358",109,62,169,257,56,148,182,91,139,221
"COG2359",14,1,2,37,1,2,63,16,5,4
"COG2360",39,144,93,15,237,77,24,116,198,71
"COG2361",54,208,48,38,88,84,83,34,123,64
"COG2362",19,6,22,85,6,7,10,8,27,28
"COG2363",0,4,0,0,4,3,1,3,1,5
"COG2364",259,131,173,201,270,185,468,232,236,220
"COG2365",94,101,255,157,31,240,100,224,89,140
"COG2366",4,0,0,0,1,2,10,3,0,16
"COG2367",278,1005,277,132,410,565,284,243,138,311
"COG2368",37,11,65,28,34,20,15,37,13,65
"COG2369",4,19,8,45,21,14,17,46,4,5
"COG2371",13,13,3,52,0,7,23,7,13,7
"COG2372",0,7,1,0,6,1,1,5,0,0
"COG2373",952,1672,1089,355,2317,1006,678,1477,918,608
"COG2374",2,84,16,21,1,92,14,1,0,79
"COG2375",0,0,1,2,5,2,0,9,0,1
"COG2376",92,86,132,60,123,70,144,324,71,81
"COG2377",13,5,118,101,40,69,13,110,15,46
"COG2378",205,207,167,248,60,147,126,88,87,216
"COG2379",70,7,66,122,14,113,53,53,88,122
"COG2382",108,251,156,51,428,636,285,295,626,260
"COG2384",98,48,74,243,19,90,164,55,135,102
"COG2385",599,332,474,688,262,548,639,450,396,535
"COG2386",4,1,5,1,13,8,3,11,6,6
"COG2388",17,19,19,9,18,93,27,54,8,52
"COG2390",84,39,71,42,43,34,76,198,51,51
"COG2391",1,0,1,8,4,5,2,22,37,7
"COG2404",0,21,20,2,0,5,1,39,10,2
"COG2405",6,1,4,2,1,2,14,0,5,0
"COG2406",4,11,38,4,17,43,6,33,2,14
"COG2407",794,778,1050,905,1028,944,761,938,731,697
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",23,9,15,34,15,54,37,140,45,92
"COG2421",14,16,48,26,30,4,5,20,3,18
"COG2423",25,16,39,95,16,78,121,21,46,93
"COG2425",122,231,163,63,480,214,159,215,320,112
"COG2426",18,2,9,102,2,15,52,4,18,83
"COG2431",189,322,354,82,383,317,282,410,181,176
"COG2440",6,1,2,2,11,1,0,8,1,4
"COG2452",63,44,25,19,15,72,63,183,61,18
"COG2453",0,1,0,2,4,0,0,5,0,5
"COG2454",0,1,0,0,0,0,0,0,3,1
"COG2461",153,29,27,28,5,54,48,4,79,54
"COG2501",53,48,61,125,20,69,101,19,81,95
"COG2502",283,443,313,362,549,341,289,350,406,314
"COG2503",5,2,0,0,14,0,0,1,11,0
"COG2508",584,277,400,667,57,443,645,131,540,572
"COG2509",883,769,829,1097,625,800,885,636,754,1025
"COG2510",120,31,52,194,13,60,143,32,92,123
"COG2513",19,117,29,103,13,43,22,19,74,75
"COG2514",0,0,0,0,0,0,1,0,6,0
"COG2515",24,8,38,104,19,31,11,18,18,30
"COG2516",0,0,0,0,0,1,1,0,0,0
"COG2518",0,1,5,1,8,0,0,4,0,2
"COG2519",31,0,6,22,0,1,0,1,5,1
"COG2602",40,34,35,43,27,55,103,58,80,53
"COG2603",0,11,3,2,13,0,0,5,5,5
"COG2604",7,99,5,7,0,17,25,0,111,102
"COG2605",465,426,331,79,286,417,279,241,143,294
"COG2606",274,131,257,339,130,258,310,270,160,285
"COG2607",254,122,163,254,47,215,296,150,232,264
"COG2608",239,47,74,362,24,145,162,29,211,140
"COG2609",0,13,25,4,21,5,1,18,16,2
"COG2610",205,214,296,221,215,217,217,359,217,202
"COG2703",67,37,38,9,2,71,64,3,71,38
"COG2704",187,181,426,131,283,252,184,501,68,277
"COG2706",223,315,196,169,166,283,196,220,241,125
"COG2707",7,1,0,1,7,0,4,4,2,2
"COG2710",112,119,89,110,42,58,118,51,76,57
"COG2715",335,554,395,260,626,266,306,316,446,266
"COG2716",0,4,2,0,3,0,0,3,0,1
"COG2717",12,6,29,25,13,11,17,5,15,9
"COG2718",3,5,2,1,8,2,0,6,2,6
"COG2719",1,6,5,0,4,1,3,16,1,3
"COG2720",164,117,153,526,27,127,441,30,182,194
"COG2721",506,546,430,264,626,480,334,556,505,476
"COG2723",505,339,427,450,146,630,673,189,986,542
"COG2730",571,191,624,1064,1124,611,1068,276,1023,714
"COG2731",269,259,259,124,225,266,258,224,284,171
"COG2732",0,1,0,14,5,1,0,6,0,3
"COG2733",83,19,10,44,52,7,52,118,21,114
"COG2738",195,182,254,349,130,209,221,209,120,232
"COG2739",123,53,71,192,18,124,191,24,104,134
"COG2740",85,26,44,154,17,62,138,32,85,120
"COG2746",56,9,22,19,1,34,28,68,35,24
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",1576,2167,1445,1037,1742,1547,1460,1650,2319,1402
"COG2759",248,188,225,284,275,549,680,653,592,766
"COG2761",1,0,5,3,3,1,3,2,7,2
"COG2764",0,1,0,4,4,14,1,5,0,3
"COG2766",0,10,2,2,13,5,4,6,1,7
"COG2768",257,97,370,254,107,267,206,406,128,311
"COG2770",0,2,4,2,0,0,1,0,2,0
"COG2771",7,62,15,51,58,18,20,63,10,15
"COG2801",1598,1345,1431,2454,3539,1429,2519,1419,1974,2129
"COG2804",47,23,45,92,32,165,398,85,234,300
"COG2805",192,47,114,350,46,155,313,63,188,219
"COG2807",16,9,4,9,38,2,3,24,8,29
"COG2812",1161,1163,1132,1043,1175,1049,1180,1058,1141,1061
"COG2813",33,7,9,16,22,9,24,31,48,20
"COG2814",318,294,237,151,412,219,233,454,287,283
"COG2815",200,61,152,226,41,130,262,30,201,149
"COG2816",375,315,156,172,238,276,252,194,303,186
"COG2818",60,92,257,55,92,72,47,27,22,35
"COG2819",200,86,128,179,85,236,270,129,180,212
"COG2820",247,339,354,231,268,323,259,304,277,269
"COG2821",9,8,18,8,37,8,7,36,8,24
"COG2822",0,2,2,3,10,1,0,9,7,0
"COG2823",2,6,16,6,36,11,6,22,3,13
"COG2824",1,1,5,1,15,4,5,9,16,2
"COG2825",6,10,32,12,22,7,6,35,8,12
"COG2826",770,470,647,1846,112,373,517,540,1694,784
"COG2827",47,14,39,42,18,33,57,31,46,50
"COG2828",18,14,4,8,17,15,2,5,5,8
"COG2829",9,7,21,4,14,11,5,75,2,32
"COG2830",98,102,165,47,88,148,91,151,7,74
"COG2831",11,18,48,2,25,31,4,5,24,15
"COG2832",69,22,22,3,23,10,22,6,7,12
"COG2834",6,4,13,16,19,7,39,11,16,23
"COG2835",1,2,1,1,3,1,1,2,1,1
"COG2836",9,7,2,8,5,14,6,0,12,52
"COG2837",1,14,36,9,25,53,2,59,12,15
"COG2839",8,24,50,17,14,18,14,48,2,16
"COG2840",5,9,5,7,27,8,2,23,8,15
"COG2841",0,0,0,0,3,0,0,4,2,1
"COG2842",15,26,36,28,8,8,19,31,6,1
"COG2843",417,319,401,632,124,512,543,403,320,506
"COG2844",73,7,9,30,47,21,11,49,17,40
"COG2845",2,0,6,1,1,0,0,4,0,4
"COG2846",112,34,140,24,63,79,105,74,27,21
"COG2848",491,324,243,435,406,241,433,166,459,400
"COG2849",77,122,176,15,146,66,75,49,98,26
"COG2850",0,4,4,2,10,1,0,14,4,6
"COG2851",76,49,71,7,15,41,27,42,30,27
"COG2852",68,8,13,80,12,39,77,32,18,110
"COG2853",4,14,11,9,40,14,3,18,13,23
"COG2854",2,9,17,6,22,7,3,21,5,19
"COG2855",323,656,449,217,443,429,251,506,191,348
"COG2856",171,234,166,359,324,132,302,109,573,141
"COG2859",80,88,55,12,81,105,141,136,229,78
"COG2860",153,138,206,175,111,166,175,193,61,177
"COG2861",22,13,34,27,12,12,6,24,14,57
"COG2862",1,1,4,3,12,0,0,5,3,0
"COG2863",0,0,1,0,5,0,0,2,3,0
"COG2864",0,4,16,2,18,10,11,41,7,10
"COG2865",991,2187,844,901,1394,1252,954,1578,2072,1040
"COG2866",17,14,23,80,7,147,92,27,68,167
"COG2867",0,5,5,0,4,0,0,4,0,3
"COG2868",96,46,76,139,36,68,89,23,57,80
"COG2869",150,147,100,38,166,130,99,191,114,88
"COG2870",71,72,108,90,101,56,49,144,49,117
"COG2871",275,323,259,80,360,168,260,311,175,183
"COG2872",102,77,156,208,36,123,98,53,132,169
"COG2873",1185,1086,920,792,1672,825,1035,898,1262,1057
"COG2875",114,242,331,185,151,278,111,351,98,208
"COG2876",430,428,501,366,642,425,400,603,338,424
"COG2877",213,324,242,104,369,205,170,341,187,224
"COG2878",316,231,290,357,387,282,282,237,292,322
"COG2879",0,3,0,0,4,0,0,4,0,1
"COG2882",0,1,0,0,4,1,2,3,1,1
"COG2884",384,314,403,366,360,383,406,321,329,454
"COG2885",476,1116,654,166,1318,489,428,860,790,644
"COG2887",45,0,6,8,0,8,1,0,1,18
"COG2890",495,467,333,456,531,117,149,151,184,159
"COG2891",2,3,2,4,25,16,6,10,19,6
"COG2893",124,52,69,95,63,105,155,143,160,57
"COG2894",164,103,105,258,56,96,277,71,182,170
"COG2895",420,129,339,129,105,222,309,284,149,182
"COG2896",112,116,83,92,81,97,105,133,150,122
"COG2897",7,8,11,12,12,14,10,21,34,9
"COG2898",64,8,12,23,14,12,12,5,24,10
"COG2900",0,2,2,0,2,2,1,4,5,2
"COG2901",3,4,8,6,13,1,1,14,7,6
"COG2904",1,7,11,4,22,4,4,27,9,9
"COG2906",0,2,1,0,2,0,0,2,0,0
"COG2907",0,0,2,0,0,0,0,0,0,2
"COG2908",340,408,285,88,372,291,230,337,217,208
"COG2909",144,45,93,132,24,120,87,43,115,121
"COG2910",25,20,14,51,5,30,7,29,6,39
"COG2911",113,54,76,102,125,24,118,349,72,142
"COG2912",0,3,5,0,10,2,0,3,3,2
"COG2913",1,5,6,3,10,1,0,14,10,7
"COG2914",0,2,1,1,4,2,0,5,3,1
"COG2915",0,0,2,1,7,0,0,3,3,2
"COG2916",1,3,1,5,9,2,2,7,4,5
"COG2917",2,9,2,0,14,3,5,10,7,5
"COG2918",10,12,20,6,24,65,4,228,27,43
"COG2919",21,5,4,11,4,2,6,7,22,6
"COG2920",1,3,2,2,4,2,2,3,3,3
"COG2921",1,2,1,7,12,4,4,11,2,8
"COG2922",0,1,2,0,11,0,0,6,0,0
"COG2923",0,2,1,2,10,0,0,7,5,3
"COG2924",0,2,2,0,9,9,3,12,5,2
"COG2925",5,2,17,3,26,6,8,25,7,10
"COG2926",0,5,2,2,10,0,0,10,2,4
"COG2927",0,3,2,2,15,3,0,11,7,10
"COG2928",6,13,0,0,15,0,13,32,0,7
"COG2929",6,1,3,4,1,12,10,7,8,8
"COG2931",22,17,31,112,9,93,146,64,11,32
"COG2932",60,66,84,131,58,116,157,97,121,156
"COG2933",0,7,3,4,13,0,0,9,5,5
"COG2935",2,0,0,5,22,1,1,0,0,0
