"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG1899",0,0,3,1,0,3,0,0,0,2
"COG1900",7,3,6,2,1,5,0,0,1,3
"COG1902",512,328,474,558,244,463,391,852,726,829
"COG1903",324,165,208,306,240,288,280,260,445,369
"COG1904",424,607,464,475,419,447,482,67,541,521
"COG1905",62,14,46,22,14,47,153,163,98,144
"COG1906",40,7,18,7,9,9,20,0,48,27
"COG1908",52,9,29,18,3,6,3,53,10,19
"COG1910",29,3,19,12,5,7,20,164,24,11
"COG1912",5,2,1,1,9,1,2,9,4,0
"COG1913",0,158,1,2,147,0,0,0,0,1
"COG1914",306,92,325,323,212,285,312,210,282,310
"COG1915",9,8,6,10,3,5,5,0,4,4
"COG1917",373,457,515,382,242,578,593,400,493,487
"COG1918",311,914,747,768,628,566,190,679,654,682
"COG1921",110,20,54,17,15,6,24,50,31,27
"COG1922",497,42,229,236,312,234,427,70,238,181
"COG1923",4,19,9,14,19,7,12,18,17,25
"COG1924",283,1680,532,720,483,807,405,1088,988,847
"COG1925",121,160,124,210,108,159,137,406,187,234
"COG1928",1,36,27,40,15,151,2,0,16,71
"COG1929",244,480,213,261,290,287,169,492,219,384
"COG1930",1,1,0,0,0,3,0,2,0,1
"COG1932",277,539,454,443,347,427,326,447,492,455
"COG1934",7,4,4,0,2,0,11,13,19,1
"COG1937",62,89,74,164,113,111,57,291,97,153
"COG1939",40,75,85,120,70,138,62,136,109,136
"COG1940",1134,1148,1499,1330,1516,1317,1231,2244,1074,1534
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",8,1,1,0,5,2,10,6,1,9
"COG1943",191,201,188,324,1054,155,147,727,171,356
"COG1944",6,21,5,0,7,5,6,16,20,1
"COG1945",2,0,1,0,0,3,0,0,0,0
"COG1946",4,7,0,1,1,1,5,27,9,0
"COG1947",228,378,370,344,383,369,199,399,284,397
"COG1949",11,6,6,1,1,0,10,23,5,1
"COG1950",0,1,0,0,1,2,1,3,0,0
"COG1951",602,855,580,550,580,481,494,525,586,385
"COG1952",15,3,4,1,0,3,16,7,17,0
"COG1953",18,12,4,3,1,3,59,39,6,3
"COG1954",21,19,35,52,13,28,12,22,14,67
"COG1956",84,172,119,116,119,99,66,34,49,104
"COG1957",141,67,40,45,30,66,157,298,100,70
"COG1959",128,238,177,311,256,254,192,631,435,349
"COG1960",753,611,813,738,665,596,458,211,816,713
"COG1961",1359,2281,3003,5802,1812,3834,3265,6555,5376,5135
"COG1963",37,31,31,24,19,52,19,5,21,41
"COG1964",10,7,9,12,10,7,5,295,28,12
"COG1965",9,1,3,2,2,0,5,4,5,1
"COG1966",451,888,728,779,941,591,524,180,805,690
"COG1968",324,533,433,481,537,394,277,514,420,446
"COG1969",18,14,13,3,104,10,11,15,28,1
"COG1970",147,134,148,146,210,142,194,74,153,180
"COG1971",239,185,254,235,119,207,275,276,294,279
"COG1972",46,20,50,8,81,13,55,78,73,4
"COG1974",139,255,181,246,436,355,166,329,284,245
"COG1975",158,215,94,164,227,90,71,382,298,191
"COG1977",1,1,1,0,1,3,2,5,8,0
"COG1979",751,203,578,443,289,354,594,676,719,367
"COG1982",302,501,254,439,362,422,354,1172,622,445
"COG1983",89,16,93,90,28,87,83,8,132,69
"COG1984",18,27,18,38,15,33,12,172,30,19
"COG1985",246,684,447,366,549,402,318,180,420,428
"COG1986",7,0,0,0,0,1,4,11,1,1
"COG1987",4,30,24,40,4,33,33,5,5,32
"COG1988",22,9,12,3,10,25,27,17,18,7
"COG1989",37,60,44,83,72,154,53,149,50,74
"COG1990",0,9,10,25,6,10,2,0,30,19
"COG1992",0,2,7,7,0,3,0,1,0,3
"COG1993",1,2,5,3,1,5,0,0,5,3
"COG1994",19,42,32,95,52,94,26,130,74,103
"COG1995",293,413,348,341,205,90,70,11,128,83
"COG2000",69,5,30,41,8,13,25,285,51,35
"COG2001",183,92,167,210,71,220,208,233,138,261
"COG2002",47,100,91,128,53,202,60,295,104,209
"COG2003",284,521,354,422,415,410,552,316,483,361
"COG2005",34,5,18,6,9,8,25,22,29,24
"COG2006",52,60,66,53,216,78,144,355,63,50
"COG2008",420,579,314,330,244,319,382,306,511,360
"COG2009",14,6,5,1,53,6,7,8,7,1
"COG2010",5,0,1,0,0,0,0,0,0,0
"COG2011",19,26,29,48,35,88,68,231,162,117
"COG2013",47,82,34,81,29,215,26,271,59,127
"COG2014",0,1,1,0,0,0,0,0,1,1
"COG2015",85,47,45,69,4,134,39,279,191,33
"COG2017",1284,1423,1138,1155,1525,1393,1248,841,1223,1403
"COG2020",0,4,2,3,3,2,0,0,4,20
"COG2021",0,4,36,24,2,11,1,0,9,6
"COG2022",109,83,93,69,87,249,194,311,193,194
"COG2025",431,551,530,524,428,473,305,62,497,570
"COG2026",2,23,4,7,2,22,9,27,10,3
"COG2027",442,64,258,170,89,163,355,84,254,106
"COG2030",233,229,195,184,208,146,224,130,154,165
"COG2031",58,4,42,8,6,14,9,12,19,20
"COG2032",29,3,3,5,3,6,21,28,16,2
"COG2033",24,147,23,37,162,29,26,36,67,42
"COG2035",60,44,87,81,39,173,44,41,80,134
"COG2038",359,183,318,391,383,322,360,197,478,388
"COG2039",33,37,14,7,8,40,7,39,17,40
"COG2040",51,14,33,9,1,6,21,4,7,2
"COG2041",4,5,3,2,1,1,8,16,4,1
"COG2043",3,0,4,2,0,2,12,0,4,7
"COG2045",16,2,12,0,2,5,16,0,18,0
"COG2046",0,0,4,0,0,0,0,0,0,0
"COG2048",8,4,24,15,2,15,7,95,18,22
"COG2049",15,34,16,22,7,38,11,182,27,27
"COG2050",334,222,345,309,313,253,304,57,224,373
"COG2052",13,37,19,41,38,46,15,112,43,41
"COG2055",125,46,28,44,18,21,75,293,180,83
"COG2056",30,8,6,2,1,2,17,32,12,1
"COG2057",37,8,47,29,8,4,3,5,3,10
"COG2059",185,332,193,234,311,618,546,809,825,558
"COG2060",203,22,149,165,160,374,466,262,462,311
"COG2062",2,16,0,0,1,0,12,18,16,1
"COG2063",4,0,5,0,0,2,4,12,2,0
"COG2064",0,120,7,1,1,1,0,2,10,9
"COG2065",2,9,9,6,14,29,0,8,14,20
"COG2066",475,16,340,273,137,286,310,46,274,332
"COG2067",88,67,110,76,95,98,43,14,45,100
"COG2068",71,45,38,28,79,19,65,260,65,36
"COG2069",6,15,9,29,13,3,3,50,3,1
"COG2070",556,311,547,633,464,538,527,502,663,540
"COG2071",99,224,114,80,237,217,323,165,323,189
"COG2072",0,0,0,0,0,0,0,2,0,0
"COG2073",319,113,165,232,275,224,255,225,433,227
"COG2076",79,287,64,24,132,21,161,46,39,17
"COG2077",189,17,178,115,76,155,218,42,107,143
"COG2078",3,23,6,1,6,0,26,17,20,1
"COG2079",13,25,34,13,9,25,17,17,42,21
"COG2080",266,123,181,111,101,120,262,613,282,200
"COG2081",109,237,260,406,402,442,145,662,424,547
"COG2082",138,77,99,148,135,155,186,141,171,170
"COG2084",113,118,63,96,193,108,119,117,120,91
"COG2085",0,10,0,0,0,0,25,4,28,0
"COG2086",414,494,418,388,309,378,265,53,466,418
"COG2087",169,71,150,164,124,172,183,137,201,205
"COG2088",38,225,104,174,26,165,78,78,160,127
"COG2089",51,35,268,260,88,284,196,42,257,344
"COG2091",33,89,62,99,44,24,20,98,18,25
"COG2094",12,11,8,12,0,6,9,4,13,6
"COG2095",432,24,316,291,209,269,585,63,337,258
"COG2096",320,49,234,185,149,201,338,216,255,196
"COG2099",431,170,214,269,220,285,308,383,453,294
"COG2102",0,0,57,15,5,21,0,1,1,6
"COG2103",191,127,191,222,160,159,93,49,147,157
"COG2104",5,2,1,2,1,3,1,5,0,0
"COG2105",10,1,5,2,0,1,8,19,0,1
"COG2107",0,0,31,15,0,9,0,0,0,2
"COG2108",3,1,6,9,2,51,0,0,6,2
"COG2109",58,115,77,117,187,108,57,289,133,87
"COG2110",212,106,176,204,410,212,243,130,147,225
"COG2111",12,11,11,14,1,55,25,1,6,17
"COG2113",126,9,120,111,76,48,193,25,182,41
"COG2114",5,0,4,9,2,132,27,0,0,0
"COG2115",280,24,195,201,107,194,180,37,250,243
"COG2116",52,75,85,89,56,99,110,334,96,98
"COG2119",8,18,11,20,58,34,19,5,16,19
"COG2120",82,7,65,56,8,12,129,15,62,56
"COG2121",10,0,5,0,2,0,4,0,2,2
"COG2122",8,0,1,3,0,3,0,0,1,1
"COG2127",16,165,16,15,103,20,12,6,8,32
"COG2128",6,6,1,4,1,8,13,27,9,5
"COG2129",15,254,57,66,30,185,30,7,71,72
"COG2130",3,0,0,0,0,4,5,15,1,0
"COG2131",219,323,279,278,284,289,234,219,258,277
"COG2132",14,9,2,4,1,3,12,29,16,2
"COG2133",42,2,4,1,0,2,3,9,1,2
"COG2134",6,2,0,1,0,0,5,15,6,1
"COG2135",29,5,38,13,8,34,55,145,25,18
"COG2137",24,16,41,40,5,94,6,119,31,46
"COG2140",52,10,46,65,14,148,16,22,17,126
"COG2141",33,4,0,3,5,2,21,49,15,0
"COG2142",6,1,0,0,1,0,3,13,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",65,415,98,148,360,83,59,193,225,97
"COG2146",5,1,0,3,0,0,4,18,1,1
"COG2148",1377,913,1376,1323,1343,1563,1419,1110,1163,1587
"COG2149",7,0,2,0,0,1,5,10,1,0
"COG2151",111,173,114,90,128,100,82,26,96,105
"COG2152",1436,375,634,647,498,679,1136,57,632,526
"COG2153",12,16,29,26,5,13,14,85,11,6
"COG2155",7,16,17,31,5,49,8,60,13,53
"COG2156",131,17,127,125,136,92,144,135,124,72
"COG2158",6,8,7,12,5,24,8,62,14,7
"COG2159",70,49,98,72,82,89,80,241,191,123
"COG2160",452,703,404,442,475,384,375,698,368,361
"COG2161",15,2,5,22,5,13,6,56,31,34
"COG2162",9,5,3,7,3,6,3,15,5,12
"COG2163",0,3,2,0,0,0,0,0,0,2
"COG2165",24,7,24,20,4,5,13,43,24,13
"COG2166",239,197,193,166,211,151,206,30,190,152
"COG2168",10,1,1,3,2,2,4,8,3,1
"COG2169",165,12,43,29,5,32,61,18,139,14
"COG2170",4,0,1,1,0,1,6,8,3,0
"COG2171",17,25,46,28,6,19,9,63,27,8
"COG2172",72,68,123,123,48,187,119,309,111,150
"COG2173",350,14,152,144,76,221,294,25,165,141
"COG2175",3,0,0,2,0,0,5,12,2,1
"COG2176",237,687,422,900,605,892,392,884,687,943
"COG2177",294,517,453,449,470,471,272,409,285,496
"COG2179",19,80,53,119,34,148,39,123,123,114
"COG2180",11,2,2,0,1,2,9,17,13,0
"COG2181",23,3,9,1,0,7,8,21,12,2
"COG2182",43,240,200,269,112,207,166,454,101,306
"COG2183",690,1073,776,717,933,259,203,281,205,265
"COG2184",52,104,208,74,668,257,244,283,118,113
"COG2185",1052,119,965,662,552,667,661,95,651,592
"COG2186",363,446,149,299,280,241,509,415,273,361
"COG2188",294,276,210,243,508,229,446,379,521,295
"COG2189",213,218,294,159,1237,195,358,340,323,149
"COG2190",192,284,105,301,268,176,202,1549,436,321
"COG2191",18,0,6,3,1,4,5,13,0,4
"COG2192",0,5,1,4,4,0,1,0,35,2
"COG2193",25,2,34,15,17,68,80,31,48,34
"COG2194",515,417,486,370,996,405,635,181,432,312
"COG2195",1281,1772,1520,1259,1406,1255,1351,607,1123,1553
"COG2197",2755,765,1917,1945,1390,1681,3950,562,1187,1724
"COG2198",96,20,10,43,4,13,72,166,58,34
"COG2199",673,1152,817,1401,395,1812,1183,2208,639,1729
"COG2200",422,470,292,563,145,1152,801,1008,258,637
"COG2201",10,54,60,92,24,135,94,23,53,103
"COG2202",359,39,166,126,60,143,499,514,206,114
"COG2203",8,12,18,3,2,55,11,29,5,4
"COG2204",3609,2250,2659,2467,2503,2012,2446,241,2379,2085
"COG2205",468,271,495,647,1326,573,563,692,718,726
"COG2206",89,530,430,469,231,522,396,425,225,968
"COG2207",12894,6613,9825,8751,6586,9841,13707,5869,8832,10028
"COG2208",164,187,207,224,81,286,218,1014,186,313
"COG2209",93,232,166,135,213,98,71,0,177,93
"COG2210",729,49,471,335,207,338,545,125,461,307
"COG2211",944,1601,1042,1285,2266,1082,906,1388,1075,1667
"COG2212",1,0,2,1,0,20,4,0,0,4
"COG2213",34,62,20,34,353,27,23,112,25,64
"COG2214",281,153,236,219,153,247,412,226,239,245
"COG2215",3,3,4,0,6,0,6,9,9,0
"COG2216",630,50,454,432,386,396,393,324,360,388
"COG2217",438,470,659,911,569,1778,1362,2735,1982,2005
"COG2220",780,855,795,649,621,860,707,101,504,671
"COG2221",73,83,74,92,72,94,80,608,54,72
"COG2222",84,145,73,95,97,64,113,347,443,108
"COG2223",9,3,2,2,2,5,17,37,22,0
"COG2224",14,1,0,4,0,2,8,23,2,1
"COG2225",30,1,0,5,0,2,16,63,8,2
"COG2226",339,234,262,181,229,205,291,149,216,193
"COG2227",28,2,100,39,2,60,70,2,30,55
"COG2230",47,56,52,24,123,52,39,83,15,47
"COG2231",0,6,2,0,0,0,0,12,1,0
"COG2233",705,1103,563,614,1049,626,782,975,907,678
"COG2234",991,141,562,504,549,524,773,688,818,460
"COG2235",0,3,27,38,4,33,1,23,8,22
"COG2236",0,0,3,0,1,1,2,0,2,0
"COG2239",409,328,579,671,220,549,341,588,624,662
"COG2240",150,140,93,92,138,336,325,346,391,238
"COG2241",293,166,207,288,212,258,240,376,393,329
"COG2242",302,153,194,286,198,268,240,367,422,331
"COG2243",166,88,113,147,155,150,142,193,241,203
"COG2244",2367,1122,2052,2377,1806,2331,3378,1803,1593,2278
"COG2246",13,54,26,78,22,91,41,45,66,70
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",40,35,75,83,22,72,108,107,72,108
"COG2250",0,0,1,3,0,0,0,0,0,0
"COG2252",270,593,258,315,460,341,307,720,362,388
"COG2253",0,0,10,0,6,0,10,0,8,2
"COG2255",427,398,475,476,391,486,279,352,447,491
"COG2256",366,629,564,532,499,163,122,183,176,171
"COG2257",1,31,21,23,5,51,20,1,12,49
"COG2258",25,94,41,97,91,51,29,184,151,66
"COG2259",139,7,93,77,70,44,49,11,27,23
"COG2261",5,3,0,3,0,1,3,7,3,1
"COG2262",519,601,599,535,596,566,418,605,497,502
"COG2264",330,273,392,391,420,416,320,313,442,432
"COG2265",531,959,686,743,622,796,511,878,735,871
"COG2267",114,197,166,215,95,218,151,646,212,284
"COG2268",163,96,219,193,52,226,210,83,46,209
"COG2269",13,1,0,4,2,2,8,34,6,4
"COG2270",28,116,50,95,56,91,27,93,188,132
"COG2271",195,650,377,462,58,270,145,89,155,445
"COG2272",56,987,118,142,694,244,31,22,150,268
"COG2273",508,136,389,266,559,317,782,117,391,232
"COG2274",671,297,766,553,1900,740,432,823,619,348
"COG2301",54,28,78,114,40,24,51,302,143,44
"COG2302",9,36,22,45,32,175,57,234,154,174
"COG2303",19,1,4,0,1,8,1,27,4,1
"COG2304",213,163,244,231,316,895,778,38,382,554
"COG2306",0,1,0,1,0,6,0,0,0,0
"COG2307",0,9,0,0,0,0,0,45,0,0
"COG2308",0,20,7,0,0,0,8,45,0,0
"COG2309",115,180,177,241,225,288,134,398,280,338
"COG2310",8,18,22,34,25,98,45,674,140,53
"COG2311",596,31,409,308,324,311,770,52,212,175
"COG2312",1,10,4,13,5,7,68,0,2,6
"COG2313",9,5,8,2,0,11,13,38,3,32
"COG2314",0,6,4,0,4,2,3,5,4,0
"COG2315",259,166,264,280,189,286,420,288,205,274
"COG2316",9,15,16,16,10,88,48,80,54,57
"COG2317",20,63,64,38,38,66,35,26,99,100
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",78,9,85,11,741,20,157,0,14,11
"COG2320",32,9,19,13,24,19,39,29,4,30
"COG2321",12,2,9,1,3,2,5,14,20,0
"COG2323",18,57,36,87,25,84,19,259,115,110
"COG2326",118,136,99,84,43,113,208,292,114,137
"COG2327",107,435,40,152,134,136,221,186,73,55
"COG2329",20,2,1,0,0,3,3,1,21,1
"COG2331",0,0,0,0,0,2,1,4,4,0
"COG2332",11,2,2,0,3,6,10,4,17,1
"COG2333",155,243,196,379,312,520,165,795,326,536
"COG2334",14,5,20,2,1,24,28,16,15,33
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",3,2,0,1,1,2,6,10,1,0
"COG2337",54,184,225,399,236,379,94,219,960,380
"COG2339",0,6,31,20,4,23,0,21,1,56
"COG2340",13,30,37,63,15,75,28,3,6,129
"COG2342",10,0,4,0,0,0,0,0,0,0
"COG2344",266,120,292,333,196,303,316,204,350,354
"COG2346",0,0,0,0,0,0,3,0,0,0
"COG2348",5,7,17,18,7,8,1,30,4,54
"COG2350",2,1,17,4,0,1,10,2,1,1
"COG2351",23,2,8,0,0,0,6,6,0,9
"COG2352",17,23,2,4,1,4,14,67,18,1
"COG2353",13,0,15,20,0,2,6,12,13,0
"COG2354",3,2,0,0,2,0,1,8,5,2
"COG2355",294,729,374,318,705,290,354,217,423,300
"COG2356",16,2,209,10,1,26,12,13,10,17
"COG2357",120,216,153,250,183,311,235,565,293,315
"COG2358",80,139,110,135,54,149,76,252,312,162
"COG2359",0,8,1,24,22,6,0,10,0,9
"COG2360",44,268,36,36,123,48,9,9,19,56
"COG2361",71,194,107,44,128,53,94,3,64,29
"COG2362",16,10,8,3,6,14,45,8,9,19
"COG2363",7,0,0,0,0,1,6,10,7,2
"COG2364",110,578,172,204,250,120,209,362,211,182
"COG2365",104,17,48,75,34,216,374,197,286,255
"COG2366",0,0,6,0,0,0,1,7,32,0
"COG2367",313,571,292,380,518,199,270,752,338,293
"COG2368",62,7,27,20,2,14,9,11,43,23
"COG2369",34,3,17,7,1,8,5,0,24,51
"COG2371",6,0,13,16,3,8,7,136,10,13
"COG2372",0,1,0,0,0,0,6,7,0,2
"COG2373",1446,612,1539,881,1545,953,1291,102,980,836
"COG2374",186,5,97,36,15,12,0,0,168,62
"COG2375",6,0,1,1,1,0,2,8,1,0
"COG2376",118,67,175,90,337,45,122,385,113,55
"COG2377",34,8,48,36,5,70,10,12,31,81
"COG2378",42,14,55,52,30,190,191,89,136,168
"COG2379",17,22,75,103,31,87,32,11,130,53
"COG2382",447,443,373,328,1037,434,173,215,389,550
"COG2384",42,105,53,85,114,107,55,244,80,140
"COG2385",553,274,555,619,349,686,421,352,653,587
"COG2386",2,0,0,0,1,1,4,9,12,0
"COG2388",116,8,109,49,43,62,211,16,71,36
"COG2390",63,76,36,39,240,57,52,66,57,43
"COG2391",9,21,1,6,3,2,10,34,33,2
"COG2404",1,4,7,1,1,0,0,0,0,3
"COG2405",0,24,2,7,1,2,3,0,6,0
"COG2406",91,4,21,10,0,26,94,0,13,12
"COG2407",1169,942,929,1034,1319,354,306,382,235,316
"COG2409",0,0,0,0,0,0,0,2,0,0
"COG2414",23,52,74,156,49,80,20,56,243,38
"COG2421",41,12,29,7,5,16,23,6,9,14
"COG2423",9,18,50,52,4,16,147,17,24,128
"COG2425",199,301,203,115,332,143,292,44,81,142
"COG2426",1,28,4,2,5,9,1,3,2,29
"COG2431",430,222,368,290,378,241,396,52,314,183
"COG2440",9,1,2,0,0,1,13,15,0,1
"COG2452",30,100,16,69,60,41,31,781,83,62
"COG2453",22,0,1,0,0,0,3,12,2,0
"COG2454",0,0,0,0,3,0,0,0,1,0
"COG2461",45,22,32,60,28,62,41,233,27,23
"COG2501",18,65,53,72,32,11,20,42,21,30
"COG2502",293,556,326,329,409,266,208,280,365,328
"COG2503",15,3,12,0,3,0,0,1,11,0
"COG2508",195,501,293,432,150,382,277,1461,358,517
"COG2509",554,734,838,862,793,875,400,913,947,840
"COG2510",25,132,52,79,24,117,28,173,17,107
"COG2513",114,31,61,84,21,259,166,14,24,165
"COG2514",0,2,0,0,0,0,0,2,0,0
"COG2515",63,11,25,11,2,16,11,36,16,24
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",7,0,2,0,0,3,2,6,0,0
"COG2519",2,3,2,0,0,2,0,16,0,0
"COG2602",72,82,37,58,28,100,30,223,89,74
"COG2603",27,1,12,0,4,0,2,15,2,1
"COG2604",0,13,30,32,13,165,11,0,44,53
"COG2605",833,84,426,355,267,385,562,70,479,415
"COG2606",57,46,89,69,55,263,266,267,194,293
"COG2607",69,194,126,225,204,292,98,436,219,239
"COG2608",52,102,109,131,66,135,68,437,99,219
"COG2609",25,6,1,2,7,3,9,36,23,1
"COG2610",425,122,220,303,342,184,420,714,278,310
"COG2703",1,65,31,39,31,94,72,1,12,89
"COG2704",433,104,275,320,304,287,264,90,532,238
"COG2706",138,19,69,50,143,174,432,288,290,274
"COG2707",3,6,0,0,37,0,4,11,7,1
"COG2710",72,87,56,172,25,84,84,1,34,112
"COG2715",352,512,354,348,463,272,302,163,345,295
"COG2716",2,0,0,1,0,0,3,12,3,0
"COG2717",10,21,12,104,7,0,306,50,24,2
"COG2718",11,1,0,2,4,2,8,19,1,0
"COG2719",2,1,1,0,1,2,14,14,2,0
"COG2720",84,136,80,112,40,239,60,284,85,143
"COG2721",520,590,424,469,328,516,352,91,541,524
"COG2723",284,466,226,492,384,530,239,2481,259,844
"COG2730",522,1827,428,784,547,1093,477,132,128,741
"COG2731",220,200,306,293,273,249,232,56,182,392
"COG2732",2,1,0,2,0,1,4,10,1,0
"COG2733",10,67,0,3,158,6,16,36,32,12
"COG2738",241,90,241,280,124,221,387,326,265,252
"COG2739",27,68,70,100,39,114,42,92,97,137
"COG2740",18,67,39,80,45,93,31,139,68,69
"COG2746",1,9,31,55,8,39,58,4,13,50
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1743,1385,1529,1696,1912,1602,1638,465,1920,1522
"COG2759",480,730,581,702,735,592,560,747,650,680
"COG2761",0,0,2,2,0,19,1,9,4,4
"COG2764",4,0,5,1,0,0,4,15,1,2
"COG2766",11,4,0,1,2,0,9,29,3,1
"COG2768",91,118,268,233,234,190,116,361,316,260
"COG2770",0,2,1,12,0,0,7,0,3,0
"COG2771",54,7,3,7,4,10,54,171,24,15
"COG2801",758,3180,784,1030,2133,924,1272,2530,1760,1166
"COG2804",114,182,170,187,126,341,140,446,97,232
"COG2805",87,185,98,223,143,275,105,261,113,181
"COG2807",24,5,13,6,4,5,11,37,10,1
"COG2812",1092,1156,1127,988,1124,1074,930,1158,1020,1097
"COG2813",15,14,5,6,2,24,16,73,17,5
"COG2814",286,384,211,246,607,281,188,156,322,203
"COG2815",100,91,113,145,49,276,117,704,155,253
"COG2816",211,340,265,264,254,186,300,192,208,221
"COG2818",81,9,43,52,21,161,199,50,164,141
"COG2819",108,134,146,141,167,249,105,278,282,175
"COG2820",93,89,109,102,89,233,302,190,282,301
"COG2821",22,2,14,2,2,7,15,26,20,4
"COG2822",9,2,2,0,0,2,7,16,1,0
"COG2823",18,2,6,2,2,5,16,20,19,3
"COG2824",9,1,2,1,5,3,10,16,5,0
"COG2825",55,1,16,7,2,22,71,12,13,12
"COG2826",537,852,1113,419,902,1850,2928,3295,343,630
"COG2827",22,44,22,37,44,19,39,115,48,50
"COG2828",13,10,26,19,1,8,10,17,64,12
"COG2829",17,3,45,8,2,10,16,13,33,4
"COG2830",265,7,211,188,60,124,161,14,149,150
"COG2831",17,4,13,5,9,12,12,1,43,28
"COG2832",19,19,13,8,53,13,20,71,31,41
"COG2834",7,2,11,1,8,5,4,36,15,8
"COG2835",0,1,0,0,0,2,4,5,6,0
"COG2836",5,6,4,10,5,4,6,0,46,0
"COG2837",149,6,38,20,3,25,187,34,42,20
"COG2839",34,1,43,53,11,21,13,0,16,10
"COG2840",9,2,4,0,1,5,9,22,16,4
"COG2841",1,0,0,0,0,0,3,7,1,1
"COG2842",1,13,18,23,0,26,8,0,17,49
"COG2843",548,188,543,586,294,648,455,448,515,577
"COG2844",16,22,15,3,3,5,26,58,29,2
"COG2845",10,0,5,0,0,2,0,0,0,3
"COG2846",107,10,62,73,370,99,90,20,70,123
"COG2848",84,503,232,304,459,217,89,420,252,292
"COG2849",216,5,144,114,39,226,88,0,369,20
"COG2850",17,2,1,2,3,0,9,17,11,0
"COG2851",46,28,28,88,14,28,5,9,158,31
"COG2852",4,47,28,12,16,47,22,3,16,37
"COG2853",5,0,2,1,2,3,10,8,28,1
"COG2854",12,3,18,2,2,3,11,13,10,1
"COG2855",283,65,476,312,327,297,439,217,256,280
"COG2856",117,112,156,242,147,128,354,43,80,172
"COG2859",108,225,173,131,292,135,95,20,118,144
"COG2860",176,61,176,167,132,50,54,74,49,60
"COG2861",33,25,21,5,3,6,20,20,31,15
"COG2862",11,4,2,1,0,0,3,6,5,0
"COG2863",0,0,2,0,0,0,2,0,1,0
"COG2864",18,3,8,2,0,5,10,23,21,1
"COG2865",788,3958,1252,947,2166,1184,1341,1402,898,1322
"COG2866",30,5,36,25,4,239,16,563,30,77
"COG2867",4,0,0,0,2,3,2,10,1,2
"COG2868",23,53,42,56,50,73,36,142,46,82
"COG2869",104,154,175,114,168,110,117,7,111,79
"COG2870",76,61,78,24,123,84,44,36,44,74
"COG2871",303,288,315,234,239,207,221,13,195,211
"COG2872",57,129,57,79,47,59,53,231,199,84
"COG2873",976,1609,945,1113,1274,311,278,377,376,292
"COG2875",388,97,197,241,225,283,300,212,460,240
"COG2876",467,489,477,456,621,401,290,227,576,414
"COG2877",321,305,298,226,614,210,239,27,247,182
"COG2878",323,330,326,337,177,326,204,215,246,360
"COG2879",5,0,1,1,1,2,7,11,2,1
"COG2882",3,0,0,0,3,1,5,11,1,0
"COG2884",302,415,359,326,335,373,310,315,307,413
"COG2885",495,1305,899,470,1396,369,1535,261,618,264
"COG2887",0,20,8,13,0,5,0,78,0,5
"COG2890",434,502,396,332,461,462,320,464,438,437
"COG2891",7,4,2,2,2,0,4,10,4,1
"COG2893",51,93,25,79,169,46,82,223,147,75
"COG2894",49,137,76,123,106,154,90,285,95,155
"COG2895",238,519,248,294,87,96,89,99,89,86
"COG2896",44,48,24,48,49,50,43,196,159,116
"COG2897",18,4,3,4,9,3,18,41,10,14
"COG2898",40,12,3,9,3,4,4,53,22,14
"COG2900",1,0,0,0,0,0,0,5,6,0
"COG2901",3,1,3,3,3,1,9,13,8,1
"COG2904",15,1,6,2,1,1,22,20,9,1
"COG2906",1,0,0,1,0,3,3,2,2,0
"COG2907",0,0,1,0,0,0,0,2,0,0
"COG2908",407,280,324,248,428,74,145,11,82,81
"COG2909",41,44,67,58,20,69,76,358,41,168
"COG2910",63,11,26,6,2,10,83,5,15,8
"COG2911",52,100,37,21,377,28,45,62,91,15
"COG2912",9,0,0,0,0,3,9,6,6,0
"COG2913",5,6,2,0,1,3,5,10,8,0
"COG2914",7,0,0,0,0,0,3,7,10,1
"COG2915",4,1,0,0,2,2,5,6,1,0
"COG2916",9,0,1,1,2,0,14,16,9,1
"COG2917",1,3,1,1,1,5,15,13,7,0
"COG2918",13,6,1,12,1,4,9,32,22,3
"COG2919",3,4,2,0,0,3,2,19,5,0
"COG2920",12,1,6,2,1,4,9,6,5,2
"COG2921",4,1,1,0,0,3,4,7,4,2
"COG2922",3,0,0,1,0,0,2,13,2,2
"COG2923",6,1,0,0,2,0,7,7,4,0
"COG2924",4,2,1,0,1,1,7,7,5,1
"COG2925",5,1,7,4,2,7,28,13,19,1
"COG2926",6,0,7,1,2,2,5,16,7,2
"COG2927",4,2,1,0,1,1,8,16,9,0
"COG2928",11,6,29,0,49,1,1,0,0,0
"COG2929",1,6,11,2,5,5,3,5,28,4
"COG2931",98,10,51,81,11,47,169,0,20,229
"COG2932",15,42,30,32,22,82,54,133,117,65
"COG2933",3,3,1,0,0,1,8,17,15,1
"COG2935",0,0,0,0,0,0,1,0,1,0
"COG2936",286,55,205,273,163,160,308,46,217,222
