"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG1900",13,1,4,6,2,2,0,2,0,0
"COG1902",471,733,588,336,385,405,886,759,745,1049
"COG1903",255,211,453,117,247,92,131,126,37,63
"COG1904",284,395,419,375,497,488,291,617,450,119
"COG1905",90,143,86,72,94,147,77,108,53,149
"COG1906",20,15,19,3,8,61,7,20,7,0
"COG1908",18,29,25,7,18,10,24,9,5,25
"COG1910",10,33,24,19,12,25,19,14,4,115
"COG1912",1,4,1,8,1,4,7,2,0,52
"COG1913",1,0,0,0,35,6,1,21,96,0
"COG1914",196,270,235,84,153,118,93,91,95,169
"COG1915",14,11,5,8,3,4,2,4,2,0
"COG1917",322,422,486,365,262,555,346,527,185,232
"COG1918",369,597,462,813,700,514,689,663,576,454
"COG1921",34,86,12,19,33,11,39,34,99,107
"COG1922",281,206,343,290,129,462,160,190,318,166
"COG1923",26,18,18,19,16,11,5,18,73,8
"COG1924",349,248,249,273,113,283,1401,573,1107,790
"COG1925",123,228,215,189,144,86,408,160,476,337
"COG1928",68,20,61,76,6,0,52,60,0,8
"COG1929",155,289,357,206,318,286,299,337,373,528
"COG1930",0,3,3,1,0,0,0,2,0,4
"COG1932",108,159,129,169,124,450,406,447,375,390
"COG1934",7,2,5,3,1,11,3,2,42,10
"COG1937",119,155,112,149,85,33,196,110,163,142
"COG1939",214,137,107,181,68,33,241,121,62,223
"COG1940",1294,1506,1040,1257,1833,1469,1421,1226,1810,2122
"COG1941",0,2,0,1,0,0,0,0,0,1
"COG1942",6,7,2,5,6,4,4,3,17,40
"COG1943",562,358,472,279,142,143,727,323,455,950
"COG1944",262,4,7,0,4,374,16,7,57,40
"COG1945",2,1,0,2,1,0,0,0,1,0
"COG1946",1,9,1,0,2,4,4,1,118,16
"COG1947",266,379,339,444,358,275,392,380,415,369
"COG1949",9,17,5,1,3,16,8,4,142,24
"COG1950",82,10,2,21,1,0,9,0,2,31
"COG1951",100,137,205,190,211,501,559,433,564,294
"COG1952",8,4,4,12,6,20,6,18,53,14
"COG1953",17,22,2,6,9,8,6,11,63,13
"COG1954",21,79,39,15,24,10,68,19,73,54
"COG1956",62,87,65,42,128,131,50,84,91,164
"COG1957",232,181,79,85,43,55,183,54,284,506
"COG1959",260,386,270,381,199,96,648,346,258,630
"COG1960",514,620,630,594,591,623,493,518,678,299
"COG1961",7299,5496,3788,3811,2241,1782,5671,5099,1325,2937
"COG1963",99,27,33,62,16,8,78,28,23,28
"COG1964",2,21,8,21,5,6,66,13,2,108
"COG1965",5,1,4,0,1,8,2,2,23,9
"COG1966",435,735,742,886,653,462,801,633,816,274
"COG1968",562,489,401,593,501,349,537,423,467,456
"COG1969",3,2,21,8,1,17,20,6,93,22
"COG1970",249,182,104,250,213,188,149,166,97,135
"COG1971",374,247,238,254,203,259,375,218,137,174
"COG1972",7,24,46,4,38,36,24,20,267,246
"COG1974",365,314,221,426,184,66,463,328,397,241
"COG1975",122,234,245,137,113,72,383,134,347,404
"COG1977",3,1,5,1,0,4,2,1,15,5
"COG1979",492,507,576,324,428,192,114,174,86,114
"COG1982",425,437,523,390,324,180,671,433,862,975
"COG1983",51,68,60,29,61,166,48,96,17,80
"COG1984",20,85,45,37,49,21,77,140,75,114
"COG1985",268,364,421,443,507,355,338,432,428,182
"COG1986",26,1,0,20,4,0,38,2,61,13
"COG1987",28,11,46,27,18,9,31,24,22,6
"COG1988",10,8,13,6,9,20,31,5,66,67
"COG1989",202,56,121,197,44,34,130,24,125,146
"COG1990",7,8,6,14,6,0,29,9,4,1
"COG1992",2,11,9,0,1,2,4,2,3,30
"COG1993",0,1,1,0,1,0,0,6,0,1
"COG1994",260,156,67,146,38,48,148,86,48,39
"COG1995",196,278,286,287,317,321,168,224,311,72
"COG2000",20,42,13,55,11,9,26,20,1,184
"COG2001",330,231,220,261,129,223,217,249,101,178
"COG2002",272,152,111,250,66,66,365,147,47,182
"COG2003",524,387,458,615,807,355,565,425,586,354
"COG2005",19,17,31,11,11,39,16,12,65,33
"COG2006",83,105,128,34,24,119,153,55,95,147
"COG2008",245,373,408,281,231,432,325,333,202,247
"COG2009",10,5,33,8,12,17,6,1,59,12
"COG2010",1,0,2,5,0,2,0,6,0,12
"COG2011",69,145,110,216,67,50,165,86,184,457
"COG2013",60,140,71,215,128,19,133,127,134,402
"COG2014",0,1,0,3,0,0,0,0,0,0
"COG2015",11,43,18,18,11,46,144,59,82,156
"COG2017",1164,1091,1422,1158,1259,1352,1084,1289,1328,924
"COG2020",12,10,4,3,4,3,25,1,4,14
"COG2021",23,25,11,12,3,6,13,3,0,12
"COG2022",123,215,222,121,227,220,125,205,238,163
"COG2025",389,468,437,535,404,371,390,344,454,174
"COG2026",5,33,12,13,5,21,44,15,54,25
"COG2027",131,183,298,43,142,342,98,320,186,60
"COG2030",112,278,172,196,275,285,84,158,424,112
"COG2031",12,28,15,4,36,12,9,3,24,1
"COG2032",6,12,0,3,3,6,3,3,42,40
"COG2033",55,42,74,129,112,8,73,25,153,61
"COG2035",449,140,85,169,107,59,84,73,52,90
"COG2038",243,276,459,167,267,398,300,348,302,247
"COG2039",21,37,30,12,39,16,46,28,75,62
"COG2040",52,12,28,18,7,19,27,8,64,214
"COG2041",5,8,0,3,2,3,1,2,50,27
"COG2043",7,0,13,5,4,5,1,5,1,2
"COG2045",4,2,0,4,6,1,1,0,0,2
"COG2046",0,0,1,0,1,0,0,0,0,0
"COG2048",40,48,25,25,20,16,63,20,4,97
"COG2049",21,90,40,28,79,9,54,140,49,95
"COG2050",172,262,245,318,275,381,136,266,343,183
"COG2052",96,66,36,66,34,7,90,56,15,31
"COG2055",69,173,39,44,47,22,92,148,166,235
"COG2056",6,8,19,6,0,1,11,14,3,32
"COG2057",36,65,27,29,28,7,22,16,78,44
"COG2059",382,553,558,867,865,663,594,564,587,153
"COG2060",287,340,336,100,233,595,191,376,209,111
"COG2062",9,10,2,5,1,0,4,7,39,14
"COG2063",0,1,0,0,0,1,2,1,35,16
"COG2064",18,1,4,29,2,1,9,79,1,1
"COG2065",6,10,37,31,13,3,27,18,31,152
"COG2066",206,226,290,68,137,388,132,299,123,27
"COG2067",116,139,77,154,46,89,29,47,144,44
"COG2068",41,66,73,31,71,49,145,38,82,232
"COG2069",13,32,13,12,9,4,46,20,0,70
"COG2070",428,527,621,282,363,567,632,456,219,682
"COG2071",316,136,365,627,545,382,261,444,608,320
"COG2072",0,0,0,0,0,0,0,0,0,19
"COG2073",164,198,309,97,202,241,239,284,117,167
"COG2076",49,43,91,74,98,122,26,25,221,48
"COG2077",149,122,160,45,97,238,112,152,42,166
"COG2078",30,14,2,178,3,24,4,0,188,0
"COG2079",69,19,18,26,16,6,2,5,25,8
"COG2080",163,219,139,133,83,93,269,144,306,630
"COG2081",531,501,313,557,289,132,782,462,349,516
"COG2082",109,121,173,83,158,54,180,134,59,129
"COG2084",72,81,152,54,51,77,123,69,393,146
"COG2085",41,0,1,8,0,0,0,2,0,0
"COG2086",330,365,403,399,330,356,285,339,399,119
"COG2087",134,118,201,110,146,191,177,220,100,105
"COG2088",163,135,157,183,90,32,252,88,39,101
"COG2089",256,151,248,206,61,211,144,155,25,25
"COG2091",46,60,58,48,44,26,146,40,146,134
"COG2094",11,14,8,9,7,0,0,7,0,7
"COG2095",226,235,311,89,249,735,152,402,142,231
"COG2096",218,206,238,104,171,284,121,149,40,161
"COG2099",98,80,181,37,98,296,340,359,94,242
"COG2102",31,50,16,5,14,11,8,7,0,1
"COG2103",94,135,185,106,124,161,85,159,181,46
"COG2104",3,6,0,1,4,4,2,2,54,7
"COG2105",0,4,0,1,4,3,0,8,65,17
"COG2107",22,15,9,2,4,4,7,2,0,0
"COG2108",2,7,11,1,1,0,2,9,0,1
"COG2109",97,171,158,133,48,51,255,81,140,145
"COG2110",175,305,230,226,99,221,333,141,159,359
"COG2111",17,16,4,6,22,0,4,9,4,1
"COG2113",68,73,117,7,147,134,37,178,72,13
"COG2114",23,0,3,20,0,0,3,2,0,1
"COG2115",125,228,194,88,106,328,69,179,125,40
"COG2116",85,103,51,133,48,43,150,124,265,254
"COG2119",18,11,49,8,3,9,38,25,29,9
"COG2120",57,42,18,49,26,93,50,38,45,3
"COG2121",0,2,0,2,3,0,0,1,0,14
"COG2122",7,3,3,3,2,3,3,3,0,0
"COG2127",24,5,19,85,72,17,10,11,111,4
"COG2128",1,3,1,2,1,4,7,6,40,139
"COG2129",56,28,50,160,30,21,124,39,15,41
"COG2130",0,3,0,0,1,5,1,0,53,12
"COG2131",368,290,282,393,249,226,241,291,359,270
"COG2132",3,20,2,11,12,12,7,26,113,56
"COG2133",3,7,1,2,4,2,0,1,66,32
"COG2134",1,5,0,1,1,7,3,5,60,16
"COG2135",30,29,36,33,8,41,25,12,24,80
"COG2137",151,90,29,133,18,29,78,85,46,214
"COG2140",100,146,102,12,24,94,4,77,31,6
"COG2141",2,10,4,3,16,6,10,16,173,328
"COG2142",0,1,0,0,2,3,0,2,28,6
"COG2143",0,0,0,1,22,0,7,0,0,0
"COG2145",105,151,142,188,51,61,260,102,402,219
"COG2146",0,3,0,0,3,1,1,0,67,18
"COG2148",1125,1288,1337,1220,1225,1596,1258,1257,841,1108
"COG2149",2,2,0,0,1,1,2,3,49,10
"COG2151",70,89,59,151,195,115,37,95,223,160
"COG2152",408,497,661,382,423,1105,433,740,216,98
"COG2153",28,15,6,12,21,3,5,2,11,9
"COG2155",95,34,25,51,13,9,65,48,4,42
"COG2156",86,113,71,47,80,171,55,92,94,42
"COG2158",8,25,23,19,27,5,56,17,4,44
"COG2159",109,91,144,142,55,60,102,126,45,64
"COG2160",284,360,469,299,450,512,323,407,517,339
"COG2161",5,22,9,10,11,13,14,15,82,57
"COG2162",5,25,3,0,3,2,5,6,48,12
"COG2163",3,0,0,6,1,0,3,5,0,2
"COG2165",2,10,5,4,19,6,19,13,121,161
"COG2166",112,129,161,159,234,261,75,158,201,18
"COG2168",0,4,0,0,1,0,3,2,36,11
"COG2169",56,45,12,8,16,95,20,36,39,15
"COG2170",0,2,0,0,3,3,0,3,56,13
"COG2171",53,62,12,19,7,31,41,13,81,217
"COG2172",192,196,118,181,57,110,189,138,32,135
"COG2173",123,133,192,47,44,270,94,149,59,90
"COG2175",0,2,0,0,0,3,3,2,27,16
"COG2176",2107,932,647,1256,343,194,1407,787,550,1739
"COG2177",567,450,403,607,484,280,471,419,504,352
"COG2179",237,84,70,196,37,19,198,58,41,246
"COG2180",12,8,0,1,5,23,16,4,65,38
"COG2181",6,1,8,5,4,5,4,3,22,13
"COG2182",85,168,223,141,117,65,397,226,168,506
"COG2183",1198,665,736,1013,895,535,864,764,804,861
"COG2184",191,274,125,219,470,148,201,70,443,100
"COG2185",147,193,198,84,189,769,319,554,304,117
"COG2186",230,370,322,213,192,219,291,232,792,414
"COG2188",283,387,354,210,182,293,518,298,551,839
"COG2189",396,266,245,536,371,279,360,221,441,72
"COG2190",178,395,273,154,211,168,587,168,753,2619
"COG2191",13,1,10,6,1,9,1,0,0,10
"COG2192",55,0,19,7,5,0,41,1,0,0
"COG2193",54,48,105,22,58,140,43,86,61,16
"COG2194",442,420,359,555,1326,651,176,336,1302,216
"COG2195",983,1155,1175,1364,1521,1337,1161,1209,1354,897
"COG2197",1486,1871,2191,819,1339,2977,919,1694,1493,640
"COG2198",9,39,39,4,41,36,21,41,618,110
"COG2199",744,642,1448,1898,845,334,1989,841,2233,1555
"COG2200",345,259,607,599,293,193,770,326,1379,557
"COG2201",5,7,30,11,11,9,59,85,63,17
"COG2202",163,199,230,180,120,320,71,192,627,62
"COG2203",211,7,18,6,5,4,42,9,74,41
"COG2204",2029,1807,2009,1265,2245,3769,1026,2507,1361,117
"COG2205",561,614,552,569,1517,370,766,749,440,373
"COG2206",329,240,724,390,503,85,893,471,291,284
"COG2207",7491,8891,13505,5409,7785,14344,6862,9378,4739,5437
"COG2208",594,438,282,218,175,215,573,338,95,435
"COG2209",63,114,53,209,204,29,23,25,57,5
"COG2210",222,291,364,107,315,685,157,432,12,3
"COG2211",681,2142,1542,1531,1397,249,410,887,664,845
"COG2212",3,7,1,1,0,0,0,0,0,1
"COG2213",25,70,92,20,13,34,53,15,343,245
"COG2214",284,282,194,306,202,275,295,233,195,153
"COG2215",0,1,0,1,1,1,3,9,30,39
"COG2216",305,347,309,103,163,489,175,315,254,141
"COG2217",2196,2291,1793,1833,1103,1611,2609,2112,1423,2752
"COG2220",812,698,802,414,779,701,445,574,668,272
"COG2221",51,122,129,65,54,31,151,54,42,242
"COG2222",72,188,72,92,100,22,100,32,98,94
"COG2223",6,7,1,1,10,23,23,5,90,72
"COG2224",1,7,1,0,3,4,4,4,80,19
"COG2225",0,15,0,0,10,12,5,3,272,32
"COG2226",136,164,228,182,259,268,113,243,193,106
"COG2227",68,36,50,57,30,46,20,50,127,10
"COG2230",57,86,91,63,23,19,72,39,145,230
"COG2231",0,0,0,0,0,0,3,0,5,40
"COG2233",441,907,754,1079,752,658,985,768,1361,1233
"COG2234",145,197,207,84,166,970,480,950,178,332
"COG2235",46,132,25,100,13,23,21,9,9,55
"COG2236",3,0,6,0,0,2,0,0,0,0
"COG2239",385,637,540,397,272,393,662,718,129,396
"COG2240",209,311,433,408,265,324,350,344,432,424
"COG2241",188,217,305,101,263,215,347,275,101,256
"COG2242",238,183,246,123,215,69,101,76,30,92
"COG2243",115,130,243,87,96,95,168,208,81,149
"COG2244",2728,1919,2195,1825,2134,2311,1931,1832,1207,2140
"COG2246",95,85,101,85,28,19,141,66,31,168
"COG2247",0,19,0,0,0,0,4,0,167,0
"COG2249",124,84,103,35,60,111,46,90,184,326
"COG2250",0,0,2,2,0,0,0,0,0,0
"COG2252",105,104,113,186,76,121,547,224,874,904
"COG2253",20,0,0,2,38,0,0,0,46,1
"COG2255",642,474,380,557,479,365,484,456,363,382
"COG2256",786,602,422,754,504,317,609,522,565,718
"COG2257",15,1,32,28,16,6,27,19,5,0
"COG2258",37,77,99,56,62,41,174,65,151,150
"COG2259",77,80,116,27,79,203,54,120,87,27
"COG2261",0,0,1,0,3,4,9,2,28,86
"COG2262",373,569,464,574,681,494,545,563,530,598
"COG2264",310,383,359,410,410,332,402,407,276,404
"COG2265",867,806,648,985,664,503,1014,654,821,1394
"COG2267",154,337,164,269,152,79,415,260,330,358
"COG2268",126,134,153,140,53,193,233,117,135,85
"COG2269",0,3,0,2,3,3,9,2,108,24
"COG2270",67,99,116,68,72,22,221,108,111,99
"COG2271",199,317,111,40,159,438,174,137,454,305
"COG2272",250,181,218,467,378,127,372,253,678,232
"COG2273",298,446,424,622,484,611,327,346,314,31
"COG2274",1009,542,1141,866,1887,1268,712,1298,1326,642
"COG2301",34,44,36,71,62,85,92,59,49,166
"COG2302",200,156,114,186,81,27,296,188,99,328
"COG2303",16,7,5,4,6,7,3,11,97,46
"COG2304",414,590,415,712,767,770,331,493,403,128
"COG2306",7,1,0,4,1,0,1,2,0,0
"COG2307",0,8,0,0,0,1,2,6,42,2
"COG2308",9,35,10,25,1,25,9,3,28,4
"COG2309",349,293,294,342,132,58,581,164,166,685
"COG2310",27,21,48,23,515,15,65,44,336,280
"COG2311",238,303,327,227,330,650,123,473,296,23
"COG2312",1,2,26,0,8,25,2,38,14,0
"COG2313",20,33,7,19,2,9,10,14,66,1
"COG2314",11,4,1,13,6,6,9,8,19,17
"COG2315",391,268,315,191,267,364,261,272,228,343
"COG2316",66,67,65,132,29,16,106,47,39,70
"COG2317",53,59,44,80,98,11,136,97,77,29
"COG2318",0,0,0,0,3,0,0,2,0,0
"COG2319",11,15,40,141,490,1,3,11,387,0
"COG2320",24,51,11,35,80,3,50,43,6,24
"COG2321",3,3,0,2,4,18,10,3,57,45
"COG2323",448,199,58,177,27,36,232,161,58,212
"COG2326",144,157,163,208,61,115,138,100,106,137
"COG2327",382,100,69,154,37,109,142,121,121,137
"COG2329",7,21,1,4,1,0,1,0,0,12
"COG2331",4,6,0,2,1,5,2,0,11,2
"COG2332",3,1,2,0,1,10,4,4,28,11
"COG2333",912,621,367,493,169,119,746,292,304,860
"COG2334",10,10,12,14,18,21,53,12,82,29
"COG2335",0,2,0,10,0,0,0,0,0,0
"COG2336",0,6,0,0,3,7,2,1,30,0
"COG2337",285,336,278,289,113,64,367,1232,162,176
"COG2339",132,5,7,70,2,1,15,28,1,73
"COG2340",37,18,14,51,23,15,150,113,14,32
"COG2342",0,0,0,0,19,1,0,0,0,0
"COG2344",209,332,349,146,192,115,92,122,27,98
"COG2346",0,0,5,4,0,0,0,0,0,0
"COG2348",306,58,8,47,0,31,205,164,102,539
"COG2350",1,2,3,0,4,1,5,3,15,8
"COG2351",1,1,0,16,14,1,4,4,43,10
"COG2352",1,58,5,6,12,13,31,12,275,505
"COG2353",0,2,0,3,1,5,5,2,43,2
"COG2354",0,4,1,0,1,1,2,5,28,14
"COG2355",367,193,398,544,619,340,325,415,572,132
"COG2356",8,39,10,132,76,7,1,1,73,4
"COG2357",484,243,298,372,246,132,596,241,211,817
"COG2358",44,59,56,72,22,78,244,97,42,79
"COG2359",101,8,13,27,0,0,23,4,12,2
"COG2360",48,18,134,135,141,33,25,99,214,9
"COG2361",28,56,55,36,180,74,19,73,195,18
"COG2362",32,22,9,10,3,6,40,3,34,13
"COG2363",2,0,0,0,3,10,2,1,58,15
"COG2364",168,154,208,255,105,185,414,239,194,214
"COG2365",159,250,185,132,101,292,183,189,35,263
"COG2366",0,4,0,0,0,0,1,0,0,0
"COG2367",246,338,306,371,930,292,269,267,421,788
"COG2368",46,86,12,30,10,4,8,11,113,20
"COG2369",72,62,3,22,17,37,27,108,0,18
"COG2371",7,6,5,6,6,5,14,8,2,55
"COG2372",0,5,0,0,1,2,2,3,32,4
"COG2373",618,911,860,660,1711,1495,353,876,846,80
"COG2374",4,53,46,6,96,321,55,90,3,73
"COG2375",0,1,1,1,4,0,3,0,18,2
"COG2376",159,115,195,41,66,54,99,54,328,603
"COG2377",58,30,50,12,2,9,11,19,15,16
"COG2378",141,244,221,109,202,182,180,352,103,134
"COG2379",63,68,46,63,11,16,121,78,12,10
"COG2382",310,152,326,505,690,341,194,324,711,69
"COG2384",121,145,158,201,47,36,187,69,97,307
"COG2385",743,395,478,577,266,378,705,451,167,385
"COG2386",6,2,5,2,0,2,0,1,6,2
"COG2388",75,61,88,22,42,147,43,65,45,31
"COG2390",48,114,152,26,36,52,99,44,204,273
"COG2391",10,16,3,2,3,5,28,9,136,222
"COG2404",1,3,1,5,27,1,3,0,1,94
"COG2405",0,1,32,4,2,0,11,2,4,0
"COG2406",12,45,16,3,13,49,6,16,2,2
"COG2407",608,798,1326,598,766,940,694,1192,885,587
"COG2409",0,0,0,0,0,0,0,0,0,5
"COG2414",30,31,23,62,26,45,122,79,148,15
"COG2421",10,9,9,8,16,5,10,19,87,24
"COG2423",65,54,92,233,14,4,45,29,39,115
"COG2425",116,108,204,231,246,299,71,259,328,31
"COG2426",20,33,4,48,4,1,14,43,0,102
"COG2431",211,231,353,188,303,488,106,342,220,52
"COG2440",1,7,0,1,0,4,10,1,51,11
"COG2452",38,84,73,28,45,43,114,17,59,258
"COG2453",0,4,0,1,1,1,2,0,72,0
"COG2454",0,0,0,0,1,1,0,0,0,0
"COG2461",41,27,24,55,35,9,151,17,22,602
"COG2501",47,57,56,71,40,18,107,63,35,234
"COG2502",199,315,240,331,437,319,296,308,421,453
"COG2503",0,0,0,12,0,0,14,3,1,107
"COG2508",426,652,470,404,281,205,949,422,225,1045
"COG2509",1192,926,756,881,741,503,1041,1057,504,415
"COG2510",58,34,44,64,3,8,100,79,26,58
"COG2513",51,145,38,35,122,50,52,226,31,1
"COG2514",0,0,0,0,0,0,4,0,0,111
"COG2515",39,68,20,34,6,23,22,9,37,53
"COG2516",169,0,0,0,0,0,0,0,0,0
"COG2518",3,2,1,0,2,3,1,0,22,17
"COG2519",3,23,2,3,0,4,2,0,76,13
"COG2602",96,88,63,41,40,19,82,58,53,138
"COG2603",0,2,3,3,10,4,4,5,60,13
"COG2604",20,10,60,25,86,2,40,23,11,4
"COG2605",267,331,338,218,398,1105,279,385,55,81
"COG2606",384,247,245,207,146,230,272,218,196,296
"COG2607",176,277,328,269,108,94,449,258,120,205
"COG2608",121,266,105,95,58,73,253,147,96,269
"COG2609",0,3,3,0,3,7,18,13,137,55
"COG2610",174,313,247,138,216,353,176,172,609,290
"COG2703",28,10,121,56,53,9,84,36,11,4
"COG2704",197,212,305,61,182,549,227,419,279,118
"COG2706",192,197,262,174,343,414,291,292,232,254
"COG2707",0,1,11,1,1,2,4,1,53,40
"COG2710",96,148,55,34,113,31,154,95,83,157
"COG2715",269,257,246,467,559,332,254,360,419,107
"COG2716",1,2,0,0,3,2,0,1,42,8
"COG2717",17,9,9,5,12,3,19,30,45,22
"COG2718",0,9,1,0,5,4,2,4,24,6
"COG2719",0,5,0,0,5,6,1,14,51,18
"COG2720",705,158,122,327,105,49,426,104,61,127
"COG2721",335,462,387,358,558,413,378,377,478,343
"COG2723",366,716,656,545,352,106,1352,316,620,1306
"COG2730",776,350,497,1278,200,334,448,341,736,230
"COG2731",167,189,245,257,300,281,224,253,361,178
"COG2732",0,0,0,2,1,5,1,9,28,4
"COG2733",62,8,98,26,31,12,58,13,188,98
"COG2738",164,319,237,224,178,309,227,250,28,148
"COG2739",199,101,84,136,52,21,233,67,53,153
"COG2740",153,102,78,113,42,24,157,77,33,180
"COG2746",24,14,8,19,19,21,36,22,2,6
"COG2747",0,0,0,0,0,0,0,0,0,3
"COG2755",1145,1176,1646,1585,2164,1797,1070,1704,1015,816
"COG2759",863,691,552,778,599,478,724,657,618,785
"COG2761",3,0,0,2,3,0,2,0,36,63
"COG2764",4,1,1,0,1,5,1,4,25,14
"COG2766",2,8,1,1,5,3,3,18,90,28
"COG2768",211,235,336,175,105,174,247,212,354,171
"COG2770",0,0,1,0,4,0,1,24,0,88
"COG2771",33,71,10,14,58,46,27,48,365,78
"COG2801",2491,1213,1522,3670,1273,858,1530,729,3230,1839
"COG2804",134,118,168,501,72,43,274,61,296,453
"COG2805",118,106,240,346,51,45,310,70,182,206
"COG2807",1,11,2,4,2,10,20,10,186,284
"COG2812",1405,992,1168,1223,1045,1117,1176,990,1172,950
"COG2813",30,5,0,13,3,7,35,9,201,196
"COG2814",195,353,333,287,306,309,108,171,753,317
"COG2815",390,205,122,298,64,49,249,115,123,579
"COG2816",128,187,192,310,331,224,227,259,345,166
"COG2818",355,167,199,118,117,80,48,59,26,72
"COG2819",292,145,195,223,100,91,263,141,82,285
"COG2820",195,268,248,315,331,261,255,231,256,233
"COG2821",17,5,18,8,10,9,4,2,36,11
"COG2822",0,2,0,1,3,2,3,5,60,118
"COG2823",9,6,11,4,3,18,8,9,117,39
"COG2824",0,7,0,2,3,5,18,6,66,67
"COG2825",15,42,23,3,10,60,9,21,60,18
"COG2826",542,435,1060,423,462,72,866,164,648,1440
"COG2827",56,40,56,46,21,13,70,24,47,155
"COG2828",16,10,12,8,10,44,13,18,61,17
"COG2829",14,22,9,9,9,22,4,4,36,20
"COG2830",108,127,158,33,105,81,16,57,0,1
"COG2831",4,24,12,0,21,13,33,42,27,130
"COG2832",8,5,9,6,4,10,35,17,71,187
"COG2834",183,6,9,50,9,15,33,5,48,18
"COG2835",2,2,0,0,2,7,0,0,12,5
"COG2836",3,0,4,7,5,27,11,23,0,33
"COG2837",10,8,13,3,3,100,28,29,99,285
"COG2839",21,46,25,6,23,65,14,22,1,0
"COG2840",15,2,8,2,7,11,6,4,76,18
"COG2841",0,3,0,0,0,0,0,0,17,1
"COG2842",103,35,2,9,23,37,42,12,0,9
"COG2843",772,411,455,386,277,596,638,453,171,506
"COG2844",11,53,16,5,8,8,9,3,63,16
"COG2845",2,0,0,1,0,1,0,0,0,0
"COG2846",88,41,158,21,43,127,73,98,125,31
"COG2848",184,279,252,482,326,92,436,270,464,649
"COG2849",52,212,29,17,125,108,63,54,2,19
"COG2850",0,4,1,0,3,5,4,13,70,35
"COG2851",26,65,37,28,57,45,37,39,43,4
"COG2852",34,49,13,117,6,6,37,29,19,6
"COG2853",14,2,6,8,11,25,4,2,57,24
"COG2854",6,4,6,4,5,12,5,5,42,16
"COG2855",264,392,424,381,655,386,343,379,306,518
"COG2856",97,233,173,390,281,71,299,68,195,305
"COG2859",109,75,130,187,283,159,55,115,180,3
"COG2860",178,183,173,67,144,215,104,142,183,152
"COG2861",24,8,5,7,13,8,5,17,89,28
"COG2862",0,1,7,8,8,6,5,3,73,17
"COG2863",0,0,1,1,0,0,4,0,0,5
"COG2864",5,5,7,3,7,31,8,7,75,19
"COG2865",891,1177,1161,1633,2234,1212,1461,1282,2222,660
"COG2866",241,156,176,107,42,30,157,106,48,136
"COG2867",0,4,1,0,2,4,3,4,28,9
"COG2868",103,89,83,84,47,29,144,85,50,113
"COG2869",101,153,138,152,148,159,40,99,108,20
"COG2870",96,26,123,75,61,16,19,22,68,34
"COG2871",174,203,175,210,281,258,69,161,159,26
"COG2872",103,154,85,84,96,42,175,115,77,220
"COG2873",554,986,1059,1095,1020,878,1068,1089,1206,866
"COG2875",186,205,335,110,210,232,219,270,89,154
"COG2876",339,439,421,391,417,387,364,384,406,138
"COG2877",163,189,291,197,316,366,126,187,296,52
"COG2878",217,220,235,350,214,156,270,241,240,146
"COG2879",0,0,1,0,1,1,1,3,41,11
"COG2882",0,3,0,0,0,3,0,1,28,6
"COG2884",530,392,342,487,325,271,354,425,334,255
"COG2885",457,499,367,975,1097,1005,148,642,1390,168
"COG2887",7,80,0,3,0,10,16,2,193,63
"COG2890",549,395,419,488,435,406,469,437,510,442
"COG2891",3,3,1,2,6,14,10,6,53,200
"COG2893",46,162,113,61,53,93,220,49,385,797
"COG2894",260,132,206,204,97,51,310,101,159,222
"COG2895",83,103,85,41,47,281,222,193,103,185
"COG2896",60,131,146,190,113,63,295,80,174,231
"COG2897",8,22,8,8,6,12,38,15,123,60
"COG2898",7,34,26,12,10,7,26,4,42,190
"COG2900",0,0,0,0,1,5,3,5,24,4
"COG2901",3,3,2,3,5,4,1,3,70,11
"COG2904",15,14,3,6,6,2,1,1,27,6
"COG2906",0,1,0,0,1,3,0,1,20,3
"COG2907",0,0,1,3,0,0,0,2,0,0
"COG2908",193,201,270,233,418,398,99,281,269,20
"COG2909",52,79,53,46,38,35,120,67,97,101
"COG2910",41,26,17,45,27,40,28,19,8,16
"COG2911",71,25,200,52,65,25,108,53,355,161
"COG2912",0,5,0,1,4,1,4,4,61,13
"COG2913",4,1,5,3,0,14,10,3,40,23
"COG2914",0,3,0,0,3,0,0,4,31,6
"COG2915",0,2,1,0,1,2,4,4,41,6
"COG2916",6,7,0,0,5,4,0,0,20,3
"COG2917",9,4,1,4,5,17,6,2,39,12
"COG2918",5,4,237,15,8,10,30,11,78,388
"COG2919",6,8,4,8,3,7,7,6,59,153
"COG2920",4,3,6,3,6,6,5,0,44,5
"COG2921",4,0,5,3,5,9,2,0,19,5
"COG2922",0,3,0,0,5,6,0,1,26,6
"COG2923",0,1,1,1,1,3,0,2,46,6
"COG2924",3,0,1,5,0,14,3,1,44,5
"COG2925",12,4,10,3,2,24,10,2,29,30
"COG2926",0,3,1,0,6,5,2,0,27,10
"COG2927",2,2,2,0,3,10,5,1,38,14
"COG2928",5,1,23,0,20,0,2,0,20,1
"COG2929",6,6,8,12,8,13,28,11,12,11
"COG2931",132,60,42,32,18,52,44,19,3,3
"COG2932",71,83,150,74,53,54,151,52,103,346
"COG2933",1,1,3,0,4,6,3,2,55,24
"COG2935",4,0,1,6,0,0,1,0,0,0
"COG2936",136,71,251,58,158,308,148,289,12,3
"COG2937",1,10,1,1,12,10,27,11,171,60
