"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG1902",348,567,689,565,451,345,1093,593,647,640
"COG1903",191,437,205,523,477,145,300,420,284,354
"COG1904",263,398,192,531,492,602,526,511,303,433
"COG1905",52,91,74,49,104,28,274,169,111,86
"COG1906",11,22,4,17,11,11,27,80,14,30
"COG1908",4,20,39,26,14,10,13,22,8,7
"COG1910",11,27,5,24,9,3,14,4,19,20
"COG1912",0,0,30,0,1,7,4,2,1,1
"COG1913",0,0,0,0,31,166,0,3,0,0
"COG1914",120,203,687,298,300,105,273,293,152,248
"COG1915",4,5,3,8,5,1,59,24,4,2
"COG1917",468,472,361,522,456,439,440,640,440,581
"COG1918",617,494,281,838,358,897,595,688,740,639
"COG1921",25,14,55,23,23,22,73,32,28,9
"COG1922",249,310,341,176,245,59,208,322,200,273
"COG1923",22,16,19,20,13,15,33,5,18,8
"COG1924",240,255,193,277,79,1684,890,482,1012,716
"COG1925",243,231,430,218,159,59,78,37,110,80
"COG1928",79,58,0,28,9,32,60,2,10,21
"COG1929",78,120,140,103,122,432,399,398,343,240
"COG1930",0,2,0,0,1,1,1,2,0,2
"COG1932",540,410,210,475,333,186,184,166,124,152
"COG1934",3,9,19,16,14,3,7,6,3,12
"COG1937",144,87,230,116,57,87,192,79,171,75
"COG1939",170,88,295,151,38,82,126,67,125,119
"COG1940",1047,1085,1845,1630,1465,1182,1415,1346,1517,1432
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,56,8,5,2,9,0,2,3
"COG1943",242,450,975,201,168,171,1052,289,257,305
"COG1944",9,2,158,5,23,24,21,2,1,2
"COG1945",0,1,0,2,2,0,0,0,1,0
"COG1946",9,0,47,16,11,11,15,3,2,1
"COG1947",419,351,318,312,269,374,352,286,410,281
"COG1949",2,4,59,16,17,3,22,13,2,10
"COG1950",14,1,23,1,0,0,25,0,1,2
"COG1951",518,528,485,536,484,814,435,442,636,569
"COG1952",35,4,23,9,37,7,13,6,11,9
"COG1953",5,3,27,5,13,9,43,17,6,14
"COG1954",32,44,33,45,26,35,30,19,29,46
"COG1956",93,52,152,78,101,136,63,134,63,96
"COG1957",104,95,683,84,51,71,168,143,163,40
"COG1959",308,292,499,373,111,243,404,193,418,319
"COG1960",556,647,211,587,562,206,215,259,162,195
"COG1961",5310,3855,2731,4947,2004,2250,3728,1937,6160,4177
"COG1963",75,31,70,28,16,28,26,35,17,34
"COG1964",8,14,10,24,8,5,15,6,5,18
"COG1965",3,6,12,7,5,0,6,3,2,10
"COG1966",794,695,421,899,457,905,792,565,793,646
"COG1968",577,436,338,474,328,497,507,401,471,462
"COG1969",3,55,103,17,18,16,37,13,5,12
"COG1970",294,104,281,165,175,141,183,171,93,178
"COG1971",250,224,273,266,211,149,278,232,355,318
"COG1972",26,39,168,11,107,17,80,21,32,31
"COG1974",309,209,412,247,199,254,347,115,338,276
"COG1975",101,244,326,287,84,213,184,150,327,164
"COG1977",0,3,5,7,1,1,6,0,0,5
"COG1979",190,613,446,511,563,200,534,811,423,545
"COG1982",502,563,733,572,290,513,526,376,668,371
"COG1983",38,66,79,73,120,18,60,109,42,131
"COG1984",18,41,116,46,26,35,188,27,30,122
"COG1985",283,445,294,487,370,667,316,446,434,417
"COG1986",35,1,15,0,9,0,7,0,2,0
"COG1987",27,31,22,28,19,27,8,13,96,18
"COG1988",6,7,139,17,27,5,22,35,13,16
"COG1989",101,107,157,78,25,80,49,60,278,30
"COG1990",13,8,0,16,3,14,17,0,14,12
"COG1992",5,6,0,1,2,0,2,2,3,0
"COG1993",5,3,0,1,5,1,17,11,2,3
"COG1994",145,70,93,119,31,43,200,34,43,56
"COG1995",398,264,92,324,279,157,75,136,131,102
"COG2000",16,26,12,27,21,14,240,33,33,23
"COG2001",186,225,308,206,194,91,272,255,217,184
"COG2002",88,37,26,65,28,89,298,84,236,155
"COG2003",115,177,149,114,110,545,310,468,535,284
"COG2005",12,25,26,22,30,2,18,20,3,11
"COG2006",27,121,192,46,107,60,71,49,54,64
"COG2008",239,373,234,473,364,525,394,465,447,498
"COG2009",2,27,16,15,9,8,9,9,6,9
"COG2010",0,0,0,6,1,0,14,0,3,0
"COG2011",126,131,346,133,60,114,330,96,80,97
"COG2013",218,81,81,66,21,79,72,42,87,112
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",65,51,42,18,74,55,74,33,42,88
"COG2017",1068,1469,1103,1232,1505,1370,1140,1184,1252,1376
"COG2020",3,2,0,3,0,2,17,1,10,1
"COG2021",10,18,0,4,0,3,3,0,1,1
"COG2022",115,237,168,182,213,232,139,287,243,182
"COG2025",434,432,155,422,323,562,501,430,406,427
"COG2026",5,5,1,6,8,20,12,2,24,27
"COG2027",89,287,236,210,329,74,111,222,120,234
"COG2030",163,183,303,227,235,227,199,313,107,259
"COG2031",6,16,17,15,22,7,13,67,18,17
"COG2032",7,1,35,5,9,3,9,13,13,3
"COG2033",88,53,51,36,35,146,61,37,119,23
"COG2035",151,76,103,44,53,34,102,72,115,117
"COG2038",190,426,385,395,308,185,271,407,302,308
"COG2039",24,36,239,36,5,26,64,62,14,31
"COG2040",5,34,188,17,29,26,34,49,16,31
"COG2041",0,0,21,1,3,2,19,1,1,0
"COG2043",0,13,0,5,1,1,3,4,0,1
"COG2045",2,0,16,5,2,0,7,6,2,5
"COG2046",1,3,0,7,0,0,3,5,0,0
"COG2048",15,16,137,24,18,3,15,6,5,5
"COG2049",23,47,100,50,27,41,158,22,19,118
"COG2050",215,254,305,347,416,220,262,394,169,282
"COG2052",54,36,76,44,10,12,40,9,11,12
"COG2055",39,32,220,47,31,43,94,118,27,28
"COG2056",15,20,1,0,2,6,32,9,4,18
"COG2057",17,21,26,14,28,8,59,31,3,9
"COG2059",551,549,312,545,524,966,415,743,593,636
"COG2060",161,340,189,403,523,54,298,556,200,536
"COG2062",4,1,50,10,4,19,25,2,6,2
"COG2063",3,0,9,0,12,1,1,0,4,1
"COG2064",16,2,0,4,15,140,11,0,1,4
"COG2065",13,33,264,17,13,15,175,13,15,7
"COG2066",257,303,166,217,362,6,69,148,33,84
"COG2067",22,24,15,17,37,82,80,77,52,78
"COG2068",21,94,149,48,19,29,60,97,103,57
"COG2069",6,11,72,18,4,8,40,5,15,19
"COG2070",369,627,537,632,398,307,438,586,510,553
"COG2071",463,376,562,226,315,804,259,428,295,244
"COG2072",0,0,0,1,0,0,21,0,0,0
"COG2073",138,312,210,318,278,110,214,304,205,298
"COG2076",120,91,115,27,113,304,73,23,66,30
"COG2077",80,156,265,66,241,22,89,193,78,172
"COG2078",8,1,79,1,1,31,47,7,7,0
"COG2079",17,18,151,33,48,6,19,39,4,5
"COG2080",90,143,279,157,85,119,230,244,246,111
"COG2081",617,289,379,473,163,258,587,211,439,374
"COG2082",118,155,147,229,156,89,183,138,210,152
"COG2084",37,131,143,77,80,116,210,150,251,71
"COG2085",13,1,9,7,0,25,0,15,19,0
"COG2086",294,418,145,413,332,492,348,466,404,342
"COG2087",97,206,211,162,173,82,131,211,168,159
"COG2088",201,136,81,162,70,207,121,65,319,150
"COG2089",174,258,74,250,347,7,58,56,40,102
"COG2091",100,56,95,97,70,78,79,33,140,92
"COG2094",3,8,134,11,2,19,18,6,12,1
"COG2095",171,284,248,406,453,24,191,586,259,496
"COG2096",251,212,272,172,322,53,169,308,104,277
"COG2099",160,445,211,438,423,161,302,457,351,410
"COG2102",19,16,8,4,2,1,14,0,0,7
"COG2103",111,211,291,230,223,145,223,198,54,133
"COG2104",1,1,6,5,6,3,6,1,4,2
"COG2105",2,0,31,1,11,0,13,3,3,1
"COG2107",2,2,0,2,0,0,8,1,0,1
"COG2108",13,7,0,1,10,3,0,6,3,7
"COG2109",131,155,213,145,63,96,166,100,147,80
"COG2110",192,214,367,231,140,113,267,135,549,164
"COG2111",7,7,9,4,12,7,16,17,2,6
"COG2113",16,106,68,56,267,0,28,69,13,55
"COG2114",23,4,0,1,1,1,4,1,8,20
"COG2115",74,196,132,257,280,19,355,341,101,239
"COG2116",173,58,174,96,74,59,135,107,89,79
"COG2119",13,36,49,19,8,14,10,11,5,18
"COG2120",42,25,82,7,96,5,38,21,62,144
"COG2121",2,0,39,0,3,0,1,10,7,7
"COG2122",0,3,0,4,2,1,6,0,0,0
"COG2127",80,16,22,10,26,156,24,23,26,16
"COG2128",6,3,23,4,16,7,52,2,6,1
"COG2129",46,47,4,61,8,253,82,41,45,57
"COG2130",1,1,13,0,10,0,12,2,2,0
"COG2131",314,285,338,298,256,386,310,310,304,262
"COG2132",10,2,181,4,27,5,65,4,10,1
"COG2133",0,0,22,6,15,1,7,7,3,3
"COG2134",1,0,24,0,8,0,12,3,3,2
"COG2135",23,39,226,14,51,12,26,50,19,27
"COG2137",119,22,218,42,29,14,213,72,11,25
"COG2140",34,112,65,37,113,5,41,90,13,152
"COG2141",7,3,127,14,34,8,111,7,6,3
"COG2142",2,0,14,0,3,0,8,0,0,1
"COG2143",2,0,0,0,0,0,1,0,0,0
"COG2145",102,158,143,172,42,408,258,122,150,133
"COG2146",0,0,26,1,16,1,6,10,2,1
"COG2148",1607,1263,1086,1354,1596,844,1068,1531,1463,1592
"COG2149",0,0,18,1,11,0,5,2,2,0
"COG2151",96,63,401,78,126,164,61,165,95,108
"COG2152",423,622,296,534,1031,386,280,756,327,545
"COG2153",34,11,124,13,14,4,4,1,3,1
"COG2155",66,19,15,47,14,11,52,13,42,34
"COG2156",54,55,64,129,155,21,94,187,43,166
"COG2158",36,16,0,30,5,8,25,12,46,32
"COG2159",95,146,115,85,52,56,216,119,67,110
"COG2160",233,480,293,510,380,650,301,454,272,499
"COG2161",7,12,24,4,67,3,22,13,10,11
"COG2162",7,4,18,2,15,7,32,18,2,10
"COG2163",2,1,0,1,0,2,6,2,1,1
"COG2165",20,10,75,6,20,10,23,15,4,5
"COG2166",135,131,85,146,187,189,75,217,103,190
"COG2168",2,0,20,2,8,2,3,3,1,3
"COG2169",5,3,28,8,22,5,102,30,33,77
"COG2170",1,1,22,1,8,0,20,2,0,1
"COG2171",16,20,234,23,17,29,61,10,8,14
"COG2172",162,112,75,126,89,85,231,113,149,125
"COG2173",45,201,42,70,202,27,96,194,59,144
"COG2175",0,1,14,1,11,2,11,3,1,0
"COG2176",933,718,1124,820,233,658,1351,420,824,662
"COG2177",537,396,429,367,317,150,145,117,148,133
"COG2179",150,92,155,114,19,69,173,59,149,107
"COG2180",3,2,91,15,13,5,21,6,4,1
"COG2181",5,12,97,25,15,1,26,9,6,1
"COG2182",359,227,277,587,126,207,116,93,680,185
"COG2183",905,704,447,792,618,1043,697,791,621,704
"COG2184",410,135,302,125,104,147,102,75,342,170
"COG2185",318,599,372,622,852,122,397,867,352,681
"COG2186",155,285,380,256,279,450,395,267,364,242
"COG2188",183,344,1623,290,235,274,638,374,217,290
"COG2189",192,231,386,312,239,222,134,133,198,321
"COG2190",225,279,2050,285,92,319,309,239,497,297
"COG2191",3,6,0,8,3,2,39,3,0,3
"COG2192",57,18,23,160,3,6,23,5,6,48
"COG2193",15,101,40,44,71,6,33,98,30,45
"COG2194",83,134,136,139,204,447,454,523,238,431
"COG2195",1252,1201,1179,1268,1392,1850,1468,1380,1121,1232
"COG2197",675,2174,1268,1232,4018,745,1318,1670,1276,1393
"COG2198",15,40,171,16,129,19,105,48,19,8
"COG2199",1733,1413,994,1484,871,1138,734,634,3820,1508
"COG2200",728,616,733,764,480,530,463,286,1649,362
"COG2201",114,98,25,74,35,57,24,31,175,81
"COG2202",58,243,328,109,478,43,150,188,161,187
"COG2203",126,21,44,13,16,7,83,14,16,5
"COG2204",1436,2034,1172,1825,3501,2273,1525,2897,1289,2217
"COG2205",134,200,134,203,153,262,544,678,413,699
"COG2206",880,705,295,589,248,591,239,218,1533,814
"COG2207",6190,13266,6256,7419,14767,6682,7280,9354,8669,9642
"COG2208",372,275,163,279,139,183,480,223,363,241
"COG2209",193,57,16,149,103,204,75,115,90,115
"COG2210",488,399,130,226,557,32,151,508,209,332
"COG2211",1108,1589,1594,1314,974,1527,4119,761,2221,1233
"COG2212",1,1,3,0,0,0,2,0,2,0
"COG2213",14,113,159,85,62,44,56,12,13,13
"COG2214",290,224,217,259,247,163,334,259,231,254
"COG2215",1,0,0,0,2,1,21,1,4,0
"COG2216",152,312,189,323,517,39,332,465,193,401
"COG2217",1901,1826,2830,2518,1487,1331,2367,2157,1875,2043
"COG2220",641,824,343,599,574,847,602,775,601,680
"COG2221",78,116,69,128,22,81,95,67,177,61
"COG2222",75,67,267,132,64,125,403,117,93,189
"COG2223",8,1,136,24,19,5,33,3,7,2
"COG2224",1,2,27,2,12,2,4,2,2,0
"COG2225",1,1,63,6,46,0,20,6,11,1
"COG2226",219,207,278,275,193,229,178,238,150,155
"COG2227",13,38,25,12,115,4,6,25,6,22
"COG2230",52,98,454,79,39,58,66,22,51,46
"COG2231",0,0,88,1,0,7,0,11,0,0
"COG2233",837,769,1263,744,593,1084,938,689,1007,635
"COG2234",344,587,435,456,621,146,761,746,364,650
"COG2235",27,16,135,25,8,9,201,44,7,1
"COG2236",1,10,0,3,0,0,0,2,0,12
"COG2239",565,488,238,835,463,327,776,527,510,619
"COG2240",200,437,518,307,260,362,394,317,324,237
"COG2241",165,340,227,353,306,134,219,380,363,330
"COG2242",134,285,239,350,269,144,233,373,313,312
"COG2243",92,265,199,227,194,75,176,221,205,157
"COG2244",1768,2202,2400,1852,2621,1154,1881,2074,1811,2907
"COG2246",96,97,147,59,33,72,111,35,164,95
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",53,112,220,158,212,35,103,151,42,152
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",491,319,1365,447,179,628,407,249,565,217
"COG2253",1,0,0,0,0,0,0,0,30,10
"COG2255",416,392,490,466,342,381,484,390,436,373
"COG2256",595,450,746,574,373,628,687,455,502,355
"COG2257",31,29,8,12,8,27,5,18,105,31
"COG2258",80,108,113,140,53,101,69,67,148,79
"COG2259",34,130,65,61,138,9,49,153,73,120
"COG2261",2,3,146,0,3,1,2,1,5,1
"COG2262",582,464,588,473,434,596,610,498,504,576
"COG2264",465,381,392,469,352,252,464,406,393,378
"COG2265",851,688,1084,855,582,966,978,696,815,588
"COG2267",247,137,328,251,113,166,427,97,310,250
"COG2268",232,151,130,201,200,78,103,131,243,76
"COG2269",4,0,28,6,26,2,4,1,3,2
"COG2270",87,116,192,127,35,104,137,29,153,114
"COG2271",135,105,310,393,414,690,419,375,187,302
"COG2272",199,252,375,150,173,978,345,157,347,248
"COG2273",454,483,87,217,566,148,173,283,398,508
"COG2274",407,1117,739,1248,1185,275,503,455,1214,750
"COG2301",195,38,189,58,36,6,30,23,11,25
"COG2302",66,50,92,51,18,98,232,67,107,122
"COG2303",2,4,35,3,12,2,46,5,6,1
"COG2304",917,421,99,652,714,523,299,588,353,547
"COG2306",16,0,0,0,0,1,1,0,6,5
"COG2307",1,1,150,9,0,10,9,4,0,0
"COG2308",3,6,156,10,20,10,161,3,7,7
"COG2309",183,319,382,314,75,248,283,132,453,219
"COG2310",560,46,129,37,3,13,115,45,23,69
"COG2311",237,346,180,168,486,28,209,312,237,302
"COG2312",3,30,0,3,7,7,0,13,12,38
"COG2313",2,5,2,4,11,4,42,4,7,0
"COG2314",1,1,17,4,3,3,2,6,2,6
"COG2315",247,297,163,230,375,168,258,331,279,258
"COG2316",24,22,21,18,10,42,161,61,45,26
"COG2317",93,49,28,46,36,62,162,42,51,95
"COG2318",1,0,0,1,0,0,5,0,0,0
"COG2319",151,5,0,0,39,7,44,15,22,42
"COG2320",15,5,2,1,44,7,41,10,40,11
"COG2321",3,0,19,18,16,2,7,7,3,0
"COG2323",221,69,176,119,41,64,144,16,51,67
"COG2326",123,150,223,144,100,147,170,87,293,162
"COG2327",123,50,230,84,105,464,206,225,105,168
"COG2329",5,0,18,4,4,4,7,10,3,1
"COG2331",0,0,24,15,0,1,2,6,1,0
"COG2332",5,4,19,8,4,2,6,7,1,7
"COG2333",405,369,658,339,158,246,507,282,584,351
"COG2334",29,6,27,20,29,7,18,20,3,22
"COG2335",1,0,0,0,0,0,0,0,16,0
"COG2336",2,0,25,0,15,1,0,3,4,1
"COG2337",272,278,231,350,140,192,241,163,519,419
"COG2339",38,7,4,28,1,9,10,3,16,5
"COG2340",84,23,13,110,21,31,47,16,11,46
"COG2342",1,0,0,0,0,0,12,0,0,0
"COG2344",231,341,235,326,324,112,382,313,326,415
"COG2346",0,3,0,0,0,0,1,0,0,7
"COG2348",219,17,8,20,0,36,126,145,12,164
"COG2350",1,6,9,0,10,0,9,2,1,4
"COG2351",40,0,16,1,7,2,12,0,8,0
"COG2352",15,3,329,31,20,25,191,13,6,7
"COG2353",3,1,20,0,8,0,8,100,3,1
"COG2354",2,1,10,2,12,1,17,2,1,0
"COG2355",508,397,394,285,309,728,313,406,292,255
"COG2356",201,10,11,19,12,2,15,8,21,10
"COG2357",311,296,595,300,99,228,226,240,487,377
"COG2358",107,152,16,185,44,153,161,65,169,139
"COG2359",25,13,2,12,1,8,41,5,9,2
"COG2360",99,137,51,59,114,274,64,63,44,23
"COG2361",168,62,98,27,94,164,49,32,84,55
"COG2362",4,10,48,6,5,12,28,19,4,9
"COG2363",3,0,12,1,7,1,10,1,3,0
"COG2364",284,213,223,223,173,627,364,248,317,180
"COG2365",47,49,207,100,131,51,192,227,104,307
"COG2366",0,0,3,0,3,0,18,38,1,0
"COG2367",49,102,149,82,432,577,312,594,290,344
"COG2368",16,25,10,29,35,12,173,25,20,7
"COG2369",18,3,1,13,295,1,5,332,1,92
"COG2371",6,3,3,22,4,3,13,14,15,10
"COG2372",1,0,19,1,6,0,11,2,6,0
"COG2373",1062,881,313,887,1595,658,787,903,531,917
"COG2374",11,51,0,21,7,6,26,148,38,0
"COG2375",0,0,23,0,9,0,10,1,2,1
"COG2376",35,208,145,42,101,28,59,34,17,21
"COG2377",30,38,40,47,52,7,56,50,5,48
"COG2378",211,231,109,176,126,48,302,240,207,332
"COG2379",61,37,10,124,16,23,96,16,21,51
"COG2382",350,329,196,459,326,461,326,818,425,665
"COG2384",120,173,269,99,42,112,201,92,195,97
"COG2385",418,449,214,480,372,257,551,545,471,566
"COG2386",3,9,6,15,2,5,51,2,0,9
"COG2388",34,91,55,43,102,12,29,102,52,62
"COG2390",33,112,442,31,70,26,59,8,7,29
"COG2391",11,3,71,2,29,18,4,2,13,1
"COG2404",4,0,23,0,1,6,14,3,5,0
"COG2405",2,31,3,0,0,29,5,20,108,4
"COG2406",7,24,12,5,50,2,14,16,17,21
"COG2407",744,1289,435,755,996,928,859,1051,1160,821
"COG2409",0,0,456,0,0,0,0,0,3,0
"COG2414",30,28,48,106,33,56,113,10,23,96
"COG2421",6,9,12,10,13,9,16,19,1,9
"COG2423",34,98,14,85,35,23,52,21,33,79
"COG2425",55,201,63,98,314,292,124,196,154,89
"COG2426",13,3,10,11,6,32,94,3,8,11
"COG2431",76,120,43,82,139,192,231,447,169,308
"COG2440",0,0,65,2,13,1,1,5,1,2
"COG2452",25,54,232,102,17,28,26,65,10,30
"COG2453",0,0,14,1,0,0,2,2,7,0
"COG2454",0,0,13,0,0,0,1,0,0,1
"COG2461",443,26,687,68,49,23,19,15,65,47
"COG2501",93,51,88,75,28,58,87,40,96,62
"COG2502",195,239,376,357,307,591,189,359,459,333
"COG2503",2,1,50,2,0,2,0,4,0,1
"COG2508",631,453,457,563,144,483,552,286,934,502
"COG2509",904,776,414,968,552,685,1032,728,729,703
"COG2510",80,134,15,97,20,116,200,25,313,36
"COG2513",48,49,66,110,234,32,51,54,90,221
"COG2514",1,0,4,0,0,2,3,0,0,0
"COG2515",22,27,59,35,45,5,56,54,15,23
"COG2516",1,0,0,1,0,0,16,0,0,0
"COG2518",0,5,9,3,3,0,3,1,2,1
"COG2519",1,3,60,11,0,1,2,5,0,1
"COG2602",89,54,68,35,12,82,37,109,663,118
"COG2603",0,6,21,4,6,2,6,10,0,3
"COG2604",73,66,0,86,31,14,7,2,59,211
"COG2605",346,283,113,173,308,90,177,415,314,320
"COG2606",223,260,397,218,184,134,349,242,272,199
"COG2607",322,312,109,281,89,215,253,163,327,235
"COG2608",96,93,113,179,55,77,474,125,137,84
"COG2609",12,1,19,3,30,5,22,2,4,2
"COG2610",135,252,312,245,302,115,388,432,478,275
"COG2703",97,87,3,39,34,66,15,32,196,57
"COG2704",151,337,407,434,493,99,174,495,134,315
"COG2706",173,259,422,132,192,73,173,317,215,338
"COG2707",0,8,14,1,3,5,38,2,4,0
"COG2710",90,47,7,231,59,79,183,70,62,60
"COG2715",405,252,123,354,363,523,252,488,286,385
"COG2716",3,1,16,0,7,0,5,1,1,0
"COG2717",4,19,23,23,6,9,10,16,58,1
"COG2718",2,1,42,1,20,1,11,3,5,1
"COG2719",1,0,51,3,15,1,19,0,2,0
"COG2720",367,124,200,151,65,49,46,53,78,65
"COG2721",245,400,181,548,451,570,643,598,334,435
"COG2723",374,592,1969,545,212,444,799,264,451,458
"COG2730",477,504,173,325,419,1815,465,356,496,478
"COG2731",127,256,251,194,310,185,152,329,237,216
"COG2732",1,0,17,2,7,0,0,0,0,0
"COG2733",2,19,70,6,6,49,41,3,8,3
"COG2738",219,234,189,287,219,64,247,350,297,292
"COG2739",155,87,180,109,32,83,70,45,172,111
"COG2740",119,80,147,84,16,56,104,46,95,76
"COG2746",51,7,214,46,2,5,6,6,3,9
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1085,1598,793,1670,1902,1427,1235,1862,1165,1851
"COG2759",766,571,612,668,461,288,243,153,178,155
"COG2761",2,0,98,5,0,0,22,6,1,1
"COG2764",2,4,24,1,23,0,9,4,1,1
"COG2766",1,0,48,3,26,3,20,1,12,1
"COG2768",177,289,124,410,253,119,452,310,136,351
"COG2770",4,2,0,0,0,2,13,0,0,0
"COG2771",11,11,190,18,154,3,89,16,31,33
"COG2801",1638,1608,2299,1622,990,3219,2118,789,2351,1296
"COG2804",244,169,471,207,87,61,43,33,83,18
"COG2805",202,215,188,169,41,182,82,139,391,86
"COG2807",1,1,102,9,25,4,22,7,5,9
"COG2812",1263,1125,967,940,977,1180,832,1183,972,1064
"COG2813",20,0,232,14,36,8,34,6,8,1
"COG2814",273,293,488,216,328,344,335,273,137,247
"COG2815",308,145,528,206,59,102,222,107,124,125
"COG2816",256,224,158,271,227,324,207,203,323,234
"COG2818",113,201,320,126,214,31,120,215,69,208
"COG2819",179,189,50,177,103,114,115,110,122,158
"COG2820",345,262,201,286,288,267,246,460,323,317
"COG2821",4,13,28,20,15,2,12,9,7,19
"COG2822",1,1,17,1,18,1,11,1,2,0
"COG2823",8,12,59,13,23,1,30,15,6,15
"COG2824",4,2,70,1,22,2,5,4,6,0
"COG2825",9,13,37,16,39,2,27,16,14,15
"COG2826",611,1027,1580,974,350,880,364,1367,3414,464
"COG2827",48,53,191,32,9,44,26,34,109,20
"COG2828",11,14,35,16,26,7,70,117,21,8
"COG2829",9,5,55,6,28,2,25,9,10,23
"COG2830",52,125,41,136,196,15,96,230,78,146
"COG2831",7,5,53,1,14,10,56,104,8,13
"COG2832",23,37,111,19,22,23,14,14,23,14
"COG2834",53,4,24,19,16,5,12,14,9,8
"COG2835",4,0,6,2,5,0,3,3,1,0
"COG2836",26,18,2,2,1,11,3,55,4,9
"COG2837",4,48,118,10,128,6,51,22,12,33
"COG2839",13,23,1,68,82,1,22,70,10,58
"COG2840",5,5,18,15,15,3,18,14,4,15
"COG2841",1,0,7,1,9,0,0,0,0,2
"COG2842",13,0,0,4,22,11,10,62,5,33
"COG2843",384,439,322,532,568,200,393,587,566,499
"COG2844",14,20,182,55,22,20,34,27,8,34
"COG2845",1,1,0,4,1,1,0,0,1,1
"COG2846",12,39,11,18,41,10,40,134,45,135
"COG2848",235,233,350,332,85,512,409,165,347,199
"COG2849",45,30,18,479,188,12,84,66,18,239
"COG2850",4,2,21,3,31,3,28,1,1,2
"COG2851",36,39,4,45,8,33,116,139,25,33
"COG2852",48,20,5,31,8,53,24,3,24,59
"COG2853",4,9,22,8,8,2,16,21,6,12
"COG2854",1,5,2,5,4,2,12,5,1,5
"COG2855",367,436,513,362,524,70,334,413,150,341
"COG2856",564,165,137,171,274,106,184,91,197,272
"COG2859",226,126,14,106,90,235,60,170,105,143
"COG2860",76,161,190,223,198,57,182,223,115,180
"COG2861",16,6,21,27,24,22,54,13,7,5
"COG2862",1,5,29,1,17,0,10,1,5,13
"COG2863",1,0,1,0,0,1,1,0,0,5
"COG2864",4,13,38,15,24,4,17,6,4,3
"COG2865",2336,1229,961,928,799,4041,972,1141,1244,1158
"COG2866",146,158,26,146,218,17,491,105,51,169
"COG2867",1,0,18,3,6,0,8,1,1,1
"COG2868",82,68,127,67,32,47,145,58,115,51
"COG2869",147,136,53,167,191,136,100,143,76,118
"COG2870",26,125,154,50,76,61,138,86,20,102
"COG2871",380,178,41,196,248,297,121,227,120,130
"COG2872",80,108,101,132,35,91,143,89,206,90
"COG2873",1076,1003,511,1027,710,1625,980,851,1190,868
"COG2875",148,329,210,308,329,111,230,321,190,284
"COG2876",441,449,202,474,413,526,573,445,215,391
"COG2877",91,279,188,236,310,298,165,362,162,244
"COG2878",173,253,143,270,240,334,401,242,291,191
"COG2879",3,0,20,2,16,0,4,1,1,1
"COG2882",0,0,28,1,11,0,0,3,4,0
"COG2884",481,353,306,362,296,441,498,360,402,355
"COG2885",566,393,261,540,710,1310,390,614,506,475
"COG2887",1,0,65,10,9,18,9,7,0,1
"COG2890",453,419,540,437,319,486,466,408,414,409
"COG2891",7,1,41,14,10,5,10,7,3,0
"COG2893",68,106,609,44,41,83,283,89,73,85
"COG2894",187,207,224,152,81,156,214,124,399,170
"COG2895",221,259,65,425,305,493,204,277,338,286
"COG2896",76,155,173,151,39,139,130,73,134,90
"COG2897",4,6,121,25,19,4,19,9,14,17
"COG2898",8,23,196,31,7,14,12,72,13,9
"COG2900",0,0,5,2,6,0,6,0,0,0
"COG2901",1,3,17,3,5,3,4,6,2,6
"COG2904",2,11,31,1,15,1,17,6,2,14
"COG2906",1,0,13,1,4,0,3,0,0,0
"COG2907",1,0,0,1,0,0,10,0,0,0
"COG2908",220,283,110,230,348,262,136,351,172,283
"COG2909",126,46,34,89,39,37,96,85,44,20
"COG2910",9,18,120,20,60,17,56,12,36,15
"COG2911",44,221,316,24,48,116,248,58,51,69
"COG2912",2,0,18,3,13,1,4,0,0,1
"COG2913",5,4,26,3,13,3,1,2,2,2
"COG2914",4,0,18,1,7,0,3,2,1,0
"COG2915",1,1,12,1,6,2,11,4,2,0
"COG2916",2,1,39,7,14,3,21,8,4,1
"COG2917",4,8,15,11,14,3,7,4,2,8
"COG2918",30,241,126,2,23,17,35,34,63,0
"COG2919",2,5,60,7,4,2,2,1,0,4
"COG2920",4,2,11,5,13,1,9,2,5,1
"COG2921",2,9,11,5,3,0,3,6,4,6
"COG2922",2,0,10,0,13,1,17,2,1,0
"COG2923",1,1,19,0,4,0,5,0,1,0
"COG2924",4,2,9,7,5,2,2,7,0,6
"COG2925",14,9,21,29,22,5,13,12,7,26
"COG2926",4,0,21,0,6,3,8,1,1,1
"COG2927",5,4,30,7,11,0,12,2,1,5
"COG2928",0,26,1,8,3,5,0,14,2,0
"COG2929",19,8,14,14,5,10,0,1,15,35
"COG2931",66,46,0,23,190,10,37,16,37,15
"COG2932",86,136,66,68,59,108,32,53,294,112
"COG2933",5,4,9,3,15,3,18,5,3,4
"COG2935",0,0,0,16,0,1,0,7,0,0
"COG2936",64,262,194,120,108,56,50,193,160,158
"COG2937",13,0,58,8,37,8,32,10,7,5
"COG2938",3,0,13,3,11,3,4,0,3,0
