"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG1899",0,0,2,2,3,0,1,6,4,3
"COG1900",2,3,4,11,6,9,4,8,21,4
"COG1902",856,573,585,626,347,554,413,878,699,403
"COG1903",359,422,273,185,116,374,352,207,178,237
"COG1904",531,433,461,490,597,469,477,294,325,400
"COG1905",144,96,88,161,54,120,94,219,104,109
"COG1906",6,4,3,11,6,13,7,10,13,10
"COG1908",13,24,25,17,14,13,13,85,8,14
"COG1910",11,24,9,104,12,7,3,39,22,13
"COG1912",0,0,0,0,2,2,1,76,1,2
"COG1913",1,0,1,2,125,0,29,0,0,3
"COG1914",337,238,310,150,145,308,240,140,354,185
"COG1915",10,6,7,8,5,18,13,105,42,12
"COG1917",500,494,400,357,304,585,459,379,478,405
"COG1918",676,478,785,718,758,666,468,474,615,761
"COG1921",21,11,14,20,54,27,10,92,50,12
"COG1922",180,365,228,193,694,146,347,138,178,234
"COG1923",19,18,18,47,64,41,6,90,29,18
"COG1924",786,795,710,839,1152,702,816,908,562,888
"COG1925",249,230,232,215,140,201,180,184,122,288
"COG1928",58,54,44,121,10,47,74,176,43,144
"COG1929",358,377,269,241,390,217,248,271,211,268
"COG1930",3,0,0,7,0,0,0,1,4,7
"COG1932",443,428,457,543,485,501,385,608,441,527
"COG1934",1,8,0,5,43,3,0,4,10,0
"COG1937",115,128,140,116,61,152,104,223,111,96
"COG1939",152,91,111,151,44,134,95,233,87,165
"COG1940",1502,1010,1315,1221,1785,1736,1208,1320,1706,1306
"COG1941",0,0,1,0,0,0,0,2,0,0
"COG1942",4,1,0,4,10,0,1,2,5,0
"COG1943",388,508,325,385,140,288,256,380,321,276
"COG1944",3,3,0,1,52,0,1,4,44,4
"COG1945",1,0,0,6,2,0,0,5,0,4
"COG1946",0,0,0,0,8,24,0,4,55,0
"COG1947",391,347,349,426,367,332,328,470,341,391
"COG1949",1,11,0,3,9,17,0,7,34,1
"COG1950",0,0,0,0,0,0,0,7,0,1
"COG1951",395,569,544,522,822,472,533,264,496,556
"COG1952",2,4,0,29,43,10,3,3,15,2
"COG1953",8,0,3,2,11,7,8,2,36,2
"COG1954",72,39,62,34,23,31,37,16,20,25
"COG1956",132,60,97,54,51,90,106,24,79,60
"COG1957",17,27,17,10,28,149,27,386,127,143
"COG1959",352,287,326,381,153,340,274,519,328,359
"COG1960",239,217,272,194,275,546,600,429,800,604
"COG1961",5233,3718,5671,5992,1437,4576,4040,10593,4429,6093
"COG1963",41,39,36,69,11,22,23,63,32,89
"COG1964",12,5,6,9,8,2,5,17,6,5
"COG1965",1,6,1,4,8,1,0,0,6,0
"COG1966",708,754,714,783,896,571,724,544,994,940
"COG1968",450,431,429,508,434,401,440,555,405,513
"COG1969",2,59,6,7,12,12,4,15,10,11
"COG1970",180,114,161,159,111,214,171,274,145,194
"COG1971",89,92,87,119,38,263,302,372,282,287
"COG1972",4,42,9,14,52,15,16,9,42,25
"COG1974",244,209,245,331,235,263,272,536,278,317
"COG1975",196,238,168,123,91,125,122,308,162,112
"COG1977",0,9,1,2,2,1,0,3,6,0
"COG1979",399,618,420,281,364,441,463,521,541,369
"COG1982",465,497,390,459,301,406,338,681,294,520
"COG1983",79,82,85,47,31,100,48,28,90,56
"COG1984",23,35,37,64,18,58,22,118,20,57
"COG1985",433,446,399,369,621,348,351,213,453,342
"COG1986",0,0,0,12,7,0,2,1,5,0
"COG1987",37,42,42,32,26,20,22,9,16,55
"COG1988",14,11,6,8,17,14,12,9,14,14
"COG1989",82,120,92,105,34,98,40,107,65,117
"COG1990",23,11,22,10,3,9,19,13,11,10
"COG1992",2,4,8,9,9,1,6,3,17,10
"COG1993",1,7,9,7,4,0,3,0,0,2
"COG1994",96,53,81,103,46,98,33,304,79,102
"COG1995",233,265,375,254,474,278,291,112,345,267
"COG2000",39,21,27,81,19,26,28,198,38,45
"COG2001",235,252,205,192,77,211,198,281,152,172
"COG2002",181,105,136,290,61,180,122,314,103,216
"COG2003",365,514,392,474,616,356,389,452,411,482
"COG2005",20,27,8,35,35,10,4,54,44,9
"COG2006",48,124,47,83,25,46,159,178,84,104
"COG2008",339,387,340,366,223,366,349,254,389,261
"COG2009",2,30,3,7,17,6,2,11,21,1
"COG2010",1,1,1,0,4,0,0,10,3,0
"COG2011",114,105,111,206,173,147,131,337,141,167
"COG2013",140,83,76,69,23,61,81,122,29,115
"COG2014",0,0,0,0,0,0,0,10,0,0
"COG2015",42,65,72,81,44,77,91,109,69,123
"COG2017",1367,1444,1189,1111,1261,492,510,320,352,350
"COG2020",19,0,2,4,1,4,8,8,9,3
"COG2021",4,4,10,1,5,0,1,25,13,79
"COG2022",198,213,222,134,261,68,61,40,71,65
"COG2025",563,465,540,517,511,300,441,482,670,500
"COG2026",3,6,3,33,15,9,0,15,13,16
"COG2027",94,307,163,99,223,202,254,61,298,160
"COG2030",161,187,178,125,235,145,41,35,111,24
"COG2031",17,19,9,28,4,5,23,21,56,15
"COG2032",1,0,3,2,8,6,5,49,10,11
"COG2033",35,72,36,121,121,39,32,47,52,40
"COG2035",137,80,80,101,79,126,152,156,203,175
"COG2038",393,453,362,207,154,282,295,417,298,258
"COG2039",36,42,10,22,15,62,13,86,72,24
"COG2040",6,36,8,10,13,14,37,22,32,14
"COG2041",1,0,0,0,3,2,0,2,4,0
"COG2043",11,6,4,3,3,3,0,13,5,2
"COG2045",2,1,2,5,4,3,1,46,1,2
"COG2046",0,2,0,0,2,0,0,4,3,0
"COG2048",19,26,56,30,23,36,33,145,22,24
"COG2049",23,41,33,65,13,40,22,98,26,56
"COG2050",389,253,314,236,283,299,293,147,375,206
"COG2052",19,11,17,21,7,37,40,127,35,46
"COG2055",28,9,17,15,19,31,18,168,63,50
"COG2056",4,21,4,10,2,3,10,34,14,6
"COG2057",28,33,32,35,32,16,19,51,67,35
"COG2059",579,568,591,720,766,591,656,525,548,635
"COG2060",292,341,469,197,640,404,354,153,435,236
"COG2062",1,1,0,0,27,30,0,13,36,0
"COG2063",0,1,0,8,44,0,1,0,0,0
"COG2064",10,2,1,4,2,10,10,25,5,15
"COG2065",13,44,24,52,13,43,9,146,14,22
"COG2066",313,301,297,100,126,181,300,97,232,276
"COG2067",100,91,76,126,404,127,40,53,304,105
"COG2068",18,31,10,18,6,28,22,71,43,26
"COG2069",12,9,19,25,3,10,9,123,9,12
"COG2070",532,628,619,396,279,473,505,420,461,539
"COG2071",232,405,229,360,692,279,387,205,413,265
"COG2072",0,0,0,0,11,0,0,0,0,0
"COG2073",228,345,277,151,138,211,203,197,147,178
"COG2076",15,75,18,87,38,97,58,44,39,56
"COG2077",141,143,124,80,98,126,127,38,231,120
"COG2078",3,0,0,38,379,38,3,49,28,0
"COG2079",24,16,13,44,32,28,25,59,44,25
"COG2080",177,138,120,143,91,102,103,328,228,127
"COG2081",555,299,411,547,251,331,389,768,286,540
"COG2082",163,175,141,128,58,135,198,142,100,134
"COG2084",101,128,103,125,69,56,98,129,120,86
"COG2085",1,1,0,0,0,34,3,41,19,0
"COG2086",397,412,392,331,445,272,373,306,421,388
"COG2087",64,83,50,36,24,125,137,251,164,166
"COG2088",105,128,188,130,50,129,96,164,79,183
"COG2089",361,227,240,96,121,218,252,77,93,289
"COG2091",68,48,110,86,37,59,67,164,83,96
"COG2094",3,7,16,25,0,14,1,67,28,7
"COG2095",282,283,320,134,145,384,262,86,389,167
"COG2096",217,239,205,107,117,229,230,78,241,146
"COG2099",320,470,285,173,128,343,270,223,197,230
"COG2102",4,16,20,33,13,16,16,15,31,11
"COG2103",184,168,190,151,143,175,194,164,114,81
"COG2104",1,0,1,5,12,2,0,5,12,0
"COG2105",2,0,1,0,11,2,0,4,7,0
"COG2107",1,7,16,7,13,4,1,5,13,1
"COG2108",5,3,6,27,0,0,7,10,0,12
"COG2109",31,44,27,64,21,90,85,160,90,135
"COG2110",202,249,201,385,137,178,214,445,206,273
"COG2111",18,9,6,27,5,8,8,30,34,23
"COG2113",55,117,104,58,66,88,87,9,44,46
"COG2114",0,6,9,3,2,4,31,124,0,7
"COG2115",240,208,197,137,158,318,161,229,267,83
"COG2116",101,52,78,196,91,98,62,157,114,188
"COG2119",20,41,23,32,2,19,11,14,13,32
"COG2120",43,17,74,132,11,57,58,111,36,52
"COG2121",5,0,1,5,1,1,0,5,1,7
"COG2122",2,1,1,1,3,7,5,3,8,7
"COG2127",28,12,13,54,108,21,43,10,35,6
"COG2128",2,1,4,1,34,3,7,1,11,7
"COG2129",63,45,65,142,24,37,114,36,48,86
"COG2130",0,0,1,0,15,0,1,0,0,0
"COG2131",248,299,253,941,317,321,252,345,239,345
"COG2132",3,4,5,1,50,2,4,20,24,0
"COG2133",1,3,0,0,14,0,1,0,14,0
"COG2134",0,0,0,0,12,0,0,0,5,0
"COG2135",13,40,15,78,10,46,50,14,19,24
"COG2137",53,38,48,130,56,54,27,201,47,70
"COG2140",136,113,71,23,12,151,39,8,44,32
"COG2141",3,5,4,0,67,0,6,6,18,2
"COG2142",1,0,0,0,1,0,1,0,4,0
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",107,145,150,204,175,159,175,134,166,134
"COG2146",1,0,3,0,4,2,1,1,5,0
"COG2148",524,422,455,470,271,1201,1383,927,1079,1340
"COG2149",1,0,1,0,6,0,0,0,5,0
"COG2151",104,66,73,130,192,51,21,14,63,35
"COG2152",552,599,646,458,677,668,715,421,775,534
"COG2153",7,6,20,12,12,2,0,7,10,0
"COG2155",53,17,32,55,13,34,38,62,24,63
"COG2156",91,66,133,59,226,164,95,73,152,53
"COG2158",8,15,12,49,5,3,0,13,4,14
"COG2159",100,151,98,145,69,107,123,345,114,245
"COG2160",403,465,452,436,608,385,517,304,369,397
"COG2161",35,9,23,35,6,26,17,8,18,8
"COG2162",10,2,13,10,17,2,4,27,15,6
"COG2163",6,1,0,5,2,5,2,27,5,7
"COG2165",15,7,8,33,23,3,14,3,17,1
"COG2166",141,159,161,142,193,176,130,37,178,104
"COG2168",1,1,2,0,5,0,1,3,1,0
"COG2169",16,15,28,52,33,33,81,35,78,37
"COG2170",1,1,0,0,16,0,0,4,0,0
"COG2171",8,24,29,44,63,62,8,109,94,15
"COG2172",178,113,109,168,63,107,147,288,99,204
"COG2173",153,201,162,138,80,148,163,128,84,85
"COG2175",0,0,1,0,10,0,2,2,3,0
"COG2176",981,699,838,934,327,826,608,2163,613,1099
"COG2177",514,371,408,500,435,406,371,451,460,521
"COG2179",139,78,98,146,44,90,93,151,74,156
"COG2180",0,2,0,17,14,2,1,4,12,0
"COG2181",3,11,2,7,22,10,3,15,12,3
"COG2182",340,215,283,446,615,323,176,178,203,509
"COG2183",801,689,752,759,910,650,543,823,618,813
"COG2184",131,105,86,326,200,220,249,410,86,345
"COG2185",614,576,616,346,406,724,647,438,844,538
"COG2186",349,307,278,302,180,297,188,281,286,226
"COG2188",343,349,221,452,162,269,222,508,318,297
"COG2189",146,246,173,478,499,421,347,346,242,387
"COG2190",329,276,330,245,135,320,226,179,263,308
"COG2191",3,5,4,50,6,7,1,57,10,11
"COG2192",1,14,4,11,3,0,53,97,0,37
"COG2193",27,100,74,43,40,18,22,7,19,11
"COG2194",294,328,393,392,745,495,290,318,410,386
"COG2195",1525,1216,1256,1436,1795,1236,1160,1071,1334,1239
"COG2197",1745,2240,1907,1302,1177,1618,3171,844,2590,1041
"COG2198",31,43,38,3,97,9,15,10,47,23
"COG2199",1668,1451,1271,1582,939,1126,1285,1737,833,2215
"COG2200",679,605,605,515,451,636,560,907,386,932
"COG2201",108,114,100,62,106,73,55,13,38,163
"COG2202",109,235,122,129,198,86,599,113,152,144
"COG2203",3,16,7,2,21,7,52,20,15,26
"COG2204",2065,2035,2518,1593,3143,1900,2052,631,2075,1262
"COG2205",764,572,621,612,560,574,683,809,558,609
"COG2206",313,202,166,218,87,401,912,122,186,923
"COG2207",9922,13329,8657,7809,7603,10050,14220,4991,10426,7537
"COG2208",287,241,216,313,161,216,301,705,167,311
"COG2209",77,52,133,134,279,110,127,58,170,121
"COG2210",340,389,327,159,174,235,406,86,406,197
"COG2211",518,498,424,642,345,1536,914,1670,1297,1446
"COG2212",4,0,0,2,0,1,0,4,0,10
"COG2213",67,83,30,37,52,38,29,31,40,10
"COG2214",242,212,211,210,196,300,233,238,295,248
"COG2215",2,3,0,0,13,0,0,2,5,0
"COG2216",412,331,443,180,641,381,333,223,488,236
"COG2217",666,642,882,554,509,1929,1880,2698,1693,1913
"COG2220",685,807,665,506,773,700,647,415,898,469
"COG2221",75,110,81,68,28,18,20,32,25,38
"COG2222",128,62,93,135,105,58,184,150,72,137
"COG2223",0,1,1,8,23,4,1,5,7,0
"COG2224",0,0,2,0,18,0,2,0,11,0
"COG2225",1,1,6,0,28,2,1,5,7,1
"COG2226",187,219,186,158,245,164,165,147,228,167
"COG2227",58,53,46,131,15,49,110,18,34,15
"COG2230",116,93,29,57,34,141,68,57,66,25
"COG2231",0,1,0,0,0,24,1,0,2,0
"COG2233",658,748,627,753,999,665,589,766,857,736
"COG2234",449,616,508,358,258,522,517,419,419,369
"COG2235",22,25,45,57,28,17,6,219,90,21
"COG2236",0,0,0,0,0,2,0,0,3,0
"COG2239",687,514,691,583,296,581,563,836,597,776
"COG2240",249,404,326,328,380,313,297,382,338,303
"COG2241",324,342,282,161,121,75,99,66,54,74
"COG2242",298,284,257,141,129,244,228,256,164,207
"COG2243",220,269,132,112,69,175,160,76,87,112
"COG2244",2282,2164,2390,2102,1538,2181,2034,1868,2077,1954
"COG2246",100,111,95,187,38,134,95,130,44,117
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",106,112,78,36,75,59,36,21,30,9
"COG2250",1,0,0,3,0,0,0,0,0,0
"COG2252",366,338,352,461,511,358,274,709,589,467
"COG2253",3,0,1,14,63,0,0,0,0,0
"COG2255",443,370,468,469,474,415,438,540,508,467
"COG2256",523,457,570,627,601,553,408,665,496,598
"COG2257",40,32,23,31,29,22,25,3,9,49
"COG2258",67,95,86,66,41,54,65,37,54,81
"COG2259",63,116,74,41,48,96,85,33,77,26
"COG2261",1,2,0,0,8,0,0,2,1,1
"COG2262",562,473,513,558,574,588,478,658,572,613
"COG2264",466,356,459,416,350,421,353,443,408,488
"COG2265",795,708,707,864,933,691,728,1009,627,992
"COG2267",302,178,224,299,165,257,192,417,187,357
"COG2268",193,150,200,131,78,146,358,104,129,193
"COG2269",0,1,2,0,11,1,2,2,6,1
"COG2270",120,114,96,112,75,95,113,110,122,111
"COG2271",394,81,473,290,553,241,257,173,374,141
"COG2272",282,223,135,486,686,327,115,276,290,226
"COG2273",252,462,281,206,385,298,765,336,600,348
"COG2274",357,1122,583,607,2944,445,988,307,328,734
"COG2301",43,29,85,45,33,28,126,61,42,46
"COG2302",185,115,123,171,61,148,124,289,97,192
"COG2303",1,3,1,3,27,1,2,6,27,0
"COG2304",575,430,637,665,677,876,654,522,708,572
"COG2306",0,0,0,0,0,1,7,1,0,0
"COG2307",0,0,0,0,0,78,0,3,36,0
"COG2308",0,10,0,40,4,106,0,8,21,0
"COG2309",330,294,239,183,102,155,209,314,204,328
"COG2310",59,49,32,11,17,13,25,11,23,43
"COG2311",177,372,271,131,357,153,423,85,521,187
"COG2312",4,30,8,13,2,4,4,25,3,9
"COG2313",34,7,9,32,4,19,3,159,40,17
"COG2314",1,0,0,13,28,34,2,7,29,8
"COG2315",272,324,281,215,122,272,239,133,152,194
"COG2316",44,56,37,97,27,60,27,170,43,37
"COG2317",103,55,45,74,49,68,73,208,100,75
"COG2318",0,0,0,0,7,0,0,0,0,0
"COG2319",15,27,14,46,16,11,146,7,11,16
"COG2320",18,4,13,22,9,16,89,17,18,19
"COG2321",0,3,0,7,15,9,6,6,10,36
"COG2323",114,50,100,136,40,182,81,364,78,126
"COG2326",130,173,101,149,72,161,126,190,173,167
"COG2327",60,65,149,159,50,195,212,222,129,83
"COG2329",0,1,1,1,7,10,0,8,4,1
"COG2331",0,0,0,1,0,11,0,2,14,0
"COG2332",1,5,4,7,7,5,0,2,11,0
"COG2333",164,122,104,195,57,299,353,781,224,521
"COG2334",28,18,0,10,23,31,14,22,19,7
"COG2335",0,0,0,8,0,0,0,0,0,8
"COG2336",1,0,2,5,3,1,0,1,2,1
"COG2337",348,289,415,485,116,285,364,567,305,500
"COG2339",39,4,17,52,6,17,59,65,10,48
"COG2340",126,21,44,100,13,93,21,191,23,101
"COG2342",0,0,0,10,1,0,1,0,13,0
"COG2344",331,385,353,272,173,360,249,384,332,313
"COG2346",0,3,0,0,0,0,0,0,3,0
"COG2348",63,22,71,39,4,122,15,281,69,28
"COG2350",2,5,3,1,11,0,4,2,1,14
"COG2351",5,0,0,4,5,17,7,5,103,5
"COG2352",2,5,4,2,30,34,2,16,37,2
"COG2353",1,1,15,0,14,0,0,2,2,0
"COG2354",1,0,1,0,9,0,1,0,3,0
"COG2355",289,403,318,460,675,297,354,358,393,317
"COG2356",16,12,20,84,42,3,33,44,12,337
"COG2357",302,340,247,320,98,300,288,303,271,376
"COG2358",172,168,124,128,77,157,183,259,103,192
"COG2359",3,12,17,45,0,18,0,36,9,13
"COG2360",70,135,39,73,195,11,19,4,8,7
"COG2361",42,57,32,222,21,51,95,38,123,86
"COG2362",23,9,5,11,4,2,2,92,34,6
"COG2363",1,0,1,4,10,0,0,1,4,0
"COG2364",196,213,197,244,188,182,249,200,303,240
"COG2365",245,174,242,129,87,223,278,156,146,153
"COG2366",1,0,0,0,1,0,0,0,4,0
"COG2367",280,295,349,339,330,309,339,160,273,246
"COG2368",17,22,24,39,24,18,21,15,109,18
"COG2369",43,1,4,65,46,6,3,46,23,75
"COG2371",6,3,5,1,3,22,3,40,10,52
"COG2372",3,1,1,0,1,0,0,0,6,0
"COG2373",877,920,895,608,1264,797,1626,370,1268,910
"COG2374",63,47,41,35,35,0,3,24,4,34
"COG2375",3,0,1,0,5,1,4,0,3,1
"COG2376",52,216,91,89,74,64,124,64,98,76
"COG2377",87,44,38,77,53,68,22,91,47,41
"COG2378",176,232,164,171,91,85,197,213,204,177
"COG2379",68,38,92,103,52,67,153,115,89,93
"COG2382",543,330,307,445,738,549,333,131,314,310
"COG2384",132,140,103,179,52,111,85,224,73,170
"COG2385",614,438,601,492,262,506,496,712,409,606
"COG2386",1,4,1,9,8,3,0,1,6,0
"COG2388",26,81,64,52,44,47,93,16,111,38
"COG2390",46,131,39,56,60,65,42,47,118,44
"COG2391",2,0,9,0,16,15,6,5,16,2
"COG2404",9,0,1,14,2,0,0,4,0,6
"COG2405",0,11,4,0,1,0,0,0,3,4
"COG2406",14,20,6,10,14,21,46,7,32,10
"COG2407",916,1320,977,761,893,772,923,936,729,720
"COG2409",0,0,0,0,1,2,0,3,0,0
"COG2414",39,35,164,87,50,37,130,114,77,90
"COG2421",16,8,10,23,7,8,11,27,39,18
"COG2423",118,105,53,102,21,70,61,84,80,163
"COG2425",120,203,120,212,294,106,249,45,178,101
"COG2426",39,5,1,31,5,35,5,67,13,23
"COG2431",210,363,267,215,323,250,265,84,472,131
"COG2440",0,0,2,0,3,0,1,0,13,0
"COG2452",64,55,79,48,40,41,35,19,48,45
"COG2453",1,0,0,0,4,0,0,3,7,0
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2461",23,17,50,60,20,30,61,29,51,81
"COG2501",79,60,60,101,29,80,53,117,62,93
"COG2502",340,262,351,377,489,78,108,136,92,131
"COG2503",0,1,0,0,0,0,0,0,0,0
"COG2508",586,496,456,800,151,458,423,697,358,628
"COG2509",792,744,855,884,614,738,713,1127,638,980
"COG2510",103,116,86,118,145,53,55,207,56,96
"COG2513",52,11,28,8,35,49,60,79,22,61
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",17,31,10,41,21,12,30,110,38,22
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,10,0,1,3,5,0
"COG2519",0,0,0,0,3,28,0,24,36,1
"COG2602",57,60,49,106,24,15,16,12,11,29
"COG2603",1,4,0,0,6,1,4,0,10,0
"COG2604",58,66,41,26,184,7,14,1,6,3
"COG2605",380,312,352,262,566,294,540,79,366,248
"COG2606",302,237,217,291,164,349,214,333,312,317
"COG2607",272,302,231,259,107,178,206,232,95,374
"COG2608",200,104,112,180,93,120,96,365,62,139
"COG2609",2,1,0,0,27,0,2,6,8,0
"COG2610",294,256,313,191,200,65,74,70,82,64
"COG2703",111,104,43,69,23,16,12,9,7,29
"COG2704",286,325,331,183,236,342,204,116,392,170
"COG2706",281,264,195,199,175,91,99,44,77,75
"COG2707",0,19,0,0,6,1,1,0,1,0
"COG2710",131,56,139,215,120,117,121,110,124,59
"COG2715",275,209,321,327,499,285,310,228,292,342
"COG2716",0,0,1,0,8,0,0,4,2,0
"COG2717",4,15,96,17,19,29,15,17,13,19
"COG2718",0,2,2,0,10,4,2,0,3,0
"COG2719",1,1,1,0,18,3,1,1,5,1
"COG2720",156,126,120,203,43,170,174,521,122,272
"COG2721",172,110,157,173,214,427,400,282,408,419
"COG2723",848,645,472,500,311,347,383,455,372,709
"COG2730",724,476,815,825,1132,966,687,1108,418,916
"COG2731",387,253,279,218,204,214,268,126,320,180
"COG2732",0,0,1,0,5,0,0,6,3,3
"COG2733",12,90,3,0,41,31,1,56,51,0
"COG2738",253,226,280,231,140,233,266,361,247,237
"COG2739",47,36,22,58,14,107,81,154,76,151
"COG2740",73,72,76,97,28,72,58,188,49,94
"COG2746",33,12,58,23,8,62,31,19,21,21
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1539,1619,1666,1396,2060,1758,1661,990,1479,1442
"COG2759",709,575,673,674,550,638,549,843,636,652
"COG2761",3,1,0,0,5,0,0,0,0,4
"COG2764",0,0,1,0,14,1,10,1,0,6
"COG2766",0,1,1,0,19,3,0,3,9,0
"COG2768",255,312,219,278,142,240,193,236,230,332
"COG2770",0,0,7,0,3,0,0,1,5,0
"COG2771",14,13,7,9,50,7,9,45,42,21
"COG2801",1234,1561,1024,1418,1584,2518,1511,2575,1912,1531
"COG2804",232,176,204,259,114,160,118,274,191,348
"COG2805",199,244,217,204,80,176,108,360,157,311
"COG2807",1,0,3,1,25,0,3,11,45,3
"COG2812",1008,1106,952,960,1221,1170,966,1039,950,938
"COG2813",5,3,7,8,70,31,6,15,39,15
"COG2814",199,292,241,218,495,327,242,131,359,174
"COG2815",201,106,140,200,41,181,163,225,141,247
"COG2816",248,223,307,229,303,84,90,46,85,70
"COG2818",136,214,144,104,71,226,153,56,147,100
"COG2819",179,199,162,240,80,196,220,163,110,282
"COG2820",99,88,99,85,105,278,233,220,304,305
"COG2821",2,16,3,24,29,13,6,16,30,6
"COG2822",0,0,2,0,9,0,1,3,7,1
"COG2823",3,9,2,6,65,7,0,3,22,0
"COG2824",1,0,0,0,5,3,0,0,6,1
"COG2825",11,18,5,7,37,15,21,6,25,7
"COG2826",666,1084,401,813,446,671,285,1838,455,698
"COG2827",42,54,44,77,9,30,25,43,32,32
"COG2828",7,14,14,34,22,4,15,8,12,9
"COG2829",3,6,11,17,12,6,6,5,20,101
"COG2830",157,121,162,49,130,153,119,27,141,159
"COG2831",32,13,16,21,111,1,19,5,6,11
"COG2832",29,48,22,37,11,17,16,5,22,17
"COG2834",7,3,4,21,44,3,1,20,17,13
"COG2835",0,0,1,2,1,4,1,0,3,0
"COG2836",0,16,5,17,6,8,0,8,2,17
"COG2837",9,45,24,10,29,19,71,14,53,7
"COG2839",48,35,58,17,13,37,37,19,24,15
"COG2840",2,7,0,5,52,8,1,11,12,8
"COG2841",0,0,0,0,1,0,1,0,1,0
"COG2842",48,1,13,16,45,12,12,29,35,54
"COG2843",598,414,564,505,204,564,589,690,411,709
"COG2844",3,27,3,21,140,28,0,11,28,0
"COG2845",1,1,0,1,0,0,0,1,8,1
"COG2846",124,127,67,75,45,131,34,20,152,31
"COG2848",107,101,85,155,112,311,205,405,282,366
"COG2849",23,31,110,92,13,147,176,7,205,47
"COG2850",1,3,0,0,15,1,5,1,2,1
"COG2851",40,29,68,71,48,24,68,8,27,59
"COG2852",35,28,13,118,24,12,3,36,25,8
"COG2853",1,11,1,14,46,5,3,11,22,11
"COG2854",2,7,1,22,43,9,1,9,11,5
"COG2855",278,439,334,248,896,333,379,251,397,294
"COG2856",192,148,265,452,657,189,294,359,176,253
"COG2859",143,113,130,150,251,157,66,38,140,104
"COG2860",182,158,170,119,111,228,109,159,293,155
"COG2861",10,10,12,41,25,13,10,43,21,9
"COG2862",2,7,0,1,9,1,2,0,7,1
"COG2863",0,1,0,0,0,0,0,0,2,0
"COG2864",3,7,3,10,26,0,0,6,10,1
"COG2865",1349,1174,886,1728,1069,1232,936,922,1448,1029
"COG2866",80,151,95,169,40,95,101,257,202,102
"COG2867",2,0,1,0,4,0,1,0,6,0
"COG2868",75,84,48,112,28,82,56,122,41,114
"COG2869",97,132,96,124,209,43,52,22,52,36
"COG2870",19,53,11,7,37,57,27,100,94,34
"COG2871",195,175,233,210,363,206,202,67,347,204
"COG2872",103,70,90,139,60,83,67,250,105,122
"COG2873",319,341,354,315,464,869,901,783,813,1026
"COG2875",268,356,255,150,117,218,227,185,165,184
"COG2876",394,423,436,450,438,470,392,391,438,397
"COG2877",189,300,243,217,346,224,160,105,234,172
"COG2878",356,227,356,308,349,257,226,351,332,309
"COG2879",0,1,0,0,6,0,0,0,6,0
"COG2882",0,0,1,0,29,0,0,1,2,0
"COG2884",378,355,339,396,369,439,306,370,388,365
"COG2885",282,373,474,803,1137,335,509,177,418,663
"COG2887",6,2,15,25,6,153,0,33,115,20
"COG2890",405,444,371,381,482,436,413,462,385,338
"COG2891",0,1,1,9,33,2,0,2,6,0
"COG2893",59,112,61,91,80,54,93,91,89,69
"COG2894",139,180,137,155,99,168,109,295,94,214
"COG2895",259,249,298,130,138,113,110,47,130,82
"COG2896",105,136,119,132,103,43,85,86,84,97
"COG2897",17,9,3,16,22,7,0,14,15,7
"COG2898",9,27,10,8,5,82,7,25,84,8
"COG2900",0,1,1,0,4,0,0,0,1,0
"COG2901",1,3,3,0,7,2,1,5,9,1
"COG2904",0,3,0,1,20,0,1,6,22,3
"COG2906",0,0,2,0,1,0,1,1,0,0
"COG2907",0,0,0,5,7,0,0,0,0,0
"COG2908",248,308,244,189,374,268,273,82,325,183
"COG2909",170,55,52,169,123,49,93,164,71,118
"COG2910",10,13,12,77,46,35,42,45,49,101
"COG2911",7,224,23,37,249,63,13,97,103,9
"COG2912",0,0,0,1,14,1,0,1,6,1
"COG2913",0,5,1,8,28,0,1,2,5,5
"COG2914",0,0,0,0,0,0,0,1,1,0
"COG2915",0,0,0,1,50,0,1,0,2,0
"COG2916",0,0,0,3,29,3,1,6,6,0
"COG2917",0,9,0,6,27,6,0,4,11,0
"COG2918",3,230,15,1,23,2,23,4,282,10
"COG2919",0,7,2,8,29,33,2,9,29,1
"COG2920",1,3,0,4,28,0,1,1,10,2
"COG2921",0,6,0,5,7,3,0,3,4,0
"COG2922",4,1,1,0,11,0,0,2,4,0
"COG2923",1,0,3,0,4,0,0,0,2,0
"COG2924",1,1,0,2,6,0,0,1,11,0
"COG2925",2,17,1,12,16,17,1,6,11,0
"COG2926",2,0,0,0,2,0,0,2,1,0
"COG2927",2,6,2,9,20,0,0,1,9,5
"COG2928",0,27,0,6,2,2,0,0,0,2
"COG2929",4,9,2,29,2,4,2,19,28,19
"COG2931",222,56,86,105,33,78,152,85,75,142
"COG2932",72,160,85,129,82,25,23,35,30,46
"COG2933",1,2,0,0,11,1,0,3,4,0
"COG2935",0,1,0,0,0,4,0,5,17,0
"COG2936",231,253,266,109,68,215,137,72,110,130
"COG2937",3,2,3,0,151,0,0,1,3,0
