"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG1898",433,537,538,574,701,478,586,397,501,417
"COG1899",0,2,0,1,0,0,0,0,1,0
"COG1900",0,1,7,1,0,0,0,0,4,2
"COG1902",802,399,475,250,368,310,168,673,430,335
"COG1903",244,169,318,101,298,173,81,231,321,149
"COG1904",342,535,431,738,456,596,486,347,438,418
"COG1905",36,97,61,73,159,28,10,162,86,43
"COG1906",0,7,5,19,11,9,4,8,6,10
"COG1908",1,14,1,3,1,11,5,45,18,6
"COG1910",5,10,8,15,18,14,6,31,2,18
"COG1912",0,5,0,2,4,0,0,30,1,5
"COG1913",41,1,0,0,0,64,297,2,19,132
"COG1914",326,164,276,163,307,90,41,268,277,106
"COG1915",1,8,7,3,21,3,0,29,7,6
"COG1917",370,390,601,368,560,302,382,284,438,225
"COG1918",561,731,589,725,185,624,744,457,484,746
"COG1921",133,54,11,47,35,18,16,196,8,31
"COG1922",467,141,247,167,388,111,86,140,358,300
"COG1923",2,14,13,8,7,12,8,73,7,24
"COG1924",1061,759,750,878,389,1101,862,994,795,689
"COG1925",192,150,172,108,134,158,113,453,168,282
"COG1928",4,57,135,8,2,30,7,25,66,80
"COG1929",345,292,279,267,144,379,356,285,255,351
"COG1930",1,0,0,0,2,0,0,5,2,0
"COG1932",371,412,462,412,325,456,466,349,367,373
"COG1934",5,2,3,22,11,2,10,70,1,8
"COG1937",90,83,88,34,60,89,84,233,106,112
"COG1939",182,93,149,24,62,96,42,223,89,119
"COG1940",1440,1191,1340,1248,1193,863,678,1700,1180,1546
"COG1942",34,1,2,6,7,0,1,28,0,3
"COG1943",370,208,177,172,157,198,109,541,250,330
"COG1944",1,2,6,15,7,0,10,124,1,29
"COG1946",14,0,0,10,5,4,1,77,1,9
"COG1947",415,337,340,328,201,482,504,389,308,398
"COG1949",27,5,4,16,10,5,6,68,2,10
"COG1950",21,0,0,0,1,2,0,16,0,0
"COG1951",154,243,152,352,193,797,775,507,483,642
"COG1952",8,5,4,22,14,2,7,87,4,17
"COG1953",64,9,5,16,59,2,3,42,5,12
"COG1954",24,29,24,18,21,25,36,78,49,26
"COG1956",93,56,98,45,77,30,134,49,86,115
"COG1957",317,33,57,61,160,49,30,167,33,64
"COG1959",382,182,230,115,183,220,226,563,277,227
"COG1960",718,641,565,864,463,605,625,552,602,736
"COG1961",2615,2165,3733,888,3362,2617,1899,3603,4089,2881
"COG1963",15,36,56,25,15,32,12,65,22,59
"COG1964",3,7,8,2,10,15,2,11,1,6
"COG1965",4,3,0,14,6,0,5,50,0,5
"COG1966",388,218,189,249,162,975,776,825,708,775
"COG1968",511,451,412,436,240,199,158,114,136,170
"COG1969",11,17,16,22,13,60,0,25,5,22
"COG1970",168,147,157,105,196,150,180,203,150,175
"COG1971",202,191,222,95,293,133,125,388,311,220
"COG1972",37,31,16,84,61,40,10,310,14,48
"COG1974",428,172,361,139,185,268,196,432,267,421
"COG1975",341,70,98,104,82,246,98,258,116,81
"COG1977",4,0,0,5,4,1,1,18,0,7
"COG1979",336,390,390,437,583,218,114,501,453,308
"COG1982",790,265,403,214,304,454,310,928,350,446
"COG1983",24,41,75,37,92,4,8,77,55,33
"COG1984",34,12,30,13,11,35,30,135,27,31
"COG1985",563,468,345,598,344,212,201,130,125,147
"COG1986",1,7,1,2,3,0,0,35,1,21
"COG1987",14,23,33,10,35,18,13,55,15,43
"COG1988",7,18,20,7,21,3,2,59,10,44
"COG1989",88,78,173,29,39,49,28,211,50,103
"COG1990",21,2,12,0,1,19,13,14,20,7
"COG1992",0,0,4,4,0,11,12,1,6,1
"COG1993",3,12,5,3,0,1,0,0,0,1
"COG1994",75,38,87,20,27,70,72,81,33,59
"COG1995",318,308,227,470,251,432,329,226,305,236
"COG2000",0,8,9,1,10,23,3,12,21,10
"COG2001",162,123,240,85,208,87,68,238,181,178
"COG2002",89,88,179,20,68,95,103,254,135,140
"COG2003",529,587,395,518,497,509,812,497,371,460
"COG2005",54,8,6,30,29,7,12,109,3,19
"COG2006",37,69,85,57,106,103,13,82,134,35
"COG2008",462,501,336,640,349,572,424,246,341,229
"COG2009",7,9,5,30,8,31,2,47,3,16
"COG2010",0,8,1,0,0,0,0,21,0,0
"COG2011",288,79,108,64,86,109,52,302,113,164
"COG2013",60,115,217,15,34,42,88,166,56,125
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",26,23,50,8,11,109,46,20,97,57
"COG2017",1143,1280,1451,1442,1289,1418,1522,922,1608,1276
"COG2020",43,15,1,1,0,4,1,23,12,2
"COG2021",0,18,14,5,0,3,3,42,2,4
"COG2022",232,214,239,228,202,156,129,173,171,216
"COG2025",366,483,430,609,279,443,468,343,400,449
"COG2026",1,6,17,3,11,12,0,27,0,16
"COG2027",115,130,170,237,333,64,97,186,261,97
"COG2030",310,182,129,239,253,208,236,122,178,186
"COG2031",5,30,10,38,10,4,3,96,21,21
"COG2032",3,2,7,11,17,3,2,52,5,7
"COG2033",150,118,31,129,37,174,154,68,41,65
"COG2035",32,69,178,45,34,37,39,155,158,107
"COG2038",307,174,293,199,369,233,88,319,265,193
"COG2039",98,23,41,12,8,21,9,113,10,20
"COG2040",115,11,17,12,65,14,22,44,43,16
"COG2041",1,0,3,10,13,5,0,32,1,14
"COG2043",1,7,1,0,8,2,0,12,1,1
"COG2045",1,11,1,8,24,1,2,21,0,1
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",5,23,26,19,8,19,5,65,26,11
"COG2049",22,11,18,13,12,34,36,105,19,21
"COG2050",227,293,250,286,286,229,297,204,298,231
"COG2052",35,29,46,15,17,45,30,54,43,30
"COG2055",48,29,28,52,90,54,26,73,25,35
"COG2056",0,5,1,5,15,7,8,74,9,3
"COG2057",54,27,30,38,7,17,2,95,16,33
"COG2059",686,777,594,924,572,1073,918,577,615,711
"COG2060",63,258,355,350,457,193,34,254,350,185
"COG2062",67,0,0,6,7,15,9,35,0,2
"COG2063",1,0,1,11,6,1,0,0,0,11
"COG2064",4,27,0,0,0,2,4,0,7,14
"COG2065",190,22,25,10,1,26,8,80,11,16
"COG2066",79,177,278,213,301,37,81,234,290,96
"COG2067",80,40,98,131,39,217,452,126,18,90
"COG2068",92,44,21,39,65,73,25,110,18,29
"COG2069",5,5,9,0,10,20,12,31,2,8
"COG2070",497,425,583,341,587,324,188,601,531,378
"COG2071",463,517,226,913,304,758,715,230,393,547
"COG2072",0,0,0,0,1,0,0,72,0,0
"COG2073",231,138,250,155,246,128,79,203,196,119
"COG2076",104,97,23,156,180,134,50,92,60,45
"COG2077",58,79,136,113,242,22,15,126,122,75
"COG2078",325,0,0,2,23,253,692,33,2,9
"COG2079",31,46,24,25,15,18,19,8,24,36
"COG2080",469,134,110,142,275,165,50,343,97,141
"COG2081",485,389,429,179,151,439,485,589,409,552
"COG2082",153,83,136,54,174,102,41,146,186,96
"COG2084",109,85,105,93,119,95,9,212,97,76
"COG2085",28,0,1,1,27,27,18,0,1,0
"COG2086",388,388,364,570,269,466,405,272,357,354
"COG2087",148,101,161,95,184,82,41,187,136,98
"COG2088",69,88,160,22,85,92,72,195,106,158
"COG2089",38,173,294,21,194,39,1271,97,248,168
"COG2091",63,31,99,21,63,40,40,187,52,113
"COG2094",142,10,3,6,4,14,15,41,2,3
"COG2095",73,189,236,203,572,25,78,252,258,125
"COG2096",111,116,206,163,387,63,111,156,183,110
"COG2099",212,159,319,131,311,138,89,194,300,154
"COG2102",6,7,8,1,0,13,1,24,21,7
"COG2103",191,183,176,145,100,139,135,137,187,139
"COG2104",23,1,3,11,4,1,0,8,0,8
"COG2105",1,1,0,8,4,0,1,62,1,9
"COG2107",0,1,16,0,0,1,0,1,2,0
"COG2108",0,1,16,2,0,5,1,1,4,17
"COG2109",116,76,109,45,63,135,79,149,88,81
"COG2110",338,130,210,60,234,237,82,191,186,310
"COG2111",3,11,47,7,20,7,1,9,7,15
"COG2113",45,84,41,80,181,4,2,28,23,13
"COG2114",0,20,132,0,20,2,1,5,32,4
"COG2115",92,179,184,185,154,29,14,179,172,105
"COG2116",169,76,109,73,105,57,54,377,97,177
"COG2119",8,13,28,15,21,41,5,13,17,45
"COG2120",36,26,9,24,119,4,3,60,66,22
"COG2121",1,17,1,9,16,0,0,43,0,1
"COG2122",0,1,3,1,0,1,0,0,3,2
"COG2127",60,81,19,126,10,165,144,18,32,108
"COG2128",1,2,3,13,7,1,0,47,3,5
"COG2129",67,163,202,10,32,55,33,63,93,66
"COG2130",0,0,5,4,5,0,1,30,10,9
"COG2131",252,371,270,354,189,381,392,278,244,310
"COG2132",174,19,2,35,22,1,7,293,3,27
"COG2133",0,1,8,8,7,2,1,36,1,6
"COG2134",3,0,0,10,9,0,0,36,1,7
"COG2135",65,7,33,7,52,14,4,39,43,14
"COG2137",102,51,85,31,9,14,21,144,23,60
"COG2140",24,19,149,7,15,5,1,15,45,59
"COG2141",6,5,2,30,24,1,4,274,2,29
"COG2142",0,2,0,8,7,0,0,18,0,6
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",312,234,91,289,52,327,435,279,167,272
"COG2146",5,0,2,14,8,0,0,2,0,3
"COG2148",971,1357,1531,1006,1502,1086,1894,1308,1347,905
"COG2149",0,0,2,4,2,1,0,35,0,6
"COG2151",210,148,108,178,87,169,259,56,92,166
"COG2152",220,666,617,611,1066,414,461,266,761,504
"COG2153",52,10,11,13,9,8,19,88,1,10
"COG2155",2,7,12,1,5,16,21,30,26,31
"COG2156",29,58,80,78,149,65,10,80,89,53
"COG2158",3,15,32,4,2,21,6,33,7,18
"COG2159",163,61,86,36,84,111,33,227,129,93
"COG2160",418,507,445,679,400,614,426,171,488,367
"COG2161",19,33,13,11,7,19,7,31,23,15
"COG2162",15,3,6,13,2,0,0,26,6,26
"COG2163",0,1,1,0,0,1,1,1,0,2
"COG2165",6,14,12,25,13,0,0,35,3,10
"COG2166",92,197,144,257,210,218,237,137,129,168
"COG2168",2,0,2,7,3,0,0,7,0,2
"COG2169",64,34,29,59,46,18,10,77,81,16
"COG2170",1,1,0,10,2,0,0,44,0,11
"COG2171",126,16,23,27,13,17,13,85,10,18
"COG2172",96,87,200,38,120,70,47,190,142,114
"COG2173",11,122,216,127,298,2,6,27,57,39
"COG2175",2,0,0,12,4,1,0,29,3,8
"COG2176",1439,464,874,212,395,1189,423,976,582,789
"COG2177",359,401,407,407,282,452,457,448,364,554
"COG2179",128,52,128,12,50,22,15,34,43,34
"COG2180",7,1,4,21,7,0,1,48,3,17
"COG2181",3,3,11,11,7,0,1,20,2,4
"COG2182",461,256,220,11,158,112,114,472,194,347
"COG2183",718,836,763,1324,522,1110,1085,767,567,861
"COG2184",252,298,247,96,227,377,233,170,236,292
"COG2185",137,495,730,504,699,187,84,210,691,304
"COG2186",160,299,241,362,476,241,204,659,211,234
"COG2188",643,224,231,236,442,270,89,900,210,231
"COG2189",636,1327,222,247,371,1001,692,271,320,460
"COG2190",1376,120,164,112,202,244,115,643,237,244
"COG2191",1,7,7,2,1,3,2,2,8,5
"COG2192",2,8,4,5,0,0,12,8,50,31
"COG2193",3,43,64,58,103,10,11,69,76,29
"COG2194",371,581,427,629,643,635,576,397,280,825
"COG2195",1559,1596,1281,2129,1358,1789,1757,1304,1225,1531
"COG2197",908,1628,1666,1123,3849,753,791,1100,3230,1405
"COG2198",20,8,11,96,66,1,6,124,8,41
"COG2199",1169,943,1848,382,1201,731,660,2278,1289,1733
"COG2200",623,325,1175,211,776,331,264,1251,546,846
"COG2201",47,75,124,15,103,22,36,80,67,118
"COG2202",58,126,145,210,545,23,19,255,626,218
"COG2203",5,2,65,13,14,14,0,175,57,34
"COG2204",1003,2740,1972,3521,2488,1763,1759,1031,2040,1779
"COG2205",123,111,187,69,198,714,965,702,657,735
"COG2206",475,403,578,13,434,379,330,983,803,630
"COG2207",4934,10684,9816,7159,13764,5638,5293,6817,14454,6258
"COG2208",157,168,284,96,223,168,192,421,284,202
"COG2209",140,178,109,315,58,200,311,85,119,152
"COG2210",83,257,344,283,546,33,144,155,375,224
"COG2211",1697,1024,992,971,912,1455,726,1728,923,1714
"COG2212",0,0,15,0,1,1,0,4,0,0
"COG2213",197,6,25,71,21,117,9,120,18,66
"COG2214",188,136,220,190,415,172,165,265,219,216
"COG2215",0,7,3,12,5,1,0,119,0,4
"COG2216",83,274,386,341,386,199,26,227,395,204
"COG2217",2700,1639,1776,1197,1325,1566,1114,1939,1897,1866
"COG2220",120,229,309,248,255,499,522,557,642,468
"COG2221",120,46,85,37,64,83,48,202,46,76
"COG2222",93,96,76,102,97,103,41,443,192,110
"COG2223",5,1,4,13,15,0,5,75,3,24
"COG2224",2,1,3,13,5,0,0,33,2,14
"COG2225",1,4,4,30,8,1,0,45,2,33
"COG2226",247,259,192,300,278,238,225,110,149,190
"COG2227",3,38,59,8,69,3,2,35,93,31
"COG2230",234,30,167,34,119,108,30,405,67,88
"COG2231",57,0,0,0,0,0,0,3,0,0
"COG2233",1492,805,657,983,803,1215,844,1023,586,855
"COG2234",253,352,507,474,762,122,136,613,474,515
"COG2235",165,28,33,8,0,17,10,7,5,15
"COG2236",6,1,1,3,3,0,0,2,0,0
"COG2239",370,361,564,239,333,112,82,190,192,158
"COG2240",439,289,327,410,339,347,327,415,329,285
"COG2241",226,163,259,132,242,131,98,172,262,127
"COG2242",232,118,255,129,225,118,109,204,220,155
"COG2243",182,78,171,61,151,97,63,128,180,80
"COG2244",1755,1698,2242,1621,3350,1740,3481,1920,2113,1570
"COG2246",65,48,100,4,47,59,46,94,107,79
"COG2247",44,0,0,0,0,10,5,0,0,0
"COG2249",52,45,80,36,114,25,27,247,86,52
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",761,490,341,599,278,266,602,822,252,566
"COG2253",5,2,0,2,14,30,126,16,0,0
"COG2255",542,470,496,464,269,520,410,436,388,400
"COG2256",901,529,563,613,388,690,626,473,397,536
"COG2257",11,20,60,1,19,4,13,27,32,23
"COG2258",150,46,39,44,27,93,57,233,97,58
"COG2259",11,81,109,61,188,8,17,214,82,29
"COG2261",64,2,1,3,6,0,1,34,0,4
"COG2262",527,571,566,674,402,562,588,557,431,597
"COG2264",383,298,446,311,332,275,302,396,330,465
"COG2265",1066,679,763,780,536,816,722,1045,700,836
"COG2267",76,30,66,22,46,167,133,402,187,195
"COG2268",83,158,217,52,172,46,73,127,359,137
"COG2269",3,2,3,9,15,0,7,84,1,14
"COG2270",218,30,108,20,25,100,63,147,108,63
"COG2271",224,451,252,600,173,17,41,412,244,90
"COG2272",464,418,248,729,43,933,901,141,118,580
"COG2273",147,398,331,367,804,164,71,38,281,80
"COG2274",704,445,619,570,435,1640,1941,652,950,1614
"COG2301",44,71,18,37,40,68,62,239,126,51
"COG2302",264,83,169,37,54,59,27,78,42,43
"COG2303",0,2,10,19,5,0,0,76,3,13
"COG2304",321,714,831,698,757,614,731,217,598,736
"COG2306",0,1,6,0,0,0,0,3,8,4
"COG2307",26,0,0,0,3,2,0,19,0,0
"COG2308",26,0,2,0,12,1,6,54,0,4
"COG2309",345,127,288,80,121,203,129,396,207,257
"COG2310",4,130,28,9,9,36,244,424,23,31
"COG2311",242,254,275,253,804,450,373,154,412,289
"COG2312",1,9,4,3,73,4,5,2,2,6
"COG2313",1,0,3,2,6,3,1,7,3,18
"COG2314",79,7,2,0,2,0,3,19,0,18
"COG2315",173,199,277,102,403,154,149,337,244,211
"COG2316",87,34,78,16,43,56,20,88,31,61
"COG2317",39,44,62,33,40,48,44,194,85,40
"COG2318",0,1,0,0,2,0,0,75,0,0
"COG2319",3,16,18,8,152,32,1,1,52,192
"COG2320",2,36,19,6,41,5,8,56,75,14
"COG2321",9,0,7,22,6,3,5,83,0,13
"COG2323",121,55,108,18,18,63,81,192,61,68
"COG2326",318,138,112,44,223,114,74,168,117,93
"COG2327",204,50,136,91,215,60,37,117,234,51
"COG2329",3,0,6,0,1,2,6,22,0,1
"COG2331",13,1,4,2,0,1,5,0,0,3
"COG2332",7,4,3,9,6,0,11,62,1,10
"COG2333",583,184,518,109,160,475,165,502,349,413
"COG2334",20,16,33,14,25,5,8,107,20,22
"COG2335",0,6,0,4,0,0,0,0,0,0
"COG2336",1,1,0,6,11,0,0,0,2,6
"COG2337",196,150,363,68,107,202,130,228,396,254
"COG2339",0,11,22,10,1,11,3,72,63,23
"COG2340",7,47,73,7,39,30,27,87,27,48
"COG2344",201,180,304,137,350,124,97,264,320,167
"COG2346",0,0,0,10,2,0,0,3,0,0
"COG2348",102,22,14,11,0,16,47,124,10,51
"COG2350",0,2,2,4,35,0,0,18,0,3
"COG2351",1,0,0,17,3,2,1,59,10,22
"COG2352",246,4,2,15,13,19,16,216,4,18
"COG2353",0,2,1,4,5,0,0,62,0,8
"COG2354",1,1,0,4,4,1,3,42,1,8
"COG2355",440,514,260,860,402,782,777,236,351,510
"COG2356",3,12,28,52,7,8,138,30,34,66
"COG2357",417,180,313,65,253,250,146,461,279,250
"COG2358",104,128,142,49,68,153,116,176,211,152
"COG2359",0,12,7,1,0,11,1,7,0,6
"COG2360",111,144,54,224,16,240,346,39,106,87
"COG2361",48,249,48,90,111,13,21,14,31,51
"COG2362",9,4,8,9,47,10,3,25,5,11
"COG2363",2,1,1,6,4,0,3,41,1,8
"COG2364",146,134,134,283,231,138,265,358,253,173
"COG2365",372,139,217,23,382,69,105,130,280,92
"COG2366",7,0,0,0,0,1,0,0,0,8
"COG2367",76,126,66,168,106,504,638,231,358,352
"COG2368",97,14,15,51,13,5,0,73,17,24
"COG2369",55,74,11,26,0,7,14,237,3,2
"COG2371",6,5,5,0,5,4,3,111,4,6
"COG2372",0,0,0,7,6,0,0,64,1,4
"COG2373",765,1215,989,2315,1287,1138,1651,330,1622,1248
"COG2374",11,15,14,0,0,1,19,63,2,11
"COG2375",0,2,2,7,10,0,0,32,2,9
"COG2376",311,94,43,117,113,187,10,156,141,76
"COG2377",10,14,63,27,6,9,15,123,16,52
"COG2378",94,88,180,65,190,38,52,120,178,128
"COG2379",90,49,79,12,51,57,31,102,153,47
"COG2382",484,323,434,1232,178,779,369,265,318,923
"COG2384",174,100,122,25,64,91,50,205,90,125
"COG2385",128,107,205,93,150,351,176,580,559,444
"COG2386",5,5,5,15,10,1,2,50,0,12
"COG2388",67,49,60,52,181,11,10,75,97,34
"COG2390",294,24,40,41,52,86,21,311,48,62
"COG2391",4,4,1,25,16,1,10,105,2,19
"COG2404",44,4,0,0,1,4,0,3,0,1
"COG2405",5,0,0,0,1,4,2,13,0,4
"COG2406",7,21,18,10,108,2,4,3,48,6
"COG2407",542,883,1009,1057,875,988,556,624,900,1006
"COG2409",331,0,0,0,0,0,0,7,0,0
"COG2414",104,43,61,43,26,81,15,39,123,73
"COG2421",4,31,6,23,18,3,5,44,11,4
"COG2423",13,66,17,20,159,28,5,53,61,32
"COG2425",216,372,118,443,304,539,326,124,242,279
"COG2426",0,12,6,1,0,0,2,27,5,8
"COG2431",143,295,272,417,394,275,191,239,267,280
"COG2440",9,1,0,5,2,1,2,2,1,9
"COG2452",151,28,35,26,26,59,373,99,48,30
"COG2453",1,0,2,4,3,0,0,0,0,6
"COG2454",0,0,1,0,0,0,0,28,0,0
"COG2461",431,42,70,5,40,14,203,66,65,57
"COG2501",102,47,59,23,36,55,35,145,70,84
"COG2502",160,151,83,191,83,511,516,336,338,347
"COG2503",0,9,0,14,3,0,2,86,1,3
"COG2508",708,305,387,51,258,362,258,647,420,417
"COG2509",707,655,871,584,397,766,622,665,747,867
"COG2510",59,34,109,8,23,63,18,106,57,67
"COG2513",13,93,286,21,151,49,738,175,53,84
"COG2514",0,1,0,0,0,0,0,5,0,0
"COG2515",85,45,11,16,23,9,22,19,39,13
"COG2516",0,0,0,0,0,0,0,43,0,1
"COG2518",2,0,1,5,1,0,0,4,1,0
"COG2519",37,0,1,2,0,5,1,0,1,0
"COG2602",39,13,92,19,31,45,40,54,48,41
"COG2603",4,5,0,27,5,1,1,66,3,6
"COG2604",1,16,145,0,5,23,49,45,43,85
"COG2605",291,485,390,321,607,336,143,264,523,250
"COG2606",197,208,234,132,259,143,92,409,201,217
"COG2607",270,127,268,48,105,199,120,248,227,216
"COG2608",317,67,129,26,74,77,98,147,108,99
"COG2609",4,1,5,25,7,1,12,144,4,21
"COG2610",316,283,161,232,420,212,106,863,236,189
"COG2703",69,61,70,3,91,25,50,119,68,72
"COG2704",114,161,289,271,276,83,55,265,206,225
"COG2706",266,182,170,169,430,48,27,100,85,106
"COG2707",40,0,3,11,3,9,3,53,2,12
"COG2710",362,63,86,38,76,15,8,20,36,41
"COG2715",87,139,85,206,81,521,659,268,331,450
"COG2716",1,0,0,0,2,0,1,38,0,5
"COG2717",0,14,1,21,271,13,5,83,10,18
"COG2718",2,0,1,8,6,0,0,59,2,20
"COG2719",2,1,2,10,10,1,0,111,0,14
"COG2720",167,114,198,22,58,105,96,243,154,250
"COG2721",501,505,532,686,344,662,435,482,369,263
"COG2723",940,185,514,150,258,343,287,1098,374,479
"COG2730",820,1141,1062,1152,477,1691,1903,196,734,551
"COG2731",198,237,251,207,237,129,129,332,267,216
"COG2732",0,1,0,4,5,0,0,18,0,9
"COG2733",211,6,3,40,21,102,21,60,1,22
"COG2738",124,183,239,137,401,82,99,239,262,156
"COG2739",162,63,105,21,45,76,69,138,91,97
"COG2740",112,54,82,22,21,57,33,126,49,61
"COG2746",87,45,19,1,47,16,6,74,22,37
"COG2755",1118,2070,1462,1679,1588,2021,1418,1019,1724,1383
"COG2759",911,671,595,734,505,867,696,482,566,685
"COG2761",30,0,13,6,0,1,1,1,0,2
"COG2764",26,2,1,4,3,0,0,27,16,14
"COG2766",2,4,4,16,10,0,1,103,0,23
"COG2768",232,155,206,82,117,212,77,193,162,133
"COG2770",0,1,0,0,6,0,0,33,0,6
"COG2771",6,9,7,60,61,12,19,303,8,69
"COG2801",2492,3300,911,3634,1257,1617,2262,3678,1608,4211
"COG2804",258,194,339,86,104,167,40,423,133,270
"COG2805",210,154,291,52,125,135,42,257,110,215
"COG2807",22,16,4,48,13,0,2,36,1,5
"COG2812",1031,1036,1115,1190,851,1300,1121,1072,895,1047
"COG2813",62,8,30,23,21,5,5,105,3,27
"COG2814",256,289,286,429,190,409,398,378,235,160
"COG2815",362,109,242,37,102,131,50,302,187,154
"COG2816",114,101,68,98,88,326,355,306,266,227
"COG2818",190,110,146,76,179,28,28,160,140,113
"COG2819",172,78,198,78,99,206,108,294,220,116
"COG2820",189,232,236,241,294,304,291,266,229,287
"COG2821",18,11,9,38,11,2,15,113,2,33
"COG2822",4,0,3,14,6,0,0,52,2,8
"COG2823",7,4,3,30,16,5,6,131,0,22
"COG2824",5,7,2,22,14,2,5,92,1,15
"COG2825",0,9,10,7,21,2,5,82,17,14
"COG2826",1251,472,1887,122,2924,423,6560,684,266,553
"COG2827",128,27,28,18,28,38,15,126,22,25
"COG2828",61,28,5,22,12,11,4,58,8,22
"COG2829",24,7,10,23,9,2,11,52,4,11
"COG2830",34,96,136,107,148,9,14,86,116,45
"COG2831",4,44,13,18,11,4,6,112,15,109
"COG2832",11,4,3,7,8,28,27,184,26,37
"COG2834",6,17,11,13,12,5,8,84,3,16
"COG2835",1,0,3,6,1,0,1,14,1,3
"COG2836",4,7,2,2,8,5,7,39,1,6
"COG2837",69,30,21,29,203,6,4,62,64,32
"COG2839",11,30,60,14,60,0,6,12,43,10
"COG2840",6,3,5,17,13,1,7,67,1,14
"COG2841",2,0,0,2,4,0,1,12,0,1
"COG2842",1,38,24,11,6,13,18,3,17,20
"COG2843",276,341,639,116,475,165,170,389,549,374
"COG2844",76,13,15,57,23,11,19,158,3,37
"COG2845",0,1,2,1,0,0,0,0,0,0
"COG2846",16,9,39,14,28,5,17,92,54,185
"COG2848",558,357,261,431,105,595,336,326,178,413
"COG2849",8,156,214,121,95,2,7,208,176,79
"COG2850",5,1,1,14,6,0,4,142,1,7
"COG2851",108,41,27,18,10,49,14,39,76,31
"COG2852",48,32,36,17,17,21,17,65,25,9
"COG2853",7,25,2,34,9,2,5,109,3,16
"COG2854",9,3,4,14,8,2,6,80,1,6
"COG2855",568,454,298,434,461,549,872,265,369,321
"COG2856",160,160,134,290,343,482,543,162,334,139
"COG2859",140,158,148,247,121,265,459,46,76,214
"COG2860",139,100,153,98,172,68,48,176,115,112
"COG2861",10,9,4,18,26,17,18,34,9,25
"COG2862",1,2,1,14,12,2,4,91,1,9
"COG2863",0,0,0,5,4,0,0,13,0,0
"COG2864",7,2,4,14,17,0,7,93,3,16
"COG2865",1536,2023,1194,1461,1303,2463,1363,899,965,2245
"COG2866",34,37,247,12,16,51,26,72,90,119
"COG2867",1,0,1,5,4,0,0,32,1,5
"COG2868",108,62,66,29,40,57,41,115,66,94
"COG2869",107,150,114,182,110,203,210,82,148,120
"COG2870",37,22,29,41,13,59,31,220,21,119
"COG2871",168,317,211,370,224,294,372,109,229,253
"COG2872",143,60,68,30,45,81,71,170,77,88
"COG2873",990,1212,999,1521,925,1265,1410,783,938,1092
"COG2875",151,170,265,167,277,129,65,190,247,131
"COG2876",405,391,387,623,267,578,518,315,391,355
"COG2877",194,336,217,418,269,186,395,214,170,217
"COG2878",289,328,355,389,234,317,291,311,257,259
"COG2879",1,0,1,6,5,0,0,33,1,6
"COG2882",2,0,3,3,6,0,1,23,0,7
"COG2884",378,341,376,349,301,394,443,364,300,359
"COG2885",540,1096,385,1427,1520,1576,1789,559,481,814
"COG2887",120,3,1,0,0,18,2,15,0,0
"COG2890",542,442,413,586,352,556,566,446,392,392
"COG2891",7,7,1,18,15,0,3,28,0,5
"COG2893",92,13,7,30,37,92,21,325,116,83
"COG2894",170,108,205,45,82,115,74,246,104,159
"COG2895",209,153,305,100,248,91,131,180,294,194
"COG2896",205,56,48,88,53,103,109,274,79,110
"COG2897",15,4,5,19,18,5,5,100,2,21
"COG2898",122,5,3,11,6,14,7,40,13,14
"COG2900",0,0,0,1,0,0,0,14,0,2
"COG2901",4,2,0,14,10,1,2,46,2,2
"COG2904",0,0,2,6,1,1,6,59,0,17
"COG2906",1,0,0,2,3,0,0,8,0,3
"COG2907",0,0,0,0,0,0,0,34,0,0
"COG2908",146,279,248,376,386,253,341,149,276,305
"COG2909",12,62,83,35,74,101,30,290,84,79
"COG2910",10,24,10,3,85,11,29,3,49,7
"COG2911",210,30,20,120,44,149,48,355,12,75
"COG2912",2,0,1,4,5,0,3,59,1,9
"COG2913",0,3,5,11,6,4,7,75,2,7
"COG2914",1,0,1,4,6,2,5,31,2,6
"COG2915",1,0,0,3,3,0,2,45,1,9
"COG2916",0,0,0,2,7,2,8,158,1,16
"COG2917",3,3,1,16,16,1,2,51,1,12
"COG2918",132,2,3,25,17,2,14,215,24,60
"COG2919",24,0,2,12,2,1,1,71,2,5
"COG2920",2,1,1,2,7,0,2,34,1,9
"COG2921",3,2,0,8,4,1,1,33,0,4
"COG2922",2,0,1,8,2,0,3,36,1,2
"COG2923",2,1,0,3,3,0,2,36,1,6
"COG2924",4,1,0,3,8,0,4,40,0,7
"COG2925",20,7,7,28,22,3,9,78,1,21
"COG2926",0,7,1,10,7,0,5,45,0,7
"COG2927",4,3,0,14,5,0,3,62,1,16
"COG2928",3,13,4,20,0,20,2,40,0,2
"COG2929",7,16,3,2,2,4,16,20,2,14
"COG2931",2,67,48,12,171,6,8,36,130,48
"COG2932",92,64,84,60,54,66,77,207,68,97
"COG2933",2,1,2,7,7,0,6,87,3,8
"COG2935",12,0,2,24,3,0,6,0,0,1
"COG2936",35,81,176,167,286,19,28,171,148,53
"COG2937",8,2,3,40,9,1,12,211,7,34
"COG2938",0,0,0,3,4,0,3,53,0,5
"COG2939",9,0,0,3,0,3,0,0,0,4
