"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG1900",11,4,0,0,5,2,6,5,4,7
"COG1902",710,445,744,512,525,551,747,572,591,430
"COG1903",218,143,421,369,439,286,189,266,173,194
"COG1904",380,488,426,494,383,479,520,395,329,373
"COG1905",224,230,87,106,99,90,153,137,95,114
"COG1906",2,42,9,29,21,10,32,23,7,4
"COG1908",16,69,19,11,17,15,14,22,26,11
"COG1910",6,14,25,3,10,12,11,17,14,6
"COG1912",2,11,4,4,4,1,6,2,4,3
"COG1913",25,0,0,0,0,1,8,0,0,3
"COG1914",200,405,184,321,344,352,240,129,240,191
"COG1915",25,9,7,5,10,6,22,11,7,13
"COG1917",324,450,495,531,485,408,449,504,314,418
"COG1918",667,277,516,329,521,756,584,673,753,768
"COG1921",93,33,29,15,20,16,102,24,20,13
"COG1922",233,271,172,196,329,220,205,150,286,224
"COG1923",78,10,4,6,19,12,35,47,47,16
"COG1924",1158,251,1626,323,555,749,672,944,1135,881
"COG1925",373,122,267,120,148,207,257,339,292,267
"COG1928",101,7,20,7,6,17,7,48,22,57
"COG1929",281,268,190,301,343,257,261,239,241,222
"COG1930",3,0,0,1,2,0,0,0,0,10
"COG1932",473,352,436,355,497,487,446,518,455,527
"COG1934",11,15,2,9,16,0,20,5,3,0
"COG1937",238,40,180,57,76,143,119,162,153,109
"COG1939",85,6,59,17,23,114,97,218,167,169
"COG1940",1230,1321,1222,1490,1129,1316,1396,1233,1414,1330
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",14,4,1,5,8,0,12,2,2,1
"COG1943",278,203,180,96,376,299,597,371,748,293
"COG1944",25,14,2,106,40,0,18,5,4,6
"COG1945",0,7,0,0,0,0,1,1,0,5
"COG1946",14,8,3,2,8,3,20,0,2,0
"COG1947",402,206,370,226,304,316,351,356,366,397
"COG1949",7,9,2,1,7,0,22,0,4,0
"COG1950",1,0,1,0,0,0,7,0,8,0
"COG1951",321,461,599,510,590,532,499,460,509,555
"COG1952",8,6,0,2,6,3,18,6,15,6
"COG1953",11,8,2,5,7,1,21,18,0,1
"COG1954",49,21,65,30,14,53,39,34,28,20
"COG1956",37,113,43,92,77,98,105,62,73,70
"COG1957",251,121,128,33,46,36,142,239,148,122
"COG1959",461,118,483,152,172,105,106,117,148,98
"COG1960",655,618,666,592,662,703,889,464,434,641
"COG1961",7659,1605,6028,2462,2520,5701,4174,6755,6398,6003
"COG1963",111,8,41,11,18,34,35,120,88,81
"COG1964",12,15,31,3,19,10,8,11,8,6
"COG1965",14,6,2,4,11,1,5,2,2,0
"COG1966",702,508,887,566,678,776,879,709,696,898
"COG1968",514,314,389,303,366,476,423,463,564,496
"COG1969",10,21,2,19,85,2,34,15,17,6
"COG1970",297,187,131,137,154,146,198,187,157,188
"COG1971",332,216,303,205,117,226,215,371,400,303
"COG1972",88,72,33,63,97,8,107,11,17,21
"COG1974",492,93,361,89,150,269,357,354,423,330
"COG1975",194,97,350,72,217,148,229,75,197,125
"COG1977",0,0,3,4,13,0,1,0,1,0
"COG1979",183,594,568,637,570,439,453,382,336,363
"COG1982",545,233,613,275,400,405,514,572,518,574
"COG1983",92,110,42,118,91,24,30,14,13,17
"COG1984",69,20,36,7,22,28,42,23,22,62
"COG1985",272,336,312,399,530,403,396,285,327,318
"COG1986",74,10,2,5,6,1,10,9,24,1
"COG1987",29,8,39,14,2,41,17,61,32,60
"COG1988",40,26,11,7,16,9,27,19,43,16
"COG1989",174,58,91,40,35,88,75,221,219,132
"COG1990",9,0,25,5,9,9,7,1,7,5
"COG1992",6,0,2,0,1,7,3,2,7,13
"COG1993",0,8,0,6,3,5,13,2,5,4
"COG1994",296,10,60,17,44,74,102,140,216,103
"COG1995",154,246,267,261,371,351,237,142,279,245
"COG2000",32,12,9,2,4,32,54,90,60,52
"COG2001",302,227,211,185,164,217,192,251,211,187
"COG2002",397,39,243,80,42,120,122,309,286,226
"COG2003",563,421,359,359,312,407,505,456,482,467
"COG2005",56,30,11,15,28,8,58,30,11,10
"COG2006",119,186,58,144,179,52,106,78,112,92
"COG2008",358,390,367,407,403,325,417,263,311,280
"COG2009",14,16,4,5,54,1,33,4,13,1
"COG2010",7,0,0,1,0,0,0,2,1,0
"COG2011",277,59,129,60,99,116,160,191,123,178
"COG2013",21,9,38,13,3,82,65,157,150,133
"COG2014",3,1,0,0,0,0,0,0,1,0
"COG2015",95,70,199,33,89,64,66,62,107,111
"COG2017",1015,1403,1181,1363,1213,1193,984,1065,1059,1075
"COG2020",48,0,1,0,1,6,11,2,9,5
"COG2021",15,0,2,0,11,17,22,8,4,64
"COG2022",106,176,227,242,254,239,227,158,165,198
"COG2025",125,144,131,121,143,536,596,391,544,498
"COG2026",46,19,6,10,5,10,147,22,28,18
"COG2027",77,364,224,402,385,166,192,81,164,178
"COG2030",84,210,123,185,161,190,299,103,145,73
"COG2031",9,21,11,40,17,9,19,6,11,19
"COG2032",9,13,13,4,9,3,22,28,13,8
"COG2033",96,10,71,23,62,26,111,44,73,43
"COG2035",235,62,61,39,68,86,118,281,313,164
"COG2038",231,291,375,242,489,337,273,250,247,264
"COG2039",53,16,17,1,79,7,31,18,33,19
"COG2040",20,23,45,32,16,11,20,15,5,12
"COG2041",19,11,2,4,8,1,16,1,1,1
"COG2043",12,2,0,4,15,0,4,2,11,4
"COG2045",9,7,6,8,10,5,8,7,7,1
"COG2046",0,0,0,0,0,0,11,0,1,0
"COG2048",74,7,27,5,17,57,44,50,40,35
"COG2049",43,16,38,6,26,41,29,27,25,52
"COG2050",89,160,45,146,133,313,288,192,269,192
"COG2052",137,13,51,14,35,35,32,93,73,48
"COG2055",113,105,153,50,104,44,71,36,51,44
"COG2056",2,0,3,4,5,1,3,1,2,1
"COG2057",61,22,14,24,31,9,35,14,9,9
"COG2059",517,607,691,529,674,626,570,573,459,629
"COG2060",147,592,290,499,498,463,317,242,287,231
"COG2062",12,2,0,1,0,0,39,0,0,1
"COG2063",0,6,0,1,9,0,3,0,0,0
"COG2064",32,0,0,2,1,1,7,4,9,20
"COG2065",28,21,6,19,51,32,59,49,45,29
"COG2066",100,296,248,304,342,294,239,133,48,247
"COG2067",111,52,11,97,88,65,142,53,154,100
"COG2068",60,60,67,31,53,29,63,46,65,21
"COG2069",45,3,21,7,4,18,13,19,18,12
"COG2070",97,173,203,163,173,666,527,576,432,534
"COG2071",282,299,274,308,399,244,307,196,375,262
"COG2072",24,0,0,0,0,0,4,0,0,0
"COG2073",177,99,329,264,303,265,196,211,151,194
"COG2076",119,175,59,107,129,20,131,26,77,51
"COG2077",81,193,87,158,145,116,170,80,109,108
"COG2078",19,16,3,2,2,1,13,0,2,1
"COG2079",22,33,15,26,30,19,71,19,10,20
"COG2080",269,179,337,61,163,137,279,161,151,143
"COG2081",730,88,675,151,192,426,409,545,569,523
"COG2082",127,79,199,166,134,144,107,172,113,124
"COG2084",118,116,70,35,114,92,157,100,77,94
"COG2085",13,2,1,7,1,2,0,0,3,0
"COG2086",292,277,399,317,382,388,424,315,378,395
"COG2087",135,148,195,152,155,175,121,166,162,139
"COG2088",241,34,289,60,24,187,111,334,212,170
"COG2089",151,207,114,217,314,234,133,253,81,281
"COG2091",107,24,90,48,39,31,24,53,23,26
"COG2094",34,2,2,2,0,10,53,21,15,5
"COG2095",111,587,237,490,428,281,346,163,301,187
"COG2096",110,254,198,280,264,172,233,137,163,134
"COG2099",224,143,395,355,369,291,191,287,157,225
"COG2102",25,14,2,13,28,14,132,72,5,12
"COG2103",74,161,54,196,273,173,154,105,55,98
"COG2104",3,2,2,2,6,3,23,4,2,0
"COG2105",11,11,2,2,10,1,19,0,3,0
"COG2107",27,0,0,0,9,9,35,10,2,3
"COG2108",1,11,1,22,2,5,10,15,29,26
"COG2109",152,70,142,53,181,123,203,164,113,126
"COG2110",312,171,247,143,112,204,252,259,311,229
"COG2111",18,14,5,12,16,12,15,21,19,17
"COG2113",11,67,23,66,34,115,56,55,9,50
"COG2114",3,6,1,22,4,8,1,87,5,8
"COG2115",191,180,140,305,251,201,193,205,240,74
"COG2116",216,69,118,32,89,78,238,252,130,198
"COG2119",49,5,11,1,45,20,28,44,52,36
"COG2120",98,160,27,102,51,65,60,61,60,49
"COG2121",0,8,8,0,1,0,2,1,12,1
"COG2122",13,1,0,0,6,3,5,0,1,3
"COG2127",37,3,4,7,21,12,44,13,23,8
"COG2128",53,27,5,8,12,3,21,8,3,4
"COG2129",61,12,149,22,32,66,33,94,116,105
"COG2130",15,9,1,6,5,2,9,1,0,2
"COG2131",285,246,305,201,260,274,263,355,373,349
"COG2132",92,13,4,7,22,2,33,0,3,0
"COG2133",17,10,4,8,8,2,11,0,0,0
"COG2134",13,13,3,4,13,0,22,0,0,0
"COG2135",30,47,16,40,17,24,30,27,16,16
"COG2137",176,33,15,21,21,9,25,37,31,34
"COG2140",16,17,0,26,17,70,35,48,28,38
"COG2141",119,29,9,11,28,2,57,0,1,1
"COG2142",6,9,1,0,5,2,12,0,0,0
"COG2143",0,0,0,0,0,0,3,0,2,0
"COG2145",172,53,279,59,153,153,225,81,176,126
"COG2146",1,9,2,4,7,3,12,0,0,0
"COG2148",1037,1879,1149,1477,1139,1416,1199,1415,1113,1378
"COG2149",9,7,0,4,6,2,14,0,0,0
"COG2151",68,109,35,109,118,87,128,57,102,83
"COG2152",271,1436,478,1210,635,641,349,699,504,548
"COG2153",23,5,5,2,15,32,64,19,14,2
"COG2155",97,10,36,15,8,25,35,62,56,51
"COG2156",48,174,74,153,140,131,102,86,92,68
"COG2158",63,0,12,8,2,18,6,14,33,36
"COG2159",199,91,137,67,146,79,179,160,128,242
"COG2160",280,446,333,383,516,435,437,467,292,383
"COG2161",31,37,6,32,4,20,57,11,26,11
"COG2162",18,18,10,10,14,6,20,12,7,5
"COG2163",36,0,3,0,0,0,3,7,8,10
"COG2165",28,44,11,14,25,13,45,8,7,2
"COG2166",77,238,121,178,177,154,170,117,121,138
"COG2168",7,4,1,2,6,1,6,0,0,0
"COG2169",62,161,22,119,111,27,77,79,8,44
"COG2170",19,13,1,3,10,1,11,0,0,0
"COG2171",41,11,6,12,26,35,87,15,14,12
"COG2172",266,173,176,133,63,120,117,252,178,211
"COG2173",65,213,133,208,208,169,117,118,34,90
"COG2175",15,8,0,3,13,0,8,0,0,0
"COG2176",1796,155,1098,363,409,854,671,1336,1282,1075
"COG2177",612,353,322,320,356,446,488,506,528,441
"COG2179",211,38,174,46,35,116,75,219,186,152
"COG2180",8,3,0,1,6,2,9,6,2,0
"COG2181",22,17,5,5,14,4,27,8,4,6
"COG2182",281,48,292,138,19,273,187,714,282,521
"COG2183",953,484,724,781,981,731,649,822,929,844
"COG2184",440,118,179,194,78,83,226,226,178,392
"COG2185",281,655,347,936,1084,695,600,387,651,527
"COG2186",488,559,361,205,317,309,406,218,299,220
"COG2188",517,397,410,185,513,227,429,425,409,348
"COG2189",538,54,98,282,166,45,55,82,96,132
"COG2190",199,208,512,168,244,302,314,383,479,300
"COG2191",13,5,1,1,9,0,15,7,15,10
"COG2192",32,0,4,10,25,6,27,158,7,28
"COG2193",47,68,64,51,76,68,144,68,13,35
"COG2194",379,696,268,490,619,420,1076,309,201,369
"COG2195",1133,1241,1215,1365,1220,1203,1452,1080,1079,1206
"COG2197",1042,3635,1116,3072,2140,1904,1478,1328,1292,1095
"COG2198",103,102,25,61,81,41,163,8,8,26
"COG2199",1730,756,1978,954,459,1326,1208,3231,1699,2112
"COG2200",802,464,766,479,281,614,593,1438,754,992
"COG2201",69,15,93,59,39,81,38,228,91,148
"COG2202",112,565,210,347,334,125,268,98,53,128
"COG2203",86,15,14,5,13,8,19,68,74,35
"COG2204",1069,3108,1846,3310,4465,2428,2338,1157,1062,1253
"COG2205",625,560,777,418,513,614,493,571,570,548
"COG2206",713,70,1069,405,30,456,324,981,533,928
"COG2207",5581,13478,7675,14550,11547,8653,7866,7580,8520,7513
"COG2208",575,116,406,221,95,185,174,415,388,362
"COG2209",69,146,108,130,157,157,153,78,96,129
"COG2210",95,602,378,522,362,332,228,148,310,206
"COG2211",2219,902,1313,910,949,417,409,471,380,498
"COG2212",0,1,0,0,2,1,1,1,7,2
"COG2213",51,51,24,19,256,44,112,5,95,22
"COG2214",381,235,295,316,235,213,167,281,315,263
"COG2215",12,5,1,2,3,0,11,0,0,0
"COG2216",136,560,249,518,570,414,265,218,293,223
"COG2217",2162,1375,2409,1771,1667,2697,1812,2053,1995,1966
"COG2220",504,970,488,1041,884,637,799,530,775,460
"COG2221",46,26,129,37,63,88,83,101,98,118
"COG2222",191,128,340,47,79,90,158,103,113,163
"COG2223",23,18,9,15,12,3,23,11,0,2
"COG2224",18,13,4,6,10,1,19,0,0,0
"COG2225",20,48,9,21,48,4,52,0,0,0
"COG2226",164,275,130,304,272,179,254,141,177,181
"COG2227",57,53,5,78,35,20,12,13,9,3
"COG2230",126,48,188,25,93,19,119,67,111,32
"COG2231",3,1,1,0,0,0,0,0,2,0
"COG2233",766,826,1062,707,762,587,902,516,793,699
"COG2234",577,784,570,684,441,501,441,469,307,366
"COG2235",131,10,1,2,19,39,62,92,21,33
"COG2236",0,2,1,0,8,0,4,1,4,1
"COG2239",573,364,721,539,528,688,427,603,662,731
"COG2240",373,299,424,273,358,254,350,305,296,302
"COG2241",206,127,355,329,283,256,221,267,186,214
"COG2242",191,145,387,252,199,278,199,256,170,197
"COG2243",134,90,184,204,222,129,115,125,106,120
"COG2244",2021,2483,1999,2075,1718,2360,2061,2120,2126,2053
"COG2246",188,19,86,37,19,86,85,126,162,125
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",48,35,9,46,63,77,98,63,25,36
"COG2250",6,0,0,0,0,0,1,1,2,2
"COG2252",474,191,383,195,226,338,467,404,554,484
"COG2253",13,7,0,2,40,2,77,0,0,1
"COG2255",500,348,449,343,439,463,409,508,495,443
"COG2256",276,124,177,163,177,515,541,588,689,558
"COG2257",11,6,31,25,3,25,13,43,11,41
"COG2258",49,33,164,47,76,107,89,68,66,85
"COG2259",47,159,48,99,86,86,125,52,23,51
"COG2261",0,0,1,1,2,0,6,0,0,0
"COG2262",472,399,572,460,386,555,479,552,462,638
"COG2264",407,312,478,328,338,396,350,411,382,477
"COG2265",996,542,984,659,655,766,702,882,865,1025
"COG2267",404,75,331,178,144,216,226,343,284,335
"COG2268",72,352,261,230,132,177,148,295,125,200
"COG2269",14,13,1,8,15,3,20,0,0,3
"COG2270",36,16,304,81,52,30,28,21,40,43
"COG2271",238,223,68,361,500,485,366,103,179,138
"COG2272",325,58,122,125,83,135,190,262,198,217
"COG2273",270,603,362,676,437,284,468,296,428,417
"COG2274",740,625,847,1589,987,575,339,343,491,760
"COG2301",74,28,104,26,61,98,64,31,42,44
"COG2302",295,25,200,82,104,143,131,245,241,173
"COG2303",54,16,3,5,18,1,34,2,2,2
"COG2304",487,847,319,689,556,709,536,597,624,574
"COG2306",1,0,2,0,0,0,0,28,61,0
"COG2307",14,0,0,3,0,0,22,0,0,0
"COG2308",60,1,0,2,13,0,48,15,8,0
"COG2309",333,67,412,118,152,254,203,299,354,301
"COG2310",30,1,14,7,126,23,20,252,66,58
"COG2311",193,943,267,689,413,297,331,136,229,176
"COG2312",8,5,39,18,1,11,94,12,7,7
"COG2313",93,6,5,9,8,4,28,5,29,20
"COG2314",3,0,1,0,1,0,64,16,16,15
"COG2315",263,372,228,305,259,289,306,221,223,198
"COG2316",167,35,109,43,45,31,108,66,78,59
"COG2317",46,8,50,11,11,45,52,87,34,73
"COG2318",4,0,0,0,0,0,0,0,0,0
"COG2319",62,62,91,84,8,16,10,52,52,9
"COG2320",11,9,11,9,3,14,47,36,17,15
"COG2321",14,9,2,5,12,1,14,2,0,35
"COG2323",432,15,108,27,55,106,78,204,245,128
"COG2326",159,202,222,134,100,82,176,211,183,161
"COG2327",193,106,76,221,107,148,150,63,48,116
"COG2329",11,0,5,0,0,0,5,13,1,0
"COG2331",1,4,1,0,0,0,13,2,1,0
"COG2332",9,6,2,5,12,0,18,1,1,0
"COG2333",767,148,445,171,231,353,475,533,716,499
"COG2334",22,18,8,21,20,2,30,7,3,15
"COG2335",0,0,0,0,0,0,0,2,6,11
"COG2336",3,5,1,4,5,1,13,2,0,0
"COG2337",126,199,173,110,61,411,328,486,490,484
"COG2339",92,3,38,0,2,3,11,29,29,19
"COG2340",153,6,40,13,9,68,40,102,80,113
"COG2342",0,2,0,0,1,0,1,0,0,0
"COG2344",332,284,384,252,310,313,348,328,324,353
"COG2346",0,2,0,1,5,0,4,0,0,0
"COG2348",237,6,18,12,29,67,121,171,246,26
"COG2350",18,10,13,19,2,1,7,1,1,20
"COG2351",20,12,3,2,6,0,23,0,61,6
"COG2352",63,14,8,16,18,6,69,2,12,2
"COG2353",8,4,0,4,7,22,9,0,1,0
"COG2354",13,6,2,1,7,0,7,0,0,0
"COG2355",369,338,326,355,353,302,315,290,402,344
"COG2356",80,12,2,7,235,7,233,22,64,347
"COG2357",446,135,450,101,100,267,333,531,394,387
"COG2358",252,40,329,93,59,146,88,187,180,197
"COG2359",66,1,1,0,20,18,12,39,62,11
"COG2360",54,9,17,71,99,29,55,16,35,16
"COG2361",129,174,12,45,44,39,47,117,75,121
"COG2362",7,8,7,7,5,3,12,12,13,11
"COG2363",12,4,1,2,8,0,8,3,0,0
"COG2364",238,219,167,136,239,207,230,189,440,245
"COG2365",110,353,263,373,237,253,127,157,105,166
"COG2366",0,0,1,0,5,0,61,0,4,0
"COG2367",216,215,245,465,254,371,320,512,294,218
"COG2368",131,10,18,21,30,18,158,18,7,21
"COG2369",46,17,25,123,51,4,65,28,16,77
"COG2371",24,3,6,2,4,12,5,25,20,57
"COG2372",18,6,1,0,8,0,6,0,0,0
"COG2373",396,1301,736,1903,1462,892,811,635,684,897
"COG2374",11,159,0,0,0,41,34,24,17,53
"COG2375",14,14,1,4,5,0,7,0,0,1
"COG2376",266,179,80,106,333,89,208,108,148,84
"COG2377",28,3,17,24,107,42,31,24,15,33
"COG2378",192,334,187,162,102,165,229,283,111,183
"COG2379",76,10,228,31,48,97,38,42,39,95
"COG2382",317,237,227,320,272,286,251,358,294,290
"COG2384",182,50,134,52,60,89,127,201,141,176
"COG2385",642,439,840,356,373,648,392,616,627,617
"COG2386",7,5,1,1,6,0,5,1,1,0
"COG2388",51,175,59,109,57,67,103,68,35,31
"COG2390",118,113,58,84,158,43,189,28,88,38
"COG2391",11,25,3,25,24,5,31,4,0,2
"COG2404",0,0,0,0,38,4,0,26,2,9
"COG2405",3,3,12,0,0,8,3,3,10,8
"COG2406",11,113,33,102,40,9,26,18,14,18
"COG2407",701,794,812,784,879,1041,598,701,790,733
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",49,44,219,12,114,173,58,34,35,80
"COG2421",8,11,11,16,25,10,7,11,7,21
"COG2423",117,12,60,66,24,64,61,92,102,131
"COG2425",275,381,109,294,222,110,170,62,129,92
"COG2426",86,0,5,1,4,5,37,44,50,18
"COG2431",135,500,248,446,416,87,89,39,94,46
"COG2440",3,8,1,0,7,0,43,0,0,1
"COG2452",21,50,82,9,199,62,64,119,64,50
"COG2453",2,4,2,7,4,0,15,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",101,42,81,64,4,55,19,131,58,77
"COG2501",132,24,92,27,18,65,82,116,97,104
"COG2502",291,291,333,324,345,344,362,287,294,365
"COG2503",13,0,2,2,0,0,0,0,0,0
"COG2508",654,198,651,179,106,455,436,711,613,599
"COG2509",873,422,1018,642,689,854,717,845,919,965
"COG2510",115,18,52,29,34,81,59,137,140,86
"COG2513",61,74,254,144,12,26,13,63,7,22
"COG2514",1,0,0,3,0,0,0,0,1,1
"COG2515",56,48,13,56,22,12,93,17,11,26
"COG2516",16,0,0,0,0,0,3,3,1,0
"COG2518",5,7,1,0,2,0,7,2,0,1
"COG2519",4,0,6,2,1,0,19,0,3,2
"COG2602",30,34,37,20,81,14,28,51,31,32
"COG2603",9,11,8,8,5,0,12,0,0,0
"COG2604",23,0,71,40,0,32,15,23,19,21
"COG2605",111,747,382,416,287,366,237,354,295,293
"COG2606",340,240,217,198,245,227,332,351,316,345
"COG2607",229,70,332,104,141,220,188,388,292,361
"COG2608",124,44,138,86,38,153,71,243,161,163
"COG2609",32,15,2,6,18,5,23,0,1,0
"COG2610",205,477,649,361,362,315,374,263,235,168
"COG2703",43,2,133,43,2,49,25,113,58,103
"COG2704",111,399,143,422,476,363,225,164,214,163
"COG2706",143,378,293,268,215,194,247,194,211,212
"COG2707",12,4,0,2,22,0,18,0,14,0
"COG2710",113,68,79,110,37,47,78,59,45,18
"COG2715",130,136,88,116,107,303,233,311,318,324
"COG2716",16,6,3,1,7,2,6,0,0,0
"COG2717",30,15,51,11,10,99,71,11,17,16
"COG2718",13,14,2,8,6,3,15,0,2,0
"COG2719",35,13,2,4,7,0,17,0,2,0
"COG2720",348,52,130,45,32,119,125,311,447,250
"COG2721",465,292,521,440,536,480,454,478,324,448
"COG2723",678,306,730,290,182,505,462,718,695,713
"COG2730",577,401,143,262,248,801,450,1164,1025,876
"COG2731",163,259,235,241,256,304,340,126,251,170
"COG2732",13,3,1,7,2,1,7,1,0,1
"COG2733",45,19,0,5,106,0,162,0,60,2
"COG2738",211,219,239,256,218,308,178,299,251,245
"COG2739",195,29,140,44,24,90,113,179,177,168
"COG2740",152,14,107,16,36,88,58,126,146,110
"COG2746",14,28,99,22,71,64,38,90,29,25
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1020,1439,1923,1921,1696,1629,1221,1385,1445,1317
"COG2759",832,532,760,617,702,671,646,637,691,649
"COG2761",6,2,0,0,2,2,8,3,6,4
"COG2764",8,5,0,4,6,0,8,8,0,1
"COG2766",40,9,2,6,7,3,29,0,2,0
"COG2768",239,108,259,288,382,225,324,235,184,330
"COG2770",17,0,0,1,0,12,0,0,0,0
"COG2771",133,105,23,41,56,8,154,7,15,20
"COG2801",1623,1247,985,1047,1399,1016,3518,1370,2488,1610
"COG2804",392,79,232,79,108,185,211,417,407,361
"COG2805",222,59,254,124,62,226,152,450,345,293
"COG2807",28,48,6,26,21,5,49,0,6,5
"COG2812",1104,859,1085,922,1103,969,905,1100,1192,996
"COG2813",64,32,6,12,31,4,21,7,7,5
"COG2814",252,386,77,341,467,214,319,194,257,193
"COG2815",343,55,306,62,38,139,150,247,289,253
"COG2816",277,253,291,261,158,306,258,155,250,259
"COG2818",163,171,104,165,132,143,188,133,140,88
"COG2819",128,77,290,71,129,145,167,155,316,278
"COG2820",240,337,260,342,267,282,246,255,267,295
"COG2821",21,22,9,8,46,1,25,4,10,10
"COG2822",20,14,2,6,6,1,18,0,0,1
"COG2823",11,6,0,2,13,1,33,6,3,0
"COG2824",7,14,2,3,6,2,16,0,1,0
"COG2825",16,75,8,64,38,8,45,10,11,2
"COG2826",585,230,494,438,543,415,991,819,508,659
"COG2827",106,21,47,17,21,56,60,34,62,29
"COG2828",17,35,105,4,8,16,38,8,2,4
"COG2829",44,28,3,26,78,12,48,16,7,83
"COG2830",32,234,104,194,136,183,102,73,92,168
"COG2831",41,72,2,66,14,4,27,2,4,2
"COG2832",38,14,38,4,27,16,35,27,55,22
"COG2834",50,12,9,3,12,7,19,15,26,17
"COG2835",3,3,1,0,3,0,4,0,1,0
"COG2836",3,14,9,0,0,8,13,31,5,9
"COG2837",40,217,35,164,74,13,33,19,7,13
"COG2839",8,65,8,62,51,52,29,29,12,14
"COG2840",35,18,7,3,20,0,24,4,2,4
"COG2841",0,6,0,0,3,0,3,0,0,0
"COG2842",47,20,41,37,80,18,8,55,51,55
"COG2843",469,396,612,510,445,604,349,907,540,686
"COG2844",26,14,8,13,54,3,66,15,10,0
"COG2845",0,3,0,0,2,0,0,1,0,1
"COG2846",66,32,40,38,71,72,89,26,100,47
"COG2848",383,69,365,116,150,252,307,333,424,381
"COG2849",58,64,33,217,54,97,52,141,89,48
"COG2850",44,17,1,7,13,1,14,0,0,0
"COG2851",23,26,340,10,33,68,178,13,21,52
"COG2852",97,1,20,28,28,11,72,15,67,30
"COG2853",24,10,3,8,27,2,20,5,6,7
"COG2854",16,9,1,7,26,2,20,0,2,9
"COG2855",242,401,213,477,475,331,451,252,221,318
"COG2856",122,202,190,127,111,279,324,321,312,242
"COG2859",74,58,78,69,150,122,159,68,137,119
"COG2860",150,207,76,157,211,190,178,142,166,181
"COG2861",21,30,5,23,17,11,31,6,4,3
"COG2862",22,9,4,13,17,1,14,1,5,0
"COG2863",1,0,0,1,5,0,1,0,1,0
"COG2864",34,17,2,6,49,0,17,5,8,1
"COG2865",1147,567,1038,1074,1490,871,1792,1308,963,998
"COG2866",287,26,54,129,33,104,156,159,96,102
"COG2867",11,3,1,0,8,0,12,0,0,0
"COG2868",110,33,77,36,37,52,74,96,69,111
"COG2869",59,152,72,189,189,105,139,80,95,121
"COG2870",62,38,28,41,158,35,199,37,49,25
"COG2871",162,282,151,321,330,223,244,121,228,226
"COG2872",153,43,166,45,50,72,91,125,100,115
"COG2873",771,858,1190,870,847,1096,775,813,1034,1046
"COG2875",183,136,384,293,313,236,194,261,144,184
"COG2876",312,332,459,460,590,474,417,259,387,364
"COG2877",111,294,138,237,338,197,261,116,186,179
"COG2878",280,169,312,282,235,322,281,241,269,322
"COG2879",18,9,3,2,9,0,9,0,0,0
"COG2882",2,2,5,4,9,0,13,2,0,0
"COG2884",482,290,354,332,317,328,415,429,367,358
"COG2885",423,1199,246,859,819,448,783,286,456,658
"COG2887",0,2,14,10,0,10,54,5,2,23
"COG2890",510,313,433,307,401,397,436,366,468,351
"COG2891",24,18,4,6,5,2,16,1,4,0
"COG2893",106,120,165,91,133,19,55,19,54,26
"COG2894",355,56,208,55,84,137,112,279,238,225
"COG2895",102,228,219,305,309,303,207,196,302,277
"COG2896",114,53,227,68,148,142,130,135,98,104
"COG2897",33,17,6,8,30,4,40,13,7,3
"COG2898",9,15,19,12,7,10,40,10,8,14
"COG2900",4,5,0,1,2,0,8,0,0,0
"COG2901",16,14,0,4,14,0,20,0,2,0
"COG2904",23,11,4,6,19,1,20,2,3,6
"COG2906",5,3,1,1,1,0,3,0,0,0
"COG2907",12,0,0,1,1,0,0,0,0,0
"COG2908",96,362,189,333,352,236,250,175,214,179
"COG2909",237,52,191,60,43,51,89,87,82,110
"COG2910",18,86,18,56,31,13,20,30,4,85
"COG2911",34,26,1,28,108,20,262,12,148,20
"COG2912",16,8,4,3,2,1,12,0,0,0
"COG2913",4,7,2,4,12,1,12,0,1,6
"COG2914",7,7,1,3,3,0,12,0,1,0
"COG2915",13,6,1,3,5,0,3,0,0,0
"COG2916",37,14,2,1,6,1,12,1,1,1
"COG2917",9,12,2,2,13,0,14,7,3,0
"COG2918",31,22,1,84,210,16,53,1,4,9
"COG2919",10,7,4,5,10,2,11,5,2,4
"COG2920",11,7,1,3,8,0,18,0,2,0
"COG2921",8,5,1,1,5,0,8,3,2,0
"COG2922",16,12,0,8,3,0,13,0,0,0
"COG2923",5,4,0,3,4,1,5,0,0,0
"COG2924",6,5,1,4,8,0,14,2,3,1
"COG2925",26,7,7,14,27,5,17,12,9,0
"COG2926",10,12,2,3,6,0,15,0,0,0
"COG2927",18,5,2,6,8,1,15,3,0,6
"COG2928",0,0,2,0,33,0,7,0,4,2
"COG2929",103,1,1,0,13,3,5,29,4,20
"COG2931",37,257,24,240,71,81,39,82,141,154
"COG2932",142,37,176,55,111,82,135,120,122,148
"COG2933",16,8,1,5,17,1,18,0,1,1
"COG2935",1,0,0,0,0,0,10,0,1,0
"COG2936",92,234,182,112,200,232,144,49,76,122
"COG2937",36,33,10,15,32,4,38,0,1,0
