"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG1898",589,628,568,747,407,798,550,463,207,500
"COG1899",4,4,0,0,0,0,0,5,0,1
"COG1900",7,9,1,0,1,4,1,17,2,1
"COG1902",542,698,573,245,896,493,422,610,486,552
"COG1903",206,196,442,54,370,234,251,341,435,359
"COG1904",309,371,482,574,509,509,530,440,151,464
"COG1905",32,37,62,5,69,234,144,111,110,107
"COG1906",38,15,80,24,23,18,54,38,65,5
"COG1908",19,8,21,2,11,20,5,29,4,23
"COG1910",29,18,3,4,13,7,24,23,15,14
"COG1912",0,1,0,17,1,0,5,4,7,1
"COG1913",32,0,1,42,1,0,4,1,0,0
"COG1914",235,322,319,153,346,336,399,308,563,246
"COG1915",34,35,23,2,13,17,2,6,16,4
"COG1917",455,446,663,250,499,528,513,390,226,466
"COG1918",607,701,690,1051,692,370,511,485,311,512
"COG1921",37,64,24,28,26,125,12,94,13,19
"COG1922",429,172,312,333,190,165,466,267,231,232
"COG1923",36,28,10,17,21,10,6,12,30,19
"COG1924",1010,544,475,237,815,524,265,704,1586,1124
"COG1925",213,122,114,110,236,40,27,61,102,90
"COG1928",56,43,5,0,63,2,0,16,7,11
"COG1929",215,228,390,488,330,115,98,94,191,73
"COG1930",0,0,0,0,0,0,2,1,0,0
"COG1932",496,500,442,557,470,307,444,396,718,441
"COG1934",3,13,12,17,3,24,19,9,1,10
"COG1937",175,105,93,38,148,64,41,92,280,158
"COG1939",172,84,79,27,132,37,37,88,152,132
"COG1940",1054,1700,1408,862,1516,1768,1364,1248,2360,1122
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,1,1,4,11,2,11,1,4
"COG1943",495,312,275,79,365,179,156,440,2547,696
"COG1944",0,47,5,37,0,50,355,61,2,5
"COG1945",1,1,0,0,0,3,0,5,0,1
"COG1946",0,48,3,15,0,23,2,4,54,2
"COG1947",428,358,269,390,405,267,270,330,594,372
"COG1949",1,42,13,22,2,18,21,19,109,5
"COG1950",5,4,0,2,0,0,0,0,0,0
"COG1951",568,504,455,921,395,454,528,771,339,548
"COG1952",5,13,12,27,1,18,22,15,0,6
"COG1953",2,6,9,3,2,37,11,8,3,5
"COG1954",51,27,22,15,65,38,14,52,30,20
"COG1956",55,112,108,86,105,54,37,40,3,12
"COG1957",64,134,144,48,58,139,55,97,590,40
"COG1959",350,299,188,103,399,122,124,219,476,375
"COG1960",615,793,705,880,724,692,646,796,487,451
"COG1961",5607,4389,1933,939,5209,1732,1827,2215,2621,2792
"COG1963",47,31,38,6,43,34,7,34,55,32
"COG1964",12,5,14,5,17,3,4,17,16,8
"COG1965",1,7,4,12,2,14,4,8,2,6
"COG1966",717,951,562,797,646,557,417,793,1445,869
"COG1968",474,473,393,477,454,293,344,416,547,446
"COG1969",52,16,13,19,0,24,35,64,304,71
"COG1970",139,122,175,209,170,54,48,49,94,53
"COG1971",240,283,233,61,275,200,226,258,154,281
"COG1972",55,35,20,50,5,138,38,156,301,62
"COG1974",311,277,138,162,261,89,81,156,432,310
"COG1975",59,37,60,19,78,72,64,244,809,243
"COG1977",1,0,3,0,0,4,2,3,1,2
"COG1979",404,560,797,229,402,541,666,649,493,514
"COG1982",480,317,383,272,477,265,199,508,954,578
"COG1983",26,26,43,4,24,64,156,91,13,56
"COG1984",31,22,20,22,22,23,18,29,45,26
"COG1985",431,419,452,483,445,373,355,394,428,449
"COG1986",19,7,1,8,0,16,1,7,1,7
"COG1987",41,20,9,4,32,18,9,22,8,35
"COG1988",20,14,46,20,13,49,15,40,28,0
"COG1989",126,79,61,31,76,62,35,62,152,49
"COG1990",1,14,0,0,14,0,0,2,14,9
"COG1992",7,23,2,0,2,0,0,0,0,0
"COG1993",15,2,4,2,3,0,0,7,0,0
"COG1994",97,75,33,8,106,40,38,25,104,63
"COG1995",250,308,424,672,236,413,277,373,367,224
"COG2000",37,24,33,4,38,9,4,42,26,10
"COG2001",230,152,257,32,239,232,190,217,121,227
"COG2002",204,109,108,24,193,31,54,76,122,123
"COG2003",471,419,446,373,351,391,384,477,435,425
"COG2005",23,52,39,18,24,29,50,43,24,17
"COG2006",114,96,45,4,54,191,107,88,506,151
"COG2008",332,369,456,136,320,382,430,429,478,342
"COG2009",35,15,9,17,1,25,19,39,147,44
"COG2010",0,3,0,1,3,2,3,5,1,0
"COG2011",137,133,89,63,113,77,36,137,554,119
"COG2013",120,35,51,13,128,15,29,84,169,77
"COG2014",0,1,0,0,1,0,0,0,0,0
"COG2015",54,75,45,44,50,133,54,49,23,95
"COG2017",1021,1030,1156,1090,1411,1451,1386,1053,1207,1377
"COG2020",1,3,0,0,9,0,1,0,7,7
"COG2021",19,13,0,0,2,0,3,5,0,4
"COG2022",209,229,250,84,204,183,194,278,346,267
"COG2025",498,607,443,557,570,408,367,485,497,284
"COG2026",11,15,1,28,4,39,13,7,28,24
"COG2027",140,322,267,527,103,284,368,284,232,260
"COG2030",176,290,268,284,147,170,302,161,1013,139
"COG2031",64,53,51,28,13,58,25,59,9,9
"COG2032",11,4,10,14,2,25,6,7,5,8
"COG2033",105,67,28,94,38,12,6,66,198,68
"COG2035",195,194,74,51,120,73,49,103,183,74
"COG2038",324,294,442,107,401,151,384,499,792,501
"COG2039",25,55,50,16,32,15,18,41,145,13
"COG2040",11,26,45,13,3,197,16,51,26,30
"COG2041",6,6,3,12,0,41,3,6,1,0
"COG2043",8,5,19,0,10,2,3,5,4,8
"COG2045",3,1,2,3,1,36,0,15,3,5
"COG2046",0,4,3,0,0,1,0,0,0,0
"COG2048",60,33,12,8,33,14,18,57,8,17
"COG2049",26,20,19,20,19,10,2,8,23,9
"COG2050",202,342,373,328,371,551,388,306,304,238
"COG2052",70,38,18,3,67,15,7,35,74,44
"COG2055",27,47,119,63,79,53,46,71,287,100
"COG2056",4,9,18,4,2,56,0,3,2,17
"COG2057",62,66,45,19,20,46,5,55,23,9
"COG2059",635,580,747,957,572,517,634,553,582,641
"COG2060",443,430,546,122,291,500,607,569,495,429
"COG2062",3,42,3,11,1,20,1,6,76,1
"COG2063",0,0,2,1,1,27,0,10,1,0
"COG2064",31,8,0,0,6,0,1,0,1,1
"COG2065",54,14,12,11,13,2,3,33,166,28
"COG2066",212,225,424,186,338,339,404,349,25,251
"COG2067",125,296,83,228,108,144,103,160,2,37
"COG2068",76,49,116,24,51,80,45,79,219,93
"COG2069",16,13,10,7,12,3,3,7,8,5
"COG2070",583,503,558,163,529,461,499,636,906,726
"COG2071",302,384,425,1137,208,231,380,407,108,290
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",223,168,313,46,263,104,216,310,348,337
"COG2076",89,39,31,189,18,159,122,71,284,91
"COG2077",144,220,189,46,126,184,229,140,9,132
"COG2078",21,26,8,0,1,5,5,13,2,0
"COG2079",52,42,93,42,20,10,18,83,43,9
"COG2080",165,255,227,72,186,269,85,296,372,197
"COG2081",438,270,214,189,506,56,129,279,509,540
"COG2082",136,104,110,25,142,183,57,159,280,175
"COG2084",110,119,141,84,74,100,84,148,796,233
"COG2085",10,7,5,0,0,32,0,7,0,0
"COG2086",354,430,444,515,417,295,380,387,416,313
"COG2087",160,170,218,50,172,102,157,225,141,211
"COG2088",145,70,73,38,87,50,31,87,109,109
"COG2089",155,104,182,49,337,218,209,241,17,194
"COG2091",110,84,46,53,94,43,18,49,18,95
"COG2094",9,14,5,1,7,2,1,13,5,2
"COG2095",209,428,592,123,263,434,725,372,14,296
"COG2096",171,254,295,148,220,277,292,311,138,239
"COG2099",230,187,439,54,333,183,258,399,297,381
"COG2102",70,26,0,0,2,1,12,2,0,0
"COG2103",90,121,202,51,188,290,132,154,242,130
"COG2104",2,13,2,5,0,9,2,5,23,0
"COG2105",7,7,3,7,3,20,2,8,1,1
"COG2107",23,13,1,0,6,0,4,6,0,1
"COG2108",25,0,6,11,5,0,0,10,3,4
"COG2109",255,83,107,54,85,65,58,104,496,183
"COG2110",191,196,141,28,211,179,217,206,217,242
"COG2111",39,29,26,11,12,16,0,25,3,5
"COG2113",84,47,208,32,54,282,135,163,11,69
"COG2114",6,2,1,2,0,11,0,7,0,2
"COG2115",98,246,330,115,231,155,323,195,159,130
"COG2116",129,115,99,64,102,85,52,101,71,127
"COG2119",70,14,19,7,19,3,3,19,154,48
"COG2120",46,37,21,17,51,156,103,43,9,14
"COG2121",2,0,14,1,3,26,0,15,5,3
"COG2122",4,10,0,0,0,2,2,9,0,2
"COG2127",34,47,33,194,25,46,18,40,2,10
"COG2128",4,21,8,20,3,31,8,18,1,2
"COG2129",137,47,38,18,61,2,26,39,71,99
"COG2130",0,6,2,10,0,17,3,6,0,2
"COG2131",339,239,325,395,252,215,256,291,230,345
"COG2132",0,20,2,17,3,39,10,19,3,4
"COG2133",3,9,9,10,1,34,4,16,1,0
"COG2134",0,0,0,3,0,16,1,5,1,0
"COG2135",39,17,46,12,13,171,37,14,39,19
"COG2137",94,47,56,19,55,43,29,54,32,32
"COG2140",25,57,89,9,138,10,30,18,6,17
"COG2141",0,5,4,22,1,126,11,25,9,4
"COG2142",0,6,0,10,1,24,3,4,0,0
"COG2143",1,2,0,0,0,0,0,0,0,0
"COG2145",174,154,123,47,93,68,54,138,592,196
"COG2146",0,3,7,8,2,58,1,10,1,0
"COG2148",384,388,502,315,525,1549,1574,1333,1013,1227
"COG2149",0,2,3,7,0,8,2,4,0,0
"COG2151",37,56,49,68,31,151,124,98,122,72
"COG2152",396,800,765,486,554,1012,1072,674,35,687
"COG2153",35,31,11,9,13,19,13,21,5,24
"COG2155",42,34,13,4,34,2,5,15,19,23
"COG2156",135,136,188,40,85,162,193,153,224,131
"COG2158",26,22,13,6,12,12,1,10,0,12
"COG2159",138,104,139,18,123,87,62,205,199,147
"COG2160",360,404,450,122,393,622,508,434,868,358
"COG2161",4,15,23,2,38,3,11,17,52,37
"COG2162",16,17,9,13,13,18,1,22,7,1
"COG2163",7,9,2,0,4,0,0,0,0,0
"COG2165",45,16,26,22,6,64,10,41,10,8
"COG2166",129,188,243,325,146,168,227,207,8,147
"COG2168",0,1,0,5,0,7,0,7,0,1
"COG2169",52,83,27,29,12,239,105,75,1,36
"COG2170",0,0,2,9,0,22,1,4,1,0
"COG2171",47,85,7,29,10,31,29,34,163,9
"COG2172",149,87,124,30,145,87,115,137,87,184
"COG2173",120,86,191,30,156,208,211,153,6,198
"COG2175",0,6,5,8,0,18,2,6,0,1
"COG2176",1003,600,401,356,1031,232,182,581,1709,888
"COG2177",495,426,386,485,464,317,307,365,368,378
"COG2179",133,76,49,14,132,11,24,47,80,119
"COG2180",7,7,15,12,0,35,27,38,3,3
"COG2181",9,13,13,18,0,28,16,25,7,2
"COG2182",213,190,101,50,312,64,64,214,158,459
"COG2183",265,175,257,150,247,433,550,861,903,784
"COG2184",166,99,73,555,118,165,142,142,55,173
"COG2185",155,256,284,81,209,790,764,809,1047,549
"COG2186",426,290,277,177,339,416,221,303,808,230
"COG2188",173,94,120,66,108,535,290,337,1278,376
"COG2189",253,226,109,580,163,340,262,255,312,498
"COG2190",275,222,246,202,326,172,168,217,748,292
"COG2191",3,6,1,0,3,5,4,15,4,0
"COG2192",2,0,2,9,0,0,0,1,0,7
"COG2193",116,73,99,12,28,10,38,33,2,22
"COG2194",558,391,468,1467,305,592,668,630,498,378
"COG2195",1298,1417,1428,2211,1510,1457,1285,1525,692,1159
"COG2197",979,2415,1646,1244,1704,4223,2976,1343,1815,2233
"COG2198",4,43,31,102,29,150,43,121,8,15
"COG2199",1508,829,598,516,1716,1248,361,1285,1041,1397
"COG2200",793,409,297,276,726,982,210,577,719,757
"COG2201",111,33,43,18,110,54,11,63,10,134
"COG2202",25,63,63,40,38,838,319,364,81,241
"COG2203",24,18,12,15,5,98,4,9,0,1
"COG2204",1751,2068,2914,2790,2029,2780,3807,2777,138,1875
"COG2205",863,635,647,207,780,578,376,715,930,846
"COG2206",522,178,196,55,925,113,88,545,167,1005
"COG2207",7586,10462,9315,7105,10010,13386,14357,7967,3967,10104
"COG2208",279,155,226,47,284,75,73,97,88,129
"COG2209",107,140,108,219,95,145,82,117,39,49
"COG2210",236,392,507,424,317,543,711,507,24,339
"COG2211",1169,1303,692,690,1620,995,667,1385,2934,1540
"COG2212",2,1,0,0,3,2,0,1,0,0
"COG2213",94,31,16,54,52,81,42,78,680,210
"COG2214",189,286,258,300,223,233,286,306,90,335
"COG2215",0,4,0,8,0,80,1,7,1,2
"COG2216",390,459,478,204,400,531,485,479,774,483
"COG2217",1746,1559,2132,1492,2006,1425,1561,1902,3033,2332
"COG2220",744,939,804,1251,711,256,207,168,181,220
"COG2221",109,73,53,29,72,144,30,110,182,118
"COG2222",47,27,42,22,31,139,52,137,162,91
"COG2223",5,7,3,24,0,62,31,31,2,1
"COG2224",0,4,2,15,2,23,4,8,0,0
"COG2225",0,17,3,35,1,11,6,8,1,0
"COG2226",203,257,241,370,166,401,293,225,26,254
"COG2227",23,22,65,9,58,125,47,56,0,44
"COG2230",57,23,8,16,35,84,13,79,272,116
"COG2231",0,8,4,11,0,0,0,0,2,1
"COG2233",766,889,677,847,672,878,677,844,1612,807
"COG2234",441,420,787,233,479,161,323,273,51,205
"COG2235",136,103,45,4,19,25,26,23,6,6
"COG2236",1,5,5,3,0,0,8,2,0,10
"COG2239",394,597,516,164,706,499,418,480,232,624
"COG2240",322,311,290,347,277,276,311,340,510,420
"COG2241",230,154,376,47,302,118,242,314,272,360
"COG2242",73,58,114,18,106,129,207,315,307,322
"COG2243",156,76,225,36,223,146,100,197,277,254
"COG2244",2560,2157,2053,1719,2248,3018,2165,2017,1347,2351
"COG2246",70,44,41,10,89,16,20,30,76,47
"COG2247",0,0,0,0,0,0,0,0,1,5
"COG2249",25,101,173,51,105,154,124,80,15,70
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",483,621,223,840,394,103,48,152,263,123
"COG2253",4,1,0,298,2,0,0,0,0,1
"COG2255",412,468,393,556,493,410,341,392,531,460
"COG2256",173,170,157,189,192,436,305,525,595,472
"COG2257",28,7,10,0,30,5,7,22,4,53
"COG2258",64,37,61,31,59,13,12,33,89,34
"COG2259",100,88,138,16,62,103,213,69,3,104
"COG2261",1,6,1,9,0,12,3,5,3,2
"COG2262",550,532,490,737,592,407,503,532,382,513
"COG2264",379,382,418,489,423,369,360,395,311,427
"COG2265",810,619,631,881,835,584,470,612,817,903
"COG2267",235,170,77,73,283,121,83,215,254,294
"COG2268",141,110,130,203,204,346,164,179,44,395
"COG2269",1,6,7,19,1,30,4,13,0,4
"COG2270",100,123,28,16,131,2,30,80,238,124
"COG2271",271,353,332,97,435,364,441,193,16,124
"COG2272",182,280,141,585,291,96,109,158,315,110
"COG2273",434,635,272,1660,258,843,582,493,277,384
"COG2274",1241,320,447,1250,386,1454,1181,821,164,807
"COG2301",115,55,83,151,43,30,32,23,28,24
"COG2302",205,94,60,23,200,26,29,99,303,190
"COG2303",3,27,3,14,2,26,13,27,2,1
"COG2304",498,701,622,966,588,945,804,609,171,409
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,31,4,8,0,0,0,0,2,1
"COG2308",4,29,1,9,0,0,19,14,0,11
"COG2309",344,184,137,31,338,75,61,238,455,376
"COG2310",23,6,11,4,14,12,9,92,33,38
"COG2311",305,547,284,115,195,262,253,142,1,145
"COG2312",6,4,15,40,4,0,23,75,5,25
"COG2313",19,51,6,15,26,3,15,22,1,2
"COG2314",6,35,3,3,3,0,0,4,115,2
"COG2315",247,176,335,178,265,246,353,224,53,274
"COG2316",133,58,58,19,58,22,21,65,173,80
"COG2317",65,105,41,10,89,107,12,60,35,61
"COG2318",0,2,0,4,0,0,0,0,0,0
"COG2319",28,7,20,10,15,200,1,110,1,59
"COG2320",29,19,13,8,22,21,3,11,9,32
"COG2321",3,16,4,16,1,28,22,15,1,3
"COG2323",156,91,16,14,130,123,26,21,44,67
"COG2326",155,159,95,62,118,70,50,59,73,81
"COG2327",186,139,217,25,48,48,117,109,491,216
"COG2329",1,3,13,13,1,12,0,1,0,10
"COG2331",0,14,5,8,0,0,2,4,9,0
"COG2332",4,9,5,15,1,1,13,11,0,3
"COG2333",595,239,256,127,542,112,126,337,894,417
"COG2334",7,13,18,15,35,58,22,28,127,7
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",2,5,3,5,1,1,5,7,1,0
"COG2337",276,302,153,55,347,18,19,34,163,73
"COG2339",21,15,3,1,51,7,2,32,1,6
"COG2340",130,22,14,5,140,39,15,30,0,12
"COG2342",0,18,0,0,0,7,0,0,0,0
"COG2344",312,350,329,92,339,259,371,252,214,378
"COG2346",0,0,0,0,0,0,0,0,0,4
"COG2348",94,57,123,47,63,0,27,29,495,10
"COG2350",2,5,0,3,2,10,1,15,1,12
"COG2351",8,94,1,28,8,52,0,4,0,0
"COG2352",8,102,9,42,2,63,8,18,467,14
"COG2353",42,1,99,10,0,48,4,6,1,7
"COG2354",0,2,3,0,1,22,2,3,0,1
"COG2355",360,394,377,1107,332,281,326,420,85,286
"COG2356",69,18,14,596,25,14,15,92,2,11
"COG2357",398,249,242,73,289,139,119,245,602,353
"COG2358",155,100,90,23,167,6,18,59,40,44
"COG2359",151,6,4,2,3,0,0,2,46,14
"COG2360",55,33,70,400,62,34,42,61,7,65
"COG2361",76,118,37,101,36,120,68,73,14,28
"COG2362",38,34,12,2,20,40,5,14,3,5
"COG2363",2,2,1,9,0,2,2,2,0,2
"COG2364",312,274,260,139,174,199,211,237,285,265
"COG2365",83,187,261,23,275,165,96,65,21,88
"COG2366",0,4,33,0,1,2,0,0,0,0
"COG2367",120,112,246,30,82,178,314,228,253,309
"COG2368",69,115,27,4,21,64,4,41,12,4
"COG2369",27,26,319,14,51,23,37,42,2,1
"COG2371",17,12,8,7,4,14,1,7,6,5
"COG2372",0,6,1,6,1,19,2,7,2,0
"COG2373",535,1182,924,2555,821,2123,1493,1493,62,736
"COG2374",61,4,170,17,66,6,306,98,0,2
"COG2375",0,7,1,8,1,14,5,12,0,0
"COG2376",218,73,131,90,63,183,63,186,1182,196
"COG2377",15,41,52,31,74,51,35,22,1,36
"COG2378",221,194,286,157,159,193,191,106,53,124
"COG2379",32,101,17,7,78,30,26,25,90,82
"COG2382",188,290,789,315,570,301,364,329,20,356
"COG2384",194,72,76,46,135,27,32,90,280,138
"COG2385",524,402,561,133,657,440,367,517,521,675
"COG2386",2,6,3,11,0,0,10,8,0,12
"COG2388",96,91,107,27,24,119,131,111,8,83
"COG2390",166,109,65,61,40,16,13,48,231,49
"COG2391",7,19,10,22,3,45,3,58,1,8
"COG2404",24,1,2,1,3,0,1,1,0,2
"COG2405",1,3,22,0,0,1,1,3,0,1
"COG2406",9,50,24,2,11,132,65,57,2,56
"COG2407",704,697,1103,961,965,918,952,911,1150,922
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",27,90,15,14,27,7,45,63,106,79
"COG2421",29,30,16,11,9,10,1,10,2,25
"COG2423",28,12,10,1,40,42,3,84,11,15
"COG2425",41,61,68,189,41,357,298,205,6,159
"COG2426",38,11,2,3,28,0,1,3,4,3
"COG2431",243,464,443,255,193,408,489,390,97,317
"COG2440",0,4,1,4,1,13,3,7,10,0
"COG2452",92,40,178,38,61,7,37,25,177,32
"COG2453",0,4,3,5,0,10,1,2,2,1
"COG2454",0,0,0,0,0,0,1,1,0,0
"COG2461",50,52,19,183,23,2,7,76,91,114
"COG2501",101,63,42,9,89,21,18,52,69,69
"COG2502",239,255,354,365,361,314,294,311,111,190
"COG2503",0,0,0,0,0,8,1,16,0,4
"COG2508",638,374,312,120,607,162,182,312,615,622
"COG2509",804,703,763,750,838,488,514,704,756,761
"COG2510",93,52,23,13,98,16,6,41,12,28
"COG2513",61,20,48,27,154,173,52,119,17,86
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",31,35,63,25,30,22,17,49,34,6
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",3,1,0,4,2,11,4,8,0,0
"COG2519",3,34,7,6,1,1,3,3,172,0
"COG2602",97,40,150,121,73,44,15,103,107,60
"COG2603",0,2,8,8,4,57,3,18,0,0
"COG2604",23,1,0,0,18,2,7,34,0,52
"COG2605",314,411,498,259,369,425,1117,442,116,289
"COG2606",357,348,248,90,299,236,226,251,350,267
"COG2607",280,115,180,52,242,37,95,158,549,320
"COG2608",98,50,130,40,189,33,59,102,174,251
"COG2609",0,9,7,24,1,100,8,11,5,8
"COG2610",233,251,487,168,248,455,320,413,994,425
"COG2703",76,25,23,2,87,15,12,39,13,137
"COG2704",266,373,494,510,245,267,516,382,368,341
"COG2706",236,255,342,84,280,362,411,281,250,350
"COG2707",18,2,2,3,0,13,3,11,65,21
"COG2710",267,131,65,53,130,43,33,144,41,59
"COG2715",264,265,471,471,321,324,326,390,96,373
"COG2716",0,2,3,5,0,21,2,8,0,0
"COG2717",13,9,12,11,4,34,3,11,1,52
"COG2718",0,2,0,3,0,32,7,15,2,0
"COG2719",0,8,5,14,0,44,5,2,0,0
"COG2720",167,105,158,25,159,38,64,99,113,176
"COG2721",355,377,609,661,489,370,422,481,639,412
"COG2723",605,389,264,220,865,281,98,324,687,226
"COG2730",740,400,381,146,735,388,350,138,539,348
"COG2731",233,322,300,447,356,251,267,213,410,257
"COG2732",0,2,0,7,2,6,0,1,0,2
"COG2733",80,52,1,16,12,36,6,62,527,102
"COG2738",251,241,356,51,250,180,326,224,66,243
"COG2739",128,69,49,20,102,10,9,16,13,35
"COG2740",90,48,55,9,86,34,23,53,101,99
"COG2746",19,23,26,5,43,13,22,21,2,115
"COG2747",0,0,0,1,0,11,0,1,0,0
"COG2755",1431,1411,1882,913,1561,1380,1794,1785,1038,1718
"COG2759",664,694,519,780,745,466,477,619,882,641
"COG2761",1,1,4,5,1,31,0,3,0,0
"COG2764",0,2,2,8,0,18,4,6,0,0
"COG2766",1,6,2,15,2,11,0,5,2,0
"COG2768",272,250,324,60,269,97,150,283,630,298
"COG2770",0,2,0,3,0,22,0,2,0,4
"COG2771",39,45,21,99,18,87,51,95,68,3
"COG2801",2105,1962,821,552,1168,605,912,2075,2227,1528
"COG2804",284,141,95,75,279,142,53,132,437,161
"COG2805",245,143,128,49,220,87,54,138,410,217
"COG2807",0,43,9,26,2,23,8,23,4,10
"COG2812",1185,899,1196,1297,1078,721,1100,1195,1548,1198
"COG2813",16,44,5,25,5,56,5,16,47,2
"COG2814",304,316,234,281,239,269,348,336,903,276
"COG2815",188,157,119,58,228,66,55,100,272,192
"COG2816",177,290,196,314,237,262,208,277,222,310
"COG2818",165,133,225,49,148,217,235,159,32,131
"COG2819",150,95,123,66,159,95,105,134,314,202
"COG2820",232,281,475,445,274,292,303,354,139,184
"COG2821",12,25,13,28,4,29,35,32,0,14
"COG2822",0,4,2,14,0,19,5,12,1,1
"COG2823",8,16,11,17,5,49,12,27,3,15
"COG2824",0,9,4,7,3,12,3,13,4,3
"COG2825",3,37,11,11,6,64,66,28,0,29
"COG2826",990,464,1371,266,600,255,68,423,449,755
"COG2827",37,33,41,13,53,45,12,38,81,33
"COG2828",8,9,131,34,11,2,41,40,96,4
"COG2829",31,22,8,10,5,42,21,35,1,4
"COG2830",104,140,268,30,144,251,238,163,5,129
"COG2831",33,2,105,41,37,17,15,50,3,5
"COG2832",23,19,18,15,36,32,8,39,122,100
"COG2834",28,13,10,14,5,29,16,18,2,5
"COG2835",2,3,1,3,0,6,12,6,1,1
"COG2836",16,5,54,7,0,0,19,16,33,14
"COG2837",4,45,28,16,14,245,88,71,4,67
"COG2839",8,31,75,9,45,103,62,31,2,23
"COG2840",4,15,8,19,3,36,16,25,2,3
"COG2841",0,1,0,4,0,1,1,1,0,0
"COG2842",43,43,60,359,43,0,35,44,20,22
"COG2843",491,424,604,67,570,368,558,459,329,507
"COG2844",10,85,22,51,7,75,46,40,367,18
"COG2845",0,7,0,0,1,2,3,7,1,0
"COG2846",63,152,139,46,110,19,129,72,8,91
"COG2848",95,109,56,162,107,66,76,225,573,231
"COG2849",43,232,77,55,21,430,112,158,6,15
"COG2850",0,2,2,13,0,42,9,17,1,5
"COG2851",30,36,155,28,28,8,49,41,108,51
"COG2852",47,62,3,14,51,21,21,12,6,2
"COG2853",5,21,10,22,1,60,21,33,3,3
"COG2854",5,16,7,10,2,16,18,22,1,11
"COG2855",420,379,381,181,257,468,366,350,347,452
"COG2856",264,172,80,253,190,23,58,113,146,167
"COG2859",144,156,147,337,146,14,143,88,2,84
"COG2860",176,304,250,75,166,161,194,158,309,152
"COG2861",34,24,13,28,13,28,13,44,2,4
"COG2862",0,2,0,3,0,20,7,8,1,6
"COG2863",0,4,0,0,0,0,0,0,0,6
"COG2864",5,15,6,24,2,48,24,49,2,2
"COG2865",1455,1374,1108,1206,1286,601,1172,1086,670,993
"COG2866",136,220,116,20,95,57,18,42,37,135
"COG2867",0,3,1,11,0,19,3,5,0,1
"COG2868",135,57,57,27,84,24,23,74,131,108
"COG2869",115,170,151,205,101,200,137,186,6,96
"COG2870",120,82,85,51,59,178,46,152,368,107
"COG2871",193,353,232,401,194,343,254,236,6,152
"COG2872",19,25,31,6,29,41,59,111,105,90
"COG2873",922,791,896,1233,828,592,966,999,1223,1089
"COG2875",203,158,308,53,229,193,245,365,404,302
"COG2876",436,470,481,558,412,309,383,460,815,455
"COG2877",269,258,374,178,187,282,341,280,236,213
"COG2878",255,304,276,180,361,215,153,319,89,232
"COG2879",0,3,3,6,0,10,4,7,0,0
"COG2882",1,1,1,7,1,13,4,4,0,0
"COG2884",402,397,370,411,384,216,310,336,475,374
"COG2885",621,496,614,2075,292,925,977,867,41,392
"COG2887",0,104,8,16,6,0,10,1,596,0
"COG2890",445,388,444,412,403,365,416,456,395,444
"COG2891",0,10,10,12,0,17,16,16,4,4
"COG2893",103,106,99,79,69,70,90,100,625,167
"COG2894",179,87,145,30,171,92,48,154,307,252
"COG2895",121,375,284,108,281,377,253,294,92,371
"COG2896",104,80,94,39,109,81,57,132,330,162
"COG2897",2,11,13,18,17,36,22,22,1,5
"COG2898",15,98,65,25,8,13,30,17,364,15
"COG2900",0,1,0,2,1,2,3,5,0,3
"COG2901",0,7,8,10,0,13,8,8,0,6
"COG2904",51,39,2,11,2,20,4,24,0,9
"COG2906",0,3,0,4,0,9,2,3,1,0
"COG2907",0,1,0,1,0,16,0,0,0,0
"COG2908",206,329,342,406,248,334,349,306,21,268
"COG2909",129,82,91,77,173,77,31,69,68,22
"COG2910",23,40,18,8,6,116,52,19,166,25
"COG2911",192,105,50,64,6,89,25,147,961,230
"COG2912",0,3,1,5,1,23,3,10,1,1
"COG2913",2,9,0,15,0,14,17,8,1,2
"COG2914",0,5,1,3,0,9,2,5,2,1
"COG2915",0,5,3,7,1,14,3,3,0,3
"COG2916",1,6,9,13,1,30,9,7,1,0
"COG2917",1,6,5,7,0,19,17,13,1,6
"COG2918",50,291,22,141,3,43,9,191,49,8
"COG2919",6,35,8,12,0,2,4,1,45,4
"COG2920",2,8,4,4,1,11,9,12,2,1
"COG2921",1,8,2,4,0,4,1,4,0,1
"COG2922",0,3,0,6,2,36,3,7,0,1
"COG2923",0,3,3,11,0,17,2,3,0,0
"COG2924",3,7,6,10,0,12,14,3,1,1
"COG2925",6,15,16,16,0,27,32,18,1,11
"COG2926",0,2,3,6,0,28,6,18,2,0
"COG2927",2,12,3,7,1,14,7,14,1,1
"COG2928",10,0,4,7,0,20,0,27,152,26
"COG2929",6,28,2,5,12,2,11,7,6,13
"COG2931",37,70,25,2,236,363,56,23,4,61
"COG2932",119,96,46,33,61,150,37,90,74,104
"COG2933",1,2,1,8,1,19,5,15,1,4
"COG2935",0,15,5,9,0,0,0,0,0,0
