"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG1908",8,44,7,20,13,9,28,13,10,7
"COG1910",5,9,20,14,8,8,8,0,11,4
"COG1912",14,1,4,0,2,0,25,0,1,3
"COG1913",0,0,0,0,0,4,0,3,8,147
"COG1914",403,274,304,262,199,204,235,202,327,89
"COG1915",14,26,26,3,28,7,7,7,6,4
"COG1917",353,373,554,498,380,517,262,373,588,439
"COG1918",313,804,198,556,730,623,509,759,774,887
"COG1921",174,94,55,21,16,74,184,12,33,35
"COG1922",134,112,440,208,270,261,199,166,258,42
"COG1923",55,15,12,20,25,13,19,6,11,3
"COG1924",387,762,408,1126,1127,958,896,1047,629,1734
"COG1925",661,159,116,264,287,203,749,254,208,135
"COG1928",2,11,1,19,87,26,26,103,32,38
"COG1929",334,278,142,225,297,242,374,211,275,424
"COG1930",0,2,1,0,3,0,1,0,2,0
"COG1932",346,401,357,407,469,438,339,467,493,522
"COG1934",77,9,12,5,3,4,79,7,4,0
"COG1937",164,86,68,155,141,182,189,139,110,101
"COG1939",11,41,21,44,52,187,111,165,96,64
"COG1940",2137,1424,1166,1135,1133,1401,1538,1144,1349,1124
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,7,7,2,2,27,3,4,1
"COG1943",591,470,156,681,470,489,397,231,244,170
"COG1944",86,1,6,3,4,0,132,12,3,21
"COG1945",1,0,0,1,3,3,0,1,0,1
"COG1946",93,1,5,3,1,0,69,3,0,5
"COG1947",328,303,224,407,437,371,348,382,335,395
"COG1949",108,9,8,4,6,3,106,13,0,6
"COG1950",31,0,0,0,0,2,0,0,1,0
"COG1951",555,567,520,585,542,422,649,575,474,772
"COG1952",105,8,17,7,4,78,83,20,5,2
"COG1953",119,16,37,7,12,2,113,3,5,6
"COG1954",96,57,16,23,47,12,41,12,13,10
"COG1956",102,96,52,42,52,75,85,52,99,160
"COG1957",459,68,164,32,53,62,341,109,54,71
"COG1959",114,96,75,122,129,419,533,302,292,251
"COG1960",914,832,479,491,518,688,889,566,584,633
"COG1961",2329,3333,3337,2785,4884,4883,4582,3834,4545,2293
"COG1963",17,62,16,32,59,115,36,71,32,36
"COG1964",2,11,16,13,12,11,37,8,8,10
"COG1965",53,4,9,5,3,1,29,5,0,0
"COG1966",822,615,545,838,866,740,821,736,607,890
"COG1968",365,442,251,476,492,517,418,463,429,560
"COG1969",155,15,13,64,56,28,74,9,20,11
"COG1970",169,110,184,151,205,229,105,128,211,149
"COG1971",213,238,274,281,248,300,216,344,303,174
"COG1972",387,98,58,49,69,30,258,14,23,18
"COG1974",664,231,163,279,351,628,460,280,201,258
"COG1975",303,179,83,266,201,195,415,139,136,204
"COG1977",20,3,2,2,1,4,20,8,3,2
"COG1979",406,711,572,473,341,524,388,440,495,174
"COG1982",1021,429,330,570,458,517,1383,597,421,492
"COG1983",43,74,79,68,44,62,41,64,101,10
"COG1984",130,16,12,28,31,82,109,33,22,33
"COG1985",250,478,347,445,377,366,367,360,395,606
"COG1986",57,1,3,4,24,25,57,13,0,0
"COG1987",44,13,31,30,45,17,52,51,20,32
"COG1988",159,4,38,2,10,13,142,39,8,8
"COG1989",320,15,44,43,127,53,220,129,56,81
"COG1990",2,1,0,7,6,11,11,11,21,6
"COG1992",1,10,0,1,7,5,1,4,5,0
"COG1993",1,11,0,0,8,4,2,3,8,3
"COG1994",72,59,26,62,97,256,47,104,95,48
"COG1995",318,283,280,215,268,315,254,169,285,428
"COG2000",32,40,34,14,34,80,29,17,37,8
"COG2001",245,161,222,210,184,254,232,203,244,105
"COG2002",131,111,59,126,214,380,223,227,164,95
"COG2003",460,317,528,406,418,490,485,457,418,551
"COG2005",94,34,19,19,17,41,67,29,18,6
"COG2006",74,83,116,127,151,99,86,52,56,57
"COG2008",286,391,388,322,367,309,311,401,333,608
"COG2009",70,14,14,37,26,20,68,16,2,7
"COG2010",93,0,0,0,0,0,5,0,1,0
"COG2011",182,121,77,98,130,131,175,145,81,85
"COG2013",56,90,35,93,65,44,85,152,103,76
"COG2014",0,0,0,0,2,2,0,1,0,1
"COG2015",239,37,38,90,92,35,203,67,39,39
"COG2017",837,1063,1310,1298,1266,1037,957,1023,1305,1426
"COG2020",41,0,1,4,2,0,21,5,1,2
"COG2021",96,33,1,6,16,20,4,1,1,1
"COG2022",202,253,195,250,190,204,214,170,182,220
"COG2025",428,633,299,315,458,444,392,387,393,502
"COG2026",210,8,7,18,4,26,87,2,3,21
"COG2027",306,251,356,259,93,126,308,295,199,71
"COG2030",359,210,246,122,106,149,78,125,216,222
"COG2031",137,81,13,14,29,7,93,4,19,6
"COG2032",72,9,14,7,15,2,82,11,3,1
"COG2033",30,53,30,52,111,126,41,60,35,155
"COG2035",117,179,55,73,138,82,15,82,37,13
"COG2038",82,121,129,156,82,277,319,332,336,179
"COG2039",49,37,5,19,24,31,42,38,18,30
"COG2040",22,19,66,25,21,9,24,10,8,28
"COG2041",137,1,7,0,1,6,81,0,0,3
"COG2043",1,4,6,12,4,4,0,0,7,1
"COG2045",3,19,14,2,7,6,2,6,2,5
"COG2046",0,2,0,0,0,0,0,1,0,0
"COG2048",48,56,6,13,38,39,27,33,26,13
"COG2049",109,18,13,18,21,73,106,31,28,32
"COG2050",261,308,301,247,246,308,333,229,390,223
"COG2052",27,40,10,42,63,57,32,53,34,39
"COG2055",172,78,91,85,83,30,121,14,18,20
"COG2056",2,9,15,13,9,3,6,2,8,6
"COG2057",33,31,5,5,8,37,67,12,26,12
"COG2059",241,480,556,636,688,582,397,454,674,885
"COG2060",190,179,157,166,75,305,248,339,456,53
"COG2062",66,1,11,0,2,10,38,0,0,12
"COG2063",67,1,10,0,0,0,49,1,0,1
"COG2064",11,1,0,4,8,16,2,30,4,119
"COG2065",55,13,1,35,41,59,10,28,17,13
"COG2066",321,291,296,276,168,141,275,111,405,26
"COG2067",162,264,38,39,113,74,122,161,69,84
"COG2068",84,115,60,89,60,19,33,13,8,14
"COG2069",4,4,8,9,13,8,48,12,14,10
"COG2070",221,682,521,702,571,499,439,522,516,307
"COG2071",215,388,349,260,284,220,298,393,290,802
"COG2072",0,0,1,0,1,0,17,0,0,0
"COG2073",52,203,254,327,227,87,66,67,73,46
"COG2076",273,127,173,88,101,81,265,38,64,310
"COG2077",119,169,231,123,81,110,106,168,171,17
"COG2078",33,11,31,1,133,31,7,11,3,27
"COG2079",124,44,16,8,51,50,117,30,24,27
"COG2080",386,235,322,192,186,68,171,45,52,47
"COG2081",319,314,121,546,572,676,562,546,290,233
"COG2082",81,173,158,170,167,145,132,143,89,87
"COG2084",504,126,125,187,153,37,120,31,24,34
"COG2085",0,1,25,0,6,7,27,2,0,29
"COG2086",309,387,241,307,360,324,322,405,370,480
"COG2087",88,196,186,246,131,119,184,218,169,76
"COG2088",42,128,83,101,138,163,125,152,114,223
"COG2089",147,219,176,203,126,103,86,132,324,41
"COG2091",210,69,61,98,122,64,275,127,78,84
"COG2094",2,27,9,2,4,21,6,12,6,13
"COG2095",353,297,596,315,121,329,300,343,398,26
"COG2096",130,324,358,227,141,209,71,176,188,43
"COG2099",95,320,313,386,231,298,225,227,334,172
"COG2102",38,59,2,2,28,50,8,2,6,0
"COG2103",172,154,84,132,104,144,118,48,179,138
"COG2104",51,1,1,1,1,2,34,6,2,3
"COG2105",77,0,8,0,0,2,65,0,5,0
"COG2107",37,32,0,2,10,15,1,3,1,0
"COG2108",3,12,0,1,20,14,3,9,12,1
"COG2109",124,105,52,180,171,157,168,101,115,113
"COG2110",118,184,232,243,304,64,87,94,64,35
"COG2111",19,31,21,3,11,17,9,11,8,5
"COG2113",39,23,60,24,15,97,122,48,181,10
"COG2114",1,3,23,1,12,28,1,48,11,1
"COG2115",185,261,164,138,132,191,182,269,226,31
"COG2116",446,92,92,146,139,109,428,178,100,60
"COG2119",5,14,12,52,37,38,22,64,13,21
"COG2120",111,59,120,11,51,15,98,41,42,5
"COG2121",36,20,8,5,0,3,2,0,0,0
"COG2122",1,1,0,0,1,7,0,4,6,0
"COG2127",55,32,9,7,41,9,47,55,14,168
"COG2128",97,3,12,3,4,9,79,2,6,6
"COG2129",48,21,22,74,205,86,82,59,96,265
"COG2130",73,0,4,0,1,1,59,0,1,0
"COG2131",153,274,183,339,403,93,68,101,101,105
"COG2132",358,1,11,4,1,4,234,6,2,6
"COG2133",105,0,9,1,3,23,79,1,1,0
"COG2134",101,1,5,2,0,1,94,0,0,1
"COG2135",85,28,56,15,46,18,38,13,19,9
"COG2137",86,70,5,47,86,83,63,87,58,15
"COG2140",21,116,16,70,13,14,14,29,101,9
"COG2141",295,1,16,4,2,3,284,0,0,7
"COG2142",60,0,4,1,1,0,50,1,1,1
"COG2143",4,0,0,0,1,0,0,0,0,0
"COG2145",156,96,61,203,205,175,210,124,154,365
"COG2146",108,2,6,1,0,0,107,0,2,0
"COG2148",860,1203,1456,1288,1396,1309,1032,1088,1469,893
"COG2149",63,0,1,0,0,0,68,0,1,0
"COG2151",107,109,76,58,84,81,46,112,99,173
"COG2152",181,623,1117,675,732,367,296,558,578,398
"COG2153",106,40,3,27,13,24,69,10,3,10
"COG2155",20,28,17,28,32,64,32,59,49,14
"COG2156",197,182,155,127,87,115,62,101,119,21
"COG2158",20,19,8,18,27,7,21,29,20,5
"COG2159",95,88,86,144,213,173,79,101,150,42
"COG2160",287,431,372,404,398,282,325,439,268,688
"COG2161",286,7,9,36,18,4,107,8,2,5
"COG2162",5,13,6,0,14,10,89,4,12,2
"COG2163",6,0,0,0,8,2,2,4,2,4
"COG2165",201,39,12,4,11,20,206,2,16,11
"COG2166",196,147,214,144,110,145,143,152,203,195
"COG2168",58,0,6,2,0,0,61,0,1,2
"COG2169",123,70,58,57,82,95,95,44,14,5
"COG2170",91,0,2,1,0,1,80,2,0,1
"COG2171",167,41,9,9,21,37,71,12,12,28
"COG2172",89,127,141,189,188,213,118,178,111,85
"COG2173",151,162,290,189,123,65,69,86,154,23
"COG2175",61,1,4,1,1,1,63,0,0,0
"COG2176",127,243,138,296,335,1242,702,998,640,686
"COG2177",350,450,272,418,484,577,369,423,376,500
"COG2179",50,47,40,114,145,258,106,157,85,63
"COG2180",75,1,10,1,2,15,85,18,5,4
"COG2181",71,15,11,1,1,16,62,4,11,0
"COG2182",238,159,141,422,415,132,395,456,211,222
"COG2183",580,881,555,816,911,806,706,843,698,1066
"COG2184",120,148,228,191,171,260,153,179,150,120
"COG2185",564,882,677,573,435,632,258,609,561,107
"COG2186",1032,198,445,223,303,281,865,178,203,453
"COG2188",1012,337,414,369,390,357,798,223,273,273
"COG2189",123,82,346,533,358,217,109,198,382,239
"COG2190",653,213,211,341,271,286,676,203,261,307
"COG2191",7,7,1,1,2,19,4,8,12,3
"COG2192",25,2,0,10,27,38,6,12,9,10
"COG2193",43,15,32,18,13,62,106,31,83,9
"COG2194",1442,310,717,356,587,485,851,189,440,413
"COG2195",842,1607,1328,1224,1378,1299,950,1287,1312,1765
"COG2197",1806,1736,3879,2138,1631,1247,1404,1176,1789,719
"COG2198",881,51,60,19,9,16,911,21,5,13
"COG2199",3634,811,1239,1416,2065,1062,3782,2376,1182,1104
"COG2200",2636,294,821,703,835,392,2658,1111,401,495
"COG2201",97,67,92,141,87,38,141,142,67,68
"COG2202",1233,120,501,241,113,130,1017,112,166,26
"COG2203",108,15,5,0,29,6,134,53,6,8
"COG2204",1351,2850,2446,1813,1807,1856,1547,1516,2008,2433
"COG2205",680,545,586,795,609,460,654,604,643,280
"COG2206",77,398,376,940,860,374,648,1094,487,534
"COG2207",5383,8871,13803,10204,7857,6119,7807,9894,11202,6760
"COG2208",254,292,216,319,286,572,292,380,206,171
"COG2209",52,83,62,54,113,134,52,61,103,198
"COG2210",85,406,550,371,203,311,145,403,406,39
"COG2211",1368,1270,951,1520,1542,1856,1880,1056,1138,1526
"COG2212",0,1,5,0,0,0,1,2,0,0
"COG2213",383,24,19,188,93,68,359,16,15,60
"COG2214",69,89,121,121,86,293,222,348,220,168
"COG2215",39,1,7,3,1,1,48,0,3,2
"COG2216",454,635,381,506,216,257,227,345,372,55
"COG2217",1613,1987,1368,2376,1978,2410,1868,2000,1879,1395
"COG2220",405,888,748,686,479,677,429,591,889,874
"COG2221",39,132,66,108,123,76,126,89,88,80
"COG2222",412,151,132,82,102,70,382,69,82,121
"COG2223",174,2,11,1,0,12,148,8,7,3
"COG2224",122,1,6,1,1,3,116,2,0,2
"COG2225",373,3,16,5,2,4,298,0,10,4
"COG2226",188,201,272,228,144,236,163,193,225,208
"COG2227",70,106,53,50,40,13,34,17,39,4
"COG2230",229,33,134,94,93,67,211,102,89,61
"COG2231",0,0,0,0,0,0,0,0,0,6
"COG2233",1191,755,796,836,985,687,1253,855,613,1100
"COG2234",277,493,849,528,276,481,392,402,541,167
"COG2235",289,30,0,4,46,139,15,32,20,15
"COG2236",0,3,3,4,3,1,0,1,1,0
"COG2239",251,636,348,615,497,517,407,692,642,304
"COG2240",310,289,315,449,330,298,437,306,333,405
"COG2241",83,286,242,310,196,270,233,229,272,175
"COG2242",62,267,222,327,232,238,216,230,258,150
"COG2243",70,144,157,266,172,164,122,96,156,78
"COG2244",1607,1954,3261,2234,1919,2201,1598,1952,2357,1091
"COG2246",116,36,49,51,172,164,71,120,75,68
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",296,61,103,71,37,82,273,48,163,36
"COG2250",0,2,0,0,0,3,0,0,0,1
"COG2252",780,505,285,414,502,467,900,564,331,604
"COG2253",3,2,12,1,33,2,0,1,2,1
"COG2255",371,505,273,480,409,548,368,487,402,408
"COG2256",532,604,359,471,531,593,423,623,456,611
"COG2257",6,24,23,56,35,10,22,39,6,22
"COG2258",86,69,36,96,109,31,60,27,19,30
"COG2259",162,55,158,110,55,65,156,35,152,7
"COG2261",57,1,6,1,0,0,40,1,0,4
"COG2262",499,569,425,461,518,437,432,534,492,591
"COG2264",298,486,355,441,384,420,375,432,435,268
"COG2265",785,697,506,843,834,947,962,932,705,941
"COG2267",366,171,148,323,287,229,446,269,209,162
"COG2268",818,75,232,393,334,197,296,181,115,102
"COG2269",138,1,10,4,1,0,137,2,0,0
"COG2270",136,100,25,118,88,79,128,95,49,113
"COG2271",568,319,169,121,166,265,479,93,443,652
"COG2272",97,196,39,114,214,135,140,174,188,1005
"COG2273",283,292,759,360,503,348,174,202,322,155
"COG2274",620,405,460,823,914,792,678,254,477,286
"COG2301",75,188,33,93,81,61,95,34,54,31
"COG2302",47,123,60,197,232,260,121,218,126,100
"COG2303",176,2,6,2,2,5,146,1,0,2
"COG2304",419,556,788,411,578,834,218,587,669,514
"COG2306",3,0,0,0,1,1,0,16,0,0
"COG2307",33,0,3,0,0,0,6,0,0,9
"COG2308",35,7,4,9,2,70,9,12,6,11
"COG2309",179,211,125,351,301,76,110,99,42,77
"COG2310",8,37,38,37,54,13,142,40,300,24
"COG2311",470,290,846,407,276,188,273,404,321,40
"COG2312",22,3,60,34,9,1,4,2,61,2
"COG2313",94,17,22,4,17,18,45,5,12,3
"COG2314",20,0,4,0,4,3,9,13,7,4
"COG2315",251,218,373,272,211,225,315,198,265,179
"COG2316",64,58,47,74,103,97,81,77,64,48
"COG2317",82,163,47,65,78,42,67,78,65,46
"COG2318",0,0,2,0,0,0,1,0,0,0
"COG2319",66,24,182,57,34,18,4,10,26,3
"COG2320",24,58,42,38,11,9,37,18,13,6
"COG2321",94,0,8,2,0,1,37,11,3,2
"COG2323",158,63,19,79,133,266,173,89,113,65
"COG2326",286,126,220,218,206,95,149,236,105,149
"COG2327",149,66,246,232,135,104,69,93,145,459
"COG2329",3,0,2,7,1,31,16,17,3,1
"COG2331",11,0,0,0,0,4,0,12,6,0
"COG2332",51,4,9,6,1,7,45,13,4,4
"COG2333",334,285,164,419,569,671,482,450,322,269
"COG2334",157,18,23,8,14,7,142,22,17,6
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",40,0,8,0,0,7,74,1,3,1
"COG2337",140,324,115,269,391,412,447,285,986,219
"COG2339",15,10,1,4,47,7,24,42,13,10
"COG2340",17,38,31,18,163,90,44,68,34,38
"COG2344",138,269,361,345,291,342,192,294,354,138
"COG2346",0,4,3,1,1,0,3,0,0,0
"COG2348",226,13,3,18,40,83,4,51,174,49
"COG2350",43,1,38,7,2,1,14,5,1,0
"COG2351",67,17,4,0,1,0,58,35,2,1
"COG2352",350,1,14,12,5,10,167,6,2,23
"COG2353",97,0,6,7,1,5,50,0,0,1
"COG2354",58,0,3,1,0,1,56,1,1,0
"COG2355",130,427,383,280,318,313,273,458,303,775
"COG2356",73,48,11,10,58,54,60,18,143,3
"COG2357",179,213,264,360,449,299,355,385,227,242
"COG2358",30,91,66,133,219,167,167,185,172,148
"COG2359",27,2,0,12,18,47,4,16,22,5
"COG2360",91,76,27,78,72,9,74,73,78,290
"COG2361",39,51,94,32,90,58,38,106,58,165
"COG2362",29,19,48,2,11,9,11,5,9,5
"COG2363",72,1,5,0,0,4,63,12,3,1
"COG2364",138,263,236,279,251,243,191,300,151,630
"COG2365",146,157,372,241,119,167,108,138,247,59
"COG2366",0,0,0,1,0,0,32,0,2,0
"COG2367",164,277,276,297,254,304,282,202,245,576
"COG2368",32,17,12,4,23,17,59,12,29,9
"COG2369",294,20,5,2,64,40,49,40,101,3
"COG2371",5,16,8,4,6,16,7,8,36,0
"COG2372",45,0,5,0,1,0,17,0,0,0
"COG2373",1243,1179,1273,781,883,803,669,688,924,702
"COG2374",2,14,1,2,9,49,41,5,139,1
"COG2375",60,0,3,1,0,3,70,1,1,0
"COG2376",258,189,111,183,207,122,215,61,76,80
"COG2377",79,83,7,38,16,19,73,30,45,6
"COG2378",169,93,171,137,139,253,237,152,112,32
"COG2379",13,6,20,30,31,90,158,106,67,21
"COG2382",252,520,180,340,314,253,374,483,357,432
"COG2384",46,83,58,145,142,149,99,155,93,115
"COG2385",131,550,452,671,569,633,425,672,552,224
"COG2386",35,8,9,10,1,6,30,12,4,5
"COG2388",99,75,179,86,61,110,95,77,88,10
"COG2390",269,72,60,180,126,91,141,25,58,61
"COG2391",226,3,13,4,19,5,162,10,4,15
"COG2404",0,18,1,3,1,63,27,6,5,2
"COG2405",0,11,4,2,7,8,12,0,1,27
"COG2406",17,25,85,47,17,10,6,7,8,3
"COG2407",495,943,798,928,696,610,729,790,846,927
"COG2414",276,50,20,82,68,20,260,45,63,39
"COG2421",32,70,23,81,13,20,7,3,11,10
"COG2423",18,31,161,14,106,95,38,81,17,37
"COG2425",183,199,287,156,144,80,259,126,207,334
"COG2426",12,13,2,5,22,62,6,10,17,29
"COG2431",186,377,403,344,195,248,219,331,321,210
"COG2440",110,0,9,2,1,0,72,0,0,1
"COG2452",14,54,26,28,46,101,55,36,91,84
"COG2453",116,1,0,1,0,2,96,0,0,0
"COG2454",3,0,0,1,0,0,4,0,0,0
"COG2461",10,28,31,137,107,7,54,99,15,35
"COG2501",66,48,38,69,94,83,119,73,59,46
"COG2502",213,343,190,189,303,284,300,286,297,564
"COG2503",0,15,4,6,0,0,0,1,0,2
"COG2508",257,280,266,615,593,423,655,566,609,460
"COG2509",131,268,142,226,271,1051,617,908,723,683
"COG2510",35,40,24,30,152,98,107,87,68,131
"COG2513",100,94,181,107,37,130,83,96,244,36
"COG2514",7,0,0,0,1,0,0,0,0,2
"COG2515",112,63,12,7,47,45,58,23,29,4
"COG2516",0,0,0,0,0,0,5,6,2,0
"COG2518",30,3,3,0,0,1,35,1,0,0
"COG2519",36,1,0,0,1,3,0,1,1,6
"COG2602",7,7,9,17,49,49,138,59,42,83
"COG2603",85,32,7,2,0,2,85,0,1,1
"COG2604",4,24,13,50,41,1,49,72,18,11
"COG2605",95,509,638,302,236,319,222,313,225,95
"COG2606",384,265,214,271,274,258,319,353,280,140
"COG2607",49,193,111,313,352,258,242,334,180,184
"COG2608",34,56,72,266,185,194,248,143,111,79
"COG2609",156,2,12,5,1,0,181,6,1,5
"COG2610",924,351,403,391,255,313,850,259,295,129
"COG2703",2,44,77,146,94,19,49,139,67,53
"COG2704",420,377,257,326,226,277,461,299,348,113
"COG2706",206,238,465,334,216,215,299,297,210,78
"COG2707",56,3,5,32,20,8,59,0,1,4
"COG2710",32,104,72,52,108,141,212,101,156,79
"COG2715",104,368,294,349,238,376,165,366,357,539
"COG2716",80,0,2,0,0,1,50,0,0,1
"COG2717",113,21,241,37,22,15,75,62,3,19
"COG2718",88,2,6,0,0,0,86,0,0,1
"COG2719",103,1,7,0,1,1,80,0,0,0
"COG2720",78,178,70,177,195,523,133,275,113,143
"COG2721",397,636,339,445,378,325,528,623,422,582
"COG2723",1057,415,278,240,554,332,1188,452,283,462
"COG2730",199,612,482,279,984,347,148,718,683,1817
"COG2731",388,236,267,307,263,251,378,181,328,196
"COG2732",55,1,5,0,0,0,39,0,0,1
"COG2733",159,7,16,104,82,73,106,13,1,69
"COG2738",133,242,364,221,189,343,173,260,291,92
"COG2739",31,65,59,102,129,183,104,154,92,90
"COG2740",32,93,30,89,100,103,68,93,69,54
"COG2746",173,36,47,116,51,1,33,13,14,5
"COG2747",5,0,1,0,0,0,2,0,0,0
"COG2755",582,1485,1551,1697,1594,1341,929,1653,1943,1480
"COG2759",445,650,505,643,690,887,465,712,587,753
"COG2761",114,0,3,0,0,12,5,3,0,0
"COG2764",43,0,3,0,3,2,52,0,24,1
"COG2766",117,5,9,0,0,1,110,1,1,2
"COG2768",179,249,129,226,231,294,169,171,275,123
"COG2770",0,3,5,6,0,5,10,0,0,2
"COG2771",798,21,53,9,4,12,222,0,7,3
"COG2801",7623,2268,1247,1571,1935,1603,2363,1183,1422,3062
"COG2804",1134,133,106,162,328,288,517,323,83,165
"COG2805",226,40,36,88,127,285,343,276,124,173
"COG2807",247,25,6,4,11,7,197,4,0,4
"COG2812",678,1183,969,1118,1104,422,230,409,309,398
"COG2813",241,2,15,4,2,14,214,3,2,9
"COG2814",690,280,213,286,368,269,508,221,195,321
"COG2815",215,218,118,218,261,257,187,193,92,108
"COG2816",216,186,288,285,294,188,299,239,235,336
"COG2818",245,140,188,129,121,212,165,106,232,27
"COG2819",57,125,83,211,247,124,220,150,190,141
"COG2820",235,384,273,187,271,338,245,249,294,250
"COG2821",156,16,17,13,6,19,128,38,8,2
"COG2822",110,0,3,0,0,1,94,0,1,4
"COG2823",181,11,17,8,7,10,160,26,11,3
"COG2824",90,5,9,2,1,2,94,3,0,0
"COG2825",83,11,62,27,16,18,72,27,10,4
"COG2826",413,154,2931,768,1046,764,700,1210,440,876
"COG2827",69,30,35,28,55,73,77,25,30,48
"COG2828",109,28,5,5,11,40,105,10,27,9
"COG2829",26,3,7,3,7,11,77,9,4,1
"COG2830",23,132,173,129,77,111,43,86,202,10
"COG2831",7,70,12,11,38,41,27,44,54,14
"COG2832",81,29,20,101,42,29,88,37,46,18
"COG2834",71,15,14,4,4,15,66,18,9,2
"COG2835",23,1,3,0,1,1,24,2,1,0
"COG2836",2,0,4,9,2,14,9,32,16,9
"COG2837",189,15,177,73,21,26,152,13,16,10
"COG2839",0,31,62,21,17,32,5,23,67,2
"COG2840",133,7,14,7,2,9,104,12,10,1
"COG2841",37,0,1,0,0,0,20,0,0,1
"COG2842",5,86,8,22,34,35,9,46,68,13
"COG2843",322,322,472,474,396,645,323,503,563,171
"COG2844",353,20,36,23,9,22,231,36,16,19
"COG2845",0,0,0,0,0,5,1,2,2,0
"COG2846",63,93,101,103,36,51,62,77,116,11
"COG2848",150,348,107,217,414,297,232,517,226,525
"COG2849",31,236,98,18,64,112,6,182,93,7
"COG2850",87,1,6,4,0,1,109,4,0,1
"COG2851",2,78,9,43,46,19,65,25,51,27
"COG2852",30,8,21,4,39,24,27,28,37,46
"COG2853",97,45,9,8,2,15,87,16,5,4
"COG2854",52,13,9,5,3,9,43,14,8,4
"COG2855",406,434,441,420,335,104,91,62,178,12
"COG2856",43,128,113,67,90,250,149,230,199,98
"COG2859",17,165,101,97,113,124,21,121,150,228
"COG2860",304,215,164,165,114,186,239,148,179,66
"COG2861",125,18,24,3,17,1,44,4,8,9
"COG2862",73,5,18,4,1,0,88,0,1,0
"COG2863",0,4,2,3,0,0,2,2,0,0
"COG2864",119,1,14,9,0,16,114,8,4,1
"COG2865",257,339,428,340,572,1070,748,1252,746,3950
"COG2866",120,212,22,149,102,369,126,123,142,15
"COG2867",59,0,3,0,0,1,39,0,0,1
"COG2868",22,90,46,126,101,89,63,102,56,58
"COG2869",67,146,107,93,105,139,38,71,154,155
"COG2870",260,185,42,113,90,114,145,52,53,50
"COG2871",104,255,196,144,175,206,41,179,205,300
"COG2872",43,105,53,56,99,101,172,112,83,113
"COG2873",495,888,829,1105,1025,877,741,1081,940,1577
"COG2875",96,302,272,327,208,219,170,222,261,128
"COG2876",187,506,297,441,421,500,218,311,430,465
"COG2877",215,266,249,219,184,225,145,154,238,316
"COG2878",139,384,223,276,271,228,254,296,276,317
"COG2879",55,0,2,3,0,1,66,0,0,0
"COG2882",67,0,5,1,0,1,40,0,0,0
"COG2884",275,346,293,328,415,457,216,362,341,425
"COG2885",625,638,1540,366,584,675,571,367,485,1326
"COG2887",168,1,0,0,2,0,27,5,0,13
"COG2890",421,401,325,440,403,455,435,463,404,513
"COG2891",75,6,11,2,7,11,84,11,7,3
"COG2893",139,38,16,55,53,67,274,72,91,78
"COG2894",158,182,64,237,235,285,250,211,151,145
"COG2895",311,361,258,357,290,231,267,297,295,530
"COG2896",165,130,49,121,150,112,240,94,84,100
"COG2897",163,10,18,9,2,9,176,22,7,2
"COG2898",101,4,5,9,16,8,13,7,22,14
"COG2900",41,0,1,3,0,0,30,1,0,0
"COG2901",57,5,7,2,3,1,23,2,0,0
"COG2904",49,3,3,3,2,5,135,3,4,1
"COG2906",35,0,5,1,0,0,30,0,0,0
"COG2907",0,0,0,0,0,0,6,0,1,0
"COG2908",330,306,359,243,165,209,174,288,284,263
"COG2909",84,9,25,4,70,50,276,137,52,29
"COG2910",26,15,92,21,35,28,9,14,29,11
"COG2911",218,90,46,212,203,191,250,18,42,109
"COG2912",85,2,7,2,0,0,75,0,0,0
"COG2913",41,0,3,5,3,2,63,13,0,2
"COG2914",41,0,4,1,1,0,43,1,0,0
"COG2915",45,0,4,2,0,1,58,1,0,0
"COG2916",87,2,15,0,3,6,84,5,7,1
"COG2917",55,8,20,9,2,3,51,8,8,0
"COG2918",130,1,11,4,0,2,233,7,1,14
"COG2919",70,7,7,8,2,8,28,7,2,3
"COG2920",49,2,8,1,4,4,47,0,3,0
"COG2921",12,3,2,4,0,5,26,6,5,0
"COG2922",48,1,4,0,0,2,61,0,0,0
"COG2923",53,0,5,1,0,1,47,2,0,1
"COG2924",43,6,7,1,0,1,35,10,4,2
"COG2925",76,10,18,5,4,12,75,30,11,6
"COG2926",40,13,2,0,0,0,44,1,1,0
"COG2927",63,3,7,2,2,2,82,2,7,2
"COG2928",0,20,3,34,19,16,0,7,1,1
"COG2929",21,0,1,8,33,6,62,12,8,8
"COG2931",5,42,175,64,99,57,22,68,26,8
"COG2932",129,88,66,89,107,139,190,95,125,114
"COG2933",89,4,11,5,2,2,87,1,4,6
"COG2935",0,0,1,0,0,1,2,2,3,1
"COG2936",45,116,297,228,94,101,111,114,302,62
"COG2937",300,2,17,7,0,3,270,6,0,6
"COG2938",45,1,4,1,0,0,47,2,0,1
"COG2939",19,1,0,0,3,0,0,0,0,10
"COG2942",426,438,401,389,418,334,302,226,416,411
"COG2943",241,1,15,0,1,3,221,0,0,0
"COG2944",59,0,5,1,1,6,95,2,6,12
"COG2945",0,6,6,5,0,0,1,0,0,0
"COG2946",150,138,128,275,151,92,123,83,117,151
"COG2947",0,6,0,0,2,7,0,6,10,0
