"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG1902",544,988,645,533,903,947,283,578,441,481
"COG1903",82,104,125,114,23,252,101,346,235,318
"COG1904",511,343,411,392,293,436,761,376,465,435
"COG1905",102,112,103,174,279,98,67,148,76,170
"COG1906",14,7,14,18,64,15,27,23,22,53
"COG1908",22,28,6,8,0,25,15,24,15,46
"COG1910",8,36,11,16,0,11,9,11,3,35
"COG1912",1,11,7,1,27,3,6,8,0,5
"COG1913",1,0,0,0,0,7,0,1,3,1
"COG1914",326,376,275,268,340,325,176,228,203,292
"COG1915",7,11,17,15,62,7,2,23,6,9
"COG1917",383,237,358,520,41,340,329,402,362,366
"COG1918",784,519,527,453,194,539,703,620,689,356
"COG1921",18,153,33,57,374,187,43,52,14,112
"COG1922",219,212,194,263,199,190,170,248,174,543
"COG1923",16,15,12,19,106,47,15,30,25,9
"COG1924",724,1132,618,498,465,522,869,956,976,305
"COG1925",201,400,155,155,1184,296,126,196,256,118
"COG1928",37,2,10,37,0,5,2,112,111,0
"COG1929",276,383,254,238,470,278,260,239,243,250
"COG1930",0,0,4,3,0,6,0,2,0,3
"COG1932",436,424,435,370,282,404,426,451,468,274
"COG1934",0,14,15,21,114,56,16,0,11,6
"COG1937",165,220,76,75,195,122,27,107,145,62
"COG1939",101,211,89,67,59,58,34,131,161,53
"COG1940",1328,2325,1137,1430,1727,1407,1221,1309,1188,1044
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,12,3,4,50,24,5,2,6,7
"COG1943",288,465,96,302,535,269,171,266,231,137
"COG1944",0,9,8,15,139,58,14,16,9,7
"COG1945",0,0,2,0,0,2,0,3,0,6
"COG1946",1,46,3,5,76,51,7,0,4,4
"COG1947",308,404,346,267,226,338,354,365,380,188
"COG1949",2,107,7,16,129,63,20,0,11,12
"COG1950",0,16,0,3,2,1,0,6,0,0
"COG1951",522,417,577,444,617,622,1016,470,621,582
"COG1952",1,9,14,19,155,41,26,3,23,10
"COG1953",3,4,13,18,294,60,15,7,1,21
"COG1954",64,107,18,45,174,35,17,42,22,18
"COG1956",105,55,98,116,108,134,33,83,61,77
"COG1957",39,611,77,121,937,152,64,105,98,144
"COG1959",328,622,284,222,433,276,112,345,324,110
"COG1960",693,369,835,631,978,802,855,730,589,753
"COG1961",5787,4946,3523,3239,2389,3019,899,6093,3833,1431
"COG1963",35,30,34,36,24,25,25,56,72,24
"COG1964",7,27,6,13,0,10,3,15,8,10
"COG1965",1,6,4,14,78,25,12,0,5,5
"COG1966",720,864,831,486,769,738,739,755,778,467
"COG1968",495,586,386,323,234,408,461,519,469,289
"COG1969",1,2,21,31,118,6,30,16,18,20
"COG1970",157,192,120,158,67,119,120,176,148,160
"COG1971",233,311,237,210,156,257,94,277,379,226
"COG1972",7,48,40,100,412,250,83,11,15,35
"COG1974",260,489,293,210,758,240,139,322,327,117
"COG1975",166,390,178,118,535,146,93,187,145,158
"COG1977",0,4,3,8,45,6,8,0,6,1
"COG1979",406,484,693,640,480,622,399,443,474,783
"COG1982",388,907,418,420,1675,632,213,348,604,287
"COG1983",84,46,84,94,45,93,58,71,62,94
"COG1984",42,37,19,23,156,62,9,39,25,14
"COG1985",338,241,347,445,222,387,565,407,374,244
"COG1986",0,5,1,6,111,33,7,16,13,4
"COG1987",31,28,8,13,66,5,8,11,47,6
"COG1988",8,72,14,17,199,40,14,3,28,37
"COG1989",76,184,36,50,266,94,31,126,135,31
"COG1990",22,31,24,7,0,6,0,5,8,0
"COG1992",4,4,5,5,0,7,4,4,6,0
"COG1993",7,0,3,2,0,4,2,6,4,1
"COG1994",78,77,61,73,1,32,14,154,101,16
"COG1995",344,129,334,244,245,366,485,211,216,280
"COG2000",37,17,41,42,131,14,4,50,19,55
"COG2001",76,67,52,87,69,140,79,252,176,175
"COG2002",141,257,138,81,117,70,23,231,201,44
"COG2003",420,352,338,480,656,309,496,435,441,286
"COG2005",11,21,13,18,229,76,26,33,25,25
"COG2006",16,56,17,45,12,46,52,67,49,71
"COG2008",341,364,440,406,283,124,207,111,146,154
"COG2009",1,6,21,16,103,41,29,2,22,7
"COG2010",0,1,0,1,0,58,1,2,3,11
"COG2011",117,302,110,118,238,231,80,142,127,76
"COG2013",71,232,67,69,63,54,19,115,135,46
"COG2014",1,0,0,0,4,0,0,3,0,0
"COG2015",84,121,88,43,238,27,28,60,56,93
"COG2017",1195,1048,1251,1518,623,940,1311,1116,1008,1263
"COG2020",6,7,0,0,0,0,0,6,3,0
"COG2021",21,0,17,14,1,5,5,54,6,0
"COG2022",265,196,268,199,163,198,221,191,214,285
"COG2025",505,239,565,444,537,346,634,537,427,354
"COG2026",0,47,8,9,23,59,7,4,5,1
"COG2027",170,164,268,396,270,375,236,150,310,420
"COG2030",179,608,190,164,99,196,265,147,116,228
"COG2031",8,11,15,103,172,20,43,43,6,60
"COG2032",0,7,1,6,100,24,9,7,17,21
"COG2033",9,14,11,25,19,30,119,64,67,28
"COG2035",87,50,50,88,107,164,58,201,282,49
"COG2038",381,274,372,317,261,335,247,346,319,366
"COG2039",4,50,5,18,3,67,9,29,29,21
"COG2040",4,18,26,37,16,43,7,4,12,47
"COG2041",2,11,4,9,129,52,5,2,0,5
"COG2043",2,4,2,6,0,18,1,8,2,4
"COG2045",1,1,2,15,28,16,10,18,3,17
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",50,52,13,26,0,18,6,24,17,15
"COG2049",27,41,17,20,123,39,22,37,28,6
"COG2050",330,34,275,359,398,336,271,305,222,336
"COG2052",43,45,33,31,1,19,18,66,44,22
"COG2055",43,158,44,65,564,187,45,78,42,135
"COG2056",7,4,9,29,65,8,6,1,4,31
"COG2057",34,17,27,59,116,75,37,54,8,18
"COG2059",626,511,665,765,252,355,927,575,455,574
"COG2060",470,48,446,454,342,478,342,370,325,625
"COG2062",0,58,3,3,52,32,2,0,1,5
"COG2063",0,5,4,3,93,0,11,0,0,9
"COG2064",5,0,28,0,0,0,0,9,23,0
"COG2065",24,83,17,17,2,11,16,30,36,2
"COG2066",276,48,418,401,311,202,183,354,105,455
"COG2067",66,36,97,200,131,257,132,110,149,77
"COG2068",30,152,18,58,163,41,37,45,27,86
"COG2069",10,62,9,12,0,12,1,23,16,2
"COG2070",640,556,660,541,255,527,319,514,579,513
"COG2071",272,230,444,392,276,424,887,336,383,318
"COG2072",0,1,0,1,0,0,1,0,0,0
"COG2073",241,210,318,231,90,222,173,249,199,319
"COG2076",19,28,39,78,372,207,154,34,39,68
"COG2077",106,33,161,189,91,202,93,142,162,192
"COG2078",0,95,2,1,75,11,2,4,5,2
"COG2079",13,3,70,33,240,17,32,38,27,14
"COG2080",120,443,134,198,1037,58,54,63,42,109
"COG2081",398,615,344,205,408,247,193,539,540,127
"COG2082",149,134,147,176,48,115,55,164,145,186
"COG2084",83,159,113,94,813,215,86,75,67,113
"COG2085",0,1,0,12,0,0,1,2,1,8
"COG2086",430,190,429,298,400,316,558,379,427,416
"COG2087",169,134,193,185,125,159,93,172,221,178
"COG2088",184,169,139,127,138,49,27,197,168,27
"COG2089",236,27,287,436,2,82,7,58,46,17
"COG2091",105,137,44,53,359,66,22,65,118,31
"COG2094",1,23,3,5,0,8,6,1,14,8
"COG2095",306,36,331,375,349,456,231,248,327,467
"COG2096",195,59,284,313,25,298,147,209,142,316
"COG2099",300,241,374,323,75,255,146,294,276,407
"COG2102",17,21,18,25,0,15,1,78,7,0
"COG2103",213,49,155,188,108,121,147,135,53,188
"COG2104",0,7,2,6,70,12,4,1,6,3
"COG2105",1,21,1,5,120,47,5,5,0,4
"COG2107",15,0,14,12,0,1,6,25,3,0
"COG2108",6,0,9,8,0,2,4,8,8,0
"COG2109",121,186,93,86,167,64,52,142,107,52
"COG2110",192,362,244,211,129,161,73,185,296,185
"COG2111",13,7,11,17,55,18,9,32,16,7
"COG2113",106,20,85,152,140,110,68,62,44,132
"COG2114",10,0,0,1,33,1,1,21,47,5
"COG2115",208,135,234,197,238,422,198,180,270,249
"COG2116",69,260,80,97,617,168,65,97,163,66
"COG2119",14,61,7,4,1,12,17,17,55,4
"COG2120",88,5,62,110,131,61,26,77,39,96
"COG2121",0,6,6,19,40,16,15,2,0,18
"COG2122",0,1,5,6,0,1,0,4,4,11
"COG2127",8,10,24,32,59,65,125,21,50,26
"COG2128",5,22,4,9,108,245,14,8,3,12
"COG2129",62,84,46,36,19,45,10,85,68,20
"COG2130",3,7,3,8,102,48,6,0,0,6
"COG2131",281,247,266,291,81,188,358,316,274,220
"COG2132",0,49,3,17,103,139,33,19,7,19
"COG2133",0,9,3,7,126,42,10,2,0,62
"COG2134",1,10,1,8,173,65,7,0,0,7
"COG2135",22,81,8,54,108,50,7,36,14,27
"COG2137",37,98,31,74,106,62,31,110,69,33
"COG2140",86,8,99,160,3,24,7,147,32,36
"COG2141",0,71,16,24,415,416,30,0,5,24
"COG2142",0,4,0,10,82,25,6,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",127,395,167,109,183,136,302,132,120,57
"COG2146",1,16,3,7,171,47,12,0,0,13
"COG2148",1414,982,1082,1309,764,906,1011,1195,1106,1370
"COG2149",1,12,2,5,125,36,4,0,0,7
"COG2151",93,184,97,113,77,185,173,75,88,108
"COG2152",669,267,816,887,103,491,615,518,607,1466
"COG2153",19,67,13,37,108,39,10,28,7,19
"COG2155",28,30,16,27,26,11,4,32,39,1
"COG2156",138,12,105,155,175,148,86,82,109,157
"COG2158",2,7,3,4,0,18,4,27,33,10
"COG2159",72,141,100,146,213,47,12,57,26,26
"COG2160",434,446,513,421,281,119,213,98,143,150
"COG2161",16,1,6,25,145,61,10,6,12,15
"COG2162",10,15,12,14,108,59,11,10,4,6
"COG2163",1,1,2,0,0,1,0,16,4,0
"COG2165",13,24,15,44,281,76,33,5,2,22
"COG2166",135,31,183,223,162,242,260,155,130,243
"COG2168",0,6,2,10,95,19,2,0,3,7
"COG2169",30,17,80,154,124,41,14,13,14,55
"COG2170",0,4,1,3,44,54,6,0,1,8
"COG2171",29,142,20,40,129,21,9,14,6,10
"COG2172",110,169,114,115,100,83,38,173,178,56
"COG2173",149,25,277,214,79,114,118,165,97,338
"COG2175",1,6,5,2,106,50,9,0,0,0
"COG2176",874,1681,642,459,339,450,197,1063,1037,246
"COG2177",445,376,445,418,324,404,410,502,480,293
"COG2179",131,179,89,81,82,49,13,152,159,13
"COG2180",2,15,8,13,113,43,27,0,13,5
"COG2181",1,11,17,20,110,69,16,4,7,19
"COG2182",267,578,119,125,277,231,17,166,409,39
"COG2183",755,553,628,666,587,673,1300,868,772,666
"COG2184",24,101,40,53,42,116,94,80,185,39
"COG2185",647,52,760,579,211,737,502,714,569,1056
"COG2186",302,384,293,293,1797,514,394,270,231,376
"COG2188",218,983,252,415,1395,574,249,316,233,311
"COG2189",155,182,399,221,1,152,224,304,188,187
"COG2190",313,1654,253,320,1352,358,117,193,222,226
"COG2191",0,0,10,5,5,7,3,13,4,14
"COG2192",4,0,2,68,0,6,4,18,13,0
"COG2193",64,16,102,97,156,73,53,91,36,88
"COG2194",365,76,400,537,1427,486,621,392,203,527
"COG2195",1340,1040,1273,1315,988,1397,2091,1277,1334,1256
"COG2197",1960,972,1778,3227,1368,1714,1177,1527,1130,2723
"COG2198",25,60,40,111,1445,364,98,25,23,90
"COG2199",1283,1626,798,772,5122,1529,372,1278,2328,672
"COG2200",562,928,349,344,4118,1037,199,380,1037,392
"COG2201",109,41,31,37,146,8,3,18,46,7
"COG2202",146,85,254,491,2053,378,175,189,119,347
"COG2203",3,53,3,11,150,139,17,44,51,9
"COG2204",2479,184,2769,3045,914,2191,3571,1744,1589,3623
"COG2205",661,714,634,515,816,561,211,708,608,468
"COG2206",471,539,274,181,249,234,11,381,1083,97
"COG2207",8574,6072,10205,12528,6048,11761,7191,8550,9851,12918
"COG2208",212,518,192,256,183,130,92,422,375,175
"COG2209",49,36,36,33,1,118,334,78,60,98
"COG2210",344,38,497,345,21,148,99,127,124,207
"COG2211",1333,2096,1096,1130,1954,1466,998,1017,1019,968
"COG2212",2,2,0,1,6,0,1,3,1,0
"COG2213",39,100,15,97,525,87,69,11,15,36
"COG2214",217,262,293,269,175,277,183,310,325,296
"COG2215",0,11,0,3,21,108,9,0,1,4
"COG2216",142,12,151,172,121,472,315,393,340,606
"COG2217",2785,2804,1994,1853,1419,1429,1239,2154,1934,1488
"COG2220",644,230,917,770,141,811,704,840,617,797
"COG2221",87,96,47,77,79,55,36,67,79,69
"COG2222",73,345,184,138,610,127,36,28,23,29
"COG2223",1,26,10,27,236,134,13,0,7,15
"COG2224",3,15,9,8,228,79,11,0,0,17
"COG2225",2,24,14,39,244,62,27,2,3,34
"COG2226",169,102,252,198,166,258,316,207,194,339
"COG2227",36,9,40,78,24,63,14,57,18,25
"COG2230",21,199,23,31,277,132,34,80,107,61
"COG2231",0,34,0,55,0,0,0,0,0,0
"COG2233",568,1393,680,730,1694,827,1007,617,851,713
"COG2234",538,526,795,522,331,475,481,558,386,1092
"COG2235",40,121,27,26,511,26,7,100,26,0
"COG2236",0,3,2,8,0,3,7,0,6,0
"COG2239",672,578,675,569,205,555,228,540,661,382
"COG2240",300,374,378,335,371,100,141,99,116,148
"COG2241",253,258,381,221,74,205,123,249,236,311
"COG2242",254,299,319,171,59,68,41,81,66,97
"COG2243",144,185,158,191,88,115,58,154,102,151
"COG2244",2307,2041,1764,2554,1178,1528,1575,2209,1971,2306
"COG2246",82,156,65,44,23,28,7,62,113,11
"COG2247",0,95,0,2,0,8,0,0,0,0
"COG2249",78,82,88,209,419,276,33,85,41,30
"COG2250",2,0,0,0,0,0,0,2,3,0
"COG2252",366,1048,274,246,1298,628,630,372,571,280
"COG2253",0,0,1,2,0,0,4,1,1,0
"COG2255",470,490,506,382,233,439,469,553,474,412
"COG2256",558,641,534,464,392,466,603,575,584,411
"COG2257",26,10,4,9,36,10,0,15,48,5
"COG2258",88,203,95,44,183,109,28,38,60,31
"COG2259",72,36,126,102,146,134,58,101,41,151
"COG2261",0,31,2,2,49,14,5,0,1,1
"COG2262",522,615,578,439,440,523,647,526,573,516
"COG2264",442,360,438,382,297,326,248,477,421,324
"COG2265",762,1189,716,666,930,691,755,814,990,554
"COG2267",76,150,53,76,183,265,58,191,252,108
"COG2268",184,95,131,164,393,73,52,109,175,200
"COG2269",3,13,3,11,254,48,12,0,1,14
"COG2270",82,250,126,74,82,60,20,39,68,16
"COG2271",458,61,222,247,713,425,572,199,83,168
"COG2272",129,533,269,159,11,107,735,221,174,54
"COG2273",280,33,686,451,3,570,354,316,233,499
"COG2274",566,325,937,933,177,576,592,442,179,682
"COG2301",87,156,80,44,190,163,38,43,41,55
"COG2302",127,294,106,93,41,76,39,197,192,26
"COG2303",4,19,6,19,269,152,14,5,2,20
"COG2304",659,166,502,691,115,471,761,599,577,741
"COG2306",0,0,0,0,0,0,0,8,15,0
"COG2307",0,72,0,1,0,43,0,0,0,0
"COG2308",0,32,1,2,0,80,0,3,21,0
"COG2309",230,621,240,144,260,147,83,401,306,134
"COG2310",33,66,24,109,0,353,28,30,49,9
"COG2311",288,33,339,526,150,518,247,239,359,626
"COG2312",6,5,2,4,0,18,3,4,12,0
"COG2313",8,3,17,10,71,5,5,74,5,19
"COG2314",0,54,11,1,13,5,0,3,17,0
"COG2315",290,229,232,375,155,199,121,268,209,250
"COG2316",42,69,31,45,59,23,25,117,64,23
"COG2317",47,85,75,72,100,111,38,78,78,28
"COG2318",0,0,0,0,0,73,0,0,0,0
"COG2319",9,0,28,67,0,33,6,10,14,86
"COG2320",9,42,7,9,29,67,5,27,23,28
"COG2321",0,16,12,18,160,54,9,0,20,7
"COG2323",100,119,76,87,116,44,10,57,35,7
"COG2326",91,164,89,138,102,124,38,175,224,108
"COG2327",130,71,246,59,9,52,90,129,63,121
"COG2329",0,2,10,2,0,22,1,4,22,18
"COG2331",0,22,5,0,0,0,0,0,4,0
"COG2332",1,4,6,13,74,21,7,0,8,8
"COG2333",375,636,276,234,500,259,101,540,440,171
"COG2334",2,97,42,46,227,70,13,3,24,26
"COG2335",0,0,0,0,0,0,7,6,8,0
"COG2336",1,0,6,2,214,0,5,0,0,3
"COG2337",395,354,332,124,585,255,70,396,256,53
"COG2339",15,30,9,4,0,5,10,44,44,0
"COG2340",65,50,19,60,49,39,4,87,95,17
"COG2342",0,0,0,18,0,0,0,0,0,13
"COG2344",118,110,100,86,20,234,130,339,282,262
"COG2346",0,0,0,4,0,5,10,0,0,0
"COG2348",65,302,8,9,8,22,8,100,53,15
"COG2350",2,7,0,11,43,38,2,2,6,2
"COG2351",0,8,4,7,96,101,16,0,41,20
"COG2352",4,452,7,19,274,160,21,1,6,17
"COG2353",25,9,23,10,82,67,6,0,0,9
"COG2354",0,11,0,8,89,51,7,0,0,3
"COG2355",325,226,435,372,212,434,907,339,453,292
"COG2356",13,14,14,39,115,19,17,15,13,1
"COG2357",95,235,70,37,100,167,56,338,357,119
"COG2358",151,169,174,87,137,73,44,255,166,101
"COG2359",20,1,0,2,1,6,1,16,19,0
"COG2360",38,7,46,97,93,34,75,16,24,14
"COG2361",35,20,50,88,0,95,120,60,105,80
"COG2362",2,42,11,10,122,3,2,17,5,17
"COG2363",0,8,1,8,90,33,5,1,10,3
"COG2364",209,332,102,237,118,301,306,173,295,104
"COG2365",75,144,80,103,13,185,38,197,182,272
"COG2366",0,1,0,197,0,0,0,0,0,0
"COG2367",366,171,259,328,431,256,440,293,190,303
"COG2368",22,37,50,54,14,83,35,61,12,59
"COG2369",5,4,25,6,6,23,25,36,39,25
"COG2371",12,27,11,11,1,33,1,11,7,9
"COG2372",1,11,3,8,68,26,6,0,0,2
"COG2373",865,111,1077,1312,646,1159,2231,757,687,1444
"COG2374",50,0,0,5,1,1,0,34,5,189
"COG2375",0,10,3,2,117,35,11,0,0,12
"COG2376",88,148,88,241,681,182,128,144,57,131
"COG2377",37,11,90,69,114,63,30,86,28,38
"COG2378",175,70,68,178,630,152,70,253,143,116
"COG2379",88,111,142,34,59,99,14,97,128,8
"COG2382",308,126,620,364,358,545,1187,380,507,385
"COG2384",97,196,74,63,86,41,20,115,151,42
"COG2385",603,439,678,375,236,411,247,667,674,503
"COG2386",2,2,4,15,44,43,13,1,13,4
"COG2388",75,15,62,116,93,119,42,77,57,112
"COG2390",39,213,38,75,225,149,15,20,8,22
"COG2391",1,8,3,6,110,37,31,2,6,13
"COG2404",3,4,2,5,2,1,0,1,8,0
"COG2405",9,2,8,0,20,1,0,4,0,0
"COG2406",8,1,34,68,2,24,16,10,11,86
"COG2407",1055,592,1059,1021,892,912,1019,955,739,1251
"COG2409",0,290,0,0,0,16,0,0,0,0
"COG2414",177,129,146,60,295,52,42,13,67,20
"COG2421",8,7,25,26,156,30,25,13,1,52
"COG2423",16,21,7,16,32,21,22,132,62,14
"COG2425",107,34,168,264,269,310,426,122,111,198
"COG2426",2,6,14,7,0,2,1,44,11,0
"COG2431",289,37,312,405,199,413,423,224,330,404
"COG2440",0,1,1,0,49,0,5,1,0,2
"COG2452",62,328,17,54,0,41,17,15,40,25
"COG2453",0,1,8,12,163,0,7,0,0,24
"COG2454",0,3,0,0,0,0,0,0,2,0
"COG2461",54,410,87,38,68,54,10,34,94,53
"COG2501",60,117,58,53,96,32,17,68,89,20
"COG2502",351,384,327,261,271,332,543,258,314,304
"COG2503",0,4,5,18,0,18,17,0,2,17
"COG2508",460,1226,296,266,588,333,52,543,538,200
"COG2509",865,763,868,619,240,551,597,978,888,572
"COG2510",82,110,43,62,61,22,6,63,95,27
"COG2513",64,3,73,37,206,64,14,151,127,137
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",10,29,33,18,179,32,23,66,22,67
"COG2516",0,0,0,0,0,0,0,4,4,0
"COG2518",1,10,5,5,55,14,7,0,0,7
"COG2519",0,101,3,4,0,8,2,0,1,3
"COG2602",69,182,18,82,173,36,21,43,61,83
"COG2603",1,7,0,5,48,50,24,0,6,21
"COG2604",44,0,1,15,0,11,0,8,62,0
"COG2605",346,215,449,293,187,314,308,361,380,841
"COG2606",238,272,219,288,289,335,127,281,336,157
"COG2607",209,267,247,112,120,96,48,195,323,59
"COG2608",127,326,110,63,82,109,24,88,136,37
"COG2609",0,28,7,19,250,85,25,0,5,28
"COG2610",318,423,251,258,1463,481,214,215,273,415
"COG2703",38,30,23,10,1,17,6,46,122,2
"COG2704",299,65,369,397,1190,427,280,238,290,380
"COG2706",202,249,238,206,384,395,164,202,261,401
"COG2707",1,31,3,7,72,26,9,0,0,5
"COG2710",185,319,64,76,141,219,28,155,100,66
"COG2715",296,148,325,329,93,302,594,337,358,345
"COG2716",1,3,2,5,101,55,5,1,0,4
"COG2717",106,51,181,13,108,65,12,85,74,6
"COG2718",1,22,5,10,145,57,7,0,0,8
"COG2719",1,24,3,6,110,94,13,0,1,11
"COG2720",109,279,100,111,192,58,24,433,302,80
"COG2721",474,371,475,369,1118,528,666,371,574,497
"COG2723",493,1554,498,617,1758,1251,144,455,470,276
"COG2730",770,349,582,465,104,196,1167,665,727,493
"COG2731",276,143,199,297,513,307,222,216,199,244
"COG2732",0,5,0,6,80,28,5,4,3,6
"COG2733",0,21,8,26,205,106,48,0,19,10
"COG2738",291,177,249,188,66,211,116,310,238,228
"COG2739",88,177,79,82,49,51,19,154,121,30
"COG2740",74,133,46,56,32,39,20,90,94,16
"COG2746",62,37,7,41,369,20,1,20,45,0
"COG2747",0,2,0,0,2,0,2,0,0,0
"COG2755",1731,667,1313,1310,283,1376,1755,1451,1610,1679
"COG2759",691,806,696,475,105,483,801,724,661,501
"COG2761",0,72,5,3,1,44,4,2,6,0
"COG2764",0,4,2,3,34,101,3,0,0,9
"COG2766",2,38,5,23,213,105,14,0,1,12
"COG2768",217,298,213,269,76,128,87,257,209,106
"COG2770",9,19,0,3,0,51,0,1,0,0
"COG2771",6,38,33,67,1034,265,55,12,7,62
"COG2801",1046,2082,1307,1488,4441,1213,3420,1387,1166,773
"COG2804",64,110,41,48,203,210,113,387,343,113
"COG2805",213,285,81,146,216,106,56,245,311,96
"COG2807",1,11,8,20,306,112,37,29,2,22
"COG2812",311,355,362,278,225,967,1220,1184,1229,1104
"COG2813",7,107,15,17,331,123,25,1,10,33
"COG2814",228,239,293,287,744,728,480,190,204,300
"COG2815",140,565,115,146,156,95,34,296,209,100
"COG2816",276,331,231,168,263,256,255,187,240,202
"COG2818",137,117,215,167,174,144,82,249,95,208
"COG2819",152,221,168,122,1,153,92,149,160,115
"COG2820",294,140,287,308,300,315,272,338,255,294
"COG2821",0,14,19,21,168,74,18,3,22,20
"COG2822",0,3,1,3,38,57,6,0,0,6
"COG2823",2,17,12,36,291,116,27,0,16,17
"COG2824",1,27,3,25,157,31,12,0,2,11
"COG2825",8,15,33,42,123,55,28,6,14,63
"COG2826",470,1942,519,685,381,149,115,244,1250,581
"COG2827",20,54,18,12,16,56,18,57,23,23
"COG2828",12,68,14,36,169,43,21,15,13,11
"COG2829",11,11,12,50,91,80,18,13,3,13
"COG2830",174,10,164,182,2,159,107,114,103,267
"COG2831",13,12,26,87,0,117,15,61,35,32
"COG2832",13,63,8,42,124,45,18,23,36,18
"COG2834",6,11,13,28,112,58,16,8,18,10
"COG2835",0,7,6,4,33,11,4,0,8,4
"COG2836",4,29,3,2,0,3,3,8,26,2
"COG2837",21,27,44,115,242,147,30,17,21,131
"COG2839",61,2,30,64,1,23,21,36,26,27
"COG2840",0,6,10,19,157,66,21,2,13,11
"COG2841",0,0,1,2,39,0,1,0,0,2
"COG2842",21,3,38,22,8,23,9,39,42,2
"COG2843",573,507,400,430,62,285,120,493,545,585
"COG2844",5,189,31,47,389,120,57,0,31,18
"COG2845",0,0,1,0,0,2,3,3,0,10
"COG2846",71,26,123,118,91,130,55,85,62,114
"COG2848",270,397,229,183,109,306,378,261,474,86
"COG2849",107,4,79,174,1,247,124,118,163,196
"COG2850",2,22,4,9,152,125,16,0,2,12
"COG2851",67,134,86,57,60,27,14,31,28,49
"COG2852",16,26,14,35,38,38,11,44,39,1
"COG2853",1,11,16,44,143,57,38,3,20,22
"COG2854",0,17,13,24,87,54,30,0,13,7
"COG2855",338,312,313,501,281,287,471,340,232,241
"COG2856",233,311,53,92,326,145,327,176,231,123
"COG2859",134,11,124,112,29,144,245,132,124,118
"COG2860",175,163,187,167,266,234,89,227,166,169
"COG2861",7,4,10,11,61,61,20,14,7,26
"COG2862",0,4,3,19,138,32,11,0,2,13
"COG2863",0,1,0,4,0,3,10,0,1,0
"COG2864",1,16,11,42,205,91,20,4,8,25
"COG2865",885,1356,801,1238,87,1013,1429,1051,1215,869
"COG2866",82,43,158,139,152,76,21,296,118,63
"COG2867",0,6,1,16,73,41,2,0,0,6
"COG2868",43,91,44,55,46,54,20,77,95,26
"COG2869",111,34,129,137,9,126,197,94,70,93
"COG2870",38,28,102,138,217,133,92,61,49,73
"COG2871",237,39,236,231,2,230,384,212,204,281
"COG2872",67,276,155,88,100,112,38,134,127,68
"COG2873",1046,896,1015,770,260,736,1550,846,1102,958
"COG2875",259,190,397,272,51,216,167,262,222,409
"COG2876",462,281,497,432,84,318,641,438,322,447
"COG2877",178,28,241,325,134,285,358,211,143,321
"COG2878",312,201,338,257,210,288,402,262,274,326
"COG2879",1,7,4,8,85,30,6,0,0,8
"COG2882",0,17,1,3,67,0,4,0,1,2
"COG2884",352,290,354,332,215,275,348,406,379,301
"COG2885",433,129,440,715,722,641,1395,386,374,477
"COG2887",12,326,0,3,0,10,0,1,3,0
"COG2890",392,498,389,399,375,391,522,502,456,396
"COG2891",1,18,8,10,139,38,22,0,18,5
"COG2893",81,257,88,97,488,89,30,14,21,16
"COG2894",128,184,117,88,211,110,55,194,201,53
"COG2895",293,128,207,270,173,354,97,233,318,238
"COG2896",137,248,107,80,231,133,92,72,86,138
"COG2897",4,70,23,36,274,93,22,4,13,21
"COG2898",11,201,10,18,32,16,11,8,8,44
"COG2900",0,3,1,4,57,20,1,0,1,5
"COG2901",1,9,5,16,85,29,14,0,5,7
"COG2904",3,12,5,30,166,51,11,3,4,11
"COG2906",0,5,0,9,44,23,1,0,1,4
"COG2907",0,3,0,0,0,55,0,0,0,0
"COG2908",254,23,311,326,179,329,353,211,293,392
"COG2909",60,84,51,47,222,169,26,123,124,41
"COG2910",12,52,18,39,3,20,5,15,16,69
"COG2911",22,47,39,139,406,239,120,33,7,58
"COG2912",0,6,3,8,127,52,7,0,3,5
"COG2913",2,10,7,14,83,19,10,0,7,3
"COG2914",1,6,5,4,58,29,1,0,1,3
"COG2915",2,6,1,5,88,27,7,0,0,5
"COG2916",0,14,6,9,260,101,6,0,3,13
"COG2917",0,11,5,15,77,22,21,1,10,1
"COG2918",16,37,131,19,160,90,25,3,4,7
"COG2919",1,61,7,16,48,29,10,0,8,4
"COG2920",0,8,1,3,85,26,4,1,2,6
"COG2921",1,4,3,12,60,19,10,0,7,7
"COG2922",0,9,5,14,88,57,3,1,0,5
"COG2923",0,8,3,10,99,22,7,0,0,6
"COG2924",0,3,4,13,66,20,8,0,8,2
"COG2925",3,18,15,22,109,76,34,0,31,6
"COG2926",0,9,1,14,90,28,16,0,0,5
"COG2927",1,2,1,2,42,43,7,0,5,9
"COG2928",0,0,5,9,0,9,13,0,7,14
"COG2929",7,59,11,0,101,5,0,15,7,5
"COG2931",64,32,39,119,2,13,4,12,12,22
"COG2932",85,161,57,93,55,124,52,123,122,60
"COG2933",0,10,3,11,123,61,14,0,2,14
"COG2935",0,0,5,0,0,0,18,0,6,0
"COG2936",250,77,257,101,36,123,174,134,123,305
"COG2937",4,28,9,30,477,121,46,0,4,34
"COG2938",1,4,4,9,79,33,5,0,1,3
