"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG1902",878,594,1047,569,640,591,705,77,547,641
"COG1903",375,368,237,348,405,338,298,21,340,188
"COG1904",318,463,480,499,456,565,395,548,427,332
"COG1905",51,124,64,169,73,127,237,31,85,95
"COG1906",7,60,26,20,21,57,51,4,12,12
"COG1908",30,35,19,5,8,6,16,5,22,30
"COG1910",26,27,17,4,12,8,18,1,14,20
"COG1912",4,4,8,0,0,8,37,1,0,2
"COG1913",0,4,0,0,0,0,5,18,0,0
"COG1914",275,292,480,461,229,303,305,38,258,253
"COG1915",1,2,13,6,0,7,12,3,6,6
"COG1917",392,453,476,435,554,600,474,139,498,323
"COG1918",694,477,431,659,616,667,559,820,537,746
"COG1921",49,70,116,21,10,35,78,15,10,18
"COG1922",161,319,205,261,282,394,267,314,248,266
"COG1923",7,15,4,8,8,18,69,9,25,35
"COG1924",1373,719,1691,314,647,442,755,331,1179,1125
"COG1925",396,213,206,127,254,178,348,94,263,264
"COG1928",54,12,13,22,25,21,29,2,17,73
"COG1929",276,288,393,233,253,183,254,316,235,252
"COG1930",1,2,9,0,1,2,3,0,0,0
"COG1932",398,409,458,460,417,490,490,375,421,450
"COG1934",9,11,0,5,6,5,31,5,5,0
"COG1937",184,85,235,67,90,50,147,36,163,174
"COG1939",225,98,159,51,109,60,149,26,162,201
"COG1940",1467,1272,2747,1519,1416,1458,1265,1542,1169,1383
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",2,11,1,6,2,5,5,5,1,2
"COG1943",767,488,688,288,344,178,570,116,673,710
"COG1944",18,54,1,14,1,15,20,8,6,4
"COG1945",0,3,0,3,0,0,3,0,1,2
"COG1946",0,4,22,0,0,5,15,6,2,0
"COG1947",389,338,483,263,271,291,388,378,413,326
"COG1949",11,11,100,5,10,13,21,9,4,3
"COG1950",5,0,14,0,1,0,6,0,0,7
"COG1951",572,724,310,526,566,589,486,616,537,490
"COG1952",5,20,1,12,8,20,24,9,6,19
"COG1953",10,11,45,4,8,19,34,7,6,0
"COG1954",62,63,9,27,31,35,48,15,16,29
"COG1956",44,102,56,176,98,130,115,134,45,77
"COG1957",171,100,512,48,37,123,134,26,36,157
"COG1959",656,204,533,141,329,231,367,91,345,394
"COG1960",482,816,977,724,591,820,747,581,475,432
"COG1961",5805,2169,2608,2694,4321,2962,5432,2287,2768,6625
"COG1963",69,34,27,9,38,56,21,6,31,87
"COG1964",63,23,1,5,19,14,15,0,8,11
"COG1965",0,8,0,4,7,11,21,2,3,3
"COG1966",785,823,846,662,657,876,606,689,871,717
"COG1968",519,359,456,460,442,427,456,538,438,522
"COG1969",23,59,13,27,15,20,28,5,71,13
"COG1970",142,154,245,180,178,159,201,137,150,182
"COG1971",381,264,351,222,345,284,240,44,342,423
"COG1972",23,139,38,47,39,67,112,35,52,20
"COG1974",461,144,446,215,263,235,429,208,301,425
"COG1975",402,247,453,108,179,177,199,42,246,183
"COG1977",0,5,0,2,3,3,6,1,2,1
"COG1979",338,711,550,524,563,549,526,38,463,357
"COG1982",628,510,794,256,393,374,512,167,590,520
"COG1983",40,82,24,142,120,148,123,9,57,72
"COG1984",74,35,47,27,114,16,89,14,22,38
"COG1985",336,383,246,478,417,443,390,490,453,362
"COG1986",28,9,0,5,2,7,11,5,3,17
"COG1987",30,31,7,8,22,7,27,4,31,32
"COG1988",39,34,56,17,12,19,43,14,4,55
"COG1989",137,44,87,51,28,41,116,26,34,207
"COG1990",38,2,19,2,12,27,47,13,9,14
"COG1992",5,0,0,13,0,0,6,2,0,3
"COG1993",1,9,2,3,2,6,20,1,4,3
"COG1994",159,29,119,20,59,46,129,25,54,226
"COG1995",159,387,230,433,357,391,234,323,229,304
"COG2000",19,57,38,39,25,7,79,14,20,64
"COG2001",235,191,287,205,184,182,263,111,224,212
"COG2002",316,81,136,57,139,93,176,37,133,279
"COG2003",569,501,414,437,309,538,573,960,437,505
"COG2005",28,38,64,8,33,5,13,4,8,9
"COG2006",46,34,20,38,15,48,82,12,140,108
"COG2008",338,400,516,389,475,465,338,285,339,288
"COG2009",2,35,7,22,19,13,25,8,42,10
"COG2010",0,4,0,3,3,1,2,0,0,1
"COG2011",180,140,375,78,99,97,214,18,94,101
"COG2013",112,70,123,22,109,43,101,91,88,134
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",154,62,16,52,96,73,115,32,102,103
"COG2017",1069,1069,875,1323,1432,1431,1002,1537,1291,1128
"COG2020",17,3,70,0,2,4,3,6,11,16
"COG2021",13,8,2,11,0,2,21,0,3,3
"COG2022",128,276,298,209,184,210,189,170,229,187
"COG2025",394,437,452,444,400,440,533,472,291,468
"COG2026",47,7,36,18,23,20,30,7,21,26
"COG2027",100,291,261,258,215,113,68,11,91,60
"COG2030",91,174,1328,260,218,66,64,96,52,55
"COG2031",7,62,199,16,20,31,77,6,14,12
"COG2032",1,12,7,9,2,10,24,1,6,9
"COG2033",79,50,127,29,30,37,66,173,68,81
"COG2035",83,90,73,62,102,77,140,17,88,317
"COG2038",359,443,351,364,317,340,294,28,513,227
"COG2039",53,45,196,12,26,23,45,7,12,33
"COG2040",33,51,97,37,24,5,33,4,28,12
"COG2041",2,9,0,12,0,16,15,0,0,0
"COG2043",2,11,0,7,2,1,11,0,12,8
"COG2045",1,16,0,4,8,1,15,0,2,4
"COG2046",0,0,0,0,0,0,1,0,0,1
"COG2048",86,40,43,23,17,7,32,13,13,36
"COG2049",68,51,41,34,135,4,29,5,8,8
"COG2050",137,317,186,450,302,398,308,247,249,296
"COG2052",108,27,53,18,51,29,53,11,46,49
"COG2055",109,64,84,43,40,94,163,49,83,49
"COG2056",6,3,3,4,19,3,20,0,23,5
"COG2057",16,62,96,39,15,12,116,2,6,20
"COG2059",562,544,349,625,669,664,599,977,631,440
"COG2060",191,522,53,590,576,581,397,29,428,263
"COG2062",5,3,190,8,1,5,18,4,0,0
"COG2063",1,12,0,3,2,9,7,2,0,0
"COG2064",12,1,8,3,9,0,3,0,1,2
"COG2065",22,27,106,28,4,8,37,4,12,12
"COG2066",100,376,75,387,242,312,298,29,260,39
"COG2067",37,145,0,125,71,126,162,153,45,153
"COG2068",117,94,173,42,56,27,61,16,87,55
"COG2069",59,4,31,5,10,6,16,3,5,12
"COG2070",680,690,476,533,551,158,171,15,264,143
"COG2071",248,414,292,358,232,438,308,980,264,342
"COG2072",0,0,0,2,0,4,0,1,0,0
"COG2073",229,358,252,224,283,241,290,19,328,169
"COG2076",20,89,51,226,37,85,114,15,85,75
"COG2077",89,145,43,195,152,197,191,9,135,134
"COG2078",2,37,299,4,0,6,27,439,2,5
"COG2079",12,68,86,31,15,31,78,14,5,8
"COG2080",268,272,518,124,88,135,240,42,200,141
"COG2081",796,278,478,183,376,231,414,333,509,579
"COG2082",181,173,150,167,150,115,176,21,184,106
"COG2084",97,143,291,83,50,81,180,38,221,95
"COG2085",0,9,33,1,0,1,0,1,0,0
"COG2086",259,394,392,405,311,382,360,350,305,368
"COG2087",171,200,162,148,172,184,186,23,243,151
"COG2088",206,94,173,47,117,28,207,33,118,196
"COG2089",146,240,78,219,301,122,231,177,205,89
"COG2091",170,59,50,39,84,49,128,23,106,76
"COG2094",2,12,107,1,0,6,11,1,1,10
"COG2095",172,358,76,549,474,624,317,54,311,263
"COG2096",133,255,55,239,289,269,237,31,211,191
"COG2099",356,345,284,340,396,313,277,22,427,159
"COG2102",14,2,0,32,8,9,46,0,0,7
"COG2103",111,149,127,193,157,148,131,174,132,47
"COG2104",4,5,18,1,2,5,10,0,4,5
"COG2105",1,5,0,10,1,14,15,12,0,0
"COG2107",8,7,0,3,0,2,16,2,2,2
"COG2108",3,11,0,11,10,12,42,0,4,32
"COG2109",227,115,244,104,97,97,179,34,175,122
"COG2110",359,207,417,160,183,182,308,310,249,302
"COG2111",5,19,1,11,5,14,54,4,3,23
"COG2113",50,155,18,246,156,194,122,10,75,9
"COG2114",2,1,0,14,13,5,0,2,0,7
"COG2115",103,225,93,260,226,342,241,30,137,277
"COG2116",178,86,195,56,89,64,169,41,124,120
"COG2119",35,25,29,24,26,4,12,0,49,61
"COG2120",58,39,2,19,137,42,157,17,13,54
"COG2121",0,22,8,0,5,0,5,0,4,8
"COG2122",0,12,0,4,0,0,7,1,1,6
"COG2127",10,29,2,17,8,20,35,198,14,21
"COG2128",11,13,6,22,1,22,46,2,1,4
"COG2129",137,45,62,12,51,50,22,8,80,117
"COG2130",0,11,0,10,0,13,0,5,0,0
"COG2131",270,294,123,312,257,311,262,367,345,411
"COG2132",9,17,28,18,6,27,32,9,3,1
"COG2133",0,10,0,8,2,9,19,2,4,0
"COG2134",1,7,0,8,2,17,23,5,0,0
"COG2135",21,9,128,29,24,28,13,6,21,17
"COG2137",95,52,103,32,22,29,128,20,47,78
"COG2140",3,66,13,95,130,22,23,5,66,44
"COG2141",9,23,7,47,1,33,65,14,4,2
"COG2142",3,5,0,7,0,7,17,4,0,0
"COG2143",9,0,0,0,0,0,9,0,0,2
"COG2145",278,145,418,81,135,111,177,262,198,161
"COG2146",5,9,0,9,0,14,9,2,2,0
"COG2148",1345,1370,1055,1260,1624,1172,1451,1118,1223,1083
"COG2149",2,0,0,3,1,13,8,6,0,0
"COG2151",13,32,44,41,39,146,81,252,58,85
"COG2152",447,667,222,779,529,711,461,423,668,464
"COG2153",6,17,19,17,2,13,76,4,24,15
"COG2155",86,13,32,9,43,31,46,13,34,75
"COG2156",15,51,2,62,73,195,147,5,116,79
"COG2158",49,14,24,5,25,3,25,5,22,30
"COG2159",115,193,183,80,97,121,214,38,157,133
"COG2160",295,426,241,474,442,400,328,497,357,301
"COG2161",2,3,4,6,0,18,22,7,39,21
"COG2162",6,18,37,11,9,14,39,12,1,4
"COG2163",3,0,1,3,1,0,8,3,0,5
"COG2165",15,50,12,11,1,35,91,22,3,6
"COG2166",80,189,34,266,222,228,185,274,157,110
"COG2168",2,9,0,4,2,10,11,7,0,2
"COG2169",16,76,22,33,96,61,136,10,56,6
"COG2170",1,3,0,7,2,9,9,6,0,0
"COG2171",44,37,199,24,11,11,60,10,10,21
"COG2172",202,111,79,62,132,90,226,35,195,191
"COG2173",90,177,37,132,168,191,205,5,214,30
"COG2175",3,4,0,6,2,8,18,3,0,0
"COG2176",1453,591,1295,562,632,449,739,197,818,1297
"COG2177",457,349,429,411,371,382,474,440,398,461
"COG2179",201,56,97,40,93,60,154,24,117,201
"COG2180",16,24,8,10,1,16,27,1,1,0
"COG2181",15,16,9,13,3,8,29,10,1,1
"COG2182",357,222,451,86,170,52,191,29,457,256
"COG2183",830,906,580,730,707,527,648,732,815,899
"COG2184",211,126,203,89,157,138,119,507,149,194
"COG2185",309,837,84,989,708,818,490,88,588,618
"COG2186",81,92,148,97,83,285,390,107,254,259
"COG2188",532,363,720,241,267,381,398,63,344,439
"COG2189",393,287,330,210,296,346,489,740,547,312
"COG2190",559,240,1286,123,300,189,284,57,314,465
"COG2191",1,10,1,6,3,1,23,2,0,6
"COG2192",53,3,75,1,38,0,46,32,7,6
"COG2193",31,77,27,127,42,101,163,13,64,10
"COG2194",186,628,519,695,427,599,574,1093,363,172
"COG2195",1182,1474,1070,1498,1159,1372,1555,1897,1193,1164
"COG2197",956,1311,1322,1870,1470,2095,1338,1049,2152,1279
"COG2198",16,118,0,52,8,110,227,66,27,13
"COG2199",1941,1238,1127,626,1484,758,1631,388,1371,1680
"COG2200",779,590,599,265,371,436,830,246,729,727
"COG2201",76,72,30,33,64,19,47,12,119,90
"COG2202",78,360,59,240,201,236,285,80,237,56
"COG2203",37,13,0,17,4,14,41,16,1,83
"COG2204",1060,2724,340,3031,2226,2896,2115,2689,1830,1080
"COG2205",818,689,328,716,721,654,583,573,793,602
"COG2206",857,512,352,190,791,64,347,181,948,526
"COG2207",6896,7896,3883,9634,9706,11089,8276,6796,10317,8610
"COG2208",605,287,351,142,235,78,254,38,345,390
"COG2209",93,109,3,168,105,49,22,118,28,27
"COG2210",152,504,90,481,372,554,245,14,327,309
"COG2211",1382,1318,1870,1013,1264,1222,1927,1684,1629,1161
"COG2212",0,0,0,0,0,2,1,0,0,3
"COG2213",59,101,174,83,20,69,87,23,226,98
"COG2214",249,302,317,230,261,263,225,115,334,314
"COG2215",4,6,0,4,0,4,5,2,1,1
"COG2216",157,510,54,410,399,433,403,20,460,322
"COG2217",2649,1934,2637,1711,1942,1723,1630,832,2347,1956
"COG2220",440,499,429,1176,662,701,729,514,603,791
"COG2221",143,114,236,45,78,33,119,11,104,130
"COG2222",329,149,110,76,197,98,131,27,98,107
"COG2223",32,24,14,6,1,25,25,16,1,0
"COG2224",3,9,0,5,2,17,14,5,0,0
"COG2225",7,33,0,11,3,51,65,22,1,1
"COG2226",110,228,240,251,153,286,224,390,213,180
"COG2227",24,51,1,59,48,43,80,113,54,24
"COG2230",76,82,435,53,48,44,103,21,105,112
"COG2231",7,0,99,0,0,0,0,0,1,0
"COG2233",969,869,1161,593,627,690,773,993,877,777
"COG2234",442,844,279,631,642,762,631,125,553,363
"COG2235",22,21,48,32,3,11,95,2,0,31
"COG2236",2,1,0,0,8,0,3,1,5,3
"COG2239",664,473,261,471,644,602,535,120,643,639
"COG2240",364,348,564,269,253,294,365,305,427,285
"COG2241",348,308,328,234,373,267,271,23,343,158
"COG2242",363,314,330,240,322,256,260,22,317,148
"COG2243",151,215,191,192,193,151,186,18,288,100
"COG2244",1897,1971,1681,2140,2898,2701,1893,1972,2189,2197
"COG2246",133,30,211,46,86,47,90,25,41,166
"COG2247",9,0,0,0,0,0,0,0,4,0
"COG2249",59,94,133,150,147,134,112,21,65,30
"COG2250",0,0,0,2,0,0,0,0,0,1
"COG2252",544,427,830,205,208,385,486,599,415,575
"COG2253",0,3,0,2,7,0,8,850,0,0
"COG2255",522,432,489,392,361,460,423,422,433,499
"COG2256",610,495,645,421,378,408,462,503,508,718
"COG2257",28,28,6,9,17,3,13,0,43,20
"COG2258",192,70,207,45,77,72,80,12,116,70
"COG2259",38,82,31,132,106,150,144,17,106,19
"COG2261",8,2,8,2,1,6,12,2,1,2
"COG2262",190,179,190,165,190,522,546,583,481,491
"COG2264",437,382,291,380,412,405,433,336,417,418
"COG2265",340,204,247,225,221,578,767,783,800,884
"COG2267",417,174,359,90,264,113,297,90,280,275
"COG2268",206,186,97,169,70,120,92,42,360,146
"COG2269",7,13,1,5,0,21,29,18,3,1
"COG2270",192,74,291,32,123,109,53,17,113,84
"COG2271",158,191,84,460,340,362,267,394,140,157
"COG2272",387,159,433,148,247,107,80,268,43,72
"COG2273",291,531,147,481,535,370,311,563,372,447
"COG2274",744,805,223,787,766,601,647,3935,821,473
"COG2301",117,106,94,28,61,49,78,3,92,40
"COG2302",285,80,199,57,136,93,154,51,187,247
"COG2303",7,25,0,20,4,15,19,2,0,0
"COG2304",293,565,157,780,526,726,492,883,388,656
"COG2306",0,0,0,0,3,0,0,0,0,46
"COG2307",1,1,420,1,0,0,2,0,0,0
"COG2308",6,23,425,17,13,2,48,2,8,5
"COG2309",189,65,116,46,79,136,225,43,340,372
"COG2310",53,83,19,169,50,29,23,392,31,50
"COG2311",133,422,64,401,312,411,275,381,385,239
"COG2312",1,75,0,3,41,5,28,1,33,6
"COG2313",2,6,0,1,0,33,51,11,2,13
"COG2314",4,2,91,0,7,13,14,2,0,26
"COG2315",298,215,142,332,280,242,307,148,271,234
"COG2316",107,66,157,61,35,20,124,11,72,81
"COG2317",145,75,30,38,117,63,74,15,56,22
"COG2318",0,1,0,2,0,0,2,0,0,0
"COG2319",3,100,0,25,37,17,65,478,71,58
"COG2320",58,9,17,11,18,22,22,17,36,18
"COG2321",9,16,0,9,1,24,20,6,3,3
"COG2323",237,27,29,39,61,106,136,43,92,258
"COG2326",125,165,370,79,137,59,161,21,235,160
"COG2327",129,123,188,66,165,39,288,98,213,44
"COG2329",0,0,0,1,0,3,0,3,7,0
"COG2331",1,4,40,2,0,1,0,0,0,0
"COG2332",5,10,0,3,9,13,19,4,5,1
"COG2333",771,311,867,206,400,206,460,77,390,714
"COG2334",18,4,9,7,7,17,40,8,7,2
"COG2335",0,0,0,0,0,0,0,198,0,12
"COG2336",1,8,0,2,0,13,12,6,0,0
"COG2337",388,143,97,289,443,329,516,75,262,512
"COG2339",16,27,12,9,11,4,50,3,4,67
"COG2340",100,29,81,14,51,18,73,21,20,80
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",324,247,244,352,377,382,405,48,342,300
"COG2346",0,0,0,0,6,1,5,0,2,2
"COG2348",214,37,41,6,150,26,37,19,11,217
"COG2350",7,23,1,3,1,9,8,2,5,0
"COG2351",1,2,0,7,0,34,14,3,0,56
"COG2352",44,13,496,13,11,17,47,8,10,7
"COG2353",7,6,0,4,0,8,19,2,2,1
"COG2354",3,2,0,4,0,7,8,1,0,0
"COG2355",329,409,158,388,288,533,377,903,269,395
"COG2356",1,98,0,4,7,21,21,169,8,71
"COG2357",592,229,529,149,339,144,267,70,347,364
"COG2358",224,173,130,70,135,98,227,15,131,174
"COG2359",24,7,13,4,4,4,8,0,11,62
"COG2360",24,63,8,29,30,34,84,314,77,36
"COG2361",15,60,13,117,59,75,90,76,26,62
"COG2362",42,14,22,8,6,15,27,2,3,10
"COG2363",2,6,0,6,1,6,10,4,0,0
"COG2364",123,89,129,43,55,136,217,125,263,427
"COG2365",203,215,69,281,309,311,144,9,224,108
"COG2366",0,0,0,13,0,3,0,0,0,14
"COG2367",270,245,99,323,302,527,256,644,308,278
"COG2368",6,50,110,42,7,28,66,5,8,12
"COG2369",36,52,0,75,115,119,15,16,2,16
"COG2371",13,12,24,21,11,3,6,1,9,24
"COG2372",0,2,0,5,0,10,12,5,3,1
"COG2373",326,1528,166,1048,888,1121,582,1065,788,644
"COG2374",47,105,50,155,2,53,70,1,1,18
"COG2375",1,6,0,5,3,11,21,2,0,0
"COG2376",88,200,245,140,81,97,207,44,197,142
"COG2377",26,27,31,40,51,29,57,9,38,9
"COG2378",189,86,42,252,344,236,341,42,136,108
"COG2379",31,8,1,13,17,86,98,6,97,48
"COG2382",209,353,6,477,671,510,516,934,367,287
"COG2384",220,89,202,63,99,20,136,19,149,147
"COG2385",646,520,441,391,541,482,462,55,670,640
"COG2386",3,11,0,3,8,5,7,0,8,3
"COG2388",28,110,65,95,67,118,122,9,70,33
"COG2390",123,137,370,75,66,66,160,38,172,91
"COG2391",22,43,7,10,3,25,14,11,3,1
"COG2404",8,1,32,1,0,1,6,5,0,0
"COG2405",9,7,0,7,1,0,11,1,4,14
"COG2406",8,50,0,26,27,41,17,1,52,7
"COG2407",705,844,421,980,788,835,795,1143,914,733
"COG2409",0,0,38,0,0,0,3,0,0,0
"COG2414",143,60,3,32,87,148,64,18,52,47
"COG2421",14,53,39,12,11,19,53,0,73,7
"COG2423",42,65,41,51,94,12,89,13,26,98
"COG2425",55,174,26,231,85,237,135,566,172,143
"COG2426",9,5,11,9,12,4,49,9,0,48
"COG2431",139,396,58,372,304,467,291,317,309,281
"COG2440",6,5,36,3,2,11,20,4,1,0
"COG2452",120,24,191,46,105,14,75,8,35,73
"COG2453",1,7,0,2,0,3,10,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",149,68,136,20,45,2,41,8,141,44
"COG2501",123,43,86,47,74,46,97,15,55,90
"COG2502",292,308,129,394,339,412,292,545,169,298
"COG2503",14,9,26,1,1,0,0,0,4,0
"COG2508",969,336,1332,232,531,213,542,90,606,607
"COG2509",1017,718,763,735,722,654,722,638,804,930
"COG2510",103,43,73,27,48,33,124,14,28,140
"COG2513",44,111,15,36,228,19,93,9,112,22
"COG2514",12,0,4,0,0,0,0,0,0,0
"COG2515",25,48,108,31,27,29,57,178,7,13
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",1,14,0,3,1,6,15,2,0,0
"COG2519",2,4,153,2,0,0,7,0,0,2
"COG2602",24,23,21,23,42,28,86,24,48,105
"COG2603",2,18,0,7,0,10,25,5,2,0
"COG2604",130,44,77,12,237,0,36,9,51,20
"COG2605",104,148,67,171,104,686,191,71,314,301
"COG2606",275,220,457,198,194,239,431,61,264,321
"COG2607",420,142,382,137,228,136,210,44,310,280
"COG2608",234,94,148,54,85,30,134,28,225,165
"COG2609",15,17,2,16,2,22,19,15,7,2
"COG2610",200,412,764,228,248,220,426,71,445,214
"COG2703",85,40,19,37,77,0,30,10,134,59
"COG2704",230,379,91,490,326,455,297,55,332,174
"COG2706",79,91,162,80,102,238,214,200,358,201
"COG2707",8,10,0,9,0,9,26,3,26,10
"COG2710",150,128,455,67,66,92,313,44,55,132
"COG2715",244,343,134,443,362,337,207,662,374,340
"COG2716",0,11,0,5,1,5,20,4,0,0
"COG2717",24,11,0,5,0,153,17,7,52,18
"COG2718",3,10,0,11,0,14,29,8,3,3
"COG2719",0,3,0,8,0,9,25,9,0,1
"COG2720",128,32,101,28,72,38,148,33,153,423
"COG2721",379,473,394,342,434,535,351,542,458,341
"COG2723",1378,317,1171,197,452,588,457,194,224,701
"COG2730",408,150,280,302,455,431,587,1120,325,1104
"COG2731",188,227,101,379,206,352,263,350,295,256
"COG2732",1,4,0,1,0,10,8,4,1,0
"COG2733",75,41,302,37,3,22,59,9,99,64
"COG2738",261,259,137,347,287,292,229,39,246,211
"COG2739",192,71,128,60,103,68,105,18,91,196
"COG2740",157,54,91,28,66,33,77,22,103,144
"COG2746",40,24,0,4,38,12,32,1,122,27
"COG2747",0,0,0,1,0,0,1,1,0,0
"COG2755",1069,1678,661,1615,1844,1980,1033,2133,1694,1530
"COG2759",735,564,810,539,494,565,584,706,637,660
"COG2761",2,0,15,2,0,2,2,1,0,5
"COG2764",3,7,3,1,0,14,12,1,0,0
"COG2766",2,16,1,10,1,18,26,7,0,2
"COG2768",279,312,244,274,338,69,99,8,88,54
"COG2770",1,0,0,7,0,0,2,0,8,0
"COG2771",23,85,19,41,31,119,181,61,14,17
"COG2801",1570,1976,4715,2457,1394,1627,1958,5231,1528,2454
"COG2804",88,52,56,44,20,109,265,77,139,375
"COG2805",295,154,160,91,92,68,122,33,200,335
"COG2807",15,23,47,12,16,27,71,9,6,3
"COG2812",1159,1216,1211,1057,1136,936,928,1057,1129,1108
"COG2813",35,25,109,15,4,17,31,13,4,35
"COG2814",105,348,641,308,220,270,297,425,278,196
"COG2815",220,95,641,52,123,39,136,24,199,286
"COG2816",237,307,386,201,261,258,201,367,283,257
"COG2818",192,150,144,249,238,229,238,35,117,146
"COG2819",288,153,155,85,192,243,89,44,202,298
"COG2820",102,125,54,137,114,318,320,223,202,231
"COG2821",7,41,0,8,22,14,44,15,9,7
"COG2822",11,9,5,4,1,9,6,2,0,0
"COG2823",11,25,0,12,13,32,46,13,12,1
"COG2824",18,15,2,3,0,21,15,6,2,3
"COG2825",9,22,0,16,22,23,30,13,28,9
"COG2826",887,463,1012,246,449,266,468,889,766,556
"COG2827",63,36,83,24,18,28,87,3,38,51
"COG2828",18,36,100,22,15,22,79,11,9,3
"COG2829",5,39,0,21,22,28,52,15,7,8
"COG2830",53,150,19,205,121,208,120,9,123,77
"COG2831",46,47,53,55,11,39,116,18,5,8
"COG2832",30,36,20,22,20,3,6,5,30,11
"COG2834",33,22,1,6,14,9,24,7,5,42
"COG2835",1,2,0,4,0,2,5,1,0,0
"COG2836",21,16,69,5,8,4,7,0,13,4
"COG2837",33,65,6,46,25,31,59,10,63,2
"COG2839",12,37,0,59,48,46,16,0,25,12
"COG2840",5,23,0,4,8,11,37,6,7,3
"COG2841",2,2,0,1,0,2,5,1,0,1
"COG2842",40,39,21,8,22,14,33,17,25,62
"COG2843",641,482,276,450,470,461,449,72,508,561
"COG2844",19,33,341,13,28,22,42,7,28,10
"COG2845",0,7,0,0,0,0,3,0,0,0
"COG2846",82,54,90,75,132,126,129,113,103,111
"COG2848",470,231,527,126,193,196,258,539,264,399
"COG2849",74,158,3,448,260,167,41,9,7,78
"COG2850",4,13,0,7,1,12,20,7,3,0
"COG2851",30,26,151,41,35,61,55,18,44,29
"COG2852",40,12,94,13,50,61,57,28,4,78
"COG2853",10,36,0,7,16,15,25,8,5,6
"COG2854",8,22,0,9,8,11,23,8,5,3
"COG2855",357,348,278,461,370,379,441,224,459,219
"COG2856",275,104,108,128,263,184,292,282,167,313
"COG2859",50,104,30,159,158,200,132,335,82,136
"COG2860",107,150,300,245,166,224,227,88,143,172
"COG2861",7,35,60,18,8,33,79,18,9,3
"COG2862",4,8,0,12,16,9,15,10,5,3
"COG2863",3,0,0,0,6,1,0,0,3,0
"COG2864",13,53,10,19,10,21,33,8,5,5
"COG2865",1426,1083,1275,960,1232,759,1268,3052,986,977
"COG2866",166,49,74,126,171,81,287,19,132,87
"COG2867",2,2,0,5,1,7,10,4,0,0
"COG2868",101,59,127,45,53,30,142,14,115,96
"COG2869",39,168,9,178,111,153,111,235,88,111
"COG2870",48,141,169,94,100,16,50,17,35,16
"COG2871",69,242,20,281,174,265,172,332,134,200
"COG2872",187,116,131,44,113,75,140,12,63,106
"COG2873",1049,989,880,882,854,864,700,1378,1083,987
"COG2875",252,362,211,252,293,272,265,16,307,120
"COG2876",366,451,312,463,391,576,426,379,465,389
"COG2877",109,307,143,301,273,325,236,326,226,165
"COG2878",258,313,205,177,229,239,268,306,258,257
"COG2879",4,6,0,5,0,7,13,4,1,0
"COG2882",1,1,0,0,0,5,12,1,2,1
"COG2884",352,305,445,368,291,354,478,335,352,398
"COG2885",156,853,113,752,437,668,527,2372,375,401
"COG2887",9,0,611,7,1,0,1,2,1,0
"COG2890",483,431,446,325,396,414,445,398,449,460
"COG2891",6,11,2,3,0,16,29,5,2,2
"COG2893",203,74,283,90,69,54,155,34,192,148
"COG2894",317,140,261,88,169,11,58,12,93,76
"COG2895",237,280,277,289,309,315,184,49,328,282
"COG2896",284,111,252,95,128,81,106,85,124,102
"COG2897",38,22,2,13,18,17,23,7,10,7
"COG2898",52,18,519,21,8,7,27,3,8,12
"COG2900",2,5,0,2,0,6,8,1,2,1
"COG2901",5,6,0,5,4,15,13,8,4,1
"COG2904",5,19,1,20,12,16,37,18,8,4
"COG2906",0,2,0,3,0,3,2,5,0,0
"COG2907",0,1,0,2,0,0,4,0,0,0
"COG2908",113,332,45,346,265,363,265,359,243,229
"COG2909",115,78,113,73,25,53,109,20,20,93
"COG2910",29,23,80,23,4,7,19,0,23,8
"COG2911",94,152,401,120,72,64,220,26,214,135
"COG2912",5,10,0,10,0,10,22,5,1,0
"COG2913",9,11,1,4,4,17,15,8,4,0
"COG2914",3,6,0,2,1,6,12,5,2,1
"COG2915",6,5,0,4,0,11,14,1,1,1
"COG2916",4,12,0,12,0,15,43,7,1,2
"COG2917",6,10,0,7,8,7,16,5,12,4
"COG2918",35,201,87,17,2,28,39,10,8,3
"COG2919",4,1,43,1,4,9,12,3,9,6
"COG2920",1,11,0,3,1,9,20,4,1,2
"COG2921",1,8,0,6,5,7,13,4,7,1
"COG2922",1,10,0,8,0,9,16,6,0,0
"COG2923",1,6,0,3,0,12,17,4,2,0
"COG2924",3,7,0,4,5,8,18,7,0,1
"COG2925",10,21,0,6,34,14,23,6,12,9
"COG2926",2,14,0,1,2,5,9,2,2,0
"COG2927",4,13,1,4,5,11,26,3,6,2
"COG2928",2,32,2,9,1,0,0,0,34,14
"COG2929",19,10,0,7,38,45,25,6,8,13
"COG2931",43,30,2,89,23,32,25,7,73,159
"COG2932",155,95,20,67,127,122,100,32,72,170
"COG2933",3,13,0,7,0,13,21,2,3,0
"COG2935",1,0,0,0,0,2,0,0,0,0
"COG2936",159,186,402,290,167,331,138,7,229,77
"COG2937",23,28,1,14,2,34,34,10,6,3
"COG2938",3,5,0,6,0,8,10,3,0,1
