"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG1900",2,0,10,15,2,1,4,4,7,1
"COG1902",189,93,227,233,189,418,413,528,555,520
"COG1903",265,96,201,208,319,258,247,224,324,442
"COG1904",414,333,388,348,529,369,343,442,419,509
"COG1905",68,56,224,118,140,106,63,132,131,87
"COG1906",12,6,2,17,64,19,13,17,19,28
"COG1908",10,3,19,6,8,7,3,25,24,0
"COG1910",23,12,10,20,6,9,9,17,10,4
"COG1912",6,0,3,3,19,1,1,1,8,21
"COG1913",9,3,33,0,0,0,2,2,0,0
"COG1914",415,55,190,309,329,55,41,81,68,117
"COG1915",13,4,29,19,13,23,5,11,22,19
"COG1917",437,253,272,444,596,396,443,477,457,568
"COG1918",584,880,630,680,680,653,655,726,658,463
"COG1921",51,31,87,53,26,14,17,65,45,55
"COG1922",282,237,244,171,380,228,222,218,232,358
"COG1923",21,121,64,47,12,8,7,6,10,6
"COG1924",505,642,1225,584,440,1161,889,522,969,290
"COG1925",279,144,341,134,193,247,262,114,193,195
"COG1928",29,34,108,36,9,86,145,40,144,1
"COG1929",289,208,255,225,186,259,173,240,237,297
"COG1930",3,2,0,1,1,3,1,0,2,0
"COG1932",355,422,456,430,499,515,528,492,431,366
"COG1934",19,92,27,15,12,4,3,4,0,5
"COG1937",99,86,249,91,64,137,143,61,139,36
"COG1939",79,88,239,91,61,149,140,78,158,33
"COG1940",514,424,382,546,488,1113,1073,1389,1365,1396
"COG1941",0,1,10,0,0,0,0,0,0,0
"COG1942",18,1,8,2,4,2,6,2,4,1
"COG1943",271,161,302,304,197,435,207,213,212,118
"COG1944",33,79,26,50,17,1,8,7,19,19
"COG1945",0,0,1,1,0,1,6,3,2,1
"COG1946",17,7,14,45,6,1,4,0,0,11
"COG1947",97,163,137,120,86,460,404,370,354,228
"COG1949",7,4,6,8,3,4,5,4,0,20
"COG1950",0,1,0,3,0,0,12,0,4,0
"COG1951",640,530,347,487,602,561,618,660,460,500
"COG1952",24,179,29,14,27,5,6,0,0,8
"COG1953",31,10,23,24,19,16,4,6,9,50
"COG1954",45,23,46,28,31,40,41,34,33,26
"COG1956",141,79,41,102,136,53,66,125,83,124
"COG1957",106,30,236,121,116,53,65,37,110,137
"COG1959",264,254,449,303,207,411,343,148,326,176
"COG1960",675,469,662,758,783,537,598,845,733,706
"COG1961",2725,2853,7624,4505,2988,4960,5266,3237,6135,1643
"COG1963",12,14,117,21,57,68,67,37,50,15
"COG1964",15,2,12,9,11,6,1,11,22,1
"COG1965",16,4,5,9,11,3,4,3,0,7
"COG1966",674,967,715,955,839,794,834,705,749,484
"COG1968",395,560,554,465,422,491,512,411,517,320
"COG1969",22,2,11,20,20,44,1,12,15,20
"COG1970",96,227,265,112,149,208,202,131,167,178
"COG1971",93,39,107,103,103,261,293,247,281,235
"COG1972",64,18,86,37,66,51,13,51,20,89
"COG1974",306,341,516,275,255,354,293,198,324,150
"COG1975",215,74,194,178,155,202,120,110,177,117
"COG1977",7,3,6,3,2,0,2,1,0,8
"COG1979",376,432,198,535,578,303,298,526,512,686
"COG1982",492,380,522,305,385,457,585,293,347,322
"COG1983",94,26,82,98,108,50,41,89,71,133
"COG1984",64,28,48,16,15,34,22,14,44,35
"COG1985",455,601,241,448,424,424,310,434,415,424
"COG1986",17,0,76,5,9,8,3,1,3,3
"COG1987",30,43,25,17,8,41,62,21,19,7
"COG1988",18,5,33,19,26,8,7,15,8,31
"COG1989",74,71,161,81,42,133,106,56,113,37
"COG1990",4,5,10,15,26,10,15,7,4,0
"COG1992",0,0,10,21,4,12,4,8,2,1
"COG1993",4,1,1,3,8,7,5,3,4,4
"COG1994",41,59,331,73,49,83,99,26,166,32
"COG1995",253,386,158,321,430,303,308,376,226,347
"COG2000",24,19,101,40,5,26,8,22,48,51
"COG2001",183,183,328,157,166,174,188,160,254,206
"COG2002",135,121,383,115,95,188,199,87,213,38
"COG2003",494,628,600,433,545,432,403,378,411,311
"COG2005",29,19,38,48,25,13,34,17,25,35
"COG2006",60,23,125,80,40,144,28,58,90,112
"COG2008",304,211,374,438,470,102,90,106,132,128
"COG2009",24,7,14,19,14,21,4,6,2,15
"COG2010",0,3,19,2,2,0,1,0,4,0
"COG2011",95,401,243,149,88,111,139,108,144,68
"COG2013",69,67,59,31,40,93,183,29,121,37
"COG2014",0,0,3,0,0,2,1,0,3,1
"COG2015",87,31,101,84,83,87,58,28,68,108
"COG2017",1222,1183,1066,1104,1576,1229,1113,1163,1096,1273
"COG2020",7,6,41,12,3,5,2,2,9,7
"COG2021",0,23,27,24,2,13,3,43,38,0
"COG2022",242,233,95,240,255,183,184,253,185,236
"COG2025",557,372,424,636,441,482,402,511,548,388
"COG2026",28,11,45,17,26,0,3,4,1,3
"COG2027",356,189,97,310,335,100,125,286,140,374
"COG2030",188,226,77,288,258,119,175,184,147,224
"COG2031",43,6,4,50,28,23,9,41,37,26
"COG2032",21,5,10,6,14,5,7,5,7,21
"COG2033",30,168,101,52,45,107,39,33,70,28
"COG2035",167,75,212,201,68,118,192,117,145,70
"COG2038",225,120,235,310,367,253,276,319,295,339
"COG2039",38,8,52,57,20,18,43,16,25,19
"COG2040",69,20,20,27,11,26,7,26,7,61
"COG2041",7,3,5,1,6,4,2,3,3,9
"COG2043",4,2,14,8,1,7,1,2,11,3
"COG2045",0,3,9,1,2,9,2,14,19,12
"COG2046",0,0,2,1,0,0,1,3,0,0
"COG2048",21,21,68,32,10,13,2,22,23,1
"COG2049",17,10,15,10,3,25,15,13,48,35
"COG2050",302,165,227,326,398,238,215,332,300,453
"COG2052",14,8,54,12,10,60,50,31,71,6
"COG2055",121,45,98,70,89,27,8,6,24,44
"COG2056",1,4,1,15,2,8,8,11,1,15
"COG2057",22,14,52,76,16,34,19,46,52,39
"COG2059",419,644,465,573,679,701,525,618,593,523
"COG2060",479,94,150,433,593,191,259,440,370,611
"COG2062",9,55,23,39,8,1,3,0,0,12
"COG2063",6,75,0,3,8,0,7,7,1,10
"COG2064",13,33,50,5,0,9,7,14,3,0
"COG2065",23,15,41,15,20,41,16,14,25,21
"COG2066",230,46,98,226,314,188,201,336,349,370
"COG2067",119,80,93,290,131,136,97,118,107,97
"COG2068",54,19,60,40,28,69,25,44,60,62
"COG2069",9,3,53,14,6,16,10,8,19,10
"COG2070",458,210,297,486,554,532,474,531,483,451
"COG2071",156,181,91,140,150,279,344,390,343,490
"COG2072",1,8,21,1,2,0,3,0,0,19
"COG2073",149,71,175,160,240,211,197,151,267,298
"COG2076",58,62,121,69,80,105,107,71,51,63
"COG2077",182,31,70,222,202,82,103,188,149,202
"COG2078",2,16,17,28,6,150,18,9,0,43
"COG2079",39,29,14,37,36,45,15,29,47,36
"COG2080",170,71,235,259,159,175,111,161,175,218
"COG2081",339,386,692,269,228,567,541,256,586,139
"COG2082",157,63,142,84,117,170,92,118,141,171
"COG2084",117,49,123,113,79,121,49,76,85,183
"COG2085",4,39,17,15,2,2,2,6,4,1
"COG2086",486,265,306,431,377,329,358,391,380,353
"COG2087",148,72,136,158,184,134,131,151,196,137
"COG2088",58,84,270,77,31,147,324,122,201,34
"COG2089",95,198,159,125,118,129,226,275,197,343
"COG2091",110,44,92,87,42,125,72,59,63,29
"COG2094",0,11,20,18,7,6,6,8,0,6
"COG2095",497,63,105,453,652,146,216,324,269,474
"COG2096",260,63,114,254,277,163,187,209,231,289
"COG2099",86,19,76,47,106,241,278,224,334,395
"COG2102",0,3,24,27,9,18,16,49,58,1
"COG2103",84,83,76,120,170,118,100,164,125,235
"COG2104",7,0,4,11,3,3,0,1,0,3
"COG2105",15,6,17,4,14,0,1,1,2,10
"COG2107",0,0,14,15,1,1,0,6,6,0
"COG2108",0,0,2,0,4,13,5,8,12,0
"COG2109",97,91,142,96,89,53,29,13,36,16
"COG2110",94,809,329,172,180,98,96,59,68,42
"COG2111",4,1,24,30,13,12,9,20,30,11
"COG2113",84,17,46,36,194,51,34,122,86,248
"COG2114",0,4,2,2,0,8,26,7,18,2
"COG2115",241,37,212,252,315,110,118,195,178,308
"COG2116",128,160,227,103,69,146,139,67,112,108
"COG2119",3,30,42,14,11,31,16,14,20,1
"COG2120",16,41,90,32,49,59,45,76,74,97
"COG2121",4,2,2,0,2,0,7,15,2,14
"COG2122",4,1,16,10,2,2,4,7,14,0
"COG2127",19,108,27,36,10,36,38,13,25,23
"COG2128",9,6,18,2,4,4,11,3,11,25
"COG2129",60,45,50,56,50,237,73,50,78,10
"COG2130",16,4,8,6,13,2,1,0,1,2
"COG2131",273,339,358,253,306,406,350,243,285,246
"COG2132",65,16,79,21,25,2,7,6,21,28
"COG2133",26,5,17,15,13,2,0,5,0,12
"COG2134",24,2,18,4,15,0,3,0,0,23
"COG2135",27,6,34,18,20,50,3,39,36,39
"COG2137",59,100,167,49,26,97,75,36,106,16
"COG2140",28,5,38,59,14,9,32,41,158,129
"COG2141",59,24,124,20,31,2,11,1,0,47
"COG2142",6,6,7,5,11,0,0,0,0,10
"COG2143",0,0,0,2,3,1,0,0,0,1
"COG2145",115,247,181,148,97,173,151,118,128,71
"COG2146",17,1,4,6,20,1,0,0,0,11
"COG2148",1169,1226,1017,1124,1172,1426,1482,1434,1142,1654
"COG2149",20,4,9,3,8,0,0,0,0,6
"COG2151",145,150,71,163,110,35,28,42,32,38
"COG2152",720,294,259,739,710,764,593,617,612,704
"COG2153",20,15,30,29,9,27,22,24,27,18
"COG2155",25,24,101,21,26,44,48,19,46,5
"COG2156",131,22,47,166,216,67,84,107,118,190
"COG2158",26,11,60,10,4,24,23,12,25,8
"COG2159",97,68,256,97,106,211,104,90,169,54
"COG2160",270,440,285,390,411,354,392,379,321,472
"COG2161",36,8,31,14,14,21,11,1,7,31
"COG2162",26,5,8,21,11,11,1,5,5,9
"COG2163",1,5,26,11,1,2,3,0,5,0
"COG2165",68,9,33,13,36,11,8,21,2,46
"COG2166",125,154,88,172,212,103,147,191,158,221
"COG2168",12,1,5,0,13,0,2,0,0,6
"COG2169",40,17,58,63,60,96,34,44,48,171
"COG2170",30,4,13,1,4,0,2,1,0,6
"COG2171",34,124,32,84,15,20,17,45,51,25
"COG2172",147,81,258,103,75,163,166,105,207,108
"COG2173",132,20,75,74,178,111,97,138,185,155
"COG2175",17,3,12,8,11,0,2,0,0,8
"COG2176",583,553,1752,617,410,311,350,139,348,74
"COG2177",368,442,663,416,354,486,468,418,470,326
"COG2179",24,17,66,19,30,144,157,50,160,37
"COG2180",22,9,26,7,13,0,8,0,3,25
"COG2181",28,5,20,11,16,3,9,11,7,24
"COG2182",219,961,241,180,38,414,498,219,144,45
"COG2183",685,719,888,595,540,887,796,801,918,713
"COG2184",156,450,427,94,135,174,266,159,87,90
"COG2185",803,184,281,848,847,438,402,968,725,783
"COG2186",404,136,460,302,292,296,194,158,261,309
"COG2188",469,133,492,324,334,380,196,220,274,237
"COG2189",119,1155,525,209,361,353,227,323,313,402
"COG2190",351,216,207,269,201,326,255,102,186,276
"COG2191",11,1,22,17,2,5,7,2,16,1
"COG2192",0,2,29,0,2,28,61,0,18,0
"COG2193",62,15,46,68,105,21,39,86,80,83
"COG2194",759,1014,352,392,608,585,293,493,405,696
"COG2195",1362,1732,1111,1364,1318,1326,1191,1580,1313,1500
"COG2197",2525,797,991,2522,2085,1539,1015,1958,1503,2545
"COG2198",222,33,130,48,123,3,52,8,26,160
"COG2199",1732,1484,1669,812,805,2092,2267,839,1297,741
"COG2200",828,731,812,368,426,829,820,268,392,504
"COG2201",77,159,64,31,25,85,185,66,42,44
"COG2202",465,196,111,143,256,104,117,204,217,416
"COG2203",38,29,82,14,16,30,75,23,39,14
"COG2204",2244,2046,1111,2099,2950,1870,1386,2664,1767,2804
"COG2205",549,1079,663,600,672,561,505,483,696,505
"COG2206",456,399,678,209,58,840,1344,416,390,101
"COG2207",9946,5240,5584,10497,11010,7795,6952,10000,8511,13577
"COG2208",270,352,544,160,73,273,233,219,422,196
"COG2209",142,228,76,167,173,117,160,147,85,108
"COG2210",496,63,87,366,552,202,397,444,349,507
"COG2211",1719,1905,2220,1359,1165,1545,1223,1041,1102,809
"COG2212",1,0,0,1,1,0,1,1,1,2
"COG2213",112,21,44,32,72,82,30,23,15,55
"COG2214",351,139,335,286,285,66,96,81,102,109
"COG2215",16,4,11,3,3,0,4,2,0,2
"COG2216",281,61,152,426,492,204,222,452,373,459
"COG2217",1529,1599,2214,1644,1694,1973,2034,2024,2181,1598
"COG2220",633,572,468,945,762,519,611,789,817,1113
"COG2221",87,57,50,63,23,124,102,79,53,44
"COG2222",120,83,184,84,94,123,69,72,74,74
"COG2223",69,11,25,7,22,0,5,0,0,26
"COG2224",41,6,15,8,20,2,0,1,2,20
"COG2225",77,13,27,6,44,1,4,1,2,47
"COG2226",238,195,171,231,310,55,75,97,59,81
"COG2227",23,17,62,22,37,41,14,79,56,41
"COG2230",26,20,30,20,6,93,38,60,86,50
"COG2231",1,0,3,9,0,0,0,2,0,0
"COG2233",927,973,787,825,683,935,839,582,657,682
"COG2234",641,212,563,432,758,290,456,536,571,665
"COG2235",8,23,136,100,11,34,22,33,101,28
"COG2236",2,5,0,6,2,1,0,3,0,1
"COG2239",559,284,597,573,633,508,608,563,559,537
"COG2240",289,264,355,338,359,342,286,302,301,319
"COG2241",175,97,201,171,270,248,243,209,251,326
"COG2242",142,86,226,161,253,224,247,174,285,260
"COG2243",159,60,127,89,138,175,136,114,148,230
"COG2244",2638,1645,1979,2111,2610,1918,1769,2043,2217,2584
"COG2246",51,27,157,52,47,139,128,47,71,10
"COG2249",117,114,126,92,126,29,67,82,83,151
"COG2250",1,2,4,0,0,0,0,1,2,0
"COG2252",546,558,506,568,398,519,533,272,362,281
"COG2253",0,267,13,0,2,29,0,6,0,0
"COG2255",423,427,552,496,414,419,455,468,535,369
"COG2256",466,651,819,539,407,537,540,557,591,464
"COG2257",25,82,23,6,5,39,54,17,22,4
"COG2258",106,24,60,52,78,103,62,37,49,47
"COG2259",72,12,32,86,138,48,44,88,92,128
"COG2261",7,1,4,5,1,0,2,0,0,10
"COG2262",522,627,456,477,553,483,575,624,567,412
"COG2264",369,379,417,372,401,410,409,404,439,387
"COG2265",774,945,1000,656,637,832,872,695,814,622
"COG2267",227,270,428,209,114,314,258,158,257,89
"COG2268",200,1144,75,149,126,318,237,206,119,126
"COG2269",48,3,21,6,25,1,3,0,1,13
"COG2270",71,65,46,94,103,95,101,46,40,33
"COG2271",123,212,262,359,341,185,133,340,191,295
"COG2272",410,700,317,269,291,213,146,123,228,156
"COG2273",437,267,265,618,374,506,497,365,293,392
"COG2274",666,2643,742,336,553,896,401,787,456,926
"COG2301",40,43,85,59,33,66,123,85,49,45
"COG2302",114,97,274,120,94,214,163,68,224,45
"COG2303",39,10,50,24,14,3,3,1,1,25
"COG2304",590,642,473,682,705,612,675,741,593,660
"COG2306",0,0,2,0,0,0,4,0,3,0
"COG2307",2,0,10,31,0,0,2,0,0,0
"COG2308",2,1,62,27,2,2,2,7,4,9
"COG2309",172,136,310,200,124,336,238,183,335,91
"COG2310",16,5,39,10,7,50,522,20,23,60
"COG2311",446,308,165,489,398,263,204,394,235,644
"COG2312",49,6,11,5,2,6,30,3,3,292
"COG2313",14,16,94,37,18,23,6,3,68,21
"COG2314",0,73,7,43,8,8,17,7,3,3
"COG2315",284,157,254,151,252,238,192,240,257,300
"COG2316",52,50,157,65,31,102,42,28,122,34
"COG2317",51,34,145,115,67,77,75,66,118,20
"COG2318",0,0,1,0,0,0,0,0,0,1
"COG2319",140,495,61,9,14,38,198,106,19,113
"COG2320",20,13,20,20,20,15,9,19,27,15
"COG2321",17,3,10,13,11,0,3,14,1,15
"COG2323",95,99,403,94,113,117,151,58,164,22
"COG2326",131,110,165,154,50,210,200,111,158,122
"COG2327",142,192,201,129,53,152,51,32,133,102
"COG2329",1,2,7,2,3,0,19,1,0,2
"COG2331",1,2,1,13,5,0,1,0,0,4
"COG2332",14,1,8,10,11,2,10,2,0,14
"COG2333",295,246,763,245,187,565,495,161,530,172
"COG2334",31,20,30,11,17,15,8,13,2,32
"COG2335",0,3,0,0,0,0,4,0,6,0
"COG2336",16,0,1,1,14,0,2,0,0,2
"COG2337",159,201,374,304,321,419,294,218,412,771
"COG2339",1,21,87,20,4,42,34,30,34,2
"COG2340",31,59,168,35,13,175,78,44,90,6
"COG2342",0,0,0,9,0,0,3,4,0,0
"COG2344",355,112,300,366,388,296,260,292,333,309
"COG2346",1,2,0,1,1,1,0,4,0,0
"COG2348",44,69,255,59,30,31,149,33,105,6
"COG2350",40,4,22,4,12,2,1,18,1,17
"COG2351",71,10,18,88,30,2,44,9,0,6
"COG2352",50,16,53,97,25,3,7,4,2,18
"COG2353",23,3,18,5,5,0,2,24,0,9
"COG2354",14,4,15,3,8,0,1,0,0,6
"COG2355",456,528,432,430,502,305,398,354,392,460
"COG2356",24,134,85,18,23,63,135,186,30,20
"COG2357",271,190,386,264,136,151,133,52,126,52
"COG2358",105,106,252,124,94,186,174,100,236,64
"COG2359",1,10,72,5,4,25,23,1,21,4
"COG2360",66,147,61,51,29,69,69,32,38,113
"COG2361",39,128,138,127,71,41,44,29,21,32
"COG2362",12,15,7,62,13,12,3,12,22,23
"COG2363",18,4,12,3,9,0,2,0,0,11
"COG2364",493,205,263,299,122,259,226,178,174,108
"COG2365",253,46,110,183,298,136,126,165,185,268
"COG2366",38,0,1,3,5,0,0,14,0,0
"COG2367",325,66,219,263,561,248,236,275,280,315
"COG2368",18,3,41,33,9,26,17,20,56,76
"COG2369",3,16,42,26,129,45,8,12,25,0
"COG2371",5,73,21,5,3,6,24,17,7,5
"COG2372",16,5,19,8,12,0,0,0,1,3
"COG2373",1422,985,446,1167,1193,881,875,1529,796,1601
"COG2374",4,3,18,3,48,4,37,77,47,0
"COG2375",18,3,12,6,6,0,1,0,0,9
"COG2376",118,23,204,81,76,207,43,156,154,200
"COG2377",37,116,35,51,34,10,36,41,85,48
"COG2378",93,60,67,68,67,133,162,145,234,48
"COG2379",5,13,35,34,20,67,46,82,94,38
"COG2382",483,433,312,340,522,273,447,365,359,472
"COG2384",63,90,175,70,32,146,156,57,119,61
"COG2385",507,275,619,403,499,564,590,556,689,307
"COG2386",4,3,8,9,10,1,4,0,3,3
"COG2388",81,40,63,109,116,59,43,73,78,139
"COG2390",99,45,149,93,79,128,25,31,55,96
"COG2391",64,3,17,18,21,11,5,1,2,15
"COG2404",0,2,1,0,1,1,13,5,1,1
"COG2405",0,2,2,3,0,6,4,3,8,1
"COG2406",55,4,14,40,34,22,4,27,11,67
"COG2407",777,915,662,767,830,736,901,929,911,750
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",54,36,41,63,127,62,45,61,20,45
"COG2421",13,5,3,31,8,11,6,28,21,18
"COG2423",30,40,103,49,14,127,87,47,144,12
"COG2425",363,245,279,176,258,117,110,204,128,246
"COG2426",8,19,84,17,7,31,15,9,33,0
"COG2431",346,213,112,486,419,210,257,371,248,418
"COG2440",26,0,4,10,16,0,0,1,2,26
"COG2452",83,13,22,53,9,44,30,25,18,10
"COG2453",38,0,1,2,5,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",69,48,83,51,4,109,182,30,32,50
"COG2501",64,43,124,51,57,90,49,47,68,16
"COG2502",318,471,325,265,420,277,286,326,277,321
"COG2503",2,0,19,0,0,0,10,10,0,3
"COG2508",463,287,661,359,199,657,624,310,537,237
"COG2509",499,606,908,655,641,851,857,821,976,627
"COG2510",57,78,139,52,33,165,69,49,61,40
"COG2513",100,38,41,18,19,50,108,60,175,198
"COG2514",1,0,1,0,0,1,0,0,0,0
"COG2515",12,16,51,47,28,48,12,24,54,52
"COG2516",0,4,18,0,0,0,2,0,1,0
"COG2518",10,1,8,5,8,1,1,2,1,4
"COG2519",4,1,4,42,0,0,0,4,0,0
"COG2602",74,37,30,40,29,149,26,24,52,77
"COG2603",19,4,9,6,12,0,0,9,0,15
"COG2604",58,407,28,14,0,57,109,35,11,0
"COG2605",393,216,124,345,713,255,300,501,379,381
"COG2606",260,219,326,347,282,278,243,258,260,174
"COG2607",168,126,253,126,130,372,310,110,222,84
"COG2608",135,182,149,60,34,194,169,117,89,76
"COG2609",41,9,40,7,24,0,3,2,0,15
"COG2610",251,106,190,272,235,290,168,228,197,476
"COG2703",73,39,42,27,3,81,130,44,42,3
"COG2704",362,247,124,421,412,197,175,270,238,464
"COG2706",326,225,157,245,259,222,235,254,220,285
"COG2707",16,3,8,5,4,22,1,0,0,21
"COG2710",91,23,110,116,82,100,102,52,149,70
"COG2715",135,168,103,93,102,265,397,357,333,361
"COG2716",8,0,5,0,2,1,3,0,1,10
"COG2717",24,12,16,9,174,30,13,16,87,13
"COG2718",35,6,16,4,15,0,1,0,0,18
"COG2719",36,8,39,9,16,2,3,0,0,11
"COG2720",105,74,335,114,54,198,218,71,429,61
"COG2721",457,188,476,350,555,131,129,141,117,174
"COG2723",492,335,674,412,654,580,488,240,473,263
"COG2730",587,693,523,405,434,975,743,393,635,211
"COG2731",279,216,150,323,352,259,154,293,177,290
"COG2732",16,9,15,3,8,2,0,0,3,8
"COG2733",33,47,48,43,27,74,10,1,0,50
"COG2738",272,87,201,226,280,169,259,266,284,231
"COG2739",65,75,165,64,77,129,134,62,157,46
"COG2740",67,72,167,43,41,118,96,53,78,20
"COG2746",12,119,8,20,16,51,71,33,29,0
"COG2747",0,0,0,1,1,0,0,0,0,2
"COG2755",1631,1200,993,1430,1964,1536,1382,1517,1407,1891
"COG2759",584,651,808,649,591,702,747,584,742,556
"COG2761",0,3,5,1,1,0,0,2,3,1
"COG2764",16,2,7,4,9,8,3,10,2,6
"COG2766",39,8,28,10,15,1,1,0,0,19
"COG2768",152,85,253,258,246,222,220,262,248,293
"COG2770",2,6,10,0,0,0,9,1,0,1
"COG2771",175,33,146,56,130,6,23,5,16,117
"COG2801",1339,2368,1517,1914,1687,1931,1525,851,1411,1710
"COG2804",182,187,414,163,94,337,254,161,375,111
"COG2805",108,102,208,148,61,318,250,116,224,42
"COG2807",49,16,27,47,21,7,4,11,27,20
"COG2812",960,966,1063,967,981,1142,1099,1097,1184,980
"COG2813",67,139,68,50,30,3,15,4,2,40
"COG2814",302,406,294,346,270,391,190,227,209,283
"COG2815",94,86,350,151,33,240,159,114,315,62
"COG2816",309,261,287,235,269,273,267,268,202,280
"COG2818",170,45,117,140,232,119,148,154,224,239
"COG2819",98,85,125,119,210,258,167,161,178,130
"COG2820",295,205,250,320,347,258,278,351,365,348
"COG2821",41,13,15,22,25,8,14,17,7,11
"COG2822",34,1,28,5,8,0,1,1,0,6
"COG2823",48,82,34,10,34,8,6,5,0,26
"COG2824",41,2,7,5,23,0,1,1,0,9
"COG2825",38,66,24,36,35,12,5,24,7,33
"COG2826",379,655,599,431,327,1016,429,1107,296,196
"COG2827",27,19,115,28,32,40,18,19,49,32
"COG2828",40,13,16,18,24,10,7,24,16,82
"COG2829",23,16,50,20,27,17,2,51,10,50
"COG2830",158,152,46,154,212,60,87,211,112,168
"COG2831",16,144,28,3,30,43,15,43,47,20
"COG2832",50,18,40,21,21,42,26,14,25,22
"COG2834",27,73,67,17,15,2,35,12,6,12
"COG2835",1,0,0,1,2,1,1,1,0,2
"COG2836",1,6,4,3,8,7,33,4,6,3
"COG2837",164,8,48,46,36,32,10,35,12,119
"COG2839",10,8,6,42,42,13,3,48,31,56
"COG2840",34,57,18,12,16,1,5,3,0,12
"COG2841",7,0,0,1,2,0,0,0,0,6
"COG2842",54,7,51,43,11,41,27,15,44,37
"COG2843",318,162,482,422,447,386,468,561,513,418
"COG2844",45,208,32,98,28,9,18,9,0,40
"COG2845",1,0,1,5,0,0,0,2,2,0
"COG2846",143,16,65,124,129,49,65,49,93,110
"COG2848",349,339,392,313,203,127,94,60,104,47
"COG2849",11,24,53,235,170,76,82,140,123,130
"COG2850",27,11,36,7,18,0,4,0,0,16
"COG2851",22,11,23,23,85,28,23,28,26,60
"COG2852",30,44,105,96,79,37,33,41,32,25
"COG2853",33,93,23,22,24,3,15,8,3,20
"COG2854",15,91,10,21,11,1,5,3,0,4
"COG2855",364,370,265,388,363,374,308,474,348,542
"COG2856",345,412,117,166,181,256,318,155,206,54
"COG2859",152,201,65,158,196,94,196,190,124,132
"COG2860",149,41,116,268,178,104,113,206,198,228
"COG2861",39,27,14,15,26,10,33,25,18,53
"COG2862",37,8,14,5,15,1,1,2,0,13
"COG2863",0,0,0,4,0,0,0,1,0,0
"COG2864",32,2,26,11,14,0,7,9,4,18
"COG2865",896,2056,1132,1483,737,1609,1714,1250,1105,983
"COG2866",83,45,272,191,61,111,86,117,327,28
"COG2867",13,8,14,5,10,0,0,0,0,11
"COG2868",61,60,120,68,20,111,99,37,66,35
"COG2869",178,213,58,161,179,89,136,193,102,214
"COG2870",58,551,98,87,64,88,35,67,77,91
"COG2871",260,370,152,357,266,182,283,353,226,304
"COG2872",55,66,168,91,81,109,113,62,154,90
"COG2873",776,1283,735,839,850,1037,1121,942,849,796
"COG2875",209,69,179,160,292,207,212,221,273,331
"COG2876",365,336,319,451,581,402,418,490,469,470
"COG2877",223,302,121,254,335,59,48,104,61,97
"COG2878",317,266,309,282,239,283,239,305,319,233
"COG2879",15,4,12,5,6,0,1,0,0,7
"COG2882",9,62,2,3,4,0,0,0,0,6
"COG2884",270,348,496,381,311,402,442,334,418,334
"COG2885",1327,1454,430,452,609,563,503,911,400,888
"COG2887",3,1,0,116,0,1,17,10,0,0
"COG2890",410,651,505,401,417,387,401,403,493,378
"COG2891",18,87,14,14,15,3,7,3,0,13
"COG2893",126,42,104,92,63,36,17,12,13,34
"COG2894",147,140,358,92,35,209,239,94,171,71
"COG2895",446,137,110,334,298,264,288,261,211,326
"COG2896",104,61,121,74,94,146,88,66,74,65
"COG2897",40,11,38,21,13,1,4,2,9,30
"COG2898",5,1,5,25,3,16,8,8,11,3
"COG2900",4,2,6,0,6,0,0,0,0,1
"COG2901",29,3,14,7,17,3,2,3,1,9
"COG2904",34,104,18,26,13,4,3,5,4,20
"COG2906",6,1,7,0,7,0,1,0,0,5
"COG2907",0,4,19,3,0,0,2,1,0,0
"COG2908",403,346,113,292,380,165,186,336,245,350
"COG2909",41,81,254,83,55,205,86,80,139,45
"COG2910",33,73,21,35,8,15,5,22,12,43
"COG2911",105,452,103,90,66,191,33,54,38,139
"COG2912",23,0,15,6,8,2,2,0,0,11
"COG2913",5,22,2,6,2,4,9,3,0,4
"COG2914",5,1,5,2,2,0,2,0,0,9
"COG2915",19,72,9,2,8,0,1,1,0,6
"COG2916",22,49,30,7,26,6,0,1,0,13
"COG2917",20,54,17,9,8,2,6,3,0,14
"COG2918",43,8,34,272,19,1,67,0,1,12
"COG2919",10,70,9,23,4,3,10,4,0,5
"COG2920",16,49,12,6,6,2,0,4,1,8
"COG2921",2,2,3,4,3,3,5,5,0,6
"COG2922",8,8,27,3,5,0,2,0,0,13
"COG2923",15,6,10,1,8,0,3,1,0,6
"COG2924",12,2,3,11,5,0,3,2,0,6
"COG2925",32,10,20,16,9,6,13,4,0,10
"COG2926",11,3,10,0,6,0,1,8,0,3
"COG2927",18,7,13,8,13,2,9,6,0,8
"COG2928",1,0,0,4,0,23,3,17,0,0
"COG2929",32,15,94,38,41,23,13,8,15,1
"COG2931",33,22,40,79,25,119,71,57,47,81
"COG2932",58,82,138,101,117,85,95,79,124,61
"COG2933",27,8,26,7,4,0,7,1,1,14
"COG2935",0,12,1,23,5,0,0,0,0,0
"COG2936",251,23,95,100,345,92,88,230,168,162
"COG2937",66,316,43,18,46,0,12,0,0,48
"COG2938",19,4,10,4,10,0,1,0,0,8
"COG2939",1,7,11,15,3,2,0,4,1,0
