"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG1902",606,642,605,350,722,510,1115,856,922,593
"COG1903",454,141,322,179,241,304,300,240,100,606
"COG1904",446,264,583,244,355,360,408,365,167,532
"COG1905",80,55,103,51,172,144,119,157,150,102
"COG1906",23,64,63,4,13,63,17,24,1,24
"COG1908",25,22,8,3,35,18,35,10,4,24
"COG1910",27,0,6,10,42,15,70,23,2,20
"COG1912",1,5,10,0,29,10,3,1,9,4
"COG1913",0,0,0,0,0,11,0,0,0,0
"COG1914",233,383,314,117,302,271,143,274,408,263
"COG1915",8,1,15,5,18,27,7,9,24,9
"COG1917",462,368,609,471,301,445,233,410,354,534
"COG1918",426,555,680,643,459,624,905,618,301,304
"COG1921",12,67,34,16,194,56,71,24,183,35
"COG1922",312,211,396,243,157,317,83,282,134,343
"COG1923",16,32,20,20,71,39,6,22,59,8
"COG1924",774,1632,419,717,984,847,1497,778,412,483
"COG1925",231,385,178,231,441,135,360,187,666,113
"COG1928",72,2,9,93,25,22,6,38,0,3
"COG1929",373,278,192,228,301,251,349,244,326,288
"COG1930",1,0,1,0,7,2,0,1,0,4
"COG1932",390,490,478,517,326,429,459,455,342,348
"COG1934",5,61,12,2,61,10,5,18,79,2
"COG1937",103,109,55,139,219,96,225,108,155,56
"COG1939",86,287,56,147,208,106,185,148,43,68
"COG1940",1032,1365,1506,1079,1674,1328,1219,1209,2256,1196
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,35,4,1,26,11,1,0,3,2
"COG1943",485,1297,190,284,520,232,676,188,633,184
"COG1944",3,15,23,8,133,7,4,2,89,5
"COG1945",1,0,1,0,0,5,0,1,0,0
"COG1946",0,7,9,1,80,9,1,0,94,2
"COG1947",326,416,288,431,404,378,449,367,322,259
"COG1949",3,61,12,7,53,7,5,13,117,6
"COG1950",1,67,0,8,16,0,2,0,13,0
"COG1951",546,536,545,505,453,556,663,583,538,458
"COG1952",2,48,17,35,99,13,2,13,117,3
"COG1953",1,11,16,9,42,16,54,3,108,12
"COG1954",46,34,21,40,103,14,64,44,94,21
"COG1956",13,25,38,28,27,97,35,70,110,116
"COG1957",72,479,116,96,173,82,131,56,443,62
"COG1959",295,618,218,297,548,312,606,316,337,133
"COG1960",604,101,769,547,560,720,451,748,993,777
"COG1961",3691,2045,3056,5447,3592,5074,4667,4051,2375,2141
"COG1963",34,32,46,65,72,29,41,33,14,37
"COG1964",20,0,7,5,24,19,90,9,2,6
"COG1965",8,39,9,2,57,12,0,8,38,3
"COG1966",708,781,844,783,795,694,912,792,768,553
"COG1968",393,440,415,583,394,412,569,443,326,324
"COG1969",74,82,16,3,20,27,3,10,154,13
"COG1970",100,147,172,279,198,184,100,154,183,137
"COG1971",246,198,278,262,407,224,343,274,215,174
"COG1972",40,240,54,20,282,94,10,15,386,53
"COG1974",203,595,262,357,456,229,279,266,679,132
"COG1975",237,242,192,117,284,162,483,183,278,144
"COG1977",5,30,3,2,15,5,5,4,15,2
"COG1979",599,342,576,197,506,464,437,499,435,724
"COG1982",570,943,378,474,815,473,931,444,1000,284
"COG1983",68,14,131,37,74,84,28,76,49,83
"COG1984",32,62,17,18,121,25,65,50,116,25
"COG1985",441,310,437,296,401,428,404,361,243,501
"COG1986",1,2,14,29,39,2,0,1,62,2
"COG1987",52,115,6,26,64,17,39,25,41,11
"COG1988",8,132,16,9,55,29,18,15,154,14
"COG1989",129,264,37,124,239,67,83,99,318,26
"COG1990",7,0,20,14,10,10,11,9,7,8
"COG1992",4,0,2,6,1,19,5,4,1,0
"COG1993",3,0,7,4,2,14,0,0,2,5
"COG1994",67,91,63,142,82,83,82,103,73,32
"COG1995",294,132,410,357,197,306,191,247,276,217
"COG2000",23,10,5,13,15,61,90,45,36,14
"COG2001",219,227,168,172,226,181,179,240,236,170
"COG2002",110,126,73,254,244,127,212,184,128,54
"COG2003",491,377,486,348,451,477,348,415,473,303
"COG2005",33,68,22,13,91,37,39,24,85,17
"COG2006",110,98,42,19,67,111,130,55,83,110
"COG2008",396,152,494,198,275,438,405,368,255,455
"COG2009",28,35,17,3,57,14,3,11,77,10
"COG2010",3,0,1,2,23,8,1,5,101,1
"COG2011",132,407,100,129,309,118,208,162,203,99
"COG2013",104,108,47,241,172,36,59,26,13,15
"COG2014",0,0,0,2,0,0,0,1,0,0
"COG2015",41,18,71,68,16,100,240,63,231,62
"COG2017",1466,1033,1458,1052,894,1161,1122,1127,884,1411
"COG2020",0,4,6,1,25,26,10,5,42,2
"COG2021",11,2,2,13,42,36,3,39,89,3
"COG2022",234,163,243,121,187,200,215,191,208,278
"COG2025",454,129,431,426,323,586,402,507,377,470
"COG2026",11,17,19,6,26,3,16,10,225,11
"COG2027",314,117,330,79,200,196,90,216,342,354
"COG2030",198,106,239,189,127,134,65,98,366,196
"COG2031",18,16,22,10,96,50,13,6,122,35
"COG2032",1,19,8,3,48,14,7,6,68,8
"COG2033",69,44,43,90,62,75,113,32,35,43
"COG2035",95,175,71,168,169,143,68,112,104,46
"COG2038",384,246,355,174,300,319,308,343,241,382
"COG2039",38,176,16,23,97,25,64,28,50,24
"COG2040",30,77,12,13,57,15,15,23,41,20
"COG2041",0,2,5,0,8,6,2,0,122,5
"COG2043",9,86,1,1,11,3,2,7,2,2
"COG2045",0,4,3,2,22,19,1,6,0,9
"COG2046",1,0,0,1,0,0,0,0,0,0
"COG2048",24,57,7,23,57,86,71,51,50,32
"COG2049",41,52,13,28,104,46,44,44,127,27
"COG2050",259,84,376,201,218,341,109,298,252,347
"COG2052",41,33,25,47,52,40,62,39,13,38
"COG2055",27,81,65,31,80,100,169,29,170,67
"COG2056",29,90,1,17,60,35,13,27,3,6
"COG2057",31,6,16,11,97,99,18,20,96,36
"COG2059",587,393,704,520,590,721,543,558,264,595
"COG2060",335,142,567,173,237,553,60,346,543,527
"COG2062",0,3,8,5,44,2,2,3,17,0
"COG2063",0,5,6,0,0,1,0,1,61,4
"COG2064",1,0,1,19,3,7,12,1,6,0
"COG2065",26,101,13,10,75,49,12,33,53,25
"COG2066",285,68,321,282,216,305,60,348,325,454
"COG2067",83,147,118,59,110,215,36,116,202,163
"COG2068",96,65,24,15,124,54,248,47,111,63
"COG2069",5,19,0,2,14,13,54,14,6,10
"COG2070",637,848,538,339,597,549,665,606,215,587
"COG2071",363,317,445,434,194,335,300,371,216,406
"COG2072",0,0,0,0,74,5,0,0,0,0
"COG2073",326,133,271,126,194,273,260,230,66,318
"COG2076",69,34,83,139,111,114,23,52,258,51
"COG2077",51,20,61,17,56,187,37,113,133,185
"COG2078",0,4,5,11,23,14,110,14,35,7
"COG2079",10,18,20,21,8,90,25,21,121,23
"COG2080",156,194,145,80,363,222,710,175,392,190
"COG2081",309,399,226,629,586,417,700,412,329,181
"COG2082",167,100,121,114,139,160,174,125,76,183
"COG2084",136,192,64,52,229,108,250,79,501,98
"COG2085",2,0,3,11,0,9,0,13,0,0
"COG2086",398,105,408,296,242,402,352,438,330,464
"COG2087",218,102,189,82,184,174,179,151,108,162
"COG2088",45,30,8,73,62,98,146,180,53,56
"COG2089",238,50,120,185,106,187,58,209,152,283
"COG2091",53,153,35,106,198,74,171,59,213,36
"COG2094",9,6,6,3,44,9,2,15,1,13
"COG2095",270,192,594,171,242,262,74,229,368,368
"COG2096",220,83,292,234,163,229,93,186,130,265
"COG2099",452,137,318,156,178,280,284,255,104,484
"COG2102",21,0,6,16,27,35,1,14,43,1
"COG2103",219,12,139,100,152,139,35,176,164,220
"COG2104",0,10,4,5,12,1,9,0,57,2
"COG2105",0,8,11,0,53,6,3,0,95,3
"COG2107",10,0,2,4,1,36,3,20,30,0
"COG2108",6,0,12,10,2,38,0,6,3,4
"COG2109",147,154,77,141,159,126,183,79,96,84
"COG2110",218,346,193,180,199,244,322,218,117,111
"COG2111",6,3,19,8,5,46,7,6,17,16
"COG2113",111,26,203,22,84,137,7,78,141,92
"COG2114",7,1,4,19,3,2,0,103,0,2
"COG2115",165,33,334,76,172,163,42,217,210,325
"COG2116",58,243,65,176,409,116,184,113,405,36
"COG2119",47,66,5,11,16,5,29,29,9,5
"COG2120",28,12,30,40,58,92,5,37,114,41
"COG2121",0,14,2,3,38,5,0,3,39,7
"COG2122",3,0,0,2,0,12,0,6,4,1
"COG2127",12,3,13,73,18,33,30,14,58,29
"COG2128",2,10,17,8,150,40,8,5,86,8
"COG2129",52,44,33,48,82,75,97,97,51,91
"COG2130",2,1,10,3,34,8,0,0,70,2
"COG2131",301,231,305,336,269,263,323,317,188,190
"COG2132",4,15,23,7,289,24,4,5,369,8
"COG2133",0,11,11,1,32,1,0,0,30,1
"COG2134",0,6,18,0,41,4,1,1,92,2
"COG2135",41,5,23,15,41,41,41,35,90,16
"COG2137",47,184,30,122,163,70,26,73,97,31
"COG2140",111,8,21,37,19,100,27,73,22,132
"COG2141",4,10,39,10,295,30,6,5,287,14
"COG2142",0,2,9,1,29,7,1,0,61,1
"COG2143",0,0,2,0,0,0,0,9,4,0
"COG2145",53,57,37,30,87,174,312,162,132,96
"COG2146",0,10,20,1,8,5,0,0,97,4
"COG2148",1285,1182,1104,1599,1290,1234,1327,1120,853,1187
"COG2149",0,1,9,1,34,6,0,2,80,2
"COG2151",75,69,123,87,60,132,72,77,106,101
"COG2152",607,230,738,393,279,540,291,756,198,1374
"COG2153",7,11,9,28,85,40,1,19,90,10
"COG2155",11,4,10,30,9,25,38,43,7,7
"COG2156",73,23,204,55,93,168,15,73,180,97
"COG2158",28,2,4,23,40,19,45,54,11,3
"COG2159",130,91,91,96,218,168,150,160,94,70
"COG2160",507,132,392,185,176,385,459,387,277,597
"COG2161",12,3,10,5,43,19,13,11,293,6
"COG2162",3,11,16,4,30,10,1,1,0,3
"COG2163",0,1,1,7,0,12,0,14,4,0
"COG2165",7,18,35,17,134,41,14,7,234,24
"COG2166",140,36,229,129,150,180,65,133,203,171
"COG2168",0,1,8,4,35,1,0,0,20,0
"COG2169",5,4,27,5,34,127,1,58,134,51
"COG2170",1,3,2,0,13,3,1,0,73,3
"COG2171",17,132,17,12,94,72,17,41,181,22
"COG2172",104,89,76,161,181,176,192,152,91,89
"COG2173",185,219,164,36,76,162,30,162,126,247
"COG2175",0,6,13,4,24,8,0,0,64,2
"COG2176",687,1205,441,935,1044,668,1306,893,403,356
"COG2177",382,481,372,558,454,440,482,470,362,330
"COG2179",71,200,58,148,109,107,168,83,60,42
"COG2180",0,49,19,7,52,15,2,3,77,7
"COG2181",8,29,11,8,33,9,2,9,85,16
"COG2182",199,743,41,304,447,138,547,289,267,46
"COG2183",684,973,536,970,769,763,918,758,613,771
"COG2184",107,93,118,416,188,140,215,94,134,130
"COG2185",575,212,837,328,264,694,147,643,559,821
"COG2186",301,346,291,174,675,291,377,265,986,178
"COG2188",352,1146,375,197,909,313,466,282,1039,287
"COG2189",242,1413,340,181,266,436,458,315,113,318
"COG2190",98,688,75,63,235,199,1184,248,666,132
"COG2191",7,4,5,1,1,19,2,19,8,8
"COG2192",23,0,0,58,6,48,4,5,21,0
"COG2193",122,22,105,22,67,87,10,57,132,63
"COG2194",375,310,544,299,353,545,287,350,1521,358
"COG2195",404,586,449,370,400,1463,1188,1290,808,1472
"COG2197",2150,759,2084,623,1029,1596,564,1517,1792,3124
"COG2198",39,50,110,17,465,87,19,37,947,40
"COG2199",485,621,259,561,757,1173,2255,1391,3640,511
"COG2200",203,320,152,242,395,519,848,625,2616,213
"COG2201",93,216,24,121,100,43,101,110,103,27
"COG2202",234,403,267,57,220,236,48,235,1202,264
"COG2203",16,10,30,116,136,15,16,14,111,10
"COG2204",2003,569,2966,1350,1050,2290,576,2233,1257,3325
"COG2205",572,648,681,376,694,1128,630,596,655,625
"COG2206",240,242,17,314,319,321,1114,672,73,174
"COG2207",13424,4814,10908,6070,6850,8264,6198,8269,5379,12604
"COG2208",262,178,86,395,418,226,484,348,303,123
"COG2209",66,1,181,200,109,148,63,95,46,91
"COG2210",350,63,529,526,157,313,79,395,98,480
"COG2211",1569,2059,1181,1089,1696,884,2195,1475,1408,1105
"COG2212",0,0,4,1,6,1,1,0,0,0
"COG2213",104,19,57,9,121,55,185,38,356,35
"COG2214",196,162,260,259,270,238,264,235,198,291
"COG2215",1,0,6,2,132,4,3,1,54,9
"COG2216",326,114,510,158,214,557,54,349,446,498
"COG2217",1853,3104,1656,1873,1840,1817,2464,2235,1651,1714
"COG2220",795,374,735,655,549,859,331,578,381,723
"COG2221",114,108,24,79,173,91,242,97,43,70
"COG2222",68,120,90,102,405,120,305,109,422,150
"COG2223",0,75,15,5,81,12,3,2,186,13
"COG2224",1,7,21,3,36,14,1,0,138,5
"COG2225",0,15,44,1,40,26,1,5,341,19
"COG2226",229,153,257,202,122,244,112,196,184,298
"COG2227",42,7,45,12,37,71,2,33,69,70
"COG2230",92,67,44,56,417,62,99,88,225,38
"COG2231",0,0,0,0,12,0,0,0,0,0
"COG2233",803,856,691,786,1061,753,1157,687,1215,680
"COG2234",616,165,738,347,570,544,498,623,275,619
"COG2235",21,1,10,21,4,83,33,33,328,2
"COG2236",4,33,0,0,3,3,5,9,0,1
"COG2239",539,726,601,564,589,435,666,679,243,526
"COG2240",417,548,300,215,423,296,328,379,342,363
"COG2241",337,150,256,147,207,262,315,219,73,364
"COG2242",256,121,248,146,201,306,281,214,75,331
"COG2243",243,107,134,75,137,173,217,117,55,257
"COG2244",2169,1930,2640,1757,1930,2269,1946,1912,1637,1611
"COG2246",114,150,37,99,75,42,135,106,114,25
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",39,45,40,15,66,70,26,87,296,152
"COG2250",0,0,0,0,0,1,0,2,1,1
"COG2252",319,754,388,517,763,457,654,380,822,246
"COG2253",0,2,0,0,10,20,0,0,5,0
"COG2255",347,442,405,456,416,459,458,473,352,443
"COG2256",407,625,401,592,450,585,551,533,545,557
"COG2257",24,71,5,26,31,11,41,24,9,8
"COG2258",92,75,72,63,228,31,204,73,94,59
"COG2259",125,25,165,32,173,94,15,76,163,159
"COG2261",0,49,7,0,28,6,3,0,49,3
"COG2262",476,558,588,560,581,572,552,661,501,387
"COG2264",396,426,375,464,426,395,344,472,296,343
"COG2265",229,353,229,285,320,709,1060,844,856,655
"COG2267",160,482,113,258,388,259,529,221,356,84
"COG2268",169,498,104,250,121,126,139,201,867,142
"COG2269",2,11,22,2,71,8,4,1,147,8
"COG2270",123,336,99,85,128,88,200,109,162,48
"COG2271",103,63,376,130,402,399,30,327,570,238
"COG2272",210,297,296,209,129,251,268,78,105,280
"COG2273",438,63,346,414,117,415,123,380,340,589
"COG2274",384,54,194,121,193,1679,696,705,649,1572
"COG2301",53,94,36,146,269,84,90,29,85,132
"COG2302",129,315,73,202,204,158,264,182,45,67
"COG2303",2,3,15,4,104,9,0,3,167,3
"COG2304",402,53,702,876,209,587,280,665,445,498
"COG2306",0,0,2,13,5,0,0,3,2,0
"COG2307",0,0,0,0,17,1,0,0,44,0
"COG2308",3,20,1,1,16,3,1,14,41,4
"COG2309",294,843,137,181,408,237,576,251,173,127
"COG2310",39,3,28,606,439,84,233,58,3,92
"COG2311",366,43,384,244,123,414,158,263,486,617
"COG2312",37,25,0,8,5,18,41,43,21,4
"COG2313",7,10,21,3,6,54,4,33,93,6
"COG2314",1,0,16,7,9,1,0,5,6,0
"COG2315",333,182,251,227,292,272,239,242,242,328
"COG2316",65,131,34,49,90,67,79,59,57,33
"COG2317",52,7,60,87,156,61,114,91,90,69
"COG2318",0,0,0,0,82,0,0,0,0,0
"COG2319",40,9,15,426,3,40,7,17,63,20
"COG2320",10,70,19,19,49,17,21,21,23,71
"COG2321",0,13,17,6,76,15,4,2,77,2
"COG2323",72,59,98,215,170,133,66,124,159,32
"COG2326",169,152,45,140,180,143,282,191,243,126
"COG2327",67,161,38,117,113,201,45,102,141,289
"COG2329",1,1,1,6,18,4,1,1,2,1
"COG2331",0,5,0,0,0,6,3,0,13,1
"COG2332",4,40,9,4,66,7,2,9,54,3
"COG2333",384,782,157,436,533,429,629,379,334,182
"COG2334",7,77,22,29,111,18,11,22,165,13
"COG2335",0,0,0,6,0,0,1,0,0,0
"COG2336",0,8,16,0,0,3,1,0,50,1
"COG2337",292,295,301,265,264,100,102,100,42,29
"COG2339",6,125,3,32,73,13,24,52,15,5
"COG2340",25,295,16,86,104,54,60,87,18,38
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",351,245,384,209,272,296,281,354,128,248
"COG2346",7,30,1,0,1,4,1,2,0,0
"COG2348",22,12,23,247,119,7,35,12,76,7
"COG2350",3,9,9,2,49,5,1,3,36,4
"COG2351",1,1,34,41,66,7,3,6,71,1
"COG2352",2,5,3,4,73,17,33,1,342,2
"COG2353",1,5,6,0,51,23,0,0,110,3
"COG2354",0,2,2,0,18,4,2,0,47,2
"COG2355",459,128,526,490,274,429,386,471,131,447
"COG2356",9,70,15,254,28,25,5,11,61,4
"COG2357",277,612,149,372,463,278,685,322,193,112
"COG2358",155,167,118,113,183,173,169,210,36,104
"COG2359",11,1,3,30,4,10,8,12,16,1
"COG2360",160,9,35,77,46,89,58,56,86,193
"COG2361",53,6,63,171,27,74,47,80,35,76
"COG2362",9,20,16,6,23,15,52,5,22,11
"COG2363",0,12,10,4,45,6,1,0,65,1
"COG2364",188,432,125,315,389,178,430,220,146,140
"COG2365",197,264,281,158,132,147,178,183,124,303
"COG2366",0,0,7,0,0,0,0,6,0,0
"COG2367",313,172,548,202,244,307,450,202,144,268
"COG2368",13,5,23,15,68,70,10,27,35,15
"COG2369",1,2,136,13,248,68,9,39,294,15
"COG2371",9,106,2,10,115,15,27,28,3,1
"COG2372",1,2,4,1,81,3,0,0,66,1
"COG2373",870,124,1144,1020,327,1256,310,853,1221,1484
"COG2374",45,1,60,17,78,6,27,57,1,15
"COG2375",0,1,8,1,27,6,0,1,60,8
"COG2376",64,144,31,14,59,179,120,47,269,74
"COG2377",48,63,40,26,112,47,8,51,88,96
"COG2378",219,275,204,202,106,168,101,193,182,47
"COG2379",38,116,69,55,92,98,56,122,36,75
"COG2382",347,189,492,332,234,597,356,394,256,579
"COG2384",166,274,31,122,167,76,198,119,53,39
"COG2385",428,450,499,380,540,478,597,658,118,418
"COG2386",9,38,6,4,55,15,5,10,24,1
"COG2388",84,89,113,31,62,119,21,65,128,63
"COG2390",137,206,85,35,316,84,40,32,257,58
"COG2391",3,17,23,11,114,17,15,4,228,5
"COG2404",1,167,3,8,2,0,0,0,0,0
"COG2405",21,0,1,1,12,0,15,9,1,0
"COG2406",29,2,34,3,1,44,4,17,21,58
"COG2407",1332,507,809,719,629,804,918,1153,545,1296
"COG2409",0,0,0,0,7,0,0,0,0,1
"COG2414",28,161,145,24,54,92,84,110,294,78
"COG2421",6,4,11,4,41,33,0,6,32,32
"COG2423",97,213,13,29,52,116,91,133,21,14
"COG2425",218,23,237,58,106,55,38,32,60,122
"COG2426",7,3,4,17,23,27,7,26,14,5
"COG2431",349,73,408,247,246,334,107,259,205,468
"COG2440",0,22,8,0,1,7,2,0,109,6
"COG2452",46,248,19,29,101,15,157,51,14,13
"COG2453",0,5,7,0,0,6,0,1,126,2
"COG2454",0,0,0,0,15,0,1,0,1,0
"COG2461",19,205,3,416,59,46,171,26,9,15
"COG2501",25,38,25,22,55,81,116,92,55,22
"COG2502",245,103,405,173,325,305,382,308,226,268
"COG2503",0,22,0,2,78,0,2,0,0,7
"COG2508",491,1027,183,631,635,169,338,158,74,69
"COG2509",769,578,689,883,667,663,926,933,374,653
"COG2510",136,27,38,70,98,113,190,70,34,17
"COG2513",34,0,15,55,165,56,28,121,90,95
"COG2514",1,1,0,0,9,0,0,0,1,0
"COG2515",24,12,30,17,17,62,69,22,111,16
"COG2516",0,0,0,0,30,2,0,0,0,0
"COG2518",3,2,6,0,9,4,1,3,35,4
"COG2519",0,0,0,0,0,2,1,1,36,2
"COG2602",64,296,27,92,57,31,151,68,15,59
"COG2603",3,3,14,2,78,8,4,0,77,11
"COG2604",64,0,0,80,46,11,29,77,0,5
"COG2605",317,66,684,333,254,131,108,160,28,80
"COG2606",258,559,248,206,418,328,257,321,355,206
"COG2607",303,296,132,293,238,195,355,233,47,141
"COG2608",99,463,29,89,160,95,561,129,32,43
"COG2609",2,18,17,13,130,25,8,0,160,13
"COG2610",225,359,199,115,819,327,307,260,921,312
"COG2703",97,147,3,76,119,36,109,60,4,22
"COG2704",349,380,422,155,257,263,52,323,411,544
"COG2706",251,432,243,178,318,223,262,221,219,264
"COG2707",21,71,6,2,48,7,2,0,47,3
"COG2710",61,110,87,83,68,217,321,91,30,61
"COG2715",224,76,358,385,250,284,243,302,107,354
"COG2716",0,1,5,1,30,2,0,1,19,0
"COG2717",10,204,167,5,61,21,20,104,90,4
"COG2718",0,6,14,2,46,14,1,2,96,3
"COG2719",0,3,11,3,97,6,3,3,96,5
"COG2720",120,165,41,372,246,137,174,216,76,95
"COG2721",399,355,596,288,501,133,200,106,148,185
"COG2723",616,1719,613,345,1089,419,1216,423,1009,185
"COG2730",456,268,419,497,176,769,669,896,198,545
"COG2731",237,260,351,99,342,248,178,204,392,181
"COG2732",0,8,9,1,19,5,0,2,57,4
"COG2733",98,112,26,7,79,5,7,4,36,6
"COG2738",218,153,321,206,248,201,231,285,114,241
"COG2739",104,211,73,147,158,104,167,111,24,51
"COG2740",74,138,30,101,123,21,41,25,12,19
"COG2746",17,112,16,50,69,29,52,25,172,1
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",1643,1008,1928,1090,1074,1278,1167,1419,579,1531
"COG2759",571,718,575,760,514,578,783,648,422,582
"COG2761",1,0,1,0,1,5,4,2,121,0
"COG2764",4,2,12,2,19,7,6,1,63,1
"COG2766",1,4,15,4,102,12,1,1,147,6
"COG2768",318,217,229,182,183,281,297,231,197,353
"COG2770",2,0,1,4,39,1,11,0,0,0
"COG2771",15,68,124,17,269,64,23,6,759,23
"COG2801",1590,1510,1700,1615,3578,1397,1336,958,7637,1176
"COG2804",165,518,86,278,434,148,178,212,1120,116
"COG2805",222,428,53,218,232,139,276,175,686,83
"COG2807",1,4,10,0,24,71,9,2,257,1
"COG2812",1168,1055,981,1310,1060,977,1211,1198,678,1168
"COG2813",2,105,31,29,117,23,30,4,260,7
"COG2814",273,124,274,254,388,350,96,173,684,354
"COG2815",137,270,20,284,272,99,324,173,222,95
"COG2816",235,242,269,244,301,225,316,219,249,203
"COG2818",220,172,260,129,177,159,92,163,254,190
"COG2819",210,48,221,183,283,193,233,171,51,147
"COG2820",268,95,356,334,269,313,294,340,256,272
"COG2821",5,21,7,1,39,30,10,21,155,15
"COG2822",1,1,3,0,15,10,5,0,115,6
"COG2823",4,21,7,2,35,21,12,18,162,8
"COG2824",2,23,5,2,91,14,4,1,74,7
"COG2825",22,41,33,8,75,22,7,19,80,64
"COG2826",1065,68,333,597,687,809,887,352,453,187
"COG2827",60,104,27,73,117,44,100,50,51,20
"COG2828",15,11,27,9,46,22,21,22,101,41
"COG2829",3,1,26,9,47,68,0,6,72,3
"COG2830",114,18,206,60,79,97,29,126,24,183
"COG2831",17,101,25,18,102,81,9,14,5,73
"COG2832",45,95,23,36,174,30,60,17,67,12
"COG2834",10,60,14,35,86,21,13,11,96,6
"COG2835",0,7,2,1,26,1,2,1,22,3
"COG2836",19,0,3,23,23,4,46,24,2,4
"COG2837",36,41,42,4,63,46,5,9,168,126
"COG2839",18,42,51,7,7,13,1,19,1,45
"COG2840",11,45,17,5,69,9,7,11,138,7
"COG2841",0,1,3,1,11,1,1,0,37,0
"COG2842",1,2,6,14,3,36,31,78,3,27
"COG2843",423,459,454,413,378,412,493,478,304,397
"COG2844",18,143,24,19,153,25,24,31,379,19
"COG2845",3,0,0,0,0,3,0,5,0,1
"COG2846",133,38,124,43,94,87,20,41,61,130
"COG2848",270,577,192,241,353,243,482,314,146,148
"COG2849",29,22,155,66,204,75,19,84,37,108
"COG2850",0,8,14,5,126,4,3,0,26,4
"COG2851",40,13,88,35,38,29,46,42,9,50
"COG2852",25,2,74,49,54,35,56,28,36,19
"COG2853",9,67,13,10,104,17,8,15,85,31
"COG2854",6,72,9,4,71,12,7,15,57,11
"COG2855",425,223,340,389,273,504,233,337,410,402
"COG2856",144,301,168,556,142,311,182,154,105,64
"COG2859",119,65,169,218,46,133,77,129,20,120
"COG2860",152,121,218,86,182,141,107,215,303,185
"COG2861",7,14,33,10,48,44,8,15,132,19
"COG2862",6,69,12,4,96,10,1,17,83,5
"COG2863",1,20,1,0,15,1,0,6,0,0
"COG2864",6,139,18,9,89,14,5,37,148,15
"COG2865",1202,1169,758,2337,880,1253,1400,780,778,1300
"COG2866",195,13,80,167,92,149,69,127,97,208
"COG2867",0,2,12,1,32,2,0,0,59,2
"COG2868",65,205,22,85,111,64,112,66,19,37
"COG2869",150,22,163,167,86,141,47,97,67,162
"COG2870",133,226,59,34,202,106,32,77,258,156
"COG2871",202,53,245,318,95,264,91,213,98,260
"COG2872",120,95,72,61,182,52,93,47,9,26
"COG2873",1011,933,859,1097,793,814,1272,1128,476,881
"COG2875",343,116,276,137,200,242,188,223,76,418
"COG2876",437,267,535,487,343,471,347,441,206,526
"COG2877",295,123,349,111,235,259,75,203,212,296
"COG2878",232,224,259,185,284,258,308,319,127,355
"COG2879",1,5,6,1,38,3,0,1,61,1
"COG2882",0,1,3,0,28,7,0,0,65,3
"COG2884",346,443,332,483,342,351,385,367,278,314
"COG2885",414,129,596,568,557,697,425,498,663,561
"COG2887",4,0,0,11,14,5,1,1,160,0
"COG2890",422,522,404,487,472,429,416,385,446,362
"COG2891",3,130,14,5,71,11,19,2,81,8
"COG2893",122,584,68,68,379,63,245,51,428,78
"COG2894",221,331,48,204,251,89,229,168,159,84
"COG2895",254,179,294,288,194,223,291,238,293,279
"COG2896",48,60,28,33,104,100,269,120,159,87
"COG2897",11,71,22,6,130,19,16,16,166,12
"COG2898",28,343,4,1,31,8,36,22,119,13
"COG2900",2,10,7,3,44,3,0,1,29,0
"COG2901",1,10,5,0,16,7,2,12,73,4
"COG2904",10,66,11,3,62,19,9,18,144,1
"COG2906",0,2,8,1,14,4,0,0,33,0
"COG2907",1,0,0,0,34,1,0,0,1,0
"COG2908",103,36,132,59,59,279,91,263,329,331
"COG2909",64,246,68,155,289,97,99,158,222,37
"COG2910",22,13,5,10,5,29,4,23,23,27
"COG2911",233,623,77,39,360,139,18,136,221,65
"COG2912",1,10,17,5,65,8,1,1,72,2
"COG2913",4,38,11,8,58,11,4,5,65,4
"COG2914",0,4,7,2,36,6,1,0,53,2
"COG2915",0,5,3,1,50,7,0,1,51,4
"COG2916",0,8,19,2,162,4,2,0,30,3
"COG2917",6,51,12,4,35,6,3,9,62,2
"COG2918",220,18,24,23,186,13,8,33,159,197
"COG2919",9,46,4,3,83,4,7,6,52,4
"COG2920",3,3,9,7,20,10,0,2,52,2
"COG2921",7,32,10,0,42,9,5,10,25,2
"COG2922",0,5,17,3,27,4,0,1,56,1
"COG2923",1,6,6,4,33,1,0,0,16,0
"COG2924",2,48,5,3,47,6,3,8,51,3
"COG2925",7,103,15,6,65,21,10,22,90,8
"COG2926",0,2,8,0,50,3,1,0,20,3
"COG2927",4,10,19,6,75,12,6,3,68,9
"COG2928",22,1,0,1,49,0,4,3,0,8
"COG2929",8,8,44,15,17,38,25,5,25,2
"COG2931",31,178,21,81,30,31,18,44,4,163
"COG2932",142,181,110,92,201,103,151,129,138,51
"COG2933",3,5,7,3,72,8,5,0,87,5
"COG2935",2,0,4,0,0,12,0,2,0,0
"COG2936",250,69,358,63,152,131,82,274,44,167
"COG2937",2,16,37,12,212,26,4,6,287,13
"COG2938",1,4,9,0,35,9,2,1,44,1
