"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG1900",0,4,5,3,1,1,0,1,10,0
"COG1902",715,601,943,335,854,828,494,603,754,620
"COG1903",100,341,85,154,368,359,338,230,262,352
"COG1904",421,456,216,382,522,113,98,150,118,127
"COG1905",56,123,145,49,129,65,68,66,141,135
"COG1906",9,21,4,13,16,15,26,7,35,2
"COG1908",2,3,4,2,6,35,18,5,13,12
"COG1910",0,17,0,21,8,17,10,6,24,25
"COG1912",0,1,13,6,1,9,3,0,0,0
"COG1913",92,0,0,149,0,0,1,0,4,0
"COG1914",231,324,367,149,283,271,145,219,190,244
"COG1915",0,15,16,7,16,2,7,6,12,4
"COG1917",66,171,132,79,172,372,434,415,507,444
"COG1918",549,637,333,689,663,215,228,199,205,131
"COG1921",116,29,159,34,25,39,28,64,65,29
"COG1922",346,170,158,288,184,157,103,124,257,301
"COG1923",39,26,72,27,24,3,12,20,27,3
"COG1924",1023,897,397,712,779,1389,1276,1222,946,939
"COG1925",517,191,668,270,243,393,288,389,187,239
"COG1928",4,65,5,87,64,38,96,51,36,1
"COG1929",371,297,309,377,348,290,330,275,265,324
"COG1930",0,6,0,0,6,3,1,1,1,4
"COG1932",132,165,110,144,147,418,439,387,462,416
"COG1934",35,2,76,16,0,4,1,21,6,0
"COG1937",148,86,167,120,133,208,184,138,164,108
"COG1939",61,111,55,107,154,227,205,144,183,131
"COG1940",1772,1331,2162,1669,1519,1486,1276,1267,1451,1279
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",21,0,3,6,7,4,3,9,5,1
"COG1943",483,327,592,332,383,753,257,359,521,315
"COG1944",73,1,93,37,0,6,10,5,0,0
"COG1945",0,0,0,1,1,0,0,0,5,0
"COG1946",111,0,76,4,1,3,1,20,1,0
"COG1947",410,320,311,431,389,390,404,391,347,311
"COG1949",38,1,47,3,0,6,2,16,1,0
"COG1950",2,0,14,1,0,5,21,0,2,1
"COG1951",591,489,575,636,373,600,400,620,453,568
"COG1952",59,1,100,22,0,8,5,58,68,8
"COG1953",71,8,113,12,3,10,3,27,4,17
"COG1954",60,41,66,23,87,47,37,63,47,8
"COG1956",113,71,86,108,105,17,16,24,31,17
"COG1957",267,44,475,81,70,180,102,98,48,121
"COG1959",284,267,333,250,340,682,340,411,428,491
"COG1960",653,737,922,720,790,462,517,646,676,437
"COG1961",1324,4606,2389,2916,5056,5682,4633,4465,4862,3692
"COG1963",16,45,14,62,39,69,54,38,110,5
"COG1964",0,4,1,12,11,59,10,3,6,20
"COG1965",28,1,39,3,1,4,0,11,4,0
"COG1966",881,676,831,843,654,257,303,303,252,168
"COG1968",488,482,340,558,478,486,461,455,518,451
"COG1969",104,59,139,20,4,16,3,23,33,1
"COG1970",107,159,190,177,189,158,152,119,233,129
"COG1971",141,305,226,199,273,364,198,315,328,342
"COG1972",282,70,368,50,3,29,8,73,38,4
"COG1974",424,239,705,392,278,460,337,412,604,306
"COG1975",372,129,288,87,210,367,173,314,234,232
"COG1977",10,3,17,6,0,0,1,7,4,0
"COG1979",264,496,432,298,388,411,272,434,501,541
"COG1982",877,302,995,456,409,680,600,801,510,453
"COG1983",16,68,44,41,54,43,52,48,55,68
"COG1984",59,38,128,33,22,61,35,81,87,24
"COG1985",439,378,235,433,440,337,450,406,406,209
"COG1986",59,0,53,23,3,24,8,27,34,0
"COG1987",22,20,31,45,39,25,55,73,14,34
"COG1988",72,18,151,47,16,12,3,11,6,7
"COG1989",178,77,346,107,78,129,238,146,66,81
"COG1990",3,9,5,3,17,32,18,12,7,21
"COG1992",5,6,1,1,4,2,0,0,5,1
"COG1993",0,3,3,5,2,0,6,1,2,0
"COG1994",56,81,69,64,107,162,108,73,261,133
"COG1995",304,338,299,247,238,166,167,238,274,177
"COG2000",4,53,34,14,40,15,23,12,103,36
"COG2001",49,70,79,68,75,250,225,192,238,191
"COG2002",47,162,134,153,177,352,263,269,369,186
"COG2003",666,360,458,425,352,534,541,501,515,491
"COG2005",92,25,88,25,24,20,17,43,38,2
"COG2006",66,148,71,39,45,141,42,36,97,115
"COG2008",227,342,293,192,322,329,241,328,331,358
"COG2009",83,4,71,12,0,4,7,19,15,0
"COG2010",0,14,94,0,3,0,0,1,0,0
"COG2011",190,149,187,128,122,69,59,61,43,25
"COG2013",122,69,65,135,161,116,241,131,47,99
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",79,81,229,51,37,118,72,113,34,132
"COG2017",1240,1394,885,1314,1350,1047,1175,1126,1066,1266
"COG2020",4,12,45,3,19,32,4,2,1,1
"COG2021",0,14,109,5,5,2,3,1,13,0
"COG2022",237,192,221,195,194,140,222,213,193,215
"COG2025",434,553,380,447,580,398,417,400,460,296
"COG2026",57,14,225,17,7,38,14,17,18,44
"COG2027",214,211,297,106,87,105,54,223,126,241
"COG2030",409,154,344,203,132,92,103,103,159,136
"COG2031",61,25,111,32,14,9,53,33,17,6
"COG2032",39,16,76,7,3,6,5,20,3,4
"COG2033",169,37,28,64,46,87,50,44,143,30
"COG2035",42,179,96,113,123,98,208,135,230,35
"COG2038",261,356,252,197,389,327,282,256,284,351
"COG2039",93,12,75,23,36,43,31,38,20,14
"COG2040",74,13,36,7,2,25,7,14,16,9
"COG2041",40,0,135,5,1,1,1,22,2,1
"COG2043",0,5,2,1,7,4,2,2,10,2
"COG2045",0,2,3,3,0,2,1,3,6,0
"COG2046",0,3,0,0,0,0,0,0,0,0
"COG2048",8,24,53,9,23,80,19,13,37,24
"COG2049",57,30,105,22,14,59,41,121,59,10
"COG2050",331,342,268,218,381,129,167,204,250,120
"COG2052",28,47,16,24,55,82,66,55,67,31
"COG2055",147,66,156,33,84,101,39,97,81,36
"COG2056",5,7,1,5,1,6,4,6,4,5
"COG2057",52,29,105,30,14,11,32,32,50,3
"COG2059",619,493,293,683,627,564,485,565,521,616
"COG2060",206,445,546,168,312,174,168,259,326,347
"COG2062",46,1,64,0,0,0,1,14,11,1
"COG2063",46,0,60,8,0,2,0,14,2,0
"COG2064",1,7,7,58,16,7,47,43,22,0
"COG2065",39,25,57,18,16,12,7,2,17,2
"COG2066",125,266,351,117,283,45,53,47,66,82
"COG2067",157,116,196,87,100,18,31,26,25,25
"COG2068",82,39,98,34,61,120,33,46,69,61
"COG2069",2,9,8,6,13,39,11,6,14,22
"COG2070",66,167,74,135,193,675,609,615,475,664
"COG2071",614,338,201,487,218,263,220,342,218,304
"COG2072",0,0,0,0,0,0,1,1,0,0
"COG2073",108,185,58,115,240,93,70,56,71,111
"COG2076",231,117,249,44,18,18,49,64,68,44
"COG2077",47,153,140,76,134,88,69,95,106,141
"COG2078",185,6,23,7,3,0,2,3,27,4
"COG2079",54,25,115,48,26,18,24,50,48,5
"COG2080",327,157,389,146,200,263,231,214,193,196
"COG2081",330,373,329,539,555,740,649,588,625,467
"COG2082",55,130,71,94,154,179,185,103,158,128
"COG2084",386,36,487,95,94,103,45,162,125,64
"COG2085",0,2,0,0,0,0,0,2,8,0
"COG2086",383,466,301,367,434,270,374,372,325,262
"COG2087",81,182,98,103,195,177,182,137,104,158
"COG2088",40,116,51,168,106,229,241,382,161,248
"COG2089",23,265,158,178,346,143,174,142,91,139
"COG2091",144,59,205,112,81,163,146,137,66,180
"COG2094",0,13,2,1,9,1,4,5,17,0
"COG2095",153,268,343,139,251,177,129,270,269,310
"COG2096",10,68,38,32,94,128,183,100,188,266
"COG2099",104,318,84,149,303,361,283,243,303,430
"COG2102",0,15,37,3,3,11,21,16,52,0
"COG2103",200,170,148,130,175,102,117,100,151,112
"COG2104",38,1,45,7,0,0,0,3,1,0
"COG2105",53,0,78,8,0,0,1,17,3,1
"COG2107",0,3,34,1,2,12,5,7,18,0
"COG2108",0,6,3,12,1,1,25,5,9,0
"COG2109",127,87,98,94,91,207,222,108,173,176
"COG2110",165,186,122,303,214,347,247,268,214,314
"COG2111",2,17,19,15,23,2,21,5,22,0
"COG2113",59,69,132,37,43,39,46,51,114,90
"COG2114",0,2,2,6,0,3,20,1,26,0
"COG2115",147,229,188,100,232,73,102,155,247,155
"COG2116",265,141,446,182,106,171,163,239,92,106
"COG2119",30,16,3,33,18,43,44,31,25,9
"COG2120",54,85,112,36,46,58,66,50,23,17
"COG2121",0,4,45,1,7,0,2,1,4,8
"COG2122",0,2,2,0,1,1,3,1,5,0
"COG2127",32,9,15,48,11,12,40,18,10,8
"COG2128",39,0,79,19,5,19,1,19,5,1
"COG2129",11,30,49,80,47,134,149,72,88,27
"COG2130",45,0,49,5,1,0,0,16,1,0
"COG2131",386,268,186,289,270,280,270,271,336,267
"COG2132",104,20,346,25,6,17,2,44,4,0
"COG2133",60,2,105,4,0,0,0,9,12,0
"COG2134",61,0,92,9,0,3,0,38,0,0
"COG2135",23,22,88,15,16,22,18,28,14,30
"COG2137",53,67,85,57,47,68,122,40,102,55
"COG2140",21,191,27,65,158,7,2,13,7,57
"COG2141",158,1,287,39,5,8,2,78,2,0
"COG2142",35,0,69,8,1,1,0,9,0,0
"COG2143",0,0,3,0,0,5,0,0,0,0
"COG2145",401,110,127,246,104,258,171,187,209,171
"COG2146",72,0,106,15,2,3,0,25,1,0
"COG2148",838,1089,852,909,1561,1272,1465,1045,1291,1493
"COG2149",12,0,21,4,0,0,0,15,1,0
"COG2151",205,95,106,146,96,41,49,77,81,59
"COG2152",197,785,181,534,487,429,466,513,357,917
"COG2153",14,0,30,6,5,3,24,26,29,3
"COG2155",4,20,12,28,42,71,73,25,62,19
"COG2156",87,116,201,46,87,60,64,104,114,79
"COG2158",5,12,15,16,14,52,11,19,11,38
"COG2159",44,96,100,89,106,112,85,73,167,108
"COG2160",558,447,262,419,388,339,267,285,279,364
"COG2161",15,3,110,8,17,17,7,24,5,10
"COG2162",49,4,6,18,10,3,14,20,10,0
"COG2163",0,10,6,2,3,2,3,1,1,0
"COG2165",121,9,252,26,8,12,8,38,24,4
"COG2166",50,42,64,78,47,91,88,83,131,149
"COG2168",28,0,62,5,0,2,1,16,0,0
"COG2169",51,19,132,32,21,18,10,56,87,63
"COG2170",44,0,84,8,0,1,0,35,0,0
"COG2171",73,24,170,16,8,15,4,10,13,2
"COG2172",36,142,74,137,140,203,204,143,215,167
"COG2173",56,160,117,85,172,81,115,61,62,197
"COG2175",39,0,66,10,0,4,1,18,1,0
"COG2176",540,621,373,820,950,1494,1455,956,1280,752
"COG2177",453,439,358,518,506,451,580,395,509,336
"COG2179",34,96,53,85,141,65,55,61,93,34
"COG2180",59,0,80,9,0,3,1,8,7,0
"COG2181",50,7,67,8,0,19,6,28,17,0
"COG2182",158,221,233,339,355,336,346,595,103,328
"COG2183",804,792,651,865,794,816,885,754,864,691
"COG2184",450,120,120,330,99,190,192,137,235,214
"COG2185",324,783,578,302,592,334,345,497,576,512
"COG2186",781,275,1042,245,345,303,280,496,269,174
"COG2188",537,267,1066,231,339,178,83,146,107,123
"COG2189",493,371,134,438,159,363,470,265,232,401
"COG2190",736,170,626,255,288,593,249,386,277,514
"COG2191",1,7,6,1,5,1,9,5,14,2
"COG2192",0,3,18,35,2,58,42,4,37,58
"COG2193",55,87,137,26,33,41,26,54,67,76
"COG2194",1309,393,1497,853,308,203,211,327,480,293
"COG2195",1402,1426,835,1485,1567,1215,1138,1383,1281,1004
"COG2197",1529,2082,1792,1318,1706,924,1162,1181,1246,1733
"COG2198",599,9,924,108,28,26,12,223,15,5
"COG2199",2294,997,3664,1676,1725,1918,2430,3167,1056,1469
"COG2200",1482,391,2565,842,677,729,1705,1362,363,772
"COG2201",55,71,88,114,124,63,183,203,38,52
"COG2202",641,130,1287,213,89,95,79,346,119,199
"COG2203",69,6,104,35,4,40,62,50,9,2
"COG2204",1367,2204,1275,1737,2127,994,1288,1524,1840,2389
"COG2205",471,695,685,731,711,788,642,781,431,618
"COG2206",302,521,68,637,960,882,835,1433,326,603
"COG2207",4745,9771,5427,6219,9936,6927,7215,6951,6234,11240
"COG2208",79,309,248,214,291,653,341,339,561,571
"COG2209",143,130,63,154,97,67,94,105,118,62
"COG2210",9,423,90,254,351,167,195,274,286,445
"COG2211",1915,923,1414,1652,1626,1401,1453,1579,1865,1408
"COG2212",0,0,0,2,5,0,1,0,0,1
"COG2213",314,12,344,63,72,60,23,125,77,10
"COG2214",201,243,220,233,249,232,242,286,315,294
"COG2215",23,0,55,5,1,1,1,4,0,0
"COG2216",271,542,449,177,359,164,223,277,296,310
"COG2217",473,694,482,608,683,2619,2372,2258,2400,2142
"COG2220",661,730,388,451,705,470,514,424,623,523
"COG2221",45,47,46,76,76,134,172,148,77,169
"COG2222",266,82,445,117,123,302,103,189,65,181
"COG2223",93,2,188,26,0,27,2,54,5,1
"COG2224",77,0,124,11,2,4,1,38,0,0
"COG2225",78,0,147,13,0,10,0,68,3,0
"COG2226",210,219,204,213,187,103,113,155,229,159
"COG2227",156,70,73,28,47,25,69,20,6,30
"COG2230",149,58,207,78,119,68,51,133,63,52
"COG2231",6,1,1,0,0,6,0,0,0,0
"COG2233",1341,499,1260,828,700,977,947,1016,637,822
"COG2234",186,480,270,461,472,149,102,144,164,245
"COG2235",11,46,297,13,29,31,51,18,128,3
"COG2236",0,4,0,1,0,1,0,1,1,0
"COG2239",150,658,253,447,708,648,611,657,549,704
"COG2240",426,266,324,311,242,391,340,279,337,441
"COG2241",87,242,73,121,321,378,308,237,224,315
"COG2242",98,231,78,136,301,371,302,231,267,328
"COG2243",78,176,54,82,192,156,221,97,135,192
"COG2244",1188,1659,1671,1580,2288,1901,1989,1823,2155,2234
"COG2246",39,90,111,86,96,154,80,76,145,80
"COG2247",201,0,0,0,0,6,0,0,0,0
"COG2249",195,146,307,57,107,56,62,100,92,57
"COG2250",0,9,1,0,1,0,4,0,1,0
"COG2252",849,372,797,630,364,565,547,528,424,278
"COG2253",40,0,7,0,3,0,47,2,1,0
"COG2255",128,144,120,138,152,536,551,432,567,431
"COG2256",605,533,567,546,521,572,589,563,612,439
"COG2257",3,25,8,28,29,9,22,22,1,7
"COG2258",149,46,94,58,58,192,80,182,106,71
"COG2259",98,57,173,38,78,47,31,75,65,106
"COG2261",32,0,52,7,1,7,0,12,0,2
"COG2262",598,554,496,598,510,513,545,562,484,554
"COG2264",311,425,285,452,398,407,493,481,422,411
"COG2265",823,763,808,852,836,1056,927,985,913,817
"COG2267",298,248,342,194,287,437,298,411,237,216
"COG2268",130,189,833,120,182,203,263,255,193,163
"COG2269",105,0,138,18,1,10,1,32,2,0
"COG2270",100,79,129,68,139,196,148,194,96,102
"COG2271",472,189,578,94,437,143,78,201,283,98
"COG2272",649,333,92,612,298,388,209,279,121,328
"COG2273",334,358,305,234,257,316,409,501,342,445
"COG2274",1332,448,675,1608,399,723,616,504,837,949
"COG2301",52,48,78,56,51,111,95,89,53,67
"COG2302",84,105,48,141,178,303,240,177,248,146
"COG2303",101,4,188,11,0,2,3,29,9,0
"COG2304",413,687,449,744,542,322,519,391,783,499
"COG2306",0,3,2,3,0,0,8,5,0,0
"COG2307",36,0,36,0,0,3,2,4,0,1
"COG2308",37,2,39,10,0,5,3,2,62,1
"COG2309",181,240,159,229,324,602,412,341,239,303
"COG2310",111,6,0,6,23,64,27,78,18,121
"COG2311",298,376,516,303,181,129,121,176,174,367
"COG2312",15,6,20,4,4,1,17,32,5,3
"COG2313",63,25,95,14,30,11,17,25,20,5
"COG2314",27,1,17,13,1,14,7,7,3,2
"COG2315",238,212,234,206,269,240,244,223,214,352
"COG2316",38,49,55,57,51,101,60,89,121,54
"COG2317",66,92,88,35,85,131,61,79,36,31
"COG2319",404,44,79,570,12,2,99,1,29,13
"COG2320",4,14,18,10,17,42,38,8,17,32
"COG2321",72,0,85,15,1,9,4,32,6,1
"COG2323",68,104,179,76,92,99,67,32,90,40
"COG2326",93,118,240,102,111,111,192,237,102,128
"COG2327",121,93,144,63,55,43,45,15,38,52
"COG2329",0,2,0,2,0,2,0,2,37,0
"COG2331",6,1,14,4,0,1,3,5,6,0
"COG2332",40,3,47,11,0,2,1,13,5,0
"COG2333",308,354,317,406,473,750,559,459,602,588
"COG2334",107,18,162,22,23,50,13,61,9,28
"COG2335",0,11,0,0,0,0,0,0,0,0
"COG2336",27,0,39,9,0,1,1,12,8,0
"COG2337",150,255,166,273,377,373,387,358,415,539
"COG2339",0,48,15,32,55,16,31,33,7,13
"COG2340",21,63,21,43,134,140,198,77,98,24
"COG2344",69,339,135,183,349,330,221,326,355,347
"COG2348",79,28,207,41,62,78,57,8,27,40
"COG2350",16,2,33,3,0,2,1,7,1,3
"COG2351",44,11,58,31,5,3,0,32,1,0
"COG2352",90,0,119,6,1,47,5,54,10,7
"COG2353",50,0,108,9,3,6,0,11,6,0
"COG2354",40,0,54,6,1,3,0,11,0,1
"COG2355",588,381,106,526,311,320,287,376,298,308
"COG2356",213,504,58,63,21,3,70,18,54,0
"COG2357",207,218,172,238,321,607,421,411,322,384
"COG2358",47,134,34,119,173,202,224,296,165,218
"COG2359",15,33,26,5,9,25,27,6,56,3
"COG2360",204,91,87,113,48,32,81,29,17,28
"COG2361",192,58,34,162,29,11,83,60,62,41
"COG2362",29,5,29,10,12,35,8,3,12,10
"COG2363",49,0,75,11,1,2,1,14,3,0
"COG2364",193,236,160,173,186,447,171,200,231,229
"COG2365",29,276,141,87,271,175,164,120,178,212
"COG2366",0,0,0,5,1,2,0,15,1,0
"COG2367",442,242,146,387,303,266,201,182,306,275
"COG2368",111,22,33,26,14,5,20,46,28,18
"COG2369",0,26,281,3,44,38,61,42,53,1
"COG2371",1,5,2,12,10,4,4,3,7,4
"COG2372",37,0,54,7,3,0,0,10,0,0
"COG2373",793,1159,1119,1246,885,353,555,783,821,624
"COG2374",7,213,5,10,62,50,21,36,73,79
"COG2375",42,0,81,8,1,2,0,15,1,0
"COG2376",340,68,315,60,59,34,22,29,38,20
"COG2377",41,105,82,58,78,42,75,66,16,29
"COG2378",111,304,163,120,151,192,127,166,256,128
"COG2379",14,79,25,42,68,38,28,41,21,25
"COG2382",213,155,86,301,159,199,399,443,274,358
"COG2384",106,86,46,130,116,214,188,180,135,163
"COG2385",157,635,143,421,649,683,678,718,638,552
"COG2386",22,3,40,8,1,8,1,10,6,0
"COG2388",33,103,115,47,22,40,21,37,96,70
"COG2390",194,34,276,72,34,123,32,73,95,26
"COG2391",127,0,220,21,1,23,2,42,1,1
"COG2404",2,6,0,0,4,7,11,1,49,23
"COG2405",1,2,3,3,0,16,4,36,11,16
"COG2406",0,14,16,6,11,8,6,4,7,40
"COG2407",874,1037,546,1020,983,708,756,764,569,943
"COG2414",142,58,294,74,32,105,68,132,29,28
"COG2421",80,7,24,2,8,11,20,7,15,0
"COG2423",39,61,32,46,109,47,75,90,83,82
"COG2425",336,200,209,278,131,59,102,195,61,186
"COG2426",0,34,7,6,34,12,12,9,63,4
"COG2431",248,265,193,282,201,126,171,169,216,285
"COG2440",52,1,101,14,1,7,0,16,1,0
"COG2452",49,13,20,37,61,94,36,27,93,54
"COG2453",59,0,124,11,0,2,0,27,1,0
"COG2454",0,0,2,0,1,0,0,2,1,0
"COG2461",20,19,8,58,16,120,245,85,6,124
"COG2501",38,62,62,74,73,121,88,95,85,71
"COG2502",431,322,200,330,305,301,201,342,246,279
"COG2503",1,0,0,5,0,15,0,1,0,0
"COG2508",245,420,270,382,546,926,665,579,438,748
"COG2509",573,877,348,857,870,1032,1139,998,948,833
"COG2510",30,71,25,57,100,110,150,70,121,108
"COG2513",11,42,38,32,56,60,46,229,128,46
"COG2514",0,0,8,0,0,5,0,0,0,0
"COG2515",42,50,111,23,34,8,9,15,16,3
"COG2516",0,0,1,0,0,0,19,3,0,0
"COG2518",20,1,33,3,3,1,3,7,4,0
"COG2519",55,0,24,0,0,3,0,0,3,1
"COG2602",58,73,23,56,47,98,123,79,40,57
"COG2603",65,0,79,9,0,3,2,18,1,0
"COG2604",20,47,4,68,47,156,53,106,7,51
"COG2605",53,338,95,248,396,311,244,364,282,625
"COG2606",205,287,380,231,326,241,323,282,246,245
"COG2607",115,188,54,208,253,386,372,364,260,333
"COG2608",115,109,34,90,188,256,181,108,197,121
"COG2609",120,1,138,21,2,15,2,44,1,0
"COG2610",620,200,946,179,316,188,189,538,355,290
"COG2703",12,43,2,73,95,78,126,143,23,53
"COG2704",280,249,405,204,259,213,156,281,298,199
"COG2706",260,231,220,328,281,282,176,340,198,338
"COG2707",58,0,62,15,0,8,0,13,11,0
"COG2710",81,74,29,87,103,129,156,62,163,114
"COG2715",396,347,102,407,288,231,243,284,369,308
"COG2716",13,0,17,1,0,3,0,10,0,0
"COG2717",61,7,97,21,3,19,17,89,17,15
"COG2718",78,0,90,13,0,4,1,24,3,0
"COG2719",46,0,97,16,1,1,1,32,1,0
"COG2720",57,182,68,210,133,429,250,180,510,187
"COG2721",453,568,371,302,508,392,338,574,357,352
"COG2723",634,295,1032,483,880,1286,739,605,329,682
"COG2730",691,791,227,606,721,460,1260,569,356,434
"COG2731",387,221,416,203,330,186,158,250,234,178
"COG2732",24,3,49,7,0,1,0,3,0,0
"COG2733",179,0,137,18,19,66,2,40,99,0
"COG2738",36,271,135,154,226,252,173,267,356,304
"COG2739",46,86,43,115,125,188,175,141,151,124
"COG2740",33,53,25,67,74,156,125,107,97,117
"COG2746",0,6,58,12,11,22,47,98,6,20
"COG2747",0,0,2,1,0,0,0,1,0,0
"COG2755",907,1765,561,1421,1521,1070,1154,1423,1380,1416
"COG2759",673,547,415,699,696,655,671,627,853,666
"COG2761",31,0,103,3,3,2,3,9,11,0
"COG2764",20,6,57,19,1,1,0,18,3,0
"COG2766",93,0,126,24,1,3,4,30,1,0
"COG2768",367,369,183,134,249,257,212,148,278,111
"COG2770",0,0,0,2,0,0,0,11,2,0
"COG2771",386,1,819,53,13,23,16,149,23,3
"COG2801",3255,2391,7337,4235,1192,1529,1804,1700,1664,864
"COG2804",315,161,1142,254,219,264,495,345,284,161
"COG2805",179,132,655,191,177,297,329,276,271,141
"COG2807",159,6,226,20,1,15,0,61,1,1
"COG2812",1130,1404,724,1081,1061,1148,1164,1120,1211,1143
"COG2813",220,0,237,32,2,35,20,62,9,5
"COG2814",238,77,240,54,56,113,283,245,277,188
"COG2815",121,149,225,152,218,235,294,245,293,198
"COG2816",287,217,245,261,239,213,219,343,256,231
"COG2818",115,230,240,107,128,156,138,102,235,153
"COG2819",60,143,56,96,185,269,164,198,147,193
"COG2820",246,345,280,264,263,230,234,231,313,255
"COG2821",87,9,158,28,2,9,7,36,22,0
"COG2822",66,0,110,11,0,5,1,23,0,1
"COG2823",128,3,168,26,1,5,3,67,7,0
"COG2824",66,0,78,15,0,8,1,28,3,0
"COG2825",57,5,71,13,15,6,6,26,20,41
"COG2826",637,347,370,568,559,848,624,811,697,547
"COG2827",52,30,70,24,43,25,18,13,14,7
"COG2828",26,7,36,13,2,12,26,30,39,7
"COG2829",50,10,70,8,2,5,0,20,7,3
"COG2830",5,176,21,43,135,51,45,112,96,144
"COG2831",25,7,6,112,21,46,172,12,39,0
"COG2832",23,7,24,10,16,44,27,54,31,64
"COG2834",18,2,34,3,0,27,34,23,20,6
"COG2835",16,0,26,5,1,0,2,4,0,0
"COG2836",0,25,1,7,0,20,10,14,10,1
"COG2837",100,33,163,36,12,32,21,46,21,61
"COG2839",1,41,2,10,54,9,19,13,54,21
"COG2840",60,1,108,13,1,9,0,30,7,0
"COG2841",23,0,36,2,0,1,0,7,0,0
"COG2842",0,52,3,12,43,31,51,46,27,54
"COG2843",182,519,306,330,548,669,530,456,651,471
"COG2844",228,15,347,29,3,24,6,65,18,1
"COG2845",0,0,2,0,2,0,1,0,2,0
"COG2846",38,43,20,62,44,64,79,77,55,102
"COG2848",507,290,135,427,311,431,400,392,346,284
"COG2849",1,232,30,73,21,69,31,118,130,144
"COG2850",72,1,98,12,1,2,1,24,1,0
"COG2851",31,40,2,31,26,42,31,66,32,28
"COG2852",30,38,34,9,27,39,59,23,22,6
"COG2853",61,5,95,23,2,8,5,31,7,0
"COG2854",44,13,49,8,2,4,7,22,8,0
"COG2855",270,358,415,310,285,357,299,217,316,244
"COG2856",206,199,104,124,184,276,285,226,252,147
"COG2859",168,187,20,230,138,61,129,88,125,107
"COG2860",183,210,256,119,172,86,85,150,180,149
"COG2861",75,12,112,20,11,6,14,12,3,2
"COG2862",74,1,76,10,2,5,0,20,0,0
"COG2863",0,0,0,1,0,1,0,0,0,0
"COG2864",107,5,125,18,3,12,5,45,11,0
"COG2865",2365,1057,790,2171,1298,1494,1048,911,1111,1208
"COG2866",52,289,115,127,88,196,314,107,375,203
"COG2867",35,0,65,7,1,2,0,15,2,0
"COG2868",48,58,23,78,80,108,123,86,91,90
"COG2869",97,126,63,135,105,49,71,70,125,60
"COG2870",185,91,259,116,66,57,108,68,87,26
"COG2871",166,242,108,240,206,64,126,148,202,151
"COG2872",80,93,44,91,105,189,117,170,115,100
"COG2873",1126,882,527,1112,853,1100,1135,1166,908,1220
"COG2875",109,251,88,140,248,224,180,148,231,309
"COG2876",412,429,207,334,402,331,385,302,522,404
"COG2877",307,252,211,224,190,119,87,139,245,191
"COG2878",224,364,147,267,330,284,274,301,274,235
"COG2879",62,0,52,1,1,1,0,22,1,0
"COG2882",8,0,26,3,1,3,0,17,1,0
"COG2884",354,374,288,358,390,339,426,360,441,339
"COG2885",1391,693,614,871,295,174,290,340,693,317
"COG2887",180,0,157,0,7,20,18,0,1,3
"COG2890",480,414,413,410,402,520,505,520,450,443
"COG2891",47,1,64,11,0,15,4,24,6,3
"COG2893",377,30,439,79,69,211,54,146,72,112
"COG2894",147,99,160,172,125,108,93,84,107,81
"COG2895",120,415,263,165,275,231,353,404,231,291
"COG2896",216,92,188,95,97,261,103,198,125,99
"COG2897",141,5,196,23,15,29,7,42,13,9
"COG2898",131,16,110,17,7,43,9,11,9,3
"COG2900",8,0,12,0,0,1,0,11,1,0
"COG2901",72,3,71,13,0,3,0,19,0,0
"COG2904",93,4,126,17,0,5,0,25,5,0
"COG2906",18,0,22,3,0,1,0,5,0,0
"COG2907",0,0,0,1,0,0,0,2,0,0
"COG2908",243,357,321,287,231,139,143,219,208,237
"COG2909",87,73,213,78,186,143,66,192,66,64
"COG2910",3,50,25,3,7,9,4,4,9,30
"COG2911",354,42,227,104,14,97,75,84,185,0
"COG2912",44,0,75,4,0,8,0,20,1,1
"COG2913",33,2,60,5,0,12,1,18,0,0
"COG2914",35,0,60,5,0,4,0,11,0,0
"COG2915",51,0,52,3,1,4,2,21,1,1
"COG2916",54,2,89,17,1,9,0,25,3,0
"COG2917",28,0,60,8,1,6,0,23,8,0
"COG2918",78,1,145,50,2,31,4,50,6,1
"COG2919",62,3,67,10,0,10,1,10,7,2
"COG2920",46,3,61,5,2,4,0,9,5,0
"COG2921",27,4,39,6,0,4,1,15,5,0
"COG2922",37,0,45,6,1,5,0,23,0,0
"COG2923",35,0,57,5,0,2,1,14,0,0
"COG2924",32,1,51,5,0,4,0,12,6,0
"COG2925",60,4,91,19,2,18,3,27,8,0
"COG2926",28,0,53,10,1,2,1,6,1,0
"COG2927",19,0,30,3,0,7,1,17,6,1
"COG2928",18,1,1,4,0,0,1,2,12,0
"COG2929",12,5,23,22,6,17,5,19,4,16
"COG2931",1,61,4,55,216,42,57,93,54,161
"COG2932",90,96,170,91,74,168,110,164,121,120
"COG2933",58,1,74,14,0,2,0,15,2,0
"COG2935",0,0,0,0,0,0,1,2,0,0
"COG2936",17,89,62,53,223,160,49,208,113,276
"COG2937",196,0,317,33,3,28,2,67,1,0
"COG2938",33,0,55,7,0,2,0,12,1,0
"COG2939",68,0,20,7,32,1,3,0,0,0
"COG2942",480,444,449,577,663,258,366,308,353,447
"COG2943",140,0,231,21,0,4,2,64,0,0
