"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG1898",457,438,678,720,564,648,501,597,333,576
"COG1899",4,0,4,2,5,1,0,4,0,2
"COG1900",10,0,11,1,3,10,2,2,0,2
"COG1902",1066,819,478,436,730,622,307,407,748,333
"COG1903",113,80,86,162,111,328,151,275,389,174
"COG1904",525,378,303,490,425,139,229,140,198,77
"COG1905",301,32,89,93,148,160,25,105,93,39
"COG1906",24,10,22,18,32,28,5,15,51,12
"COG1908",19,6,21,20,36,13,16,19,7,5
"COG1910",14,1,11,10,6,21,10,3,23,11
"COG1912",5,0,1,13,1,2,0,2,6,0
"COG1913",0,32,3,30,0,0,61,0,0,2
"COG1914",261,304,171,288,281,283,76,209,280,117
"COG1915",19,1,4,3,8,11,3,20,6,4
"COG1917",413,358,298,437,397,564,309,398,515,463
"COG1918",618,602,430,359,791,488,669,692,630,629
"COG1921",74,135,28,36,86,62,17,17,29,20
"COG1922",221,496,319,249,128,240,106,260,263,246
"COG1923",40,10,25,8,6,15,18,28,20,14
"COG1924",927,1066,1121,278,731,438,1040,1152,979,718
"COG1925",247,196,140,151,160,159,145,258,182,253
"COG1928",56,2,63,14,9,40,25,80,9,83
"COG1929",417,361,153,322,288,274,352,273,250,213
"COG1930",4,3,0,2,2,1,2,1,1,0
"COG1932",539,384,345,344,386,368,494,522,488,566
"COG1934",3,11,8,9,8,20,3,3,12,3
"COG1937",172,118,137,50,83,75,100,127,102,122
"COG1939",130,177,219,49,96,73,102,146,96,146
"COG1940",1441,1489,1355,1523,1463,1538,927,1215,1125,1076
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,23,4,2,2,4,0,1,5,1
"COG1943",1069,400,556,175,509,303,202,452,156,244
"COG1944",20,2,272,28,3,1,0,0,8,4
"COG1945",0,0,3,3,0,2,0,2,0,0
"COG1946",12,14,0,10,0,5,4,1,12,4
"COG1947",349,440,270,261,318,289,486,459,273,400
"COG1949",21,21,5,12,5,16,5,4,8,2
"COG1950",23,22,84,1,0,3,2,0,0,10
"COG1951",425,456,324,477,572,461,786,590,596,496
"COG1952",5,5,3,13,2,30,8,2,21,25
"COG1953",46,62,7,13,20,7,1,3,2,1
"COG1954",34,36,23,22,62,56,17,47,12,41
"COG1956",74,88,63,106,120,105,31,42,70,103
"COG1957",184,307,226,62,69,111,56,45,101,96
"COG1959",454,405,245,94,262,241,245,379,444,283
"COG1960",700,665,512,593,817,658,637,546,828,580
"COG1961",3644,2692,7410,2030,3261,3242,2676,4983,5340,5378
"COG1963",31,13,102,18,49,62,31,63,26,61
"COG1964",5,0,3,2,2,13,13,9,28,2
"COG1965",9,3,1,8,3,16,0,3,7,2
"COG1966",731,1036,476,505,614,555,1018,863,876,788
"COG1968",488,476,513,313,455,360,573,534,412,567
"COG1969",35,13,14,23,14,39,55,44,29,3
"COG1970",47,70,89,63,23,137,159,194,166,256
"COG1971",275,194,378,201,204,210,128,286,291,250
"COG1972",79,30,11,90,114,134,41,63,60,17
"COG1974",320,419,380,187,259,204,265,367,270,331
"COG1975",177,339,130,75,157,141,239,226,298,109
"COG1977",0,5,1,6,5,8,0,0,7,3
"COG1979",537,341,470,589,661,583,232,296,720,213
"COG1982",565,726,408,277,459,387,483,449,638,507
"COG1983",55,25,59,127,89,106,12,56,104,52
"COG1984",219,22,23,34,20,13,51,23,19,30
"COG1985",311,560,316,387,475,422,690,430,385,301
"COG1986",11,1,23,6,0,5,0,24,1,22
"COG1987",15,17,21,16,16,9,4,16,4,9
"COG1988",12,2,8,5,1,10,8,4,17,8
"COG1989",49,100,217,22,25,54,56,116,41,99
"COG1990",16,23,8,2,3,6,18,10,29,12
"COG1992",4,0,6,1,11,16,12,2,0,5
"COG1993",23,1,0,5,5,5,1,3,2,1
"COG1994",208,66,248,26,64,26,24,37,23,52
"COG1995",205,270,155,299,294,224,426,262,444,370
"COG2000",225,4,21,27,48,48,25,24,47,12
"COG2001",254,174,347,178,175,236,61,174,114,170
"COG2002",294,87,274,79,88,31,31,73,44,91
"COG2003",322,496,468,333,326,484,524,399,473,354
"COG2005",39,37,14,18,31,29,7,15,39,18
"COG2006",103,39,73,109,69,124,89,168,63,22
"COG2008",390,440,263,387,423,390,569,366,500,233
"COG2009",9,5,10,5,16,16,17,27,8,6
"COG2010",11,0,2,2,0,1,0,0,0,1
"COG2011",310,334,89,54,115,114,136,129,127,113
"COG2013",78,57,70,13,80,69,55,87,59,245
"COG2014",0,0,0,0,0,1,0,1,1,0
"COG2015",65,75,56,96,33,48,91,85,182,56
"COG2017",1151,1069,1130,1497,1096,1499,1539,1256,1201,1104
"COG2020",11,40,12,0,0,1,5,2,4,1
"COG2021",0,0,24,1,28,5,5,14,5,12
"COG2022",140,252,133,211,273,193,183,171,211,151
"COG2025",483,361,385,326,590,454,422,447,506,397
"COG2026",21,4,2,31,9,5,5,6,21,7
"COG2027",122,114,127,292,255,389,56,90,280,105
"COG2030",168,321,117,231,192,197,183,111,145,188
"COG2031",18,4,20,19,70,87,5,19,8,7
"COG2032",7,2,3,10,11,16,2,7,16,5
"COG2033",51,125,41,29,57,60,153,96,75,80
"COG2035",104,33,401,45,164,96,38,113,69,149
"COG2038",282,300,265,360,392,287,244,288,455,183
"COG2039",62,85,17,6,32,57,22,15,12,31
"COG2040",32,96,38,26,30,47,15,16,35,5
"COG2041",23,1,5,7,2,10,7,1,3,0
"COG2043",14,0,4,1,3,3,1,3,5,0
"COG2045",7,0,4,1,23,21,2,6,12,2
"COG2046",1,0,0,0,5,0,0,0,0,0
"COG2048",34,9,48,22,69,8,4,8,3,2
"COG2049",134,24,17,27,12,19,25,25,27,19
"COG2050",258,201,193,456,317,372,218,253,264,213
"COG2052",98,39,114,13,37,27,34,54,63,65
"COG2055",111,36,69,43,85,57,69,74,170,19
"COG2056",43,1,10,3,5,37,7,8,10,17
"COG2057",88,39,35,20,90,54,12,32,15,18
"COG2059",426,695,422,529,520,741,1017,718,879,536
"COG2060",316,66,255,555,548,461,187,198,440,139
"COG2062",27,81,9,2,1,2,14,2,14,3
"COG2063",0,1,1,7,0,1,0,0,3,1
"COG2064",17,5,16,14,1,0,8,4,10,12
"COG2065",55,50,1,6,6,21,33,44,13,15
"COG2066",189,54,198,336,335,345,35,189,286,258
"COG2067",97,84,140,115,250,178,207,124,40,77
"COG2068",65,99,47,26,89,53,43,67,70,24
"COG2069",27,6,22,7,7,5,10,1,5,3
"COG2070",417,478,446,400,611,570,351,511,700,373
"COG2071",281,439,327,303,378,377,778,294,356,495
"COG2072",30,0,0,0,0,1,0,0,0,1
"COG2073",204,217,186,261,232,215,123,223,425,118
"COG2076",90,104,49,109,113,83,145,107,30,151
"COG2077",101,53,121,206,151,179,18,62,103,67
"COG2078",53,375,26,0,11,3,231,129,22,11
"COG2079",51,32,58,42,47,30,18,43,60,25
"COG2080",204,423,140,81,215,204,159,186,287,95
"COG2081",631,507,499,151,305,210,410,554,456,624
"COG2082",193,134,116,153,174,180,92,172,199,101
"COG2084",193,107,67,75,103,110,101,132,111,57
"COG2085",0,21,36,2,1,53,18,3,19,9
"COG2086",324,358,282,266,427,291,448,400,499,296
"COG2087",136,144,140,151,157,179,82,140,211,81
"COG2088",107,56,179,64,127,123,134,144,135,219
"COG2089",189,39,275,334,277,385,35,136,270,184
"COG2091",65,80,46,56,62,14,10,27,12,32
"COG2094",28,148,22,2,23,18,9,6,11,5
"COG2095",212,73,222,465,257,385,33,132,348,169
"COG2096",171,110,221,314,298,280,66,129,261,246
"COG2099",290,221,243,422,322,314,97,212,449,157
"COG2102",16,17,23,1,49,27,10,26,0,11
"COG2103",193,214,107,221,149,182,145,130,126,102
"COG2104",11,28,2,2,0,2,1,1,1,1
"COG2105",16,2,0,12,0,9,1,0,2,0
"COG2107",8,0,18,0,25,7,3,12,0,4
"COG2108",0,0,0,10,14,4,1,5,0,4
"COG2109",195,120,102,58,114,105,142,158,120,157
"COG2110",233,350,143,142,171,231,209,340,145,227
"COG2111",13,1,14,14,22,15,6,19,4,12
"COG2113",83,34,60,241,93,129,9,58,164,8
"COG2114",3,0,23,0,3,1,2,9,3,32
"COG2115",341,95,139,296,249,199,30,98,251,72
"COG2116",140,181,81,89,78,102,57,131,80,165
"COG2119",14,8,17,7,17,1,33,36,20,11
"COG2120",34,34,57,104,68,133,2,59,52,31
"COG2121",1,0,1,3,39,20,0,0,13,3
"COG2122",6,0,7,1,2,7,0,2,1,1
"COG2127",23,57,17,23,39,31,163,36,12,72
"COG2128",48,2,2,19,5,17,2,2,9,6
"COG2129",109,75,65,4,25,32,63,213,77,48
"COG2130",15,0,0,3,2,5,0,2,1,2
"COG2131",291,319,379,261,298,289,393,412,273,358
"COG2132",75,182,0,35,1,18,2,0,2,2
"COG2133",1,0,0,8,0,14,1,1,2,0
"COG2134",9,3,0,8,2,8,1,0,4,1
"COG2135",45,70,29,39,33,76,12,39,15,12
"COG2137",188,108,158,32,67,67,20,85,16,106
"COG2140",40,15,131,107,110,147,5,15,15,35
"COG2141",108,4,1,36,4,10,2,1,6,1
"COG2142",4,2,0,6,2,8,0,2,0,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",268,319,101,44,109,92,339,181,221,105
"COG2146",7,4,0,19,1,11,1,0,6,0
"COG2148",1070,894,1107,1606,1221,1370,1142,1387,1189,1604
"COG2149",6,0,0,13,0,5,0,1,3,2
"COG2151",44,234,71,126,101,125,203,79,94,101
"COG2152",267,221,437,1085,664,893,415,736,611,411
"COG2153",12,52,31,18,47,41,7,19,18,22
"COG2155",51,7,99,24,19,14,20,37,21,66
"COG2156",106,20,87,167,164,148,67,80,119,60
"COG2158",24,3,21,6,24,9,18,32,14,17
"COG2159",64,46,35,19,34,170,139,206,181,86
"COG2160",321,409,332,397,463,448,594,393,380,233
"COG2161",19,14,7,68,12,11,18,26,21,11
"COG2162",34,16,3,18,15,13,0,10,7,2
"COG2163",6,0,0,0,0,2,1,10,0,3
"COG2165",12,3,4,14,44,21,1,4,4,7
"COG2166",96,94,121,199,149,219,196,132,208,132
"COG2168",7,1,0,7,0,7,1,0,7,3
"COG2169",121,48,49,60,60,142,12,91,114,22
"COG2170",19,0,2,4,1,10,1,1,2,2
"COG2171",67,124,48,15,38,42,14,12,23,20
"COG2172",238,67,184,86,135,129,63,172,116,150
"COG2173",105,10,126,182,170,198,9,106,166,35
"COG2175",9,3,0,13,0,4,0,1,0,1
"COG2176",1317,1456,2053,240,594,421,1238,953,713,935
"COG2177",483,392,632,319,428,417,510,516,274,592
"COG2179",151,128,262,41,62,94,70,150,101,139
"COG2180",22,6,6,14,0,12,1,1,7,6
"COG2181",9,4,3,9,0,17,2,0,16,8
"COG2182",122,433,86,125,181,134,118,417,114,320
"COG2183",653,659,1181,623,956,215,377,318,180,299
"COG2184",82,292,203,103,156,159,375,166,112,425
"COG2185",429,133,458,844,916,612,198,435,662,321
"COG2186",391,149,227,262,187,284,242,332,268,179
"COG2188",633,660,248,278,285,426,231,377,536,192
"COG2189",135,634,384,235,94,234,929,395,322,159
"COG2190",294,1376,221,85,211,333,242,262,397,270
"COG2191",35,2,17,2,5,5,3,5,1,4
"COG2192",28,3,62,3,4,61,1,28,34,68
"COG2193",34,2,83,67,55,81,7,38,51,19
"COG2194",445,406,463,554,289,548,655,628,490,279
"COG2195",1489,1535,1038,1379,1659,1289,1855,1340,1149,1175
"COG2197",1349,846,1544,3964,1677,3252,808,1608,1168,696
"COG2198",114,24,16,131,50,86,8,4,38,8
"COG2199",744,1177,728,873,845,216,265,698,184,550
"COG2200",462,647,344,502,326,342,309,807,276,748
"COG2201",38,51,37,36,73,27,25,83,65,100
"COG2202",146,63,178,477,123,497,21,118,200,61
"COG2203",92,4,204,21,11,11,11,29,3,126
"COG2204",1555,1024,2021,3498,2875,2976,1768,1775,2327,1414
"COG2205",570,387,539,446,606,506,700,621,725,390
"COG2206",208,454,300,214,323,185,415,862,215,925
"COG2207",7346,5031,7444,14837,8987,12389,5791,7721,8548,6139
"COG2208",532,161,562,151,334,295,185,280,210,381
"COG2209",86,131,68,98,97,95,183,110,156,180
"COG2210",157,52,208,563,428,352,26,205,471,509
"COG2211",4120,1665,708,941,1194,377,486,539,339,335
"COG2212",5,0,0,0,1,1,1,3,0,2
"COG2213",57,199,20,55,26,93,108,90,15,17
"COG2214",334,214,279,288,226,87,46,88,86,84
"COG2215",19,1,0,5,1,4,0,0,5,5
"COG2216",320,104,338,506,664,547,202,208,379,165
"COG2217",2473,2714,2227,1579,2014,1825,1546,1952,2000,1941
"COG2220",597,365,841,647,927,797,481,500,498,590
"COG2221",123,117,55,26,81,79,77,126,51,74
"COG2222",422,87,73,63,168,120,93,107,437,83
"COG2223",26,5,8,20,0,19,0,0,21,3
"COG2224",20,5,1,13,0,9,1,0,6,1
"COG2225",9,3,0,49,2,27,1,4,9,0
"COG2226",216,285,126,194,209,174,232,143,230,214
"COG2227",21,0,62,111,110,78,6,35,29,11
"COG2230",63,222,71,42,41,44,92,121,53,61
"COG2231",0,56,0,0,0,56,1,1,1,0
"COG2233",960,1491,387,557,752,728,1215,911,891,764
"COG2234",766,227,397,611,521,526,138,310,851,332
"COG2235",206,158,53,9,37,30,17,35,15,26
"COG2236",0,2,2,1,8,7,2,1,1,0
"COG2239",777,374,426,471,695,556,302,506,663,559
"COG2240",380,425,241,243,276,298,340,320,366,213
"COG2241",256,238,193,322,271,197,121,256,456,131
"COG2242",228,211,200,270,275,176,121,231,438,167
"COG2243",187,185,132,237,143,175,99,144,211,96
"COG2244",1837,1844,2776,2701,1984,2555,1817,1940,1641,1776
"COG2246",125,66,118,37,34,27,77,138,65,85
"COG2247",0,50,2,0,1,4,9,0,0,0
"COG2249",106,46,114,209,64,209,22,38,80,47
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",364,781,322,184,505,272,283,499,334,500
"COG2253",1,3,13,0,0,1,34,33,8,1
"COG2255",468,503,674,370,489,447,522,410,460,445
"COG2256",682,881,781,345,648,412,654,577,470,550
"COG2257",4,12,21,4,20,5,10,37,10,31
"COG2258",60,135,43,43,78,7,33,36,46,22
"COG2259",43,6,67,137,58,101,10,57,97,34
"COG2261",4,66,1,2,0,4,1,0,2,1
"COG2262",590,636,362,402,587,443,606,563,540,537
"COG2264",473,383,304,370,499,374,260,397,476,478
"COG2265",950,1076,822,563,700,717,846,811,747,827
"COG2267",439,214,154,136,199,69,67,93,71,67
"COG2268",125,91,119,175,96,199,39,294,50,227
"COG2269",23,0,0,15,0,30,0,0,8,7
"COG2270",152,245,75,20,104,88,116,78,188,88
"COG2271",401,249,190,418,299,267,12,181,157,130
"COG2272",336,465,261,210,183,150,942,205,166,204
"COG2273",185,165,319,567,268,509,517,547,393,421
"COG2274",570,713,1012,1117,453,960,1638,888,573,383
"COG2301",105,55,50,30,200,63,55,69,157,175
"COG2302",222,284,190,45,100,84,140,222,138,196
"COG2303",34,1,17,11,3,12,1,1,2,1
"COG2304",301,316,454,740,606,698,639,565,393,976
"COG2306",0,1,4,0,0,0,0,0,0,12
"COG2307",6,24,0,0,1,2,2,0,0,0
"COG2308",184,27,5,13,6,13,3,0,0,2
"COG2309",258,333,363,82,211,154,226,319,297,196
"COG2310",102,16,27,6,46,106,38,42,150,604
"COG2311",197,189,249,534,310,568,427,271,241,221
"COG2312",0,1,1,6,3,15,4,5,0,8
"COG2313",31,6,19,24,12,9,5,21,3,3
"COG2314",2,92,12,2,0,0,0,0,2,3
"COG2315",218,159,364,358,230,394,156,208,239,215
"COG2316",69,20,22,9,20,38,76,109,58,59
"COG2317",158,36,41,41,154,76,43,68,92,89
"COG2318",6,0,0,0,0,0,0,0,0,2
"COG2319",45,4,26,102,21,72,101,37,20,412
"COG2320",42,0,30,33,43,17,1,21,5,10
"COG2321",13,7,4,19,0,12,3,0,19,4
"COG2323",163,110,456,37,61,102,74,126,109,224
"COG2326",157,315,120,90,146,139,104,195,119,138
"COG2327",206,233,390,112,63,60,68,144,99,130
"COG2329",7,5,6,1,0,1,0,5,20,8
"COG2331",2,14,6,0,1,1,0,0,7,0
"COG2332",6,11,4,10,2,17,2,2,17,3
"COG2333",519,573,965,197,286,226,453,557,298,411
"COG2334",24,22,3,25,32,54,4,11,14,29
"COG2335",0,0,0,0,0,0,0,0,0,6
"COG2336",1,1,1,14,0,1,1,0,0,0
"COG2337",214,209,317,155,272,114,198,407,986,247
"COG2339",3,1,132,4,10,1,20,41,1,28
"COG2340",41,4,44,20,28,13,10,50,3,17
"COG2342",14,0,2,0,0,12,0,0,0,2
"COG2344",363,198,221,261,257,270,122,307,333,206
"COG2346",0,0,0,0,10,3,0,2,0,0
"COG2348",118,107,844,3,13,13,11,38,3,257
"COG2350",10,2,0,9,2,14,0,2,9,1
"COG2351",18,1,1,12,25,6,3,2,3,37
"COG2352",184,270,3,16,5,22,11,0,21,15
"COG2353",12,1,0,14,0,6,1,0,11,0
"COG2354",9,2,0,12,0,3,0,0,2,0
"COG2355",365,423,336,309,391,378,816,310,418,449
"COG2356",18,8,8,9,45,25,4,64,8,244
"COG2357",222,446,438,100,191,145,214,463,288,326
"COG2358",170,103,148,55,108,100,183,188,302,116
"COG2359",23,0,88,1,5,5,14,22,0,23
"COG2360",56,115,55,106,76,121,254,66,22,101
"COG2361",34,46,25,77,79,90,64,99,65,166
"COG2362",14,8,24,5,15,7,13,10,13,5
"COG2363",3,2,1,6,2,5,0,0,9,3
"COG2364",338,162,171,155,263,223,142,244,215,302
"COG2365",70,126,45,119,55,315,68,134,268,138
"COG2366",12,15,0,0,1,206,1,0,38,0
"COG2367",327,242,262,1236,282,342,579,258,309,211
"COG2368",164,100,33,38,27,49,5,19,36,12
"COG2369",3,65,67,318,16,7,4,61,23,12
"COG2371",15,8,9,4,18,13,7,8,13,4
"COG2372",15,0,0,6,0,8,0,0,1,2
"COG2373",796,733,627,1573,1195,1271,1146,897,1007,1027
"COG2374",19,3,3,5,13,5,6,5,160,12
"COG2375",7,3,0,10,0,6,0,0,2,1
"COG2376",200,300,149,126,170,264,189,206,125,52
"COG2377",17,6,12,15,28,69,11,12,35,41
"COG2378",299,103,117,114,85,185,34,137,125,190
"COG2379",99,84,77,22,30,29,57,64,153,62
"COG2382",304,463,265,354,495,375,787,299,423,349
"COG2384",159,197,124,54,78,81,95,157,66,119
"COG2385",557,402,671,365,592,387,315,582,706,429
"COG2386",15,1,1,3,1,6,0,2,16,6
"COG2388",30,55,74,102,76,111,6,66,82,20
"COG2390",144,260,57,54,52,57,97,120,45,50
"COG2391",7,5,8,24,3,24,2,13,27,12
"COG2404",17,62,1,1,15,4,4,2,0,5
"COG2405",5,3,0,1,10,0,7,14,6,3
"COG2406",14,15,15,56,26,52,1,20,12,6
"COG2407",857,551,665,1011,1076,333,304,231,235,262
"COG2409",0,289,0,0,0,0,1,0,0,0
"COG2414",107,82,35,42,52,59,85,69,243,35
"COG2421",12,4,9,12,87,27,6,15,6,2
"COG2423",41,21,54,32,31,79,30,112,16,37
"COG2425",139,197,108,293,202,246,533,116,78,62
"COG2426",90,0,18,11,4,5,2,12,2,9
"COG2431",68,59,64,136,116,405,278,196,334,251
"COG2440",4,33,2,14,1,12,0,2,1,1
"COG2452",90,183,36,14,38,55,51,38,59,29
"COG2453",0,3,0,2,1,13,0,0,0,0
"COG2454",3,0,5,0,0,0,0,0,1,0
"COG2461",19,425,45,43,36,43,17,102,19,449
"COG2501",82,86,57,28,47,40,54,84,65,82
"COG2502",193,423,203,329,331,257,459,268,368,200
"COG2503",0,3,0,0,8,16,0,0,8,2
"COG2508",530,680,397,153,296,274,343,639,390,627
"COG2509",1079,725,1185,574,788,657,786,796,947,826
"COG2510",165,59,205,20,47,60,73,171,16,68
"COG2513",37,11,43,223,100,28,45,46,30,64
"COG2514",5,0,0,0,0,0,0,1,0,0
"COG2515",43,90,37,44,66,9,4,43,17,24
"COG2516",23,0,191,0,0,0,0,0,0,2
"COG2518",5,0,6,6,0,3,0,0,1,0
"COG2519",5,38,3,1,2,2,2,0,0,1
"COG2602",38,37,105,6,23,87,50,133,78,72
"COG2603",8,1,0,12,58,14,1,0,1,1
"COG2604",14,0,18,42,44,13,20,44,48,84
"COG2605",174,337,258,316,491,281,318,276,440,321
"COG2606",349,223,407,200,254,276,128,300,173,218
"COG2607",245,268,164,76,169,127,221,342,222,332
"COG2608",447,305,125,52,56,64,69,211,105,103
"COG2609",24,6,0,25,2,22,0,1,27,11
"COG2610",410,338,196,285,337,220,222,274,274,131
"COG2703",21,69,21,24,47,16,31,81,20,86
"COG2704",156,119,213,488,374,403,97,207,568,165
"COG2706",142,260,196,214,211,245,124,217,276,156
"COG2707",38,39,0,7,3,3,8,18,9,1
"COG2710",177,403,103,72,95,72,53,90,47,102
"COG2715",266,246,250,348,382,318,527,263,376,392
"COG2716",11,0,2,9,1,4,0,0,5,0
"COG2717",9,1,16,11,26,16,12,24,16,3
"COG2718",16,5,0,28,1,13,0,0,2,1
"COG2719",22,3,1,11,1,4,1,0,3,6
"COG2720",122,155,710,62,157,112,121,215,84,375
"COG2721",720,518,349,452,608,338,649,423,601,253
"COG2723",771,906,380,244,354,596,330,557,269,370
"COG2730",481,807,760,457,621,504,1602,951,117,508
"COG2731",176,205,158,313,243,97,45,88,56,47
"COG2732",4,0,0,6,1,2,0,0,0,1
"COG2733",51,208,43,27,7,17,92,66,42,9
"COG2738",261,96,180,222,251,228,100,217,247,221
"COG2739",81,153,223,36,85,72,81,121,104,119
"COG2740",115,91,153,21,90,55,48,114,81,117
"COG2746",18,85,23,2,36,46,15,50,10,53
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1182,1170,1159,1917,1540,1401,2032,1578,1955,1102
"COG2759",760,839,815,479,638,495,835,676,665,743
"COG2761",16,30,4,3,0,4,0,1,3,0
"COG2764",6,15,2,16,1,6,1,4,0,0
"COG2766",25,0,1,17,1,12,0,0,3,2
"COG2768",161,66,62,77,94,255,204,249,302,184
"COG2770",18,0,0,0,0,2,0,0,5,4
"COG2771",66,12,51,124,32,71,6,5,18,20
"COG2801",2176,2507,2525,974,2277,1464,1686,1908,1773,1625
"COG2804",135,232,119,70,131,173,162,304,86,234
"COG2805",88,211,110,45,152,105,145,296,119,240
"COG2807",26,11,4,28,24,16,3,13,9,0
"COG2812",876,1110,1442,969,1204,917,1278,1058,985,1316
"COG2813",36,80,90,30,6,24,7,2,17,16
"COG2814",366,255,203,320,286,297,413,347,311,293
"COG2815",230,378,366,71,234,149,157,264,150,292
"COG2816",167,309,113,217,200,175,270,251,222,222
"COG2818",119,151,327,216,145,197,16,97,161,138
"COG2819",105,177,274,117,135,130,198,249,318,183
"COG2820",251,214,202,295,402,303,298,260,265,352
"COG2821",20,13,13,18,11,32,3,8,21,9
"COG2822",22,1,0,9,1,10,1,0,4,1
"COG2823",19,7,11,25,12,29,1,5,14,5
"COG2824",5,0,1,20,7,33,2,0,10,3
"COG2825",19,2,7,39,11,39,2,16,19,12
"COG2826",372,1240,524,370,143,222,147,349,118,200
"COG2827",37,133,60,12,32,37,48,58,36,55
"COG2828",75,58,21,23,35,40,11,16,62,5
"COG2829",17,12,11,40,14,33,5,12,28,6
"COG2830",92,22,94,208,133,161,9,68,127,63
"COG2831",52,5,9,36,58,74,3,44,42,10
"COG2832",20,50,23,22,36,47,22,44,27,29
"COG2834",3,1,71,6,3,24,5,5,13,31
"COG2835",2,1,1,8,0,0,1,0,6,3
"COG2836",1,0,15,0,0,3,6,2,42,26
"COG2837",59,65,27,112,19,102,1,32,39,4
"COG2839",22,8,24,85,27,53,1,10,45,9
"COG2840",13,3,15,13,7,16,2,0,12,8
"COG2841",0,0,0,6,0,6,0,0,1,0
"COG2842",10,0,96,28,111,15,14,25,15,18
"COG2843",428,291,745,538,307,480,171,376,495,397
"COG2844",42,75,16,21,13,41,11,3,36,14
"COG2845",1,0,0,2,0,0,0,0,0,0
"COG2846",39,59,101,120,105,128,7,40,82,42
"COG2848",432,537,179,81,355,155,644,394,286,244
"COG2849",99,13,45,209,317,137,4,71,364,56
"COG2850",22,1,2,29,0,12,0,0,8,4
"COG2851",122,129,29,9,65,71,52,33,160,47
"COG2852",38,65,34,14,16,28,25,46,18,55
"COG2853",14,11,9,15,36,37,2,0,24,9
"COG2854",14,11,8,6,21,16,1,1,4,0
"COG2855",300,530,288,473,411,174,193,99,75,121
"COG2856",183,142,90,292,385,121,453,273,97,535
"COG2859",55,131,90,103,146,115,248,115,122,233
"COG2860",171,126,145,198,170,169,57,98,177,85
"COG2861",66,13,23,36,15,23,13,13,27,12
"COG2862",11,1,0,10,2,21,1,0,6,3
"COG2863",0,0,0,0,2,5,0,0,1,2
"COG2864",15,3,3,21,3,45,0,0,23,2
"COG2865",953,1447,893,785,1052,1229,2533,1612,848,2267
"COG2866",461,48,244,202,217,141,44,113,28,152
"COG2867",9,0,0,8,0,8,0,0,2,2
"COG2868",116,74,120,38,93,54,59,123,44,73
"COG2869",93,114,83,233,137,143,195,98,96,154
"COG2870",113,117,96,69,173,137,65,95,68,31
"COG2871",151,163,149,271,272,84,99,54,70,127
"COG2872",121,125,109,33,111,30,49,49,57,19
"COG2873",959,974,532,683,901,797,1273,1085,1102,1076
"COG2875",217,162,185,323,274,252,134,205,459,118
"COG2876",193,165,115,119,165,456,597,436,558,485
"COG2877",146,213,176,268,283,319,220,212,233,105
"COG2878",412,321,219,230,383,252,351,269,230,178
"COG2879",8,0,0,10,0,4,0,0,1,0
"COG2882",0,2,0,6,0,7,0,0,0,0
"COG2884",514,339,526,322,352,290,409,420,320,465
"COG2885",403,559,428,760,654,719,1463,564,572,556
"COG2887",10,120,7,43,0,5,23,4,0,6
"COG2890",504,568,543,326,423,415,548,415,451,469
"COG2891",17,7,4,15,3,13,4,5,21,6
"COG2893",289,291,57,48,108,22,18,23,49,17
"COG2894",199,154,267,64,165,103,112,239,104,205
"COG2895",65,71,67,90,115,299,95,265,249,229
"COG2896",137,196,83,41,130,110,114,139,182,81
"COG2897",23,18,6,16,7,42,6,2,9,6
"COG2898",8,119,10,11,5,13,15,14,26,3
"COG2900",2,0,0,6,0,6,1,0,0,2
"COG2901",8,2,2,9,3,14,0,4,8,1
"COG2904",14,1,14,16,6,5,0,2,0,0
"COG2906",3,2,0,4,0,3,0,0,0,0
"COG2907",3,0,0,0,0,0,0,0,0,1
"COG2908",148,147,196,376,326,323,308,186,250,192
"COG2909",92,14,48,33,32,42,96,227,44,153
"COG2910",55,17,38,62,13,45,7,20,17,6
"COG2911",280,238,99,62,92,127,149,194,101,42
"COG2912",4,4,0,15,0,13,0,0,4,4
"COG2913",3,0,4,2,2,17,1,1,6,2
"COG2914",4,2,0,10,0,6,1,0,2,3
"COG2915",4,0,0,6,0,5,0,0,6,2
"COG2916",8,1,3,6,0,12,0,4,4,6
"COG2917",4,4,9,6,8,13,0,3,6,2
"COG2918",35,135,7,15,2,28,1,1,13,23
"COG2919",14,11,6,5,3,7,4,1,10,0
"COG2920",6,0,2,18,1,5,2,1,8,11
"COG2921",6,4,9,4,3,16,1,4,3,2
"COG2922",14,1,0,12,0,10,1,0,2,1
"COG2923",7,0,0,7,0,10,0,0,4,4
"COG2924",4,5,4,8,6,19,1,2,5,1
"COG2925",16,19,19,25,14,27,5,5,28,13
"COG2926",1,1,0,5,21,15,0,0,2,1
"COG2927",7,2,1,7,4,7,2,1,13,4
"COG2928",0,7,2,3,12,21,9,20,7,1
"COG2929",0,7,6,1,0,6,11,22,25,22
"COG2931",44,3,122,195,45,119,8,113,21,82
"COG2932",41,91,82,57,96,109,65,96,89,69
"COG2933",21,3,0,9,7,13,0,2,7,7
"COG2935",0,8,5,4,0,0,1,0,1,0
