"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG1903",229,391,148,83,435,244,86,221,332,179
"COG1904",323,556,133,178,440,406,290,435,429,620
"COG1905",111,113,128,152,83,98,258,66,88,87
"COG1906",24,35,2,3,29,6,92,11,7,28
"COG1908",24,6,12,6,16,8,0,1,8,5
"COG1910",40,28,35,1,26,7,0,16,20,5
"COG1912",19,8,35,8,8,0,22,1,2,1
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",211,255,585,363,304,170,310,240,242,149
"COG1915",12,9,2,11,15,12,58,9,3,8
"COG1917",264,488,75,377,487,313,53,414,494,392
"COG1918",532,600,189,323,751,779,197,656,521,737
"COG1921",172,31,80,166,42,43,354,56,20,63
"COG1922",181,240,83,148,173,112,205,143,225,131
"COG1923",60,17,14,83,22,35,112,17,14,9
"COG1924",855,1012,982,452,677,961,503,1235,1124,743
"COG1925",762,189,257,655,220,247,1190,414,298,138
"COG1928",25,9,0,3,50,191,0,55,16,69
"COG1929",402,222,501,334,280,249,436,270,210,345
"COG1930",1,1,2,0,1,0,0,1,0,0
"COG1932",366,519,542,355,422,475,298,412,452,366
"COG1934",91,19,16,75,21,0,113,29,6,6
"COG1937",221,81,254,153,99,160,196,151,158,80
"COG1939",123,99,87,38,104,201,49,169,156,89
"COG1940",1523,1121,3968,2186,1464,1479,1764,1275,1111,1184
"COG1941",0,0,0,0,0,9,0,0,0,0
"COG1942",32,4,14,5,6,1,12,3,1,1
"COG1943",378,171,393,622,249,480,495,330,680,204
"COG1944",135,16,26,95,83,7,152,27,6,2
"COG1945",1,1,0,1,0,1,0,0,1,0
"COG1946",83,13,175,101,11,3,111,13,2,2
"COG1947",339,270,445,314,347,403,239,383,410,319
"COG1949",79,9,165,123,28,4,161,25,5,3
"COG1950",3,0,2,22,0,2,2,0,0,1
"COG1951",665,596,293,541,537,532,747,595,571,680
"COG1952",94,23,17,104,22,7,158,48,10,2
"COG1953",102,10,24,129,12,7,267,29,6,13
"COG1954",137,14,48,89,47,43,153,61,29,26
"COG1956",104,54,52,101,99,57,100,108,45,49
"COG1957",350,103,1225,487,89,106,961,88,30,36
"COG1959",528,432,278,339,311,416,451,388,395,164
"COG1960",927,792,192,965,547,655,1048,721,467,612
"COG1961",4525,5334,1600,2387,3417,2340,806,1567,924,724
"COG1963",33,33,7,14,21,136,33,53,24,28
"COG1964",13,8,9,1,6,13,0,7,9,5
"COG1965",13,1,1,9,3,0,79,12,3,0
"COG1966",829,869,897,795,779,935,740,910,866,671
"COG1968",421,386,439,336,381,561,222,462,450,481
"COG1969",29,8,6,44,6,4,131,34,66,15
"COG1970",102,143,326,156,193,187,52,127,148,155
"COG1971",214,261,231,207,206,368,167,329,276,201
"COG1972",274,63,124,376,93,2,437,71,49,50
"COG1974",495,283,613,681,285,156,252,126,88,43
"COG1975",409,297,242,291,149,140,548,322,243,85
"COG1977",21,7,5,27,4,0,41,11,3,0
"COG1979",398,694,585,449,489,378,476,392,509,388
"COG1982",1361,687,625,998,550,548,1773,854,608,266
"COG1983",37,120,41,54,110,21,14,19,14,16
"COG1984",117,25,197,117,39,59,140,95,27,11
"COG1985",343,440,147,239,438,279,197,416,456,478
"COG1986",55,2,13,49,8,17,103,24,3,10
"COG1987",51,12,6,37,35,25,57,59,24,19
"COG1988",113,17,23,152,20,7,207,31,7,15
"COG1989",232,52,83,332,103,140,242,157,42,68
"COG1990",16,43,0,4,10,10,0,8,11,4
"COG1992",2,1,2,0,2,8,0,2,0,0
"COG1993",3,4,0,3,11,0,0,1,2,8
"COG1994",49,61,22,98,82,148,2,68,50,42
"COG1995",255,448,67,296,267,48,98,76,97,112
"COG2000",26,48,68,26,36,10,131,9,11,39
"COG2001",63,33,98,72,76,251,187,206,204,143
"COG2002",198,119,62,121,180,253,143,243,140,111
"COG2003",506,483,202,430,470,437,647,496,413,582
"COG2005",69,30,28,92,29,13,216,27,18,9
"COG2006",81,63,58,101,115,76,44,32,150,64
"COG2008",327,438,496,266,341,312,274,312,337,498
"COG2009",64,4,16,78,20,0,106,20,30,7
"COG2010",8,1,0,91,0,0,0,0,0,4
"COG2011",183,140,540,185,114,213,225,144,103,92
"COG2013",82,60,279,50,86,162,68,124,85,134
"COG2014",0,0,0,0,0,2,3,0,0,1
"COG2015",228,183,117,249,51,104,240,108,75,69
"COG2017",919,1210,854,876,1157,1180,655,1139,1320,1244
"COG2020",21,4,0,36,3,1,0,1,5,19
"COG2021",0,6,0,110,7,17,1,5,4,13
"COG2022",191,201,420,207,232,46,52,92,97,69
"COG2025",369,493,111,390,415,538,489,413,338,410
"COG2026",76,11,45,215,5,7,30,11,18,8
"COG2027",336,317,571,311,189,136,282,193,277,134
"COG2030",57,138,2063,348,183,79,71,97,134,184
"COG2031",82,12,30,131,45,10,135,38,9,30
"COG2032",100,18,55,63,12,22,307,14,3,3
"COG2033",54,77,15,31,45,72,42,51,61,115
"COG2035",40,66,104,106,89,257,121,143,82,80
"COG2038",397,485,153,238,470,263,235,253,493,188
"COG2039",33,16,415,59,27,43,7,42,11,8
"COG2040",14,21,43,41,38,7,11,9,28,9
"COG2041",85,0,24,144,5,8,131,24,0,0
"COG2043",0,1,0,1,1,2,0,0,10,7
"COG2045",3,13,0,1,14,6,37,3,3,13
"COG2046",0,0,0,0,0,7,0,0,0,0
"COG2048",27,17,11,46,34,53,1,15,12,16
"COG2049",31,3,72,44,11,69,149,110,26,12
"COG2050",305,229,83,266,353,138,381,201,215,288
"COG2052",37,58,11,13,32,98,0,67,44,30
"COG2055",298,168,109,170,87,155,558,84,82,36
"COG2056",3,23,5,2,18,3,82,6,14,3
"COG2057",65,12,9,97,40,23,131,30,7,33
"COG2059",110,296,50,104,190,569,271,578,627,781
"COG2060",253,443,171,543,453,202,373,248,449,236
"COG2062",10,2,70,13,1,2,56,15,0,0
"COG2063",51,2,9,58,6,0,80,17,0,0
"COG2064",2,11,3,13,12,36,0,37,0,24
"COG2065",12,18,56,56,25,38,4,7,38,16
"COG2066",294,291,89,331,314,118,311,181,256,188
"COG2067",137,40,8,184,134,86,131,97,52,49
"COG2068",107,56,54,110,53,43,175,47,95,48
"COG2069",48,8,16,5,14,67,0,9,7,5
"COG2070",429,717,256,211,651,486,271,664,712,347
"COG2071",283,359,245,204,249,304,270,335,255,469
"COG2072",17,0,0,0,0,0,0,2,0,0
"COG2073",178,462,109,55,331,60,29,66,116,45
"COG2076",223,34,78,279,80,40,354,67,91,114
"COG2077",109,126,59,135,157,107,111,103,121,83
"COG2078",10,17,178,32,14,10,62,3,0,0
"COG2079",135,53,45,115,61,54,215,46,7,35
"COG2080",547,267,251,395,188,197,1050,230,196,133
"COG2081",541,452,223,337,403,664,418,638,540,376
"COG2082",125,180,80,74,229,164,66,129,178,87
"COG2084",430,114,150,498,155,105,786,152,215,64
"COG2085",21,18,1,0,5,1,0,1,0,0
"COG2086",360,462,86,305,327,406,371,368,315,380
"COG2087",198,215,73,80,189,177,136,120,209,108
"COG2088",143,175,53,67,90,291,114,382,114,95
"COG2089",83,258,62,128,152,194,4,165,203,159
"COG2091",276,29,66,209,103,119,361,132,101,50
"COG2094",4,6,45,3,11,15,1,4,2,19
"COG2095",276,321,93,325,394,131,354,262,339,189
"COG2096",67,256,130,127,210,126,28,122,227,100
"COG2099",240,445,123,103,428,304,86,208,352,187
"COG2102",8,0,0,36,14,11,0,14,1,11
"COG2103",146,128,74,161,146,71,144,105,131,171
"COG2104",35,0,47,43,7,0,16,2,0,0
"COG2105",78,4,14,78,7,0,95,18,1,0
"COG2107",4,0,0,34,8,11,0,8,1,3
"COG2108",3,5,0,2,15,6,1,2,3,11
"COG2109",151,118,100,139,101,129,180,96,182,81
"COG2110",261,153,186,116,173,237,138,284,242,115
"COG2111",3,1,0,19,15,24,45,3,3,13
"COG2113",119,172,49,125,223,28,137,51,96,89
"COG2114",0,1,0,0,11,52,41,2,3,18
"COG2115",169,267,357,197,229,184,229,185,147,185
"COG2116",418,104,132,449,181,165,569,224,113,78
"COG2119",24,16,0,9,23,29,0,31,47,15
"COG2120",82,52,31,94,86,85,130,62,16,34
"COG2121",1,15,38,48,4,0,46,0,3,22
"COG2122",1,1,0,0,2,4,0,3,2,0
"COG2127",50,9,7,41,20,5,30,5,4,12
"COG2128",100,5,39,75,8,1,130,22,2,0
"COG2129",65,84,8,58,103,134,14,88,95,181
"COG2130",61,2,17,60,11,0,100,11,0,0
"COG2131",155,252,133,193,239,353,75,248,346,316
"COG2132",237,18,81,346,32,1,363,69,2,13
"COG2133",86,0,22,77,12,0,128,20,1,1
"COG2134",115,2,16,116,13,0,154,26,0,0
"COG2135",45,32,51,84,15,54,100,20,19,7
"COG2137",67,27,57,86,50,36,26,18,10,16
"COG2140",13,23,3,27,21,13,1,2,20,1
"COG2141",266,10,110,280,34,6,403,59,4,1
"COG2142",61,0,9,63,6,1,96,15,0,1
"COG2143",1,0,0,2,0,1,0,0,0,0
"COG2145",225,242,385,135,118,58,53,71,72,65
"COG2146",100,1,23,110,18,0,167,22,2,0
"COG2148",969,1214,694,812,1347,1301,728,1067,1232,1354
"COG2149",71,1,14,62,12,0,108,18,1,0
"COG2151",52,105,334,112,117,68,78,72,63,136
"COG2152",290,636,80,199,493,580,92,515,657,672
"COG2153",53,11,75,105,18,4,92,25,31,11
"COG2155",29,19,22,12,21,53,21,32,36,20
"COG2156",33,33,11,60,60,67,144,97,136,59
"COG2158",22,13,10,17,17,18,0,20,20,20
"COG2159",73,175,104,107,136,204,172,80,135,47
"COG2160",103,126,241,79,140,441,278,305,383,514
"COG2161",96,17,192,265,15,18,131,20,35,36
"COG2162",67,4,20,4,24,28,124,18,0,4
"COG2163",1,0,0,5,0,11,0,4,0,2
"COG2165",185,14,25,207,43,6,304,56,4,18
"COG2166",149,174,50,198,181,24,44,39,44,63
"COG2168",47,3,10,50,9,0,92,10,1,0
"COG2169",84,157,34,117,124,18,118,54,51,41
"COG2170",87,0,13,90,10,0,132,27,0,1
"COG2171",88,19,387,158,40,2,41,11,6,11
"COG2172",122,110,85,96,147,234,128,139,187,89
"COG2173",84,164,41,135,146,102,74,75,187,106
"COG2175",77,0,23,58,23,0,96,11,0,1
"COG2176",711,627,1018,409,654,1539,310,1004,816,459
"COG2177",346,317,355,347,428,493,369,469,418,424
"COG2179",102,121,100,70,105,202,92,123,110,65
"COG2180",91,10,33,77,5,0,127,34,0,4
"COG2181",71,14,18,81,17,5,117,16,1,0
"COG2182",424,87,648,252,285,678,258,592,466,256
"COG2183",655,583,288,623,834,951,569,804,780,867
"COG2184",152,140,370,140,128,220,113,144,167,322
"COG2185",239,657,76,566,726,522,208,492,592,469
"COG2186",875,256,484,1009,316,212,1848,477,257,348
"COG2188",710,492,792,1035,366,425,1379,406,365,229
"COG2189",89,309,87,126,211,471,3,238,485,1308
"COG2190",696,442,1385,633,359,138,451,124,99,55
"COG2191",2,0,2,11,2,17,5,3,1,7
"COG2192",6,36,0,24,86,36,0,8,5,7
"COG2193",130,63,24,132,46,20,142,47,61,28
"COG2194",887,459,240,1484,518,258,1502,328,371,606
"COG2195",947,1136,484,856,1434,1075,892,1289,1176,1630
"COG2197",1355,1172,2392,1776,1486,968,1379,1266,2161,1656
"COG2198",274,18,74,299,41,5,1494,255,18,16
"COG2199",3862,540,1635,3678,1826,1851,5251,3077,1349,899
"COG2200",2606,248,1273,2579,828,606,4203,1351,717,328
"COG2201",134,63,11,101,116,22,42,59,43,17
"COG2202",967,176,264,1209,316,88,2045,342,218,135
"COG2203",122,13,24,90,24,20,149,54,2,2
"COG2204",1547,2312,380,1319,2570,1801,996,1513,1912,2647
"COG2205",597,700,250,716,716,680,785,748,796,366
"COG2206",681,205,135,80,474,735,218,1407,914,434
"COG2207",7619,8572,3873,5397,8318,6509,5889,7203,10036,10674
"COG2208",259,203,185,285,291,447,195,339,348,184
"COG2209",50,189,3,48,111,124,0,113,53,173
"COG2210",46,163,30,23,124,141,17,300,327,251
"COG2211",1875,1115,2956,1392,1162,1578,1975,1570,1611,1019
"COG2212",1,0,0,0,1,4,6,1,0,1
"COG2213",321,20,210,370,78,17,532,133,213,8
"COG2214",230,221,170,229,275,310,206,295,303,127
"COG2215",47,3,14,55,6,0,69,15,3,4
"COG2216",202,392,174,464,408,225,391,240,468,244
"COG2217",1871,2042,2277,1575,2022,2372,1434,2278,2233,1640
"COG2220",440,519,169,387,511,508,174,490,649,726
"COG2221",123,59,82,52,133,51,77,124,116,50
"COG2222",146,127,51,121,28,109,619,192,98,94
"COG2223",169,9,55,183,20,0,262,59,4,2
"COG2224",112,6,29,123,13,1,213,42,2,0
"COG2225",326,6,48,349,52,1,274,65,3,3
"COG2226",178,228,74,217,238,205,161,140,215,261
"COG2227",33,31,10,83,83,21,27,21,63,34
"COG2230",218,52,355,192,124,36,258,137,101,29
"COG2231",0,1,2,3,1,0,0,0,1,0
"COG2233",400,299,612,387,267,834,1688,1010,899,816
"COG2234",454,782,178,259,562,480,315,461,548,346
"COG2235",15,20,77,298,12,41,479,12,2,26
"COG2236",0,1,0,0,5,0,0,0,3,1
"COG2239",439,663,261,226,554,715,206,681,655,348
"COG2240",476,395,461,349,275,336,395,306,441,319
"COG2241",227,426,139,79,342,311,86,229,315,148
"COG2242",232,457,130,61,381,287,67,228,345,143
"COG2243",105,224,78,53,289,98,62,105,277,95
"COG2244",1566,1616,1167,1614,2223,2109,1105,1878,2324,1693
"COG2246",75,69,191,108,66,136,28,86,45,51
"COG2247",0,0,0,0,7,0,0,0,3,0
"COG2249",278,86,162,307,131,21,435,104,58,53
"COG2250",0,0,0,0,0,0,0,0,1,2
"COG2252",894,341,1020,809,384,568,1315,549,419,527
"COG2253",1,6,0,3,2,0,0,2,1,1
"COG2255",374,428,510,402,426,527,245,434,469,496
"COG2256",133,159,223,160,180,648,453,556,467,497
"COG2257",25,12,0,5,25,7,8,19,18,7
"COG2258",180,150,104,92,66,67,223,155,112,40
"COG2259",132,107,40,165,88,37,147,59,108,74
"COG2261",42,3,41,46,5,0,67,10,1,0
"COG2262",527,528,682,473,520,580,423,502,475,588
"COG2264",411,432,189,287,439,429,304,494,384,322
"COG2265",1002,778,909,811,722,968,951,987,783,710
"COG2267",478,227,483,316,266,316,528,389,304,130
"COG2268",276,44,117,865,231,214,382,242,379,146
"COG2269",139,8,22,152,21,0,240,41,5,1
"COG2270",133,170,584,146,113,150,74,198,115,39
"COG2271",489,161,97,593,273,157,690,194,117,455
"COG2272",137,165,369,90,199,330,21,267,104,413
"COG2273",181,383,79,312,343,361,4,529,391,447
"COG2274",645,593,447,672,505,296,178,502,789,466
"COG2301",119,146,87,75,62,16,196,98,114,64
"COG2302",119,131,97,46,157,262,50,169,207,66
"COG2303",172,7,22,188,31,2,246,39,2,3
"COG2304",206,393,491,429,610,500,176,400,411,691
"COG2306",0,0,0,4,5,13,0,3,0,2
"COG2307",3,0,364,34,6,6,0,2,0,0
"COG2308",6,0,355,35,10,4,0,2,3,0
"COG2309",338,269,149,171,257,349,282,343,340,145
"COG2310",130,135,87,8,55,127,0,72,29,400
"COG2311",247,215,78,449,307,95,164,176,406,279
"COG2312",10,6,6,24,24,4,0,28,33,9
"COG2313",63,1,36,88,10,25,64,22,1,10
"COG2314",7,5,151,22,2,16,9,4,2,8
"COG2315",309,203,124,210,243,178,148,257,263,203
"COG2316",82,54,32,63,64,64,36,106,66,45
"COG2317",62,95,32,93,51,141,117,71,61,62
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,27,10,70,77,5,0,4,69,17
"COG2320",31,4,25,17,23,21,32,3,44,31
"COG2321",92,16,14,95,19,0,147,24,2,3
"COG2323",161,115,68,140,88,250,96,101,96,49
"COG2326",132,115,564,257,105,158,154,235,218,148
"COG2327",92,84,341,168,116,97,8,59,218,53
"COG2329",15,25,1,3,0,2,0,6,7,3
"COG2331",0,7,73,14,10,0,0,1,0,0
"COG2332",41,14,7,49,19,0,76,23,4,2
"COG2333",530,319,345,308,442,617,480,420,425,202
"COG2334",161,27,213,182,45,23,269,51,10,11
"COG2335",0,0,0,0,0,0,0,0,0,5
"COG2336",76,0,31,40,5,0,187,12,0,0
"COG2337",454,1022,127,140,493,382,624,330,263,133
"COG2339",6,0,1,3,0,43,0,34,6,13
"COG2340",52,4,5,16,135,120,50,68,14,51
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",222,324,103,136,309,293,75,277,364,170
"COG2346",1,0,0,0,9,1,0,0,5,1
"COG2348",8,5,889,224,118,125,3,33,7,19
"COG2350",20,2,7,39,17,2,22,8,5,1
"COG2351",56,0,14,71,10,7,94,31,1,1
"COG2352",181,19,1151,363,46,11,265,60,17,1
"COG2353",60,12,16,105,8,0,95,13,3,3
"COG2354",59,5,12,40,2,0,71,11,2,1
"COG2355",244,443,229,124,273,352,199,378,270,475
"COG2356",78,12,20,54,16,65,117,26,16,9
"COG2357",419,281,687,152,244,350,333,393,364,182
"COG2358",165,281,26,28,169,217,133,282,125,129
"COG2359",2,0,2,19,3,20,0,9,9,10
"COG2360",68,20,17,107,24,27,94,23,70,140
"COG2361",44,58,17,39,103,73,0,55,27,236
"COG2362",15,12,3,32,13,32,114,3,5,1
"COG2363",62,7,12,65,11,2,79,20,1,2
"COG2364",179,209,41,164,246,325,118,202,294,141
"COG2365",115,279,200,138,294,163,20,139,225,180
"COG2366",30,49,1,0,10,0,0,20,0,0
"COG2367",292,355,177,178,352,214,464,218,299,362
"COG2368",93,41,27,31,23,15,26,42,6,16
"COG2369",31,20,9,280,1,13,13,33,0,84
"COG2371",10,9,6,4,14,15,0,10,5,2
"COG2372",44,3,9,43,5,0,96,13,3,0
"COG2373",719,974,209,1107,1183,558,655,747,739,1227
"COG2374",43,157,22,4,32,19,0,47,3,20
"COG2375",89,2,9,77,14,0,100,21,0,1
"COG2376",191,112,164,259,127,80,689,93,171,93
"COG2377",74,29,20,93,77,81,109,67,33,12
"COG2378",208,110,134,167,384,235,748,181,138,95
"COG2379",149,154,0,30,79,108,50,153,94,44
"COG2382",395,476,74,258,430,302,372,386,340,332
"COG2384",108,74,125,39,119,186,60,161,136,84
"COG2385",424,651,153,129,539,612,255,651,631,360
"COG2386",16,5,2,13,1,0,58,12,9,4
"COG2388",81,69,27,130,67,11,84,40,109,44
"COG2390",134,48,183,280,79,74,231,73,151,34
"COG2391",188,32,51,211,37,1,292,41,2,4
"COG2404",8,0,1,0,0,2,5,0,0,1
"COG2405",10,8,0,2,6,2,23,31,2,1
"COG2406",11,20,3,18,25,9,0,6,45,20
"COG2407",780,717,358,581,818,878,879,730,928,796
"COG2409",1,0,165,0,1,0,0,0,0,0
"COG2414",245,255,28,297,66,36,305,114,75,37
"COG2421",2,1,4,9,8,7,135,5,89,26
"COG2423",47,14,12,14,82,88,103,91,14,80
"COG2425",248,75,55,169,103,119,291,181,180,336
"COG2426",6,5,1,10,4,15,0,5,5,6
"COG2431",180,326,87,218,307,155,186,165,308,274
"COG2440",99,3,25,113,6,3,126,14,0,2
"COG2452",60,70,48,15,55,33,0,20,27,31
"COG2453",88,0,5,111,9,0,172,19,1,0
"COG2454",2,2,0,2,7,0,0,0,0,0
"COG2461",62,33,152,14,49,78,66,70,130,42
"COG2501",99,76,68,69,66,26,26,35,13,11
"COG2502",299,378,164,198,328,331,284,361,205,444
"COG2503",0,3,2,0,0,0,0,2,5,9
"COG2508",652,386,702,282,364,701,540,599,650,287
"COG2509",600,894,290,381,807,1082,237,915,761,628
"COG2510",104,13,13,27,50,106,57,81,29,37
"COG2513",74,26,22,114,67,27,176,246,110,91
"COG2514",1,0,9,3,0,0,2,0,0,0
"COG2515",59,18,27,115,19,18,177,30,7,36
"COG2516",4,0,0,1,0,12,0,2,0,0
"COG2518",29,0,4,29,4,2,49,8,0,0
"COG2519",0,0,320,36,7,10,0,0,0,0
"COG2602",135,81,94,20,47,27,170,80,56,10
"COG2603",85,2,7,77,12,0,144,20,1,14
"COG2604",53,66,0,2,7,7,0,97,59,20
"COG2605",197,470,60,91,367,273,183,367,356,474
"COG2606",308,199,255,370,281,278,280,300,250,181
"COG2607",247,238,136,41,213,333,129,389,339,127
"COG2608",222,111,139,29,164,197,79,120,241,64
"COG2609",184,24,26,140,20,2,267,71,8,1
"COG2610",798,246,584,883,393,152,1425,554,405,264
"COG2703",61,14,1,4,93,50,2,144,160,57
"COG2704",452,550,204,389,425,133,1224,285,313,206
"COG2706",267,271,148,204,283,286,346,341,316,151
"COG2707",61,7,39,50,5,0,72,19,34,1
"COG2710",210,35,44,37,108,86,116,54,47,64
"COG2715",158,351,59,107,303,294,76,261,350,470
"COG2716",50,3,12,76,5,0,103,10,0,1
"COG2717",85,19,16,96,100,24,98,90,32,20
"COG2718",100,4,17,91,27,0,169,25,2,0
"COG2719",87,3,24,75,30,1,123,22,0,1
"COG2720",121,85,35,67,127,456,183,189,176,105
"COG2721",533,559,199,441,494,399,1081,543,459,500
"COG2723",1108,250,999,1057,519,227,580,169,88,64
"COG2730",155,124,865,199,532,277,30,202,114,381
"COG2731",377,206,119,391,279,192,504,280,287,229
"COG2732",43,2,12,46,7,0,79,10,1,1
"COG2733",103,44,42,135,14,1,221,36,102,4
"COG2738",188,283,100,123,253,292,57,243,244,225
"COG2739",128,112,53,39,81,145,41,142,99,70
"COG2740",79,92,47,37,80,132,27,103,101,52
"COG2746",80,13,54,157,53,14,364,80,111,40
"COG2747",1,0,2,4,1,0,6,0,0,0
"COG2755",851,1953,372,580,1774,1295,289,1387,1632,2048
"COG2759",477,634,892,436,657,811,133,680,652,619
"COG2761",4,7,8,132,0,4,1,12,0,1
"COG2764",58,0,16,56,11,0,81,11,0,0
"COG2766",115,3,31,111,30,0,180,39,0,2
"COG2768",197,319,269,187,269,295,77,154,279,192
"COG2770",4,7,2,0,7,0,0,4,2,0
"COG2771",704,16,156,852,98,19,1112,162,9,9
"COG2801",2267,1712,2695,7444,1127,1489,4580,1673,1551,3257
"COG2804",460,79,173,1143,260,145,198,98,56,61
"COG2805",367,93,77,658,204,355,195,290,237,144
"COG2807",187,6,40,217,33,6,289,49,10,12
"COG2812",837,962,971,748,958,1143,621,1050,1195,984
"COG2813",252,19,218,279,30,30,289,60,5,7
"COG2814",174,106,245,223,87,173,754,258,250,295
"COG2815",46,49,277,77,86,363,129,200,179,106
"COG2816",301,169,517,222,265,176,300,333,260,279
"COG2818",180,157,108,250,193,48,58,29,62,32
"COG2819",245,310,40,60,256,219,1,195,196,78
"COG2820",241,265,118,259,298,282,267,222,198,258
"COG2821",140,14,18,157,34,5,158,25,14,3
"COG2822",69,5,21,104,10,0,130,20,0,0
"COG2823",182,13,34,171,30,0,284,51,10,6
"COG2824",83,7,24,88,20,1,173,22,6,8
"COG2825",88,13,21,87,31,10,113,23,27,17
"COG2826",663,373,1048,398,469,1036,375,822,706,445
"COG2827",87,41,60,56,45,22,62,53,28,22
"COG2828",117,64,28,103,23,9,168,37,2,19
"COG2829",74,33,20,68,32,32,105,17,5,10
"COG2830",36,160,19,21,162,124,1,121,138,96
"COG2831",27,48,1,6,31,14,0,7,10,49
"COG2832",107,29,59,85,45,30,131,59,106,21
"COG2834",74,7,18,79,33,27,97,23,6,8
"COG2835",22,5,5,20,5,0,36,9,1,0
"COG2836",20,28,1,2,24,2,0,11,17,10
"COG2837",143,46,38,188,77,17,219,64,66,22
"COG2839",9,34,5,0,54,9,0,20,29,37
"COG2840",96,5,21,137,20,0,193,37,4,0
"COG2841",26,1,7,38,3,0,9,1,0,0
"COG2842",7,16,10,3,16,11,11,70,23,42
"COG2843",313,508,626,323,484,670,68,427,477,355
"COG2844",210,40,636,397,66,8,370,85,24,10
"COG2845",1,0,0,2,0,0,0,0,0,1
"COG2846",68,83,23,50,33,48,86,69,91,22
"COG2848",244,292,455,127,269,468,115,460,259,348
"COG2849",5,348,6,33,133,28,0,90,18,117
"COG2850",98,8,16,90,71,0,163,30,2,1
"COG2851",87,155,1,10,44,21,45,49,53,33
"COG2852",39,27,3,33,48,53,41,21,2,34
"COG2853",95,22,16,80,22,1,171,28,11,9
"COG2854",15,5,1,24,10,3,114,24,11,3
"COG2855",248,272,511,416,338,218,256,215,412,476
"COG2856",144,91,190,115,186,47,99,75,64,42
"COG2859",26,117,5,11,97,102,26,69,84,157
"COG2860",79,58,96,98,65,117,291,141,154,84
"COG2861",116,29,18,127,22,9,185,30,5,9
"COG2862",65,5,7,91,17,4,132,20,5,0
"COG2863",0,0,0,0,1,0,0,0,4,0
"COG2864",128,17,30,123,25,1,65,16,2,1
"COG2865",726,854,1218,798,810,1352,76,895,976,1930
"COG2866",145,31,37,121,151,146,129,107,129,41
"COG2867",43,3,9,61,8,0,65,16,0,0
"COG2868",62,39,47,18,66,102,34,97,102,48
"COG2869",36,113,15,69,101,21,6,29,36,46
"COG2870",139,67,42,249,75,7,82,25,39,19
"COG2871",45,187,42,109,177,144,2,155,166,318
"COG2872",158,186,94,39,88,198,112,171,63,57
"COG2873",789,1150,921,520,1058,848,257,1110,1099,1183
"COG2875",168,443,99,71,371,252,40,160,311,155
"COG2876",228,577,124,188,445,370,105,297,466,400
"COG2877",149,234,42,225,230,121,127,163,236,308
"COG2878",243,256,96,133,303,294,183,326,259,341
"COG2879",60,3,7,54,6,0,88,12,0,0
"COG2882",52,3,9,66,7,0,85,9,0,0
"COG2884",242,328,466,279,344,496,192,346,324,338
"COG2885",568,611,118,650,633,370,660,332,359,1126
"COG2887",31,0,1384,156,18,9,0,1,0,4
"COG2890",127,160,175,146,133,414,379,454,447,409
"COG2891",70,19,29,74,21,0,56,13,1,4
"COG2893",321,136,257,488,83,50,508,143,176,55
"COG2894",224,87,111,146,143,312,202,246,239,118
"COG2895",261,241,91,272,388,204,163,378,378,168
"COG2896",272,186,115,142,156,199,238,153,137,59
"COG2897",178,17,31,185,28,3,238,40,5,0
"COG2898",18,25,668,99,30,7,39,20,8,12
"COG2900",28,4,10,36,3,0,77,9,0,1
"COG2901",65,9,18,53,10,2,118,14,2,2
"COG2904",126,10,23,144,13,1,174,31,6,2
"COG2906",12,0,2,18,3,0,43,5,0,1
"COG2907",7,0,1,0,0,0,0,2,0,0
"COG2908",155,262,47,331,271,163,151,227,239,280
"COG2909",303,51,74,196,251,94,232,231,17,66
"COG2910",9,24,13,27,21,2,1,4,6,8
"COG2911",305,99,73,232,101,17,424,87,218,22
"COG2912",75,10,15,81,15,1,119,26,2,1
"COG2913",52,11,6,75,10,1,76,13,2,3
"COG2914",43,4,7,46,4,0,53,14,2,0
"COG2915",45,3,11,49,7,0,82,20,3,1
"COG2916",86,8,33,73,9,0,295,19,1,4
"COG2917",50,7,14,64,10,0,92,11,7,3
"COG2918",247,22,64,132,43,2,177,60,6,1
"COG2919",35,5,223,52,9,1,48,8,6,0
"COG2920",52,4,14,49,1,1,85,18,1,3
"COG2921",47,9,8,40,6,0,53,14,8,1
"COG2922",57,1,19,46,6,0,84,23,0,0
"COG2923",54,6,8,64,9,0,87,14,4,0
"COG2924",45,3,9,40,7,1,60,15,5,3
"COG2925",66,37,25,83,21,1,110,36,4,7
"COG2926",49,6,10,49,5,0,93,9,3,10
"COG2927",78,15,15,80,15,0,134,27,5,2
"COG2928",0,1,0,0,1,0,0,2,30,9
"COG2929",51,33,8,20,19,17,93,23,14,15
"COG2931",8,4,3,0,21,59,0,90,72,81
"COG2932",190,112,88,148,89,84,60,153,73,71
"COG2933",69,10,19,80,19,0,133,26,4,0
"COG2935",1,1,0,0,21,0,1,1,0,0
"COG2936",108,215,42,52,107,197,37,197,199,85
"COG2937",254,26,45,279,38,1,489,73,2,0
"COG2938",51,4,10,39,3,0,64,14,2,0
"COG2939",0,0,0,22,3,6,0,0,0,0
