"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG1910",8,9,7,6,12,8,13,4,26,18
"COG1912",1,1,23,4,3,13,35,16,5,0
"COG1913",1,125,2,0,1,0,0,0,0,0
"COG1914",168,148,378,232,178,437,324,292,352,192
"COG1915",6,11,14,17,7,2,12,6,2,8
"COG1917",379,302,492,443,535,419,575,588,509,371
"COG1918",762,776,610,509,491,259,435,686,540,699
"COG1921",15,35,29,22,35,31,56,30,22,15
"COG1922",174,707,331,198,175,273,406,372,328,252
"COG1923",19,47,19,3,4,22,12,18,35,27
"COG1924",994,1219,294,497,1625,264,313,422,581,1160
"COG1925",267,141,112,289,287,126,186,179,161,254
"COG1928",46,10,2,39,5,7,0,21,11,77
"COG1929",228,384,311,425,205,277,320,156,347,281
"COG1930",0,2,1,1,2,0,1,2,0,1
"COG1932",478,467,412,323,402,120,131,177,172,178
"COG1934",19,45,5,4,2,10,11,6,14,5
"COG1937",157,43,54,51,184,35,59,54,67,146
"COG1939",168,45,42,106,155,28,36,68,63,152
"COG1940",1154,1752,1846,1519,1140,1302,1374,1482,1191,1173
"COG1941",0,0,0,0,0,0,0,0,0,2
"COG1942",0,3,2,1,0,12,1,8,6,2
"COG1943",259,139,443,179,181,182,117,194,389,435
"COG1944",12,51,135,9,2,15,21,14,59,1
"COG1945",0,3,1,3,0,5,0,0,1,0
"COG1946",1,8,1,2,3,8,16,9,4,1
"COG1947",319,348,300,252,334,230,226,301,313,438
"COG1949",14,6,1,3,3,19,11,13,18,5
"COG1950",0,0,0,0,0,0,1,1,0,0
"COG1951",546,865,443,480,668,480,497,609,545,613
"COG1952",21,37,4,6,4,12,15,21,19,4
"COG1953",1,13,21,13,8,30,42,14,10,12
"COG1954",25,17,24,16,65,22,30,31,12,40
"COG1956",50,52,142,99,38,106,113,145,74,60
"COG1957",89,52,85,45,133,108,150,119,49,46
"COG1959",336,164,175,288,474,87,185,206,190,373
"COG1960",539,687,730,608,695,571,747,767,639,514
"COG1961",3871,1456,2359,2861,6161,1588,1650,2920,2423,5005
"COG1963",67,18,14,111,45,16,12,50,22,64
"COG1964",2,3,2,0,5,9,3,9,17,10
"COG1965",6,10,0,5,0,3,8,6,15,2
"COG1966",779,871,447,512,887,464,501,840,669,882
"COG1968",453,410,383,410,425,328,313,433,383,502
"COG1969",14,7,26,7,7,21,22,22,103,47
"COG1970",56,42,71,44,44,159,180,139,161,181
"COG1971",374,111,221,309,313,221,199,290,130,254
"COG1972",16,59,150,14,27,61,86,57,105,57
"COG1974",272,227,126,203,344,102,160,246,141,384
"COG1975",132,118,106,62,372,84,130,177,206,216
"COG1977",4,3,1,0,3,2,4,4,4,0
"COG1979",469,349,480,458,615,206,250,190,167,126
"COG1982",551,292,192,261,658,208,315,347,401,461
"COG1983",54,36,118,82,30,134,126,141,70,46
"COG1984",22,17,17,18,44,23,48,20,14,29
"COG1985",365,612,427,257,355,353,456,425,486,384
"COG1986",16,10,0,2,2,7,10,13,11,23
"COG1987",39,25,17,68,33,10,12,8,2,40
"COG1988",27,7,7,9,15,31,30,25,12,3
"COG1989",151,32,63,84,89,49,52,42,40,124
"COG1990",13,6,5,0,32,0,0,16,6,7
"COG1992",5,5,14,1,3,0,1,2,0,6
"COG1993",2,3,6,1,3,4,6,7,4,5
"COG1994",94,32,58,20,62,8,21,53,50,108
"COG1995",57,159,126,36,93,260,343,386,379,266
"COG2000",16,13,115,12,30,22,42,6,18,40
"COG2001",198,86,142,159,188,256,168,141,156,152
"COG2002",219,59,85,102,240,50,47,83,45,179
"COG2003",449,624,505,334,389,391,320,548,326,409
"COG2005",26,36,12,10,14,25,31,28,29,12
"COG2006",59,21,127,155,62,179,111,40,171,156
"COG2008",366,233,323,347,375,367,382,460,439,352
"COG2009",20,20,7,8,5,15,13,15,44,21
"COG2010",3,6,0,1,0,3,1,1,0,0
"COG2011",145,190,87,199,150,68,65,83,92,136
"COG2013",159,16,48,21,108,34,25,36,24,87
"COG2014",0,0,0,0,0,0,0,0,0,3
"COG2015",50,45,43,38,220,70,118,82,67,83
"COG2017",1015,1357,1056,1399,1159,1434,1335,1509,1242,1235
"COG2020",2,0,11,1,0,1,8,3,1,5
"COG2021",2,9,14,2,0,0,0,0,6,20
"COG2022",67,96,55,61,63,175,235,228,257,187
"COG2025",427,497,585,446,452,333,385,460,399,448
"COG2026",4,11,15,11,7,23,18,17,10,4
"COG2027",309,218,242,235,237,360,356,342,399,114
"COG2030",97,211,143,179,108,181,215,258,142,110
"COG2031",7,15,50,49,13,32,30,23,15,35
"COG2032",16,7,7,17,13,15,27,9,14,11
"COG2033",43,129,48,17,87,12,22,52,64,113
"COG2035",250,70,200,79,64,57,85,78,66,107
"COG2038",330,157,247,293,355,290,326,331,448,294
"COG2039",31,27,15,11,9,12,23,22,65,20
"COG2040",15,17,31,41,45,13,28,2,2,6
"COG2041",0,12,0,3,4,11,15,15,8,2
"COG2043",2,4,2,1,2,1,2,0,14,7
"COG2045",7,2,4,6,5,9,9,5,10,6
"COG2046",1,1,2,0,0,0,0,0,0,0
"COG2048",32,29,84,12,27,12,7,7,18,32
"COG2049",35,9,13,9,35,18,37,13,17,26
"COG2050",74,102,139,80,42,481,444,388,333,257
"COG2052",53,15,18,77,48,10,10,22,32,60
"COG2055",26,45,50,58,146,116,119,83,94,87
"COG2056",5,2,22,9,1,0,15,2,12,7
"COG2057",11,37,101,25,11,16,26,21,21,27
"COG2059",458,764,650,576,704,608,566,678,665,751
"COG2060",325,646,533,412,328,635,542,576,543,234
"COG2062",2,27,2,0,3,5,5,7,2,1
"COG2063",0,37,0,3,1,5,9,2,9,0
"COG2064",24,2,0,7,1,0,0,4,1,3
"COG2065",21,8,16,8,5,19,21,20,49,43
"COG2066",105,134,254,308,262,324,374,317,340,184
"COG2067",156,436,223,98,20,41,93,119,100,132
"COG2068",38,28,66,22,79,71,48,28,59,63
"COG2069",21,2,9,6,33,3,7,4,5,9
"COG2070",562,291,629,489,740,568,504,575,588,568
"COG2071",393,660,367,226,234,326,507,454,424,301
"COG2072",2,20,1,0,0,1,18,3,0,0
"COG2073",214,139,170,281,344,122,270,255,322,217
"COG2076",26,42,72,94,73,157,52,84,123,83
"COG2077",165,90,185,143,94,187,207,172,135,74
"COG2078",10,374,12,1,3,11,42,3,3,121
"COG2079",31,28,89,19,16,31,38,29,25,42
"COG2080",133,83,155,98,336,192,203,147,157,184
"COG2081",537,250,179,251,654,31,43,69,74,169
"COG2082",141,65,115,261,206,66,161,123,165,153
"COG2084",64,76,76,39,68,96,186,77,92,117
"COG2085",2,2,2,4,1,7,1,7,2,5
"COG2086",360,410,413,346,433,233,338,342,373,348
"COG2087",202,66,158,139,199,158,167,183,139,110
"COG2088",161,42,60,119,267,33,35,34,20,124
"COG2089",149,102,304,522,123,211,337,121,295,137
"COG2091",117,33,26,48,103,30,41,41,30,134
"COG2094",14,0,21,5,2,2,10,8,1,5
"COG2095",283,146,532,320,231,529,456,614,440,166
"COG2096",154,112,233,263,213,77,88,85,83,50
"COG2099",246,128,192,344,431,145,415,304,347,236
"COG2102",7,22,49,5,1,7,2,6,37,21
"COG2103",56,129,132,203,66,177,259,135,264,112
"COG2104",2,5,0,1,2,4,3,2,5,2
"COG2105",1,12,0,5,3,10,10,7,5,1
"COG2107",0,5,8,0,0,0,1,1,12,12
"COG2108",5,0,10,4,1,14,0,10,3,18
"COG2109",117,71,84,104,123,65,59,79,169,150
"COG2110",337,129,208,167,219,195,114,172,116,325
"COG2111",13,13,30,11,3,13,15,14,15,13
"COG2113",49,74,129,76,72,189,266,214,103,71
"COG2114",35,0,7,2,2,5,10,1,4,10
"COG2115",281,168,151,173,153,183,308,348,254,103
"COG2116",176,90,42,203,105,65,112,75,88,132
"COG2119",63,10,5,48,14,8,2,4,37,38
"COG2120",39,26,141,76,40,52,22,17,23,22
"COG2121",0,0,18,5,4,4,6,0,0,0
"COG2122",3,3,61,4,0,0,1,0,2,0
"COG2127",55,111,17,34,4,7,16,22,14,44
"COG2128",3,33,19,10,3,22,30,21,14,3
"COG2129",64,36,103,29,142,16,7,46,37,207
"COG2130",0,16,5,1,1,8,1,6,8,2
"COG2131",249,301,280,239,295,236,233,307,245,423
"COG2132",3,34,10,14,6,17,27,31,36,0
"COG2133",1,18,3,12,4,6,10,10,11,0
"COG2134",1,11,1,5,1,5,5,4,2,0
"COG2135",21,10,41,31,16,50,37,23,19,46
"COG2137",87,43,55,16,14,30,15,33,14,83
"COG2140",22,11,84,126,8,56,120,14,40,13
"COG2141",2,62,10,13,10,26,49,39,31,1
"COG2142",3,8,1,3,0,7,6,8,5,0
"COG2143",0,2,1,0,0,0,0,2,0,1
"COG2145",123,173,91,58,313,46,56,96,136,177
"COG2146",0,11,0,3,5,14,7,10,12,1
"COG2148",1086,829,1381,1867,1104,1794,1616,1194,1190,1388
"COG2149",0,3,0,3,1,2,10,9,5,1
"COG2151",112,181,157,79,46,107,131,127,111,68
"COG2152",572,685,548,1110,469,1470,726,685,645,736
"COG2153",11,16,43,22,5,11,19,12,16,18
"COG2155",38,12,14,13,36,12,5,20,4,43
"COG2156",110,191,207,115,74,167,193,180,160,63
"COG2158",23,3,9,1,22,2,10,6,4,18
"COG2159",88,55,120,81,147,83,56,108,143,209
"COG2160",416,636,359,788,379,416,501,420,525,376
"COG2161",11,7,9,13,5,32,35,14,6,25
"COG2162",3,24,8,12,9,12,11,14,11,8
"COG2163",3,0,2,0,2,0,0,1,0,7
"COG2165",4,25,20,21,13,34,43,40,24,11
"COG2166",137,208,201,201,114,244,210,248,188,127
"COG2168",0,1,1,2,1,3,8,9,3,0
"COG2169",52,37,181,52,31,161,177,52,105,93
"COG2170",1,14,0,3,0,1,3,3,2,0
"COG2171",19,74,43,8,7,20,23,16,22,20
"COG2172",69,21,59,43,79,183,92,82,79,153
"COG2173",88,65,144,276,187,205,165,179,208,113
"COG2175",1,11,0,1,2,11,10,6,12,0
"COG2176",1075,317,419,726,1123,176,189,442,416,976
"COG2177",508,451,422,436,328,345,295,390,383,505
"COG2179",168,41,40,97,153,17,13,24,12,37
"COG2180",10,19,3,9,2,9,26,11,13,3
"COG2181",5,24,7,7,6,11,19,11,6,0
"COG2182",420,558,81,569,312,43,38,41,19,434
"COG2183",255,269,235,199,264,498,723,530,915,891
"COG2184",185,184,124,201,192,125,88,109,83,189
"COG2185",515,387,839,702,389,242,279,317,336,143
"COG2186",224,161,258,237,365,187,103,94,119,102
"COG2188",251,160,426,563,415,433,260,384,490,416
"COG2189",194,522,329,131,114,46,386,343,151,366
"COG2190",222,140,349,393,558,221,254,208,217,300
"COG2191",4,11,20,2,4,5,2,1,7,8
"COG2192",7,4,15,6,2,3,0,0,27,27
"COG2193",34,46,89,37,50,84,97,113,83,37
"COG2194",169,700,758,344,240,710,689,573,630,600
"COG2195",1277,1834,1411,1101,1274,1205,1457,1333,1270,1358
"COG2197",1223,1146,2017,2940,1102,3625,2597,2050,2165,1601
"COG2198",25,113,7,47,30,109,171,108,104,2
"COG2199",2446,914,759,1805,2074,744,764,721,499,2066
"COG2200",1060,445,379,470,752,454,482,470,303,803
"COG2201",116,109,28,177,85,15,34,28,40,95
"COG2202",31,60,119,97,73,558,409,273,298,110
"COG2203",57,26,3,16,15,18,15,20,10,30
"COG2204",1595,3138,2427,2391,1869,3072,2715,2865,4589,1788
"COG2205",603,579,565,540,786,549,532,735,550,671
"COG2206",1117,270,148,701,1035,56,124,74,32,813
"COG2207",9733,7650,9666,11738,7712,13612,13706,10829,11677,7936
"COG2208",363,170,497,205,381,114,194,78,81,314
"COG2209",76,306,190,91,92,133,126,167,172,139
"COG2210",379,184,414,326,375,542,548,550,356,207
"COG2211",1052,925,855,953,1334,836,788,1167,964,1563
"COG2212",1,0,6,0,0,2,0,3,2,0
"COG2213",10,50,21,18,20,55,53,54,268,73
"COG2214",315,195,229,290,302,234,275,246,209,231
"COG2215",1,21,0,2,0,7,5,5,4,0
"COG2216",347,646,461,447,247,565,458,516,599,235
"COG2217",1958,1497,1507,1535,2505,1396,1583,1676,1812,2062
"COG2220",580,756,740,769,485,985,1095,710,884,504
"COG2221",95,25,58,46,132,19,53,35,69,139
"COG2222",74,104,104,87,357,107,73,97,80,105
"COG2223",11,34,1,8,4,22,27,17,17,1
"COG2224",0,20,1,8,0,10,20,16,11,0
"COG2225",2,20,2,15,5,46,42,47,29,0
"COG2226",208,279,301,118,101,261,237,296,238,152
"COG2227",18,15,107,148,3,44,37,36,37,38
"COG2230",95,35,42,43,200,53,40,43,104,100
"COG2231",0,0,3,0,1,0,0,0,0,0
"COG2233",819,969,548,593,1102,270,252,229,277,320
"COG2234",432,276,596,713,589,734,638,752,446,298
"COG2235",26,33,133,14,2,9,26,10,15,26
"COG2236",6,0,0,0,2,1,0,1,4,4
"COG2239",690,299,512,500,711,382,493,650,501,515
"COG2240",126,129,82,96,132,296,326,284,300,330
"COG2241",89,34,68,82,123,138,306,268,260,231
"COG2242",227,125,170,259,351,115,264,287,216,226
"COG2243",77,70,141,130,161,92,234,137,212,145
"COG2244",1931,1558,2101,2408,1888,2558,2615,2742,1810,1913
"COG2246",105,29,29,84,106,13,12,40,26,160
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",40,90,160,79,29,111,164,145,170,32
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",575,535,319,263,413,200,281,367,244,479
"COG2253",0,81,2,11,0,11,0,0,44,31
"COG2255",537,464,410,416,432,355,335,436,458,405
"COG2256",584,557,501,412,532,351,482,365,520,520
"COG2257",46,35,5,63,35,8,9,6,1,32
"COG2258",63,75,35,21,188,44,56,94,104,91
"COG2259",42,38,92,108,63,163,84,149,109,48
"COG2261",1,5,10,1,1,3,9,6,5,1
"COG2262",578,586,458,454,577,404,431,561,403,519
"COG2264",467,320,352,433,422,343,352,397,366,408
"COG2265",936,919,641,599,989,517,629,570,657,880
"COG2267",255,156,147,206,338,84,97,116,151,286
"COG2268",195,82,180,269,258,342,130,118,139,297
"COG2269",1,20,2,3,2,14,19,26,14,0
"COG2270",86,67,33,27,296,12,30,118,49,79
"COG2271",82,545,379,154,59,97,89,127,164,50
"COG2272",166,697,110,443,126,50,161,233,66,245
"COG2273",252,367,421,574,359,634,388,378,469,516
"COG2274",220,2989,966,563,864,633,900,569,984,901
"COG2301",35,28,70,60,100,31,47,40,62,75
"COG2302",223,52,69,94,198,16,44,94,90,222
"COG2303",2,27,3,8,7,8,8,13,16,1
"COG2304",525,646,698,571,308,848,643,676,620,559
"COG2306",12,0,7,0,2,0,0,2,1,0
"COG2307",0,3,1,0,1,0,2,0,1,1
"COG2308",5,0,0,0,0,1,10,3,13,2
"COG2309",290,108,147,73,442,63,84,127,143,370
"COG2310",45,14,57,12,47,20,43,25,401,36
"COG2311",411,351,516,397,329,974,672,388,445,283
"COG2312",7,5,4,9,29,10,311,3,0,5
"COG2313",10,10,22,4,5,11,19,28,15,21
"COG2314",14,21,5,17,5,1,3,17,1,8
"COG2315",212,134,274,371,244,386,321,239,262,242
"COG2316",66,30,42,22,107,28,44,30,59,101
"COG2317",79,51,39,18,142,23,27,75,39,79
"COG2318",0,4,0,0,0,0,0,0,0,0
"COG2319",20,28,57,70,102,15,33,4,7,10
"COG2320",24,6,19,52,9,17,19,14,4,19
"COG2321",19,15,2,3,1,12,13,17,11,0
"COG2323",95,38,64,16,122,16,21,105,64,112
"COG2326",220,58,107,181,216,191,117,49,83,203
"COG2327",86,40,127,108,71,35,41,15,28,65
"COG2329",19,4,0,7,10,0,0,4,1,4
"COG2331",3,2,1,0,1,3,3,2,0,0
"COG2332",9,8,1,5,2,8,9,5,10,6
"COG2333",444,171,206,292,459,148,169,189,224,529
"COG2334",15,28,32,18,7,12,26,26,21,15
"COG2335",5,0,0,0,0,0,0,0,0,0
"COG2336",1,5,0,2,3,6,4,12,6,0
"COG2337",113,31,48,112,197,630,816,309,203,426
"COG2339",17,0,7,19,8,1,1,2,1,38
"COG2340",106,9,41,39,37,5,0,9,2,54
"COG2342",0,2,0,1,0,0,0,0,0,0
"COG2344",295,159,319,264,361,272,291,366,261,271
"COG2346",0,0,0,0,0,1,0,0,5,2
"COG2348",47,5,133,9,29,13,4,26,21,41
"COG2350",8,6,25,9,7,6,23,12,5,3
"COG2351",45,19,6,2,2,20,7,33,7,1
"COG2352",7,27,51,9,15,12,20,20,8,1
"COG2353",0,13,1,0,1,3,16,3,19,0
"COG2354",0,7,1,2,0,4,5,2,4,1
"COG2355",467,672,353,253,309,361,429,492,384,294
"COG2356",24,33,38,6,1,12,18,18,214,51
"COG2357",346,120,187,297,434,114,133,151,100,451
"COG2358",58,21,13,27,115,38,67,86,65,178
"COG2359",15,0,1,0,3,0,1,0,4,5
"COG2360",66,212,27,59,22,11,93,32,113,66
"COG2361",105,13,160,98,15,196,113,73,34,98
"COG2362",5,8,23,8,11,10,31,7,10,16
"COG2363",10,2,0,2,1,0,7,3,1,0
"COG2364",283,180,170,158,199,230,117,132,226,243
"COG2365",151,67,194,436,288,366,332,294,209,119
"COG2366",0,3,0,0,2,0,0,8,9,0
"COG2367",185,326,330,192,297,214,274,523,237,267
"COG2368",19,26,119,15,10,6,86,22,36,20
"COG2369",38,51,166,4,34,16,0,128,45,55
"COG2371",12,9,60,4,1,3,3,2,5,9
"COG2372",0,6,0,3,1,3,3,8,9,0
"COG2373",703,1304,1516,1168,714,1257,1680,1186,1494,869
"COG2374",0,46,19,4,0,177,1,43,0,5
"COG2375",2,5,1,8,2,7,12,15,7,0
"COG2376",46,85,188,115,83,61,69,23,104,69
"COG2377",38,73,5,48,12,2,21,12,29,3
"COG2378",164,87,166,149,157,363,39,220,96,148
"COG2379",99,51,36,15,208,10,32,81,60,86
"COG2382",530,722,459,471,230,250,504,504,266,285
"COG2384",133,47,49,83,129,21,19,11,17,62
"COG2385",678,247,373,376,831,435,327,516,405,592
"COG2386",16,13,2,1,2,3,7,5,12,0
"COG2388",74,50,140,64,51,183,143,121,55,59
"COG2390",36,63,39,46,70,119,95,88,172,119
"COG2391",7,16,24,9,5,26,9,28,28,8
"COG2404",7,4,1,0,1,1,0,2,40,1
"COG2405",1,1,9,3,6,1,2,0,1,10
"COG2406",10,6,76,73,42,98,63,30,39,14
"COG2407",823,847,522,1329,801,834,749,800,938,697
"COG2409",0,0,0,0,0,1,2,0,0,0
"COG2414",20,20,8,5,77,35,26,131,144,70
"COG2421",3,7,39,16,10,12,19,11,19,10
"COG2423",72,24,112,14,52,16,11,13,21,108
"COG2425",98,306,72,226,118,423,263,265,232,116
"COG2426",12,1,16,3,5,0,0,1,4,8
"COG2431",344,330,336,337,208,475,422,397,361,194
"COG2440",0,4,0,5,1,12,31,12,12,2
"COG2452",55,44,29,31,95,54,18,13,187,35
"COG2453",1,3,0,3,4,3,1,2,12,0
"COG2454",0,0,0,1,0,1,0,0,0,0
"COG2461",81,23,36,82,90,36,62,3,6,106
"COG2501",93,24,57,98,108,36,16,48,20,90
"COG2502",276,526,343,242,345,294,335,386,314,300
"COG2503",2,0,7,1,3,0,5,0,0,0
"COG2508",567,138,284,407,671,233,248,224,117,612
"COG2509",925,598,563,557,1016,443,656,644,694,822
"COG2510",95,142,31,20,63,22,37,36,35,153
"COG2513",97,91,182,195,240,86,189,23,16,42
"COG2514",0,0,9,0,0,0,0,0,0,0
"COG2515",16,25,58,15,14,19,29,5,5,10
"COG2516",3,0,1,0,0,0,0,0,0,0
"COG2518",0,11,1,0,2,3,6,8,8,0
"COG2519",0,4,2,2,4,3,0,0,5,0
"COG2602",57,25,119,26,59,35,69,35,64,136
"COG2603",3,14,3,12,8,7,5,14,3,0
"COG2604",59,174,1,0,61,0,0,0,0,38
"COG2605",360,583,359,230,352,259,126,216,89,84
"COG2606",331,166,270,263,190,222,183,266,264,269
"COG2607",329,112,95,232,335,77,97,130,163,356
"COG2608",119,88,47,50,158,37,70,33,37,173
"COG2609",6,30,1,9,3,20,14,21,20,1
"COG2610",262,215,282,327,701,464,561,224,369,247
"COG2703",151,33,27,80,118,1,3,3,0,80
"COG2704",305,236,312,260,142,112,149,131,149,85
"COG2706",344,178,187,525,322,324,259,259,231,238
"COG2707",0,8,6,6,0,5,15,7,32,18
"COG2710",102,117,90,65,71,82,60,95,41,88
"COG2715",337,494,319,383,269,321,368,334,323,263
"COG2716",0,6,1,2,0,6,2,10,7,0
"COG2717",70,25,1,6,34,8,10,179,10,22
"COG2718",0,7,4,3,1,17,23,14,11,0
"COG2719",0,20,2,3,3,8,10,7,13,1
"COG2720",269,45,79,209,153,54,56,45,30,216
"COG2721",612,600,320,475,492,302,512,570,538,413
"COG2723",453,365,568,536,733,339,263,650,163,585
"COG2730",764,1216,318,626,133,467,242,427,275,1020
"COG2731",194,202,386,236,239,276,272,336,242,286
"COG2732",1,6,1,3,2,6,11,9,6,0
"COG2733",12,39,19,4,1,23,57,31,108,68
"COG2738",255,142,216,284,264,220,236,284,197,193
"COG2739",150,43,49,75,151,34,39,69,36,144
"COG2740",89,24,47,57,105,19,27,21,31,114
"COG2746",38,6,16,132,85,26,5,19,82,54
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1574,1906,1344,1320,1837,1487,1969,1956,1705,1604
"COG2759",692,529,623,489,776,497,501,608,699,715
"COG2761",5,7,1,11,0,2,1,2,2,0
"COG2764",0,7,5,3,4,5,9,4,7,6
"COG2766",1,13,1,5,4,24,23,16,7,0
"COG2768",183,125,283,129,279,111,283,244,420,251
"COG2770",0,7,0,0,0,0,1,0,0,0
"COG2771",9,57,18,45,27,104,137,116,67,3
"COG2801",1081,1628,1581,951,934,1326,1736,1703,1453,1925
"COG2804",369,110,204,216,231,85,100,90,114,331
"COG2805",299,76,88,194,240,49,59,55,78,332
"COG2807",1,21,23,8,4,35,14,27,24,9
"COG2812",1216,1193,833,1044,1122,902,938,974,1113,1082
"COG2813",13,81,20,10,7,28,31,32,21,2
"COG2814",200,468,319,152,84,404,265,265,490,364
"COG2815",212,52,79,276,318,70,63,33,43,261
"COG2816",298,293,161,257,325,250,290,279,179,264
"COG2818",114,72,185,130,118,179,229,230,125,118
"COG2819",177,70,102,116,322,73,130,229,140,267
"COG2820",216,297,357,241,246,318,361,356,301,272
"COG2821",20,29,8,6,3,2,8,7,11,6
"COG2822",1,12,10,4,4,1,5,2,2,1
"COG2823",18,55,5,7,8,18,39,30,22,5
"COG2824",1,6,6,6,3,6,13,24,10,0
"COG2825",20,47,16,62,6,80,27,36,41,16
"COG2826",1156,447,353,2203,492,227,202,288,534,994
"COG2827",23,21,49,19,43,26,32,24,32,47
"COG2828",10,14,9,20,82,50,70,27,12,14
"COG2829",5,22,98,12,2,32,55,28,75,20
"COG2830",90,124,151,111,115,247,186,202,155,73
"COG2831",27,117,55,51,3,63,23,31,12,42
"COG2832",42,10,63,19,38,19,17,27,25,46
"COG2834",17,37,3,3,2,18,19,9,21,5
"COG2835",1,1,0,6,0,3,2,3,5,1
"COG2836",29,8,0,1,13,13,8,6,0,3
"COG2837",19,29,36,107,48,189,129,42,73,30
"COG2839",21,10,49,45,11,58,61,42,51,15
"COG2840",17,47,4,10,1,2,2,6,4,0
"COG2841",0,0,0,1,1,6,3,9,2,0
"COG2842",39,46,34,109,37,21,25,8,74,51
"COG2843",511,223,398,577,592,398,371,440,408,395
"COG2844",35,147,0,12,16,16,36,19,39,10
"COG2845",0,2,1,1,0,3,0,0,7,0
"COG2846",64,60,35,110,37,44,110,144,90,39
"COG2848",464,321,204,185,362,49,89,198,139,396
"COG2849",181,7,252,170,24,23,43,54,21,27
"COG2850",3,17,1,3,1,9,18,14,12,0
"COG2851",23,45,19,33,319,28,54,79,35,29
"COG2852",32,17,7,7,19,0,20,80,31,38
"COG2853",19,44,8,5,5,9,17,15,29,3
"COG2854",19,47,5,3,1,5,13,7,11,5
"COG2855",229,933,515,224,231,411,571,350,467,362
"COG2856",222,661,157,191,194,198,57,185,128,253
"COG2859",122,219,143,85,62,55,99,216,151,99
"COG2860",151,94,244,206,112,210,235,232,216,99
"COG2861",5,26,19,24,3,39,43,33,23,7
"COG2862",0,5,2,4,3,18,10,15,15,1
"COG2863",0,0,0,0,0,0,0,0,7,0
"COG2864",9,24,1,16,4,10,24,16,55,2
"COG2865",1213,1014,896,947,981,586,1037,772,1448,1642
"COG2866",110,39,68,141,40,10,12,27,7,41
"COG2867",0,6,0,1,2,0,5,6,4,0
"COG2868",105,25,38,31,75,40,32,19,30,111
"COG2869",25,69,59,26,26,142,226,185,176,90
"COG2870",20,30,34,34,11,36,95,64,167,82
"COG2871",177,379,326,206,142,251,273,233,354,174
"COG2872",116,55,69,181,190,41,90,86,47,88
"COG2873",1075,1418,552,691,1249,863,828,855,855,1083
"COG2875",222,117,147,326,382,122,315,282,341,205
"COG2876",304,450,460,320,500,362,425,531,567,403
"COG2877",150,357,279,188,158,268,252,342,321,199
"COG2878",292,353,283,283,318,188,246,235,225,256
"COG2879",0,10,1,4,0,15,4,10,5,1
"COG2882",0,22,1,4,1,7,10,6,12,1
"COG2884",375,355,335,336,341,89,119,127,116,151
"COG2885",377,1141,760,401,260,1284,856,693,827,596
"COG2887",0,0,0,0,8,0,0,0,0,1
"COG2890",432,550,360,339,470,291,346,418,421,426
"COG2891",9,36,19,6,2,23,13,14,8,5
"COG2893",17,25,40,14,49,107,86,61,151,117
"COG2894",208,100,74,174,202,34,66,44,71,263
"COG2895",289,159,211,194,268,252,334,294,312,257
"COG2896",91,101,69,24,175,40,61,112,115,144
"COG2897",10,13,7,7,9,14,33,26,25,4
"COG2898",6,5,60,12,21,28,7,4,7,21
"COG2900",2,4,2,1,0,3,6,10,1,0
"COG2901",5,8,1,3,2,7,9,18,15,2
"COG2904",3,50,59,5,3,13,12,17,22,4
"COG2906",0,2,0,5,0,3,4,5,2,0
"COG2907",0,8,0,0,0,0,0,0,0,0
"COG2908",296,385,345,295,191,416,336,367,326,175
"COG2909",133,107,37,115,187,45,63,62,38,219
"COG2910",19,34,105,80,27,83,47,9,33,18
"COG2911",12,252,67,24,11,68,139,79,336,199
"COG2912",0,10,1,0,0,6,16,16,8,0
"COG2913",5,35,1,3,2,11,7,6,10,1
"COG2914",2,8,1,2,2,4,3,5,6,0
"COG2915",0,25,0,3,2,0,3,4,2,0
"COG2916",3,38,1,5,0,16,15,25,9,4
"COG2917",10,25,2,2,2,7,14,6,7,0
"COG2918",5,18,69,30,4,21,18,25,222,0
"COG2919",11,33,11,2,2,4,7,7,13,1
"COG2920",2,34,4,7,2,5,5,7,5,1
"COG2921",6,6,4,1,0,8,11,10,8,4
"COG2922",1,7,1,10,3,10,9,13,5,0
"COG2923",1,4,0,2,1,4,5,14,5,0
"COG2924",4,3,2,0,0,7,3,8,10,2
"COG2925",35,19,4,6,0,7,14,15,21,8
"COG2926",0,5,3,8,1,7,9,7,5,0
"COG2927",4,18,2,5,1,12,14,13,6,1
"COG2928",5,0,14,6,1,0,0,0,10,8
"COG2929",6,0,22,1,5,4,1,42,12,29
"COG2931",52,26,126,283,26,278,86,28,66,118
"COG2932",112,77,50,140,194,55,54,101,93,114
"COG2933",3,13,2,5,3,10,11,9,10,1
"COG2935",6,1,5,0,0,0,0,4,0,0
"COG2936",104,62,91,107,165,189,139,322,203,99
"COG2937",9,139,4,6,8,27,49,50,32,0
"COG2938",0,4,0,2,0,7,3,7,2,0
"COG2939",0,1,0,0,0,0,0,3,114,2
"COG2942",211,714,458,847,211,875,540,556,449,444
"COG2943",0,36,2,16,8,33,28,26,27,0
"COG2944",1,6,1,0,2,24,23,32,8,4
"COG2945",0,0,0,0,0,0,0,0,10,0
"COG2946",24,27,51,64,127,109,171,21,131,143
