"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG1902",661,503,612,725,592,992,597,336,784,414
"COG1903",290,207,341,334,572,290,172,147,428,120
"COG1904",318,493,422,451,508,329,311,580,456,516
"COG1905",122,121,101,127,127,105,111,46,106,217
"COG1906",6,17,14,36,23,3,7,18,34,56
"COG1908",12,36,10,36,17,34,18,22,29,77
"COG1910",14,30,11,13,10,29,18,13,23,15
"COG1912",1,2,3,0,5,8,7,4,0,11
"COG1913",7,1,0,0,0,0,0,142,0,0
"COG1914",148,301,279,249,301,349,251,127,318,389
"COG1915",11,10,12,18,3,17,6,7,24,11
"COG1917",456,522,586,436,525,236,338,305,437,433
"COG1918",736,784,613,747,313,555,723,750,642,271
"COG1921",18,59,28,89,41,127,23,32,39,30
"COG1922",217,216,151,126,332,187,259,754,237,260
"COG1923",18,10,37,8,13,18,44,45,18,27
"COG1924",986,574,634,744,497,1110,1118,1226,562,258
"COG1925",356,119,209,152,113,369,291,122,162,147
"COG1928",9,29,49,14,25,2,73,12,23,8
"COG1929",345,251,241,308,273,378,228,351,326,270
"COG1930",0,2,1,2,3,1,0,1,0,0
"COG1932",347,473,495,389,335,425,455,452,437,395
"COG1934",2,6,6,4,6,12,2,34,12,10
"COG1937",176,63,148,100,52,233,141,41,98,40
"COG1939",127,71,118,104,62,212,181,48,87,40
"COG1940",1557,1392,1782,1448,1269,2314,1407,1752,1528,1270
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",1,3,0,3,1,16,4,8,6,9
"COG1943",261,209,298,454,180,443,732,139,234,170
"COG1944",6,6,1,7,3,8,8,36,2,15
"COG1945",0,0,0,0,0,0,0,1,0,5
"COG1946",2,0,24,0,6,56,2,14,0,6
"COG1947",388,350,349,322,236,362,335,384,337,185
"COG1949",6,4,15,4,9,90,2,13,8,16
"COG1950",2,0,0,0,0,7,8,0,0,0
"COG1951",593,616,469,629,439,446,494,864,548,437
"COG1952",10,7,8,5,6,9,14,45,11,16
"COG1953",9,6,3,22,18,9,2,11,17,26
"COG1954",37,28,32,46,27,94,33,26,18,32
"COG1956",55,124,86,121,123,67,75,47,105,119
"COG1957",162,38,163,63,51,207,37,21,28,32
"COG1959",462,187,363,245,145,623,445,148,245,85
"COG1960",466,820,533,819,768,375,439,723,831,613
"COG1961",6160,3083,4519,3369,2132,4794,6486,1436,4126,1564
"COG1963",25,40,26,34,37,28,72,16,33,22
"COG1964",10,9,3,15,12,23,10,4,13,9
"COG1965",2,4,3,3,4,5,1,8,5,3
"COG1966",780,737,600,598,543,874,701,873,740,476
"COG1968",419,422,433,447,339,542,567,425,452,348
"COG1969",5,13,14,16,18,3,19,14,17,13
"COG1970",94,143,249,101,130,192,173,114,150,185
"COG1971",369,236,293,216,182,297,379,114,241,256
"COG1972",20,50,17,103,55,52,18,44,41,66
"COG1974",282,212,276,271,112,484,434,216,350,84
"COG1975",308,104,123,146,141,419,192,118,166,81
"COG1977",1,0,1,1,1,2,3,4,5,2
"COG1979",407,551,476,692,717,476,308,343,574,578
"COG1982",649,260,440,441,266,986,503,250,366,226
"COG1983",55,76,102,76,72,47,62,46,115,107
"COG1984",19,28,42,16,28,32,28,17,28,23
"COG1985",445,403,365,455,503,257,361,608,431,340
"COG1986",3,0,1,1,3,9,23,6,2,6
"COG1987",85,17,23,13,11,23,32,31,14,14
"COG1988",19,9,15,4,9,75,50,17,21,25
"COG1989",254,55,68,20,24,223,234,41,46,45
"COG1990",10,7,7,1,4,32,15,3,8,0
"COG1992",0,0,0,9,0,2,2,6,12,0
"COG1993",0,0,0,9,6,0,2,5,12,9
"COG1994",38,48,90,63,35,59,207,37,61,15
"COG1995",413,344,241,300,187,134,259,434,303,234
"COG2000",29,21,32,51,19,23,54,9,20,31
"COG2001",188,166,211,171,171,246,211,99,192,223
"COG2002",251,105,174,90,52,283,297,56,140,39
"COG2003",514,377,310,337,312,320,497,612,366,382
"COG2005",13,8,14,22,16,15,10,30,20,28
"COG2006",66,66,37,82,118,155,116,19,94,217
"COG2008",142,102,149,135,153,354,300,191,369,353
"COG2009",2,6,6,9,10,9,11,20,19,15
"COG2010",1,0,0,0,1,4,0,7,5,1
"COG2011",75,94,140,160,99,287,117,212,113,61
"COG2013",90,46,62,80,58,202,149,22,65,36
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",52,43,70,46,74,122,100,41,56,69
"COG2017",435,388,460,345,453,1105,1090,1393,1337,1411
"COG2020",10,1,1,0,0,38,13,0,6,3
"COG2021",1,42,0,30,1,1,4,17,15,0
"COG2022",70,89,80,86,98,206,155,253,229,177
"COG2025",423,547,327,611,477,247,490,489,536,337
"COG2026",19,6,5,10,13,38,32,9,18,9
"COG2027",140,288,193,264,304,177,165,217,169,363
"COG2030",109,180,409,171,190,573,151,230,170,186
"COG2031",21,30,9,63,31,8,13,4,29,18
"COG2032",7,6,11,9,9,18,6,7,11,13
"COG2033",114,24,42,57,33,47,62,117,45,11
"COG2035",138,101,129,190,37,77,288,60,94,54
"COG2038",279,345,242,402,371,284,260,161,369,294
"COG2039",12,15,61,42,17,199,25,20,20,17
"COG2040",15,26,15,25,11,15,12,13,12,36
"COG2041",1,3,1,0,3,13,0,12,6,7
"COG2043",3,7,2,8,3,6,12,4,23,0
"COG2045",1,11,6,22,8,0,7,4,2,9
"COG2046",0,3,0,3,0,0,0,3,0,0
"COG2048",24,58,34,72,30,42,42,30,39,12
"COG2049",21,16,46,17,32,34,24,24,20,18
"COG2050",181,318,275,304,323,38,284,292,359,508
"COG2052",26,23,49,48,31,50,56,17,29,9
"COG2055",46,23,45,105,65,157,53,49,56,113
"COG2056",6,4,5,13,5,4,4,0,16,0
"COG2057",13,37,11,99,32,17,14,39,71,12
"COG2059",607,566,587,491,596,522,479,727,650,620
"COG2060",217,469,381,512,545,47,282,626,408,608
"COG2062",5,0,38,1,0,46,1,22,0,4
"COG2063",0,3,0,0,1,7,1,47,0,7
"COG2064",0,7,8,0,1,0,3,0,3,0
"COG2065",11,15,27,20,12,79,42,19,26,17
"COG2066",97,344,183,360,467,38,53,122,430,341
"COG2067",34,99,108,266,154,36,154,411,147,59
"COG2068",111,52,24,95,67,168,64,24,45,64
"COG2069",11,11,12,5,6,60,19,2,18,1
"COG2070",521,534,544,653,576,524,466,329,593,557
"COG2071",282,365,284,363,470,238,358,680,401,361
"COG2072",0,0,0,0,3,5,0,11,3,1
"COG2073",218,162,230,216,289,221,159,130,242,88
"COG2076",61,60,92,103,48,38,51,36,59,164
"COG2077",94,171,146,169,186,50,148,99,209,184
"COG2078",9,3,54,11,8,90,3,432,3,8
"COG2079",18,38,21,36,17,2,10,28,85,35
"COG2080",239,161,96,251,215,454,131,68,176,175
"COG2081",422,256,384,336,183,608,580,266,318,102
"COG2082",194,104,139,150,165,153,106,79,206,74
"COG2084",255,54,61,125,90,155,92,72,88,99
"COG2085",13,4,24,2,1,2,5,2,1,5
"COG2086",413,384,280,440,471,196,383,437,374,255
"COG2087",208,155,136,162,184,144,136,85,164,158
"COG2088",275,93,127,128,55,154,191,53,98,38
"COG2089",126,264,243,253,317,25,85,113,158,205
"COG2091",167,66,59,71,37,155,93,49,69,38
"COG2094",8,12,18,23,15,79,16,1,6,2
"COG2095",248,337,389,281,339,56,289,158,321,518
"COG2096",115,252,232,293,255,78,182,122,266,240
"COG2099",384,173,369,311,505,244,156,127,417,153
"COG2102",1,46,14,51,0,16,7,20,26,10
"COG2103",60,176,170,152,224,43,37,151,184,166
"COG2104",2,0,1,5,1,14,3,11,3,2
"COG2105",5,1,1,1,3,13,2,6,6,11
"COG2107",2,32,7,24,0,1,2,8,17,0
"COG2108",5,10,0,8,6,0,8,0,3,4
"COG2109",146,62,93,111,68,166,125,54,106,73
"COG2110",563,167,174,151,120,355,304,123,204,188
"COG2111",2,10,5,23,20,4,24,8,23,16
"COG2113",48,136,105,88,127,4,3,31,41,77
"COG2114",8,5,2,2,2,0,2,0,86,7
"COG2115",96,206,293,246,369,154,261,163,326,151
"COG2116",95,71,113,78,43,279,136,93,94,67
"COG2119",1,18,13,17,10,53,48,4,20,4
"COG2120",50,88,71,50,48,10,46,25,118,168
"COG2121",3,11,2,25,14,6,4,1,5,7
"COG2122",1,5,8,0,1,0,2,1,4,0
"COG2127",24,10,21,31,31,8,38,104,42,10
"COG2128",7,1,1,0,11,17,4,35,11,20
"COG2129",59,52,34,29,92,79,119,33,52,11
"COG2130",3,0,0,0,2,2,0,3,0,5
"COG2131",312,284,300,236,209,273,385,311,277,233
"COG2132",2,2,3,3,10,164,1,52,17,14
"COG2133",4,6,0,0,1,6,0,12,11,11
"COG2134",1,0,1,2,1,16,0,9,5,11
"COG2135",23,40,39,32,20,62,13,13,18,50
"COG2137",10,44,64,94,23,90,75,40,34,49
"COG2140",22,35,150,96,133,8,37,15,167,59
"COG2141",1,0,2,1,4,57,2,75,9,36
"COG2142",3,0,0,0,2,5,0,3,8,5
"COG2143",0,0,0,0,0,0,1,2,0,0
"COG2145",166,118,175,113,101,357,170,191,117,58
"COG2146",4,1,0,1,5,11,1,9,4,14
"COG2148",1467,1441,1200,1185,1196,992,1090,809,1087,1815
"COG2149",2,0,1,1,2,9,1,4,5,8
"COG2151",81,123,138,112,79,174,87,169,111,115
"COG2152",315,686,678,629,1333,279,469,647,779,1490
"COG2153",12,32,5,42,9,58,12,6,16,7
"COG2155",47,15,29,16,13,29,71,12,19,4
"COG2156",60,114,151,155,107,11,118,223,111,164
"COG2158",33,10,15,15,7,20,30,5,19,0
"COG2159",80,93,132,83,60,144,123,58,111,81
"COG2160",321,349,333,448,623,472,289,635,414,435
"COG2161",5,5,21,10,3,3,20,5,29,44
"COG2162",4,9,5,13,10,11,10,18,15,18
"COG2163",0,1,9,1,0,1,8,0,1,0
"COG2165",5,22,3,44,20,19,8,32,28,50
"COG2166",118,198,153,157,178,22,100,190,194,219
"COG2168",2,1,0,0,2,9,0,3,1,9
"COG2169",34,40,36,66,49,15,7,28,75,177
"COG2170",3,0,0,0,1,12,0,18,1,5
"COG2171",17,49,67,41,17,165,14,63,36,11
"COG2172",152,107,119,142,69,179,190,60,129,135
"COG2173",58,156,139,171,252,25,39,71,216,217
"COG2175",1,1,0,0,4,6,0,17,1,8
"COG2176",868,397,814,643,366,1626,1196,323,618,143
"COG2177",440,451,422,405,352,378,507,434,477,361
"COG2179",62,22,43,16,12,200,220,35,80,36
"COG2180",1,4,4,1,10,20,2,32,6,9
"COG2181",6,10,4,10,15,15,6,13,11,17
"COG2182",236,69,106,45,16,656,261,553,157,40
"COG2183",675,786,645,903,795,525,929,847,800,503
"COG2184",323,176,209,187,156,308,192,198,72,109
"COG2185",344,996,756,904,779,16,169,168,304,231
"COG2186",344,167,297,165,216,331,321,184,221,570
"COG2188",223,250,264,341,255,1079,436,166,362,401
"COG2189",209,292,381,86,309,172,317,510,131,47
"COG2190",477,106,321,229,132,1579,467,148,309,218
"COG2191",3,6,8,5,3,0,8,10,20,5
"COG2192",6,1,0,7,0,2,9,6,5,3
"COG2193",17,29,9,14,28,13,4,43,68,65
"COG2194",246,479,471,274,338,78,193,725,455,688
"COG2195",1105,1588,1236,1673,1423,1092,1087,1847,1460,1249
"COG2197",465,639,545,575,991,923,1284,1137,1925,3602
"COG2198",27,7,9,64,45,47,10,102,16,88
"COG2199",3861,800,1110,878,511,1587,1786,878,647,774
"COG2200",1707,292,587,308,196,911,777,448,240,470
"COG2201",186,70,63,92,30,50,95,113,23,11
"COG2202",139,188,101,148,307,29,21,62,47,181
"COG2203",12,18,5,12,3,21,29,7,6,9
"COG2204",1362,2617,1936,2761,3388,62,369,1105,850,1000
"COG2205",461,498,584,612,602,741,570,547,742,614
"COG2206",1634,437,404,383,164,549,544,253,230,65
"COG2207",8630,9857,10028,9040,12789,6288,8598,7643,9664,13496
"COG2208",390,195,219,311,150,490,412,151,200,121
"COG2209",86,143,122,92,108,62,100,304,129,126
"COG2210",207,470,236,425,528,39,297,184,314,566
"COG2211",2156,1033,1491,1139,1134,1997,1147,946,956,886
"COG2212",0,1,1,1,1,0,12,0,0,1
"COG2213",26,26,27,22,31,116,96,43,15,45
"COG2214",264,264,310,258,265,92,101,69,83,85
"COG2215",2,3,0,2,3,14,0,18,5,4
"COG2216",186,437,387,609,491,63,305,633,588,538
"COG2217",1862,1929,2015,1981,1703,2643,1973,1518,2079,1329
"COG2220",593,859,697,903,713,263,785,804,778,970
"COG2221",167,68,69,127,65,101,128,28,51,35
"COG2222",94,74,55,163,120,369,104,103,136,111
"COG2223",8,1,6,1,10,29,1,28,2,21
"COG2224",2,0,1,0,10,16,0,15,1,11
"COG2225",15,0,0,3,16,15,0,29,8,38
"COG2226",155,239,203,209,296,105,181,231,188,267
"COG2227",24,97,63,105,66,8,20,16,84,48
"COG2230",41,62,154,35,46,60,36,16,13,12
"COG2231",1,0,28,0,0,43,1,0,0,0
"COG2233",1071,590,647,718,673,1357,738,965,638,835
"COG2234",393,558,499,495,607,494,336,256,555,775
"COG2235",11,26,13,35,5,129,25,31,54,15
"COG2236",0,1,2,3,0,1,2,0,4,1
"COG2239",585,578,582,622,526,573,621,308,704,351
"COG2240",347,298,280,271,372,416,289,382,330,331
"COG2241",380,200,249,288,360,288,174,105,281,118
"COG2242",281,205,247,282,262,306,149,130,274,148
"COG2243",208,112,152,175,229,153,81,58,207,90
"COG2244",1775,2047,2171,1929,1682,2092,2232,1561,1947,2480
"COG2246",158,47,132,40,23,175,190,32,55,24
"COG2247",0,0,0,0,1,105,0,0,0,0
"COG2249",34,66,163,69,160,57,30,75,98,118
"COG2250",0,0,0,1,1,0,1,0,3,0
"COG2252",633,280,399,512,281,1019,553,516,315,182
"COG2253",25,11,0,0,0,0,0,79,0,6
"COG2255",396,480,401,546,455,484,524,466,472,364
"COG2256",486,520,516,608,585,674,673,552,568,367
"COG2257",81,20,21,21,10,9,10,30,8,6
"COG2258",146,41,58,62,57,184,78,81,44,40
"COG2259",70,103,85,66,139,21,21,53,86,142
"COG2261",2,0,0,0,1,31,1,8,2,5
"COG2262",493,601,572,602,429,600,483,605,515,383
"COG2264",381,425,415,451,343,356,445,348,403,346
"COG2265",885,683,671,698,655,1248,866,882,689,538
"COG2267",305,158,246,152,88,465,268,190,188,79
"COG2268",255,218,139,87,177,119,125,70,150,351
"COG2269",5,0,1,3,4,13,1,18,1,21
"COG2270",185,49,105,86,45,247,88,64,79,11
"COG2271",186,361,252,319,273,86,158,537,196,259
"COG2272",368,134,318,171,306,171,73,235,112,12
"COG2273",402,368,258,249,593,27,418,359,334,594
"COG2274",1225,779,396,450,1604,323,495,3030,679,596
"COG2301",32,84,20,213,117,49,13,8,37,8
"COG2302",38,31,40,45,32,281,245,45,107,21
"COG2303",5,3,1,3,6,13,0,26,13,15
"COG2304",329,730,848,586,519,160,620,644,684,849
"COG2306",8,0,5,0,0,0,51,0,3,0
"COG2307",0,0,95,0,0,74,0,4,3,0
"COG2308",6,8,115,4,1,98,5,4,9,2
"COG2309",455,156,176,232,138,629,373,112,256,60
"COG2310",21,19,22,48,95,60,57,14,35,8
"COG2311",223,408,157,316,595,43,214,375,281,916
"COG2312",9,1,4,1,5,18,8,1,0,6
"COG2313",7,11,19,4,13,2,22,7,18,7
"COG2314",3,5,40,0,0,39,19,11,2,1
"COG2315",266,246,260,208,301,199,246,112,294,420
"COG2316",36,43,60,50,26,53,63,29,65,33
"COG2317",60,63,52,157,80,100,23,55,61,20
"COG2318",0,0,0,0,0,1,0,2,0,0
"COG2319",16,100,9,29,13,2,54,26,5,64
"COG2320",48,20,14,51,68,44,15,15,18,16
"COG2321",3,18,6,1,0,17,4,14,3,7
"COG2323",49,53,154,65,53,30,84,6,17,2
"COG2326",296,85,178,109,87,187,194,67,92,205
"COG2327",132,24,215,60,295,87,53,49,54,101
"COG2329",1,1,1,0,1,4,1,4,5,0
"COG2331",1,0,8,4,0,7,2,2,0,0
"COG2332",1,7,6,3,4,2,1,9,2,13
"COG2333",533,182,265,282,183,659,690,174,372,133
"COG2334",5,18,40,31,10,74,6,19,22,16
"COG2335",22,0,0,0,0,0,4,0,0,0
"COG2336",4,1,0,1,3,4,0,6,0,5
"COG2337",492,228,329,306,124,360,515,104,242,677
"COG2339",17,31,16,9,6,38,78,5,17,4
"COG2340",12,31,106,29,29,55,73,11,15,5
"COG2342",0,3,0,0,0,0,0,2,0,2
"COG2344",304,324,349,293,263,92,121,58,83,89
"COG2346",0,2,0,4,0,0,2,0,1,0
"COG2348",9,39,142,15,9,281,236,2,37,10
"COG2350",7,15,0,2,1,3,1,8,1,10
"COG2351",6,6,22,24,2,9,39,16,12,14
"COG2352",5,0,88,3,4,450,7,31,19,8
"COG2353",5,12,0,0,1,10,0,17,0,6
"COG2354",3,0,0,3,0,8,0,8,1,6
"COG2355",276,346,270,434,440,197,416,605,446,357
"COG2356",28,184,2,47,7,9,70,36,16,12
"COG2357",488,175,293,201,135,722,388,97,214,109
"COG2358",177,115,174,107,113,174,174,79,171,50
"COG2359",5,2,17,0,3,1,56,1,0,0
"COG2360",34,31,46,72,174,5,31,230,92,9
"COG2361",96,132,51,50,94,14,81,19,57,173
"COG2362",11,5,7,16,11,44,12,3,24,13
"COG2363",2,0,1,0,3,10,0,6,0,4
"COG2364",319,191,166,290,147,315,406,167,162,234
"COG2365",90,195,235,173,287,143,33,23,75,131
"COG2366",3,5,0,1,0,1,9,2,0,0
"COG2367",336,271,285,280,288,193,286,335,277,212
"COG2368",8,19,6,16,20,24,10,25,66,10
"COG2369",3,14,5,11,14,3,22,37,5,20
"COG2371",8,14,19,17,3,29,13,13,5,4
"COG2372",4,0,0,0,0,9,0,11,3,6
"COG2373",514,1578,807,1169,1606,107,597,1332,1081,1353
"COG2374",38,101,0,7,14,0,18,30,18,174
"COG2375",1,1,0,0,2,16,0,4,1,8
"COG2376",46,176,58,151,71,135,137,69,127,194
"COG2377",6,55,61,78,101,10,11,59,124,11
"COG2378",232,141,80,98,29,73,107,109,155,373
"COG2379",25,76,71,32,76,119,46,49,63,11
"COG2382",427,394,575,519,604,114,315,774,483,258
"COG2384",200,66,103,70,42,183,163,47,75,42
"COG2385",491,563,511,592,450,482,674,282,447,432
"COG2386",0,2,6,6,1,5,2,13,2,8
"COG2388",14,43,13,18,23,12,31,61,66,175
"COG2390",27,37,67,57,62,232,99,63,56,114
"COG2391",15,0,10,0,9,21,1,19,1,21
"COG2404",5,5,0,20,0,0,1,0,6,1
"COG2405",89,1,0,11,0,1,12,0,4,4
"COG2406",12,27,17,23,65,0,10,9,37,96
"COG2407",1137,904,797,966,1337,617,763,845,1083,852
"COG2409",1,0,0,0,0,304,0,0,0,0
"COG2414",17,69,40,48,77,42,10,20,15,9
"COG2421",4,28,3,58,41,2,7,8,32,18
"COG2423",36,50,74,39,13,52,113,22,51,15
"COG2425",166,198,142,191,336,35,151,319,161,357
"COG2426",14,8,19,10,3,10,56,2,11,0
"COG2431",169,340,253,375,445,26,298,333,357,463
"COG2440",2,1,0,1,1,2,0,3,1,12
"COG2452",41,17,42,60,11,299,65,43,52,47
"COG2453",3,0,1,0,3,0,0,1,0,3
"COG2454",0,0,0,0,0,15,0,0,0,0
"COG2461",67,33,45,22,22,380,60,28,33,31
"COG2501",103,42,84,56,33,143,120,24,47,41
"COG2502",460,330,281,315,290,399,299,520,316,269
"COG2503",0,16,0,14,16,9,1,0,0,0
"COG2508",942,327,461,283,166,1202,614,135,411,190
"COG2509",756,798,721,801,671,771,851,603,802,459
"COG2510",320,48,53,42,25,96,174,162,49,16
"COG2513",82,80,51,94,104,3,33,92,33,79
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",14,14,18,62,21,37,14,21,28,58
"COG2516",0,0,0,0,0,0,1,1,0,0
"COG2518",3,2,0,1,5,5,0,5,6,8
"COG2519",0,6,28,4,1,93,0,2,4,0
"COG2602",208,10,15,12,12,195,85,36,41,41
"COG2603",1,11,2,33,15,36,1,9,2,12
"COG2604",80,35,30,39,9,0,22,184,2,1
"COG2605",312,483,288,493,276,254,341,540,351,776
"COG2606",269,278,349,259,214,250,300,143,250,225
"COG2607",343,117,177,162,141,281,299,103,167,82
"COG2608",154,110,96,63,43,361,165,93,81,44
"COG2609",3,2,0,0,8,31,0,22,29,18
"COG2610",499,212,201,320,300,420,231,198,282,527
"COG2703",202,32,44,43,14,30,57,24,25,5
"COG2704",142,286,344,390,574,56,182,231,440,378
"COG2706",204,250,249,253,263,254,214,176,242,328
"COG2707",1,0,1,0,2,39,7,5,0,4
"COG2710",60,50,139,94,58,295,129,121,87,87
"COG2715",283,372,298,363,363,147,365,498,359,337
"COG2716",1,0,0,0,1,2,0,9,1,6
"COG2717",56,17,37,27,3,37,21,23,35,12
"COG2718",3,0,1,0,5,7,3,9,3,17
"COG2719",0,0,4,0,0,20,0,21,3,11
"COG2720",221,81,167,163,81,247,453,50,141,62
"COG2721",306,463,397,625,668,386,314,610,468,278
"COG2723",459,202,335,387,185,1513,651,316,421,349
"COG2730",506,405,976,633,545,394,1006,1169,646,402
"COG2731",246,300,222,237,174,141,237,177,269,282
"COG2732",4,0,0,0,1,3,0,3,0,3
"COG2733",14,0,33,7,14,22,49,44,9,22
"COG2738",98,77,68,93,87,205,231,137,212,220
"COG2739",66,22,39,20,10,165,191,34,82,29
"COG2740",97,44,85,97,47,133,127,25,48,16
"COG2746",30,45,61,37,8,35,24,11,17,31
"COG2747",0,0,0,0,1,4,0,0,0,1
"COG2755",1150,1508,1687,1562,1611,738,1434,1960,1363,1450
"COG2759",538,595,618,639,595,799,634,528,704,503
"COG2761",2,6,5,0,0,71,8,7,4,0
"COG2764",2,7,1,2,3,7,0,5,1,7
"COG2766",5,0,5,0,5,25,1,10,3,15
"COG2768",136,279,275,286,373,276,195,124,330,98
"COG2770",0,1,0,0,0,22,0,9,0,0
"COG2771",40,3,7,26,32,40,18,61,25,99
"COG2801",2450,845,2559,2296,1203,2080,2472,1578,1421,1263
"COG2804",265,175,162,146,109,286,439,103,123,83
"COG2805",387,145,181,162,76,247,348,82,108,58
"COG2807",4,10,0,21,6,15,5,20,6,46
"COG2812",975,1091,1172,1278,1076,1150,1152,1221,1150,909
"COG2813",7,0,22,6,7,127,31,85,9,31
"COG2814",128,207,285,232,353,232,203,494,270,396
"COG2815",127,104,182,237,70,519,259,43,144,73
"COG2816",323,271,252,201,201,101,87,101,64,99
"COG2818",18,53,70,46,71,126,128,80,220,187
"COG2819",127,131,187,115,136,212,275,72,126,79
"COG2820",317,369,297,368,290,125,271,303,367,353
"COG2821",1,15,12,16,14,16,4,23,20,21
"COG2822",0,0,0,0,3,14,1,14,1,9
"COG2823",8,5,10,10,9,20,8,59,11,18
"COG2824",4,9,2,8,7,21,4,7,5,14
"COG2825",14,20,16,24,52,18,4,48,35,75
"COG2826",3400,1068,673,156,186,1882,532,466,684,216
"COG2827",29,8,9,11,5,158,53,16,51,19
"COG2828",23,21,6,27,51,70,4,14,6,44
"COG2829",10,42,7,17,4,14,7,14,22,31
"COG2830",73,218,129,130,159,16,78,112,204,223
"COG2831",7,48,1,53,63,6,5,116,47,83
"COG2832",28,13,17,35,16,73,48,13,20,16
"COG2834",7,10,6,14,5,17,34,53,12,20
"COG2835",3,0,4,0,1,2,0,2,0,3
"COG2836",5,4,1,0,1,19,6,9,4,16
"COG2837",7,41,16,22,103,31,8,16,25,194
"COG2839",16,42,38,42,43,0,2,5,16,15
"COG2840",1,2,2,4,3,8,4,34,12,22
"COG2841",1,0,0,0,0,1,0,1,0,5
"COG2842",2,8,17,89,31,3,44,46,36,17
"COG2843",173,190,171,110,131,524,533,204,418,435
"COG2844",8,11,109,18,15,195,7,128,5,24
"COG2845",0,1,0,0,1,0,0,4,6,2
"COG2846",40,53,153,99,145,25,111,45,140,27
"COG2848",350,231,328,332,167,431,400,331,232,66
"COG2849",20,146,165,293,101,3,81,7,198,67
"COG2850",4,0,0,0,7,14,0,15,3,14
"COG2851",30,34,28,82,60,140,29,47,60,26
"COG2852",21,29,43,11,9,45,83,15,13,1
"COG2853",6,12,3,35,21,9,10,53,6,7
"COG2854",3,12,3,14,9,9,4,56,6,13
"COG2855",170,455,359,387,382,310,200,889,426,397
"COG2856",225,134,165,418,55,313,329,637,150,210
"COG2859",127,191,169,158,134,13,141,222,151,50
"COG2860",112,225,199,207,217,142,170,105,193,212
"COG2861",17,13,13,13,11,10,4,27,27,35
"COG2862",2,3,1,8,2,2,1,3,2,4
"COG2863",0,2,0,2,0,0,1,0,1,0
"COG2864",4,10,0,6,12,8,9,21,13,17
"COG2865",1262,1245,1245,1050,1306,1365,973,1116,906,582
"COG2866",56,101,101,213,170,32,107,46,85,32
"COG2867",4,0,0,0,1,6,0,9,4,10
"COG2868",129,56,66,81,47,102,73,30,59,36
"COG2869",92,184,118,146,159,25,107,225,109,172
"COG2870",21,77,74,191,142,28,54,119,95,56
"COG2871",145,365,215,271,268,37,237,395,245,280
"COG2872",210,84,77,104,81,72,42,18,55,15
"COG2873",1214,890,916,884,925,927,1088,1340,905,840
"COG2875",204,202,216,312,366,173,136,127,314,118
"COG2876",217,440,462,473,500,257,409,483,485,345
"COG2877",149,273,225,295,286,32,162,366,240,280
"COG2878",254,307,251,402,332,92,74,122,95,54
"COG2879",1,0,0,0,4,4,0,10,0,13
"COG2882",2,0,1,0,3,12,0,34,1,6
"COG2884",399,418,405,367,283,327,402,369,431,256
"COG2885",502,916,355,597,556,41,161,379,216,393
"COG2887",2,4,175,2,0,328,5,4,14,0
"COG2890",443,424,420,407,311,463,475,533,346,297
"COG2891",3,3,0,2,13,22,4,47,3,16
"COG2893",72,44,57,84,64,84,35,30,27,36
"COG2894",393,74,148,194,75,173,240,102,119,52
"COG2895",288,288,323,380,289,149,331,128,339,247
"COG2896",135,67,69,131,74,295,132,90,81,42
"COG2897",10,2,5,15,12,68,7,14,17,14
"COG2898",6,6,95,2,17,194,7,11,15,23
"COG2900",1,0,0,0,1,3,0,5,2,2
"COG2901",2,7,0,2,6,5,0,11,11,15
"COG2904",4,10,2,3,7,10,3,49,11,16
"COG2906",3,0,0,0,0,3,0,0,0,4
"COG2907",0,3,0,0,0,9,0,13,1,0
"COG2908",179,301,274,317,328,28,203,381,304,386
"COG2909",41,90,45,20,38,29,27,40,27,15
"COG2910",28,22,34,22,28,60,6,38,10,78
"COG2911",43,57,48,94,63,49,120,205,69,79
"COG2912",2,0,0,0,3,1,0,13,4,13
"COG2913",5,3,1,0,3,11,7,33,7,13
"COG2914",2,1,0,0,2,6,1,3,1,5
"COG2915",1,0,0,0,1,5,1,30,0,4
"COG2916",7,2,3,4,7,15,1,30,6,7
"COG2917",1,6,4,9,5,9,4,33,3,7
"COG2918",80,0,1,1,204,37,5,24,25,22
"COG2919",0,3,11,0,0,56,6,33,6,5
"COG2920",5,6,1,2,0,5,0,34,5,6
"COG2921",1,0,0,2,0,2,1,4,3,3
"COG2922",3,1,0,1,1,13,0,12,7,14
"COG2923",1,1,0,0,2,8,0,8,0,7
"COG2924",1,3,0,2,0,8,5,5,0,9
"COG2925",1,8,17,22,7,15,5,18,14,10
"COG2926",0,9,0,15,9,4,0,7,0,8
"COG2927",2,3,0,7,5,10,1,11,5,5
"COG2928",0,12,2,36,18,0,13,0,0,0
"COG2929",19,7,3,2,1,55,13,3,8,1
"COG2931",31,62,70,37,169,46,142,39,29,251
"COG2932",334,80,57,92,43,176,140,81,93,45
"COG2933",4,2,1,5,4,10,0,14,7,10
"COG2935",0,0,6,0,0,0,0,0,0,0
"COG2936",136,222,240,115,162,80,86,71,144,191
"COG2937",4,1,0,1,9,34,2,151,6,24
"COG2938",3,0,0,1,3,7,0,3,10,9
"COG2939",0,3,0,1,0,0,3,1,1,0
