"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG1899",2,5,0,6,0,0,6,1,0,34
"COG1900",7,3,5,14,7,0,5,1,5,28
"COG1902",992,918,480,686,457,846,418,474,791,1056
"COG1903",220,237,251,230,320,375,280,322,418,219
"COG1904",345,399,481,331,433,340,411,326,602,279
"COG1905",227,172,131,113,158,72,105,54,120,248
"COG1906",7,20,25,15,37,6,26,29,19,7
"COG1908",90,6,39,9,57,13,1,5,2,15
"COG1910",37,22,13,17,28,28,12,10,13,59
"COG1912",76,0,0,6,9,8,1,2,4,28
"COG1913",0,0,2,0,0,1,0,1,27,0
"COG1914",139,293,304,338,305,273,213,165,233,148
"COG1915",46,3,3,10,0,7,23,10,4,91
"COG1917",410,398,499,477,385,373,396,467,500,261
"COG1918",451,682,773,622,357,682,734,657,656,464
"COG1921",68,17,73,64,101,45,16,21,34,104
"COG1922",130,252,208,181,531,169,257,92,173,174
"COG1923",79,22,6,48,5,5,35,11,17,62
"COG1924",821,781,528,549,287,1446,1176,1267,586,1035
"COG1925",176,202,116,129,130,344,241,279,158,290
"COG1928",179,108,24,44,0,54,97,116,48,168
"COG1929",311,263,234,213,228,302,291,282,328,194
"COG1930",1,1,0,2,4,2,0,2,0,11
"COG1932",617,497,457,473,292,453,517,478,454,427
"COG1934",3,17,5,26,4,8,6,1,4,29
"COG1937",211,122,66,96,50,197,153,153,105,157
"COG1939",234,125,65,77,53,212,127,223,112,183
"COG1940",458,362,464,527,386,1458,1133,1261,1164,1212
"COG1941",2,1,1,0,0,0,0,0,0,52
"COG1942",2,3,0,3,6,4,4,2,3,1
"COG1943",138,51,73,104,64,743,435,256,321,490
"COG1944",10,3,4,45,9,18,1,28,6,55
"COG1945",3,5,0,0,5,0,1,0,1,13
"COG1946",4,0,0,16,1,3,1,1,5,9
"COG1947",447,364,349,332,203,395,480,419,326,290
"COG1949",7,14,4,30,14,1,2,0,1,6
"COG1950",10,0,0,1,0,7,0,21,0,4
"COG1951",250,582,586,491,579,565,578,397,474,404
"COG1952",5,12,10,12,10,12,5,1,15,16
"COG1953",3,3,4,38,26,14,8,3,7,37
"COG1954",26,36,30,35,25,44,37,33,31,31
"COG1956",29,76,109,76,59,45,42,70,87,55
"COG1957",122,25,12,39,39,173,51,104,69,192
"COG1959",505,300,165,304,110,668,395,360,345,367
"COG1960",460,727,775,780,811,490,476,571,529,631
"COG1961",10621,3874,3093,4448,1437,1901,1658,1576,1642,2599
"COG1963",64,32,40,20,24,29,16,18,12,30
"COG1964",21,9,17,10,6,69,11,7,11,81
"COG1965",1,7,2,9,11,0,2,1,2,11
"COG1966",557,793,710,1025,470,780,892,843,612,567
"COG1968",532,448,413,442,315,493,501,452,435,501
"COG1969",7,5,3,6,3,22,41,1,0,52
"COG1970",279,140,138,139,155,146,208,148,161,247
"COG1971",355,242,256,249,230,337,259,217,224,253
"COG1972",16,14,54,44,43,27,66,5,16,89
"COG1974",558,250,197,270,127,441,385,329,285,423
"COG1975",277,153,93,192,139,376,215,173,140,232
"COG1977",2,7,1,2,3,2,1,0,2,5
"COG1979",534,477,560,538,701,392,359,267,467,334
"COG1982",656,449,289,303,261,685,464,629,489,571
"COG1983",36,83,79,85,92,11,11,15,32,24
"COG1984",121,45,18,23,16,68,25,38,145,60
"COG1985",184,365,447,428,250,315,405,421,396,212
"COG1986",0,0,0,1,2,26,23,5,3,62
"COG1987",4,27,21,14,11,25,45,74,19,17
"COG1988",13,13,13,15,24,47,4,17,7,35
"COG1989",102,108,51,86,28,109,129,236,32,157
"COG1990",6,10,5,13,0,38,10,17,10,21
"COG1992",5,4,9,14,0,1,7,4,2,2
"COG1993",2,0,7,1,1,0,6,5,4,1
"COG1994",290,92,34,86,25,154,85,136,90,382
"COG1995",112,222,342,314,303,144,276,148,209,134
"COG2000",200,50,29,30,66,25,31,20,19,192
"COG2001",260,252,181,135,209,221,168,204,292,264
"COG2002",296,190,87,103,49,352,196,278,171,328
"COG2003",419,392,358,440,294,552,464,517,430,500
"COG2005",42,30,9,51,25,18,21,10,19,36
"COG2006",151,32,67,88,75,126,160,56,52,125
"COG2008",217,358,331,370,430,354,327,242,366,256
"COG2009",7,15,4,21,7,4,27,3,0,13
"COG2010",14,6,0,2,8,0,1,0,1,2
"COG2011",335,156,116,128,46,180,136,154,84,155
"COG2013",35,27,14,10,25,112,80,211,99,111
"COG2014",13,1,0,0,0,0,1,0,1,30
"COG2015",85,60,39,68,81,138,83,64,85,165
"COG2017",898,1182,1154,1085,1279,1087,1198,1250,1258,865
"COG2020",9,3,0,14,0,26,3,0,1,7
"COG2021",21,34,42,25,0,11,17,10,2,61
"COG2022",91,213,236,257,276,127,212,212,176,85
"COG2025",474,511,550,632,379,398,475,441,345,466
"COG2026",6,5,6,10,1,45,5,24,9,98
"COG2027",66,221,282,300,408,93,108,54,289,133
"COG2030",104,102,166,292,214,101,108,108,141,48
"COG2031",22,7,31,58,66,6,21,44,10,63
"COG2032",56,6,9,8,34,1,11,5,2,11
"COG2033",36,32,31,50,21,90,92,53,29,99
"COG2035",163,106,129,202,64,78,121,199,63,315
"COG2038",394,340,350,317,366,370,282,299,361,252
"COG2039",86,29,13,78,28,19,9,7,8,10
"COG2040",36,25,33,31,45,34,23,12,3,12
"COG2041",3,0,1,3,9,2,1,2,7,21
"COG2043",7,7,6,5,2,2,9,6,5,22
"COG2045",56,3,7,2,12,0,7,0,1,47
"COG2046",2,1,1,4,0,0,0,0,1,1
"COG2048",154,66,59,30,35,71,25,25,7,81
"COG2049",104,44,13,30,15,56,25,36,143,36
"COG2050",150,274,324,390,301,138,253,160,279,247
"COG2052",126,48,26,38,26,93,58,44,59,118
"COG2055",190,32,23,51,141,103,96,48,179,164
"COG2056",35,30,7,9,29,6,11,6,15,10
"COG2057",53,19,39,73,23,19,25,43,15,73
"COG2059",514,552,615,555,587,523,670,485,549,435
"COG2060",161,359,440,429,574,191,221,166,403,355
"COG2062",25,6,0,36,1,2,0,2,3,10
"COG2063",4,0,2,1,9,3,0,0,1,17
"COG2064",40,3,12,9,0,14,10,48,85,50
"COG2065",174,19,11,21,5,29,37,17,9,60
"COG2066",110,345,338,174,479,132,191,146,321,174
"COG2067",19,34,32,109,21,44,144,116,48,96
"COG2068",82,54,36,47,93,128,48,33,38,109
"COG2069",110,11,10,7,7,51,11,6,21,36
"COG2070",446,595,555,516,519,216,164,182,167,94
"COG2071",214,350,412,405,307,247,298,202,420,217
"COG2072",0,1,0,2,0,0,0,0,2,0
"COG2073",186,234,166,201,322,284,216,209,292,164
"COG2076",38,42,64,52,67,21,99,41,24,89
"COG2077",50,124,164,218,193,96,66,72,157,92
"COG2078",45,18,5,24,5,3,131,0,0,23
"COG2079",52,22,39,32,15,21,52,27,15,85
"COG2080",315,158,145,229,282,230,184,215,148,313
"COG2081",744,413,264,263,111,720,575,717,453,622
"COG2082",129,113,114,100,172,183,163,178,118,145
"COG2084",143,81,66,120,98,78,122,37,72,183
"COG2085",53,16,9,17,3,0,5,0,0,17
"COG2086",331,436,443,418,395,293,352,343,359,290
"COG2087",226,155,143,152,176,170,128,159,195,142
"COG2088",135,164,111,84,26,250,145,259,90,199
"COG2089",57,211,283,130,56,130,157,171,157,121
"COG2091",139,67,57,83,31,146,117,164,29,114
"COG2094",63,11,13,23,7,1,1,6,7,25
"COG2095",80,242,328,417,452,153,146,120,399,167
"COG2096",82,174,252,251,300,142,160,139,132,87
"COG2099",225,260,240,192,379,104,76,94,121,65
"COG2102",17,16,44,30,0,13,25,29,7,22
"COG2103",166,149,173,108,203,77,119,143,143,87
"COG2104",7,1,3,10,3,2,0,0,3,12
"COG2105",2,1,2,5,13,4,1,0,1,11
"COG2107",8,13,28,22,0,9,8,4,1,5
"COG2108",7,3,8,1,0,1,17,14,8,27
"COG2109",141,72,64,81,53,237,149,198,106,94
"COG2110",466,197,185,192,169,351,315,277,145,256
"COG2111",36,6,8,48,5,5,12,12,13,55
"COG2113",12,83,138,38,102,42,67,39,136,70
"COG2114",110,79,2,2,4,3,8,19,3,2
"COG2115",243,206,203,262,246,65,107,113,151,128
"COG2116",163,111,86,116,58,144,147,162,131,158
"COG2119",10,27,11,10,3,40,39,37,25,33
"COG2120",111,30,99,45,91,55,55,62,30,82
"COG2121",4,5,12,2,14,3,0,0,2,29
"COG2122",4,7,4,9,5,0,4,1,1,18
"COG2127",5,14,17,36,26,13,37,36,21,15
"COG2128",3,4,4,5,8,1,1,1,4,27
"COG2129",45,108,58,44,15,111,185,160,35,81
"COG2130",1,0,0,0,0,1,1,0,2,0
"COG2131",328,301,267,245,254,311,417,291,227,306
"COG2132",11,4,1,14,8,13,2,0,19,63
"COG2133",2,2,7,3,47,0,2,1,2,17
"COG2134",0,0,0,2,6,2,1,0,2,23
"COG2135",15,34,33,21,33,26,50,15,11,48
"COG2137",214,75,46,52,41,81,85,121,73,127
"COG2140",12,68,43,39,50,6,14,4,72,33
"COG2141",2,1,0,3,13,16,2,0,15,78
"COG2142",1,0,0,3,9,3,0,0,1,8
"COG2143",4,4,0,4,0,6,0,0,0,1
"COG2145",121,175,95,144,55,234,181,178,114,137
"COG2146",2,0,0,7,18,1,0,1,0,8
"COG2148",908,1045,1473,1140,1393,1313,1454,1411,1333,868
"COG2149",1,0,0,3,7,1,1,0,2,1
"COG2151",40,74,116,168,102,52,68,62,78,54
"COG2152",460,769,672,747,1503,453,766,494,740,334
"COG2153",24,23,35,46,12,15,20,22,3,31
"COG2155",60,42,15,37,2,65,37,73,37,72
"COG2156",55,58,117,143,163,25,19,14,32,32
"COG2158",50,44,8,15,2,52,26,16,16,66
"COG2159",335,163,109,100,78,117,206,106,140,133
"COG2160",324,350,363,344,465,334,396,240,402,214
"COG2161",4,8,6,14,22,17,19,6,16,78
"COG2162",15,3,5,12,9,3,3,4,4,7
"COG2163",20,3,3,14,0,2,6,3,6,23
"COG2165",1,0,5,8,16,21,7,10,9,56
"COG2166",45,141,183,182,229,83,124,97,141,83
"COG2168",0,0,0,1,5,1,0,0,0,12
"COG2169",33,61,53,79,167,13,94,7,50,127
"COG2170",4,0,0,7,9,0,0,0,1,13
"COG2171",87,57,39,79,22,15,7,2,4,23
"COG2172",252,161,104,109,54,188,184,214,148,293
"COG2173",168,148,142,77,319,87,108,116,139,95
"COG2175",3,0,0,6,3,5,0,0,4,17
"COG2176",2225,876,422,605,227,1455,977,1461,818,1556
"COG2177",462,476,396,461,289,467,490,540,427,517
"COG2179",46,24,15,20,7,181,139,184,76,152
"COG2180",2,7,1,3,11,30,0,3,0,23
"COG2181",16,6,14,18,20,16,2,3,4,43
"COG2182",181,271,219,187,44,372,451,337,231,220
"COG2183",852,789,762,597,679,821,882,814,724,939
"COG2184",408,108,174,87,46,181,185,180,87,270
"COG2185",427,614,990,881,980,309,447,295,550,288
"COG2186",271,287,176,277,361,304,324,278,245,381
"COG2188",489,248,217,336,332,504,392,235,255,321
"COG2189",316,311,310,216,219,366,410,463,225,331
"COG2190",63,89,36,91,64,619,274,246,170,279
"COG2191",63,13,8,17,18,0,5,6,2,35
"COG2192",88,9,0,0,0,52,27,32,0,39
"COG2193",25,60,72,50,88,38,40,33,73,32
"COG2194",299,403,527,358,521,71,182,66,106,125
"COG2195",1073,1279,1542,1364,1325,1198,1311,1216,1205,903
"COG2197",803,1592,1903,2535,2793,958,1538,1084,1674,1093
"COG2198",15,38,11,49,105,24,5,13,60,235
"COG2199",1672,1326,840,817,628,1985,2092,2476,839,1326
"COG2200",918,672,278,354,378,753,813,1687,306,719
"COG2201",13,105,56,29,18,56,116,177,67,46
"COG2202",105,247,170,165,400,87,107,82,183,478
"COG2203",14,15,17,14,10,37,24,62,6,29
"COG2204",608,2146,2678,2100,3633,1021,1767,1284,2451,1512
"COG2205",793,627,507,621,471,773,607,611,706,732
"COG2206",118,724,400,206,94,874,807,917,458,325
"COG2207",5022,8091,9783,10541,12948,7024,7875,7272,9631,6685
"COG2208",712,385,215,142,178,562,312,355,367,733
"COG2209",49,109,156,165,102,66,116,91,82,44
"COG2210",89,461,469,395,732,159,208,197,411,165
"COG2211",1670,1423,1037,1348,985,1319,1531,1445,2664,893
"COG2212",7,1,2,1,1,0,0,0,1,10
"COG2213",32,37,29,24,36,63,101,20,14,90
"COG2214",246,235,258,275,333,283,226,272,229,342
"COG2215",1,0,4,5,6,5,2,0,2,7
"COG2216",193,358,445,450,644,166,201,260,317,289
"COG2217",2747,2281,1991,1652,1377,829,721,763,730,786
"COG2220",426,602,819,882,782,468,516,512,577,519
"COG2221",86,84,94,50,85,138,118,166,72,75
"COG2222",54,38,15,21,33,280,112,98,124,217
"COG2223",3,5,1,9,15,21,0,2,6,18
"COG2224",2,1,0,1,9,2,2,0,6,21
"COG2225",5,3,1,12,32,5,0,2,2,60
"COG2226",168,215,240,247,330,114,142,104,226,209
"COG2227",9,46,77,23,29,19,47,55,51,56
"COG2230",47,90,43,72,59,78,105,49,26,62
"COG2231",4,1,3,3,0,5,0,1,0,14
"COG2233",706,733,580,863,692,904,952,910,726,821
"COG2234",380,626,545,426,1020,417,261,320,892,446
"COG2235",243,34,19,100,0,32,45,46,10,133
"COG2236",4,5,3,1,0,1,0,0,0,1
"COG2239",809,684,556,594,388,639,544,613,706,561
"COG2240",364,363,270,346,440,395,346,390,368,322
"COG2241",244,205,176,161,304,368,216,319,280,190
"COG2242",223,199,195,156,315,331,250,312,231,173
"COG2243",81,113,102,80,157,42,54,75,62,42
"COG2244",1884,1886,2078,2119,2367,1807,1886,2074,1776,1774
"COG2246",147,85,40,45,14,147,152,87,61,105
"COG2247",0,0,0,0,0,9,0,0,0,4
"COG2249",23,21,26,30,15,60,29,53,84,80
"COG2250",3,1,2,0,0,0,1,4,1,0
"COG2252",656,385,284,654,256,573,435,547,211,460
"COG2253",0,0,7,0,0,0,22,42,0,0
"COG2255",577,451,488,474,395,545,396,541,430,542
"COG2256",675,543,485,508,416,636,537,605,554,672
"COG2257",6,23,13,9,1,32,33,83,20,7
"COG2258",42,86,47,47,36,186,99,63,66,95
"COG2259",6,28,26,28,51,54,50,28,114,55
"COG2261",1,2,0,4,1,3,0,0,2,9
"COG2262",646,570,603,576,541,527,527,535,601,454
"COG2264",431,492,386,363,339,409,399,423,431,351
"COG2265",924,838,677,624,553,1032,813,958,652,847
"COG2267",424,245,183,204,110,437,298,321,257,325
"COG2268",106,218,213,146,165,54,99,90,38,103
"COG2269",0,1,0,1,3,6,0,0,11,34
"COG2270",122,130,59,107,25,216,87,144,91,117
"COG2271",181,350,348,401,161,127,178,77,134,190
"COG2272",274,100,110,285,51,369,232,252,242,98
"COG2273",362,358,369,679,497,302,488,440,324,280
"COG2274",90,236,306,115,215,723,926,607,1324,582
"COG2301",69,28,82,54,51,83,73,87,52,61
"COG2302",308,149,78,108,28,311,218,223,176,194
"COG2303",5,1,1,9,8,4,0,3,7,32
"COG2304",493,750,727,711,721,307,604,569,458,407
"COG2306",1,0,0,0,0,1,0,5,0,10
"COG2307",4,0,0,34,0,2,0,0,2,0
"COG2308",11,11,5,28,0,4,3,2,2,1
"COG2309",336,243,191,206,127,569,298,440,168,446
"COG2310",7,16,4,9,1,50,49,45,52,27
"COG2311",78,277,422,546,580,144,255,136,429,198
"COG2312",26,51,3,4,0,0,3,30,34,9
"COG2313",149,34,12,38,18,7,26,16,17,108
"COG2314",7,4,5,49,0,9,4,4,7,3
"COG2315",144,262,257,170,242,243,218,273,264,205
"COG2316",190,77,28,59,24,104,111,61,50,146
"COG2317",83,24,26,30,12,143,79,71,104,165
"COG2318",0,0,0,1,0,0,0,0,2,0
"COG2319",8,13,99,6,89,6,36,115,17,43
"COG2320",31,30,14,12,26,18,7,6,15,19
"COG2321",4,1,16,12,10,12,1,0,6,20
"COG2323",346,116,45,84,13,221,111,158,143,323
"COG2326",215,155,98,167,134,129,202,157,85,141
"COG2327",217,114,37,140,107,130,160,113,141,149
"COG2329",1,0,1,1,3,0,2,1,0,2
"COG2331",1,0,0,15,0,0,0,1,0,0
"COG2332",1,7,5,7,13,5,2,0,5,8
"COG2333",744,386,188,236,145,745,569,564,299,792
"COG2334",33,18,13,15,21,62,16,12,10,64
"COG2336",0,0,0,2,0,2,0,2,1,10
"COG2337",543,276,249,320,47,378,382,363,1195,524
"COG2339",14,15,11,5,0,16,53,34,29,55
"COG2340",174,82,36,25,13,125,146,205,131,102
"COG2342",2,0,4,21,10,0,0,0,0,0
"COG2344",147,97,94,120,84,317,268,228,327,264
"COG2346",0,5,1,3,0,0,6,0,0,0
"COG2348",302,29,42,45,18,199,32,179,182,336
"COG2350",1,0,14,2,1,7,0,2,3,4
"COG2351",1,6,10,98,21,4,1,1,2,19
"COG2352",55,1,2,112,19,47,7,6,16,32
"COG2353",2,1,20,3,17,10,1,1,2,19
"COG2354",1,0,1,6,4,4,1,0,1,12
"COG2355",354,390,386,382,298,327,291,275,436,331
"COG2356",32,11,211,13,15,4,58,88,3,23
"COG2357",315,352,169,229,121,611,476,375,272,272
"COG2358",276,209,84,85,92,198,184,260,118,115
"COG2359",41,6,0,5,0,25,28,24,0,50
"COG2360",17,35,26,28,56,20,71,74,97,19
"COG2361",47,80,117,98,79,10,40,26,27,26
"COG2362",81,6,6,52,12,46,10,8,4,83
"COG2363",0,1,0,2,10,2,0,0,1,4
"COG2364",197,188,184,313,105,395,265,173,209,218
"COG2365",47,53,55,46,94,197,150,179,196,138
"COG2366",0,5,9,6,0,1,0,0,0,0
"COG2367",160,212,291,256,272,252,250,216,250,115
"COG2368",29,19,20,116,64,5,18,24,14,85
"COG2369",51,38,15,22,31,30,54,57,120,24
"COG2371",31,17,13,12,3,12,3,9,3,2
"COG2372",0,0,0,5,5,2,0,0,3,11
"COG2373",345,882,1548,1211,1550,113,297,187,304,255
"COG2374",13,56,92,3,176,56,6,27,106,17
"COG2375",2,0,0,3,3,1,0,0,3,14
"COG2376",21,20,74,29,53,112,196,77,48,269
"COG2377",22,17,12,17,11,39,16,82,65,81
"COG2378",229,206,148,191,101,185,153,149,351,313
"COG2379",110,123,88,79,7,127,81,113,77,110
"COG2382",145,361,346,326,418,222,268,385,312,158
"COG2384",252,138,54,67,36,214,181,187,72,186
"COG2385",703,720,563,431,522,672,604,734,473,486
"COG2386",4,7,1,8,4,7,3,2,0,8
"COG2388",28,67,87,97,126,22,67,29,78,48
"COG2390",49,24,30,95,65,109,111,34,38,69
"COG2391",5,3,1,19,13,25,12,6,10,53
"COG2404",2,0,6,0,0,7,2,12,0,15
"COG2405",2,12,1,5,0,6,6,3,3,0
"COG2406",5,16,21,47,91,3,6,4,5,16
"COG2407",970,1123,919,765,1191,682,733,826,1118,548
"COG2409",2,0,0,0,0,0,0,0,0,2
"COG2414",114,89,67,77,22,118,58,76,69,96
"COG2421",38,10,19,28,67,10,7,26,13,16
"COG2423",108,99,37,69,10,69,123,47,30,113
"COG2425",55,133,220,203,244,44,119,110,241,65
"COG2426",90,38,7,10,0,8,24,18,31,52
"COG2431",83,240,341,459,438,137,195,144,336,170
"COG2440",3,0,1,11,5,2,1,0,1,4
"COG2452",17,57,20,45,29,138,59,34,28,18
"COG2453",0,0,0,1,5,4,1,0,1,0
"COG2461",33,23,34,48,52,185,81,226,17,22
"COG2501",93,75,37,63,19,131,107,84,77,61
"COG2502",349,342,327,280,290,318,286,177,306,361
"COG2503",0,0,15,0,13,14,0,0,1,0
"COG2508",699,496,285,379,171,953,589,650,452,620
"COG2509",1110,926,816,656,551,1075,800,1178,1012,859
"COG2510",200,82,50,63,33,94,145,138,87,87
"COG2513",92,103,63,25,123,46,49,38,223,90
"COG2514",0,1,0,0,0,6,1,0,0,0
"COG2515",96,30,23,39,59,27,35,22,14,95
"COG2516",0,0,0,0,0,0,0,21,0,23
"COG2518",2,0,4,3,11,0,1,2,3,7
"COG2519",15,0,7,44,4,3,1,1,1,24
"COG2602",37,49,42,37,65,90,137,113,58,72
"COG2603",3,0,11,8,23,4,0,0,2,20
"COG2604",5,62,33,9,0,132,38,54,70,5
"COG2605",27,177,166,153,281,270,283,246,417,329
"COG2606",355,305,269,331,172,287,298,291,235,320
"COG2607",223,237,130,95,66,436,367,360,271,187
"COG2608",374,130,101,62,51,234,177,186,143,162
"COG2609",3,1,0,11,22,12,0,0,12,21
"COG2610",211,263,239,249,420,205,303,173,190,239
"COG2703",11,52,37,24,3,75,98,118,46,12
"COG2704",108,253,296,362,369,230,227,154,413,211
"COG2706",142,242,260,250,433,271,196,184,292,114
"COG2707",0,0,0,1,2,6,18,0,0,9
"COG2710",115,107,60,115,74,52,31,48,36,31
"COG2715",269,312,359,286,346,242,257,247,364,275
"COG2716",1,1,0,3,4,0,1,2,1,6
"COG2717",5,35,8,4,7,19,26,17,19,17
"COG2718",2,1,1,10,4,0,0,2,11,24
"COG2719",3,1,0,10,11,2,0,2,12,21
"COG2720",528,242,79,98,88,450,215,291,90,620
"COG2721",277,390,492,347,531,380,447,340,404,335
"COG2723",535,380,231,416,318,1387,574,768,318,445
"COG2730",1091,917,393,417,483,451,942,1315,313,338
"COG2731",113,223,284,325,239,186,289,176,238,136
"COG2732",1,0,0,0,0,1,1,0,4,18
"COG2733",56,17,0,43,15,17,20,0,4,9
"COG2738",358,274,240,256,261,230,169,181,292,223
"COG2739",176,111,72,76,20,204,152,194,61,139
"COG2740",159,101,44,61,25,156,84,135,88,147
"COG2746",21,24,46,27,1,29,42,41,26,12
"COG2755",1072,1458,1502,1456,1667,1075,1530,1089,1679,745
"COG2759",806,707,584,710,476,724,709,666,614,695
"COG2761",2,2,2,0,0,4,1,0,0,4
"COG2764",4,0,9,6,5,3,3,0,5,12
"COG2766",4,1,0,7,7,1,2,1,24,40
"COG2768",232,252,264,224,98,246,244,215,245,306
"COG2770",0,1,0,1,0,1,0,0,30,0
"COG2771",51,14,5,49,49,26,2,17,28,150
"COG2801",2440,1027,834,1840,813,1582,1915,1861,724,2803
"COG2804",248,212,149,186,114,276,353,483,73,453
"COG2805",354,188,124,150,94,111,110,101,22,102
"COG2807",9,1,13,45,22,15,3,3,10,28
"COG2812",1034,1141,1118,973,1171,1121,1032,1140,977,1079
"COG2813",17,4,1,50,15,29,3,18,9,63
"COG2814",118,168,203,339,251,91,348,279,184,200
"COG2815",222,152,107,149,104,89,98,100,40,120
"COG2816",144,214,243,250,225,78,101,57,86,41
"COG2818",62,143,141,147,230,164,115,163,186,181
"COG2819",171,177,147,119,108,263,249,183,144,106
"COG2820",207,328,323,303,301,238,291,221,229,276
"COG2821",14,28,12,21,25,12,11,3,11,29
"COG2822",2,0,0,4,11,9,0,0,2,20
"COG2823",2,16,5,17,16,4,3,6,4,27
"COG2824",0,1,5,4,6,14,1,1,5,27
"COG2825",14,26,11,22,43,5,13,5,25,37
"COG2826",1826,356,1108,447,615,898,991,655,141,360
"COG2827",51,35,21,40,22,73,55,37,18,46
"COG2828",8,24,33,9,12,14,11,55,15,35
"COG2829",3,12,44,18,18,3,23,2,11,46
"COG2830",29,125,213,140,282,53,59,43,195,62
"COG2831",2,19,44,8,32,13,20,55,11,29
"COG2832",3,21,11,28,20,35,45,35,20,29
"COG2834",21,18,8,12,17,31,3,27,4,59
"COG2835",1,1,0,3,1,1,1,1,0,6
"COG2836",9,20,3,4,1,14,4,9,37,16
"COG2837",16,8,31,43,126,27,32,20,34,36
"COG2839",12,38,48,40,32,12,22,16,30,11
"COG2840",4,13,5,14,11,6,0,1,5,31
"COG2841",1,0,0,1,1,2,0,0,1,5
"COG2842",45,61,10,40,0,36,41,44,6,83
"COG2843",681,476,523,411,560,613,364,554,469,431
"COG2844",27,25,13,73,17,30,7,5,12,39
"COG2845",1,0,3,3,6,0,2,0,0,1
"COG2846",21,36,62,141,114,77,42,74,87,20
"COG2848",412,293,211,322,73,467,393,396,318,230
"COG2849",5,79,125,232,214,63,70,34,45,33
"COG2850",3,2,1,5,16,6,0,0,8,17
"COG2851",11,37,27,21,47,40,28,34,48,10
"COG2852",102,40,37,99,3,34,31,47,32,60
"COG2853",9,22,21,27,15,8,1,4,5,19
"COG2854",9,12,8,18,7,4,12,1,3,17
"COG2855",245,347,489,380,249,335,358,288,409,214
"COG2856",370,154,142,141,133,263,251,279,60,274
"COG2859",40,132,184,150,116,60,102,103,124,21
"COG2860",178,216,192,287,161,99,108,98,171,134
"COG2861",44,15,17,19,34,5,18,25,12,34
"COG2862",5,13,3,10,11,5,1,0,8,21
"COG2863",0,7,3,4,0,0,0,0,0,0
"COG2864",5,34,8,9,18,11,1,1,8,29
"COG2865",283,278,406,475,265,1444,1620,1016,1248,1040
"COG2866",222,125,94,184,55,186,118,334,98,215
"COG2867",1,0,0,5,4,0,0,0,0,10
"COG2868",109,54,52,51,26,129,117,133,83,94
"COG2869",39,68,190,141,99,33,75,61,128,75
"COG2870",93,77,85,88,65,71,100,101,64,71
"COG2871",66,201,315,349,273,86,192,141,153,100
"COG2872",223,120,79,97,73,178,92,97,105,146
"COG2873",772,1068,931,819,921,1041,1026,1095,1097,707
"COG2875",193,241,204,147,393,242,214,194,282,156
"COG2876",387,407,459,428,441,376,400,383,379,305
"COG2877",95,197,309,254,294,119,195,98,203,123
"COG2878",398,326,322,321,342,254,260,293,260,225
"COG2879",1,0,1,7,2,2,0,0,3,15
"COG2882",0,0,1,4,2,5,0,0,1,11
"COG2884",376,355,395,433,301,350,418,402,437,371
"COG2885",196,523,968,476,463,170,575,259,700,466
"COG2887",38,4,6,129,0,21,0,30,3,59
"COG2890",438,401,415,416,385,469,441,460,472,376
"COG2891",4,4,3,11,13,13,3,2,3,11
"COG2893",108,68,30,101,64,223,123,56,54,107
"COG2894",272,163,74,98,59,313,249,264,109,295
"COG2895",137,236,291,328,253,219,262,362,188,174
"COG2896",94,123,57,75,135,257,142,107,92,200
"COG2897",16,13,5,17,20,29,1,3,8,52
"COG2898",29,17,11,74,50,58,11,9,7,2
"COG2900",0,0,0,0,2,1,0,0,1,3
"COG2901",4,5,9,7,3,2,1,0,1,13
"COG2904",3,17,6,26,15,4,11,1,1,31
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,3,0,0,0,0,0,2,0
"COG2908",98,264,332,295,383,30,72,46,88,44
"COG2909",144,158,76,95,37,137,230,62,85,210
"COG2910",46,34,25,47,60,37,15,17,13,44
"COG2911",80,137,40,96,55,92,176,67,50,89
"COG2912",0,0,1,9,5,4,0,0,6,18
"COG2913",2,3,2,1,6,3,3,1,4,11
"COG2914",1,0,0,4,2,2,0,0,1,7
"COG2915",0,0,0,3,3,9,0,0,6,10
"COG2916",2,1,1,9,11,5,2,0,1,10
"COG2917",4,10,5,9,4,3,2,0,2,8
"COG2918",6,37,2,298,14,24,1,8,11,31
"COG2919",6,7,4,39,3,10,3,1,5,7
"COG2920",1,3,5,8,10,2,0,1,2,8
"COG2921",3,6,3,9,2,2,2,2,0,8
"COG2922",0,1,0,1,7,1,0,0,0,17
"COG2923",1,0,0,2,7,3,0,0,3,7
"COG2924",2,8,1,5,4,5,1,0,2,11
"COG2925",8,18,6,16,3,9,5,5,5,14
"COG2926",1,0,6,5,6,1,0,1,1,10
"COG2927",2,1,3,14,6,1,1,0,4,18
"COG2928",0,5,21,3,9,1,19,0,0,0
"COG2929",18,9,5,35,5,23,15,15,17,8
"COG2931",110,45,55,80,106,40,94,47,10,23
"COG2932",117,104,68,117,46,156,101,110,63,214
"COG2933",1,0,0,1,4,8,1,0,4,17
"COG2935",6,1,0,18,1,0,0,0,0,0
"COG2936",76,258,219,130,292,159,103,60,294,81
"COG2937",7,5,0,12,31,23,0,0,19,51
"COG2938",0,0,0,1,6,6,0,1,2,9
"COG2939",2,0,1,5,0,1,3,4,0,10
"COG2942",241,476,455,544,640,275,428,354,554,257
