"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG1902",595,397,648,495,483,641,767,587,628,1049
"COG1903",172,170,215,231,333,175,238,329,323,240
"COG1904",296,270,358,456,509,480,384,345,434,479
"COG1905",117,41,223,118,116,93,39,164,127,68
"COG1906",9,15,0,14,36,46,12,25,53,35
"COG1908",21,5,24,20,2,26,8,19,33,13
"COG1910",19,12,12,9,10,3,4,20,29,13
"COG1912",2,1,2,2,2,5,0,1,9,9
"COG1913",0,0,7,0,15,16,37,0,1,0
"COG1914",240,121,196,325,292,337,298,292,316,502
"COG1915",6,3,23,9,21,24,0,13,6,41
"COG1917",370,489,301,502,536,491,386,525,443,467
"COG1918",750,629,586,453,653,690,622,459,488,414
"COG1921",21,26,80,32,24,31,116,68,61,137
"COG1922",271,262,233,193,210,218,469,230,326,157
"COG1923",36,17,74,17,15,24,6,20,17,2
"COG1924",1144,760,1190,652,326,515,1123,471,762,1677
"COG1925",251,226,360,152,140,127,226,128,217,238
"COG1928",62,91,88,68,10,23,7,35,16,6
"COG1929",219,222,284,323,272,241,356,296,296,378
"COG1930",0,0,3,0,2,0,1,1,0,8
"COG1932",450,546,416,405,468,446,374,375,417,464
"COG1934",5,7,19,1,7,8,9,17,10,1
"COG1937",165,130,239,95,46,85,109,78,104,228
"COG1939",181,166,251,109,54,83,190,83,82,163
"COG1940",487,365,436,468,420,1533,1523,1526,1250,2766
"COG1941",0,0,9,0,0,0,0,0,0,0
"COG1942",4,1,8,0,2,0,12,3,1,1
"COG1943",701,280,267,350,113,164,400,281,484,742
"COG1944",4,10,21,2,6,10,7,16,60,0
"COG1945",1,1,2,2,0,0,0,4,4,0
"COG1946",0,1,12,1,1,9,8,7,7,77
"COG1947",398,427,403,343,226,389,415,271,304,485
"COG1949",2,1,14,6,13,16,25,25,14,98
"COG1950",6,8,0,5,0,2,19,2,1,12
"COG1951",520,518,390,422,430,511,494,431,734,288
"COG1952",19,38,21,7,10,8,15,23,9,0
"COG1953",0,7,26,3,22,18,64,23,16,58
"COG1954",25,46,45,24,25,28,29,51,56,9
"COG1956",94,99,40,118,128,109,92,99,88,54
"COG1957",142,89,269,77,97,99,296,85,111,489
"COG1959",138,113,155,87,62,187,416,262,211,524
"COG1960",440,572,673,664,702,762,735,619,812,1005
"COG1961",6477,5362,7705,4037,3742,3110,2556,3133,2182,2572
"COG1963",78,85,135,38,39,16,18,48,36,25
"COG1964",13,6,12,7,3,5,4,16,13,2
"COG1965",3,3,7,3,5,7,3,13,8,0
"COG1966",661,780,701,591,744,215,390,170,263,280
"COG1968",553,572,534,386,418,419,493,377,389,542
"COG1969",22,3,5,14,15,36,19,39,50,17
"COG1970",166,271,295,153,121,137,181,151,150,270
"COG1971",412,270,303,245,237,219,183,208,261,337
"COG1972",23,23,84,12,37,43,36,115,134,34
"COG1974",456,294,530,235,281,225,396,217,143,424
"COG1975",207,121,202,131,86,112,337,119,229,440
"COG1977",3,1,1,1,3,5,4,8,4,0
"COG1979",345,215,246,471,584,412,354,556,746,494
"COG1982",510,515,561,289,192,328,809,387,498,746
"COG1983",72,34,69,97,145,74,22,99,93,25
"COG1984",9,5,15,10,7,24,25,29,37,51
"COG1985",371,292,264,417,455,423,561,441,414,261
"COG1986",26,23,72,2,6,3,1,8,8,0
"COG1987",25,26,30,13,5,2,4,8,4,3
"COG1988",47,3,42,6,6,9,6,15,26,69
"COG1989",231,118,160,73,31,26,89,43,48,85
"COG1990",15,12,8,12,20,0,13,3,4,14
"COG1992",5,3,8,6,0,5,0,7,0,0
"COG1993",0,1,1,2,3,5,1,7,4,2
"COG1994",195,127,299,105,40,89,83,64,35,108
"COG1995",288,334,140,255,338,370,287,256,354,198
"COG2000",74,11,112,65,31,36,6,45,39,28
"COG2001",213,172,269,240,134,206,175,223,212,284
"COG2002",320,245,392,190,69,35,26,27,30,56
"COG2003",490,405,560,431,247,422,516,462,472,367
"COG2005",15,21,53,15,22,26,47,20,37,69
"COG2006",99,15,135,148,73,94,32,112,84,77
"COG2008",303,224,364,409,418,309,484,398,411,487
"COG2009",17,4,18,8,9,4,6,24,33,7
"COG2010",1,1,14,1,0,5,0,0,7,0
"COG2011",111,132,240,102,79,115,297,127,117,346
"COG2013",143,231,62,60,22,75,43,68,66,117
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",97,67,96,51,77,47,96,51,58,19
"COG2017",1116,1015,1002,1415,1494,1153,1184,1553,1065,818
"COG2020",13,1,46,2,1,15,49,0,0,81
"COG2021",6,12,23,5,1,51,1,5,7,1
"COG2022",165,138,76,186,235,276,250,210,275,323
"COG2025",460,448,416,476,382,576,350,447,498,473
"COG2026",27,8,54,10,6,5,1,9,13,27
"COG2027",183,89,78,163,189,223,129,347,324,251
"COG2030",124,197,89,157,191,276,359,161,167,1299
"COG2031",8,8,8,27,20,30,6,94,44,183
"COG2032",6,5,9,4,10,1,1,7,1,3
"COG2033",63,69,101,41,52,56,141,47,39,142
"COG2035",321,181,225,98,76,125,20,113,89,73
"COG2038",256,167,238,306,356,281,298,321,403,355
"COG2039",30,13,44,26,8,8,36,19,15,65
"COG2040",4,7,20,62,11,13,94,28,57,92
"COG2041",0,0,11,1,4,4,0,9,8,0
"COG2043",10,1,14,6,2,9,1,2,7,0
"COG2045",5,2,10,3,3,4,2,31,16,0
"COG2046",0,0,1,1,0,2,0,0,0,0
"COG2048",45,22,59,36,16,41,5,31,51,36
"COG2049",19,23,46,37,23,9,26,18,44,32
"COG2050",301,221,239,409,427,339,210,367,338,193
"COG2052",48,59,151,49,23,30,29,34,47,71
"COG2055",48,40,88,59,53,24,15,14,29,28
"COG2056",8,18,3,6,3,18,2,44,4,5
"COG2057",26,17,63,18,12,57,55,49,52,94
"COG2059",475,575,490,636,722,596,709,701,499,319
"COG2060",290,174,149,471,466,449,66,453,510,66
"COG2062",0,5,17,3,2,12,72,5,3,188
"COG2063",0,1,3,1,3,3,3,6,11,0
"COG2064",8,13,55,4,0,7,8,1,1,6
"COG2065",56,12,45,29,20,34,193,14,26,118
"COG2066",51,272,80,286,407,251,66,383,349,82
"COG2067",155,72,100,84,131,164,83,173,150,0
"COG2068",61,23,67,34,20,10,32,19,27,68
"COG2069",19,9,51,7,3,19,4,7,4,23
"COG2070",437,347,291,534,440,467,525,562,645,511
"COG2071",393,385,333,203,417,403,405,415,399,306
"COG2072",0,1,21,0,0,0,0,0,0,0
"COG2073",136,149,161,136,301,142,250,224,322,235
"COG2076",63,141,128,106,72,77,103,96,95,44
"COG2077",157,79,64,163,174,107,45,194,137,47
"COG2078",1,15,22,3,20,56,386,6,42,311
"COG2079",7,17,23,29,51,44,34,28,72,78
"COG2080",129,78,275,125,139,129,422,195,307,475
"COG2081",569,617,777,372,202,364,520,194,329,475
"COG2082",97,96,108,110,166,87,151,155,158,122
"COG2084",73,40,96,54,93,112,112,91,150,324
"COG2085",3,10,17,0,12,0,25,58,5,32
"COG2086",417,286,283,320,391,426,376,283,379,394
"COG2087",177,85,178,112,172,115,141,215,234,154
"COG2088",189,210,253,142,90,53,62,122,91,185
"COG2089",68,190,159,382,326,138,28,389,229,85
"COG2091",70,88,83,52,18,19,71,47,52,61
"COG2094",8,4,31,5,3,7,135,10,11,97
"COG2095",286,186,114,319,402,238,78,345,385,70
"COG2096",150,260,131,222,291,179,107,282,265,54
"COG2099",162,164,209,216,335,163,207,315,396,302
"COG2102",8,20,32,25,5,29,14,26,3,0
"COG2103",45,118,85,202,214,207,204,182,149,115
"COG2104",3,2,2,0,1,2,32,6,7,17
"COG2105",1,1,3,0,0,0,0,4,10,0
"COG2107",2,3,13,12,1,33,0,14,10,0
"COG2108",23,10,4,16,10,9,0,14,12,0
"COG2109",122,123,147,81,88,111,133,92,99,218
"COG2110",302,190,322,149,185,237,354,237,195,403
"COG2111",27,12,16,20,22,33,3,18,19,0
"COG2113",9,17,46,90,101,51,39,133,157,17
"COG2114",8,14,7,5,8,1,0,0,1,0
"COG2115",237,77,216,148,388,83,17,75,81,38
"COG2116",119,167,215,77,40,105,172,86,98,197
"COG2119",62,15,46,6,3,4,13,7,27,24
"COG2120",71,47,100,118,76,41,34,118,30,0
"COG2121",11,2,2,2,7,0,0,11,20,5
"COG2122",2,2,11,18,0,3,0,5,16,0
"COG2127",28,91,38,18,24,25,53,28,34,1
"COG2128",4,10,55,1,3,14,1,10,16,2
"COG2129",108,57,51,58,52,14,20,11,12,15
"COG2130",0,0,15,9,2,0,0,10,7,0
"COG2131",398,340,326,321,293,267,270,278,281,138
"COG2132",1,12,98,0,8,6,171,61,22,29
"COG2133",0,1,19,2,3,1,1,14,15,0
"COG2134",0,0,17,2,1,4,3,4,6,0
"COG2135",14,17,31,58,17,35,68,70,14,138
"COG2137",90,104,184,66,29,55,113,61,54,74
"COG2140",35,37,49,133,30,48,22,176,67,20
"COG2141",1,9,112,4,20,26,6,31,21,7
"COG2142",0,1,12,0,3,2,0,11,10,0
"COG2143",3,3,0,0,0,2,0,0,0,0
"COG2145",147,113,198,116,57,129,311,95,149,448
"COG2146",0,0,3,0,4,1,3,16,11,0
"COG2148",1082,1612,1060,1643,1237,1118,935,1376,1434,1046
"COG2149",0,0,11,0,5,2,1,12,5,0
"COG2151",103,85,60,105,146,127,205,111,111,144
"COG2152",488,403,279,897,783,559,247,886,669,246
"COG2153",11,33,27,10,3,26,54,47,20,13
"COG2155",73,82,83,49,16,19,9,13,17,17
"COG2156",99,59,49,137,144,153,23,140,129,4
"COG2158",32,20,61,18,8,12,4,19,15,20
"COG2159",118,88,235,89,97,86,165,170,206,198
"COG2160",274,192,284,486,510,500,415,438,424,225
"COG2161",19,5,28,34,14,16,12,10,15,4
"COG2162",11,1,16,10,12,15,18,16,12,39
"COG2163",4,2,29,3,2,11,0,1,3,1
"COG2165",3,18,24,15,36,35,3,56,35,13
"COG2166",95,145,100,181,303,145,96,213,209,33
"COG2168",1,2,8,0,2,2,2,18,3,0
"COG2169",8,19,58,60,62,104,62,151,79,19
"COG2170",0,1,17,1,0,3,1,6,6,0
"COG2171",16,11,34,28,15,66,131,44,37,193
"COG2172",60,55,84,41,35,115,86,134,115,105
"COG2173",31,33,79,227,269,141,6,206,169,32
"COG2175",0,3,15,1,3,1,1,5,5,0
"COG2176",1274,936,1785,697,405,513,1462,466,561,1317
"COG2177",517,523,629,437,452,520,408,439,365,411
"COG2179",208,143,207,102,51,77,120,87,63,117
"COG2180",2,4,23,3,13,6,2,14,23,2
"COG2181",2,12,18,14,6,2,4,20,29,12
"COG2182",272,324,254,134,33,94,415,102,203,450
"COG2183",876,916,882,658,662,771,715,676,789,501
"COG2184",187,410,480,73,119,137,294,152,121,214
"COG2185",583,341,264,702,753,247,52,186,267,21
"COG2186",288,172,462,286,267,227,150,280,279,470
"COG2188",387,205,484,316,241,284,648,382,341,718
"COG2189",287,176,514,358,296,320,621,222,257,351
"COG2190",452,217,208,201,269,141,1367,336,247,1328
"COG2191",7,5,17,9,7,6,0,3,24,0
"COG2192",8,67,27,1,16,8,0,69,0,67
"COG2193",8,18,36,44,79,52,2,93,77,25
"COG2194",202,301,350,500,380,579,398,523,614,441
"COG2195",1118,1163,1114,1426,1374,1583,1486,1304,1510,1053
"COG2197",1334,646,949,2680,2312,1823,859,3227,1327,1358
"COG2198",10,16,122,30,46,50,15,102,153,0
"COG2199",1809,1708,1711,835,601,570,1145,729,1297,1194
"COG2200",794,722,783,431,295,228,658,361,539,599
"COG2201",91,98,79,39,22,19,60,36,75,25
"COG2202",51,58,112,387,171,185,61,505,340,55
"COG2203",92,149,81,19,6,10,1,16,12,0
"COG2204",1112,1400,1103,2337,4024,2884,1002,3059,2739,363
"COG2205",558,381,665,603,702,600,372,463,677,352
"COG2206",584,902,709,363,108,155,496,166,525,320
"COG2207",8629,6227,5519,11805,9928,8675,5039,12753,7817,3891
"COG2208",389,392,554,235,93,204,145,255,289,344
"COG2209",101,201,72,132,126,207,136,97,119,1
"COG2210",278,511,97,393,588,345,78,326,534,91
"COG2211",1194,1055,2257,1068,1175,1071,1656,1102,1328,1891
"COG2212",7,3,0,3,5,1,0,0,0,0
"COG2213",87,10,56,8,17,72,200,91,91,171
"COG2214",331,275,372,203,219,242,197,278,268,291
"COG2215",0,8,12,1,2,1,0,10,4,2
"COG2216",304,142,146,519,397,539,80,534,509,56
"COG2217",2054,1908,2249,1778,1495,1869,2765,1781,1874,2650
"COG2220",789,667,471,827,717,814,352,843,511,380
"COG2221",124,70,56,66,29,55,122,72,111,216
"COG2222",118,106,192,123,156,100,81,110,130,99
"COG2223",0,2,29,2,18,6,2,25,26,17
"COG2224",0,1,12,0,3,1,6,6,11,0
"COG2225",0,3,20,2,15,17,7,35,33,0
"COG2226",183,201,145,179,229,319,266,199,210,245
"COG2227",24,20,39,93,116,46,0,92,47,0
"COG2230",118,50,101,44,34,54,229,55,80,442
"COG2231",0,0,2,0,0,2,21,21,0,42
"COG2233",248,294,272,180,169,749,1397,696,885,1182
"COG2234",314,305,582,507,745,395,244,488,805,319
"COG2235",24,20,135,34,14,68,153,31,17,51
"COG2236",2,1,0,0,1,4,3,13,3,0
"COG2239",659,559,535,557,639,575,372,562,446,283
"COG2240",323,213,391,235,314,221,450,284,345,539
"COG2241",149,147,202,195,262,137,239,213,349,325
"COG2242",163,160,208,193,235,162,200,164,265,343
"COG2243",91,88,134,106,197,83,206,192,223,186
"COG2244",2083,1823,1915,2332,2637,1728,1804,2518,1979,1737
"COG2246",174,94,154,56,55,44,73,41,32,185
"COG2247",0,0,0,0,0,0,43,3,0,0
"COG2249",26,38,115,153,124,85,49,193,96,123
"COG2250",0,1,8,4,1,3,0,1,0,0
"COG2252",559,534,469,248,283,429,776,282,410,844
"COG2253",0,0,20,0,0,0,4,3,1,0
"COG2255",512,415,523,490,393,504,490,411,416,497
"COG2256",703,536,826,561,430,669,967,396,471,671
"COG2257",13,30,17,23,7,3,25,9,27,6
"COG2258",72,77,52,49,43,38,128,58,73,188
"COG2259",18,23,35,106,112,59,6,132,87,40
"COG2261",1,0,3,1,0,3,59,5,0,7
"COG2262",442,548,455,557,494,546,576,511,562,598
"COG2264",451,474,444,394,390,408,382,354,380,252
"COG2265",868,845,1001,703,499,713,1093,680,618,765
"COG2267",290,262,425,191,138,174,237,197,193,369
"COG2268",141,205,86,177,93,150,91,186,170,104
"COG2269",1,3,20,0,7,3,1,25,16,0
"COG2270",74,81,41,87,73,75,237,95,78,269
"COG2271",178,136,271,646,170,175,86,91,60,22
"COG2272",232,204,315,172,251,332,443,150,139,428
"COG2273",387,448,242,410,535,352,137,451,497,137
"COG2274",501,399,734,730,803,595,701,984,819,217
"COG2301",35,172,71,42,54,39,52,74,91,105
"COG2302",278,188,266,132,61,123,294,80,91,206
"COG2303",0,2,50,3,7,5,0,12,23,0
"COG2304",620,932,465,710,659,773,317,707,637,144
"COG2306",51,14,1,3,2,0,1,0,0,0
"COG2307",0,0,12,2,0,31,31,3,3,438
"COG2308",3,7,56,22,19,49,29,13,15,451
"COG2309",401,191,300,203,88,170,322,150,241,376
"COG2310",47,622,106,52,11,9,14,82,85,17
"COG2311",240,236,153,520,297,394,195,504,462,46
"COG2312",3,5,12,20,4,3,0,3,20,0
"COG2313",19,4,72,19,4,41,6,9,17,0
"COG2314",19,8,2,7,5,1,84,0,2,89
"COG2315",253,235,241,281,293,73,64,122,89,48
"COG2316",70,52,190,51,32,66,69,29,68,205
"COG2317",22,91,116,56,58,39,32,75,69,34
"COG2318",0,1,6,0,0,0,0,0,0,0
"COG2319",48,403,53,23,35,155,3,75,115,0
"COG2320",12,15,29,34,50,26,1,12,8,15
"COG2321",2,6,6,5,9,4,9,18,17,0
"COG2323",234,222,395,135,78,125,86,91,30,33
"COG2326",191,139,154,129,75,125,344,136,158,393
"COG2327",44,137,200,56,42,124,216,72,137,210
"COG2329",0,7,11,5,1,13,4,3,1,0
"COG2331",1,3,1,5,4,3,16,1,4,43
"COG2332",3,5,8,2,6,3,2,17,9,0
"COG2333",652,416,734,346,150,246,551,224,342,910
"COG2334",9,48,24,9,12,22,25,39,29,31
"COG2335",5,8,0,0,0,44,0,0,0,0
"COG2336",0,1,1,2,5,1,1,3,6,0
"COG2337",526,251,348,234,700,170,179,118,116,103
"COG2339",77,34,99,47,7,9,0,2,9,5
"COG2340",94,69,145,41,18,52,2,66,34,76
"COG2342",0,0,0,0,0,0,0,5,0,0
"COG2344",289,214,301,304,294,294,207,285,248,273
"COG2346",1,0,1,0,0,6,0,9,0,0
"COG2348",80,81,91,34,26,102,113,14,33,39
"COG2350",2,1,12,5,4,16,0,10,17,1
"COG2351",60,40,18,5,13,11,1,8,4,0
"COG2352",7,17,45,3,5,61,280,20,17,499
"COG2353",1,2,22,2,59,3,0,6,9,0
"COG2354",1,1,10,3,0,1,3,7,5,0
"COG2355",398,460,427,239,448,505,433,359,408,139
"COG2356",65,226,99,15,121,125,6,27,95,0
"COG2357",395,316,412,269,105,136,433,163,222,527
"COG2358",164,105,266,171,121,42,45,36,46,51
"COG2359",47,31,66,2,2,3,1,2,3,9
"COG2360",33,104,66,44,99,73,112,95,74,13
"COG2361",76,174,129,42,65,83,50,90,74,14
"COG2362",4,3,5,7,6,14,8,11,13,25
"COG2363",2,4,11,0,9,4,0,6,8,0
"COG2364",466,304,239,191,193,160,156,223,247,393
"COG2365",92,153,106,386,255,208,333,302,219,66
"COG2366",9,1,3,1,1,0,11,170,2,0
"COG2367",274,177,216,291,458,176,236,336,205,115
"COG2368",15,15,116,41,16,80,94,45,44,108
"COG2369",19,13,45,6,1,64,53,14,43,0
"COG2371",18,11,21,12,0,4,4,9,9,33
"COG2372",0,1,13,0,1,2,0,3,2,0
"COG2373",681,1019,405,1314,937,1758,779,1256,1478,143
"COG2374",21,15,22,1,51,35,6,6,91,59
"COG2375",0,0,12,1,10,4,3,6,12,0
"COG2376",144,33,239,68,106,132,280,240,229,239
"COG2377",6,26,27,61,85,16,8,79,33,25
"COG2378",104,188,193,173,52,172,96,215,84,48
"COG2379",56,69,98,87,60,55,97,26,32,6
"COG2382",292,327,311,400,525,344,464,356,308,11
"COG2384",162,131,200,92,28,45,177,84,100,217
"COG2385",624,427,597,572,493,378,382,397,497,397
"COG2386",4,4,4,3,5,13,4,19,7,0
"COG2388",28,37,41,72,78,67,65,126,96,58
"COG2390",88,39,130,35,36,99,284,67,114,389
"COG2391",1,8,8,1,7,11,4,21,48,6
"COG2404",0,5,0,5,44,0,67,4,2,27
"COG2405",9,4,2,0,1,0,2,0,8,0
"COG2406",10,3,12,45,40,43,10,70,46,1
"COG2407",803,771,696,876,1156,681,566,1018,897,367
"COG2409",0,0,0,0,0,0,316,0,0,52
"COG2414",35,33,54,31,99,64,91,58,70,2
"COG2421",4,3,5,16,37,35,6,23,50,42
"COG2423",106,40,109,89,24,44,16,72,76,36
"COG2425",167,55,280,192,162,228,211,290,174,29
"COG2426",60,18,90,26,7,20,0,1,4,10
"COG2431",285,258,142,281,449,326,175,360,371,67
"COG2440",0,0,2,0,10,4,39,13,6,42
"COG2452",68,32,34,31,14,32,143,66,26,204
"COG2453",0,0,2,3,5,2,2,10,10,0
"COG2454",0,0,0,0,0,0,0,1,1,1
"COG2461",58,416,98,32,7,29,427,55,88,106
"COG2501",100,86,110,62,25,52,94,43,52,102
"COG2502",299,203,315,337,280,353,444,266,306,118
"COG2503",2,1,15,1,1,16,1,14,8,18
"COG2508",629,645,654,400,231,288,692,272,327,1316
"COG2509",942,960,899,777,633,788,754,623,691,759
"COG2510",144,65,137,71,29,50,52,53,44,61
"COG2513",38,63,61,152,107,108,17,30,133,9
"COG2514",0,1,0,0,0,1,0,0,0,4
"COG2515",18,19,52,43,27,40,85,13,63,93
"COG2516",1,1,17,0,0,0,0,0,0,0
"COG2518",1,1,11,2,2,0,0,5,13,0
"COG2519",0,0,2,4,1,19,33,1,6,155
"COG2602",80,64,39,25,17,7,40,87,94,43
"COG2603",0,0,17,0,0,2,0,29,33,0
"COG2604",27,64,26,41,3,9,0,20,38,79
"COG2605",300,312,118,347,422,364,297,255,457,236
"COG2606",111,74,121,105,78,267,223,271,226,411
"COG2607",96,112,77,65,34,167,265,132,197,351
"COG2608",163,109,144,127,64,61,305,57,99,160
"COG2609",3,20,32,1,4,3,3,16,15,1
"COG2610",245,130,214,176,273,292,318,256,429,783
"COG2703",65,81,57,39,6,6,64,22,43,13
"COG2704",191,153,129,283,451,334,117,392,380,83
"COG2706",231,161,161,205,224,50,95,69,92,146
"COG2707",6,2,7,1,2,1,32,10,13,0
"COG2710",132,96,105,101,85,133,341,62,149,431
"COG2715",358,393,330,234,390,362,232,354,389,149
"COG2716",0,1,15,0,3,3,1,7,3,0
"COG2717",18,6,22,48,90,4,2,11,18,0
"COG2718",4,0,19,2,6,4,2,10,8,0
"COG2719",0,0,32,0,3,3,4,9,7,0
"COG2720",476,344,369,160,75,129,145,100,119,329
"COG2721",315,270,485,439,646,364,475,346,450,392
"COG2723",648,362,715,460,701,223,939,629,300,1246
"COG2730",1075,511,568,496,816,296,789,466,161,281
"COG2731",267,124,139,321,290,229,184,334,204,134
"COG2732",1,0,16,2,2,1,1,5,2,0
"COG2733",56,9,39,2,7,14,85,13,14,99
"COG2738",234,206,207,214,272,231,112,198,259,140
"COG2739",176,145,162,89,71,65,131,55,62,138
"COG2740",119,112,178,65,36,70,127,66,55,108
"COG2746",29,56,13,15,0,14,105,43,23,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1447,1112,1049,1616,1572,1685,1159,1457,1651,646
"COG2759",686,730,815,640,540,734,842,464,630,750
"COG2761",8,3,4,9,1,0,13,0,0,5
"COG2764",1,0,5,0,2,3,20,9,8,12
"COG2766",0,3,36,2,11,8,2,11,19,0
"COG2768",207,183,247,211,220,291,241,294,280,253
"COG2770",0,2,9,0,0,0,0,4,2,0
"COG2771",13,17,137,12,37,44,2,77,78,29
"COG2801",2512,1614,1586,1531,1558,1719,2538,1521,1972,4765
"COG2804",372,259,387,152,70,168,252,185,140,181
"COG2805",311,221,196,135,48,109,177,127,140,162
"COG2807",2,2,36,13,2,23,16,19,28,36
"COG2812",1147,1267,1048,918,1012,927,1043,878,1136,1218
"COG2813",40,29,65,20,14,20,77,18,20,144
"COG2814",232,309,278,342,256,373,258,274,359,635
"COG2815",266,306,377,157,38,151,394,173,113,645
"COG2816",252,246,288,224,179,91,106,56,91,140
"COG2818",134,124,137,188,284,104,177,177,156,166
"COG2819",289,190,126,152,314,77,176,114,124,166
"COG2820",243,335,235,283,315,316,195,281,325,154
"COG2821",4,9,30,8,10,10,16,28,31,0
"COG2822",1,0,19,2,3,3,1,5,5,0
"COG2823",5,12,34,5,11,15,5,30,23,0
"COG2824",1,3,9,0,5,2,0,21,6,2
"COG2825",5,5,19,39,23,45,7,46,21,0
"COG2826",519,570,616,277,198,402,1211,637,448,894
"COG2827",67,61,115,46,10,44,134,38,37,96
"COG2828",4,9,22,6,10,11,57,21,44,98
"COG2829",3,11,58,9,14,23,16,36,54,0
"COG2830",75,66,43,164,126,166,30,169,165,39
"COG2831",4,19,35,16,13,58,1,74,41,58
"COG2832",43,28,42,25,12,19,42,34,32,15
"COG2834",33,25,60,19,9,6,11,24,14,3
"COG2835",2,2,4,0,7,0,1,2,0,0
"COG2836",4,30,6,4,0,8,5,4,18,61
"COG2837",5,3,49,86,30,54,68,104,68,3
"COG2839",9,14,9,77,50,63,18,51,26,0
"COG2840",0,4,21,3,15,10,8,25,24,0
"COG2841",0,2,1,0,0,1,0,3,1,0
"COG2842",45,17,43,12,15,76,0,14,40,19
"COG2843",520,376,475,528,468,377,244,453,477,260
"COG2844",13,26,38,12,21,63,75,48,40,306
"COG2845",0,0,1,0,0,0,0,1,6,0
"COG2846",119,45,70,81,183,60,65,105,78,124
"COG2848",426,236,376,187,109,297,541,179,218,515
"COG2849",71,55,56,91,113,153,4,175,142,0
"COG2850",1,5,26,4,27,7,2,7,14,1
"COG2851",27,37,27,38,26,40,115,48,35,151
"COG2852",25,13,29,8,16,28,57,34,12,90
"COG2853",4,10,16,4,13,10,11,36,38,1
"COG2854",3,6,15,7,10,13,8,36,21,0
"COG2855",73,104,88,131,139,371,527,490,357,267
"COG2856",309,558,140,91,128,207,144,77,118,114
"COG2859",46,86,24,36,66,155,124,125,115,24
"COG2860",141,87,137,158,205,184,117,152,149,290
"COG2861",4,10,16,9,12,31,21,32,33,54
"COG2862",1,4,22,0,6,5,2,20,18,0
"COG2863",2,0,2,0,0,2,0,1,0,0
"COG2864",12,7,26,2,11,12,2,47,38,9
"COG2865",945,2297,1130,930,885,1012,1527,1187,1041,1291
"COG2866",84,147,274,104,210,136,45,136,52,76
"COG2867",0,1,11,0,2,3,2,17,3,0
"COG2868",80,69,126,53,22,51,94,43,68,123
"COG2869",97,174,67,154,126,199,106,135,175,8
"COG2870",44,38,97,78,113,129,122,145,146,162
"COG2871",247,349,156,267,269,332,165,216,224,14
"COG2872",111,71,188,91,52,80,123,72,105,121
"COG2873",1084,1084,775,898,952,1012,1001,739,988,922
"COG2875",139,106,169,182,349,173,170,279,378,206
"COG2876",386,452,295,443,509,496,418,395,436,310
"COG2877",178,111,118,215,273,305,192,357,322,137
"COG2878",252,177,256,323,276,324,311,232,331,195
"COG2879",0,1,13,1,8,3,1,9,7,0
"COG2882",0,1,1,0,2,1,1,5,5,0
"COG2884",420,449,531,352,370,345,322,307,290,415
"COG2885",432,605,436,394,722,733,546,707,795,127
"COG2887",6,9,0,3,0,70,127,4,2,608
"COG2890",435,454,553,419,333,379,570,414,440,470
"COG2891",2,5,18,6,9,1,3,0,4,4
"COG2893",172,72,104,65,117,68,286,111,82,281
"COG2894",252,184,372,105,39,65,152,101,144,253
"COG2895",296,222,120,228,357,268,224,277,298,247
"COG2896",38,23,40,22,16,59,186,91,153,247
"COG2897",9,8,24,4,20,15,12,48,24,1
"COG2898",15,1,9,10,6,32,131,16,20,513
"COG2900",1,3,12,0,2,1,0,2,3,0
"COG2901",1,0,15,2,6,7,7,20,5,0
"COG2904",5,4,21,4,10,18,3,24,15,0
"COG2906",0,0,3,1,1,1,0,6,2,0
"COG2907",0,0,17,0,1,0,0,2,0,0
"COG2908",69,54,39,94,147,299,143,319,330,34
"COG2909",95,161,224,91,32,70,17,43,80,102
"COG2910",5,8,17,48,42,44,16,37,22,86
"COG2911",118,36,93,38,36,139,249,127,145,392
"COG2912",1,3,7,1,6,1,1,13,8,0
"COG2913",1,1,6,0,9,2,3,14,9,0
"COG2914",0,3,7,0,3,0,0,8,4,0
"COG2915",0,2,9,0,3,1,1,1,2,0
"COG2916",2,2,45,2,13,6,8,7,8,0
"COG2917",4,1,15,3,5,6,3,19,9,0
"COG2918",4,37,32,8,95,14,129,22,188,77
"COG2919",6,2,17,1,2,5,16,11,9,122
"COG2920",1,4,9,5,4,0,4,8,11,0
"COG2921",2,2,10,1,1,5,4,15,5,0
"COG2922",0,1,20,0,4,2,1,13,6,0
"COG2923",0,2,7,1,4,1,1,8,7,0
"COG2924",3,1,2,1,2,3,3,13,6,0
"COG2925",5,15,11,12,4,19,12,29,20,0
"COG2926",0,2,9,0,4,2,0,16,19,0
"COG2927",2,4,9,0,9,7,3,9,9,0
"COG2928",15,0,1,5,0,0,2,3,8,2
"COG2929",8,19,97,4,42,15,8,2,11,0
"COG2931",143,86,33,268,49,16,3,124,25,0
"COG2932",161,80,134,83,47,67,76,92,114,17
"COG2933",1,1,15,1,0,2,1,12,8,0
"COG2935",1,0,0,4,0,0,10,0,0,0
"COG2936",86,71,112,222,175,204,29,115,188,418
"COG2937",1,13,51,1,7,4,1,7,6,1
"COG2938",0,6,10,1,4,6,0,10,6,0
