"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG1903",468,570,339,181,369,206,267,361,235,387
"COG1904",458,466,349,294,394,578,314,506,489,441
"COG1905",84,112,126,163,154,182,106,131,148,111
"COG1906",19,26,3,19,19,20,10,39,16,5
"COG1908",28,17,19,23,21,2,10,5,21,1
"COG1910",27,14,26,10,15,10,20,3,10,4
"COG1912",0,4,0,30,5,7,0,4,1,0
"COG1913",0,0,0,2,1,0,0,31,0,0
"COG1914",250,297,280,363,238,352,155,276,367,263
"COG1915",7,4,7,9,16,14,10,17,2,18
"COG1917",467,473,423,486,477,424,441,504,485,298
"COG1918",455,279,403,592,656,231,728,683,504,400
"COG1921",10,44,26,34,38,22,26,16,35,89
"COG1922",291,363,293,342,265,389,224,192,181,211
"COG1923",15,7,8,25,31,9,12,12,24,17
"COG1924",799,474,893,267,938,211,1003,276,638,765
"COG1925",204,123,217,95,174,68,358,141,153,361
"COG1928",62,19,9,4,113,1,6,8,70,75
"COG1929",344,288,349,310,256,239,332,288,335,236
"COG1930",2,1,3,1,0,0,0,2,0,1
"COG1932",419,380,454,413,481,409,347,476,446,349
"COG1934",9,6,0,4,0,4,3,4,2,22
"COG1937",124,46,120,65,125,27,183,35,77,111
"COG1939",97,71,127,56,144,33,151,61,98,88
"COG1940",1052,1179,1284,1820,1350,1532,1511,1261,1375,1185
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",6,7,0,3,2,3,2,6,2,8
"COG1943",478,166,323,433,249,207,275,112,306,222
"COG1944",2,4,0,140,9,4,3,6,2,30
"COG1945",3,0,0,2,3,2,3,2,2,0
"COG1946",1,1,0,1,0,2,3,2,0,17
"COG1947",349,262,315,299,342,234,383,221,286,259
"COG1949",6,9,0,2,0,2,5,5,1,9
"COG1950",0,1,0,0,6,0,2,0,6,1
"COG1951",554,482,563,470,454,429,580,467,422,623
"COG1952",4,9,6,3,0,5,8,9,3,44
"COG1953",3,9,24,25,6,18,6,28,2,21
"COG1954",33,33,19,14,31,25,36,27,26,83
"COG1956",58,122,50,131,76,63,55,115,107,81
"COG1957",83,42,153,97,106,64,146,81,87,100
"COG1959",294,128,488,198,321,133,464,163,229,316
"COG1960",617,776,460,686,733,511,505,717,711,862
"COG1961",3688,2213,3696,2406,6110,2980,6074,3773,4054,3959
"COG1963",45,37,4,21,69,18,15,27,44,52
"COG1964",15,5,30,7,14,3,8,1,10,3
"COG1965",3,2,0,1,0,1,1,2,2,13
"COG1966",738,553,472,499,796,405,760,795,620,786
"COG1968",405,345,431,372,505,281,478,402,398,338
"COG1969",46,17,0,28,17,32,8,15,5,25
"COG1970",130,125,119,186,181,156,110,123,169,129
"COG1971",245,165,342,216,255,275,312,262,273,291
"COG1972",32,43,5,154,10,13,9,13,4,36
"COG1974",195,117,298,113,303,113,311,256,224,270
"COG1975",262,139,211,104,174,81,339,103,153,230
"COG1977",5,3,1,1,0,3,0,2,0,9
"COG1979",550,726,516,512,511,729,424,569,437,555
"COG1982",519,289,467,211,362,153,662,187,278,675
"COG1983",75,68,65,127,74,111,51,144,93,48
"COG1984",50,32,18,9,44,17,30,35,26,64
"COG1985",459,466,213,409,411,257,423,509,413,304
"COG1986",0,4,0,0,13,1,6,6,2,29
"COG1987",49,4,35,15,15,2,90,8,28,42
"COG1988",13,10,16,1,3,7,21,9,12,53
"COG1989",135,25,76,58,105,26,246,33,62,75
"COG1990",10,10,17,5,2,0,9,27,8,21
"COG1992",5,0,1,7,2,0,2,0,3,3
"COG1993",4,4,0,7,4,3,1,7,4,0
"COG1994",61,33,146,59,169,16,37,52,101,67
"COG1995",290,175,162,356,259,214,369,305,246,302
"COG2000",18,10,39,110,50,40,23,37,54,5
"COG2001",237,184,196,142,229,187,204,156,228,211
"COG2002",104,47,205,76,240,47,245,82,168,165
"COG2003",462,340,484,492,452,423,492,263,395,401
"COG2005",13,6,0,6,7,6,5,19,19,22
"COG2006",129,122,117,185,103,182,72,59,141,53
"COG2008",422,459,383,327,407,363,412,420,352,418
"COG2009",39,9,0,6,0,6,3,7,6,22
"COG2010",2,0,0,0,1,2,3,1,0,0
"COG2011",113,96,72,99,142,51,92,83,106,137
"COG2013",86,57,96,37,134,46,78,24,73,73
"COG2014",0,0,0,5,5,1,0,0,0,0
"COG2015",49,54,144,44,61,38,35,89,53,116
"COG2017",1523,1414,1275,1030,1131,1439,1202,1501,1471,1218
"COG2020",3,0,2,5,10,0,4,0,3,3
"COG2021",9,4,0,19,60,0,1,0,9,2
"COG2022",221,273,193,175,197,61,78,74,66,65
"COG2025",491,464,318,567,549,328,432,427,483,502
"COG2026",14,16,62,5,5,4,27,10,7,1
"COG2027",309,330,270,259,163,251,129,221,195,247
"COG2030",166,192,140,170,134,258,82,199,166,140
"COG2031",16,36,5,48,35,20,21,14,23,48
"COG2032",1,6,10,18,5,16,8,14,0,26
"COG2033",67,35,28,45,69,29,136,27,31,36
"COG2035",82,42,37,209,167,54,119,69,117,66
"COG2038",416,380,352,283,305,388,288,366,315,350
"COG2039",42,25,13,12,34,12,19,11,29,26
"COG2040",14,11,19,25,5,23,13,10,79,69
"COG2041",0,8,1,1,1,3,2,6,2,29
"COG2043",7,1,1,4,13,4,2,2,7,11
"COG2045",1,9,0,9,15,3,2,8,2,1
"COG2046",2,0,0,0,0,0,0,0,6,0
"COG2048",20,38,15,90,60,8,18,18,50,4
"COG2049",47,35,17,19,52,13,21,30,38,44
"COG2050",253,328,121,413,309,326,157,433,414,274
"COG2052",18,14,13,7,28,8,24,26,47,38
"COG2055",34,56,43,54,78,59,44,63,56,96
"COG2056",25,7,3,18,5,30,10,4,2,11
"COG2057",30,34,5,94,47,17,10,11,24,33
"COG2059",539,595,605,696,534,674,621,701,653,563
"COG2060",326,501,352,523,375,535,229,457,426,367
"COG2062",1,0,0,3,0,3,5,1,1,11
"COG2063",0,3,0,0,0,1,4,7,2,52
"COG2064",1,0,0,0,4,1,0,2,8,3
"COG2065",42,20,10,28,29,12,15,19,26,10
"COG2066",324,452,244,264,340,313,112,381,282,369
"COG2067",73,151,74,202,107,83,55,129,105,58
"COG2068",76,51,53,62,63,55,111,26,34,44
"COG2069",11,5,33,6,30,3,12,1,12,10
"COG2070",608,557,646,589,500,504,507,436,486,604
"COG2071",367,467,303,357,317,467,271,365,207,350
"COG2072",0,1,0,1,0,0,0,0,0,1
"COG2073",313,303,333,147,278,171,167,270,139,357
"COG2076",78,55,53,73,43,128,75,69,110,81
"COG2077",178,174,145,180,118,231,74,206,157,122
"COG2078",1,4,7,7,5,4,9,15,1,3
"COG2079",17,26,9,95,42,43,15,60,33,50
"COG2080",156,211,224,157,183,96,250,152,129,220
"COG2081",297,173,469,179,521,116,446,197,351,451
"COG2082",158,196,139,102,145,95,208,159,100,162
"COG2084",50,30,31,17,22,86,242,79,44,132
"COG2085",0,0,0,3,2,0,26,3,1,0
"COG2086",395,435,267,420,363,195,402,414,313,450
"COG2087",204,191,179,168,192,151,185,177,111,206
"COG2088",138,60,222,57,206,22,281,78,142,122
"COG2089",263,265,171,322,184,282,124,287,355,246
"COG2091",51,36,156,30,53,18,169,21,54,128
"COG2094",6,8,0,21,0,1,10,2,6,2
"COG2095",282,353,295,510,266,680,260,410,326,300
"COG2096",84,81,64,81,80,295,99,331,211,214
"COG2099",443,506,404,159,310,283,339,331,230,279
"COG2102",18,2,0,56,73,3,0,7,24,1
"COG2103",193,229,98,157,123,183,39,247,174,127
"COG2104",1,0,1,1,0,5,2,1,0,17
"COG2105",0,3,1,0,6,4,1,8,1,22
"COG2107",9,0,0,16,24,0,0,0,10,0
"COG2108",8,10,0,9,16,10,3,10,18,2
"COG2109",43,13,56,37,41,51,158,77,83,104
"COG2110",233,113,335,223,209,83,543,170,115,167
"COG2111",9,16,1,34,33,13,2,21,24,5
"COG2113",105,118,63,131,71,104,52,73,86,111
"COG2114",3,0,0,11,18,1,11,4,4,3
"COG2115",184,376,159,155,186,240,95,379,170,240
"COG2116",53,42,103,44,94,21,95,54,65,146
"COG2119",51,15,12,6,24,5,2,4,11,2
"COG2120",14,55,18,134,76,53,71,83,104,54
"COG2121",0,10,7,10,3,8,5,6,3,3
"COG2122",0,2,0,59,6,1,2,0,11,0
"COG2127",9,24,3,17,15,11,17,23,18,22
"COG2128",3,11,1,22,4,0,2,5,1,2
"COG2129",50,88,30,116,77,8,56,35,67,72
"COG2130",1,4,0,8,1,0,1,3,3,26
"COG2131",302,229,268,299,292,187,310,277,308,247
"COG2132",3,2,0,10,22,6,5,6,0,67
"COG2133",2,4,0,5,2,11,5,8,0,30
"COG2134",0,5,0,1,0,3,2,2,0,20
"COG2135",36,13,34,33,41,58,23,25,69,63
"COG2137",27,35,61,53,83,16,14,35,68,38
"COG2140",114,120,69,88,155,54,23,24,117,17
"COG2141",3,11,1,8,1,5,7,14,6,95
"COG2142",0,0,0,0,0,1,3,3,0,22
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",155,94,156,101,134,36,175,66,100,162
"COG2146",0,1,0,0,0,5,3,3,1,50
"COG2148",1287,1202,1405,1396,1173,1749,1424,1276,1582,1226
"COG2149",0,4,0,0,0,3,0,3,1,22
"COG2151",66,83,70,186,76,116,87,157,90,84
"COG2152",649,1391,897,596,520,1159,285,803,862,763
"COG2153",12,8,2,44,31,10,11,7,9,15
"COG2155",22,9,18,16,46,5,43,11,44,27
"COG2156",71,111,74,193,98,190,59,141,140,95
"COG2158",23,9,45,16,29,0,31,5,14,22
"COG2159",137,70,107,127,167,97,81,98,88,56
"COG2160",517,634,383,295,302,448,276,523,488,443
"COG2161",14,2,16,7,9,2,9,16,37,13
"COG2162",5,8,0,6,8,15,5,10,10,21
"COG2163",1,0,0,1,18,0,0,2,3,3
"COG2165",7,22,4,24,9,14,6,26,13,81
"COG2166",154,172,167,230,165,211,120,284,170,154
"COG2168",0,4,0,0,1,2,3,2,0,12
"COG2169",23,50,71,174,53,155,44,68,64,56
"COG2170",0,3,0,0,1,2,2,4,1,24
"COG2171",14,23,3,44,58,8,18,7,28,25
"COG2172",30,19,59,42,69,84,160,90,119,117
"COG2173",199,229,227,141,128,242,64,269,234,228
"COG2175",0,0,0,0,0,8,1,4,0,19
"COG2176",715,360,748,428,1114,639,812,376,657,663
"COG2177",374,341,360,438,481,309,427,420,423,325
"COG2179",81,55,113,52,154,39,159,53,109,88
"COG2180",0,2,0,0,0,7,4,14,5,38
"COG2181",4,12,0,7,4,9,5,3,7,31
"COG2182",231,60,334,86,161,60,693,43,160,286
"COG2183",685,732,750,665,852,437,679,642,670,602
"COG2184",125,164,196,117,79,173,330,124,77,137
"COG2185",203,273,154,262,236,751,335,778,702,546
"COG2186",100,68,59,82,80,174,361,295,249,434
"COG2188",373,292,360,474,304,506,237,258,325,394
"COG2189",244,341,409,327,266,201,194,310,331,336
"COG2190",290,142,520,331,194,224,475,246,218,277
"COG2191",13,5,4,13,15,12,1,6,6,3
"COG2192",24,0,61,18,17,7,9,14,1,0
"COG2193",111,95,70,90,96,82,40,77,57,88
"COG2194",341,346,276,732,362,570,216,426,511,504
"COG2195",1213,1394,1053,1376,1329,1127,1094,1375,1388,1051
"COG2197",2212,3082,1772,1978,1460,5254,1304,2335,2677,1723
"COG2198",41,39,1,4,26,29,37,45,21,287
"COG2199",1515,533,1491,819,1253,483,3805,545,855,1675
"COG2200",593,188,768,365,391,289,1708,303,403,919
"COG2201",95,23,50,33,59,16,189,24,41,106
"COG2202",210,271,177,351,204,163,31,61,116,165
"COG2203",17,0,3,1,30,2,10,1,10,16
"COG2204",2010,3322,2330,2394,1743,3204,1225,4083,2494,2422
"COG2205",559,623,628,546,713,528,437,676,628,476
"COG2206",690,152,588,150,376,83,1620,108,366,613
"COG2207",13569,12738,11314,9788,8426,15929,8744,9807,11926,9234
"COG2208",257,158,549,492,426,118,378,103,223,159
"COG2209",59,114,59,185,92,120,99,123,124,176
"COG2210",370,517,421,408,309,542,203,595,405,493
"COG2211",1507,1172,1325,831,1140,785,2169,1150,1093,1385
"COG2212",0,1,0,6,2,0,2,0,1,0
"COG2213",84,35,12,25,11,64,19,17,6,137
"COG2214",216,266,260,199,304,273,262,237,218,285
"COG2215",2,4,0,1,0,1,2,3,2,11
"COG2216",318,528,284,480,335,588,177,407,498,370
"COG2217",1766,1697,2157,1490,2148,1337,1885,1471,1759,2077
"COG2220",764,730,524,799,834,1017,598,696,827,533
"COG2221",109,55,166,58,61,39,167,39,60,52
"COG2222",72,155,182,94,74,73,83,172,126,301
"COG2223",1,13,2,0,0,2,4,8,2,53
"COG2224",0,10,0,0,0,5,4,3,0,40
"COG2225",0,18,0,2,1,12,16,11,3,114
"COG2226",204,312,188,315,189,289,151,222,226,243
"COG2227",52,54,30,129,56,49,19,126,89,38
"COG2230",83,48,73,44,75,58,46,39,39,66
"COG2231",1,0,1,2,0,0,0,0,1,0
"COG2233",788,715,808,560,598,810,1061,580,617,967
"COG2234",567,650,769,570,550,790,364,770,512,772
"COG2235",27,4,2,135,95,5,13,8,44,3
"COG2236",6,2,0,1,0,0,1,1,0,0
"COG2239",509,517,677,478,571,349,514,689,565,548
"COG2240",394,351,471,268,275,358,330,283,245,402
"COG2241",315,388,333,166,285,191,355,271,206,325
"COG2242",250,313,314,181,288,158,310,258,210,285
"COG2243",217,236,175,146,167,218,189,182,120,140
"COG2244",2270,1651,2213,2103,2138,3127,1747,2501,2198,1924
"COG2246",116,33,91,31,72,9,181,49,59,57
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",116,139,39,139,78,98,45,127,131,102
"COG2250",0,0,0,1,0,0,0,0,4,0
"COG2252",327,236,278,303,383,194,620,282,244,431
"COG2253",0,0,0,1,1,2,22,0,1,0
"COG2255",365,423,402,415,537,260,406,415,462,426
"COG2256",404,620,437,478,600,305,468,461,545,475
"COG2257",25,10,12,18,18,1,115,10,16,19
"COG2258",95,68,90,45,44,24,158,32,54,122
"COG2259",127,117,106,89,111,185,95,114,104,83
"COG2261",1,2,0,7,0,2,1,2,0,14
"COG2262",459,362,556,524,556,341,487,501,490,511
"COG2264",326,392,408,365,409,331,362,397,422,400
"COG2265",246,214,248,217,277,503,939,563,742,783
"COG2267",152,83,196,128,226,94,314,110,189,246
"COG2268",131,157,142,195,124,275,228,84,203,244
"COG2269",0,3,0,3,0,4,11,7,1,36
"COG2270",113,62,117,37,58,34,185,85,73,168
"COG2271",114,261,99,370,182,526,210,165,627,182
"COG2272",237,278,280,108,232,78,316,223,172,175
"COG2273",484,601,457,430,324,825,428,548,388,380
"COG2274",1114,1574,928,980,440,505,1221,815,716,1147
"COG2301",40,117,82,85,35,60,34,60,37,82
"COG2302",122,69,150,69,225,43,104,73,143,134
"COG2303",3,10,0,2,1,7,4,10,2,72
"COG2304",404,528,477,664,582,1003,305,696,716,508
"COG2306",1,0,0,9,10,0,9,0,1,0
"COG2307",0,0,3,0,0,0,0,0,1,0
"COG2308",10,8,2,0,2,0,9,15,19,0
"COG2309",301,135,292,145,370,117,441,81,191,262
"COG2310",34,93,106,45,31,8,24,8,46,17
"COG2311",288,578,385,519,221,890,252,292,498,369
"COG2312",20,6,2,0,5,0,10,11,25,0
"COG2313",4,12,1,17,90,13,4,6,18,19
"COG2314",0,1,1,10,2,3,2,5,4,0
"COG2315",343,319,360,295,259,369,251,299,302,260
"COG2316",54,34,56,44,103,19,38,21,55,30
"COG2317",55,82,37,35,104,23,42,59,81,106
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",35,8,10,70,14,54,16,37,16,44
"COG2320",8,80,34,18,29,27,38,39,33,8
"COG2321",1,3,0,3,0,7,6,16,4,41
"COG2323",53,34,155,59,176,70,39,85,134,93
"COG2326",162,95,129,97,175,217,283,74,137,101
"COG2327",62,309,171,110,154,48,115,36,51,196
"COG2329",1,2,0,1,1,0,5,1,2,13
"COG2331",0,0,0,2,1,0,0,5,7,0
"COG2332",2,2,0,1,0,1,0,4,3,18
"COG2333",401,152,552,218,504,145,547,132,327,290
"COG2334",13,6,27,47,2,9,4,7,10,31
"COG2335",0,0,0,0,10,0,24,0,0,0
"COG2336",0,1,0,0,0,1,4,9,0,14
"COG2337",284,138,537,101,414,656,168,219,76,120
"COG2339",5,9,14,14,40,3,17,12,46,2
"COG2340",21,32,39,41,85,9,19,20,48,67
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",336,242,339,286,302,303,318,317,307,306
"COG2346",3,0,0,2,0,0,0,0,0,0
"COG2348",21,7,131,130,91,9,7,56,106,2
"COG2350",5,0,0,31,0,5,5,3,0,6
"COG2351",1,2,0,6,0,34,6,25,3,42
"COG2352",7,5,6,38,1,4,5,6,3,50
"COG2353",2,3,0,1,2,2,2,39,0,19
"COG2354",0,3,0,1,0,5,5,1,1,24
"COG2355",398,471,341,348,354,377,289,486,224,335
"COG2356",11,4,0,45,30,4,19,95,14,17
"COG2357",306,118,356,176,338,96,497,117,280,192
"COG2358",155,95,201,39,246,53,159,125,145,139
"COG2359",9,2,3,4,17,1,9,4,3,0
"COG2360",140,161,21,27,45,21,46,87,53,43
"COG2361",55,74,47,185,66,74,88,65,51,32
"COG2362",8,13,10,14,21,22,5,26,12,13
"COG2363",0,3,0,0,1,0,3,2,0,21
"COG2364",195,132,236,174,190,232,352,183,197,99
"COG2365",205,259,202,210,190,405,86,300,405,282
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",317,292,264,304,285,285,292,457,345,198
"COG2368",25,23,13,135,73,7,4,7,10,35
"COG2369",0,11,0,141,21,22,2,3,12,36
"COG2371",8,5,13,51,4,9,9,1,22,5
"COG2372",1,1,0,1,0,2,3,1,0,14
"COG2373",873,1511,654,1530,853,1641,522,981,1299,888
"COG2374",33,19,71,18,32,0,39,36,2,175
"COG2375",0,6,0,2,0,3,4,7,0,32
"COG2376",232,64,56,192,126,107,51,121,58,71
"COG2377",33,96,28,11,74,30,4,96,57,67
"COG2378",207,46,117,151,248,214,214,61,150,103
"COG2379",54,66,57,35,103,4,16,49,79,108
"COG2382",337,627,410,415,350,279,433,503,391,323
"COG2384",157,48,158,59,94,38,174,38,87,56
"COG2385",481,435,520,380,654,369,460,498,584,654
"COG2386",8,2,0,2,0,0,1,8,3,23
"COG2388",95,57,66,138,86,166,53,98,59,85
"COG2390",52,22,6,16,22,56,27,45,41,42
"COG2391",0,6,1,22,4,6,19,11,3,78
"COG2404",0,0,20,4,1,0,7,35,5,1
"COG2405",26,0,15,6,5,3,78,1,1,0
"COG2406",25,59,41,86,9,115,15,31,46,41
"COG2407",1261,1297,985,481,926,923,1171,1215,942,1017
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",27,76,32,7,24,17,14,96,32,183
"COG2421",9,28,0,36,23,10,3,27,17,4
"COG2423",97,10,82,107,141,55,35,23,82,31
"COG2425",242,309,184,84,117,321,172,135,224,212
"COG2426",6,3,2,21,29,4,9,7,32,4
"COG2431",343,430,276,324,246,436,169,405,318,286
"COG2440",0,5,0,0,0,3,2,5,1,24
"COG2452",50,17,46,16,20,3,36,10,33,14
"COG2453",0,1,0,0,0,4,2,5,3,30
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",20,25,89,35,31,3,26,5,7,20
"COG2501",50,27,71,58,80,7,31,14,13,26
"COG2502",254,268,279,360,301,223,471,325,355,338
"COG2503",0,10,0,11,0,1,0,1,1,0
"COG2508",490,170,751,292,577,201,927,244,399,375
"COG2509",763,641,901,588,980,402,685,689,759,716
"COG2510",135,18,101,39,56,18,319,41,75,42
"COG2513",51,101,39,176,167,200,77,116,151,118
"COG2514",0,0,0,12,0,1,0,0,0,0
"COG2515",7,3,8,19,21,37,21,29,37,21
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",2,2,0,2,0,1,2,0,4,12
"COG2519",1,2,1,3,3,1,3,2,4,0
"COG2602",65,59,51,128,45,64,647,22,33,22
"COG2603",1,6,0,3,0,5,1,4,1,29
"COG2604",55,8,44,3,0,2,70,3,35,40
"COG2605",339,271,625,362,367,887,277,388,346,543
"COG2606",259,205,280,255,266,235,250,215,250,219
"COG2607",290,160,342,80,217,77,352,98,171,206
"COG2608",112,39,119,36,95,39,141,52,132,166
"COG2609",4,11,0,1,0,3,5,7,1,55
"COG2610",241,306,296,307,206,319,451,281,216,401
"COG2703",102,19,44,12,41,2,193,6,37,57
"COG2704",340,526,195,351,238,326,130,461,284,276
"COG2706",272,273,333,181,207,441,230,231,202,359
"COG2707",19,2,0,4,0,10,1,2,0,22
"COG2710",55,50,113,70,126,38,11,21,44,22
"COG2715",231,361,320,355,324,349,259,379,234,276
"COG2716",0,2,0,1,0,1,3,4,1,16
"COG2717",5,3,7,0,36,4,49,93,49,191
"COG2718",1,6,0,0,0,6,5,8,1,28
"COG2719",0,5,0,2,0,1,1,8,1,20
"COG2720",120,64,195,84,404,35,223,79,173,133
"COG2721",373,661,327,298,362,257,294,628,455,531
"COG2723",596,195,696,571,466,255,433,768,479,727
"COG2730",492,586,463,325,632,287,527,816,508,206
"COG2731",265,170,163,382,183,314,217,279,326,192
"COG2732",0,1,0,0,5,1,2,1,0,12
"COG2733",100,25,1,12,0,27,13,8,1,68
"COG2738",225,237,341,238,314,193,291,279,232,221
"COG2739",92,43,127,51,148,32,169,57,86,68
"COG2740",76,36,97,52,97,20,89,23,72,58
"COG2746",11,6,33,21,25,11,35,0,15,17
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",1602,1663,1422,1322,1392,1634,1156,1602,1567,1463
"COG2759",180,186,205,170,254,487,522,536,612,500
"COG2761",0,0,0,0,3,0,1,2,6,0
"COG2764",5,3,0,9,2,2,2,2,1,7
"COG2766",1,6,0,1,0,4,4,9,0,34
"COG2768",319,379,104,254,292,100,111,236,250,167
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",17,35,7,21,18,37,37,24,5,142
"COG2801",1620,1069,850,1553,1385,1785,2384,1549,1480,2341
"COG2804",161,109,119,221,391,63,254,82,152,232
"COG2805",223,72,131,88,225,55,378,49,138,132
"COG2807",2,5,0,19,24,14,5,5,14,73
"COG2812",1174,1177,1130,842,1245,816,1000,1000,976,1051
"COG2813",2,9,3,15,1,11,8,8,20,88
"COG2814",281,335,212,314,182,352,124,249,337,293
"COG2815",120,74,186,77,315,51,132,34,155,109
"COG2816",222,196,242,176,197,231,324,171,205,223
"COG2818",224,182,172,155,201,190,58,260,178,186
"COG2819",181,172,230,116,155,82,125,276,135,225
"COG2820",259,263,268,334,317,318,329,280,277,305
"COG2821",20,13,0,6,11,9,9,7,8,43
"COG2822",0,4,2,3,0,6,1,6,0,41
"COG2823",5,9,0,2,0,8,5,10,2,72
"COG2824",1,6,0,3,0,9,2,4,4,32
"COG2825",17,62,39,14,5,72,20,27,30,35
"COG2826",1063,184,589,356,275,242,3442,206,313,227
"COG2827",58,20,42,45,45,17,105,23,47,36
"COG2828",20,37,5,11,14,7,21,17,4,5
"COG2829",2,6,3,117,16,23,8,17,10,14
"COG2830",135,189,144,164,102,206,71,167,165,150
"COG2831",19,67,0,53,37,15,5,14,19,6
"COG2832",33,10,58,59,27,25,17,8,26,36
"COG2834",9,12,8,7,5,6,8,8,23,33
"COG2835",0,1,0,0,0,2,2,2,0,5
"COG2836",24,6,2,1,6,3,7,0,4,4
"COG2837",26,87,58,44,14,180,14,30,72,114
"COG2839",21,45,21,43,29,40,10,65,95,24
"COG2840",4,5,0,5,2,6,5,15,5,31
"COG2841",0,0,0,0,0,0,1,0,1,3
"COG2842",0,21,50,33,43,5,3,11,8,2
"COG2843",450,408,529,378,478,390,512,425,577,460
"COG2844",20,21,1,4,1,9,8,26,8,62
"COG2845",1,2,0,4,4,0,0,0,1,0
"COG2846",152,152,104,31,88,110,56,174,68,105
"COG2848",273,164,309,178,262,57,370,108,183,191
"COG2849",36,107,128,264,125,121,17,110,78,11
"COG2850",0,2,0,2,0,2,4,51,3,36
"COG2851",38,50,28,22,24,11,25,36,31,80
"COG2852",15,17,8,7,39,1,19,34,23,40
"COG2853",9,21,0,8,1,10,3,8,5,30
"COG2854",12,9,0,4,0,3,4,9,7,26
"COG2855",418,403,242,549,341,305,148,372,348,243
"COG2856",165,65,147,159,202,462,220,118,118,97
"COG2859",112,131,103,121,119,105,121,186,139,101
"COG2860",152,179,150,229,196,153,108,204,186,156
"COG2861",7,19,0,24,14,12,14,19,10,38
"COG2862",5,3,0,5,0,3,3,2,2,27
"COG2863",1,0,0,2,0,0,0,0,0,0
"COG2864",4,7,0,3,2,6,9,8,3,34
"COG2865",1185,1333,1082,984,1076,856,1281,909,892,631
"COG2866",185,209,208,72,313,9,55,229,85,39
"COG2867",1,1,0,1,0,0,2,1,0,15
"COG2868",85,38,90,55,74,21,131,26,54,38
"COG2869",145,180,59,193,88,96,93,159,146,47
"COG2870",133,142,24,84,51,43,25,88,81,81
"COG2871",154,249,162,316,210,261,146,263,263,167
"COG2872",113,83,89,74,149,48,219,43,108,137
"COG2873",325,298,388,185,297,864,1261,944,857,943
"COG2875",345,369,336,163,249,216,167,329,150,425
"COG2876",465,534,379,440,462,320,223,508,390,512
"COG2877",98,77,62,91,78,305,165,283,201,200
"COG2878",255,319,230,298,297,229,271,273,282,300
"COG2879",1,3,0,1,0,4,2,3,0,17
"COG2882",0,2,0,0,0,1,3,0,0,19
"COG2884",377,333,322,329,443,238,354,362,328,309
"COG2885",407,540,316,768,427,862,487,682,347,298
"COG2887",0,0,4,0,0,0,3,0,1,0
"COG2890",447,316,430,332,474,289,431,339,413,442
"COG2891",2,13,2,19,0,2,2,5,4,30
"COG2893",109,64,122,119,27,67,88,127,62,183
"COG2894",68,27,68,20,69,54,403,25,118,146
"COG2895",283,294,301,203,206,230,323,360,248,164
"COG2896",144,67,94,68,61,55,117,57,76,170
"COG2897",6,6,5,5,4,11,10,27,5,64
"COG2898",25,3,5,48,10,6,9,3,9,7
"COG2900",0,1,0,0,0,0,1,1,0,14
"COG2901",4,4,0,2,1,1,2,2,1,13
"COG2904",8,2,0,58,4,7,3,7,4,32
"COG2906",0,2,0,0,0,0,1,1,0,7
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",281,369,209,370,227,368,170,397,257,280
"COG2909",55,48,61,42,128,15,46,20,94,98
"COG2910",19,32,95,121,13,36,15,8,15,8
"COG2911",238,66,0,76,38,84,51,34,34,120
"COG2912",0,3,1,1,0,5,6,2,0,23
"COG2913",0,0,0,1,0,3,1,10,0,20
"COG2914",0,1,0,1,0,3,1,1,1,14
"COG2915",0,4,0,0,0,0,2,4,1,18
"COG2916",1,3,0,1,0,3,5,13,2,13
"COG2917",4,6,0,0,0,4,3,7,1,9
"COG2918",228,215,3,62,2,339,70,84,13,34
"COG2919",2,2,2,16,0,2,3,8,4,9
"COG2920",8,2,0,1,0,2,3,4,3,11
"COG2921",3,2,0,1,0,2,1,1,2,9
"COG2922",1,2,0,1,0,4,5,1,0,11
"COG2923",0,1,0,0,0,0,1,5,2,22
"COG2924",6,2,0,0,0,1,2,2,1,8
"COG2925",12,7,0,2,0,0,8,10,8,25
"COG2926",1,10,1,0,0,3,1,4,0,10
"COG2927",5,10,1,3,0,0,3,7,0,23
"COG2928",17,11,0,9,0,4,0,0,2,0
"COG2929",8,0,26,24,8,0,16,43,3,1
"COG2931",58,174,129,131,53,346,31,53,279,67
"COG2932",148,52,109,60,130,26,302,70,75,115
"COG2933",4,7,0,1,0,7,1,7,1,30
"COG2935",0,0,0,2,0,0,0,0,2,0
"COG2936",245,170,291,92,163,218,136,184,210,319
"COG2937",2,9,0,4,0,10,11,11,2,86
"COG2938",1,2,0,0,0,2,4,2,0,14
"COG2939",0,0,0,0,0,0,0,0,0,0
