"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG1903",225,288,204,441,402,99,471,245,353,411
"COG1904",284,519,329,517,402,678,435,406,505,513
"COG1905",264,109,120,91,88,70,87,73,98,115
"COG1906",9,13,21,26,20,31,41,10,19,70
"COG1908",34,8,8,1,31,4,2,1,8,13
"COG1910",55,9,13,12,23,9,43,14,17,21
"COG1912",34,0,1,22,0,3,13,2,1,3
"COG1913",0,86,0,0,0,0,0,0,1,2
"COG1914",153,134,329,300,250,167,316,207,344,368
"COG1915",74,13,32,18,9,3,11,10,9,14
"COG1917",273,464,480,501,491,377,492,410,386,615
"COG1918",471,709,647,454,486,754,759,653,747,528
"COG1921",109,25,67,59,10,38,37,65,17,74
"COG1922",186,407,175,371,327,41,50,26,67,78
"COG1923",17,6,7,4,7,10,29,20,16,18
"COG1924",1084,1113,572,305,735,824,732,1240,712,288
"COG1925",290,137,114,194,208,125,210,397,211,90
"COG1928",170,53,39,0,70,9,57,52,43,1
"COG1929",199,237,241,288,393,274,289,266,269,310
"COG1930",16,0,0,1,2,1,3,1,0,0
"COG1932",425,432,478,354,406,447,434,397,466,423
"COG1934",25,5,11,11,4,18,16,22,0,7
"COG1937",170,102,89,44,99,39,112,156,187,52
"COG1939",195,100,89,29,98,36,106,164,124,55
"COG1940",1186,1580,1784,1359,1036,1205,1494,1356,1358,1382
"COG1941",54,0,0,0,0,0,0,0,0,0
"COG1942",2,4,2,4,2,6,10,10,1,11
"COG1943",174,107,106,36,170,192,252,338,315,140
"COG1944",65,2,34,21,3,15,75,24,0,13
"COG1945",14,0,0,0,3,1,0,0,0,1
"COG1946",5,0,22,3,0,9,9,18,2,4
"COG1947",296,385,346,236,320,369,370,387,315,214
"COG1949",14,0,30,16,5,22,33,27,0,15
"COG1950",4,4,4,0,1,0,0,0,0,0
"COG1951",422,672,482,497,557,1065,547,650,541,596
"COG1952",16,1,16,17,5,25,25,51,3,11
"COG1953",30,8,32,48,4,16,7,17,2,62
"COG1954",38,40,23,24,38,20,41,75,46,17
"COG1956",65,136,103,122,62,48,101,88,107,119
"COG1957",204,52,126,154,81,70,99,89,46,58
"COG1959",390,264,260,169,246,115,297,365,331,135
"COG1960",601,678,783,712,631,845,607,651,704,715
"COG1961",7881,3570,4391,1606,3845,872,3497,4529,5699,1501
"COG1963",91,47,25,12,42,22,26,38,32,16
"COG1964",72,3,5,1,10,7,21,2,9,6
"COG1965",13,3,5,6,7,12,14,13,0,3
"COG1966",195,267,330,164,240,670,752,867,740,595
"COG1968",479,506,459,303,414,484,461,423,438,316
"COG1969",58,71,19,23,71,24,21,27,5,26
"COG1970",230,156,134,167,114,122,211,109,128,168
"COG1971",290,222,267,219,237,35,83,129,70,84
"COG1972",104,18,42,81,37,91,99,81,6,65
"COG1974",404,215,281,133,202,134,328,379,250,61
"COG1975",214,175,160,127,212,103,190,284,161,96
"COG1977",11,0,5,6,6,7,10,6,0,2
"COG1979",303,329,519,698,566,144,141,140,144,249
"COG1982",537,322,299,316,584,230,491,801,411,276
"COG1983",82,70,96,127,71,62,102,44,82,117
"COG1984",41,23,21,45,36,12,55,98,29,17
"COG1985",209,583,454,437,450,551,483,406,388,382
"COG1986",16,1,2,5,0,6,12,23,3,1
"COG1987",20,16,17,5,39,4,43,55,39,12
"COG1988",53,17,20,32,9,14,19,27,3,9
"COG1989",148,94,74,53,104,30,95,146,83,23
"COG1990",30,13,15,0,9,0,9,8,31,5
"COG1992",3,3,30,2,7,2,3,1,3,6
"COG1993",5,4,2,4,2,2,6,0,1,6
"COG1994",347,137,79,25,62,20,75,64,82,40
"COG1995",121,320,313,356,282,518,266,251,360,371
"COG2000",160,51,32,49,22,10,47,18,32,24
"COG2001",286,119,168,199,209,81,214,192,218,141
"COG2002",341,125,106,49,118,10,56,75,54,9
"COG2003",494,471,430,309,472,518,505,537,402,382
"COG2005",49,6,50,34,25,24,36,36,7,25
"COG2006",108,95,106,106,142,51,92,37,54,98
"COG2008",267,323,406,426,431,652,373,319,306,501
"COG2009",18,7,25,20,31,31,15,17,2,20
"COG2010",6,58,3,0,3,1,0,2,0,3
"COG2011",155,135,126,60,113,77,107,137,113,64
"COG2013",107,40,27,40,63,32,103,108,86,25
"COG2014",32,1,0,1,0,0,0,0,0,0
"COG2015",172,119,79,119,46,23,68,99,75,71
"COG2017",887,1536,1080,1302,1456,1363,1110,1105,1163,1452
"COG2020",8,22,10,8,2,1,2,0,6,0
"COG2021",94,67,17,0,13,5,7,8,14,0
"COG2022",79,222,240,234,228,207,225,246,225,249
"COG2025",470,512,656,374,454,610,407,444,509,416
"COG2026",94,12,10,17,11,7,7,10,2,15
"COG2027",141,138,292,375,308,214,202,228,180,323
"COG2030",46,225,319,250,160,272,197,105,206,302
"COG2031",88,6,61,19,19,34,33,34,20,139
"COG2032",4,2,2,6,0,16,8,9,5,9
"COG2033",88,86,46,26,66,126,41,42,35,41
"COG2035",272,84,181,96,97,56,94,130,98,49
"COG2038",253,302,323,295,449,199,498,265,362,386
"COG2039",35,14,84,23,26,10,30,26,7,11
"COG2040",14,0,32,73,34,12,40,11,15,23
"COG2041",14,0,9,14,0,7,8,19,0,5
"COG2043",16,4,9,3,16,1,1,0,2,5
"COG2045",50,6,3,10,1,11,8,1,2,18
"COG2046",3,0,4,0,2,1,0,0,0,0
"COG2048",92,23,36,7,24,29,32,10,45,27
"COG2049",38,18,22,34,41,12,35,115,38,12
"COG2050",271,221,349,450,239,281,343,190,302,411
"COG2052",116,55,31,11,39,10,37,50,33,13
"COG2055",188,63,59,144,31,52,74,96,40,52
"COG2056",9,6,16,30,24,10,14,6,2,38
"COG2057",63,30,74,32,33,42,39,34,32,46
"COG2059",418,681,571,560,567,880,636,559,617,690
"COG2060",332,618,469,519,335,327,457,258,451,697
"COG2062",9,2,52,6,0,0,7,5,0,0
"COG2063",13,1,2,5,0,5,5,9,1,3
"COG2064",44,2,6,0,4,1,4,50,2,0
"COG2065",66,48,19,20,27,9,20,5,19,16
"COG2066",165,196,210,358,332,210,302,143,320,423
"COG2067",79,243,311,95,85,150,112,105,81,95
"COG2068",119,34,42,64,85,31,59,46,39,34
"COG2069",27,8,12,6,15,0,15,11,16,4
"COG2070",331,434,508,459,609,317,693,630,665,544
"COG2071",220,493,372,483,375,931,225,287,251,423
"COG2072",0,0,1,15,0,1,0,1,0,0
"COG2073",170,181,155,286,331,177,335,188,241,364
"COG2076",83,76,45,42,75,144,70,80,23,137
"COG2077",80,119,194,180,152,98,147,85,104,221
"COG2078",16,1,36,30,1,3,12,2,0,18
"COG2079",91,4,32,38,22,35,39,48,20,33
"COG2080",319,106,199,217,135,134,195,227,116,208
"COG2081",680,394,291,130,303,206,437,590,373,106
"COG2082",146,121,98,152,156,51,245,117,141,174
"COG2084",212,95,112,209,117,85,162,177,87,72
"COG2085",19,0,14,0,1,0,0,0,0,2
"COG2086",318,384,407,359,395,576,330,362,409,407
"COG2087",144,162,155,155,202,109,191,138,168,188
"COG2088",231,103,77,24,139,34,103,382,201,39
"COG2089",105,126,109,318,269,21,153,164,292,230
"COG2091",102,34,88,41,54,32,87,140,103,27
"COG2094",20,1,20,6,10,9,14,3,13,7
"COG2095",161,170,371,448,255,256,356,278,318,549
"COG2096",106,198,268,313,210,156,209,110,190,341
"COG2099",188,235,177,395,453,121,417,244,298,487
"COG2102",24,25,29,1,18,1,21,11,23,1
"COG2103",106,190,95,244,189,125,169,109,215,204
"COG2104",5,0,12,4,0,10,10,9,0,2
"COG2105",15,2,8,13,0,8,11,19,0,3
"COG2107",6,12,13,2,4,1,4,6,18,1
"COG2108",21,5,0,0,4,5,12,3,9,11
"COG2109",93,108,109,57,128,49,93,103,119,57
"COG2110",76,48,63,45,81,73,179,249,192,134
"COG2111",76,10,33,16,11,7,17,6,13,19
"COG2113",83,25,53,266,127,76,192,56,101,166
"COG2114",1,12,1,9,2,0,13,1,7,4
"COG2115",43,52,67,103,60,202,226,163,210,336
"COG2116",144,72,126,91,40,59,165,201,80,43
"COG2119",36,27,13,4,43,18,29,32,19,19
"COG2120",78,92,42,102,16,21,67,66,76,85
"COG2121",19,25,0,10,0,10,1,0,0,14
"COG2122",15,6,9,0,1,2,1,1,1,10
"COG2127",10,26,17,4,7,116,24,15,6,15
"COG2128",38,7,10,20,0,18,16,27,1,12
"COG2129",104,40,45,10,53,9,119,88,76,13
"COG2130",0,0,4,4,0,3,8,23,0,3
"COG2131",278,317,247,242,301,342,260,233,248,267
"COG2132",48,77,17,21,3,32,33,47,5,7
"COG2133",25,0,13,13,2,11,8,12,1,37
"COG2134",13,0,0,17,0,8,9,19,2,2
"COG2135",44,18,10,37,44,5,24,20,11,35
"COG2137",55,21,13,4,11,27,57,54,41,27
"COG2140",41,145,53,126,101,15,24,18,67,85
"COG2141",25,1,9,13,0,42,39,76,2,15
"COG2142",0,0,1,2,0,5,6,15,0,6
"COG2143",2,1,4,0,0,0,0,0,0,2
"COG2145",133,186,162,68,166,109,39,67,48,16
"COG2146",11,2,0,6,0,16,14,24,2,7
"COG2148",878,1076,1176,1635,1302,1003,1307,1046,1416,1402
"COG2149",0,1,5,8,0,3,7,13,1,3
"COG2151",67,175,175,121,62,63,41,15,20,39
"COG2152",345,689,766,752,588,614,518,530,671,864
"COG2153",25,8,39,17,7,11,18,24,12,14
"COG2155",53,23,27,8,17,4,25,26,22,4
"COG2156",81,220,145,175,76,85,146,85,121,184
"COG2158",72,12,19,1,18,2,21,19,16,7
"COG2159",141,203,102,63,134,46,141,71,83,119
"COG2160",200,549,365,534,513,697,375,296,403,532
"COG2161",69,38,12,32,9,9,18,20,24,4
"COG2162",25,8,25,8,3,10,21,24,9,9
"COG2163",18,6,13,0,0,0,0,2,0,0
"COG2165",68,2,21,40,5,31,37,45,16,33
"COG2166",71,208,210,202,153,267,165,101,146,260
"COG2168",13,2,1,9,0,3,10,16,1,3
"COG2169",119,21,71,171,16,60,109,48,34,114
"COG2170",13,0,1,2,2,6,16,23,0,6
"COG2171",47,19,83,24,10,33,28,33,29,38
"COG2172",309,107,102,100,100,29,152,148,127,80
"COG2173",110,157,65,175,206,127,168,84,152,235
"COG2175",11,4,8,15,0,9,14,12,3,2
"COG2176",1524,670,589,237,658,218,687,964,891,228
"COG2177",522,517,462,304,378,132,120,144,153,125
"COG2179",132,69,77,35,90,14,103,114,121,30
"COG2180",21,2,5,17,2,10,11,24,0,17
"COG2181",34,1,16,24,14,18,9,22,3,10
"COG2182",207,224,170,41,240,9,293,609,280,51
"COG2183",941,866,582,789,691,1280,804,796,719,692
"COG2184",280,143,85,89,128,112,100,158,86,65
"COG2185",308,644,903,728,588,475,711,445,663,1000
"COG2186",421,212,280,321,298,130,124,153,98,82
"COG2188",106,67,112,77,107,238,341,385,180,346
"COG2189",331,813,238,380,244,233,224,291,166,256
"COG2190",299,207,271,271,266,108,355,386,318,136
"COG2191",37,4,15,2,12,7,2,5,2,12
"COG2192",47,7,0,0,18,6,102,3,5,18
"COG2193",41,37,75,72,114,43,35,57,67,100
"COG2194",406,423,387,713,356,603,573,331,332,603
"COG2195",878,1508,1311,1501,1296,2113,1481,1342,1292,1494
"COG2197",1097,1128,2573,2539,2197,1134,1427,1235,1953,2557
"COG2198",230,9,49,159,42,37,52,80,15,21
"COG2199",1268,690,812,714,1407,355,1842,3111,1383,663
"COG2200",705,275,373,536,576,202,786,1430,562,307
"COG2201",38,43,25,37,94,12,131,206,96,44
"COG2202",472,52,140,456,233,220,277,391,120,268
"COG2203",33,17,15,19,13,8,28,55,6,8
"COG2204",1537,3206,2091,2840,1952,3589,2601,1547,2466,3081
"COG2205",706,798,548,543,550,257,747,775,633,523
"COG2206",305,279,181,107,694,13,498,1402,487,121
"COG2207",6799,7285,10519,13513,13410,7069,8248,7189,8721,11245
"COG2208",652,251,163,206,266,90,283,351,207,176
"COG2209",12,58,62,32,20,316,117,126,141,143
"COG2210",182,194,404,527,404,281,328,309,342,610
"COG2211",881,1362,1355,843,1525,973,1131,1582,1288,768
"COG2212",2,1,0,0,0,1,1,0,1,2
"COG2213",99,75,34,64,97,64,67,129,35,19
"COG2214",357,195,320,256,223,197,270,288,213,323
"COG2215",9,0,2,7,0,6,6,18,0,1
"COG2216",275,767,450,483,314,319,462,237,439,566
"COG2217",2310,1963,1627,1680,1770,1294,2026,2159,2692,1638
"COG2220",513,825,919,1103,810,673,525,437,658,895
"COG2221",25,19,20,17,31,32,128,124,85,69
"COG2222",233,49,83,79,83,107,103,190,88,95
"COG2223",27,0,7,30,0,12,22,58,1,30
"COG2224",24,2,5,24,1,8,19,33,3,2
"COG2225",81,2,11,48,0,29,53,68,5,18
"COG2226",211,199,229,260,202,309,225,159,188,341
"COG2227",49,48,25,37,56,12,87,12,39,36
"COG2230",59,42,69,57,79,36,112,151,23,42
"COG2231",18,0,6,0,0,0,0,0,1,0
"COG2233",755,702,848,686,776,1026,811,1044,580,693
"COG2234",468,385,427,640,646,416,548,395,536,866
"COG2235",165,32,105,19,30,6,14,8,41,29
"COG2236",0,0,1,1,1,8,9,1,0,7
"COG2239",553,523,608,535,486,202,551,685,707,471
"COG2240",106,115,120,92,150,382,317,329,269,311
"COG2241",177,211,176,304,321,108,363,227,272,363
"COG2242",147,205,174,225,265,136,371,240,283,330
"COG2243",126,103,105,238,249,54,314,116,140,212
"COG2244",1767,1944,2117,2653,2193,1597,2227,1832,2350,2038
"COG2246",103,77,41,8,106,3,50,93,100,15
"COG2247",2,0,0,0,0,0,6,0,0,0
"COG2249",87,63,99,166,104,46,118,102,71,124
"COG2250",2,0,0,0,1,1,0,0,2,0
"COG2252",489,401,615,256,295,609,436,551,343,281
"COG2253",0,48,1,0,0,6,2,1,1,0
"COG2255",565,574,471,317,403,502,403,491,469,347
"COG2256",649,668,522,473,417,586,575,565,546,428
"COG2257",10,23,8,5,33,1,15,47,20,11
"COG2258",117,53,48,55,101,40,61,151,97,43
"COG2259",61,59,89,114,117,80,76,65,79,158
"COG2261",10,1,3,14,2,6,3,9,0,2
"COG2262",512,644,529,412,506,686,550,522,521,509
"COG2264",317,380,373,429,358,276,442,446,431,368
"COG2265",834,764,632,595,670,799,782,982,809,510
"COG2267",331,178,177,111,149,81,238,402,198,107
"COG2268",358,145,137,123,154,35,229,248,187,141
"COG2269",20,1,5,21,1,20,15,38,2,6
"COG2270",127,88,121,32,140,27,113,222,109,23
"COG2271",218,495,362,315,120,600,291,199,472,380
"COG2272",117,581,269,167,237,723,213,273,155,128
"COG2273",264,381,612,390,485,378,322,509,244,363
"COG2274",632,720,338,967,1157,588,511,464,609,965
"COG2301",78,21,53,39,43,37,77,91,106,58
"COG2302",195,106,107,43,133,35,152,184,134,47
"COG2303",43,2,23,15,7,17,25,40,2,13
"COG2304",356,660,738,651,425,742,629,404,629,826
"COG2306",12,5,0,0,0,0,7,4,0,1
"COG2307",0,0,38,0,0,0,3,2,0,0
"COG2308",0,3,33,11,12,0,12,1,0,9
"COG2309",395,233,176,81,266,62,279,351,251,128
"COG2310",27,18,12,53,35,28,57,94,24,26
"COG2311",224,359,515,706,343,260,322,180,300,614
"COG2312",6,0,5,309,28,1,35,23,9,4
"COG2313",144,7,38,15,4,8,16,19,4,14
"COG2314",2,8,42,3,1,0,1,9,2,0
"COG2315",225,400,155,303,277,98,271,212,305,263
"COG2316",54,8,13,10,27,23,65,76,35,29
"COG2317",162,50,103,25,55,36,50,83,50,49
"COG2318",0,1,1,0,0,1,0,2,0,0
"COG2319",37,0,6,101,26,10,67,1,9,50
"COG2320",74,8,17,21,7,4,23,10,10,20
"COG2321",17,2,5,25,1,9,11,23,0,12
"COG2323",368,100,109,22,57,11,83,103,102,24
"COG2326",145,163,178,112,166,39,117,240,90,134
"COG2327",164,136,130,120,59,100,109,73,159,264
"COG2329",0,0,1,0,0,0,3,1,0,4
"COG2331",1,1,16,0,0,0,5,1,0,5
"COG2332",12,4,10,10,3,10,8,10,1,12
"COG2333",819,253,222,159,380,25,158,140,109,35
"COG2334",60,12,13,23,6,17,37,45,4,36
"COG2335",0,1,0,0,0,3,0,0,0,0
"COG2336",4,1,6,3,0,5,7,10,2,1
"COG2337",507,204,311,795,339,59,527,353,388,81
"COG2339",53,78,24,0,5,7,5,40,23,0
"COG2340",108,51,25,4,20,4,106,66,61,18
"COG2342",0,0,14,0,0,0,0,0,0,2
"COG2344",280,234,356,271,326,145,294,304,363,336
"COG2346",0,2,6,0,2,6,5,0,0,0
"COG2348",335,50,52,4,11,9,142,35,59,7
"COG2350",1,0,4,29,6,4,12,6,1,2
"COG2351",3,3,29,6,0,18,6,30,1,9
"COG2352",27,5,119,28,4,22,46,59,10,7
"COG2353",20,0,3,10,2,6,7,16,16,6
"COG2354",14,0,4,3,1,7,4,16,1,2
"COG2355",346,523,416,468,378,870,282,377,338,487
"COG2356",29,36,14,13,10,58,20,26,14,16
"COG2357",99,46,100,51,107,67,253,427,246,83
"COG2358",149,126,98,58,159,51,172,302,150,111
"COG2359",49,7,6,5,12,0,4,8,20,1
"COG2360",21,215,59,116,119,243,35,24,37,57
"COG2361",75,106,128,100,60,98,101,53,34,49
"COG2362",80,5,45,26,5,2,10,3,5,23
"COG2363",12,0,3,15,1,4,9,20,0,7
"COG2364",209,187,304,104,199,282,251,205,173,136
"COG2365",134,175,193,294,185,31,282,108,231,288
"COG2366",0,0,3,0,0,0,14,22,0,0
"COG2367",129,503,265,281,345,401,361,202,341,356
"COG2368",85,31,101,85,12,39,20,42,20,79
"COG2369",36,22,23,0,3,18,2,43,3,52
"COG2371",1,9,12,5,6,2,12,10,23,12
"COG2372",9,0,11,5,0,5,4,18,0,4
"COG2373",773,1217,1182,1652,862,2250,1089,747,881,1475
"COG2374",10,14,4,1,45,0,28,47,49,2
"COG2375",13,4,2,16,0,11,9,8,1,4
"COG2376",227,76,54,213,195,124,111,75,100,184
"COG2377",63,66,38,56,43,17,94,62,45,29
"COG2378",342,153,238,55,238,64,386,168,169,243
"COG2379",84,101,84,34,47,14,73,141,112,40
"COG2382",188,570,310,455,337,1204,451,370,295,477
"COG2384",152,58,75,56,156,22,92,170,85,36
"COG2385",555,405,408,292,455,256,571,719,653,428
"COG2386",9,2,6,5,12,11,15,10,0,6
"COG2388",54,53,102,144,86,40,67,29,52,123
"COG2390",39,59,91,104,144,43,86,58,35,60
"COG2391",57,4,11,20,4,24,31,42,2,15
"COG2404",10,16,1,1,0,1,2,0,2,0
"COG2405",1,6,2,3,26,0,10,33,9,6
"COG2406",38,8,33,73,22,18,24,4,8,55
"COG2407",565,860,748,752,1365,998,794,790,1038,905
"COG2409",3,0,0,1,0,0,0,0,0,0
"COG2414",120,55,76,33,22,37,65,134,173,57
"COG2421",18,36,35,14,14,22,28,5,11,32
"COG2423",104,98,66,16,101,16,85,87,62,38
"COG2425",60,222,176,276,207,433,108,221,107,224
"COG2426",62,22,9,0,4,1,4,6,3,3
"COG2431",163,299,473,424,364,387,290,203,249,416
"COG2440",18,0,8,19,0,8,14,14,0,6
"COG2452",4,3,27,8,19,16,43,19,82,24
"COG2453",0,2,3,1,0,6,15,20,0,5
"COG2454",0,0,0,0,0,0,4,1,0,1
"COG2461",22,14,46,37,19,7,52,68,54,24
"COG2501",78,42,55,25,43,19,67,84,61,29
"COG2502",365,405,309,312,240,552,348,328,323,333
"COG2503",1,2,0,5,1,6,1,0,0,14
"COG2508",558,313,374,248,451,69,415,559,418,160
"COG2509",845,822,663,613,736,647,833,902,917,532
"COG2510",30,18,26,17,30,15,64,82,93,39
"COG2513",94,70,26,202,48,16,74,255,96,57
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",91,26,26,64,31,20,19,31,9,59
"COG2516",34,2,0,0,0,0,0,1,0,0
"COG2518",5,1,4,3,4,2,8,6,0,7
"COG2519",24,1,40,0,0,3,4,0,0,2
"COG2602",76,59,41,85,49,14,46,74,45,53
"COG2603",24,2,8,10,1,22,10,20,2,15
"COG2604",1,14,5,0,50,0,6,94,39,21
"COG2605",312,190,398,403,288,280,334,378,365,559
"COG2606",315,232,306,189,255,131,271,292,245,214
"COG2607",190,179,116,81,291,54,217,369,206,72
"COG2608",162,108,52,79,104,35,172,93,153,33
"COG2609",17,2,8,14,4,20,22,55,2,3
"COG2610",275,153,231,537,244,241,353,528,282,255
"COG2703",15,19,18,2,101,0,31,42,20,4
"COG2704",221,216,365,469,331,258,403,287,313,562
"COG2706",123,181,265,270,275,184,259,301,207,257
"COG2707",5,3,3,13,26,11,4,12,2,1
"COG2710",103,34,123,73,48,33,123,43,167,104
"COG2715",286,452,274,371,233,650,318,258,334,348
"COG2716",15,0,3,9,0,4,7,13,0,3
"COG2717",14,3,11,16,11,21,90,85,98,174
"COG2718",22,3,7,19,0,15,16,24,1,9
"COG2719",17,1,5,9,0,3,8,14,1,0
"COG2720",619,146,114,67,136,29,96,176,127,41
"COG2721",311,503,372,572,395,651,494,522,450,519
"COG2723",442,483,343,272,643,146,532,567,492,156
"COG2730",294,917,433,244,478,1165,537,556,752,282
"COG2731",147,213,319,298,249,222,299,262,289,201
"COG2732",21,0,5,8,0,4,5,9,0,1
"COG2733",30,29,48,72,84,46,21,38,0,11
"COG2738",260,183,242,272,207,122,247,290,288,326
"COG2739",144,97,80,39,83,22,102,124,106,31
"COG2740",125,47,38,21,92,15,59,101,89,21
"COG2746",6,10,9,1,5,0,50,88,52,7
"COG2747",1,0,0,4,0,0,0,2,0,0
"COG2755",775,1525,1426,1919,1584,1715,1680,1503,1680,1931
"COG2759",712,683,676,543,570,757,683,654,675,579
"COG2761",5,3,1,1,0,3,0,3,2,4
"COG2764",9,0,1,9,1,7,12,20,0,2
"COG2766",34,2,2,24,1,14,38,29,1,11
"COG2768",280,216,248,311,273,91,251,146,225,321
"COG2770",0,1,2,3,4,0,8,12,14,0
"COG2771",125,16,46,120,12,50,101,156,7,46
"COG2801",2817,1092,1896,1709,1565,3493,1090,1739,1032,1051
"COG2804",458,277,195,104,200,87,253,345,180,106
"COG2805",266,186,151,56,213,61,220,290,208,81
"COG2807",8,6,17,6,0,39,44,55,6,7
"COG2812",1049,1260,946,939,1150,384,332,353,323,344
"COG2813",70,3,40,28,2,32,27,55,6,8
"COG2814",200,307,352,264,273,463,312,269,211,369
"COG2815",350,102,137,75,127,44,242,218,139,61
"COG2816",131,251,238,299,229,299,313,343,273,203
"COG2818",194,174,144,214,205,93,197,87,153,203
"COG2819",110,157,120,116,201,82,258,201,164,122
"COG2820",291,250,292,332,271,276,285,223,291,352
"COG2821",5,1,8,8,4,28,25,50,0,38
"COG2822",24,2,10,16,0,12,13,20,2,4
"COG2823",34,4,20,29,8,33,26,46,2,19
"COG2824",12,2,4,16,3,13,20,27,0,4
"COG2825",6,2,8,12,6,25,30,32,8,31
"COG2826",362,629,445,215,1013,122,461,812,423,238
"COG2827",50,31,30,41,51,17,43,52,46,11
"COG2828",25,1,11,72,17,21,22,22,19,5
"COG2829",51,13,19,45,3,8,10,7,3,11
"COG2830",55,100,142,157,124,105,157,104,181,257
"COG2831",67,12,7,14,21,14,31,9,14,113
"COG2832",34,19,30,25,33,20,34,50,15,23
"COG2834",45,5,13,14,6,18,32,26,2,18
"COG2835",3,0,3,1,0,4,6,6,0,1
"COG2836",11,4,2,4,20,5,25,15,5,4
"COG2837",30,6,38,120,38,26,72,56,21,92
"COG2839",15,24,46,51,26,4,11,4,16,25
"COG2840",24,4,11,17,12,30,17,24,0,17
"COG2841",6,1,0,4,0,1,1,6,0,1
"COG2842",77,221,36,27,2,7,27,48,18,5
"COG2843",445,351,415,426,459,115,508,448,592,498
"COG2844",19,5,31,14,6,46,69,92,4,36
"COG2845",0,2,4,0,3,1,1,0,0,0
"COG2846",29,106,135,119,136,19,8,20,20,34
"COG2848",209,321,311,95,253,400,260,410,245,107
"COG2849",33,55,204,158,29,124,140,88,110,310
"COG2850",11,0,1,16,2,9,61,31,1,4
"COG2851",11,19,23,61,36,17,46,70,75,60
"COG2852",72,38,94,26,24,5,15,9,5,7
"COG2853",24,2,19,10,7,54,37,27,0,23
"COG2854",17,4,21,9,10,24,18,26,1,16
"COG2855",264,441,391,547,395,447,329,251,303,513
"COG2856",281,152,161,59,170,107,62,70,84,43
"COG2859",31,229,161,121,122,255,97,106,115,149
"COG2860",152,142,307,202,182,111,160,150,163,214
"COG2861",37,7,18,40,9,13,34,39,6,30
"COG2862",7,0,4,5,4,11,17,30,1,5
"COG2863",0,0,0,0,1,5,6,0,0,0
"COG2864",36,8,13,20,7,22,21,44,1,20
"COG2865",1023,886,1366,987,1229,1483,784,884,861,700
"COG2866",221,112,200,23,183,13,142,111,100,82
"COG2867",5,0,5,7,1,0,1,5,0,1
"COG2868",86,44,49,21,74,25,66,76,53,27
"COG2869",26,44,63,62,35,190,109,88,103,165
"COG2870",65,137,67,100,160,104,83,64,28,101
"COG2871",90,236,392,280,180,357,163,150,216,296
"COG2872",166,91,92,75,96,46,100,171,79,63
"COG2873",701,1041,823,789,987,1587,1114,1150,1106,893
"COG2875",152,193,151,314,354,145,347,163,290,378
"COG2876",301,554,428,444,443,622,461,335,461,538
"COG2877",130,329,243,249,301,422,232,156,177,378
"COG2878",205,325,337,252,234,436,307,315,348,261
"COG2879",19,2,5,7,0,9,12,21,0,3
"COG2882",5,0,1,3,0,4,10,12,0,3
"COG2884",391,419,393,307,366,366,365,366,322,305
"COG2885",498,824,497,904,397,1377,648,336,461,715
"COG2887",50,0,129,0,2,0,18,1,16,0
"COG2890",416,501,393,373,421,573,418,493,343,372
"COG2891",18,2,13,13,0,22,28,22,1,16
"COG2893",133,53,96,72,107,77,86,138,54,49
"COG2894",306,121,105,73,227,42,150,253,129,62
"COG2895",174,255,367,300,293,88,355,372,295,292
"COG2896",200,86,77,68,155,101,141,154,122,66
"COG2897",40,4,13,30,12,17,23,47,1,23
"COG2898",0,7,65,6,25,11,33,10,15,22
"COG2900",3,0,1,5,0,2,7,12,0,0
"COG2901",11,1,12,12,3,18,14,26,1,0
"COG2904",32,1,28,15,6,10,13,20,2,10
"COG2906",0,0,0,2,0,2,3,10,0,0
"COG2907",0,0,1,2,0,1,1,0,0,0
"COG2908",137,387,300,400,305,363,257,222,267,365
"COG2909",193,90,79,48,71,27,238,195,59,28
"COG2910",31,23,41,43,16,2,19,17,8,35
"COG2911",103,76,99,162,214,130,109,87,25,44
"COG2912",19,2,5,13,1,8,14,23,0,3
"COG2913",10,0,7,9,1,11,10,16,1,7
"COG2914",12,0,2,8,1,3,0,11,0,0
"COG2915",15,0,2,4,0,8,8,16,2,2
"COG2916",13,2,6,19,0,8,9,33,0,5
"COG2917",13,1,7,11,8,19,21,12,0,11
"COG2918",32,16,268,17,222,26,48,42,14,5
"COG2919",10,1,25,5,7,6,10,9,2,7
"COG2920",9,1,6,2,0,4,5,12,1,4
"COG2921",9,1,7,8,8,13,9,11,0,1
"COG2922",16,1,3,14,0,6,8,21,0,2
"COG2923",10,1,1,9,0,10,5,13,0,4
"COG2924",11,1,6,6,5,1,12,14,0,6
"COG2925",15,5,15,16,12,33,28,33,4,28
"COG2926",14,1,2,2,0,7,4,15,1,12
"COG2927",10,2,6,12,5,15,10,17,2,7
"COG2928",0,8,1,0,18,5,0,0,0,2
"COG2929",12,11,45,0,12,0,11,20,0,0
"COG2931",24,31,67,84,52,13,62,118,71,107
"COG2932",199,67,110,55,125,41,96,182,80,52
"COG2933",19,0,2,13,1,15,16,23,0,4
"COG2935",0,1,18,0,1,20,20,1,0,1
"COG2936",97,82,106,130,233,171,100,192,257,242
"COG2937",47,4,9,39,0,41,43,63,5,13
"COG2938",7,0,4,6,0,7,7,9,0,4
"COG2939",9,0,14,0,0,0,0,0,0,0
"COG2942",257,611,508,599,450,301,497,311,344,546
