"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG1900",0,5,0,1,1,3,62,0,3,7
"COG1902",586,482,1057,581,831,422,499,459,982,568
"COG1903",324,297,266,531,347,239,188,334,509,330
"COG1904",499,438,443,488,305,434,274,488,860,399
"COG1905",132,67,83,117,64,65,153,127,120,131
"COG1906",60,5,26,23,9,12,17,25,37,19
"COG1908",3,2,20,20,32,12,22,8,19,29
"COG1910",5,12,14,24,21,8,4,7,51,16
"COG1912",15,0,11,3,13,1,24,2,6,15
"COG1913",0,0,0,1,3,3,3,37,0,1
"COG1914",299,269,524,315,280,203,395,278,176,229
"COG1915",11,11,43,6,5,7,9,20,24,18
"COG1917",630,602,483,529,389,345,485,489,323,478
"COG1918",752,585,455,326,679,717,625,649,646,620
"COG1921",35,15,118,47,46,20,23,24,31,44
"COG1922",390,279,178,377,166,173,283,173,168,252
"COG1923",8,5,12,5,7,30,27,7,27,23
"COG1924",420,759,1720,460,1464,950,285,270,886,962
"COG1925",165,170,214,111,403,268,96,153,412,175
"COG1928",13,148,4,21,47,102,7,15,71,103
"COG1929",177,270,423,292,289,232,323,267,200,237
"COG1930",0,0,2,1,0,0,0,0,7,0
"COG1932",482,401,467,368,417,457,433,502,496,507
"COG1934",13,1,0,4,2,15,2,12,7,0
"COG1937",55,112,224,46,179,146,67,44,119,128
"COG1939",53,138,166,52,263,54,11,16,38,42
"COG1940",1462,1390,2673,1249,1447,1134,1849,1243,1516,1409
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,1,2,4,0,10,4,5,5,1
"COG1943",173,153,716,178,767,255,457,113,295,234
"COG1944",14,6,1,7,20,4,39,2,1,5
"COG1945",0,1,0,2,0,0,1,1,2,1
"COG1946",5,2,80,4,6,2,0,5,3,0
"COG1947",295,329,461,254,391,363,300,229,366,357
"COG1949",14,3,85,2,3,15,0,12,4,1
"COG1950",0,0,10,0,5,0,0,0,0,2
"COG1951",599,441,272,448,603,578,419,477,509,487
"COG1952",15,3,0,7,6,22,4,19,7,0
"COG1953",23,2,57,20,3,1,16,24,19,7
"COG1954",28,25,12,28,40,36,26,27,43,34
"COG1956",136,111,55,114,57,56,140,116,48,94
"COG1957",125,59,508,41,150,92,92,113,86,114
"COG1959",220,222,535,158,669,307,156,167,488,321
"COG1960",761,587,948,793,460,568,709,718,788,734
"COG1961",3012,3697,2601,2101,5755,1331,770,1192,2293,2005
"COG1963",35,50,23,29,69,80,20,30,106,62
"COG1964",10,10,1,11,64,7,9,2,26,27
"COG1965",12,0,0,2,3,7,1,4,4,1
"COG1966",858,547,843,527,799,274,184,247,447,235
"COG1968",406,397,503,336,489,456,389,397,422,496
"COG1969",19,13,7,18,25,15,21,5,16,12
"COG1970",167,166,287,113,144,135,190,116,102,177
"COG1971",293,234,378,158,353,382,208,246,349,282
"COG1972",62,14,48,38,41,20,166,25,28,17
"COG1974",253,360,439,121,432,280,122,264,363,347
"COG1975",170,116,460,139,388,146,105,95,430,197
"COG1977",3,1,0,1,3,7,2,4,4,0
"COG1979",584,367,492,772,375,482,473,597,470,492
"COG1982",338,397,764,301,712,562,201,196,729,306
"COG1983",147,58,22,72,43,46,115,142,63,65
"COG1984",15,32,57,36,65,10,5,16,2,13
"COG1985",454,366,280,476,340,383,440,485,331,404
"COG1986",9,1,0,1,25,4,0,2,0,6
"COG1987",6,39,11,5,28,39,12,6,11,25
"COG1988",22,18,60,5,40,32,10,7,8,6
"COG1989",38,175,68,27,128,153,63,30,29,108
"COG1990",25,8,19,5,38,11,2,20,42,7
"COG1992",1,6,2,0,1,3,0,0,0,1
"COG1993",8,3,3,5,0,1,4,2,5,2
"COG1994",78,102,110,28,170,110,57,40,167,174
"COG1995",386,248,190,201,143,206,373,341,196,240
"COG2000",9,14,28,13,26,18,103,38,93,59
"COG2001",176,270,325,171,245,214,165,175,157,241
"COG2002",82,209,144,71,340,220,83,79,324,224
"COG2003",528,410,381,348,549,476,498,293,320,455
"COG2005",23,7,80,15,13,21,12,16,27,22
"COG2006",42,68,70,108,127,60,139,56,92,79
"COG2008",443,319,450,402,362,390,355,430,430,364
"COG2009",13,7,10,15,5,21,7,16,8,2
"COG2010",1,0,0,3,0,2,0,0,3,0
"COG2011",83,112,334,106,170,143,97,80,204,152
"COG2013",35,237,110,52,127,152,40,29,77,127
"COG2014",0,0,0,0,0,0,1,0,1,4
"COG2015",78,127,22,67,157,44,34,79,308,71
"COG2017",1487,1386,887,1484,983,1020,1069,1473,1248,1078
"COG2020",8,3,62,2,23,1,7,1,10,8
"COG2021",1,15,0,1,15,4,22,0,15,45
"COG2022",215,261,323,250,144,205,161,199,154,181
"COG2025",426,451,422,453,412,407,544,378,644,530
"COG2026",19,15,32,16,49,1,14,9,87,3
"COG2027",337,189,285,314,97,308,221,180,119,165
"COG2030",270,152,1279,188,84,113,136,210,124,147
"COG2031",15,8,187,40,6,4,45,19,61,34
"COG2032",9,6,11,1,3,11,13,9,16,8
"COG2033",43,31,149,35,84,49,52,30,123,56
"COG2035",68,169,78,49,75,262,214,67,79,164
"COG2038",107,111,105,111,124,328,279,374,383,317
"COG2039",20,50,195,37,52,29,8,5,27,34
"COG2040",13,12,86,14,30,13,35,12,12,3
"COG2041",15,1,1,4,1,0,2,3,3,6
"COG2043",0,1,0,3,1,2,2,0,1,9
"COG2045",4,1,0,12,0,2,9,4,4,20
"COG2046",0,0,0,0,0,0,2,0,1,0
"COG2048",10,22,38,32,87,25,90,9,19,69
"COG2049",23,22,43,28,70,26,7,17,16,38
"COG2050",386,236,192,329,135,264,399,444,220,261
"COG2052",6,11,16,10,36,52,20,27,61,74
"COG2055",74,17,75,61,99,27,47,71,82,74
"COG2056",2,2,7,9,9,4,18,4,9,7
"COG2057",16,21,94,35,22,10,119,10,40,61
"COG2059",715,550,332,634,548,417,660,743,799,598
"COG2060",609,340,79,504,170,354,502,502,296,363
"COG2062",5,1,177,0,2,1,1,0,1,0
"COG2063",4,1,0,1,0,0,0,5,6,0
"COG2064",1,0,15,0,12,33,0,1,0,5
"COG2065",21,30,122,21,33,29,18,24,28,36
"COG2066",336,233,75,423,113,106,255,381,206,345
"COG2067",110,73,1,156,45,163,250,123,37,105
"COG2068",27,29,177,62,131,34,56,37,78,60
"COG2069",7,6,35,5,49,13,5,0,36,28
"COG2070",519,582,472,601,707,529,606,449,739,503
"COG2071",397,209,286,465,233,404,378,386,198,410
"COG2072",2,0,0,2,0,0,1,0,0,0
"COG2073",253,241,245,302,272,212,175,300,397,233
"COG2076",27,5,18,15,10,30,75,63,62,32
"COG2077",203,169,53,171,85,170,197,203,76,164
"COG2078",5,0,368,8,3,14,6,13,0,1
"COG2079",24,26,55,28,20,30,102,55,44,34
"COG2080",160,130,462,196,257,146,145,135,283,188
"COG2081",243,450,497,155,782,517,198,201,613,574
"COG2082",119,117,121,163,189,141,114,156,189,156
"COG2084",95,83,314,71,92,66,66,97,244,68
"COG2085",2,2,25,0,0,1,3,9,3,2
"COG2086",386,368,422,430,302,374,443,417,408,370
"COG2087",183,132,150,187,181,208,143,172,173,162
"COG2088",34,182,187,55,216,150,63,81,145,183
"COG2089",140,304,58,275,132,149,342,270,142,177
"COG2091",39,92,59,30,152,135,35,23,52,67
"COG2094",9,3,100,6,2,17,24,1,5,1
"COG2095",589,251,59,369,161,319,508,391,190,282
"COG2096",259,206,70,303,130,156,261,312,160,263
"COG2099",105,104,109,158,126,225,200,326,410,321
"COG2102",11,29,1,0,12,7,44,11,6,64
"COG2103",40,54,39,69,31,40,147,253,121,124
"COG2104",8,3,24,5,4,3,1,2,1,2
"COG2105",16,1,0,2,0,0,1,9,5,2
"COG2107",2,8,0,0,6,4,21,1,7,24
"COG2108",12,48,0,4,2,7,12,15,12,15
"COG2109",74,118,213,67,234,100,89,73,166,141
"COG2110",191,193,386,116,336,305,207,186,326,168
"COG2111",17,54,3,14,4,13,25,16,27,35
"COG2113",195,57,11,102,40,42,155,87,76,77
"COG2114",1,135,0,3,3,48,12,1,5,17
"COG2115",299,156,94,386,84,287,147,366,178,192
"COG2116",63,109,195,48,187,161,43,29,69,90
"COG2119",6,46,29,9,40,50,6,4,17,23
"COG2120",43,7,1,57,59,47,136,88,42,71
"COG2121",1,2,12,14,2,1,14,4,5,2
"COG2122",1,1,0,4,1,1,48,0,6,6
"COG2127",21,20,3,31,6,37,16,36,10,28
"COG2128",5,2,2,4,2,1,21,10,5,5
"COG2129",47,219,66,64,130,66,98,52,102,67
"COG2130",10,3,0,3,1,0,4,2,2,2
"COG2131",340,280,151,211,277,93,88,92,103,108
"COG2132",31,2,27,9,16,6,11,9,8,13
"COG2133",10,1,0,7,2,4,1,4,7,1
"COG2134",12,0,0,3,2,1,0,0,1,0
"COG2135",19,45,134,12,19,9,32,26,30,32
"COG2137",37,81,90,41,85,77,52,27,56,106
"COG2140",13,166,18,111,6,23,69,15,8,141
"COG2141",38,1,5,13,13,2,8,15,13,0
"COG2142",11,0,0,4,4,1,1,6,5,0
"COG2143",2,0,0,0,4,0,3,0,0,0
"COG2145",94,75,411,97,245,120,75,54,255,120
"COG2146",14,0,0,6,7,0,0,9,6,0
"COG2148",1190,1592,1033,1146,1345,1055,1377,1196,1330,1191
"COG2149",6,1,0,3,1,0,0,2,0,0
"COG2151",131,98,123,101,40,141,164,138,57,95
"COG2152",727,634,241,1377,398,609,559,777,418,517
"COG2153",11,14,24,7,11,6,34,5,13,35
"COG2155",30,38,28,7,94,43,23,15,71,44
"COG2156",205,74,7,102,55,103,207,143,138,100
"COG2158",3,12,25,9,57,9,4,1,4,11
"COG2159",96,90,212,68,109,95,114,95,115,168
"COG2160",421,408,225,642,313,444,314,550,372,312
"COG2161",21,13,6,5,15,8,9,18,18,12
"COG2162",15,9,34,4,2,3,9,13,20,15
"COG2163",1,0,0,0,5,6,5,0,2,14
"COG2165",42,13,11,14,12,2,20,27,17,3
"COG2166",225,163,35,166,81,128,214,224,93,178
"COG2168",13,2,0,2,4,0,0,4,4,0
"COG2169",58,34,20,54,16,39,198,62,40,49
"COG2170",6,0,0,3,0,1,0,5,6,0
"COG2171",3,5,58,6,6,22,44,9,36,52
"COG2172",79,177,75,62,196,205,158,90,170,173
"COG2173",167,232,43,246,90,30,38,91,43,69
"COG2175",9,1,0,2,2,0,0,3,2,0
"COG2176",433,852,1321,355,1447,1053,427,395,1095,1091
"COG2177",354,448,391,311,490,509,452,467,404,500
"COG2179",52,157,95,42,195,170,61,58,141,143
"COG2180",20,7,6,10,17,15,3,3,13,3
"COG2181",11,2,7,14,14,6,6,9,14,4
"COG2182",41,213,476,67,369,399,77,42,101,144
"COG2183",560,778,544,741,783,825,667,706,621,838
"COG2184",38,85,69,52,73,230,127,115,194,101
"COG2185",850,707,76,805,319,572,818,779,526,655
"COG2186",301,247,471,196,313,215,284,269,448,248
"COG2188",371,229,647,282,508,216,454,253,445,301
"COG2189",348,208,330,326,352,192,327,309,160,301
"COG2190",206,171,1343,118,628,204,310,299,607,182
"COG2191",3,6,1,6,1,7,9,10,17,21
"COG2192",3,0,90,0,42,16,27,5,52,19
"COG2193",100,62,17,77,38,20,112,81,42,85
"COG2194",585,386,414,353,188,187,682,403,297,398
"COG2195",1336,1291,1020,1455,1188,1239,1394,1367,1076,1342
"COG2197",2027,1729,1244,3111,930,1194,2025,2283,1117,1506
"COG2198",134,8,0,39,19,24,6,33,28,24
"COG2199",751,1765,1170,501,2025,2401,808,603,977,1271
"COG2200",459,1146,573,203,746,1025,358,313,347,385
"COG2201",14,121,23,30,60,153,32,21,36,67
"COG2202",263,146,64,270,102,102,373,191,170,207
"COG2203",14,59,0,8,38,46,4,4,11,35
"COG2204",2983,2077,358,3342,1018,1574,2416,4139,1472,1783
"COG2205",655,549,332,660,788,586,558,685,819,731
"COG2206",79,508,352,161,880,1144,149,89,329,429
"COG2207",10964,9825,3953,12715,6964,9776,9568,10042,8119,8548
"COG2208",79,303,371,152,614,367,499,90,241,436
"COG2209",176,121,11,109,73,61,198,113,171,104
"COG2210",529,359,88,511,155,357,360,554,225,322
"COG2211",1142,1046,1844,1173,1433,1058,942,1141,2253,1059
"COG2212",3,15,0,1,0,6,6,0,1,2
"COG2213",61,22,184,35,62,15,20,17,54,18
"COG2214",273,228,306,235,269,331,211,215,246,311
"COG2215",8,1,1,3,3,3,0,2,1,1
"COG2216",485,403,44,510,200,347,506,430,284,357
"COG2217",1663,1778,2549,1659,2629,1930,1483,1476,2441,2187
"COG2220",725,816,418,722,459,588,768,683,513,781
"COG2221",18,89,217,66,145,77,53,27,83,58
"COG2222",98,63,124,149,268,59,90,188,377,81
"COG2223",15,4,13,12,27,16,2,22,11,1
"COG2224",11,5,0,7,1,0,0,4,4,0
"COG2225",43,2,0,19,8,0,1,6,6,1
"COG2226",296,206,263,255,122,209,298,219,161,211
"COG2227",48,50,0,63,21,12,109,125,28,59
"COG2230",48,157,430,51,64,29,19,11,16,26
"COG2231",0,0,123,0,3,0,4,0,0,0
"COG2233",698,602,1103,681,985,819,606,593,974,611
"COG2234",783,477,302,612,453,406,561,740,409,563
"COG2235",7,32,47,2,28,32,143,12,14,112
"COG2236",1,1,0,0,1,6,0,1,0,0
"COG2239",562,550,268,533,655,681,491,648,962,544
"COG2240",321,329,549,365,395,304,260,300,337,313
"COG2241",255,260,313,365,333,236,173,256,405,257
"COG2242",263,243,316,285,342,236,185,277,419,266
"COG2243",137,148,170,226,173,91,115,176,176,145
"COG2244",2631,2237,1683,1626,1869,1901,2116,2608,1688,2186
"COG2246",49,86,186,29,138,122,21,47,111,58
"COG2247",0,0,0,0,10,0,0,0,0,0
"COG2249",136,101,135,144,53,46,139,133,74,69
"COG2250",0,0,0,1,0,1,0,0,0,0
"COG2252",391,345,797,231,541,528,265,283,508,344
"COG2253",0,0,0,0,0,0,6,0,0,0
"COG2255",395,491,519,444,523,466,371,393,477,558
"COG2256",437,562,662,544,597,584,484,440,520,598
"COG2257",4,44,6,7,24,46,15,5,7,16
"COG2258",82,39,209,52,205,74,41,39,200,57
"COG2259",134,100,35,119,53,32,86,98,50,85
"COG2261",9,2,11,3,13,2,5,1,3,0
"COG2262",539,501,564,394,515,570,500,510,589,537
"COG2264",384,440,263,365,373,425,382,350,452,444
"COG2265",657,723,800,612,1031,1003,576,560,811,801
"COG2267",120,185,405,85,385,279,129,125,347,219
"COG2268",122,245,105,164,177,180,228,89,81,126
"COG2269",18,1,0,3,8,0,0,3,1,0
"COG2270",109,92,276,52,220,77,36,85,241,55
"COG2271",321,236,96,261,190,42,125,69,75,75
"COG2272",255,240,462,280,383,161,122,240,95,212
"COG2273",392,301,137,605,279,227,468,564,172,298
"COG2274",600,680,241,1605,679,202,970,779,668,407
"COG2301",42,19,95,117,93,29,81,81,54,50
"COG2302",97,170,211,64,287,208,82,69,212,211
"COG2303",18,5,0,6,3,3,2,7,7,3
"COG2304",715,809,138,545,294,536,641,658,316,613
"COG2306",1,4,0,0,0,10,4,0,1,4
"COG2307",0,0,459,0,7,1,0,0,0,0
"COG2308",1,0,421,2,7,18,0,14,1,4
"COG2309",138,274,348,139,611,308,137,113,384,355
"COG2310",31,98,21,88,47,48,54,4,38,28
"COG2311",385,276,60,643,131,389,510,299,180,244
"COG2312",2,3,0,10,0,6,2,8,37,3
"COG2313",25,4,0,6,7,8,13,12,31,65
"COG2314",12,2,106,0,7,19,4,3,10,2
"COG2315",80,80,55,120,92,192,291,304,174,263
"COG2316",24,85,176,32,90,58,36,38,58,107
"COG2317",78,57,38,75,122,61,36,44,194,102
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",18,16,0,10,7,11,53,48,13,13
"COG2320",17,27,23,67,45,34,17,31,66,19
"COG2321",13,2,0,3,12,19,4,13,13,1
"COG2323",108,124,34,39,240,119,62,63,171,157
"COG2326",18,43,139,42,36,233,91,74,142,173
"COG2327",12,32,79,84,53,66,119,45,99,130
"COG2329",2,9,0,1,1,17,2,2,5,6
"COG2331",2,2,41,0,2,11,0,6,2,1
"COG2332",9,1,0,1,4,17,1,9,9,0
"COG2333",201,499,901,183,733,429,241,165,538,500
"COG2334",25,21,35,10,49,18,33,8,17,5
"COG2335",0,0,0,0,0,10,0,0,0,11
"COG2336",15,1,0,2,1,0,0,7,4,0
"COG2337",304,374,95,132,395,285,118,708,995,413
"COG2339",7,29,20,11,12,44,19,7,20,42
"COG2340",14,95,70,32,133,37,13,7,5,32
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",386,327,234,258,305,284,276,307,300,344
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",34,10,35,7,221,38,144,71,41,112
"COG2350",13,2,1,1,3,3,28,9,7,0
"COG2351",21,0,0,1,4,64,6,18,2,0
"COG2352",21,6,484,7,55,7,52,3,5,1
"COG2353",3,1,0,5,9,0,0,40,2,1
"COG2354",9,1,1,2,3,0,0,5,1,0
"COG2355",562,258,160,480,326,470,359,453,382,379
"COG2356",31,32,0,6,3,10,15,32,2,13
"COG2357",143,286,519,131,573,349,170,121,291,339
"COG2358",89,153,141,103,192,163,60,133,140,247
"COG2359",2,1,20,4,23,16,4,2,4,23
"COG2360",32,57,3,189,30,65,30,104,21,56
"COG2361",63,53,13,100,16,120,160,58,41,72
"COG2362",15,8,22,7,33,5,21,25,22,16
"COG2363",10,2,0,3,3,7,1,4,3,0
"COG2364",114,142,390,118,403,289,159,210,202,171
"COG2365",258,249,76,259,188,146,225,281,437,190
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",543,214,118,288,244,188,324,510,325,273
"COG2368",12,20,123,23,6,25,124,20,35,68
"COG2369",108,10,0,18,48,44,154,4,0,24
"COG2371",3,4,20,5,22,5,59,2,11,15
"COG2372",6,0,0,1,1,0,0,5,0,0
"COG2373",1141,1009,137,1506,316,697,1516,955,657,805
"COG2374",47,14,68,8,53,2,29,38,48,42
"COG2375",4,2,0,4,1,0,2,3,1,0
"COG2376",75,40,262,66,116,64,220,116,146,154
"COG2377",36,59,21,97,33,28,6,95,31,87
"COG2378",197,175,43,41,201,141,174,51,94,254
"COG2379",86,64,5,71,109,100,25,78,245,97
"COG2382",518,432,10,602,172,522,433,549,242,378
"COG2384",30,122,213,45,205,156,43,32,88,100
"COG2385",539,650,401,463,642,692,395,525,633,657
"COG2386",4,4,0,3,4,20,4,5,9,3
"COG2388",114,55,61,61,43,60,152,92,41,67
"COG2390",77,48,371,52,110,34,43,45,75,55
"COG2391",18,2,7,7,22,5,28,8,9,0
"COG2404",2,2,20,0,7,5,3,42,4,0
"COG2405",0,3,0,0,5,0,7,2,8,6
"COG2406",33,23,1,55,5,9,81,32,19,10
"COG2407",840,1009,383,1319,718,760,513,1182,612,891
"COG2409",0,0,59,1,0,0,0,0,0,0
"COG2414",152,53,2,101,136,60,11,89,269,21
"COG2421",12,9,29,33,12,3,34,36,32,18
"COG2423",13,19,40,10,62,81,105,22,55,168
"COG2425",266,145,19,353,47,111,71,144,96,135
"COG2426",3,16,8,6,11,7,14,13,10,36
"COG2431",394,267,63,466,143,308,306,431,207,255
"COG2440",15,1,34,4,11,0,0,9,2,0
"COG2452",18,29,192,27,94,42,20,12,75,25
"COG2453",1,1,0,2,2,0,0,9,3,0
"COG2454",0,1,1,0,0,0,1,0,0,0
"COG2461",2,79,138,21,160,94,45,4,23,24
"COG2501",51,65,101,38,112,37,19,11,36,19
"COG2502",416,272,122,274,313,282,328,338,413,279
"COG2503",0,0,24,16,15,0,1,0,0,0
"COG2508",207,384,1304,167,973,533,324,229,666,534
"COG2509",628,879,786,641,1025,874,604,658,1020,1040
"COG2510",34,89,69,25,108,30,17,7,50,19
"COG2513",21,249,12,88,58,89,176,123,38,151
"COG2514",0,0,8,0,6,0,11,0,0,0
"COG2515",21,15,124,20,27,22,47,31,34,49
"COG2516",0,0,0,0,0,1,1,0,0,2
"COG2518",6,4,0,4,2,0,2,3,1,2
"COG2519",0,1,147,2,3,2,3,0,2,3
"COG2602",44,107,63,51,96,54,124,9,66,33
"COG2603",19,0,0,11,0,2,5,2,3,0
"COG2604",0,152,68,2,138,69,2,2,0,8
"COG2605",674,379,258,295,262,337,387,422,360,381
"COG2606",263,238,446,209,263,306,228,200,235,262
"COG2607",141,286,373,125,459,313,99,103,414,188
"COG2608",43,123,135,52,252,43,15,19,57,21
"COG2609",25,4,1,9,7,7,2,7,7,0
"COG2610",230,167,765,320,192,270,311,314,542,182
"COG2703",6,79,14,18,81,151,20,3,11,45
"COG2704",429,302,96,529,213,308,361,489,251,226
"COG2706",252,159,373,232,276,310,183,241,190,220
"COG2707",7,1,0,7,2,0,7,5,1,0
"COG2710",84,99,457,56,138,93,84,106,219,165
"COG2715",357,268,159,358,236,312,321,373,214,320
"COG2716",6,0,0,1,2,0,1,2,6,0
"COG2717",138,3,1,8,27,59,0,97,11,82
"COG2718",13,0,0,1,4,0,2,8,5,0
"COG2719",4,0,1,4,0,1,0,2,1,0
"COG2720",58,255,332,64,438,278,80,88,131,421
"COG2721",546,505,390,609,389,540,291,587,1390,394
"COG2723",638,539,1186,177,1370,482,633,740,1194,479
"COG2730",435,1054,250,561,448,753,285,809,308,653
"COG2731",332,271,106,196,221,190,343,262,235,206
"COG2732",10,0,0,1,0,0,0,1,1,4
"COG2733",23,4,289,16,50,23,21,6,4,0
"COG2738",304,238,144,207,246,245,232,261,160,282
"COG2739",76,119,134,58,194,146,59,39,197,148
"COG2740",42,80,98,37,151,115,48,20,89,105
"COG2746",3,9,0,5,6,53,11,0,15,30
"COG2747",1,0,0,1,0,0,0,0,0,0
"COG2755",1953,1583,588,1521,1061,1650,1292,1608,1527,1309
"COG2759",587,594,774,578,665,692,550,560,651,787
"COG2761",3,18,8,0,0,7,0,1,0,6
"COG2764",6,0,5,4,4,0,3,4,2,1
"COG2766",16,0,2,6,2,2,2,6,6,0
"COG2768",225,225,264,367,277,203,256,265,434,234
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",93,10,30,30,24,7,12,22,33,9
"COG2801",1581,903,4730,1121,1556,1168,1590,1505,1325,1399
"COG2804",73,371,197,109,247,367,210,76,93,373
"COG2805",68,284,149,67,259,277,106,47,94,248
"COG2807",39,3,47,5,12,4,18,12,6,35
"COG2812",947,1032,1205,1212,1136,1171,843,1041,771,1215
"COG2813",35,35,134,6,29,11,16,7,17,3
"COG2814",310,261,684,392,99,191,316,227,188,187
"COG2815",29,246,611,88,240,234,90,43,175,271
"COG2816",251,204,391,205,235,236,161,190,263,196
"COG2818",238,163,133,199,198,79,189,289,106,241
"COG2819",218,206,140,152,278,148,107,331,457,157
"COG2820",316,226,143,302,274,235,353,315,317,360
"COG2821",22,5,0,16,11,25,10,7,9,4
"COG2822",9,1,3,4,6,0,4,4,0,0
"COG2823",27,2,1,14,12,20,4,12,19,0
"COG2824",21,3,0,3,16,1,2,7,7,0
"COG2825",35,21,0,61,8,13,14,14,23,9
"COG2826",324,1923,948,154,915,1250,327,185,2022,267
"COG2827",26,21,75,23,84,26,39,13,54,40
"COG2828",19,7,100,48,14,11,9,17,22,13
"COG2829",21,5,0,7,3,3,104,16,12,10
"COG2830",229,138,24,178,52,96,179,156,89,104
"COG2831",33,17,68,57,47,42,66,11,78,51
"COG2832",14,7,17,15,37,64,66,9,15,21
"COG2834",11,6,3,9,30,19,10,12,9,7
"COG2835",2,2,0,0,3,3,2,2,5,0
"COG2836",5,6,72,6,15,27,2,0,13,11
"COG2837",36,19,5,89,32,19,44,39,30,13
"COG2839",47,51,0,45,19,25,42,59,33,31
"COG2840",12,2,0,7,6,10,2,10,9,1
"COG2841",2,1,0,1,1,1,0,0,0,0
"COG2842",5,22,27,30,36,35,22,7,16,40
"COG2843",423,666,269,388,677,531,399,460,356,513
"COG2844",26,10,307,18,25,37,5,17,19,0
"COG2845",0,2,0,2,0,1,1,0,3,2
"COG2846",141,99,115,155,76,68,39,179,24,102
"COG2848",220,256,532,171,446,500,199,92,425,265
"COG2849",171,219,3,90,71,185,275,101,119,110
"COG2850",21,0,0,4,9,2,2,51,0,0
"COG2851",76,35,140,36,50,20,24,32,25,19
"COG2852",80,47,90,22,41,22,9,43,164,33
"COG2853",15,1,0,20,8,17,11,8,14,0
"COG2854",5,6,0,10,6,16,7,15,15,1
"COG2855",358,306,281,379,385,242,557,367,243,337
"COG2856",159,146,98,55,284,218,156,130,212,187
"COG2859",192,125,29,141,59,118,122,237,59,106
"COG2860",248,147,275,203,97,141,215,211,133,205
"COG2861",31,7,50,18,5,6,21,16,37,13
"COG2862",12,3,0,1,8,1,0,2,5,1
"COG2863",1,1,0,0,0,1,0,0,0,0
"COG2864",28,4,14,12,7,10,2,14,16,5
"COG2865",818,1129,1263,1295,1425,1245,922,930,795,1105
"COG2866",81,239,80,210,166,122,65,220,83,336
"COG2867",4,0,0,3,2,0,0,1,1,0
"COG2868",25,67,97,52,107,100,46,25,44,76
"COG2869",165,101,12,187,44,76,189,142,75,86
"COG2870",49,79,169,163,70,51,88,101,102,59
"COG2871",244,243,24,282,74,212,313,253,127,192
"COG2872",67,61,119,78,176,36,14,19,101,39
"COG2873",276,326,278,305,347,1054,559,961,1105,838
"COG2875",267,274,225,424,218,69,44,109,105,109
"COG2876",555,391,310,533,378,344,400,495,724,416
"COG2877",340,220,117,293,114,149,268,288,125,224
"COG2878",222,298,203,351,263,70,103,92,132,102
"COG2879",6,1,0,4,3,1,1,2,2,0
"COG2882",6,0,0,3,1,0,0,2,1,0
"COG2884",325,348,453,321,368,383,271,361,360,403
"COG2885",619,378,123,556,156,363,769,679,324,355
"COG2887",0,2,631,0,16,3,0,0,0,0
"COG2890",372,443,437,341,474,461,342,316,355,480
"COG2891",13,0,6,6,14,15,15,10,8,1
"COG2893",67,38,284,57,196,68,102,109,405,52
"COG2894",58,161,239,84,292,220,81,34,121,196
"COG2895",321,327,246,260,221,285,210,342,178,237
"COG2896",92,50,257,88,262,102,54,43,249,85
"COG2897",18,4,2,10,35,17,4,25,12,5
"COG2898",4,7,563,8,50,9,52,7,15,3
"COG2900",5,0,0,1,5,1,1,0,1,0
"COG2901",14,2,0,4,4,4,0,1,2,0
"COG2904",20,1,0,3,4,3,56,7,4,2
"COG2906",6,0,0,1,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0
"COG2908",361,276,34,360,125,278,344,383,148,218
"COG2909",53,93,102,32,137,130,43,24,76,148
"COG2910",9,24,71,29,28,20,114,43,29,16
"COG2911",77,27,358,58,84,13,64,30,74,42
"COG2912",8,0,0,3,5,1,2,3,2,0
"COG2913",11,2,1,4,9,10,3,10,0,0
"COG2914",9,2,0,0,1,0,1,3,1,0
"COG2915",6,2,0,4,6,0,0,4,0,0
"COG2916",16,2,1,6,6,4,5,15,3,0
"COG2917",13,4,0,2,5,11,1,5,3,0
"COG2918",17,5,84,217,29,9,79,104,7,3
"COG2919",7,5,128,4,16,8,15,2,3,0
"COG2920",6,1,0,1,2,1,3,5,2,0
"COG2921",9,1,0,3,7,9,0,8,4,0
"COG2922",3,0,0,0,0,0,0,1,2,0
"COG2923",8,2,0,1,3,0,0,1,4,0
"COG2924",10,3,0,0,6,7,1,4,2,0
"COG2925",16,5,0,5,12,29,2,8,4,0
"COG2926",6,1,0,13,1,0,5,3,1,0
"COG2927",12,4,0,9,4,3,1,3,5,0
"COG2928",0,3,5,13,1,5,2,0,0,0
"COG2929",37,1,0,2,16,8,23,43,4,12
"COG2931",24,46,2,171,54,49,143,54,72,57
"COG2932",114,76,19,56,142,105,48,69,106,116
"COG2933",5,1,0,6,5,5,2,5,3,0
"COG2935",2,0,0,0,0,3,2,0,0,0
"COG2936",380,154,396,163,129,115,106,199,103,183
"COG2937",32,6,1,11,19,8,2,14,9,0
