"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG1902",449,959,956,419,320,280,324,997,427,627
"COG1903",324,332,63,358,118,191,158,203,262,331
"COG1904",424,365,280,426,617,498,599,127,348,354
"COG1905",103,102,283,123,37,76,35,164,110,124
"COG1906",35,4,86,16,8,18,10,2,16,5
"COG1908",25,34,0,13,13,6,10,27,17,16
"COG1910",24,44,0,13,21,15,13,95,7,23
"COG1912",4,15,17,0,4,1,0,58,2,1
"COG1913",0,0,0,0,125,14,46,0,0,0
"COG1914",330,357,296,361,127,141,95,541,217,245
"COG1915",21,16,71,3,5,8,6,1,21,6
"COG1917",396,265,35,396,309,104,106,56,115,162
"COG1918",480,515,208,432,750,711,641,436,674,386
"COG1921",47,141,354,18,37,9,21,135,15,22
"COG1922",149,202,194,424,727,200,112,183,246,288
"COG1923",12,16,77,22,50,19,11,12,15,5
"COG1924",845,1160,492,441,1231,943,1052,811,1135,1021
"COG1925",233,404,1177,118,142,186,171,297,276,241
"COG1928",29,1,0,13,11,25,28,7,105,3
"COG1929",274,379,479,222,417,249,378,532,283,345
"COG1930",6,0,0,1,2,1,2,4,2,2
"COG1932",337,387,277,428,505,501,469,390,510,417
"COG1934",4,15,108,2,31,5,2,12,5,0
"COG1937",108,254,180,86,50,77,92,142,149,125
"COG1939",114,196,64,65,48,144,116,197,149,135
"COG1940",1451,2298,1778,1083,1775,888,877,2074,1170,1370
"COG1941",0,0,0,0,0,1,1,1,0,0
"COG1942",4,12,42,5,3,3,0,40,2,1
"COG1943",292,496,550,481,136,93,65,301,134,96
"COG1944",12,11,142,47,58,1,0,43,1,0
"COG1945",8,0,0,1,1,2,0,0,2,0
"COG1946",6,61,101,2,13,1,3,29,0,1
"COG1947",307,361,230,271,360,383,508,357,443,299
"COG1949",7,105,147,3,8,2,2,24,4,0
"COG1950",0,9,1,0,1,7,2,36,0,2
"COG1951",479,440,685,623,897,510,790,318,530,602
"COG1952",14,9,156,7,47,12,2,24,4,13
"COG1953",50,1,264,11,18,4,3,15,11,15
"COG1954",34,114,153,18,22,14,26,37,42,20
"COG1956",101,61,106,96,47,55,24,150,37,49
"COG1957",89,664,910,31,63,62,43,560,61,142
"COG1959",362,641,407,166,151,279,227,610,351,531
"COG1960",649,351,1058,521,742,538,647,350,489,469
"COG1961",3790,4931,2401,1959,1450,3345,2749,3001,4918,3662
"COG1963",31,26,33,8,20,49,32,26,57,4
"COG1964",4,6,0,3,1,6,18,109,7,17
"COG1965",8,8,84,3,5,3,1,11,2,0
"COG1966",663,877,787,575,879,643,1003,275,883,495
"COG1968",402,529,230,295,419,501,530,466,550,450
"COG1969",15,5,128,62,11,6,67,30,37,0
"COG1970",194,206,69,153,120,224,148,146,216,130
"COG1971",241,316,137,249,138,218,129,170,255,331
"COG1972",26,36,424,57,36,5,47,252,63,11
"COG1974",293,460,799,90,207,195,245,259,365,313
"COG1975",209,401,588,111,120,89,233,406,209,182
"COG1977",2,4,35,3,5,1,0,8,0,0
"COG1979",382,473,438,679,355,300,226,332,338,520
"COG1982",495,903,1754,297,321,429,456,993,466,458
"COG1983",35,49,42,106,43,44,14,89,44,63
"COG1984",43,50,148,5,30,13,33,126,27,16
"COG1985",403,246,217,359,620,390,644,183,423,197
"COG1986",11,4,97,2,3,0,2,8,22,0
"COG1987",39,27,69,12,20,53,8,9,36,40
"COG1988",54,82,171,13,11,21,9,52,3,11
"COG1989",118,204,226,39,40,128,58,167,136,77
"COG1990",3,31,0,7,5,9,13,0,11,18
"COG1992",0,0,0,0,5,4,9,35,5,3
"COG1993",1,0,0,3,6,9,1,2,7,0
"COG1994",60,92,2,28,28,64,54,30,99,138
"COG1995",167,112,265,341,470,361,437,52,286,152
"COG2000",20,20,121,17,23,81,19,158,43,36
"COG2001",224,239,195,242,81,153,72,186,165,174
"COG2002",159,242,136,46,63,150,93,169,194,173
"COG2003",434,381,668,372,649,428,520,355,456,441
"COG2005",20,26,254,13,27,12,7,31,17,3
"COG2006",189,153,45,140,19,38,106,153,155,123
"COG2008",306,355,271,439,193,199,553,267,366,365
"COG2009",22,6,84,26,17,4,24,8,27,0
"COG2010",1,2,0,0,5,0,0,14,0,0
"COG2011",117,311,248,63,191,96,114,405,119,70
"COG2013",116,200,70,37,23,70,55,394,91,109
"COG2014",0,0,5,0,0,1,0,0,0,0
"COG2015",60,138,260,7,58,63,99,163,100,121
"COG2017",1339,1127,700,1453,1336,1128,1485,886,1285,1271
"COG2020",4,15,0,3,0,0,5,6,3,2
"COG2021",1,0,1,1,16,8,5,15,10,0
"COG2022",208,181,126,255,256,157,174,155,179,217
"COG2025",407,244,509,258,506,413,511,154,450,313
"COG2026",17,45,24,14,14,31,11,24,8,57
"COG2027",120,54,80,135,85,257,68,61,100,275
"COG2030",165,611,67,278,200,224,231,128,109,147
"COG2031",75,5,188,13,13,14,7,13,21,4
"COG2032",8,24,269,7,8,6,6,37,9,6
"COG2033",57,42,43,42,122,70,168,74,102,15
"COG2035",29,60,115,37,77,64,36,88,117,32
"COG2038",321,297,215,486,153,182,234,263,329,350
"COG2039",19,187,4,4,27,6,20,44,18,14
"COG2040",186,8,8,20,17,6,18,212,13,13
"COG2041",13,4,126,5,15,0,3,34,2,0
"COG2043",10,2,0,0,2,1,1,1,6,4
"COG2045",7,0,37,7,2,2,0,1,5,0
"COG2046",0,0,0,0,6,0,0,0,0,0
"COG2048",31,41,0,11,25,20,25,76,30,31
"COG2049",28,37,148,9,16,13,32,88,19,18
"COG2050",364,39,391,343,304,198,224,195,262,127
"COG2052",39,51,0,12,12,20,31,61,57,45
"COG2055",98,138,574,26,64,48,50,270,84,39
"COG2056",7,3,61,5,2,1,7,13,11,0
"COG2057",27,13,106,15,33,15,13,43,28,7
"COG2059",381,489,262,633,750,888,1056,183,679,644
"COG2060",399,48,368,581,655,235,174,104,229,368
"COG2062",6,53,54,1,31,0,7,13,0,0
"COG2063",8,4,90,0,44,0,0,6,0,0
"COG2064",0,0,0,33,0,5,10,1,7,0
"COG2065",10,71,1,28,12,18,31,151,48,9
"COG2066",330,61,344,477,139,154,37,28,189,260
"COG2067",115,29,134,67,385,60,205,50,137,75
"COG2068",69,164,226,54,19,26,61,218,66,67
"COG2069",12,90,0,5,3,12,15,61,9,33
"COG2070",206,185,89,190,100,500,345,638,552,697
"COG2071",137,254,237,331,681,519,734,270,280,356
"COG2072",0,3,0,0,10,0,0,6,0,0
"COG2073",153,225,73,388,136,156,131,178,225,281
"COG2076",63,36,369,134,33,150,126,42,105,46
"COG2077",145,37,96,245,91,67,23,180,64,143
"COG2078",11,79,65,0,435,7,242,0,141,5
"COG2079",32,2,235,21,27,33,16,13,41,8
"COG2080",252,444,1088,64,66,103,173,635,185,198
"COG2081",339,621,415,166,272,369,412,532,525,436
"COG2082",227,158,45,136,71,103,86,120,167,142
"COG2084",116,166,876,113,79,49,98,153,121,74
"COG2085",0,0,0,2,0,7,20,0,4,0
"COG2086",358,183,399,300,387,345,450,134,369,286
"COG2087",146,158,125,244,102,102,102,99,119,180
"COG2088",201,169,115,79,44,107,123,109,149,236
"COG2089",246,20,1,172,103,142,31,20,146,152
"COG2091",122,157,346,38,42,102,57,157,116,167
"COG2094",5,62,0,1,0,3,13,16,5,0
"COG2095",223,61,337,575,146,229,25,215,157,313
"COG2096",248,49,25,307,124,140,57,156,154,256
"COG2099",289,225,78,425,142,190,113,229,230,416
"COG2102",0,6,0,4,9,2,6,1,26,0
"COG2103",108,30,128,180,148,76,136,43,133,116
"COG2104",4,10,53,1,10,0,2,5,1,2
"COG2105",7,17,123,3,5,0,0,16,0,1
"COG2107",0,0,0,4,17,1,5,0,9,0
"COG2108",0,0,0,4,0,12,2,0,13,0
"COG2109",133,194,166,103,50,85,168,151,167,151
"COG2110",236,363,162,302,137,278,218,395,294,293
"COG2111",4,3,51,4,12,12,3,1,15,2
"COG2113",277,16,133,139,77,55,3,13,72,53
"COG2114",4,1,35,2,0,47,2,1,14,1
"COG2115",147,151,264,292,145,104,24,44,108,144
"COG2116",133,259,575,44,92,93,60,276,140,111
"COG2119",26,55,2,38,6,24,37,8,32,9
"COG2120",94,5,113,48,18,44,3,4,66,18
"COG2121",4,2,41,2,1,1,0,16,0,4
"COG2122",5,0,0,3,2,1,1,0,4,1
"COG2127",29,6,67,18,101,63,168,7,31,8
"COG2128",17,26,116,8,32,4,1,135,1,0
"COG2129",51,86,17,22,37,70,61,49,205,36
"COG2130",8,3,97,5,9,0,0,14,2,0
"COG2131",244,234,79,293,299,304,356,292,416,253
"COG2132",14,48,118,3,11,0,2,75,1,0
"COG2133",25,13,145,2,14,1,0,36,2,0
"COG2134",2,1,50,1,3,0,0,18,0,0
"COG2135",50,69,85,3,12,23,13,68,44,23
"COG2137",44,103,90,13,50,44,26,208,92,60
"COG2140",153,11,4,9,9,9,4,9,10,71
"COG2141",34,73,449,11,58,3,0,330,2,1
"COG2142",3,3,92,2,5,0,0,6,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",172,371,165,102,189,113,305,172,193,154
"COG2146",14,17,150,1,8,0,0,14,1,0
"COG2148",1547,1004,710,1418,822,1081,1087,1051,1451,1511
"COG2149",6,9,122,3,6,0,1,11,0,1
"COG2151",85,168,68,88,169,105,181,162,60,58
"COG2152",1004,268,82,755,699,770,456,93,755,920
"COG2153",5,65,104,2,8,0,7,25,20,3
"COG2155",28,28,21,16,14,11,21,43,32,25
"COG2156",120,20,185,166,187,67,82,28,68,79
"COG2158",33,19,0,6,3,11,19,50,30,43
"COG2159",137,126,174,84,63,156,108,69,213,100
"COG2160",345,476,273,495,586,207,622,341,381,361
"COG2161",34,3,129,33,3,16,17,51,16,13
"COG2162",14,11,113,1,23,4,3,19,10,0
"COG2163",0,0,0,0,0,1,2,1,9,0
"COG2165",30,17,316,19,24,19,0,169,11,2
"COG2166",183,34,151,257,213,203,196,24,123,146
"COG2168",3,5,89,0,6,1,2,11,0,0
"COG2169",12,13,127,33,33,35,14,15,80,63
"COG2170",10,10,117,2,20,0,1,20,1,0
"COG2171",20,161,126,11,58,13,14,237,26,1
"COG2172",197,178,124,86,56,126,68,126,190,167
"COG2173",211,22,69,254,97,114,14,69,105,199
"COG2175",7,6,111,3,9,0,1,9,0,0
"COG2176",730,1722,322,395,320,945,1164,1702,943,757
"COG2177",357,381,338,241,426,428,445,315,501,369
"COG2179",74,215,68,50,42,100,88,223,154,107
"COG2180",19,18,131,13,24,3,1,39,1,0
"COG2181",33,12,114,6,15,6,2,37,0,0
"COG2182",117,223,82,33,201,405,124,493,455,306
"COG2183",612,514,563,653,863,716,1181,918,889,726
"COG2184",264,352,124,46,208,260,405,114,179,218
"COG2185",597,60,198,829,435,253,181,100,446,502
"COG2186",362,357,1773,213,178,174,228,395,328,166
"COG2188",404,1039,1334,322,184,162,244,852,367,331
"COG2189",459,147,2,218,515,415,966,67,377,401
"COG2190",348,1589,1273,179,151,177,210,2688,289,534
"COG2191",21,0,1,4,8,5,3,7,5,1
"COG2192",60,2,1,0,5,11,1,0,31,42
"COG2193",26,18,129,172,51,53,8,13,35,53
"COG2194",486,82,1491,742,732,521,661,236,579,263
"COG2195",1325,1043,956,1278,1822,1731,1776,919,1361,1073
"COG2197",2042,984,1365,2567,1100,565,275,237,517,587
"COG2198",117,54,1428,25,92,6,9,98,4,2
"COG2199",1689,1643,5191,701,888,1893,812,1616,2048,1418
"COG2200",929,915,4148,371,477,689,321,560,808,764
"COG2201",70,45,126,47,99,129,22,17,113,62
"COG2202",586,107,2019,276,176,97,31,86,105,181
"COG2203",21,52,144,4,20,1,9,49,23,3
"COG2204",2119,200,1020,2793,3171,2498,1742,112,1769,2345
"COG2205",688,681,796,563,585,494,746,391,631,619
"COG2206",429,569,253,328,252,669,416,320,831,581
"COG2207",2973,2111,1991,4855,2441,8395,5809,5321,8039,11322
"COG2208",428,505,221,153,151,58,59,144,101,215
"COG2209",92,71,0,80,330,130,223,16,120,61
"COG2210",332,41,21,662,183,215,40,4,213,435
"COG2211",1049,2065,2028,1069,961,892,1386,2431,1571,1347
"COG2212",2,2,8,0,0,1,0,1,0,0
"COG2213",38,108,524,89,54,22,116,232,92,11
"COG2214",274,269,182,300,206,283,193,145,227,292
"COG2215",5,21,50,4,19,1,0,32,0,0
"COG2216",400,61,387,510,641,248,205,119,197,315
"COG2217",2105,2774,1430,1562,1517,1961,1592,2697,1985,2122
"COG2220",753,218,156,660,750,512,557,244,499,516
"COG2221",167,107,72,59,26,79,81,248,136,180
"COG2222",189,329,654,54,114,84,99,280,86,188
"COG2223",25,40,262,8,22,2,1,73,0,0
"COG2224",16,18,235,4,13,1,1,18,0,0
"COG2225",33,19,270,10,24,2,2,42,0,1
"COG2226",181,87,164,371,268,265,236,112,147,154
"COG2227",101,9,31,57,13,24,2,16,46,19
"COG2230",56,170,274,70,49,32,94,252,120,63
"COG2231",1,37,0,1,0,0,0,49,1,0
"COG2233",905,1403,1668,632,953,692,1248,1205,972,766
"COG2234",374,508,308,934,279,273,152,318,259,775
"COG2235",3,116,478,7,38,5,22,43,44,0
"COG2236",0,0,0,0,0,0,0,0,2,0
"COG2239",601,600,213,348,299,334,310,398,509,687
"COG2240",342,369,392,364,356,296,344,464,331,411
"COG2241",172,302,94,331,141,178,137,237,238,331
"COG2242",139,302,67,309,122,147,108,232,221,306
"COG2243",219,185,64,201,74,38,27,33,54,57
"COG2244",2219,2126,1121,2305,1513,1963,1795,2176,1906,2271
"COG2246",70,174,31,22,27,91,69,153,148,81
"COG2247",0,103,0,0,0,0,9,0,0,0
"COG2249",126,76,421,109,82,52,18,325,44,50
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2252",373,981,1323,218,545,470,260,909,505,288
"COG2253",0,0,0,0,84,111,37,1,31,0
"COG2255",460,510,234,275,447,470,518,389,452,393
"COG2256",509,640,444,372,582,519,645,664,558,483
"COG2257",36,6,41,25,34,46,5,2,40,10
"COG2258",105,189,207,59,68,30,103,139,92,101
"COG2259",39,36,128,237,46,59,5,25,44,110
"COG2261",9,35,58,1,5,3,1,85,0,1
"COG2262",475,634,462,516,588,618,619,602,521,532
"COG2264",421,359,301,331,342,389,264,417,411,400
"COG2265",719,1188,919,542,874,938,804,1421,811,795
"COG2267",203,471,514,100,141,275,181,363,298,204
"COG2268",327,121,379,91,72,306,53,93,310,152
"COG2269",18,16,252,7,15,0,0,8,0,0
"COG2270",67,236,74,40,54,57,120,87,80,120
"COG2271",116,67,677,145,572,104,20,320,149,98
"COG2272",304,534,16,110,676,182,940,219,216,293
"COG2273",761,21,7,435,368,758,494,24,523,434
"COG2274",798,311,164,911,3034,1918,1561,593,852,1029
"COG2301",71,159,197,25,32,64,60,153,61,81
"COG2302",144,283,46,77,52,47,34,118,83,41
"COG2303",24,12,248,5,30,3,1,44,1,0
"COG2304",893,153,139,634,638,559,626,116,614,479
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",5,81,0,0,5,0,3,6,0,0
"COG2308",7,104,0,1,10,3,2,4,3,1
"COG2309",49,175,79,55,41,263,228,644,306,283
"COG2310",20,76,0,14,16,144,41,265,47,115
"COG2311",600,33,162,604,342,229,428,23,234,390
"COG2312",66,18,0,18,1,6,7,0,4,4
"COG2313",18,5,72,3,8,5,1,2,33,6
"COG2314",1,47,11,1,16,11,2,11,5,2
"COG2315",124,78,49,113,40,253,147,355,260,330
"COG2316",48,55,48,54,27,39,54,56,110,56
"COG2317",61,84,100,40,47,56,44,39,68,42
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",216,2,0,28,17,26,91,0,32,13
"COG2320",22,29,34,11,7,37,6,30,31,46
"COG2321",16,11,140,9,18,2,1,36,0,0
"COG2323",105,116,108,30,30,89,77,207,136,130
"COG2326",150,193,117,99,71,101,107,164,212,127
"COG2327",46,80,6,214,41,99,54,104,167,139
"COG2329",0,4,0,1,5,6,1,15,0,0
"COG2331",0,10,0,1,2,5,3,2,1,0
"COG2332",7,2,86,5,4,2,0,12,2,0
"COG2333",368,655,480,250,179,240,458,846,590,533
"COG2334",30,80,268,10,17,2,3,37,20,22
"COG2335",0,0,0,0,0,20,0,0,0,0
"COG2336",11,0,192,4,3,0,0,0,0,0
"COG2337",193,371,595,195,98,215,183,146,401,487
"COG2339",1,38,0,5,4,38,14,70,44,12
"COG2340",72,54,44,40,19,102,32,31,151,27
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",320,267,63,414,147,278,141,263,273,372
"COG2346",0,0,0,0,0,0,4,0,1,0
"COG2348",174,314,4,6,6,42,15,552,53,153
"COG2350",34,2,37,6,9,0,0,8,2,0
"COG2351",3,7,90,2,14,0,0,12,1,0
"COG2352",32,410,277,10,34,10,15,545,2,9
"COG2353",6,5,86,3,10,0,0,2,0,0
"COG2354",5,10,65,4,8,0,1,12,0,0
"COG2355",138,188,220,333,626,548,768,141,318,331
"COG2356",18,7,119,22,40,152,3,20,65,0
"COG2357",321,692,368,187,99,256,229,879,449,329
"COG2358",233,176,123,58,86,205,153,76,188,210
"COG2359",3,3,1,10,1,4,3,2,4,0
"COG2360",27,7,105,66,207,158,295,11,67,39
"COG2361",44,26,0,16,14,213,54,13,94,52
"COG2362",15,17,49,3,4,5,7,7,10,12
"COG2363",3,10,93,6,15,3,0,14,0,0
"COG2364",311,343,129,141,170,208,130,180,258,238
"COG2365",469,461,18,223,63,117,66,285,146,221
"COG2366",0,0,0,0,3,0,2,0,0,0
"COG2367",251,210,463,399,340,349,516,759,251,278
"COG2368",58,25,23,5,23,20,7,25,18,14
"COG2369",2,2,1,7,12,120,4,23,50,0
"COG2371",9,27,0,16,11,3,1,67,5,12
"COG2372",5,9,84,3,9,0,1,5,0,0
"COG2373",1217,117,642,1130,1274,1241,1133,104,851,622
"COG2374",1,0,0,314,27,20,2,75,4,78
"COG2375",17,15,118,2,4,0,0,14,0,0
"COG2376",92,140,691,144,50,67,194,577,224,48
"COG2377",65,10,117,35,69,16,10,37,16,25
"COG2378",83,74,673,187,109,215,45,120,147,141
"COG2379",57,117,41,35,50,54,48,6,78,64
"COG2382",317,131,318,402,730,405,761,77,309,387
"COG2384",117,199,71,86,48,121,104,298,134,155
"COG2385",513,441,252,501,255,390,345,391,555,568
"COG2386",5,8,33,6,12,2,2,16,1,0
"COG2388",25,5,35,48,13,47,11,25,68,75
"COG2390",49,226,227,140,75,35,83,350,92,25
"COG2391",8,5,106,5,7,1,1,234,10,0
"COG2404",0,2,4,0,1,12,3,105,1,23
"COG2405",0,3,29,0,1,3,4,0,11,16
"COG2406",91,1,1,30,16,18,3,1,16,28
"COG2407",1004,625,919,1015,907,832,917,559,708,907
"COG2409",0,307,0,0,0,0,0,2,0,0
"COG2414",38,134,297,23,57,59,84,14,67,32
"COG2421",32,2,154,82,10,11,5,25,16,1
"COG2423",25,14,44,14,8,81,24,116,109,91
"COG2425",220,26,286,249,299,346,543,28,129,195
"COG2426",2,12,0,4,6,14,5,111,22,3
"COG2431",320,29,201,437,301,243,261,58,212,255
"COG2440",14,2,117,2,4,0,3,17,1,1
"COG2452",36,323,0,40,44,33,63,229,42,59
"COG2453",8,0,168,1,2,0,0,1,1,0
"COG2454",0,8,0,3,0,0,0,0,0,0
"COG2461",58,400,73,68,15,135,8,628,91,120
"COG2501",49,148,86,31,18,80,50,237,95,84
"COG2502",214,348,275,235,512,313,490,437,276,266
"COG2503",7,4,1,8,0,0,0,85,0,0
"COG2508",379,1209,548,272,142,518,365,998,624,784
"COG2509",703,764,242,449,606,776,833,395,841,880
"COG2510",78,114,43,17,160,89,63,67,163,102
"COG2513",244,3,184,58,92,41,34,2,60,44
"COG2514",4,3,1,0,0,0,0,112,0,1
"COG2515",33,37,185,2,24,22,3,53,45,13
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",7,8,52,0,8,1,1,9,1,0
"COG2519",7,81,0,0,1,1,1,1,0,0
"COG2602",41,198,155,121,27,218,48,118,141,78
"COG2603",12,34,142,0,19,0,0,18,0,0
"COG2604",64,0,0,75,164,6,21,4,44,53
"COG2605",112,241,214,566,536,281,311,77,281,627
"COG2606",298,234,251,177,148,194,157,300,302,263
"COG2607",214,266,129,143,99,216,216,200,366,376
"COG2608",142,317,102,76,105,140,74,287,184,132
"COG2609",18,35,243,9,28,2,2,58,1,0
"COG2610",377,431,1442,248,203,169,240,268,293,295
"COG2703",62,28,4,59,24,115,34,3,91,59
"COG2704",249,72,1175,385,249,76,24,32,63,73
"COG2706",292,228,359,396,199,222,125,219,230,297
"COG2707",6,42,76,29,7,0,12,47,14,0
"COG2710",229,286,136,73,113,125,55,132,95,99
"COG2715",96,52,23,123,175,360,530,123,282,297
"COG2716",2,8,95,1,8,0,0,14,0,0
"COG2717",25,51,107,6,23,42,12,27,26,20
"COG2718",16,8,155,3,11,0,0,8,0,0
"COG2719",8,25,128,2,22,0,1,10,0,0
"COG2720",135,256,187,57,46,92,109,129,222,177
"COG2721",460,408,1072,391,618,468,581,333,404,323
"COG2723",583,1531,1678,221,349,258,318,1373,589,703
"COG2730",436,358,102,268,1098,707,1667,222,1017,418
"COG2731",296,122,515,248,185,315,131,206,269,154
"COG2732",7,6,81,1,8,0,0,5,1,0
"COG2733",41,21,233,105,45,2,78,88,70,0
"COG2738",218,182,77,268,105,177,99,143,186,304
"COG2739",125,160,59,47,45,135,74,157,133,116
"COG2740",88,125,32,30,32,63,60,191,84,106
"COG2746",19,40,357,39,9,55,15,10,45,26
"COG2747",1,3,7,0,1,0,0,3,0,0
"COG2755",468,234,94,717,634,1361,2015,805,1517,1472
"COG2759",581,773,131,471,567,725,814,787,768,654
"COG2761",0,66,0,2,7,0,1,57,1,0
"COG2764",4,6,76,2,7,0,2,10,7,0
"COG2766",9,34,194,6,7,0,0,23,2,0
"COG2768",138,274,93,233,110,178,220,192,259,103
"COG2770",0,16,0,1,5,0,0,73,0,0
"COG2771",94,36,1093,14,64,6,4,21,1,0
"COG2801",1904,2169,4369,1225,1527,2334,1641,1807,1901,891
"COG2804",233,273,575,107,113,234,182,459,338,113
"COG2805",188,268,203,118,81,302,117,184,271,135
"COG2807",8,2,86,2,4,2,2,333,7,0
"COG2812",909,1148,563,1228,1192,346,432,336,384,392
"COG2813",30,116,301,8,76,13,4,178,2,8
"COG2814",158,233,742,264,493,146,386,296,355,209
"COG2815",142,521,137,51,49,115,131,599,266,196
"COG2816",294,338,272,232,289,307,308,166,268,241
"COG2818",271,112,176,202,67,66,18,202,99,171
"COG2819",118,217,3,273,67,101,210,305,237,166
"COG2820",282,140,277,260,309,347,292,249,297,253
"COG2821",34,12,170,13,25,5,1,24,11,0
"COG2822",12,12,116,1,17,1,1,123,0,1
"COG2823",19,15,282,14,59,0,5,22,5,0
"COG2824",6,38,155,6,9,0,0,63,1,0
"COG2825",30,10,126,25,40,16,8,18,14,32
"COG2826",259,1901,369,546,460,1131,486,1416,1040,581
"COG2827",31,151,57,21,16,27,49,205,65,31
"COG2828",60,51,177,3,15,3,7,24,9,5
"COG2829",8,14,91,9,22,10,1,19,16,6
"COG2830",130,12,0,218,116,64,8,3,70,147
"COG2831",39,11,0,10,104,22,3,100,50,2
"COG2832",34,71,131,40,13,17,26,203,42,68
"COG2834",13,15,94,14,39,11,1,19,4,8
"COG2835",3,3,31,0,2,0,0,5,1,0
"COG2836",15,17,0,5,8,6,8,37,5,1
"COG2837",179,23,213,27,25,9,1,112,20,21
"COG2839",42,2,0,32,9,11,0,1,16,24
"COG2840",15,10,163,8,33,7,0,16,2,0
"COG2841",4,0,47,2,0,0,0,2,0,0
"COG2842",5,0,6,2,15,38,8,6,49,48
"COG2843",505,547,68,766,200,1044,152,530,361,516
"COG2844",29,206,408,25,148,13,13,81,7,4
"COG2845",6,0,0,0,3,0,0,0,0,0
"COG2846",86,22,96,131,45,35,2,28,36,108
"COG2848",243,427,101,107,325,407,599,613,376,294
"COG2849",111,7,0,100,13,20,2,16,73,156
"COG2850",11,17,177,5,24,1,0,25,0,0
"COG2851",79,132,55,19,27,78,38,4,26,37
"COG2852",32,43,43,11,19,58,22,8,44,9
"COG2853",13,10,157,15,46,2,0,10,1,0
"COG2854",13,14,86,5,46,5,3,24,0,0
"COG2855",404,279,232,401,908,314,558,542,349,243
"COG2856",114,302,317,116,672,563,457,249,250,161
"COG2859",68,11,25,181,223,214,262,3,103,94
"COG2860",112,131,285,205,106,90,66,170,98,166
"COG2861",27,14,181,6,28,13,16,25,8,0
"COG2862",15,15,142,7,8,1,2,20,2,0
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",21,20,205,10,26,5,0,17,1,0
"COG2865",901,1273,75,948,1046,1774,2593,661,1599,1245
"COG2866",100,45,149,92,45,338,46,143,110,196
"COG2867",5,5,81,2,3,0,1,13,0,0
"COG2868",89,97,34,38,34,60,53,109,108,91
"COG2869",113,20,9,142,223,168,195,18,87,43
"COG2870",172,21,225,92,136,30,74,114,102,26
"COG2871",213,37,6,207,377,296,252,31,184,165
"COG2872",87,278,112,26,66,96,80,200,94,113
"COG2873",931,896,245,906,1513,1112,1262,828,1051,1154
"COG2875",227,188,28,367,128,138,128,121,195,345
"COG2876",376,296,88,427,462,427,594,144,413,404
"COG2877",212,37,136,354,346,150,230,44,194,190
"COG2878",324,195,208,220,371,269,339,135,260,246
"COG2879",16,4,110,5,9,0,0,14,0,0
"COG2882",3,13,65,3,30,0,0,9,0,0
"COG2884",300,308,191,288,370,440,427,263,444,323
"COG2885",664,109,689,528,1168,941,1536,162,531,281
"COG2887",8,323,0,13,2,1,21,57,2,3
"COG2890",385,457,380,429,546,409,524,452,418,426
"COG2891",10,27,151,7,43,3,2,211,6,1
"COG2893",103,256,465,66,69,47,84,800,109,107
"COG2894",196,172,219,86,111,144,114,218,249,226
"COG2895",414,145,186,204,143,221,82,213,247,287
"COG2896",121,278,253,128,73,77,114,233,130,83
"COG2897",44,56,253,14,15,3,4,14,0,1
"COG2898",27,169,29,4,11,18,17,606,10,9
"COG2900",5,5,47,5,7,0,0,4,0,0
"COG2901",7,3,107,4,8,1,1,13,3,0
"COG2904",13,20,172,6,54,2,1,19,6,0
"COG2906",1,2,59,2,1,0,0,2,0,0
"COG2907",0,3,0,0,10,0,0,0,0,0
"COG2908",264,18,174,405,352,277,303,18,170,237
"COG2909",67,95,236,19,92,108,121,100,212,60
"COG2910",64,65,6,10,32,24,9,15,17,89
"COG2911",67,39,373,173,245,37,166,181,194,0
"COG2912",8,10,133,7,9,1,0,18,1,0
"COG2913",5,11,78,10,26,2,0,15,1,0
"COG2914",5,1,69,2,4,2,0,6,0,0
"COG2915",7,8,88,4,41,1,0,8,0,1
"COG2916",10,15,275,0,29,1,1,27,2,0
"COG2917",3,5,99,6,34,3,1,12,5,0
"COG2918",18,26,151,124,17,0,2,387,0,2
"COG2919",10,51,47,2,21,4,4,154,4,1
"COG2920",7,4,88,6,20,0,2,8,0,0
"COG2921",6,4,32,2,6,0,2,7,2,0
"COG2922",5,9,82,3,7,0,2,5,0,0
"COG2923",7,5,92,6,9,0,0,17,0,0
"COG2924",7,7,57,3,7,3,0,8,1,0
"COG2925",12,6,91,9,17,3,2,21,3,0
"COG2926",5,6,80,5,5,0,0,11,0,1
"COG2927",12,6,94,7,13,3,2,11,3,0
"COG2928",4,0,0,26,2,0,12,4,19,0
"COG2929",12,46,110,9,1,4,6,15,28,17
"COG2931",269,48,2,42,26,84,7,2,100,141
"COG2932",92,176,67,49,79,89,72,345,114,122
"COG2933",10,10,128,7,16,1,0,20,1,0
"COG2935",0,0,0,0,1,0,3,0,0,0
"COG2936",26,76,28,393,49,84,20,2,86,250
"COG2937",25,31,421,17,149,4,2,66,0,0
"COG2938",5,8,76,5,5,0,0,12,1,0
