"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG1899",0,2,6,5,0,0,2,4,0,4
"COG1900",0,3,14,0,10,1,0,8,2,9
"COG1902",1014,553,509,91,589,645,619,609,301,496
"COG1903",111,318,399,23,379,434,192,413,160,215
"COG1904",129,423,526,539,466,461,328,454,604,315
"COG1905",125,143,107,35,121,93,105,122,44,97
"COG1906",1,19,74,5,6,38,10,29,6,43
"COG1908",13,20,33,5,15,10,30,11,15,22
"COG1910",28,16,12,4,12,23,14,24,6,13
"COG1912",35,10,2,1,3,5,2,1,0,0
"COG1913",0,0,0,10,0,0,0,4,36,47
"COG1914",588,266,329,40,285,309,235,349,90,230
"COG1915",1,27,11,0,17,13,11,6,3,20
"COG1917",69,450,604,138,553,486,380,521,309,504
"COG1918",197,651,524,836,654,746,723,736,628,568
"COG1921",71,35,72,8,25,33,19,34,12,50
"COG1922",104,232,236,286,147,149,278,258,123,395
"COG1923",17,23,17,12,34,29,39,37,10,29
"COG1924",970,899,296,372,682,201,344,220,368,290
"COG1925",255,205,86,98,205,224,255,196,164,251
"COG1928",0,122,5,4,48,13,22,11,11,21
"COG1929",513,222,302,340,238,276,272,283,399,194
"COG1930",5,0,2,0,0,4,0,4,0,0
"COG1932",584,475,385,321,511,457,463,478,488,458
"COG1934",14,0,7,6,10,13,4,4,2,2
"COG1937",272,136,55,34,148,33,56,36,24,56
"COG1939",96,152,43,29,107,116,167,104,100,150
"COG1940",1367,462,425,472,594,1593,1383,1350,866,1049
"COG1941",0,0,0,1,0,0,0,0,1,1
"COG1942",13,3,8,9,0,5,0,6,2,3
"COG1943",349,260,126,107,307,263,713,204,176,506
"COG1944",19,19,14,7,0,71,7,3,0,0
"COG1945",0,1,4,0,0,0,2,0,0,3
"COG1946",177,0,7,3,17,14,0,0,0,0
"COG1947",473,372,233,403,334,361,337,307,479,416
"COG1949",182,1,17,11,15,25,4,2,3,3
"COG1950",4,5,0,1,0,0,8,1,5,7
"COG1951",293,405,635,648,452,510,493,550,806,522
"COG1952",18,0,12,10,13,18,15,7,1,4
"COG1953",20,9,51,4,2,5,0,6,1,6
"COG1954",52,38,18,4,27,35,26,27,27,32
"COG1956",52,73,114,136,80,108,64,114,26,60
"COG1957",1284,90,60,38,172,91,144,54,57,54
"COG1959",266,322,120,84,353,346,457,315,241,361
"COG1960",175,692,757,583,528,544,489,620,659,606
"COG1961",1675,5936,1465,2172,4661,3458,6547,4474,2597,5769
"COG1963",5,63,11,5,23,35,85,28,28,53
"COG1964",4,2,1,0,2,15,12,4,9,6
"COG1965",6,0,6,3,3,17,2,3,1,4
"COG1966",961,800,578,646,628,802,683,613,974,703
"COG1968",433,499,331,540,448,366,533,405,537,485
"COG1969",19,16,32,4,16,25,16,21,54,61
"COG1970",320,172,169,151,227,199,168,199,163,142
"COG1971",236,294,224,37,263,209,393,265,138,265
"COG1972",118,11,64,24,22,85,18,26,42,34
"COG1974",193,106,25,65,101,314,418,228,254,307
"COG1975",247,174,94,27,101,160,197,118,221,177
"COG1977",4,0,6,0,2,5,2,3,1,1
"COG1979",548,514,790,46,446,486,335,487,224,361
"COG1982",616,313,280,178,407,508,544,408,435,493
"COG1983",42,87,101,16,97,107,57,95,12,59
"COG1984",211,54,8,16,51,45,28,27,41,26
"COG1985",138,396,357,520,366,456,354,388,662,444
"COG1986",15,13,4,8,2,13,14,0,0,20
"COG1987",7,14,17,4,16,33,29,15,11,38
"COG1988",26,7,15,8,11,15,45,5,2,21
"COG1989",34,44,11,7,25,99,229,48,70,117
"COG1990",0,8,4,11,10,13,16,23,15,4
"COG1992",2,6,8,5,1,4,4,6,12,5
"COG1993",0,5,3,1,0,14,2,4,0,10
"COG1994",20,193,43,32,113,78,205,102,57,97
"COG1995",60,218,401,325,247,98,86,88,130,89
"COG2000",66,67,20,12,44,36,62,38,22,24
"COG2001",310,258,176,102,219,218,205,206,90,195
"COG2002",71,231,43,39,177,165,304,173,82,226
"COG2003",185,460,408,911,328,516,485,426,521,516
"COG2005",28,31,33,11,7,32,11,28,8,16
"COG2006",46,95,103,11,45,33,30,14,28,46
"COG2008",475,361,490,347,366,366,275,332,593,328
"COG2009",7,0,21,5,7,7,3,1,9,12
"COG2010",0,0,3,0,1,0,0,0,0,0
"COG2011",546,122,65,28,146,104,115,75,119,146
"COG2013",276,117,30,97,55,97,148,120,46,119
"COG2014",0,4,0,0,0,0,0,0,0,1
"COG2015",115,48,80,31,80,66,96,50,104,49
"COG2017",810,1125,1412,1511,1442,1214,1098,1372,1448,975
"COG2020",0,7,1,5,0,3,17,1,5,5
"COG2021",1,56,0,1,0,7,4,1,3,24
"COG2022",434,216,246,161,233,252,167,193,170,187
"COG2025",95,587,425,454,347,427,469,421,478,546
"COG2026",45,3,13,7,5,7,29,7,5,9
"COG2027",597,155,336,36,177,184,174,226,69,167
"COG2030",2055,125,282,265,431,216,142,219,187,162
"COG2031",31,30,138,7,4,40,12,26,3,61
"COG2032",42,7,10,4,4,10,8,4,4,15
"COG2033",11,61,31,166,34,36,72,34,164,84
"COG2035",117,164,62,22,139,87,324,119,43,199
"COG2038",35,118,129,12,93,508,266,320,243,305
"COG2039",144,7,2,1,15,19,31,21,17,22
"COG2040",45,5,22,4,18,38,5,8,17,14
"COG2041",15,2,2,5,2,14,2,1,5,4
"COG2043",0,10,3,0,1,3,11,9,0,8
"COG2045",0,15,16,2,2,10,7,0,3,4
"COG2046",0,0,0,0,0,0,1,1,0,0
"COG2048",16,50,32,6,32,25,37,26,19,54
"COG2049",195,60,3,12,40,43,20,23,24,27
"COG2050",96,279,441,274,283,376,254,386,249,208
"COG2052",15,76,11,20,50,50,51,40,44,52
"COG2055",129,85,64,70,34,74,45,42,50,28
"COG2056",2,6,37,0,5,12,4,8,9,10
"COG2057",15,69,62,2,10,42,32,27,16,57
"COG2059",149,553,607,1029,573,598,482,680,1042,573
"COG2060",53,113,238,8,128,455,299,470,208,450
"COG2062",227,0,3,2,42,6,2,0,9,5
"COG2063",9,0,3,2,0,4,0,0,1,0
"COG2064",0,4,0,9,9,5,7,5,6,28
"COG2065",59,36,24,8,33,18,48,24,20,53
"COG2066",76,354,445,22,179,268,41,387,38,205
"COG2067",15,108,92,176,128,116,161,60,261,101
"COG2068",48,63,35,18,39,50,54,44,54,71
"COG2069",19,27,3,3,12,21,17,16,20,13
"COG2070",246,513,570,44,474,641,456,519,356,570
"COG2071",269,351,451,949,216,195,318,302,719,349
"COG2073",104,288,353,20,261,326,139,239,123,241
"COG2076",71,45,135,14,76,78,69,66,132,92
"COG2077",61,142,187,10,163,147,119,145,19,131
"COG2078",173,3,26,476,34,14,1,3,219,18
"COG2079",34,50,42,13,33,58,5,25,22,53
"COG2080",103,57,51,21,25,191,136,111,159,191
"COG2081",216,573,95,303,378,435,572,315,415,505
"COG2082",79,172,171,13,130,246,99,106,93,123
"COG2084",50,22,24,14,15,153,89,65,103,115
"COG2085",2,3,4,1,24,3,2,0,20,21
"COG2086",78,371,402,376,288,349,366,371,459,356
"COG2087",88,166,180,23,160,177,146,143,81,146
"COG2088",57,201,52,31,125,109,214,100,100,147
"COG2089",71,196,214,150,220,153,77,299,32,160
"COG2091",70,68,29,27,51,106,91,79,55,104
"COG2094",38,0,12,1,16,12,14,4,12,18
"COG2095",71,256,538,64,370,406,258,451,38,220
"COG2096",127,212,343,29,209,195,176,220,75,180
"COG2099",136,323,438,19,373,420,163,347,127,267
"COG2102",0,64,1,1,19,17,10,4,9,91
"COG2103",73,135,233,173,154,149,48,180,139,92
"COG2104",58,0,2,1,1,10,2,0,2,4
"COG2105",13,3,4,5,0,5,3,4,0,8
"COG2107",0,23,0,0,6,6,3,2,4,33
"COG2108",0,13,9,0,0,13,30,12,1,29
"COG2109",36,43,16,7,24,116,145,101,136,221
"COG2110",190,182,125,290,189,149,287,245,223,185
"COG2111",1,26,17,3,5,21,25,11,3,39
"COG2113",41,73,157,10,99,204,8,179,6,64
"COG2114",0,13,4,4,3,11,8,11,0,4
"COG2115",362,182,321,27,313,221,255,227,25,99
"COG2116",145,102,46,50,100,60,38,25,11,55
"COG2119",0,6,2,0,7,27,56,11,29,61
"COG2120",25,79,89,21,66,80,64,51,6,38
"COG2121",36,1,20,0,5,1,8,0,0,2
"COG2122",0,7,6,0,6,2,2,3,0,5
"COG2127",10,15,16,212,25,24,33,16,146,20
"COG2128",53,5,13,1,6,4,0,2,0,3
"COG2129",17,71,14,7,39,102,115,105,58,143
"COG2130",28,1,2,3,0,11,0,1,0,0
"COG2131",140,306,278,371,300,227,406,266,375,306
"COG2132",84,15,14,16,4,29,2,1,1,0
"COG2133",16,0,32,6,0,14,0,1,0,3
"COG2134",19,0,3,7,0,9,0,0,0,0
"COG2135",42,39,34,8,48,18,13,9,11,43
"COG2137",64,108,25,12,57,53,80,59,26,113
"COG2140",7,140,70,2,169,26,36,110,5,29
"COG2141",105,0,12,12,2,8,2,3,0,0
"COG2142",12,0,1,3,1,8,0,0,0,0
"COG2143",0,0,2,1,0,0,2,1,0,1
"COG2145",358,128,65,245,179,118,146,158,318,167
"COG2146",13,0,5,2,3,14,0,2,0,0
"COG2148",648,1156,1410,1167,1239,1290,1142,1518,1096,1059
"COG2149",10,0,2,5,0,3,1,1,0,0
"COG2151",318,92,128,238,125,101,90,100,194,96
"COG2152",39,191,269,146,220,472,457,593,436,411
"COG2153",73,42,14,5,12,19,11,1,6,26
"COG2155",21,42,1,8,44,36,47,38,13,55
"COG2156",56,113,201,10,144,155,86,98,75,138
"COG2158",3,8,2,1,4,19,33,11,14,29
"COG2159",98,152,101,44,103,48,50,42,36,46
"COG2160",611,305,529,492,394,379,296,333,625,366
"COG2161",209,12,3,11,27,15,16,1,22,1
"COG2162",16,10,11,9,4,24,6,8,0,10
"COG2163",0,20,0,0,5,0,1,1,3,2
"COG2165",12,7,32,14,2,48,2,10,3,35
"COG2166",47,152,266,279,153,186,95,209,166,126
"COG2168",11,0,2,8,0,5,0,0,0,0
"COG2169",29,54,91,3,31,121,10,20,16,39
"COG2170",7,0,4,3,0,11,0,0,1,0
"COG2171",374,60,37,11,66,41,15,7,25,48
"COG2172",88,171,86,38,124,140,168,119,79,148
"COG2173",37,152,256,13,132,135,45,137,18,151
"COG2175",31,0,0,5,1,18,0,0,1,0
"COG2176",1005,1078,232,226,814,736,1315,699,1254,1075
"COG2177",387,491,329,435,403,426,525,405,548,484
"COG2179",27,57,12,8,32,107,225,88,76,152
"COG2180",25,1,30,2,7,9,3,13,0,3
"COG2181",6,2,1,0,3,15,3,12,3,7
"COG2182",649,164,40,21,314,289,272,173,130,214
"COG2183",308,890,702,710,636,864,901,741,1190,768
"COG2184",361,80,79,482,204,99,194,160,369,186
"COG2185",104,719,1006,86,732,734,588,601,180,474
"COG2186",471,254,245,105,330,333,306,220,221,416
"COG2188",781,311,336,67,248,324,384,283,235,397
"COG2189",81,301,242,716,405,203,299,378,920,243
"COG2190",1387,172,149,65,329,371,476,259,228,273
"COG2191",1,23,3,1,9,5,7,9,2,5
"COG2192",0,10,13,31,0,95,5,7,0,1
"COG2193",28,89,113,13,52,44,6,89,13,104
"COG2194",259,380,629,1108,491,521,209,427,652,562
"COG2195",492,1329,1439,1841,1286,1454,1057,1316,1820,1255
"COG2197",2359,1470,2634,1073,1707,1463,1279,1773,823,971
"COG2198",181,31,55,54,12,159,12,11,5,6
"COG2199",1665,1266,646,388,1101,1831,1713,1160,796,1588
"COG2200",1332,415,299,226,655,821,739,443,314,798
"COG2201",8,60,33,9,66,106,104,69,17,101
"COG2202",306,216,333,58,82,291,52,146,17,95
"COG2203",34,46,10,15,4,30,79,5,9,19
"COG2204",393,1770,3189,2610,1912,2644,1098,2063,1690,1724
"COG2205",272,737,504,512,518,256,175,227,227,290
"COG2206",122,416,117,211,416,461,569,505,395,513
"COG2207",3882,8543,11351,6772,10015,8331,8597,11040,5712,7476
"COG2208",145,429,177,42,220,84,125,73,57,103
"COG2209",3,93,168,318,106,121,105,113,228,101
"COG2210",65,298,601,22,241,345,314,401,27,243
"COG2211",2936,1094,756,1694,1503,1133,1217,1142,1428,1176
"COG2212",0,1,1,0,3,2,2,1,0,4
"COG2213",208,16,16,36,34,75,82,15,116,92
"COG2214",155,315,313,141,300,282,285,240,157,205
"COG2215",1,0,1,0,0,5,1,1,0,0
"COG2216",165,345,554,21,376,416,315,416,208,372
"COG2217",2402,2231,1617,844,2015,1997,2009,1906,1503,1799
"COG2220",160,806,838,474,701,530,782,843,493,695
"COG2221",63,46,77,13,65,135,127,110,75,123
"COG2222",160,75,112,31,49,103,98,96,107,145
"COG2223",46,0,31,14,8,9,0,1,0,0
"COG2224",15,0,4,3,0,10,0,1,0,0
"COG2225",65,1,18,17,0,40,0,5,1,0
"COG2226",92,227,331,355,188,228,172,188,216,196
"COG2227",8,49,38,118,65,89,20,40,1,16
"COG2230",359,93,49,12,148,107,126,106,103,155
"COG2231",4,0,0,0,27,0,2,0,0,0
"COG2233",1821,654,679,967,710,772,741,602,1259,776
"COG2234",194,556,883,139,534,564,323,568,167,389
"COG2235",72,110,30,2,10,13,29,19,20,171
"COG2236",0,0,6,0,3,7,2,1,0,1
"COG2239",235,561,465,116,576,187,213,223,106,124
"COG2240",461,309,283,304,297,315,315,310,332,349
"COG2241",143,266,332,22,243,349,162,261,109,260
"COG2242",128,260,331,30,226,386,139,258,127,234
"COG2243",31,51,70,7,64,276,88,181,86,155
"COG2244",1172,2195,2114,1945,2153,2244,2220,2265,1827,2538
"COG2246",164,62,17,18,139,59,186,71,60,51
"COG2247",0,0,0,0,0,6,0,0,11,0
"COG2249",168,62,139,13,162,141,29,159,19,29
"COG2252",980,343,281,619,388,397,547,336,260,493
"COG2253",2,0,0,830,0,4,0,0,35,2
"COG2255",558,531,345,414,410,443,500,387,539,458
"COG2256",688,578,434,546,521,537,661,433,626,588
"COG2257",1,16,15,2,26,25,12,16,3,36
"COG2258",83,46,40,16,37,75,81,62,92,71
"COG2259",29,127,141,11,72,77,22,130,5,94
"COG2261",41,0,2,4,1,7,0,1,1,0
"COG2262",702,550,520,582,585,539,469,551,607,536
"COG2264",198,433,375,330,395,433,408,392,283,389
"COG2265",909,822,570,707,655,741,863,688,843,797
"COG2267",516,206,116,77,269,223,311,219,162,225
"COG2268",99,126,143,40,153,62,47,20,14,47
"COG2269",28,0,7,15,2,14,1,2,0,0
"COG2270",526,46,29,10,98,124,82,67,113,97
"COG2271",117,191,388,396,235,287,174,425,19,280
"COG2272",385,210,119,813,323,212,244,210,918,182
"COG2273",79,312,344,518,292,344,429,302,499,420
"COG2274",440,443,965,3918,415,465,512,473,1622,1209
"COG2301",83,48,68,12,20,53,45,52,60,119
"COG2302",120,211,49,44,148,142,273,133,120,202
"COG2303",23,3,12,1,1,6,0,0,0,0
"COG2304",474,619,811,935,911,608,638,718,607,467
"COG2306",0,8,0,0,4,1,14,0,0,0
"COG2307",358,0,0,0,91,10,1,0,1,0
"COG2308",378,3,14,3,104,7,4,5,1,6
"COG2309",183,357,104,34,148,256,404,206,232,336
"COG2310",70,22,28,372,19,60,51,306,46,53
"COG2311",93,238,599,329,162,303,203,303,457,281
"COG2312",2,0,4,2,3,31,5,176,3,10
"COG2313",37,63,9,11,21,12,23,23,6,25
"COG2314",158,3,2,1,26,1,18,8,3,4
"COG2315",99,299,253,143,267,300,265,268,165,268
"COG2316",25,122,29,9,67,52,73,45,58,132
"COG2317",27,100,50,10,56,63,24,61,53,66
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",13,21,38,465,12,57,53,34,107,31
"COG2320",14,28,14,15,19,22,13,15,3,34
"COG2321",18,0,10,8,5,13,2,8,1,4
"COG2323",71,150,26,40,147,91,265,122,73,157
"COG2326",527,172,134,24,176,127,207,107,110,138
"COG2327",353,128,237,96,176,109,41,110,75,178
"COG2329",2,4,2,3,12,1,0,3,1,2
"COG2331",101,1,5,1,18,6,0,6,3,2
"COG2332",13,0,10,3,6,7,2,4,0,2
"COG2333",329,521,134,76,288,441,697,332,433,630
"COG2334",229,1,27,22,37,47,3,14,4,12
"COG2335",0,8,0,200,0,0,2,0,0,1
"COG2336",30,0,3,5,0,3,1,1,0,0
"COG2337",136,419,73,64,291,481,463,1015,194,320
"COG2339",0,33,0,5,19,5,59,13,11,21
"COG2340",4,88,17,26,104,86,69,28,35,148
"COG2342",0,0,3,0,0,0,0,1,0,0
"COG2344",125,325,309,56,373,304,278,321,117,307
"COG2346",0,0,0,0,0,4,0,0,0,0
"COG2348",854,96,5,15,140,109,230,205,18,91
"COG2350",4,2,4,2,0,8,1,1,0,2
"COG2351",14,0,10,6,20,1,11,0,0,1
"COG2352",1159,1,7,12,96,37,12,2,19,5
"COG2353",11,1,7,0,0,2,0,0,1,48
"COG2354",13,0,2,8,0,7,0,0,0,0
"COG2355",224,427,468,944,276,284,382,323,769,332
"COG2356",26,30,7,183,4,15,68,143,7,65
"COG2357",636,339,102,53,292,282,401,212,252,398
"COG2358",34,241,110,17,142,174,150,150,151,155
"COG2359",1,23,0,2,13,3,63,26,8,139
"COG2360",12,49,57,303,56,29,30,68,249,61
"COG2361",25,82,54,85,40,72,68,63,50,68
"COG2362",3,14,24,0,7,15,7,9,5,19
"COG2363",11,0,6,4,0,8,1,3,0,3
"COG2364",51,167,126,128,165,290,477,137,160,305
"COG2365",205,181,272,14,230,308,89,229,55,71
"COG2366",1,0,0,0,0,11,10,6,2,0
"COG2367",157,267,369,686,299,381,256,250,505,367
"COG2368",28,61,75,8,13,34,11,27,5,70
"COG2369",11,34,54,10,1,0,18,116,7,21
"COG2371",14,11,7,1,29,13,21,33,8,11
"COG2372",10,0,0,10,0,8,0,0,0,0
"COG2373",206,802,1459,1163,805,1134,650,958,1148,499
"COG2374",23,36,2,0,0,28,15,138,4,69
"COG2375",9,0,2,2,0,9,0,1,0,0
"COG2376",168,155,194,36,57,128,137,86,205,220
"COG2377",28,71,26,9,52,79,13,49,6,17
"COG2378",110,252,241,37,74,379,120,126,44,212
"COG2379",0,103,41,7,77,56,57,65,63,34
"COG2382",76,371,512,886,524,467,300,372,757,187
"COG2384",107,120,49,19,107,98,147,86,96,203
"COG2385",156,665,392,71,544,558,656,533,302,517
"COG2386",12,0,12,1,2,8,5,2,1,3
"COG2388",20,58,122,8,47,62,37,78,15,74
"COG2390",144,56,78,38,68,76,95,33,90,156
"COG2391",31,3,15,7,9,37,1,3,2,8
"COG2404",0,0,0,3,0,0,1,4,5,23
"COG2405",0,5,7,0,2,9,15,1,5,0
"COG2406",9,11,52,2,20,34,11,11,2,9
"COG2407",342,879,878,1119,776,761,858,915,951,685
"COG2409",175,0,0,0,0,0,0,0,0,0
"COG2414",49,19,68,20,37,78,36,69,85,20
"COG2421",19,15,35,0,8,20,14,10,7,34
"COG2423",11,139,48,10,70,82,113,26,25,81
"COG2425",67,133,212,536,136,87,157,219,565,110
"COG2426",1,11,0,6,6,3,48,19,1,39
"COG2431",85,260,429,286,247,283,290,319,284,221
"COG2440",15,0,3,6,1,3,0,0,0,0
"COG2452",52,15,29,3,53,49,64,69,55,93
"COG2453",9,1,4,5,0,8,1,0,1,0
"COG2454",0,0,0,0,1,3,0,0,0,0
"COG2461",184,32,24,10,55,47,67,22,18,53
"COG2501",51,80,22,16,69,57,94,70,56,97
"COG2502",190,296,321,577,286,305,296,320,489,255
"COG2503",6,0,18,0,0,1,0,0,0,0
"COG2508",669,568,166,94,494,408,628,587,362,590
"COG2509",301,1013,612,618,696,807,885,752,782,810
"COG2510",15,58,45,25,51,59,139,73,73,116
"COG2513",19,153,59,10,55,66,34,234,42,52
"COG2514",6,0,0,0,0,1,0,1,0,0
"COG2515",25,49,53,173,12,36,10,20,8,30
"COG2516",0,3,0,0,0,0,2,2,2,0
"COG2518",10,0,5,4,0,5,0,2,1,3
"COG2519",334,3,1,0,34,3,1,1,6,2
"COG2602",107,41,53,23,39,42,102,56,51,82
"COG2603",13,1,12,2,1,17,1,0,1,0
"COG2604",0,3,21,9,37,6,23,24,13,64
"COG2605",52,342,542,78,313,353,295,268,316,289
"COG2606",239,270,199,56,321,254,312,280,119,353
"COG2607",122,207,68,35,177,197,296,201,221,259
"COG2608",131,89,30,28,121,197,170,100,66,107
"COG2609",26,0,8,17,0,26,1,1,0,0
"COG2610",607,178,262,72,218,367,256,284,259,240
"COG2703",1,35,17,6,43,80,62,55,33,72
"COG2704",197,168,503,34,341,159,63,120,21,106
"COG2706",139,205,227,167,257,249,214,212,118,250
"COG2707",33,0,4,2,1,6,6,0,11,13
"COG2710",44,159,95,48,140,117,120,163,72,298
"COG2715",79,313,381,676,323,330,324,330,545,272
"COG2716",5,0,0,0,0,4,0,1,0,0
"COG2717",20,82,186,15,18,98,14,3,9,14
"COG2718",20,0,6,6,1,19,3,0,1,1
"COG2719",18,0,2,15,5,31,0,0,0,0
"COG2720",32,439,33,26,149,119,446,105,98,182
"COG2721",189,371,502,564,434,492,321,396,587,348
"COG2723",1008,487,162,196,340,538,682,296,343,612
"COG2730",875,643,256,1066,1007,551,1087,647,1654,725
"COG2731",117,193,202,344,234,294,252,330,154,241
"COG2732",17,10,2,4,0,6,0,0,0,0
"COG2733",48,0,17,27,27,22,60,3,88,80
"COG2738",84,298,298,58,231,227,215,296,81,296
"COG2739",50,145,38,21,108,85,185,103,74,131
"COG2740",57,96,23,16,71,55,102,69,51,92
"COG2746",55,35,2,3,50,23,7,6,3,2
"COG2755",401,1369,1861,2158,1674,1732,1457,2002,2065,1374
"COG2759",834,785,568,722,619,681,688,583,831,688
"COG2761",10,4,5,1,3,0,9,0,1,0
"COG2764",15,2,0,3,1,10,0,38,0,1
"COG2766",25,0,9,10,3,41,1,0,0,0
"COG2768",72,76,100,14,89,243,200,297,187,282
"COG2770",2,1,2,0,0,11,0,0,0,0
"COG2771",141,13,45,65,0,93,15,10,7,25
"COG2801",2726,1471,1070,5213,2548,390,813,478,579,688
"COG2804",157,364,113,78,165,279,381,102,162,286
"COG2805",91,225,72,37,176,242,302,103,127,235
"COG2807",30,32,9,7,1,44,3,0,3,0
"COG2812",1049,1172,1096,1067,1204,1005,1170,998,1274,1147
"COG2813",208,1,16,17,30,41,30,4,3,16
"COG2814",681,190,348,403,283,301,209,169,399,312
"COG2815",820,316,65,24,176,79,80,38,47,60
"COG2816",503,221,213,378,243,303,253,224,294,185
"COG2818",105,222,225,28,213,187,130,231,20,180
"COG2819",50,141,118,52,176,241,269,177,214,127
"COG2820",135,321,365,214,306,294,259,309,303,270
"COG2821",30,4,27,9,10,30,6,13,3,8
"COG2822",21,0,5,6,0,8,1,0,3,0
"COG2823",33,0,14,12,6,30,6,9,6,4
"COG2824",30,0,2,7,2,18,2,1,1,0
"COG2825",19,6,32,7,11,31,9,5,6,8
"COG2826",1024,296,248,875,681,511,505,441,408,966
"COG2827",66,48,15,9,32,36,55,25,45,43
"COG2828",24,15,8,12,8,29,3,28,5,6
"COG2829",17,6,30,13,9,35,7,4,1,19
"COG2830",9,101,259,8,123,145,72,180,11,109
"COG2831",0,46,109,17,0,31,5,51,3,29
"COG2832",70,21,27,15,19,42,56,29,26,29
"COG2834",18,6,15,9,3,10,11,6,0,9
"COG2835",2,0,8,3,5,4,0,1,0,2
"COG2836",0,3,2,1,6,35,9,20,7,19
"COG2837",39,13,73,12,17,74,7,12,2,2
"COG2839",0,33,61,0,37,11,4,25,0,1
"COG2840",32,0,14,5,6,27,0,7,1,5
"COG2841",7,0,3,1,0,5,0,0,0,0
"COG2842",10,36,9,17,15,22,52,57,15,48
"COG2843",658,486,483,78,532,500,573,562,172,484
"COG2844",659,1,26,18,109,61,5,19,11,9
"COG2845",0,2,2,0,0,0,0,1,0,1
"COG2846",18,91,106,121,131,32,99,110,6,55
"COG2848",465,261,105,524,346,250,392,251,666,304
"COG2849",1,114,320,14,166,161,100,80,6,36
"COG2850",22,0,4,7,1,48,0,1,1,0
"COG2851",1,20,70,14,23,58,33,51,48,28
"COG2852",3,31,17,36,49,38,78,35,20,46
"COG2853",18,1,26,6,5,18,2,6,0,7
"COG2854",5,0,20,6,4,6,1,2,4,2
"COG2855",495,341,468,203,343,353,232,433,554,392
"COG2856",172,210,147,235,183,194,288,215,461,269
"COG2859",13,146,141,365,152,113,135,185,237,116
"COG2860",273,193,220,72,208,187,183,183,61,161
"COG2861",23,21,14,17,10,26,4,11,15,39
"COG2862",20,0,4,5,0,16,3,1,0,0
"COG2863",0,0,0,0,0,4,0,0,0,0
"COG2864",25,3,18,6,0,12,7,8,1,11
"COG2865",1181,1057,761,2981,1224,810,988,764,2530,1535
"COG2866",41,317,76,24,94,143,97,151,44,149
"COG2867",12,0,1,3,0,3,0,0,0,0
"COG2868",23,19,10,6,18,77,84,41,61,121
"COG2869",9,93,162,236,133,97,92,169,188,110
"COG2870",46,59,96,33,63,96,41,47,63,114
"COG2871",44,209,319,303,186,172,216,188,292,215
"COG2872",97,123,61,9,116,99,122,71,103,105
"COG2873",874,855,864,1357,857,1077,1134,899,1222,937
"COG2875",95,256,368,19,233,326,157,279,122,221
"COG2876",140,387,504,390,435,135,139,126,214,132
"COG2877",34,201,383,325,239,222,173,273,208,255
"COG2878",107,301,255,291,267,287,289,294,330,257
"COG2879",14,0,4,3,0,5,1,0,0,0
"COG2882",13,0,6,0,0,12,1,1,0,1
"COG2884",445,428,281,323,399,329,402,342,418,428
"COG2885",136,355,708,2432,329,683,431,427,1484,587
"COG2887",1364,1,0,2,198,14,1,0,13,0
"COG2890",616,460,348,413,427,390,467,414,517,431
"COG2891",20,0,13,5,2,23,3,3,2,0
"COG2893",261,42,59,41,63,90,158,106,95,109
"COG2894",91,194,77,25,136,133,253,133,112,176
"COG2895",96,214,311,62,340,348,291,278,106,130
"COG2896",108,55,58,113,52,139,117,66,117,98
"COG2897",39,4,28,4,6,30,8,8,6,5
"COG2898",654,6,22,5,94,22,5,11,17,10
"COG2900",7,0,3,1,2,3,0,0,0,0
"COG2901",11,0,3,9,1,24,1,5,0,0
"COG2904",12,0,5,4,0,15,5,6,0,40
"COG2906",8,0,3,3,0,8,0,2,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",20,70,120,111,70,255,221,318,310,224
"COG2909",66,131,37,29,63,240,87,57,98,123
"COG2910",12,15,45,4,40,16,9,18,8,17
"COG2911",96,42,43,18,69,113,138,35,171,189
"COG2912",17,0,3,6,0,11,1,0,0,0
"COG2913",12,0,10,5,0,13,1,1,1,3
"COG2914",7,0,0,4,0,11,0,0,0,0
"COG2915",9,0,3,0,0,8,0,0,0,0
"COG2916",48,0,16,5,2,11,1,2,0,4
"COG2917",11,1,10,8,8,12,6,3,0,0
"COG2918",52,3,6,5,1,47,9,1,1,46
"COG2919",216,0,5,1,31,13,5,3,3,17
"COG2920",13,1,6,1,0,9,1,6,1,5
"COG2921",4,1,2,3,3,9,2,4,2,2
"COG2922",27,1,2,7,1,8,0,0,0,0
"COG2923",5,1,1,6,0,7,0,0,1,0
"COG2924",8,0,6,5,1,9,4,4,0,2
"COG2925",29,1,21,9,14,34,5,11,2,3
"COG2926",15,0,9,5,0,2,1,0,0,0
"COG2927",15,0,8,3,1,17,2,10,2,1
"COG2928",0,0,8,0,3,1,18,0,21,15
"COG2929",5,10,0,4,5,9,9,19,6,2
"COG2931",9,51,105,3,65,70,158,28,1,46
"COG2932",30,45,28,16,19,72,142,129,63,93
"COG2933",17,0,7,2,0,16,1,0,1,0
"COG2935",0,0,0,0,7,4,1,0,1,0
"COG2936",35,176,244,4,222,31,20,102,11,57
"COG2937",56,0,10,11,0,53,2,1,2,0
"COG2938",6,0,1,2,1,6,1,0,0,0
"COG2939",0,1,0,4,1,2,4,0,3,0
