"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG1899",1,22,4,5,0,1,1,0,1,0
"COG1900",9,10,3,1,3,0,0,0,5,7
"COG1902",555,664,567,250,438,396,248,632,320,503
"COG1903",362,196,291,178,182,408,51,140,123,337
"COG1904",385,365,513,505,419,466,583,259,590,402
"COG1905",164,221,91,76,94,119,26,67,37,163
"COG1906",22,6,11,21,8,9,26,63,15,53
"COG1908",11,20,16,12,12,14,4,29,22,48
"COG1910",9,15,10,8,12,11,3,0,12,34
"COG1912",0,0,1,3,1,0,6,4,0,0
"COG1913",0,18,2,11,1,0,52,0,124,0
"COG1914",285,200,303,132,168,312,129,374,136,333
"COG1915",0,6,2,0,3,8,4,1,6,7
"COG1917",512,309,384,303,392,400,287,377,291,404
"COG1918",489,627,800,705,774,430,1089,551,828,340
"COG1921",52,92,18,8,14,16,29,51,44,107
"COG1922",238,240,218,179,198,392,297,209,722,518
"COG1923",30,68,29,20,16,17,22,30,54,8
"COG1924",464,1252,718,919,920,443,263,1712,1157,288
"COG1925",149,325,226,180,273,137,98,357,138,131
"COG1928",48,108,52,24,145,12,1,3,9,0
"COG1929",283,277,293,238,263,206,462,289,366,222
"COG1930",2,5,0,1,3,0,0,1,1,1
"COG1932",339,472,472,559,502,419,500,460,456,272
"COG1934",20,20,0,4,0,7,18,54,37,9
"COG1937",84,251,165,66,120,68,40,119,50,64
"COG1939",75,274,124,136,164,53,25,254,41,41
"COG1940",1473,1245,1361,870,1280,1015,813,1423,1690,1091
"COG1941",0,7,0,0,1,0,0,0,0,0
"COG1942",8,12,1,4,1,9,4,32,5,5
"COG1943",316,292,295,331,278,494,85,1309,141,174
"COG1944",12,20,0,1,5,50,27,15,41,4
"COG1945",4,1,0,0,5,1,0,0,1,3
"COG1946",8,13,1,2,0,4,15,2,7,10
"COG1947",304,401,333,401,385,291,405,475,367,202
"COG1949",22,19,2,3,0,5,21,54,20,12
"COG1950",4,1,0,2,1,0,1,79,0,0
"COG1951",484,355,557,493,565,583,931,519,869,633
"COG1952",26,17,2,8,4,9,19,51,45,15
"COG1953",24,21,5,1,0,11,10,12,15,25
"COG1954",50,62,50,13,26,27,14,36,30,20
"COG1956",133,36,115,52,63,82,80,88,48,81
"COG1957",80,232,44,64,115,31,56,541,68,148
"COG1959",204,454,313,271,368,161,101,659,142,113
"COG1960",644,647,688,567,608,524,908,85,690,726
"COG1961",3153,7614,5680,3306,6190,2031,919,2147,1456,1438
"COG1963",44,117,19,53,67,2,7,30,21,26
"COG1964",15,7,10,5,4,4,6,0,5,10
"COG1965",12,9,0,2,0,3,11,53,11,4
"COG1966",518,704,734,681,905,592,857,771,846,443
"COG1968",348,513,427,431,484,283,475,465,424,299
"COG1969",22,6,6,4,9,45,17,88,10,17
"COG1970",155,263,152,207,153,177,197,117,98,136
"COG1971",197,325,242,202,333,268,67,179,128,231
"COG1972",98,83,19,6,19,50,52,223,43,44
"COG1974",202,505,240,200,338,103,151,626,234,127
"COG1975",134,195,188,100,121,131,44,222,125,127
"COG1977",6,2,0,1,0,2,9,24,5,2
"COG1979",559,205,414,285,374,240,81,109,129,288
"COG1982",124,175,136,140,181,271,254,928,301,329
"COG1983",93,83,80,43,47,120,24,21,48,77
"COG1984",29,56,38,10,51,15,31,67,25,16
"COG1985",421,263,365,400,343,387,443,340,639,239
"COG1986",4,53,1,0,1,1,9,2,12,4
"COG1987",14,19,35,51,74,12,6,111,23,7
"COG1988",20,34,5,21,12,12,7,129,12,40
"COG1989",51,176,80,115,112,27,44,272,29,27
"COG1990",11,7,25,14,9,3,0,0,3,0
"COG1992",9,6,3,5,11,1,0,0,2,0
"COG1993",3,0,0,2,1,3,6,0,2,2
"COG1994",66,286,71,54,104,34,8,89,30,17
"COG1995",246,148,354,369,244,332,723,154,475,306
"COG2000",47,90,38,69,31,10,5,8,16,53
"COG2001",242,284,208,161,174,223,44,236,90,202
"COG2002",85,389,148,151,239,46,30,120,63,65
"COG2003",142,180,144,137,124,413,312,402,646,278
"COG2005",29,44,5,8,9,15,22,80,25,18
"COG2006",130,133,56,51,92,142,11,96,30,80
"COG2008",349,369,335,192,289,444,130,163,179,484
"COG2009",18,13,1,4,0,23,10,27,11,17
"COG2010",1,13,0,0,0,1,0,0,7,8
"COG2011",124,272,128,97,170,52,61,358,182,80
"COG2013",76,66,75,83,107,9,7,41,6,19
"COG2014",1,1,0,1,0,0,0,0,0,0
"COG2015",39,86,85,64,121,13,56,15,45,87
"COG2017",1509,1002,1164,1120,1052,1436,1075,1073,1334,1226
"COG2020",0,42,5,4,3,5,0,1,1,0
"COG2021",11,20,17,7,79,6,0,2,12,0
"COG2022",198,93,225,194,180,233,72,143,247,299
"COG2025",445,411,554,406,482,285,581,124,491,371
"COG2026",5,47,2,33,19,5,7,14,2,1
"COG2027",377,83,164,253,152,354,527,112,219,448
"COG2030",206,93,189,224,69,268,308,119,224,208
"COG2031",33,1,4,4,4,7,33,19,10,53
"COG2032",22,8,4,5,15,10,8,27,5,32
"COG2033",50,109,38,67,41,46,83,36,112,22
"COG2035",130,224,90,81,158,53,57,164,75,63
"COG2038",332,228,385,198,267,481,108,225,186,355
"COG2039",67,48,9,13,17,4,12,157,20,26
"COG2040",49,35,11,11,14,17,18,83,5,37
"COG2041",10,15,0,0,0,1,12,3,11,5
"COG2043",2,17,1,2,3,0,0,102,5,3
"COG2045",17,5,4,1,0,5,0,1,0,5
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",31,65,48,24,30,10,4,66,29,36
"COG2049",17,48,33,7,48,11,20,43,19,11
"COG2050",381,244,326,212,183,316,292,87,335,336
"COG2052",32,118,39,25,54,6,0,16,3,6
"COG2055",66,83,39,26,50,31,67,121,55,137
"COG2056",45,4,1,4,6,5,1,103,2,25
"COG2057",67,63,32,14,25,16,19,4,31,27
"COG2059",686,471,642,887,631,630,980,394,747,639
"COG2060",414,146,430,245,238,579,159,145,615,604
"COG2062",2,19,0,1,0,1,12,4,28,4
"COG2063",8,1,0,0,0,1,5,2,35,12
"COG2064",1,40,2,4,14,29,0,0,1,0
"COG2065",4,12,6,8,11,24,10,114,13,5
"COG2066",376,118,283,175,272,144,59,24,45,148
"COG2067",185,98,69,62,115,70,226,136,406,86
"COG2068",27,19,14,4,14,55,30,69,16,89
"COG2069",10,49,20,3,11,2,6,55,5,1
"COG2070",579,299,618,447,512,597,151,839,314,556
"COG2071",397,296,247,513,283,347,1125,306,698,334
"COG2072",0,32,0,0,0,0,1,0,11,0
"COG2073",214,163,279,170,178,370,54,130,148,290
"COG2076",82,125,18,131,38,132,214,57,33,72
"COG2077",56,32,41,25,33,283,61,51,88,189
"COG2078",5,22,1,10,0,0,1,2,126,3
"COG2079",11,2,9,8,11,25,35,16,29,16
"COG2080",191,235,108,99,152,93,91,212,92,266
"COG2081",188,830,397,417,517,190,202,404,282,106
"COG2082",165,139,116,97,150,126,34,99,74,169
"COG2084",101,97,85,51,99,38,26,70,26,35
"COG2085",48,15,0,14,0,2,0,0,1,1
"COG2086",292,273,394,300,383,302,507,109,441,416
"COG2087",202,164,160,117,171,232,48,82,72,193
"COG2088",95,269,203,108,175,59,41,111,42,27
"COG2089",416,149,243,142,289,68,9,13,29,21
"COG2091",80,84,103,95,105,41,44,144,49,41
"COG2094",14,24,12,2,5,0,1,9,1,11
"COG2095",365,114,297,213,179,587,117,183,166,479
"COG2096",268,109,215,160,142,315,128,85,125,325
"COG2099",306,220,302,203,187,413,61,135,114,357
"COG2102",19,22,14,1,11,8,0,0,22,0
"COG2103",194,79,200,93,97,164,43,17,138,193
"COG2104",2,8,0,0,0,2,5,13,7,6
"COG2105",17,21,1,0,0,6,8,5,7,11
"COG2107",13,18,10,0,5,1,0,0,7,0
"COG2108",15,0,9,16,23,9,5,0,0,0
"COG2109",85,126,129,72,125,107,49,145,51,52
"COG2110",205,318,205,263,256,262,24,310,122,181
"COG2111",19,16,16,14,26,4,19,2,4,10
"COG2113",130,31,109,53,42,144,37,18,76,118
"COG2114",1,6,13,44,2,1,2,0,0,6
"COG2115",256,186,189,98,81,272,114,28,155,256
"COG2116",103,242,75,99,184,55,66,266,87,53
"COG2119",4,39,16,19,35,22,13,67,6,4
"COG2120",136,90,74,43,47,38,16,11,16,100
"COG2121",20,0,1,2,9,3,2,16,0,16
"COG2122",3,17,2,2,7,3,0,0,1,10
"COG2127",35,26,9,81,3,18,224,6,98,19
"COG2128",14,59,3,5,0,5,22,11,32,7
"COG2129",26,40,71,95,100,28,21,57,27,22
"COG2130",4,13,2,0,0,1,10,2,8,5
"COG2131",92,121,125,99,121,305,393,235,314,235
"COG2132",42,93,4,1,0,15,25,14,47,21
"COG2133",14,16,0,2,0,1,3,0,4,16
"COG2134",6,12,0,0,1,3,12,5,8,7
"COG2135",80,36,12,32,14,4,13,6,8,30
"COG2137",68,186,46,57,90,11,21,190,59,36
"COG2140",164,43,80,11,22,8,9,4,13,28
"COG2141",21,122,3,6,3,22,39,11,75,27
"COG2142",11,6,0,0,0,2,14,3,9,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",101,186,131,101,144,92,35,143,190,58
"COG2146",5,1,1,0,0,1,11,7,11,13
"COG2148",1380,1021,1415,1182,1367,446,326,371,261,418
"COG2149",5,10,0,0,0,1,10,5,7,9
"COG2151",95,73,89,93,76,92,217,59,155,97
"COG2152",876,237,666,736,525,265,184,76,207,460
"COG2153",46,33,17,1,5,3,9,12,18,14
"COG2155",10,105,29,11,43,16,5,11,14,4
"COG2156",151,48,148,78,68,155,48,25,234,138
"COG2158",10,51,11,8,35,6,4,0,3,6
"COG2159",154,235,83,146,227,72,37,99,46,93
"COG2160",406,281,420,230,373,497,134,123,613,506
"COG2161",23,34,16,22,11,22,3,1,3,17
"COG2162",14,8,6,8,4,6,14,4,18,12
"COG2163",0,34,0,0,9,0,0,1,0,0
"COG2165",19,3,4,7,2,21,35,21,21,17
"COG2166",205,105,147,210,115,258,294,29,185,238
"COG2168",12,13,0,0,0,4,5,4,5,8
"COG2169",50,26,13,19,10,35,31,8,31,141
"COG2170",4,15,1,1,0,1,16,5,11,9
"COG2171",48,43,33,10,10,14,23,142,75,24
"COG2172",127,272,118,88,193,81,31,122,71,68
"COG2173",72,16,55,26,34,296,30,213,93,335
"COG2175",6,16,1,0,0,3,7,5,7,1
"COG2176",416,1790,865,914,1092,402,353,1232,339,256
"COG2177",387,639,429,369,458,253,471,464,389,255
"COG2179",86,220,117,118,140,36,24,211,30,19
"COG2180",15,21,0,4,2,11,16,35,24,5
"COG2181",9,17,3,3,5,6,20,24,25,22
"COG2182",125,229,243,436,513,146,50,779,607,41
"COG2183",657,942,767,675,865,653,463,996,884,703
"COG2184",146,415,96,251,332,42,520,102,198,35
"COG2185",580,287,672,245,508,803,235,191,393,1025
"COG2186",299,431,284,185,222,227,173,331,175,377
"COG2188",427,476,211,170,323,314,158,1179,145,331
"COG2189",220,496,155,438,391,222,573,1403,547,201
"COG2190",348,238,321,189,339,176,201,1920,144,194
"COG2191",5,13,1,5,5,4,0,6,10,13
"COG2192",65,26,5,25,28,0,9,0,6,0
"COG2193",94,49,62,40,45,154,9,22,46,92
"COG2194",539,377,358,518,388,721,1412,326,745,547
"COG2195",1295,1159,1241,1719,1240,1300,2211,1661,1808,1314
"COG2197",3251,1063,1979,1607,1105,2540,1204,751,1150,2693
"COG2198",99,112,25,6,29,20,119,67,110,113
"COG2199",734,1642,1325,1889,2157,718,549,1857,961,640
"COG2200",362,711,565,776,965,355,293,922,476,409
"COG2201",30,80,96,120,138,57,22,241,118,12
"COG2202",522,104,109,91,134,279,117,401,218,382
"COG2203",14,77,6,1,37,4,14,6,25,13
"COG2204",3115,1105,2401,2524,1225,2785,2689,565,3217,3483
"COG2205",502,656,593,501,612,565,204,643,560,478
"COG2206",173,732,467,675,902,328,56,807,301,88
"COG2207",12588,5623,8758,8629,7596,15161,7037,4878,7620,12783
"COG2208",262,566,217,209,379,150,52,183,160,165
"COG2209",27,24,40,67,46,77,259,2,304,122
"COG2210",356,88,362,256,204,655,442,37,186,679
"COG2211",1071,2258,1299,878,1488,337,215,695,347,298
"COG2212",1,1,0,0,7,0,0,0,0,2
"COG2213",91,46,30,24,17,99,45,10,46,46
"COG2214",269,342,214,315,263,280,323,170,185,306
"COG2215",8,14,0,1,0,1,10,1,15,3
"COG2216",544,133,452,246,236,479,202,107,640,596
"COG2217",1880,2263,2627,2024,2033,1559,1503,3195,1493,1437
"COG2220",844,479,693,555,470,637,1214,381,784,753
"COG2221",70,54,87,90,108,68,28,101,28,71
"COG2222",126,189,92,60,135,17,25,40,33,33
"COG2223",24,24,1,2,0,14,17,62,35,9
"COG2224",8,18,1,0,0,5,17,6,20,6
"COG2225",37,18,1,2,0,8,49,26,28,38
"COG2226",194,181,166,276,168,352,365,139,239,344
"COG2227",71,61,50,31,14,67,9,11,15,27
"COG2230",62,93,21,19,45,73,29,61,37,57
"COG2231",52,2,0,0,0,0,8,0,0,0
"COG2233",708,816,594,722,742,639,868,834,942,711
"COG2234",150,219,149,81,128,960,219,218,263,962
"COG2235",37,136,32,6,33,10,8,1,31,1
"COG2236",8,1,0,0,0,0,1,42,0,0
"COG2239",502,562,716,308,782,325,179,676,289,404
"COG2240",318,379,304,329,290,369,342,551,390,440
"COG2241",234,194,273,190,206,313,51,114,118,331
"COG2242",169,206,241,158,203,311,47,114,135,293
"COG2243",164,145,140,112,115,209,34,121,52,134
"COG2244",2457,1937,2357,1992,2008,2314,1827,2061,1533,2303
"COG2246",40,163,83,86,117,9,6,48,12,2
"COG2247",1,0,0,0,0,0,0,0,0,1
"COG2249",171,114,74,49,36,103,57,116,90,57
"COG2250",1,7,1,0,1,1,0,0,0,0
"COG2252",249,517,355,444,499,187,814,715,517,288
"COG2253",6,13,0,116,1,0,290,7,65,0
"COG2255",403,491,468,454,476,300,545,447,484,407
"COG2256",138,238,161,179,199,331,540,645,566,386
"COG2257",9,17,23,60,44,4,0,25,15,1
"COG2258",50,54,95,37,79,59,25,73,63,38
"COG2259",127,46,88,61,46,240,19,23,41,148
"COG2261",1,8,0,2,0,1,4,63,10,2
"COG2262",463,436,530,595,607,542,729,509,620,483
"COG2264",351,387,434,433,451,342,511,403,367,320
"COG2265",662,1015,750,956,995,542,840,1127,881,565
"COG2267",182,442,207,249,341,101,77,434,172,129
"COG2268",155,93,175,318,210,100,184,466,59,171
"COG2269",18,19,2,0,0,7,10,9,16,10
"COG2270",77,27,95,88,123,51,14,316,62,28
"COG2271",260,292,471,106,136,159,111,60,515,190
"COG2272",137,292,136,215,250,99,551,348,687,60
"COG2273",453,260,278,757,354,436,1641,45,365,491
"COG2274",962,723,562,1870,737,928,1187,170,2937,683
"COG2301",64,88,102,77,48,25,146,100,30,73
"COG2302",86,272,139,114,214,82,30,298,57,38
"COG2303",17,52,2,3,0,5,15,4,34,23
"COG2304",721,436,691,541,624,658,946,64,639,713
"COG2306",1,2,0,0,1,0,0,0,0,0
"COG2307",2,11,0,0,0,0,9,0,2,0
"COG2308",12,55,0,2,0,0,7,87,4,0
"COG2309",152,349,249,281,305,167,45,811,100,129
"COG2310",97,89,30,139,41,8,9,2,9,3
"COG2311",512,189,314,201,188,592,103,51,388,576
"COG2312",17,7,10,2,5,16,43,25,2,0
"COG2313",9,64,6,3,16,2,28,8,8,8
"COG2314",0,6,0,17,15,1,6,0,21,0
"COG2315",126,77,103,68,67,318,171,186,135,257
"COG2316",31,149,49,52,42,54,16,133,30,14
"COG2317",97,129,43,41,89,31,7,11,56,22
"COG2318",0,8,0,0,0,0,2,0,2,0
"COG2319",80,59,14,25,22,32,14,13,20,84
"COG2320",13,18,9,44,19,13,6,54,12,29
"COG2321",17,15,1,1,41,9,20,14,14,7
"COG2323",84,386,109,101,146,17,11,47,27,19
"COG2326",129,159,92,99,136,42,15,40,17,42
"COG2327",50,189,157,102,90,206,37,127,34,145
"COG2329",1,1,0,3,0,0,9,0,3,12
"COG2331",0,1,0,1,0,3,6,3,6,0
"COG2332",17,3,0,2,1,5,19,39,5,7
"COG2333",208,715,372,250,513,234,140,689,187,169
"COG2334",36,32,2,2,14,10,22,70,29,16
"COG2335",0,0,0,16,9,0,0,0,0,0
"COG2336",2,0,1,1,0,1,1,5,2,1
"COG2337",112,358,432,220,491,188,44,278,97,49
"COG2339",3,91,11,42,41,3,2,117,5,0
"COG2340",64,152,68,88,105,42,2,298,9,5
"COG2342",8,0,0,0,0,1,0,0,0,14
"COG2344",280,302,309,272,319,448,72,248,170,316
"COG2346",3,0,0,0,0,0,0,36,0,0
"COG2348",12,272,68,46,31,7,31,14,2,18
"COG2350",6,21,1,2,12,6,2,5,3,3
"COG2351",7,21,0,0,5,1,22,2,17,25
"COG2352",22,55,5,7,1,10,48,17,37,26
"COG2353",11,15,23,0,0,3,6,3,7,17
"COG2354",3,17,0,0,0,1,6,4,6,6
"COG2355",373,422,280,507,314,343,1093,164,647,271
"COG2356",23,77,16,170,275,18,588,74,55,15
"COG2357",141,385,270,257,371,182,79,558,90,138
"COG2358",85,286,132,207,200,60,30,154,84,95
"COG2359",4,63,24,25,12,8,0,1,1,0
"COG2360",129,63,40,162,15,70,388,14,236,51
"COG2361",92,151,42,208,92,29,92,11,10,85
"COG2362",16,7,6,6,13,8,0,28,5,19
"COG2363",8,18,0,2,0,1,2,4,7,4
"COG2364",201,243,225,229,267,153,124,379,185,116
"COG2365",94,21,89,34,37,220,28,272,73,278
"COG2366",214,0,0,0,0,0,0,0,1,0
"COG2367",331,216,371,360,232,381,77,174,334,311
"COG2368",37,110,16,15,29,10,4,6,24,66
"COG2369",11,41,6,116,90,27,20,1,49,25
"COG2371",13,26,16,7,52,10,3,100,11,10
"COG2372",12,14,1,0,0,4,4,4,7,5
"COG2373",1267,401,865,1211,925,1087,2603,128,1298,1540
"COG2374",9,18,40,21,47,296,14,0,40,190
"COG2375",8,6,1,0,0,0,7,6,7,7
"COG2376",251,233,88,82,82,141,87,387,66,152
"COG2377",96,36,37,10,37,32,23,84,73,44
"COG2378",208,199,158,190,223,165,153,281,112,133
"COG2379",33,86,101,69,99,28,8,135,52,16
"COG2382",377,305,289,375,322,406,310,186,790,383
"COG2384",64,187,90,105,163,73,25,290,53,39
"COG2385",378,603,657,354,609,469,162,471,243,550
"COG2386",9,6,0,3,0,4,11,38,11,5
"COG2388",117,45,67,49,42,138,45,89,49,122
"COG2390",79,137,45,35,32,128,60,220,59,62
"COG2391",21,17,2,0,2,19,18,25,12,11
"COG2404",2,1,5,18,11,0,2,160,0,0
"COG2405",0,1,7,11,8,0,0,0,1,0
"COG2406",73,9,9,23,19,29,2,4,6,75
"COG2407",983,684,1037,831,697,977,991,482,836,1282
"COG2409",1,1,0,0,0,0,0,0,0,0
"COG2414",26,17,55,26,24,22,20,166,62,30
"COG2421",29,1,8,16,10,72,6,5,10,50
"COG2423",71,107,59,76,141,43,4,204,20,16
"COG2425",240,287,124,372,89,252,561,19,319,217
"COG2426",4,87,4,19,21,2,5,0,4,1
"COG2431",410,140,232,268,132,485,311,60,311,418
"COG2440",7,2,0,0,0,0,10,13,3,8
"COG2452",60,29,70,32,49,54,33,227,46,18
"COG2453",8,2,0,0,0,2,2,7,1,25
"COG2454",1,1,0,0,0,2,0,0,1,0
"COG2461",37,88,58,134,89,63,190,200,25,51
"COG2501",45,127,70,84,97,33,14,160,29,23
"COG2502",239,305,355,323,350,231,389,107,537,311
"COG2503",3,7,0,1,1,2,3,20,0,15
"COG2508",267,642,451,533,641,276,140,941,145,170
"COG2509",600,925,824,788,936,152,264,200,210,188
"COG2510",58,142,104,85,115,7,8,7,49,8
"COG2513",33,44,77,32,70,43,31,1,105,126
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",10,54,14,21,24,8,21,16,18,71
"COG2516",0,13,0,0,0,0,0,0,1,0
"COG2518",4,8,0,2,0,1,6,2,3,11
"COG2519",3,7,0,0,2,1,8,0,2,5
"COG2602",78,29,56,227,103,139,157,234,33,74
"COG2603",27,12,2,0,0,1,11,3,12,24
"COG2604",26,16,36,14,22,87,4,0,171,0
"COG2605",272,102,344,260,248,579,264,60,531,842
"COG2606",286,339,272,201,307,206,72,534,158,180
"COG2607",134,220,235,207,324,138,51,257,118,59
"COG2608",57,124,138,138,117,57,49,491,86,48
"COG2609",24,29,1,0,0,13,30,10,23,25
"COG2610",248,215,293,207,142,258,166,361,192,425
"COG2703",8,24,17,20,32,53,6,166,28,0
"COG2704",344,132,355,280,158,391,535,354,241,459
"COG2706",187,180,210,210,227,377,101,400,187,416
"COG2707",6,17,0,1,0,22,4,76,2,7
"COG2710",68,107,133,166,75,84,44,103,127,76
"COG2715",353,306,309,352,328,314,469,88,496,370
"COG2716",11,18,0,0,0,0,7,4,10,8
"COG2717",10,19,86,53,22,6,11,218,25,4
"COG2718",7,12,4,1,0,5,10,6,9,8
"COG2719",7,46,2,0,0,2,9,3,17,7
"COG2720",108,371,120,100,242,48,40,144,52,87
"COG2721",373,473,490,447,459,362,638,315,605,541
"COG2723",651,670,505,228,696,239,228,1832,341,281
"COG2730",476,586,751,704,899,280,138,274,1186,519
"COG2731",302,186,303,333,147,251,451,250,196,230
"COG2732",2,21,0,0,4,4,10,5,1,3
"COG2733",32,40,1,2,1,93,14,111,44,15
"COG2738",233,241,263,179,255,289,55,131,118,230
"COG2739",71,158,94,147,181,39,21,173,45,26
"COG2740",11,51,28,17,38,42,9,128,22,18
"COG2746",37,13,56,51,29,35,7,113,12,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",1386,1017,1688,1327,1288,2102,955,929,1952,1702
"COG2759",513,804,681,758,625,458,784,663,560,484
"COG2761",2,10,0,0,4,0,0,0,3,0
"COG2764",9,13,1,0,4,3,12,3,6,7
"COG2766",15,31,0,1,0,3,11,17,17,10
"COG2768",269,248,221,176,315,246,60,232,123,104
"COG2770",3,22,10,0,0,0,1,0,10,0
"COG2771",72,133,13,5,6,19,75,56,58,49
"COG2801",1510,1493,1016,2373,1504,413,212,493,526,231
"COG2804",155,404,192,246,343,96,74,535,113,105
"COG2805",115,189,199,271,308,109,36,437,73,94
"COG2807",1,10,0,0,0,6,41,7,28,22
"COG2812",891,1069,997,1031,971,1183,1277,1051,1240,1136
"COG2813",26,50,4,7,12,1,30,112,81,22
"COG2814",304,292,218,139,184,316,289,123,442,300
"COG2815",145,368,144,145,237,37,62,261,57,92
"COG2816",193,266,291,307,236,211,331,239,290,230
"COG2818",185,159,146,65,92,256,48,194,58,219
"COG2819",131,134,158,97,268,246,74,56,71,126
"COG2820",299,223,298,318,305,274,375,76,277,286
"COG2821",37,17,1,7,6,8,22,54,20,24
"COG2822",6,27,1,1,2,5,9,5,10,10
"COG2823",38,30,3,0,0,8,21,84,64,14
"COG2824",20,10,1,0,1,7,15,24,11,8
"COG2825",43,16,8,21,5,26,18,60,46,54
"COG2826",700,590,424,1109,680,564,254,76,466,559
"COG2827",45,88,42,23,27,24,21,93,23,35
"COG2828",31,24,14,9,9,3,28,14,15,12
"COG2829",44,55,12,12,81,10,12,3,18,10
"COG2830",166,45,182,54,188,242,35,16,121,260
"COG2831",72,23,14,10,9,17,33,106,104,33
"COG2832",42,37,13,22,29,29,21,91,16,17
"COG2834",28,56,4,13,14,10,18,54,31,16
"COG2835",2,4,1,3,0,1,2,1,0,0
"COG2836",1,3,1,8,17,2,10,0,6,4
"COG2837",120,36,16,29,11,24,13,39,28,163
"COG2839",53,10,52,6,11,25,10,43,11,28
"COG2840",24,22,1,4,5,7,28,50,49,17
"COG2841",3,2,0,0,0,1,1,4,2,1
"COG2842",4,23,8,9,14,6,374,3,42,2
"COG2843",453,473,584,1028,764,890,78,550,206,556
"COG2844",47,33,2,13,2,29,56,143,148,19
"COG2845",1,1,0,2,1,0,0,0,1,11
"COG2846",106,62,67,31,38,135,41,42,53,138
"COG2848",159,373,283,389,391,99,522,557,349,88
"COG2849",170,58,121,30,49,107,66,28,5,205
"COG2850",5,40,1,1,0,4,11,12,15,7
"COG2851",67,20,89,65,48,15,28,11,43,37
"COG2852",30,82,13,64,39,13,14,1,25,1
"COG2853",35,12,1,5,5,12,18,81,45,26
"COG2854",9,2,0,2,1,8,10,68,50,13
"COG2855",459,244,326,280,299,371,190,232,935,271
"COG2856",79,112,234,561,205,153,258,246,625,121
"COG2859",97,70,139,233,109,173,367,49,246,107
"COG2860",58,43,52,39,46,215,76,123,85,180
"COG2861",30,9,10,15,6,11,28,16,25,33
"COG2862",16,27,3,1,0,4,6,59,4,14
"COG2863",1,1,0,0,0,0,0,18,0,0
"COG2864",58,26,3,4,0,12,26,149,28,25
"COG2865",1206,1201,887,1850,1034,987,1159,1226,1055,827
"COG2866",163,315,94,339,97,90,19,25,42,63
"COG2867",6,12,0,0,0,1,9,3,8,3
"COG2868",45,110,55,65,96,42,27,188,26,13
"COG2869",138,67,114,154,108,131,198,18,205,87
"COG2870",152,87,26,42,28,81,49,240,120,74
"COG2871",257,138,220,324,219,216,445,53,386,286
"COG2872",82,152,92,82,109,39,51,100,50,53
"COG2873",768,708,1053,1082,1013,868,1207,1001,1412,953
"COG2875",271,148,258,147,191,346,59,114,131,393
"COG2876",405,299,446,417,377,444,584,250,473,474
"COG2877",332,131,207,147,133,322,180,128,358,327
"COG2878",236,311,314,244,325,180,208,231,376,330
"COG2879",10,11,1,0,0,1,6,2,10,4
"COG2882",4,0,1,0,0,1,4,6,24,4
"COG2884",296,515,365,401,356,281,388,404,358,274
"COG2885",741,430,470,940,694,539,1950,134,1146,490
"COG2887",3,0,13,1,21,8,23,0,1,0
"COG2890",400,527,387,434,366,431,387,522,497,383
"COG2891",16,12,0,2,0,7,21,87,47,8
"COG2893",35,35,18,11,15,78,88,657,65,51
"COG2894",95,388,138,145,217,78,32,363,88,52
"COG2895",307,99,341,237,259,204,133,179,131,223
"COG2896",89,123,134,58,104,149,46,158,104,127
"COG2897",36,29,3,0,9,19,16,82,20,16
"COG2898",13,17,15,13,11,2,20,367,7,46
"COG2900",4,10,1,0,0,5,4,3,6,4
"COG2901",15,10,1,0,1,1,9,25,7,6
"COG2904",37,22,4,0,3,1,12,73,65,14
"COG2906",8,6,0,0,0,1,2,2,2,1
"COG2907",1,16,0,0,1,0,0,0,1,0
"COG2908",337,100,253,253,186,389,397,78,393,371
"COG2909",45,219,44,98,106,27,70,220,109,46
"COG2910",41,17,13,23,78,26,8,11,41,60
"COG2911",53,33,7,10,2,188,79,651,218,46
"COG2912",18,17,0,2,3,7,10,2,11,6
"COG2913",16,4,4,2,2,6,10,38,26,7
"COG2914",5,8,0,0,0,2,9,2,3,3
"COG2915",3,8,0,2,0,2,1,0,8,2
"COG2916",10,23,0,2,0,4,19,9,29,12
"COG2917",16,11,1,2,0,6,6,54,21,3
"COG2918",22,39,15,2,9,120,153,12,20,12
"COG2919",14,13,0,7,2,3,14,38,22,4
"COG2920",4,11,1,0,0,6,3,3,26,7
"COG2921",19,10,0,2,1,3,10,39,5,3
"COG2922",12,31,0,0,0,3,11,4,13,13
"COG2923",4,8,0,0,0,1,9,3,8,10
"COG2924",10,5,0,2,0,3,10,47,3,4
"COG2925",33,18,1,11,0,11,33,109,22,5
"COG2926",14,8,0,0,0,5,5,7,6,7
"COG2927",15,9,3,3,5,4,7,18,11,6
"COG2928",17,3,0,0,9,17,7,0,0,8
"COG2929",1,95,3,5,21,8,6,3,3,4
"COG2931",125,37,88,101,165,64,0,185,28,91
"COG2932",91,169,93,82,168,45,27,191,95,47
"COG2933",18,20,1,1,1,7,13,9,10,11
"COG2935",0,1,0,0,0,0,10,0,0,1
"COG2936",106,95,250,94,121,375,16,61,67,313
