"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG1898",587,399,500,640,495,592,461,333,607,468
"COG1899",1,0,1,0,0,0,3,0,3,3
"COG1900",4,0,5,1,6,0,10,0,4,1
"COG1902",564,674,935,463,568,579,647,576,348,429
"COG1903",359,117,191,373,367,472,368,248,130,269
"COG1904",461,284,344,541,362,485,455,415,586,345
"COG1905",103,78,231,101,85,158,111,60,84,40
"COG1906",22,62,5,30,10,92,32,8,18,12
"COG1908",14,25,109,6,12,22,13,8,5,8
"COG1910",9,0,28,11,17,6,17,12,8,10
"COG1912",1,3,67,2,0,2,3,1,0,3
"COG1913",0,0,0,19,0,1,5,0,3,2
"COG1914",327,368,124,286,181,314,346,233,269,140
"COG1915",24,0,97,25,9,20,5,9,6,6
"COG1917",417,371,375,546,428,603,537,438,290,419
"COG1918",636,516,491,658,547,669,747,685,862,608
"COG1921",40,57,98,23,117,13,13,14,1,3
"COG1922",179,210,161,184,229,364,249,145,166,191
"COG1923",26,30,104,14,31,15,32,23,7,19
"COG1924",827,1713,810,290,809,476,584,1214,511,855
"COG1925",165,406,198,155,458,134,203,395,72,259
"COG1928",68,2,166,12,135,6,36,59,7,141
"COG1929",291,304,282,274,286,417,280,268,198,174
"COG1930",0,0,1,1,1,1,3,0,2,0
"COG1932",494,464,630,434,425,463,492,442,475,505
"COG1934",3,60,3,13,28,11,2,25,11,4
"COG1937",97,102,209,45,140,82,121,167,34,125
"COG1939",102,260,214,52,119,54,109,133,45,160
"COG1940",1306,1473,1297,1211,1430,1322,1310,1355,1105,1057
"COG1941",0,0,4,0,0,0,0,0,0,0
"COG1942",1,37,4,5,10,1,1,4,3,3
"COG1943",351,1287,371,136,283,288,262,358,294,224
"COG1944",4,15,5,9,53,2,3,28,2,6
"COG1945",0,0,0,0,0,0,0,0,0,6
"COG1946",0,2,2,2,27,1,0,5,1,1
"COG1947",331,430,431,250,363,287,277,402,451,367
"COG1949",2,44,7,2,24,14,6,29,4,4
"COG1950",2,89,9,0,0,0,1,0,0,19
"COG1951",504,552,288,464,514,482,477,599,792,565
"COG1952",3,48,7,13,29,13,6,56,6,27
"COG1953",6,6,9,23,73,18,3,27,14,6
"COG1954",30,43,29,26,72,31,25,66,12,53
"COG1956",80,95,37,129,95,124,107,73,131,73
"COG1957",44,526,374,99,207,146,40,105,17,70
"COG1959",234,634,509,162,302,186,291,375,122,328
"COG1960",767,98,441,700,734,262,195,218,232,164
"COG1961",4545,2059,10544,3681,4118,1934,4506,4401,1738,5291
"COG1963",10,11,21,13,29,38,20,42,9,70
"COG1964",10,0,16,4,7,8,12,6,3,3
"COG1965",0,14,0,2,4,4,2,21,5,4
"COG1966",694,737,552,768,789,535,598,853,825,867
"COG1968",426,435,555,405,357,413,441,479,489,507
"COG1969",61,84,15,15,70,13,15,29,43,5
"COG1970",169,149,256,130,141,173,204,104,108,194
"COG1971",281,186,353,230,262,252,289,305,185,334
"COG1972",53,214,15,29,138,14,27,60,49,9
"COG1974",246,564,548,299,325,116,232,397,131,319
"COG1975",138,234,249,109,148,148,127,316,69,161
"COG1977",1,20,0,3,9,7,2,8,5,2
"COG1979",491,354,542,608,419,727,475,394,330,317
"COG1982",334,879,676,225,741,372,371,793,192,617
"COG1983",68,18,35,130,52,115,94,51,64,52
"COG1984",35,63,136,25,86,8,10,27,2,10
"COG1985",126,119,70,162,109,453,380,434,619,313
"COG1986",0,0,1,0,18,2,0,23,1,7
"COG1987",19,110,4,7,37,11,19,66,4,62
"COG1988",19,136,14,8,48,49,8,33,4,5
"COG1989",64,255,112,35,176,55,42,155,29,111
"COG1990",9,0,5,16,12,0,22,20,4,16
"COG1992",4,1,7,0,7,0,2,0,3,1
"COG1993",6,0,1,4,0,10,5,1,1,2
"COG1994",98,111,286,37,126,33,89,64,27,93
"COG1995",301,145,101,345,219,404,279,253,387,312
"COG2000",60,5,225,33,21,37,51,13,8,6
"COG2001",181,228,273,153,216,252,202,210,79,181
"COG2002",132,130,272,68,186,87,151,241,34,192
"COG2003",367,383,486,287,398,451,453,500,462,373
"COG2005",22,84,71,23,42,44,23,34,24,34
"COG2006",144,111,135,55,129,44,56,27,54,31
"COG2008",368,176,271,411,354,461,330,334,529,281
"COG2009",4,26,2,12,32,9,3,16,33,5
"COG2010",22,0,7,0,81,0,1,3,2,0
"COG2011",144,390,307,87,229,88,82,132,53,162
"COG2013",49,125,113,25,97,17,39,30,11,60
"COG2014",2,0,10,0,4,0,0,0,1,0
"COG2015",90,13,85,73,157,33,46,123,34,58
"COG2017",1315,1012,917,1564,1014,1162,1407,1177,1469,1080
"COG2020",14,3,9,1,26,2,1,2,3,2
"COG2021",15,2,31,1,65,0,2,8,17,9
"COG2022",205,155,82,208,194,303,212,243,256,176
"COG2025",572,123,446,430,469,428,394,406,513,433
"COG2026",13,26,8,7,13,2,7,18,1,19
"COG2027",203,130,53,211,173,274,234,205,234,143
"COG2030",170,105,88,241,89,259,218,98,237,172
"COG2031",34,37,23,15,25,49,29,28,15,7
"COG2032",14,13,54,11,27,17,4,21,4,10
"COG2033",25,34,46,36,43,42,29,56,65,43
"COG2035",172,150,169,74,174,75,104,124,121,194
"COG2038",352,254,406,370,349,424,351,260,255,275
"COG2039",18,167,99,8,47,45,14,31,17,41
"COG2040",22,80,28,16,16,32,13,14,17,9
"COG2041",0,4,1,1,46,2,0,26,0,2
"COG2043",2,83,13,2,2,13,8,0,8,2
"COG2045",0,4,44,2,2,3,2,2,3,2
"COG2046",1,0,0,1,0,0,2,0,1,0
"COG2048",30,55,170,16,26,11,23,15,17,12
"COG2049",25,57,89,23,77,17,25,118,11,18
"COG2050",310,94,175,453,219,375,354,189,350,193
"COG2052",59,41,112,31,42,19,32,52,20,44
"COG2055",57,83,214,58,129,130,52,91,20,23
"COG2056",4,81,43,2,2,15,7,5,10,10
"COG2057",22,9,52,14,72,24,26,46,17,25
"COG2059",566,408,536,685,322,768,715,522,792,555
"COG2060",148,41,62,144,130,584,419,237,267,226
"COG2062",0,8,22,0,15,1,0,1,1,1
"COG2063",0,3,5,4,19,3,1,18,1,7
"COG2064",7,0,28,2,12,0,4,40,2,9
"COG2065",27,118,148,22,49,17,14,9,20,22
"COG2066",282,52,87,425,337,405,368,165,164,210
"COG2067",144,146,45,120,112,56,71,88,266,89
"COG2068",38,73,79,29,40,96,41,59,32,22
"COG2069",9,55,118,5,14,10,7,7,2,7
"COG2070",556,808,414,448,445,582,551,647,405,455
"COG2071",322,315,213,385,287,375,287,358,707,333
"COG2072",0,0,0,0,14,0,0,0,4,1
"COG2073",189,119,189,304,193,313,227,175,164,194
"COG2076",107,30,41,45,96,24,65,58,138,97
"COG2077",159,61,41,165,131,207,147,89,146,110
"COG2078",4,17,44,17,0,9,4,2,485,13
"COG2079",27,12,54,48,34,101,37,51,27,13
"COG2080",148,197,348,139,208,261,125,212,64,97
"COG2081",374,431,754,192,534,217,305,582,204,538
"COG2082",127,88,125,151,157,125,102,107,73,106
"COG2084",53,191,124,99,235,137,71,152,105,50
"COG2085",8,0,52,3,0,16,0,3,23,4
"COG2086",492,114,361,401,358,458,370,353,375,341
"COG2087",169,79,221,193,179,221,150,161,107,151
"COG2088",147,102,164,94,161,66,114,373,25,310
"COG2089",300,46,67,290,125,164,304,191,23,217
"COG2091",72,133,148,16,149,37,81,122,20,55
"COG2094",11,6,70,3,2,0,1,1,1,0
"COG2095",284,174,79,372,261,551,447,292,339,201
"COG2096",249,68,72,300,157,299,192,109,201,185
"COG2099",326,131,216,361,324,412,341,223,121,282
"COG2102",15,0,16,5,24,0,5,18,23,16
"COG2103",194,19,169,221,118,209,187,113,145,107
"COG2104",1,17,5,1,16,3,2,11,3,2
"COG2105",0,8,1,1,25,2,4,25,1,2
"COG2107",1,0,9,0,19,2,2,6,6,4
"COG2108",10,0,8,13,45,5,10,3,4,1
"COG2109",84,129,142,85,127,86,111,101,99,76
"COG2110",189,344,443,198,226,143,267,249,341,286
"COG2111",19,3,30,17,43,17,10,5,8,5
"COG2113",53,19,7,73,94,202,171,54,62,36
"COG2114",2,0,119,4,32,1,9,3,0,35
"COG2115",231,25,243,387,189,333,245,160,190,131
"COG2116",29,85,56,17,83,98,84,226,41,144
"COG2119",14,69,15,2,33,13,11,34,17,23
"COG2120",103,9,110,75,55,22,41,63,17,38
"COG2121",13,25,5,5,32,4,0,0,5,7
"COG2122",3,0,8,0,6,0,3,5,4,3
"COG2127",33,2,5,30,47,32,13,20,64,26
"COG2128",1,11,2,8,83,4,2,28,6,8
"COG2129",24,45,53,47,47,49,114,79,111,63
"COG2130",0,6,2,4,22,2,0,10,2,0
"COG2131",267,233,301,318,236,312,282,240,381,341
"COG2132",18,16,21,15,180,4,1,57,1,7
"COG2133",1,7,3,4,33,12,1,24,1,2
"COG2134",0,4,1,3,25,2,1,27,1,1
"COG2135",19,5,11,18,45,54,14,25,6,8
"COG2137",59,184,207,32,84,66,56,38,19,48
"COG2140",185,5,6,17,80,86,107,13,12,36
"COG2141",0,7,3,5,75,5,5,81,7,12
"COG2142",0,3,2,3,23,0,0,5,0,1
"COG2143",0,0,1,0,0,0,0,0,2,0
"COG2145",100,197,136,48,121,116,138,216,71,162
"COG2146",0,5,1,6,43,4,0,23,2,1
"COG2148",1165,1158,894,1208,1033,1479,1421,1088,863,1443
"COG2149",0,2,2,8,18,4,0,16,0,2
"COG2151",81,58,44,143,82,175,104,68,191,84
"COG2152",772,207,443,777,580,744,608,543,741,560
"COG2153",8,14,24,5,45,19,5,38,23,19
"COG2155",29,10,57,16,48,1,18,9,1,16
"COG2156",144,34,47,127,88,192,123,109,69,85
"COG2158",17,1,44,3,26,7,11,27,1,28
"COG2159",97,84,340,80,65,141,133,72,50,116
"COG2160",458,146,316,532,365,511,338,255,495,386
"COG2161",12,1,5,8,38,2,0,10,5,5
"COG2162",5,3,24,7,33,11,8,17,0,9
"COG2163",21,0,17,1,7,1,2,2,0,3
"COG2165",5,19,8,29,78,17,19,45,6,12
"COG2166",169,35,40,245,121,205,215,93,233,134
"COG2168",0,5,1,3,19,2,0,12,0,1
"COG2169",27,9,33,66,36,17,28,37,35,37
"COG2170",0,5,2,3,43,2,0,31,0,0
"COG2171",14,131,96,8,58,6,7,26,23,16
"COG2172",125,114,215,87,140,34,46,58,17,69
"COG2173",166,200,134,312,122,190,171,83,65,99
"COG2175",1,7,2,5,24,2,1,22,3,2
"COG2176",206,402,732,132,285,385,618,985,275,1175
"COG2177",423,463,445,386,374,372,419,440,421,466
"COG2179",98,228,153,48,123,46,88,113,21,142
"COG2180",0,39,5,6,45,5,8,37,2,3
"COG2181",2,28,8,5,45,10,10,15,6,3
"COG2182",206,750,227,43,391,24,84,205,34,195
"COG2183",705,1004,806,648,712,826,694,820,951,842
"COG2184",141,82,412,115,191,62,143,180,234,261
"COG2185",737,189,441,783,459,874,560,504,734,389
"COG2186",273,321,324,306,435,272,207,458,220,214
"COG2188",253,1166,500,282,518,372,288,381,242,226
"COG2189",356,1416,310,269,289,126,396,267,447,249
"COG2190",185,2017,152,279,386,263,266,347,73,266
"COG2191",11,4,56,5,7,2,10,4,3,1
"COG2192",5,0,101,10,1,7,11,4,11,51
"COG2193",85,16,18,81,109,85,99,70,82,37
"COG2194",366,316,306,440,507,542,413,285,623,267
"COG2195",1386,1678,1058,1361,1123,1366,1336,1369,1893,1177
"COG2197",1999,789,830,2263,1466,1636,1788,1184,1789,994
"COG2198",7,62,15,48,351,33,15,269,16,53
"COG2199",993,1942,1675,628,2822,598,1150,3129,360,2241
"COG2200",426,975,881,330,1465,309,417,1389,192,856
"COG2201",61,237,30,36,120,39,67,194,36,215
"COG2202",147,391,97,166,490,198,151,337,95,101
"COG2203",9,9,16,1,65,15,6,45,4,55
"COG2204",2239,564,638,4101,1912,2832,1996,1494,2877,1409
"COG2205",786,590,758,685,752,604,689,726,421,544
"COG2206",537,787,131,94,621,186,474,1447,139,1351
"COG2207",9892,4861,5036,9852,8470,9518,11236,6999,8536,7032
"COG2208",313,156,671,93,320,70,63,115,18,82
"COG2209",118,3,64,133,92,104,115,115,262,162
"COG2210",410,53,72,570,165,492,410,280,225,425
"COG2211",999,2031,1591,1108,1441,688,1120,1610,1047,1239
"COG2212",0,0,5,0,8,0,0,0,0,1
"COG2213",10,6,9,6,37,13,14,118,63,20
"COG2214",234,154,244,220,215,264,218,289,237,282
"COG2215",0,4,1,3,37,0,0,12,1,5
"COG2216",519,121,216,396,328,482,377,273,240,256
"COG2217",2099,3220,2708,1492,2117,2075,1940,2213,1435,2050
"COG2220",740,389,440,720,498,785,856,463,664,586
"COG2221",63,99,87,38,66,59,115,133,48,90
"COG2222",58,111,166,168,203,122,78,186,46,63
"COG2223",0,62,7,14,69,2,9,46,0,8
"COG2224",0,6,0,1,40,5,0,46,2,4
"COG2225",0,20,5,25,127,2,4,59,2,4
"COG2226",225,142,153,204,239,283,224,155,356,197
"COG2227",82,10,13,120,40,66,39,10,11,11
"COG2230",51,64,42,32,109,28,89,138,49,35
"COG2231",0,1,4,0,0,14,0,0,0,0
"COG2233",511,807,724,642,865,661,645,1025,790,823
"COG2234",496,190,383,790,518,781,549,448,406,436
"COG2235",42,1,216,11,58,53,30,14,25,20
"COG2236",0,31,2,4,0,0,2,0,5,0
"COG2239",654,721,835,642,418,558,670,688,337,557
"COG2240",238,467,376,287,354,274,296,311,314,285
"COG2241",250,125,286,265,273,376,279,245,111,256
"COG2242",68,40,83,92,74,370,263,228,112,242
"COG2243",170,110,75,160,137,82,51,41,29,46
"COG2244",1650,2031,1810,2597,1460,2102,2315,1842,1834,1790
"COG2246",68,148,146,46,77,32,78,85,11,153
"COG2249",180,125,62,134,166,199,155,90,38,58
"COG2250",7,0,0,0,2,0,0,1,0,0
"COG2252",394,701,679,296,512,265,297,573,252,492
"COG2253",0,8,0,0,0,0,1,3,50,1
"COG2255",492,462,533,425,440,393,393,463,482,438
"COG2256",552,622,662,434,607,452,451,530,566,535
"COG2257",17,64,5,3,32,17,18,68,10,61
"COG2258",50,74,33,37,94,50,48,144,35,67
"COG2259",48,21,24,105,127,133,148,75,79,47
"COG2261",0,60,1,4,11,0,2,7,0,3
"COG2262",591,542,638,486,542,168,173,188,224,201
"COG2264",449,452,506,381,426,414,417,434,312,477
"COG2265",742,1070,994,511,1047,633,665,980,585,895
"COG2267",82,173,134,52,117,94,178,364,86,273
"COG2268",168,504,118,92,331,150,107,253,108,222
"COG2269",1,15,2,6,64,1,0,53,2,5
"COG2270",80,297,106,93,92,20,60,176,28,88
"COG2271",214,60,196,139,264,397,449,210,116,144
"COG2272",322,322,219,246,185,139,210,288,832,150
"COG2273",355,43,381,535,278,277,317,516,430,498
"COG2274",481,123,304,803,793,449,546,487,423,428
"COG2301",50,99,70,59,73,95,56,85,14,137
"COG2302",123,290,314,63,163,58,116,163,54,180
"COG2303",4,7,6,10,97,1,1,35,3,2
"COG2304",714,49,507,617,390,635,658,405,777,690
"COG2306",2,0,3,1,0,0,0,4,0,5
"COG2307",0,0,4,0,10,2,0,4,0,3
"COG2308",1,74,10,16,21,3,7,0,9,3
"COG2309",260,850,366,98,269,142,217,326,111,217
"COG2310",8,5,11,6,87,48,291,70,15,526
"COG2311",408,58,80,273,357,280,342,179,441,213
"COG2312",4,19,30,10,2,19,166,32,1,41
"COG2313",38,9,166,10,37,5,14,16,4,13
"COG2314",4,0,11,7,10,4,9,4,0,10
"COG2315",206,197,150,301,261,108,104,81,72,72
"COG2316",40,129,176,34,50,60,59,77,33,33
"COG2317",94,13,201,53,106,33,51,84,19,59
"COG2318",0,0,0,0,4,0,0,0,0,1
"COG2319",45,13,10,43,2,20,25,3,2,231
"COG2320",10,45,32,39,27,9,15,5,23,12
"COG2321",0,10,2,7,48,6,7,28,1,7
"COG2323",105,59,374,74,137,7,41,40,4,52
"COG2326",137,132,176,72,231,75,117,233,66,189
"COG2327",109,122,227,41,247,228,144,54,48,78
"COG2329",4,0,6,0,2,7,2,2,1,21
"COG2331",0,3,1,3,0,4,4,2,2,1
"COG2332",4,40,2,5,17,7,5,14,2,5
"COG2333",370,755,769,124,560,286,337,413,190,439
"COG2334",11,67,27,13,74,19,18,44,14,5
"COG2335",7,0,0,0,7,0,0,0,6,5
"COG2336",0,7,4,7,10,3,2,15,0,0
"COG2337",90,90,197,229,133,173,951,337,91,342
"COG2339",41,105,66,6,36,3,18,35,3,27
"COG2340",56,286,174,19,74,19,18,67,7,77
"COG2342",0,0,1,0,0,0,1,0,0,3
"COG2344",349,230,389,304,233,306,362,315,253,279
"COG2346",4,35,0,0,0,0,0,0,2,0
"COG2348",27,14,270,61,44,139,162,30,19,163
"COG2350",2,6,0,0,18,1,1,6,1,0
"COG2351",11,5,3,16,21,0,2,47,36,43
"COG2352",1,9,15,3,21,14,4,53,1,7
"COG2353",0,6,0,45,41,100,0,13,1,3
"COG2354",0,5,0,2,30,2,0,19,1,2
"COG2355",369,151,349,453,322,431,354,386,693,389
"COG2356",511,72,31,113,32,13,134,24,33,138
"COG2357",223,571,338,118,312,75,87,131,38,112
"COG2358",109,158,251,123,144,26,39,96,16,39
"COG2359",45,1,32,3,7,4,22,4,8,20
"COG2360",85,14,22,93,117,66,67,22,174,91
"COG2361",50,12,46,61,42,34,59,53,273,132
"COG2362",14,33,62,23,7,16,8,4,6,7
"COG2363",1,5,0,5,29,1,2,14,0,2
"COG2364",249,429,205,187,167,233,156,191,211,215
"COG2365",256,273,145,250,142,237,239,127,62,118
"COG2366",0,0,0,0,0,29,3,19,1,0
"COG2367",267,179,152,514,227,590,219,193,481,224
"COG2368",30,6,17,8,31,22,20,45,16,13
"COG2369",26,2,46,1,19,321,98,35,11,12
"COG2371",8,107,42,2,7,12,40,7,8,27
"COG2372",0,6,1,5,28,0,0,18,0,2
"COG2373",1160,117,328,948,907,935,958,705,1198,908
"COG2374",172,1,24,46,31,151,143,39,124,27
"COG2375",0,8,1,4,42,3,0,15,3,0
"COG2376",74,396,62,136,193,129,78,82,145,40
"COG2377",85,75,93,78,53,65,55,60,10,25
"COG2378",331,260,244,48,234,268,146,178,173,161
"COG2379",80,101,113,66,115,17,81,158,20,56
"COG2382",428,159,140,530,476,800,366,416,615,453
"COG2384",105,274,227,37,122,85,77,182,43,157
"COG2385",592,442,758,523,514,549,503,653,390,620
"COG2386",2,43,5,8,16,4,3,17,7,3
"COG2388",78,89,30,98,50,101,85,35,59,53
"COG2390",30,209,60,42,132,64,46,65,58,27
"COG2391",0,19,8,8,81,2,1,54,2,9
"COG2404",2,150,1,36,17,4,4,1,6,24
"COG2405",0,0,2,1,6,6,0,7,0,0
"COG2406",14,4,9,34,9,23,12,8,15,6
"COG2407",1062,484,931,1165,803,1073,906,766,921,937
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",48,170,101,104,116,10,73,136,20,54
"COG2421",7,3,45,32,20,11,9,6,19,4
"COG2423",69,222,105,23,59,14,23,113,20,78
"COG2425",217,15,50,153,194,187,207,190,472,102
"COG2426",29,1,86,6,21,2,15,10,11,18
"COG2431",284,54,62,396,239,385,307,171,341,248
"COG2440",1,11,1,3,31,3,1,19,0,0
"COG2452",20,224,16,11,22,165,81,22,61,30
"COG2453",0,0,0,9,26,1,1,16,0,0
"COG2454",0,0,0,0,2,0,0,2,0,0
"COG2461",15,217,36,4,79,24,14,80,10,170
"COG2501",56,158,107,36,74,44,72,84,20,80
"COG2502",337,103,350,307,277,365,321,323,442,285
"COG2503",0,22,0,0,0,4,0,2,0,3
"COG2508",404,1064,702,242,455,292,555,557,163,600
"COG2509",821,530,1202,656,837,768,747,912,563,819
"COG2510",83,13,206,41,44,9,22,36,3,24
"COG2513",48,0,40,22,27,43,247,251,73,113
"COG2514",0,2,0,0,0,0,1,0,0,0
"COG2515",32,24,113,22,70,45,16,42,8,10
"COG2516",0,0,0,0,0,0,2,2,0,1
"COG2518",0,1,2,1,14,2,0,10,1,1
"COG2519",2,0,15,2,0,6,3,0,0,0
"COG2602",58,251,35,17,103,143,73,88,29,35
"COG2603",0,7,1,1,44,7,0,28,5,0
"COG2604",39,0,5,0,30,0,19,101,3,147
"COG2605",336,66,71,373,273,445,253,407,529,276
"COG2606",88,191,104,69,120,195,267,266,167,249
"COG2607",176,298,219,110,235,164,192,344,82,298
"COG2608",116,477,360,73,144,127,118,114,72,185
"COG2609",1,8,5,9,71,1,4,49,3,12
"COG2610",171,358,220,301,304,500,305,520,151,168
"COG2703",53,161,18,2,62,19,58,130,31,138
"COG2704",276,384,113,440,290,511,378,250,264,203
"COG2706",255,400,174,242,279,327,207,319,202,264
"COG2707",0,76,1,3,24,3,0,15,9,2
"COG2710",76,99,126,99,124,67,139,57,23,86
"COG2715",357,73,237,391,192,465,345,285,538,394
"COG2716",0,7,3,2,33,2,2,11,2,1
"COG2717",8,213,15,101,41,12,1,98,3,11
"COG2718",0,5,1,11,34,1,0,30,1,1
"COG2719",0,2,0,2,11,4,1,21,3,0
"COG2720",183,155,552,77,291,187,123,179,30,247
"COG2721",504,328,293,641,440,225,172,163,209,106
"COG2723",315,1859,490,747,751,245,285,560,198,542
"COG2730",770,269,1053,809,648,346,689,565,1271,775
"COG2731",199,265,130,255,265,298,351,292,241,146
"COG2732",5,8,11,2,11,1,0,6,0,1
"COG2733",0,124,62,6,62,3,1,37,64,9
"COG2738",274,161,354,255,252,322,301,273,214,264
"COG2739",91,215,195,67,109,65,107,133,36,153
"COG2740",55,131,139,30,73,41,75,97,19,94
"COG2746",13,116,26,0,7,8,7,34,2,13
"COG2747",0,0,0,0,4,0,0,1,0,0
"COG2755",1780,966,1044,1564,1237,609,669,469,548,459
"COG2759",603,700,879,543,575,520,543,673,727,723
"COG2761",0,0,1,2,11,4,1,3,0,1
"COG2764",4,3,1,2,20,1,29,23,1,1
"COG2766",0,11,7,8,48,2,3,40,1,2
"COG2768",374,228,254,243,322,317,316,155,157,220
"COG2770",0,0,1,0,14,0,0,16,1,6
"COG2771",7,51,50,26,191,17,11,160,15,13
"COG2801",2443,1578,2589,1589,998,798,1452,1720,2549,1553
"COG2804",170,539,230,95,785,88,81,348,75,211
"COG2805",143,421,330,57,585,140,127,265,71,258
"COG2807",9,12,13,8,104,11,0,56,11,8
"COG2812",1397,1059,1074,1000,947,1167,994,1082,1200,1036
"COG2813",1,112,20,11,120,8,4,55,4,11
"COG2814",255,114,123,234,433,257,197,282,327,192
"COG2815",176,236,218,36,239,134,79,237,29,164
"COG2816",213,227,157,151,197,219,219,362,273,275
"COG2818",216,195,58,265,173,204,213,112,112,146
"COG2819",131,57,182,280,226,107,170,173,66,173
"COG2820",318,84,274,306,229,434,322,222,359,246
"COG2821",11,66,10,7,67,17,9,30,13,15
"COG2822",0,0,1,2,41,0,0,21,1,0
"COG2823",3,79,3,12,84,12,6,64,7,10
"COG2824",0,19,1,2,27,2,1,16,3,4
"COG2825",7,56,8,18,46,13,11,23,12,9
"COG2826",351,80,1839,202,749,1357,427,792,441,392
"COG2827",38,116,46,17,43,34,24,50,21,17
"COG2828",22,13,10,16,44,135,28,35,8,9
"COG2829",9,7,2,19,29,5,6,7,7,1
"COG2830",170,25,43,145,76,229,166,112,154,96
"COG2831",13,100,1,11,21,109,45,12,13,20
"COG2832",28,118,4,17,54,17,29,57,27,23
"COG2834",9,70,13,6,32,7,12,28,12,33
"COG2835",0,2,1,2,13,1,1,2,3,0
"COG2836",22,0,12,1,1,51,18,16,5,31
"COG2837",26,36,10,47,94,31,14,61,8,7
"COG2839",41,53,20,67,8,83,47,19,10,15
"COG2840",4,59,3,17,44,9,6,32,5,2
"COG2841",0,3,0,1,3,0,0,5,0,3
"COG2842",52,2,36,17,0,57,76,46,15,12
"COG2843",552,540,707,470,586,602,565,454,239,457
"COG2844",9,151,37,21,104,21,21,64,12,16
"COG2845",0,0,3,0,1,0,0,0,0,0
"COG2846",140,45,18,192,75,125,93,77,78,60
"COG2848",244,536,424,114,278,159,223,423,467,314
"COG2849",243,29,5,110,42,74,70,90,86,67
"COG2850",0,5,1,48,46,2,1,33,0,7
"COG2851",28,14,16,32,43,163,61,59,17,35
"COG2852",43,3,89,41,32,9,45,25,17,42
"COG2853",6,87,11,14,38,13,7,19,13,12
"COG2854",1,23,0,7,8,14,6,28,7,20
"COG2855",385,207,249,366,333,394,460,211,498,292
"COG2856",195,263,338,118,163,85,212,230,591,254
"COG2859",185,49,32,230,56,165,162,85,311,175
"COG2860",223,125,160,191,202,196,200,149,164,114
"COG2861",12,5,36,23,43,17,18,39,13,23
"COG2862",0,74,4,4,32,3,0,17,13,3
"COG2863",0,19,0,0,0,0,0,0,2,0
"COG2864",6,142,5,12,48,6,12,46,4,10
"COG2865",1079,1183,928,845,984,1038,758,882,732,1691
"COG2866",259,19,265,266,218,132,123,100,37,94
"COG2867",0,4,0,7,28,1,1,13,1,0
"COG2868",46,170,144,21,74,54,54,84,36,96
"COG2869",128,11,43,135,101,151,147,96,235,127
"COG2870",93,206,90,106,117,93,64,53,103,19
"COG2871",241,36,73,268,149,242,178,148,413,281
"COG2872",82,105,235,47,149,107,93,164,30,122
"COG2873",843,928,860,894,805,877,959,1136,994,1110
"COG2875",259,139,181,357,261,335,266,163,125,208
"COG2876",429,269,408,490,340,493,427,315,528,374
"COG2877",240,111,104,262,165,364,235,167,350,152
"COG2878",369,212,364,236,267,275,281,309,328,240
"COG2879",0,1,1,1,5,3,0,19,1,0
"COG2882",0,0,1,0,11,0,0,5,0,0
"COG2884",397,407,383,367,309,366,369,331,408,467
"COG2885",696,156,165,684,495,638,468,334,1149,482
"COG2887",1,0,38,0,1,6,0,1,0,26
"COG2890",438,550,466,347,453,411,397,475,452,402
"COG2891",2,108,8,8,30,7,3,36,3,2
"COG2893",44,626,92,108,137,101,70,126,81,42
"COG2894",100,343,260,34,203,157,119,262,81,239
"COG2895",392,175,138,334,300,275,268,385,216,311
"COG2896",78,179,75,55,143,102,69,173,60,88
"COG2897",8,85,13,15,92,11,8,53,7,1
"COG2898",17,389,20,3,4,44,15,14,3,3
"COG2900",0,6,0,3,10,1,0,7,0,0
"COG2901",1,27,2,3,24,8,1,14,6,1
"COG2904",4,64,3,6,62,6,7,40,15,8
"COG2906",0,2,0,1,4,0,1,6,0,0
"COG2907",0,0,0,1,12,0,0,3,0,9
"COG2908",352,85,84,396,232,389,301,199,380,196
"COG2909",90,243,131,24,158,93,54,194,10,104
"COG2910",49,9,39,38,13,14,18,14,10,6
"COG2911",39,630,106,31,93,50,39,80,130,37
"COG2912",0,4,0,0,7,0,1,21,1,1
"COG2913",5,36,7,5,19,4,1,14,5,8
"COG2914",0,3,0,1,17,0,1,11,0,1
"COG2915",0,4,0,2,21,3,1,23,1,0
"COG2916",1,13,2,8,32,5,3,23,0,3
"COG2917",1,54,5,6,19,3,7,16,9,1
"COG2918",0,12,4,93,61,26,1,52,56,44
"COG2919",2,44,7,2,25,2,2,10,2,7
"COG2920",2,3,2,4,17,1,2,10,5,2
"COG2921",3,30,6,2,12,5,2,6,1,3
"COG2922",0,3,0,4,20,1,1,17,2,4
"COG2923",0,4,1,2,18,2,0,7,0,0
"COG2924",3,36,0,1,14,6,2,12,3,2
"COG2925",3,104,10,13,46,22,4,28,8,11
"COG2926",0,7,0,3,13,1,1,10,1,3
"COG2927",2,14,2,6,24,1,3,28,5,13
"COG2928",0,0,0,0,0,5,0,2,13,3
"COG2929",6,3,15,47,13,5,23,16,1,16
"COG2931",55,172,103,49,55,16,19,101,21,85
"COG2932",79,196,135,66,159,64,136,161,35,101
"COG2933",1,4,3,4,27,3,2,28,2,4
"COG2935",0,0,4,0,1,12,3,2,0,0
"COG2936",81,72,76,197,142,230,317,236,279,112
"COG2937",0,22,2,7,125,9,2,79,6,3
