"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG1900",7,2,3,6,4,3,2,0,0,4
"COG1902",412,86,590,553,430,573,416,509,735,644
"COG1903",359,34,325,472,325,340,155,386,277,288
"COG1904",392,538,486,533,469,461,333,544,347,339
"COG1905",75,30,85,81,88,119,51,106,34,133
"COG1906",15,5,13,27,9,29,8,24,11,14
"COG1908",11,11,10,6,12,18,10,15,4,8
"COG1910",21,5,18,8,4,14,16,5,4,22
"COG1912",0,1,0,8,0,0,10,5,0,0
"COG1913",1,23,0,0,25,0,130,0,35,8
"COG1914",218,43,320,280,300,288,146,348,306,134
"COG1915",11,4,8,12,11,13,12,2,0,9
"COG1917",421,150,408,499,462,462,250,501,408,430
"COG1918",517,822,838,565,503,231,227,129,214,233
"COG1921",9,12,13,47,6,27,40,14,151,38
"COG1922",180,283,224,275,374,195,347,195,448,248
"COG1923",15,7,15,11,6,27,16,13,3,15
"COG1924",829,343,726,565,796,746,1000,352,1104,992
"COG1925",195,81,222,165,172,167,216,105,216,385
"COG1928",55,1,45,57,71,71,47,7,2,10
"COG1929",246,321,251,362,261,99,84,100,118,122
"COG1930",1,0,0,0,1,4,0,0,0,2
"COG1932",451,349,476,379,414,487,387,365,376,304
"COG1934",11,13,0,7,1,3,2,1,7,0
"COG1937",85,29,167,98,112,92,121,56,111,188
"COG1939",120,39,140,110,101,102,126,45,196,114
"COG1940",1185,1545,1286,1399,1222,1273,1915,1415,1520,1558
"COG1941",0,1,0,0,0,1,1,0,0,0
"COG1942",3,6,1,4,1,0,2,0,10,2
"COG1943",260,106,338,220,256,304,250,97,360,286
"COG1944",43,4,2,6,1,1,15,122,5,2
"COG1945",2,0,0,3,2,0,1,1,0,1
"COG1946",1,7,2,4,0,0,4,8,18,1
"COG1947",352,416,322,328,317,333,422,224,429,423
"COG1949",6,5,1,3,1,0,1,1,11,2
"COG1950",0,1,0,0,0,1,3,0,18,1
"COG1951",549,637,490,478,489,519,516,499,493,596
"COG1952",19,11,1,9,3,2,12,3,9,8
"COG1953",8,10,6,25,7,8,11,17,49,9
"COG1954",32,14,57,17,41,45,43,40,40,34
"COG1956",75,125,98,95,74,66,62,109,113,53
"COG1957",46,19,38,78,24,57,108,31,318,178
"COG1959",275,105,309,193,261,254,307,114,376,414
"COG1960",459,599,712,646,603,762,446,542,697,507
"COG1961",4865,2202,5691,1972,4043,4535,3588,2346,2601,6118
"COG1963",22,15,18,30,33,57,45,11,17,21
"COG1964",14,1,13,11,4,12,12,7,4,4
"COG1965",9,4,1,1,0,0,4,3,2,2
"COG1966",753,598,730,604,779,711,725,583,1142,750
"COG1968",348,514,484,371,454,458,439,307,445,433
"COG1969",27,8,2,10,2,65,10,15,7,4
"COG1970",145,161,144,167,160,142,168,138,188,105
"COG1971",222,32,250,265,284,280,204,196,196,355
"COG1972",39,29,8,30,31,57,13,52,37,26
"COG1974",295,193,259,167,232,79,116,39,135,94
"COG1975",164,39,144,120,126,51,64,22,128,101
"COG1977",7,1,0,4,1,0,2,3,6,0
"COG1979",483,38,437,520,477,471,190,573,325,416
"COG1982",503,154,436,397,366,342,437,273,796,644
"COG1983",66,11,94,85,55,53,9,99,26,41
"COG1984",22,10,39,11,35,32,37,10,20,27
"COG1985",434,518,378,426,369,415,446,405,555,401
"COG1986",2,2,0,1,1,0,0,2,0,4
"COG1987",31,6,29,22,21,14,34,15,23,105
"COG1988",29,9,11,19,8,16,9,5,9,14
"COG1989",162,34,91,41,52,90,106,25,80,253
"COG1990",13,10,14,0,20,7,9,3,11,9
"COG1992",2,4,5,0,10,6,4,0,0,2
"COG1993",6,0,5,1,3,5,2,9,0,1
"COG1994",75,27,74,42,43,93,79,19,77,43
"COG1995",205,349,344,249,263,287,318,265,285,376
"COG2000",18,10,28,17,26,60,14,6,8,33
"COG2001",190,103,229,206,178,184,174,191,163,189
"COG2002",209,35,142,95,134,143,164,76,90,239
"COG2003",341,932,405,509,393,362,536,347,498,537
"COG2005",35,5,12,21,6,23,23,7,31,11
"COG2006",84,11,53,104,131,143,34,160,32,71
"COG2008",378,310,326,365,349,346,297,407,463,402
"COG2009",10,6,3,6,4,7,2,8,7,4
"COG2010",2,0,1,0,0,24,0,1,0,1
"COG2011",123,36,105,81,125,138,122,66,297,103
"COG2013",130,90,82,61,61,64,195,25,63,80
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",38,35,75,103,97,93,80,33,97,38
"COG2017",1330,1470,1254,1637,1534,1412,1121,1301,1155,1271
"COG2020",38,5,3,3,14,12,3,0,48,5
"COG2021",19,0,25,0,0,14,16,0,0,1
"COG2022",196,163,223,256,179,199,187,228,279,253
"COG2025",316,509,544,398,432,552,356,374,361,392
"COG2026",14,14,3,9,2,8,5,10,1,31
"COG2027",243,35,188,233,247,240,40,373,116,123
"COG2030",131,297,186,172,162,178,138,186,345,84
"COG2031",19,9,8,58,14,31,8,32,5,14
"COG2032",0,1,5,13,1,14,9,1,2,10
"COG2033",33,157,28,34,27,33,129,29,163,107
"COG2035",131,14,91,70,146,175,72,59,39,109
"COG2038",279,30,395,340,280,344,207,244,324,287
"COG2039",29,10,10,18,10,13,53,4,81,13
"COG2040",28,2,11,34,30,28,10,43,99,17
"COG2041",2,6,2,6,0,0,1,3,0,0
"COG2043",12,0,2,3,0,4,4,4,1,5
"COG2045",3,2,3,10,1,0,0,5,1,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",28,14,37,17,30,38,24,3,4,20
"COG2049",31,14,24,16,23,30,50,6,23,19
"COG2050",205,269,335,426,326,295,147,358,216,177
"COG2052",20,13,40,32,51,54,32,23,39,31
"COG2055",8,17,13,22,6,78,50,43,43,30
"COG2056",24,0,7,14,9,12,18,2,0,5
"COG2057",12,8,24,23,22,33,12,24,44,10
"COG2059",627,1000,576,555,652,560,731,529,708,556
"COG2060",424,26,430,429,326,435,42,508,69,231
"COG2062",1,3,1,1,0,0,9,3,75,2
"COG2063",2,2,0,4,1,0,0,5,3,4
"COG2064",1,14,5,2,28,6,7,1,5,0
"COG2065",20,16,29,21,12,5,9,7,50,5
"COG2066",279,25,283,346,299,264,27,315,58,133
"COG2067",12,53,26,29,10,139,46,100,64,42
"COG2068",29,12,41,48,24,37,63,34,91,112
"COG2069",8,0,17,19,10,13,20,4,0,11
"COG2070",629,47,672,592,505,189,100,175,164,181
"COG2071",293,950,244,355,345,306,626,322,459,279
"COG2072",0,0,0,0,0,0,0,1,1,0
"COG2073",300,25,258,297,203,179,124,245,205,187
"COG2076",47,16,11,63,60,114,16,115,81,55
"COG2077",114,11,99,145,105,162,33,180,56,85
"COG2078",1,454,0,3,1,2,12,1,376,15
"COG2079",3,1,6,7,6,29,17,35,32,22
"COG2080",168,56,139,168,121,151,184,65,413,246
"COG2081",382,323,398,303,385,370,516,166,477,452
"COG2082",181,11,152,175,164,143,94,158,152,196
"COG2084",77,31,90,75,86,22,31,10,38,92
"COG2085",3,3,1,1,5,1,6,5,35,24
"COG2086",330,360,412,349,379,448,371,328,378,427
"COG2087",167,19,158,196,165,152,99,137,137,175
"COG2088",197,26,182,97,101,128,160,48,74,305
"COG2089",178,187,232,291,257,319,113,214,40,109
"COG2091",118,29,106,60,66,58,91,41,75,163
"COG2094",4,0,13,4,0,18,8,2,137,11
"COG2095",273,58,290,318,248,272,23,487,84,241
"COG2096",213,39,188,278,208,236,23,285,110,114
"COG2099",339,23,323,487,257,299,144,364,226,348
"COG2102",1,0,31,2,17,29,4,5,19,0
"COG2103",108,164,197,229,187,157,170,207,182,61
"COG2104",3,0,0,1,0,2,3,5,29,2
"COG2105",2,7,1,4,1,0,3,5,2,4
"COG2107",5,0,10,0,0,6,0,0,0,1
"COG2108",6,0,6,9,3,5,4,17,0,2
"COG2109",105,39,120,81,83,70,93,64,97,136
"COG2110",309,271,181,168,192,191,203,132,336,491
"COG2111",11,2,13,14,11,17,6,14,1,4
"COG2113",106,17,112,141,92,54,5,215,45,53
"COG2114",12,3,8,1,31,2,1,27,0,12
"COG2115",158,31,204,280,148,248,18,333,78,101
"COG2116",128,50,71,114,77,116,113,33,193,99
"COG2119",23,1,20,26,17,12,18,2,10,3
"COG2120",32,23,78,107,68,91,65,93,25,83
"COG2121",0,0,0,12,0,14,2,2,2,7
"COG2122",6,1,2,4,3,5,0,0,0,1
"COG2127",18,186,15,14,40,48,119,4,51,18
"COG2128",5,2,3,6,3,0,12,7,2,5
"COG2129",105,8,75,20,99,33,60,29,67,61
"COG2130",2,2,3,2,8,0,0,2,1,0
"COG2131",217,354,275,269,253,266,286,191,284,301
"COG2132",9,6,2,13,5,23,5,11,164,13
"COG2133",1,9,2,4,7,1,0,8,2,3
"COG2134",1,8,1,4,0,0,0,5,2,2
"COG2135",24,5,20,40,39,21,24,35,69,22
"COG2137",89,11,46,40,20,70,71,21,103,16
"COG2140",6,1,19,36,20,159,12,79,19,18
"COG2141",6,7,1,11,3,1,11,18,6,6
"COG2142",1,1,1,2,2,0,0,1,1,3
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",145,285,144,83,158,99,136,66,320,172
"COG2146",1,5,3,2,1,0,0,2,1,4
"COG2148",1264,1083,1394,1569,1320,1126,1134,1428,937,1497
"COG2149",0,4,3,3,1,0,0,3,1,3
"COG2151",51,251,90,101,72,101,131,95,228,104
"COG2152",624,399,705,742,790,798,424,1218,259,301
"COG2153",14,8,22,3,1,9,15,4,53,10
"COG2155",29,7,38,13,26,14,34,19,11,51
"COG2156",117,7,122,146,102,139,18,144,26,53
"COG2158",3,6,12,11,5,15,31,6,2,32
"COG2159",94,37,96,77,123,103,169,53,171,72
"COG2160",259,508,411,463,469,465,375,396,452,290
"COG2161",6,9,18,8,15,18,6,26,14,9
"COG2162",4,13,7,6,3,3,5,10,12,2
"COG2163",1,1,1,3,2,14,4,0,0,0
"COG2165",11,18,13,19,15,10,20,20,7,0
"COG2166",120,250,162,157,136,43,59,58,30,44
"COG2168",0,8,2,1,1,0,3,3,1,2
"COG2169",58,14,21,67,102,24,12,118,48,40
"COG2170",0,7,0,0,1,0,0,4,4,1
"COG2171",15,6,25,19,12,28,28,15,141,12
"COG2172",139,24,123,136,172,130,109,128,77,174
"COG2173",168,14,150,204,172,189,100,160,11,65
"COG2175",0,5,1,4,3,0,0,5,4,1
"COG2176",858,213,926,545,596,635,802,349,1441,805
"COG2177",366,410,453,325,358,434,507,297,376,392
"COG2179",109,29,108,61,118,118,127,40,122,152
"COG2180",4,2,1,8,0,0,4,4,5,3
"COG2181",8,1,1,13,5,6,4,3,6,6
"COG2182",309,27,279,352,193,223,329,138,417,669
"COG2183",809,757,712,801,567,757,1060,741,727,694
"COG2184",106,471,92,111,232,123,145,191,268,317
"COG2185",500,80,686,786,720,691,57,897,146,347
"COG2186",364,116,284,211,183,259,160,163,151,331
"COG2188",242,65,212,262,198,254,259,187,669,250
"COG2189",272,754,128,398,327,360,686,290,659,219
"COG2190",345,68,327,163,222,162,413,175,1373,469
"COG2191",4,2,2,13,11,9,5,2,0,2
"COG2192",2,35,2,7,45,3,38,16,1,8
"COG2193",66,15,75,61,56,93,4,44,3,42
"COG2194",301,1054,405,364,293,392,764,502,360,251
"COG2195",1266,1943,1250,1469,1217,1381,1268,1468,1557,1088
"COG2197",2008,1018,1921,2316,3235,2025,600,3190,886,1317
"COG2198",30,70,32,44,8,13,11,58,18,26
"COG2199",1776,368,1320,1038,1319,1035,1721,939,1177,3777
"COG2200",1147,222,589,414,586,394,749,421,636,1667
"COG2201",124,13,112,75,61,67,97,62,41,182
"COG2202",94,21,36,76,225,141,30,328,47,125
"COG2203",18,9,8,9,58,11,32,4,2,14
"COG2204",2165,2708,2420,3573,2124,2235,1822,3343,970,1292
"COG2205",648,605,608,657,669,771,640,413,371,453
"COG2206",451,199,483,477,864,151,269,134,143,520
"COG2207",10066,6795,8717,11060,14143,9954,6370,14566,5036,8543
"COG2208",208,52,236,265,277,287,275,236,150,368
"COG2209",83,273,147,102,137,133,121,125,133,87
"COG2210",308,17,350,460,383,107,5,180,22,67
"COG2211",1142,1610,1299,904,900,950,1290,931,1645,2230
"COG2212",1,0,0,1,0,1,2,0,0,0
"COG2213",21,17,27,41,28,20,25,17,199,13
"COG2214",265,122,249,309,262,249,258,312,218,233
"COG2215",0,1,0,2,0,0,5,3,0,4
"COG2216",326,32,428,534,402,481,44,505,73,185
"COG2217",2050,847,2746,1857,1893,2021,1578,1769,2773,1862
"COG2220",436,584,663,753,662,728,383,1007,348,627
"COG2221",50,4,32,28,15,53,101,33,99,169
"COG2222",104,42,96,85,169,69,189,47,96,83
"COG2223",9,9,0,14,1,0,5,4,6,5
"COG2224",1,5,3,7,3,0,0,8,2,5
"COG2225",5,28,4,11,4,0,0,16,6,13
"COG2226",153,313,161,231,153,232,197,296,274,164
"COG2227",10,119,36,66,98,74,128,71,0,18
"COG2230",55,10,22,61,76,59,127,23,242,49
"COG2231",0,0,0,0,1,0,2,0,66,0
"COG2233",655,1030,600,689,543,477,1220,745,1441,1026
"COG2234",517,132,484,535,528,472,218,664,242,370
"COG2235",19,1,35,17,11,43,41,0,185,4
"COG2236",7,0,0,4,0,0,0,0,0,0
"COG2239",627,126,675,540,612,686,346,503,364,525
"COG2240",387,305,303,302,288,258,332,292,486,355
"COG2241",314,24,281,317,257,255,169,285,238,377
"COG2242",283,32,241,291,225,236,142,252,214,302
"COG2243",153,18,140,240,167,178,54,198,187,209
"COG2244",1927,1973,2318,2275,2061,1736,1611,2018,1756,1762
"COG2246",77,20,93,62,107,86,97,45,78,185
"COG2247",0,0,0,0,0,0,1,0,40,0
"COG2249",92,29,77,148,87,169,39,145,47,48
"COG2250",1,0,0,0,3,7,1,0,0,0
"COG2252",338,588,331,275,243,412,496,157,774,589
"COG2253",0,850,0,12,0,0,4,3,2,19
"COG2255",415,400,466,400,394,174,149,116,154,131
"COG2256",548,533,536,534,436,545,536,506,856,495
"COG2257",49,5,22,25,28,14,33,21,15,86
"COG2258",80,25,82,55,83,43,108,53,143,155
"COG2259",84,13,93,97,88,52,12,81,7,83
"COG2261",1,3,2,4,1,0,4,2,56,1
"COG2262",491,642,552,465,456,543,589,452,546,521
"COG2264",407,307,413,400,344,454,334,343,414,395
"COG2265",813,677,782,754,699,745,898,647,1072,902
"COG2267",226,81,213,160,182,261,289,144,229,289
"COG2268",388,33,172,201,394,197,127,242,71,232
"COG2269",0,9,0,3,1,1,4,7,2,6
"COG2270",103,11,98,50,98,79,155,76,232,166
"COG2271",176,377,465,293,214,211,210,351,284,208
"COG2272",218,801,133,145,114,332,593,150,470,363
"COG2273",294,546,261,372,751,356,542,694,152,424
"COG2274",761,3906,570,778,1034,492,1620,1524,741,1204
"COG2301",49,8,93,42,140,55,22,30,48,31
"COG2302",168,36,138,123,126,131,168,69,276,113
"COG2303",3,0,1,2,0,5,1,19,0,4
"COG2304",724,927,630,613,631,677,506,695,303,346
"COG2306",2,0,0,0,5,2,0,0,0,6
"COG2307",1,0,0,1,1,0,0,1,23,0
"COG2308",12,5,0,7,0,0,0,0,9,3
"COG2309",269,54,226,190,241,260,297,111,306,447
"COG2310",35,369,24,24,31,18,191,11,15,20
"COG2311",374,345,287,523,382,367,62,636,205,244
"COG2312",7,0,12,14,1,7,24,25,1,14
"COG2313",3,12,7,24,2,31,12,10,7,9
"COG2314",7,1,2,4,1,0,0,1,75,2
"COG2315",269,137,264,289,296,231,210,307,192,251
"COG2316",41,10,45,53,25,45,47,51,67,31
"COG2317",66,10,50,42,71,83,65,51,43,47
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",20,456,17,70,112,62,6,76,4,12
"COG2320",20,11,7,21,80,11,9,9,1,28
"COG2321",4,7,0,12,4,0,6,2,12,3
"COG2323",100,47,114,54,56,94,85,26,116,40
"COG2326",46,5,33,54,29,115,139,144,315,297
"COG2327",20,35,42,23,85,106,67,215,232,125
"COG2329",2,2,2,1,0,3,1,1,4,3
"COG2331",0,1,0,4,0,0,0,0,13,1
"COG2332",5,2,0,3,0,4,8,5,3,1
"COG2333",243,80,376,273,281,123,132,60,214,181
"COG2334",17,16,7,20,25,4,2,4,7,1
"COG2335",0,54,0,0,0,5,118,0,0,11
"COG2336",0,7,1,2,1,0,0,4,1,3
"COG2337",471,63,411,128,358,227,243,321,222,473
"COG2339",7,6,16,17,51,50,126,0,0,22
"COG2340",74,23,74,33,27,59,55,3,4,15
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",259,51,305,313,286,336,155,272,187,352
"COG2346",6,0,0,0,0,1,2,2,0,0
"COG2348",38,17,61,39,9,18,116,11,121,9
"COG2350",15,1,1,5,2,0,4,7,0,4
"COG2351",1,9,0,13,11,14,0,4,1,7
"COG2352",6,10,7,12,4,1,53,12,261,3
"COG2353",1,4,26,4,0,0,0,8,2,3
"COG2354",0,5,0,8,1,0,4,5,1,2
"COG2355",334,904,319,370,366,351,723,362,413,322
"COG2356",27,169,16,5,34,490,11,7,8,27
"COG2357",270,79,262,209,309,228,364,116,408,478
"COG2358",211,28,136,108,216,136,134,83,96,178
"COG2359",11,5,18,4,3,37,5,0,0,15
"COG2360",80,320,39,112,93,93,208,66,109,46
"COG2361",68,85,42,29,81,69,118,60,52,80
"COG2362",10,2,3,17,6,8,11,1,4,1
"COG2363",5,4,0,5,1,0,2,2,0,2
"COG2364",220,120,225,144,264,242,251,127,145,368
"COG2365",224,19,231,259,288,243,69,400,327,99
"COG2366",0,0,0,0,0,0,0,0,7,4
"COG2367",80,234,120,95,115,225,133,420,220,295
"COG2368",21,7,20,29,14,28,7,28,96,10
"COG2369",84,20,5,37,2,29,9,142,60,1
"COG2371",36,2,19,5,4,5,10,3,8,8
"COG2372",2,5,2,1,0,0,0,0,0,0
"COG2373",1143,1155,822,1296,1664,1170,835,1919,769,514
"COG2374",95,2,40,1,5,198,5,0,2,36
"COG2375",4,1,1,2,3,0,0,4,5,2
"COG2376",134,33,111,132,153,74,69,133,318,42
"COG2377",32,8,35,94,16,92,21,14,15,10
"COG2378",183,43,148,246,173,327,90,181,98,218
"COG2379",103,9,103,28,132,60,88,24,108,20
"COG2382",373,904,303,409,341,445,626,323,436,437
"COG2384",112,19,83,100,85,89,126,48,209,178
"COG2385",504,62,632,487,536,599,387,370,362,439
"COG2386",12,0,0,3,1,3,5,0,8,2
"COG2388",78,6,57,75,85,84,5,97,53,45
"COG2390",30,53,40,60,55,50,58,72,315,25
"COG2391",3,14,1,15,3,0,43,26,1,14
"COG2404",4,3,6,0,0,2,12,1,61,3
"COG2405",10,1,8,1,0,5,4,0,3,90
"COG2406",31,3,6,37,46,9,1,113,11,13
"COG2407",810,1149,1028,1131,900,1016,645,839,572,1153
"COG2409",0,0,0,0,0,0,0,0,346,2
"COG2414",68,17,135,22,122,59,28,7,77,18
"COG2421",18,1,7,26,9,11,7,20,4,7
"COG2423",109,23,57,39,48,69,35,65,23,34
"COG2425",188,564,111,235,242,181,326,304,189,150
"COG2426",7,14,2,11,4,29,26,0,1,12
"COG2431",248,288,263,351,258,285,185,444,154,193
"COG2440",2,4,2,1,0,0,1,2,35,6
"COG2452",69,11,76,26,35,22,41,11,150,40
"COG2453",1,4,0,5,0,0,0,1,4,2
"COG2454",0,0,0,0,1,0,1,0,0,0
"COG2461",96,9,50,41,66,22,76,63,411,59
"COG2501",66,13,64,32,53,65,89,24,75,94
"COG2502",263,551,337,276,271,337,406,342,482,470
"COG2503",1,0,0,2,1,1,15,1,1,0
"COG2508",399,115,432,383,456,446,537,168,705,983
"COG2509",852,574,806,742,801,831,766,624,703,762
"COG2510",103,23,89,64,54,57,93,32,42,298
"COG2513",32,10,77,169,70,139,75,124,16,76
"COG2514",0,0,0,0,0,0,5,0,0,0
"COG2515",13,170,16,52,32,37,24,75,86,17
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,4,0,1,0,1,0,0,0,1
"COG2519",1,0,0,0,1,3,2,4,28,1
"COG2602",51,19,57,34,60,47,95,17,40,659
"COG2603",1,4,0,14,2,0,8,1,1,2
"COG2604",136,8,35,21,58,39,95,33,0,66
"COG2605",326,79,352,299,534,329,138,401,284,317
"COG2606",279,70,216,222,209,258,167,185,205,244
"COG2607",261,53,212,156,215,165,238,99,255,344
"COG2608",191,28,131,121,127,104,220,87,315,124
"COG2609",2,16,1,10,3,0,23,12,5,2
"COG2610",300,88,308,283,233,187,171,369,355,502
"COG2703",74,11,49,72,62,51,89,49,60,191
"COG2704",233,39,290,480,188,258,66,459,129,158
"COG2706",245,169,200,286,272,243,210,243,293,192
"COG2707",1,0,1,4,2,0,4,1,47,2
"COG2710",180,43,155,103,107,67,91,103,377,52
"COG2715",241,662,299,386,323,344,458,301,254,255
"COG2716",0,6,1,3,0,0,0,4,2,3
"COG2717",49,5,94,13,14,10,8,10,2,52
"COG2718",3,5,2,2,0,1,1,4,2,6
"COG2719",2,7,0,5,0,0,0,3,2,1
"COG2720",102,30,113,146,168,187,167,52,136,212
"COG2721",413,596,474,566,407,595,506,491,462,326
"COG2723",616,167,451,254,406,309,1005,286,952,480
"COG2730",759,1084,764,341,652,837,1034,262,772,553
"COG2731",222,333,282,227,263,245,227,218,180,224
"COG2732",2,6,0,0,0,6,0,3,2,2
"COG2733",4,12,1,13,1,0,16,2,202,12
"COG2738",198,49,335,234,241,301,117,241,100,293
"COG2739",117,22,90,72,95,86,119,52,157,146
"COG2740",60,15,79,53,51,45,82,17,127,93
"COG2746",43,2,72,34,33,17,43,33,106,29
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1688,2176,1663,1984,1656,1750,2299,1854,1099,1132
"COG2759",604,767,662,580,545,586,607,605,828,572
"COG2761",4,1,0,0,0,0,8,0,40,0
"COG2764",2,2,0,1,17,3,0,0,29,1
"COG2766",6,11,3,5,2,0,1,9,1,5
"COG2768",273,23,222,299,178,338,137,304,225,121
"COG2770",1,0,4,0,0,0,2,0,0,0
"COG2771",21,77,11,33,12,4,7,54,8,45
"COG2801",2309,5186,1040,1041,1527,2438,1955,1112,2488,2415
"COG2804",347,71,175,152,136,153,263,78,231,267
"COG2805",321,23,204,147,113,157,217,132,214,397
"COG2807",9,8,3,7,1,12,11,20,13,5
"COG2812",1047,1105,984,1132,899,1447,1159,918,1084,949
"COG2813",8,17,10,6,3,0,34,9,63,5
"COG2814",246,444,192,258,219,250,312,301,288,140
"COG2815",183,23,138,142,174,167,218,62,365,123
"COG2816",233,373,284,217,260,220,308,282,307,306
"COG2818",47,13,55,67,51,233,63,150,165,83
"COG2819",244,52,148,106,209,58,46,34,60,47
"COG2820",221,210,291,313,236,322,281,297,160,311
"COG2821",25,8,0,15,2,8,6,6,18,6
"COG2822",0,7,1,4,1,0,4,5,1,1
"COG2823",15,24,2,11,1,1,6,11,8,11
"COG2824",1,7,0,2,2,0,14,3,2,8
"COG2825",30,10,7,22,27,6,8,75,3,18
"COG2826",404,877,412,523,321,329,1671,446,1249,3490
"COG2827",35,5,43,26,19,18,12,11,41,34
"COG2828",7,5,18,15,11,26,12,6,55,23
"COG2829",5,5,2,2,2,9,0,31,17,12
"COG2830",136,12,182,220,117,64,3,54,11,24
"COG2831",22,17,13,50,18,12,37,67,5,3
"COG2832",20,10,13,35,28,32,62,9,38,17
"COG2834",3,3,0,0,1,7,10,4,8,6
"COG2835",0,1,0,1,0,0,2,0,1,3
"COG2836",63,0,8,3,0,23,14,3,0,3
"COG2837",73,8,21,77,54,33,16,138,62,14
"COG2839",32,1,56,48,29,44,4,46,18,10
"COG2840",8,6,0,14,2,3,5,8,8,5
"COG2841",0,2,0,1,1,0,2,0,0,1
"COG2842",28,17,21,10,13,43,14,31,1,1
"COG2843",417,90,573,438,561,532,325,575,265,538
"COG2844",42,13,6,18,4,11,16,25,85,12
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",64,133,61,100,31,125,34,47,63,48
"COG2848",339,553,279,190,195,241,467,117,516,352
"COG2849",36,14,99,214,173,225,107,195,6,24
"COG2850",1,5,3,6,2,1,10,5,3,5
"COG2851",42,14,69,42,68,37,24,14,113,23
"COG2852",43,32,17,5,16,40,28,20,46,25
"COG2853",16,7,0,10,3,3,13,7,14,4
"COG2854",12,8,0,6,0,3,7,4,9,1
"COG2855",308,214,307,439,398,370,183,469,532,160
"COG2856",146,273,257,86,344,182,524,130,160,226
"COG2859",53,344,151,142,66,170,211,66,133,99
"COG2860",145,100,187,181,112,197,53,170,136,110
"COG2861",12,15,9,18,9,13,12,14,12,8
"COG2862",8,11,1,1,2,0,12,5,1,5
"COG2863",8,0,0,0,0,1,2,0,0,0
"COG2864",10,10,2,10,2,4,6,2,7,4
"COG2865",1255,2995,894,997,994,1037,2132,1067,1529,1192
"COG2866",119,21,103,43,130,251,71,103,41,39
"COG2867",0,6,1,5,1,0,0,2,1,2
"COG2868",71,12,43,58,49,46,67,38,85,111
"COG2869",95,224,111,158,147,112,103,194,105,75
"COG2870",37,39,30,116,33,111,37,49,126,28
"COG2871",188,338,218,234,191,237,162,309,144,125
"COG2872",103,10,68,78,84,86,155,48,134,201
"COG2873",1065,1284,1072,939,875,880,1312,876,955,1182
"COG2875",301,20,270,378,246,255,99,309,148,194
"COG2876",436,400,457,428,381,461,323,420,460,252
"COG2877",173,313,223,283,156,230,185,229,200,132
"COG2878",307,267,327,277,256,323,314,267,283,260
"COG2879",0,3,0,1,0,0,0,2,1,2
"COG2882",0,0,0,3,0,1,5,1,3,5
"COG2884",318,337,318,349,299,334,313,302,334,364
"COG2885",636,2365,485,587,501,718,830,835,521,476
"COG2887",1,2,9,1,0,0,3,9,128,1
"COG2890",413,388,385,380,369,420,489,360,578,432
"COG2891",1,9,3,9,0,2,17,4,11,3
"COG2893",90,33,64,78,107,34,161,81,274,80
"COG2894",162,29,126,132,98,126,165,69,167,380
"COG2895",297,64,307,350,303,367,141,324,207,348
"COG2896",145,100,119,76,89,90,138,57,172,136
"COG2897",19,11,1,11,2,3,31,9,12,11
"COG2898",5,1,13,17,6,17,32,9,122,15
"COG2900",2,1,0,1,0,0,1,1,2,0
"COG2901",9,8,2,4,0,3,2,4,6,4
"COG2904",20,11,1,4,0,8,12,8,2,7
"COG2906",0,7,0,0,0,0,0,0,2,1
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",238,322,239,339,264,364,225,294,157,165
"COG2909",136,25,63,52,87,82,110,57,19,38
"COG2910",27,1,7,32,51,44,6,53,12,22
"COG2911",79,25,18,58,19,38,77,82,242,39
"COG2912",1,8,0,5,2,0,8,6,2,8
"COG2913",9,7,2,5,2,2,13,3,5,4
"COG2914",1,4,0,3,2,0,5,2,0,3
"COG2915",2,0,1,4,1,0,10,3,1,0
"COG2916",0,9,0,3,1,0,5,3,3,3
"COG2917",8,5,0,5,1,1,2,5,0,0
"COG2918",6,6,17,553,26,2,29,87,151,79
"COG2919",10,4,4,2,1,2,15,10,21,1
"COG2920",5,5,0,1,1,1,3,3,3,3
"COG2921",4,3,1,1,0,1,0,0,3,1
"COG2922",0,6,0,3,2,0,0,3,1,3
"COG2923",2,4,2,1,0,0,1,2,0,0
"COG2924",4,5,1,6,0,2,2,2,3,1
"COG2925",26,3,2,16,3,6,9,14,14,2
"COG2926",0,2,1,6,0,0,4,3,1,2
"COG2927",6,4,4,3,0,0,11,7,3,1
"COG2928",1,0,0,8,0,0,0,0,9,1
"COG2929",11,5,7,13,3,5,6,0,6,20
"COG2931",123,5,77,95,145,49,18,241,3,31
"COG2932",169,36,94,52,66,81,123,76,80,326
"COG2933",4,6,0,5,1,0,9,5,2,1
"COG2935",1,0,0,0,0,0,0,0,11,0
"COG2936",242,4,232,126,140,100,31,126,28,140
