"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG1900",0,0,2,0,1,4,0,0,14,1
"COG1902",397,500,269,1025,605,617,1144,738,482,480
"COG1903",258,389,150,128,225,325,306,101,403,500
"COG1904",480,483,614,120,452,440,430,497,470,462
"COG1905",89,102,31,111,66,96,122,54,125,88
"COG1906",4,24,6,2,11,27,17,12,62,16
"COG1908",18,14,11,13,9,17,46,6,39,23
"COG1910",7,2,12,25,12,17,83,2,24,5
"COG1912",0,6,1,40,0,3,1,1,2,7
"COG1913",119,0,49,0,0,0,0,104,1,37
"COG1914",151,353,93,581,240,305,141,233,365,316
"COG1915",1,2,4,1,13,32,6,1,9,6
"COG1917",269,498,301,75,405,470,264,173,625,480
"COG1918",736,342,646,179,637,651,972,612,512,403
"COG1921",34,15,16,82,43,36,76,132,61,34
"COG1922",125,194,117,113,131,186,85,349,289,237
"COG1923",16,4,18,14,20,22,4,39,12,16
"COG1924",120,125,370,341,418,816,1458,989,307,288
"COG1925",133,94,163,261,390,177,380,491,92,145
"COG1928",7,10,25,0,44,72,27,2,2,16
"COG1929",339,306,393,526,222,283,333,379,263,357
"COG1930",0,4,0,2,0,5,0,0,0,3
"COG1932",359,330,456,509,411,500,434,383,425,332
"COG1934",4,7,1,10,20,1,10,57,10,9
"COG1937",69,65,86,258,156,84,208,147,51,49
"COG1939",75,43,107,94,154,97,173,67,41,46
"COG1940",1929,1435,843,4141,1279,1322,1321,1776,1362,1469
"COG1942",8,6,0,20,2,1,5,23,11,3
"COG1943",136,68,215,387,356,341,609,466,111,193
"COG1944",7,104,0,17,33,1,11,58,12,19
"COG1945",1,0,0,0,0,0,0,0,1,4
"COG1946",2,4,7,176,20,0,0,99,3,9
"COG1947",343,239,484,521,365,341,510,440,226,237
"COG1949",2,11,3,177,24,3,1,147,10,17
"COG1950",1,0,5,5,2,0,5,5,1,2
"COG1951",626,507,792,304,600,543,658,608,524,529
"COG1952",8,4,0,16,54,5,4,53,12,43
"COG1953",4,15,1,26,27,11,49,60,61,14
"COG1954",42,39,25,45,69,29,74,72,15,28
"COG1956",128,88,35,64,98,70,23,91,130,120
"COG1957",51,37,40,1271,115,59,110,264,53,52
"COG1959",171,140,218,267,392,253,606,266,122,93
"COG1960",645,617,639,181,668,782,443,698,758,554
"COG1961",2240,2476,2652,1650,4581,4592,4726,1337,1576,2040
"COG1963",26,10,33,5,40,52,42,17,12,9
"COG1964",6,4,13,28,6,5,88,0,4,2
"COG1965",3,4,0,10,13,3,4,29,6,5
"COG1966",709,527,981,916,857,675,928,845,562,482
"COG1968",498,310,556,454,485,449,551,467,348,317
"COG1969",13,14,40,16,25,68,5,104,28,19
"COG1970",199,113,146,350,117,139,84,151,163,194
"COG1971",200,220,108,237,345,291,330,119,236,219
"COG1972",40,52,46,99,71,76,13,275,84,92
"COG1974",200,92,267,608,449,277,277,411,64,192
"COG1975",114,66,253,221,275,131,448,394,90,90
"COG1977",2,1,0,5,5,2,6,17,9,6
"COG1979",434,592,238,541,388,492,408,251,776,569
"COG1982",294,275,468,551,846,307,913,876,246,285
"COG1983",60,107,12,54,52,65,27,19,105,133
"COG1984",48,12,44,233,76,37,63,74,15,28
"COG1985",521,436,695,127,408,395,390,404,370,394
"COG1986",2,2,1,10,19,0,0,75,5,11
"COG1987",3,9,3,1,25,22,29,22,16,19
"COG1988",6,7,4,22,34,18,17,68,10,24
"COG1989",45,36,43,84,167,72,66,147,20,34
"COG1990",3,6,8,0,9,6,12,5,3,5
"COG1992",3,0,6,1,2,2,1,0,4,1
"COG1993",8,6,0,0,1,5,0,0,3,5
"COG1994",39,31,55,22,66,91,67,42,35,29
"COG1995",339,229,451,67,246,338,179,311,394,308
"COG2000",15,11,19,62,10,70,89,2,24,19
"COG2001",153,170,68,299,184,183,193,113,174,166
"COG2002",62,79,91,71,240,132,234,46,50,57
"COG2003",828,375,515,185,504,376,390,664,401,331
"COG2005",12,12,7,36,26,19,53,68,34,22
"COG2006",32,135,89,58,27,127,143,86,90,110
"COG2008",231,375,573,455,371,360,401,226,462,409
"COG2009",20,7,26,16,24,5,7,70,9,7
"COG2010",1,1,0,0,2,27,2,0,5,0
"COG2011",66,81,99,549,151,43,74,60,15,15
"COG2013",112,32,52,288,135,48,225,135,23,29
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",25,34,102,107,116,102,269,76,68,72
"COG2017",1300,1394,1431,865,1170,1453,1061,1319,1378,1564
"COG2020",2,0,1,0,3,5,2,2,0,0
"COG2021",0,0,5,2,11,11,8,0,1,0
"COG2022",227,241,198,414,225,189,252,245,259,188
"COG2025",416,383,516,115,390,566,411,452,429,302
"COG2026",8,13,10,62,14,11,14,62,15,28
"COG2027",175,370,64,554,198,199,78,210,344,333
"COG2030",282,182,192,2134,86,182,53,414,288,243
"COG2031",40,25,2,29,28,31,13,58,120,21
"COG2032",11,2,1,39,19,15,12,33,8,8
"COG2033",94,21,170,15,45,39,102,160,44,25
"COG2035",91,44,38,101,130,178,55,43,63,46
"COG2038",98,71,94,61,82,355,339,281,410,317
"COG2039",31,4,35,418,39,23,52,98,12,3
"COG2040",5,42,10,47,17,16,21,84,32,31
"COG2041",4,5,3,22,28,1,1,50,5,10
"COG2043",2,1,1,0,0,1,1,0,3,1
"COG2045",7,6,0,0,3,0,0,0,20,1
"COG2046",2,0,0,0,0,1,0,0,0,0
"COG2048",22,7,18,23,12,32,45,7,34,20
"COG2049",57,5,26,192,104,38,51,53,4,23
"COG2050",281,360,238,86,206,322,103,347,448,427
"COG2052",21,20,35,11,46,62,46,20,11,20
"COG2055",43,40,61,100,101,55,139,141,58,33
"COG2056",1,4,7,2,7,7,17,1,35,5
"COG2057",32,29,10,24,35,30,16,64,50,29
"COG2059",900,575,1032,150,551,561,574,602,658,509
"COG2060",243,520,183,153,240,439,59,184,682,534
"COG2062",4,4,10,199,11,0,0,17,0,3
"COG2063",0,5,0,13,15,0,0,29,2,3
"COG2064",0,0,12,1,44,8,18,0,0,12
"COG2065",9,15,27,54,4,25,15,30,24,23
"COG2066",163,312,40,101,134,271,49,130,405,333
"COG2067",44,96,205,26,93,126,33,158,107,92
"COG2068",56,24,49,61,50,46,234,81,31,29
"COG2069",6,7,15,20,6,4,82,1,2,1
"COG2070",354,505,340,258,640,559,641,193,519,367
"COG2071",610,323,735,255,285,325,259,600,456,312
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",242,283,140,122,189,198,267,95,374,285
"COG2076",34,36,45,22,20,101,20,235,135,94
"COG2077",96,171,14,62,98,164,32,48,223,237
"COG2078",3,1,211,184,1,3,115,192,21,0
"COG2079",23,29,17,32,47,29,34,61,32,40
"COG2080",98,80,134,269,231,122,721,323,205,74
"COG2081",285,176,410,216,601,366,724,308,87,153
"COG2082",148,153,85,81,110,120,169,64,153,153
"COG2084",46,27,113,136,159,22,73,123,28,19
"COG2085",1,11,26,4,6,3,0,0,4,1
"COG2086",369,331,480,74,370,482,340,394,403,275
"COG2087",160,152,93,79,129,178,178,95,205,161
"COG2088",71,50,132,56,375,118,168,38,41,55
"COG2089",85,223,34,82,162,268,41,23,209,324
"COG2091",46,44,66,65,131,58,173,147,35,58
"COG2094",11,3,4,48,5,11,2,0,17,1
"COG2095",223,474,28,90,278,265,76,169,549,455
"COG2096",204,228,55,134,103,237,102,33,333,293
"COG2099",292,329,126,117,226,331,261,102,470,459
"COG2102",10,9,8,0,11,18,2,0,0,1
"COG2103",113,222,158,60,113,57,18,87,69,66
"COG2104",3,2,1,59,10,1,2,12,1,3
"COG2105",2,4,0,17,13,0,2,37,2,5
"COG2107",3,0,6,0,8,7,1,0,3,0
"COG2108",1,9,3,0,1,13,1,0,13,8
"COG2109",54,51,132,97,114,79,193,123,65,56
"COG2110",38,39,82,72,103,169,322,143,124,118
"COG2111",17,18,0,0,6,19,7,8,19,19
"COG2113",154,222,7,42,71,52,16,62,167,277
"COG2114",0,26,2,0,1,3,0,0,3,0
"COG2115",110,319,38,359,146,243,31,155,338,276
"COG2116",41,38,63,134,224,119,201,222,42,77
"COG2119",7,0,38,0,42,14,27,23,17,7
"COG2120",25,105,3,23,48,89,5,62,93,108
"COG2121",3,0,0,6,0,20,1,0,16,1
"COG2122",1,0,0,0,0,6,0,0,9,0
"COG2127",35,4,60,1,3,38,38,113,12,18
"COG2128",5,10,1,49,30,4,8,44,11,15
"COG2129",38,30,53,14,89,29,112,12,13,11
"COG2130",0,4,0,19,21,1,0,42,2,9
"COG2131",95,60,119,52,75,264,325,344,272,213
"COG2132",9,15,1,58,56,19,4,116,12,26
"COG2133",7,9,0,13,20,0,1,47,38,16
"COG2134",2,6,1,23,20,0,3,67,3,15
"COG2135",5,18,4,22,11,10,30,27,30,54
"COG2137",22,22,17,54,36,65,31,56,35,25
"COG2140",22,62,6,8,12,185,24,26,59,118
"COG2141",14,16,1,103,82,1,9,144,10,27
"COG2142",0,3,0,13,15,0,0,29,3,7
"COG2143",23,0,0,0,0,0,0,0,0,0
"COG2145",56,75,328,371,215,108,308,407,59,34
"COG2146",5,4,0,22,20,0,1,65,4,13
"COG2148",1257,1466,1119,695,1074,1123,1280,840,1351,1597
"COG2149",3,4,0,16,15,0,0,15,0,3
"COG2151",214,118,174,307,68,106,60,222,135,112
"COG2152",394,1201,392,74,530,799,250,203,808,1022
"COG2153",19,4,5,72,27,12,3,44,17,10
"COG2155",18,17,21,19,21,21,39,6,5,20
"COG2156",70,158,58,44,93,145,9,71,202,153
"COG2158",11,11,11,26,26,16,26,5,2,8
"COG2159",61,63,118,81,79,92,124,42,99,52
"COG2160",461,397,619,664,298,460,486,555,567,403
"COG2161",10,29,18,221,17,23,16,81,7,58
"COG2162",5,8,0,19,16,4,7,43,9,12
"COG2163",0,0,0,0,0,12,0,0,0,0
"COG2165",20,17,5,16,49,7,6,140,26,18
"COG2166",205,167,210,44,90,159,96,193,230,202
"COG2168",2,3,0,8,12,0,1,35,3,5
"COG2169",33,108,10,33,34,25,2,45,98,55
"COG2170",3,2,0,12,24,0,1,62,5,6
"COG2171",6,12,24,338,31,12,14,83,38,24
"COG2172",60,148,74,89,164,40,59,16,39,33
"COG2173",47,167,20,42,83,51,11,17,78,63
"COG2175",0,3,0,6,4,1,0,32,1,10
"COG2176",368,367,1276,947,973,625,1421,544,225,234
"COG2177",473,298,471,379,460,419,498,505,334,344
"COG2179",42,36,72,110,120,37,66,6,14,12
"COG2180",0,1,0,11,5,0,4,62,16,15
"COG2181",11,3,2,20,20,6,2,43,9,19
"COG2182",101,149,122,648,588,220,533,193,33,133
"COG2183",916,762,1109,295,803,743,906,885,672,615
"COG2184",435,203,434,338,152,151,233,481,72,130
"COG2185",550,912,176,92,473,785,139,320,1075,868
"COG2186",201,210,209,438,496,103,127,237,76,85
"COG2188",164,173,249,776,401,271,427,522,342,276
"COG2189",348,303,924,100,259,344,515,490,242,271
"COG2190",164,187,219,1430,393,154,1125,707,129,87
"COG2191",3,1,2,0,4,7,1,1,6,4
"COG2192",1,11,2,0,7,5,3,0,11,2
"COG2193",56,50,5,22,44,99,6,66,91,73
"COG2194",1318,487,632,254,311,364,295,1272,647,573
"COG2195",1546,1397,1881,475,1314,1301,1195,1345,1490,1359
"COG2197",1265,3183,843,2353,1221,2017,583,1564,2636,4022
"COG2198",36,56,7,169,268,6,14,600,48,131
"COG2199",827,989,784,1652,3141,998,2133,2221,684,877
"COG2200",299,422,342,1325,1358,368,852,1389,302,474
"COG2201",49,52,30,14,224,67,103,62,44,40
"COG2202",136,322,20,281,344,139,64,604,284,451
"COG2203",10,5,11,23,54,8,10,71,4,19
"COG2204",2144,3378,1753,364,1489,2246,570,1372,3092,3584
"COG2205",1499,427,715,283,731,774,631,497,499,424
"COG2206",473,340,390,116,1412,514,1028,286,120,264
"COG2207",7788,14590,5857,3912,7197,9857,6360,4763,11329,14822
"COG2208",64,68,52,64,118,348,487,71,184,161
"COG2209",186,131,222,7,119,122,70,166,132,93
"COG2210",321,541,47,52,311,410,84,9,613,524
"COG2211",1396,878,1443,3014,1614,961,2102,1937,788,951
"COG2212",0,0,0,0,0,0,1,0,1,1
"COG2213",9,20,115,204,137,17,179,361,24,63
"COG2214",205,327,153,200,295,238,256,235,283,280
"COG2215",0,1,0,3,1,0,0,29,3,3
"COG2216",159,482,213,170,277,535,45,233,516,461
"COG2217",1174,1785,1587,2334,2310,2174,2562,1457,1648,1561
"COG2220",686,949,505,153,476,729,295,706,884,678
"COG2221",44,36,66,67,126,55,257,34,68,26
"COG2222",93,45,112,135,175,61,294,265,106,63
"COG2223",10,13,1,53,64,0,5,75,25,19
"COG2224",3,7,0,33,34,1,1,90,2,10
"COG2225",1,3,0,22,23,0,2,274,14,34
"COG2226",241,260,229,99,151,246,80,197,337,186
"COG2227",22,75,3,10,12,86,2,124,22,119
"COG2230",29,35,96,314,141,54,115,139,50,37
"COG2231",0,0,3,2,0,0,2,3,0,0
"COG2233",750,688,1303,1888,1025,478,1233,1345,719,553
"COG2234",528,612,138,177,418,459,484,171,844,607
"COG2235",18,2,21,76,10,42,32,10,21,11
"COG2236",0,3,1,0,1,3,2,0,8,1
"COG2239",290,545,308,271,682,697,708,158,502,455
"COG2240",261,287,328,479,311,257,357,385,306,254
"COG2241",228,318,113,133,243,247,321,110,379,343
"COG2242",214,235,117,149,191,243,293,94,327,287
"COG2243",94,205,83,80,103,165,209,86,196,221
"COG2244",2097,2123,1809,1164,1765,1749,1970,1243,2074,2674
"COG2246",37,43,63,186,100,98,109,31,14,35
"COG2247",0,0,8,0,0,0,0,201,0,0
"COG2249",56,160,25,139,94,158,19,182,152,202
"COG2250",0,0,1,0,1,3,0,0,0,0
"COG2252",244,209,249,989,536,388,664,875,243,180
"COG2253",33,1,28,1,2,0,1,42,0,0
"COG2255",445,376,537,505,472,464,470,393,390,318
"COG2256",482,492,638,757,521,548,542,576,429,343
"COG2257",20,24,8,1,61,20,49,10,13,9
"COG2258",59,52,109,84,145,36,220,142,33,46
"COG2259",93,99,5,37,76,22,4,31,58,52
"COG2261",3,5,3,47,10,0,5,33,1,3
"COG2262",679,413,576,680,556,603,593,592,531,423
"COG2264",366,318,267,161,480,441,317,292,368,385
"COG2265",618,625,827,872,955,783,1049,823,571,614
"COG2267",163,147,159,508,358,229,527,283,121,137
"COG2268",56,236,61,96,240,191,120,128,146,196
"COG2269",7,9,1,31,35,1,2,112,4,20
"COG2270",57,75,108,560,192,61,197,104,29,26
"COG2271",154,355,19,112,189,189,25,479,401,413
"COG2272",386,137,907,387,287,110,83,216,40,50
"COG2273",572,647,528,80,542,375,112,314,389,576
"COG2274",1901,1541,1595,438,494,491,706,1325,939,1140
"COG2301",54,29,62,70,94,46,92,72,56,31
"COG2302",79,65,123,110,175,118,249,73,36,53
"COG2303",11,11,1,22,31,4,0,96,14,23
"COG2304",704,699,584,435,402,686,286,415,841,709
"COG2306",0,0,0,0,5,1,0,0,0,0
"COG2307",1,1,5,341,3,0,0,36,1,0
"COG2308",1,2,2,353,3,7,1,38,8,17
"COG2309",145,105,237,173,306,233,603,208,94,76
"COG2310",516,17,35,90,77,10,213,346,32,6
"COG2311",341,694,437,95,177,360,178,302,602,507
"COG2312",2,5,1,1,8,3,31,21,3,8
"COG2313",0,9,3,35,21,35,5,66,15,41
"COG2314",9,3,2,174,8,3,1,18,2,5
"COG2315",241,316,160,109,238,225,270,251,240,360
"COG2316",38,44,63,27,82,49,74,49,34,38
"COG2317",97,39,54,25,86,83,122,87,44,29
"COG2319",480,83,99,15,2,43,6,407,45,112
"COG2320",82,14,6,19,8,8,22,3,11,34
"COG2321",4,3,0,24,22,1,3,62,11,12
"COG2323",26,19,53,81,109,117,70,74,15,29
"COG2326",65,149,117,538,244,136,269,87,122,82
"COG2327",39,194,76,352,56,102,39,109,276,95
"COG2329",1,0,0,2,6,2,2,0,2,1
"COG2331",0,0,0,81,0,0,4,3,2,0
"COG2332",2,3,0,16,14,2,7,37,9,9
"COG2333",143,172,455,300,410,326,637,305,124,185
"COG2334",12,17,8,204,49,17,6,89,27,23
"COG2335",0,0,0,0,0,8,2,0,0,0
"COG2336",1,4,0,31,13,1,1,27,2,17
"COG2337",105,346,200,124,330,231,331,160,88,141
"COG2339",0,0,11,0,33,45,22,0,0,2
"COG2340",23,7,32,5,59,52,51,23,20,19
"COG2342",20,0,0,0,0,0,0,0,2,0
"COG2344",168,264,129,121,293,351,272,74,281,287
"COG2346",0,1,0,0,0,4,2,0,0,0
"COG2348",6,16,8,892,20,18,98,82,2,0
"COG2350",4,15,0,8,5,0,0,16,5,7
"COG2351",9,2,3,13,42,15,2,29,13,12
"COG2352",11,16,19,1153,52,1,39,249,9,22
"COG2353",4,12,0,17,19,0,0,49,3,9
"COG2354",2,2,1,18,14,0,0,13,0,2
"COG2355",198,113,255,75,109,357,371,614,452,289
"COG2356",80,7,1,18,32,477,3,221,10,13
"COG2357",237,85,247,634,418,72,228,67,32,31
"COG2358",62,79,146,23,282,152,182,61,103,47
"COG2359",1,0,8,0,6,40,8,11,0,0
"COG2360",161,76,234,18,27,98,80,205,55,103
"COG2361",182,54,59,21,44,32,9,61,16,25
"COG2362",5,8,5,1,4,13,56,28,14,5
"COG2363",0,4,1,11,19,0,2,38,7,8
"COG2364",108,162,141,41,222,230,394,170,130,164
"COG2365",24,136,18,75,41,279,181,35,306,337
"COG2366",0,1,0,0,21,0,0,0,0,1
"COG2367",961,405,588,148,196,267,525,441,337,1208
"COG2368",18,18,9,24,45,33,12,91,78,42
"COG2369",17,152,3,13,36,27,5,0,48,289
"COG2371",10,1,6,7,3,5,37,1,11,4
"COG2372",3,1,0,12,13,0,0,35,5,6
"COG2373",1639,1941,1093,192,798,1141,286,795,1485,1613
"COG2374",101,0,6,16,41,203,16,2,1,8
"COG2375",2,4,0,11,12,0,0,46,4,19
"COG2376",72,127,175,170,79,65,104,311,197,102
"COG2377",9,22,5,26,46,27,3,23,15,18
"COG2378",173,161,37,118,157,327,107,111,255,110
"COG2379",6,30,58,1,134,89,46,14,43,13
"COG2382",720,338,818,66,416,484,351,711,498,357
"COG2384",43,34,107,122,158,104,208,119,40,57
"COG2385",317,346,318,170,680,605,643,150,438,377
"COG2386",1,2,0,4,10,1,7,31,6,4
"COG2388",45,113,12,34,36,88,15,37,141,119
"COG2390",64,88,68,134,59,34,39,214,66,57
"COG2391",5,21,2,38,50,1,9,141,13,26
"COG2404",23,3,2,4,0,4,0,2,0,1
"COG2405",3,0,7,0,29,2,16,2,2,0
"COG2406",13,96,2,6,3,17,1,0,52,55
"COG2407",732,837,929,315,801,1020,896,882,925,996
"COG2409",0,0,0,172,0,0,0,0,0,0
"COG2414",25,14,90,43,115,53,67,140,67,27
"COG2421",18,17,3,20,5,10,0,75,30,11
"COG2423",12,59,21,18,79,74,76,43,54,33
"COG2425",184,244,494,64,199,196,108,305,204,306
"COG2426",3,0,4,7,7,29,10,0,2,11
"COG2431",314,379,273,73,182,282,104,226,419,393
"COG2440",1,1,2,27,27,1,1,43,9,12
"COG2452",58,19,48,44,26,19,173,51,28,10
"COG2453",0,4,0,9,22,0,0,49,5,1
"COG2454",2,0,0,0,2,0,0,0,1,0
"COG2461",35,63,6,173,98,25,193,14,31,42
"COG2501",49,40,39,78,95,58,116,60,32,21
"COG2502",130,100,148,50,111,313,366,412,342,312
"COG2503",1,3,0,13,3,0,2,1,8,0
"COG2508",247,176,333,692,559,442,1089,249,169,152
"COG2509",753,629,793,279,943,819,957,514,601,573
"COG2510",19,31,70,25,89,67,219,28,41,24
"COG2513",122,126,43,19,219,146,30,23,62,212
"COG2514",0,1,0,12,0,0,2,0,0,0
"COG2515",11,66,6,16,26,38,42,42,54,39
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,1,0,4,9,0,0,21,6,4
"COG2519",0,4,1,317,1,0,0,61,3,0
"COG2602",50,18,51,98,85,79,165,55,55,10
"COG2603",14,4,0,8,21,0,7,58,22,10
"COG2604",108,33,17,1,101,43,26,17,29,36
"COG2605",426,411,366,71,414,113,120,22,158,94
"COG2606",127,176,124,268,289,281,241,226,225,182
"COG2607",34,30,59,54,108,182,320,113,89,88
"COG2608",66,93,53,126,110,120,559,90,37,51
"COG2609",12,11,0,28,65,0,14,93,7,26
"COG2610",176,372,249,601,525,179,330,603,316,290
"COG2703",54,51,18,1,130,55,113,11,19,33
"COG2704",182,407,95,181,269,273,78,305,499,478
"COG2706",334,252,118,143,312,226,237,254,246,232
"COG2707",0,1,14,29,20,0,1,70,5,9
"COG2710",113,88,54,47,74,80,282,68,96,62
"COG2715",520,330,593,75,256,344,252,372,374,327
"COG2716",5,1,0,11,13,0,0,38,2,11
"COG2717",1,7,3,7,30,6,14,49,188,10
"COG2718",6,9,0,18,24,0,0,72,6,11
"COG2719",8,5,2,28,36,0,3,59,4,12
"COG2720",119,46,119,34,172,176,168,52,40,60
"COG2721",606,441,651,236,535,535,574,430,497,439
"COG2723",334,267,338,982,597,105,425,216,56,73
"COG2730",194,244,1638,899,596,796,658,740,274,462
"COG2731",296,249,162,117,272,199,164,370,202,284
"COG2732",1,1,0,8,11,6,1,26,3,8
"COG2733",21,4,100,43,41,0,10,181,14,24
"COG2738",179,239,81,86,301,268,250,35,301,245
"COG2739",54,51,61,62,132,100,162,38,31,34
"COG2740",41,15,55,47,93,74,117,32,30,22
"COG2746",17,33,15,58,94,18,60,1,2,0
"COG2747",0,0,0,1,0,0,0,1,0,0
"COG2755",2148,2023,1996,375,1492,1707,1077,994,1905,1943
"COG2759",534,592,796,864,619,562,729,662,609,463
"COG2761",1,0,0,13,9,0,0,32,7,3
"COG2764",1,2,0,4,7,4,7,28,0,20
"COG2766",9,10,0,31,27,0,1,79,5,18
"COG2768",107,306,210,241,125,370,320,365,315,248
"COG2770",2,0,0,0,16,0,12,0,2,0
"COG2771",55,51,16,184,151,4,26,360,31,140
"COG2801",383,354,566,930,564,2444,1428,3257,1047,1058
"COG2804",17,27,57,56,99,176,184,293,109,75
"COG2805",53,107,133,83,307,144,263,174,68,76
"COG2807",8,30,1,43,65,9,11,163,7,23
"COG2812",1082,903,1286,989,1115,1368,1275,1099,1081,946
"COG2813",5,6,5,201,58,2,36,196,11,26
"COG2814",272,332,426,641,259,244,122,751,354,315
"COG2815",69,46,121,839,218,180,353,113,55,62
"COG2816",295,266,274,479,360,232,302,347,201,254
"COG2818",107,164,30,88,102,223,76,89,230,229
"COG2819",88,79,190,40,207,139,259,66,106,123
"COG2820",346,299,311,132,214,338,283,238,343,304
"COG2821",9,5,1,19,33,5,7,95,28,13
"COG2822",2,7,1,19,20,0,2,55,6,18
"COG2823",6,7,2,35,38,3,12,124,21,24
"COG2824",5,4,1,29,30,1,3,61,3,18
"COG2825",5,74,1,23,23,5,7,74,28,53
"COG2826",484,457,437,1056,761,362,914,629,247,349
"COG2827",17,16,40,61,53,38,118,53,19,13
"COG2828",7,4,10,28,38,23,23,66,10,20
"COG2829",11,36,3,17,16,4,2,37,38,28
"COG2830",105,206,9,20,105,152,21,1,276,181
"COG2831",26,67,3,0,7,10,10,26,119,45
"COG2832",22,8,26,60,61,27,76,68,19,12
"COG2834",3,9,1,10,13,8,9,51,24,17
"COG2835",2,1,1,9,4,0,2,10,7,2
"COG2836",7,1,6,0,18,16,53,0,5,1
"COG2837",19,139,1,17,41,25,9,101,83,139
"COG2839",27,71,4,1,17,46,4,0,60,77
"COG2840",7,5,2,29,28,0,4,84,15,16
"COG2841",2,2,0,9,8,0,1,23,0,8
"COG2842",36,38,13,11,44,44,18,0,10,36
"COG2843",294,516,165,618,433,520,497,161,494,555
"COG2844",12,20,9,646,74,14,13,226,28,26
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",29,61,8,19,74,118,16,131,122,114
"COG2848",318,115,667,463,419,258,489,496,96,74
"COG2849",119,233,3,4,92,232,24,3,333,216
"COG2850",4,5,0,19,27,0,2,63,4,28
"COG2851",17,2,14,1,26,40,60,36,68,13
"COG2852",9,23,24,5,17,26,49,24,14,9
"COG2853",16,10,3,10,31,3,2,19,7,8
"COG2854",1,2,1,3,8,4,8,37,17,15
"COG2855",700,463,577,521,212,372,224,268,467,511
"COG2856",73,41,166,70,74,219,174,204,114,270
"COG2859",271,56,247,9,98,169,59,175,146,105
"COG2860",130,169,64,281,153,213,103,208,230,201
"COG2861",11,20,16,16,41,13,4,62,20,24
"COG2862",1,4,1,9,20,4,5,64,1,17
"COG2863",1,1,0,0,0,1,0,0,0,0
"COG2864",6,6,1,31,49,4,4,109,27,22
"COG2865",2296,1047,2509,1180,930,1046,1432,2401,753,831
"COG2866",40,125,35,38,105,264,70,46,79,184
"COG2867",6,2,0,8,11,0,2,30,3,6
"COG2868",50,36,54,57,90,50,133,54,26,29
"COG2869",153,198,188,10,75,96,43,95,154,207
"COG2870",71,44,57,32,63,126,29,168,101,72
"COG2871",299,284,284,45,140,227,72,173,280,239
"COG2872",74,51,91,87,191,97,315,76,54,32
"COG2873",1035,866,1260,879,1108,810,1364,1114,849,696
"COG2875",220,276,155,100,177,263,171,80,384,298
"COG2876",397,420,614,139,289,425,319,402,518,421
"COG2877",311,231,221,36,166,252,64,309,339,275
"COG2878",211,268,351,103,311,313,317,221,256,232
"COG2879",3,3,0,10,21,0,2,58,4,8
"COG2882",0,0,0,9,13,0,3,29,5,4
"COG2884",329,329,405,454,369,397,377,345,289,303
"COG2885",1061,841,1535,115,345,683,418,1390,684,744
"COG2887",0,9,14,1367,1,0,1,180,0,37
"COG2890",468,308,523,571,467,448,467,488,387,327
"COG2891",10,9,2,26,27,2,19,56,9,11
"COG2893",51,77,89,279,154,9,78,136,21,17
"COG2894",106,66,115,113,268,99,264,144,74,83
"COG2895",141,302,96,95,384,372,309,118,278,256
"COG2896",116,67,92,106,189,88,293,162,62,39
"COG2897",7,5,5,30,38,4,16,133,29,19
"COG2898",13,8,18,644,11,17,33,131,17,7
"COG2900",2,1,0,13,12,0,1,19,0,4
"COG2901",5,3,1,6,13,2,4,63,3,5
"COG2904",4,8,2,23,32,4,6,84,12,13
"COG2906",0,0,0,8,4,0,0,25,2,3
"COG2907",0,2,0,0,0,0,0,0,0,0
"COG2908",136,116,92,19,67,356,101,245,412,355
"COG2909",35,51,122,54,207,84,107,98,28,46
"COG2910",26,54,6,17,13,45,3,4,42,75
"COG2911",51,86,142,89,68,29,27,328,27,57
"COG2912",8,4,0,12,17,0,1,19,3,2
"COG2913",2,4,2,7,20,1,9,41,10,9
"COG2914",0,2,0,9,18,0,0,27,1,8
"COG2915",1,1,0,17,24,0,3,59,2,8
"COG2916",6,3,0,47,27,1,4,70,8,22
"COG2917",2,2,1,14,22,1,4,33,14,19
"COG2918",8,97,4,47,38,1,14,77,6,19
"COG2919",1,8,4,229,11,1,11,44,7,5
"COG2920",2,3,1,15,10,2,0,55,5,5
"COG2921",0,0,2,5,10,2,5,25,2,11
"COG2922",2,4,0,11,17,0,0,33,0,16
"COG2923",1,4,0,11,16,0,3,41,3,8
"COG2924",2,3,0,5,10,3,3,36,6,9
"COG2925",2,16,3,32,30,6,4,39,21,12
"COG2926",6,1,0,6,10,0,3,37,9,8
"COG2927",2,7,0,15,32,1,6,46,6,5
"COG2928",20,0,10,0,0,1,4,20,12,2
"COG2929",5,0,6,2,18,4,21,9,1,1
"COG2931",11,236,5,10,102,52,19,1,114,203
"COG2932",63,79,60,80,152,87,150,105,53,68
"COG2933",2,9,1,19,22,0,0,60,4,9
"COG2935",1,0,4,0,1,0,0,0,0,4
"COG2936",131,98,22,41,222,105,73,26,254,120
"COG2937",8,6,0,53,74,1,7,179,10,34
"COG2938",3,3,0,12,10,0,1,27,1,14
"COG2939",0,0,2,0,0,1,73,58,0,0
