"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG1902",1040,689,490,544,341,616,463,684,504,957
"COG1903",461,234,331,314,138,277,217,564,431,303
"COG1904",884,395,442,445,594,439,462,536,417,389
"COG1905",123,61,146,110,91,159,229,55,95,102
"COG1906",45,27,45,36,16,30,35,23,19,4
"COG1908",18,2,49,37,7,17,12,12,16,35
"COG1910",43,10,33,27,10,18,5,19,18,40
"COG1912",3,1,8,1,0,2,2,0,5,12
"COG1913",0,5,1,7,6,17,0,0,0,0
"COG1914",184,369,340,290,267,162,324,276,336,370
"COG1915",23,13,6,28,7,15,6,4,5,8
"COG1917",321,378,377,485,285,515,532,649,511,228
"COG1918",594,871,372,553,773,711,358,751,524,515
"COG1921",31,58,107,13,7,37,105,23,40,122
"COG1922",167,173,504,146,171,205,167,226,327,192
"COG1923",24,20,7,20,16,39,13,6,29,23
"COG1924",892,903,278,817,552,968,496,485,548,1148
"COG1925",411,313,114,165,67,227,107,129,140,374
"COG1928",26,16,0,21,1,70,0,18,7,2
"COG1929",206,315,224,284,210,264,279,370,378,382
"COG1930",3,0,1,0,1,1,0,1,1,0
"COG1932",494,430,281,379,416,519,307,445,480,402
"COG1934",9,17,4,7,11,14,20,6,25,12
"COG1937",99,109,57,87,46,177,62,80,71,243
"COG1939",132,137,43,95,48,187,51,84,59,200
"COG1940",1531,1336,1118,1281,1081,1145,1803,1441,1094,2338
"COG1941",0,0,0,2,0,1,0,0,0,0
"COG1942",4,7,3,4,1,3,14,3,6,14
"COG1943",308,497,171,292,332,271,187,208,371,470
"COG1944",5,49,6,1,3,1,62,3,40,18
"COG1945",5,0,3,8,0,6,1,5,3,0
"COG1946",2,14,4,0,0,2,24,5,8,50
"COG1947",368,373,231,314,463,457,256,294,323,369
"COG1949",4,30,7,2,4,7,20,10,18,101
"COG1950",0,2,0,0,1,2,0,0,0,16
"COG1951",504,633,598,454,769,461,458,481,566,428
"COG1952",5,22,13,22,4,17,11,6,23,12
"COG1953",17,2,19,12,10,23,46,16,11,2
"COG1954",45,54,18,26,24,63,25,41,7,99
"COG1956",33,76,64,110,140,13,69,44,23,22
"COG1957",80,54,145,95,20,99,144,91,46,675
"COG1959",500,383,121,239,132,376,116,177,184,615
"COG1960",749,642,726,631,694,631,711,808,645,365
"COG1961",6904,3776,1476,4061,1710,5459,1738,3521,2555,4971
"COG1963",117,30,28,35,11,41,42,36,18,31
"COG1964",26,3,9,14,1,13,3,6,14,19
"COG1965",4,16,7,4,7,4,11,4,12,7
"COG1966",1296,874,464,638,840,946,567,851,708,871
"COG1968",411,437,279,477,485,461,320,401,346,475
"COG1969",19,9,16,10,33,30,22,14,89,1
"COG1970",138,98,152,146,115,180,198,147,168,208
"COG1971",376,360,202,213,177,214,222,257,134,263
"COG1972",32,41,48,49,46,41,139,28,110,53
"COG1974",392,313,122,205,132,348,93,177,150,451
"COG1975",366,169,96,157,92,200,82,145,188,400
"COG1977",0,3,1,1,2,1,11,3,7,3
"COG1979",467,446,768,500,307,272,508,533,588,490
"COG1982",756,613,296,399,200,811,278,301,399,937
"COG1983",51,57,102,63,88,78,81,77,90,54
"COG1984",33,84,13,37,7,49,26,31,26,37
"COG1985",319,441,269,412,575,503,389,511,493,236
"COG1986",2,1,5,4,3,7,14,0,5,8
"COG1987",8,46,2,26,5,19,15,11,4,26
"COG1988",19,16,30,16,3,19,46,9,9,85
"COG1989",53,101,31,42,23,86,58,30,43,186
"COG1990",34,14,0,11,2,14,0,23,11,20
"COG1992",1,2,0,13,5,5,0,4,0,1
"COG1993",4,0,1,9,1,3,0,7,3,0
"COG1994",161,56,13,64,30,166,37,60,54,81
"COG1995",72,80,88,95,149,242,390,310,395,105
"COG2000",85,16,56,34,10,77,5,21,12,28
"COG2001",45,67,49,59,36,213,196,205,140,230
"COG2002",346,205,38,137,25,206,27,112,39,243
"COG2003",324,438,273,313,490,554,407,408,331,349
"COG2005",34,56,33,25,18,34,29,25,22,23
"COG2006",87,26,68,168,66,84,165,58,184,132
"COG2008",481,351,478,385,570,384,403,421,416,390
"COG2009",4,4,3,3,6,13,28,15,48,7
"COG2010",1,0,5,1,0,21,2,9,1,3
"COG2011",199,157,72,75,80,177,83,119,90,332
"COG2013",69,101,69,73,20,219,20,38,23,177
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",329,42,69,39,27,109,147,133,101,125
"COG2017",1206,1105,1323,1270,1510,1065,1479,1319,1218,1077
"COG2020",13,13,0,2,2,8,1,8,0,26
"COG2021",11,19,0,30,14,45,0,24,4,0
"COG2022",169,214,275,204,231,185,181,240,249,188
"COG2025",659,515,405,535,521,534,388,562,397,250
"COG2026",78,9,1,1,0,9,43,3,9,30
"COG2027",138,164,381,163,223,129,305,186,405,186
"COG2030",125,157,202,142,215,115,174,281,131,625
"COG2031",55,11,56,39,12,99,58,15,25,10
"COG2032",21,16,23,2,5,17,19,5,9,24
"COG2033",122,47,21,40,66,83,17,37,68,40
"COG2035",62,163,64,112,141,127,55,55,56,69
"COG2038",386,285,358,315,236,354,164,366,493,275
"COG2039",21,28,32,19,18,54,13,24,66,189
"COG2040",17,23,45,45,14,54,196,32,14,17
"COG2041",1,3,7,3,0,3,34,2,7,9
"COG2043",0,27,4,7,9,2,4,9,14,3
"COG2045",5,1,13,12,8,11,30,8,13,0
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",21,14,39,48,17,46,14,25,10,50
"COG2049",15,85,16,33,8,51,18,27,18,34
"COG2050",222,207,295,287,309,220,524,360,345,38
"COG2052",73,44,14,31,26,75,19,37,25,48
"COG2055",93,56,105,67,15,153,49,53,108,150
"COG2056",6,31,22,16,8,5,36,9,11,2
"COG2057",31,14,34,65,26,51,42,22,31,20
"COG2059",767,458,583,631,781,611,510,601,712,494
"COG2060",285,258,623,383,262,407,531,510,552,52
"COG2062",1,10,5,0,6,24,21,2,3,55
"COG2063",0,0,2,4,0,2,19,0,6,4
"COG2064",0,26,0,5,0,59,0,1,1,0
"COG2065",32,27,6,21,18,40,1,17,49,77
"COG2066",224,131,492,319,172,216,312,326,332,41
"COG2067",50,168,91,151,259,100,165,116,95,26
"COG2068",28,23,23,21,6,73,90,43,64,158
"COG2069",25,15,5,25,3,17,2,3,4,71
"COG2070",742,630,565,618,393,510,427,550,590,483
"COG2071",206,312,296,303,714,360,211,218,449,251
"COG2072",0,0,0,1,1,0,0,0,0,4
"COG2073",401,186,325,169,154,230,92,325,298,230
"COG2076",67,45,63,70,147,50,145,29,139,32
"COG2077",89,153,184,140,145,32,67,62,48,11
"COG2078",5,0,5,57,461,62,13,6,2,79
"COG2079",59,14,10,55,17,92,17,26,33,5
"COG2080",87,66,91,58,30,231,290,131,152,414
"COG2081",604,503,104,348,217,668,78,301,192,669
"COG2082",190,123,175,201,66,157,178,209,147,142
"COG2084",231,69,99,82,77,92,100,62,124,149
"COG2085",3,3,3,0,15,73,27,6,1,2
"COG2086",431,428,396,341,415,390,241,410,367,197
"COG2087",214,151,179,147,104,189,93,137,172,129
"COG2088",125,225,44,186,21,110,39,88,34,149
"COG2089",130,230,54,221,41,132,230,149,294,34
"COG2091",49,89,23,43,22,92,54,48,30,132
"COG2094",7,1,13,9,3,30,7,6,1,71
"COG2095",154,269,429,275,331,176,458,326,370,42
"COG2096",169,167,348,246,176,145,265,264,283,46
"COG2099",397,274,368,333,111,225,177,442,364,244
"COG2102",2,10,0,30,27,70,0,169,28,16
"COG2103",118,71,193,179,153,43,95,84,100,11
"COG2104",3,9,3,1,1,2,10,1,5,16
"COG2105",1,3,12,1,3,0,24,1,7,18
"COG2107",5,0,0,20,11,16,0,20,13,1
"COG2108",14,9,1,8,6,3,0,6,4,0
"COG2109",150,77,43,119,85,188,67,117,176,173
"COG2110",308,217,171,220,315,330,183,215,139,352
"COG2111",27,3,9,33,5,25,16,23,15,2
"COG2113",95,62,132,71,84,12,80,55,29,2
"COG2114",1,3,4,7,1,3,12,1,5,0
"COG2115",164,122,244,156,201,184,176,321,242,144
"COG2116",78,145,58,91,39,152,76,60,106,274
"COG2119",10,10,2,16,15,11,0,2,7,23
"COG2120",49,24,94,30,11,44,159,27,63,5
"COG2121",10,3,14,24,5,12,30,9,1,6
"COG2122",2,0,11,2,3,3,2,5,5,0
"COG2127",14,5,19,54,66,32,47,18,16,9
"COG2128",6,14,6,15,5,3,56,2,25,18
"COG2129",118,74,16,74,142,103,8,52,40,77
"COG2130",0,0,3,0,0,2,18,1,9,6
"COG2131",288,314,242,238,359,272,216,285,258,235
"COG2132",6,31,17,4,9,38,57,8,22,153
"COG2133",5,1,52,1,0,7,30,6,9,5
"COG2134",3,1,13,1,3,4,24,1,11,11
"COG2135",27,11,28,34,3,15,146,12,18,71
"COG2137",21,25,11,15,4,123,48,19,19,85
"COG2140",8,29,47,122,16,10,42,79,41,12
"COG2141",11,17,32,5,5,6,127,3,29,65
"COG2142",3,4,7,0,0,1,20,0,3,3
"COG2143",0,0,0,2,2,0,0,1,0,0
"COG2145",286,189,54,98,72,174,59,120,141,346
"COG2146",9,5,10,0,3,3,47,1,9,11
"COG2148",1246,1263,1402,1067,927,934,1534,1500,1235,1020
"COG2149",1,0,1,0,0,2,10,1,3,6
"COG2151",59,74,119,80,197,110,131,134,126,176
"COG2152",362,511,1401,631,770,414,949,509,683,259
"COG2153",12,4,20,19,20,51,16,21,13,80
"COG2155",64,42,6,27,12,70,9,19,7,28
"COG2156",106,78,146,124,85,152,201,179,173,19
"COG2158",18,36,4,15,3,20,9,10,2,14
"COG2159",113,68,80,108,50,194,74,85,160,119
"COG2160",345,244,459,498,509,108,183,165,177,145
"COG2161",11,14,29,5,6,23,8,4,4,5
"COG2162",24,1,4,3,1,9,19,11,14,7
"COG2163",1,4,0,1,0,17,0,4,1,0
"COG2165",13,14,18,9,10,11,75,9,22,18
"COG2166",94,114,248,142,252,126,165,196,189,26
"COG2168",4,4,3,1,0,1,8,2,3,6
"COG2169",40,9,166,85,23,40,246,37,113,16
"COG2170",2,1,10,2,0,3,22,0,7,12
"COG2171",34,25,32,47,29,79,31,30,39,167
"COG2172",178,196,81,128,41,172,105,126,60,175
"COG2173",122,67,336,219,59,77,238,126,212,26
"COG2175",2,1,2,0,2,0,18,2,8,7
"COG2176",368,416,72,211,102,1137,260,560,417,1632
"COG2177",437,441,291,429,462,541,323,388,360,384
"COG2179",128,103,27,108,18,115,11,64,34,234
"COG2180",10,7,15,9,1,8,41,10,20,21
"COG2181",8,4,16,5,9,8,39,6,11,3
"COG2182",108,384,30,170,102,135,68,157,27,593
"COG2183",601,908,664,683,933,805,442,815,905,517
"COG2184",210,112,43,130,217,159,177,118,82,326
"COG2185",534,567,1009,678,729,605,821,1028,1047,53
"COG2186",466,277,347,232,229,400,434,280,320,368
"COG2188",437,275,291,212,246,318,573,284,486,1082
"COG2189",170,185,210,201,453,479,330,296,168,147
"COG2190",654,432,196,200,70,178,184,276,217,1655
"COG2191",12,2,21,12,4,9,7,13,11,0
"COG2192",65,1,0,11,11,12,1,13,28,1
"COG2193",38,39,82,54,75,86,31,50,83,24
"COG2194",291,198,508,350,609,790,550,494,581,80
"COG2195",997,1135,1334,1533,1842,1289,1436,1385,1237,1075
"COG2197",1071,1235,2725,2911,1755,756,4162,1898,2154,1048
"COG2198",27,32,89,9,10,8,71,9,33,21
"COG2199",955,2121,693,1045,370,1369,1254,760,480,1631
"COG2200",368,835,410,391,197,825,1043,288,295,928
"COG2201",28,141,11,69,16,67,51,33,33,39
"COG2202",137,148,375,426,95,144,766,180,303,80
"COG2203",12,31,8,18,5,9,127,3,11,38
"COG2204",1430,2225,3556,2765,2904,1919,2726,3040,4501,185
"COG2205",839,498,493,707,363,653,581,585,560,726
"COG2206",309,1314,81,538,133,259,96,203,30,558
"COG2207",8051,7248,12701,10836,8576,5813,13767,9302,11639,6254
"COG2208",233,389,187,265,82,371,211,181,90,509
"COG2209",190,113,104,115,274,104,142,205,160,76
"COG2210",232,353,726,325,218,195,514,353,415,37
"COG2211",2283,1709,1007,816,1019,1969,970,1126,923,2027
"COG2212",0,1,2,0,1,0,1,0,3,0
"COG2213",58,34,41,39,70,54,81,14,252,104
"COG2214",80,98,109,88,78,185,241,262,204,292
"COG2215",0,26,3,3,3,1,62,1,5,14
"COG2216",290,219,652,416,253,112,194,138,195,23
"COG2217",2540,2214,1411,1855,1491,2314,1355,2134,1723,2744
"COG2220",500,569,761,712,669,172,258,256,298,86
"COG2221",96,107,77,82,43,60,120,47,63,90
"COG2222",373,133,91,83,42,128,152,72,84,338
"COG2223",18,9,11,8,2,9,48,2,14,25
"COG2224",1,5,14,1,1,3,26,2,14,18
"COG2225",12,8,38,2,7,3,40,7,43,21
"COG2226",143,210,316,127,325,289,470,229,268,88
"COG2227",26,17,33,148,11,24,132,45,46,14
"COG2230",47,133,47,87,43,79,76,33,103,167
"COG2231",0,1,0,1,0,0,0,1,0,47
"COG2233",951,992,726,499,837,906,887,653,776,1328
"COG2234",408,548,1033,401,418,500,471,484,484,562
"COG2235",21,5,0,87,25,126,22,44,9,137
"COG2236",0,12,0,2,8,6,0,5,9,2
"COG2239",946,751,437,507,320,196,162,213,165,181
"COG2240",352,307,433,267,303,392,287,260,343,413
"COG2241",411,258,266,276,112,229,141,344,231,268
"COG2242",417,265,306,256,107,249,115,352,217,308
"COG2243",174,93,156,186,98,145,154,239,214,179
"COG2244",1769,1758,2357,2011,1778,1785,2894,2024,1832,2098
"COG2246",132,128,9,56,13,105,13,49,28,168
"COG2247",0,0,0,0,0,1,0,0,0,89
"COG2249",80,85,48,127,45,65,148,147,148,74
"COG2250",0,0,0,0,0,3,0,2,0,0
"COG2252",488,511,294,223,277,147,96,93,88,333
"COG2253",1,0,0,1,35,2,0,0,54,0
"COG2255",467,477,422,459,494,573,400,446,477,528
"COG2256",535,497,385,519,571,671,409,591,514,663
"COG2257",7,43,3,23,12,24,9,11,2,7
"COG2258",204,79,26,66,21,55,43,88,83,190
"COG2259",40,87,117,67,89,52,105,87,106,31
"COG2261",0,4,1,0,0,3,11,1,1,30
"COG2262",580,602,550,547,533,596,374,495,416,608
"COG2264",505,453,325,448,326,399,332,404,368,364
"COG2265",783,911,543,760,614,852,537,682,667,1223
"COG2267",334,312,109,242,70,298,134,177,166,442
"COG2268",41,55,77,72,41,166,350,126,149,107
"COG2269",8,32,18,0,2,6,31,1,16,12
"COG2270",233,136,17,61,31,98,10,126,49,248
"COG2271",215,200,198,166,110,347,315,507,476,71
"COG2272",90,224,60,179,861,397,103,213,70,531
"COG2273",179,414,493,311,450,241,857,296,481,36
"COG2274",659,511,634,792,386,1095,1493,579,1051,312
"COG2301",64,94,52,81,15,66,122,33,53,158
"COG2302",226,175,27,136,61,209,34,100,103,267
"COG2303",9,5,22,2,1,7,28,4,18,13
"COG2304",338,397,710,625,833,484,915,574,569,164
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",1,0,0,2,0,3,0,2,0,64
"COG2308",1,14,0,15,6,7,0,10,11,89
"COG2309",350,341,134,295,105,301,65,189,158,615
"COG2310",51,65,2,77,27,130,14,14,379,65
"COG2311",183,311,565,331,466,260,766,359,418,33
"COG2312",38,15,1,9,3,15,0,16,0,9
"COG2313",37,3,15,19,6,45,2,17,13,5
"COG2314",7,0,0,1,0,3,0,10,3,35
"COG2315",163,196,256,321,157,244,236,243,270,203
"COG2316",23,21,7,18,15,82,17,46,58,61
"COG2317",215,81,28,36,28,113,121,81,38,79
"COG2318",0,0,0,1,0,0,0,0,1,0
"COG2319",26,9,79,191,6,2,200,47,10,0
"COG2320",63,19,29,65,9,38,23,8,4,38
"COG2321",5,24,9,7,1,5,27,2,10,15
"COG2323",170,103,15,78,18,229,111,84,59,117
"COG2326",42,67,38,41,17,216,227,98,93,163
"COG2327",89,126,106,215,40,141,40,57,101,91
"COG2329",6,7,16,0,0,3,8,5,0,1
"COG2331",3,0,0,6,1,7,0,1,0,33
"COG2332",12,33,6,5,3,5,1,3,15,3
"COG2333",519,402,167,325,184,460,116,254,223,661
"COG2334",16,36,25,23,11,5,19,4,12,32
"COG2335",0,0,0,0,2,6,0,0,0,0
"COG2336",7,3,0,0,0,2,2,4,2,1
"COG2337",984,310,48,270,100,371,67,177,191,417
"COG2339",23,20,0,5,6,64,5,7,1,31
"COG2340",10,71,16,31,4,73,39,25,9,55
"COG2342",0,0,8,18,0,2,3,0,0,0
"COG2344",293,311,289,271,258,280,219,296,269,284
"COG2346",0,9,0,0,3,7,0,2,6,0
"COG2348",41,52,23,30,23,118,0,18,32,309
"COG2350",2,6,0,2,3,1,11,5,6,6
"COG2351",0,24,7,0,10,9,54,3,4,6
"COG2352",4,48,18,4,2,10,52,8,15,389
"COG2353",1,3,5,0,2,2,41,2,26,4
"COG2354",1,10,3,1,0,2,21,1,7,6
"COG2355",375,357,284,235,721,388,274,272,398,233
"COG2356",10,17,11,18,34,44,16,11,243,15
"COG2357",298,433,132,243,81,241,132,158,107,661
"COG2358",150,155,92,148,61,227,33,130,84,169
"COG2359",8,2,0,6,4,9,0,0,18,3
"COG2360",23,9,43,105,165,83,38,89,107,8
"COG2361",39,39,78,91,320,67,115,39,46,23
"COG2362",5,3,7,3,1,18,39,19,7,50
"COG2363",4,17,7,8,0,4,15,0,7,16
"COG2364",207,391,106,235,191,249,191,103,215,318
"COG2365",434,113,267,242,63,155,512,420,214,473
"COG2366",0,5,0,0,0,20,1,8,1,1
"COG2367",333,272,321,285,465,296,188,343,278,161
"COG2368",31,11,46,35,20,59,55,26,37,30
"COG2369",3,72,23,2,4,7,20,4,36,5
"COG2371",17,7,3,9,5,7,13,4,4,38
"COG2372",4,2,6,3,2,2,10,1,6,10
"COG2373",693,655,1505,1660,1258,643,2140,1387,1447,84
"COG2374",46,89,167,58,127,81,10,8,2,0
"COG2375",5,1,5,2,2,2,5,0,1,6
"COG2376",140,69,137,212,140,79,173,75,339,148
"COG2377",29,49,31,126,13,52,50,36,100,12
"COG2378",87,138,112,254,134,210,181,273,95,88
"COG2379",249,32,8,92,11,151,31,85,48,129
"COG2382",232,407,368,452,639,225,326,462,270,114
"COG2384",88,132,37,90,54,98,30,47,62,184
"COG2385",624,648,549,453,363,514,460,431,420,454
"COG2386",7,26,9,9,8,8,3,9,11,1
"COG2388",43,50,120,101,50,51,143,49,43,12
"COG2390",92,80,65,59,53,66,38,53,158,199
"COG2391",12,47,18,3,5,5,59,10,16,10
"COG2404",7,12,0,68,5,6,1,7,40,2
"COG2405",12,13,0,2,0,2,0,3,0,2
"COG2406",22,11,79,30,8,8,122,26,27,1
"COG2407",601,913,1203,763,904,617,876,824,917,601
"COG2409",0,0,0,0,0,0,0,0,0,276
"COG2414",233,73,34,58,11,85,14,83,137,130
"COG2421",29,5,44,21,19,13,17,20,28,7
"COG2423",51,63,17,83,13,77,52,30,16,38
"COG2425",92,170,241,197,449,130,372,126,214,37
"COG2426",12,19,0,30,8,74,0,8,7,14
"COG2431",198,297,396,293,327,62,143,108,117,9
"COG2440",5,3,1,2,1,5,12,1,9,1
"COG2452",75,198,30,68,57,19,12,19,181,324
"COG2453",4,2,20,0,0,3,6,1,12,0
"COG2454",0,3,0,0,0,1,0,0,0,13
"COG2461",34,96,52,44,5,61,5,19,7,421
"COG2501",87,66,30,53,19,119,26,40,19,140
"COG2502",374,313,298,253,473,313,309,351,338,396
"COG2503",0,24,9,0,0,0,2,0,0,3
"COG2508",657,580,162,425,137,549,173,292,114,1273
"COG2509",1003,779,566,767,568,1020,465,895,701,774
"COG2510",149,69,24,67,18,110,21,39,29,98
"COG2513",23,102,113,298,70,78,152,161,11,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",31,50,73,28,9,37,38,14,21,41
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,10,1,1,2,11,2,9,2
"COG2519",0,0,3,0,0,3,1,9,5,99
"COG2602",65,67,71,61,21,61,38,29,65,190
"COG2603",5,2,27,3,10,1,63,1,4,30
"COG2604",0,184,0,33,5,86,2,34,0,0
"COG2605",341,456,809,495,464,281,382,157,247,245
"COG2606",251,275,196,293,205,327,217,216,291,225
"COG2607",430,248,69,197,69,232,40,179,141,328
"COG2608",189,175,37,134,66,133,30,134,37,327
"COG2609",6,60,21,2,6,12,92,0,11,37
"COG2610",480,297,409,261,186,189,460,286,359,446
"COG2703",15,161,1,77,42,55,12,44,4,34
"COG2704",239,303,377,247,287,265,313,466,480,60
"COG2706",168,338,413,284,236,135,309,190,219,258
"COG2707",1,9,6,1,6,4,15,1,18,37
"COG2710",214,81,83,93,21,64,42,43,42,279
"COG2715",214,383,382,305,547,312,313,329,313,144
"COG2716",1,1,5,2,1,1,14,0,6,9
"COG2717",13,28,7,19,5,8,24,15,7,46
"COG2718",4,4,8,2,0,3,36,1,9,15
"COG2719",3,2,9,2,3,4,33,2,10,22
"COG2720",127,206,93,170,44,183,27,112,30,245
"COG2721",1355,441,559,446,585,440,392,628,491,342
"COG2723",1180,571,245,339,183,505,291,536,179,1519
"COG2730",313,539,497,558,1214,723,348,321,252,378
"COG2731",220,231,209,250,252,193,255,247,278,122
"COG2732",2,1,1,0,1,6,8,1,7,7
"COG2733",10,22,9,3,73,107,33,5,116,17
"COG2738",67,86,81,76,65,251,194,275,224,188
"COG2739",201,124,22,76,30,102,28,77,26,173
"COG2740",80,74,23,62,17,79,26,34,35,138
"COG2746",10,55,0,20,10,35,11,15,79,38
"COG2747",0,0,1,0,0,0,12,0,1,2
"COG2755",1554,1591,1618,1495,1713,1332,1385,1921,1718,681
"COG2759",655,608,493,626,731,775,468,552,714,830
"COG2761",0,1,0,0,0,2,25,1,2,64
"COG2764",4,3,6,19,0,2,29,0,3,7
"COG2766",4,3,11,3,1,2,37,5,5,36
"COG2768",486,174,101,286,155,315,116,418,395,302
"COG2770",1,1,0,2,1,0,23,2,0,10
"COG2771",36,40,52,11,16,15,94,9,51,35
"COG2801",1246,1386,725,1306,2707,2116,599,1436,1417,2220
"COG2804",88,151,105,179,76,297,176,80,105,330
"COG2805",87,192,81,159,81,224,73,71,68,298
"COG2807",5,4,33,1,6,23,16,16,21,18
"COG2812",783,1162,1139,1048,1188,971,709,974,1027,1197
"COG2813",12,23,29,6,3,20,63,9,17,128
"COG2814",188,119,287,374,342,244,280,342,483,239
"COG2815",201,209,86,143,27,55,22,33,10,175
"COG2816",241,308,232,215,290,173,227,187,192,309
"COG2818",89,98,227,241,101,124,221,251,131,104
"COG2819",489,118,110,184,65,189,92,176,138,237
"COG2820",332,281,319,347,319,296,298,334,311,127
"COG2821",12,27,28,34,16,30,21,9,40,17
"COG2822",2,3,7,1,1,4,16,2,12,16
"COG2823",11,23,17,10,14,8,39,21,30,19
"COG2824",2,9,7,1,4,0,7,0,4,12
"COG2825",24,40,49,24,16,10,57,25,45,12
"COG2826",2053,566,554,578,423,742,250,207,595,1896
"COG2827",61,35,19,49,16,48,43,28,30,148
"COG2828",23,13,6,16,6,16,1,9,11,66
"COG2829",7,2,12,14,19,26,53,6,74,17
"COG2830",96,142,284,147,157,72,263,214,135,16
"COG2831",77,39,47,66,13,16,9,33,13,19
"COG2832",21,40,23,21,28,20,33,15,19,74
"COG2834",14,31,12,32,10,30,21,12,22,23
"COG2835",6,4,1,0,3,2,4,0,0,0
"COG2836",10,60,6,17,2,43,0,4,0,9
"COG2837",19,17,138,99,11,17,261,33,64,22
"COG2839",29,19,29,28,15,13,94,82,56,2
"COG2840",9,18,8,7,15,8,38,8,17,6
"COG2841",0,4,1,0,0,0,0,0,5,0
"COG2842",23,143,3,39,13,1,1,47,28,1
"COG2843",344,502,580,559,212,528,331,443,400,508
"COG2844",13,75,19,20,15,37,60,28,39,214
"COG2845",5,0,7,0,0,3,2,1,2,0
"COG2846",6,52,41,26,26,14,24,68,73,23
"COG2848",416,386,82,203,477,384,72,179,192,405
"COG2849",119,60,188,208,69,27,392,215,61,2
"COG2850",4,22,10,1,2,2,32,3,16,14
"COG2851",32,97,54,65,21,25,12,64,39,151
"COG2852",154,26,0,42,11,107,17,32,37,41
"COG2853",5,10,9,9,3,16,63,10,28,9
"COG2854",12,25,13,39,6,19,25,8,25,9
"COG2855",76,81,94,118,173,297,507,507,518,293
"COG2856",246,127,120,117,596,148,27,139,78,302
"COG2859",57,138,115,106,283,100,17,133,160,10
"COG2860",124,160,156,151,160,189,169,196,205,135
"COG2861",34,16,34,66,15,45,39,13,29,19
"COG2862",2,30,8,0,6,5,25,7,23,4
"COG2863",0,3,0,0,2,0,0,7,4,0
"COG2864",17,28,22,6,4,5,45,10,38,19
"COG2865",789,1054,836,1344,744,1048,631,1288,1504,1419
"COG2866",70,90,64,187,37,61,24,23,11,11
"COG2867",3,4,1,1,1,2,13,1,5,6
"COG2868",52,93,22,61,30,24,13,9,11,31
"COG2869",77,120,95,92,235,86,213,211,199,28
"COG2870",105,66,91,110,97,114,162,57,161,20
"COG2871",135,275,280,248,401,66,94,90,97,8
"COG2872",277,76,72,135,30,165,48,80,44,295
"COG2873",1075,1120,968,768,983,1022,632,867,907,898
"COG2875",360,189,439,270,127,235,233,346,328,174
"COG2876",680,290,495,444,483,463,347,531,572,282
"COG2877",152,188,338,221,324,205,290,323,298,31
"COG2878",392,311,318,302,317,111,81,97,84,58
"COG2879",2,1,1,0,1,2,13,1,6,4
"COG2882",0,4,1,0,0,1,11,0,4,15
"COG2884",383,394,309,361,415,145,64,132,119,108
"COG2885",341,337,481,479,1147,635,907,717,857,119
"COG2887",0,1,0,66,0,26,0,14,0,335
"COG2890",342,453,368,404,427,460,335,353,418,453
"COG2891",5,15,8,7,4,9,22,4,8,14
"COG2893",379,106,58,89,71,56,71,60,145,253
"COG2894",136,236,56,114,56,200,80,62,67,203
"COG2895",206,367,261,346,234,157,342,400,306,138
"COG2896",246,138,144,108,77,113,74,99,138,276
"COG2897",18,27,16,11,9,11,47,7,24,65
"COG2898",28,26,45,22,0,15,13,10,4,165
"COG2900",1,9,2,1,1,2,8,0,3,1
"COG2901",1,20,4,2,4,5,16,4,19,6
"COG2904",3,30,8,5,9,16,17,6,18,15
"COG2906",0,0,1,0,2,0,13,0,1,7
"COG2907",1,0,0,23,1,0,7,0,0,1
"COG2908",167,269,402,264,370,221,312,316,355,29
"COG2909",94,78,37,76,24,115,92,66,38,88
"COG2910",19,8,59,42,12,66,118,21,28,60
"COG2911",66,165,45,33,130,174,94,64,358,43
"COG2912",3,18,8,0,0,1,21,0,6,2
"COG2913",5,35,6,18,3,9,10,5,16,9
"COG2914",1,5,4,1,0,0,9,1,8,4
"COG2915",1,14,8,1,0,0,14,1,5,8
"COG2916",9,9,5,6,1,5,28,2,11,11
"COG2917",5,21,3,7,5,4,15,4,10,10
"COG2918",4,235,8,9,67,53,50,4,223,39
"COG2919",1,23,1,9,5,14,18,3,12,54
"COG2920",5,10,7,0,2,7,8,2,3,8
"COG2921",5,11,2,2,10,6,12,3,7,4
"COG2922",5,2,8,0,3,2,27,0,6,12
"COG2923",1,6,8,0,0,1,15,2,5,7
"COG2924",1,5,2,4,1,3,4,2,10,6
"COG2925",12,36,5,14,14,12,26,16,22,14
"COG2926",4,11,8,0,1,2,23,0,8,3
"COG2927",3,22,10,18,3,6,13,7,9,7
"COG2928",0,1,10,20,16,5,23,0,23,0
"COG2929",2,5,5,17,0,9,2,21,14,49
"COG2931",56,23,83,294,28,24,384,37,63,32
"COG2932",107,161,52,114,35,153,143,94,110,157
"COG2933",3,16,8,1,4,6,27,0,9,11
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",94,177,319,53,298,155,5,101,168,77
"COG2937",13,60,36,3,2,13,58,6,31,22
"COG2938",2,8,5,1,1,4,9,1,5,4
